address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
35.203.210.38,192.168.10.5,202306021215,8,6,14,0,46830,1,45.132041,0.000331,259,40,45.359493,0.0,60,44,1
64.62.197.142,192.168.10.5,202306021216,6,5,11,0,2031,1,1.12548,0.0,238,40,1.005463,0.0,48,40,1
51.38.238.48,192.168.10.5,202306021217,5,5,10,0,5900,1,0.257662,0.000327,64,52,0.256565,0.000998,64,52,1
185.224.128.213,192.168.10.5,202306021217,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
162.216.150.46,192.168.10.5,202306021216,27,17,44,0,80,1,14.465675,0.0,375,40,14.632199,0.0,12670,44,1
49.236.204.16,192.168.10.5,202306021217,12,14,26,0,22,1,1.100726,0.0,1028,52,0.97222,0.000683,699,52,1
172.104.210.105,192.168.10.5,202306021216,11,15,26,0,5432,3,16.589223,0.000624,148,40,19.813658,0.0,44,40,1
83.48.70.199,192.168.10.5,202306021217,4,3,7,0,3389,1,0.35897,0.0,83,40,0.337895,0.025607,59,40,1
123.60.167.43,192.168.10.5,202306021217,5,6,11,0,5900,1,0.764143,1e-06,64,52,0.572187,0.001297,64,52,1
121.37.173.127,192.168.10.5,202306021217,6,6,12,0,5900,1,0.467099,1e-06,64,52,0.467099,0.001256,64,52,1
54.39.186.162,192.168.10.5,202306021217,4,3,7,0,3389,1,0.246393,0.0,83,40,0.172578,0.072285,59,40,1
159.203.192.9,192.168.10.5,202306021217,4,4,8,0,9000,1,1.146303,0.0,60,52,1.124159,0.0,60,52,1
89.248.165.132,192.168.10.5,202306021217,3,1,4,0,13700,1,0.241237,0.002691,44,40,-10000,-10000,44,44,1
175.142.126.41,192.168.10.5,202306021217,90,123,213,0,22,1,1.104313,0.0,1004,52,0.971227,0.0,788,52,1
93.190.8.57,192.168.10.5,202306021217,4,4,8,0,3389,1,0.30638,0.0,83,40,0.283227,0.0,59,40,1
94.102.49.43,192.168.10.5,202306021217,6,2,8,0,51617,2,48.296166,0.003237,44,40,48.543352,48.543352,44,44,1
49.236.204.16,192.168.10.5,202306021218,12,14,26,0,22,1,1.094808,0.0,1028,52,0.971686,0.000892,699,52,1
113.142.66.88,192.168.10.5,202306021218,5,7,12,0,5900,1,0.882465,1e-06,64,52,0.65954,0.001115,64,52,1
85.24.194.47,192.168.10.5,202306021216,64,48,112,0,3389,1,67.781631,0.0,83,40,68.074811,0.020804,59,40,1
175.142.126.41,192.168.10.5,202306021218,15,14,29,0,22,1,1.105415,0.000292,1004,52,0.96726,0.000102,699,52,1
36.133.32.135,192.168.10.5,202306021218,5,5,10,0,5900,1,0.079112,0.001176,64,52,0.078213,0.000899,64,52,1
45.155.91.55,192.168.10.5,202306021218,2,0,0,2,8460,2,66.2037,66.2037,500,499,-10000,-10000,-10000,-10000,1
51.178.86.50,192.168.10.5,202306021218,15,15,30,0,13995,1,13.449927,0.0,128,52,13.450464,0.0,60,52,1
31.41.244.108,192.168.10.5,202306021219,5,5,10,0,5900,1,0.386735,0.0,64,52,0.38529,0.001445,64,52,1
109.207.200.42,192.168.10.5,202306021219,8,6,14,0,8080,1,1.278461,0.000171,585,40,1.005893,0.0,60,44,1
205.185.115.70,192.168.10.5,202306021219,9,7,16,0,8081,1,1.138789,0.0,147,40,1.006698,1e-06,60,44,1
94.102.49.43,192.168.10.5,202306021219,3,1,4,0,46040,1,0.253547,0.0,44,40,-10000,-10000,44,44,1
218.92.0.34,192.168.10.5,202306021219,13,16,29,0,22,1,2.242811,0.0,908,52,2.135369,0.000989,699,52,1
137.184.222.44,192.168.10.5,202306021220,2,1,3,0,3389,1,0.307107,0.307107,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306021218,12,9,21,0,3389,1,34.412794,0.0,83,40,34.743267,0.034137,59,40,1
89.248.165.107,192.168.10.5,202306021220,3,1,4,0,1389,1,0.247584,0.012979,44,40,-10000,-10000,44,44,1
133.167.77.120,192.168.10.5,202306021219,2,2,4,0,388,2,41.386864,41.386864,44,44,41.386503,41.386503,40,40,1
162.142.125.142,192.168.10.5,202306021220,1,0,0,1,5683,1,-10000,-10000,31,31,-10000,-10000,-10000,-10000,1
175.142.126.41,192.168.10.5,202306021220,12,14,26,0,22,1,1.099832,0.00016,1004,52,0.970743,0.000845,699,52,1
49.236.204.16,192.168.10.5,202306021220,90,122,212,0,22,1,1.219888,0.0,1028,52,0.971003,0.00034,788,52,1
116.63.171.234,192.168.10.5,202306021220,5,5,10,0,5900,1,0.123353,1e-06,64,52,0.125162,0.001138,64,52,1
179.43.163.132,192.168.10.5,202306021220,6,5,11,0,4719,1,1.280942,0.0,60,40,1.310105,0.0,60,44,1
54.39.186.162,192.168.10.5,202306021220,4,3,7,0,3389,1,0.256467,0.000938,83,40,0.191346,0.088045,59,40,1
36.111.189.137,192.168.10.5,202306021220,5,6,11,0,5900,1,0.214149,0.0,64,52,0.215246,0.0,64,52,1
85.24.194.47,192.168.10.5,202306021220,32,25,57,0,3389,1,15.037886,0.0,83,40,15.460196,0.0,59,40,1
35.203.211.239,192.168.10.5,202306021220,8,6,14,0,55498,1,42.718116,0.000469,259,40,42.97141,9e-05,60,44,1
162.216.150.167,192.168.10.5,202306021220,8,7,15,0,9806,1,44.989217,0.0,377,40,45.162648,0.0,60,44,1
93.190.8.57,192.168.10.5,202306021220,4,3,7,0,3389,1,0.326028,0.001784,83,40,0.296818,0.027357,59,40,1
35.203.210.158,192.168.10.5,202306021221,4,4,8,0,4374,1,1.25261,0.0,44,44,1.351903,1e-06,44,40,1
95.214.55.85,192.168.10.5,202306021221,2,1,3,0,8093,1,0.279703,0.279703,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202306021221,3,1,4,0,9232,1,0.273806,0.000581,44,40,-10000,-10000,44,44,1
134.209.175.109,192.168.10.5,202306021219,574,500,1074,0,22,1,1.24129,0.0,1012,52,1.014005,0.0,699,52,1
120.79.85.217,192.168.10.5,202306021221,5,5,10,0,5900,1,0.252772,0.0,64,52,0.251323,0.00122,64,52,1
119.23.228.24,192.168.10.5,202306021221,6,7,13,0,5900,1,1.247496,0.000155,64,52,1.024511,0.001103,64,52,1
45.155.91.55,192.168.10.5,202306021220,3,0,0,3,5260,3,35.121573,19.868255,497,497,-10000,-10000,-10000,-10000,1
185.74.221.195,192.168.10.5,202306021221,4,4,8,0,3041,1,1.327377,0.0,44,40,1.357695,1e-06,44,40,1
83.48.70.199,192.168.10.5,202306021221,4,3,7,0,3389,1,0.401285,0.0,83,40,0.364528,0.052698,59,40,1
198.98.53.107,192.168.10.5,202306021221,8,6,14,0,8080,1,1.211028,0.0,147,40,1.005798,1e-06,60,44,1
101.89.216.223,192.168.10.5,202306021221,5,7,12,0,5900,1,0.881853,1e-06,64,52,0.666649,0.000963,64,52,1
213.170.70.32,192.168.10.5,202306021221,4,3,7,0,3389,1,0.362235,0.0,83,40,0.292823,0.071425,59,40,1
175.142.126.41,192.168.10.5,202306021221,12,14,26,0,22,1,1.109666,0.000326,1004,52,0.972227,9.7e-05,699,52,1
49.236.204.16,192.168.10.5,202306021221,12,14,26,0,22,1,1.099493,0.0,1028,52,0.971254,0.000181,699,52,1
106.55.7.207,192.168.10.5,202306021221,5,5,10,0,5900,1,0.22246,0.000634,64,52,0.220769,0.001498,64,52,1
114.215.179.136,192.168.10.5,202306021221,5,5,10,0,5900,1,0.207592,0.0,64,52,0.206768,0.001299,64,52,1
89.248.168.220,192.168.10.5,202306021221,3,1,4,0,54133,1,0.227283,0.00217,44,40,-10000,-10000,44,44,1
45.86.190.21,192.168.10.5,202306021222,5,5,10,0,5900,1,0.249588,0.001222,64,52,0.248291,0.001448,64,52,1
162.216.149.120,192.168.10.5,202306021222,4,4,8,0,35158,1,1.446579,0.0,44,44,1.423521,1e-06,44,40,1
167.94.138.80,192.168.10.5,202306021222,2,1,3,0,25001,1,0.204403,0.204403,44,40,-10000,-10000,44,44,1
107.170.238.28,192.168.10.5,202306021221,1,6,7,0,20547,1,-10000,-10000,44,44,16.198006,1.031857,44,44,1
167.94.138.52,192.168.10.5,202306021222,16,13,29,0,25001,1,1.218735,0.0,295,40,1.215918,0.0,60,40,1
209.18.47.62,192.168.10.5,202306021221,4,14,18,0,443,1,50.933968,0.229683,52,52,19.370048,0.138164,52,52,1
183.255.49.86,192.168.10.5,202306021222,6,6,12,0,5900,1,0.349155,0.0,64,52,0.349156,0.001668,64,52,1
31.41.244.108,192.168.10.5,202306021222,5,5,10,0,5900,1,0.31305,0.0,64,52,0.314439,0.001635,64,52,1
89.248.168.220,192.168.10.5,202306021222,3,1,4,0,56661,1,0.233724,0.004791,44,40,-10000,-10000,44,44,1
138.68.80.33,192.168.10.5,202306021222,2,1,3,0,12722,1,0.261692,0.261692,44,40,-10000,-10000,44,44,1
106.14.41.171,192.168.10.5,202306021222,7,8,15,0,5900,1,0.719277,0.0,64,52,0.536516,0.001591,64,52,1
124.223.169.131,192.168.10.5,202306021222,5,5,10,0,5900,1,0.1908,0.0,64,52,0.190139,0.001701,64,52,1
124.222.197.135,192.168.10.5,202306021223,6,7,13,0,5900,1,0.746918,0.0,64,52,0.569889,0.000837,64,52,1
167.94.138.145,192.168.10.5,202306021223,2,1,3,0,16089,1,0.197233,0.197233,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306021222,4,2,6,0,25001,2,49.178529,0.153693,60,40,49.333247,49.333247,60,60,1
167.94.138.51,192.168.10.5,202306021223,14,10,24,0,16089,1,1.198393,0.0,295,40,1.2025,0.0,60,40,1
117.4.139.147,192.168.10.5,202306021223,5,5,10,0,5900,1,0.215381,0.000328,64,52,0.214285,0.000998,64,52,1
205.185.115.70,192.168.10.5,202306021223,10,8,18,0,8080,1,4.791625,0.0,147,40,4.916977,0.0,60,44,1
49.236.204.16,192.168.10.5,202306021223,12,14,26,0,22,1,1.106002,0.0,1028,52,0.971742,2.6e-05,699,52,1
175.142.126.41,192.168.10.5,202306021223,12,13,25,0,22,1,1.103428,0.0,1004,52,0.975627,0.001073,699,52,1
170.106.173.40,192.168.10.5,202306021223,17,14,31,0,9028,1,10.000925,0.0,295,40,10.120473,0.0,60,40,1
54.39.186.162,192.168.10.5,202306021223,4,3,7,0,3389,1,0.192362,0.000647,83,40,0.171829,0.020034,59,40,1
107.170.238.28,192.168.10.5,202306021223,5,5,10,0,20547,1,1.117402,0.0,77,52,1.006477,1e-06,60,52,1
35.203.210.120,192.168.10.5,202306021223,4,4,8,0,32870,1,1.50378,1e-06,44,44,1.333882,1e-06,44,40,1
83.48.70.199,192.168.10.5,202306021223,12,10,22,0,3389,1,58.217768,0.0,83,40,58.530842,0.0,59,40,1
93.190.8.57,192.168.10.5,202306021224,4,3,7,0,3389,1,0.3511,0.000343,83,40,0.297191,0.052293,59,40,1
162.216.149.18,192.168.10.5,202306021223,8,6,14,0,9756,1,42.60735,0.0,377,40,42.776297,0.0,60,44,1
120.79.34.147,192.168.10.5,202306021224,6,6,12,0,5900,1,1.001708,1e-06,64,52,1.001597,0.001539,64,52,1
218.92.0.27,192.168.10.5,202306021224,10,10,20,0,22,1,0.712287,0.000288,908,52,0.712068,0.00135,699,52,1
192.241.218.38,192.168.10.5,202306021224,1,1,2,0,79,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.155.91.55,192.168.10.5,202306021224,2,0,0,2,6960,2,9.643288,9.643288,500,499,-10000,-10000,-10000,-10000,1
124.221.178.222,192.168.10.5,202306021224,5,5,10,0,5900,1,0.182349,0.0,64,52,0.181367,0.000889,64,52,1
114.132.248.19,192.168.10.5,202306021224,5,6,11,0,5900,1,0.827707,1e-06,64,52,0.608055,0.000642,64,52,1
64.62.197.185,192.168.10.5,202306021224,2,1,3,0,5985,1,0.146228,0.146228,44,40,-10000,-10000,44,44,1
85.24.194.47,192.168.10.5,202306021222,64,50,114,0,3389,1,66.569548,0.0,83,40,66.839531,0.0,59,40,1
49.236.204.16,192.168.10.5,202306021224,12,14,26,0,22,1,1.11446,0.0,1028,52,0.968703,0.000683,699,52,1
175.142.126.41,192.168.10.5,202306021224,12,14,26,0,22,1,1.099234,0.0,1004,52,0.96966,0.000872,699,52,1
120.25.227.158,192.168.10.5,202306021224,7,9,16,0,5900,1,2.215154,0.0,64,52,2.215154,0.000377,64,52,1
121.37.229.49,192.168.10.5,202306021224,5,5,10,0,5900,1,0.222491,0.0,64,52,0.223167,0.000518,64,52,1
121.37.13.93,192.168.10.5,202306021224,6,6,12,0,5900,1,1.00315,0.0,64,52,1.003053,0.00165,64,52,1
209.18.47.62,192.168.10.5,202306021224,2,7,9,0,80,1,0.288078,0.288078,52,52,16.198268,0.288078,52,52,1
35.203.210.220,192.168.10.5,202306021224,1,1,2,0,221,1,-10000,-10000,44,44,-10000,-10000,40,40,1
64.62.197.193,192.168.10.5,202306021224,6,5,11,0,5985,1,1.121523,0.0,252,40,1.005993,0.0,48,40,1
36.140.65.142,192.168.10.5,202306021225,5,5,10,0,5900,1,0.147467,0.0,64,52,0.145593,0.001874,64,52,1
124.95.65.129,192.168.10.5,202306021224,1,6,7,0,2323,1,-10000,-10000,44,44,16.198514,1.023809,44,44,1
94.102.61.41,192.168.10.5,202306021224,7,11,18,0,3443,1,43.6449,0.0,259,44,16.198255,0.0,60,44,1
128.116.35.221,192.168.10.5,202306021223,6,16,22,0,443,2,52.005556,0.10544,52,40,20.437255,0.10544,52,52,1
89.248.168.210,192.168.10.5,202306021225,3,1,4,0,58881,1,0.232034,0.003252,44,40,-10000,-10000,44,44,1
198.98.53.107,192.168.10.5,202306021225,8,7,15,0,8081,1,1.184453,0.0,147,40,1.005408,0.0,60,44,1
83.48.70.199,192.168.10.5,202306021225,4,3,7,0,3389,1,0.477826,0.0,83,40,0.326182,0.159417,59,40,1
106.53.74.140,192.168.10.5,202306021225,5,5,10,0,5900,1,0.242754,0.0,64,52,0.243549,0.000577,64,52,1
103.91.210.103,192.168.10.5,202306021225,5,5,10,0,5900,1,0.091453,0.0,52,40,0.090662,0.00129,52,40,1
162.243.141.19,192.168.10.5,202306021225,5,10,15,0,9001,1,29.208704,0.0,60,44,13.831899,1e-06,60,44,1
51.38.238.48,192.168.10.5,202306021225,5,5,10,0,5900,1,0.267517,0.000626,64,52,0.267266,0.001199,64,52,1
36.133.125.177,192.168.10.5,202306021225,5,5,10,0,5900,1,0.120002,0.0,64,52,0.121027,0.001565,64,52,1
60.191.125.35,192.168.10.5,202306021225,16,20,36,0,8000,1,7.113525,1e-06,416,44,16.198384,0.0,60,44,1
175.142.126.41,192.168.10.5,202306021226,12,13,25,0,22,1,1.10844,0.000275,1004,52,0.971732,0.000975,699,52,1
218.92.0.22,192.168.10.5,202306021226,12,15,27,0,22,1,1.844241,0.0,908,52,1.801364,0.0,699,52,1
49.236.204.16,192.168.10.5,202306021226,12,14,26,0,22,1,1.095631,0.0,1028,52,0.975085,0.000928,699,52,1
54.39.186.162,192.168.10.5,202306021226,4,4,8,0,3389,1,0.215934,0.000142,83,40,0.172077,0.000241,59,40,1
62.233.50.217,192.168.10.5,202306021226,3,1,4,0,5161,1,0.310702,0.001787,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306021226,5,5,10,0,5900,1,0.278033,0.002265,64,52,0.27656,0.001753,64,52,1
85.24.194.47,192.168.10.5,202306021225,32,25,57,0,3389,1,14.245004,0.0,83,40,14.586954,0.0,59,40,1
118.89.56.206,192.168.10.5,202306021226,6,6,12,0,5900,1,0.539786,0.0,64,52,0.539785,0.000521,64,52,1
106.14.107.14,192.168.10.5,202306021226,5,5,10,0,5900,1,0.171553,1e-06,64,52,0.170429,0.001124,64,52,1
83.48.70.199,192.168.10.5,202306021226,8,6,14,0,3389,1,24.443015,0.0,83,40,24.762825,0.033265,59,40,1
110.40.208.171,192.168.10.5,202306021227,5,6,11,0,5900,1,0.71967,0.0,64,52,0.543005,0.00085,64,52,1
162.216.150.103,192.168.10.5,202306021226,8,6,14,0,9306,1,47.728693,0.0,377,40,47.89767,0.0,60,44,1
124.223.73.187,192.168.10.5,202306021227,6,7,13,0,5900,1,0.76467,0.0,64,52,0.58498,0.000576,64,52,1
93.190.8.57,192.168.10.5,202306021227,4,3,7,0,3389,1,0.313952,0.000742,83,40,0.286379,0.035601,59,40,1
213.74.173.71,192.168.10.5,202306021227,1,0,0,1,1027,1,-10000,-10000,100,100,-10000,-10000,-10000,-10000,1
167.248.133.162,192.168.10.5,202306021227,2,1,3,0,30479,1,0.159344,0.159344,44,40,-10000,-10000,44,44,1
162.216.149.252,192.168.10.5,202306021226,8,6,14,0,18888,1,43.679747,0.000594,259,40,43.850044,1e-06,60,44,1
167.94.145.18,192.168.10.5,202306021227,2,1,3,0,58164,1,0.249908,0.249908,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202306021227,14,10,24,0,30479,1,1.157413,0.0,295,40,1.162832,0.0,60,40,1
94.102.49.43,192.168.10.5,202306021227,3,1,4,0,50354,1,0.236941,0.002142,44,40,-10000,-10000,44,44,1
128.116.43.72,192.168.10.5,202306021226,7,16,23,0,443,2,50.839298,0.054815,52,40,19.312328,0.054814,52,52,1
167.94.145.59,192.168.10.5,202306021227,16,12,28,0,58164,1,1.272834,0.0,295,40,1.247549,0.0,60,52,1
175.142.126.41,192.168.10.5,202306021227,12,15,27,0,22,1,1.12592,0.00101,1004,52,0.969038,0.000345,676,52,1
106.12.29.34,192.168.10.5,202306021227,5,5,10,0,5900,1,0.243053,0.0,64,52,0.242009,0.001139,64,52,1
49.236.204.16,192.168.10.5,202306021227,12,13,25,0,22,1,1.120712,0.0,1028,52,0.969144,0.000677,699,52,1
35.203.210.223,192.168.10.5,202306021227,4,4,8,0,47430,1,1.519264,0.0,44,44,1.458568,1e-06,44,40,1
162.142.125.138,192.168.10.5,202306021228,2,1,3,0,4444,1,0.155597,0.155597,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306021228,4,3,7,0,3389,1,0.359865,0.0,83,40,0.307113,0.053557,59,40,1
162.142.125.160,192.168.10.5,202306021227,4,2,6,0,30479,2,27.366869,0.146705,60,40,27.530304,27.530304,60,60,1
162.142.125.14,192.168.10.5,202306021228,14,10,24,0,4444,1,1.156217,0.0,295,40,1.154993,0.0,154,40,1
120.26.83.118,192.168.10.5,202306021228,6,3,9,0,6379,1,3.233301,0.0,60,40,2.020902,1.034286,60,60,1
120.224.75.191,192.168.10.5,202306021228,3,1,4,0,2375,1,0.461457,0.135229,48,40,-10000,-10000,44,44,1
222.187.227.136,192.168.10.5,202306021227,1,6,7,0,22,1,-10000,-10000,44,44,16.198073,1.014984,44,44,1
85.24.194.47,192.168.10.5,202306021227,31,24,55,0,3389,1,14.891093,0.0,83,40,15.191713,0.020713,59,40,1
218.92.0.95,192.168.10.5,202306021228,12,13,25,0,22,1,0.902654,0.0,908,40,0.685751,0.000545,699,52,1
83.97.73.89,192.168.10.5,202306021228,11,11,22,0,8443,1,0.847502,0.0,295,52,0.988919,0.0,1476,40,1
167.71.243.143,192.168.10.5,202306021228,5,5,10,0,9922,1,1.161237,0.00054,69,52,1.005643,0.0,60,52,1
38.166.117.118,192.168.10.5,202306021228,7,4,11,0,23,1,30.485162,0.015609,60,40,30.68853,0.204564,60,44,1
213.170.70.32,192.168.10.5,202306021228,4,3,7,0,3389,1,0.4972,0.038997,83,40,0.334171,0.080367,59,40,1
143.244.40.103,192.168.10.5,202306021228,2,7,9,0,80,1,0.413177,0.413177,52,52,16.194273,0.412886,52,52,1
54.39.186.162,192.168.10.5,202306021229,4,3,7,0,3389,1,0.323739,0.092051,83,40,0.255293,0.005007,59,40,1
175.142.126.41,192.168.10.5,202306021229,14,15,29,0,22,1,1.102533,0.000326,1004,52,0.969576,0.000274,676,52,1
49.236.204.16,192.168.10.5,202306021229,12,15,27,0,22,1,1.097701,0.000264,1028,52,0.973596,1e-06,676,52,1
13.215.249.254,192.168.10.5,202306021229,4,3,7,0,3389,1,0.209417,0.076404,83,40,0.156051,0.00523,59,40,1
106.14.106.97,192.168.10.5,202306021229,5,6,11,0,5900,1,0.84078,0.0,64,52,0.627266,0.001697,64,52,1
106.54.181.82,192.168.10.5,202306021229,5,5,10,0,5900,1,0.27033,0.0,64,52,0.269163,0.001398,64,52,1
121.5.22.7,192.168.10.5,202306021229,5,5,10,0,5900,1,0.255786,1e-06,64,52,0.254692,0.001743,64,52,1
167.94.146.21,192.168.10.5,202306021229,2,1,3,0,49945,1,0.270156,0.270156,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202306021229,15,12,27,0,49945,1,1.34054,0.0,295,40,1.271012,0.0,60,40,1
45.86.190.21,192.168.10.5,202306021230,5,5,10,0,5900,1,0.335156,0.00296,64,52,0.337346,0.00076,64,52,1
162.216.150.10,192.168.10.5,202306021229,8,6,14,0,49467,1,41.852197,0.043178,259,40,42.022177,0.0,60,44,1
85.24.194.47,192.168.10.5,202306021229,32,24,56,0,3389,1,14.00724,0.039589,83,40,14.397266,0.004184,59,40,1
31.41.244.108,192.168.10.5,202306021230,5,5,10,0,5900,1,0.379687,0.0,64,52,0.378006,0.001447,64,52,1
93.190.8.57,192.168.10.5,202306021230,4,3,7,0,3389,1,0.45205,0.057801,83,40,0.337811,0.002673,59,40,1
107.170.231.11,192.168.10.5,202306021230,1,6,7,0,9030,1,-10000,-10000,44,44,16.198131,1.012795,44,44,1
120.224.75.191,192.168.10.5,202306021230,25,25,50,0,2375,1,1.2795,0.0,153,52,1.01804,0.0,60,52,1
106.58.208.39,192.168.10.5,202306021230,5,6,11,0,5900,1,0.959275,0.000451,64,52,0.721601,0.001353,64,52,1
91.240.118.77,192.168.10.5,202306021230,3,1,4,0,2294,1,0.299966,0.040236,44,40,-10000,-10000,44,44,1
49.236.204.16,192.168.10.5,202306021230,14,15,29,0,22,1,1.098644,0.0,1028,52,0.974941,0.000193,676,52,1
175.142.126.41,192.168.10.5,202306021230,12,15,27,0,22,1,1.130257,0.001167,1004,52,0.970443,0.000617,676,52,1
128.199.18.207,192.168.10.5,202306021231,3,1,4,0,3389,1,0.268142,0.117667,44,40,-10000,-10000,44,44,1
101.43.111.184,192.168.10.5,202306021231,5,5,10,0,5900,1,0.178726,0.0,64,52,0.177602,0.001468,64,52,1
83.97.73.89,192.168.10.5,202306021231,5,5,10,0,8080,1,1.336116,0.0,273,52,1.005363,0.0,60,52,1
143.244.40.103,192.168.10.5,202306021230,2,7,9,0,80,1,1.129037,1.129037,52,52,16.199069,0.104048,52,52,1
94.102.49.43,192.168.10.5,202306021231,3,1,4,0,51321,1,0.239525,0.046179,44,40,-10000,-10000,44,44,1
35.203.211.210,192.168.10.5,202306021230,8,6,14,0,10009,1,44.131008,0.000894,378,40,44.351112,0.0,60,44,1
91.240.118.75,192.168.10.5,202306021231,3,1,4,0,9898,1,0.31533,1e-06,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202306021231,5,5,10,0,5900,1,0.122189,0.0,64,52,0.12181,0.001248,64,52,1
89.248.163.189,192.168.10.5,202306021231,3,1,4,0,3388,1,0.237734,0.016723,44,40,-10000,-10000,44,44,1
192.241.197.31,192.168.10.5,202306021231,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
64.227.129.219,192.168.10.5,202306021231,8,5,13,0,42222,1,49.119791,0.0,60,40,49.263358,0.0,60,44,1
122.140.100.165,192.168.10.5,202306021232,2,1,3,0,52869,1,0.136309,0.136309,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306021229,16,12,28,0,3389,1,62.757468,1e-06,83,40,63.074982,0.005314,59,40,1
165.232.117.238,192.168.10.5,202306021232,2,1,3,0,14822,1,0.271504,0.271504,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306021232,4,3,7,0,3389,1,0.26197,0.004773,83,40,0.175989,0.087708,59,40,1
85.192.63.125,192.168.10.5,202306021231,2,7,9,0,443,1,0.783916,0.783916,52,52,16.198749,0.783916,52,52,1
194.26.29.37,192.168.10.5,202306021232,3,1,4,0,3212,1,0.310863,0.021169,44,40,-10000,-10000,44,44,1
167.248.133.129,192.168.10.5,202306021232,2,1,3,0,1521,1,0.151971,0.151971,44,40,-10000,-10000,44,44,1
162.216.149.253,192.168.10.5,202306021231,7,6,13,0,4422,1,43.238478,0.000896,84,40,43.415554,1e-06,60,44,1
49.236.204.16,192.168.10.5,202306021232,14,15,29,0,22,1,1.096892,1e-06,1028,52,0.971433,0.000637,676,52,1
167.248.133.126,192.168.10.5,202306021232,22,17,39,0,1521,1,1.159666,0.0,295,40,1.14712,0.0,60,40,1
162.142.125.160,192.168.10.5,202306021232,2,1,3,0,1521,1,0.143964,0.143964,60,40,-10000,-10000,60,60,1
85.24.194.47,192.168.10.5,202306021231,32,24,56,0,3389,1,14.307002,0.0,83,40,14.573484,0.001691,59,40,1
124.221.2.216,192.168.10.5,202306021232,6,6,12,0,5900,1,0.586287,1e-06,64,52,0.586287,0.000944,64,52,1
121.40.214.119,192.168.10.5,202306021232,5,5,10,0,5900,1,0.248359,1e-06,64,52,0.247274,0.000437,64,52,1
193.105.134.95,192.168.10.5,202306021232,10,11,21,0,22,1,1.347393,0.039939,944,40,0.969132,0.000739,888,40,1
175.142.126.41,192.168.10.5,202306021232,12,15,27,0,22,1,1.100052,0.001925,1004,52,0.970335,0.000827,676,52,1
221.121.132.104,192.168.10.5,202306021232,5,5,10,0,8089,1,1.152149,0.0,569,52,1.005875,0.0,60,52,1
133.167.88.173,192.168.10.5,202306021233,2,1,3,0,9811,1,0.106836,0.106836,44,40,-10000,-10000,44,44,1
218.92.0.23,192.168.10.5,202306021233,11,17,28,0,22,1,1.466339,0.0,908,40,0.637246,5e-05,676,52,1
45.128.38.148,192.168.10.5,202306021231,4,14,18,0,443,2,64.230035,0.102849,52,52,32.525626,0.102926,52,52,1
193.32.162.189,192.168.10.5,202306021233,8,8,16,0,8080,1,10.107871,0.0,447,40,10.383678,0.0,60,44,1
138.197.223.223,192.168.10.5,202306021233,1,1,2,0,989,1,-10000,-10000,44,44,-10000,-10000,40,40,1
138.197.64.35,192.168.10.5,202306021233,6,5,11,0,22,1,0.215707,0.0,72,52,0.212137,0.002147,676,52,1
213.32.25.76,192.168.10.5,202306021233,22,19,41,0,80,1,6.780586,0.0,332,52,0.505568,0.0,12670,52,1
93.190.8.57,192.168.10.5,202306021233,4,3,7,0,3389,1,0.485302,0.000133,83,40,0.344191,0.108933,59,40,1
167.248.133.155,192.168.10.5,202306021233,2,1,3,0,2060,1,0.136488,0.136488,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202306021233,16,12,28,0,2060,1,1.167069,0.0,295,40,1.162787,0.0,60,40,1
49.236.204.16,192.168.10.5,202306021233,12,15,27,0,22,1,1.121917,0.001138,1028,52,0.972064,0.000446,676,52,1
89.248.165.91,192.168.10.5,202306021233,16,16,32,0,8010,1,1.318552,0.0,115,52,1.006086,0.0,60,52,1
107.170.231.11,192.168.10.5,202306021234,4,4,8,0,9030,1,1.175783,0.0,60,52,1.133259,0.0,60,52,1
162.216.149.68,192.168.10.5,202306021233,8,6,14,0,9645,1,47.128742,0.0,377,40,47.297437,0.0,60,44,1
35.203.210.143,192.168.10.5,202306021233,8,6,14,0,9773,1,44.465751,0.0,377,40,44.712841,0.0,60,44,1
83.48.70.199,192.168.10.5,202306021233,8,6,14,0,3389,1,9.960915,1e-06,83,40,10.281507,0.015175,59,40,1
51.38.238.48,192.168.10.5,202306021234,5,5,10,0,5900,1,0.276045,0.0,64,52,0.274903,0.001243,64,52,1
