address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.20.209.253,192.168.10.5,202305280414,104,143,247,0,22,1,44.353111,0.0,1028,52,44.576914,0.0001,804,52,1
62.233.50.217,192.168.10.5,202305280415,3,1,4,0,5052,1,0.276147,0.002119,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202305280415,5,5,10,0,5900,1,0.269012,0.0,64,52,0.268222,0.00079,64,52,1
71.6.134.233,192.168.10.5,202305280415,6,5,11,0,8181,1,1.14213,1e-06,255,52,1.008132,0.0,60,52,1
207.244.82.219,192.168.10.5,202305280416,12,9,21,0,3389,1,9.287288,0.0,83,40,9.519131,0.01998,59,40,1
162.216.150.137,192.168.10.5,202305280416,4,4,8,0,39213,1,1.266391,0.0,44,44,1.330873,0.0,44,40,1
45.86.190.21,192.168.10.5,202305280416,5,5,10,0,5900,1,0.248697,0.01037,64,52,0.249388,0.00046,64,52,1
198.235.24.36,192.168.10.5,202305280415,8,6,14,0,11495,1,42.709628,0.000594,259,40,42.757654,0.0,60,44,1
35.203.210.105,192.168.10.5,202305280415,8,6,14,0,48309,1,52.749835,0.001535,259,40,52.997237,0.0,60,44,1
35.203.210.190,192.168.10.5,202305280415,8,6,14,0,11596,1,49.957079,0.0,378,40,50.209333,0.0,60,44,1
134.209.210.18,192.168.10.5,202305280416,4,4,8,0,48422,1,1.173728,0.0,44,40,1.183361,0.0,44,40,1
89.248.168.220,192.168.10.5,202305280416,3,1,4,0,55058,1,0.247524,0.000619,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202305280416,3,1,4,0,5269,1,0.284306,0.003352,44,40,-10000,-10000,44,44,1
156.96.117.42,192.168.10.5,202305280416,5,3,8,0,23,1,0.197483,0.000546,60,52,0.19997,0.181164,60,52,1
89.248.168.42,192.168.10.5,202305280416,3,1,4,0,2222,1,0.245171,0.003558,44,40,-10000,-10000,44,44,1
161.35.217.94,192.168.10.5,202305280416,12,13,25,0,22,1,1.271117,0.0,1028,52,0.979262,0.000932,699,52,1
139.99.134.153,192.168.10.5,202305280416,5,5,10,0,5900,1,0.159339,0.0,64,52,0.159933,0.000753,64,52,1
162.216.149.109,192.168.10.5,202305280415,8,6,14,0,9424,1,55.050001,1e-06,377,40,55.219971,0.0,60,44,1
193.57.40.49,192.168.10.5,202305280416,3,1,4,0,6935,1,0.249889,0.022126,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305280415,12,10,22,0,3389,1,39.954766,0.0,83,40,40.258043,0.0,59,40,1
43.156.28.79,192.168.10.5,202305280417,12,14,26,0,22,1,1.11107,0.0,1028,52,0.977374,0.000245,699,52,1
45.20.209.253,192.168.10.5,202305280417,12,13,25,0,22,1,1.236266,0.0,1028,52,0.975588,0.000542,699,52,1
45.128.232.152,192.168.10.5,202305280417,7,6,13,0,8080,1,1.256469,0.030702,141,40,1.008518,0.0,60,44,1
111.90.33.178,192.168.10.5,202305280417,8,6,14,0,3389,1,0.500749,0.000297,83,40,0.533946,0.017581,59,40,1
54.39.186.162,192.168.10.5,202305280417,4,3,7,0,3389,1,0.243363,0.000893,83,40,0.17487,0.065601,59,40,1
205.210.31.73,192.168.10.5,202305280416,8,6,14,0,10443,1,42.140334,0.000601,259,40,42.293687,0.0,60,44,1
199.19.74.21,192.168.10.5,202305280417,2,1,3,0,8889,1,0.146279,0.146279,44,40,-10000,-10000,44,44,1
71.6.134.233,192.168.10.5,202305280417,5,5,10,0,8181,1,1.134381,0.0,295,52,1.008166,0.0,60,52,1
89.248.168.220,192.168.10.5,202305280417,3,1,4,0,56941,1,0.238025,0.003509,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305280417,3,1,4,0,5298,1,0.274023,0.000593,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305280416,20,0,20,0,55443,1,12.83722,1.012575,60,60,-10000,-10000,-10000,-10000,0
207.244.82.219,192.168.10.5,202305280417,12,9,21,0,3389,1,9.493711,0.000348,83,40,9.713988,0.024234,59,40,1
205.210.31.183,192.168.10.5,202305280417,4,4,8,0,3493,1,1.294005,0.0,44,44,1.311754,0.0,44,40,1
161.35.217.94,192.168.10.5,202305280418,12,14,26,0,22,1,1.28274,0.0,1028,52,0.981926,0.000447,699,52,1
203.205.34.193,192.168.10.5,202305280418,12,14,26,0,22,1,1.121287,0.0,1028,52,0.974342,4.7e-05,699,52,1
106.37.72.118,192.168.10.5,202305280418,2,1,3,0,6379,1,0.254743,0.254743,60,40,-10000,-10000,60,60,1
83.48.70.199,192.168.10.5,202305280418,4,3,7,0,3389,1,0.372342,0.000604,83,40,0.328314,0.032421,59,40,1
43.156.28.79,192.168.10.5,202305280418,12,13,25,0,22,1,1.104001,0.0,1028,52,0.976663,0.000638,699,52,1
112.213.120.45,192.168.10.5,202305280418,90,120,210,0,22,1,1.242511,0.0,1028,40,0.977787,0.000135,804,52,1
194.26.29.195,192.168.10.5,202305280418,3,1,4,0,3972,1,0.280892,0.02237,44,40,-10000,-10000,44,44,1
45.20.209.253,192.168.10.5,202305280418,12,16,28,0,22,1,1.242327,1e-06,1028,52,0.977384,0.0,699,52,1
89.248.163.245,192.168.10.5,202305280418,3,1,4,0,3354,1,0.258285,0.014068,44,40,-10000,-10000,44,44,1
165.227.172.206,192.168.10.5,202305280418,6,5,11,0,5201,1,3.062932,0.000901,93,52,3.374335,0.0,60,52,1
106.15.125.104,192.168.10.5,202305280419,5,6,11,0,5900,1,0.69618,0.0,64,52,0.525968,0.000847,64,52,1
198.199.113.157,192.168.10.5,202305280418,6,11,17,0,8981,1,36.037971,0.0,76,44,16.240389,0.0,60,44,1
139.162.179.25,192.168.10.5,202305280418,2,12,14,0,443,1,6.921847,6.921847,52,52,9.280212,0.207103,52,52,1
162.216.150.91,192.168.10.5,202305280418,8,6,14,0,8190,1,50.268057,1e-06,377,40,50.449711,0.0,60,44,1
101.43.111.184,192.168.10.5,202305280419,5,5,10,0,5900,1,0.226701,0.0,64,52,0.226009,0.000692,64,52,1
31.41.244.108,192.168.10.5,202305280419,5,5,10,0,5900,1,0.284189,0.002952,64,52,0.286501,0.000438,64,52,1
156.96.117.42,192.168.10.5,202305280419,5,3,8,0,23,1,0.175409,0.000538,60,52,0.173104,0.170985,60,52,1
184.105.247.254,192.168.10.5,202305280418,20,16,36,0,443,1,49.754549,0.0,284,40,49.754399,0.0,1375,40,1
207.244.82.219,192.168.10.5,202305280419,11,9,20,0,3389,1,10.651953,0.0,83,40,10.877169,0.0356,59,40,1
111.67.194.67,192.168.10.5,202305280419,6,5,11,0,5900,1,0.116467,0.015828,64,52,0.137929,0.001176,64,52,1
185.73.124.152,192.168.10.5,202305280419,4,3,7,0,3389,1,0.265093,0.000583,83,40,0.232786,0.031721,59,40,1
161.35.16.90,192.168.10.5,202305280419,1,0,0,1,8083,1,-10000,-10000,111,111,-10000,-10000,-10000,-10000,1
161.35.217.94,192.168.10.5,202305280419,12,14,26,0,22,1,1.303562,0.0,1028,52,0.977339,0.00015,699,52,1
43.156.28.79,192.168.10.5,202305280419,12,15,27,0,22,1,1.103079,0.000296,1028,52,0.977115,0.0,676,52,1
183.82.13.17,192.168.10.5,202305280419,2,1,3,0,23,1,0.12957,0.12957,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305280420,4,3,7,0,3389,1,0.212107,0.000293,83,40,0.188398,0.028014,59,40,1
59.49.77.211,192.168.10.5,202305280417,446,538,984,0,22,1,62.37585,0.0,1060,52,29.433901,0.0,699,40,1
35.203.211.187,192.168.10.5,202305280419,8,6,14,0,21028,1,54.867277,0.0,378,40,55.125452,0.0,60,44,1
45.20.209.253,192.168.10.5,202305280420,12,15,27,0,22,1,1.233872,0.002119,1028,52,0.975637,0.000472,676,52,1
122.51.127.85,192.168.10.5,202305280420,6,6,12,0,5900,1,0.463846,0.0,64,52,0.463846,0.000793,64,52,1
120.26.196.119,192.168.10.5,202305280420,6,7,13,0,5900,1,1.001792,0.0,64,52,1.001791,0.001398,64,52,1
152.89.198.103,192.168.10.5,202305280420,3,1,4,0,5353,1,0.283292,0.002101,44,40,-10000,-10000,44,44,1
47.90.201.64,192.168.10.5,202305280419,160,161,321,0,42420,1,1.659839,0.0,275,40,1.831163,0.0,60,44,1
165.227.172.206,192.168.10.5,202305280420,6,5,11,0,1200,1,1.276175,1e-06,60,52,1.009059,0.0,60,52,1
94.102.49.43,192.168.10.5,202305280420,3,1,4,0,49386,1,0.25835,0.000598,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305280420,36,13,49,0,64297,1,5.039941,0.0,575,52,5.039984,0.0,3876,40,1
192.241.234.11,192.168.10.5,202305280420,1,0,0,1,8983,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
162.243.148.64,192.168.10.5,202305280420,2,1,3,0,1270,1,0.111296,0.111296,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305280419,12,9,21,0,3389,1,66.93823,0.0,83,40,67.253107,0.0202,59,40,1
64.113.63.106,192.168.10.5,202305280420,2,1,3,0,23,1,0.179359,0.179359,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305280420,8,7,15,0,3389,1,0.322675,1e-06,83,40,0.330026,0.023374,59,40,1
139.99.134.153,192.168.10.5,202305280420,5,5,10,0,5900,1,0.1465,0.0,64,52,0.145157,0.000723,64,52,1
89.248.165.107,192.168.10.5,202305280421,3,1,4,0,3399,1,0.248761,0.010437,44,40,-10000,-10000,44,44,1
43.156.28.79,192.168.10.5,202305280421,12,15,27,0,22,1,1.13348,0.001223,1028,52,0.977443,0.0,676,52,1
161.35.217.94,192.168.10.5,202305280421,12,13,25,0,22,1,1.275861,0.0,1028,52,0.979832,0.00107,699,52,1
207.244.82.219,192.168.10.5,202305280421,11,9,20,0,3389,1,6.553966,0.000627,83,40,6.784483,0.038575,59,40,1
162.216.150.162,192.168.10.5,202305280420,8,6,14,0,9291,1,51.683652,0.000633,377,40,51.856254,1e-06,60,44,1
162.216.150.246,192.168.10.5,202305280420,8,6,14,0,9411,1,52.60145,0.0,377,40,52.787208,1e-06,60,44,1
49.145.196.100,192.168.10.5,202305280421,7,4,11,0,5555,1,0.073269,0.0,76,52,0.07327,0.000428,199,52,1
185.81.68.110,192.168.10.5,202305280421,3,1,4,0,5402,1,0.274961,0.004419,44,40,-10000,-10000,44,44,1
203.205.34.193,192.168.10.5,202305280421,12,14,26,0,22,1,1.113887,0.000922,1028,52,0.975547,0.000299,699,52,1
45.20.209.253,192.168.10.5,202305280421,12,15,27,0,22,1,1.241313,0.001821,1028,52,0.974189,0.000771,676,52,1
124.222.93.216,192.168.10.5,202305280421,5,3,8,0,6379,1,0.513527,1e-06,66,52,0.513527,0.183779,60,52,1
185.122.204.71,192.168.10.5,202305280422,3,1,4,0,5355,1,0.277303,0.000627,44,40,-10000,-10000,44,44,1
59.49.77.211,192.168.10.5,202305280421,3,3,6,0,22,1,18.427693,5.626336,64,64,18.427692,5.626336,40,40,1
162.243.148.64,192.168.10.5,202305280422,6,5,11,0,1270,1,1.122976,0.0,165,52,1.008554,0.0,60,52,1
112.213.120.45,192.168.10.5,202305280422,15,16,31,0,22,1,2.390313,0.0,1028,52,1.388632,0.000303,699,52,1
156.96.117.42,192.168.10.5,202305280422,5,3,8,0,23,1,0.168578,0.001526,60,52,0.168496,0.168492,60,52,1
165.227.172.206,192.168.10.5,202305280422,6,5,11,0,6000,1,3.09569,0.012182,64,52,3.393104,1e-06,60,52,1
114.156.3.164,192.168.10.5,202305280422,6,6,12,0,44735,1,30.41612,0.0,44,40,1.022281,0.0,44,40,1
103.162.29.14,192.168.10.5,202305280422,1,6,7,0,5555,1,-10000,-10000,44,44,16.240383,1.03844,44,44,1
167.94.138.98,192.168.10.5,202305280422,2,1,3,0,20201,1,0.201083,0.201083,44,40,-10000,-10000,44,44,1
205.210.31.98,192.168.10.5,202305280421,7,6,13,0,5986,1,45.592329,0.0,259,40,45.748087,0.0,60,44,1
167.94.138.34,192.168.10.5,202305280422,13,9,22,0,20201,1,1.230025,0.0,295,52,1.214992,0.0,60,52,1
43.156.28.79,192.168.10.5,202305280422,12,14,26,0,22,1,1.121896,0.000327,1028,52,0.975734,0.000726,676,52,1
54.39.186.162,192.168.10.5,202305280422,4,3,7,0,3389,1,0.230021,0.0,83,40,0.171386,0.060891,59,40,1
194.187.179.156,192.168.10.5,202305280422,1,0,0,1,520,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202305280422,4,2,6,0,20201,2,14.018888,0.143853,60,40,14.165385,14.165385,60,60,1
193.105.134.95,192.168.10.5,202305280422,10,11,21,0,22,1,1.282389,0.002141,944,40,0.974343,0.0,888,40,1
167.94.138.111,192.168.10.5,202305280422,2,1,3,0,7443,1,0.211812,0.211812,44,40,-10000,-10000,44,44,1
167.94.138.51,192.168.10.5,202305280422,16,12,28,0,7443,1,1.20409,0.0,295,40,1.204688,0.0,60,40,1
77.232.135.134,192.168.10.5,202305280422,2,1,3,0,22,1,0.30385,0.30385,44,40,-10000,-10000,44,44,1
118.69.34.30,192.168.10.5,202305280422,12,15,27,0,22,1,1.119205,0.001164,1028,52,0.976244,0.000154,676,52,1
161.35.217.94,192.168.10.5,202305280422,12,13,25,0,22,1,1.272906,0.0,1028,52,0.970636,0.000778,699,52,1
207.244.82.219,192.168.10.5,202305280422,12,10,22,0,3389,1,8.392597,0.0,83,40,8.624171,0.0,59,40,1
91.240.118.77,192.168.10.5,202305280422,3,1,4,0,2037,1,0.28569,0.000629,44,40,-10000,-10000,44,44,1
103.116.141.229,192.168.10.5,202305280422,12,13,25,0,22,1,1.142719,0.000326,1016,40,0.974081,0.000775,687,40,1
83.48.70.199,192.168.10.5,202305280421,12,9,21,0,3389,1,50.620798,0.000299,83,40,50.927333,0.019185,59,40,1
31.41.244.108,192.168.10.5,202305280423,5,5,10,0,5900,1,0.282519,0.0,64,52,0.281571,0.001171,64,52,1
62.204.41.80,192.168.10.5,202305280423,3,1,4,0,4862,1,0.271806,0.004218,44,40,-10000,-10000,44,44,1
45.20.209.253,192.168.10.5,202305280423,12,14,26,0,22,1,1.242074,5e-05,1028,52,0.97438,0.001031,699,52,1
152.32.221.190,192.168.10.5,202305280423,2,1,3,0,12119,1,0.092862,0.092862,44,40,-10000,-10000,44,44,1
162.216.150.95,192.168.10.5,202305280422,8,6,14,0,9924,1,52.41346,0.0,377,40,52.583537,0.0,60,44,1
194.26.29.37,192.168.10.5,202305280423,3,1,4,0,8083,1,0.308082,0.030924,44,40,-10000,-10000,44,44,1
64.62.197.31,192.168.10.5,202305280423,1,0,0,1,523,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
59.49.77.211,192.168.10.5,202305280423,1,1,2,0,22,1,-10000,-10000,64,64,-10000,-10000,40,40,1
51.38.238.48,192.168.10.5,202305280423,5,5,10,0,5900,1,0.258417,0.0,64,52,0.25731,0.001107,64,52,1
35.203.211.223,192.168.10.5,202305280423,8,6,14,0,9321,1,54.195138,0.0,377,40,54.4415,1e-06,60,44,1
203.205.34.193,192.168.10.5,202305280424,12,14,26,0,22,1,1.113862,0.000184,1028,52,0.974089,0.000782,676,52,1
43.156.28.79,192.168.10.5,202305280424,12,14,26,0,22,1,1.111875,0.00043,1028,52,0.975338,0.0,676,52,1
94.102.49.43,192.168.10.5,202305280424,3,1,4,0,47337,1,0.232679,0.00476,44,40,-10000,-10000,44,44,1
54.219.99.70,192.168.10.5,202305280424,5,5,10,0,8081,1,1.121755,0.004281,271,52,1.008288,0.0,60,52,1
123.99.195.76,192.168.10.5,202305280424,2,2,4,0,445,1,1.287381,1.287381,44,40,1.027498,1.027498,44,44,1
83.48.70.199,192.168.10.5,202305280424,4,3,7,0,3389,1,0.344865,0.000175,83,40,0.314224,0.025334,59,40,1
43.134.171.185,192.168.10.5,202305280424,2,1,3,0,5001,1,0.098292,0.098292,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305280424,8,6,14,0,3389,1,0.274001,0.000185,83,40,0.307725,0.032779,59,40,1
45.86.190.21,192.168.10.5,202305280424,5,5,10,0,5900,1,0.26653,0.007561,64,52,0.271239,0.000924,64,52,1
161.35.217.94,192.168.10.5,202305280424,12,13,25,0,22,1,1.276897,0.0,1028,52,0.974581,0.000577,699,52,1
167.94.145.83,192.168.10.5,202305280424,2,1,3,0,6001,1,0.237241,0.237241,44,40,-10000,-10000,44,44,1
89.248.165.107,192.168.10.5,202305280424,3,1,4,0,3396,1,0.237519,0.016176,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202305280424,20,14,34,0,6001,1,1.249449,1e-06,295,40,1.246216,0.0,60,40,1
176.113.115.104,192.168.10.5,202305280424,3,1,4,0,5405,1,0.275676,0.001212,44,40,-10000,-10000,44,44,1
162.216.149.141,192.168.10.5,202305280424,4,4,8,0,21845,1,1.214763,1e-06,44,44,1.319107,0.0,44,40,1
89.248.168.220,192.168.10.5,202305280424,3,1,4,0,56183,1,0.251575,0.0004,44,40,-10000,-10000,44,44,1
207.244.82.219,192.168.10.5,202305280424,12,9,21,0,3389,1,7.158345,0.000301,83,40,7.385135,0.049706,59,40,1
193.163.125.172,192.168.10.5,202305280424,2,1,3,0,32400,1,0.25559,0.25559,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202305280424,3,1,4,0,5421,1,0.281068,0.002172,44,40,-10000,-10000,44,44,1
64.62.197.33,192.168.10.5,202305280424,1,0,0,1,19,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
139.99.134.153,192.168.10.5,202305280425,5,5,10,0,5900,1,0.151309,0.0,64,52,0.152094,0.00108,64,52,1
198.235.24.198,192.168.10.5,202305280425,4,4,8,0,20249,1,1.347686,0.0,44,44,1.486499,0.0,44,40,1
146.88.240.4,192.168.10.5,202305280425,1,0,0,1,520,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
45.20.209.253,192.168.10.5,202305280425,12,15,27,0,22,1,1.256186,0.000629,1028,52,0.975775,0.0,676,52,1
156.96.117.42,192.168.10.5,202305280425,5,3,8,0,23,1,0.177827,0.000623,60,52,0.17706,0.174356,60,52,1
80.94.95.249,192.168.10.5,202305280424,6,4,10,0,3360,1,30.711349,0.0,44,40,1.273982,0.0,44,40,1
199.19.74.21,192.168.10.5,202305280425,6,5,11,0,8889,1,1.16658,0.0,177,52,1.009245,0.0,60,52,1
152.89.198.103,192.168.10.5,202305280425,3,1,4,0,5413,1,0.282167,0.003517,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305280425,4,3,7,0,3389,1,0.300269,0.0,83,40,0.172279,0.124589,59,40,1
35.203.211.108,192.168.10.5,202305280424,8,6,14,0,9358,1,53.95459,0.0,377,40,54.200638,0.0,60,44,1
203.205.34.193,192.168.10.5,202305280425,90,123,213,0,22,1,1.117134,0.0,1028,52,0.978453,0.0,804,52,1
45.88.66.38,192.168.10.5,202305280425,19,17,36,0,25565,1,1.247293,0.0,69,40,1.008508,0.0,60,40,1
106.12.29.34,192.168.10.5,202305280425,5,5,10,0,5900,1,0.213556,0.0,64,52,0.214143,0.001424,64,52,1
43.156.28.79,192.168.10.5,202305280425,12,13,25,0,22,1,1.116221,0.000618,1028,52,0.975593,0.001166,699,52,1
167.94.145.23,192.168.10.5,202305280425,2,1,3,0,50688,1,0.247555,0.247555,44,40,-10000,-10000,44,44,1
103.116.141.229,192.168.10.5,202305280425,13,16,29,0,22,1,4.102865,0.0,1016,40,4.058718,0.000102,687,40,1
35.203.211.188,192.168.10.5,202305280424,8,6,14,0,9998,1,51.78252,1e-06,377,40,52.029976,0.0,60,44,1
167.94.145.58,192.168.10.5,202305280425,12,9,21,0,50688,1,1.259515,0.0,295,52,1.250548,0.0,60,52,1
107.170.20.63,192.168.10.5,202305280425,3,1,4,0,6022,1,0.160539,0.005934,44,40,-10000,-10000,44,44,1
161.35.217.94,192.168.10.5,202305280426,12,14,26,0,22,1,1.273508,0.0,1028,52,0.976683,0.000594,699,52,1
162.216.150.10,192.168.10.5,202305280425,8,6,14,0,47193,1,51.594566,0.0,259,40,51.764193,0.0,60,44,1
101.133.238.93,192.168.10.5,202305280426,5,5,10,0,5900,1,0.174863,0.0,64,52,0.175609,0.000585,64,52,1
178.32.197.84,192.168.10.5,202305280426,5,4,9,0,3388,1,1.261879,0.016374,103,52,1.260784,0.0,60,40,1
183.136.225.10,192.168.10.5,202305280425,11,15,26,0,46026,1,0.476939,0.000337,569,40,35.05861,0.0,60,44,1
170.106.115.253,192.168.10.5,202305280426,17,13,30,0,7011,1,10.007535,0.0,295,40,10.124861,0.0,60,52,1
207.244.82.219,192.168.10.5,202305280426,12,9,21,0,3389,1,8.252019,0.000594,83,40,8.478556,0.05167,59,40,1
118.69.34.30,192.168.10.5,202305280426,90,122,212,0,22,1,1.11394,1e-06,1028,52,0.977535,0.00035,804,52,1
162.216.149.102,192.168.10.5,202305280426,4,4,8,0,18413,1,1.220195,0.0,44,44,1.437051,1e-06,44,40,1
35.203.211.215,192.168.10.5,202305280426,8,6,14,0,9067,1,50.90464,1e-06,377,40,51.150645,1e-06,60,44,1
45.20.209.253,192.168.10.5,202305280426,12,15,27,0,22,1,1.253851,0.001186,1028,52,0.974791,0.000444,676,52,1
94.102.61.33,192.168.10.5,202305280426,1,0,0,1,2059,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202305280425,12,9,21,0,3389,1,55.783889,0.0,83,40,56.100982,0.057217,59,40,1
128.116.28.56,192.168.10.5,202305280427,2,3,5,0,443,1,3.228884,3.228884,52,40,2.030054,1.027148,52,52,1
43.156.28.79,192.168.10.5,202305280427,12,14,26,0,22,1,1.110386,0.000591,1028,52,0.977698,5e-05,699,52,1
112.213.120.45,192.168.10.5,202305280427,10,8,18,0,22,1,4.472886,0.0,1088,40,3.749505,0.003735,699,52,1
103.116.141.229,192.168.10.5,202305280427,12,14,26,0,22,1,1.146572,0.000193,1016,40,0.97679,0.000645,687,40,1
31.41.244.108,192.168.10.5,202305280427,5,5,10,0,5900,1,0.277562,0.0,64,52,0.277219,0.000343,64,52,1
65.49.20.94,192.168.10.5,202305280427,1,0,0,1,3702,1,-10000,-10000,33,33,-10000,-10000,-10000,-10000,1
89.248.165.107,192.168.10.5,202305280427,3,1,4,0,1234,1,0.253535,0.022319,44,40,-10000,-10000,44,44,1
203.205.34.193,192.168.10.5,202305280427,12,15,27,0,22,1,1.10639,0.001185,1028,52,0.977716,0.000457,676,52,1
161.35.217.94,192.168.10.5,202305280427,12,13,25,0,22,1,1.27052,0.0,1028,52,0.978135,0.000784,699,52,1
106.14.106.97,192.168.10.5,202305280427,5,5,10,0,5900,1,0.179644,0.0,64,52,0.178711,0.001026,64,52,1
111.90.33.178,192.168.10.5,202305280428,8,6,14,0,3389,1,0.071141,0.0,83,40,0.059027,0.029793,59,40,1
54.39.186.162,192.168.10.5,202305280428,4,3,7,0,3389,1,0.2255,0.000107,83,40,0.17849,0.046849,59,40,1
156.96.117.42,192.168.10.5,202305280428,5,3,8,0,23,1,0.170135,0.001441,60,52,0.169665,0.164936,60,52,1
83.48.70.199,192.168.10.5,202305280428,4,3,7,0,3389,1,0.348134,0.000883,83,40,0.309595,0.039391,59,40,1
162.216.150.196,192.168.10.5,202305280427,8,7,15,0,51242,1,54.358023,0.0,378,40,54.527801,0.0,60,44,1
207.244.82.219,192.168.10.5,202305280427,12,9,21,0,3389,1,9.490962,0.0,83,40,9.717503,0.033721,59,40,1
221.222.179.123,192.168.10.5,202305280426,12,13,25,0,23,1,60.244343,0.066444,60,40,43.881153,0.191471,60,44,1
199.19.74.21,192.168.10.5,202305280428,2,1,3,0,11000,1,0.154337,0.154337,44,40,-10000,-10000,44,44,1
43.156.28.79,192.168.10.5,202305280428,12,14,26,0,22,1,1.11087,0.000892,1028,52,0.977697,0.000445,699,52,1
45.20.209.253,192.168.10.5,202305280428,12,15,27,0,22,1,1.230882,0.001787,1028,52,0.9709,0.000439,676,52,1
35.203.211.143,192.168.10.5,202305280428,4,4,8,0,2813,1,1.473869,0.0,44,44,1.564803,0.0,44,40,1
35.203.211.4,192.168.10.5,202305280428,4,4,8,0,40565,1,1.506116,1e-06,44,44,1.52771,1e-06,44,40,1
94.102.61.47,192.168.10.5,202305280428,7,11,18,0,3180,1,41.749351,0.0,259,44,16.240408,0.0,60,44,1
198.235.24.247,192.168.10.5,202305280427,8,6,14,0,51401,1,43.037731,1e-06,259,40,43.296936,0.0,60,44,1
103.116.141.229,192.168.10.5,202305280428,12,13,25,0,22,1,1.15945,0.00024,1016,40,0.977441,0.000683,687,40,1
203.205.34.193,192.168.10.5,202305280428,12,14,26,0,22,1,1.111177,0.000889,1028,52,0.973142,0.000348,699,52,1
13.215.249.254,192.168.10.5,202305280428,4,3,7,0,3389,1,0.133009,0.000281,83,40,0.07397,0.056573,59,40,1
185.224.128.213,192.168.10.5,202305280429,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
139.99.134.153,192.168.10.5,202305280429,5,5,10,0,5900,1,0.152513,0.0,64,52,0.151971,0.000542,64,52,1
83.48.70.199,192.168.10.5,202305280429,8,6,14,0,3389,1,2.98853,0.0,83,40,3.290634,0.036499,59,40,1
161.35.217.94,192.168.10.5,202305280429,12,15,27,0,22,1,1.273223,0.0,1028,52,0.970725,0.0,699,52,1
43.156.28.79,192.168.10.5,202305280429,12,13,25,0,22,1,1.109923,1e-06,1028,52,0.973783,0.000741,699,52,1
91.240.118.71,192.168.10.5,202305280429,3,1,4,0,9047,1,0.285696,0.005633,44,40,-10000,-10000,44,44,1
35.203.211.231,192.168.10.5,202305280429,7,6,13,0,2422,1,53.269788,0.000594,84,40,53.516137,0.0,60,44,1
207.244.82.219,192.168.10.5,202305280429,12,9,21,0,3389,1,8.136427,0.0,83,40,8.355074,0.019523,59,40,1
110.183.53.232,192.168.10.5,202305280429,2,1,3,0,23,1,0.22334,0.22334,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305280429,3,1,4,0,5495,1,0.29055,1e-06,44,40,-10000,-10000,44,44,1
182.70.252.132,192.168.10.5,202305280429,4,3,7,0,3389,1,0.234871,1e-06,83,40,0.149709,0.082881,59,40,1
45.20.209.253,192.168.10.5,202305280430,12,14,26,0,22,1,1.24309,0.002033,1028,52,0.976648,0.000644,699,52,1
203.205.34.193,192.168.10.5,202305280430,12,13,25,0,22,1,1.113866,0.000328,1028,52,0.978062,0.000628,699,52,1
193.32.162.189,192.168.10.5,202305280430,2,1,3,0,34567,1,0.282066,0.282066,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202305280430,3,1,4,0,5445,1,0.274958,0.008037,44,40,-10000,-10000,44,44,1
89.248.165.107,192.168.10.5,202305280430,3,1,4,0,3939,1,0.242548,0.006236,44,40,-10000,-10000,44,44,1
162.216.149.245,192.168.10.5,202305280429,8,6,14,0,1947,1,52.467856,0.0,377,40,52.643912,0.0,60,44,1
107.170.234.11,192.168.10.5,202305280430,6,11,17,0,8998,1,25.954643,0.001229,76,44,10.516883,1e-06,60,44,1
83.48.70.199,192.168.10.5,202305280430,4,3,7,0,3389,1,0.36107,0.0,83,40,0.316716,0.044568,59,40,1
103.116.141.229,192.168.10.5,202305280430,90,122,212,0,22,1,1.148662,0.0,1016,40,0.979574,0.0,792,40,1
89.248.168.42,192.168.10.5,202305280430,3,1,4,0,4321,1,0.247315,0.002374,44,40,-10000,-10000,44,44,1
