address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
43.155.130.86,192.168.10.5,202305140511,12,13,25,0,22,1,1.062327,0.0,1028,52,1.019457,0.000703,699,52,1
185.187.170.72,192.168.10.5,202305140412,890,890,1780,0,5900,1,59.143086,0.0,64,52,59.143085,0.000241,64,52,1
193.203.15.135,192.168.10.5,202305140510,20,20,40,0,5900,1,11.239824,0.0,64,52,11.239918,0.00075,64,52,1
84.46.251.167,192.168.10.5,202305140412,891,890,1781,0,5900,1,54.091709,0.0,64,52,54.091647,0.000261,64,52,1
38.242.204.236,192.168.10.5,202305140509,42,40,82,0,5900,1,60.108324,0.0,64,52,60.108131,0.000551,64,52,1
35.203.211.42,192.168.10.5,202305140510,8,6,14,0,9117,1,37.348738,0.0,377,40,37.571322,0.0,60,44,1
178.18.255.147,192.168.10.5,202305140509,45,45,90,0,5900,1,57.076752,0.0,64,52,57.076752,0.000495,64,52,1
82.208.22.13,192.168.10.5,202305140510,25,25,50,0,5900,1,11.394457,0.0,64,52,11.394457,0.000698,64,52,1
192.241.193.21,192.168.10.5,202305140511,1,3,4,0,2304,1,-10000,-10000,44,44,2.030043,1.026757,44,44,1
194.163.153.5,192.168.10.5,202305140311,1783,1766,3549,0,5900,1,60.360647,0.0,64,40,99.300006,5e-05,64,52,1
185.250.36.19,192.168.10.5,202305140452,286,285,571,0,5900,1,60.352462,0.0,64,52,60.352462,0.000298,64,52,1
185.187.170.51,192.168.10.5,202305140511,4,4,8,0,5900,1,0.281189,0.0,64,52,0.28164,0.000615,64,52,1
207.244.228.133,192.168.10.5,202305140512,4,4,8,0,22,1,0.194791,1e-06,148,52,0.189045,0.000551,180,52,1
85.192.133.13,192.168.10.5,202305140512,3,4,7,0,22,1,0.571926,0.000954,148,52,0.546418,0.001045,180,52,1
162.243.129.15,192.168.10.5,202305140511,1,2,3,0,9042,1,-10000,-10000,44,44,31.646238,31.646238,44,44,1
43.156.72.234,192.168.10.5,202305140512,12,15,27,0,22,1,1.142124,0.00059,1028,52,0.978479,0.0,676,52,1
205.210.31.37,192.168.10.5,202305140511,3,2,5,0,8140,1,53.1476,0.154011,52,40,53.300793,53.300793,52,44,1
185.137.122.100,192.168.10.5,202305140512,10,10,20,0,5900,1,0.253445,0.0,64,52,0.254041,0.000451,64,52,1
95.214.55.85,192.168.10.5,202305140512,2,1,3,0,8089,1,0.28928,0.28928,44,40,-10000,-10000,44,44,1
129.226.93.57,192.168.10.5,202305140512,90,124,214,0,22,1,1.107273,0.0,1028,52,0.978578,0.0,804,52,1
84.46.253.55,192.168.10.5,202305140512,20,20,40,0,5900,1,9.317209,0.0,64,52,9.317157,0.000728,64,52,1
197.153.57.103,192.168.10.5,202305140510,102,136,238,0,22,1,59.455998,0.0,1028,40,59.720224,0.0,804,52,1
120.55.64.33,192.168.10.5,202305140512,5,5,10,0,5900,1,0.180543,0.002044,64,52,0.181494,0.000513,64,52,1
185.177.116.218,192.168.10.5,202305140512,15,15,30,0,5900,1,13.683206,1e-06,64,52,13.683206,0.000652,64,52,1
179.43.177.243,192.168.10.5,202305140512,8,6,14,0,9002,1,1.280354,0.0,60,40,1.007385,4.8e-05,60,44,1
114.215.179.136,192.168.10.5,202305140512,5,7,12,0,5900,1,0.726825,0.0,64,52,0.554265,0.000504,64,52,1
35.203.211.82,192.168.10.5,202305140512,4,4,8,0,8021,1,1.228516,0.003298,60,52,1.231122,1e-06,60,52,1
84.46.251.98,192.168.10.5,202305140512,15,15,30,0,5900,1,16.341308,0.0,64,52,16.341308,0.000946,64,52,1
193.203.15.123,192.168.10.5,202305140512,12,12,24,0,5900,1,28.250177,0.0,64,52,28.250178,0.000438,64,52,1
43.155.130.86,192.168.10.5,202305140512,12,14,26,0,22,1,1.066791,0.0,1028,52,0.978292,0.000595,699,52,1
89.117.48.181,192.168.10.5,202305140512,20,20,40,0,5900,1,14.456231,0.0,64,52,14.456231,0.000739,64,52,1
185.218.124.110,192.168.10.5,202305140512,25,25,50,0,5900,1,14.438903,0.0,64,52,14.438902,0.000749,64,52,1
128.116.70.13,192.168.10.5,202305140512,5,24,29,0,80,2,32.04502,0.003477,52,40,15.466894,0.0,52,44,1
198.199.107.79,192.168.10.5,202305140512,9,6,15,0,443,1,0.489321,0.001226,180,52,0.603242,0.00064,1387,52,1
43.153.44.198,192.168.10.5,202305140512,12,14,26,0,22,1,1.128608,0.000375,1028,52,0.972853,0.000591,676,52,1
185.97.117.18,192.168.10.5,202305140512,37,50,87,0,22,1,52.965209,0.0,1028,52,53.30824,0.000196,708,52,1
185.221.239.17,192.168.10.5,202305140513,14,13,27,0,22,1,1.421264,0.0,1028,52,0.974067,0.000796,699,52,1
82.208.22.13,192.168.10.5,202305140512,25,25,50,0,5900,1,11.272336,0.0,64,52,11.272337,0.00034,64,52,1
207.244.228.133,192.168.10.5,202305140513,15,15,30,0,22,1,1.206194,0.00114,1028,52,0.976144,0.000495,676,52,1
183.136.225.9,192.168.10.5,202305140513,1,0,0,1,162,1,-10000,-10000,65,65,-10000,-10000,-10000,-10000,1
43.156.72.234,192.168.10.5,202305140513,12,15,27,0,22,1,1.107041,0.001138,1028,52,0.971482,0.000546,676,52,1
109.237.96.124,192.168.10.5,202305140513,28,24,52,0,80,1,0.557354,0.0,276,52,0.631144,0.0,1139,52,1
92.1.185.9,192.168.10.5,202305140512,52,41,93,0,2323,1,9.823651,0.00713,52,40,10.094393,0.0,52,40,1
193.203.15.135,192.168.10.5,202305140512,25,25,50,0,5900,1,18.481358,0.0,64,52,18.481357,0.000547,64,52,1
103.162.36.21,192.168.10.5,202305140513,4,3,7,0,3389,1,0.127495,1e-06,83,40,0.094257,0.028343,59,40,1
197.153.57.103,192.168.10.5,202305140513,12,14,26,0,22,1,1.297398,0.0,1028,40,0.976864,0.00087,699,52,1
89.248.165.45,192.168.10.5,202305140513,3,1,4,0,2976,1,0.241211,0.008252,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305140513,4,3,7,0,3389,1,0.20912,0.000595,83,40,0.187782,0.02187,59,40,1
185.187.170.51,192.168.10.5,202305140513,25,25,50,0,5900,1,4.475568,0.0,64,52,4.475568,0.000239,64,52,1
38.242.204.236,192.168.10.5,202305140512,25,25,50,0,5900,1,21.7314,0.0,64,52,21.7314,0.000589,64,52,1
129.226.93.57,192.168.10.5,202305140513,12,14,26,0,22,1,1.110058,0.0,1028,52,0.972688,0.000147,699,52,1
157.245.97.152,192.168.10.5,202305140513,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
146.190.152.5,192.168.10.5,202305140512,24,27,51,0,22,1,59.981986,0.0,1028,52,60.097205,0.000498,699,52,1
43.155.130.86,192.168.10.5,202305140513,12,15,27,0,22,1,1.060221,0.0,1028,52,0.976671,0.0,699,52,1
23.83.130.145,192.168.10.5,202305140513,4,3,7,0,3389,1,0.500375,0.000107,83,40,0.400138,0.070268,59,40,1
185.137.122.100,192.168.10.5,202305140513,25,25,50,0,5900,1,26.041218,0.0,64,52,26.041219,0.000487,64,52,1
180.243.166.247,192.168.10.5,202305140513,12,14,26,0,22,1,1.307159,0.0,1028,52,0.97532,0.000722,699,52,1
128.199.104.38,192.168.10.5,202305140513,4,4,8,0,1888,1,1.085478,0.0,60,52,1.082185,0.0,60,52,1
36.35.109.99,192.168.10.5,202305140513,4,4,8,0,50517,1,1.07002,0.018765,48,40,1.079078,0.000145,44,40,1
218.94.53.250,192.168.10.5,202305140513,12,15,27,0,22,1,2.800797,0.0,1060,52,1.28888,0.0,699,52,1
43.153.44.198,192.168.10.5,202305140514,12,15,27,0,22,1,1.146314,0.000592,1028,52,0.97914,9.4e-05,676,52,1
84.46.253.55,192.168.10.5,202305140513,25,25,50,0,5900,1,26.317434,0.0,64,52,26.317435,0.000521,64,52,1
185.177.116.218,192.168.10.5,202305140513,25,25,50,0,5900,1,13.799666,0.0,64,52,13.799759,0.000528,64,52,1
43.153.203.163,192.168.10.5,202305140512,110,139,249,0,22,1,58.733085,0.0,1016,40,58.85133,0.0,804,52,1
84.46.251.98,192.168.10.5,202305140513,25,25,50,0,5900,1,16.627267,0.0,64,52,16.627268,0.000452,64,52,1
43.154.184.208,192.168.10.5,202305140510,140,175,315,0,22,1,58.295764,0.0,1028,52,58.350537,4.9e-05,804,52,1
193.203.15.123,192.168.10.5,202305140513,25,25,50,0,5900,1,26.046937,0.0,64,52,26.046938,0.000507,64,52,1
64.227.150.177,192.168.10.5,202305140514,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.117.48.181,192.168.10.5,202305140513,25,25,50,0,5900,1,18.473036,0.0,64,52,18.473036,0.000241,64,52,1
185.221.239.17,192.168.10.5,202305140514,14,13,27,0,22,1,1.378314,0.0,1028,52,0.974523,0.0009,699,52,1
185.218.124.110,192.168.10.5,202305140513,25,25,50,0,5900,1,17.064847,0.0,64,52,17.064847,0.000441,64,52,1
45.33.95.64,192.168.10.5,202305140514,2,1,3,0,2404,1,0.168586,0.168586,44,40,-10000,-10000,44,44,1
43.156.72.234,192.168.10.5,202305140514,12,14,26,0,22,1,1.220798,0.000588,1028,52,1.066332,4.8e-05,699,52,1
193.142.146.214,192.168.10.5,202305140514,1,6,7,0,80,1,-10000,-10000,44,44,16.240275,1.014388,44,44,1
192.241.193.21,192.168.10.5,202305140514,5,5,10,0,2304,1,1.125824,0.0,76,52,1.009043,0.0,60,52,1
197.153.57.103,192.168.10.5,202305140514,12,14,26,0,22,1,1.28032,0.0,1028,52,0.966482,0.0,699,52,1
107.170.241.34,192.168.10.5,202305140514,1,6,7,0,3306,1,-10000,-10000,44,44,16.240319,1.017728,44,44,1
146.190.152.5,192.168.10.5,202305140514,12,13,25,0,22,1,1.130187,1e-06,1028,52,0.977747,0.000753,699,52,1
82.208.22.13,192.168.10.5,202305140514,25,25,50,0,5900,1,10.915177,0.0,64,52,10.915177,0.000397,64,52,1
45.79.128.205,192.168.10.5,202305140514,7,6,13,0,2404,1,15.171399,0.0,190,52,15.17125,0.045869,58,52,1
43.155.130.86,192.168.10.5,202305140514,14,14,28,0,22,1,1.05758,1e-06,1028,52,0.975245,1e-06,676,52,1
193.203.15.135,192.168.10.5,202305140514,25,25,50,0,5900,1,19.996173,0.0,64,52,19.996173,0.000707,64,52,1
95.214.27.32,192.168.10.5,202305140515,7,7,14,0,25,1,0.526362,0.014891,52,40,0.465879,5.8e-05,112,40,1
178.18.255.147,192.168.10.5,202305140512,50,50,100,0,5900,1,59.385981,0.0,64,52,59.385981,0.0006,64,52,1
149.202.88.165,192.168.10.5,202305131829,40210,30648,70858,0,3389,1,52.742317,0.0,83,40,52.994167,0.0,59,40,1
194.163.153.5,192.168.10.5,202305140512,50,50,100,0,5900,1,59.893657,0.0,64,52,59.893511,0.000442,64,52,1
129.226.93.57,192.168.10.5,202305140515,12,13,25,0,22,1,1.102463,1e-06,1028,52,0.975596,0.000513,699,52,1
43.154.184.208,192.168.10.5,202305140515,12,13,25,0,22,1,1.104633,4.8e-05,1028,52,0.97979,0.000533,699,52,1
43.153.44.198,192.168.10.5,202305140515,12,15,27,0,22,1,1.134735,0.00119,1028,52,0.975204,0.000595,676,52,1
185.187.170.51,192.168.10.5,202305140515,25,25,50,0,5900,1,7.701756,0.0,64,52,7.701755,0.000601,64,52,1
162.243.129.15,192.168.10.5,202305140515,6,5,11,0,9042,1,1.126304,0.0,85,52,1.008218,1e-06,60,52,1
38.242.204.236,192.168.10.5,202305140514,25,25,50,0,5900,1,21.813248,0.0,64,52,21.813247,0.000841,64,52,1
172.105.110.211,192.168.10.5,202305140515,9,6,15,0,443,1,5.712974,0.000618,178,52,5.856259,0.0007,1387,52,1
185.221.239.17,192.168.10.5,202305140515,14,15,29,0,22,1,1.369067,0.0,1028,52,0.977002,0.0,676,52,1
43.153.203.163,192.168.10.5,202305140515,96,125,221,0,22,1,1.166884,0.000296,1016,40,1.006187,0.000101,804,52,1
193.163.125.160,192.168.10.5,202305140515,2,1,3,0,9106,1,0.257947,0.257947,44,40,-10000,-10000,44,44,1
185.137.122.100,192.168.10.5,202305140514,25,25,50,0,5900,1,25.750266,0.0,64,52,25.750267,0.000389,64,52,1
205.210.31.223,192.168.10.5,202305140514,8,6,14,0,2078,1,41.046464,0.002328,259,40,41.311995,1e-06,60,44,1
167.94.145.23,192.168.10.5,202305140515,2,1,3,0,49860,1,0.241872,0.241872,44,40,-10000,-10000,44,44,1
35.203.210.49,192.168.10.5,202305140514,7,6,13,0,9298,1,40.916639,1e-06,377,40,41.139269,0.0,60,44,1
150.158.34.228,192.168.10.5,202305140515,6,6,12,0,5900,1,0.463512,0.0,64,52,0.463512,0.000337,64,52,1
150.158.50.247,192.168.10.5,202305140515,7,8,15,0,5900,1,0.815041,0.0,64,52,0.611264,0.000496,64,52,1
64.62.197.68,192.168.10.5,202305140515,1,0,0,1,19,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
167.94.145.58,192.168.10.5,202305140515,14,9,23,0,49860,1,1.242217,0.0,295,40,1.263174,0.0,60,52,1
85.192.133.13,192.168.10.5,202305140513,180,249,429,0,22,1,45.721801,0.0,1028,52,46.25948,1e-06,804,52,1
47.74.25.120,192.168.10.5,202305140515,5,4,9,0,1111,1,1.017021,1e-06,83,40,1.007532,0.0,52,40,1
185.97.117.18,192.168.10.5,202305140514,102,139,241,0,22,1,54.13237,0.0,1028,52,54.469945,0.00021,804,52,1
159.89.174.63,192.168.10.5,202305140515,3,1,4,0,27022,1,0.123599,0.003267,44,40,-10000,-10000,44,44,1
84.46.253.55,192.168.10.5,202305140515,25,25,50,0,5900,1,24.689752,0.0,64,52,24.689752,0.000537,64,52,1
197.153.57.103,192.168.10.5,202305140515,12,13,25,0,22,1,1.283846,1e-06,1028,52,1.016564,0.000798,699,52,1
185.177.116.218,192.168.10.5,202305140515,25,25,50,0,5900,1,14.286367,0.0,64,52,14.286242,0.000489,64,52,1
43.156.72.234,192.168.10.5,202305140515,12,14,26,0,22,1,1.097449,0.0,1028,52,0.975978,4.8e-05,699,52,1
84.46.251.98,192.168.10.5,202305140515,25,25,50,0,5900,1,15.654939,0.0,64,52,15.655134,0.00055,64,52,1
103.162.36.21,192.168.10.5,202305140515,8,6,14,0,3389,1,37.463164,0.0,83,40,37.599199,0.026001,59,40,1
193.203.15.123,192.168.10.5,202305140515,25,25,50,0,5900,1,19.824542,0.0,64,52,19.824542,0.00048,64,52,1
94.102.61.3,192.168.10.5,202305140513,21,33,54,0,10051,3,57.808311,0.0,260,44,41.10726,0.0,60,44,1
106.53.74.140,192.168.10.5,202305140515,5,5,10,0,5900,1,0.216252,1e-06,64,52,0.215413,0.00084,64,52,1
80.66.77.236,192.168.10.5,202305140516,2,1,3,0,9999,1,0.297611,0.297611,44,40,-10000,-10000,44,44,1
185.218.124.110,192.168.10.5,202305140515,25,25,50,0,5900,1,17.384161,0.0,64,52,17.384161,0.000409,64,52,1
183.255.49.86,192.168.10.5,202305140516,6,8,14,0,5900,1,0.517416,0.0,64,52,0.402308,0.001262,64,52,1
162.142.125.248,192.168.10.5,202305140516,2,1,3,0,22368,1,0.160496,0.160496,44,40,-10000,-10000,44,44,1
180.243.166.247,192.168.10.5,202305140515,90,122,212,0,22,1,1.306006,0.0,1028,52,0.979478,1e-06,804,52,1
162.142.125.226,192.168.10.5,202305140516,13,9,22,0,22368,1,1.161477,0.00056,295,52,1.157197,0.0,60,52,1
43.155.130.86,192.168.10.5,202305140516,12,14,26,0,22,1,1.058723,0.0,1028,52,0.978573,5e-05,699,52,1
43.154.184.208,192.168.10.5,202305140516,12,14,26,0,22,1,1.10725,0.000593,1028,52,0.979915,0.000467,699,52,1
141.98.6.168,192.168.10.5,202305140516,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
167.172.159.66,192.168.10.5,202305140516,3,2,5,0,22357,1,0.159348,0.004682,44,40,0.163381,0.163381,44,40,1
82.208.22.13,192.168.10.5,202305140515,25,25,50,0,5900,1,11.259499,0.0,64,52,11.2595,0.000241,64,52,1
43.153.44.198,192.168.10.5,202305140516,13,15,28,0,22,1,1.13714,0.0,1028,40,0.97806,0.000642,699,52,1
43.153.203.163,192.168.10.5,202305140516,14,15,29,0,22,1,1.114144,0.000866,1016,40,0.976824,0.000396,676,52,1
185.221.239.17,192.168.10.5,202305140516,14,14,28,0,22,1,1.364371,0.0,1028,52,0.979835,9.4e-05,699,52,1
162.142.125.240,192.168.10.5,202305140516,2,1,3,0,8943,1,0.155802,0.155802,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202305140516,16,12,28,0,8943,1,1.161199,0.0,295,40,1.151889,0.0,60,40,1
193.203.15.135,192.168.10.5,202305140516,25,25,50,0,5900,1,24.535774,0.0,64,52,24.535774,0.000257,64,52,1
162.142.125.160,192.168.10.5,202305140516,4,2,6,0,22368,2,31.139147,0.151009,60,40,31.295451,31.295451,60,60,1
129.226.93.57,192.168.10.5,202305140516,12,14,26,0,22,1,1.166626,0.0,1028,52,0.976891,0.000295,699,52,1
178.18.255.147,192.168.10.5,202305140516,25,25,50,0,5900,1,21.112585,0.0,64,52,21.112443,0.000369,64,52,1
178.128.32.203,192.168.10.5,202305140511,177,148,325,0,995,18,44.850785,0.0,378,40,44.851257,0.0,1410,40,1
223.8.188.46,192.168.10.5,202305140516,1,6,7,0,23,1,-10000,-10000,44,44,16.240144,1.018467,44,44,1
146.190.152.5,192.168.10.5,202305140515,24,27,51,0,22,1,59.222749,0.0,1028,52,59.339371,0.000197,699,52,1
5.161.183.87,192.168.10.5,202305140516,4,3,7,0,3389,1,0.287172,0.001196,83,40,0.187977,0.098551,59,40,1
197.153.57.103,192.168.10.5,202305140516,12,14,26,0,22,1,1.29762,1e-06,1028,40,0.97749,0.0,699,52,1
185.187.170.51,192.168.10.5,202305140516,25,25,50,0,5900,1,4.93471,0.0,64,52,4.934711,0.000355,64,52,1
23.83.130.145,192.168.10.5,202305140516,4,3,7,0,3389,1,0.36368,0.002157,83,40,0.336836,0.029205,59,40,1
85.192.133.13,192.168.10.5,202305140516,12,14,26,0,22,1,1.590146,0.000295,1028,52,0.974848,0.000746,699,52,1
193.35.18.107,192.168.10.5,202305140516,6,5,11,0,8888,1,1.252612,0.000908,61,52,1.007987,1e-06,60,52,1
185.97.117.18,192.168.10.5,202305140517,12,14,26,0,22,1,1.371249,0.000685,1028,52,0.978061,0.000522,699,52,1
192.168.3.117,172.29.148.192,202305140515,20,0,20,0,55443,1,12.850476,1.00875,60,60,-10000,-10000,-10000,-10000,0
38.242.204.236,192.168.10.5,202305140516,25,25,50,0,5900,1,20.38183,0.0,64,52,20.38183,0.000328,64,52,1
185.250.36.19,192.168.10.5,202305140512,75,75,150,0,5900,1,59.529286,0.0,64,52,59.529286,0.000495,64,52,1
159.89.174.63,192.168.10.5,202305140517,5,4,9,0,27022,1,1.123621,0.0,60,52,1.123868,1e-06,60,52,1
43.156.72.234,192.168.10.5,202305140517,12,15,27,0,22,1,1.112591,0.000647,1028,52,0.975237,0.00015,676,52,1
185.137.122.100,192.168.10.5,202305140516,25,25,50,0,5900,1,28.116696,0.0,64,52,28.116696,0.000653,64,52,1
35.203.211.27,192.168.10.5,202305140516,8,6,14,0,49221,1,39.893312,0.0,259,40,40.115739,0.0,60,44,1
185.177.116.218,192.168.10.5,202305140516,25,25,50,0,5900,1,13.202348,0.0,64,52,13.202251,0.000527,64,52,1
43.154.184.208,192.168.10.5,202305140517,12,14,26,0,22,1,1.110803,0.000356,1028,52,0.97566,0.000899,676,52,1
84.46.253.55,192.168.10.5,202305140516,25,25,50,0,5900,1,20.90647,0.0,64,52,20.90647,0.000608,64,52,1
43.155.130.86,192.168.10.5,202305140517,12,14,26,0,22,1,1.061702,0.0,1028,52,0.982066,0.000773,699,52,1
84.46.251.98,192.168.10.5,202305140517,26,25,51,0,5900,1,16.109211,0.0,64,52,16.109212,0.000949,64,52,1
148.66.4.138,192.168.10.5,202305140517,4,4,8,0,1726,1,1.095056,0.0,44,40,1.092508,1e-06,44,40,1
193.203.15.123,192.168.10.5,202305140516,25,25,50,0,5900,1,22.949746,0.0,64,52,22.949746,0.00065,64,52,1
139.59.89.195,192.168.10.5,202305140517,2,1,3,0,39222,1,0.122286,0.122286,44,40,-10000,-10000,44,44,1
43.153.44.198,192.168.10.5,202305140517,12,15,27,0,22,1,1.138209,0.000626,1028,52,0.977953,4.9e-05,676,52,1
43.153.203.163,192.168.10.5,202305140517,14,15,29,0,22,1,1.108483,0.001205,1016,40,0.976603,0.000593,676,52,1
185.218.124.110,192.168.10.5,202305140517,25,25,50,0,5900,1,15.234607,0.0,64,52,15.234607,0.000491,64,52,1
180.243.166.247,192.168.10.5,202305140517,12,14,26,0,22,1,1.31283,0.0,1028,52,0.97948,0.0,699,52,1
107.170.241.34,192.168.10.5,202305140517,6,4,10,0,3306,1,0.117638,0.0,60,52,0.117638,0.000982,108,52,1
89.248.165.109,192.168.10.5,202305140517,16,16,32,0,12262,1,1.252685,0.0,163,52,1.00862,0.0,60,52,1
120.79.43.91,192.168.10.5,202305140517,6,6,12,0,5900,1,1.000644,1e-06,64,52,1.000644,0.000944,64,52,1
47.109.124.73,192.168.10.5,202305140517,5,3,8,0,6379,1,0.111418,0.000296,66,40,0.114514,0.000299,60,40,1
120.25.227.158,192.168.10.5,202305140517,6,7,13,0,5900,1,1.000269,0.0,64,52,1.000269,0.000976,64,52,1
197.153.57.103,192.168.10.5,202305140517,12,14,26,0,22,1,1.301825,0.0,1028,52,0.978759,0.0,699,52,1
207.244.228.133,192.168.10.5,202305140514,375,388,763,0,22,1,54.684012,0.0,1028,52,54.878558,4.9e-05,804,52,1
185.221.239.17,192.168.10.5,202305140518,14,14,28,0,22,1,1.333081,0.0,1028,52,0.977031,0.000395,699,52,1
91.240.118.71,192.168.10.5,202305140518,3,1,4,0,6776,1,0.264229,0.004242,44,40,-10000,-10000,44,44,1
101.89.216.223,192.168.10.5,202305140518,5,5,10,0,5900,1,0.182291,0.0,64,52,0.181186,0.000999,64,52,1
82.208.22.13,192.168.10.5,202305140517,25,25,50,0,5900,1,11.566645,0.0,64,52,11.566645,0.000699,64,52,1
194.55.4.113,192.168.10.5,202305140518,4,4,8,0,14022,1,1.514506,0.000605,60,52,1.427517,0.0,60,52,1
134.209.103.181,192.168.10.5,202305140518,3,2,5,0,59669,1,0.0815,0.02514,44,40,0.106342,0.106342,44,40,1
129.226.93.57,192.168.10.5,202305140518,12,14,26,0,22,1,1.111414,0.0,1028,52,0.977916,9.5e-05,699,52,1
64.246.161.26,192.168.10.5,202305140517,1,6,7,0,443,1,-10000,-10000,44,44,16.24005,1.027728,44,44,1
193.203.15.135,192.168.10.5,202305140517,25,25,50,0,5900,1,23.600639,0.0,64,52,23.600638,0.000494,64,52,1
85.192.133.13,192.168.10.5,202305140518,12,15,27,0,22,1,1.620559,0.0,1028,52,0.979853,0.0,676,52,1
178.18.255.147,192.168.10.5,202305140517,25,25,50,0,5900,1,26.62246,0.0,64,52,26.62246,0.000388,64,52,1
185.187.170.51,192.168.10.5,202305140518,25,25,50,0,5900,1,3.933708,0.0,64,52,3.933707,0.000559,64,52,1
62.20.249.236,192.168.10.5,202305140518,6,5,11,0,23,1,24.209582,0.266874,60,40,1.277437,0.268685,60,44,1
43.155.130.86,192.168.10.5,202305140518,12,14,26,0,22,1,1.056342,0.0,1028,52,0.974836,0.000549,699,52,1
43.154.184.208,192.168.10.5,202305140518,12,13,25,0,22,1,1.112542,0.000367,1028,52,0.975764,0.000514,699,52,1
43.156.72.234,192.168.10.5,202305140518,12,15,27,0,22,1,1.109069,0.000591,1028,52,0.974363,4.8e-05,676,52,1
185.250.36.19,192.168.10.5,202305140518,25,25,50,0,5900,1,15.352274,0.0,64,52,15.352275,0.000264,64,52,1
38.242.204.236,192.168.10.5,202305140518,25,25,50,0,5900,1,23.336218,0.0,64,52,23.336218,0.000502,64,52,1
43.153.44.198,192.168.10.5,202305140518,12,14,26,0,22,1,1.136466,0.000286,1028,52,0.977525,0.000734,676,52,1
147.182.241.81,192.168.10.5,202305140518,12,10,22,0,19071,1,3.436211,0.004764,303,52,3.598216,0.0,60,52,1
197.153.57.103,192.168.10.5,202305140519,12,14,26,0,22,1,1.374196,0.0,1028,40,1.098793,0.000918,699,52,1
43.153.203.163,192.168.10.5,202305140518,96,124,220,0,22,1,1.117107,1e-06,1016,40,0.975908,0.000148,804,52,1
89.117.48.187,192.168.10.5,202305140512,100,100,200,0,5900,1,58.803036,0.0,64,52,58.803036,0.000447,64,52,1
185.177.116.218,192.168.10.5,202305140518,25,25,50,0,5900,1,13.024232,0.0,64,52,13.024233,0.000601,64,52,1
84.46.253.55,192.168.10.5,202305140518,25,25,50,0,5900,1,18.303768,0.0,64,52,18.303768,0.000576,64,52,1
207.244.228.133,192.168.10.5,202305140519,14,14,28,0,22,1,1.195985,0.000347,1028,52,0.978204,0.000114,676,52,1
182.61.47.229,192.168.10.5,202305140519,5,5,10,0,5900,1,0.238342,0.0,64,52,0.237367,0.000982,64,52,1
84.46.251.98,192.168.10.5,202305140518,25,25,50,0,5900,1,15.290619,0.0,64,52,15.29062,0.00078,64,52,1
109.123.117.237,192.168.10.5,202305140519,2,1,3,0,10443,1,0.247833,0.247833,44,40,-10000,-10000,44,44,1
147.78.103.111,192.168.10.5,202305140519,10,9,19,0,25,1,1.071195,0.240686,52,40,0.993386,0.0001,112,40,1
167.99.129.79,192.168.10.5,202305140519,3,2,5,0,50023,1,1.285707,0.763431,44,40,1.015294,1.015294,44,44,1
114.132.156.71,192.168.10.5,202305140519,6,7,13,0,5900,1,1.239222,1e-06,64,52,1.019263,0.000729,64,52,1
185.221.239.17,192.168.10.5,202305140519,14,15,29,0,22,1,1.348318,0.0,1028,52,0.978431,0.0,699,52,1
35.203.210.159,192.168.10.5,202305140519,1,0,0,1,47810,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
103.203.57.21,192.168.10.5,202305140519,2,1,3,0,22,1,0.178189,0.178189,44,40,-10000,-10000,44,44,1
185.218.124.110,192.168.10.5,202305140518,25,25,50,0,5900,1,13.836585,0.0,64,52,13.836584,0.000696,64,52,1
103.203.57.11,192.168.10.5,202305140519,5,3,8,0,22,1,0.184715,0.001138,60,52,0.183596,0.183231,75,52,1
198.235.24.107,192.168.10.5,202305140518,8,6,14,0,4430,1,41.23591,0.042877,259,40,41.286532,0.0,60,44,1
185.97.117.18,192.168.10.5,202305140518,102,136,238,0,22,1,51.921043,0.0,1028,52,52.279748,0.0,804,52,1
106.13.223.201,192.168.10.5,202305140519,5,5,10,0,5900,1,0.219031,0.0,64,52,0.218245,0.001149,64,52,1
180.243.166.247,192.168.10.5,202305140519,12,15,27,0,22,1,1.302672,0.0,1028,52,0.977886,0.0,676,52,1
45.83.66.32,192.168.10.5,202305140519,1,0,0,1,1604,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
82.208.22.13,192.168.10.5,202305140519,25,25,50,0,5900,1,11.981063,0.0,64,52,11.981063,0.000733,64,52,1
217.17.230.165,192.168.10.5,202305140519,4,3,7,0,3389,1,0.218059,0.0,83,40,0.181198,0.034718,59,40,1
64.227.152.63,192.168.10.5,202305140519,8,5,13,0,32222,1,17.904902,0.0,60,40,18.029369,0.0,60,44,1
129.226.93.57,192.168.10.5,202305140519,14,14,28,0,22,1,1.108805,0.0,1028,52,0.979268,1e-06,676,52,1
146.190.152.5,192.168.10.5,202305140517,114,151,265,0,22,1,56.698704,0.0,1028,52,56.814528,0.000295,804,52,1
