address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
205.210.31.230,192.168.10.5,202305080415,8,6,14,0,8887,1,61.520087,1e-06,259,40,61.791193,0.0,60,44,1
36.138.248.95,192.168.10.5,202305080416,5,6,11,0,5900,1,0.445607,0.000125,64,52,0.342286,0.000699,64,52,1
199.19.74.88,192.168.10.5,202305080417,6,5,11,0,8090,1,1.159942,0.0,177,52,1.008183,0.0,60,52,1
198.199.108.238,192.168.10.5,202305080416,7,11,18,0,1270,1,41.209183,0.0,165,44,16.240664,0.000235,60,44,1
194.165.17.21,192.168.10.5,202305080417,5,4,9,0,3389,1,0.344966,0.005369,89,40,0.298556,0.046645,59,40,1
185.233.19.94,192.168.10.5,202305080417,2,1,3,0,443,1,0.07213,0.07213,44,44,-10000,-10000,44,44,1
47.92.92.110,192.168.10.5,202305080417,7,3,10,0,6379,1,0.100901,0.0,66,40,0.104981,0.001054,60,40,1
165.232.126.21,192.168.10.5,202305080417,12,13,25,0,22,1,1.276497,0.0,1012,52,0.970027,0.00115,676,52,1
50.193.45.202,192.168.10.5,202305080417,5,4,9,0,3389,1,0.209416,0.003853,89,40,0.128227,0.081424,59,40,1
167.71.139.96,192.168.10.5,202305080417,239,201,440,0,49152,1,1.272492,0.0,263,40,1.248434,0.0,52,40,1
218.92.0.95,192.168.10.5,202305080418,11,11,22,0,22,1,0.576059,1e-06,908,52,0.531864,0.0,699,52,1
213.142.148.162,192.168.10.5,202305080418,4,4,8,0,3389,1,0.320456,0.0,83,40,0.276219,0.0,59,40,1
185.233.19.110,192.168.10.5,202305080418,71,52,123,0,443,1,0.060449,0.0,492,52,0.069806,0.0,1514,40,1
45.88.66.224,192.168.10.5,202305080418,3,3,6,0,587,1,0.750101,0.749917,52,48,0.750204,0.749643,40,40,1
179.60.147.13,192.168.10.5,202305080418,5,5,10,0,2402,1,1.25832,0.0,87,40,1.009241,0.0,52,40,1
218.92.0.31,192.168.10.5,202305080417,3,12,15,0,22,1,0.211803,0.0,67,52,41.24585,0.002974,699,52,1
165.232.126.21,192.168.10.5,202305080418,15,13,28,0,22,1,1.304467,0.0,1012,52,0.970565,0.001282,676,52,1
5.135.141.188,192.168.10.5,202305080419,2,1,3,0,5222,1,0.255884,0.255884,44,40,-10000,-10000,44,44,1
38.147.173.63,192.168.10.5,202305080419,5,4,9,0,3389,1,0.086122,0.006826,89,40,0.062546,0.026416,59,40,1
50.193.45.202,192.168.10.5,202305080419,5,4,9,0,3389,1,0.155854,0.00504,89,40,0.129079,0.027064,59,40,1
194.165.17.11,192.168.10.5,202305080417,25,20,45,0,38395,5,60.584095,0.0,87,40,60.846683,0.0,52,40,1
103.162.36.21,192.168.10.5,202305080418,8,6,14,0,3389,1,28.784959,1e-06,83,40,28.880358,0.046099,59,40,1
139.59.9.45,192.168.10.5,202305080418,8,5,13,0,7022,1,29.54576,0.0,60,40,29.664102,0.0,60,44,1
163.47.36.34,192.168.10.5,202305080419,4,4,8,0,24502,1,1.16049,0.0,44,40,1.184281,0.0,44,40,1
81.17.22.122,192.168.10.5,202305080419,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
36.138.197.31,192.168.10.5,202305080419,6,6,12,0,5900,1,0.269322,0.0,64,52,0.269322,0.000995,64,52,1
36.134.102.251,192.168.10.5,202305080419,5,5,10,0,5900,1,0.078346,0.00012,64,52,0.079522,0.001047,64,52,1
213.142.148.162,192.168.10.5,202305080419,4,3,7,0,3389,1,0.312353,0.00094,83,40,0.277132,0.035666,59,40,1
162.240.237.185,192.168.10.5,202305080420,8,7,15,0,3128,1,1.122457,0.0,141,40,1.009163,0.0,60,44,1
165.232.126.21,192.168.10.5,202305080420,15,13,28,0,22,1,1.327164,0.0,1012,52,0.971642,0.000876,676,52,1
218.92.0.24,192.168.10.5,202305080420,11,10,21,0,22,1,0.243651,0.0,908,52,0.244027,0.001336,699,52,1
91.191.209.206,192.168.10.5,202305080420,5,4,9,0,2789,1,1.311873,0.0,87,40,1.008107,0.0,52,40,1
192.241.223.12,192.168.10.5,202305080420,1,0,0,1,9080,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
38.147.173.63,192.168.10.5,202305080420,8,11,19,0,3389,1,1.216901,0.0,89,40,1.035353,0.056542,59,40,1
124.222.197.135,192.168.10.5,202305080420,5,5,10,0,5900,1,0.170096,0.0042,64,52,0.173363,0.000808,64,52,1
124.223.169.131,192.168.10.5,202305080420,5,5,10,0,5900,1,0.182022,1e-06,64,52,0.18041,0.000998,64,52,1
124.222.93.58,192.168.10.5,202305080420,5,5,10,0,5900,1,0.17282,0.0,64,52,0.173973,0.001188,64,52,1
113.142.66.88,192.168.10.5,202305080420,5,5,10,0,5900,1,0.221945,0.0,64,52,0.220705,0.00124,64,52,1
35.203.210.125,192.168.10.5,202305080420,4,4,8,0,54862,1,1.390375,0.0,44,44,1.411699,0.0,44,40,1
114.156.3.164,192.168.10.5,202305080420,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
173.243.119.247,192.168.10.5,202305080420,5,4,9,0,3389,1,0.250805,0.001545,89,40,0.15764,0.093508,59,40,1
120.79.43.91,192.168.10.5,202305080420,5,5,10,0,5900,1,0.217209,1e-06,64,52,0.215953,0.001447,64,52,1
120.76.251.107,192.168.10.5,202305080420,6,6,12,0,5900,1,1.002161,0.0,64,52,1.002161,0.001436,64,52,1
119.23.228.24,192.168.10.5,202305080421,5,6,11,0,5900,1,0.916604,0.0,64,52,0.691813,0.001474,64,52,1
139.162.208.215,192.168.10.5,202305080421,2,1,3,0,9090,1,0.22515,0.22515,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202305080418,18,33,51,0,2229,1,28.522781,1.028008,60,60,16.252023,0.018595,60,40,1
103.162.36.21,192.168.10.5,202305080421,4,3,7,0,3389,1,0.147881,0.0,83,40,0.09493,0.048534,59,40,1
91.240.118.221,192.168.10.5,202305080421,3,1,4,0,2027,1,0.279755,0.002139,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305080421,4,3,7,0,3389,1,0.217699,0.000512,83,40,0.18845,0.028509,59,40,1
182.151.29.95,192.168.10.5,202305080421,6,7,13,0,5900,1,1.002134,0.0,64,52,1.002134,0.001365,64,52,1
165.232.126.21,192.168.10.5,202305080421,14,12,26,0,22,1,1.304773,0.0,1012,52,0.974485,0.0,676,52,1
213.142.148.162,192.168.10.5,202305080421,4,4,8,0,3389,1,1.224964,1e-06,83,40,0.856659,0.046605,59,40,1
91.191.209.206,192.168.10.5,202305080421,5,4,9,0,9828,1,1.297128,0.0,87,40,1.0083,0.0,52,40,1
162.243.132.16,192.168.10.5,202305080420,6,11,17,0,2525,1,67.674411,0.0,76,44,36.033941,0.0,60,44,1
112.171.65.80,192.168.10.5,202305080421,7,4,11,0,23,1,30.950542,0.028903,60,40,30.993604,0.044598,60,44,1
50.193.45.202,192.168.10.5,202305080421,10,8,18,0,3389,1,41.948882,0.005718,89,40,42.077192,0.025555,59,40,1
180.214.239.113,192.168.10.5,202305080422,2,1,3,0,1919,1,0.093407,0.093407,44,40,-10000,-10000,44,44,1
84.54.50.40,192.168.10.5,202305080422,8,9,17,0,25,1,0.250217,0.001846,52,40,0.250218,0.000382,112,40,1
91.191.209.202,192.168.10.5,202305080419,30,25,55,0,8485,6,56.523125,0.0,87,40,56.843155,0.0,52,40,1
179.60.147.13,192.168.10.5,202305080422,5,4,9,0,23456,1,1.239838,0.0,87,40,1.00774,0.0,52,40,1
165.232.126.21,192.168.10.5,202305080422,12,11,23,0,22,1,1.277068,0.0,1012,52,0.968432,0.001441,699,52,1
162.216.150.53,192.168.10.5,202305080423,4,4,8,0,49714,1,1.29408,0.0,44,44,1.375553,1e-06,44,40,1
120.25.227.158,192.168.10.5,202305080423,5,5,10,0,5900,1,0.228788,0.0,64,52,0.227758,0.00103,64,52,1
164.92.114.247,192.168.10.5,202305080418,95,77,172,0,8333,9,59.925619,0.0,624,52,59.926106,0.0,124,52,1
213.142.148.162,192.168.10.5,202305080423,4,3,7,0,3389,1,0.345022,0.001988,83,40,0.321904,0.035327,59,40,1
103.162.36.21,192.168.10.5,202305080422,8,6,14,0,3389,1,26.284358,0.0,83,40,26.380809,0.047075,59,40,1
139.144.73.112,192.168.10.5,202305080423,2,1,3,0,443,1,0.253503,0.253503,44,40,-10000,-10000,44,44,1
159.65.46.146,192.168.10.5,202305080423,6,4,10,0,8083,1,30.817483,0.0,44,44,1.178408,1e-06,44,40,1
49.145.195.202,192.168.10.5,202305080423,8,6,14,0,5555,1,22.335234,0.044065,310,40,22.571987,0.001097,199,44,1
104.211.41.18,192.168.10.5,202305080423,5,4,9,0,3389,1,1.235948,0.160561,89,40,1.397696,0.005803,59,40,1
173.243.119.247,192.168.10.5,202305080423,5,4,9,0,3389,1,0.216593,0.0,89,40,0.176665,0.040424,59,40,1
192.241.210.50,192.168.10.5,202305080423,1,6,7,0,5985,1,-10000,-10000,44,44,16.240613,1.030508,44,44,1
89.248.165.109,192.168.10.5,202305080423,16,15,31,0,15790,1,1.265829,0.0,115,52,1.00872,0.0,60,52,1
194.165.17.11,192.168.10.5,202305080423,5,4,9,0,33066,1,1.27507,0.0,87,40,1.008033,1e-06,52,40,1
165.232.126.21,192.168.10.5,202305080424,14,13,27,0,22,1,1.322969,1e-06,1012,52,0.970448,0.001298,676,52,1
50.193.45.202,192.168.10.5,202305080424,5,4,9,0,3389,1,0.156114,0.004724,89,40,0.137151,0.019156,59,40,1
91.191.209.202,192.168.10.5,202305080424,10,8,18,0,1314,2,1.500518,0.0,87,40,1.799202,1e-06,52,40,1
167.94.146.18,192.168.10.5,202305080424,2,1,3,0,46997,1,0.260684,0.260684,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202305080424,14,9,23,0,46997,1,1.270769,0.0,295,40,1.262449,0.0,60,52,1
192.168.10.4,192.168.10.5,202305080424,32,12,44,0,64297,1,5.038474,0.0,575,52,5.038467,0.0,3876,52,1
192.168.3.117,172.29.148.192,202305080423,20,0,20,0,55443,1,12.852456,1.00877,60,60,-10000,-10000,-10000,-10000,0
164.92.114.247,192.168.10.5,202305080424,6,5,11,0,1521,1,3.059043,0.000667,142,52,3.221986,0.0,60,52,1
122.116.230.87,192.168.10.5,202305080424,2,1,3,0,23,1,0.040186,0.040186,44,40,-10000,-10000,44,44,1
213.142.148.162,192.168.10.5,202305080424,4,3,7,0,3389,1,0.344207,0.0,83,40,0.344247,0.042574,59,40,1
107.170.224.7,192.168.10.5,202305080424,1,6,7,0,3001,1,-10000,-10000,44,44,16.240803,1.02827,44,44,1
2.57.122.69,192.168.10.5,202305080424,2,1,3,0,4200,1,0.279344,0.279344,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202305080425,1,0,0,1,17,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
173.243.119.247,192.168.10.5,202305080425,5,4,9,0,3389,1,0.193112,0.016542,89,40,0.158017,0.043703,59,40,1
103.190.80.70,192.168.10.5,202305080425,14,11,25,0,22,1,1.089419,0.0,1060,52,0.968664,0.001208,699,52,1
194.165.17.11,192.168.10.5,202305080425,5,4,9,0,1053,1,1.263636,0.0,87,40,1.008485,1e-06,52,40,1
162.216.149.246,192.168.10.5,202305080425,4,4,8,0,59074,1,1.204187,0.001129,44,44,1.344257,0.0,44,40,1
165.232.126.21,192.168.10.5,202305080425,12,13,25,0,22,1,1.27447,0.0,1012,52,0.969554,0.000232,676,52,1
106.14.41.171,192.168.10.5,202305080425,5,5,10,0,5900,1,0.16803,1e-06,64,52,0.168495,0.00059,64,52,1
106.15.229.166,192.168.10.5,202305080425,5,5,10,0,5900,1,0.183699,0.0,64,52,0.182737,0.000853,64,52,1
124.221.245.166,192.168.10.5,202305080425,6,7,13,0,5900,1,0.843905,0.0,64,52,0.634836,0.000886,64,52,1
124.221.178.222,192.168.10.5,202305080425,5,5,10,0,5900,1,0.179961,0.002861,64,52,0.182079,0.000878,64,52,1
124.223.73.187,192.168.10.5,202305080425,6,6,12,0,5900,1,1.005377,0.000329,64,52,1.005377,0.001151,64,52,1
173.255.228.29,192.168.10.5,202305080425,10,5,15,0,443,1,17.150352,0.0,295,40,17.324069,0.001335,1487,44,1
35.203.211.73,192.168.10.5,202305080425,4,4,8,0,51794,1,1.495415,0.0,44,44,1.339284,0.0,44,40,1
106.53.74.140,192.168.10.5,202305080425,5,5,10,0,5900,1,0.231547,0.0,64,52,0.230395,0.000843,64,52,1
218.92.0.113,192.168.10.5,202305080424,3,12,15,0,22,1,0.200182,1e-06,67,52,42.429358,0.005175,699,52,1
218.92.0.17,192.168.10.5,202305080424,3,12,15,0,22,1,0.208072,0.0,67,52,41.246126,0.006122,699,52,1
193.151.137.28,192.168.10.5,202305080425,3,1,4,0,3389,1,31.010704,0.338469,44,40,-10000,-10000,44,44,1
65.216.202.126,192.168.10.5,202305080426,5,5,10,0,3389,1,1.064989,0.006264,89,40,0.716641,0.080571,59,40,1
213.142.148.162,192.168.10.5,202305080426,4,3,7,0,3389,1,0.333019,0.000598,83,40,0.307054,0.024268,59,40,1
192.241.210.50,192.168.10.5,202305080426,6,5,11,0,5985,1,1.126034,6.5e-05,165,52,1.007669,0.0,60,52,1
74.84.150.2,192.168.10.5,202305080426,1,0,0,1,5060,1,-10000,-10000,434,434,-10000,-10000,-10000,-10000,1
165.232.126.21,192.168.10.5,202305080426,13,13,26,0,22,1,1.331266,0.0,1012,52,0.971552,0.001634,676,52,1
179.60.147.13,192.168.10.5,202305080426,5,4,9,0,30105,1,1.241951,0.0,87,40,1.007965,1e-06,52,40,1
222.107.54.212,192.168.10.5,202305080426,7,4,11,0,23,1,30.874462,0.000246,60,40,30.919498,0.055849,60,44,1
114.132.71.92,192.168.10.5,202305080426,5,6,11,0,5900,1,0.846321,0.0,64,52,0.63549,0.00084,64,52,1
173.243.119.247,192.168.10.5,202305080427,5,4,9,0,3389,1,0.21274,0.025589,89,40,0.171467,0.041505,59,40,1
103.162.36.21,192.168.10.5,202305080426,12,9,21,0,3389,1,46.39628,6.8e-05,83,40,46.496372,0.039528,59,40,1
217.17.230.165,192.168.10.5,202305080427,4,3,7,0,3389,1,0.21833,0.001028,83,40,0.177016,0.038644,59,40,1
45.43.63.229,192.168.10.5,202305080427,5,4,9,0,3389,1,0.107164,0.001236,89,40,0.081269,0.026657,59,40,1
50.193.45.202,192.168.10.5,202305080427,5,4,9,0,3389,1,0.135571,0.005054,89,40,0.125053,0.013227,59,40,1
183.255.49.86,192.168.10.5,202305080427,5,7,12,0,5900,1,0.879128,0.0,64,52,0.386406,0.000997,64,52,1
213.142.148.162,192.168.10.5,202305080427,4,3,7,0,3389,1,0.330626,0.000636,83,40,0.292617,0.035695,59,40,1
185.156.73.121,192.168.10.5,202305080427,3,1,4,0,18298,1,0.227345,0.003216,44,40,-10000,-10000,44,44,1
165.232.126.21,192.168.10.5,202305080427,14,13,27,0,22,1,1.300921,0.0,1012,52,0.968048,0.000948,676,52,1
205.210.31.95,192.168.10.5,202305080428,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
179.60.147.13,192.168.10.5,202305080428,5,4,9,0,8254,1,1.257025,0.000105,87,40,1.008595,0.0,52,40,1
74.212.184.254,192.168.10.5,202305080428,2,1,3,0,23,1,0.149795,0.149795,44,40,-10000,-10000,44,44,1
194.165.17.21,192.168.10.5,202305080428,6,4,10,0,3389,1,0.385426,0.070273,89,40,0.618057,0.005087,59,40,1
80.66.77.238,192.168.10.5,202305080428,7,4,11,0,50100,1,1.355111,0.289863,60,40,1.650338,0.29177,100,44,1
65.49.20.106,192.168.10.5,202305080429,1,0,0,1,5683,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
164.92.114.247,192.168.10.5,202305080426,71,57,128,0,5900,6,58.49097,0.0,303,52,58.491247,0.0,64,52,1
49.71.70.137,192.168.10.5,202305080429,6,3,9,0,23,1,10.585948,0.070023,60,40,0.266582,0.209847,60,44,1
128.116.59.8,192.168.10.5,202305080428,52,121,173,0,80,2,17.267042,1e-06,52,40,7.733669,0.0,52,44,1
165.232.126.21,192.168.10.5,202305080429,13,13,26,0,22,1,1.307683,0.0,1012,52,0.969838,0.001199,676,52,1
213.142.148.162,192.168.10.5,202305080429,4,3,7,0,3389,1,0.326892,0.000682,83,40,0.297453,0.028423,59,40,1
80.66.77.236,192.168.10.5,202305080429,2,1,3,0,9999,1,0.293843,0.293843,44,40,-10000,-10000,44,44,1
107.170.224.7,192.168.10.5,202305080429,5,5,10,0,3001,1,1.136677,0.000699,76,52,1.008488,1e-06,60,52,1
62.204.41.80,192.168.10.5,202305080429,1,1,2,0,44,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.12.29.34,192.168.10.5,202305080429,6,8,14,0,5900,1,0.880902,0.0,64,52,0.672289,0.000758,64,52,1
121.37.169.215,192.168.10.5,202305080429,6,6,12,0,5900,1,0.461498,0.0,64,52,0.461498,0.0014,64,52,1
50.193.45.202,192.168.10.5,202305080429,10,8,18,0,3389,1,41.438722,0.003041,89,40,41.558638,0.020352,59,40,1
184.105.247.222,192.168.10.5,202305080429,2,1,3,0,5443,1,0.130449,0.130449,44,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202305080429,5,4,9,0,3424,1,1.260397,0.000927,87,40,1.008549,0.0,52,40,1
184.105.247.194,192.168.10.5,202305080429,5,6,11,0,5443,1,1.133247,0.0,168,40,1.008973,0.0,48,40,1
106.59.98.71,192.168.10.5,202305080429,1,6,7,0,23,1,-10000,-10000,44,44,16.240714,1.03683,44,44,1
3.94.132.125,192.168.10.5,202305080430,17,16,33,0,7001,1,1.213614,0.0,569,52,1.008752,0.0,60,52,1
159.203.240.17,192.168.10.5,202305080429,1,6,7,0,2455,1,-10000,-10000,44,44,16.240611,1.037138,44,44,1
192.168.3.118,172.29.148.192,202305080428,20,0,20,0,55443,1,12.856062,1.000538,60,60,-10000,-10000,-10000,-10000,0
106.58.119.28,192.168.10.5,202305080429,1,6,7,0,23,1,-10000,-10000,44,44,16.240619,1.036748,44,44,1
91.191.209.206,192.168.10.5,202305080429,15,13,28,0,3032,3,47.168721,0.0,87,40,47.479112,0.0,52,40,1
218.92.0.31,192.168.10.5,202305080430,13,16,29,0,22,1,0.771346,0.0,908,52,0.568487,0.000249,699,52,1
194.165.17.21,192.168.10.5,202305080430,6,4,10,0,3389,1,0.498401,1e-06,89,40,0.50113,0.178355,59,40,1
182.61.45.113,192.168.10.5,202305080430,5,6,11,0,5900,1,0.874297,0.0,64,52,0.652463,0.001138,64,52,1
165.232.126.21,192.168.10.5,202305080430,14,13,27,0,22,1,1.328214,0.007179,1012,52,0.967721,0.000899,676,52,1
182.61.47.229,192.168.10.5,202305080430,6,6,12,0,5900,1,1.000621,0.0,64,52,1.000621,0.000936,64,52,1
222.219.132.14,192.168.10.5,202305080430,5,5,10,0,5900,1,0.233234,1e-06,64,52,0.233438,0.000787,64,52,1
213.142.148.162,192.168.10.5,202305080430,4,4,8,0,3389,1,0.321424,1e-06,83,40,0.305061,0.0,59,40,1
74.212.184.254,192.168.10.5,202305080430,5,3,8,0,23,1,0.446262,0.149758,60,40,0.59602,0.153091,60,44,1
125.139.60.143,192.168.10.5,202305080430,22,19,41,0,22,1,1.087907,0.0,352,40,0.97046,0.000828,888,40,1
50.193.45.202,192.168.10.5,202305080431,5,4,9,0,3389,1,0.151663,0.005662,89,40,0.13643,0.015411,59,40,1
183.107.58.220,192.168.10.5,202305080430,7,4,11,0,23,1,31.744984,0.041681,60,40,31.791933,0.043473,60,44,1
194.165.17.11,192.168.10.5,202305080427,29,24,53,0,4398,6,52.19331,0.0,87,40,52.459797,0.0,52,40,1
103.162.36.21,192.168.10.5,202305080430,12,9,21,0,3389,1,24.200284,0.0,83,40,24.29601,0.017897,59,40,1
35.131.184.211,192.168.10.5,202305080431,5,3,8,0,23,1,0.166686,0.032563,60,40,0.188036,0.165091,60,44,1
124.221.254.119,192.168.10.5,202305080431,5,5,10,0,5900,1,0.164432,1e-06,64,52,0.165079,0.000551,64,52,1
120.55.64.33,192.168.10.5,202305080431,5,5,10,0,5900,1,0.179126,1e-06,64,52,0.178622,0.000685,64,52,1
114.215.179.136,192.168.10.5,202305080431,5,5,10,0,5900,1,0.214105,0.0,64,52,0.214932,0.00075,64,52,1
179.60.147.13,192.168.10.5,202305080431,10,9,19,0,5305,2,34.930988,0.0,87,40,35.166661,0.0,52,40,1
165.232.126.21,192.168.10.5,202305080431,13,12,25,0,22,1,1.321183,0.0,1012,52,0.972152,0.000809,699,52,1
176.230.182.89,192.168.10.5,202305080431,1,6,7,0,23,1,-10000,-10000,44,44,16.240591,1.034375,44,44,1
118.123.105.85,192.168.10.5,202305080432,1,1,2,0,616,1,-10000,-10000,44,44,-10000,-10000,40,40,1
58.211.207.70,192.168.10.5,202305080432,5,6,11,0,5900,1,0.834666,0.000335,64,52,0.624801,0.001143,64,52,1
74.212.184.254,192.168.10.5,202305080432,5,6,11,0,23,1,1.59075,0.14931,52,40,1.367535,0.021114,64,44,1
138.75.156.194,192.168.10.5,202305080431,122,121,243,0,2323,1,1.102258,0.0,72,40,1.104539,0.0,60,44,1
213.142.148.162,192.168.10.5,202305080432,4,4,8,0,3389,1,0.342051,0.0,83,40,0.299622,0.000177,59,40,1
194.26.29.86,192.168.10.5,202305080432,3,1,4,0,8979,1,0.291919,0.03304,44,40,-10000,-10000,44,44,1
170.64.166.100,192.168.10.5,202305080432,5,4,9,0,3389,1,0.200198,0.0,89,40,0.151859,0.048976,59,40,1
114.132.248.19,192.168.10.5,202305080432,5,6,11,0,5900,1,0.869849,1e-06,64,52,0.656228,0.001049,64,52,1
114.132.156.71,192.168.10.5,202305080432,5,6,11,0,5900,1,0.882909,1e-06,64,52,0.658371,0.001396,64,52,1
183.107.179.146,192.168.10.5,202305080431,1,6,7,0,23,1,-10000,-10000,44,44,16.240275,1.027528,44,44,1
116.63.171.234,192.168.10.5,202305080432,6,6,12,0,5900,1,1.001792,0.0,64,52,1.001792,0.00154,64,52,1
50.193.45.202,192.168.10.5,202305080432,5,4,9,0,3389,1,0.183522,0.010732,89,40,0.132243,0.058756,59,40,1
167.248.133.134,192.168.10.5,202305080432,2,1,3,0,20201,1,0.141472,0.141472,44,40,-10000,-10000,44,44,1
164.92.114.247,192.168.10.5,202305080430,126,95,221,0,5432,11,37.863065,0.0,345,52,37.863437,0.0,74,52,1
167.248.133.50,192.168.10.5,202305080432,13,9,22,0,20201,1,1.1523,0.000115,295,52,1.147457,0.0,60,52,1
101.34.37.129,192.168.10.5,202305080432,6,8,14,0,5900,1,0.789346,0.0,64,52,0.547794,0.001709,64,52,1
162.142.125.160,192.168.10.5,202305080432,2,1,3,0,20201,1,0.137359,0.137359,60,40,-10000,-10000,60,60,1
106.55.7.207,192.168.10.5,202305080432,6,6,12,0,5900,1,0.52641,0.003272,64,52,0.526411,0.00101,64,52,1
184.105.247.244,192.168.10.5,202305080433,2,1,3,0,6443,1,0.116162,0.116162,44,40,-10000,-10000,44,44,1
65.49.20.89,192.168.10.5,202305080433,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
124.222.249.26,192.168.10.5,202305080433,5,5,10,0,5900,1,0.188121,0.006222,64,52,0.193137,0.000945,64,52,1
107.170.231.9,192.168.10.5,202305080432,1,6,7,0,5432,1,-10000,-10000,44,44,16.240521,1.017414,44,44,1
59.80.22.112,192.168.10.5,202305080433,5,5,10,0,5900,1,0.107819,0.0,64,52,0.107961,0.001039,64,52,1
165.232.126.21,192.168.10.5,202305080433,12,13,25,0,22,1,1.305953,0.000285,1012,52,0.970933,0.000836,676,52,1
35.131.184.211,192.168.10.5,202305080433,2,0,2,0,23,1,0.0,0.0,52,52,-10000,-10000,-10000,-10000,1
120.78.76.253,192.168.10.5,202305080433,5,5,10,0,5900,1,0.21929,0.001225,64,52,0.219594,0.001399,64,52,1
128.116.75.235,192.168.10.5,202305080432,34,138,172,0,80,2,24.432001,0.005962,52,40,3.351237,0.0,52,44,1
114.132.218.137,192.168.10.5,202305080433,6,6,12,0,5900,1,1.002143,0.0,64,52,1.002143,0.001147,64,52,1
217.17.230.165,192.168.10.5,202305080433,4,3,7,0,3389,1,0.255066,0.001073,83,40,0.181898,0.07116,59,40,1
167.71.13.188,192.168.10.5,202305080432,265,221,486,0,9090,1,1.275109,0.0,275,40,1.26184,0.0,60,52,1
218.92.0.113,192.168.10.5,202305080433,12,13,25,0,22,1,1.213379,1e-06,908,52,1.009137,0.000248,699,52,1
173.243.119.247,192.168.10.5,202305080433,5,4,9,0,3389,1,0.205227,0.000974,89,40,0.138161,0.067061,59,40,1
184.105.247.254,192.168.10.5,202305080433,5,5,10,0,6443,1,1.129317,0.0,168,40,1.008801,0.0,48,40,1
179.60.147.13,192.168.10.5,202305080433,5,5,10,0,3460,1,1.259239,0.0,87,40,1.009091,0.0,52,40,1
213.142.148.162,192.168.10.5,202305080433,4,3,7,0,3389,1,0.394383,0.001256,83,40,0.298897,0.083144,59,40,1
194.165.17.21,192.168.10.5,202305080433,5,4,9,0,3389,1,0.311495,0.000641,89,40,0.283899,0.027735,59,40,1
218.58.69.121,192.168.10.5,202305080434,4,5,9,0,28822,1,1.077187,1e-06,44,40,1.093809,0.0,44,40,1
202.95.12.116,192.168.10.5,202305080434,2,1,3,0,1048,1,0.06122,0.06122,44,40,-10000,-10000,44,44,1
89.248.165.85,192.168.10.5,202305080434,3,1,4,0,59372,1,0.245164,0.00321,44,40,-10000,-10000,44,44,1
159.89.161.0,192.168.10.5,202305080434,1,1,2,0,922,1,-10000,-10000,44,44,-10000,-10000,40,40,1
62.233.50.217,192.168.10.5,202305080434,3,1,4,0,54000,1,0.278496,0.005345,44,40,-10000,-10000,44,44,1
159.203.240.17,192.168.10.5,202305080434,5,5,10,0,2455,1,1.130874,0.000216,165,52,1.007753,0.0,60,52,1
167.94.146.16,192.168.10.5,202305080434,2,1,3,0,28495,1,0.273487,0.273487,44,40,-10000,-10000,44,44,1
36.48.29.27,192.168.10.5,202305080434,2,1,3,0,23,1,0.234462,0.234462,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202305080434,14,10,24,0,28495,1,1.258929,0.0,295,40,1.266518,0.0,60,40,1
165.232.126.21,192.168.10.5,202305080434,12,13,25,0,22,1,1.251114,0.0,1012,52,0.971837,0.0016,676,52,1
107.170.231.9,192.168.10.5,202305080434,6,4,10,0,5432,1,0.113145,0.00124,60,52,0.114418,0.000398,60,52,1
162.142.125.249,192.168.10.5,202305080434,2,1,3,0,21419,1,0.13794,0.13794,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202305080434,13,9,22,0,21419,1,1.165056,0.0,295,52,1.159956,0.0,60,52,1
159.65.46.146,192.168.10.5,202305080435,5,5,10,0,8083,1,1.175436,1e-06,218,52,1.008619,0.0,60,52,1
50.193.45.202,192.168.10.5,202305080434,10,8,18,0,3389,1,41.992885,0.006249,89,40,42.112748,0.068778,59,40,1
167.248.133.131,192.168.10.5,202305080435,2,1,3,0,110,1,0.14153,0.14153,44,40,-10000,-10000,44,44,1
213.142.148.162,192.168.10.5,202305080435,4,3,7,0,3389,1,0.357988,0.00063,83,40,0.293945,0.063704,59,40,1
159.89.124.112,192.168.10.5,202305080435,12,10,22,0,1400,1,2.265053,0.0,303,52,2.462971,1e-06,60,52,1
