address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
223.13.28.162,192.168.10.5,202304230123,2,1,3,0,23,1,0.236801,0.236801,44,40,-10000,-10000,44,44,1
43.231.235.204,192.168.10.5,202304230124,2,1,3,0,8000,1,0.196344,0.196344,44,40,-10000,-10000,44,44,1
185.224.128.17,192.168.10.5,202304230124,2,1,3,0,1888,1,0.254398,0.254398,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202304230124,3,1,4,0,2532,1,0.293731,0.032191,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304230123,8,6,14,0,3389,1,37.917845,0.0,83,40,38.09571,0.020621,59,40,1
121.36.195.121,192.168.10.5,202304230124,7,10,17,0,5900,1,2.859179,6.2e-05,64,52,1.320864,0.000851,64,52,1
36.134.122.227,192.168.10.5,202304230124,5,6,11,0,5900,1,0.415442,1e-06,64,52,0.316744,0.000953,64,52,1
35.203.211.109,192.168.10.5,202304230123,8,6,14,0,51997,1,51.440416,5.5e-05,378,40,51.675456,0.0,60,44,1
36.138.197.31,192.168.10.5,202304230124,6,7,13,0,5900,1,0.272541,1e-06,64,52,0.271195,0.001346,64,52,1
162.142.125.234,192.168.10.5,202304230125,2,1,3,0,8170,1,0.152263,0.152263,44,40,-10000,-10000,44,44,1
167.94.138.159,192.168.10.5,202304230125,2,1,3,0,21330,1,0.194831,0.194831,44,40,-10000,-10000,44,44,1
185.94.111.1,192.168.10.5,202304230125,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
94.102.61.54,192.168.10.5,202304230124,6,11,17,0,8526,1,28.040245,0.0,259,44,12.447487,1e-06,60,44,1
162.142.125.224,192.168.10.5,202304230125,14,9,23,0,8170,1,1.160886,0.0,295,40,1.154505,0.0,60,52,1
167.94.138.36,192.168.10.5,202304230125,13,9,22,0,21330,1,1.204685,0.0,295,52,1.197913,0.0,60,52,1
162.142.125.160,192.168.10.5,202304230125,4,2,6,0,8170,2,0.96138,0.142353,60,40,1.103981,1.103981,60,60,1
101.34.37.129,192.168.10.5,202304230125,5,5,10,0,5900,1,0.171787,0.0,64,52,0.172429,0.000595,64,52,1
58.234.64.114,192.168.10.5,202304230125,1,6,7,0,23,1,-10000,-10000,44,44,16.239167,1.020217,44,44,1
182.71.6.166,192.168.10.5,202304230125,4,3,7,0,3389,1,0.286913,0.0,83,40,0.183418,0.110008,59,40,1
76.153.249.10,192.168.10.5,202304230125,14,76,90,0,80,2,1.70248,0.033394,52,52,7.990651,0.0,52,44,1
218.58.139.231,192.168.10.5,202304230125,5,5,10,0,5900,1,0.060146,1e-06,64,52,0.05935,0.000893,64,52,1
192.241.216.14,192.168.10.5,202304230125,4,9,13,0,8443,1,40.962895,0.001253,76,44,16.239314,0.0001,60,44,1
167.94.138.132,192.168.10.5,202304230126,2,1,3,0,2995,1,0.193585,0.193585,44,40,-10000,-10000,44,44,1
167.248.133.174,192.168.10.5,202304230126,2,1,3,0,14443,1,0.139273,0.139273,44,40,-10000,-10000,44,44,1
141.98.6.210,192.168.10.5,202304230122,21,19,40,0,23,1,15.253942,0.0,61,40,15.301328,0.000252,76,40,1
167.248.133.124,192.168.10.5,202304230126,13,9,22,0,14443,1,1.151389,0.0,295,52,1.143016,0.0,60,52,1
167.94.138.51,192.168.10.5,202304230126,16,11,27,0,2995,1,1.2185,0.0,295,40,1.211998,0.0,60,52,1
162.142.125.160,192.168.10.5,202304230126,4,2,6,0,14443,2,0.230195,0.140525,60,40,0.370655,0.370655,60,60,1
88.214.26.9,192.168.10.5,202304230126,8,11,19,0,5432,1,0.265511,0.0,149,52,0.263177,5e-05,103,52,1
192.168.3.117,172.29.148.192,202304230125,20,0,20,0,55443,1,12.84888,1.005737,60,60,-10000,-10000,-10000,-10000,0
91.240.118.9,192.168.10.5,202304230126,32,24,56,0,8443,1,3.369211,0.0,581,52,3.369067,0.0,2856,40,1
116.131.53.98,192.168.10.5,202304230126,7,4,11,0,23,1,30.730793,0.025388,60,40,30.8102,0.08493,60,44,1
184.105.247.206,192.168.10.5,202304230127,2,1,3,0,4433,1,0.116212,0.116212,44,40,-10000,-10000,44,44,1
205.210.31.155,192.168.10.5,202304230127,2,1,3,0,8082,1,0.263968,0.263968,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304230126,8,6,14,0,3389,1,38.011681,0.000311,83,40,38.17697,0.037742,59,40,1
165.227.110.45,192.168.10.5,202304230127,5,4,9,0,21025,1,2.995623,0.042614,60,52,3.19008,0.0,60,52,1
139.59.94.74,192.168.10.5,202304230127,3,1,4,0,20422,1,0.120974,0.001114,44,40,-10000,-10000,44,44,1
193.35.18.101,192.168.10.5,202304230127,2,1,3,0,81,1,0.249592,0.249592,44,40,-10000,-10000,44,44,1
185.156.73.121,192.168.10.5,202304230127,3,1,4,0,14227,1,0.258297,0.003565,44,40,-10000,-10000,44,44,1
35.183.207.41,192.168.10.5,202304230127,2,1,3,0,80,1,0.181898,0.181898,44,40,-10000,-10000,44,44,1
137.226.113.56,192.168.10.5,202304230127,5,4,9,0,1883,1,13.867599,0.002651,174,52,14.124576,0.002251,60,52,1
207.90.244.2,192.168.10.5,202304230127,19,14,33,0,8409,1,2.321778,0.0,303,40,2.478232,0.0,60,44,1
205.210.31.245,192.168.10.5,202304230127,8,6,14,0,51200,1,54.353953,0.0,378,40,54.615904,3.9e-05,60,44,1
120.25.227.158,192.168.10.5,202304230128,5,5,10,0,5900,1,0.207907,0.0,64,52,0.207199,0.000919,64,52,1
205.210.31.155,192.168.10.5,202304230128,6,5,11,0,8082,1,2.709365,0.000597,259,52,3.014391,0.0,60,52,1
167.71.198.110,192.168.10.5,202304230127,11,7,18,0,5555,1,44.87594,0.0,408,40,6.155508,0.000345,199,44,1
182.151.29.95,192.168.10.5,202304230128,6,7,13,0,5900,1,1.018232,0.0,64,52,1.002889,0.000943,64,52,1
162.216.150.167,192.168.10.5,202304230128,1,1,2,0,853,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.222.93.58,192.168.10.5,202304230128,5,5,10,0,5900,1,0.216876,0.0,64,52,0.216234,0.000649,64,52,1
106.15.229.166,192.168.10.5,202304230128,5,6,11,0,5900,1,0.754249,6.5e-05,64,52,0.582022,0.000551,64,52,1
182.71.6.166,192.168.10.5,202304230128,4,3,7,0,3389,1,0.207349,0.0,83,40,0.167684,0.035942,59,40,1
124.222.117.173,192.168.10.5,202304230128,5,5,10,0,5900,1,0.210678,1e-06,64,52,0.209798,0.000949,64,52,1
106.54.181.82,192.168.10.5,202304230128,5,6,11,0,5900,1,0.718244,0.0,64,52,0.548113,0.000982,64,52,1
91.240.118.77,192.168.10.5,202304230128,3,1,4,0,11392,1,0.269019,0.008321,44,40,-10000,-10000,44,44,1
106.14.107.14,192.168.10.5,202304230128,5,5,10,0,5900,1,0.173913,0.0,64,52,0.172906,0.000953,64,52,1
114.33.48.172,192.168.10.5,202304230128,2,1,3,0,23,1,0.142965,0.142965,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202304230129,9,11,20,0,5432,1,0.278791,1e-06,149,52,0.280205,5e-05,103,52,1
194.55.224.63,192.168.10.5,202304230129,8,9,17,0,25,1,0.238899,1e-06,52,40,0.238853,0.000263,112,40,1
162.216.150.11,192.168.10.5,202304230128,8,6,14,0,9197,1,47.526657,0.0,377,40,47.694731,0.0,60,44,1
150.138.92.143,192.168.10.5,202304230128,34,42,76,0,22,1,28.856417,1e-06,624,40,29.387889,0.000769,2172,40,1
62.204.41.80,192.168.10.5,202304230129,3,1,4,0,10003,1,0.282107,0.001843,44,40,-10000,-10000,44,44,1
139.59.94.74,192.168.10.5,202304230129,4,4,8,0,20422,1,1.148627,0.003267,60,52,1.154694,5.4e-05,60,52,1
95.214.27.202,192.168.10.5,202304230128,240,286,526,0,22,4,27.657395,0.0,9866,40,27.923681,0.0,14852,52,1
194.26.29.86,192.168.10.5,202304230128,6,2,8,0,49490,2,35.780982,0.015527,44,40,36.092371,36.092371,44,44,1
35.203.210.125,192.168.10.5,202304230128,8,6,14,0,18181,1,44.144624,0.001251,259,40,44.366595,0.0,60,44,1
165.227.110.45,192.168.10.5,202304230128,33,27,60,0,6697,2,18.461238,0.0,569,52,18.661717,0.0,60,52,1
106.111.55.63,192.168.10.5,202304230129,7,5,12,0,23,1,7.062815,0.026509,60,40,1.008652,0.209302,60,44,1
167.248.133.147,192.168.10.5,202304230129,2,1,3,0,1337,1,0.141405,0.141405,44,40,-10000,-10000,44,44,1
175.23.132.223,192.168.10.5,202304230129,7,4,11,0,23,1,30.712902,0.026525,60,40,30.810775,0.101239,60,44,1
58.211.207.70,192.168.10.5,202304230129,6,7,13,0,5900,1,1.943746,0.000299,64,52,1.013427,0.0009,64,52,1
167.248.133.37,192.168.10.5,202304230129,15,11,26,0,1337,1,1.157898,8.9e-05,295,40,1.148359,0.0,60,52,1
162.142.125.160,192.168.10.5,202304230130,2,1,3,0,1337,1,0.142999,0.142999,60,40,-10000,-10000,60,60,1
76.153.249.10,192.168.10.5,202304230129,16,78,94,0,80,2,1.778148,0.003551,52,52,12.372988,0.0,52,44,1
85.208.136.244,192.168.10.5,202304230130,8,9,17,0,25,1,0.258328,0.002081,52,40,0.257982,0.000545,112,40,1
182.71.6.166,192.168.10.5,202304230130,8,6,14,0,3389,1,38.092362,1e-06,83,40,38.265442,0.047872,59,40,1
185.156.73.121,192.168.10.5,202304230130,3,1,4,0,50428,1,0.244286,0.003144,44,40,-10000,-10000,44,44,1
181.212.58.99,192.168.10.5,202304230130,2,1,3,0,23,1,0.273639,0.273639,44,40,-10000,-10000,44,44,1
167.248.133.156,192.168.10.5,202304230131,1,1,2,0,99,1,-10000,-10000,44,44,-10000,-10000,40,40,1
88.214.26.9,192.168.10.5,202304230131,10,11,21,0,5432,1,0.276981,0.0,149,52,0.277404,5.2e-05,103,52,1
95.214.27.202,192.168.10.5,202304230131,2,2,4,0,22,1,0.220589,0.220589,52,52,0.521285,0.521285,52,52,1
162.216.149.22,192.168.10.5,202304230130,8,6,14,0,48611,1,47.322369,0.0,259,40,47.491041,0.0,60,44,1
182.71.6.166,192.168.10.5,202304230131,4,3,7,0,3389,1,0.227518,6.1e-05,83,40,0.170575,0.055294,59,40,1
94.102.61.3,192.168.10.5,202304230129,21,33,54,0,10022,3,53.027527,1e-06,260,44,22.132529,0.0,60,44,1
159.75.122.55,192.168.10.5,202304230132,5,3,8,0,6379,1,0.274482,0.010142,66,52,0.274554,0.213161,60,52,1
114.132.248.19,192.168.10.5,202304230132,7,8,15,0,5900,1,1.220409,0.0,64,52,1.22041,0.000842,64,52,1
218.58.69.121,192.168.10.5,202304230132,4,4,8,0,56822,1,1.069141,0.0,44,40,1.204455,0.0,44,40,1
76.153.249.10,192.168.10.5,202304230132,16,73,89,0,80,2,2.249693,0.021795,52,52,7.73302,0.0,52,44,1
164.90.138.233,192.168.10.5,202304230132,3,1,4,0,5513,1,0.158192,0.016676,44,40,-10000,-10000,44,44,1
124.222.197.135,192.168.10.5,202304230132,5,6,11,0,5900,1,0.749227,0.0,64,52,0.564944,0.000946,64,52,1
124.223.169.131,192.168.10.5,202304230132,6,7,13,0,5900,1,1.005455,0.0,64,52,1.005454,0.000798,64,52,1
205.210.31.110,192.168.10.5,202304230131,8,7,15,0,6443,1,56.257303,4.8e-05,259,40,56.411641,0.0,60,44,1
87.236.176.66,192.168.10.5,202304230132,4,4,8,0,21253,1,1.282151,1e-06,60,52,1.272259,0.0,60,52,1
193.163.125.133,192.168.10.5,202304230133,2,1,3,0,49636,1,0.270164,0.270164,44,40,-10000,-10000,44,44,1
121.231.107.128,192.168.10.5,202304230132,71,62,133,0,23,1,4.950959,0.027429,125,40,2.706531,0.000207,1023,44,1
91.240.118.75,192.168.10.5,202304230133,3,1,4,0,6781,1,0.278785,0.00447,44,40,-10000,-10000,44,44,1
87.236.176.46,192.168.10.5,202304230133,5,5,10,0,21253,1,1.26048,0.000909,624,52,1.261979,0.0,60,40,1
91.240.118.77,192.168.10.5,202304230133,3,1,4,0,7865,1,0.277653,0.003279,44,40,-10000,-10000,44,44,1
87.236.176.63,192.168.10.5,202304230133,5,5,10,0,21253,1,1.265182,1e-06,78,52,1.266624,0.0,60,40,1
35.203.210.222,192.168.10.5,202304230132,8,6,14,0,50921,1,49.72595,0.0,259,40,49.949242,0.0,60,44,1
87.236.176.65,192.168.10.5,202304230133,5,5,10,0,21253,1,1.260747,0.0,61,52,1.258287,0.0,60,40,1
183.82.62.112,192.168.10.5,202304230133,1,6,7,0,445,1,-10000,-10000,44,44,16.239188,1.027784,44,44,1
182.71.6.166,192.168.10.5,202304230133,8,6,14,0,3389,1,37.924614,0.0,83,40,38.081566,0.045597,59,40,1
94.102.61.3,192.168.10.5,202304230133,1,6,7,0,10021,1,-10000,-10000,44,44,16.239088,1.007642,44,44,1
87.236.176.44,192.168.10.5,202304230133,5,5,10,0,21253,1,1.263039,0.0,96,52,1.26234,0.0,60,40,1
58.47.11.70,192.168.10.5,202304230133,7,5,12,0,23,1,30.304304,0.044385,60,40,30.534896,0.231941,60,44,1
125.124.103.150,192.168.10.5,202304230134,6,6,12,0,5900,1,0.996514,0.0,64,52,0.996615,0.001449,64,52,1
198.235.24.98,192.168.10.5,202304230134,4,4,8,0,30303,1,1.301348,1e-06,44,44,1.362073,0.0,44,40,1
87.236.176.55,192.168.10.5,202304230134,10,10,20,0,21253,1,1.253161,0.0,166,52,1.253422,0.0,60,40,1
43.157.50.168,192.168.10.5,202304230133,17,13,30,0,7222,1,10.007099,0.0,295,40,10.254297,0.0,60,52,1
62.233.50.217,192.168.10.5,202304230134,3,1,4,0,8908,1,0.278272,0.003862,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304230134,6,7,13,0,5900,1,1.00183,1e-06,64,52,1.002243,0.001555,64,52,1
182.61.47.229,192.168.10.5,202304230134,6,6,12,0,5900,1,1.000652,0.001196,64,52,1.000586,0.000951,64,52,1
88.214.26.9,192.168.10.5,202304230134,10,11,21,0,5432,1,0.262483,0.0,149,52,0.26303,4.8e-05,103,52,1
35.203.210.150,192.168.10.5,202304230134,1,1,2,0,120,1,-10000,-10000,44,44,-10000,-10000,40,40,1
116.12.248.98,192.168.10.5,202304230134,4,3,7,0,445,1,0.126278,0.002127,48,40,0.128166,0.000631,48,40,1
114.156.3.164,192.168.10.5,202304230134,6,6,12,0,3460,1,30.675946,0.0,44,40,1.023344,0.0,44,40,1
121.231.107.128,192.168.10.5,202304230134,4,2,6,0,23,1,0.15132,0.053314,44,40,0.053314,0.053314,44,44,1
92.118.39.82,192.168.10.5,202304230134,2,1,3,0,80,1,0.295184,0.295184,44,40,-10000,-10000,44,44,1
35.203.210.67,192.168.10.5,202304230134,8,6,14,0,9989,1,49.896379,0.0,377,40,50.12001,0.0,60,44,1
198.235.24.203,192.168.10.5,202304230134,2,1,3,0,9983,1,0.233233,0.233233,44,40,-10000,-10000,44,44,1
162.142.125.94,192.168.10.5,202304230134,2,1,3,0,14084,1,0.151059,0.151059,44,40,-10000,-10000,44,44,1
198.199.102.154,192.168.10.5,202304230133,6,9,15,0,81,1,80.295601,0.000896,74,44,48.709458,0.115427,60,44,1
162.142.125.216,192.168.10.5,202304230134,14,9,23,0,14084,1,1.164226,1e-06,295,40,1.158094,0.0,60,52,1
162.142.125.160,192.168.10.5,202304230135,2,1,3,0,14084,1,0.149756,0.149756,60,40,-10000,-10000,60,60,1
195.201.95.90,192.168.10.5,202304230135,6,6,12,0,25565,1,1.259737,0.0,71,52,1.008097,0.0,60,52,1
182.71.6.166,192.168.10.5,202304230135,4,3,7,0,3389,1,0.2103,0.000641,83,40,0.177131,0.02891,59,40,1
164.90.138.233,192.168.10.5,202304230135,5,4,9,0,5513,1,1.165318,0.0,60,52,1.165475,1e-06,60,52,1
159.89.199.153,192.168.10.5,202304230134,6,5,11,0,1765,1,51.315512,0.0,60,40,51.407895,0.0,60,44,1
162.216.150.228,192.168.10.5,202304230134,6,5,11,0,21162,1,49.781917,5e-05,60,40,49.951679,1e-06,60,44,1
58.209.210.42,192.168.10.5,202304230135,3,2,5,0,23,1,0.353389,0.213508,44,40,0.35348,0.35348,44,44,1
167.94.146.21,192.168.10.5,202304230135,2,1,3,0,31274,1,0.263868,0.263868,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202304230135,13,9,22,0,31274,1,1.274069,1e-06,295,52,1.265372,0.0,60,52,1
94.102.61.3,192.168.10.5,202304230135,6,5,11,0,10021,1,1.264636,0.0,260,52,1.007584,0.0,60,52,1
198.199.97.57,192.168.10.5,202304230135,1,6,7,0,8983,1,-10000,-10000,44,44,16.239214,1.02389,44,44,1
162.216.150.29,192.168.10.5,202304230135,8,6,14,0,9765,1,45.809219,0.0,377,40,45.976848,0.0,60,44,1
164.132.12.24,192.168.10.5,202304230136,1,0,0,1,8000,1,-10000,-10000,56,56,-10000,-10000,-10000,-10000,1
198.235.24.203,192.168.10.5,202304230136,18,17,35,0,9983,1,1.238341,0.0,464,52,1.008808,0.0,60,40,1
170.64.190.184,192.168.10.5,202304230136,12,11,23,0,22,1,1.179116,0.0,1012,52,0.97798,0.000985,699,52,1
107.170.230.10,192.168.10.5,202304230135,10,15,25,0,22,1,78.231647,0.0,804,44,46.439004,0.0,676,44,1
60.4.9.72,192.168.10.5,202304230136,6,3,9,0,23,1,19.728282,0.089369,60,40,13.584022,0.091842,60,44,1
95.214.55.244,192.168.10.5,202304230136,7,9,16,0,9093,1,1.304525,0.0,2856,52,1.008332,1e-06,60,52,1
193.3.53.6,192.168.10.5,202304230136,2,1,3,0,8098,1,0.168947,0.168947,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304230136,8,6,14,0,3389,1,37.918331,7.1e-05,83,40,38.098071,0.046532,59,40,1
162.142.125.238,192.168.10.5,202304230137,2,1,3,0,6512,1,0.156977,0.156977,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202304230137,13,9,22,0,6512,1,1.165683,0.0,295,52,1.15934,0.0,60,52,1
162.142.125.160,192.168.10.5,202304230137,2,1,3,0,6512,1,0.143943,0.143943,60,40,-10000,-10000,60,60,1
88.214.26.9,192.168.10.5,202304230137,10,11,21,0,5432,1,0.285078,0.0,149,52,0.283993,9.8e-05,103,52,1
124.220.210.147,192.168.10.5,202304230137,5,3,8,0,6379,1,0.240775,0.002307,66,52,0.240775,0.204052,60,52,1
192.168.10.4,192.168.10.5,202304230137,36,13,49,0,64297,1,5.038863,0.0,575,52,5.038898,0.0,3876,40,1
162.216.149.12,192.168.10.5,202304230136,8,6,14,0,46315,1,46.597998,0.0,259,40,46.766418,1e-06,60,44,1
5.252.100.31,192.168.10.5,202304230136,16,83,99,0,80,2,4.191974,0.00958,52,52,7.990603,0.0,52,44,1
185.156.73.53,192.168.10.5,202304230137,3,1,4,0,27032,1,0.240477,0.00447,44,40,-10000,-10000,44,44,1
179.43.177.243,192.168.10.5,202304230137,8,6,14,0,8000,1,1.283074,0.0,60,40,1.008543,0.000115,60,44,1
80.66.77.236,192.168.10.5,202304230136,70,57,127,0,34567,1,23.469625,0.0,173,40,23.781376,0.0,60,40,1
35.203.210.213,192.168.10.5,202304230136,7,6,13,0,50582,1,44.001347,0.0,378,40,44.222542,0.0,60,44,1
198.98.61.77,192.168.10.5,202304230137,3,1,4,0,11411,1,0.173124,0.008342,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202304230137,1,0,0,1,53,1,-10000,-10000,75,75,-10000,-10000,-10000,-10000,1
106.75.251.199,192.168.10.5,202304230138,6,6,12,0,5900,1,0.545693,1e-06,64,52,0.545693,0.000753,64,52,1
198.199.97.57,192.168.10.5,202304230138,5,5,10,0,8983,1,1.136134,0.000554,76,52,1.008402,1e-06,60,52,1
182.71.6.166,192.168.10.5,202304230138,4,4,8,0,3389,1,0.215953,0.0,83,40,0.1626,0.000165,59,40,1
180.117.197.155,192.168.10.5,202304230138,6,4,10,0,23,1,8.880829,0.003219,60,40,0.665274,0.213019,60,44,1
162.216.150.126,192.168.10.5,202304230137,8,6,14,0,46840,1,44.59858,0.0,259,40,44.767132,0.0,60,44,1
176.65.145.59,192.168.10.5,202304230138,2,1,3,0,22,1,0.267789,0.267789,44,40,-10000,-10000,44,44,1
106.13.222.253,192.168.10.5,202304230138,5,5,10,0,5900,1,0.233321,0.002726,64,52,0.23253,0.000791,64,52,1
183.136.225.9,192.168.10.5,202304230136,13,31,44,0,8008,1,8.020512,0.000655,227,40,35.056041,1e-06,60,44,1
176.65.145.9,192.168.10.5,202304230138,9,7,16,0,22,1,10.000156,0.0,1412,52,9.956205,0.004147,699,52,1
167.248.133.144,192.168.10.5,202304230138,2,1,3,0,5800,1,0.146155,0.146155,44,40,-10000,-10000,44,44,1
165.227.110.45,192.168.10.5,202304230130,147,120,267,0,5001,14,57.378476,0.0,1589,52,57.378988,0.0,110,52,1
62.233.50.217,192.168.10.5,202304230138,3,1,4,0,3573,1,0.282996,0.002317,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202304230138,14,10,24,0,5800,1,1.151179,0.0,295,40,1.15006,0.0,60,40,1
162.142.125.160,192.168.10.5,202304230138,2,1,3,0,5800,1,0.145365,0.145365,60,40,-10000,-10000,60,60,1
106.13.223.201,192.168.10.5,202304230138,6,8,14,0,5900,1,1.006888,0.0,64,52,1.006888,0.001193,64,52,1
114.156.3.164,192.168.10.5,202304230138,6,6,12,0,5001,1,30.200511,0.0,44,40,1.027251,0.0,44,40,1
194.26.29.86,192.168.10.5,202304230138,3,1,4,0,6622,1,0.294018,0.018911,44,40,-10000,-10000,44,44,1
194.55.224.63,192.168.10.5,202304230138,8,9,17,0,25,1,0.253489,0.001487,52,40,0.253489,0.000276,112,40,1
213.226.123.61,192.168.10.5,202304230139,3,1,4,0,1169,1,0.284276,0.007079,44,40,-10000,-10000,44,44,1
152.32.214.69,192.168.10.5,202304230139,2,1,3,0,995,1,0.05299,0.05299,60,40,-10000,-10000,60,60,1
36.133.130.233,192.168.10.5,202304230139,7,9,16,0,5900,1,0.823564,0.0,64,52,0.361367,0.00077,64,52,1
36.134.47.247,192.168.10.5,202304230139,5,6,11,0,5900,1,0.466657,0.0,64,52,0.357076,0.000637,64,52,1
221.230.198.201,192.168.10.5,202304230138,1,6,7,0,23,1,-10000,-10000,44,44,16.239188,1.013077,44,44,1
185.156.73.53,192.168.10.5,202304230139,3,1,4,0,28100,1,0.253494,0.003588,44,40,-10000,-10000,44,44,1
197.135.70.196,192.168.10.5,202304230138,1,6,7,0,1433,1,-10000,-10000,44,44,16.239106,1.008123,44,44,1
193.57.40.49,192.168.10.5,202304230139,3,1,4,0,7576,1,0.251088,0.029799,44,40,-10000,-10000,44,44,1
124.223.57.237,192.168.10.5,202304230139,6,7,13,0,5900,1,1.229675,0.0,64,52,1.036869,0.00151,64,52,1
167.94.138.134,192.168.10.5,202304230139,2,1,3,0,3082,1,0.199529,0.199529,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202304230139,15,12,27,0,3082,1,1.206424,0.0,295,40,1.214551,0.0,60,40,1
162.142.125.160,192.168.10.5,202304230139,2,1,3,0,3082,1,0.175181,0.175181,60,40,-10000,-10000,60,60,1
92.63.197.82,192.168.10.5,202304230139,6,2,8,0,21188,2,21.881716,0.00094,44,40,22.138567,22.138567,44,44,1
88.214.26.9,192.168.10.5,202304230139,10,12,22,0,5432,1,0.296651,0.0,149,52,0.296734,0.0,103,52,1
192.168.3.118,172.29.148.192,202304230138,20,0,20,0,55443,1,12.836428,1.004055,60,60,-10000,-10000,-10000,-10000,0
122.9.160.136,192.168.10.5,202304230140,6,6,12,0,5900,1,1.013662,1e-06,64,52,1.013466,0.00101,64,52,1
35.203.211.16,192.168.10.5,202304230139,8,6,14,0,45405,1,45.533986,0.0,259,40,45.75694,0.0,60,44,1
182.71.6.166,192.168.10.5,202304230139,8,6,14,0,3389,1,37.96273,0.0,83,40,38.131378,0.020534,59,40,1
167.94.146.71,192.168.10.5,202304230140,2,1,3,0,4444,1,0.255891,0.255891,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202304230140,15,10,25,0,4444,1,1.27624,0.000257,295,40,1.255687,0.0,154,40,1
152.32.214.69,192.168.10.5,202304230140,55,41,96,0,995,1,6.001969,0.0,477,52,6.084293,0.0,1410,52,1
194.26.29.152,192.168.10.5,202304230140,3,1,4,0,44844,1,0.302408,0.019048,44,40,-10000,-10000,44,44,1
200.80.224.131,192.168.10.5,202304230140,1,6,7,0,23,1,-10000,-10000,44,44,16.239189,1.008914,44,44,1
144.217.87.192,192.168.10.5,202304230140,12,13,25,0,22,1,1.188887,0.000302,1028,52,0.978416,0.000694,699,52,1
118.123.105.86,192.168.10.5,202304230138,7,14,21,0,50443,1,12.546927,0.000748,60,40,51.552899,0.0,64,44,1
114.215.179.136,192.168.10.5,202304230140,6,7,13,0,5900,1,0.466681,0.0,64,52,0.465431,0.001056,64,52,1
89.248.165.52,192.168.10.5,202304230141,17,15,32,0,10059,1,1.269915,0.0,111,52,1.217361,0.0,60,52,1
167.94.138.156,192.168.10.5,202304230141,2,1,3,0,20053,1,0.193332,0.193332,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304230141,4,3,7,0,3389,1,0.220676,0.001011,83,40,0.16907,0.049514,59,40,1
167.94.138.127,192.168.10.5,202304230141,14,10,24,0,20053,1,1.209752,0.0,295,40,1.20936,0.0,60,40,1
162.142.125.160,192.168.10.5,202304230141,2,1,3,0,20053,1,0.149587,0.149587,60,40,-10000,-10000,60,60,1
184.168.124.202,192.168.10.5,202304230141,1,0,0,1,1027,1,-10000,-10000,114,114,-10000,-10000,-10000,-10000,1
198.235.24.123,192.168.10.5,202304230141,4,4,8,0,7547,1,1.167489,0.0,44,44,1.105441,0.0,44,40,1
84.46.250.108,192.168.10.5,202304230042,1513,1512,3025,0,5900,1,32.932987,0.0,64,52,32.932987,0.000195,64,52,1
84.46.250.118,192.168.10.5,202304230042,1504,1507,3011,0,5900,1,48.064054,0.0,64,52,48.063808,0.000361,64,52,1
84.46.252.126,192.168.10.5,202304230042,1540,1540,3080,0,5900,1,32.317917,0.0,64,52,32.317917,0.000352,64,52,1
84.46.251.172,192.168.10.5,202304230042,1512,1515,3027,0,5900,1,33.627781,0.0,64,52,33.627782,5.1e-05,64,52,1
84.46.251.201,192.168.10.5,202304230042,1526,1525,3051,0,5900,1,35.612976,0.0,64,52,35.612976,0.000184,64,52,1
84.46.250.119,192.168.10.5,202304230042,1543,1544,3087,0,5900,1,35.899857,0.0,64,52,35.900206,0.000213,64,52,1
84.46.253.4,192.168.10.5,202304230042,1535,1535,3070,0,5900,1,32.234559,0.0,64,52,32.234706,0.000302,64,52,1
84.46.253.64,192.168.10.5,202304230042,1503,1506,3009,0,5900,1,47.290325,0.0,64,52,47.290325,0.0,64,52,1
84.46.251.244,192.168.10.5,202304230042,1528,1525,3053,0,5900,1,34.731907,0.0,64,52,34.731962,0.000313,64,52,1
84.46.251.168,192.168.10.5,202304230042,1541,1540,3081,0,5900,1,33.443089,0.0,64,52,33.443089,0.000317,64,52,1
109.123.249.103,192.168.10.5,202304230043,1457,1455,2912,0,5900,1,53.86752,0.0,64,52,53.86752,0.000203,64,52,1
84.46.253.62,192.168.10.5,202304230043,1516,1516,3032,0,5900,1,35.8689,0.0,64,52,35.8689,0.000294,64,52,1
