address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
124.223.73.187,192.168.10.5,202305261311,5,5,10,0,5900,1,0.182302,0.0,64,52,0.181555,0.000937,64,52,1
101.43.111.184,192.168.10.5,202305261311,5,5,10,0,5900,1,0.171466,0.0,64,52,0.17263,0.001552,64,52,1
65.49.20.69,192.168.10.5,202305261311,6,5,11,0,11211,1,1.129585,4.6e-05,48,40,1.008698,0.0,48,40,1
122.154.253.5,192.168.10.5,202305261311,12,14,26,0,22,1,1.141553,0.0,1028,52,0.973972,0.000101,699,52,1
103.91.210.103,192.168.10.5,202305261311,5,5,10,0,5900,1,0.073137,0.0,52,40,0.072045,0.001091,52,40,1
74.207.237.114,192.168.10.5,202305261311,3,1,4,0,8500,1,0.159088,0.010728,44,40,-10000,-10000,44,44,1
43.129.40.155,192.168.10.5,202305261311,17,13,30,0,8908,1,10.008815,0.000297,295,40,10.106714,0.0,60,52,1
83.48.70.199,192.168.10.5,202305261310,13,11,24,0,3389,1,39.625591,0.0,83,40,39.927203,0.000111,59,40,1
139.144.183.106,192.168.10.5,202305261311,10,8,18,0,8500,1,1.271114,0.0,291,52,1.008867,0.0,60,52,1
198.199.92.215,192.168.10.5,202305261312,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.224.128.17,192.168.10.5,202305261312,2,1,3,0,23456,1,0.234419,0.234419,44,40,-10000,-10000,44,44,1
167.94.146.23,192.168.10.5,202305261312,2,1,3,0,8617,1,0.271423,0.271423,44,40,-10000,-10000,44,44,1
162.216.150.118,192.168.10.5,202305261311,8,6,14,0,48611,1,53.537748,0.000702,259,40,53.70733,0.0,60,44,1
51.38.120.37,192.168.10.5,202305261312,14,13,27,0,22,1,1.267525,0.0,1028,52,0.975553,0.001194,699,52,1
167.94.146.58,192.168.10.5,202305261312,15,11,26,0,8617,1,1.274132,0.0,295,40,1.269584,0.0,60,52,1
128.199.80.233,192.168.10.5,202305261312,90,121,211,0,22,1,1.091495,0.0,1028,52,0.978578,0.000546,788,52,1
192.168.3.118,172.29.148.192,202305261311,20,0,20,0,55443,1,12.855582,1.013321,60,60,-10000,-10000,-10000,-10000,0
70.88.3.29,192.168.10.5,202305261312,12,15,27,0,22,1,1.200774,0.011618,1028,52,0.978956,0.000986,676,52,1
103.174.10.23,192.168.10.5,202305261312,1,0,1,0,1433,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
194.26.29.37,192.168.10.5,202305261312,3,1,4,0,3736,1,0.29882,0.011582,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305261312,4,3,7,0,3389,1,0.208508,1e-06,83,40,0.170075,0.036935,59,40,1
143.110.248.52,192.168.10.5,202305261312,12,14,26,0,22,1,1.143506,0.0,1028,52,0.975453,4.9e-05,699,52,1
198.144.159.126,192.168.10.5,202305261312,5,3,8,0,8080,1,0.263117,1e-06,143,40,0.430105,0.173015,60,44,1
3.83.130.45,192.168.10.5,202305261312,29,24,53,0,8089,2,1.089153,0.0,569,52,0.927797,0.0,60,52,1
4.246.205.114,192.168.10.5,202305261312,9,12,21,0,22,1,0.215054,0.0,1028,52,0.974925,0.0,699,52,1
89.248.163.200,192.168.10.5,202305261312,3,1,4,0,6379,1,0.250215,0.00327,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202305261312,5,4,9,0,18106,1,1.148429,0.0,95,40,1.00838,1e-06,53,40,1
162.142.125.160,192.168.10.5,202305261312,2,1,3,0,18106,1,0.151925,0.151925,60,40,-10000,-10000,60,60,1
91.240.118.75,192.168.10.5,202305261313,3,1,4,0,35401,1,0.273454,0.003522,44,40,-10000,-10000,44,44,1
183.255.49.86,192.168.10.5,202305261313,6,6,12,0,5900,1,0.345892,1e-06,64,52,0.345892,0.00079,64,52,1
64.227.152.218,192.168.10.5,202305261313,12,14,26,0,22,1,1.12869,0.000294,1028,52,0.970799,0.000445,699,52,1
83.48.70.199,192.168.10.5,202305261313,4,3,7,0,3389,1,0.34523,0.0,83,40,0.295497,0.04967,59,40,1
104.156.155.36,192.168.10.5,202305261305,60,20,80,0,8050,20,50.114943,0.000595,44,40,50.338177,2.448197,44,44,1
81.30.158.191,192.168.10.5,202305261313,5,5,10,0,5900,1,0.251058,0.0,64,52,0.249726,0.00129,64,52,1
36.133.125.177,192.168.10.5,202305261313,5,6,11,0,5900,1,0.520413,1e-06,64,52,0.418887,0.001044,64,52,1
89.248.163.189,192.168.10.5,202305261313,3,1,4,0,33801,1,0.239276,0.003219,44,40,-10000,-10000,44,44,1
207.244.82.219,192.168.10.5,202305261313,12,10,22,0,3389,1,7.557221,0.0,83,40,7.788524,1e-06,59,40,1
218.92.0.35,192.168.10.5,202305261313,14,13,27,0,22,1,0.405931,0.001122,908,52,0.405931,0.000905,676,52,1
51.38.120.37,192.168.10.5,202305261313,14,14,28,0,22,1,1.260633,0.0,1028,52,0.974116,0.000199,699,52,1
122.154.253.5,192.168.10.5,202305261313,12,14,26,0,22,1,1.149856,0.0,1028,52,0.972689,0.000545,699,52,1
94.102.49.43,192.168.10.5,202305261313,9,3,12,0,47361,3,19.592096,0.00231,44,40,19.846695,3.349211,44,44,1
47.90.251.162,192.168.10.5,202305261312,151,151,302,0,57782,1,1.185272,0.0,275,40,1.170275,0.0,60,44,1
31.41.244.108,192.168.10.5,202305261313,5,5,10,0,5900,1,0.289477,0.000607,64,52,0.288998,0.000801,64,52,1
36.138.248.95,192.168.10.5,202305261313,6,7,13,0,5900,1,0.469769,0.000337,64,52,0.365803,0.001337,64,52,1
128.199.80.233,192.168.10.5,202305261313,12,14,26,0,22,1,1.104586,0.0,1028,52,0.978494,0.000198,699,52,1
81.68.159.12,192.168.10.5,202305261313,5,3,8,0,6379,1,0.257685,0.0,66,52,0.257534,0.187197,60,52,1
47.90.215.227,192.168.10.5,202305261313,160,160,320,0,57784,1,1.20351,0.0,275,40,1.178099,0.0,60,44,1
4.246.205.114,192.168.10.5,202305261313,12,15,27,0,22,1,1.193333,0.001226,1028,52,0.976475,0.000473,676,52,1
70.88.3.29,192.168.10.5,202305261313,12,15,27,0,22,1,1.196219,0.003375,1028,52,0.97761,0.0,676,52,1
35.203.210.130,192.168.10.5,202305261314,2,1,3,0,8008,1,0.224282,0.224282,44,40,-10000,-10000,44,44,1
128.116.27.135,192.168.10.5,202305261313,3,9,12,0,80,2,13.358407,3.206492,52,40,15.176667,0.966703,52,52,1
179.43.163.132,192.168.10.5,202305261314,6,5,11,0,4719,1,1.272606,0.004471,60,40,1.270623,0.0,60,44,1
83.48.70.199,192.168.10.5,202305261314,8,6,14,0,3389,1,2.369192,0.0,83,40,2.681831,0.058122,59,40,1
139.99.134.153,192.168.10.5,202305261314,5,5,10,0,5900,1,0.158197,0.0,64,52,0.157545,0.001548,64,52,1
111.90.33.178,192.168.10.5,202305261314,10,9,19,0,3389,1,1.026865,0.0,83,40,1.009034,0.000144,59,40,1
143.110.248.52,192.168.10.5,202305261314,12,13,25,0,22,1,1.140415,1e-06,1028,52,0.977536,0.000938,699,52,1
51.38.120.37,192.168.10.5,202305261314,14,14,28,0,22,1,1.276468,0.0,1028,52,0.977793,4.9e-05,699,52,1
167.94.145.95,192.168.10.5,202305261314,2,1,3,0,17777,1,0.246354,0.246354,44,40,-10000,-10000,44,44,1
120.43.48.52,192.168.10.5,202305261314,2,1,3,0,23,1,0.220256,0.220256,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202305261314,14,9,23,0,17777,1,1.252634,0.0,295,40,1.243206,0.0,60,52,1
87.236.176.189,192.168.10.5,202305261314,4,4,8,0,49677,1,1.266921,0.003256,60,52,1.266516,0.0,60,52,1
128.116.39.105,192.168.10.5,202305261313,4,24,28,0,443,2,30.261054,0.274963,52,52,15.981754,0.128915,52,52,1
47.90.251.162,192.168.10.5,202305261314,9,9,18,0,57782,1,1.184447,0.0,96,52,1.18092,0.0,60,52,1
1.22.72.99,192.168.10.5,202305261314,23,25,48,0,23,1,0.217451,0.000629,125,40,0.216976,0.0001,1023,44,1
128.199.80.233,192.168.10.5,202305261315,12,14,26,0,22,1,1.094258,0.0,1028,52,0.972196,0.000594,699,52,1
207.244.82.219,192.168.10.5,202305261314,11,10,21,0,3389,1,6.761035,1e-06,83,40,6.975192,0.000232,59,40,1
46.153.45.191,192.168.10.5,202305261313,2,12,14,0,443,2,40.76118,40.76118,52,52,16.240682,1.030487,52,52,1
122.154.253.5,192.168.10.5,202305261315,12,14,26,0,22,1,1.139426,1e-06,1028,52,0.97372,0.000101,699,52,1
4.246.205.114,192.168.10.5,202305261315,12,15,27,0,22,1,1.185336,0.001155,1028,52,0.974085,0.000243,676,52,1
64.227.152.218,192.168.10.5,202305261315,13,15,28,0,22,1,1.12963,0.0,1028,52,0.999652,0.000499,699,52,1
54.39.186.162,192.168.10.5,202305261315,4,3,7,0,3389,1,0.313502,0.0,83,40,0.17391,0.134467,59,40,1
47.252.10.101,192.168.10.5,202305261313,480,480,960,0,57783,3,39.466245,0.0,275,40,39.466732,0.0,60,44,1
162.216.150.66,192.168.10.5,202305261314,8,6,14,0,9036,1,52.550624,0.000913,259,40,52.719503,0.0,60,44,1
193.163.125.173,192.168.10.5,202305261315,1,1,2,0,222,1,-10000,-10000,44,44,-10000,-10000,40,40,1
62.204.41.80,192.168.10.5,202305261315,3,1,4,0,3562,1,0.277437,0.001132,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202305261315,3,1,4,0,3362,1,0.267815,0.000596,44,40,-10000,-10000,44,44,1
106.75.24.22,192.168.10.5,202305261315,35,35,70,0,6665,1,2.227672,0.0,295,52,2.227525,0.0,60,52,1
83.48.70.199,192.168.10.5,202305261315,4,3,7,0,3389,1,0.36712,1e-06,83,40,0.302253,0.064158,59,40,1
70.88.3.29,192.168.10.5,202305261315,12,15,27,0,22,1,1.19067,0.004094,1028,52,0.972352,0.000673,676,52,1
185.81.68.110,192.168.10.5,202305261315,3,1,4,0,10048,1,0.278253,0.002318,44,40,-10000,-10000,44,44,1
218.92.0.34,192.168.10.5,202305261313,3,12,15,0,22,1,0.203692,0.00122,67,52,41.244923,0.002299,699,52,1
51.38.120.37,192.168.10.5,202305261315,14,14,28,0,22,1,1.268705,0.0,1028,52,0.976159,0.0,699,52,1
194.180.48.151,192.168.10.5,202305261315,7,4,11,0,23,1,30.161044,0.137334,60,40,30.393125,0.233953,60,44,1
162.216.149.96,192.168.10.5,202305261314,8,6,14,0,14900,1,53.875768,1e-06,259,40,54.044444,0.0,60,44,1
183.136.225.9,192.168.10.5,202305261315,13,23,36,0,8112,1,24.651225,0.374427,60,40,16.240176,0.110478,60,44,1
185.122.204.71,192.168.10.5,202305261316,3,1,4,0,10134,1,0.299963,0.002102,44,40,-10000,-10000,44,44,1
128.116.2.45,192.168.10.5,202305261315,4,7,11,0,80,2,7.552804,1.744718,52,40,4.221354,1.010871,52,52,1
35.203.210.130,192.168.10.5,202305261316,6,5,11,0,8008,1,5.135974,0.000929,259,52,5.403567,0.0,60,52,1
143.110.248.52,192.168.10.5,202305261316,12,14,26,0,22,1,1.129287,0.0,1028,52,0.973783,0.000294,699,52,1
35.203.210.204,192.168.10.5,202305261316,4,4,8,0,36977,1,1.54518,1e-06,44,44,1.257856,0.0,44,40,1
104.156.155.36,192.168.10.5,202305261314,21,7,28,0,2557,7,47.403317,0.000927,44,40,47.618461,4.29474,44,44,1
128.199.80.233,192.168.10.5,202305261316,12,14,26,0,22,1,1.093598,1e-06,1028,52,0.973723,0.000598,699,52,1
128.116.27.135,192.168.10.5,202305261315,3,9,12,0,443,1,3.217863,2.352718,52,40,16.2404,1.009978,52,52,1
4.246.205.114,192.168.10.5,202305261316,12,14,26,0,22,1,1.186475,0.000596,1028,52,0.977895,0.001043,676,52,1
179.43.154.204,192.168.10.5,202305261316,2,1,3,0,23,1,0.267469,0.267469,44,40,-10000,-10000,44,44,1
207.244.82.219,192.168.10.5,202305261316,11,9,20,0,3389,1,8.22453,0.0,83,40,8.450867,0.025069,59,40,1
117.162.140.162,192.168.10.5,202305261316,4,11,15,0,20114,1,15.653331,1.097131,44,40,8.248973,1e-06,44,40,1
122.154.253.5,192.168.10.5,202305261316,12,13,25,0,22,1,1.15195,1e-06,1028,52,0.97464,0.000936,699,52,1
175.107.11.206,192.168.10.5,202305261311,117,73,190,0,23,1,25.53295,0.0,60,40,25.722444,5e-05,60,44,1
134.209.150.51,192.168.10.5,202305261316,8,5,13,0,12022,1,16.909,0.0,60,40,17.031265,0.0,60,44,1
195.230.103.249,192.168.10.5,202305261316,2,1,3,0,5357,1,0.247256,0.247256,44,40,-10000,-10000,44,44,1
51.38.120.37,192.168.10.5,202305261316,14,14,28,0,22,1,1.284764,0.0,1028,52,0.975427,0.000296,699,52,1
70.88.3.29,192.168.10.5,202305261317,12,15,27,0,22,1,1.197222,0.005676,1028,52,0.975683,0.001101,676,52,1
81.30.158.191,192.168.10.5,202305261317,5,5,10,0,5900,1,0.246647,0.016976,64,52,0.262478,0.001048,64,52,1
188.166.120.158,192.168.10.5,202305261317,3,1,4,0,19817,1,0.240706,0.003204,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305261317,3,1,4,0,10128,1,0.279709,0.000634,44,40,-10000,-10000,44,44,1
59.120.231.244,192.168.10.5,202305261317,5,4,9,0,23,1,1.328247,0.295225,60,40,1.529992,0.316483,60,44,1
64.227.152.218,192.168.10.5,202305261317,12,14,26,0,22,1,1.136468,0.0,1028,52,0.974129,0.000402,699,52,1
167.94.138.98,192.168.10.5,202305261317,2,1,3,0,5902,1,0.206719,0.206719,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202305261317,16,12,28,0,5902,1,1.21273,0.0,295,40,1.202841,0.0,60,40,1
162.142.125.160,192.168.10.5,202305261317,2,1,3,0,5902,1,0.151042,0.151042,60,40,-10000,-10000,60,60,1
128.199.80.233,192.168.10.5,202305261317,12,13,25,0,22,1,1.093602,0.0,1028,52,0.974488,0.00072,699,52,1
31.41.244.108,192.168.10.5,202305261317,5,5,10,0,5900,1,0.28746,0.000627,64,52,0.287616,0.000805,64,52,1
128.116.2.45,192.168.10.5,202305261317,18,26,44,0,443,2,4.201177,0.022597,52,40,4.124449,0.0,52,52,1
4.246.205.114,192.168.10.5,202305261317,12,14,26,0,22,1,1.174563,0.000323,1028,52,0.974912,0.000349,699,52,1
54.39.186.162,192.168.10.5,202305261317,4,3,7,0,3389,1,0.228755,1e-06,83,40,0.167681,0.057405,59,40,1
83.48.70.199,192.168.10.5,202305261316,12,9,21,0,3389,1,39.145853,0.0,83,40,39.457804,0.048438,59,40,1
151.254.229.122,192.168.10.5,202305261317,2,7,9,0,80,1,15.64147,15.64147,52,40,16.068662,0.171299,52,40,1
143.110.248.52,192.168.10.5,202305261317,12,13,25,0,22,1,1.131394,0.0,1028,52,0.973034,0.000671,699,52,1
111.90.33.178,192.168.10.5,202305261318,7,7,14,0,3389,1,0.461638,0.000322,83,40,0.503986,0.03343,59,40,1
128.116.27.135,192.168.10.5,202305261317,3,6,9,0,443,1,14.030433,8.281455,52,40,8.127826,1.02037,52,52,1
51.38.120.37,192.168.10.5,202305261318,14,14,28,0,22,1,1.272252,0.0,1028,52,0.973938,0.000395,699,52,1
207.244.82.219,192.168.10.5,202305261318,11,9,20,0,3389,1,11.179643,0.0,83,40,11.404582,0.034841,59,40,1
218.92.0.27,192.168.10.5,202305261318,12,15,27,0,22,1,0.87249,0.000759,908,40,0.640267,0.000448,699,52,1
122.154.253.5,192.168.10.5,202305261318,12,14,26,0,22,1,1.136772,4.7e-05,1028,52,0.973161,0.000624,699,52,1
70.88.3.29,192.168.10.5,202305261318,12,15,27,0,22,1,1.193978,0.005072,1028,52,0.971582,0.000726,676,52,1
94.102.61.32,192.168.10.5,202305261318,1,0,0,1,1026,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
67.207.89.53,192.168.10.5,202305261317,205,85,290,0,10001,1,1.52217,0.0,263,40,1.665814,0.0,52,40,1
89.248.163.119,192.168.10.5,202305261318,3,1,4,0,7938,1,0.239223,0.010427,44,40,-10000,-10000,44,44,1
192.241.193.13,192.168.10.5,202305261318,1,1,2,0,26,1,-10000,-10000,44,44,-10000,-10000,40,40,1
112.134.204.213,192.168.10.5,202305261318,1,0,1,0,445,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
128.199.80.233,192.168.10.5,202305261318,12,14,26,0,22,1,1.095031,0.0,1028,52,0.973938,0.000298,699,52,1
83.48.70.199,192.168.10.5,202305261319,4,3,7,0,3389,1,0.343769,0.00058,83,40,0.306637,0.037677,59,40,1
4.246.205.114,192.168.10.5,202305261319,12,14,26,0,22,1,1.186493,0.0,1028,52,0.975432,0.000498,699,52,1
101.133.238.93,192.168.10.5,202305261319,5,5,10,0,5900,1,0.186802,0.0,64,52,0.186412,0.001024,64,52,1
139.99.134.153,192.168.10.5,202305261319,5,5,10,0,5900,1,0.154891,0.0,64,52,0.153831,0.00106,64,52,1
35.203.210.10,192.168.10.5,202305261318,8,6,14,0,8447,1,56.679756,0.0,377,40,56.902347,0.0,60,44,1
128.116.73.62,192.168.10.5,202305261319,2,3,5,0,443,1,3.301579,3.301579,52,40,2.029989,1.013125,52,52,1
51.38.120.37,192.168.10.5,202305261319,14,14,28,0,22,1,1.2765,0.0,1028,52,0.975979,0.0,699,52,1
59.120.231.244,192.168.10.5,202305261319,2,2,4,0,23,1,0.492372,0.492372,52,52,0.057837,0.057837,52,52,1
64.227.152.218,192.168.10.5,202305261319,12,14,26,0,22,1,1.136778,1e-06,1028,52,0.975186,0.0,699,52,1
128.116.72.228,192.168.10.5,202305261319,2,4,6,0,443,1,7.457762,7.457762,52,40,4.124382,1.024852,52,52,1
94.102.61.44,192.168.10.5,202305261318,7,11,18,0,11000,1,51.83129,0.0,260,44,20.113608,0.0,60,44,1
104.156.155.36,192.168.10.5,202305261318,20,8,28,0,1541,8,34.581211,0.0,44,40,34.796006,0.908633,44,40,1
143.110.248.52,192.168.10.5,202305261319,12,15,27,0,22,1,1.133579,0.0,1028,52,0.973024,1e-06,699,52,1
64.62.197.197,192.168.10.5,202305261319,1,1,2,0,212,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.79.43.91,192.168.10.5,202305261319,5,5,10,0,5900,1,0.227005,0.00093,64,52,0.227228,0.000856,64,52,1
68.183.89.98,192.168.10.5,202305261319,3,1,4,0,22010,1,0.116178,0.004779,44,40,-10000,-10000,44,44,1
207.244.82.219,192.168.10.5,202305261319,11,10,21,0,3389,1,12.661961,0.0,83,40,12.89171,0.000125,59,40,1
51.38.238.48,192.168.10.5,202305261319,5,5,10,0,5900,1,0.25357,1e-06,64,52,0.253316,0.001109,64,52,1
70.88.3.29,192.168.10.5,202305261319,12,15,27,0,22,1,1.193041,0.004461,1028,52,0.972485,0.000756,676,52,1
188.166.120.158,192.168.10.5,202305261320,4,4,8,0,19817,1,1.245182,1e-06,60,52,1.244578,0.0,60,52,1
218.92.0.31,192.168.10.5,202305261320,12,18,30,0,22,1,1.602129,0.0,908,52,1.256679,0.000523,699,52,1
122.154.253.5,192.168.10.5,202305261320,12,14,26,0,22,1,1.142615,0.0,1028,52,0.97312,0.000474,699,52,1
116.12.248.98,192.168.10.5,202305261320,3,0,3,0,445,1,6.006693,3.012008,48,48,-10000,-10000,-10000,-10000,1
128.199.80.233,192.168.10.5,202305261320,12,14,26,0,22,1,1.087598,1e-06,1028,52,0.974344,0.000296,699,52,1
165.22.10.172,192.168.10.5,202305261320,2,1,3,0,2225,1,0.179314,0.179314,44,40,-10000,-10000,44,44,1
94.102.50.103,192.168.10.5,202305261320,3,1,4,0,3306,1,0.233206,0.001808,44,40,-10000,-10000,44,44,1
4.246.205.114,192.168.10.5,202305261320,12,15,27,0,22,1,1.18448,0.001111,1028,52,0.97418,0.000613,676,52,1
192.168.10.4,192.168.10.5,202305261320,34,15,49,0,64297,1,5.039479,0.0,575,52,5.039477,0.0,3876,40,1
89.248.165.242,192.168.10.5,202305261320,3,1,4,0,2602,1,0.250798,0.014327,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305261320,3,1,4,0,35021,1,0.277389,0.00232,44,40,-10000,-10000,44,44,1
45.86.190.21,192.168.10.5,202305261320,5,5,10,0,5900,1,0.246305,0.005075,64,52,0.246782,0.000644,64,52,1
54.39.186.162,192.168.10.5,202305261320,4,3,7,0,3389,1,0.212512,0.000632,83,40,0.167216,0.044245,59,40,1
51.38.120.37,192.168.10.5,202305261320,14,13,27,0,22,1,1.274377,0.0,1028,52,0.974487,0.000824,699,52,1
45.56.108.128,192.168.10.5,202305261320,44,35,79,0,995,3,0.15028,0.0,315,40,0.151604,0.0,1476,40,1
94.102.49.43,192.168.10.5,202305261320,3,1,4,0,50151,1,0.248444,0.000942,44,40,-10000,-10000,44,44,1
54.39.98.72,192.168.10.5,202305261320,2,1,3,0,23,1,0.169851,0.169851,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202305261321,3,1,4,0,53183,1,0.231729,0.00093,44,40,-10000,-10000,44,44,1
175.214.126.52,192.168.10.5,202305261320,34,24,58,0,22,1,5.600695,0.0,364,40,1.592363,0.00072,4258,44,1
194.26.29.37,192.168.10.5,202305261321,3,1,4,0,6878,1,0.279747,0.044942,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202305261321,3,1,4,0,10057,1,0.278506,0.003264,44,40,-10000,-10000,44,44,1
81.30.158.191,192.168.10.5,202305261321,5,5,10,0,5900,1,0.251625,0.0,64,52,0.25122,0.00078,64,52,1
83.48.70.199,192.168.10.5,202305261320,12,9,21,0,3389,1,52.952575,1e-06,83,40,53.2778,0.018146,59,40,1
128.116.73.62,192.168.10.5,202305261320,18,47,65,0,443,2,18.288276,0.014305,52,40,16.240136,1e-06,52,44,1
173.82.163.22,192.168.10.5,202305261320,11,7,18,0,5555,1,45.242757,0.0,412,40,1.528494,0.0002,199,44,1
89.248.165.14,192.168.10.5,202305261321,20,18,38,0,37506,1,1.254828,0.0,115,40,1.008973,0.0,60,40,1
143.110.248.52,192.168.10.5,202305261321,12,14,26,0,22,1,1.152423,0.0,1028,52,0.974448,0.000654,699,52,1
68.183.89.98,192.168.10.5,202305261321,5,4,9,0,22010,1,1.172339,0.0,60,52,1.136928,0.0,60,52,1
103.116.53.117,192.168.10.5,202305261320,11,7,18,0,5555,1,45.508471,0.0,408,40,0.189198,0.000347,199,44,1
70.88.3.29,192.168.10.5,202305261321,12,15,27,0,22,1,1.193294,0.001821,1028,52,0.974002,0.00073,676,52,1
128.199.80.233,192.168.10.5,202305261321,12,14,26,0,22,1,1.090889,1e-06,1028,52,0.972959,0.000585,699,52,1
35.203.211.117,192.168.10.5,202305261320,8,6,14,0,8057,1,55.865973,0.0,377,40,56.090998,0.0,60,44,1
207.244.82.219,192.168.10.5,202305261321,12,9,21,0,3389,1,12.765325,0.000346,83,40,12.997429,0.023465,59,40,1
4.246.205.114,192.168.10.5,202305261321,12,15,27,0,22,1,1.195178,0.000977,1028,52,0.973741,0.0,676,52,1
128.199.24.57,192.168.10.5,202305261321,8,5,13,0,2022,1,21.253488,0.0,60,40,21.371966,0.0,60,44,1
186.237.13.173,192.168.10.5,202305261321,7,4,11,0,23,1,34.13195,0.268652,60,40,34.411292,0.287029,60,44,1
51.38.120.37,192.168.10.5,202305261321,14,14,28,0,22,1,1.270829,0.0,1028,52,0.970917,0.000299,699,52,1
111.90.33.178,192.168.10.5,202305261321,8,7,15,0,3389,1,0.528025,1e-06,83,40,0.557736,0.032544,59,40,1
64.227.152.218,192.168.10.5,202305261321,12,14,26,0,22,1,1.127535,0.0,1028,52,0.974785,0.000398,699,52,1
122.154.253.5,192.168.10.5,202305261321,12,14,26,0,22,1,1.142415,0.0,1028,52,0.975532,0.000351,699,52,1
78.187.122.93,192.168.10.5,202305261321,1,0,1,0,1433,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
89.248.163.189,192.168.10.5,202305261321,3,1,4,0,33876,1,0.236876,0.0,44,40,-10000,-10000,44,44,1
167.248.133.169,192.168.10.5,202305261321,2,1,3,0,21298,1,0.157902,0.157902,44,40,-10000,-10000,44,44,1
89.248.165.104,192.168.10.5,202305261321,3,1,4,0,8720,1,0.249026,0.010429,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202305261321,5,5,10,0,5900,1,0.28852,0.0,64,52,0.287187,0.001333,64,52,1
167.248.133.126,192.168.10.5,202305261321,14,10,24,0,21298,1,1.148948,0.0,295,40,1.142865,0.0,60,40,1
162.142.125.160,192.168.10.5,202305261321,2,1,3,0,21298,1,0.152375,0.152375,60,40,-10000,-10000,60,60,1
94.102.61.3,192.168.10.5,202305261320,8,18,26,0,10035,2,46.332778,0.0,260,44,16.240189,0.0,60,44,1
162.216.149.176,192.168.10.5,202305261320,7,6,13,0,20220,1,54.341062,1e-06,84,40,54.510797,1e-06,60,44,1
122.51.127.85,192.168.10.5,202305261321,5,5,10,0,5900,1,0.18111,0.0,64,52,0.179985,0.000899,64,52,1
121.5.22.7,192.168.10.5,202305261321,5,5,10,0,5900,1,0.180735,0.005386,64,52,0.181661,0.00084,64,52,1
162.216.149.191,192.168.10.5,202305261321,8,6,14,0,23909,1,52.191591,0.002344,259,40,52.361081,1e-06,60,44,1
114.139.88.225,192.168.10.5,202305261322,2,4,6,0,23,1,7.508081,7.508081,44,40,4.221174,1.01659,44,44,1
112.168.68.216,192.168.10.5,202305261322,41,34,75,0,22,1,1.875203,0.000652,352,40,0.971231,0.000585,4172,40,1
104.156.155.36,192.168.10.5,202305261322,6,2,8,0,4505,2,22.642963,0.002276,44,40,22.855731,22.855731,44,44,1
89.248.168.210,192.168.10.5,202305261322,3,1,4,0,59273,1,0.243957,0.000631,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305261322,4,3,7,0,3389,1,0.358043,0.000633,83,40,0.319888,0.039578,59,40,1
41.231.106.9,192.168.10.5,202305261322,6,3,9,0,22,1,0.301466,0.0,44,40,0.304148,0.300104,63,40,1
162.216.150.93,192.168.10.5,202305261321,7,6,13,0,14890,1,52.032667,0.000631,84,40,52.20724,0.0,60,44,1
128.199.80.233,192.168.10.5,202305261322,12,15,27,0,22,1,1.092459,0.001182,1028,52,0.97323,0.000626,676,52,1
4.246.205.114,192.168.10.5,202305261322,12,14,26,0,22,1,1.204663,0.0,1028,52,0.973035,0.000641,699,52,1
94.102.61.44,192.168.10.5,202305261321,6,11,17,0,10241,1,56.001502,0.0,260,44,24.359425,0.0,60,44,1
51.38.120.37,192.168.10.5,202305261323,14,13,27,0,22,1,1.270757,0.0,1028,52,0.972711,0.000738,699,52,1
143.110.248.52,192.168.10.5,202305261323,12,14,26,0,22,1,1.126645,9.8e-05,1028,52,0.970644,0.000197,699,52,1
54.39.186.162,192.168.10.5,202305261323,4,3,7,0,3389,1,0.275438,0.000888,83,40,0.167739,0.105638,59,40,1
176.113.115.104,192.168.10.5,202305261323,3,1,4,0,25672,1,0.272521,0.002334,44,40,-10000,-10000,44,44,1
61.220.216.219,192.168.10.5,202305261323,2,1,3,0,23,1,0.044075,0.044075,44,40,-10000,-10000,44,44,1
122.154.253.5,192.168.10.5,202305261323,12,13,25,0,22,1,1.141632,1e-06,1028,52,0.974635,0.000777,699,52,1
185.122.204.71,192.168.10.5,202305261323,3,1,4,0,1985,1,0.284166,0.001294,44,40,-10000,-10000,44,44,1
