address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
118.253.150.249,192.168.10.5,202305252316,1,0,1,0,22,1,-10000,-10000,64,64,-10000,-10000,-10000,-10000,1
167.248.133.171,192.168.10.5,202305252316,2,1,3,0,12348,1,0.135243,0.135243,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305252315,12,6,18,0,9754,6,43.212561,0.136984,60,40,43.351765,0.492256,60,60,1
167.248.133.37,192.168.10.5,202305252316,14,10,24,0,12348,1,1.154745,0.0,295,40,1.148728,0.0,60,40,1
87.236.176.213,192.168.10.5,202305252316,6,3,9,0,8443,1,0.266371,1e-06,479,40,0.266815,0.00173,1503,52,1
117.82.146.47,192.168.10.5,202305252316,2,7,9,0,23,1,0.317824,0.317824,44,44,16.239843,0.317824,44,44,1
116.63.171.234,192.168.10.5,202305252317,5,5,10,0,5900,1,0.117664,1e-06,64,52,0.118135,0.000426,64,52,1
87.236.176.205,192.168.10.5,202305252317,6,3,9,0,8443,1,0.268837,0.0,479,40,0.266579,0.001968,1503,52,1
107.170.227.24,192.168.10.5,202305252317,5,5,10,0,1911,1,1.124211,0.0,76,52,1.007694,0.0,60,52,1
147.182.247.10,192.168.10.5,202305252317,12,10,22,0,25105,1,3.15058,0.002872,303,52,3.313635,0.0,60,52,1
104.140.148.62,192.168.10.5,202305252317,5,3,8,0,9200,1,9.89124,1e-06,295,52,9.891368,0.109276,60,52,1
198.235.24.87,192.168.10.5,202305252317,4,4,8,0,5985,1,1.274956,0.0,44,44,1.093721,1e-06,44,40,1
54.39.186.162,192.168.10.5,202305252317,4,3,7,0,3389,1,0.210576,0.001526,83,40,0.172897,0.034082,59,40,1
198.199.98.152,192.168.10.5,202305252317,1,0,0,1,3389,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
87.236.176.216,192.168.10.5,202305252317,6,5,11,0,8443,1,0.276464,0.0,469,52,0.276142,9.6e-05,60,52,1
114.132.218.137,192.168.10.5,202305252317,5,5,10,0,5900,1,0.218945,0.0,64,52,0.219569,0.00112,64,52,1
114.132.156.71,192.168.10.5,202305252317,6,7,13,0,5900,1,1.00067,1e-06,64,52,1.000669,0.00057,64,52,1
87.236.176.208,192.168.10.5,202305252317,6,5,11,0,8443,1,0.264252,0.0,492,52,0.26427,0.000104,60,52,1
103.162.36.21,192.168.10.5,202305252317,4,3,7,0,3389,1,0.209687,0.0,83,40,0.108171,0.098549,59,40,1
83.48.70.199,192.168.10.5,202305252315,16,12,28,0,3389,1,69.032914,1e-06,83,40,69.358197,0.029774,59,40,1
94.102.61.4,192.168.10.5,202305252317,6,5,11,0,12103,1,1.261301,0.0,260,52,1.007643,1e-06,60,52,1
36.133.125.177,192.168.10.5,202305252317,5,5,10,0,5900,1,0.110812,0.0,64,52,0.109543,0.001269,64,52,1
125.124.103.150,192.168.10.5,202305252317,5,5,10,0,5900,1,0.173062,0.0,64,52,0.172,0.001061,64,52,1
89.248.163.119,192.168.10.5,202305252317,1,1,2,0,3,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.210.53,192.168.10.5,202305252317,4,4,8,0,34421,1,1.47992,0.0,44,44,1.288206,1e-06,44,40,1
139.99.134.153,192.168.10.5,202305252318,5,5,10,0,5900,1,0.151062,0.0,64,52,0.150628,0.000434,64,52,1
92.118.16.156,192.168.10.5,202305252317,1,6,7,0,80,1,-10000,-10000,52,52,16.239935,1.016971,52,52,1
31.41.244.108,192.168.10.5,202305252318,5,5,10,0,5900,1,0.293165,0.003506,64,52,0.292603,0.000562,64,52,1
198.235.24.230,192.168.10.5,202305252317,40,34,74,0,3389,1,53.790326,0.0,464,40,54.019691,0.0,393,44,1
185.122.204.71,192.168.10.5,202305252318,3,1,4,0,2064,1,0.283293,0.003205,44,40,-10000,-10000,44,44,1
167.94.138.147,192.168.10.5,202305252318,2,1,3,0,32303,1,0.201077,0.201077,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202305252318,14,9,23,0,32303,1,1.205085,0.0,295,40,1.204659,0.0,60,52,1
162.142.125.160,192.168.10.5,202305252318,2,1,3,0,32303,1,0.152839,0.152839,60,40,-10000,-10000,60,60,1
167.94.146.31,192.168.10.5,202305252319,2,1,3,0,44797,1,0.267842,0.267842,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202305252319,14,10,24,0,44797,1,1.26816,0.0,295,40,1.249637,0.0,60,40,1
185.81.68.110,192.168.10.5,202305252319,3,1,4,0,2136,1,0.281249,0.00448,44,40,-10000,-10000,44,44,1
114.132.71.92,192.168.10.5,202305252319,5,5,10,0,5900,1,0.203171,0.0,64,52,0.202596,0.000576,64,52,1
183.255.49.86,192.168.10.5,202305252319,5,5,10,0,5900,1,0.118556,1e-06,64,52,0.117984,0.000573,64,52,1
192.168.3.118,172.29.148.192,202305252317,20,0,20,0,55443,1,12.852272,1.02293,60,60,-10000,-10000,-10000,-10000,0
91.240.118.77,192.168.10.5,202305252319,3,1,4,0,31720,1,0.282289,0.007776,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305252319,3,1,4,0,2171,1,0.283299,0.000624,44,40,-10000,-10000,44,44,1
81.30.158.191,192.168.10.5,202305252319,5,5,10,0,5900,1,0.240647,0.0,64,52,0.239977,0.00067,64,52,1
43.157.5.232,192.168.10.5,202305252319,18,14,32,0,2091,1,10.021172,0.0,295,40,10.513653,0.0,64,52,1
94.102.49.43,192.168.10.5,202305252319,3,1,4,0,45944,1,0.257965,0.003532,44,40,-10000,-10000,44,44,1
35.203.211.64,192.168.10.5,202305252319,1,1,2,0,28,1,-10000,-10000,44,44,-10000,-10000,40,40,1
62.204.41.80,192.168.10.5,202305252319,3,1,4,0,8484,1,0.288041,0.000631,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305252319,4,3,7,0,3389,1,0.281191,1e-06,83,40,0.17139,0.109216,59,40,1
111.90.33.178,192.168.10.5,202305252319,7,6,13,0,3389,1,0.473393,1e-06,83,40,0.520817,0.039534,59,40,1
81.192.46.48,192.168.10.5,202305252320,12,15,27,0,22,1,1.301812,0.000675,1028,52,0.975684,0.000161,676,52,1
83.48.70.199,192.168.10.5,202305252319,12,10,22,0,3389,1,58.154894,0.0,83,40,58.467839,0.0,59,40,1
194.26.29.169,192.168.10.5,202305252320,3,1,4,0,8050,1,0.292707,0.036765,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305252320,32,11,43,0,64297,1,5.038636,0.0,575,52,5.038685,7.4e-05,3876,52,1
167.248.133.167,192.168.10.5,202305252320,2,1,3,0,18043,1,0.142361,0.142361,44,40,-10000,-10000,44,44,1
167.248.133.139,192.168.10.5,202305252320,2,1,3,0,50805,1,0.133188,0.133188,44,40,-10000,-10000,44,44,1
162.216.149.195,192.168.10.5,202305252320,4,4,8,0,33306,1,1.24281,0.0,44,44,1.341965,0.0,44,40,1
167.248.133.124,192.168.10.5,202305252320,14,10,24,0,18043,1,1.152832,0.0,295,40,1.144632,0.0,60,40,1
167.248.133.51,192.168.10.5,202305252320,13,11,24,0,50805,1,1.149008,0.0,295,52,1.14395,0.0,60,40,1
162.142.125.160,192.168.10.5,202305252320,4,2,6,0,18043,2,0.662434,0.141561,60,40,0.80406,0.80406,60,60,1
109.205.213.54,192.168.10.5,202305252320,5,6,11,0,33899,1,1.179353,1e-06,59,40,1.008829,0.0,52,40,1
51.38.238.48,192.168.10.5,202305252320,5,5,10,0,5900,1,0.250509,1e-06,64,52,0.249673,0.000836,64,52,1
91.240.118.71,192.168.10.5,202305252320,3,1,4,0,25250,1,0.280894,0.002118,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305252320,4,3,7,0,3389,1,0.141774,0.0,83,40,0.102187,0.036676,59,40,1
61.177.172.185,192.168.10.5,202305252320,12,13,25,0,22,1,0.438759,0.0,908,52,0.438523,0.000236,699,52,1
152.89.198.103,192.168.10.5,202305252320,3,1,4,0,2142,1,0.277355,0.000578,44,40,-10000,-10000,44,44,1
118.253.150.249,192.168.10.5,202305252320,1,0,1,0,22,1,-10000,-10000,64,64,-10000,-10000,-10000,-10000,1
89.248.168.220,192.168.10.5,202305252320,3,1,4,0,56833,1,0.243956,0.000626,44,40,-10000,-10000,44,44,1
162.216.150.23,192.168.10.5,202305252320,8,6,14,0,49096,1,53.889505,1e-06,259,40,54.058181,0.0,60,44,1
35.203.210.153,192.168.10.5,202305252321,1,0,0,1,24800,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
147.182.247.10,192.168.10.5,202305252320,18,16,34,0,7547,2,47.279858,0.0,303,52,47.280236,0.0,60,40,1
162.216.149.249,192.168.10.5,202305252320,8,6,14,0,3738,1,54.514721,0.0,377,40,54.684825,0.0,60,44,1
178.128.50.209,192.168.10.5,202305252320,263,177,440,0,50100,1,1.512124,0.0,263,40,1.612568,0.0,88,40,1
198.235.24.37,192.168.10.5,202305252321,1,1,2,0,987,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.56.61.144,192.168.10.5,202305252321,4,2,6,0,4070,1,22.848978,0.042325,44,40,22.891361,22.891361,44,44,1
58.243.61.85,192.168.10.5,202305252321,9,6,15,0,23,1,31.923435,0.0,60,40,31.980804,4.9e-05,64,44,1
185.224.128.23,192.168.10.5,202305252321,2,1,3,0,5080,1,0.256015,0.256015,44,40,-10000,-10000,44,44,1
120.79.43.91,192.168.10.5,202305252322,6,6,12,0,5900,1,1.001833,0.0,64,52,1.001834,0.000659,64,52,1
31.41.244.108,192.168.10.5,202305252322,5,5,10,0,5900,1,0.27941,0.006286,64,52,0.283694,0.0005,64,52,1
64.227.152.63,192.168.10.5,202305252321,8,5,13,0,10022,1,39.402938,0.0,60,40,39.520431,1e-06,60,44,1
143.110.159.86,192.168.10.5,202305252322,6,4,10,0,22,1,0.139709,0.0,44,40,0.12057,0.00025,63,40,1
95.214.55.85,192.168.10.5,202305252322,2,1,3,0,8001,1,0.279451,0.279451,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305252322,4,3,7,0,3389,1,0.225794,0.00034,83,40,0.168021,0.056088,59,40,1
94.102.49.43,192.168.10.5,202305252322,6,2,8,0,48844,2,17.300133,0.000594,44,40,17.548266,17.548266,44,44,1
139.99.134.153,192.168.10.5,202305252322,5,5,10,0,5900,1,0.139428,0.0,64,52,0.138847,0.000824,64,52,1
162.216.150.15,192.168.10.5,202305252322,4,4,8,0,39577,1,1.47518,1e-06,44,44,1.416603,0.0,44,40,1
193.57.40.49,192.168.10.5,202305252322,3,1,4,0,10906,1,0.222544,0.02356,44,40,-10000,-10000,44,44,1
163.123.142.162,192.168.10.5,202305252321,11,8,19,0,5555,1,45.228861,0.0,560,40,1.188101,0.0,199,44,1
128.116.75.124,192.168.10.5,202305252322,3,8,11,0,443,1,18.791688,1.210057,52,40,18.982376,1.019369,52,52,1
58.246.49.60,192.168.10.5,202305252323,3,1,4,0,2233,1,0.148661,0.01038,44,40,-10000,-10000,44,44,1
167.94.145.27,192.168.10.5,202305252323,2,1,3,0,4289,1,0.241528,0.241528,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202305252323,14,10,24,0,4289,1,1.243405,0.0,295,40,1.244003,0.0,60,52,1
81.30.158.191,192.168.10.5,202305252323,5,5,10,0,5900,1,0.246362,0.0,64,52,0.245869,0.00047,64,52,1
110.40.208.171,192.168.10.5,202305252323,5,5,10,0,5900,1,0.176946,0.0,64,52,0.176683,0.000486,64,52,1
106.14.106.97,192.168.10.5,202305252323,6,6,12,0,5900,1,1.000595,1e-06,64,52,1.000595,0.000852,64,52,1
194.26.29.37,192.168.10.5,202305252323,3,1,4,0,6921,1,0.283332,0.045269,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305252323,8,6,14,0,3389,1,0.496059,0.0,83,40,0.536542,0.032871,59,40,1
35.203.211.146,192.168.10.5,202305252322,8,6,14,0,17500,1,53.982392,0.001286,259,40,54.205805,0.0,60,44,1
83.48.70.199,192.168.10.5,202305252321,16,12,28,0,3389,1,57.903673,0.0,83,40,58.216274,0.022856,59,40,1
135.125.188.126,192.168.10.5,202305252323,1,6,7,0,80,1,-10000,-10000,52,52,16.239886,1.033749,52,52,1
89.248.168.220,192.168.10.5,202305252323,3,1,4,0,52353,1,0.233339,0.003258,44,40,-10000,-10000,44,44,1
91.240.118.75,192.168.10.5,202305252324,3,1,4,0,11101,1,0.278583,0.002047,44,40,-10000,-10000,44,44,1
101.34.102.44,192.168.10.5,202305252324,3,1,4,0,2376,1,0.174869,0.015221,44,40,-10000,-10000,44,44,1
128.116.27.64,192.168.10.5,202305252324,2,1,3,0,443,1,0.141193,0.141193,52,40,-10000,-10000,52,52,1
36.138.248.95,192.168.10.5,202305252324,5,5,10,0,5900,1,0.108382,0.000328,64,52,0.10763,0.001135,64,52,1
162.216.149.83,192.168.10.5,202305252323,8,6,14,0,8142,1,52.900481,0.0,259,40,53.070211,9.6e-05,60,44,1
107.170.228.33,192.168.10.5,202305252324,1,1,2,0,771,1,-10000,-10000,44,44,-10000,-10000,40,40,1
176.113.115.104,192.168.10.5,202305252324,3,1,4,0,2193,1,0.282129,0.004467,44,40,-10000,-10000,44,44,1
205.210.31.218,192.168.10.5,202305252324,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.52,192.168.10.5,202305252324,3,1,4,0,10026,1,0.271359,0.002139,44,40,-10000,-10000,44,44,1
45.86.190.21,192.168.10.5,202305252324,5,5,10,0,5900,1,0.239483,0.010079,64,52,0.248404,0.000636,64,52,1
89.248.163.245,192.168.10.5,202305252324,3,1,4,0,8505,1,0.246353,0.056012,44,40,-10000,-10000,44,44,1
58.246.49.60,192.168.10.5,202305252324,5,4,9,0,2233,1,1.156998,0.0,60,52,1.155765,0.0,60,52,1
185.81.68.110,192.168.10.5,202305252324,3,1,4,0,2115,1,0.267962,0.003295,44,40,-10000,-10000,44,44,1
198.199.118.8,192.168.10.5,202305252324,1,6,7,0,5006,1,-10000,-10000,44,44,16.239839,1.035258,44,44,1
54.39.186.162,192.168.10.5,202305252325,4,3,7,0,3389,1,0.221638,0.0,83,40,0.168882,0.051912,59,40,1
89.248.165.45,192.168.10.5,202305252325,1,1,2,0,711,1,-10000,-10000,44,44,-10000,-10000,40,40,1
79.124.62.106,192.168.10.5,202305252325,4,4,8,0,4444,1,1.301209,0.0,87,40,1.008937,0.0,142,40,1
185.122.204.71,192.168.10.5,202305252325,3,1,4,0,9443,1,0.276109,0.00447,44,40,-10000,-10000,44,44,1
152.89.198.113,192.168.10.5,202305252325,6,7,13,0,7777,1,2.154994,0.000311,87,40,2.319782,9.6e-05,52,40,1
106.13.223.201,192.168.10.5,202305252325,5,5,10,0,5900,1,0.207315,0.0,64,52,0.206595,0.000798,64,52,1
152.89.198.103,192.168.10.5,202305252325,3,1,4,0,10081,1,0.279782,0.004428,44,40,-10000,-10000,44,44,1
118.253.150.249,192.168.10.5,202305252324,90,100,190,0,22,1,2.219066,0.0,1060,52,2.440061,0.0,699,52,1
175.215.27.229,192.168.10.5,202305252325,1,6,7,0,23,1,-10000,-10000,44,44,16.239922,1.017916,44,44,1
185.202.113.29,192.168.10.5,202305252325,1,6,7,0,22,1,-10000,-10000,60,60,16.239879,1.007828,60,60,1
72.24.90.135,192.168.10.5,202305252325,12,15,27,0,22,1,1.139123,0.005013,1028,52,0.9732,0.000726,676,52,1
167.248.133.157,192.168.10.5,202305252325,2,1,3,0,1985,1,0.141336,0.141336,44,40,-10000,-10000,44,44,1
167.94.138.159,192.168.10.5,202305252325,2,1,3,0,12576,1,0.19303,0.19303,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202305252325,6,2,8,0,52710,2,14.845059,0.003196,44,40,15.088422,15.088422,44,44,1
167.248.133.126,192.168.10.5,202305252325,13,9,22,0,1985,1,1.150226,0.0,295,52,1.140892,0.0,60,52,1
167.94.138.51,192.168.10.5,202305252325,15,11,26,0,12576,1,1.208813,0.0,295,40,1.20369,1e-06,60,52,1
185.246.130.69,192.168.10.5,202305252325,12,15,27,0,22,1,1.299727,0.001227,1028,52,0.976628,0.000539,676,52,1
162.142.125.160,192.168.10.5,202305252325,4,2,6,0,1985,2,0.319124,0.142043,60,40,0.475446,0.475446,60,60,1
103.162.36.21,192.168.10.5,202305252325,4,3,7,0,3389,1,0.173343,0.00063,83,40,0.093376,0.079441,59,40,1
194.26.29.195,192.168.10.5,202305252326,3,1,4,0,9996,1,0.297574,0.014328,44,40,-10000,-10000,44,44,1
128.116.27.64,192.168.10.5,202305252325,18,9,27,0,443,2,12.2854,0.022363,52,40,12.432891,0.022611,52,52,1
31.41.244.108,192.168.10.5,202305252326,5,5,10,0,5900,1,0.275009,0.002899,64,52,0.274984,0.000624,64,52,1
94.102.61.4,192.168.10.5,202305252324,14,22,36,0,12104,2,71.760066,0.0,260,44,40.149692,0.0,60,44,1
58.76.187.44,192.168.10.5,202305252326,12,13,25,0,22,1,1.056059,0.0,1028,52,0.971224,0.000577,699,52,1
8.222.135.147,192.168.10.5,202305252326,5,3,8,0,22,1,0.074439,0.0,74,40,0.075808,0.0,60,40,1
66.240.205.34,192.168.10.5,202305252326,7,6,13,0,3460,1,1.127787,0.002099,308,40,1.198975,0.0,60,44,1
198.199.118.8,192.168.10.5,202305252326,4,4,8,0,5006,1,1.128438,0.0,60,52,1.123403,1e-06,60,52,1
124.223.73.187,192.168.10.5,202305252326,5,5,10,0,5900,1,0.174877,0.0,64,52,0.174152,0.000667,64,52,1
36.138.197.31,192.168.10.5,202305252326,5,5,10,0,5900,1,0.077769,1e-06,64,52,0.077189,0.000779,64,52,1
139.99.134.153,192.168.10.5,202305252326,5,5,10,0,5900,1,0.144745,0.0,64,52,0.144867,0.000895,64,52,1
81.30.158.191,192.168.10.5,202305252327,5,5,10,0,5900,1,0.252598,0.0,64,52,0.251679,0.000919,64,52,1
81.192.46.48,192.168.10.5,202305252325,102,138,240,0,22,1,42.263036,5.2e-05,1028,52,42.545873,0.0,788,52,1
91.240.118.71,192.168.10.5,202305252327,3,1,4,0,33123,1,0.280909,0.002153,44,40,-10000,-10000,44,44,1
162.216.149.50,192.168.10.5,202305252326,7,6,13,0,9902,1,54.869856,0.0,377,40,55.038829,1e-06,60,44,1
111.90.33.178,192.168.10.5,202305252327,7,6,13,0,3389,1,0.299963,0.002141,83,40,0.299962,0.029498,59,40,1
83.48.70.199,192.168.10.5,202305252324,16,12,28,0,3389,1,61.860806,0.0,83,40,62.190981,0.019114,59,40,1
139.59.144.10,192.168.10.5,202305252327,12,14,26,0,22,1,1.274984,0.0,1028,52,0.978526,0.0,699,52,1
167.248.133.139,192.168.10.5,202305252327,2,1,3,0,8090,1,0.142278,0.142278,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202305252327,8,5,13,0,8090,1,1.142716,0.000572,94,52,1.136006,1e-06,60,52,1
162.142.125.160,192.168.10.5,202305252327,2,1,3,0,8090,1,0.151321,0.151321,60,40,-10000,-10000,60,60,1
89.248.163.119,192.168.10.5,202305252327,3,1,4,0,1035,1,0.259429,0.009231,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305252327,4,3,7,0,3389,1,0.209999,0.0,83,40,0.171058,0.037286,59,40,1
194.26.29.86,192.168.10.5,202305252327,3,1,4,0,4059,1,0.284201,0.019059,44,40,-10000,-10000,44,44,1
167.248.133.170,192.168.10.5,202305252327,1,0,0,1,3389,1,-10000,-10000,46,46,-10000,-10000,-10000,-10000,1
185.122.204.71,192.168.10.5,202305252327,3,1,4,0,2196,1,0.273916,0.003253,44,40,-10000,-10000,44,44,1
167.94.146.22,192.168.10.5,202305252327,2,1,3,0,14827,1,0.267525,0.267525,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202305252327,14,10,24,0,14827,1,1.273745,0.0,295,40,1.257988,0.0,60,40,1
194.55.224.228,192.168.10.5,202305252327,7,8,15,0,25,1,0.245116,0.0,52,40,0.245116,0.000212,112,40,1
194.26.29.169,192.168.10.5,202305252328,3,1,4,0,5299,1,0.309488,0.067644,44,40,-10000,-10000,44,44,1
81.192.46.48,192.168.10.5,202305252328,12,13,25,0,22,1,1.306907,4.7e-05,1028,52,0.973635,0.000518,699,52,1
198.235.24.186,192.168.10.5,202305252328,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
205.210.31.166,192.168.10.5,202305252328,4,4,8,0,4786,1,1.565687,0.0,44,44,1.343769,0.0,44,40,1
218.92.0.98,192.168.10.5,202305252328,14,23,37,0,22,1,2.075577,0.0,908,52,1.192181,8.6e-05,699,52,1
198.199.97.176,192.168.10.5,202305252327,6,11,17,0,1962,1,53.817159,0.0,76,44,22.22628,1e-06,60,44,1
162.216.150.191,192.168.10.5,202305252328,4,4,8,0,12797,1,1.207852,9.9e-05,44,44,1.445254,1e-06,44,40,1
94.102.49.43,192.168.10.5,202305252328,3,1,4,0,50416,1,0.242753,0.000606,44,40,-10000,-10000,44,44,1
162.216.150.93,192.168.10.5,202305252327,8,6,14,0,49396,1,52.83938,0.001221,259,40,53.007161,0.0,60,44,1
185.81.68.110,192.168.10.5,202305252328,3,1,4,0,2061,1,0.276164,0.000623,44,40,-10000,-10000,44,44,1
128.116.46.191,192.168.10.5,202305252327,3,8,11,0,443,2,57.15642,1.19614,52,40,57.32063,1.03193,52,52,1
83.48.70.199,192.168.10.5,202305252328,8,6,14,0,3389,1,0.427135,0.000622,83,40,0.689982,0.028029,59,40,1
118.253.150.249,192.168.10.5,202305252327,165,183,348,0,22,1,9.684505,0.0,1012,52,9.911293,0.0,699,40,1
185.246.130.69,192.168.10.5,202305252327,106,136,242,0,22,1,50.750572,0.0,1028,52,50.999612,0.0,788,52,1
51.38.238.48,192.168.10.5,202305252328,5,5,10,0,5900,1,0.254676,0.0,64,52,0.254221,0.000627,64,52,1
220.92.17.155,192.168.10.5,202305252328,1,6,7,0,23,1,-10000,-10000,44,44,16.239878,1.026768,44,44,1
218.92.0.113,192.168.10.5,202305252329,11,11,22,0,22,1,0.500314,0.0,908,52,0.457091,0.0,699,52,1
103.162.36.21,192.168.10.5,202305252329,4,3,7,0,3389,1,0.155215,0.000641,83,40,0.110254,0.043698,59,40,1
80.82.77.144,192.168.10.5,202305252329,2,1,3,0,4592,1,0.22968,0.22968,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202305252329,12,10,22,0,10243,1,1.174948,0.000175,303,52,1.175043,0.0,60,52,1
58.76.187.44,192.168.10.5,202305252329,12,14,26,0,22,1,1.057165,0.0,1028,52,0.973088,0.000565,699,52,1
81.192.46.48,192.168.10.5,202305252329,12,14,26,0,22,1,1.30152,0.000325,1028,52,0.971179,0.000299,699,52,1
107.170.244.12,192.168.10.5,202305252329,1,0,0,1,5060,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
192.99.175.191,192.168.10.5,202305252329,2,1,3,0,2323,1,0.169779,0.169779,60,40,-10000,-10000,60,60,1
218.92.0.31,192.168.10.5,202305252329,12,15,27,0,22,1,1.000597,0.0,908,52,1.000597,0.0,699,52,1
89.248.165.242,192.168.10.5,202305252329,1,1,2,0,740,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.246.130.69,192.168.10.5,202305252329,12,14,26,0,22,1,1.277837,0.0,1028,52,0.976768,0.000347,699,52,1
31.41.244.108,192.168.10.5,202305252330,5,5,10,0,5900,1,0.276394,0.00154,64,52,0.277255,0.000698,64,52,1
54.39.186.162,192.168.10.5,202305252330,4,3,7,0,3389,1,0.250167,0.001232,83,40,0.1704,0.0785,59,40,1
162.216.149.28,192.168.10.5,202305252329,8,7,15,0,23524,1,52.525068,0.0,378,40,52.693672,0.0,60,44,1
58.76.187.44,192.168.10.5,202305252330,12,14,26,0,22,1,1.056005,1e-06,1028,52,0.977395,0.000548,699,52,1
81.192.46.48,192.168.10.5,202305252330,12,14,26,0,22,1,1.299715,0.001519,1028,52,0.975229,0.000422,699,52,1
43.130.10.173,192.168.10.5,202305252330,17,13,30,0,7704,1,10.001495,0.0,295,40,10.12163,0.0,60,52,1
167.94.138.99,192.168.10.5,202305252330,1,0,0,1,5684,1,-10000,-10000,167,167,-10000,-10000,-10000,-10000,1
81.30.158.191,192.168.10.5,202305252330,5,5,10,0,5900,1,0.250771,0.000628,64,52,0.249719,0.000954,64,52,1
111.90.33.178,192.168.10.5,202305252330,8,6,14,0,3389,1,0.835611,0.000628,83,40,0.869207,0.004412,59,40,1
35.203.210.109,192.168.10.5,202305252329,8,6,14,0,24430,1,53.379118,1e-06,259,40,53.604162,0.0,60,44,1
176.113.115.104,192.168.10.5,202305252330,3,1,4,0,8084,1,0.2788,0.000628,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202305252330,11,9,20,0,3388,2,3.497534,0.002588,94,52,3.658626,0.0,60,52,1
139.99.134.153,192.168.10.5,202305252331,5,5,10,0,5900,1,0.151024,1e-06,64,52,0.150144,0.001099,64,52,1
218.92.0.24,192.168.10.5,202305252331,11,11,22,0,22,1,0.246061,0.000171,908,52,0.247284,0.0,699,52,1
185.233.19.94,192.168.10.5,202305252330,1,6,7,0,443,1,-10000,-10000,44,44,16.239851,1.032094,44,44,1
106.14.41.171,192.168.10.5,202305252331,5,5,10,0,5900,1,0.204392,0.0,64,52,0.203602,0.000722,64,52,1
124.221.178.222,192.168.10.5,202305252331,5,5,10,0,5900,1,0.175123,0.0,64,52,0.174446,0.001072,64,52,1
120.79.85.217,192.168.10.5,202305252331,5,5,10,0,5900,1,0.204334,0.0,64,52,0.204202,0.000815,64,52,1
118.253.150.249,192.168.10.5,202305252330,72,76,148,0,22,1,6.80062,0.0,1024,52,6.99821,1e-06,699,40,1
81.192.46.48,192.168.10.5,202305252331,12,15,27,0,22,1,1.313151,0.000926,1028,52,0.976875,0.000253,676,52,1
72.24.90.135,192.168.10.5,202305252330,102,137,239,0,22,1,58.71051,0.0,1028,52,58.85123,0.0,788,52,1
172.104.19.160,192.168.10.5,202305252331,2,1,3,0,8443,1,0.154303,0.154303,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202305252331,5,6,11,0,5900,1,0.398495,0.0,64,52,0.30683,0.000972,64,52,1
89.248.165.107,192.168.10.5,202305252331,3,1,4,0,6666,1,0.229387,0.010722,44,40,-10000,-10000,44,44,1
128.116.74.37,192.168.10.5,202305252330,3,13,16,0,80,2,50.185632,15.330519,52,52,25.781476,1.0271,52,52,1
94.102.49.43,192.168.10.5,202305252330,9,3,12,0,47846,3,34.949428,0.001994,44,40,35.199055,27.279908,44,44,1
45.79.128.205,192.168.10.5,202305252331,5,3,8,0,8443,1,0.160578,0.000925,190,52,0.241792,0.001407,1343,52,1
83.48.70.199,192.168.10.5,202305252330,17,14,31,0,3389,1,57.446032,0.0,83,40,57.768951,0.0,59,40,1
89.248.165.100,192.168.10.5,202305252332,3,1,4,0,55555,1,0.224884,0.064355,44,40,-10000,-10000,44,44,1
167.99.2.190,192.168.10.5,202305252332,1,0,0,1,3702,1,-10000,-10000,655,655,-10000,-10000,-10000,-10000,1
58.76.187.44,192.168.10.5,202305252331,102,135,237,0,22,1,61.565498,0.0,1028,52,61.607643,4.8e-05,788,52,1
185.217.1.245,192.168.10.5,202305252332,1,0,0,1,5351,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
35.203.210.48,192.168.10.5,202305252331,8,6,14,0,25555,1,54.561131,0.001511,259,40,54.782343,0.0,60,44,1
