address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.233.19.92,192.168.10.5,202304270715,2,1,3,0,4567,1,0.105438,0.105438,44,44,-10000,-10000,44,44,1
107.170.240.10,192.168.10.5,202304270715,1,6,7,0,5222,1,-10000,-10000,44,44,16.239321,1.029622,44,44,1
165.227.188.42,192.168.10.5,202304270715,23,18,41,0,11300,1,9.69738,0.000926,303,52,9.9062,0.0,60,52,1
128.116.35.131,192.168.10.5,202304270715,21,58,79,0,80,2,26.407833,0.0,52,40,16.239293,0.0,52,44,1
45.95.146.59,192.168.10.5,202304270716,12,11,23,0,22,1,1.263685,0.0,1012,52,0.965011,0.000952,699,52,1
113.142.66.88,192.168.10.5,202304270716,7,7,14,0,5900,1,2.226179,0.0,64,52,2.225812,0.001222,64,52,1
182.71.6.166,192.168.10.5,202304270716,4,3,7,0,3389,1,0.18846,0.002166,83,40,0.164222,0.025431,59,40,1
147.182.247.10,192.168.10.5,202304270715,35,31,66,0,2087,2,35.63949,0.0,311,52,35.639394,0.0,60,52,1
94.102.61.54,192.168.10.5,202304270716,6,5,11,0,8172,1,1.255617,0.0,259,52,1.007586,0.0,60,52,1
62.233.50.217,192.168.10.5,202304270716,3,1,4,0,3555,1,0.276111,0.003258,44,40,-10000,-10000,44,44,1
184.105.247.254,192.168.10.5,202304270716,7,5,12,0,80,1,0.130381,0.0,255,40,0.156067,0.0,486,40,1
182.151.29.95,192.168.10.5,202304270716,5,5,10,0,5900,1,0.2532,0.0,64,52,0.252274,0.000926,64,52,1
117.247.80.173,192.168.10.5,202304270716,8,6,14,0,3389,1,0.123021,0.0,83,40,0.12302,0.026731,59,40,1
205.210.31.199,192.168.10.5,202304270716,8,8,16,0,143,1,29.149851,0.0,416,44,0.499772,1e-06,75,40,1
167.248.133.150,192.168.10.5,202304270716,2,1,3,0,9146,1,0.139244,0.139244,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202304270716,14,9,23,0,9146,1,1.150412,0.0,295,40,1.143776,0.0,60,52,1
162.142.125.160,192.168.10.5,202304270716,2,1,3,0,9146,1,0.155816,0.155816,60,40,-10000,-10000,60,60,1
92.63.197.82,192.168.10.5,202304270717,3,1,4,0,18182,1,0.251421,0.004413,44,40,-10000,-10000,44,44,1
117.157.119.70,192.168.10.5,202304270715,16,18,34,0,5900,1,58.385253,0.0,64,52,58.385358,0.001003,64,52,1
106.13.223.201,192.168.10.5,202304270717,5,5,10,0,5900,1,0.205735,0.0,64,52,0.205422,0.000948,64,52,1
162.216.150.129,192.168.10.5,202304270716,8,6,14,0,17001,1,52.549209,0.0,77,40,52.724958,1e-06,60,44,1
179.60.147.13,192.168.10.5,202304270717,10,8,18,0,8989,2,8.03611,0.0,87,40,8.286459,0.0,52,40,1
103.162.36.21,192.168.10.5,202304270717,8,6,14,0,3389,1,19.345613,0.000595,83,40,19.447619,0.028722,59,40,1
36.134.102.251,192.168.10.5,202304270717,6,7,13,0,5900,1,0.270769,0.0,64,52,0.269365,0.001543,64,52,1
194.165.17.11,192.168.10.5,202304270717,10,8,18,0,9163,2,44.604413,0.0,87,40,44.865684,0.0,52,40,1
184.105.247.254,192.168.10.5,202304270717,7,5,12,0,80,1,0.12185,0.0,258,40,0.173642,0.0,486,40,1
89.248.165.52,192.168.10.5,202304270712,36,65,101,0,2229,1,28.674655,1.000324,60,60,28.530642,0.001387,60,40,1
61.177.173.37,192.168.10.5,202304270717,12,15,27,0,22,1,1.552241,0.0,908,52,0.998976,0.000147,699,52,1
117.157.119.70,192.168.10.5,202304270718,5,5,10,0,5900,1,0.124969,1e-06,64,52,0.124342,0.000857,64,52,1
182.71.6.166,192.168.10.5,202304270718,4,3,7,0,3389,1,0.249875,0.000327,83,40,0.16936,0.076805,59,40,1
85.217.144.24,192.168.10.5,202304270717,7,4,11,0,23,1,30.105765,0.108146,60,40,30.355718,0.247409,60,44,1
128.1.48.107,192.168.10.5,202304270718,23,19,42,0,2086,1,1.022036,0.000883,322,52,1.019935,0.0,60,52,1
15.235.181.20,192.168.10.5,202304270717,20,92,112,0,80,2,28.700061,0.004764,52,52,7.990696,0.0,52,44,1
91.191.209.202,192.168.10.5,202304270718,5,4,9,0,6024,1,1.305203,0.000156,87,40,1.008284,0.000101,52,40,1
117.247.80.173,192.168.10.5,202304270718,4,4,8,0,3389,1,0.21713,0.0,83,40,0.139991,0.0,59,40,1
72.176.81.189,192.168.10.5,202304270718,7,4,11,0,23,1,34.764611,0.16316,60,40,34.92584,0.167227,60,44,1
194.55.224.63,192.168.10.5,202304270718,8,9,17,0,25,1,0.235616,0.000852,52,40,0.235617,0.000124,112,40,1
36.133.130.233,192.168.10.5,202304270718,7,7,14,0,5900,1,1.05995,0.0,64,52,1.008732,0.000723,64,52,1
94.102.61.54,192.168.10.5,202304270718,1,6,7,0,8173,1,-10000,-10000,44,44,16.239306,1.036808,44,44,1
103.162.36.21,192.168.10.5,202304270719,4,3,7,0,3389,1,0.184644,1e-06,83,40,0.110891,0.05955,59,40,1
107.170.240.10,192.168.10.5,202304270719,6,5,11,0,5222,1,1.121786,0.0,165,52,1.008308,0.0,60,52,1
61.177.173.50,192.168.10.5,202304270719,11,11,22,0,22,1,0.761714,0.0,908,52,0.720104,0.0,699,52,1
124.223.169.131,192.168.10.5,202304270719,5,5,10,0,5900,1,0.171905,0.0,64,52,0.171921,0.000901,64,52,1
123.103.20.39,192.168.10.5,202304270717,5,14,19,0,22,1,0.303775,0.000126,72,52,41.840957,0.001534,676,52,1
124.222.197.135,192.168.10.5,202304270719,5,5,10,0,5900,1,0.176035,1e-06,64,52,0.176713,0.000726,64,52,1
188.130.52.9,192.168.10.5,202304270719,5,5,10,0,3389,1,0.577573,0.000346,83,40,0.561015,0.016357,59,40,1
61.177.173.36,192.168.10.5,202304270719,12,13,25,0,22,1,0.906772,0.0,908,52,0.73889,0.000347,699,52,1
123.172.81.145,192.168.10.5,202304270719,2,1,3,0,23,1,0.245444,0.245444,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304270719,4,3,7,0,3389,1,0.36699,0.0,83,40,0.207894,0.155778,59,40,1
198.235.24.253,192.168.10.5,202304270719,13,11,24,0,80,1,29.228223,0.0,358,44,2.233365,0.0,640,40,1
162.142.125.228,192.168.10.5,202304270720,2,1,3,0,4072,1,0.151068,0.151068,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202304270720,1,0,0,1,21025,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
162.142.125.12,192.168.10.5,202304270720,15,11,26,0,4072,1,1.169216,0.0,295,40,1.163953,0.0,60,52,1
162.142.125.160,192.168.10.5,202304270720,2,1,3,0,4072,1,0.156093,0.156093,60,40,-10000,-10000,60,60,1
192.168.3.117,172.29.148.192,202304270718,20,0,20,0,55443,1,12.905113,1.015575,60,60,-10000,-10000,-10000,-10000,0
94.102.61.45,192.168.10.5,202304270719,7,11,18,0,47686,1,44.355294,0.0,260,44,16.239325,0.0,60,44,1
194.165.17.11,192.168.10.5,202304270720,5,4,9,0,14498,1,1.268143,0.0,87,40,1.008054,0.0,52,40,1
91.191.209.202,192.168.10.5,202304270720,5,4,9,0,8223,1,1.298918,0.0,87,40,1.008027,0.000109,52,40,1
142.4.218.114,192.168.10.5,202304270720,9,6,15,0,21,1,0.466203,0.113606,75,52,0.643043,0.000626,110,52,1
218.7.182.9,192.168.10.5,202304270720,7,5,12,0,22,1,0.282398,1e-06,72,52,0.364688,0.000966,676,52,1
94.102.61.38,192.168.10.5,202304270719,14,22,36,0,2556,2,34.423411,0.000299,259,44,16.239312,1e-06,60,44,1
198.235.24.141,192.168.10.5,202304270720,8,6,14,0,3443,1,45.563818,4.7e-05,259,40,45.796269,1e-06,60,44,1
185.142.239.16,192.168.10.5,202304270720,19,14,33,0,4999,1,2.118957,0.0,303,40,2.357027,0.0,60,44,1
117.247.80.173,192.168.10.5,202304270720,4,3,7,0,3389,1,0.180492,0.000636,83,40,0.133017,0.044706,59,40,1
27.109.230.69,192.168.10.5,202304270721,7,4,11,0,37215,1,0.180212,0.000316,868,40,0.267772,0.00056,60,44,1
103.162.36.21,192.168.10.5,202304270720,8,6,14,0,3389,1,20.464416,1e-06,83,40,20.562015,0.049762,59,40,1
182.71.6.166,192.168.10.5,202304270721,4,3,7,0,3389,1,0.253804,0.000257,83,40,0.168281,0.083393,59,40,1
218.93.167.143,192.168.10.5,202304270720,2,7,9,0,23,1,0.081908,0.081908,44,44,16.2393,0.081908,44,44,1
35.203.210.57,192.168.10.5,202304270720,8,6,14,0,11555,1,51.252425,0.000891,259,40,51.476002,0.0,60,44,1
89.248.165.214,192.168.10.5,202304270721,16,16,32,0,29236,1,1.262208,0.0,115,52,1.0094,0.0,60,52,1
147.182.247.10,192.168.10.5,202304270719,33,26,59,0,8060,5,41.868721,0.000578,303,52,41.869415,0.0,60,52,1
107.170.237.8,192.168.10.5,202304270721,1,0,0,1,7474,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
167.94.138.96,192.168.10.5,202304270721,2,1,3,0,5432,1,0.19126,0.19126,44,40,-10000,-10000,44,44,1
119.23.67.0,192.168.10.5,202304270721,8,7,15,0,5900,1,0.638414,0.07005,64,52,0.638622,0.00088,64,52,1
91.191.209.202,192.168.10.5,202304270721,5,4,9,0,8964,1,1.304742,1e-06,87,40,1.007543,1e-06,52,40,1
179.60.147.13,192.168.10.5,202304270721,10,8,18,0,6405,2,51.636449,0.0,87,40,51.884773,0.0,52,40,1
162.216.150.216,192.168.10.5,202304270721,8,6,14,0,9221,1,47.330987,0.0,377,40,47.505688,0.0,60,44,1
167.94.138.34,192.168.10.5,202304270721,16,12,28,0,5432,1,15.004376,0.0,60,52,15.197373,0.000652,61,52,1
162.142.125.160,192.168.10.5,202304270722,2,1,3,0,5432,1,0.13461,0.13461,60,40,-10000,-10000,60,60,1
91.240.118.71,192.168.10.5,202304270722,3,1,4,0,1123,1,0.27495,0.002131,44,40,-10000,-10000,44,44,1
162.216.150.144,192.168.10.5,202304270721,8,6,14,0,6789,1,50.168086,0.0,377,40,50.348235,0.000195,60,44,1
89.248.165.85,192.168.10.5,202304270722,20,15,35,0,53108,1,1.257138,0.0,163,40,1.008499,0.0,60,52,1
192.241.226.43,192.168.10.5,202304270722,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.149.188,192.168.10.5,202304270721,8,6,14,0,9069,1,46.869811,0.000301,377,40,47.044525,0.0,60,44,1
128.116.35.118,192.168.10.5,202304270720,24,100,124,0,80,2,40.361145,0.00093,52,40,9.53784,0.0,52,44,1
106.225.212.148,192.168.10.5,202304270722,5,3,8,0,6379,1,0.257129,0.0,66,52,0.257178,0.176919,60,52,1
182.61.47.229,192.168.10.5,202304270722,5,6,11,0,5900,1,0.87824,0.009138,64,52,0.653301,0.000545,64,52,1
199.195.248.153,192.168.10.5,202304270722,8,6,14,0,9080,1,1.189572,0.00223,141,40,1.381988,1e-06,60,44,1
94.102.61.38,192.168.10.5,202304270722,8,17,25,0,2552,2,28.429788,0.0,259,44,11.083894,1e-06,60,44,1
194.26.29.86,192.168.10.5,202304270722,3,1,4,0,3544,1,0.291634,0.019966,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304270722,32,11,43,0,64297,1,5.03616,-5e-06,575,52,5.036178,0.0,3876,52,1
117.247.80.173,192.168.10.5,202304270722,8,6,14,0,3389,1,1.103725,1e-06,83,40,1.239253,0.029318,59,40,1
182.71.6.166,192.168.10.5,202304270722,4,3,7,0,3389,1,0.212716,0.000589,83,40,0.154101,0.056616,59,40,1
49.43.34.71,192.168.10.5,202304270715,15,49,64,0,3389,1,125.399084,0.0,83,40,53.016809,0.005379,59,40,1
188.130.52.9,192.168.10.5,202304270723,3,3,6,0,3389,1,0.308768,0.273602,83,40,0.273652,0.045322,59,40,1
198.235.24.183,192.168.10.5,202304270722,8,6,14,0,4443,1,47.268112,1e-06,259,40,47.498744,0.0,60,44,1
91.191.209.202,192.168.10.5,202304270723,5,4,9,0,8101,1,1.291936,4.5e-05,87,40,1.008256,1e-06,52,40,1
101.35.159.45,192.168.10.5,202304270723,5,3,8,0,6379,1,0.256198,0.0,66,52,0.256199,0.207761,60,52,1
94.102.61.54,192.168.10.5,202304270723,6,5,11,0,8173,1,1.263045,3.7e-05,259,52,1.008093,1e-06,60,52,1
167.94.138.130,192.168.10.5,202304270723,2,1,3,0,2012,1,0.209389,0.209389,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202304270723,13,9,22,0,2012,1,1.20738,0.000937,295,52,1.200038,1e-06,60,52,1
35.203.211.142,192.168.10.5,202304270722,8,6,14,0,9070,1,48.493774,0.0,377,40,48.717418,0.0,60,44,1
167.94.146.28,192.168.10.5,202304270723,2,1,3,0,35279,1,0.248454,0.248454,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202304270723,14,9,23,0,35279,1,1.271714,0.0,295,40,1.264429,0.0,60,52,1
162.142.125.229,192.168.10.5,202304270723,2,1,3,0,3141,1,0.141514,0.141514,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304270723,4,2,6,0,2012,2,23.470504,0.14541,60,40,23.615834,23.615834,60,60,1
162.142.125.216,192.168.10.5,202304270723,13,9,22,0,3141,1,1.157659,1e-06,295,52,1.153253,0.0,60,52,1
89.248.163.200,192.168.10.5,202304270724,3,1,4,0,3000,1,0.25199,0.003584,44,40,-10000,-10000,44,44,1
117.63.227.235,192.168.10.5,202304270723,2,7,9,0,23,1,0.145361,0.145361,44,44,16.239264,0.145361,44,44,1
46.3.223.131,192.168.10.5,202304270723,1,6,7,0,3306,1,-10000,-10000,44,44,16.239304,1.026701,44,44,1
43.153.50.244,192.168.10.5,202304270724,12,14,26,0,22,1,1.126373,0.000629,1028,52,0.971578,0.000245,699,52,1
107.170.235.9,192.168.10.5,202304270723,1,6,7,0,8086,1,-10000,-10000,44,44,16.239243,1.019709,44,44,1
101.34.37.129,192.168.10.5,202304270724,5,5,10,0,5900,1,0.172823,1e-06,64,52,0.171733,0.000891,64,52,1
103.162.36.21,192.168.10.5,202304270723,12,9,21,0,3389,1,53.70715,0.0,83,40,53.813274,0.029802,59,40,1
182.71.6.166,192.168.10.5,202304270724,4,3,7,0,3389,1,0.194335,0.0,83,40,0.160491,0.034588,59,40,1
147.182.247.10,192.168.10.5,202304270724,24,19,43,0,3541,2,3.886329,1e-06,303,52,4.050291,0.0,837,52,1
35.203.211.123,192.168.10.5,202304270724,4,4,8,0,1923,1,1.253616,0.0,44,44,1.459348,0.0,44,40,1
61.177.172.90,192.168.10.5,202304270724,5,2,7,0,22,1,0.398308,0.000893,908,52,0.202351,0.202351,75,60,1
205.210.31.41,192.168.10.5,202304270723,6,4,10,0,5555,1,53.375785,0.000598,259,40,53.528035,0.15268,60,44,1
117.247.80.173,192.168.10.5,202304270724,8,6,14,0,3389,1,0.132287,0.0,83,40,0.120245,0.001292,59,40,1
117.157.119.70,192.168.10.5,202304270719,42,47,89,0,5900,1,60.266478,0.0,64,52,60.266478,0.000551,64,52,1
49.43.34.71,192.168.10.5,202304270724,4,7,11,0,3389,1,4.995159,0.710233,83,40,29.483087,0.00432,59,40,1
179.60.147.13,192.168.10.5,202304270725,5,4,9,0,6009,1,1.244459,0.0,87,40,1.008501,0.0,52,40,1
36.138.197.31,192.168.10.5,202304270725,5,6,11,0,5900,1,0.368506,0.0,64,52,0.295527,0.000772,64,52,1
162.216.149.204,192.168.10.5,202304270725,2,1,3,0,1982,1,0.176065,0.176065,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202304270725,4,3,7,0,11021,1,14.310271,0.295182,52,40,1.303412,0.0,52,40,1
220.220.248.1,192.168.10.5,202304270425,1015,1015,0,2030,52314,919,50.805112,0.0,126,91,50.801119,0.0,75,58,1
160.44.201.156,192.168.10.5,202304270526,5494,6376,11870,0,33018,538,39.491398,0.0,4136,40,39.486124,0.0,16253,40,1
107.170.235.9,192.168.10.5,202304270725,5,5,10,0,8086,1,1.125742,1e-06,76,52,1.008579,0.0,60,52,1
91.191.209.202,192.168.10.5,202304270725,10,8,18,0,13399,2,14.006176,0.0,87,40,14.302283,0.0,52,40,1
223.8.187.9,192.168.10.5,202304270724,157,138,295,0,23,1,2.912187,1e-06,125,40,3.143632,0.0003,1023,44,1
94.102.61.38,192.168.10.5,202304270725,6,5,11,0,2554,1,1.251711,0.000302,259,52,1.007847,0.0,60,52,1
172.67.69.194,192.168.10.5,202304270723,24,120,144,0,80,2,82.089159,0.002094,52,52,50.461608,0.0,52,44,1
188.150.224.89,192.168.10.5,202304270725,2,6,8,0,23,1,31.874107,31.874107,44,40,16.239245,1.031227,44,44,1
66.240.236.109,192.168.10.5,202304270726,8,6,14,0,1521,1,1.136761,0.00114,161,40,1.077185,5.5e-05,60,44,1
194.165.17.11,192.168.10.5,202304270726,5,4,9,0,6786,1,1.278013,0.0,87,40,1.008447,0.0,52,40,1
182.71.6.166,192.168.10.5,202304270726,4,3,7,0,3389,1,0.21207,0.0,83,40,0.165411,0.046379,59,40,1
167.94.146.65,192.168.10.5,202304270726,2,1,3,0,2080,1,0.2534,0.2534,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202304270726,14,10,24,0,2080,1,1.261581,0.0,295,40,1.266571,0.0,60,40,1
61.177.172.90,192.168.10.5,202304270726,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
188.130.52.9,192.168.10.5,202304270726,4,4,8,0,3389,1,1.268689,1e-06,83,40,1.022531,0.035384,59,40,1
185.156.73.53,192.168.10.5,202304270726,3,1,4,0,41483,1,0.251137,0.000629,44,40,-10000,-10000,44,44,1
182.74.150.8,192.168.10.5,202304270726,12,14,26,0,22,1,1.173174,0.000325,1028,52,0.971962,1e-06,699,52,1
209.141.41.166,192.168.10.5,202304270726,14,14,28,0,22,1,1.138871,0.0,1028,52,0.969924,0.0,699,52,1
137.184.226.118,192.168.10.5,202304270727,1,0,0,1,4000,1,-10000,-10000,84,84,-10000,-10000,-10000,-10000,1
117.247.80.173,192.168.10.5,202304270727,4,3,7,0,3389,1,0.276223,0.002311,83,40,0.154838,0.1302,59,40,1
193.233.21.230,192.168.10.5,202304270727,13,9,22,0,3389,1,0.358595,0.0,412,40,0.372309,0.001577,373,40,1
183.136.225.9,192.168.10.5,202304270725,16,33,49,0,8126,1,15.665117,0.909723,60,40,16.239272,0.016875,60,44,1
147.182.247.10,192.168.10.5,202304270727,12,11,23,0,1234,1,1.452566,0.00095,1589,52,1.563861,0.0,60,52,1
91.240.118.71,192.168.10.5,202304270727,3,1,4,0,3549,1,0.27616,0.004438,44,40,-10000,-10000,44,44,1
80.66.77.236,192.168.10.5,202304270727,2,1,3,0,9999,1,0.299688,0.299688,44,40,-10000,-10000,44,44,1
162.243.151.4,192.168.10.5,202304270727,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
61.177.173.51,192.168.10.5,202304270727,11,11,22,0,22,1,0.510534,0.0,908,52,0.469699,0.0,699,52,1
194.165.17.11,192.168.10.5,202304270727,5,4,9,0,4352,1,1.277608,0.0,87,40,1.008039,0.0,52,40,1
198.235.24.159,192.168.10.5,202304270727,4,4,8,0,5910,1,1.369111,0.0,44,44,1.527764,0.0,44,40,1
35.203.211.171,192.168.10.5,202304270726,8,6,14,0,9254,1,49.18413,0.0,377,40,49.408922,0.0,60,44,1
124.78.206.79,192.168.10.5,202304270727,5,5,10,0,5900,1,0.205246,0.001527,64,52,0.204098,0.000998,64,52,1
103.162.36.21,192.168.10.5,202304270727,12,11,23,0,3389,1,17.82987,0.0,83,40,17.930741,0.0,59,40,1
62.204.41.80,192.168.10.5,202304270728,3,1,4,0,4289,1,0.268971,0.005417,44,40,-10000,-10000,44,44,1
61.177.172.108,192.168.10.5,202304270726,4,13,17,0,22,1,0.5636,0.0,67,52,47.42909,0.00361,699,52,1
91.191.209.202,192.168.10.5,202304270728,10,8,18,0,6950,2,11.158234,0.0,87,40,11.461858,0.0,52,40,1
223.71.63.130,192.168.10.5,202304270723,434,588,1019,3,1433,2,30.100347,0.0,6275,40,30.10019,0.0,114,40,1
49.43.34.71,192.168.10.5,202304270726,5,14,19,0,3389,1,1.703928,0.000334,83,40,33.251947,0.054482,59,40,1
178.32.43.185,192.168.10.5,202304270728,4,4,8,0,39019,1,1.270231,1e-06,44,40,1.270438,1e-06,44,40,1
194.55.224.63,192.168.10.5,202304270728,8,9,17,0,25,1,0.271661,0.001174,52,40,0.271389,0.000272,112,40,1
223.15.53.156,192.168.10.5,202304270728,7,4,11,0,23,1,30.664334,0.001775,60,40,30.902843,0.233275,60,44,1
117.157.119.70,192.168.10.5,202304270727,15,16,31,0,5900,1,57.923191,0.0,64,52,57.923191,0.000699,64,52,1
192.168.3.118,172.29.148.192,202304270727,20,0,20,0,55443,1,12.847524,1.008975,60,60,-10000,-10000,-10000,-10000,0
117.247.80.173,192.168.10.5,202304270729,12,9,21,0,3389,1,0.49729,1e-06,83,40,0.63942,0.030991,59,40,1
167.94.145.29,192.168.10.5,202304270729,2,1,3,0,31237,1,0.249641,0.249641,44,40,-10000,-10000,44,44,1
49.4.89.31,192.168.10.5,202304270729,5,2,7,0,6379,1,0.11286,1e-06,66,40,0.113501,0.113501,60,40,1
167.94.145.57,192.168.10.5,202304270729,14,10,24,0,31237,1,1.25508,0.000298,295,40,1.248091,1e-06,60,40,1
182.71.6.166,192.168.10.5,202304270729,4,3,7,0,3389,1,0.221624,0.001191,83,40,0.165781,0.053282,59,40,1
71.6.199.23,192.168.10.5,202304270729,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
223.9.46.101,192.168.10.5,202304270729,9,5,14,0,23,1,9.997017,0.046552,60,40,0.994728,0.223963,60,44,1
64.62.197.102,192.168.10.5,202304270729,2,1,3,0,10001,1,0.117704,0.117704,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202304270729,6,5,11,0,2345,1,2.893411,0.000622,314,52,3.053295,0.0,60,52,1
80.66.77.238,192.168.10.5,202304270729,7,4,11,0,50100,1,0.986912,0.175589,60,40,1.290477,0.301944,100,44,1
193.163.125.127,192.168.10.5,202304270729,2,1,3,0,4949,1,0.270214,0.270214,44,40,-10000,-10000,44,44,1
104.244.74.239,192.168.10.5,202304270729,2,1,3,0,8088,1,0.273733,0.273733,44,40,-10000,-10000,44,44,1
162.216.149.106,192.168.10.5,202304270729,4,4,8,0,52001,1,1.22494,0.0,44,44,1.221641,0.0,44,40,1
64.62.197.96,192.168.10.5,202304270729,4,3,7,0,10001,1,3.880595,0.000384,217,40,3.921984,0.122853,48,40,1
179.60.147.13,192.168.10.5,202304270729,5,4,9,0,8083,1,1.244146,0.0,87,40,1.00832,1e-06,52,40,1
164.92.112.145,192.168.10.5,202304270729,12,14,26,0,22,1,1.120106,0.0,1028,52,0.967841,0.000114,699,52,1
61.177.173.39,192.168.10.5,202304270729,13,12,25,0,22,1,0.919327,0.0,908,52,0.655221,0.000374,699,52,1
190.129.122.95,192.168.10.5,202304270729,14,13,27,0,22,1,1.296712,0.0,1028,52,0.971548,0.000823,699,52,1
117.157.119.70,192.168.10.5,202304270730,5,6,11,0,5900,1,0.515933,0.0,64,52,0.391245,0.001252,64,52,1
49.75.32.105,192.168.10.5,202304270729,211,178,389,0,23,1,1.864514,0.0,125,40,1.122512,0.000189,1071,44,1
91.240.118.75,192.168.10.5,202304270730,3,1,4,0,4053,1,0.282148,0.003203,44,40,-10000,-10000,44,44,1
43.143.3.213,192.168.10.5,202304270730,4,3,7,0,3389,1,0.216219,0.000622,83,40,0.166008,0.062769,59,40,1
91.191.209.202,192.168.10.5,202304270729,10,8,18,0,49152,2,36.518744,0.0,87,40,36.826994,0.0,52,40,1
128.199.167.230,192.168.10.5,202304270730,5,5,10,0,9006,1,1.096519,0.0,69,52,1.007634,0.0,60,52,1
43.153.50.244,192.168.10.5,202304270730,12,14,26,0,22,1,1.148954,0.000324,1028,52,0.971605,0.001024,676,52,1
91.191.209.206,192.168.10.5,202304270730,4,3,7,0,3009,1,7.506006,0.309558,52,40,1.317657,0.0,52,40,1
188.130.52.9,192.168.10.5,202304270730,4,5,9,0,3389,1,1.18919,0.0,83,40,0.729932,0.0,59,40,1
103.178.228.24,192.168.10.5,202304270730,11,7,18,0,5555,1,45.627742,0.0,396,40,0.283496,0.00035,199,44,1
182.74.150.8,192.168.10.5,202304270730,12,14,26,0,22,1,1.186455,0.0,1028,52,0.969616,0.000578,699,52,1
147.182.247.10,192.168.10.5,202304270731,5,4,9,0,21025,1,3.223229,0.044069,60,52,3.384671,0.0,60,52,1
179.60.147.13,192.168.10.5,202304270731,5,4,9,0,6076,1,1.258226,0.0,87,40,1.008104,0.0,52,40,1
117.247.80.173,192.168.10.5,202304270731,8,6,14,0,3389,1,0.16807,0.000925,83,40,0.140473,0.031548,59,40,1
87.251.75.120,192.168.10.5,202304270731,4,3,7,0,3389,1,0.297228,0.000653,87,40,0.260066,0.039368,59,40,1
193.142.146.214,192.168.10.5,202304270731,2,1,3,0,80,1,0.251124,0.251124,44,40,-10000,-10000,44,44,1
193.163.125.113,192.168.10.5,202304270731,1,1,2,0,731,1,-10000,-10000,44,44,-10000,-10000,40,40,1
117.63.227.235,192.168.10.5,202304270730,7,9,16,0,23,1,12.980915,0.017565,60,40,16.239299,0.017565,60,44,1
43.153.50.244,192.168.10.5,202304270731,12,14,26,0,22,1,1.134952,0.000301,1028,52,0.970791,0.0011,676,52,1
182.71.6.166,192.168.10.5,202304270731,4,5,9,0,3389,1,1.192425,0.0,83,40,1.026916,0.0,59,40,1
167.94.138.110,192.168.10.5,202304270731,2,1,3,0,30005,1,0.203382,0.203382,44,40,-10000,-10000,44,44,1
43.240.75.10,192.168.10.5,202304270730,3,18,21,0,80,2,22.721526,0.001777,52,52,16.239243,0.0,52,52,1
167.94.138.35,192.168.10.5,202304270731,14,10,24,0,30005,1,1.209741,0.0,295,40,1.203544,1e-06,60,40,1
162.142.125.160,192.168.10.5,202304270731,2,1,3,0,30005,1,0.14715,0.14715,60,40,-10000,-10000,60,60,1
103.162.36.21,192.168.10.5,202304270731,12,9,21,0,3389,1,16.90751,0.0,83,40,17.00129,0.031192,59,40,1
193.57.40.49,192.168.10.5,202304270731,3,1,4,0,3396,1,0.227309,0.019966,44,40,-10000,-10000,44,44,1
51.158.22.172,192.168.10.5,202304270731,1,0,0,1,5060,1,-10000,-10000,439,439,-10000,-10000,-10000,-10000,1
194.165.17.11,192.168.10.5,202304270731,10,9,19,0,6767,2,2.351274,1e-06,87,40,2.627203,0.0,52,40,1
170.187.165.218,192.168.10.5,202304270731,2,1,3,0,9000,1,0.150701,0.150701,44,40,-10000,-10000,44,44,1
103.30.72.155,192.168.10.5,202304270731,3,1,4,0,3306,1,3.006042,0.25861,52,40,-10000,-10000,52,52,1
45.79.181.94,192.168.10.5,202304270732,5,5,10,0,9000,1,1.159933,0.000637,190,52,1.007659,0.0,56,52,1
162.243.144.15,192.168.10.5,202304270732,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
179.60.147.13,192.168.10.5,202304270732,5,4,9,0,5199,1,1.256211,0.0,87,40,1.008426,0.0,52,40,1
49.43.34.71,192.168.10.5,202304270730,5,11,16,0,3389,1,5.999554,0.0,83,40,61.512273,0.044925,59,40,1
35.203.210.71,192.168.10.5,202304270731,8,7,15,0,9071,1,56.344873,0.0,377,40,56.568857,0.0,60,44,1
