address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
168.80.174.2,192.168.10.5,202305061021,7,7,14,0,4502,1,9.846229,0.0,70,40,9.888017,0.0,60,44,1
167.94.146.30,192.168.10.5,202305061021,2,1,3,0,51795,1,0.255694,0.255694,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202305061021,13,9,22,0,51795,1,1.278255,0.0,295,52,1.262498,0.0,60,52,1
45.141.151.243,192.168.10.5,202305061021,1,0,0,1,1434,1,-10000,-10000,114,114,-10000,-10000,-10000,-10000,1
162.243.133.16,192.168.10.5,202305061022,5,5,10,0,9030,1,1.124789,0.000934,76,52,1.007608,1e-06,60,52,1
193.3.19.72,192.168.10.5,202305061022,3,1,4,0,3391,1,0.281116,0.029455,44,40,-10000,-10000,44,44,1
207.90.244.5,192.168.10.5,202305061023,19,14,33,0,2058,1,1.159086,0.0,303,40,1.150214,0.0,60,44,1
89.248.165.85,192.168.10.5,202305061023,3,1,4,0,54753,1,0.241954,0.002137,44,40,-10000,-10000,44,44,1
35.203.210.179,192.168.10.5,202305061022,8,6,14,0,45248,1,48.866501,0.000958,259,40,49.090449,1e-06,60,44,1
134.209.148.120,192.168.10.5,202305061023,2,1,3,0,1235,1,0.113763,0.113763,44,40,-10000,-10000,44,44,1
134.209.203.216,192.168.10.5,202305061023,3,1,4,0,2233,1,0.269662,0.001142,44,40,-10000,-10000,44,44,1
123.172.77.100,192.168.10.5,202305061023,2,1,3,0,23,1,0.23088,0.23088,44,40,-10000,-10000,44,44,1
162.216.149.57,192.168.10.5,202305061023,8,6,14,0,9099,1,47.583421,0.000347,259,40,47.752782,0.0,60,44,1
162.216.150.112,192.168.10.5,202305061023,7,6,13,0,8011,1,46.442144,0.0,377,40,46.609515,0.0,60,44,1
162.216.149.65,192.168.10.5,202305061023,7,6,13,0,6748,1,48.708565,0.000331,377,40,48.877126,0.0,60,44,1
192.168.10.4,192.168.10.5,202305061024,36,14,50,0,64297,1,4.99929,0.0,575,52,5.040315,0.0,3876,40,1
123.185.4.124,192.168.10.5,202305061023,7,5,12,0,23,1,37.87955,0.218871,60,40,38.114644,0.000147,60,44,1
35.233.62.116,192.168.10.5,202305061024,6,5,11,0,25105,1,1.236065,0.0,315,52,1.008006,1e-06,60,52,1
185.156.73.121,192.168.10.5,202305061024,3,1,4,0,13696,1,0.2508,0.006949,44,40,-10000,-10000,44,44,1
121.166.2.253,192.168.10.5,202305061024,2,1,3,0,23,1,0.044689,0.044689,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202305061024,5,5,10,0,5900,1,0.057558,1e-06,64,52,0.056836,0.000921,64,52,1
35.203.211.98,192.168.10.5,202305061024,8,6,14,0,45749,1,47.341538,0.001523,259,40,47.562978,1e-06,60,44,1
106.54.181.82,192.168.10.5,202305061024,5,5,10,0,5900,1,0.181047,0.0,64,52,0.180158,0.001052,64,52,1
165.232.182.206,192.168.10.5,202305061024,1,0,0,1,8000,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
162.216.149.188,192.168.10.5,202305061025,1,1,2,0,422,1,-10000,-10000,44,44,-10000,-10000,40,40,1
114.132.248.19,192.168.10.5,202305061025,5,5,10,0,5900,1,0.217121,0.0,64,52,0.217246,0.00105,64,52,1
45.79.124.44,192.168.10.5,202305061025,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305061024,12,9,21,0,3389,1,55.092742,0.0,83,40,55.224623,0.017275,59,40,1
218.92.0.34,192.168.10.5,202305061025,13,15,28,0,22,1,0.518928,0.0,908,52,0.517304,0.0011,699,52,1
85.217.144.142,192.168.10.5,202305061025,11,7,18,0,5555,1,45.041198,1e-06,396,40,1.328344,0.000596,199,44,1
162.216.150.254,192.168.10.5,202305061025,8,6,14,0,1030,1,46.284669,1e-06,377,40,46.451295,0.0,60,44,1
20.123.31.126,192.168.10.5,202305061025,4,12,16,0,80,2,0.663514,0.140919,52,52,15.724677,0.34789,52,52,1
118.123.105.99,192.168.10.5,202305061025,10,8,18,0,21,1,1.040218,0.0,69,52,0.768006,0.000585,110,52,1
167.248.133.158,192.168.10.5,202305061025,2,1,3,0,8630,1,0.136385,0.136385,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202305061025,14,10,24,0,8630,1,1.152298,0.0,295,40,1.151811,0.0,60,40,1
113.160.172.126,192.168.10.5,202305061025,5,5,10,0,5900,1,0.116778,0.003603,64,52,0.118095,0.000464,64,52,1
94.102.61.38,192.168.10.5,202305061025,7,11,18,0,4064,1,28.219088,1e-06,259,44,12.806854,0.0,60,44,1
167.248.133.167,192.168.10.5,202305061026,2,1,3,0,44500,1,0.150982,0.150982,44,40,-10000,-10000,44,44,1
165.227.188.42,192.168.10.5,202305061018,174,140,314,0,25565,18,49.432801,0.0,314,40,49.433476,0.0,546,52,1
162.142.125.160,192.168.10.5,202305061025,4,2,6,0,8630,2,15.432632,0.149943,60,40,15.582778,15.582778,60,60,1
167.248.133.36,192.168.10.5,202305061026,13,9,22,0,44500,1,1.152571,0.0,295,52,1.147659,0.0,60,52,1
185.167.96.150,192.168.10.5,202305061026,2,1,3,0,8006,1,0.244881,0.244881,44,40,-10000,-10000,44,44,1
71.6.147.254,192.168.10.5,202305061026,18,14,32,0,3077,1,1.493015,0.0,303,40,1.623695,0.0,60,44,1
162.216.150.132,192.168.10.5,202305061026,8,6,14,0,31290,1,48.382112,0.002979,259,40,48.550796,0.0,60,44,1
80.82.70.228,192.168.10.5,202305061027,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.180.143.90,192.168.10.5,202305061027,1,1,2,0,11,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.199.93.15,192.168.10.5,202305061027,1,0,0,1,9160,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
182.151.29.95,192.168.10.5,202305061027,5,5,10,0,5900,1,0.25584,0.0,64,52,0.256538,0.001257,64,52,1
117.88.47.227,192.168.10.5,202305061027,5,3,8,0,6379,1,0.258884,0.004184,66,52,0.258935,0.217947,60,52,1
167.248.133.153,192.168.10.5,202305061027,2,1,3,0,8404,1,0.153105,0.153105,44,40,-10000,-10000,44,44,1
68.183.204.49,192.168.10.5,202305061027,61,53,114,0,6379,1,1.257122,0.0,54,40,1.009224,0.0,52,40,1
167.248.133.125,192.168.10.5,202305061027,14,9,23,0,8404,1,1.150622,0.0,295,40,1.143117,0.0,60,52,1
193.163.125.181,192.168.10.5,202305061027,2,1,3,0,22222,1,0.274965,0.274965,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305061027,2,1,3,0,8404,1,0.146136,0.146136,60,40,-10000,-10000,60,60,1
128.14.128.180,192.168.10.5,202305061027,1,1,2,0,195,1,-10000,-10000,44,44,-10000,-10000,40,40,1
170.64.161.253,192.168.10.5,202305061027,1,0,0,1,3702,1,-10000,-10000,655,655,-10000,-10000,-10000,-10000,1
217.17.230.165,192.168.10.5,202305061027,4,3,7,0,3389,1,0.228425,0.000313,83,40,0.178857,0.048105,59,40,1
218.92.0.113,192.168.10.5,202305061028,11,10,21,0,22,1,0.287406,0.0,908,52,0.287822,0.00137,699,52,1
91.240.118.71,192.168.10.5,202305061028,3,1,4,0,2370,1,0.279693,0.002162,44,40,-10000,-10000,44,44,1
34.140.248.32,192.168.10.5,202305061028,6,5,11,0,8800,1,1.24219,0.0,313,52,1.008598,1e-06,60,52,1
192.241.193.100,192.168.10.5,202305061028,1,0,0,1,9200,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
103.162.36.21,192.168.10.5,202305061028,8,6,14,0,3389,1,36.790216,0.0,83,40,36.883587,0.024331,59,40,1
49.145.195.202,192.168.10.5,202305061028,7,6,13,0,5555,1,1.078114,0.001222,76,52,0.967041,0.000752,199,52,1
106.14.107.14,192.168.10.5,202305061028,5,7,12,0,5900,1,1.569054,1e-06,64,52,0.745003,0.001599,64,52,1
124.223.169.131,192.168.10.5,202305061028,5,5,10,0,5900,1,0.176987,0.0,64,52,0.175967,0.0013,64,52,1
124.222.197.135,192.168.10.5,202305061028,6,6,12,0,5900,1,0.454118,0.0,64,52,0.454066,0.000896,64,52,1
124.222.93.58,192.168.10.5,202305061028,5,5,10,0,5900,1,0.175984,0.0,64,52,0.175764,0.00074,64,52,1
167.248.133.172,192.168.10.5,202305061029,2,1,3,0,12507,1,0.144767,0.144767,44,40,-10000,-10000,44,44,1
167.248.133.124,192.168.10.5,202305061029,13,9,22,0,12507,1,1.14961,0.000319,295,52,1.145263,0.0,60,52,1
169.197.183.153,192.168.10.5,202305061029,1,0,0,1,30301,1,-10000,-10000,84,84,-10000,-10000,-10000,-10000,1
167.248.133.157,192.168.10.5,202305061029,2,1,3,0,8441,1,0.139964,0.139964,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305061029,4,2,6,0,12507,2,15.587016,0.15106,60,40,15.739207,15.739207,60,60,1
167.248.133.37,192.168.10.5,202305061029,14,10,24,0,8441,1,1.1499,7.7e-05,295,40,1.142475,0.0,60,40,1
36.138.197.31,192.168.10.5,202305061029,5,6,11,0,5900,1,0.383302,0.0,64,52,0.312002,0.001192,64,52,1
194.26.29.37,192.168.10.5,202305061029,3,1,4,0,6577,1,0.278541,0.040177,44,40,-10000,-10000,44,44,1
165.227.188.42,192.168.10.5,202305061027,18,15,33,0,8181,3,48.609391,0.011637,301,52,48.610087,0.0,60,52,1
65.21.255.87,192.168.10.5,202305061029,14,11,25,0,22,1,1.29878,0.0,1060,52,0.9718,0.001108,699,52,1
62.204.41.80,192.168.10.5,202305061029,3,1,4,0,7677,1,0.274974,0.004426,44,40,-10000,-10000,44,44,1
192.241.235.19,192.168.10.5,202305061029,1,1,2,0,79,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.35.18.90,192.168.10.5,202305061029,1,6,7,0,23,1,-10000,-10000,44,44,16.240318,1.014535,44,44,1
103.162.36.21,192.168.10.5,202305061030,4,3,7,0,3389,1,0.168513,0.000606,83,40,0.094488,0.070338,59,40,1
180.101.88.248,192.168.10.5,202305061030,12,14,26,0,22,1,2.206218,0.0,908,52,2.162325,0.0001,699,52,1
120.55.64.33,192.168.10.5,202305061030,5,5,10,0,5900,1,0.182131,1e-06,64,52,0.182109,0.001191,64,52,1
114.215.179.136,192.168.10.5,202305061030,5,6,11,0,5900,1,0.744413,1e-06,64,52,0.566071,0.001249,64,52,1
167.248.133.161,192.168.10.5,202305061030,2,1,3,0,16078,1,0.142481,0.142481,44,40,-10000,-10000,44,44,1
167.248.133.52,192.168.10.5,202305061030,14,10,24,0,16078,1,1.147511,0.0,295,40,1.145164,0.0,60,40,1
162.142.125.160,192.168.10.5,202305061030,2,1,3,0,16078,1,0.147718,0.147718,60,40,-10000,-10000,60,60,1
36.134.102.251,192.168.10.5,202305061030,5,5,10,0,5900,1,0.067927,0.0,64,52,0.067842,0.001149,64,52,1
184.105.247.235,192.168.10.5,202305061031,1,1,2,0,800,1,-10000,-10000,44,44,-10000,-10000,40,40,1
20.123.31.126,192.168.10.5,202305061030,8,18,26,0,80,2,0.272929,0.025,52,52,15.466945,0.11682,52,52,1
165.227.188.42,192.168.10.5,202305061031,12,10,22,0,8800,1,2.743044,0.002127,303,52,2.938235,0.0,60,52,1
62.204.41.80,192.168.10.5,202305061031,3,1,4,0,3883,1,0.282071,0.00187,44,40,-10000,-10000,44,44,1
103.89.12.92,192.168.10.5,202305061030,6,4,10,0,59622,1,30.794173,0.0,44,40,1.201127,0.0,44,40,1
94.102.61.34,192.168.10.5,202305061031,1,0,0,1,135,1,-10000,-10000,55,55,-10000,-10000,-10000,-10000,1
45.79.134.111,192.168.10.5,202305061031,1,0,1,0,8443,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
218.92.0.107,192.168.10.5,202305061031,11,10,21,0,22,1,0.275581,0.0,908,52,0.280199,0.001191,699,52,1
52.129.1.246,192.168.10.5,202305061031,2,1,3,0,23,1,0.17484,0.17484,44,40,-10000,-10000,44,44,1
43.157.50.168,192.168.10.5,202305061031,17,14,31,0,2133,1,10.000919,0.0,295,40,10.252312,0.0,60,52,1
185.224.128.23,192.168.10.5,202305061031,2,1,3,0,5060,1,0.263989,0.263989,44,40,-10000,-10000,44,44,1
167.94.138.132,192.168.10.5,202305061031,2,1,3,0,4148,1,0.224595,0.224595,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202305061030,20,0,20,0,55443,1,12.85753,1.006357,60,60,-10000,-10000,-10000,-10000,0
167.94.138.126,192.168.10.5,202305061031,14,10,24,0,4148,1,1.247459,0.0,295,40,1.210586,1e-06,60,40,1
159.203.46.164,192.168.10.5,202305061031,245,205,450,0,6379,1,1.252653,0.0,263,40,1.221142,0.0,52,40,1
103.162.36.21,192.168.10.5,202305061031,8,6,14,0,3389,1,36.722241,0.0,83,40,36.822046,0.05378,59,40,1
106.55.7.207,192.168.10.5,202305061032,5,5,10,0,5900,1,0.221298,0.002906,64,52,0.22229,0.00079,64,52,1
162.142.125.160,192.168.10.5,202305061032,4,2,6,0,4148,2,39.912971,0.147441,60,40,40.060305,40.060305,60,60,1
167.248.133.130,192.168.10.5,202305061032,2,1,3,0,25,1,0.138821,0.138821,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202305061032,10,7,17,0,25,1,0.146662,0.0,72,52,0.146792,0.000659,124,52,1
113.142.66.88,192.168.10.5,202305061032,5,5,10,0,5900,1,0.217733,0.0,64,52,0.219146,0.001133,64,52,1
146.88.240.4,192.168.10.5,202305061032,1,0,0,1,8088,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
192.168.3.118,172.29.148.192,202305061031,20,0,20,0,55443,1,12.851668,1.005929,60,60,-10000,-10000,-10000,-10000,0
128.116.36.61,192.168.10.5,202305061032,18,57,75,0,80,2,11.832073,0.021454,52,40,10.826771,0.0,52,52,1
175.30.114.108,192.168.10.5,202305061032,1,6,7,0,23,1,-10000,-10000,44,44,16.240222,1.02573,44,44,1
114.239.159.127,192.168.10.5,202305061033,32,40,72,0,23,1,0.691456,0.000971,125,40,0.469871,0.0,1031,44,1
154.124.184.208,192.168.10.5,202305061033,2,1,3,0,445,1,0.967315,0.967315,44,40,-10000,-10000,44,44,1
94.102.61.50,192.168.10.5,202305061033,1,6,7,0,8130,1,-10000,-10000,44,44,16.240026,1.015675,44,44,1
217.17.230.165,192.168.10.5,202305061033,4,3,7,0,3389,1,0.24191,1e-06,83,40,0.190293,0.05111,59,40,1
31.179.162.30,192.168.10.5,202305061031,39,60,99,0,22,1,23.000668,0.0,352,40,29.387133,5.1e-05,2220,40,1
157.230.92.254,192.168.10.5,202305061033,6,4,10,0,22,1,0.165333,0.0,44,40,0.169204,0.0004,63,40,1
106.15.229.166,192.168.10.5,202305061033,5,5,10,0,5900,1,0.185886,0.0,64,52,0.184525,0.001198,64,52,1
106.75.251.199,192.168.10.5,202305061034,5,5,10,0,5900,1,0.217517,0.0,64,52,0.218299,0.001154,64,52,1
194.26.29.86,192.168.10.5,202305061034,3,1,4,0,6802,1,0.300267,0.033006,44,40,-10000,-10000,44,44,1
125.124.103.150,192.168.10.5,202305061034,5,5,10,0,5900,1,0.189755,0.0,64,52,0.189147,0.001298,64,52,1
89.10.101.122,192.168.10.5,202305061034,4,2,6,0,8180,1,0.253801,0.0,60,52,0.252445,0.252445,60,52,1
120.25.227.158,192.168.10.5,202305061034,5,6,11,0,5900,1,0.954271,0.0,64,52,0.719704,0.000593,64,52,1
193.3.53.8,192.168.10.5,202305061034,2,1,3,0,4567,1,0.180803,0.180803,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202305061034,3,1,4,0,25089,1,0.268945,0.035522,44,40,-10000,-10000,44,44,1
210.245.120.108,192.168.10.5,202305061034,2,1,3,0,8899,1,0.14535,0.14535,44,40,-10000,-10000,44,44,1
61.177.172.19,192.168.10.5,202305061034,11,11,22,0,22,1,0.255323,0.0,908,52,0.254544,0.000193,699,52,1
36.133.125.177,192.168.10.5,202305061034,6,6,12,0,5900,1,1.012291,0.0,64,52,1.01229,0.000693,64,52,1
144.24.149.93,192.168.10.5,202305061035,1,0,1,0,443,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
159.89.161.0,192.168.10.5,202305061035,1,1,2,0,822,1,-10000,-10000,44,44,-10000,-10000,40,40,1
68.178.163.67,192.168.10.5,202305061034,1,6,7,0,3389,1,-10000,-10000,44,44,16.240252,1.019898,44,44,1
165.227.188.42,192.168.10.5,202305061034,17,15,32,0,18245,3,52.136501,0.003585,139,52,52.136949,0.0,60,40,1
195.201.95.90,192.168.10.5,202305061035,6,6,12,0,25565,1,1.278947,0.00155,71,52,1.008284,0.0,60,52,1
162.243.146.11,192.168.10.5,202305061035,1,6,7,0,81,1,-10000,-10000,44,44,16.240441,1.03244,44,44,1
192.241.217.6,192.168.10.5,202305061036,1,0,0,1,9443,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
52.129.1.246,192.168.10.5,202305061034,14,15,29,0,23,1,56.841396,1e-06,52,40,57.024952,0.177334,52,40,1
103.162.36.21,192.168.10.5,202305061034,12,9,21,0,3389,1,50.16205,0.00062,83,40,50.258018,0.020654,59,40,1
94.102.61.50,192.168.10.5,202305061035,13,16,29,0,8131,2,41.768162,0.0,259,44,16.240498,0.0,60,44,1
193.118.55.164,192.168.10.5,202305061035,8,6,14,0,8008,1,35.474001,0.0,100,40,35.762751,0.0,60,44,1
150.158.34.228,192.168.10.5,202305061036,6,7,13,0,5900,1,0.728636,0.0,64,52,0.552306,0.000992,64,52,1
194.26.29.37,192.168.10.5,202305061036,3,1,4,0,6521,1,0.287454,0.0265,44,40,-10000,-10000,44,44,1
193.118.55.162,192.168.10.5,202305061036,39,38,77,0,8008,1,1.465999,0.0,868,52,1.466502,0.0,60,40,1
45.79.132.41,192.168.10.5,202305061036,1,1,2,0,69,1,-10000,-10000,44,44,-10000,-10000,40,40,1
87.98.234.70,192.168.10.5,202305061036,3,2,5,0,60000,1,1.293778,0.123588,44,40,1.036055,1.036055,44,44,1
185.233.19.94,192.168.10.5,202305061036,2,1,3,0,21,1,0.136598,0.136598,44,44,-10000,-10000,44,44,1
162.142.125.141,192.168.10.5,202305061036,2,1,3,0,6699,1,0.147399,0.147399,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202305061036,14,9,23,0,6699,1,1.168888,0.0,295,40,1.144169,0.0,60,52,1
185.233.19.6,192.168.10.5,202305061037,13,11,24,0,21,1,0.082341,0.0,908,52,0.082864,0.000545,110,52,1
106.112.222.42,192.168.10.5,202305061037,5,5,10,0,5900,1,0.232305,0.001173,64,52,0.232422,0.000951,64,52,1
167.94.138.132,192.168.10.5,202305061037,2,1,3,0,8167,1,0.201106,0.201106,44,40,-10000,-10000,44,44,1
91.240.118.221,192.168.10.5,202305061037,3,1,4,0,33910,1,0.277672,0.003206,44,40,-10000,-10000,44,44,1
101.89.216.223,192.168.10.5,202305061037,6,6,12,0,5900,1,0.527874,0.0,64,52,0.527874,0.001291,64,52,1
35.203.210.28,192.168.10.5,202305061037,8,6,14,0,8182,1,48.988459,0.000913,259,40,49.212051,1e-06,60,44,1
167.248.133.151,192.168.10.5,202305061038,2,1,3,0,9081,1,0.136403,0.136403,44,40,-10000,-10000,44,44,1
167.248.133.125,192.168.10.5,202305061038,14,10,24,0,9081,1,1.152241,0.0,295,40,1.146704,0.0,60,40,1
162.142.125.236,192.168.10.5,202305061038,2,1,3,0,5602,1,0.142365,0.142365,44,40,-10000,-10000,44,44,1
27.197.212.97,192.168.10.5,202305061037,7,5,12,0,23,1,30.872551,0.015432,60,40,30.936038,0.000406,60,44,1
162.142.125.215,192.168.10.5,202305061038,14,10,24,0,5602,1,1.164483,0.0,295,40,1.163035,0.0,60,40,1
220.134.6.146,192.168.10.5,202305061038,2,1,3,0,23,1,0.04108,0.04108,44,40,-10000,-10000,44,44,1
167.248.133.166,192.168.10.5,202305061038,2,1,3,0,12238,1,0.146264,0.146264,44,40,-10000,-10000,44,44,1
167.248.133.37,192.168.10.5,202305061038,14,10,24,0,12238,1,1.148379,0.000295,295,40,1.143365,0.0,60,40,1
167.94.145.25,192.168.10.5,202305061038,2,1,3,0,4801,1,0.240343,0.240343,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202305061038,13,9,22,0,4801,1,1.254509,0.0,295,52,1.246699,0.0,60,52,1
162.142.125.160,192.168.10.5,202305061036,12,6,18,0,6699,6,47.287493,0.137619,60,40,47.446433,5.563595,60,60,1
167.94.138.52,192.168.10.5,202305061037,28,18,46,0,8167,2,61.968538,0.0,295,40,62.17693,0.0,60,52,1
167.94.138.128,192.168.10.5,202305061038,2,1,3,0,5105,1,0.19868,0.19868,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305061039,36,13,49,0,64297,1,5.0377,-9e-06,575,52,5.037724,0.0,3876,40,1
80.66.77.236,192.168.10.5,202305061039,2,1,3,0,9999,1,0.29401,0.29401,44,40,-10000,-10000,44,44,1
182.241.192.228,192.168.10.5,202305061038,1,5,6,0,23,1,-10000,-10000,44,44,16.24024,1.039091,44,44,1
165.227.188.42,192.168.10.5,202305061039,18,15,33,0,5985,2,2.908966,0.006867,303,52,3.119947,0.0,60,52,1
130.211.54.158,192.168.10.5,202305061039,5,6,11,0,16010,1,1.237958,0.0,317,52,1.009059,1e-06,60,52,1
217.17.230.165,192.168.10.5,202305061039,4,3,7,0,3389,1,0.215638,0.0,83,40,0.180831,0.030792,59,40,1
180.250.196.141,192.168.10.5,202305061039,2,1,3,0,445,1,0.477787,0.477787,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305061039,12,9,21,0,3389,1,36.410143,0.0,83,40,36.50787,0.021068,59,40,1
162.216.149.76,192.168.10.5,202305061039,8,6,14,0,2040,1,46.593629,0.000346,259,40,46.762605,0.0,60,44,1
151.236.55.146,192.168.10.5,202305061040,4,4,8,0,33555,1,1.291646,1e-06,44,40,1.281643,1e-06,44,40,1
162.243.146.11,192.168.10.5,202305061040,4,2,6,0,81,1,9.873381,0.119184,60,52,9.994439,9.994439,60,52,1
162.142.125.239,192.168.10.5,202305061040,2,1,3,0,6363,1,0.14981,0.14981,44,40,-10000,-10000,44,44,1
71.6.134.236,192.168.10.5,202305061040,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
168.80.174.2,192.168.10.5,202305061040,7,6,13,0,5003,1,7.805137,0.0,295,40,7.849636,0.0,60,44,1
162.142.125.12,192.168.10.5,202305061040,13,9,22,0,6363,1,1.158548,0.0,295,52,1.159093,0.0,60,52,1
162.142.125.230,192.168.10.5,202305061040,2,1,3,0,8943,1,0.157153,0.157153,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202305061040,14,10,24,0,8943,1,1.162137,0.0,295,40,1.152362,0.0,60,40,1
35.203.211.86,192.168.10.5,202305061039,8,6,14,0,32564,1,44.894314,0.0,259,40,45.117783,0.0,60,44,1
165.227.188.42,192.168.10.5,202305061040,11,9,20,0,9160,1,1.52912,0.003208,90,52,1.735526,0.0,60,52,1
162.216.150.89,192.168.10.5,202305061040,7,6,13,0,8415,1,46.50282,1e-06,377,40,46.67044,5.3e-05,60,44,1
167.248.133.165,192.168.10.5,202305061040,2,1,3,0,12563,1,0.147148,0.147148,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305061040,6,3,9,0,6363,3,21.371764,0.150711,60,40,21.523076,5.085353,60,60,1
167.248.133.35,192.168.10.5,202305061040,14,9,23,0,12563,1,1.150498,0.0,295,40,1.152206,0.0,60,52,1
167.94.145.24,192.168.10.5,202305061041,2,1,3,0,49399,1,0.239202,0.239202,44,40,-10000,-10000,44,44,1
58.211.207.70,192.168.10.5,202305061041,5,5,10,0,5900,1,0.227579,0.0,64,52,0.226822,0.000757,64,52,1
167.94.145.59,192.168.10.5,202305061041,14,10,24,0,49399,1,1.261894,0.0,295,40,1.254926,0.0,60,40,1
45.134.144.235,192.168.10.5,202305061041,3,1,4,0,80,1,0.220156,0.004373,44,40,-10000,-10000,44,44,1
87.121.221.52,192.168.10.5,202305061041,3,1,4,0,16384,1,0.253546,0.036593,46,40,-10000,-10000,44,44,1
51.91.14.6,192.168.10.5,202305061041,3,1,4,0,7222,1,0.24845,0.004734,44,40,-10000,-10000,44,44,1
103.89.12.92,192.168.10.5,202305061041,6,4,10,0,59722,1,30.792716,0.0,44,40,1.191474,0.0,44,40,1
34.146.171.105,192.168.10.5,202305061041,3,1,4,0,80,1,0.02861,0.006571,44,40,-10000,-10000,44,44,1
94.102.61.50,192.168.10.5,202305061041,1,6,7,0,8132,1,-10000,-10000,44,44,16.236292,1.036916,44,44,1
220.134.173.53,192.168.10.5,202305061041,2,1,3,0,23,1,0.051836,0.051836,44,40,-10000,-10000,44,44,1
60.174.249.202,192.168.10.5,202305061040,5,12,17,0,6379,1,0.345239,0.001193,66,52,39.182976,0.203122,64,52,1
185.225.74.160,192.168.10.5,202305061041,11,7,18,0,5555,1,45.374913,0.0,402,40,0.549346,0.000345,199,44,1
162.216.150.239,192.168.10.5,202305061041,4,4,8,0,17994,1,1.261878,1e-06,44,44,1.323846,1e-06,44,40,1
162.216.150.83,192.168.10.5,202305061041,7,6,13,0,10050,1,47.646973,0.002319,259,40,47.815644,0.0,60,44,1
91.240.118.77,192.168.10.5,202305061042,3,1,4,0,44389,1,0.279452,0.003528,44,40,-10000,-10000,44,44,1
35.203.210.158,192.168.10.5,202305061041,8,6,14,0,4428,1,50.696351,0.00155,259,40,50.918622,0.0,60,44,1
130.211.54.158,192.168.10.5,202305061042,7,5,12,0,80,1,0.24785,0.0,310,52,0.246692,0.0,1956,52,1
198.199.103.44,192.168.10.5,202305061041,1,6,7,0,9529,1,-10000,-10000,44,44,16.240266,1.030962,44,44,1
35.203.211.227,192.168.10.5,202305061042,4,4,8,0,54134,1,1.545177,1e-06,44,44,1.303355,1e-06,44,40,1
62.204.41.80,192.168.10.5,202305061042,3,1,4,0,8098,1,0.280612,0.004547,44,40,-10000,-10000,44,44,1
80.66.77.239,192.168.10.5,202305061041,9,7,16,0,6001,1,58.872342,0.000895,294,40,59.215766,0.0,60,44,1
193.105.134.95,192.168.10.5,202305061042,10,11,21,0,22,1,1.268121,0.002338,944,40,0.974141,0.0,888,40,1
182.61.47.229,192.168.10.5,202305061042,5,5,10,0,5900,1,0.219254,0.000292,64,52,0.220955,0.001655,64,52,1
195.226.194.242,192.168.10.5,202305061043,7,5,12,0,22,1,8.240379,0.239422,64,52,8.479552,0.001938,676,52,1
35.203.210.248,192.168.10.5,202305061042,8,6,14,0,45271,1,48.253374,1e-06,259,40,48.478634,0.0,60,44,1
45.64.179.235,192.168.10.5,202305061043,2,1,3,0,23,1,0.245228,0.245228,44,40,-10000,-10000,44,44,1
162.142.125.137,192.168.10.5,202305061043,1,1,2,0,554,1,-10000,-10000,44,44,-10000,-10000,40,40,1
107.170.243.22,192.168.10.5,202305061043,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305061043,12,9,21,0,3389,1,35.89421,0.0,83,40,35.989421,0.024432,59,40,1
218.92.0.114,192.168.10.5,202305061043,12,15,27,0,22,1,2.031861,0.0,908,40,1.127765,0.001127,699,52,1
94.102.61.50,192.168.10.5,202305061043,6,5,11,0,8132,1,1.240898,0.000115,259,52,1.008306,0.0,60,52,1
