address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
184.15.21.166,192.168.10.5,202306050014,12,14,26,0,22,1,1.316693,0.000725,1028,52,0.977185,0.000544,699,52,1
79.110.49.54,192.168.10.5,202306050014,8,9,17,0,25,1,0.249376,0.0,52,40,0.249037,0.0003,112,40,1
110.178.44.82,192.168.10.5,202306050014,12,8,20,0,23,1,10.240421,0.002104,60,40,0.646613,0.0024,60,44,1
169.255.70.71,192.168.10.5,202306050014,4,3,7,0,3389,1,0.357478,1e-06,83,40,0.301292,0.078725,59,40,1
89.248.163.189,192.168.10.5,202306050014,3,1,4,0,6011,1,0.281218,0.004414,44,40,-10000,-10000,44,44,1
124.222.117.173,192.168.10.5,202306050014,5,5,10,0,5900,1,0.17643,0.0,64,52,0.177052,0.000799,64,52,1
123.207.11.235,192.168.10.5,202306050014,5,5,10,0,5900,1,0.216066,0.0,64,52,0.216017,0.001102,64,52,1
120.79.43.91,192.168.10.5,202306050014,5,6,11,0,5900,1,0.867158,0.0,64,52,0.651407,0.000846,64,52,1
43.134.239.112,192.168.10.5,202306050014,12,14,26,0,22,1,1.115771,0.0,1028,52,0.981376,0.000951,699,52,1
185.122.204.71,192.168.10.5,202306050014,3,1,4,0,17500,1,0.273759,0.000927,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306050014,3,1,4,0,49675,1,0.274945,0.000628,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306050013,12,9,21,0,3389,1,36.95463,0.000584,83,40,37.267979,0.027485,59,40,1
152.89.198.103,192.168.10.5,202306050015,3,1,4,0,81,1,0.27624,0.003211,44,40,-10000,-10000,44,44,1
91.200.100.144,192.168.10.5,202306050014,8,8,16,0,5902,1,20.612459,0.00311,52,40,20.612636,0.0,52,40,1
38.107.221.39,192.168.10.5,202306050015,1,0,0,1,8000,1,-10000,-10000,115,115,-10000,-10000,-10000,-10000,1
74.82.47.43,192.168.10.5,202306050015,2,1,3,0,5985,1,0.111684,0.111684,44,40,-10000,-10000,44,44,1
107.170.243.25,192.168.10.5,202306050014,1,6,7,0,5006,1,-10000,-10000,44,44,16.239985,1.021428,44,44,1
54.39.186.162,192.168.10.5,202306050015,4,3,7,0,3389,1,0.239785,0.000927,83,40,0.170202,0.068937,59,40,1
198.199.110.18,192.168.10.5,202306050014,6,11,17,0,9997,1,91.541454,0.0,76,44,59.924451,0.0,60,44,1
74.82.47.55,192.168.10.5,202306050015,6,5,11,0,5985,1,1.122445,0.0,249,40,1.008606,1e-06,48,40,1
182.151.29.95,192.168.10.5,202306050015,6,6,12,0,5900,1,1.003034,0.0,64,52,1.003034,0.001072,64,52,1
31.41.244.108,192.168.10.5,202306050015,5,5,10,0,5900,1,0.285639,0.0,64,52,0.284959,0.000549,64,52,1
198.235.24.105,192.168.10.5,202306050015,7,6,13,0,10443,1,36.583118,0.0,378,40,36.628992,0.0,60,44,1
94.102.61.22,192.168.10.5,202306050014,10,13,23,0,21,1,74.045383,0.0,62,44,42.300775,0.000149,90,44,1
205.210.31.196,192.168.10.5,202306050015,8,6,14,0,8159,1,42.589533,0.0,377,40,42.852458,1e-06,60,44,1
128.116.41.113,192.168.10.5,202306050014,3,13,16,0,443,1,43.229491,0.662185,52,52,16.240097,0.662185,52,52,1
184.15.21.166,192.168.10.5,202306050016,13,15,28,0,22,1,1.291659,0.0,1028,52,0.979847,0.000667,699,52,1
178.62.99.148,192.168.10.5,202306050016,3,2,5,0,23473,1,0.239214,0.006837,44,40,0.245677,0.245677,44,40,1
35.203.210.65,192.168.10.5,202306050016,4,4,8,0,14722,1,1.512081,1e-06,44,44,1.458381,0.0,44,40,1
83.48.70.199,192.168.10.5,202306050016,4,3,7,0,3389,1,0.357455,0.0,83,40,0.318992,0.035146,59,40,1
45.115.115.75,192.168.10.5,202306050016,16,12,28,0,3389,1,17.163785,1e-06,83,40,17.28918,0.019254,59,40,1
169.255.70.71,192.168.10.5,202306050016,3,3,6,0,3389,1,0.315788,0.271367,83,40,0.271367,0.043429,59,40,1
43.134.239.112,192.168.10.5,202306050016,12,14,26,0,22,1,1.110899,0.0,1028,52,0.976807,0.000247,699,52,1
121.17.140.85,192.168.10.5,202306050016,4,3,7,0,3389,1,0.120425,0.003255,83,40,0.072065,0.052703,59,40,1
94.102.49.43,192.168.10.5,202306050016,3,1,4,0,46135,1,0.244216,0.003237,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306050016,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.163.200,192.168.10.5,202306050017,3,1,4,0,443,1,0.245186,0.002179,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202306050017,6,2,8,0,2406,2,3.801451,0.009237,44,40,4.074859,4.074859,44,44,1
89.248.165.91,192.168.10.5,202306050017,3,1,4,0,9009,1,0.23562,0.000625,44,40,-10000,-10000,44,44,1
80.94.95.249,192.168.10.5,202306050016,7,6,13,0,3325,1,28.986241,0.0,85,40,1.230174,0.0,44,40,1
139.59.86.114,192.168.10.5,202306050017,3,2,5,0,42522,1,0.120059,0.001788,44,40,0.121606,0.121606,44,40,1
83.48.70.199,192.168.10.5,202306050017,9,7,16,0,3389,1,3.902789,1e-06,83,40,4.039781,0.019808,59,40,1
185.81.68.110,192.168.10.5,202306050018,3,1,4,0,10050,1,0.283295,0.0,44,40,-10000,-10000,44,44,1
43.134.239.112,192.168.10.5,202306050018,12,15,27,0,22,1,1.113283,0.000269,1028,52,0.978404,0.000294,676,52,1
66.240.236.109,192.168.10.5,202306050018,7,4,11,0,21,1,0.134039,0.0,60,40,0.178286,0.129319,75,44,1
178.62.99.148,192.168.10.5,202306050018,3,2,5,0,44854,1,0.247881,0.009116,44,40,0.256726,0.256726,44,40,1
169.255.70.71,192.168.10.5,202306050018,3,3,6,0,3389,1,0.345611,0.271273,83,40,0.271273,0.070779,59,40,1
184.15.21.166,192.168.10.5,202306050018,14,17,31,0,22,1,1.440507,0.000927,1028,52,1.735345,0.000486,676,52,1
54.39.186.162,192.168.10.5,202306050018,4,3,7,0,3389,1,0.284171,0.000813,83,40,0.173447,0.112423,59,40,1
107.170.243.25,192.168.10.5,202306050018,4,4,8,0,5006,1,1.123688,1e-06,60,52,1.123201,0.0,60,52,1
159.223.12.224,192.168.10.5,202306050018,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
89.248.165.107,192.168.10.5,202306050018,3,1,4,0,3391,1,0.236517,0.009533,44,40,-10000,-10000,44,44,1
120.79.85.217,192.168.10.5,202306050018,6,6,12,0,5900,1,0.509986,1e-06,64,52,0.509986,0.001024,64,52,1
45.115.115.75,192.168.10.5,202306050018,16,12,28,0,3389,1,16.031819,0.0,83,40,16.166562,0.024838,59,40,1
121.40.214.119,192.168.10.5,202306050018,5,5,10,0,5900,1,0.177565,1e-06,64,52,0.17672,0.001074,64,52,1
124.223.57.237,192.168.10.5,202306050018,8,11,19,0,5900,1,4.415114,1e-06,64,52,1.87436,0.000725,64,52,1
103.91.210.103,192.168.10.5,202306050018,5,5,10,0,5900,1,0.080902,1e-06,52,40,0.08142,0.000523,52,40,1
91.200.100.144,192.168.10.5,202306050018,5,5,10,0,5900,1,0.252775,0.014326,52,40,0.257118,0.000987,52,40,1
83.48.70.199,192.168.10.5,202306050019,4,3,7,0,3389,1,0.342001,0.0,83,40,0.308312,0.031594,59,40,1
31.41.244.108,192.168.10.5,202306050019,5,5,10,0,5900,1,0.274173,0.0,64,52,0.273199,0.000911,64,52,1
185.233.19.114,192.168.10.5,202306050019,5,3,8,0,3306,1,0.053917,0.00063,60,52,0.054738,0.053264,108,52,1
185.224.128.17,192.168.10.5,202306050019,2,1,3,0,9812,1,0.267559,0.267559,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202306050019,3,1,4,0,6015,1,0.23797,0.003256,44,40,-10000,-10000,44,44,1
162.142.125.229,192.168.10.5,202306050019,2,1,3,0,1964,1,0.14386,0.14386,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202306050019,14,9,23,0,1964,1,1.150888,0.0,295,40,1.157551,1e-06,60,52,1
162.142.125.160,192.168.10.5,202306050019,2,1,3,0,1964,1,0.150223,0.150223,60,40,-10000,-10000,60,60,1
43.134.239.112,192.168.10.5,202306050019,12,14,26,0,22,1,1.104738,0.0,1028,52,0.977408,0.0,699,52,1
185.81.68.110,192.168.10.5,202306050019,3,1,4,0,2223,1,0.283408,0.004481,44,40,-10000,-10000,44,44,1
198.235.24.236,192.168.10.5,202306050020,1,1,2,0,68,1,-10000,-10000,44,44,-10000,-10000,40,40,1
169.255.70.71,192.168.10.5,202306050020,3,3,6,0,3389,1,0.334822,0.272866,83,40,0.272865,0.063093,59,40,1
128.116.75.179,192.168.10.5,202306050019,3,13,16,0,443,1,31.999144,0.254474,52,52,16.240256,0.168691,52,52,1
194.55.224.198,192.168.10.5,202306050020,4,4,8,0,9116,1,1.259497,0.0,60,52,1.266983,9.4e-05,60,52,1
114.132.248.19,192.168.10.5,202306050020,5,5,10,0,5900,1,0.207162,0.0,64,52,0.206864,0.001202,64,52,1
184.15.21.166,192.168.10.5,202306050020,12,16,28,0,22,1,1.876758,0.000883,1028,52,1.133896,0.000862,699,52,1
101.34.37.129,192.168.10.5,202306050020,9,9,18,0,5900,1,2.064414,0.0,64,52,2.064268,0.000765,64,52,1
178.62.99.148,192.168.10.5,202306050020,3,2,5,0,22532,1,0.239218,0.003208,44,40,0.24203,0.24203,44,40,1
83.48.70.199,192.168.10.5,202306050020,4,3,7,0,3389,1,0.417028,1e-06,83,40,0.32866,0.085186,59,40,1
122.114.15.135,192.168.10.5,202306050020,5,5,10,0,5900,1,0.071526,0.000284,64,52,0.070578,0.000852,64,52,1
104.236.122.69,192.168.10.5,202306050020,2,1,3,0,10000,1,0.15678,0.15678,44,40,-10000,-10000,44,44,1
35.203.211.245,192.168.10.5,202306050020,4,4,8,0,41346,1,1.294374,1e-06,44,44,1.423782,0.0,44,40,1
89.248.168.210,192.168.10.5,202306050020,3,1,4,0,59747,1,0.238045,0.002175,44,40,-10000,-10000,44,44,1
209.159.145.58,192.168.10.5,202306050020,1,0,0,1,5061,1,-10000,-10000,1042,1042,-10000,-10000,-10000,-10000,1
45.115.115.75,192.168.10.5,202306050020,16,12,28,0,3389,1,13.778656,0.0,83,40,13.909446,0.028261,59,40,1
94.102.49.43,192.168.10.5,202306050021,3,1,4,0,51016,1,0.255894,0.000844,44,40,-10000,-10000,44,44,1
150.158.97.56,192.168.10.5,202306050021,2,3,5,0,6379,1,3.219364,3.219364,60,40,2.029968,1.008146,60,60,1
185.122.204.71,192.168.10.5,202306050021,3,1,4,0,1167,1,0.280946,0.001798,44,40,-10000,-10000,44,44,1
176.9.114.238,192.168.10.5,202306050019,7,31,38,0,80,2,41.795162,0.255098,52,40,15.724622,0.047673,52,52,1
71.6.135.131,192.168.10.5,202306050021,8,6,14,0,6443,1,2.073635,0.002034,301,40,2.242487,0.0,60,44,1
43.134.239.112,192.168.10.5,202306050021,12,14,26,0,22,1,1.112331,0.0,1028,52,0.976943,0.0001,699,52,1
54.39.186.162,192.168.10.5,202306050021,4,3,7,0,3389,1,0.197446,0.000281,83,40,0.169488,0.027367,59,40,1
51.38.238.48,192.168.10.5,202306050021,5,5,10,0,5900,1,0.248993,0.0,64,52,0.248307,0.000994,64,52,1
107.170.245.8,192.168.10.5,202306050021,6,11,17,0,9999,1,30.565179,0.0,76,44,14.997309,0.0,60,44,1
194.26.29.169,192.168.10.5,202306050021,3,1,4,0,8658,1,0.298833,0.036339,44,40,-10000,-10000,44,44,1
79.110.49.54,192.168.10.5,202306050021,8,10,18,0,25,1,1.295042,0.004429,52,40,1.03604,0.000189,112,40,1
169.255.70.71,192.168.10.5,202306050022,4,3,7,0,3389,1,0.294278,1e-06,83,40,0.255983,0.038897,59,40,1
83.48.70.199,192.168.10.5,202306050021,8,6,14,0,3389,1,22.952873,0.0,83,40,23.269218,0.02545,59,40,1
184.15.21.166,192.168.10.5,202306050022,12,15,27,0,22,1,1.309886,0.0,1028,52,0.980433,0.000598,699,52,1
152.89.198.103,192.168.10.5,202306050022,3,1,4,0,4433,1,0.276235,0.0,44,40,-10000,-10000,44,44,1
185.161.248.87,192.168.10.5,202306050022,6,4,10,0,22,1,0.276109,1e-06,44,40,0.277846,0.000302,63,40,1
179.43.163.132,192.168.10.5,202306050022,7,5,12,0,4719,1,29.280757,0.0,60,40,29.580775,1e-06,60,44,1
141.98.6.142,192.168.10.5,202306050021,11,7,18,0,5555,1,45.692765,0.0,551,40,24.395428,0.000248,199,44,1
31.41.244.108,192.168.10.5,202306050022,5,5,10,0,5900,1,0.274975,0.0,64,52,0.274583,0.000392,64,52,1
104.236.122.69,192.168.10.5,202306050022,4,4,8,0,10000,1,1.171635,0.0,60,52,1.167682,0.0,60,52,1
43.134.239.112,192.168.10.5,202306050023,12,14,26,0,22,1,1.106668,0.0,1028,52,0.977877,0.000493,699,52,1
94.102.61.44,192.168.10.5,202306050022,8,17,25,0,10009,2,31.678094,1e-06,260,44,16.240242,0.0,60,44,1
83.48.70.199,192.168.10.5,202306050023,4,3,7,0,3389,1,0.351692,0.0,83,40,0.318021,0.032518,59,40,1
194.26.29.152,192.168.10.5,202306050023,3,1,4,0,3990,1,0.303567,0.033092,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202306050023,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
45.115.115.75,192.168.10.5,202306050023,16,13,29,0,3389,1,11.488437,0.0,83,40,11.613902,0.000152,59,40,1
35.203.211.123,192.168.10.5,202306050023,4,4,8,0,41190,1,1.267827,0.0,44,44,1.316584,0.0,44,40,1
141.98.11.41,192.168.10.5,202306050023,2,1,3,0,80,1,0.282104,0.282104,44,40,-10000,-10000,44,44,1
116.63.171.234,192.168.10.5,202306050023,5,6,11,0,5900,1,0.555025,0.0,64,52,0.446709,0.00072,64,52,1
192.241.193.100,192.168.10.5,202306050023,1,6,7,0,10000,1,-10000,-10000,44,44,16.240098,1.031324,44,44,1
169.255.70.71,192.168.10.5,202306050023,4,3,7,0,3389,1,0.348518,0.00063,83,40,0.278344,0.069864,59,40,1
89.248.168.220,192.168.10.5,202306050024,3,1,4,0,58378,1,0.235625,0.002131,44,40,-10000,-10000,44,44,1
117.4.139.147,192.168.10.5,202306050024,5,5,10,0,5900,1,0.209365,0.0,64,52,0.209893,0.00057,64,52,1
89.248.165.107,192.168.10.5,202306050024,3,1,4,0,3389,1,0.24284,0.021721,44,40,-10000,-10000,44,44,1
36.111.189.137,192.168.10.5,202306050024,7,8,15,0,5900,1,2.237148,0.006822,64,52,2.236948,0.000614,64,52,1
184.15.21.166,192.168.10.5,202306050024,12,15,27,0,22,1,1.334823,1e-06,1028,52,1.033824,0.00088,676,52,1
89.248.165.242,192.168.10.5,202306050024,3,1,4,0,2808,1,0.244907,0.01074,44,40,-10000,-10000,44,44,1
89.248.168.210,192.168.10.5,202306050024,3,1,4,0,59962,1,0.257719,0.006202,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306050024,3,1,4,0,48996,1,0.242634,0.000754,44,40,-10000,-10000,44,44,1
107.155.50.142,192.168.10.5,202306050024,49,44,93,0,2000,1,1.115388,0.0,322,52,1.107571,0.0,60,52,1
54.39.186.162,192.168.10.5,202306050024,4,3,7,0,3389,1,0.21204,0.0,83,40,0.168889,0.036687,59,40,1
43.134.239.112,192.168.10.5,202306050024,12,14,26,0,22,1,1.114716,0.0,1028,52,0.97702,0.000497,699,52,1
162.142.125.234,192.168.10.5,202306050024,2,1,3,0,9109,1,0.143666,0.143666,44,40,-10000,-10000,44,44,1
43.133.11.82,192.168.10.5,202306050024,22,18,40,0,7687,1,10.003989,0.0,295,40,10.015623,0.0,60,52,1
162.142.125.216,192.168.10.5,202306050024,15,11,26,0,9109,1,1.164219,0.0,295,40,1.158671,0.0,60,52,1
162.142.125.160,192.168.10.5,202306050024,2,1,3,0,9109,1,0.149862,0.149862,60,40,-10000,-10000,60,60,1
167.99.3.72,192.168.10.5,202306050024,3,2,5,0,26022,1,0.159096,0.005932,44,40,0.164593,0.164593,44,40,1
202.39.244.193,192.168.10.5,202306050025,2,1,3,0,23,1,0.043778,0.043778,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306050025,3,1,4,0,32400,1,0.272836,0.000631,44,40,-10000,-10000,44,44,1
43.157.20.143,192.168.10.5,202306050025,7,4,11,0,1723,1,1.247794,0.019681,208,40,0.500418,0.002317,208,52,1
185.81.68.110,192.168.10.5,202306050025,1,1,2,0,593,1,-10000,-10000,44,44,-10000,-10000,40,40,1
95.214.55.85,192.168.10.5,202306050025,2,1,3,0,8095,1,0.274909,0.274909,44,40,-10000,-10000,44,44,1
124.221.178.222,192.168.10.5,202306050025,5,5,10,0,5900,1,0.187348,1e-06,64,52,0.186475,0.000873,64,52,1
106.14.41.171,192.168.10.5,202306050025,5,5,10,0,5900,1,0.178783,1e-06,64,52,0.178102,0.001621,64,52,1
101.43.111.184,192.168.10.5,202306050025,5,5,10,0,5900,1,0.181405,0.0,64,52,0.180465,0.000941,64,52,1
45.115.115.75,192.168.10.5,202306050025,16,12,28,0,3389,1,11.230967,0.0,83,40,11.352153,0.037592,59,40,1
119.23.228.24,192.168.10.5,202306050025,5,5,10,0,5900,1,0.224045,0.0,64,52,0.223438,0.000822,64,52,1
120.79.34.147,192.168.10.5,202306050025,6,7,13,0,5900,1,0.523954,0.0,64,52,0.523401,0.000554,64,52,1
120.24.22.74,192.168.10.5,202306050025,5,5,10,0,5900,1,0.236837,1e-06,64,52,0.236013,0.000824,64,52,1
169.255.70.71,192.168.10.5,202306050025,4,3,7,0,3389,1,0.449248,0.0,83,40,0.260613,0.175331,59,40,1
94.102.61.44,192.168.10.5,202306050025,6,5,11,0,10008,1,1.289439,0.0,260,52,1.008363,0.0,60,52,1
223.70.136.112,192.168.10.5,202306050025,1,6,7,0,3389,1,-10000,-10000,44,44,16.239963,1.039232,44,44,1
106.112.222.42,192.168.10.5,202306050025,5,6,11,0,5900,1,0.852903,0.0,64,52,0.637045,0.000821,64,52,1
47.106.208.139,192.168.10.5,202306050026,4,2,6,0,6379,1,0.219707,0.001015,60,40,0.22295,0.22295,60,40,1
89.248.168.220,192.168.10.5,202306050026,3,1,4,0,58448,1,0.250167,0.000612,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306050025,9,6,15,0,55700,3,32.800327,0.000576,44,40,32.800619,0.239932,44,40,1
83.48.70.199,192.168.10.5,202306050024,12,10,22,0,3389,1,54.563668,0.0,83,40,54.87537,0.0003,59,40,1
184.15.21.166,192.168.10.5,202306050026,14,16,30,0,22,1,2.221159,0.000322,1028,52,1.341307,0.000748,699,52,1
47.74.18.223,192.168.10.5,202306050026,4,3,7,0,3389,1,0.070855,0.000634,83,40,0.046144,0.007563,59,40,1
43.134.239.112,192.168.10.5,202306050026,12,14,26,0,22,1,1.133489,0.0,1028,52,0.977841,0.000524,699,52,1
167.94.145.29,192.168.10.5,202306050026,2,1,3,0,56038,1,0.239217,0.239217,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202306050026,15,11,26,0,56038,1,1.266765,0.0,295,40,1.262347,0.0,60,52,1
194.87.151.140,192.168.10.5,202306050026,8,8,16,0,25,1,0.261221,0.102193,52,40,0.258286,0.000172,112,40,1
31.41.244.108,192.168.10.5,202306050026,5,5,10,0,5900,1,0.283246,0.000599,64,52,0.282548,0.000499,64,52,1
94.102.49.43,192.168.10.5,202306050026,3,1,4,0,46243,1,0.243814,0.003376,44,40,-10000,-10000,44,44,1
205.210.31.70,192.168.10.5,202306050026,8,6,14,0,2087,1,41.526985,0.000933,377,40,41.700542,1e-06,60,44,1
216.218.206.92,192.168.10.5,202306050026,1,1,2,0,800,1,-10000,-10000,44,44,-10000,-10000,40,40,1
176.113.115.104,192.168.10.5,202306050027,3,1,4,0,7547,1,0.280657,0.001129,44,40,-10000,-10000,44,44,1
87.236.176.55,192.168.10.5,202306050027,4,4,8,0,9306,1,1.273816,0.0,60,52,1.273239,1e-06,60,52,1
114.156.3.164,192.168.10.5,202306050027,1,1,2,0,690,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.242,192.168.10.5,202306050026,6,2,8,0,2841,2,15.318238,0.015476,44,40,15.570402,15.570402,44,44,1
222.187.222.186,192.168.10.5,202306050027,6,7,13,0,23389,1,1.637807,0.000335,59,40,1.00856,0.0,52,40,1
128.116.28.77,192.168.10.5,202306050025,4,19,23,0,443,2,27.361017,1.274403,52,52,16.240084,0.253781,52,52,1
83.48.70.199,192.168.10.5,202306050027,4,3,7,0,3389,1,0.350353,1e-06,83,40,0.312454,0.035162,59,40,1
152.89.198.103,192.168.10.5,202306050027,3,1,4,0,5504,1,0.273483,0.002365,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306050027,4,3,7,0,3389,1,0.262126,1e-06,83,40,0.165633,0.094595,59,40,1
89.248.168.220,192.168.10.5,202306050027,3,1,4,0,53002,1,0.256184,0.00063,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306050027,3,3,6,0,3389,1,0.288393,0.26178,83,40,0.26178,0.023736,59,40,1
178.62.99.148,192.168.10.5,202306050027,3,2,5,0,36746,1,0.23562,0.021117,44,40,0.256264,0.256264,44,40,1
36.133.125.177,192.168.10.5,202306050027,5,5,10,0,5900,1,0.117421,0.0,64,52,0.116395,0.001026,64,52,1
192.241.193.100,192.168.10.5,202306050027,5,5,10,0,10000,1,1.119966,0.000142,77,52,1.008161,0.0,60,52,1
45.115.115.75,192.168.10.5,202306050027,16,12,28,0,3389,1,11.125161,1e-06,83,40,11.252079,0.001533,59,40,1
47.99.98.37,192.168.10.5,202306050028,7,3,10,0,6379,1,0.176038,0.000299,66,40,0.179957,0.000249,60,40,1
125.124.103.150,192.168.10.5,202306050028,5,5,10,0,5900,1,0.182073,0.0,64,52,0.181386,0.001079,64,52,1
184.15.21.166,192.168.10.5,202306050028,11,13,24,0,22,1,1.317003,0.000271,1028,52,0.98213,0.000823,699,52,1
167.94.138.147,192.168.10.5,202306050028,2,1,3,0,18075,1,0.198983,0.198983,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202306050028,13,11,24,0,18075,1,1.200271,0.000634,295,52,1.215716,0.0,60,40,1
162.142.125.160,192.168.10.5,202306050028,2,1,3,0,18075,1,0.150086,0.150086,60,40,-10000,-10000,60,60,1
35.203.211.37,192.168.10.5,202306050028,4,4,8,0,26734,1,1.240422,1e-06,44,44,1.321726,0.0,44,40,1
128.116.77.160,192.168.10.5,202306050026,9,34,43,0,80,2,42.074023,0.003163,52,40,16.240009,0.003163,52,52,1
114.132.71.92,192.168.10.5,202306050028,8,8,16,0,5900,1,1.302354,0.0,64,52,1.302354,0.001324,64,52,1
51.38.238.48,192.168.10.5,202306050028,5,5,10,0,5900,1,0.256196,1e-06,64,52,0.255169,0.001096,64,52,1
83.48.70.199,192.168.10.5,202306050028,8,6,14,0,3389,1,7.901664,0.000297,83,40,8.210385,0.062644,59,40,1
45.155.91.63,192.168.10.5,202306050028,1,0,0,1,5060,1,-10000,-10000,401,401,-10000,-10000,-10000,-10000,1
94.102.49.43,192.168.10.5,202306050029,3,1,4,0,50681,1,0.239334,0.002123,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202306050029,3,1,4,0,1490,1,0.241619,0.016369,44,40,-10000,-10000,44,44,1
159.203.71.159,192.168.10.5,202306050029,2,1,3,0,19222,1,0.158246,0.158246,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306050029,3,3,6,0,3389,1,0.302551,0.276104,83,40,0.276103,0.026159,59,40,1
36.133.32.135,192.168.10.5,202306050029,6,6,12,0,5900,1,0.280328,1e-06,64,52,0.280329,0.000443,64,52,1
164.90.157.44,192.168.10.5,202306050029,3,2,5,0,54722,1,0.118544,0.003505,44,40,0.121787,0.121787,44,40,1
167.248.133.171,192.168.10.5,202306050029,2,1,3,0,12256,1,0.147456,0.147456,44,40,-10000,-10000,44,44,1
111.42.14.21,192.168.10.5,202306050029,5,5,10,0,5900,1,0.125402,0.0,64,52,0.124354,0.000838,64,52,1
167.248.133.124,192.168.10.5,202306050029,14,9,23,0,12256,1,1.155244,0.0,295,40,1.14942,0.0,60,52,1
162.142.125.160,192.168.10.5,202306050029,2,1,3,0,12256,1,0.148348,0.148348,60,40,-10000,-10000,60,60,1
47.96.98.30,192.168.10.5,202306050029,7,3,10,0,6379,1,0.179318,0.0,66,40,0.181262,0.000246,60,40,1
178.62.99.148,192.168.10.5,202306050028,6,4,10,0,48959,2,60.364997,0.000577,44,40,60.365388,0.247853,44,40,1
36.134.102.251,192.168.10.5,202306050029,5,5,10,0,5900,1,0.081632,0.0,64,52,0.081448,0.000377,64,52,1
185.122.204.71,192.168.10.5,202306050030,3,1,4,0,1194,1,0.272569,0.002133,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306050030,5,5,10,0,5900,1,0.074889,0.0,52,40,0.075765,0.000541,52,40,1
184.15.21.166,192.168.10.5,202306050030,13,15,28,0,22,1,1.865719,0.000106,1028,52,0.979629,0.000724,699,52,1
31.41.244.108,192.168.10.5,202306050030,5,5,10,0,5900,1,0.285942,0.0,64,52,0.285219,0.000922,64,52,1
45.115.115.75,192.168.10.5,202306050030,16,13,29,0,3389,1,10.973241,0.0,83,40,11.103729,5.1e-05,59,40,1
83.48.70.199,192.168.10.5,202306050030,4,3,7,0,3389,1,0.350858,0.000629,83,40,0.306549,0.043651,59,40,1
172.105.115.118,192.168.10.5,202306050029,6,26,32,0,443,2,26.798853,0.177262,52,52,16.240025,1e-06,52,52,1
179.43.177.244,192.168.10.5,202306050030,8,6,14,0,8888,1,1.267825,0.0,60,40,1.008705,0.0,60,44,1
54.39.186.162,192.168.10.5,202306050030,4,4,8,0,3389,1,0.233518,0.0,83,40,0.167686,0.0,59,40,1
45.147.250.222,192.168.10.5,202306050030,5,5,10,0,8181,1,1.269037,0.0,174,52,1.007976,0.0,60,52,1
205.210.31.203,192.168.10.5,202306050029,8,6,14,0,4567,1,38.518355,0.0,377,40,38.782335,0.0,60,44,1
192.241.209.153,192.168.10.5,202306050030,1,6,7,0,10024,1,-10000,-10000,44,44,16.240138,1.011253,44,44,1
78.179.100.118,192.168.10.5,202306050028,14,10,24,0,23,1,41.021591,0.014032,52,40,41.308692,0.285699,52,40,1
183.255.49.86,192.168.10.5,202306050031,5,5,10,0,5900,1,0.110484,0.0,64,52,0.109454,0.00103,64,52,1
194.26.29.195,192.168.10.5,202306050031,3,1,4,0,32316,1,0.308355,0.038992,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306050031,3,1,4,0,9003,1,0.283603,0.003248,44,40,-10000,-10000,44,44,1
159.203.71.159,192.168.10.5,202306050031,4,4,8,0,19222,1,1.162836,0.0,60,52,1.162462,0.0,60,52,1
185.81.68.110,192.168.10.5,202306050031,3,1,4,0,49676,1,0.278552,0.001787,44,40,-10000,-10000,44,44,1
106.53.74.140,192.168.10.5,202306050031,5,5,10,0,5900,1,0.217525,0.0,64,52,0.21635,0.001175,64,52,1
123.207.59.41,192.168.10.5,202306050031,5,5,10,0,5900,1,0.21389,1e-06,64,52,0.214436,0.001075,64,52,1
120.25.227.158,192.168.10.5,202306050031,5,6,11,0,5900,1,0.858691,0.0,64,52,0.644285,0.001312,64,52,1
