address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
150.158.50.247,192.168.10.5,202304211915,5,5,10,0,5900,1,0.176013,0.0,64,52,0.176866,0.001212,64,52,1
114.132.248.19,192.168.10.5,202304211915,6,6,12,0,5900,1,0.999443,0.0,64,52,0.999443,0.001148,64,52,1
149.56.200.166,192.168.10.5,202304211915,2,1,3,0,7737,1,0.163896,0.163896,44,40,-10000,-10000,44,44,1
167.94.138.137,192.168.10.5,202304211915,2,1,3,0,1459,1,0.198172,0.198172,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202304211916,14,10,24,0,1459,1,1.20477,0.0,295,40,1.202605,0.0,60,52,1
162.142.125.160,192.168.10.5,202304211916,2,1,3,0,1459,1,0.148917,0.148917,60,40,-10000,-10000,60,60,1
192.168.3.117,172.29.148.192,202304211914,20,0,20,0,55443,1,12.911507,1.008423,60,60,-10000,-10000,-10000,-10000,0
35.203.210.111,192.168.10.5,202304211915,7,6,13,0,9909,1,45.028288,0.0,377,40,45.249327,1e-06,60,44,1
120.55.64.33,192.168.10.5,202304211916,5,5,10,0,5900,1,0.182824,0.0,64,52,0.182087,0.001274,64,52,1
165.227.118.71,192.168.10.5,202304211916,12,14,26,0,22,1,1.172213,1e-06,1028,52,0.975135,0.000542,699,52,1
36.134.102.251,192.168.10.5,202304211916,5,5,10,0,5900,1,0.081318,0.0,64,52,0.080581,0.001136,64,52,1
36.138.197.31,192.168.10.5,202304211916,6,7,13,0,5900,1,0.370948,0.0,64,52,0.296482,0.000592,64,52,1
124.222.93.58,192.168.10.5,202304211916,5,6,11,0,5900,1,0.745657,0.0,64,52,0.571935,0.000736,64,52,1
113.142.66.88,192.168.10.5,202304211916,5,7,12,0,5900,1,1.56337,0.0,64,52,0.676561,0.000513,64,52,1
112.122.187.149,192.168.10.5,202304211916,7,4,11,0,23,1,30.771856,0.040731,60,40,30.836916,0.067717,60,44,1
193.142.146.214,192.168.10.5,202304211916,8,6,14,0,23,1,0.300002,1e-06,60,40,0.270117,0.000238,76,44,1
175.107.13.221,192.168.10.5,202304211911,127,77,204,0,23,1,14.104518,0.0,60,40,14.29856,4.7e-05,60,44,1
192.168.3.118,172.29.148.192,202304211915,20,0,20,0,55443,1,12.881503,1.006474,60,60,-10000,-10000,-10000,-10000,0
205.210.31.37,192.168.10.5,202304211915,8,6,14,0,37443,1,56.276709,0.0,259,40,56.427808,0.0,60,44,1
198.12.255.244,192.168.10.5,202304211916,12,14,26,0,22,1,1.185333,0.000124,1016,40,0.975587,0.0,664,40,1
182.151.29.95,192.168.10.5,202304211916,5,5,10,0,5900,1,0.261207,1e-06,64,52,0.260424,0.000556,64,52,1
113.161.64.22,192.168.10.5,202304211917,12,15,27,0,22,1,1.150592,6.7e-05,1028,52,0.97703,0.000197,676,52,1
164.92.91.240,192.168.10.5,202304211917,14,14,28,0,22,1,1.131745,0.0,1028,52,0.977808,0.000248,699,52,1
128.199.16.6,192.168.10.5,202304211917,14,15,29,0,22,1,1.137358,0.0,1028,52,0.974078,0.0,699,52,1
71.6.165.200,192.168.10.5,202304211917,29,25,54,0,9000,1,2.960474,0.0,311,52,2.99426,0.0,60,52,1
91.240.118.9,192.168.10.5,202304211917,34,22,56,0,8443,1,3.651538,0.0,524,52,3.651538,0.0,5660,40,1
139.59.224.111,192.168.10.5,202304211917,14,14,28,0,22,1,1.107576,0.0,1028,52,0.975966,0.000205,699,52,1
165.227.118.71,192.168.10.5,202304211917,12,13,25,0,22,1,1.181816,1e-06,1028,52,0.978054,0.001167,699,52,1
35.203.211.138,192.168.10.5,202304211916,8,6,14,0,38880,1,48.422912,0.0,378,40,48.64701,6e-05,60,44,1
192.241.213.74,192.168.10.5,202304211917,5,5,10,0,8888,1,1.124852,0.0,180,52,1.008872,0.0,60,52,1
89.248.165.14,192.168.10.5,202304211917,3,1,4,0,33277,1,0.242814,0.003054,44,40,-10000,-10000,44,44,1
198.199.111.208,192.168.10.5,202304211917,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.241.182.74,192.168.10.5,202304211917,3,2,5,0,6035,1,0.161497,0.00228,44,40,0.16332,0.16332,44,40,1
51.89.233.167,192.168.10.5,202304211917,12,72,84,0,80,2,1.790005,0.040247,52,52,11.599786,0.0,52,52,1
118.194.253.131,192.168.10.5,202304211917,19,19,38,0,8222,1,1.052791,0.000297,322,52,1.048212,0.0,60,52,1
198.12.255.244,192.168.10.5,202304211918,12,14,26,0,22,1,1.180161,0.000388,1016,40,0.976096,9.9e-05,687,40,1
182.71.6.166,192.168.10.5,202304211917,20,15,35,0,3389,1,24.06159,0.000128,83,40,24.230086,0.016669,59,40,1
164.92.91.240,192.168.10.5,202304211918,14,13,27,0,22,1,1.129157,0.0,1028,52,0.972366,0.000697,699,52,1
68.183.27.183,192.168.10.5,202304211918,3,1,4,0,1682,1,0.157863,0.004713,44,40,-10000,-10000,44,44,1
128.199.16.6,192.168.10.5,202304211918,14,14,28,0,22,1,1.152126,0.0,1028,52,0.972217,0.000499,699,52,1
165.227.118.71,192.168.10.5,202304211918,12,14,26,0,22,1,1.165934,0.0,1028,52,0.97272,0.00059,699,52,1
193.142.146.214,192.168.10.5,202304211918,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
113.161.64.22,192.168.10.5,202304211918,12,13,25,0,22,1,1.127486,0.000279,1028,52,0.974846,0.000485,699,52,1
121.37.176.170,192.168.10.5,202304211919,5,5,10,0,5900,1,0.189178,0.0,64,52,0.188011,0.001167,64,52,1
64.225.74.178,192.168.10.5,202304211919,23,17,40,0,9092,1,1.933,0.0,303,52,2.248579,0.0,60,52,1
162.216.149.96,192.168.10.5,202304211918,8,7,15,0,9050,1,47.359372,0.0,377,40,47.52816,0.0,60,44,1
139.59.224.111,192.168.10.5,202304211919,14,14,28,0,22,1,1.109283,0.0,1028,52,0.972741,0.000311,699,52,1
68.183.85.77,192.168.10.5,202304211919,1,1,2,0,422,1,-10000,-10000,44,44,-10000,-10000,40,40,1
165.227.110.45,192.168.10.5,202304211915,295,239,534,0,443,9,35.880939,0.0,1589,52,35.881377,0.0,1514,40,1
198.12.255.244,192.168.10.5,202304211919,12,13,25,0,22,1,1.181713,0.0,1016,40,0.973418,0.000881,687,40,1
164.92.91.240,192.168.10.5,202304211919,14,13,27,0,22,1,1.137657,0.0,1028,52,0.975374,0.000843,699,52,1
170.64.134.120,192.168.10.5,202304211919,6,5,11,0,2222,1,1.185632,0.0,60,40,1.178832,0.0,60,44,1
162.216.150.59,192.168.10.5,202304211918,8,7,15,0,9882,1,44.927992,1e-06,377,40,45.097084,0.0,60,44,1
121.36.195.121,192.168.10.5,202304211919,6,6,12,0,5900,1,1.001766,0.000108,64,52,1.001766,0.000949,64,52,1
165.227.118.71,192.168.10.5,202304211919,12,13,25,0,22,1,1.171408,1e-06,1028,52,0.974168,0.000637,699,52,1
51.81.81.46,192.168.10.5,202304211919,12,54,66,0,443,2,1.865038,0.0,52,52,9.279873,0.0,52,44,1
128.199.16.6,192.168.10.5,202304211919,14,14,28,0,22,1,1.142248,0.0,1028,52,0.976797,0.000389,699,52,1
106.15.229.166,192.168.10.5,202304211919,5,6,11,0,5900,1,0.704214,0.0,64,52,0.531905,0.000691,64,52,1
68.183.27.183,192.168.10.5,202304211919,5,4,9,0,1682,1,1.170105,0.0,60,52,1.167576,0.0,60,52,1
51.210.96.218,192.168.10.5,202304211920,1,0,0,1,8082,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
167.94.146.19,192.168.10.5,202304211920,2,1,3,0,21229,1,0.260595,0.260595,44,40,-10000,-10000,44,44,1
119.23.67.0,192.168.10.5,202304211920,5,6,11,0,5900,1,0.844828,0.0,64,52,0.637733,0.000741,64,52,1
167.94.146.58,192.168.10.5,202304211920,13,9,22,0,21229,1,1.260925,0.0,295,52,1.267658,0.0,60,52,1
92.63.197.82,192.168.10.5,202304211920,3,1,4,0,39161,1,0.240617,0.000639,44,40,-10000,-10000,44,44,1
113.161.64.22,192.168.10.5,202304211920,12,14,26,0,22,1,1.137612,0.000188,1028,52,0.979218,0.0001,699,52,1
164.92.91.240,192.168.10.5,202304211920,14,14,28,0,22,1,1.128692,0.0,1028,52,0.977895,0.0,699,52,1
138.68.111.95,192.168.10.5,202304211920,4,4,8,0,5901,1,1.26257,0.000295,60,52,1.258079,0.0,60,52,1
172.104.138.223,192.168.10.5,202304211920,2,1,3,0,32493,1,0.247571,0.247571,44,40,-10000,-10000,44,44,1
159.203.72.146,192.168.10.5,202304211920,3,3,6,0,8090,1,1.418938,0.000552,44,40,1.029047,0.390005,44,40,1
66.240.236.119,192.168.10.5,202304211920,2,1,3,0,49152,1,0.126066,0.126066,44,40,-10000,-10000,44,44,1
36.105.100.113,192.168.10.5,202304211920,6,6,12,0,5900,1,1.001783,0.002924,64,52,1.001783,0.001393,64,52,1
35.203.210.160,192.168.10.5,202304211920,7,6,13,0,9583,1,50.190344,0.0,377,40,50.413326,1e-06,60,44,1
162.216.150.75,192.168.10.5,202304211920,8,6,14,0,49388,1,50.572981,0.0,259,40,50.741897,0.0,60,44,1
128.199.16.6,192.168.10.5,202304211921,14,14,28,0,22,1,1.144957,0.0,1028,52,0.980136,0.000545,699,52,1
139.59.224.111,192.168.10.5,202304211921,14,14,28,0,22,1,1.112957,0.0,1028,52,0.980169,0.000295,699,52,1
165.227.110.45,192.168.10.5,202304211920,48,40,88,0,9091,2,26.778112,0.0,311,52,26.778112,0.0,64,52,1
182.71.6.166,192.168.10.5,202304211920,20,15,35,0,3389,1,24.167749,0.0,83,40,24.327636,0.053032,59,40,1
205.210.31.72,192.168.10.5,202304211921,2,1,3,0,30006,1,0.154532,0.154532,44,40,-10000,-10000,44,44,1
45.79.168.172,192.168.10.5,202304211921,4,3,7,0,16464,1,1.075967,0.13557,44,40,1.31289,0.0,44,40,1
198.12.255.244,192.168.10.5,202304211920,25,29,54,0,22,1,66.72571,0.0,1016,40,66.891142,0.000195,687,40,1
164.92.91.240,192.168.10.5,202304211921,14,15,29,0,22,1,1.13079,0.0,1028,52,0.973786,0.0,699,52,1
113.161.64.22,192.168.10.5,202304211921,12,14,26,0,22,1,1.115405,0.000288,1028,52,0.975167,0.000401,699,52,1
106.13.223.201,192.168.10.5,202304211922,5,6,11,0,5900,1,0.854842,0.0,64,52,0.64631,0.00084,64,52,1
149.56.200.166,192.168.10.5,202304211922,5,4,9,0,7737,1,1.17989,0.0,60,52,1.177207,0.0,60,52,1
192.168.10.4,192.168.10.5,202304211922,32,11,43,0,64297,1,5.037263,-1.5e-05,575,52,5.037248,0.0,3876,52,1
162.142.125.134,192.168.10.5,202304211922,2,1,3,0,23,1,0.148363,0.148363,44,40,-10000,-10000,44,44,1
128.199.16.6,192.168.10.5,202304211922,14,14,28,0,22,1,1.128398,0.0,1028,52,0.974381,5e-05,699,52,1
205.210.31.72,192.168.10.5,202304211922,6,5,11,0,30006,1,1.161855,0.0,378,52,1.008698,4.7e-05,60,52,1
192.241.227.27,192.168.10.5,202304211922,1,6,7,0,9042,1,-10000,-10000,44,44,16.239712,1.033337,44,44,1
162.142.125.225,192.168.10.5,202304211922,9,5,14,0,23,1,15.000603,0.000668,60,52,15.152555,0.001014,60,52,1
162.142.125.143,192.168.10.5,202304211922,2,1,3,0,1024,1,0.156082,0.156082,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304211922,4,2,6,0,23,2,5.241661,0.143074,60,40,5.400512,5.400512,60,60,1
162.142.125.224,192.168.10.5,202304211922,14,9,23,0,1024,1,1.160897,0.0,295,40,1.150338,0.0,60,52,1
61.177.172.53,192.168.10.5,202304211922,11,11,22,0,22,1,0.496606,0.0,908,52,0.455828,0.000694,699,52,1
164.92.91.240,192.168.10.5,202304211922,14,15,29,0,22,1,1.131342,0.0,1028,52,0.974476,0.0,676,52,1
36.133.130.233,192.168.10.5,202304211922,5,5,10,0,5900,1,0.110686,0.000611,64,52,0.110087,0.000953,64,52,1
36.134.47.247,192.168.10.5,202304211922,5,5,10,0,5900,1,0.102989,0.0,64,52,0.102285,0.000911,64,52,1
165.227.110.45,192.168.10.5,202304211922,52,48,100,0,1926,4,10.598208,0.0,1589,52,10.598601,0.0,60,40,1
139.59.224.111,192.168.10.5,202304211922,14,13,27,0,22,1,1.155841,0.0,1028,52,1.05553,0.000844,699,52,1
124.235.175.37,192.168.10.5,202304211922,3,7,10,0,23,1,0.025023,0.006524,44,44,16.239883,0.006523,44,44,1
106.112.222.42,192.168.10.5,202304211922,5,5,10,0,5900,1,0.219822,1e-06,64,52,0.218994,0.00135,64,52,1
101.34.37.129,192.168.10.5,202304211922,5,5,10,0,5900,1,0.175455,1e-06,64,52,0.17411,0.001345,64,52,1
58.211.207.70,192.168.10.5,202304211922,6,7,13,0,5900,1,1.100482,0.000304,64,52,1.098976,0.001404,64,52,1
195.3.147.52,192.168.10.5,202304211923,10,12,22,0,22,1,1.287193,0.002979,944,40,0.976624,0.001296,888,40,1
162.216.149.68,192.168.10.5,202304211922,8,6,14,0,16000,1,45.030842,0.0,378,40,45.198855,0.0,60,44,1
43.143.3.213,192.168.10.5,202304211923,4,3,7,0,3389,1,0.204749,0.00233,83,40,0.172396,0.031669,59,40,1
181.23.193.48,192.168.10.5,202304211923,1,6,7,0,23,1,-10000,-10000,44,44,16.239778,1.030389,44,44,1
162.216.149.250,192.168.10.5,202304211922,8,6,14,0,8102,1,46.306984,0.0,377,40,46.475866,0.0,60,44,1
128.199.16.6,192.168.10.5,202304211923,14,14,28,0,22,1,1.151113,0.0,1028,52,0.97393,5e-05,699,52,1
113.161.64.22,192.168.10.5,202304211923,12,13,25,0,22,1,1.137664,0.0,1028,52,0.971965,0.000737,699,52,1
94.102.61.39,192.168.10.5,202304211921,21,34,55,0,2054,3,62.42101,0.0,259,44,33.454469,0.0,60,44,1
162.216.150.188,192.168.10.5,202304211922,7,6,13,0,22022,1,50.290774,0.00072,84,40,50.459269,0.0,60,44,1
164.92.91.240,192.168.10.5,202304211923,14,14,28,0,22,1,1.132899,0.0,1028,52,0.97811,0.000646,699,52,1
198.12.255.244,192.168.10.5,202304211922,102,136,238,0,22,1,53.939323,0.0,1016,40,54.106767,5e-05,776,40,1
122.9.160.136,192.168.10.5,202304211923,6,7,13,0,5900,1,1.001823,0.0,64,52,1.001823,0.000824,64,52,1
165.227.110.45,192.168.10.5,202304211923,12,8,20,0,1433,1,1.155374,0.001775,221,52,1.305165,0.00678,126,52,1
185.156.73.121,192.168.10.5,202304211924,3,1,4,0,59419,1,0.238912,0.000898,44,40,-10000,-10000,44,44,1
167.94.146.27,192.168.10.5,202304211924,2,1,3,0,36996,1,0.261866,0.261866,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202304211924,13,9,22,0,36996,1,1.288676,0.0,295,52,1.275049,0.0,60,52,1
114.215.179.136,192.168.10.5,202304211924,5,5,10,0,5900,1,0.191521,0.0,64,52,0.18988,0.001642,64,52,1
106.75.251.199,192.168.10.5,202304211924,5,6,11,0,5900,1,0.709002,1e-06,64,52,0.540019,0.001348,64,52,1
182.71.6.166,192.168.10.5,202304211923,20,15,35,0,3389,1,24.511105,0.0,83,40,24.672846,0.022431,59,40,1
183.255.49.86,192.168.10.5,202304211924,5,5,10,0,5900,1,0.107286,0.0,64,52,0.106781,0.000444,64,52,1
133.5.166.3,192.168.10.5,202304211924,22,25,47,0,52838,1,0.258041,0.0,8464,52,0.226439,0.0,267,52,1
151.101.110.132,192.168.10.5,202304211924,81,130,211,0,42664,1,0.17763,0.0,32206,52,0.167689,0.0,316,52,1
139.59.224.111,192.168.10.5,202304211924,14,13,27,0,22,1,1.091506,0.0,1028,52,0.975731,0.000663,699,52,1
170.187.165.139,192.168.10.5,202304211924,2,1,3,0,50050,1,0.170282,0.170282,44,40,-10000,-10000,44,44,1
94.102.61.42,192.168.10.5,202304211924,7,11,18,0,9191,1,32.253558,0.0,259,44,16.239759,0.0,60,44,1
172.104.11.4,192.168.10.5,202304211924,5,5,10,0,50050,1,1.17355,0.0,190,52,1.00874,1e-06,56,52,1
128.199.16.6,192.168.10.5,202304211924,14,13,27,0,22,1,1.146719,0.0,1028,52,0.97962,0.001212,699,52,1
164.92.91.240,192.168.10.5,202304211924,14,13,27,0,22,1,1.13251,0.0,1028,52,0.976134,0.000988,699,52,1
194.55.224.63,192.168.10.5,202304211925,8,8,16,0,25,1,0.243072,1e-06,52,40,0.24288,0.000193,112,40,1
198.12.255.244,192.168.10.5,202304211925,12,14,26,0,22,1,1.184194,0.0,1016,40,0.97602,0.0,664,40,1
59.29.239.109,192.168.10.5,202304211925,5,5,10,0,5900,1,0.043244,0.0,64,52,0.043033,0.000848,64,52,1
210.245.36.43,192.168.10.5,202304211925,12,13,25,0,22,1,1.144324,0.000177,1028,52,0.976773,0.000426,699,52,1
159.203.192.19,192.168.10.5,202304211925,1,1,2,0,435,1,-10000,-10000,44,44,-10000,-10000,40,40,1
92.63.197.82,192.168.10.5,202304211925,6,2,8,0,43080,2,4.670402,0.000595,44,40,4.922433,4.922433,44,44,1
206.189.141.105,192.168.10.5,202304211925,12,11,23,0,22,1,1.144157,0.0,1012,52,0.977844,0.001194,699,52,1
162.216.149.13,192.168.10.5,202304211924,8,6,14,0,45369,1,49.598886,0.000296,259,40,49.765557,0.0,60,44,1
103.200.22.250,192.168.10.5,202304211925,12,60,72,0,443,2,6.805827,0.010559,52,52,6.444504,0.0,52,44,1
165.227.118.71,192.168.10.5,202304211920,150,191,341,0,22,1,62.015318,0.0,1028,52,62.169825,0.0,788,52,1
134.255.218.127,192.168.10.5,202304211926,4,3,7,0,3389,1,0.308362,0.0,83,40,0.245446,0.063266,59,40,1
164.92.91.240,192.168.10.5,202304211926,14,14,28,0,22,1,1.136146,0.0,1028,52,0.975783,0.000397,699,52,1
128.199.16.6,192.168.10.5,202304211926,14,14,28,0,22,1,1.140602,0.0,1028,52,0.976861,0.0,699,52,1
198.12.255.244,192.168.10.5,202304211926,12,14,26,0,22,1,1.183521,0.0,1016,40,0.974341,0.000346,687,40,1
192.241.227.27,192.168.10.5,202304211926,5,5,10,0,9042,1,1.124564,0.002596,76,52,1.008268,0.0,60,52,1
139.59.224.111,192.168.10.5,202304211926,14,14,28,0,22,1,1.089393,0.0,1028,52,0.9755,0.000646,699,52,1
159.89.168.41,192.168.10.5,202304211926,12,11,23,0,22,1,1.140765,0.0,1012,52,0.973737,0.001353,699,52,1
193.57.40.49,192.168.10.5,202304211926,3,1,4,0,7234,1,0.241609,0.032929,44,40,-10000,-10000,44,44,1
61.177.173.46,192.168.10.5,202304211926,11,12,23,0,22,1,0.830284,7.5e-05,908,52,0.627912,0.000295,699,52,1
210.245.36.43,192.168.10.5,202304211926,12,13,25,0,22,1,1.140091,0.000291,1028,52,0.976199,0.00059,699,52,1
164.92.91.240,192.168.10.5,202304211927,14,14,28,0,22,1,1.13558,0.0,1028,52,0.978059,0.000592,699,52,1
124.248.69.233,192.168.10.5,202304211927,5,5,10,0,5900,1,0.177771,0.0,64,52,0.177062,0.000502,64,52,1
149.56.200.166,192.168.10.5,202304211927,2,1,3,0,7156,1,0.190337,0.190337,44,40,-10000,-10000,44,44,1
128.199.16.6,192.168.10.5,202304211927,14,14,28,0,22,1,1.14413,0.0,1028,52,0.976148,0.000248,699,52,1
198.12.255.244,192.168.10.5,202304211927,12,13,25,0,22,1,1.183057,0.0,1016,40,0.974428,0.000696,687,40,1
192.241.209.7,192.168.10.5,202304211927,1,1,2,0,771,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.32.162.173,192.168.10.5,202304211927,2,1,3,0,8080,1,0.271387,0.271387,44,40,-10000,-10000,44,44,1
83.19.148.49,192.168.10.5,202304211927,7,6,13,0,8080,1,1.288422,0.002284,237,40,1.008328,0.0,60,44,1
27.41.16.14,192.168.10.5,202304211927,123,118,241,0,59010,2,0.32918,0.0,4258,52,0.407825,0.0,1418,52,1
182.71.6.166,192.168.10.5,202304211927,20,15,35,0,3389,1,24.447776,0.0,83,40,24.619337,0.015907,59,40,1
193.142.146.135,192.168.10.5,202304211927,6,4,10,0,10777,1,1.248678,0.0,44,40,1.248028,0.0,44,40,1
182.61.47.229,192.168.10.5,202304211928,5,5,10,0,5900,1,0.21267,1e-06,64,52,0.212464,0.000745,64,52,1
165.227.118.71,192.168.10.5,202304211927,24,28,52,0,22,1,62.131624,0.0,1028,52,62.287448,9e-05,699,52,1
139.59.224.111,192.168.10.5,202304211928,14,13,27,0,22,1,1.096123,0.0,1028,52,0.977076,0.000751,699,52,1
164.92.91.240,192.168.10.5,202304211928,14,14,28,0,22,1,1.133743,0.0,1028,52,0.97717,0.000621,699,52,1
61.177.173.52,192.168.10.5,202304211928,12,12,24,0,22,1,0.461136,0.0,908,52,0.661471,0.000644,699,52,1
36.134.122.227,192.168.10.5,202304211928,5,5,10,0,5900,1,0.099469,1e-06,64,52,0.099064,0.000421,64,52,1
61.168.118.140,192.168.10.5,202304211928,5,3,8,0,6379,1,0.256994,0.003953,66,52,0.256994,0.080602,60,52,1
113.161.64.22,192.168.10.5,202304211928,12,14,26,0,22,1,1.142114,0.000298,1028,52,0.977707,0.000295,699,52,1
117.245.170.123,192.168.10.5,202304211928,10,6,16,0,80,1,0.204278,0.0,241,40,0.193749,0.0,1956,44,1
209.97.128.23,192.168.10.5,202304211928,1,1,2,0,694,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.12.255.244,192.168.10.5,202304211928,12,14,26,0,22,1,1.181997,4.8e-05,1016,40,0.973418,0.00014,687,40,1
124.248.69.233,192.168.10.5,202304211928,5,5,10,0,5900,1,0.231508,1e-06,64,52,0.230187,0.001321,64,52,1
120.25.227.158,192.168.10.5,202304211928,5,7,12,0,5900,1,1.515569,0.0,64,52,0.657192,0.000875,64,52,1
162.142.125.239,192.168.10.5,202304211928,2,1,3,0,8704,1,0.154246,0.154246,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202304211928,14,9,23,0,8704,1,1.155952,0.0,295,40,1.146947,0.0,60,52,1
162.142.125.160,192.168.10.5,202304211928,2,1,3,0,8704,1,0.150125,0.150125,60,40,-10000,-10000,60,60,1
128.199.16.6,192.168.10.5,202304211928,14,14,28,0,22,1,1.138525,0.0,1028,52,0.972121,0.000634,699,52,1
165.227.110.45,192.168.10.5,202304211925,158,128,286,0,7071,11,55.308292,0.0,311,52,55.308687,0.0,61,52,1
43.231.235.204,192.168.10.5,202304211929,9,6,15,0,8180,1,1.154911,0.0,177,40,1.008242,0.0,60,52,1
107.189.3.52,192.168.10.5,202304211929,1,0,0,1,9034,1,-10000,-10000,189,189,-10000,-10000,-10000,-10000,1
61.177.172.104,192.168.10.5,202304211929,12,12,24,0,22,1,0.99972,4.9e-05,908,52,0.999721,0.000946,699,52,1
167.172.91.161,192.168.10.5,202304211929,3,2,5,0,40033,1,0.088752,0.00708,44,40,0.095443,0.095443,44,40,1
193.163.125.127,192.168.10.5,202304211929,2,1,3,0,5566,1,0.272616,0.272616,44,40,-10000,-10000,44,44,1
89.248.163.200,192.168.10.5,202304211929,3,1,4,0,2375,1,0.239215,0.00683,44,40,-10000,-10000,44,44,1
193.42.12.163,192.168.10.5,202304211929,12,54,66,0,443,2,0.956791,0.024087,52,52,12.630944,0.0,52,44,1
198.12.255.244,192.168.10.5,202304211929,12,14,26,0,22,1,1.182427,8e-05,1016,40,0.976553,0.000346,687,40,1
139.59.224.111,192.168.10.5,202304211929,14,13,27,0,22,1,1.106731,0.0,1028,52,0.975495,0.000948,699,52,1
107.170.228.20,192.168.10.5,202304211929,1,6,7,0,5006,1,-10000,-10000,44,44,16.239405,1.028146,44,44,1
124.248.69.233,192.168.10.5,202304211929,5,5,10,0,5900,1,0.224021,1e-06,64,52,0.22298,0.001042,64,52,1
183.136.225.9,192.168.10.5,202304211929,1,1,0,2,623,1,-10000,-10000,60,60,-10000,-10000,58,58,1
178.239.197.194,192.168.10.5,202304211929,1,6,7,0,22,1,-10000,-10000,44,44,16.239715,1.017094,44,44,1
138.68.111.95,192.168.10.5,202304211930,5,4,9,0,5901,1,1.257721,0.000295,60,52,1.258349,0.0,60,52,1
149.56.200.166,192.168.10.5,202304211930,5,4,9,0,7156,1,1.171319,0.0,60,52,1.171178,1e-06,60,52,1
128.199.16.6,192.168.10.5,202304211930,14,14,28,0,22,1,1.125743,0.0,1028,52,0.971626,4.8e-05,699,52,1
210.245.36.43,192.168.10.5,202304211930,12,14,26,0,22,1,1.127269,0.0,1028,52,0.974783,0.000344,699,52,1
198.235.24.248,192.168.10.5,202304211930,2,1,3,0,135,1,0.230562,0.230562,44,40,-10000,-10000,44,44,1
205.210.31.35,192.168.10.5,202304211930,4,4,8,0,9418,1,1.953135,0.0,44,44,1.582387,0.0,44,40,1
182.71.6.166,192.168.10.5,202304211930,20,15,35,0,3389,1,24.078516,0.0,83,40,24.249987,0.022569,59,40,1
51.89.233.167,192.168.10.5,202304211930,16,74,90,0,80,2,38.296033,1e-06,52,52,13.662067,0.0,52,44,1
94.102.61.3,192.168.10.5,202304211928,28,44,72,0,9754,4,50.013262,0.0,259,44,50.013679,0.0,60,44,1
123.185.49.247,192.168.10.5,202304211930,2,7,9,0,23,1,0.141467,0.141467,44,44,16.239863,0.141468,44,44,1
124.248.69.233,192.168.10.5,202304211931,5,5,10,0,5900,1,0.214815,0.0,64,52,0.21437,0.000446,64,52,1
198.12.255.244,192.168.10.5,202304211931,68,89,157,0,22,1,1.180214,5.2e-05,1016,40,0.979114,0.0,776,40,1
94.102.61.5,192.168.10.5,202304211930,14,22,36,0,12262,2,39.731793,0.0,260,44,19.646607,0.0,60,44,1
128.199.16.6,192.168.10.5,202304211931,11,11,22,0,22,1,1.142983,0.0,1028,52,0.978604,0.000196,260,52,1
43.157.5.232,192.168.10.5,202304211931,15,10,25,0,7172,1,11.24841,0.0,295,40,11.744376,0.0,60,52,1
139.59.224.111,192.168.10.5,202304211931,14,14,28,0,22,1,1.097188,0.0,1028,52,0.975229,4.9e-05,699,52,1
124.222.117.173,192.168.10.5,202304211931,6,6,12,0,5900,1,0.458485,0.0,64,52,0.458485,0.00146,64,52,1
106.54.181.82,192.168.10.5,202304211931,5,5,10,0,5900,1,0.174876,0.0,64,52,0.173968,0.001007,64,52,1
113.161.64.22,192.168.10.5,202304211931,12,14,26,0,22,1,1.151991,6.1e-05,1028,52,0.978567,4.9e-05,699,52,1
61.177.172.53,192.168.10.5,202304211930,3,12,15,0,22,1,0.202569,0.0,67,52,40.669879,0.004362,699,52,1
205.210.31.98,192.168.10.5,202304211931,8,6,14,0,3905,1,55.400023,0.000947,259,40,55.554729,0.0,60,44,1
198.235.24.150,192.168.10.5,202304211931,1,0,0,1,53,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
107.170.224.23,192.168.10.5,202304211932,1,1,2,0,123,1,-10000,-10000,44,44,-10000,-10000,40,40,1
165.227.110.45,192.168.10.5,202304211931,50,40,90,0,4064,4,21.534998,1e-06,569,52,21.737932,0.0,60,52,1
107.170.228.20,192.168.10.5,202304211932,4,4,8,0,5006,1,1.127251,1e-06,60,52,1.122365,0.0,60,52,1
162.243.130.10,192.168.10.5,202304211931,1,6,7,0,9060,1,-10000,-10000,44,44,16.239749,1.030593,44,44,1
198.12.255.244,192.168.10.5,202304211932,12,13,25,0,22,1,1.186317,4e-05,1016,40,0.975781,0.000792,687,40,1
182.61.45.113,192.168.10.5,202304211932,5,5,10,0,5900,1,0.211461,0.0,64,52,0.210165,0.00115,64,52,1
