address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
202.189.7.190,192.168.10.5,202208041518,5,5,10,0,5900,1,0.103991,0.0,52,40,0.103135,0.00125,52,40,1
186.233.1.198,192.168.10.5,202208041517,8,14,22,0,23,1,47.268284,0.418531,60,44,19.989523,0.427266,60,44,1
172.247.127.106,192.168.10.5,202208041517,6,26,32,0,80,1,10.096223,0.63237,64,64,7.476707,0.0,60,60,1
172.247.168.149,192.168.10.5,202208041517,2,12,14,0,80,1,4.176772,4.176772,64,64,12.117519,0.06449,60,60,1
172.247.168.140,192.168.10.5,202208041517,2,12,14,0,80,1,0.90206,0.90206,64,64,15.211466,0.114709,60,60,1
192.241.236.177,192.168.10.5,202208041517,1,6,7,0,8098,1,-10000,-10000,44,44,16.242811,1.034483,44,44,1
185.122.204.39,192.168.10.5,202208041518,5,4,9,0,3327,1,1.290815,1e-06,87,40,1.008251,0.0,52,40,1
89.248.165.205,192.168.10.5,202208041518,3,1,4,0,57352,1,0.229377,0.03365,44,40,-10000,-10000,44,44,1
43.155.83.218,192.168.10.5,202208041518,12,14,26,0,22,1,1.078971,0.000597,492,52,0.977737,0.001149,676,52,1
94.102.56.15,192.168.10.5,202208041518,3,1,4,0,3388,1,0.231745,0.005985,44,40,-10000,-10000,44,44,1
159.223.183.165,192.168.10.5,202208041519,2,1,3,0,4444,1,0.153399,0.153399,44,40,-10000,-10000,44,44,1
89.248.165.71,192.168.10.5,202208041519,3,1,4,0,56259,1,0.238017,0.016357,44,40,-10000,-10000,44,44,1
167.94.145.80,192.168.10.5,202208041519,2,1,3,0,5671,1,0.234129,0.234129,44,40,-10000,-10000,44,44,1
170.106.115.151,192.168.10.5,202208041518,14,16,30,0,3792,1,10.002419,0.0,295,40,16.242424,5.6e-05,60,52,1
167.94.145.57,192.168.10.5,202208041519,19,15,34,0,5671,1,1.252388,0.000313,295,40,1.245402,0.0,60,40,1
167.94.146.21,192.168.10.5,202208041519,2,1,3,0,55194,1,0.244904,0.244904,44,40,-10000,-10000,44,44,1
43.155.83.218,192.168.10.5,202208041520,12,15,27,0,22,1,1.081322,0.001795,492,52,0.975444,0.000699,676,52,1
45.227.254.20,192.168.10.5,202208041520,5,5,10,0,5900,1,0.288974,0.0,52,40,0.288124,0.001048,52,40,1
72.167.32.184,192.168.10.5,202208041519,1,6,7,0,3389,1,-10000,-10000,44,44,16.242814,1.014813,44,44,1
167.94.146.60,192.168.10.5,202208041520,14,9,23,0,55194,1,1.274362,0.0,295,40,1.264324,9.7e-05,60,52,1
5.182.210.3,192.168.10.5,202208041520,2,1,3,0,11211,1,0.240445,0.240445,44,40,-10000,-10000,44,44,1
37.192.252.63,192.168.10.5,202208041519,1,6,7,0,23,1,-10000,-10000,44,44,16.242971,1.014373,44,44,1
159.223.16.24,192.168.10.5,202208041520,5,5,10,0,5900,1,0.259484,1e-06,64,52,0.258987,0.0009,64,52,1
167.94.145.86,192.168.10.5,202208041520,2,1,3,0,1723,1,0.242753,0.242753,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202208041520,5,3,8,0,1723,1,0.245759,0.0,208,52,0.242663,0.004591,208,52,1
23.225.163.205,192.168.10.5,202208041520,35,34,69,0,9091,1,1.140677,0.0,235,52,1.132488,0.0,60,52,1
185.122.204.39,192.168.10.5,202208041519,15,12,27,0,3403,3,29.79235,0.0,87,40,30.088911,1e-06,52,40,1
184.105.139.117,192.168.10.5,202208041520,2,1,3,0,5432,1,0.123309,0.123309,44,40,-10000,-10000,44,44,1
161.35.86.223,192.168.10.5,202208041520,3,1,4,0,1222,1,0.255587,0.002342,44,40,-10000,-10000,44,44,1
172.247.127.106,192.168.10.5,202208041520,6,26,32,0,80,1,10.326203,0.434953,64,64,7.476865,1e-06,60,60,1
172.247.168.149,192.168.10.5,202208041520,2,12,14,0,80,1,4.10018,4.10018,64,64,12.117575,0.032186,60,60,1
172.247.168.140,192.168.10.5,202208041520,2,12,14,0,80,1,0.443292,0.443292,64,64,15.984972,0.257786,60,60,1
192.241.236.177,192.168.10.5,202208041521,6,5,11,0,8098,1,1.134087,0.0,174,52,1.008771,6.2e-05,60,52,1
92.118.39.88,192.168.10.5,202208041521,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
184.105.139.69,192.168.10.5,202208041521,14,9,23,0,5432,1,4.001637,0.0,48,40,4.122876,0.0001,49,40,1
103.251.113.56,192.168.10.5,202208041521,1,1,2,0,186,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.99.135.132,192.168.10.5,202208041520,13,13,26,0,15601,2,42.458557,0.0,87,40,42.71125,5.4e-05,52,40,1
94.102.61.4,192.168.10.5,202208041521,6,11,17,0,8935,1,17.742558,0.0,263,44,12.476563,9.5e-05,60,44,1
121.199.64.97,192.168.10.5,202208041521,5,3,8,0,6379,1,0.253834,0.001212,66,52,0.253979,0.198042,60,52,1
43.155.83.218,192.168.10.5,202208041521,12,15,27,0,22,1,1.075721,0.001451,492,52,0.975892,0.000659,676,52,1
89.248.165.52,192.168.10.5,202208041521,22,17,39,0,7108,1,1.255649,0.0,115,40,1.008849,0.0,60,52,1
147.161.126.177,192.168.10.5,202208041521,6,5,11,0,5555,1,1.288124,0.0,189,52,0.964908,0.002497,199,52,1
45.143.203.2,192.168.10.5,202208041521,3,1,4,0,7504,1,0.234478,0.012771,44,40,-10000,-10000,44,44,1
212.192.246.198,192.168.10.5,202208041521,8,9,17,0,25,1,0.281248,0.001192,52,40,0.280949,0.000424,112,40,1
138.122.99.26,192.168.10.5,202208041521,5,5,10,0,3390,1,1.186855,0.0,83,40,1.008892,0.0,52,40,1
66.70.181.100,192.168.10.5,202208041521,2,12,14,0,80,1,1.514475,1.514475,64,64,14.953636,0.495304,60,60,1
112.186.162.247,192.168.10.5,202208041521,20,9,29,0,23,1,35.361771,0.002342,44,40,35.405948,0.002847,44,44,1
46.161.27.47,192.168.10.5,202208041522,3,1,4,0,7227,1,0.225794,0.034539,44,40,-10000,-10000,44,44,1
45.227.254.20,192.168.10.5,202208041522,5,5,10,0,5900,1,0.278858,0.0,52,40,0.279461,0.001093,52,40,1
13.56.228.115,192.168.10.5,202208041522,3,1,4,0,6422,1,0.112922,0.000885,44,40,-10000,-10000,44,44,1
43.155.83.218,192.168.10.5,202208041522,12,15,27,0,22,1,1.074521,0.000837,492,52,0.97372,0.000194,676,52,1
92.255.85.30,192.168.10.5,202208041523,5,4,9,0,51005,1,1.293724,0.000915,87,40,1.008431,5.2e-05,52,40,1
172.247.168.149,192.168.10.5,202208041522,2,12,14,0,80,1,4.085896,4.085896,64,64,12.117525,0.032234,60,60,1
185.122.204.39,192.168.10.5,202208041522,15,12,27,0,3390,3,50.114424,0.0,87,40,50.401766,1e-06,52,40,1
172.247.168.140,192.168.10.5,202208041523,2,12,14,0,80,1,0.942841,0.942841,64,64,15.211054,0.080956,60,60,1
184.105.139.103,192.168.10.5,202208041523,1,1,0,2,623,1,-10000,-10000,51,51,-10000,-10000,58,58,1
118.123.105.87,192.168.10.5,202208041523,1,1,2,0,512,1,-10000,-10000,44,44,-10000,-10000,40,40,1
92.204.145.8,192.168.10.5,202208041523,3,1,4,0,80,1,0.172482,0.026203,44,40,-10000,-10000,44,44,1
45.143.203.59,192.168.10.5,202208041524,3,1,4,0,10005,1,0.236816,0.012868,44,40,-10000,-10000,44,44,1
89.248.165.70,192.168.10.5,202208041524,3,1,4,0,5840,1,0.229678,0.01877,44,40,-10000,-10000,44,44,1
198.199.66.47,192.168.10.5,202208041524,4,4,8,0,46822,1,1.17367,0.0,44,40,1.169826,0.000162,44,40,1
92.255.85.30,192.168.10.5,202208041524,5,4,9,0,50400,1,1.288384,0.000901,87,40,1.008277,9.4e-05,52,40,1
43.155.83.218,192.168.10.5,202208041524,12,15,27,0,22,1,1.076624,0.000869,492,52,0.976932,0.000144,676,52,1
212.224.88.129,192.168.10.5,202208041524,7,4,11,0,23,1,30.216564,0.136426,60,40,30.466345,0.263038,60,44,1
185.122.204.41,192.168.10.5,202208041524,5,4,9,0,6666,1,1.288079,0.0,87,40,1.00898,0.000166,52,40,1
45.227.254.20,192.168.10.5,202208041524,5,5,10,0,5900,1,0.281799,1e-06,52,40,0.282095,0.000998,52,40,1
5.161.140.218,192.168.10.5,202208041524,4,3,7,0,3389,1,0.183459,0.0,83,40,0.165285,0.017765,59,40,1
154.89.5.103,192.168.10.5,202208041525,27,24,51,0,3128,1,1.065285,0.0,295,52,1.060292,0.0,60,52,1
128.199.112.74,192.168.10.5,202208041525,3,2,5,0,22317,1,0.085518,0.005952,44,40,0.091004,0.091004,44,40,1
185.122.204.41,192.168.10.5,202208041525,5,4,9,0,60000,1,1.304765,0.0,87,40,1.008093,4.1e-05,52,40,1
43.155.83.218,192.168.10.5,202208041525,12,15,27,0,22,1,1.089705,0.000894,492,52,0.97245,4.9e-05,676,52,1
192.241.213.183,192.168.10.5,202208041525,1,6,7,0,1962,1,-10000,-10000,44,44,16.242789,1.018921,44,44,1
167.94.145.22,192.168.10.5,202208041525,2,1,3,0,23101,1,0.237732,0.237732,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202208041525,14,10,24,0,23101,1,1.253247,0.0,295,40,1.251999,1e-06,60,40,1
49.0.0.124,192.168.10.5,202208041525,3,1,4,0,33189,1,0.381263,0.090249,44,40,-10000,-10000,44,44,1
159.223.16.24,192.168.10.5,202208041525,5,5,10,0,5900,1,0.261237,0.0,64,52,0.260382,0.000797,64,52,1
112.186.162.247,192.168.10.5,202208041526,9,4,13,0,23,1,0.037258,0.002343,44,40,0.052715,0.027992,44,44,1
212.192.246.198,192.168.10.5,202208041526,8,9,17,0,25,1,0.265426,0.001199,52,40,0.264915,0.000498,112,40,1
172.247.168.149,192.168.10.5,202208041525,2,12,14,0,80,1,4.348087,4.348087,64,64,11.863812,0.096585,60,60,1
194.26.29.113,192.168.10.5,202208041526,3,5,8,0,3389,1,1.385802,1.324718,87,40,1.039234,0.068779,59,40,1
47.242.180.16,192.168.10.5,202208041526,7,3,10,0,6379,1,0.051832,0.0,66,40,0.05238,0.000349,60,40,1
172.247.168.140,192.168.10.5,202208041525,2,12,14,0,80,1,1.294029,1.294029,64,64,14.95363,0.271156,60,60,1
121.158.232.227,192.168.10.5,202208041525,7,4,11,0,23,1,31.059071,0.007135,52,40,31.098402,0.040087,52,40,1
103.114.104.92,192.168.10.5,202208041526,6,7,13,0,25,1,0.091465,0.001158,52,40,0.091756,0.000449,112,40,1
185.122.204.39,192.168.10.5,202208041526,5,4,9,0,3366,1,1.288136,0.0,87,40,1.007932,5.1e-05,52,40,1
192.168.10.4,192.168.10.5,202208041526,32,11,43,0,64297,1,5.040529,-5e-06,575,52,5.040531,4.9e-05,3876,52,1
167.94.138.108,192.168.10.5,202208041526,2,1,3,0,1433,1,0.200782,0.200782,44,40,-10000,-10000,44,44,1
167.94.138.46,192.168.10.5,202208041526,6,4,10,0,1433,1,0.23682,1e-06,99,52,0.203822,0.034697,95,52,1
183.136.225.35,192.168.10.5,202208041526,1,6,7,0,443,1,-10000,-10000,44,44,16.242759,1.027341,44,44,1
202.189.7.190,192.168.10.5,202208041526,5,5,10,0,5900,1,0.09919,0.0,52,40,0.099397,0.000947,52,40,1
45.227.254.20,192.168.10.5,202208041526,5,5,10,0,5900,1,0.263382,0.0,52,40,0.262586,0.000846,52,40,1
138.122.99.26,192.168.10.5,202208041527,5,4,9,0,3390,1,1.182386,0.000855,83,40,1.008275,1e-06,52,40,1
162.142.125.160,192.168.10.5,202208041526,4,2,6,0,1433,2,55.9138,0.149852,60,40,56.072318,56.072318,60,60,1
43.155.83.218,192.168.10.5,202208041527,12,15,27,0,22,1,1.07482,0.001195,492,52,0.970049,0.000449,676,52,1
167.94.138.111,192.168.10.5,202208041527,2,1,3,0,5902,1,0.215062,0.215062,44,40,-10000,-10000,44,44,1
167.94.138.62,192.168.10.5,202208041527,14,10,24,0,5902,1,1.217146,0.0,295,40,1.208253,0.0,60,40,1
180.215.130.124,192.168.10.5,202208041527,30,30,60,0,60002,1,1.066444,0.0,502,52,1.064193,0.0,60,52,1
89.248.163.140,192.168.10.5,202208041527,3,1,4,0,10666,1,0.242808,0.038987,44,40,-10000,-10000,44,44,1
192.241.215.47,192.168.10.5,202208041527,6,11,17,0,8181,1,25.091033,0.0,169,44,9.628118,9.6e-05,60,44,1
92.63.197.83,192.168.10.5,202208041528,3,1,4,0,42510,1,0.242448,0.008332,44,40,-10000,-10000,44,44,1
172.247.168.149,192.168.10.5,202208041528,2,12,14,0,80,1,4.162178,4.162178,64,64,12.117573,0.0,60,60,1
172.247.168.140,192.168.10.5,202208041528,2,12,14,0,80,1,1.494238,1.494238,64,64,14.953782,0.461853,60,60,1
195.178.120.234,192.168.10.5,202208041528,1,1,2,0,1000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.99.135.132,192.168.10.5,202208041528,5,4,9,0,1562,1,1.254731,0.0,87,40,1.008473,0.0,52,40,1
89.248.165.100,192.168.10.5,202208041528,3,1,4,0,55400,1,0.241616,0.019912,44,40,-10000,-10000,44,44,1
45.134.144.32,192.168.10.5,202208041528,1,0,0,1,5060,1,-10000,-10000,443,443,-10000,-10000,-10000,-10000,1
43.155.83.218,192.168.10.5,202208041528,12,14,26,0,22,1,1.073925,0.000513,492,52,0.972992,0.001048,676,52,1
134.122.124.170,192.168.10.5,202208041528,3,1,4,0,9003,1,0.159392,0.004491,44,40,-10000,-10000,44,44,1
92.63.197.111,192.168.10.5,202208041529,3,1,4,0,9998,1,0.240117,0.010734,44,40,-10000,-10000,44,44,1
167.248.133.169,192.168.10.5,202208041529,2,1,3,0,12246,1,0.137623,0.137623,44,40,-10000,-10000,44,44,1
45.227.254.20,192.168.10.5,202208041529,5,5,10,0,5900,1,0.268964,0.000299,52,40,0.268773,0.000548,52,40,1
167.248.133.46,192.168.10.5,202208041529,13,9,22,0,12246,1,1.152911,0.0,295,52,1.158098,0.0,60,52,1
159.223.66.163,192.168.10.5,202208041529,5,3,8,0,6379,1,0.255293,0.002094,66,52,0.255341,0.081024,60,52,1
162.142.125.160,192.168.10.5,202208041529,2,1,3,0,12246,1,0.156101,0.156101,60,40,-10000,-10000,60,60,1
64.62.197.27,192.168.10.5,202208041529,1,1,2,0,447,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.89.29.146,192.168.10.5,202208041529,1,6,7,0,23,1,-10000,-10000,44,44,16.242713,1.018174,44,44,1
192.168.3.116,172.29.148.192,202208041528,20,0,20,0,55443,1,12.847148,1.016877,60,60,-10000,-10000,-10000,-10000,0
212.192.246.198,192.168.10.5,202208041530,8,9,17,0,25,1,0.266324,0.0,52,40,0.265724,0.000549,112,40,1
192.241.213.183,192.168.10.5,202208041530,4,4,8,0,1962,1,1.126924,0.00026,60,52,1.123717,0.00016,60,52,1
43.155.83.218,192.168.10.5,202208041530,12,15,27,0,22,1,1.076549,0.00086,492,52,0.973972,5e-05,676,52,1
185.122.204.41,192.168.10.5,202208041528,15,12,27,0,11000,3,66.180412,0.0,87,40,66.475596,0.0,52,40,1
174.138.63.58,192.168.10.5,202208041530,1,0,0,1,53413,1,-10000,-10000,119,119,-10000,-10000,-10000,-10000,1
172.247.168.149,192.168.10.5,202208041530,2,12,14,0,80,1,4.283601,4.283601,64,64,11.859539,0.128899,60,60,1
172.247.168.140,192.168.10.5,202208041530,2,12,14,0,80,1,1.28538,1.28538,64,64,14.953435,0.270459,60,60,1
159.223.16.24,192.168.10.5,202208041531,5,5,10,0,5900,1,0.254391,0.0,64,52,0.253239,0.001151,64,52,1
45.227.254.20,192.168.10.5,202208041531,5,5,10,0,5900,1,0.293091,0.0,52,40,0.292223,0.001251,52,40,1
89.248.165.205,192.168.10.5,202208041531,3,1,4,0,57335,1,0.263079,0.042584,44,40,-10000,-10000,44,44,1
167.94.145.20,192.168.10.5,202208041531,2,1,3,0,57787,1,0.231811,0.231811,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202208041531,14,10,24,0,57787,1,1.248191,0.0,295,40,1.243039,0.000113,60,40,1
5.161.140.218,192.168.10.5,202208041531,4,4,8,0,3389,1,0.237119,0.0,83,40,0.182016,1e-06,59,40,1
43.155.83.218,192.168.10.5,202208041531,12,14,26,0,22,1,1.076006,0.000558,492,52,0.973031,0.000948,676,52,1
125.70.229.156,192.168.10.5,202208041531,7,4,11,0,23,1,30.30359,0.004794,60,40,30.551033,0.216346,60,44,1
162.142.125.238,192.168.10.5,202208041531,2,1,3,0,3500,1,0.143564,0.143564,44,40,-10000,-10000,44,44,1
162.142.125.211,192.168.10.5,202208041531,13,9,22,0,3500,1,1.162371,0.000292,295,52,1.156578,0.0,60,52,1
167.248.133.142,192.168.10.5,202208041531,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202208041531,2,1,3,0,3500,1,0.159692,0.159692,60,40,-10000,-10000,60,60,1
92.63.197.83,192.168.10.5,202208041531,3,1,4,0,40564,1,0.238011,0.013997,44,40,-10000,-10000,44,44,1
1.69.42.98,192.168.10.5,202208041531,7,4,11,0,23,1,31.538374,0.011942,60,40,31.737849,0.198681,60,44,1
138.122.99.26,192.168.10.5,202208041532,5,4,9,0,3390,1,1.183831,0.000288,83,40,1.008557,0.0,52,40,1
218.39.29.105,192.168.10.5,202208041532,4,4,8,0,5905,1,1.054524,0.0,52,40,1.062069,0.0,52,40,1
192.241.213.99,192.168.10.5,202208041532,1,6,7,0,2375,1,-10000,-10000,44,44,16.24246,1.022896,44,44,1
123.160.221.9,192.168.10.5,202208041532,5,6,11,0,2382,1,8.255083,0.206769,52,40,16.242466,1.008904,52,52,1
111.7.96.151,192.168.10.5,202208041532,14,12,26,0,2382,1,10.002265,0.0,295,40,10.114482,0.0,60,52,1
157.245.98.161,192.168.10.5,202208041532,12,15,27,0,22,1,1.132893,1e-06,492,52,0.973266,0.000102,676,52,1
118.26.110.68,192.168.10.5,202208041532,2,1,3,0,8888,1,0.084009,0.084009,60,40,-10000,-10000,60,60,1
157.230.217.91,192.168.10.5,202208041532,5,6,11,0,22620,1,1.644309,0.000301,44,40,1.623545,0.0,44,40,1
43.155.83.218,192.168.10.5,202208041533,12,14,26,0,22,1,1.080442,0.000859,492,52,0.977671,0.001197,676,52,1
185.122.204.39,192.168.10.5,202208041533,5,4,9,0,3341,1,1.295209,1e-06,87,40,1.008429,0.0,52,40,1
172.247.127.106,192.168.10.5,202208041532,12,52,64,0,80,1,3.719137,0.065541,64,64,3.60941,1e-06,60,60,1
89.248.165.59,192.168.10.5,202208041533,3,1,4,0,35002,1,0.24633,0.041674,44,40,-10000,-10000,44,44,1
45.227.254.20,192.168.10.5,202208041533,5,5,10,0,5900,1,0.273743,0.0,52,40,0.273448,0.000687,52,40,1
192.241.213.99,192.168.10.5,202208041534,5,5,10,0,2375,1,1.128412,0.0,176,52,1.009265,1e-06,60,52,1
39.106.93.127,192.168.10.5,202208041534,5,1,6,0,6379,1,0.073233,0.0,60,40,-10000,-10000,60,60,1
212.192.246.198,192.168.10.5,202208041534,8,9,17,0,25,1,0.273456,0.0,52,40,0.273159,0.000297,112,40,1
43.155.83.218,192.168.10.5,202208041534,12,15,27,0,22,1,1.073319,0.000858,492,52,0.977372,5e-05,676,52,1
192.241.216.129,192.168.10.5,202208041534,1,6,7,0,2379,1,-10000,-10000,44,44,16.242552,1.03277,44,44,1
106.75.19.111,192.168.10.5,202208041535,1,1,2,0,1023,1,-10000,-10000,44,44,-10000,-10000,40,40,1
179.60.147.159,192.168.10.5,202208041534,18,15,33,0,22,1,2.569602,0.000257,1454,52,2.797249,0.000301,676,52,1
39.85.196.243,192.168.10.5,202208041534,8,5,13,0,23,1,40.815106,0.07658,60,40,40.916504,0.106806,60,44,1
192.168.3.115,172.29.148.192,202208041533,20,0,20,0,55443,1,12.91912,1.000673,60,60,-10000,-10000,-10000,-10000,0
202.189.7.190,192.168.10.5,202208041535,5,5,10,0,5900,1,0.101508,1e-06,52,40,0.100537,0.001113,52,40,1
185.99.135.132,192.168.10.5,202208041535,5,4,9,0,16138,1,1.274699,1e-06,87,40,1.008324,9.8e-05,52,40,1
103.114.104.92,192.168.10.5,202208041536,6,7,13,0,25,1,0.093837,0.0,52,40,0.093497,0.0004,112,40,1
45.227.254.20,192.168.10.5,202208041536,5,5,10,0,5900,1,0.266322,1e-06,52,40,0.26652,0.000802,52,40,1
157.245.98.161,192.168.10.5,202208041536,12,15,27,0,22,1,1.128727,0.000259,492,52,0.97342,0.000646,676,52,1
167.248.133.157,192.168.10.5,202208041536,1,1,2,0,801,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.171,192.168.10.5,202208041536,2,1,3,0,30452,1,0.147763,0.147763,44,40,-10000,-10000,44,44,1
167.248.133.46,192.168.10.5,202208041536,13,9,22,0,30452,1,1.154579,0.001458,295,52,1.145395,0.0,60,52,1
162.142.125.160,192.168.10.5,202208041536,2,1,3,0,30452,1,0.140604,0.140604,60,40,-10000,-10000,60,60,1
118.26.110.68,192.168.10.5,202208041534,281,234,515,0,8888,1,1.093586,0.013391,502,52,1.083292,0.0,60,52,1
45.148.10.59,192.168.10.5,202208041536,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
159.223.16.24,192.168.10.5,202208041536,5,5,10,0,5900,1,0.255285,0.0,64,52,0.2544,0.001248,64,52,1
172.247.168.140,192.168.10.5,202208041536,8,38,46,0,80,1,3.567844,0.277655,64,64,4.382916,0.0,60,60,1
167.248.133.161,192.168.10.5,202208041537,2,1,3,0,51434,1,0.146261,0.146261,44,40,-10000,-10000,44,44,1
185.122.204.39,192.168.10.5,202208041535,15,12,27,0,3393,3,49.102476,1e-06,87,40,49.38795,0.0,52,40,1
167.248.133.60,192.168.10.5,202208041537,14,10,24,0,51434,1,1.153772,0.0,295,40,1.145353,0.0,60,40,1
162.142.125.160,192.168.10.5,202208041537,2,1,3,0,51434,1,0.152519,0.152519,60,40,-10000,-10000,60,60,1
138.122.99.26,192.168.10.5,202208041537,5,4,9,0,3390,1,1.221581,0.0,83,40,1.008415,0.0,52,40,1
78.68.245.243,192.168.10.5,202208041537,11,7,18,0,22,1,19.769262,1e-06,364,40,0.313595,0.0016,676,44,1
163.123.143.81,192.168.10.5,202208041537,9,7,16,0,5555,1,0.265371,0.000297,194,40,0.424963,0.000346,199,44,1
157.245.98.161,192.168.10.5,202208041537,67,90,157,0,22,1,1.131114,0.0,584,52,0.970535,0.000801,676,52,1
116.4.94.152,192.168.10.5,202208041537,1,0,0,1,5060,1,-10000,-10000,115,115,-10000,-10000,-10000,-10000,1
192.241.216.129,192.168.10.5,202208041537,6,5,11,0,2379,1,1.138517,0.0003,176,52,1.008377,0.00015,60,52,1
45.227.254.20,192.168.10.5,202208041538,5,5,10,0,5900,1,0.275851,0.0,52,40,0.275846,0.000698,52,40,1
212.192.246.198,192.168.10.5,202208041538,8,9,17,0,25,1,0.271111,1e-06,52,40,0.270661,0.00035,112,40,1
5.161.140.218,192.168.10.5,202208041538,4,3,7,0,3389,1,0.212115,0.00119,83,40,0.167586,0.042031,59,40,1
162.142.125.129,192.168.10.5,202208041538,2,1,3,0,20000,1,0.153103,0.153103,44,40,-10000,-10000,44,44,1
162.142.125.219,192.168.10.5,202208041538,18,14,32,0,20000,1,1.164169,1e-06,1052,52,1.159737,0.0,60,52,1
89.248.165.100,192.168.10.5,202208041538,3,1,4,0,5552,1,0.246367,0.016671,44,40,-10000,-10000,44,44,1
71.6.146.185,192.168.10.5,202208041538,14,12,26,0,7547,1,11.750004,0.000314,307,40,11.750027,0.0,60,44,1
185.122.204.41,192.168.10.5,202208041539,5,4,9,0,4489,1,1.29407,0.0,87,40,1.008384,0.0,52,40,1
157.245.98.161,192.168.10.5,202208041539,12,15,27,0,22,1,1.127538,0.0,492,52,0.97157,0.00055,676,52,1
185.73.126.93,192.168.10.5,202208041539,3,1,4,0,3389,1,0.2508,0.004788,44,40,-10000,-10000,44,44,1
34.76.158.233,192.168.10.5,202208041539,6,5,11,0,7547,1,1.238013,0.001203,319,52,1.007524,0.000166,60,52,1
162.142.125.82,192.168.10.5,202208041539,2,1,3,0,18084,1,0.151958,0.151958,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202208041538,4,2,6,0,20000,2,55.778652,0.154597,60,40,55.933354,55.933354,60,60,1
172.247.168.140,192.168.10.5,202208041538,8,38,46,0,80,1,3.678657,0.308619,64,64,4.125084,1e-06,60,60,1
162.142.125.8,192.168.10.5,202208041539,15,12,27,0,18084,1,1.166574,0.001158,295,40,1.159754,5.1e-05,60,40,1
222.186.170.194,192.168.10.5,202208041539,1,0,0,1,3819,1,-10000,-10000,71,71,-10000,-10000,-10000,-10000,1
185.156.73.57,192.168.10.5,202208041539,3,1,4,0,58103,1,0.237961,0.022357,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202208041513,792,898,1690,0,51026,77,44.384706,0.0,4136,40,44.388057,0.0,9938,40,1
92.204.145.61,192.168.10.5,202208041539,1,0,0,1,5060,1,-10000,-10000,444,444,-10000,-10000,-10000,-10000,1
95.143.8.202,192.168.10.5,202208041538,194,158,352,0,1433,1,14.809954,0.0,4136,40,15.395609,0.0,114,40,1
45.227.254.20,192.168.10.5,202208041540,5,5,10,0,5900,1,0.299092,0.0,52,40,0.298492,0.000648,52,40,1
157.245.98.161,192.168.10.5,202208041540,12,15,27,0,22,1,1.133487,1e-06,492,52,0.970202,0.0006,676,52,1
115.217.229.199,192.168.10.5,202208041540,1,6,7,0,19247,1,-10000,-10000,60,60,16.242557,1.013272,60,60,1
45.148.10.81,192.168.10.5,202208041540,8,6,14,0,2000,1,1.260939,0.0,162,40,1.008318,1e-06,60,44,1
92.204.145.83,192.168.10.5,202208041541,1,0,0,1,5060,1,-10000,-10000,444,444,-10000,-10000,-10000,-10000,1
185.122.204.39,192.168.10.5,202208041541,5,4,9,0,3380,1,1.288042,0.0,87,40,1.008486,4.3e-05,52,40,1
192.241.216.172,192.168.10.5,202208041540,1,6,7,0,5094,1,-10000,-10000,44,44,16.24269,1.017561,44,44,1
192.241.222.158,192.168.10.5,202208041540,1,6,7,0,9997,1,-10000,-10000,44,44,16.24265,1.02529,44,44,1
47.95.0.178,192.168.10.5,202208041541,2,2,4,0,6379,1,1.145709,1.145709,60,40,1.018064,1.018064,60,60,1
192.168.10.4,192.168.10.5,202208041541,32,12,44,0,64297,1,5.040324,0.0,575,52,5.04034,6.3e-05,3876,52,1
185.99.135.132,192.168.10.5,202208041541,5,4,9,0,16179,1,1.265171,0.0,87,40,1.007896,0.0,52,40,1
157.245.98.161,192.168.10.5,202208041542,12,15,27,0,22,1,1.160024,0.00114,492,52,0.974582,0.000399,676,52,1
172.247.168.140,192.168.10.5,202208041541,8,38,46,0,80,1,3.648874,0.299962,64,64,4.6408,0.032248,60,60,1
92.255.85.183,192.168.10.5,202208041542,5,4,9,0,5021,1,1.297036,1e-06,87,40,1.007518,9.6e-05,52,40,1
159.223.16.24,192.168.10.5,202208041542,5,5,10,0,5900,1,0.246944,0.000298,64,52,0.247039,0.001044,64,52,1
170.106.115.55,192.168.10.5,202208041542,1,6,7,0,50005,1,-10000,-10000,52,52,16.242694,1.010128,52,52,1
138.122.99.26,192.168.10.5,202208041542,5,4,9,0,3390,1,1.223726,0.0,83,40,1.008958,9.5e-05,52,40,1
212.192.246.198,192.168.10.5,202208041542,8,9,17,0,25,1,0.275849,0.001196,52,40,0.275981,0.000398,112,40,1
