address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
64.62.197.107,192.168.10.5,202208160815,5,5,10,0,5672,1,1.13023,0.000862,48,40,1.007127,1e-06,48,40,1
14.225.198.175,192.168.10.5,202208160815,4,3,7,0,3389,1,0.114055,0.000306,83,40,0.097698,0.015511,59,40,1
138.88.161.169,192.168.10.5,202208160814,6,10,16,0,23,1,42.621313,0.458771,60,44,16.239267,0.150915,60,44,1
59.126.7.90,192.168.10.5,202208160814,7,4,11,0,23,1,40.265879,0.016966,60,40,40.306093,0.047717,60,44,1
51.79.250.5,192.168.10.5,202208160815,4,3,7,0,3389,1,0.11322,0.0,83,40,0.083067,0.028655,59,40,1
192.241.222.116,192.168.10.5,202208160815,5,5,10,0,1604,1,1.121302,0.000892,80,52,1.008387,9.3e-05,60,52,1
94.159.31.10,192.168.10.5,202208160815,12,15,27,0,22,1,1.306894,0.0,492,52,0.975029,0.000151,676,52,1
51.15.244.103,192.168.10.5,202208160815,1,0,0,1,25565,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
201.230.120.135,192.168.10.5,202208160815,8,6,14,0,3389,1,0.208814,0.0,83,40,0.168002,0.035646,59,40,1
61.184.24.249,192.168.10.5,202208160815,16,25,41,0,22,1,2.288465,0.000267,836,52,1.369553,0.00129,900,52,1
152.89.196.25,192.168.10.5,202208160815,5,4,9,0,2083,1,1.250847,0.0,87,40,1.008727,0.000199,52,40,1
115.68.220.77,192.168.10.5,202208160816,12,15,27,0,22,1,1.059894,0.000268,492,52,0.969293,9.6e-05,676,52,1
14.241.209.72,192.168.10.5,202208160816,5,5,10,0,8000,1,1.135886,0.002087,72,40,1.007327,1e-06,52,40,1
212.192.246.198,192.168.10.5,202208160816,8,9,17,0,25,1,0.271955,1e-06,52,40,0.271964,0.000499,112,40,1
165.22.96.138,192.168.10.5,202208160815,6,4,10,0,2006,1,30.937988,0.0,44,40,1.095725,0.000108,44,40,1
14.17.114.113,192.168.10.5,202208160815,1,6,7,0,3389,1,-10000,-10000,52,52,16.243008,1.010531,52,52,1
45.61.188.18,192.168.10.5,202208160816,1,6,7,0,5188,1,-10000,-10000,44,44,16.242949,1.034674,44,44,1
185.156.74.58,192.168.10.5,202208160817,2,1,3,0,9437,1,0.303569,0.303569,44,40,-10000,-10000,44,44,1
159.203.69.233,192.168.10.5,202208160817,12,14,26,0,22,1,1.229939,0.000311,700,52,0.970597,0.0,900,52,1
115.68.220.77,192.168.10.5,202208160817,12,15,27,0,22,1,1.119463,0.0,492,52,0.974081,0.000597,676,52,1
94.159.31.10,192.168.10.5,202208160817,12,14,26,0,22,1,1.360519,0.0,492,52,0.973144,0.000947,676,52,1
167.94.145.19,192.168.10.5,202208160817,2,1,3,0,18854,1,0.299978,0.299978,44,40,-10000,-10000,44,44,1
167.248.133.128,192.168.10.5,202208160817,2,1,3,0,50995,1,0.207023,0.207023,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202208160817,14,10,24,0,18854,1,1.300606,0.0003,295,40,1.307044,0.0,60,40,1
167.248.133.60,192.168.10.5,202208160817,14,10,24,0,50995,1,1.171365,0.0,295,40,1.180713,4.8e-05,60,40,1
162.142.125.160,192.168.10.5,202208160817,2,1,3,0,50995,1,0.207321,0.207321,60,40,-10000,-10000,60,60,1
51.79.250.5,192.168.10.5,202208160817,4,3,7,0,3389,1,0.247512,0.000344,83,40,0.137926,0.096781,59,40,1
192.241.220.8,192.168.10.5,202208160817,1,6,7,0,1830,1,-10000,-10000,44,44,16.238974,1.034843,44,44,1
152.89.196.25,192.168.10.5,202208160817,5,4,9,0,2090,1,1.309287,0.0,87,40,1.009119,0.000107,52,40,1
45.134.144.140,192.168.10.5,202208160817,5,5,10,0,2443,1,1.295561,0.0,309,52,1.008323,5.7e-05,60,52,1
14.17.114.113,192.168.10.5,202208160817,4,3,7,0,3389,1,0.375288,0.0,83,40,0.260038,0.121393,59,40,1
192.168.3.115,172.29.148.192,202208160816,20,0,20,0,55443,1,12.94436,1.000544,60,60,-10000,-10000,-10000,-10000,0
194.26.29.86,192.168.10.5,202208160818,3,1,4,0,6668,1,0.324985,0.035442,44,40,-10000,-10000,44,44,1
115.68.220.77,192.168.10.5,202208160818,12,14,26,0,22,1,1.116507,0.000546,492,52,0.971697,0.001003,676,52,1
202.55.135.39,192.168.10.5,202208160818,5,5,10,0,3408,1,1.145947,1e-06,59,40,1.008622,9.9e-05,52,40,1
201.230.120.135,192.168.10.5,202208160818,8,6,14,0,3389,1,0.352985,0.000892,83,40,0.265363,0.001852,59,40,1
167.94.145.31,192.168.10.5,202208160818,2,1,3,0,62554,1,0.292821,0.292821,44,40,-10000,-10000,44,44,1
94.228.120.251,192.168.10.5,202208160818,10,11,21,0,5432,1,0.326177,0.0,93,52,0.330508,0.0,103,52,1
167.94.145.60,192.168.10.5,202208160818,14,10,24,0,62554,1,1.328667,0.0,295,40,1.302155,9.4e-05,60,40,1
51.38.75.3,192.168.10.5,202208160818,4,3,7,0,3389,1,0.327685,1e-06,83,40,0.286787,0.054032,59,40,1
94.159.31.10,192.168.10.5,202208160818,12,14,26,0,22,1,1.332452,0.0,492,52,0.972148,0.001344,676,52,1
211.21.190.232,192.168.10.5,202208160818,5,8,13,0,3391,1,5.591758,0.014589,93,40,3.089189,0.0,52,40,1
182.155.18.54,192.168.10.5,202208160819,6,5,11,0,5555,1,1.085508,0.001791,189,52,0.964001,0.001548,199,52,1
171.22.30.153,192.168.10.5,202208160819,5,3,8,0,22,1,0.294275,0.001511,60,52,0.297962,0.292138,75,52,1
192.241.220.8,192.168.10.5,202208160819,5,5,10,0,1830,1,1.181454,0.000298,80,52,1.008677,0.000149,60,52,1
89.248.163.145,192.168.10.5,202208160819,3,1,4,0,10009,1,0.263934,0.007187,44,40,-10000,-10000,44,44,1
115.68.220.77,192.168.10.5,202208160819,12,14,26,0,22,1,1.117698,1e-06,492,52,0.976177,0.000947,676,52,1
138.197.76.180,192.168.10.5,202208160818,5,4,9,0,8545,1,30.826037,0.000261,44,40,1.187143,0.0,44,40,1
51.79.250.5,192.168.10.5,202208160819,4,3,7,0,3389,1,0.197787,0.0,83,40,0.142621,0.042421,59,40,1
64.62.197.92,192.168.10.5,202208160819,8,5,13,0,9200,1,22.485589,0.000568,81,40,22.664907,0.002948,534,40,1
89.248.163.140,192.168.10.5,202208160819,3,1,4,0,25600,1,0.265422,0.0596,44,40,-10000,-10000,44,44,1
167.248.133.133,192.168.10.5,202208160819,2,1,3,0,60000,1,0.187949,0.187949,44,40,-10000,-10000,44,44,1
167.248.133.44,192.168.10.5,202208160819,14,9,23,0,60000,1,1.208826,0.0,295,40,1.192333,6.5e-05,60,52,1
162.142.125.160,192.168.10.5,202208160819,2,1,3,0,60000,1,0.200778,0.200778,60,40,-10000,-10000,60,60,1
208.67.104.94,192.168.10.5,202208160819,11,5,16,0,80,1,1.372992,0.0,591,40,1.682599,6.6e-05,7009,44,1
183.136.225.35,192.168.10.5,202208160819,1,6,7,0,443,1,-10000,-10000,44,44,16.235523,1.031399,44,44,1
14.17.114.113,192.168.10.5,202208160819,1,6,7,0,3389,1,-10000,-10000,52,52,16.239385,1.019898,52,52,1
212.192.246.198,192.168.10.5,202208160819,8,9,17,0,25,1,0.322,0.001494,52,40,0.321531,0.000492,112,40,1
89.248.165.204,192.168.10.5,202208160819,3,1,4,0,33653,1,0.292791,0.01043,44,40,-10000,-10000,44,44,1
94.159.31.10,192.168.10.5,202208160820,12,14,26,0,22,1,1.379834,0.0,492,52,0.972686,0.001201,676,52,1
111.61.232.214,192.168.10.5,202208160820,2,1,3,0,23,1,0.176105,0.176105,44,40,-10000,-10000,44,44,1
212.80.219.175,192.168.10.5,202208160820,5,5,10,0,5900,1,0.34196,0.000855,52,40,0.341803,0.000948,52,40,1
195.158.91.247,192.168.10.5,202208160820,5,3,8,0,23,1,0.514726,0.0262,52,40,0.537288,0.516917,52,44,1
201.230.120.135,192.168.10.5,202208160821,7,6,13,0,3389,1,0.322969,0.000261,83,40,0.275157,0.000457,59,40,1
167.248.133.137,192.168.10.5,202208160821,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
14.17.114.113,192.168.10.5,202208160821,4,3,7,0,3389,1,0.297883,1e-06,83,40,0.284343,0.033087,59,40,1
149.56.206.192,192.168.10.5,202208160821,7,6,13,0,5900,1,0.23233,1e-06,68,52,0.231371,0.000248,68,52,1
192.168.3.116,172.29.148.192,202208160819,20,0,20,0,55443,1,12.817522,1.021509,60,60,-10000,-10000,-10000,-10000,0
39.83.106.41,192.168.10.5,202208160820,8,6,14,0,23,1,40.586779,0.031,64,40,40.728343,0.151657,60,44,1
111.177.101.77,192.168.10.5,202208160820,13,7,20,0,23,1,17.962027,0.005932,60,40,18.253889,0.007837,60,44,1
51.79.250.5,192.168.10.5,202208160821,4,3,7,0,3389,1,0.216851,0.0,83,40,0.13074,0.067679,59,40,1
194.26.29.86,192.168.10.5,202208160821,3,1,4,0,55500,1,0.325027,0.009242,44,40,-10000,-10000,44,44,1
137.184.105.25,192.168.10.5,202208160821,14,12,26,0,22,1,0.204677,0.0,84,52,0.19763,0.0,676,52,1
43.133.176.133,192.168.10.5,202208160821,14,15,29,0,22,1,1.063826,0.0,492,52,0.973192,1e-06,676,52,1
94.159.31.10,192.168.10.5,202208160821,12,14,26,0,22,1,1.363757,0.0,492,52,0.976238,0.001235,676,52,1
195.178.120.159,192.168.10.5,202208160821,8,6,14,0,8088,1,1.27914,0.0,466,40,1.007983,0.000163,60,44,1
89.248.163.140,192.168.10.5,202208160822,3,1,4,0,3370,1,0.273765,0.037843,44,40,-10000,-10000,44,44,1
97.74.81.123,192.168.10.5,202208160821,1,6,7,0,3389,1,-10000,-10000,44,44,16.239232,1.007871,44,44,1
138.36.12.27,192.168.10.5,202208160821,9,7,16,0,23,1,40.637398,0.012226,60,40,40.978197,0.339557,60,44,1
192.241.201.126,192.168.10.5,202208160821,6,12,18,0,1900,1,76.252362,0.0,80,44,44.659912,0.00011,60,44,1
205.185.216.42,192.168.10.5,202208160822,1,6,7,0,80,1,-10000,-10000,64,64,16.239136,1.020741,60,60,1
137.184.40.205,192.168.10.5,202208160822,2,1,3,0,34209,1,0.196293,0.196293,44,40,-10000,-10000,44,44,1
220.133.237.148,192.168.10.5,202208160822,2,1,3,0,23,1,0.09829,0.09829,44,40,-10000,-10000,44,44,1
114.34.183.118,192.168.10.5,202208160823,2,1,3,0,23,1,0.112874,0.112874,44,40,-10000,-10000,44,44,1
153.179.173.114,192.168.10.5,202208160823,25,22,47,0,22,1,1.115603,0.0,364,40,1.016819,0.001042,2096,44,1
142.59.72.152,192.168.10.5,202208160823,6,5,11,0,5555,1,1.302359,0.021415,189,52,1.308544,0.000899,199,52,1
195.158.91.247,192.168.10.5,202208160822,0,7,7,0,23,1,-10000,-10000,-10000,-10000,26.034303,1.248493,40,40,1
14.17.114.113,192.168.10.5,202208160823,1,6,7,0,3389,1,-10000,-10000,52,52,16.239246,1.027792,52,52,1
94.159.31.10,192.168.10.5,202208160823,12,15,27,0,22,1,1.35089,0.001196,492,52,0.975932,0.000147,676,52,1
51.79.250.5,192.168.10.5,202208160823,4,3,7,0,3389,1,0.167172,0.000897,83,40,0.141168,0.021573,59,40,1
61.164.49.126,192.168.10.5,202208160823,7,6,13,0,5900,1,0.254649,0.0,68,52,0.255692,0.000298,68,52,1
212.192.246.198,192.168.10.5,202208160823,8,9,17,0,25,1,0.328274,0.001416,52,40,0.327673,0.0005,112,40,1
201.230.120.135,192.168.10.5,202208160823,8,6,14,0,3389,1,2.264317,0.000297,83,40,2.581752,0.064191,59,40,1
24.100.9.212,192.168.10.5,202208160823,5,7,12,0,3391,1,7.508103,0.031571,93,40,7.884777,0.0,52,40,1
184.105.247.252,192.168.10.5,202208160823,1,0,0,1,111,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
194.1.168.36,192.168.10.5,202208160824,12,15,27,0,22,1,1.343807,0.000543,492,52,0.968797,0.001148,676,52,1
167.99.205.81,192.168.10.5,202208160824,6,4,10,0,2082,1,30.681037,0.0,44,40,1.278079,1e-06,44,40,1
62.204.41.80,192.168.10.5,202208160824,3,1,4,0,20177,1,0.334506,0.000867,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202208160824,1,0,0,1,32410,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
101.43.242.16,192.168.10.5,202208160824,2,3,5,0,8081,1,3.289677,3.289677,44,40,2.029988,1.026591,44,44,1
183.177.127.203,192.168.10.5,202208160825,1,0,0,1,5060,1,-10000,-10000,85,85,-10000,-10000,-10000,-10000,1
94.159.31.10,192.168.10.5,202208160825,12,15,27,0,22,1,1.350632,0.001505,492,52,1.019825,1e-06,676,52,1
89.248.165.169,192.168.10.5,202208160825,3,1,4,0,33561,1,0.285392,0.004788,44,40,-10000,-10000,44,44,1
153.179.173.114,192.168.10.5,202208160825,1,0,1,0,22,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
205.185.216.42,192.168.10.5,202208160825,1,6,7,0,80,1,-10000,-10000,64,64,16.239288,1.009027,60,60,1
51.79.250.5,192.168.10.5,202208160825,4,3,7,0,3389,1,0.143526,0.0006,83,40,0.096636,0.029004,59,40,1
89.248.163.145,192.168.10.5,202208160825,3,1,4,0,41019,1,0.260661,0.025017,44,40,-10000,-10000,44,44,1
58.34.27.228,192.168.10.5,202208160825,2,1,3,0,445,1,0.252,0.252,44,40,-10000,-10000,44,44,1
115.59.53.205,192.168.10.5,202208160825,7,6,13,0,23,1,30.825118,0.015778,60,40,30.956022,0.119305,60,44,1
192.241.220.111,192.168.10.5,202208160824,6,11,17,0,1911,1,93.898361,0.000861,80,44,62.059941,0.0,60,44,1
200.110.63.214,192.168.10.5,202208160825,48,41,89,0,23,1,12.348279,0.0,125,40,12.692231,4.6e-05,1023,44,1
201.230.120.135,192.168.10.5,202208160826,8,8,16,0,3389,1,0.341988,0.0,83,40,0.256189,4.7e-05,59,40,1
89.248.165.60,192.168.10.5,202208160826,3,1,4,0,3292,1,0.274953,0.01038,44,40,-10000,-10000,44,44,1
141.98.83.173,192.168.10.5,202208160826,5,5,10,0,5318,1,1.339298,0.0,87,40,1.008975,0.0,52,40,1
89.248.165.199,192.168.10.5,202208160826,3,1,4,0,443,1,0.293692,0.006023,44,40,-10000,-10000,44,44,1
94.159.31.10,192.168.10.5,202208160826,12,14,26,0,22,1,1.366161,0.0,492,52,0.974029,0.001095,676,52,1
216.218.206.96,192.168.10.5,202208160826,1,1,2,0,548,1,-10000,-10000,44,44,-10000,-10000,40,40,1
152.89.196.25,192.168.10.5,202208160826,5,4,9,0,2078,1,1.307155,0.0,87,40,1.008819,0.0,52,40,1
62.233.50.217,192.168.10.5,202208160827,3,1,4,0,5163,1,0.360775,0.000864,44,40,-10000,-10000,44,44,1
121.46.24.111,192.168.10.5,202208160827,4,4,8,0,49364,1,1.118552,0.000268,44,40,1.138704,6.4e-05,44,40,1
212.192.246.198,192.168.10.5,202208160827,8,9,17,0,25,1,0.286245,0.001415,52,40,0.286292,0.000548,112,40,1
110.182.182.142,192.168.10.5,202208160827,2,7,9,0,23,1,0.016121,0.016121,44,44,16.239281,0.016424,44,44,1
91.240.118.77,192.168.10.5,202208160827,3,1,4,0,6727,1,0.357171,0.000869,44,40,-10000,-10000,44,44,1
89.248.165.169,192.168.10.5,202208160827,3,1,4,0,33548,1,0.291631,0.00569,44,40,-10000,-10000,44,44,1
51.79.250.5,192.168.10.5,202208160827,4,3,7,0,3389,1,0.188847,0.001815,83,40,0.101487,0.05779,59,40,1
90.170.11.42,192.168.10.5,202208160827,7,7,14,0,3391,1,1.72747,0.0,93,40,1.026243,0.0,52,40,1
192.168.10.4,192.168.10.5,202208160827,32,11,43,0,64297,1,4.996762,-1.9e-05,575,52,5.039726,9.6e-05,3876,52,1
114.33.201.216,192.168.10.5,202208160827,7,4,11,0,23,1,40.804851,0.005044,52,40,40.89972,0.110952,52,40,1
45.95.55.100,192.168.10.5,202208160827,1,6,7,0,80,1,-10000,-10000,64,64,16.239273,1.025253,60,60,1
92.255.85.195,192.168.10.5,202208160827,10,9,19,0,5632,1,1.358418,0.0,84,40,1.00822,4.8e-05,52,40,1
89.248.163.145,192.168.10.5,202208160827,3,1,4,0,8153,1,0.278504,0.015243,44,40,-10000,-10000,44,44,1
167.248.133.152,192.168.10.5,202208160827,2,1,3,0,2550,1,0.159089,0.159089,44,40,-10000,-10000,44,44,1
94.102.61.34,192.168.10.5,202208160827,1,0,0,1,523,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
167.248.133.120,192.168.10.5,202208160827,16,12,28,0,2550,1,1.203524,0.0,295,40,1.210291,0.0,60,40,1
162.142.125.160,192.168.10.5,202208160828,2,1,3,0,2550,1,0.197566,0.197566,60,40,-10000,-10000,60,60,1
205.185.216.42,192.168.10.5,202208160827,1,6,7,0,80,1,-10000,-10000,64,64,16.239387,1.014669,60,60,1
94.159.31.10,192.168.10.5,202208160828,12,14,26,0,22,1,1.366756,0.0,492,52,0.970465,0.001462,676,52,1
103.114.104.92,192.168.10.5,202208160828,6,7,13,0,25,1,0.284761,0.131991,52,40,0.415982,0.000549,112,40,1
14.17.114.113,192.168.10.5,202208160828,3,3,6,0,3389,1,0.288334,0.279709,83,40,0.279642,0.026257,59,40,1
14.225.198.175,192.168.10.5,202208160828,4,3,7,0,3389,1,0.228485,0.000307,83,40,0.1227,0.098047,59,40,1
146.88.240.4,192.168.10.5,202208160828,1,0,0,1,32414,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
221.124.127.243,192.168.10.5,202208160828,6,5,11,0,5555,1,1.117434,0.001199,189,52,0.964004,0.001948,199,52,1
201.230.120.135,192.168.10.5,202208160828,8,6,14,0,3389,1,0.289588,0.0,83,40,0.258484,0.00416,59,40,1
118.123.105.87,192.168.10.5,202208160828,1,1,2,0,554,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.228.120.251,192.168.10.5,202208160828,9,11,20,0,5432,1,0.328008,0.0,93,52,0.328571,4.9e-05,103,52,1
62.204.41.80,192.168.10.5,202208160829,3,1,4,0,6604,1,0.334266,0.002348,44,40,-10000,-10000,44,44,1
35.226.139.149,192.168.10.5,202208160829,3,1,4,0,9200,1,0.17846,0.165294,44,40,-10000,-10000,44,44,1
51.79.250.5,192.168.10.5,202208160829,4,3,7,0,3389,1,0.143008,0.0,83,40,0.10568,0.031938,59,40,1
177.32.196.111,192.168.10.5,202208160829,2,1,3,0,23,1,0.438194,0.438194,44,40,-10000,-10000,44,44,1
193.163.125.245,192.168.10.5,202208160829,1,6,7,0,16645,1,-10000,-10000,44,44,16.239353,1.038316,44,44,1
94.159.31.10,192.168.10.5,202208160829,12,15,27,0,22,1,1.359048,0.0,492,52,0.972945,0.000651,676,52,1
14.17.114.113,192.168.10.5,202208160830,4,3,7,0,3389,1,0.281256,0.0,83,40,0.227226,0.032152,59,40,1
51.38.75.3,192.168.10.5,202208160830,4,3,7,0,3389,1,0.283289,0.000311,83,40,0.252556,0.025543,59,40,1
147.78.47.17,192.168.10.5,202208160830,13,9,22,0,3306,1,0.294285,0.0,87,40,0.300268,0.000851,96,40,1
192.241.221.54,192.168.10.5,202208160830,6,11,17,0,1962,1,22.374159,0.0,80,44,8.2485,6e-05,60,44,1
45.95.55.100,192.168.10.5,202208160830,1,6,7,0,80,1,-10000,-10000,64,64,16.235238,1.037412,60,60,1
205.185.216.42,192.168.10.5,202208160830,1,6,7,0,80,1,-10000,-10000,64,64,16.235345,1.03804,60,60,1
212.192.246.198,192.168.10.5,202208160830,8,9,17,0,25,1,0.307108,0.001489,52,40,0.306469,0.000686,112,40,1
220.220.248.9,192.168.10.5,202208160830,1,1,0,2,33393,1,-10000,-10000,91,91,-10000,-10000,75,75,1
14.225.198.175,192.168.10.5,202208160830,4,3,7,0,3389,1,0.213256,0.0,83,40,0.121205,0.099099,59,40,1
194.26.29.31,192.168.10.5,202208160830,5,4,9,0,3312,1,1.302056,1e-06,87,40,1.007833,4.9e-05,52,40,1
92.255.85.195,192.168.10.5,202208160831,10,8,18,0,20069,1,1.327126,0.0,84,40,1.008338,0.00014,52,40,1
182.241.178.6,192.168.10.5,202208160831,2,1,3,0,23,1,0.285398,0.285398,44,40,-10000,-10000,44,44,1
89.248.165.60,192.168.10.5,202208160831,3,1,4,0,3283,1,0.257997,0.005927,44,40,-10000,-10000,44,44,1
201.230.120.135,192.168.10.5,202208160831,8,6,14,0,3389,1,0.212701,0.0,83,40,0.187156,0.027647,59,40,1
51.79.250.5,192.168.10.5,202208160831,4,3,7,0,3389,1,0.183515,0.0,83,40,0.118807,0.056847,59,40,1
170.245.200.122,192.168.10.5,202208160831,1,6,7,0,23,1,-10000,-10000,44,44,16.239344,1.030953,44,44,1
14.17.114.113,192.168.10.5,202208160831,4,3,7,0,3389,1,0.274045,0.001213,83,40,0.221247,0.035758,59,40,1
125.228.67.208,192.168.10.5,202208160831,5,5,10,0,3391,1,1.071466,0.000602,93,40,1.008071,1e-06,52,40,1
14.225.198.175,192.168.10.5,202208160832,4,3,7,0,3389,1,0.136124,0.000902,83,40,0.110433,0.020651,59,40,1
185.156.73.91,192.168.10.5,202208160832,3,1,4,0,3389,1,0.24491,0.003548,44,40,-10000,-10000,44,44,1
20.115.93.62,192.168.10.5,202208160832,2,1,3,0,5061,1,0.406078,0.406078,44,40,-10000,-10000,44,44,1
89.248.163.145,192.168.10.5,202208160830,10,4,14,0,8100,4,37.411292,0.016667,44,40,37.698894,19.959609,44,40,1
62.204.41.80,192.168.10.5,202208160832,3,1,4,0,48541,1,0.362271,0.000896,44,40,-10000,-10000,44,44,1
64.62.197.160,192.168.10.5,202208160832,2,1,3,0,8001,1,0.182054,0.182054,44,40,-10000,-10000,44,44,1
141.98.6.162,192.168.10.5,202208160832,2,1,3,0,52869,1,0.276158,0.276158,44,40,-10000,-10000,44,44,1
167.248.133.139,192.168.10.5,202208160832,2,1,3,0,5903,1,0.17692,0.17692,44,40,-10000,-10000,44,44,1
80.66.88.200,192.168.10.5,202208160832,4,3,7,0,3389,1,0.420578,0.000348,87,40,0.346643,0.061098,59,40,1
159.203.69.233,192.168.10.5,202208160832,11,13,24,0,22,1,1.234172,0.0,700,52,0.972786,0.001098,900,52,1
192.241.236.20,192.168.10.5,202208160832,1,6,7,0,2049,1,-10000,-10000,44,44,16.235198,1.020009,44,44,1
167.248.133.118,192.168.10.5,202208160832,16,13,29,0,5903,1,1.18206,0.0,295,40,1.197578,4e-05,60,40,1
34.78.6.216,192.168.10.5,202208160832,12,9,21,0,9200,1,0.285947,0.000303,318,52,0.289239,9.5e-05,546,52,1
45.143.203.15,192.168.10.5,202208160833,3,1,4,0,8939,1,0.238917,0.007139,44,40,-10000,-10000,44,44,1
34.140.248.32,192.168.10.5,202208160833,12,8,20,0,9200,1,0.265428,0.000599,320,52,0.268619,0.002145,564,52,1
61.84.16.117,192.168.10.5,202208160833,6,5,11,0,5555,1,1.101047,0.000295,189,52,0.966909,0.001848,199,52,1
92.255.85.195,192.168.10.5,202208160833,10,8,18,0,8789,1,1.307457,0.0,84,40,1.008591,9.8e-05,52,40,1
45.95.55.100,192.168.10.5,202208160832,1,6,7,0,80,1,-10000,-10000,64,64,16.235342,1.029256,60,60,1
64.62.197.152,192.168.10.5,202208160833,5,5,10,0,8001,1,1.145615,0.000655,251,40,1.007514,9.5e-05,48,40,1
205.185.216.42,192.168.10.5,202208160832,1,6,7,0,80,1,-10000,-10000,64,64,16.239292,1.021625,60,60,1
167.94.138.100,192.168.10.5,202208160833,2,1,3,0,2083,1,0.239211,0.239211,44,40,-10000,-10000,44,44,1
167.94.138.63,192.168.10.5,202208160833,16,12,28,0,2083,1,1.208559,0.0,295,40,1.225824,0.0,60,40,1
142.93.199.246,192.168.10.5,202208160833,3,2,5,0,21,1,1.00773,0.246419,44,40,1.008436,1.008436,63,44,1
51.79.250.5,192.168.10.5,202208160833,4,3,7,0,3389,1,0.251684,0.000912,83,40,0.122346,0.116365,59,40,1
74.201.31.250,192.168.10.5,202208160833,1,6,7,0,22,1,-10000,-10000,44,44,16.239277,1.018469,44,44,1
201.230.120.135,192.168.10.5,202208160834,8,7,15,0,3389,1,0.392026,0.0,83,40,0.283605,1e-06,59,40,1
220.132.245.223,192.168.10.5,202208160833,7,4,11,0,23,1,40.908816,0.03245,60,40,40.986029,0.10209,60,44,1
45.143.203.15,192.168.10.5,202208160834,3,1,4,0,8976,1,0.259733,0.018764,44,40,-10000,-10000,44,44,1
167.248.133.161,192.168.10.5,202208160834,2,1,3,0,12394,1,0.167424,0.167424,44,40,-10000,-10000,44,44,1
167.248.133.47,192.168.10.5,202208160834,14,11,25,0,12394,1,1.170112,0.0,295,40,1.179945,1e-06,60,40,1
212.192.246.198,192.168.10.5,202208160834,8,9,17,0,25,1,0.287153,0.001188,52,40,0.287279,0.000557,112,40,1
2.57.122.98,192.168.10.5,202208160834,1,1,2,0,84,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.87.71.134,192.168.10.5,202208160833,5,3,8,0,23,1,46.420174,0.313345,60,52,46.731178,0.318232,60,52,1
162.142.125.143,192.168.10.5,202208160834,2,1,3,0,1311,1,0.178173,0.178173,44,40,-10000,-10000,44,44,1
43.133.176.133,192.168.10.5,202208160823,333,358,691,0,22,1,39.097076,0.0,584,52,39.158678,0.0,676,52,1
162.142.125.160,192.168.10.5,202208160832,8,4,12,0,5903,4,59.346991,0.156084,60,40,59.542213,19.277047,60,60,1
162.142.125.222,192.168.10.5,202208160834,14,10,24,0,1311,1,1.211262,0.0,295,40,1.155838,1e-06,60,40,1
14.225.198.175,192.168.10.5,202208160834,4,3,7,0,3389,1,0.173969,0.0,83,40,0.120355,0.065289,59,40,1
192.241.236.20,192.168.10.5,202208160834,5,5,10,0,2049,1,1.154634,1e-06,80,52,1.008149,0.000284,60,52,1
192.168.3.115,172.29.148.192,202208160833,20,0,20,0,55443,1,12.967403,1.006128,60,60,-10000,-10000,-10000,-10000,0
149.56.206.192,192.168.10.5,202208160834,7,6,13,0,5900,1,0.211767,0.0,68,52,0.212701,0.000349,68,52,1
61.216.168.147,192.168.10.5,202208160834,17,14,31,0,22,1,1.080759,0.0,352,40,0.972947,0.000749,888,40,1
192.53.170.243,192.168.10.5,202208160834,3,1,4,0,8080,1,0.161434,0.057214,44,40,-10000,-10000,44,44,1
104.206.128.38,192.168.10.5,202208160835,2,1,3,0,9091,1,0.160321,0.160321,44,40,-10000,-10000,44,44,1
119.36.149.48,192.168.10.5,202208160835,5,3,8,0,6379,1,0.251385,0.0,66,52,0.251396,0.088256,60,52,1
51.79.250.5,192.168.10.5,202208160835,4,3,7,0,3389,1,0.151385,1e-06,83,40,0.1227,0.05242,59,40,1
45.95.55.100,192.168.10.5,202208160835,1,6,7,0,80,1,-10000,-10000,64,64,16.235356,1.018505,60,60,1
14.17.114.113,192.168.10.5,202208160835,1,6,7,0,3389,1,-10000,-10000,52,52,16.239287,1.036176,52,52,1
193.201.9.108,192.168.10.5,202208160835,3,1,4,0,2272,1,0.319938,0.002396,44,40,-10000,-10000,44,44,1
92.255.85.195,192.168.10.5,202208160835,10,8,18,0,3371,1,1.364361,0.0,84,40,1.00877,0.000114,52,40,1
205.185.216.42,192.168.10.5,202208160835,1,6,7,0,80,1,-10000,-10000,64,64,16.238836,1.017163,60,60,1
89.248.165.169,192.168.10.5,202208160836,3,1,4,0,33531,1,0.260384,0.008335,44,40,-10000,-10000,44,44,1
