address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
5.188.210.190,192.168.10.5,202208190317,2,1,3,0,8181,1,0.285383,0.285383,44,40,-10000,-10000,44,44,1
45.227.254.20,192.168.10.5,202208190317,5,5,10,0,5900,1,0.276705,1e-06,52,40,0.276205,0.001345,52,40,1
103.48.193.7,192.168.10.5,202208190317,14,15,29,0,22,1,4.409087,0.000846,492,52,4.365543,0.000347,676,52,1
212.80.219.175,192.168.10.5,202208190317,5,5,10,0,5900,1,0.27856,0.0,52,40,0.2772,0.000699,52,40,1
146.88.240.248,192.168.10.5,202208190317,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
220.77.145.213,192.168.10.5,202208190317,3,1,4,0,4200,1,0.041384,0.0021,44,40,-10000,-10000,44,44,1
106.75.171.119,192.168.10.5,202208190317,3,1,4,0,3307,1,0.219851,0.002393,44,40,-10000,-10000,44,44,1
101.37.145.31,192.168.10.5,202208190316,30,28,58,0,2375,1,53.800829,0.0,157,40,54.013929,0.000109,64,44,1
43.142.173.73,192.168.10.5,202208190317,5,3,8,0,6379,1,0.259185,0.001737,66,52,0.259334,0.200724,60,52,1
51.79.250.5,192.168.10.5,202208190317,4,3,7,0,3389,1,0.139134,0.000292,83,40,0.089256,0.04652,59,40,1
184.105.139.122,192.168.10.5,202208190317,2,1,3,0,8081,1,0.126933,0.126933,44,40,-10000,-10000,44,44,1
45.95.55.5,192.168.10.5,202208190317,15,9,24,0,80,1,15.035469,0.0,96,40,15.28561,4.9e-05,7062,44,1
62.233.50.217,192.168.10.5,202208190317,3,1,4,0,5332,1,0.291902,0.000889,44,40,-10000,-10000,44,44,1
202.83.16.138,192.168.10.5,202208190317,14,15,29,0,22,1,1.174888,0.0,492,52,0.96917,0.00024,676,52,1
116.58.22.218,192.168.10.5,202208190318,4,3,7,0,3389,1,0.239799,0.00091,83,40,0.217653,0.023159,59,40,1
184.105.139.70,192.168.10.5,202208190318,5,5,10,0,8081,1,1.133471,0.000607,168,40,1.005578,0.000105,48,40,1
221.2.155.199,192.168.10.5,202208190318,3,1,4,0,8007,1,0.101875,0.004742,44,40,-10000,-10000,44,44,1
106.75.147.97,192.168.10.5,202208190317,36,42,78,0,3307,1,3.417732,0.0,295,52,2.454335,0.0,60,52,1
185.167.98.76,192.168.10.5,202208190318,5,5,10,0,2080,1,1.252662,0.0,174,52,1.004818,6e-05,60,52,1
104.131.190.193,192.168.10.5,202208190318,15,15,30,0,22,1,1.163875,0.0,492,52,0.969727,4.5e-05,676,52,1
45.95.55.16,192.168.10.5,202208190318,1,6,7,0,80,1,-10000,-10000,64,64,16.196542,1.034964,60,60,1
103.48.193.7,192.168.10.5,202208190318,14,14,28,0,22,1,3.207939,0.000594,492,52,3.165251,0.001164,676,52,1
171.244.140.174,192.168.10.5,202208190318,12,15,27,0,22,1,1.204065,0.0,492,52,0.968409,0.000356,676,52,1
192.168.3.116,172.29.148.192,202208190317,20,0,20,0,55443,1,12.848421,1.004786,60,60,-10000,-10000,-10000,-10000,0
45.227.254.20,192.168.10.5,202208190319,5,5,10,0,5900,1,0.285684,0.000319,52,40,0.285596,0.00145,52,40,1
193.142.146.216,192.168.10.5,202208190319,5,4,9,0,5265,1,1.283324,0.0,87,40,1.005667,0.000114,52,40,1
118.26.104.39,192.168.10.5,202208190311,228,138,366,0,135,1,10.000434,0.000842,502,52,10.000706,0.002141,60,52,1
106.14.242.9,192.168.10.5,202208190319,5,3,8,0,6379,1,0.257089,0.006289,66,52,0.257131,0.21241,60,52,1
45.95.55.24,192.168.10.5,202208190318,4,2,6,0,23,1,42.962789,0.26183,60,52,0.264724,0.264724,60,59,1
143.110.151.255,192.168.10.5,202208190319,14,15,29,0,22,1,1.12333,0.0,492,52,0.967849,0.000548,676,52,1
202.83.16.138,192.168.10.5,202208190319,15,15,30,0,22,1,1.345541,0.0,492,52,1.564084,0.000349,676,52,1
185.56.83.101,192.168.10.5,202208190319,6,5,11,0,5900,1,0.327077,0.029459,52,40,0.4043,0.001497,52,40,1
46.101.226.182,192.168.10.5,202208190319,1,0,0,1,4000,1,-10000,-10000,70,70,-10000,-10000,-10000,-10000,1
185.167.97.244,192.168.10.5,202208190320,1,1,2,0,992,1,-10000,-10000,44,44,-10000,-10000,40,40,1
51.79.250.5,192.168.10.5,202208190320,4,3,7,0,3389,1,0.140009,0.001769,83,40,0.09424,0.045975,59,40,1
103.48.193.7,192.168.10.5,202208190320,15,15,30,0,22,1,2.551433,0.000293,492,52,2.744821,0.000601,676,52,1
192.168.3.115,172.29.148.192,202208190318,20,0,20,0,55443,1,12.958726,1.005278,60,60,-10000,-10000,-10000,-10000,0
193.124.7.9,192.168.10.5,202208190320,8,6,14,0,8080,1,1.305947,0.0,162,40,1.006174,0.000111,60,44,1
104.131.190.193,192.168.10.5,202208190320,12,14,26,0,22,1,1.522547,0.0,492,52,1.48018,0.001149,676,52,1
185.7.214.117,192.168.10.5,202208190320,4,4,8,0,8080,1,1.333401,0.0,60,52,1.302191,0.0,60,52,1
77.73.131.192,192.168.10.5,202208190320,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.3.53.8,192.168.10.5,202208190320,1,1,2,0,15,1,-10000,-10000,44,44,-10000,-10000,40,40,1
212.192.246.198,192.168.10.5,202208190320,8,9,17,0,25,1,0.288384,0.001458,52,40,0.287986,0.00065,112,40,1
45.227.254.20,192.168.10.5,202208190320,5,5,10,0,5900,1,0.293721,0.0,52,40,0.292573,0.00115,52,40,1
45.227.253.99,192.168.10.5,202208190320,1,1,2,0,268,1,-10000,-10000,44,44,-10000,-10000,40,40,1
202.83.16.138,192.168.10.5,202208190321,14,14,28,0,22,1,1.164121,0.0,492,52,0.998528,0.001343,676,52,1
167.94.145.18,192.168.10.5,202208190321,2,1,3,0,64586,1,0.250797,0.250797,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202208190321,14,10,24,0,64586,1,1.275292,0.0,295,40,1.245957,0.0,60,40,1
45.95.55.16,192.168.10.5,202208190320,1,6,7,0,80,1,-10000,-10000,64,64,16.196916,1.030435,60,60,1
103.48.193.7,192.168.10.5,202208190321,15,15,30,0,22,1,3.245275,0.00151,492,52,3.481736,0.00039,676,52,1
185.56.83.101,192.168.10.5,202208190321,6,5,11,0,5900,1,0.329471,0.016123,52,40,0.344042,0.0014,52,40,1
49.235.107.147,192.168.10.5,202208190321,1,0,0,1,11211,1,-10000,-10000,41,41,-10000,-10000,-10000,-10000,1
104.131.190.193,192.168.10.5,202208190322,14,15,29,0,22,1,1.166869,0.001407,492,52,1.189427,0.000347,676,52,1
117.200.86.87,192.168.10.5,202208190321,14,13,27,0,9530,1,36.483669,0.000291,73,40,36.483731,9.1e-05,60,44,1
51.79.250.5,192.168.10.5,202208190322,4,3,7,0,3389,1,0.175165,0.0,83,40,0.09255,0.081262,59,40,1
193.163.125.222,192.168.10.5,202208190321,1,6,7,0,2095,1,-10000,-10000,44,44,16.196652,1.03562,44,44,1
193.163.125.215,192.168.10.5,202208190321,1,6,7,0,2715,1,-10000,-10000,44,44,16.196607,1.020245,44,44,1
172.104.138.223,192.168.10.5,202208190321,6,4,10,0,20765,1,30.742461,0.0,44,40,1.273141,0.000108,44,40,1
103.92.202.219,192.168.10.5,202208190322,5,5,10,0,3391,1,1.189178,1e-06,93,40,1.005578,0.000152,52,40,1
45.227.254.20,192.168.10.5,202208190322,5,5,10,0,5900,1,0.276747,0.0,52,40,0.276306,0.0016,52,40,1
103.48.193.7,192.168.10.5,202208190322,16,14,30,0,22,1,2.917551,0.000807,492,52,3.101837,0.001198,676,52,1
202.83.16.138,192.168.10.5,202208190322,14,15,29,0,22,1,1.13465,0.0,492,52,0.967765,0.000295,676,52,1
116.58.22.218,192.168.10.5,202208190322,4,3,7,0,3389,1,0.292833,0.001492,83,40,0.213153,0.045786,59,40,1
117.200.86.87,192.168.10.5,202208190323,1,1,2,0,9530,1,-10000,-10000,52,52,-10000,-10000,40,40,1
121.179.208.82,192.168.10.5,202208190323,12,15,27,0,22,1,1.056044,0.000266,492,52,0.969191,0.000121,676,52,1
104.131.190.193,192.168.10.5,202208190323,15,15,30,0,22,1,1.165625,0.0,492,52,1.354498,0.000397,676,52,1
92.63.197.70,192.168.10.5,202208190323,3,1,4,0,18994,1,0.234129,0.015476,44,40,-10000,-10000,44,44,1
59.126.139.132,192.168.10.5,202208190323,7,4,11,0,23,1,40.920209,0.005988,60,40,41.010607,0.055962,60,44,1
88.250.189.135,192.168.10.5,202208190323,8,6,14,0,1433,1,0.521603,0.000307,254,40,0.821825,0.013231,114,40,1
45.95.55.16,192.168.10.5,202208190323,1,6,7,0,80,1,-10000,-10000,64,64,16.196623,1.024485,60,60,1
103.48.193.7,192.168.10.5,202208190323,15,15,30,0,22,1,3.68846,0.001465,492,52,3.646673,0.000178,676,52,1
192.241.236.42,192.168.10.5,202208190323,1,6,7,0,5985,1,-10000,-10000,44,44,16.196576,1.033124,44,44,1
137.184.204.85,192.168.10.5,202208190323,9,6,15,0,2375,1,21.173555,0.0,182,40,21.514953,0.0,60,44,1
171.244.140.174,192.168.10.5,202208190324,12,14,26,0,22,1,1.202859,0.0,492,52,0.968093,0.001246,676,52,1
202.83.16.138,192.168.10.5,202208190324,12,14,26,0,22,1,1.13587,0.0,492,52,0.969394,0.001256,676,52,1
45.227.254.20,192.168.10.5,202208190324,5,5,10,0,5900,1,0.293975,0.0,52,40,0.292833,0.001293,52,40,1
51.79.250.5,192.168.10.5,202208190324,4,3,7,0,3389,1,0.1549,1e-06,83,40,0.079519,0.066779,59,40,1
107.182.129.196,192.168.10.5,202208190324,8,8,16,0,80,1,0.446573,0.00444,285,40,0.694231,0.0,5696,40,1
185.56.83.101,192.168.10.5,202208190324,6,5,11,0,5900,1,0.327121,0.033092,52,40,0.402797,0.001314,52,40,1
194.26.29.86,192.168.10.5,202208190324,3,1,4,0,6789,1,0.288936,0.014289,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202208190324,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
212.192.246.198,192.168.10.5,202208190324,8,9,17,0,25,1,0.245809,0.000905,52,40,0.24515,0.000551,112,40,1
121.40.72.228,192.168.10.5,202208190325,3,2,5,0,2375,1,1.236184,0.8023,44,40,1.033818,1.033818,44,44,1
159.65.180.64,192.168.10.5,202208190318,322,357,679,0,22,1,20.73599,0.0,584,52,20.895565,0.0,676,52,1
104.131.190.193,192.168.10.5,202208190325,14,14,28,0,22,1,1.487061,1e-06,492,52,1.722381,0.000559,676,52,1
194.26.29.37,192.168.10.5,202208190325,3,1,4,0,2716,1,0.296053,0.041738,44,40,-10000,-10000,44,44,1
80.66.88.21,192.168.10.5,202208190325,5,4,9,0,7060,1,1.283331,0.0,87,40,1.006628,4.9e-05,52,40,1
171.244.140.174,192.168.10.5,202208190325,12,14,26,0,22,1,1.202011,0.0,492,52,0.968243,0.000998,676,52,1
116.58.22.218,192.168.10.5,202208190325,4,3,7,0,3389,1,0.237158,0.001167,83,40,0.180703,0.057393,59,40,1
184.105.247.251,192.168.10.5,202208190325,1,1,2,0,548,1,-10000,-10000,44,44,-10000,-10000,40,40,1
202.83.16.138,192.168.10.5,202208190325,14,14,28,0,22,1,1.694723,1e-06,492,52,1.903276,0.001147,676,52,1
5.188.210.227,192.168.10.5,202208190326,5,4,9,0,8181,1,1.293768,0.038138,60,52,1.288762,5.6e-05,60,40,1
202.139.198.181,192.168.10.5,202208190326,1,0,0,1,1027,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
218.187.99.92,192.168.10.5,202208190326,6,5,11,0,5555,1,1.051903,0.000567,189,52,0.96345,0.00225,199,52,1
45.227.254.20,192.168.10.5,202208190326,5,5,10,0,5900,1,0.288295,0.0,52,40,0.29032,0.001144,52,40,1
143.110.151.255,192.168.10.5,202208190322,129,147,276,0,22,1,60.154469,0.0,584,52,60.271021,0.000102,676,52,1
192.241.236.42,192.168.10.5,202208190326,5,5,10,0,5985,1,1.137323,0.001143,80,52,1.005538,9.5e-05,60,52,1
45.95.55.16,192.168.10.5,202208190326,1,6,7,0,80,1,-10000,-10000,64,64,16.19647,1.019893,60,60,1
45.79.26.134,192.168.10.5,202208190326,9,6,15,0,25566,1,27.651809,0.0,75,40,27.847735,0.000112,60,52,1
51.79.250.5,192.168.10.5,202208190326,4,3,7,0,3389,1,0.148954,0.0,83,40,0.084612,0.062434,59,40,1
173.239.198.88,192.168.10.5,202208190326,6,5,11,0,5555,1,1.311923,0.0,189,52,0.964348,0.003491,199,52,1
61.141.223.191,192.168.10.5,202208190326,5,5,10,0,3389,1,0.529651,0.001804,83,40,0.47795,0.051758,59,40,1
167.94.145.21,192.168.10.5,202208190327,2,1,3,0,45324,1,0.247548,0.247548,44,40,-10000,-10000,44,44,1
77.222.52.77,192.168.10.5,202208190326,10,7,17,0,23,1,14.423351,0.010381,513,52,1.997196,0.000554,76,52,1
167.94.145.58,192.168.10.5,202208190327,14,10,24,0,45324,1,1.250287,0.0,295,40,1.271103,0.0,60,40,1
77.73.131.192,192.168.10.5,202208190327,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.128.123.95,192.168.10.5,202208190326,239,201,440,0,1235,1,1.10697,0.0,275,40,1.094344,0.0,60,52,1
171.244.140.174,192.168.10.5,202208190327,73,98,171,0,22,1,1.105167,0.0,584,52,0.967864,0.000649,676,52,1
104.131.190.193,192.168.10.5,202208190327,15,14,29,0,22,1,1.168974,1e-06,492,52,0.974794,0.001244,676,52,1
107.182.129.196,192.168.10.5,202208190327,8,8,16,0,80,1,0.333376,1e-06,285,40,0.586746,4.8e-05,5696,40,1
51.38.75.3,192.168.10.5,202208190327,4,3,7,0,3389,1,0.313409,0.001192,83,40,0.256986,0.055452,59,40,1
167.94.138.148,192.168.10.5,202208190327,2,1,3,0,12449,1,0.22369,0.22369,44,40,-10000,-10000,44,44,1
167.94.138.63,192.168.10.5,202208190327,13,9,22,0,12449,1,1.203516,0.0,295,52,1.206003,5.6e-05,60,52,1
202.83.16.138,192.168.10.5,202208190327,14,15,29,0,22,1,1.168615,1e-06,492,52,0.967889,0.000102,676,52,1
149.3.170.246,192.168.10.5,202208190327,2,1,3,0,443,1,0.237717,0.237717,44,40,-10000,-10000,44,44,1
185.180.143.98,192.168.10.5,202208190327,3,1,4,0,993,1,0.156687,0.061967,44,40,-10000,-10000,44,44,1
192.241.221.101,192.168.10.5,202208190327,1,6,7,0,1521,1,-10000,-10000,44,44,16.19674,1.011571,44,44,1
67.205.138.198,192.168.10.5,202208190327,2,2,4,0,20743,1,1.37474,1.37474,44,40,1.025842,1.025842,44,44,1
121.40.72.228,192.168.10.5,202208190326,34,38,72,0,2375,1,27.332222,0.0,157,40,16.196648,0.0,64,52,1
185.180.143.77,192.168.10.5,202208190327,83,64,147,0,993,1,0.577971,0.0,364,40,0.724592,9.5e-05,1310,52,1
185.180.143.99,192.168.10.5,202208190327,4,4,8,0,993,1,0.157329,0.000864,100,52,0.156949,0.000349,60,52,1
198.235.24.146,192.168.10.5,202208190327,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.129.36.145,192.168.10.5,202208190327,19,15,34,0,5259,1,9.998759,0.0,295,40,10.13335,3.9e-05,60,52,1
45.227.254.20,192.168.10.5,202208190327,5,5,10,0,5900,1,0.271713,0.0,52,40,0.271556,0.001099,52,40,1
167.248.133.141,192.168.10.5,202208190327,2,1,3,0,4433,1,0.146258,0.146258,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202208190327,4,2,6,0,12449,2,43.050195,0.140368,60,40,43.19086,43.19086,60,60,1
167.248.133.60,192.168.10.5,202208190327,14,10,24,0,4433,1,1.152028,1e-06,295,40,1.146805,0.000104,60,40,1
185.167.96.217,192.168.10.5,202208190328,2,1,3,0,9051,1,0.305581,0.305581,44,40,-10000,-10000,44,44,1
116.58.22.218,192.168.10.5,202208190328,4,3,7,0,3389,1,0.236558,0.001756,83,40,0.209852,0.024722,59,40,1
92.204.145.83,192.168.10.5,202208190328,1,0,0,1,5060,1,-10000,-10000,444,444,-10000,-10000,-10000,-10000,1
118.31.43.246,192.168.10.5,202208190328,7,3,10,0,6379,1,0.199827,1e-06,66,40,0.203932,0.0,60,40,1
192.168.10.4,192.168.10.5,202208190328,36,13,49,0,64297,1,5.024063,-1e-05,575,52,5.024062,0.0,3876,40,1
91.240.118.71,192.168.10.5,202208190328,3,1,4,0,9080,1,0.298499,0.002374,44,40,-10000,-10000,44,44,1
185.56.83.101,192.168.10.5,202208190328,6,5,11,0,5900,1,0.305658,0.055707,52,40,0.368197,0.001647,52,40,1
94.102.61.29,192.168.10.5,202208190328,1,0,0,1,500,1,-10000,-10000,65,65,-10000,-10000,-10000,-10000,1
143.110.151.255,192.168.10.5,202208190327,28,28,56,0,22,1,58.369347,0.0,492,52,58.488906,0.001006,676,52,1
171.244.140.174,192.168.10.5,202208190328,12,14,26,0,22,1,1.197228,1e-06,492,52,0.967441,0.001248,676,52,1
23.224.186.6,192.168.10.5,202208190328,2,1,3,0,143,1,0.112567,0.112567,44,40,-10000,-10000,44,44,1
92.63.197.171,192.168.10.5,202208190328,3,1,4,0,29122,1,0.226991,0.011915,44,40,-10000,-10000,44,44,1
192.241.221.101,192.168.10.5,202208190328,5,5,10,0,1521,1,1.131984,0.0,80,52,1.006275,0.000108,60,52,1
45.95.55.16,192.168.10.5,202208190328,1,6,7,0,80,1,-10000,-10000,64,64,16.196656,1.034967,60,60,1
202.83.16.138,192.168.10.5,202208190328,15,15,30,0,22,1,1.91127,0.0,492,52,2.122572,4.9e-05,676,52,1
104.131.190.193,192.168.10.5,202208190328,14,15,29,0,22,1,2.06586,0.0,492,52,2.301984,0.000348,676,52,1
185.7.214.117,192.168.10.5,202208190329,6,5,11,0,8080,1,1.294058,0.000299,397,52,1.005823,0.000111,60,52,1
149.56.206.192,192.168.10.5,202208190329,7,6,13,0,5900,1,0.17098,1e-06,68,52,0.168994,0.000549,68,52,1
51.79.250.5,192.168.10.5,202208190329,4,3,7,0,3389,1,0.128682,0.0012,83,40,0.081665,0.046966,59,40,1
104.248.237.1,192.168.10.5,202208190329,2,1,3,0,22,1,0.154344,0.154344,48,40,-10000,-10000,48,48,1
212.192.246.198,192.168.10.5,202208190329,8,9,17,0,25,1,0.253793,0.001508,52,40,0.253294,0.000457,112,40,1
69.67.150.36,192.168.10.5,202208190329,1,0,0,1,53,1,-10000,-10000,91,91,-10000,-10000,-10000,-10000,1
185.56.83.101,192.168.10.5,202208190329,6,5,11,0,5900,1,0.311897,0.046771,52,40,0.357447,0.00129,52,40,1
94.232.45.241,192.168.10.5,202208190329,3,1,4,0,3326,1,0.260622,0.060507,44,40,-10000,-10000,44,44,1
45.227.254.20,192.168.10.5,202208190329,5,5,10,0,5900,1,0.284794,0.0,52,40,0.285789,0.00086,52,40,1
171.244.140.174,192.168.10.5,202208190329,12,15,27,0,22,1,1.208859,0.0,492,52,0.967987,0.0001,676,52,1
193.142.146.216,192.168.10.5,202208190329,5,4,9,0,5304,1,1.23806,0.0,87,40,1.005529,0.0,52,40,1
51.255.204.101,192.168.10.5,202208190330,12,14,26,0,22,1,1.256826,0.0,492,52,0.967242,0.000988,676,52,1
110.42.230.189,192.168.10.5,202208190330,1,6,7,0,23,1,-10000,-10000,44,44,16.192697,1.015354,44,44,1
45.134.144.222,192.168.10.5,202208190330,3,1,4,0,23,1,0.242507,0.002395,44,40,-10000,-10000,44,44,1
202.83.16.138,192.168.10.5,202208190330,14,15,29,0,22,1,1.183249,0.001757,492,52,0.967251,0.000698,676,52,1
27.124.5.109,192.168.10.5,202208190330,2,1,3,0,20202,1,0.053011,0.053011,44,40,-10000,-10000,44,44,1
5.188.210.227,192.168.10.5,202208190330,5,4,9,0,8181,1,1.265174,0.041979,61,52,1.263878,3.8e-05,60,40,1
103.92.202.219,192.168.10.5,202208190330,5,5,10,0,3391,1,1.159674,0.000892,93,40,1.005592,9.1e-05,52,40,1
2.57.122.98,192.168.10.5,202208190330,15,10,25,0,80,1,9.370554,0.0,478,40,9.694105,4.6e-05,5660,44,1
104.131.190.193,192.168.10.5,202208190330,14,15,29,0,22,1,1.166872,1e-06,492,52,1.402638,0.000439,676,52,1
104.206.128.6,192.168.10.5,202208190330,1,0,0,1,5060,1,-10000,-10000,400,400,-10000,-10000,-10000,-10000,1
171.244.140.174,192.168.10.5,202208190331,12,15,27,0,22,1,1.199649,0.000305,492,52,0.969243,0.000116,676,52,1
109.205.213.6,192.168.10.5,202208190331,2,1,3,0,3321,1,0.253482,0.253482,44,40,-10000,-10000,44,44,1
51.79.250.5,192.168.10.5,202208190331,4,3,7,0,3389,1,0.150715,0.001797,83,40,0.086013,0.065935,59,40,1
23.225.180.200,192.168.10.5,202208190331,2,1,3,0,1025,1,0.116431,0.116431,44,40,-10000,-10000,44,44,1
185.167.96.217,192.168.10.5,202208190331,2,1,3,0,9418,1,0.378642,0.378642,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202208190331,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
192.241.202.228,192.168.10.5,202208190331,1,6,7,0,3306,1,-10000,-10000,44,44,16.200699,1.036323,44,44,1
45.227.254.20,192.168.10.5,202208190331,5,5,10,0,5900,1,0.285387,0.0,52,40,0.284233,0.000803,52,40,1
34.65.44.135,192.168.10.5,202208190331,1,6,7,0,21,1,-10000,-10000,44,44,16.196623,1.007274,44,44,1
45.95.55.16,192.168.10.5,202208190331,1,6,7,0,80,1,-10000,-10000,64,64,16.192655,1.011417,60,60,1
59.126.139.132,192.168.10.5,202208190331,7,4,11,0,23,1,40.492251,0.002695,60,40,40.548215,0.055,60,44,1
202.83.16.138,192.168.10.5,202208190332,14,14,28,0,22,1,1.142455,0.0,492,52,1.187218,0.001332,676,52,1
143.110.151.255,192.168.10.5,202208190329,56,58,114,0,22,1,58.12989,0.0,492,52,58.246795,0.000247,676,52,1
121.179.208.82,192.168.10.5,202208190332,72,95,167,0,22,1,1.055745,0.0,584,52,0.968299,0.000652,676,52,1
171.244.140.174,192.168.10.5,202208190332,12,14,26,0,22,1,1.211857,0.0,492,52,0.970416,0.001198,676,52,1
104.131.190.193,192.168.10.5,202208190332,14,14,28,0,22,1,1.534434,0.0,492,52,1.76355,0.001244,676,52,1
139.177.190.21,192.168.10.5,202208190332,2,1,3,0,81,1,0.092348,0.092348,44,40,-10000,-10000,44,44,1
2.187.239.22,192.168.10.5,202208190333,7,6,13,0,8080,1,1.363121,0.0,240,40,1.006174,0.0,60,44,1
170.106.174.246,192.168.10.5,202208190332,17,13,30,0,9191,1,10.00563,0.0,295,40,10.198807,4.5e-05,60,52,1
116.58.22.218,192.168.10.5,202208190333,4,3,7,0,3389,1,0.222229,0.001811,83,40,0.186992,0.035848,59,40,1
192.241.202.228,192.168.10.5,202208190333,6,4,10,0,3306,1,0.125089,0.001157,80,52,0.125798,0.000901,108,52,1
45.227.254.20,192.168.10.5,202208190333,5,5,10,0,5900,1,0.26927,0.0,52,40,0.26892,0.00055,52,40,1
212.192.246.198,192.168.10.5,202208190333,8,9,17,0,25,1,0.272867,0.002359,52,40,0.272361,0.00055,112,40,1
192.241.220.218,192.168.10.5,202208190333,1,6,7,0,3389,1,-10000,-10000,44,44,16.196956,1.007134,44,44,1
51.79.250.5,192.168.10.5,202208190333,4,3,7,0,3389,1,0.182923,0.001797,83,40,0.104227,0.079217,59,40,1
112.95.56.152,192.168.10.5,202208190333,5,3,8,0,23,1,0.122152,0.020557,60,40,0.122704,0.121839,60,44,1
121.179.208.82,192.168.10.5,202208190333,12,15,27,0,22,1,1.067684,1e-06,492,52,0.968647,0.000397,676,52,1
171.244.140.174,192.168.10.5,202208190333,12,15,27,0,22,1,1.205604,0.0,492,52,0.970386,0.00086,676,52,1
45.93.16.71,192.168.10.5,202208190333,3,1,4,0,5038,1,0.215063,0.005976,44,40,-10000,-10000,44,44,1
92.118.39.88,192.168.10.5,202208190333,19,10,29,0,80,1,15.012309,0.0,96,40,15.280876,3.9e-05,5660,44,1
194.26.29.37,192.168.10.5,202208190334,3,1,4,0,1333,1,0.294924,0.015488,44,40,-10000,-10000,44,44,1
162.142.125.235,192.168.10.5,202208190334,2,1,3,0,4043,1,0.144821,0.144821,44,40,-10000,-10000,44,44,1
185.7.214.117,192.168.10.5,202208190334,6,5,11,0,8080,1,1.297663,0.0,60,40,1.294754,1e-06,60,40,1
162.142.125.10,192.168.10.5,202208190334,16,12,28,0,4043,1,1.163547,0.0,295,40,1.163979,5.9e-05,60,40,1
104.131.190.193,192.168.10.5,202208190334,15,14,29,0,22,1,1.471281,0.000259,492,52,1.702958,0.001203,676,52,1
45.95.55.16,192.168.10.5,202208190333,1,6,7,0,80,1,-10000,-10000,64,64,16.20086,1.013415,60,60,1
94.102.61.5,192.168.10.5,202208190333,7,11,18,0,8666,1,25.691455,0.0,263,44,10.315429,0.00016,60,44,1
95.217.194.232,192.168.10.5,202208190334,6,0,0,6,56433,1,12.024147,0.018775,58,48,-10000,-10000,-10000,-10000,1
210.245.120.108,192.168.10.5,202208190334,2,1,3,0,12863,1,0.132843,0.132843,44,40,-10000,-10000,44,44,1
167.248.133.148,192.168.10.5,202208190334,2,1,3,0,2211,1,0.145362,0.145362,44,40,-10000,-10000,44,44,1
185.56.83.101,192.168.10.5,202208190334,12,10,22,0,5900,1,11.20349,0.027107,52,40,11.203391,0.001054,52,40,1
185.220.205.13,192.168.10.5,202208190334,1,1,2,0,903,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.160,192.168.10.5,202208190334,4,2,6,0,4043,2,40.976001,0.143918,60,40,41.120402,41.120402,60,60,1
167.248.133.117,192.168.10.5,202208190334,13,9,22,0,2211,1,1.151646,0.0,295,52,1.149502,1e-06,60,52,1
121.179.208.82,192.168.10.5,202208190335,12,14,26,0,22,1,1.05662,0.0,492,52,0.969291,0.001246,676,52,1
45.227.254.20,192.168.10.5,202208190335,5,5,10,0,5900,1,0.288088,0.0,52,40,0.289138,0.001298,52,40,1
124.158.165.29,192.168.10.5,202208190335,3,2,5,0,22516,1,0.130455,0.00594,44,40,0.135578,0.135578,44,40,1
150.255.125.20,192.168.10.5,202208190335,3,1,4,0,9000,1,0.195994,0.088195,44,40,-10000,-10000,44,44,1
45.95.55.24,192.168.10.5,202208190335,5,3,8,0,23,1,16.247665,0.278446,60,52,16.526836,0.281504,60,52,1
171.244.140.174,192.168.10.5,202208190335,12,14,26,0,22,1,1.201105,0.000264,492,52,0.968144,0.001226,676,52,1
121.234.231.36,192.168.10.5,202208190335,6,4,10,0,23,1,7.41987,0.186201,60,40,1.011641,0.218856,60,44,1
179.60.147.161,192.168.10.5,202208190335,18,15,33,0,22,1,1.252349,0.000344,1454,52,1.048529,0.000304,676,52,1
116.58.22.218,192.168.10.5,202208190335,4,3,7,0,3389,1,0.331554,0.000905,83,40,0.229529,0.10651,59,40,1
104.238.73.5,192.168.10.5,202208190335,3,2,5,0,28422,1,0.138218,0.002956,44,40,0.140534,0.140534,44,40,1
61.222.19.133,192.168.10.5,202208190335,4,5,9,0,3391,1,1.075671,0.000313,93,40,1.006333,0.000104,52,40,1
5.188.210.227,192.168.10.5,202208190335,5,4,9,0,8181,1,2.108209,0.040188,413,52,2.422365,1e-06,60,40,1
51.79.250.5,192.168.10.5,202208190335,4,3,7,0,3389,1,0.17785,0.000912,83,40,0.096646,0.084255,59,40,1
