address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.85.249.124,192.168.10.5,202208121718,1,6,7,0,80,1,-10000,-10000,64,64,16.239275,1.037633,60,60,1
197.242.70.242,192.168.10.5,202208121719,12,11,23,0,22,1,1.405112,1e-06,1252,52,0.977405,0.001382,699,52,1
179.60.149.55,192.168.10.5,202208121719,5,4,9,0,4451,1,1.164183,0.0,87,40,1.008477,0.000114,52,40,1
184.168.126.75,192.168.10.5,202208121719,12,14,26,0,22,1,1.100991,0.000607,492,52,0.978316,0.001158,676,52,1
205.210.31.140,192.168.10.5,202208121719,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,95,95,1
212.192.246.198,192.168.10.5,202208121719,8,9,17,0,25,1,0.265675,0.001509,52,40,0.265242,0.000447,112,40,1
104.206.128.22,192.168.10.5,202208121719,3,5,8,0,8088,1,1.504647,1.458467,44,44,1.490366,0.0,44,40,1
61.177.173.48,192.168.10.5,202208121719,12,13,25,0,22,1,0.99945,0.001157,908,52,0.999352,0.000202,699,52,1
80.241.212.242,192.168.10.5,202208121719,8,7,15,0,5900,1,0.266628,0.0,68,40,0.26506,0.000449,68,52,1
149.56.206.192,192.168.10.5,202208121719,7,6,13,0,5900,1,0.173421,0.0,68,52,0.173627,0.000549,68,52,1
144.22.197.130,192.168.10.5,202208121719,2,12,14,0,80,1,2.542827,2.542827,64,64,13.661445,0.515532,60,60,1
167.248.133.172,192.168.10.5,202208121720,2,1,3,0,18039,1,0.142422,0.142422,44,40,-10000,-10000,44,44,1
167.248.133.45,192.168.10.5,202208121720,14,10,24,0,18039,1,1.152526,0.000308,295,40,1.147271,9.9e-05,60,40,1
162.142.125.160,192.168.10.5,202208121720,2,1,3,0,18039,1,0.15221,0.15221,60,40,-10000,-10000,60,60,1
89.248.163.145,192.168.10.5,202208121720,1,1,2,0,222,1,-10000,-10000,44,44,-10000,-10000,40,40,1
77.73.131.192,192.168.10.5,202208121720,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.150.24.69,192.168.10.5,202208121719,1,6,7,0,80,1,-10000,-10000,64,64,16.239236,1.034951,60,60,1
111.7.96.132,192.168.10.5,202208121720,2,1,3,0,12409,1,0.119753,0.119753,52,40,-10000,-10000,52,52,1
212.80.219.175,192.168.10.5,202208121720,5,5,10,0,5900,1,0.243067,0.000905,52,40,0.242559,0.001397,52,40,1
89.248.165.204,192.168.10.5,202208121720,3,1,4,0,33449,1,0.229686,0.012787,44,40,-10000,-10000,44,44,1
184.168.126.75,192.168.10.5,202208121720,12,15,27,0,22,1,1.098347,0.001159,492,52,0.979934,0.000146,676,52,1
193.163.125.193,192.168.10.5,202208121720,1,6,7,0,15627,1,-10000,-10000,44,44,16.239265,1.032282,44,44,1
106.107.249.67,192.168.10.5,202208121720,1,6,7,0,23,1,-10000,-10000,44,44,16.23926,1.032902,44,44,1
111.7.96.151,192.168.10.5,202208121720,18,17,35,0,12409,1,10.001238,0.0,295,52,10.250848,0.000107,60,52,1
194.26.29.195,192.168.10.5,202208121721,3,1,4,0,8182,1,0.274959,0.021167,44,40,-10000,-10000,44,44,1
92.118.160.37,192.168.10.5,202208121721,4,4,8,0,37777,1,1.221396,0.0,44,44,1.428604,0.0,44,40,1
103.114.104.92,192.168.10.5,202208121721,6,7,13,0,25,1,0.109664,0.087555,52,40,0.197982,0.000543,112,40,1
92.255.85.173,192.168.10.5,202208121721,8,8,16,0,3449,1,1.998913,0.222541,84,40,1.999703,6e-05,52,40,1
92.255.85.30,192.168.10.5,202208121721,5,4,9,0,6002,1,1.290773,0.000614,87,40,1.008173,0.000213,52,40,1
24.157.67.29,192.168.10.5,202208121721,7,5,12,0,23,1,31.058163,0.164738,60,40,31.239822,0.18225,60,44,1
20.24.202.99,192.168.10.5,202208121721,1,6,7,0,80,1,-10000,-10000,64,64,16.239301,1.032838,60,60,1
20.205.40.89,192.168.10.5,202208121721,1,6,7,0,80,1,-10000,-10000,64,64,16.239301,1.034145,60,60,1
202.189.7.190,192.168.10.5,202208121722,5,5,10,0,5900,1,0.102137,0.0,52,40,0.100885,0.001349,52,40,1
20.247.101.119,192.168.10.5,202208121721,1,6,7,0,80,1,-10000,-10000,64,64,16.2397,1.009223,60,60,1
45.85.249.124,192.168.10.5,202208121721,1,6,7,0,80,1,-10000,-10000,64,64,16.239251,1.014666,60,60,1
20.205.141.133,192.168.10.5,202208121721,1,6,7,0,80,1,-10000,-10000,64,64,16.23925,1.023753,60,60,1
20.187.113.121,192.168.10.5,202208121721,1,6,7,0,80,1,-10000,-10000,64,64,16.243314,1.020009,60,60,1
184.168.126.75,192.168.10.5,202208121722,12,14,26,0,22,1,1.139126,0.00116,492,52,0.979391,0.001347,676,52,1
20.205.8.245,192.168.10.5,202208121721,2,12,14,0,80,1,8.555846,8.555846,64,64,8.506291,0.257803,60,60,1
20.247.33.34,192.168.10.5,202208121721,1,6,7,0,80,1,-10000,-10000,64,64,16.2393,1.03368,60,60,1
20.189.78.17,192.168.10.5,202208121721,1,6,7,0,80,1,-10000,-10000,64,64,16.239196,1.036394,60,60,1
20.239.177.219,192.168.10.5,202208121721,1,6,7,0,80,1,-10000,-10000,64,64,16.239214,1.024501,60,60,1
20.24.211.47,192.168.10.5,202208121721,1,6,7,0,80,1,-10000,-10000,64,64,16.243344,1.018759,60,60,1
162.142.125.233,192.168.10.5,202208121722,2,1,3,0,8421,1,0.155501,0.155501,44,40,-10000,-10000,44,44,1
46.71.220.187,192.168.10.5,202208121722,9,7,16,0,5555,1,9.694089,0.162693,236,52,10.052298,0.000998,199,52,1
162.142.125.8,192.168.10.5,202208121722,13,9,22,0,8421,1,1.158507,0.0,295,52,1.149659,9.1e-05,60,52,1
167.248.133.174,192.168.10.5,202208121722,2,1,3,0,21084,1,0.143621,0.143621,44,40,-10000,-10000,44,44,1
144.22.197.130,192.168.10.5,202208121722,2,12,14,0,80,1,2.725105,2.725105,64,64,13.403804,0.335216,60,60,1
167.248.133.46,192.168.10.5,202208121722,14,10,24,0,21084,1,1.153751,0.0,295,40,1.14467,6e-05,60,40,1
162.142.125.160,192.168.10.5,202208121722,4,2,6,0,8421,2,14.921183,0.155834,60,40,15.080619,15.080619,60,60,1
61.177.173.46,192.168.10.5,202208121722,11,11,22,0,22,1,0.258527,0.000562,908,52,0.263269,0.001301,676,52,1
123.14.207.4,192.168.10.5,202208121722,1,6,7,0,23,1,-10000,-10000,44,44,16.239265,1.013466,44,44,1
89.248.163.145,192.168.10.5,202208121722,3,1,4,0,4050,1,0.230579,0.011926,44,40,-10000,-10000,44,44,1
185.150.24.69,192.168.10.5,202208121722,1,6,7,0,80,1,-10000,-10000,64,64,16.239457,1.038624,60,60,1
138.122.99.26,192.168.10.5,202208121723,5,4,9,0,3390,1,1.182692,0.000265,83,40,1.00763,0.000101,52,40,1
95.161.131.235,192.168.10.5,202208121723,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.241.221.108,192.168.10.5,202208121722,6,11,17,0,7474,1,91.215323,0.0,80,44,59.487946,0.000116,60,44,1
61.177.172.114,192.168.10.5,202208121723,11,8,19,0,22,1,4.293542,0.0,923,40,3.433929,0.005939,676,52,1
205.210.31.161,192.168.10.5,202208121723,4,2,6,0,3306,1,30.414167,0.478667,44,44,0.481164,0.481164,96,44,1
92.118.160.37,192.168.10.5,202208121724,2,1,3,0,8081,1,0.14952,0.14952,44,40,-10000,-10000,44,44,1
122.175.50.75,192.168.10.5,202208121724,7,6,13,0,5900,1,0.141429,0.000866,68,52,0.142825,0.0005,68,52,1
118.69.84.47,192.168.10.5,202208121724,4,3,7,0,3389,1,0.159981,0.0009,83,40,0.105032,0.054301,59,40,1
212.192.246.198,192.168.10.5,202208121724,8,9,17,0,25,1,0.263068,0.000301,52,40,0.262261,0.000449,112,40,1
184.168.126.75,192.168.10.5,202208121723,79,106,185,0,22,1,59.290827,1e-06,584,52,59.378782,0.0,676,52,1
20.24.202.99,192.168.10.5,202208121724,1,6,7,0,80,1,-10000,-10000,64,64,16.239202,1.023148,60,60,1
20.205.40.89,192.168.10.5,202208121724,1,6,7,0,80,1,-10000,-10000,64,64,16.239214,1.011004,60,60,1
23.224.186.46,192.168.10.5,202208121724,2,1,3,0,1234,1,0.116167,0.116167,44,40,-10000,-10000,44,44,1
20.247.101.119,192.168.10.5,202208121724,1,6,7,0,80,1,-10000,-10000,64,64,16.239208,1.014915,60,60,1
45.85.249.124,192.168.10.5,202208121724,1,6,7,0,80,1,-10000,-10000,64,64,16.239246,1.00744,60,60,1
20.205.141.133,192.168.10.5,202208121724,1,6,7,0,80,1,-10000,-10000,64,64,16.2394,1.032152,60,60,1
89.248.165.169,192.168.10.5,202208121724,3,1,4,0,33378,1,0.228185,0.015518,44,40,-10000,-10000,44,44,1
20.205.8.245,192.168.10.5,202208121724,2,12,14,0,80,1,9.06521,9.06521,64,64,9.021765,0.773322,60,60,1
20.187.113.121,192.168.10.5,202208121724,1,6,7,0,80,1,-10000,-10000,64,64,16.239258,1.019952,60,60,1
20.247.33.34,192.168.10.5,202208121724,1,6,7,0,80,1,-10000,-10000,64,64,16.239155,1.018114,60,60,1
20.189.78.17,192.168.10.5,202208121724,1,6,7,0,80,1,-10000,-10000,64,64,16.239239,1.01517,60,60,1
20.239.177.219,192.168.10.5,202208121724,1,6,7,0,80,1,-10000,-10000,64,64,16.239197,1.018909,60,60,1
20.24.211.47,192.168.10.5,202208121724,1,6,7,0,80,1,-10000,-10000,64,64,16.23897,1.031848,60,60,1
60.190.200.42,192.168.10.5,202208121725,2,2,4,0,58469,1,1.288986,1.288986,60,40,1.012118,1.012118,60,60,1
197.27.113.94,192.168.10.5,202208121718,3647,2596,6243,0,445,1,2.987321,0.0,4218,40,2.98727,0.002932,206,40,1
94.102.61.38,192.168.10.5,202208121724,6,10,16,0,24292,1,19.552578,0.0,60,44,10.694985,4.4e-05,60,44,1
144.22.197.130,192.168.10.5,202208121724,2,12,14,0,80,1,2.044727,2.044727,64,64,14.177046,0.032246,60,60,1
92.118.160.37,192.168.10.5,202208121725,6,5,11,0,8081,1,1.16056,0.0,234,52,1.007746,4.2e-05,60,52,1
185.150.24.69,192.168.10.5,202208121725,1,6,7,0,80,1,-10000,-10000,64,64,16.243264,1.026458,60,60,1
167.94.138.107,192.168.10.5,202208121725,2,1,3,0,3128,1,0.213904,0.213904,44,40,-10000,-10000,44,44,1
184.168.126.75,192.168.10.5,202208121725,12,15,27,0,22,1,1.108207,0.001405,492,52,0.975895,0.000246,676,52,1
167.94.138.44,192.168.10.5,202208121725,14,9,23,0,3128,1,1.207043,0.0,295,40,1.192536,0.0,60,52,1
200.54.189.98,192.168.10.5,202208121725,8,7,15,0,5900,1,0.297275,0.000561,68,40,0.29661,0.0005,68,52,1
58.53.58.12,192.168.10.5,202208121725,7,4,11,0,23,1,30.409074,0.025312,60,40,30.636279,0.218895,60,44,1
167.94.145.31,192.168.10.5,202208121725,2,1,3,0,40007,1,0.247554,0.247554,44,40,-10000,-10000,44,44,1
111.7.96.150,192.168.10.5,202208121725,17,16,33,0,9690,1,9.998886,0.0,295,52,10.266934,9.5e-05,64,52,1
92.255.85.173,192.168.10.5,202208121725,8,8,16,0,45696,1,1.957166,0.213306,84,40,1.957916,0.0,52,40,1
167.94.145.59,192.168.10.5,202208121725,14,9,23,0,40007,1,1.264276,0.0,295,40,1.258431,0.0,60,52,1
123.160.221.8,192.168.10.5,202208121725,4,6,10,0,9690,1,8.268363,0.244905,52,40,16.243202,1.032953,52,52,1
193.142.146.216,192.168.10.5,202208121726,4,4,8,0,37706,1,1.252096,0.00021,87,40,1.008972,0.000211,52,40,1
162.142.125.95,192.168.10.5,202208121726,2,1,3,0,12556,1,0.1546,0.1546,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202208121725,4,2,6,0,3128,2,48.544009,0.143868,60,40,48.68801,48.68801,60,60,1
162.142.125.7,192.168.10.5,202208121726,14,9,23,0,12556,1,1.161479,0.0,295,40,1.151704,1e-06,60,52,1
184.168.126.75,192.168.10.5,202208121726,12,15,27,0,22,1,1.129641,0.001206,492,52,0.977088,0.000251,676,52,1
141.255.162.226,192.168.10.5,202208121726,7,5,12,0,22,1,16.489388,0.000847,60,40,16.752778,0.0,75,44,1
20.24.202.99,192.168.10.5,202208121726,1,6,7,0,80,1,-10000,-10000,64,64,16.239155,1.025709,60,60,1
20.205.40.89,192.168.10.5,202208121726,1,6,7,0,80,1,-10000,-10000,64,64,16.239159,1.020175,60,60,1
20.247.101.119,192.168.10.5,202208121726,1,6,7,0,80,1,-10000,-10000,64,64,16.239201,1.017112,60,60,1
45.85.249.124,192.168.10.5,202208121726,1,6,7,0,80,1,-10000,-10000,64,64,16.239156,1.014767,60,60,1
20.205.141.133,192.168.10.5,202208121726,1,6,7,0,80,1,-10000,-10000,64,64,16.23915,1.032152,60,60,1
192.168.10.4,192.168.10.5,202208121727,36,14,50,0,64297,1,5.035332,0.0,575,52,5.035349,0.0,3876,40,1
197.211.46.205,192.168.10.5,202208121727,1,0,0,1,6881,1,-10000,-10000,112,112,-10000,-10000,-10000,-10000,1
117.64.224.82,192.168.10.5,202208121726,110,93,203,0,25,1,3.911942,0.001164,270,40,4.335119,0.000349,112,40,1
20.205.8.245,192.168.10.5,202208121726,2,12,14,0,80,1,9.203799,9.203799,64,64,9.025898,0.773263,60,60,1
20.247.33.34,192.168.10.5,202208121726,1,6,7,0,80,1,-10000,-10000,64,64,16.239203,1.031181,60,60,1
20.187.113.121,192.168.10.5,202208121726,1,6,7,0,80,1,-10000,-10000,64,64,16.23924,1.027995,60,60,1
20.189.78.17,192.168.10.5,202208121726,1,6,7,0,80,1,-10000,-10000,64,64,16.239202,1.027256,60,60,1
20.239.177.219,192.168.10.5,202208121726,1,6,7,0,80,1,-10000,-10000,64,64,16.239205,1.036482,60,60,1
20.24.211.47,192.168.10.5,202208121727,1,6,7,0,80,1,-10000,-10000,64,64,16.239256,1.015278,60,60,1
208.67.105.35,192.168.10.5,202208121727,2,1,3,0,22,1,0.253191,0.253191,44,40,-10000,-10000,44,44,1
162.142.125.93,192.168.10.5,202208121727,2,1,3,0,14184,1,0.138777,0.138777,44,40,-10000,-10000,44,44,1
162.142.125.220,192.168.10.5,202208121727,15,12,27,0,14184,1,1.155553,0.000895,295,40,1.169628,0.0,60,40,1
162.142.125.160,192.168.10.5,202208121727,2,1,3,0,14184,1,0.152208,0.152208,60,40,-10000,-10000,60,60,1
89.248.163.145,192.168.10.5,202208121727,3,1,4,0,32755,1,0.231731,0.016722,44,40,-10000,-10000,44,44,1
179.60.149.55,192.168.10.5,202208121726,10,8,18,0,3540,2,48.947027,0.0,87,40,49.108436,0.0,52,40,1
75.119.157.165,192.168.10.5,202208121727,3,2,5,0,22436,1,0.259186,0.002344,44,40,0.260723,0.260723,44,40,1
193.142.146.215,192.168.10.5,202208121727,5,4,9,0,37753,1,1.252087,0.000248,87,40,1.008877,0.00011,52,40,1
194.26.29.37,192.168.10.5,202208121727,3,1,4,0,3220,1,0.283295,0.040234,44,40,-10000,-10000,44,44,1
61.164.49.126,192.168.10.5,202208121727,10,12,22,0,5900,1,0.501947,0.0,68,52,0.501347,0.000354,68,52,1
192.241.219.227,192.168.10.5,202208121727,6,11,17,0,8009,1,24.134173,0.000292,80,44,8.784395,4.5e-05,837,44,1
184.168.126.75,192.168.10.5,202208121728,12,15,27,0,22,1,1.094494,0.001194,492,52,0.97459,0.000347,676,52,1
138.122.99.26,192.168.10.5,202208121728,5,4,9,0,3390,1,1.185308,0.000342,83,40,1.008388,9.5e-05,52,40,1
185.150.24.69,192.168.10.5,202208121727,1,6,7,0,80,1,-10000,-10000,64,64,16.239238,1.038476,60,60,1
185.200.116.49,192.168.10.5,202208121727,1,6,7,0,3128,1,-10000,-10000,44,44,16.239534,1.034599,44,44,1
92.255.85.173,192.168.10.5,202208121728,8,8,16,0,57779,1,1.918778,0.226385,84,40,1.919518,0.0,52,40,1
92.255.85.30,192.168.10.5,202208121728,5,4,9,0,60017,1,1.312284,0.001194,87,40,1.007878,0.000113,52,40,1
61.177.173.39,192.168.10.5,202208121728,14,12,26,0,22,1,1.000646,1e-06,908,52,1.000547,0.000346,699,52,1
192.241.214.50,192.168.10.5,202208121728,1,6,7,0,8080,1,-10000,-10000,44,44,16.239196,1.02666,44,44,1
212.192.246.198,192.168.10.5,202208121728,8,8,16,0,25,1,0.251978,0.000859,52,40,0.251443,0.000432,112,40,1
45.95.147.49,192.168.10.5,202208121729,1,0,1,0,80,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
62.204.41.80,192.168.10.5,202208121729,3,1,4,0,4181,1,0.27231,0.005935,44,40,-10000,-10000,44,44,1
167.248.133.128,192.168.10.5,202208121729,2,1,3,0,7547,1,0.150709,0.150709,44,40,-10000,-10000,44,44,1
113.26.211.155,192.168.10.5,202208121728,1,6,7,0,23,1,-10000,-10000,44,44,16.239252,1.020061,44,44,1
167.248.133.63,192.168.10.5,202208121729,15,11,26,0,7547,1,1.162671,0.0,295,40,1.153294,0.0,60,52,1
162.142.125.160,192.168.10.5,202208121729,2,1,3,0,7547,1,0.153701,0.153701,60,40,-10000,-10000,60,60,1
194.165.16.76,192.168.10.5,202208121729,13,9,22,0,49237,1,1.290821,0.000261,84,40,1.008278,1e-06,52,40,1
192.168.3.115,172.29.148.192,202208121728,20,0,20,0,55443,1,12.956897,1.020562,60,60,-10000,-10000,-10000,-10000,0
51.38.75.3,192.168.10.5,202208121729,4,3,7,0,3389,1,0.266066,0.000861,83,40,0.239964,0.025398,59,40,1
113.121.14.15,192.168.10.5,202208121729,1,6,7,0,2323,1,-10000,-10000,44,44,16.239594,1.012921,44,44,1
20.205.40.89,192.168.10.5,202208121729,1,6,7,0,80,1,-10000,-10000,64,64,16.239193,1.02407,60,60,1
209.141.37.211,192.168.10.5,202208121729,1,6,7,0,11211,1,-10000,-10000,44,44,16.239268,1.026758,44,44,1
61.177.173.51,192.168.10.5,202208121729,11,10,21,0,22,1,0.263938,0.000567,908,52,0.277391,0.00125,699,52,1
20.247.101.119,192.168.10.5,202208121729,1,6,7,0,80,1,-10000,-10000,64,64,16.239145,1.026957,60,60,1
20.205.141.133,192.168.10.5,202208121729,1,6,7,0,80,1,-10000,-10000,64,64,16.239199,1.010438,60,60,1
20.24.202.99,192.168.10.5,202208121729,1,6,7,0,80,1,-10000,-10000,64,64,16.239199,1.033397,60,60,1
45.85.249.124,192.168.10.5,202208121729,1,6,7,0,80,1,-10000,-10000,64,64,16.239196,1.007171,60,60,1
154.89.5.68,192.168.10.5,202208121729,3,1,4,0,8088,1,0.137027,0.056924,44,40,-10000,-10000,44,44,1
20.205.8.245,192.168.10.5,202208121729,2,12,14,0,80,1,4.497897,4.497897,64,64,11.599479,0.383047,60,60,1
20.187.113.121,192.168.10.5,202208121729,1,6,7,0,80,1,-10000,-10000,64,64,16.238998,1.028387,60,60,1
20.247.33.34,192.168.10.5,202208121729,1,6,7,0,80,1,-10000,-10000,64,64,16.23924,1.038778,60,60,1
20.24.211.47,192.168.10.5,202208121729,1,6,7,0,80,1,-10000,-10000,64,64,16.239179,1.02794,60,60,1
20.239.177.219,192.168.10.5,202208121729,1,6,7,0,80,1,-10000,-10000,64,64,16.239155,1.029293,60,60,1
20.189.78.17,192.168.10.5,202208121729,1,6,7,0,80,1,-10000,-10000,64,64,16.239155,1.011615,60,60,1
185.7.214.117,192.168.10.5,202208121729,10,7,17,0,80,1,13.59563,0.0,379,52,13.915166,5.5e-05,4205,52,1
61.177.172.90,192.168.10.5,202208121729,3,8,11,0,22,1,1.987873,1.014628,60,60,16.243193,0.001905,60,60,1
124.89.38.66,192.168.10.5,202208121730,4,4,8,0,22160,1,1.118859,0.0,44,40,1.123188,6.2e-05,44,40,1
91.240.118.77,192.168.10.5,202208121730,3,1,4,0,4229,1,0.286892,1e-06,44,40,-10000,-10000,44,44,1
184.168.126.75,192.168.10.5,202208121729,24,29,53,0,22,1,66.25562,1e-06,492,52,66.330345,9.5e-05,676,52,1
103.146.23.157,192.168.10.5,202208121730,2,1,3,0,3389,1,0.095902,0.095902,44,40,-10000,-10000,44,44,1
185.150.24.69,192.168.10.5,202208121730,1,6,7,0,80,1,-10000,-10000,64,64,16.239246,1.038775,60,60,1
202.189.7.190,192.168.10.5,202208121730,5,5,10,0,5900,1,0.105731,1e-06,52,40,0.10463,0.001699,52,40,1
92.255.85.173,192.168.10.5,202208121730,8,8,16,0,3434,1,1.554171,0.28799,84,40,1.554961,5.7e-05,52,40,1
89.248.163.145,192.168.10.5,202208121730,3,1,4,0,3335,1,0.244858,0.023866,44,40,-10000,-10000,44,44,1
167.94.138.155,192.168.10.5,202208121730,2,1,3,0,12447,1,0.196284,0.196284,44,40,-10000,-10000,44,44,1
167.94.138.47,192.168.10.5,202208121730,14,9,23,0,12447,1,1.207405,0.0,295,40,1.203574,0.0,60,52,1
162.142.125.160,192.168.10.5,202208121730,2,1,3,0,12447,1,0.145058,0.145058,60,40,-10000,-10000,60,60,1
91.240.118.71,192.168.10.5,202208121731,3,1,4,0,7379,1,0.296435,0.002081,44,40,-10000,-10000,44,44,1
180.70.10.13,192.168.10.5,202208121731,6,5,11,0,5555,1,1.055399,0.0,189,52,0.967707,0.003247,199,52,1
179.60.147.159,192.168.10.5,202208121731,18,15,33,0,22,1,1.25234,0.000357,1454,52,1.1641,0.000349,676,52,1
167.94.145.30,192.168.10.5,202208121731,2,1,3,0,41824,1,0.232926,0.232926,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202208121731,14,10,24,0,41824,1,1.255322,0.0,295,40,1.246426,1e-06,60,40,1
146.190.21.44,192.168.10.5,202208121730,239,202,441,0,1958,1,1.267259,0.0,275,40,1.24564,0.0,60,52,1
184.168.126.75,192.168.10.5,202208121731,12,14,26,0,22,1,1.146917,0.000861,492,52,0.977642,0.000998,676,52,1
88.214.26.53,192.168.10.5,202208121731,3,1,4,0,53889,1,0.277311,0.005683,44,40,-10000,-10000,44,44,1
185.156.73.57,192.168.10.5,202208121731,3,1,4,0,61526,1,0.247252,0.008336,44,40,-10000,-10000,44,44,1
91.240.118.151,192.168.10.5,202208121732,3,1,4,0,65009,1,0.285344,0.003593,44,40,-10000,-10000,44,44,1
92.255.85.173,192.168.10.5,202208121732,8,8,16,0,42094,1,1.728086,0.270517,84,40,1.728884,0.0,52,40,1
192.168.3.116,172.29.148.192,202208121730,20,0,20,0,55443,1,12.842091,1.009932,60,60,-10000,-10000,-10000,-10000,0
45.85.249.124,192.168.10.5,202208121731,1,6,7,0,80,1,-10000,-10000,64,64,16.239286,1.018562,60,60,1
80.241.212.242,192.168.10.5,202208121732,7,6,13,0,5900,1,0.257039,0.0,68,52,0.258036,0.000499,68,52,1
192.241.214.50,192.168.10.5,202208121732,5,5,10,0,8080,1,1.140375,0.000265,80,52,1.008524,0.000213,60,52,1
14.18.190.138,192.168.10.5,202208121732,3,1,4,0,2375,1,0.868961,0.20437,44,40,-10000,-10000,44,44,1
89.248.165.71,192.168.10.5,202208121732,3,1,4,0,7122,1,0.234728,0.039015,44,40,-10000,-10000,44,44,1
195.158.5.18,192.168.10.5,202208121732,7,6,13,0,5900,1,0.25383,0.0,68,52,0.253397,0.000447,68,52,1
149.56.206.192,192.168.10.5,202208121732,7,6,13,0,5900,1,0.167734,0.0,68,52,0.166631,0.0003,68,52,1
184.168.126.75,192.168.10.5,202208121732,12,14,26,0,22,1,1.092098,0.0,492,52,0.973294,0.00105,676,52,1
95.77.8.15,192.168.10.5,202208121732,21,19,40,0,22,1,4.037335,0.0,352,40,4.372392,0.001449,2084,40,1
185.150.24.69,192.168.10.5,202208121732,1,6,7,0,80,1,-10000,-10000,64,64,16.239014,1.031984,60,60,1
194.26.29.37,192.168.10.5,202208121733,3,1,4,0,5121,1,0.286886,0.009234,44,40,-10000,-10000,44,44,1
138.122.99.26,192.168.10.5,202208121733,5,4,9,0,3390,1,1.176346,1e-06,83,40,1.00871,0.0,52,40,1
89.248.165.52,192.168.10.5,202208121733,23,16,39,0,49479,1,1.235982,0.0,163,40,1.008756,0.0,60,52,1
212.192.246.198,192.168.10.5,202208121733,8,9,17,0,25,1,0.268118,1e-06,52,40,0.267515,0.000549,112,40,1
81.17.25.194,192.168.10.5,202208121733,1,0,0,1,53,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
183.111.79.176,192.168.10.5,202208121733,8,6,14,0,1433,1,0.481966,0.000578,254,40,0.64062,0.013418,114,40,1
171.22.30.172,192.168.10.5,202208121733,5,3,8,0,23,1,46.021708,0.246353,60,52,46.265681,0.260928,60,52,1
61.177.172.114,192.168.10.5,202208121733,13,16,29,0,22,1,1.717364,0.001206,908,52,1.353459,0.0,699,52,1
184.168.126.75,192.168.10.5,202208121734,12,15,27,0,22,1,1.146844,0.001442,492,52,0.975987,0.00035,676,52,1
77.89.215.170,192.168.10.5,202208121734,2,1,3,0,23,1,0.273758,0.273758,44,40,-10000,-10000,44,44,1
192.241.218.194,192.168.10.5,202208121733,1,6,7,0,4840,1,-10000,-10000,44,44,16.23889,1.023982,44,44,1
162.142.125.230,192.168.10.5,202208121734,2,1,3,0,4160,1,0.143564,0.143564,44,40,-10000,-10000,44,44,1
162.142.125.211,192.168.10.5,202208121734,14,9,23,0,4160,1,1.159331,0.0,295,40,1.144095,0.0,60,52,1
92.255.85.173,192.168.10.5,202208121734,16,18,34,0,58736,2,1.967615,0.046473,84,40,1.968112,4.9e-05,52,40,1
179.60.149.55,192.168.10.5,202208121734,5,4,9,0,6379,1,1.161419,0.000343,87,40,1.008428,9e-05,52,40,1
185.156.73.91,192.168.10.5,202208121734,3,1,4,0,58951,1,0.231725,0.011929,44,40,-10000,-10000,44,44,1
167.248.133.164,192.168.10.5,202208121734,2,1,3,0,9710,1,0.144822,0.144822,44,40,-10000,-10000,44,44,1
154.89.5.92,192.168.10.5,202208121734,2,1,3,0,10001,1,0.073581,0.073581,44,44,-10000,-10000,44,44,1
194.26.29.195,192.168.10.5,202208121734,3,1,4,0,3993,1,0.285389,0.025012,44,40,-10000,-10000,44,44,1
45.85.249.124,192.168.10.5,202208121734,1,6,7,0,80,1,-10000,-10000,64,64,16.238997,1.011118,60,60,1
167.248.133.63,192.168.10.5,202208121734,13,9,22,0,9710,1,1.149289,0.000317,295,52,1.142096,9.8e-05,60,52,1
14.18.190.138,192.168.10.5,202208121735,19,20,39,0,2375,1,3.051594,0.0,157,52,3.05276,0.0,64,40,1
193.124.7.9,192.168.10.5,202208121735,8,6,14,0,43403,1,1.306824,0.000263,162,40,1.007208,1e-06,60,44,1
167.248.133.150,192.168.10.5,202208121735,2,1,3,0,8846,1,0.151954,0.151954,44,40,-10000,-10000,44,44,1
211.55.200.53,192.168.10.5,202208121735,2,1,3,0,23,1,0.041167,0.041167,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202208121734,6,3,9,0,4160,3,32.712106,0.152203,60,40,32.864118,29.880976,60,60,1
167.248.133.117,192.168.10.5,202208121735,12,8,20,0,8846,1,1.154626,0.000807,295,52,1.152623,6.1e-05,60,52,1
184.168.126.75,192.168.10.5,202208121735,12,15,27,0,22,1,1.094731,0.0,492,52,0.975867,0.000795,676,52,1
192.241.219.187,192.168.10.5,202208121734,1,6,7,0,8081,1,-10000,-10000,44,44,16.238928,1.021939,44,44,1
185.150.24.69,192.168.10.5,202208121735,1,6,7,0,80,1,-10000,-10000,64,64,16.238978,1.037115,60,60,1
