address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
116.55.109.162,192.168.10.5,202208090325,2,1,3,0,23,1,0.234422,0.234422,44,40,-10000,-10000,44,44,1
159.223.163.81,192.168.10.5,202208090325,6,4,10,0,7060,1,30.852206,0.0,44,40,1.173736,3.8e-05,44,40,1
45.240.88.251,192.168.10.5,202208090325,12,15,27,0,22,1,1.280973,0.0,492,52,0.97218,0.000347,676,52,1
89.248.163.145,192.168.10.5,202208090325,3,1,4,0,8873,1,0.233215,0.021172,44,40,-10000,-10000,44,44,1
185.56.83.101,192.168.10.5,202208090325,6,5,11,0,5900,1,0.525123,0.015824,52,40,0.474378,0.002148,52,40,1
45.227.254.20,192.168.10.5,202208090325,5,5,10,0,5900,1,0.282049,0.0,52,40,0.283394,0.000858,52,40,1
192.241.213.37,192.168.10.5,202208090325,1,6,7,0,995,1,-10000,-10000,44,44,16.23545,1.009193,44,44,1
212.192.246.198,192.168.10.5,202208090325,8,8,16,0,25,1,0.261232,1e-06,52,40,0.26078,0.000499,112,40,1
119.188.250.168,192.168.10.5,202208090326,8,6,14,0,1433,1,0.73577,0.001158,242,40,1.048565,0.01217,114,40,1
115.153.109.186,192.168.10.5,202208090326,2,6,8,0,23,1,31.866796,31.866796,44,40,16.239264,1.017565,44,44,1
185.156.73.91,192.168.10.5,202208090326,3,1,4,0,42389,1,0.246352,0.004492,44,40,-10000,-10000,44,44,1
80.66.88.108,192.168.10.5,202208090326,4,3,7,0,3389,1,0.349776,0.00056,83,40,0.294825,0.042472,59,40,1
192.168.10.4,192.168.10.5,202208090326,36,13,49,0,64297,1,5.04,-9e-06,575,52,5.040014,0.0,3876,40,1
68.75.13.229,192.168.10.5,202208090326,1,6,7,0,80,1,-10000,-10000,64,64,16.239454,1.026424,60,60,1
45.240.88.251,192.168.10.5,202208090327,12,14,26,0,22,1,1.280648,0.0,492,52,0.966393,0.001198,676,52,1
128.1.248.37,192.168.10.5,202208090327,1,0,0,1,53,1,-10000,-10000,72,72,-10000,-10000,-10000,-10000,1
223.135.152.58,192.168.10.5,202208090327,2,1,3,0,20022,1,0.227288,0.227288,44,40,-10000,-10000,44,44,1
139.59.27.154,192.168.10.5,202208090327,12,14,26,0,22,1,1.153457,0.0,492,52,0.967795,0.001297,676,52,1
89.248.163.145,192.168.10.5,202208090327,3,1,4,0,3838,1,0.270463,0.040237,44,40,-10000,-10000,44,44,1
89.248.165.104,192.168.10.5,202208090327,3,1,4,0,3420,1,0.234481,0.006832,44,40,-10000,-10000,44,44,1
80.82.77.139,192.168.10.5,202208090327,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
185.156.73.57,192.168.10.5,202208090327,3,1,4,0,58620,1,0.251095,0.01431,44,40,-10000,-10000,44,44,1
94.102.61.33,192.168.10.5,202208090327,1,0,0,1,49,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
193.3.19.33,192.168.10.5,202208090327,3,1,4,0,55594,1,0.35717,0.002096,44,40,-10000,-10000,44,44,1
162.142.125.227,192.168.10.5,202208090327,2,1,3,0,9039,1,0.151903,0.151903,44,40,-10000,-10000,44,44,1
112.15.65.41,192.168.10.5,202208090322,422,653,1075,0,1433,1,30.065704,0.0,6234,40,30.070822,0.0,114,40,1
162.142.125.211,192.168.10.5,202208090327,13,9,22,0,9039,1,1.182011,1e-06,295,52,1.165278,4.2e-05,60,52,1
162.142.125.160,192.168.10.5,202208090327,2,1,3,0,9039,1,0.151961,0.151961,60,40,-10000,-10000,60,60,1
138.122.99.26,192.168.10.5,202208090327,5,4,9,0,3390,1,1.186533,1e-06,83,40,1.008676,0.000101,52,40,1
45.227.254.20,192.168.10.5,202208090328,5,5,10,0,5900,1,0.464702,0.0,52,40,0.309899,0.173626,52,40,1
87.0.25.188,192.168.10.5,202208090328,31,33,64,0,23,1,0.867146,0.000897,125,40,0.578718,0.000216,1023,44,1
157.245.148.189,192.168.10.5,202208090328,12,14,26,0,22,1,1.128735,0.0,492,52,0.972889,0.001344,676,52,1
45.61.188.198,192.168.10.5,202208090328,10,7,17,0,81,1,0.181109,0.0,78,40,0.220548,0.000662,489,44,1
45.240.88.251,192.168.10.5,202208090328,12,14,26,0,22,1,1.286584,0.000557,492,52,0.970141,0.001049,676,52,1
185.7.214.104,192.168.10.5,202208090328,10,6,16,0,80,1,6.990934,0.0,351,52,7.320588,7.4e-05,7652,52,1
89.248.163.145,192.168.10.5,202208090328,3,1,4,0,32019,1,0.234471,0.04408,44,40,-10000,-10000,44,44,1
223.135.152.58,192.168.10.5,202208090328,2,1,3,0,81,1,0.250848,0.250848,44,40,-10000,-10000,44,44,1
45.55.65.92,192.168.10.5,202208090328,4,5,9,0,22779,1,1.671743,0.0,44,40,1.169188,5.9e-05,44,40,1
185.94.111.1,192.168.10.5,202208090329,1,0,0,1,17,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
202.189.7.190,192.168.10.5,202208090329,5,5,10,0,5900,1,0.088503,0.000256,52,40,0.087311,0.001094,52,40,1
192.241.213.37,192.168.10.5,202208090329,4,4,8,0,995,1,0.298509,0.001807,79,52,0.182861,0.113264,60,52,1
49.142.188.6,192.168.10.5,202208090328,1,6,7,0,23,1,-10000,-10000,44,44,16.239561,1.025446,44,44,1
91.240.118.222,192.168.10.5,202208090329,4,2,6,0,23,1,1.989605,0.279998,52,40,0.282285,0.282285,52,47,1
167.94.138.105,192.168.10.5,202208090329,2,1,3,0,5671,1,0.235388,0.235388,44,40,-10000,-10000,44,44,1
85.192.63.5,192.168.10.5,202208090329,2,1,3,0,23,1,0.275859,0.275859,44,40,-10000,-10000,44,44,1
157.245.148.189,192.168.10.5,202208090329,12,15,27,0,22,1,1.093298,0.0,492,52,0.971391,0.0,676,52,1
68.75.13.229,192.168.10.5,202208090328,1,6,7,0,80,1,-10000,-10000,64,64,16.239412,1.01256,60,60,1
193.163.125.208,192.168.10.5,202208090329,1,6,7,0,42,1,-10000,-10000,44,44,16.239374,1.027944,44,44,1
80.66.88.108,192.168.10.5,202208090329,4,3,7,0,3389,1,0.421825,0.000298,83,40,0.289079,0.120364,59,40,1
45.240.88.251,192.168.10.5,202208090329,12,14,26,0,22,1,1.316685,0.0,492,52,0.968396,0.001048,676,52,1
91.240.118.75,192.168.10.5,202208090329,3,1,4,0,7707,1,0.289238,0.000894,44,40,-10000,-10000,44,44,1
194.26.29.11,192.168.10.5,202208090329,12,10,22,0,2340,2,41.814917,0.0,87,40,42.113482,0.0,52,40,1
212.192.246.198,192.168.10.5,202208090330,8,9,17,0,25,1,0.257987,0.0,52,40,0.257586,0.000449,112,40,1
212.80.219.205,192.168.10.5,202208090330,5,5,10,0,5900,1,0.246103,0.000899,52,40,0.245207,0.001646,52,40,1
185.165.190.17,192.168.10.5,202208090330,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.227.254.20,192.168.10.5,202208090330,5,5,10,0,5900,1,0.276458,0.0,52,40,0.27636,0.001498,52,40,1
39.108.166.28,192.168.10.5,202208090330,2,1,3,0,2375,1,0.445073,0.445073,44,40,-10000,-10000,44,44,1
192.168.3.116,172.29.148.192,202208090329,20,0,20,0,55443,1,12.847315,1.008562,60,60,-10000,-10000,-10000,-10000,0
157.245.148.189,192.168.10.5,202208090330,67,90,157,0,22,1,1.086109,0.0,584,52,0.971238,0.001052,676,52,1
139.59.27.154,192.168.10.5,202208090330,12,14,26,0,22,1,1.131136,1e-06,492,52,0.972244,0.001147,676,52,1
192.241.199.246,192.168.10.5,202208090330,1,6,7,0,1028,1,-10000,-10000,44,44,16.239865,1.008819,44,44,1
45.240.88.251,192.168.10.5,202208090331,12,15,27,0,22,1,1.260074,0.000551,492,52,0.97389,0.0,676,52,1
103.194.175.139,192.168.10.5,202208090331,14,14,28,0,22,1,1.13942,0.0,492,52,0.972889,0.001227,676,52,1
94.102.56.15,192.168.10.5,202208090331,3,1,4,0,3398,1,0.245159,0.003292,44,40,-10000,-10000,44,44,1
79.124.62.86,192.168.10.5,202208090331,3,1,4,0,62220,1,0.276162,0.000856,44,40,-10000,-10000,44,44,1
109.205.213.6,192.168.10.5,202208090331,2,1,3,0,21424,1,0.240414,0.240414,44,40,-10000,-10000,44,44,1
31.167.234.6,192.168.10.5,202208090331,7,7,14,0,3389,1,0.351234,0.0009,446,40,0.293074,0.012845,377,40,1
167.248.133.148,192.168.10.5,202208090331,2,1,3,0,9183,1,0.14986,0.14986,44,40,-10000,-10000,44,44,1
167.248.133.118,192.168.10.5,202208090331,14,9,23,0,9183,1,1.153139,0.000267,295,40,1.14711,0.0,60,52,1
162.142.125.160,192.168.10.5,202208090331,2,1,3,0,9183,1,0.165373,0.165373,60,40,-10000,-10000,60,60,1
223.135.152.58,192.168.10.5,202208090329,6,3,9,0,7548,3,58.152838,0.136435,44,40,58.401098,50.779449,44,44,1
184.105.247.208,192.168.10.5,202208090331,2,1,3,0,3306,1,0.129286,0.129286,44,40,-10000,-10000,44,44,1
185.56.83.101,192.168.10.5,202208090331,6,5,11,0,5900,1,0.441452,0.049172,52,40,0.391777,0.00105,52,40,1
89.248.163.145,192.168.10.5,202208090329,16,6,22,0,10761,6,40.22333,0.016381,44,40,40.471485,18.049666,44,40,1
157.245.148.189,192.168.10.5,202208090331,12,15,27,0,22,1,1.105526,0.0,492,52,0.972089,4.9e-05,676,52,1
185.156.73.57,192.168.10.5,202208090332,3,1,4,0,58293,1,0.22219,0.013124,44,40,-10000,-10000,44,44,1
68.75.13.229,192.168.10.5,202208090331,1,6,7,0,80,1,-10000,-10000,64,64,16.239365,1.010916,60,60,1
45.20.209.253,192.168.10.5,202208090332,12,15,27,0,22,1,1.190091,0.00141,492,52,0.974385,0.000201,676,52,1
45.227.254.20,192.168.10.5,202208090332,5,5,10,0,5900,1,0.313995,0.000892,52,40,0.312802,0.001403,52,40,1
184.105.247.196,192.168.10.5,202208090332,5,3,8,0,3306,1,0.154602,0.002091,48,40,0.14342,0.13738,96,40,1
137.184.228.178,192.168.10.5,202208090331,6,4,10,0,38520,1,30.848605,0.0,44,40,1.140673,0.000148,44,40,1
80.66.88.108,192.168.10.5,202208090332,4,3,7,0,3389,1,0.359854,1e-06,83,40,0.326576,0.025662,59,40,1
139.59.27.154,192.168.10.5,202208090332,67,90,157,0,22,1,1.153747,0.0,584,52,0.966499,0.000399,676,52,1
103.194.175.139,192.168.10.5,202208090332,14,14,28,0,22,1,1.137389,0.0,492,52,0.969436,0.001351,676,52,1
51.38.75.3,192.168.10.5,202208090332,4,3,7,0,3389,1,0.310381,0.000599,83,40,0.253928,0.063266,59,40,1
45.240.88.251,192.168.10.5,202208090332,12,14,26,0,22,1,1.298819,0.0,492,52,0.970646,0.00115,676,52,1
223.135.152.58,192.168.10.5,202208090332,2,1,3,0,2323,1,0.210911,0.210911,44,40,-10000,-10000,44,44,1
167.94.138.157,192.168.10.5,202208090332,2,3,5,0,18107,1,3.306039,3.306039,44,40,2.030194,1.028295,44,44,1
192.241.199.246,192.168.10.5,202208090333,5,5,10,0,1028,1,1.155492,0.0,80,52,1.007884,0.0,60,52,1
157.245.148.189,192.168.10.5,202208090333,12,15,27,0,22,1,1.088257,0.0,492,52,0.96838,0.000696,676,52,1
138.122.99.26,192.168.10.5,202208090333,5,4,9,0,3390,1,1.184456,0.0,83,40,1.008321,0.0,52,40,1
89.248.163.145,192.168.10.5,202208090333,3,1,4,0,9004,1,0.228785,0.01877,44,40,-10000,-10000,44,44,1
91.240.118.77,192.168.10.5,202208090333,3,1,4,0,6250,1,0.291347,0.001188,44,40,-10000,-10000,44,44,1
192.241.222.141,192.168.10.5,202208090333,1,6,7,0,8443,1,-10000,-10000,44,44,16.239165,1.02161,44,44,1
139.59.27.154,192.168.10.5,202208090333,12,15,27,0,22,1,1.126333,0.000561,492,52,0.971794,0.0,676,52,1
45.240.88.251,192.168.10.5,202208090333,12,15,27,0,22,1,1.280062,0.001726,492,52,0.970862,0.000698,676,52,1
103.194.175.139,192.168.10.5,202208090333,73,91,164,0,22,1,1.119454,0.0,584,52,0.973136,0.000546,676,52,1
212.192.246.198,192.168.10.5,202208090334,8,9,17,0,25,1,0.265724,0.0,52,40,0.264973,0.0005,112,40,1
157.245.148.189,192.168.10.5,202208090334,12,14,26,0,22,1,1.088253,0.00056,492,52,0.970929,0.001095,676,52,1
45.227.254.20,192.168.10.5,202208090334,5,5,10,0,5900,1,0.296421,0.000869,52,40,0.297524,0.0009,52,40,1
193.124.7.9,192.168.10.5,202208090334,8,6,14,0,1337,1,1.300301,0.0,162,40,1.007822,1e-06,60,44,1
45.20.209.253,192.168.10.5,202208090334,12,15,27,0,22,1,1.196334,0.001449,492,52,0.974235,0.000698,676,52,1
106.116.169.71,192.168.10.5,202208090334,13,12,25,0,3389,1,1.238909,0.0,412,40,1.011214,0.000402,373,40,1
77.73.131.192,192.168.10.5,202208090334,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
23.225.163.165,192.168.10.5,202208090334,25,24,49,0,50998,1,1.130873,0.0,235,52,1.026199,0.0,60,52,1
45.240.88.251,192.168.10.5,202208090335,12,15,27,0,22,1,1.303558,0.0,492,52,0.971291,0.000401,676,52,1
103.194.175.139,192.168.10.5,202208090335,14,15,29,0,22,1,1.124807,0.0,492,52,0.96791,0.0,676,52,1
139.59.27.154,192.168.10.5,202208090335,12,14,26,0,22,1,1.128105,0.0,492,52,0.969198,0.001148,676,52,1
80.66.88.108,192.168.10.5,202208090335,4,3,7,0,3389,1,0.345252,0.001495,83,40,0.309799,0.034146,59,40,1
134.122.35.179,192.168.10.5,202208090334,5,4,9,0,1900,1,30.85224,0.0,44,40,1.205006,0.000106,44,40,1
157.245.148.189,192.168.10.5,202208090335,12,14,26,0,22,1,1.100731,1e-06,492,52,0.972727,0.001343,676,52,1
223.135.152.58,192.168.10.5,202208090335,4,2,6,0,50000,2,0.691134,0.361883,44,40,1.223933,1.223933,44,44,1
45.20.209.253,192.168.10.5,202208090335,12,14,26,0,22,1,1.194232,0.0,492,52,0.970092,0.001298,676,52,1
192.168.3.115,172.29.148.192,202208090334,20,0,20,0,55443,1,12.945267,1.016817,60,60,-10000,-10000,-10000,-10000,0
64.62.197.107,192.168.10.5,202208090336,7,6,13,0,4117,1,9.947581,1e-06,168,40,10.066035,9.8e-05,48,40,1
45.240.88.251,192.168.10.5,202208090336,12,14,26,0,22,1,1.277659,0.0,492,52,0.970741,0.000887,676,52,1
103.194.175.139,192.168.10.5,202208090336,14,14,28,0,22,1,1.111126,0.000298,492,52,0.967743,0.000899,676,52,1
139.59.31.196,192.168.10.5,202208090336,1,1,2,0,800,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.227.254.20,192.168.10.5,202208090336,5,5,10,0,5900,1,0.284535,1e-06,52,40,0.285914,0.001249,52,40,1
139.59.27.154,192.168.10.5,202208090336,12,15,27,0,22,1,1.127844,0.000262,492,52,0.971988,9.9e-05,676,52,1
157.245.148.189,192.168.10.5,202208090336,12,15,27,0,22,1,1.092396,0.0,492,52,0.97183,4.8e-05,676,52,1
5.189.223.251,192.168.10.5,202208090336,2,1,3,0,443,1,0.302072,0.302072,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202208090337,3,1,4,0,3115,1,0.296075,0.003891,44,40,-10000,-10000,44,44,1
89.248.163.145,192.168.10.5,202208090337,3,1,4,0,45698,1,0.252008,0.019067,44,40,-10000,-10000,44,44,1
45.93.16.121,192.168.10.5,202208090337,3,1,4,0,5038,1,0.235929,0.004488,44,40,-10000,-10000,44,44,1
45.20.209.253,192.168.10.5,202208090337,12,14,26,0,22,1,1.198124,0.000593,492,52,0.971641,0.000948,676,52,1
192.241.222.141,192.168.10.5,202208090337,6,4,10,0,8443,1,0.122404,0.0,174,52,0.122406,0.001746,1376,52,1
208.67.104.235,192.168.10.5,202208090337,3,1,4,0,5300,1,0.253248,0.138218,46,40,-10000,-10000,44,44,1
103.194.175.139,192.168.10.5,202208090337,14,15,29,0,22,1,1.117653,0.0,492,52,0.974786,0.000296,676,52,1
192.241.212.72,192.168.10.5,202208090336,5,10,15,0,1080,1,58.099855,0.001197,80,44,26.429961,0.001799,60,44,1
202.189.7.190,192.168.10.5,202208090337,5,5,10,0,5900,1,0.108123,0.0,52,40,0.109225,0.001397,52,40,1
45.240.88.251,192.168.10.5,202208090337,12,14,26,0,22,1,1.285089,0.0,492,52,0.972893,0.000943,676,52,1
157.245.148.189,192.168.10.5,202208090337,12,14,26,0,22,1,1.089351,1e-06,492,52,0.97096,0.001148,676,52,1
146.88.240.4,192.168.10.5,202208090337,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
92.63.197.83,192.168.10.5,202208090337,3,1,4,0,8321,1,0.221026,0.002396,44,40,-10000,-10000,44,44,1
185.56.83.101,192.168.10.5,202208090338,6,5,11,0,5900,1,0.323199,0.027407,52,40,0.359629,0.001045,52,40,1
139.59.27.154,192.168.10.5,202208090338,12,15,27,0,22,1,1.126341,0.0,492,52,0.970442,1e-06,676,52,1
80.66.88.108,192.168.10.5,202208090338,4,3,7,0,3389,1,0.34674,0.0,83,40,0.279687,0.064803,59,40,1
81.229.38.52,192.168.10.5,202208090338,6,5,11,0,5555,1,1.27975,0.000606,189,52,0.965196,0.002045,199,52,1
92.255.85.30,192.168.10.5,202208090338,4,4,8,0,58001,1,1.297616,0.000953,87,40,1.008781,9.9e-05,52,40,1
185.196.220.70,192.168.10.5,202208090338,8,7,15,0,81,1,0.252346,1e-06,324,40,0.268172,0.0,353,40,1
212.192.246.198,192.168.10.5,202208090338,8,9,17,0,25,1,0.262724,0.002094,52,40,0.261878,0.000693,112,40,1
194.26.29.11,192.168.10.5,202208090338,4,4,8,0,2081,1,1.291368,0.001252,87,40,1.008834,0.0,52,40,1
138.122.99.26,192.168.10.5,202208090338,5,4,9,0,3390,1,1.21092,0.0,83,40,1.008183,0.0,52,40,1
220.77.145.213,192.168.10.5,202208090338,3,1,4,0,4200,1,0.041133,0.002399,44,40,-10000,-10000,44,44,1
31.7.58.162,192.168.10.5,202208090337,11,8,19,0,5555,1,44.683026,0.0,188,40,0.295154,5.1e-05,199,44,1
45.227.254.20,192.168.10.5,202208090338,5,5,10,0,5900,1,0.292835,0.0,52,40,0.291731,0.00184,52,40,1
103.194.175.139,192.168.10.5,202208090338,14,15,29,0,22,1,1.120652,0.0,492,52,0.971792,0.0,676,52,1
157.245.148.189,192.168.10.5,202208090339,12,14,26,0,22,1,1.092697,0.0,492,52,0.974084,0.001089,676,52,1
223.135.152.58,192.168.10.5,202208090338,4,2,6,0,80,2,53.973759,0.290125,44,40,54.321059,54.321059,44,44,1
45.240.88.251,192.168.10.5,202208090339,12,15,27,0,22,1,1.276798,0.0,492,52,0.971044,0.0001,676,52,1
45.20.209.253,192.168.10.5,202208090338,67,89,156,0,22,1,1.193419,0.000265,584,52,0.972092,0.001015,676,52,1
79.124.62.130,192.168.10.5,202208090339,3,1,4,0,25395,1,0.289236,0.003292,44,40,-10000,-10000,44,44,1
139.59.27.154,192.168.10.5,202208090339,12,15,27,0,22,1,1.125149,1e-06,492,52,0.974436,0.000149,676,52,1
167.248.133.168,192.168.10.5,202208090339,2,1,3,0,16085,1,0.149861,0.149861,44,40,-10000,-10000,44,44,1
167.248.133.46,192.168.10.5,202208090339,14,10,24,0,16085,1,1.15699,0.0,295,40,1.156097,0.0,60,40,1
162.142.125.160,192.168.10.5,202208090339,2,1,3,0,16085,1,0.162685,0.162685,60,40,-10000,-10000,60,60,1
93.174.93.227,192.168.10.5,202208090339,3,1,4,0,3965,1,0.229712,0.015225,44,40,-10000,-10000,44,44,1
103.114.104.92,192.168.10.5,202208090339,6,7,13,0,25,1,0.095299,0.001494,52,40,0.095599,0.000549,112,40,1
89.248.163.145,192.168.10.5,202208090340,3,1,4,0,43215,1,0.228483,0.05451,44,40,-10000,-10000,44,44,1
103.194.175.139,192.168.10.5,202208090340,14,14,28,0,22,1,1.117403,0.0,492,52,0.971637,0.000997,676,52,1
192.241.213.228,192.168.10.5,202208090339,1,6,7,0,22,1,-10000,-10000,44,44,16.239388,1.013415,44,44,1
157.245.148.189,192.168.10.5,202208090340,12,14,26,0,22,1,1.165632,0.0,492,52,1.009534,0.001241,676,52,1
89.248.165.199,192.168.10.5,202208090340,3,1,4,0,8090,1,0.229379,0.002395,44,40,-10000,-10000,44,44,1
45.20.209.253,192.168.10.5,202208090340,12,14,26,0,22,1,1.183558,0.001149,492,52,0.97114,0.001245,676,52,1
39.108.166.28,192.168.10.5,202208090340,9,8,17,0,2375,1,1.273517,0.000262,182,52,1.273506,5.8e-05,64,52,1
45.240.88.251,192.168.10.5,202208090340,12,15,27,0,22,1,1.305099,0.0,492,52,0.971747,0.000408,676,52,1
212.192.219.133,192.168.10.5,202208090340,18,18,36,0,25,1,0.314546,0.000203,1454,40,0.318288,0.000148,112,40,1
212.80.219.175,192.168.10.5,202208090340,5,5,10,0,5900,1,0.261543,0.000912,52,40,0.260286,0.001082,52,40,1
162.142.125.143,192.168.10.5,202208090340,1,0,0,1,5683,1,-10000,-10000,31,31,-10000,-10000,-10000,-10000,1
139.59.27.154,192.168.10.5,202208090340,12,14,26,0,22,1,1.123043,0.0,492,52,0.97044,0.001198,676,52,1
167.94.138.119,192.168.10.5,202208090340,5,3,8,0,10044,1,1.223737,0.041398,60,52,1.221801,0.000105,60,52,1
162.142.125.160,192.168.10.5,202208090340,2,1,3,0,10044,1,0.148357,0.148357,60,40,-10000,-10000,60,60,1
80.66.88.108,192.168.10.5,202208090341,4,3,7,0,3389,1,0.389625,0.0,83,40,0.294082,0.094399,59,40,1
223.17.41.171,192.168.10.5,202208090341,6,5,11,0,5555,1,1.062897,0.0,189,52,0.960003,0.003298,199,52,1
3.232.242.170,192.168.10.5,202208090341,8,13,21,0,34406,1,0.193641,5.1e-05,2708,52,0.183804,0.0,569,52,1
91.240.118.75,192.168.10.5,202208090341,3,1,4,0,3801,1,0.287795,0.00114,44,40,-10000,-10000,44,44,1
185.156.73.54,192.168.10.5,202208090341,3,1,4,0,8192,1,0.234472,0.000894,44,40,-10000,-10000,44,44,1
122.252.108.80,192.168.10.5,202208090340,1,6,7,0,23,1,-10000,-10000,44,44,16.239419,1.0185,44,44,1
103.194.175.139,192.168.10.5,202208090341,14,15,29,0,22,1,1.130534,0.000595,492,52,0.973593,0.000748,676,52,1
157.245.148.189,192.168.10.5,202208090341,12,14,26,0,22,1,1.085799,0.000598,492,52,0.973325,0.001247,676,52,1
195.34.244.41,192.168.10.5,202208090341,20,20,40,0,23,1,0.346437,0.0,113,40,0.345779,0.000116,1011,40,1
45.20.209.253,192.168.10.5,202208090341,12,15,27,0,22,1,1.191232,0.001464,492,52,0.970736,0.000348,676,52,1
45.240.88.251,192.168.10.5,202208090341,12,15,27,0,22,1,1.283887,0.0,492,52,0.973641,5e-05,676,52,1
192.168.10.4,192.168.10.5,202208090341,36,14,50,0,64297,1,5.037346,0.0,575,52,5.037345,0.0,3876,40,1
193.163.125.210,192.168.10.5,202208090341,1,6,7,0,49157,1,-10000,-10000,44,44,16.239316,1.03679,44,44,1
138.99.216.196,192.168.10.5,202208090341,3,1,4,0,33354,1,0.234725,0.011326,44,40,-10000,-10000,44,44,1
89.248.163.145,192.168.10.5,202208090341,3,1,4,0,42244,1,0.228183,0.025007,44,40,-10000,-10000,44,44,1
192.241.213.228,192.168.10.5,202208090341,9,7,16,0,22,1,9.752104,0.0,804,52,9.708558,0.002048,699,52,1
89.248.165.52,192.168.10.5,202208090342,22,17,39,0,10046,1,1.247239,0.0,163,40,1.008483,0.0,60,40,1
139.59.27.154,192.168.10.5,202208090342,12,15,27,0,22,1,1.124834,1e-06,492,52,0.974252,0.0,676,52,1
45.227.254.20,192.168.10.5,202208090342,5,5,10,0,5900,1,0.28419,0.090562,52,40,0.37235,0.001203,52,40,1
167.94.138.62,192.168.10.5,202208090342,16,13,29,0,4243,1,1.223738,0.000864,295,40,1.218595,0.0,60,40,1
162.142.125.160,192.168.10.5,202208090342,2,1,3,0,4243,1,0.158199,0.158199,60,40,-10000,-10000,60,60,1
212.192.246.198,192.168.10.5,202208090342,8,9,17,0,25,1,0.256232,0.001164,52,40,0.255588,0.000599,112,40,1
103.194.175.139,192.168.10.5,202208090342,14,15,29,0,22,1,1.121307,0.000564,492,52,0.970096,0.000445,676,52,1
157.245.148.189,192.168.10.5,202208090342,12,14,26,0,22,1,1.088796,0.0,492,52,0.970841,0.001097,676,52,1
91.240.118.214,192.168.10.5,202208090342,3,1,4,0,55652,1,0.284507,0.079557,44,40,-10000,-10000,44,44,1
51.15.244.103,192.168.10.5,202208090342,1,0,0,1,25565,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
192.241.219.160,192.168.10.5,202208090342,1,6,7,0,1337,1,-10000,-10000,44,44,16.239373,1.013676,44,44,1
45.20.209.253,192.168.10.5,202208090342,12,14,26,0,22,1,1.18981,0.0006,492,52,0.971928,0.00115,676,52,1
167.94.145.17,192.168.10.5,202208090342,2,1,3,0,48592,1,0.244874,0.244874,44,40,-10000,-10000,44,44,1
45.95.55.5,192.168.10.5,202208090342,7,6,13,0,81,1,0.255842,0.000296,96,40,0.340816,0.000863,353,44,1
167.94.145.59,192.168.10.5,202208090342,14,9,23,0,48592,1,1.255635,0.0,295,40,1.249104,0.000159,60,52,1
45.240.88.251,192.168.10.5,202208090343,12,14,26,0,22,1,1.293474,0.0,492,52,0.970644,0.001047,676,52,1
139.177.187.149,192.168.10.5,202208090342,3,18,21,0,80,1,4.133567,1.549915,64,64,10.568434,0.064346,60,60,1
223.135.152.58,192.168.10.5,202208090342,4,2,6,0,49152,2,38.752339,0.346745,44,40,39.09911,39.09911,44,44,1
146.88.240.4,192.168.10.5,202208090343,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
167.248.133.157,192.168.10.5,202208090343,2,1,3,0,7078,1,0.144762,0.144762,44,40,-10000,-10000,44,44,1
94.102.56.15,192.168.10.5,202208090343,3,1,4,0,3399,1,0.228778,0.002029,44,40,-10000,-10000,44,44,1
167.248.133.47,192.168.10.5,202208090343,13,10,23,0,7078,1,1.144806,0.0,295,52,1.14811,0.0,60,40,1
80.66.66.48,192.168.10.5,202208090343,11,8,19,0,15100,1,1.288975,0.0,84,40,1.008577,0.0,52,40,1
138.122.99.26,192.168.10.5,202208090343,5,4,9,0,3390,1,1.24699,0.0,83,40,1.007987,0.000114,52,40,1
139.59.27.154,192.168.10.5,202208090343,12,14,26,0,22,1,1.135013,1e-06,492,52,0.967782,0.000896,676,52,1
185.156.73.91,192.168.10.5,202208090343,3,1,4,0,43389,1,0.237714,0.005986,44,40,-10000,-10000,44,44,1
157.245.148.189,192.168.10.5,202208090343,12,15,27,0,22,1,1.090902,0.0,492,52,0.973586,0.000109,676,52,1
103.194.175.139,192.168.10.5,202208090343,14,14,28,0,22,1,1.118848,1e-06,492,52,0.973388,0.001099,676,52,1
80.66.88.108,192.168.10.5,202208090343,4,4,8,0,3389,1,0.307447,0.000256,83,40,0.284144,0.0003,59,40,1
162.142.125.160,192.168.10.5,202208090343,6,3,9,0,7078,3,18.052371,0.139375,60,40,18.19589,6.529723,60,60,1
167.94.138.61,192.168.10.5,202208090343,23,15,38,0,7999,2,17.354685,0.000365,295,40,17.666135,0.0,81,52,1
124.89.38.66,192.168.10.5,202208090343,4,5,9,0,22241,1,1.099539,0.000257,44,40,1.10871,0.0,44,40,1
