address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
223.94.83.47,192.168.10.5,202208120118,8,6,14,0,23,1,30.744772,0.058372,60,40,30.822846,0.012031,64,44,1
71.128.32.24,192.168.10.5,202208120118,12,15,27,0,22,1,1.133777,1e-06,480,40,0.971594,0.000146,664,40,1
59.63.219.250,192.168.10.5,202208120119,2,1,3,0,50001,1,0.201977,0.201977,44,40,-10000,-10000,44,44,1
162.142.125.131,192.168.10.5,202208120119,2,1,3,0,6379,1,0.159342,0.159342,44,40,-10000,-10000,44,44,1
162.142.125.221,192.168.10.5,202208120119,19,15,34,0,6379,1,1.166833,0.0,295,40,1.161286,0.0,60,40,1
162.142.125.160,192.168.10.5,202208120119,2,1,3,0,6379,1,0.138779,0.138779,60,40,-10000,-10000,60,60,1
89.248.165.204,192.168.10.5,202208120119,3,1,4,0,33470,1,0.232976,0.008334,44,40,-10000,-10000,44,44,1
35.203.191.236,192.168.10.5,202208120119,3,1,4,0,6908,1,0.146264,0.098576,44,40,-10000,-10000,44,44,1
74.91.116.31,192.168.10.5,202208120119,2,7,9,0,80,1,0.058055,0.058055,64,64,16.243269,0.058011,60,60,1
52.136.212.6,192.168.10.5,202208120119,12,15,27,0,22,1,1.237465,0.001407,492,52,0.97035,0.000396,676,52,1
59.42.89.134,192.168.10.5,202208120115,428,555,983,0,1433,1,30.078351,0.0,4282,40,30.083079,0.0,114,40,1
42.228.54.126,192.168.10.5,202208120119,2,2,4,0,23,1,1.10668,1.10668,44,40,1.009919,1.009919,44,44,1
192.241.219.110,192.168.10.5,202208120119,1,6,7,0,995,1,-10000,-10000,44,44,16.239425,1.009023,44,44,1
154.89.5.79,192.168.10.5,202208120120,14,13,27,0,5060,1,0.058365,1e-06,281,52,0.058357,0.0012,60,40,1
23.225.163.209,192.168.10.5,202208120120,2,1,3,0,8086,1,0.117659,0.117659,44,40,-10000,-10000,44,44,1
50.215.29.169,192.168.10.5,202208120120,12,15,27,0,22,1,1.130489,0.001494,480,40,0.966562,0.000399,664,40,1
45.227.254.20,192.168.10.5,202208120120,5,5,10,0,5900,1,0.276754,0.001201,52,40,0.276857,0.001143,52,40,1
46.70.48.46,192.168.10.5,202208120120,6,5,11,0,5555,1,1.346193,0.000898,189,52,0.964005,0.0011,199,52,1
80.241.212.242,192.168.10.5,202208120120,8,7,15,0,5900,1,0.261281,0.0,68,40,0.260635,0.000447,68,52,1
149.56.206.192,192.168.10.5,202208120120,7,8,15,0,5900,1,0.252048,0.0,68,52,0.204627,0.000349,68,52,1
200.54.189.98,192.168.10.5,202208120120,7,7,14,0,5900,1,0.283896,0.0,68,52,0.283896,0.00065,68,52,1
122.53.86.126,192.168.10.5,202208120120,15,15,30,0,22,1,1.914878,0.0,492,52,2.068677,0.000797,676,52,1
107.175.222.27,192.168.10.5,202208120120,12,15,27,0,22,1,1.184722,0.001155,492,52,0.97111,0.0,676,52,1
195.29.51.133,192.168.10.5,202208120120,15,17,32,0,22,1,1.892257,0.000858,492,52,1.673225,0.001,676,52,1
41.214.134.201,192.168.10.5,202208120120,1,0,0,1,8080,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
43.129.36.145,192.168.10.5,202208120120,16,19,35,0,48889,1,9.997974,0.0,295,40,16.239007,9.7e-05,60,52,1
52.136.212.6,192.168.10.5,202208120121,12,14,26,0,22,1,1.245797,0.000592,492,52,0.969899,0.00105,676,52,1
61.177.173.47,192.168.10.5,202208120121,11,12,23,0,22,1,0.888371,0.000254,908,52,0.669268,0.000418,699,52,1
195.158.5.18,192.168.10.5,202208120121,7,6,13,0,5900,1,0.254403,0.0,68,52,0.253204,0.000397,68,52,1
71.128.32.24,192.168.10.5,202208120121,12,14,26,0,22,1,1.138526,0.000597,480,40,0.971494,0.001007,664,40,1
209.58.188.174,192.168.10.5,202208120120,12,9,21,0,3389,1,58.940084,0.0,83,40,59.225819,0.032449,59,40,1
193.57.40.49,192.168.10.5,202208120121,6,2,8,0,11068,2,0.673523,0.006838,44,40,0.933059,0.933059,44,44,1
146.88.240.4,192.168.10.5,202208120121,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
212.192.246.198,192.168.10.5,202208120121,8,9,17,0,25,1,0.285991,0.00115,52,40,0.285492,0.000548,112,40,1
61.164.49.126,192.168.10.5,202208120121,8,7,15,0,5900,1,0.19393,0.0,68,40,0.193939,0.00045,68,52,1
118.69.84.47,192.168.10.5,202208120121,4,3,7,0,3389,1,0.207354,0.000264,83,40,0.108126,0.097535,59,40,1
71.6.232.8,192.168.10.5,202208120121,6,10,16,0,7574,1,1.126051,0.0,60,44,16.239169,0.0,60,44,1
59.63.219.250,192.168.10.5,202208120122,6,5,11,0,50001,1,1.207081,0.00088,60,52,1.206662,0.000198,60,52,1
122.53.86.126,192.168.10.5,202208120122,14,15,29,0,22,1,1.992605,0.0,492,52,2.14332,0.000953,676,52,1
52.136.212.6,192.168.10.5,202208120122,12,14,26,0,22,1,1.239213,0.000594,492,52,0.97409,0.00095,676,52,1
113.160.220.181,192.168.10.5,202208120121,134,134,268,0,445,1,60.005624,0.0,4218,40,59.957459,0.003444,206,40,1
61.177.173.53,192.168.10.5,202208120122,11,11,22,0,22,1,0.543333,0.000294,908,52,0.500946,0.00015,699,52,1
122.175.50.75,192.168.10.5,202208120122,7,6,13,0,5900,1,0.130749,0.000558,68,52,0.131838,0.000349,68,52,1
153.3.43.97,192.168.10.5,202208120122,7,4,11,0,23,1,40.790921,0.008368,60,40,40.848788,0.060683,60,44,1
138.122.99.26,192.168.10.5,202208120123,5,4,9,0,3390,1,1.212744,0.001213,83,40,1.007668,0.0,52,40,1
89.248.165.71,192.168.10.5,202208120123,3,1,4,0,1443,1,0.234426,0.016425,44,40,-10000,-10000,44,44,1
51.79.163.240,192.168.10.5,202208120122,24,104,128,0,80,1,5.231013,0.053614,64,64,6.186333,0.0,60,60,1
194.87.71.134,192.168.10.5,202208120123,5,3,8,0,23,1,46.124063,0.272563,60,52,46.398975,0.286029,60,52,1
192.241.219.110,192.168.10.5,202208120123,4,2,6,0,995,1,9.887701,0.120005,60,52,10.008206,10.008206,60,52,1
193.3.19.178,192.168.10.5,202208120123,6,4,10,0,22,1,0.29788,0.0,44,40,0.298019,0.000499,63,40,1
209.58.188.174,192.168.10.5,202208120123,12,9,21,0,3389,1,55.288223,0.000258,83,40,55.576612,0.026656,59,40,1
52.136.212.6,192.168.10.5,202208120124,12,15,27,0,22,1,1.237713,0.0003,492,52,0.971643,0.000126,676,52,1
167.94.138.155,192.168.10.5,202208120124,2,1,3,0,12445,1,0.204619,0.204619,44,40,-10000,-10000,44,44,1
167.94.138.118,192.168.10.5,202208120124,14,10,24,0,12445,1,1.211506,0.0,295,40,1.21601,9.8e-05,60,40,1
162.142.125.160,192.168.10.5,202208120124,2,1,3,0,12445,1,0.145382,0.145382,60,40,-10000,-10000,60,60,1
68.183.76.205,192.168.10.5,202208120124,3,1,4,0,2255,1,0.260666,0.004443,44,40,-10000,-10000,44,44,1
202.166.164.46,192.168.10.5,202208120124,13,9,22,0,445,1,13.599729,0.00629,180,40,13.849161,0.005385,221,40,1
122.53.86.126,192.168.10.5,202208120124,14,15,29,0,22,1,1.203475,0.0,492,52,1.283033,0.000602,676,52,1
160.44.201.156,192.168.10.5,202208120115,544,625,1169,0,41630,55,33.377197,0.0,4136,40,33.373617,0.0,5696,40,1
107.175.222.27,192.168.10.5,202208120124,70,89,159,0,22,1,1.179658,0.0,584,52,1.146152,0.001046,676,52,1
45.227.254.20,192.168.10.5,202208120124,5,5,10,0,5900,1,0.283298,0.000866,52,40,0.283199,0.001551,52,40,1
191.52.247.31,192.168.10.5,202208120124,2,12,14,0,80,1,14.806219,14.806219,64,64,14.946344,0.386176,60,60,1
171.22.30.153,192.168.10.5,202208120125,3,1,4,0,4200,1,0.240414,0.027105,46,40,-10000,-10000,44,44,1
198.199.95.95,192.168.10.5,202208120125,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.146,192.168.10.5,202208120125,2,1,3,0,8827,1,0.142721,0.142721,44,40,-10000,-10000,44,44,1
195.29.51.133,192.168.10.5,202208120125,17,16,33,0,22,1,4.444293,0.001441,492,52,5.132317,4.8e-05,676,52,1
167.248.133.119,192.168.10.5,202208120125,14,10,24,0,8827,1,1.153136,0.0,295,40,1.146308,1e-06,60,40,1
162.142.125.160,192.168.10.5,202208120125,2,1,3,0,8827,1,0.154301,0.154301,60,40,-10000,-10000,60,60,1
79.124.62.78,192.168.10.5,202208120125,3,1,4,0,6631,1,0.291602,0.008068,44,40,-10000,-10000,44,44,1
193.3.53.6,192.168.10.5,202208120125,2,1,3,0,5901,1,0.161734,0.161734,44,40,-10000,-10000,44,44,1
68.183.76.205,192.168.10.5,202208120125,5,4,9,0,2255,1,1.263969,0.00026,60,52,1.296812,1e-06,60,52,1
202.166.164.46,192.168.10.5,202208120125,2,0,2,0,445,1,0.0,0.0,40,40,-10000,-10000,-10000,-10000,1
51.38.75.3,192.168.10.5,202208120125,4,3,7,0,3389,1,0.296978,0.002094,83,40,0.244957,0.053807,59,40,1
52.136.212.6,192.168.10.5,202208120125,12,14,26,0,22,1,1.244305,0.00081,492,52,0.969602,0.001047,676,52,1
185.173.35.29,192.168.10.5,202208120125,2,1,3,0,52869,1,0.267528,0.267528,44,40,-10000,-10000,44,44,1
212.192.246.198,192.168.10.5,202208120126,8,9,17,0,25,1,0.26397,1e-06,52,40,0.263429,0.000498,112,40,1
112.118.42.179,192.168.10.5,202208120126,6,5,11,0,5555,1,1.065028,0.00146,189,52,0.966752,0.001049,199,52,1
61.177.172.90,192.168.10.5,202208120126,14,12,26,0,22,1,0.623502,0.0,923,52,1.241869,0.000459,676,52,1
107.175.222.27,192.168.10.5,202208120126,12,14,26,0,22,1,1.188305,0.000903,492,52,0.96675,0.000984,676,52,1
122.53.86.126,192.168.10.5,202208120126,14,15,29,0,22,1,1.086194,0.0,492,52,0.974273,0.00015,676,52,1
111.7.96.149,192.168.10.5,202208120126,19,16,35,0,18000,1,10.002642,0.0,295,40,10.266451,9.6e-05,64,52,1
192.241.221.103,192.168.10.5,202208120126,1,6,7,0,5222,1,-10000,-10000,44,44,16.239165,1.032481,44,44,1
64.62.197.226,192.168.10.5,202208120126,2,1,3,0,3306,1,0.122103,0.122103,44,40,-10000,-10000,44,44,1
123.160.221.10,192.168.10.5,202208120126,5,6,11,0,18000,1,8.237057,0.224592,52,40,16.235167,1.016607,52,52,1
209.58.188.174,192.168.10.5,202208120125,12,10,22,0,3389,1,46.468207,0.0,83,40,46.755841,4.7e-05,59,40,1
64.227.29.12,192.168.10.5,202208120126,2,1,3,0,22,1,0.154649,0.154649,48,40,-10000,-10000,48,48,1
195.3.147.55,192.168.10.5,202208120127,28,33,61,0,22,1,0.31422,0.000565,944,40,0.32463,0.001378,888,40,1
162.142.125.143,192.168.10.5,202208120127,2,1,3,0,2077,1,0.155804,0.155804,44,40,-10000,-10000,44,44,1
118.69.84.47,192.168.10.5,202208120127,4,3,7,0,3389,1,0.140642,0.0,83,40,0.12869,0.023593,59,40,1
162.142.125.219,192.168.10.5,202208120127,13,9,22,0,2077,1,1.171924,0.0,295,52,1.166527,0.0,60,52,1
64.62.197.212,192.168.10.5,202208120127,5,3,8,0,3306,1,0.141502,0.001465,48,40,0.13583,0.134591,96,40,1
192.168.10.4,192.168.10.5,202208120127,34,12,46,0,64297,1,5.039624,0.0,575,52,5.039639,4.9e-05,3876,40,1
167.94.138.100,192.168.10.5,202208120127,2,1,3,0,3390,1,0.211507,0.211507,44,40,-10000,-10000,44,44,1
167.94.138.60,192.168.10.5,202208120127,15,10,25,0,3390,1,1.210609,0.0,295,40,1.201075,0.0,60,40,1
185.173.35.29,192.168.10.5,202208120127,6,5,11,0,52869,1,1.267604,0.000262,235,52,1.008774,0.000112,60,52,1
45.227.253.99,192.168.10.5,202208120126,2,2,4,0,166,2,25.539002,25.539002,44,44,25.538847,25.538847,40,40,1
14.189.78.17,192.168.10.5,202208120127,4,3,7,0,445,1,0.097654,0.003298,52,40,0.093437,0.00619,52,40,1
192.168.3.115,172.29.148.192,202208120126,20,0,20,0,55443,1,12.951347,1.007552,60,60,-10000,-10000,-10000,-10000,0
191.52.247.31,192.168.10.5,202208120126,2,12,14,0,80,1,26.891529,26.891529,64,64,16.239166,1.008274,60,60,1
52.136.212.6,192.168.10.5,202208120127,12,15,27,0,22,1,1.25713,0.001161,492,52,0.971135,4.9e-05,676,52,1
162.142.125.135,192.168.10.5,202208120127,2,1,3,0,25,1,0.151055,0.151055,44,40,-10000,-10000,44,44,1
162.142.125.9,192.168.10.5,202208120127,10,7,17,0,25,1,0.138232,0.0,72,52,0.138775,0.00051,124,52,1
162.142.125.88,192.168.10.5,202208120127,2,1,3,0,35241,1,0.146265,0.146265,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202208120127,8,4,12,0,2077,4,29.239171,0.147507,60,40,29.391666,3.358364,60,60,1
162.142.125.10,192.168.10.5,202208120127,13,9,22,0,35241,1,1.165335,0.0,295,52,1.156045,7e-05,60,52,1
107.175.222.27,192.168.10.5,202208120127,16,15,31,0,22,1,1.179055,0.001457,492,52,0.992096,0.000399,676,52,1
167.248.133.136,192.168.10.5,202208120128,2,1,3,0,5683,1,0.148959,0.148959,44,40,-10000,-10000,44,44,1
167.248.133.62,192.168.10.5,202208120128,6,4,10,0,5683,1,1.149644,0.00026,60,40,1.00753,1e-06,60,52,1
192.241.221.103,192.168.10.5,202208120128,6,5,11,0,5222,1,1.124858,1e-06,169,52,1.007325,5.6e-05,60,52,1
61.177.173.47,192.168.10.5,202208120128,11,12,23,0,22,1,0.891362,0.000261,908,52,0.670915,4.8e-05,699,52,1
138.122.99.26,192.168.10.5,202208120128,5,4,9,0,3390,1,1.181751,0.0,83,40,1.008886,9.4e-05,52,40,1
91.240.118.75,192.168.10.5,202208120128,3,1,4,0,60010,1,0.330687,0.001156,44,40,-10000,-10000,44,44,1
154.89.5.121,192.168.10.5,202208120128,33,29,62,0,49158,1,1.080717,0.0,295,52,1.086747,1e-06,60,52,1
122.53.86.126,192.168.10.5,202208120128,15,15,30,0,22,1,4.578902,0.0,492,52,4.758525,0.000995,676,52,1
87.251.75.179,192.168.10.5,202208120128,11,9,20,0,3390,1,1.251149,0.000347,78,40,1.007927,5.5e-05,52,40,1
58.23.139.91,192.168.10.5,202208120128,1,6,7,0,23,1,-10000,-10000,44,44,16.238863,1.034368,44,44,1
103.114.104.92,192.168.10.5,202208120128,7,8,15,0,25,1,0.23413,0.029505,52,40,0.233673,0.000101,112,40,1
194.195.125.122,192.168.10.5,202208120129,5,4,9,0,3390,1,1.216294,0.0,83,40,1.008844,0.000229,52,40,1
71.6.165.200,192.168.10.5,202208120128,14,11,25,0,11371,1,24.187736,0.000856,307,40,24.187769,5.5e-05,60,44,1
52.136.212.6,192.168.10.5,202208120129,12,14,26,0,22,1,1.237766,0.001199,492,52,0.970443,0.001199,676,52,1
93.174.93.227,192.168.10.5,202208120129,3,1,4,0,34828,1,0.233291,0.007141,44,40,-10000,-10000,44,44,1
209.58.188.174,192.168.10.5,202208120128,12,9,21,0,3389,1,32.324176,0.0,83,40,32.616655,0.025648,59,40,1
45.227.254.20,192.168.10.5,202208120129,5,5,10,0,5900,1,0.267821,0.000298,52,40,0.267623,0.001568,52,40,1
61.177.173.50,192.168.10.5,202208120129,12,12,24,0,22,1,0.643472,1e-06,908,52,0.886543,9.9e-05,699,52,1
194.87.71.134,192.168.10.5,202208120128,5,4,9,0,23,1,45.994225,0.265373,60,52,46.261379,0.005406,60,52,1
107.175.222.27,192.168.10.5,202208120129,15,14,29,0,22,1,1.170426,0.000357,492,52,1.110173,0.001308,676,52,1
195.29.51.133,192.168.10.5,202208120129,16,16,32,0,22,1,6.009444,0.001454,492,52,6.681485,0.000142,676,52,1
162.142.125.244,192.168.10.5,202208120129,2,1,3,0,6044,1,0.151959,0.151959,44,40,-10000,-10000,44,44,1
162.142.125.219,192.168.10.5,202208120129,16,11,27,0,6044,1,1.161177,0.0003,295,40,1.161139,0.0,60,52,1
162.142.125.160,192.168.10.5,202208120129,2,1,3,0,6044,1,0.143869,0.143869,60,40,-10000,-10000,60,60,1
41.38.184.51,192.168.10.5,202208120129,8,6,14,0,1433,1,0.494173,0.0,236,40,0.837266,0.017442,114,40,1
153.34.19.182,192.168.10.5,202208120130,2,1,3,0,23,1,0.042334,0.042334,44,40,-10000,-10000,44,44,1
191.52.247.31,192.168.10.5,202208120129,2,12,14,0,80,1,27.049029,27.049029,64,64,16.23913,1.013129,60,60,1
61.177.172.98,192.168.10.5,202208120130,12,12,24,0,22,1,3.967645,0.000341,908,52,3.9245,0.001152,699,52,1
141.98.10.117,192.168.10.5,202208120130,3,1,4,0,29734,1,0.277354,0.050967,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202208120130,3,1,4,0,5777,1,0.277055,0.039288,44,40,-10000,-10000,44,44,1
122.53.86.126,192.168.10.5,202208120130,15,15,30,0,22,1,1.093907,0.0,492,52,0.973885,0.000753,676,52,1
208.67.106.214,192.168.10.5,202208120130,7,6,13,0,81,1,0.251735,0.00086,78,40,0.325335,0.000653,489,44,1
193.142.146.216,192.168.10.5,202208120130,5,5,10,0,8730,1,1.256485,0.000211,87,40,1.020099,5.7e-05,52,40,1
89.248.165.71,192.168.10.5,202208120130,3,1,4,0,6555,1,0.229681,0.021166,44,40,-10000,-10000,44,44,1
212.192.246.198,192.168.10.5,202208120130,8,9,17,0,25,1,0.251683,0.001458,52,40,0.251243,0.000437,112,40,1
220.70.249.112,192.168.10.5,202208120130,1,0,1,0,2323,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
107.175.222.27,192.168.10.5,202208120131,15,15,30,0,22,1,1.175515,0.001495,492,52,1.004941,0.000438,676,52,1
216.218.206.116,192.168.10.5,202208120131,2,1,3,0,10443,1,0.110238,0.110238,44,40,-10000,-10000,44,44,1
14.189.78.17,192.168.10.5,202208120130,165,130,295,0,445,1,60.001143,4.7e-05,4218,40,59.959513,0.005459,206,40,1
34.76.96.55,192.168.10.5,202208120131,5,5,10,0,11371,1,1.238623,0.000894,319,52,1.007695,9.6e-05,60,52,1
92.255.85.195,192.168.10.5,202208120131,10,8,18,0,20043,1,1.332461,0.0,84,40,1.008986,9.8e-05,52,40,1
216.218.206.68,192.168.10.5,202208120131,5,5,10,0,10443,1,1.132557,0.0,168,40,1.0082,9.4e-05,48,40,1
60.217.75.69,192.168.10.5,202208120131,3,1,4,0,8090,1,0.089955,0.002395,44,40,-10000,-10000,44,44,1
77.73.131.192,192.168.10.5,202208120131,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.227.253.99,192.168.10.5,202208120131,1,1,2,0,182,1,-10000,-10000,44,44,-10000,-10000,40,40,1
209.58.188.174,192.168.10.5,202208120130,12,9,21,0,3389,1,31.450477,0.000889,83,40,31.739761,0.019434,59,40,1
62.204.41.80,192.168.10.5,202208120132,3,1,4,0,3362,1,0.290133,0.002393,44,40,-10000,-10000,44,44,1
80.241.212.242,192.168.10.5,202208120132,7,7,14,0,5900,1,0.506963,0.000296,68,52,0.303317,0.00025,68,52,1
149.56.206.192,192.168.10.5,202208120132,7,6,13,0,5900,1,0.170978,0.0,68,52,0.170227,0.000399,68,52,1
122.53.86.126,192.168.10.5,202208120132,14,15,29,0,22,1,1.090281,0.0,492,52,1.03049,0.000849,676,52,1
185.7.214.117,192.168.10.5,202208120132,5,4,9,0,8080,1,1.288989,0.000298,60,52,1.289785,9.5e-05,60,52,1
192.168.3.116,172.29.148.192,202208120131,20,0,20,0,55443,1,12.840057,1.009593,60,60,-10000,-10000,-10000,-10000,0
118.69.84.47,192.168.10.5,202208120132,4,3,7,0,3389,1,0.139372,1e-06,83,40,0.102188,0.036076,59,40,1
193.203.238.209,192.168.10.5,202208120132,1,0,0,1,1900,1,-10000,-10000,112,112,-10000,-10000,-10000,-10000,1
191.52.247.31,192.168.10.5,202208120131,2,12,14,0,80,1,26.627217,26.627217,64,64,16.239131,1.018272,60,60,1
107.175.222.27,192.168.10.5,202208120132,15,15,30,0,22,1,1.196326,0.001493,492,52,1.132389,5e-05,676,52,1
61.177.172.114,192.168.10.5,202208120132,15,16,31,0,22,1,1.168922,0.000548,908,52,0.953612,0.00115,676,52,1
179.43.187.130,192.168.10.5,202208120132,3,1,4,0,22,1,0.247852,0.034243,44,40,-10000,-10000,44,44,1
45.93.16.121,192.168.10.5,202208120132,3,1,4,0,5038,1,0.217451,0.003592,44,40,-10000,-10000,44,44,1
45.134.144.140,192.168.10.5,202208120133,3,1,4,0,5443,1,0.239213,0.003894,44,40,-10000,-10000,44,44,1
192.241.214.157,192.168.10.5,202208120133,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
171.22.30.153,192.168.10.5,202208120133,5,3,8,0,22,1,0.244559,0.002093,60,52,0.243748,0.242824,75,52,1
123.160.221.21,192.168.10.5,202208120133,18,15,33,0,8881,1,10.0033,0.0,295,40,10.215724,6e-05,64,52,1
167.248.133.170,192.168.10.5,202208120133,2,1,3,0,18058,1,0.14152,0.14152,44,40,-10000,-10000,44,44,1
179.99.148.100,192.168.10.5,202208120132,1,6,7,0,80,1,-10000,-10000,64,64,16.239201,1.014364,60,60,1
123.160.221.13,192.168.10.5,202208120133,6,6,12,0,8881,1,8.261221,0.224593,52,40,16.23936,1.032682,52,52,1
167.248.133.119,192.168.10.5,202208120133,14,9,23,0,18058,1,1.1537,0.0,295,40,1.148704,5.2e-05,60,52,1
162.142.125.160,192.168.10.5,202208120133,2,1,3,0,18058,1,0.148663,0.148663,60,40,-10000,-10000,60,60,1
138.122.99.26,192.168.10.5,202208120133,5,4,9,0,3390,1,1.185345,1e-06,83,40,1.008824,0.000109,52,40,1
45.227.254.20,192.168.10.5,202208120133,5,5,10,0,5900,1,0.291684,0.001161,52,40,0.291336,0.000847,52,40,1
195.158.5.18,192.168.10.5,202208120133,7,6,13,0,5900,1,0.252289,0.000298,68,52,0.253544,0.000399,68,52,1
111.7.96.148,192.168.10.5,202208120133,17,13,30,0,14100,1,9.994077,0.0,295,40,10.11109,0.0,60,52,1
195.230.103.243,192.168.10.5,202208120134,1,1,2,0,646,1,-10000,-10000,44,44,-10000,-10000,40,40,1
123.160.221.15,192.168.10.5,202208120133,2,6,8,0,14100,1,0.267526,0.267526,52,40,16.238877,1.026245,52,52,1
122.53.86.126,192.168.10.5,202208120134,14,15,29,0,22,1,1.084059,1e-06,492,52,0.969899,0.00045,676,52,1
107.175.222.27,192.168.10.5,202208120134,15,14,29,0,22,1,1.188891,0.000861,492,52,1.366896,0.001247,676,52,1
195.29.51.133,192.168.10.5,202208120134,16,16,32,0,22,1,1.685836,0.000262,492,52,1.395764,0.000494,676,52,1
200.54.189.98,192.168.10.5,202208120134,8,7,15,0,5900,1,0.282698,0.0,68,40,0.281349,0.000346,68,52,1
45.61.185.76,192.168.10.5,202208120134,9,6,15,0,81,1,0.184708,0.000259,324,40,0.33102,0.000916,353,44,1
209.58.188.174,192.168.10.5,202208120133,12,9,21,0,3389,1,43.527324,1e-06,83,40,43.806308,0.021916,59,40,1
92.63.197.171,192.168.10.5,202208120134,3,1,4,0,3389,1,0.225845,0.008338,44,40,-10000,-10000,44,44,1
191.52.247.31,192.168.10.5,202208120134,2,12,14,0,80,1,22.748374,22.748374,64,64,16.238895,1.023402,60,60,1
212.192.246.198,192.168.10.5,202208120135,8,9,17,0,25,1,0.261595,0.00145,52,40,0.261246,0.000561,112,40,1
43.134.182.179,192.168.10.5,202208120135,5,3,8,0,6379,1,0.251444,0.0,66,52,0.25156,0.088118,60,52,1
2.136.26.43,192.168.10.5,202208120135,5,3,8,0,2004,1,3.645311,0.056908,60,52,1.297173,0.0,60,52,1
192.241.221.196,192.168.10.5,202208120134,7,11,18,0,8080,1,56.558077,0.000308,169,44,24.74769,0.0001,60,44,1
209.58.188.174,192.168.10.5,202208120135,4,3,7,0,3389,1,0.351489,0.0,83,40,0.271298,0.077409,59,40,1
103.157.27.220,192.168.10.5,202208120111,20,120,140,0,80,1,83.198578,66.667454,64,64,51.371882,1.010537,60,60,1
93.157.63.41,192.168.10.5,202208120111,20,120,140,0,80,1,85.386038,60.296076,64,64,53.676565,1.007903,60,60,1
107.175.222.27,192.168.10.5,202208120135,15,15,30,0,22,1,1.17696,0.00116,492,52,0.971031,4.8e-05,676,52,1
179.99.148.100,192.168.10.5,202208120135,1,6,7,0,80,1,-10000,-10000,64,64,16.239242,1.015422,60,60,1
152.67.53.10,192.168.10.5,202208120135,1,6,7,0,80,1,-10000,-10000,64,64,16.239157,1.020663,60,60,1
122.53.86.126,192.168.10.5,202208120136,14,15,29,0,22,1,1.466534,0.0,492,52,1.621337,0.000951,676,52,1
61.177.173.51,192.168.10.5,202208120136,12,14,26,0,22,1,1.341703,0.000296,908,52,0.995806,0.000549,699,52,1
109.205.213.6,192.168.10.5,202208120136,2,1,3,0,5564,1,0.229383,0.229383,44,40,-10000,-10000,44,44,1
209.97.139.32,192.168.10.5,202208120136,15,11,26,0,22,1,1.402449,0.235919,2137,52,1.639025,0.0,676,52,1
194.26.29.31,192.168.10.5,202208120136,5,4,9,0,10008,1,1.301214,0.000347,87,40,1.008067,0.000166,52,40,1
107.155.56.246,192.168.10.5,202208120136,25,24,49,0,51003,1,1.104282,0.0,235,52,1.008878,0.0,60,52,1
167.94.138.110,192.168.10.5,202208120137,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
23.225.163.212,192.168.10.5,202208120136,37,40,77,0,3000,1,1.502288,0.0,235,52,1.224477,0.0,60,52,1
209.58.188.174,192.168.10.5,202208120137,8,6,14,0,3389,1,11.247276,0.000316,83,40,11.539815,0.046615,59,40,1
192.241.209.85,192.168.10.5,202208120136,1,6,7,0,7443,1,-10000,-10000,44,44,16.239564,1.02149,44,44,1
123.160.221.19,192.168.10.5,202208120136,15,13,28,0,8071,1,10.009553,0.0,295,52,10.501478,5.9e-05,60,52,1
123.160.221.5,192.168.10.5,202208120136,5,6,11,0,8071,1,4.11919,0.246354,52,40,16.242914,1.03334,52,52,1
107.175.222.27,192.168.10.5,202208120137,12,15,27,0,22,1,1.181707,0.000262,492,52,0.967565,0.00055,676,52,1
118.69.84.47,192.168.10.5,202208120137,4,3,7,0,3389,1,0.158794,0.000899,83,40,0.104435,0.05666,59,40,1
191.52.247.31,192.168.10.5,202208120136,2,12,14,0,80,1,28.174783,28.174783,64,64,16.239176,0.515475,60,60,1
103.104.13.60,192.168.10.5,202208120135,325,234,559,0,445,1,31.602061,0.0,4196,40,31.606111,0.0,221,40,1
143.198.67.66,192.168.10.5,202208120138,1,0,0,1,4000,1,-10000,-10000,121,121,-10000,-10000,-10000,-10000,1
146.88.240.4,192.168.10.5,202208120138,1,1,0,2,623,1,-10000,-10000,51,51,-10000,-10000,58,58,1
61.164.49.126,192.168.10.5,202208120138,9,9,18,0,5900,1,0.29223,0.0,68,52,0.286708,0.000399,68,52,1
51.38.75.3,192.168.10.5,202208120138,4,3,7,0,3389,1,0.299373,0.000898,83,40,0.258085,0.040485,59,40,1
209.58.188.174,192.168.10.5,202208120138,4,3,7,0,3389,1,0.316637,0.002697,83,40,0.290735,0.027755,59,40,1
45.227.254.20,192.168.10.5,202208120138,5,5,10,0,5900,1,0.302067,0.0,52,40,0.301267,0.000799,52,40,1
