address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
72.167.52.254,192.168.10.5,202208101812,14,15,29,0,22,1,1.138234,0.0,492,52,0.97494,0.0001,676,52,1
222.124.214.10,192.168.10.5,202208101812,12,15,27,0,22,1,1.317289,0.0,492,52,0.979231,0.000599,676,52,1
45.61.188.191,192.168.10.5,202208101812,2,1,3,0,1080,1,0.177266,0.177266,44,40,-10000,-10000,44,44,1
202.189.7.190,192.168.10.5,202208101812,5,6,11,0,5900,1,0.423916,0.0,52,40,0.325415,0.0011,52,40,1
128.1.248.45,192.168.10.5,202208101812,3,1,4,0,8080,1,0.161791,0.023513,44,40,-10000,-10000,44,44,1
80.241.212.242,192.168.10.5,202208101812,7,6,13,0,5900,1,0.261229,0.0,68,52,0.261739,0.000253,68,52,1
149.56.206.192,192.168.10.5,202208101812,8,7,15,0,5900,1,0.160243,0.000262,68,40,0.160601,0.000251,68,52,1
47.93.7.50,192.168.10.5,202208101812,7,3,10,0,6379,1,0.125954,1e-06,66,40,0.126195,0.0024,60,40,1
80.66.88.108,192.168.10.5,202208101812,4,3,7,0,3389,1,0.33751,0.000897,83,40,0.297224,0.036593,59,40,1
103.157.27.220,192.168.10.5,202208101812,1,6,7,0,80,1,-10000,-10000,64,64,16.239637,1.015493,60,60,1
37.152.188.91,192.168.10.5,202208101812,14,15,29,0,22,1,1.361659,0.0,492,52,0.978728,0.000202,676,52,1
128.1.248.42,192.168.10.5,202208101812,6,5,11,0,8080,1,1.173983,0.0,264,52,1.007602,0.0,60,52,1
117.4.244.25,192.168.10.5,202208101812,12,15,27,0,22,1,1.117112,0.001197,492,52,0.975492,5e-05,676,52,1
192.241.213.77,192.168.10.5,202208101813,1,1,2,0,115,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.65.143.173,192.168.10.5,202208101813,14,16,30,0,22,1,1.096244,0.0,492,52,0.975388,0.000797,676,52,1
62.233.50.217,192.168.10.5,202208101813,3,1,4,0,44000,1,0.284506,0.000862,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202208101813,3,1,4,0,25288,1,0.229379,0.026209,44,40,-10000,-10000,44,44,1
72.167.52.254,192.168.10.5,202208101813,14,15,29,0,22,1,1.136777,0.0,492,52,0.97589,0.000148,676,52,1
120.132.96.175,192.168.10.5,202208101813,8,8,16,0,2375,1,24.176213,0.0,182,40,24.373708,9.7e-05,60,44,1
200.54.189.98,192.168.10.5,202208101813,8,7,15,0,5900,1,0.285092,0.0,68,40,0.285604,0.000353,68,52,1
71.6.232.8,192.168.10.5,202208101813,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
222.124.214.10,192.168.10.5,202208101813,68,90,158,0,22,1,1.317547,0.0,584,52,0.976225,0.000799,676,40,1
104.156.155.2,192.168.10.5,202208101806,52,18,70,0,8014,18,55.873591,0.000861,44,40,56.004034,1.988814,44,40,1
185.166.241.31,192.168.10.5,202208101814,8,7,15,0,5900,1,0.317624,0.0,68,40,0.317443,0.00025,68,52,1
80.66.88.108,192.168.10.5,202208101814,4,3,7,0,3389,1,0.325628,0.000897,83,40,0.289784,0.033147,59,40,1
37.152.188.91,192.168.10.5,202208101814,14,14,28,0,22,1,1.365559,0.0,492,52,0.969926,0.001198,676,52,1
45.227.254.20,192.168.10.5,202208101814,5,5,10,0,5900,1,0.297259,0.000315,52,40,0.296525,0.001348,52,40,1
45.95.55.5,192.168.10.5,202208101813,12,9,21,0,80,1,15.001985,0.0,96,40,15.256095,1e-06,1454,44,1
123.253.13.216,192.168.10.5,202208101812,37,45,82,0,22,1,52.173822,0.0,492,52,52.534947,0.0001,676,52,1
159.65.143.173,192.168.10.5,202208101814,14,14,28,0,22,1,1.095934,0.0,492,52,0.974239,0.001201,676,52,1
89.248.165.120,192.168.10.5,202208101814,3,1,4,0,3389,1,0.233224,0.010737,44,40,-10000,-10000,44,44,1
93.157.63.41,192.168.10.5,202208101814,2,2,4,0,80,1,1.268973,1.268973,64,40,1.029663,1.029663,60,60,1
117.4.244.25,192.168.10.5,202208101814,12,15,27,0,22,1,1.109669,0.000596,492,52,0.974543,0.000398,676,52,1
194.165.17.11,192.168.10.5,202208101814,5,4,9,0,30303,1,1.298559,0.001488,87,40,1.008293,4.3e-05,52,40,1
128.199.255.160,192.168.10.5,202208101814,3,1,3,1,37020,1,0.586903,0.07567,152,40,-10000,-10000,44,44,1
193.163.125.231,192.168.10.5,202208101814,1,6,7,0,8085,1,-10000,-10000,44,44,16.239723,1.037347,44,44,1
14.213.136.214,192.168.10.5,202208101812,14,21,35,0,23,1,40.267842,0.008091,60,40,40.456487,0.109482,64,44,1
154.12.52.190,192.168.10.5,202208101814,2,12,14,0,80,1,0.65534,0.65534,64,64,15.462232,0.356082,60,60,1
222.246.110.163,192.168.10.5,202208101814,1,6,7,0,2323,1,-10000,-10000,44,44,16.239632,1.01877,44,44,1
72.167.52.254,192.168.10.5,202208101815,14,14,28,0,22,1,1.147213,0.0,492,52,0.97384,0.000899,676,52,1
103.157.27.220,192.168.10.5,202208101814,1,6,7,0,80,1,-10000,-10000,64,64,16.243695,1.028746,60,60,1
104.156.155.2,192.168.10.5,202208101815,1,1,2,0,685,1,-10000,-10000,44,44,-10000,-10000,40,40,1
141.98.9.13,192.168.10.5,202208101813,35,28,63,0,1070,7,48.854048,0.0,87,40,49.088314,0.0,52,40,1
212.192.246.198,192.168.10.5,202208101815,8,9,17,0,25,1,0.265432,0.001171,52,40,0.264779,0.0006,112,40,1
222.124.214.10,192.168.10.5,202208101815,12,15,27,0,22,1,1.327724,0.0,492,52,0.9736,0.0,676,52,1
139.59.130.20,192.168.10.5,202208101815,5,5,10,0,8088,1,1.26696,0.00086,304,52,1.008226,1e-06,60,52,1
138.122.99.26,192.168.10.5,202208101815,5,4,9,0,3390,1,1.218398,0.000602,83,40,1.00834,0.000257,52,40,1
123.253.13.216,192.168.10.5,202208101815,13,16,29,0,22,1,2.032496,0.000592,492,52,0.978935,0.001248,676,52,1
159.65.143.173,192.168.10.5,202208101815,14,15,29,0,22,1,1.099798,0.0,492,52,0.978332,0.0,676,52,1
89.248.163.145,192.168.10.5,202208101815,3,1,4,0,2500,1,0.234433,0.01637,44,40,-10000,-10000,44,44,1
37.152.188.91,192.168.10.5,202208101815,15,15,30,0,22,1,1.351804,0.0,492,52,0.975439,0.000243,676,52,1
195.158.5.18,192.168.10.5,202208101815,7,6,13,0,5900,1,0.254428,0.0,68,52,0.255442,0.000399,68,52,1
91.191.209.202,192.168.10.5,202208101816,5,4,9,0,11052,1,1.305955,0.0,87,40,1.008786,0.000297,52,40,1
80.66.88.108,192.168.10.5,202208101816,4,3,7,0,3389,1,0.330064,1e-06,83,40,0.301167,0.026357,59,40,1
61.164.49.126,192.168.10.5,202208101816,8,8,16,0,5900,1,1.003055,0.0,68,52,1.00296,0.000398,68,52,1
117.4.244.25,192.168.10.5,202208101816,12,14,26,0,22,1,1.114982,0.0,492,52,0.977385,0.001202,676,52,1
91.191.209.206,192.168.10.5,202208101816,5,4,9,0,5241,1,1.305961,0.0,87,40,1.008872,0.00011,52,40,1
45.227.254.20,192.168.10.5,202208101816,5,5,10,0,5900,1,0.297572,0.0,52,40,0.297175,0.00085,52,40,1
104.156.155.2,192.168.10.5,202208101816,3,1,4,0,9898,1,0.116159,0.005994,44,40,-10000,-10000,44,44,1
151.37.4.63,192.168.10.5,202208101808,4705,3771,8476,0,445,1,3.078424,0.0,4218,40,3.361532,0.0,206,40,1
72.167.52.254,192.168.10.5,202208101816,14,14,28,0,22,1,1.143604,0.000647,492,52,0.977586,0.001332,676,52,1
176.97.210.67,192.168.10.5,202208101816,3,3,6,0,8080,1,1.010182,0.249899,44,40,0.763029,0.249341,44,40,1
2.57.122.98,192.168.10.5,202208101816,7,6,13,0,81,1,0.274659,0.000893,478,40,0.295188,0.000912,353,44,1
179.60.149.55,192.168.10.5,202208101816,5,4,9,0,4004,1,1.159093,0.0,87,40,1.008892,9.6e-05,52,40,1
192.241.219.146,192.168.10.5,202208101816,1,1,2,0,118,1,-10000,-10000,44,44,-10000,-10000,40,40,1
123.253.13.216,192.168.10.5,202208101816,16,17,33,0,22,1,1.510931,0.000561,492,52,1.371029,0.000297,676,52,1
222.124.214.10,192.168.10.5,202208101816,12,15,27,0,22,1,1.316391,0.0,492,52,0.97454,1e-06,676,52,1
159.65.143.173,192.168.10.5,202208101817,14,15,29,0,22,1,1.103434,0.00056,492,52,0.974547,0.0001,676,52,1
93.157.63.41,192.168.10.5,202208101817,2,1,3,0,80,1,0.239217,0.239217,64,40,-10000,-10000,60,60,1
47.96.188.178,192.168.10.5,202208101817,6,3,9,0,6379,1,4.48601,0.0,60,40,2.029948,1.024348,60,60,1
111.118.60.66,192.168.10.5,202208101817,1,1,2,0,6506,1,-10000,-10000,40,40,-10000,-10000,40,40,1
194.165.17.11,192.168.10.5,202208101817,5,4,9,0,3498,1,1.290478,0.0,87,40,1.009078,0.000158,52,40,1
154.12.52.190,192.168.10.5,202208101816,2,12,14,0,80,1,0.679213,0.679213,64,64,15.462284,0.353577,60,60,1
37.152.188.91,192.168.10.5,202208101817,14,14,28,0,22,1,1.359619,0.000511,492,52,0.975586,0.00085,676,52,1
34.159.40.5,192.168.10.5,202208101817,3,1,4,0,5432,1,0.238019,0.102137,44,40,-10000,-10000,44,44,1
51.38.75.3,192.168.10.5,202208101817,4,3,7,0,3389,1,0.312487,0.000861,83,40,0.24835,0.063488,59,40,1
34.76.96.55,192.168.10.5,202208101817,8,5,13,0,5432,1,0.23212,0.0,93,52,0.232825,0.00035,61,52,1
159.223.113.99,192.168.10.5,202208101817,2,1,3,0,22,1,0.165332,0.165332,48,40,-10000,-10000,48,48,1
103.157.27.220,192.168.10.5,202208101817,1,6,7,0,80,1,-10000,-10000,64,64,16.239687,1.03044,60,60,1
80.66.88.108,192.168.10.5,202208101817,4,3,7,0,3389,1,0.321421,0.00146,83,40,0.294528,0.024998,59,40,1
60.217.75.69,192.168.10.5,202208101818,3,1,4,0,8090,1,0.109321,0.006892,44,40,-10000,-10000,44,44,1
117.4.244.25,192.168.10.5,202208101817,67,90,157,0,22,1,1.11412,0.0,584,52,0.976732,0.001001,676,52,1
72.167.52.254,192.168.10.5,202208101818,14,14,28,0,22,1,1.255671,0.0,492,52,1.090043,0.001195,676,52,1
159.65.143.173,192.168.10.5,202208101818,14,14,28,0,22,1,1.099537,0.000897,492,52,0.978179,0.000999,676,52,1
104.156.155.2,192.168.10.5,202208101818,6,2,8,0,56057,2,13.040915,0.002092,44,40,13.166709,13.166709,44,44,1
222.124.214.10,192.168.10.5,202208101818,12,14,26,0,22,1,1.313097,0.0,492,52,0.974292,0.001347,676,52,1
141.98.9.13,192.168.10.5,202208101818,5,4,9,0,33888,1,1.249945,1e-06,87,40,1.008689,0.000144,52,40,1
194.165.17.11,192.168.10.5,202208101818,5,4,9,0,3988,1,1.308656,0.0,87,40,1.00768,0.0,52,40,1
45.227.254.20,192.168.10.5,202208101818,5,5,10,0,5900,1,0.30681,0.0,52,40,0.305508,0.001399,52,40,1
91.191.209.202,192.168.10.5,202208101817,20,16,36,0,5908,4,60.165429,0.0,87,40,60.460708,0.0,52,40,1
123.253.13.216,192.168.10.5,202208101817,27,32,59,0,22,1,52.807713,1e-06,492,52,52.86451,0.000597,676,52,1
193.142.146.216,192.168.10.5,202208101819,5,4,9,0,1099,1,1.254695,1e-06,87,40,1.008286,1e-06,52,40,1
45.95.147.49,192.168.10.5,202208101819,1,0,1,0,443,1,-10000,-10000,88,88,-10000,-10000,-10000,-10000,1
72.167.52.254,192.168.10.5,202208101819,14,15,29,0,22,1,1.13703,0.0,492,52,0.974137,0.00045,676,52,1
80.66.88.108,192.168.10.5,202208101819,4,3,7,0,3389,1,0.321129,0.000596,83,40,0.301907,0.018226,59,40,1
27.124.5.11,192.168.10.5,202208101819,25,26,51,0,8090,1,2.953832,0.0,235,52,2.953836,0.0,60,52,1
193.163.125.251,192.168.10.5,202208101819,1,6,7,0,3299,1,-10000,-10000,44,44,16.239322,1.018617,44,44,1
159.65.143.173,192.168.10.5,202208101819,15,14,29,0,22,1,1.910976,0.000297,492,52,2.04401,0.000947,676,52,1
117.4.244.25,192.168.10.5,202208101819,12,14,26,0,22,1,1.11827,0.000314,492,52,0.977159,0.000747,676,52,1
83.229.82.155,192.168.10.5,202208101819,9,10,19,0,4433,1,7.301803,0.005635,174,52,7.301814,6.1e-05,60,52,1
141.98.11.92,192.168.10.5,202208101818,55,62,117,0,22,1,23.5682,0.0,700,40,8.248634,0.0,900,44,1
93.157.63.41,192.168.10.5,202208101819,2,3,5,0,80,1,3.287493,3.287493,64,40,2.029846,1.019541,60,60,1
212.192.246.198,192.168.10.5,202208101819,8,9,17,0,25,1,0.254383,0.001143,52,40,0.254029,0.000457,112,40,1
103.114.104.92,192.168.10.5,202208101819,6,7,13,0,25,1,0.29013,0.043786,52,40,0.289629,0.000498,112,40,1
222.124.214.10,192.168.10.5,202208101820,12,14,26,0,22,1,1.318451,0.0,492,52,0.977673,0.000999,676,52,1
193.163.125.222,192.168.10.5,202208101819,1,6,7,0,49173,1,-10000,-10000,44,44,16.239216,1.029924,44,44,1
45.93.16.71,192.168.10.5,202208101820,3,1,4,0,5038,1,0.218948,0.005635,44,40,-10000,-10000,44,44,1
89.248.163.145,192.168.10.5,202208101820,3,1,4,0,50571,1,0.234136,0.032181,44,40,-10000,-10000,44,44,1
103.157.27.220,192.168.10.5,202208101819,1,6,7,0,80,1,-10000,-10000,64,64,16.239431,1.028826,60,60,1
222.186.51.68,192.168.10.5,202208101820,1,0,0,1,8083,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
91.240.118.77,192.168.10.5,202208101820,1,1,2,0,33,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.200.80.102,192.168.10.5,202208101819,7,5,12,0,23,1,40.533965,0.202571,52,40,40.734637,0.212753,52,40,1
138.122.99.26,192.168.10.5,202208101820,5,4,9,0,3390,1,1.221956,0.0003,83,40,1.008459,0.000359,52,40,1
179.60.149.55,192.168.10.5,202208101820,5,4,9,0,3386,1,1.164444,0.000863,87,40,1.008206,0.0,52,40,1
45.227.254.20,192.168.10.5,202208101820,5,5,10,0,5900,1,0.289529,0.0,52,40,0.288628,0.000998,52,40,1
202.189.7.190,192.168.10.5,202208101820,5,6,11,0,5900,1,0.391414,0.0,52,40,0.297393,0.001048,52,40,1
159.65.143.173,192.168.10.5,202208101820,15,15,30,0,22,1,1.09151,0.0,492,52,1.175015,0.000348,676,52,1
91.191.209.202,192.168.10.5,202208101820,5,4,9,0,8319,1,1.30213,0.0,87,40,1.009253,0.0,52,40,1
72.167.52.254,192.168.10.5,202208101820,12,9,21,0,22,1,2.739398,0.0,492,52,2.616185,0.001898,676,52,1
185.156.73.54,192.168.10.5,202208101821,3,1,4,0,8275,1,0.236803,0.002103,44,40,-10000,-10000,44,44,1
120.132.96.175,192.168.10.5,202208101821,3,1,4,0,2376,1,0.258288,0.002099,44,40,-10000,-10000,44,44,1
192.241.206.26,192.168.10.5,202208101821,1,1,2,0,119,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.223.210.206,192.168.10.5,202208101820,239,199,438,0,9944,1,1.26809,0.0,275,40,1.245125,0.0,60,52,1
117.4.244.25,192.168.10.5,202208101821,12,14,26,0,22,1,1.106052,0.0,492,52,0.971919,0.0006,676,52,1
222.124.214.10,192.168.10.5,202208101821,12,15,27,0,22,1,1.334234,0.0,492,52,0.974381,0.000747,676,52,1
80.66.88.108,192.168.10.5,202208101821,4,3,7,0,3389,1,0.372942,1e-06,83,40,0.293074,0.077119,59,40,1
93.157.63.41,192.168.10.5,202208101821,2,2,4,0,80,1,1.254747,1.254747,64,40,1.020832,1.020832,60,60,1
64.246.161.26,192.168.10.5,202208101821,2,1,3,0,443,1,0.09978,0.09978,44,40,-10000,-10000,44,44,1
200.54.189.99,192.168.10.5,202208101821,8,7,15,0,5900,1,0.291329,0.004484,68,40,0.291629,0.0004,68,52,1
89.248.165.169,192.168.10.5,202208101821,3,1,4,0,33017,1,0.227264,0.008035,44,40,-10000,-10000,44,44,1
104.156.155.2,192.168.10.5,202208101820,18,6,24,0,56085,6,44.489469,0.001195,44,40,44.608534,3.25046,44,44,1
103.157.27.220,192.168.10.5,202208101821,1,6,7,0,80,1,-10000,-10000,64,64,16.243374,1.016638,60,60,1
123.253.13.216,192.168.10.5,202208101820,37,45,82,0,22,1,59.337117,0.0,492,52,59.998038,0.000146,676,52,1
51.15.244.103,192.168.10.5,202208101822,1,0,0,1,25565,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
89.248.163.145,192.168.10.5,202208101822,3,1,4,0,4430,1,0.2345,0.023511,44,40,-10000,-10000,44,44,1
159.65.143.173,192.168.10.5,202208101822,14,15,29,0,22,1,1.096214,0.001491,492,52,0.975071,0.000647,676,52,1
72.167.52.254,192.168.10.5,202208101822,14,14,28,0,22,1,1.145689,0.000598,492,52,0.974371,0.000848,676,52,1
92.118.160.33,192.168.10.5,202208101822,4,4,8,0,2002,1,1.259464,0.0,44,44,1.315765,0.000104,44,40,1
198.199.114.159,192.168.10.5,202208101822,1,6,7,0,135,1,-10000,-10000,44,44,16.239365,1.032176,44,44,1
45.227.254.20,192.168.10.5,202208101823,5,5,10,0,5900,1,0.300263,0.002099,52,40,0.299865,0.001348,52,40,1
222.124.214.10,192.168.10.5,202208101823,12,15,27,0,22,1,1.325928,0.0,492,52,0.97532,0.0,676,52,1
117.4.244.25,192.168.10.5,202208101823,12,15,27,0,22,1,1.116742,0.0,492,52,0.974107,0.000195,676,52,1
141.98.9.13,192.168.10.5,202208101821,15,12,27,0,8885,3,61.595237,0.0,87,40,61.8326,6e-05,52,40,1
139.59.130.20,192.168.10.5,202208101823,2,1,3,0,8088,1,0.262725,0.262725,44,40,-10000,-10000,44,44,1
73.103.21.187,192.168.10.5,202208101823,1,0,0,1,49885,1,-10000,-10000,197,197,-10000,-10000,-10000,-10000,1
80.66.88.108,192.168.10.5,202208101823,4,4,8,0,3389,1,0.456358,0.0,83,40,0.297612,1e-06,59,40,1
218.88.248.163,192.168.10.5,202208101817,812,1321,2133,0,1433,1,30.219561,0.0,4328,40,30.219645,0.0,114,40,1
149.56.206.192,192.168.10.5,202208101823,8,7,15,0,5900,1,0.163245,0.0,68,40,0.162698,0.00045,68,52,1
80.241.212.242,192.168.10.5,202208101823,7,6,13,0,5900,1,0.269872,1e-06,68,52,0.269772,0.000348,68,52,1
159.65.143.173,192.168.10.5,202208101823,16,15,31,0,22,1,2.529959,0.0,492,52,2.65705,0.000548,676,52,1
121.154.38.73,192.168.10.5,202208101823,17,13,30,0,22,1,1.056639,0.00151,364,40,0.97672,0.00096,900,44,1
89.248.163.145,192.168.10.5,202208101823,6,2,8,0,54540,2,11.282261,0.024709,44,40,11.553274,11.553274,44,44,1
72.167.52.254,192.168.10.5,202208101823,14,15,29,0,22,1,1.145994,0.0,492,52,0.973226,0.000149,676,52,1
89.248.165.59,192.168.10.5,202208101824,3,1,4,0,9990,1,0.233274,0.050916,44,40,-10000,-10000,44,44,1
93.157.63.41,192.168.10.5,202208101824,2,1,3,0,80,1,0.230877,0.230877,64,40,-10000,-10000,60,60,1
212.192.246.198,192.168.10.5,202208101824,8,9,17,0,25,1,0.269859,0.001196,52,40,0.269454,0.000549,112,40,1
169.239.252.40,192.168.10.5,202208101824,14,10,24,0,445,1,10.771957,0.040233,180,40,11.096724,0.006485,221,40,1
193.142.146.216,192.168.10.5,202208101824,6,7,13,0,1121,1,2.187667,0.000294,87,40,1.44995,1e-06,52,40,1
222.124.214.10,192.168.10.5,202208101824,12,14,26,0,22,1,1.32411,0.001188,492,52,0.978584,0.00075,676,52,1
45.95.147.28,192.168.10.5,202208101824,5,5,10,0,2053,1,1.257406,0.0,569,52,1.007477,3.8e-05,60,52,1
45.93.16.121,192.168.10.5,202208101824,3,1,4,0,5038,1,0.215354,0.002092,44,40,-10000,-10000,44,44,1
104.156.155.2,192.168.10.5,202208101823,18,6,24,0,2232,6,28.706297,0.0,44,40,28.8237,1.157027,44,44,1
103.157.27.220,192.168.10.5,202208101824,1,6,7,0,80,1,-10000,-10000,64,64,16.239364,1.007818,60,60,1
141.98.9.13,192.168.10.5,202208101824,5,4,9,0,7942,1,1.251127,0.0,87,40,1.008875,0.0,52,40,1
138.118.122.197,192.168.10.5,202208101824,1,6,7,0,23,1,-10000,-10000,44,44,16.239649,1.029746,44,44,1
117.4.244.25,192.168.10.5,202208101824,12,15,27,0,22,1,1.111064,0.000558,492,52,0.97647,0.000698,676,52,1
154.89.5.92,192.168.10.5,202208101825,2,1,3,0,20000,1,0.079184,0.079184,44,44,-10000,-10000,44,44,1
162.142.125.81,192.168.10.5,202208101825,2,1,3,0,12247,1,0.154356,0.154356,44,40,-10000,-10000,44,44,1
162.142.125.210,192.168.10.5,202208101825,16,12,28,0,12247,1,1.157317,0.0003,295,40,1.166402,5.8e-05,60,40,1
80.66.88.108,192.168.10.5,202208101825,4,3,7,0,3389,1,0.46743,0.000859,83,40,0.305802,0.162129,59,40,1
162.142.125.160,192.168.10.5,202208101825,2,1,3,0,12247,1,0.152291,0.152291,60,40,-10000,-10000,60,60,1
51.79.163.49,192.168.10.5,202208101824,2,12,14,0,80,1,9.086793,9.086793,64,64,9.021856,0.773305,60,60,1
45.227.254.20,192.168.10.5,202208101825,5,5,10,0,5900,1,0.276454,0.00086,52,40,0.27625,0.001099,52,40,1
206.189.6.60,192.168.10.5,202208101824,6,4,10,0,9112,1,30.731484,0.0,44,40,1.265187,6.3e-05,44,40,1
183.215.47.235,192.168.10.5,202208101824,7,4,11,0,23,1,30.846449,0.102788,60,40,30.955185,0.107764,60,44,1
104.238.73.5,192.168.10.5,202208101825,3,2,5,0,52822,1,0.127194,0.002096,44,40,0.128742,0.128742,44,40,1
169.239.252.40,192.168.10.5,202208101825,2,0,2,0,445,1,0.01428,0.01428,40,40,-10000,-10000,-10000,-10000,1
91.191.209.202,192.168.10.5,202208101825,15,12,27,0,3482,3,16.109898,0.0,87,40,16.396347,0.0,52,40,1
138.122.99.26,192.168.10.5,202208101825,5,4,9,0,3390,1,1.217169,0.000561,83,40,1.008463,0.0,52,40,1
141.98.9.13,192.168.10.5,202208101825,10,8,18,0,2245,2,1.246141,0.0,87,40,1.008958,0.0,52,40,1
194.165.17.11,192.168.10.5,202208101825,5,4,9,0,3291,1,1.313466,0.00086,87,40,1.008262,5.7e-05,52,40,1
222.124.214.10,192.168.10.5,202208101826,13,16,29,0,22,1,1.329503,0.0,492,52,0.978272,4.4e-05,676,40,1
91.240.118.222,192.168.10.5,202208101826,4,2,6,0,23,1,0.338702,0.135528,52,40,0.308633,0.308633,52,47,1
91.191.209.206,192.168.10.5,202208101826,10,8,18,0,1168,2,13.460489,0.000912,87,40,13.738049,6.3e-05,52,40,1
192.241.222.33,192.168.10.5,202208101826,1,1,2,0,138,1,-10000,-10000,44,44,-10000,-10000,40,40,1
123.253.13.216,192.168.10.5,202208101823,53,63,116,0,22,1,59.152784,0.0,492,52,59.421591,0.000352,676,52,1
106.12.137.11,192.168.10.5,202208101826,6,6,12,0,6379,1,1.043808,0.002089,66,52,0.612214,0.198827,64,52,1
93.157.63.41,192.168.10.5,202208101826,2,4,6,0,80,1,7.408831,7.408831,64,40,4.124341,1.021483,60,60,1
117.4.244.25,192.168.10.5,202208101826,12,15,27,0,22,1,1.114102,0.00056,492,52,0.976124,0.000301,676,52,1
192.168.10.4,192.168.10.5,202208101826,36,14,50,0,64297,1,5.038027,0.0,575,52,5.038077,0.0,3876,40,1
185.166.241.31,192.168.10.5,202208101827,8,7,15,0,5900,1,0.3086,0.000298,68,40,0.308554,0.000461,68,52,1
80.66.88.108,192.168.10.5,202208101827,4,3,7,0,3389,1,0.325275,0.001198,83,40,0.289134,0.03526,59,40,1
103.157.27.220,192.168.10.5,202208101826,1,6,7,0,80,1,-10000,-10000,64,64,16.239418,1.027779,60,60,1
198.199.114.159,192.168.10.5,202208101827,5,3,8,0,135,1,9.999303,0.002645,79,52,9.99954,0.121453,60,52,1
152.89.196.25,192.168.10.5,202208101827,5,4,9,0,7206,1,1.375077,1e-06,87,40,1.008822,0.000103,52,40,1
87.3.28.34,192.168.10.5,202208101827,5,3,8,0,23,1,9.058873,0.303512,52,40,9.45509,0.306393,52,44,1
45.227.254.20,192.168.10.5,202208101827,5,5,10,0,5900,1,0.283892,1e-06,52,40,0.282546,0.001349,52,40,1
200.54.189.98,192.168.10.5,202208101827,8,7,15,0,5900,1,0.291612,0.0,68,40,0.290483,0.0004,68,52,1
31.7.58.162,192.168.10.5,202208101826,11,7,18,0,5555,1,45.368391,0.0,188,40,0.355972,0.000699,199,44,1
141.98.9.13,192.168.10.5,202208101827,4,4,8,0,5567,1,1.24756,0.0,87,40,1.008972,9.9e-05,52,40,1
222.124.214.10,192.168.10.5,202208101827,12,15,27,0,22,1,1.324709,1e-06,492,52,0.977324,0.0,676,52,1
91.191.209.206,192.168.10.5,202208101827,5,4,9,0,1895,1,1.295845,0.00026,87,40,1.008564,5.8e-05,52,40,1
193.124.7.9,192.168.10.5,202208101828,8,6,14,0,5021,1,1.299444,0.0,162,40,1.008166,6e-05,60,44,1
91.240.118.151,192.168.10.5,202208101828,3,1,4,0,61008,1,0.294933,0.004734,44,40,-10000,-10000,44,44,1
195.158.5.18,192.168.10.5,202208101828,7,6,13,0,5900,1,0.262726,0.0,68,52,0.262925,0.000349,68,52,1
89.248.163.145,192.168.10.5,202208101828,6,2,8,0,2288,2,18.173065,0.039286,44,40,18.450289,18.450289,44,44,1
117.4.244.25,192.168.10.5,202208101828,12,15,27,0,22,1,1.122443,0.001195,492,52,0.980066,0.000147,676,52,1
167.94.146.65,192.168.10.5,202208101828,2,1,3,0,80,1,0.246344,0.246344,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202208101828,28,18,46,0,80,1,1.000341,0.0,213,40,1.267103,0.0,4071,40,1
223.71.167.165,192.168.10.5,202208101828,1,1,2,0,26,1,-10000,-10000,44,44,-10000,-10000,40,40,1
212.192.246.198,192.168.10.5,202208101828,8,9,17,0,25,1,0.262425,0.001196,52,40,0.262027,0.000349,112,40,1
80.66.88.108,192.168.10.5,202208101828,4,3,7,0,3389,1,0.325626,0.000899,83,40,0.301047,0.026124,59,40,1
167.71.182.101,192.168.10.5,202208101828,6,4,10,0,9030,1,30.820721,0.0,44,40,1.166075,0.0,44,40,1
122.100.205.158,192.168.10.5,202208101829,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
194.165.17.11,192.168.10.5,202208101829,5,4,9,0,3205,1,1.30475,0.0,87,40,1.008711,1e-06,52,40,1
91.191.209.206,192.168.10.5,202208101829,5,4,9,0,2860,1,1.292905,0.001162,87,40,1.008765,5.8e-05,52,40,1
93.157.63.41,192.168.10.5,202208101829,2,1,3,0,80,1,0.235922,0.235922,64,40,-10000,-10000,60,60,1
222.124.214.10,192.168.10.5,202208101829,12,15,27,0,22,1,1.320268,0.0,492,52,0.978321,9.9e-05,676,52,1
154.89.5.220,192.168.10.5,202208101827,40,29,69,0,10001,1,11.947835,0.0,295,52,11.989901,0.000449,495,52,1
192.168.3.116,172.29.148.192,202208101827,20,0,20,0,55443,1,12.846163,1.011011,60,60,-10000,-10000,-10000,-10000,0
202.189.7.190,192.168.10.5,202208101829,5,5,10,0,5900,1,0.098587,0.000265,52,40,0.098241,0.000646,52,40,1
