address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.163.145,192.168.10.5,202208121918,3,1,4,0,4481,1,0.241618,0.038986,44,40,-10000,-10000,44,44,1
89.248.163.239,192.168.10.5,202208121918,3,1,4,0,8685,1,0.23887,0.010733,44,40,-10000,-10000,44,44,1
179.60.149.55,192.168.10.5,202208121918,5,4,9,0,1526,1,1.157648,0.0,87,40,1.008295,1e-06,52,40,1
197.227.198.67,192.168.10.5,202208121918,3,1,4,0,445,1,0.519229,0.01163,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202208121918,3,1,4,0,11489,1,0.274966,0.021164,44,40,-10000,-10000,44,44,1
61.177.173.36,192.168.10.5,202208121918,14,14,28,0,22,1,2.186588,0.000296,908,52,2.14565,0.000551,699,52,1
45.85.249.124,192.168.10.5,202208121918,2,5,7,0,80,1,15.745127,15.745127,64,40,8.248272,1.037206,60,60,1
191.98.187.39,192.168.10.5,202208121918,2,12,14,0,80,1,13.069737,13.069737,64,64,13.146281,0.644378,60,60,1
95.85.27.201,192.168.10.5,202208121919,12,14,26,0,22,1,1.271726,0.0,492,52,0.977203,0.001248,676,52,1
167.248.133.168,192.168.10.5,202208121919,2,1,3,0,10249,1,0.138825,0.138825,44,40,-10000,-10000,44,44,1
167.248.133.44,192.168.10.5,202208121919,14,10,24,0,10249,1,1.152567,0.0,295,40,1.14648,1e-06,60,40,1
192.3.253.15,192.168.10.5,202208121919,12,15,27,0,22,1,1.13081,0.0,492,52,0.978251,9.9e-05,676,52,1
162.142.125.160,192.168.10.5,202208121919,2,1,3,0,10249,1,0.152204,0.152204,60,40,-10000,-10000,60,60,1
192.241.220.107,192.168.10.5,202208121919,1,6,7,0,47808,1,-10000,-10000,44,44,16.239878,1.018243,44,44,1
94.102.61.42,192.168.10.5,202208121919,6,11,17,0,9444,1,20.048583,0.0,263,44,10.1698,0.000108,60,44,1
5.161.129.205,192.168.10.5,202208121919,4,3,7,0,3389,1,0.221296,0.000299,83,40,0.189382,0.028854,59,40,1
185.156.73.91,192.168.10.5,202208121920,3,1,4,0,58942,1,0.227044,0.013078,44,40,-10000,-10000,44,44,1
89.248.165.169,192.168.10.5,202208121920,3,1,4,0,33364,1,0.224931,0.000895,44,40,-10000,-10000,44,44,1
61.177.172.104,192.168.10.5,202208121920,13,9,22,0,22,1,0.63569,0.0,923,52,1.266158,0.001049,676,52,1
167.99.190.147,192.168.10.5,202208121920,3,1,4,0,8122,1,0.167434,0.005934,44,40,-10000,-10000,44,44,1
47.106.13.25,192.168.10.5,202208121920,7,3,10,0,6379,1,0.222496,0.0,66,40,0.224996,0.000248,60,40,1
51.38.75.3,192.168.10.5,202208121920,4,3,7,0,3389,1,0.30741,0.0,83,40,0.243964,0.060144,59,40,1
95.85.27.201,192.168.10.5,202208121920,12,14,26,0,22,1,1.258951,0.000846,492,52,0.976152,0.001049,676,52,1
212.192.246.198,192.168.10.5,202208121920,8,9,17,0,25,1,0.259437,0.001505,52,40,0.259053,0.000449,112,40,1
192.3.253.15,192.168.10.5,202208121920,12,15,27,0,22,1,1.13525,0.000596,492,52,0.97426,0.00075,676,52,1
91.240.118.71,192.168.10.5,202208121920,3,1,4,0,4949,1,0.290189,0.005939,44,40,-10000,-10000,44,44,1
195.158.5.18,192.168.10.5,202208121921,7,6,13,0,5900,1,0.244613,0.0,68,52,0.245012,0.000399,68,52,1
192.241.220.107,192.168.10.5,202208121921,5,5,10,0,47808,1,1.129662,0.001794,81,52,1.008339,0.000145,60,52,1
149.102.150.152,192.168.10.5,202208121921,14,15,29,0,22,1,1.260694,0.0,492,52,0.9762,0.000399,676,52,1
92.204.145.61,192.168.10.5,202208121921,1,0,0,1,5060,1,-10000,-10000,444,444,-10000,-10000,-10000,-10000,1
177.145.16.93,192.168.10.5,202208121921,1,1,2,0,1433,1,-10000,-10000,44,44,-10000,-10000,40,40,1
142.93.214.121,192.168.10.5,202208121921,14,15,29,0,22,1,1.129356,0.0,492,52,0.975999,0.0,676,52,1
191.98.187.39,192.168.10.5,202208121920,2,12,14,0,80,1,13.522499,13.522499,64,64,13.40403,0.998831,60,60,1
162.62.33.200,192.168.10.5,202208121921,18,19,37,0,5357,1,9.990691,0.0,295,40,10.291494,0.0,60,52,1
93.112.250.252,192.168.10.5,202208121921,6,5,11,0,5555,1,1.319094,0.0,189,52,0.964767,0.002498,199,52,1
95.85.27.201,192.168.10.5,202208121921,12,15,27,0,22,1,1.254759,0.000564,492,52,0.97739,0.000243,676,52,1
194.195.125.122,192.168.10.5,202208121921,5,4,9,0,3390,1,1.217812,0.000865,83,40,1.007338,5.9e-05,52,40,1
45.85.249.124,192.168.10.5,202208121921,1,6,7,0,80,1,-10000,-10000,64,64,16.239558,1.010182,60,60,1
89.248.163.145,192.168.10.5,202208121920,9,3,12,0,9623,3,51.85025,0.003591,44,40,52.12141,26.764357,44,44,1
104.248.122.100,192.168.10.5,202208121921,7,4,11,0,23,1,30.095421,0.125427,60,40,30.255307,0.162828,60,44,1
192.3.253.15,192.168.10.5,202208121922,12,14,26,0,22,1,1.143331,0.000302,492,52,0.979041,0.001294,676,52,1
138.122.99.26,192.168.10.5,202208121922,5,4,9,0,3390,1,1.189511,0.0,83,40,1.008198,9.8e-05,52,40,1
202.189.7.190,192.168.10.5,202208121922,5,5,10,0,5900,1,0.08307,0.0,52,40,0.082259,0.000898,52,40,1
167.99.190.147,192.168.10.5,202208121922,4,4,8,0,8122,1,1.168984,1e-06,60,52,1.162007,1e-06,60,52,1
94.46.171.165,192.168.10.5,202208121922,1,0,0,1,8082,1,-10000,-10000,84,84,-10000,-10000,-10000,-10000,1
42.81.206.126,192.168.10.5,202208121922,2,1,3,0,5900,1,0.216545,0.216545,48,40,-10000,-10000,48,48,1
194.26.29.152,192.168.10.5,202208121922,3,1,4,0,10240,1,0.279453,0.021415,44,40,-10000,-10000,44,44,1
31.7.58.162,192.168.10.5,202208121922,11,7,18,0,5555,1,44.605909,0.0,192,40,0.35723,0.000497,199,44,1
194.26.29.86,192.168.10.5,202208121922,3,1,4,0,35531,1,0.283017,0.013094,44,40,-10000,-10000,44,44,1
193.142.146.215,192.168.10.5,202208121923,5,4,9,0,40927,1,1.242859,0.001166,87,40,1.008245,9.6e-05,52,40,1
45.143.203.95,192.168.10.5,202208121922,6,2,8,0,11853,2,44.13468,0.013982,44,40,44.383155,44.383155,44,44,1
95.85.27.201,192.168.10.5,202208121923,12,14,26,0,22,1,1.260091,0.000859,492,52,0.975543,0.001445,676,52,1
120.25.251.92,192.168.10.5,202208121923,3,1,4,0,1433,1,0.443606,0.212709,44,40,-10000,-10000,44,44,1
74.201.31.250,192.168.10.5,202208121922,1,6,7,0,22,1,-10000,-10000,44,44,16.239342,1.022422,44,44,1
89.248.165.204,192.168.10.5,202208121923,3,1,4,0,33498,1,0.226987,0.013138,44,40,-10000,-10000,44,44,1
167.248.133.159,192.168.10.5,202208121923,2,1,3,0,9127,1,0.143922,0.143922,44,40,-10000,-10000,44,44,1
167.248.133.117,192.168.10.5,202208121923,14,10,24,0,9127,1,1.156712,0.0,295,40,1.150129,4.1e-05,60,40,1
192.3.253.15,192.168.10.5,202208121923,12,15,27,0,22,1,1.146624,0.001447,492,52,0.980943,0.00055,676,52,1
162.142.125.160,192.168.10.5,202208121923,2,1,3,0,9127,1,0.146566,0.146566,60,40,-10000,-10000,60,60,1
192.168.3.115,172.29.148.192,202208121922,20,0,20,0,55443,1,12.90471,1.015629,60,60,-10000,-10000,-10000,-10000,0
91.240.118.75,192.168.10.5,202208121923,1,1,2,0,89,1,-10000,-10000,44,44,-10000,-10000,40,40,1
118.69.84.47,192.168.10.5,202208121923,4,3,7,0,3389,1,0.127794,0.000898,83,40,0.102935,0.023256,59,40,1
192.241.203.200,192.168.10.5,202208121923,1,6,7,0,21,1,-10000,-10000,44,44,16.239388,1.030611,44,44,1
121.42.10.239,192.168.10.5,202208121923,3,1,4,0,2375,1,0.550523,0.093849,44,40,-10000,-10000,44,44,1
61.177.173.46,192.168.10.5,202208121924,14,13,27,0,22,1,0.86777,0.001153,908,52,1.008654,0.000295,676,52,1
91.240.118.71,192.168.10.5,202208121924,3,1,4,0,8027,1,0.284202,0.003588,44,40,-10000,-10000,44,44,1
45.93.16.121,192.168.10.5,202208121924,3,1,4,0,5038,1,0.210651,0.00564,44,40,-10000,-10000,44,44,1
95.85.27.201,192.168.10.5,202208121924,12,14,26,0,22,1,1.271717,1e-06,492,52,0.97919,0.001147,676,52,1
101.201.238.206,192.168.10.5,202208121924,7,3,10,0,6379,1,0.126854,0.000259,66,40,0.129988,0.000849,60,40,1
45.85.249.124,192.168.10.5,202208121924,1,6,7,0,80,1,-10000,-10000,64,64,16.239308,1.023474,60,60,1
185.196.220.81,192.168.10.5,202208121924,1,6,7,0,81,1,-10000,-10000,44,44,16.239314,1.018963,44,44,1
109.205.213.6,192.168.10.5,202208121924,2,1,3,0,49866,1,0.238015,0.238015,44,40,-10000,-10000,44,44,1
192.3.253.15,192.168.10.5,202208121924,12,14,26,0,22,1,1.140381,0.000294,492,52,0.974094,0.000997,676,52,1
121.42.10.239,192.168.10.5,202208121925,6,5,11,0,2375,1,1.081417,0.0,182,52,1.008296,1e-06,60,52,1
194.26.29.11,192.168.10.5,202208121925,4,4,8,0,10138,1,1.303609,0.0,87,40,1.009226,0.0,52,40,1
89.248.163.145,192.168.10.5,202208121925,3,1,4,0,3331,1,0.226131,0.04763,44,40,-10000,-10000,44,44,1
146.75.114.132,192.168.10.5,202208121925,14,27,41,0,49586,1,0.391992,5.2e-05,7042,52,0.383162,0.0,278,52,1
150.65.7.130,192.168.10.5,202208121925,21,24,45,0,60544,1,0.334849,0.0,9866,52,0.313488,0.0,267,52,1
14.36.162.156,192.168.10.5,202208121925,10,7,17,0,5555,1,9.953052,0.000261,236,52,10.037484,0.000349,199,52,1
96.126.98.190,192.168.10.5,202208121924,151,150,301,0,44818,1,17.501092,0.0,275,40,17.616158,0.0,60,44,1
212.192.246.198,192.168.10.5,202208121925,8,9,17,0,25,1,0.260326,0.0003,52,40,0.259897,0.000487,112,40,1
192.168.3.116,172.29.148.192,202208121924,20,0,20,0,55443,1,12.848997,1.008034,60,60,-10000,-10000,-10000,-10000,0
92.255.85.30,192.168.10.5,202208121925,5,5,10,0,60028,1,1.296424,0.0,87,40,1.009943,0.000107,52,40,1
121.182.209.45,192.168.10.5,202208121926,6,5,11,0,5555,1,1.086422,0.000566,189,52,0.965705,0.003536,199,52,1
109.74.206.97,192.168.10.5,202208121925,239,199,438,0,44818,1,1.275567,0.0,275,40,1.238779,0.0,60,52,1
154.89.5.94,192.168.10.5,202208121926,2,1,3,0,8080,1,0.066144,0.066144,44,44,-10000,-10000,44,44,1
89.248.165.134,192.168.10.5,202208121926,3,1,4,0,3391,1,0.23298,0.114368,44,40,-10000,-10000,44,44,1
111.7.96.147,192.168.10.5,202208121925,15,12,27,0,9216,1,10.001574,0.0,295,52,10.113354,0.0,60,52,1
194.87.71.134,192.168.10.5,202208121925,5,3,8,0,23,1,45.13754,0.264184,60,52,45.401696,0.26571,60,52,1
123.160.221.8,192.168.10.5,202208121925,6,6,12,0,9216,1,8.23981,0.237121,52,40,16.239255,1.021003,52,52,1
111.7.96.148,192.168.10.5,202208121926,17,15,32,0,8429,1,10.000095,0.0,295,52,10.263869,0.0,64,52,1
123.160.221.12,192.168.10.5,202208121926,6,6,12,0,8429,1,8.253825,0.201074,52,40,16.239335,1.015134,52,52,1
45.85.249.124,192.168.10.5,202208121926,2,3,5,0,80,1,3.308721,3.308721,64,40,2.029918,1.012276,60,60,1
185.156.74.34,192.168.10.5,202208121926,3,1,4,0,2996,1,0.226141,0.016672,44,40,-10000,-10000,44,44,1
193.124.7.9,192.168.10.5,202208121926,8,6,14,0,43403,1,1.305669,0.0,162,40,1.00829,0.0,60,44,1
80.241.212.242,192.168.10.5,202208121926,7,6,13,0,5900,1,0.25141,0.0,68,52,0.252443,0.000399,68,52,1
15.206.153.193,192.168.10.5,202208121926,2,12,14,0,80,1,1.80137,1.80137,64,64,14.435206,0.225524,60,60,1
162.142.125.84,192.168.10.5,202208121927,2,1,3,0,12186,1,0.154301,0.154301,44,40,-10000,-10000,44,44,1
36.251.18.127,192.168.10.5,202208121926,8,5,13,0,23,1,11.252692,0.00031,60,40,11.317852,0.066806,60,44,1
45.61.184.10,192.168.10.5,202208121926,11,7,18,0,5555,1,45.634104,0.0,210,40,0.788343,0.000547,199,44,1
162.142.125.10,192.168.10.5,202208121927,14,9,23,0,12186,1,1.150817,0.000296,295,40,1.160481,0.0,60,52,1
162.142.125.160,192.168.10.5,202208121927,2,1,3,0,12186,1,0.151901,0.151901,60,40,-10000,-10000,60,60,1
171.22.30.153,192.168.10.5,202208121927,3,1,4,0,4200,1,0.24276,0.004491,46,40,-10000,-10000,44,44,1
92.255.85.173,192.168.10.5,202208121837,1740,1721,3461,0,8389,348,55.190582,0.0,59,40,55.191335,0.0,52,40,1
192.168.10.4,192.168.10.5,202208121927,34,12,46,0,64297,1,5.039431,-1.5e-05,575,52,5.039488,6.3e-05,3876,40,1
61.177.173.39,192.168.10.5,202208121927,14,14,28,0,22,1,1.44449,0.001412,908,52,0.644317,0.000396,676,52,1
149.56.206.192,192.168.10.5,202208121927,7,6,13,0,5900,1,0.169534,0.0,68,52,0.168816,0.000349,68,52,1
138.122.99.26,192.168.10.5,202208121927,5,4,9,0,3390,1,1.212718,0.002389,83,40,1.007478,6.3e-05,52,40,1
192.241.203.200,192.168.10.5,202208121927,7,5,12,0,21,1,0.122741,0.000857,78,40,0.122758,0.000445,90,52,1
92.118.160.5,192.168.10.5,202208121927,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
51.15.244.103,192.168.10.5,202208121927,1,0,0,1,25565,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
137.220.228.90,192.168.10.5,202208121927,30,29,59,0,9002,1,1.032449,0.000252,235,52,1.01622,0.0,60,52,1
89.248.163.145,192.168.10.5,202208121927,3,1,4,0,24907,1,0.235619,0.029516,44,40,-10000,-10000,44,44,1
92.118.161.21,192.168.10.5,202208121928,2,1,3,0,9092,1,0.172218,0.172218,44,40,-10000,-10000,44,44,1
91.240.118.39,192.168.10.5,202208121928,3,1,4,0,63100,1,0.298521,0.002344,44,40,-10000,-10000,44,44,1
119.187.108.35,192.168.10.5,202208121928,1,6,7,0,23,1,-10000,-10000,44,44,16.239526,1.030956,44,44,1
111.7.96.132,192.168.10.5,202208121928,2,1,3,0,16067,1,0.120071,0.120071,52,40,-10000,-10000,52,52,1
193.163.125.227,192.168.10.5,202208121928,1,6,7,0,15147,1,-10000,-10000,44,44,16.239008,1.007845,44,44,1
170.106.176.49,192.168.10.5,202208121928,17,13,30,0,9201,1,10.007261,0.0,295,40,10.175307,5.9e-05,60,52,1
111.7.96.148,192.168.10.5,202208121928,16,13,29,0,16067,1,10.001613,0.000249,295,52,10.116195,0.0,60,52,1
142.93.214.121,192.168.10.5,202208121928,15,14,29,0,22,1,1.282703,0.0,492,52,1.436443,0.001246,676,52,1
89.248.163.145,192.168.10.5,202208121928,3,1,4,0,6389,1,0.235322,0.023856,44,40,-10000,-10000,44,44,1
190.205.167.106,192.168.10.5,202208121929,3,1,4,0,1433,1,0.312798,0.005945,44,40,-10000,-10000,44,44,1
151.106.40.90,192.168.10.5,202208121929,1,0,0,1,5060,1,-10000,-10000,445,445,-10000,-10000,-10000,-10000,1
45.85.249.124,192.168.10.5,202208121929,1,6,7,0,80,1,-10000,-10000,64,64,16.239305,1.007492,60,60,1
92.118.161.21,192.168.10.5,202208121929,6,5,11,0,9092,1,1.189486,0.0,234,52,1.008237,0.000209,60,52,1
193.118.53.214,192.168.10.5,202208121929,3,1,4,0,80,1,0.242764,0.024707,44,40,-10000,-10000,44,44,1
193.118.53.210,192.168.10.5,202208121929,11,5,16,0,80,1,7.505489,0.0,259,52,7.745671,0.000116,7606,52,1
200.54.189.98,192.168.10.5,202208121930,8,7,15,0,5900,1,0.285098,0.000906,68,40,0.284355,0.000356,68,52,1
192.241.221.194,192.168.10.5,202208121929,1,6,7,0,50000,1,-10000,-10000,44,44,16.239245,1.020138,44,44,1
89.248.163.145,192.168.10.5,202208121930,3,1,4,0,3342,1,0.228227,0.034542,44,40,-10000,-10000,44,44,1
142.93.214.121,192.168.10.5,202208121930,15,15,30,0,22,1,1.141874,0.0,492,52,0.973641,0.000148,676,52,1
45.134.144.211,192.168.10.5,202208121930,3,1,4,0,5060,1,0.237716,0.01313,44,40,-10000,-10000,44,44,1
223.15.15.160,192.168.10.5,202208121930,7,4,11,0,23,1,30.54464,0.013077,60,40,30.750615,0.200924,60,44,1
123.160.221.22,192.168.10.5,202208121930,15,12,27,0,7702,1,10.000407,0.000247,295,52,10.215775,1e-06,60,52,1
167.94.146.27,192.168.10.5,202208121930,2,1,3,0,57417,1,0.255592,0.255592,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202208121930,14,10,24,0,57417,1,1.272371,1e-06,295,40,1.265079,8.1e-05,60,40,1
123.160.221.3,192.168.10.5,202208121930,6,6,12,0,7702,1,8.256151,0.250856,52,40,16.239328,1.034732,52,52,1
202.189.7.190,192.168.10.5,202208121930,5,5,10,0,5900,1,0.092956,0.000299,52,40,0.091702,0.001298,52,40,1
212.192.246.198,192.168.10.5,202208121930,8,9,17,0,25,1,0.254692,0.001491,52,40,0.254144,0.000416,112,40,1
61.177.173.50,192.168.10.5,202208121930,14,12,26,0,22,1,0.834618,0.000597,908,52,1.012778,0.001249,676,52,1
194.26.29.11,192.168.10.5,202208121931,5,4,9,0,9095,1,1.292579,1e-06,87,40,1.008169,0.000114,52,40,1
103.114.104.92,192.168.10.5,202208121931,6,7,13,0,25,1,0.090553,0.001513,52,40,0.090211,0.000495,112,40,1
45.153.88.41,192.168.10.5,202208121930,1,6,7,0,80,1,-10000,-10000,64,64,16.239237,1.019204,60,60,1
23.234.207.208,192.168.10.5,202208121931,1,1,2,0,140,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.142.146.215,192.168.10.5,202208121931,5,4,9,0,41444,1,1.245809,0.001254,87,40,1.008078,0.0,52,40,1
96.126.98.190,192.168.10.5,202208121931,16,15,31,0,44818,1,35.963398,0.005992,96,52,35.963996,0.0,60,52,1
91.240.118.183,192.168.10.5,202208121931,3,1,4,0,22253,1,0.291299,0.008367,44,40,-10000,-10000,44,44,1
45.85.249.124,192.168.10.5,202208121931,2,5,7,0,80,1,15.632052,15.632052,64,40,8.248494,1.009772,60,60,1
142.93.214.121,192.168.10.5,202208121931,75,90,165,0,22,1,1.132627,0.0,584,40,0.980056,0.000814,676,52,1
185.156.73.57,192.168.10.5,202208121932,3,1,4,0,56860,1,0.239215,0.024759,44,40,-10000,-10000,44,44,1
123.160.221.21,192.168.10.5,202208121931,15,13,28,0,9103,1,10.005136,1e-06,295,52,10.219768,0.0,60,52,1
123.160.221.4,192.168.10.5,202208121931,6,6,12,0,9103,1,8.236184,0.229994,52,40,16.239332,1.035944,52,52,1
89.248.163.145,192.168.10.5,202208121932,3,1,4,0,3303,1,0.228232,0.038084,44,40,-10000,-10000,44,44,1
189.127.164.179,192.168.10.5,202208121931,2,12,14,0,80,1,6.533447,6.533447,64,64,9.794834,0.322347,60,60,1
192.241.221.194,192.168.10.5,202208121932,5,5,10,0,50000,1,1.124233,0.000316,81,52,1.008577,5.9e-05,60,52,1
45.93.16.121,192.168.10.5,202208121932,3,1,4,0,5038,1,0.223694,0.002121,44,40,-10000,-10000,44,44,1
51.38.75.3,192.168.10.5,202208121932,4,3,7,0,3389,1,0.263899,0.000625,83,40,0.245671,0.01419,59,40,1
138.122.99.26,192.168.10.5,202208121932,5,4,9,0,3390,1,1.183193,0.000616,83,40,1.008156,1e-06,52,40,1
71.6.199.23,192.168.10.5,202208121932,1,1,2,0,11,1,-10000,-10000,44,44,-10000,-10000,40,40,1
101.132.74.245,192.168.10.5,202208121933,7,3,10,0,6379,1,0.183157,0.0,66,40,0.184403,0.00035,60,40,1
61.164.49.126,192.168.10.5,202208121933,10,10,20,0,5900,1,0.773066,1e-06,68,40,0.583367,0.000259,68,52,1
142.93.214.121,192.168.10.5,202208121933,16,14,30,0,22,1,1.133493,0.0,492,52,0.974293,0.000947,676,52,1
68.183.88.186,192.168.10.5,202208121933,12,14,26,0,22,1,1.138226,1e-06,492,52,0.974489,0.001049,676,52,1
45.153.88.41,192.168.10.5,202208121933,2,3,5,0,80,1,3.322998,3.322998,64,40,2.02995,1.007529,60,60,1
171.22.30.153,192.168.10.5,202208121933,5,3,8,0,22,1,0.250549,0.000861,60,52,0.249363,0.248742,75,52,1
167.248.133.168,192.168.10.5,202208121933,2,1,3,0,12221,1,0.138828,0.138828,44,40,-10000,-10000,44,44,1
167.248.133.47,192.168.10.5,202208121933,14,10,24,0,12221,1,1.152302,0.0,295,40,1.147464,6.2e-05,60,40,1
162.142.125.160,192.168.10.5,202208121933,2,1,3,0,12221,1,0.143863,0.143863,60,40,-10000,-10000,60,60,1
161.35.8.175,192.168.10.5,202208121933,18,16,34,0,8000,1,1.161808,0.0,180,40,1.008239,9.8e-05,60,44,1
194.195.125.122,192.168.10.5,202208121933,5,4,9,0,3390,1,1.187791,0.001156,83,40,1.008328,6.1e-05,52,40,1
45.85.249.124,192.168.10.5,202208121934,2,4,6,0,80,1,7.559051,7.559051,64,40,4.253142,1.012172,60,60,1
192.241.205.179,192.168.10.5,202208121933,7,11,18,0,9042,1,37.297623,0.000306,85,44,16.239215,1e-06,60,44,1
185.7.214.117,192.168.10.5,202208121934,9,7,16,0,80,1,0.313401,0.0,297,52,0.295475,0.0,6204,52,1
195.158.5.18,192.168.10.5,202208121934,8,7,15,0,5900,1,0.245157,1e-06,68,40,0.246159,0.000409,68,52,1
106.107.249.67,192.168.10.5,202208121934,1,6,7,0,23,1,-10000,-10000,44,44,16.239315,1.016409,44,44,1
142.93.214.121,192.168.10.5,202208121934,16,14,30,0,22,1,1.131397,1e-06,492,52,0.978099,0.001247,676,52,1
178.32.197.80,192.168.10.5,202208121934,6,5,11,0,8080,1,1.269619,0.043831,313,52,1.008273,6e-05,60,52,1
189.127.164.179,192.168.10.5,202208121934,2,12,14,0,80,1,6.437206,6.437206,64,64,9.795301,0.322195,60,60,1
193.142.146.216,192.168.10.5,202208121935,7,6,13,0,56246,1,3.063554,0.0,87,40,3.060954,5.9e-05,52,40,1
186.211.106.217,192.168.10.5,202208121935,2,2,4,0,1433,1,1.061437,1.061437,44,40,1.020456,1.020456,44,44,1
92.255.85.30,192.168.10.5,202208121935,5,4,9,0,60040,1,1.313443,0.0,87,40,1.007979,0.0001,52,40,1
61.177.173.36,192.168.10.5,202208121935,13,12,25,0,22,1,0.256194,0.001154,908,52,0.288693,0.000101,676,52,1
194.26.29.11,192.168.10.5,202208121935,10,9,19,0,10628,2,2.151102,1e-06,87,40,2.432565,0.0,52,40,1
212.192.246.198,192.168.10.5,202208121935,8,9,17,0,25,1,0.253193,0.002407,52,40,0.252749,0.000549,112,40,1
167.248.133.174,192.168.10.5,202208121935,2,1,3,0,13084,1,0.139126,0.139126,44,40,-10000,-10000,44,44,1
167.248.133.63,192.168.10.5,202208121935,15,11,26,0,13084,1,1.154885,0.000284,295,40,1.158739,0.0,60,52,1
62.204.41.80,192.168.10.5,202208121935,3,1,4,0,7600,1,0.285693,0.003291,44,40,-10000,-10000,44,44,1
71.135.148.245,192.168.10.5,202208121936,5,3,8,0,23,1,0.120008,0.003293,60,40,0.120057,0.117812,60,44,1
167.248.133.171,192.168.10.5,202208121936,2,1,3,0,9283,1,0.146004,0.146004,44,40,-10000,-10000,44,44,1
167.248.133.61,192.168.10.5,202208121936,14,10,24,0,9283,1,1.157342,0.0,295,40,1.150858,0.0,60,40,1
142.93.214.121,192.168.10.5,202208121936,14,15,29,0,22,1,1.306543,0.0,492,52,1.262583,0.0001,676,52,1
89.248.163.145,192.168.10.5,202208121935,6,2,8,0,26032,2,46.459015,0.016365,44,40,46.728897,46.728897,44,44,1
167.248.133.157,192.168.10.5,202208121936,2,1,3,0,7331,1,0.142736,0.142736,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202208121935,6,3,9,0,13084,3,23.399312,0.142672,60,40,23.555289,21.283929,60,60,1
167.248.133.62,192.168.10.5,202208121936,13,9,22,0,7331,1,1.155514,0.000295,295,52,1.146336,4e-05,60,52,1
149.102.150.152,192.168.10.5,202208121923,341,356,697,0,22,1,44.455872,0.0,584,52,44.698671,4.9e-05,676,52,1
45.85.249.124,192.168.10.5,202208121936,2,1,3,0,80,1,0.271636,0.271636,64,40,-10000,-10000,60,60,1
111.39.29.207,192.168.10.5,202208121937,2,1,3,0,23,1,0.084016,0.084016,44,40,-10000,-10000,44,44,1
61.177.173.51,192.168.10.5,202208121937,11,10,21,0,22,1,0.253844,0.000903,908,52,0.253443,0.001291,699,52,1
103.65.237.38,192.168.10.5,202208121937,5,4,9,0,3389,1,0.123053,0.002095,59,40,0.091864,0.031538,59,40,1
189.127.164.179,192.168.10.5,202208121937,1,6,7,0,80,1,-10000,-10000,64,64,16.23915,1.036438,60,60,1
111.121.216.185,192.168.10.5,202208121937,1,6,7,0,23,1,-10000,-10000,44,44,16.239204,1.012723,44,44,1
113.26.234.45,192.168.10.5,202208121937,7,4,11,0,23,1,30.8255,0.021473,60,40,31.073005,0.214109,60,44,1
142.93.214.121,192.168.10.5,202208121937,15,15,30,0,22,1,1.165085,0.0,492,52,1.008631,0.000145,676,52,1
49.142.188.6,192.168.10.5,202208121937,1,6,7,0,23,1,-10000,-10000,44,44,16.239204,1.028359,44,44,1
138.122.99.26,192.168.10.5,202208121937,5,4,9,0,3390,1,1.227588,1e-06,83,40,1.007635,0.000111,52,40,1
183.177.127.203,192.168.10.5,202208121938,1,0,0,1,8082,1,-10000,-10000,117,117,-10000,-10000,-10000,-10000,1
199.15.163.128,192.168.10.5,202208121937,1,6,7,0,80,1,-10000,-10000,64,64,16.239235,1.028236,60,60,1
61.177.172.19,192.168.10.5,202208121938,11,10,21,0,22,1,0.267166,0.000357,908,52,0.254537,0.001137,699,52,1
89.248.163.140,192.168.10.5,202208121938,3,1,4,0,24003,1,0.234173,0.030943,44,40,-10000,-10000,44,44,1
42.230.30.131,192.168.10.5,202208121938,1,6,7,0,23,1,-10000,-10000,44,44,16.239249,1.032248,44,44,1
194.26.29.86,192.168.10.5,202208121938,6,2,8,0,38261,2,9.075583,0.005691,44,40,9.362408,9.362408,44,44,1
71.135.148.245,192.168.10.5,202208121938,0,9,9,0,23,1,-10000,-10000,-10000,-10000,22.683244,0.358425,52,52,1
80.66.83.53,192.168.10.5,202208121938,3,1,4,0,4035,1,0.228182,0.008335,44,40,-10000,-10000,44,44,1
185.156.73.91,192.168.10.5,202208121938,3,1,4,0,58937,1,0.234419,0.006837,44,40,-10000,-10000,44,44,1
122.175.50.75,192.168.10.5,202208121939,7,6,13,0,5900,1,0.128397,0.00056,68,52,0.129447,0.0004,68,52,1
179.60.149.55,192.168.10.5,202208121939,5,4,9,0,5501,1,1.164484,1e-06,87,40,1.008285,0.0,52,40,1
142.93.214.121,192.168.10.5,202208121939,15,14,29,0,22,1,1.142461,0.0,492,52,0.977836,0.001347,676,52,1
115.56.142.86,192.168.10.5,202208121938,7,4,11,0,23,1,40.159746,0.005045,60,40,40.244824,0.079522,60,44,1
193.105.134.95,192.168.10.5,202208121939,10,11,21,0,22,1,1.289285,0.003851,944,40,0.97469,0.000945,888,40,1
