address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
165.154.233.244,192.168.10.5,202208080616,202,145,347,0,2323,2,9.388153,0.0,60,40,9.465326,0.0,60,44,1
61.177.173.48,192.168.10.5,202208080618,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
196.30.23.194,192.168.10.5,202208080618,12,15,27,0,22,1,1.424508,0.000865,492,52,0.972006,0.0,676,52,1
64.62.197.80,192.168.10.5,202208080618,2,1,3,0,18245,1,0.125703,0.125703,44,40,-10000,-10000,44,44,1
154.221.26.62,192.168.10.5,202208080618,14,15,29,0,22,1,1.075758,0.0,492,52,0.971295,0.000396,676,52,1
147.182.182.236,192.168.10.5,202208080618,2,1,3,0,22,1,0.150705,0.150705,48,40,-10000,-10000,48,48,1
64.227.15.24,192.168.10.5,202208080618,14,14,28,0,22,1,1.172768,0.000314,492,52,0.974246,0.00125,676,52,1
185.225.73.161,192.168.10.5,202208080618,4,4,8,0,23332,1,1.249937,0.0,60,52,1.249524,6.3e-05,60,52,1
64.62.197.77,192.168.10.5,202208080618,5,5,10,0,18245,1,1.138889,1e-06,96,40,1.008772,0.000203,48,40,1
62.204.41.80,192.168.10.5,202208080618,3,1,4,0,5047,1,0.282101,0.003269,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202208080618,3,1,4,0,4343,1,0.291325,0.027408,44,40,-10000,-10000,44,44,1
192.168.3.115,172.29.148.192,202208080617,20,0,20,0,55443,1,13.016532,1.023605,60,60,-10000,-10000,-10000,-10000,0
138.122.99.26,192.168.10.5,202208080619,5,4,9,0,3390,1,1.183183,0.0,83,40,1.007374,0.000148,52,40,1
45.227.254.20,192.168.10.5,202208080619,5,5,10,0,5900,1,0.291337,1e-06,52,40,0.290284,0.001146,52,40,1
185.156.73.91,192.168.10.5,202208080619,3,1,4,0,38967,1,0.234172,0.008336,44,40,-10000,-10000,44,44,1
200.101.82.90,192.168.10.5,202208080619,12,14,26,0,22,1,1.356317,1e-06,492,52,0.971844,0.001249,676,52,1
175.126.146.170,192.168.10.5,202208080619,12,15,27,0,22,1,1.054555,0.0,492,52,0.972739,0.000296,676,52,1
154.221.26.62,192.168.10.5,202208080619,14,14,28,0,22,1,1.073026,0.0,492,52,0.973938,0.000944,676,52,1
103.114.104.92,192.168.10.5,202208080619,6,7,13,0,25,1,0.108775,1e-06,52,40,0.108422,0.000647,112,40,1
64.227.15.24,192.168.10.5,202208080619,14,14,28,0,22,1,1.171315,1e-06,492,52,0.9727,0.001147,676,52,1
196.30.23.194,192.168.10.5,202208080620,12,14,26,0,22,1,1.436745,0.001162,492,52,0.97196,0.001196,676,52,1
198.199.75.14,192.168.10.5,202208080620,5,4,9,0,9022,1,1.161748,0.0,60,52,1.16129,0.0,60,52,1
154.221.26.62,192.168.10.5,202208080620,14,15,29,0,22,1,1.071226,1e-06,492,52,0.971284,0.000548,676,52,1
200.101.82.90,192.168.10.5,202208080621,12,14,26,0,22,1,1.366154,1e-06,492,52,0.977419,0.001091,676,52,1
194.26.29.37,192.168.10.5,202208080621,3,1,4,0,1661,1,0.292524,0.022661,44,40,-10000,-10000,44,44,1
175.126.146.170,192.168.10.5,202208080621,12,14,26,0,22,1,1.057498,0.0,492,52,0.974088,0.001299,676,52,1
185.156.74.58,192.168.10.5,202208080621,3,1,4,0,8730,1,0.224639,0.015474,44,40,-10000,-10000,44,44,1
64.227.15.24,192.168.10.5,202208080621,14,15,29,0,22,1,1.167425,0.0,492,52,0.974109,0.000247,676,52,1
61.177.173.37,192.168.10.5,202208080621,13,13,26,0,22,1,0.833808,1e-06,908,52,0.610955,0.0,699,52,1
192.241.212.126,192.168.10.5,202208080621,5,10,15,0,1931,1,41.088668,0.000299,60,44,16.239453,5.2e-05,60,44,1
1.176.81.53,192.168.10.5,202208080621,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
45.227.254.20,192.168.10.5,202208080621,5,5,10,0,5900,1,0.29792,0.0,52,40,0.296824,0.001548,52,40,1
154.221.26.62,192.168.10.5,202208080621,14,15,29,0,22,1,1.074171,0.0,492,52,0.975073,0.000101,676,52,1
212.192.246.198,192.168.10.5,202208080621,8,9,17,0,25,1,0.271714,0.000365,52,40,0.271208,0.000503,112,40,1
85.130.107.208,192.168.10.5,202208080621,6,5,11,0,5555,1,1.329829,0.183499,189,52,0.967639,0.001042,199,52,1
38.64.138.138,192.168.10.5,202208080621,1,0,0,1,5080,1,-10000,-10000,444,444,-10000,-10000,-10000,-10000,1
89.248.163.140,192.168.10.5,202208080622,3,1,4,0,16001,1,0.237705,0.054812,44,40,-10000,-10000,44,44,1
64.62.197.216,192.168.10.5,202208080622,2,1,3,0,25,1,0.113821,0.113821,44,40,-10000,-10000,44,44,1
144.172.67.146,192.168.10.5,202208080622,2,1,3,0,80,1,0.156965,0.156965,64,40,-10000,-10000,60,60,1
200.101.82.90,192.168.10.5,202208080622,12,14,26,0,22,1,1.370014,0.000605,492,52,0.97204,0.001097,676,52,1
167.248.133.131,192.168.10.5,202208080622,2,1,3,0,50805,1,0.13883,0.13883,44,40,-10000,-10000,44,44,1
64.227.15.24,192.168.10.5,202208080622,14,15,29,0,22,1,1.174576,0.0,492,52,0.968289,0.000122,676,52,1
213.226.123.100,192.168.10.5,202208080622,3,2,5,0,1025,1,0.279699,0.001216,122,40,0.280951,0.280951,52,40,1
167.248.133.119,192.168.10.5,202208080622,14,10,24,0,50805,1,1.158536,0.0,295,40,1.150765,0.000122,60,40,1
162.142.125.160,192.168.10.5,202208080622,2,1,3,0,50805,1,0.144759,0.144759,60,40,-10000,-10000,60,60,1
154.221.26.62,192.168.10.5,202208080622,14,14,28,0,22,1,1.072126,0.0,492,52,0.968453,0.001153,676,52,1
175.126.146.170,192.168.10.5,202208080622,12,15,27,0,22,1,1.050121,0.0,492,52,0.969338,0.00029,676,52,1
64.62.197.212,192.168.10.5,202208080622,5,3,8,0,25,1,0.119455,0.000899,48,40,0.119954,0.119508,112,40,1
61.177.173.50,192.168.10.5,202208080622,12,13,25,0,22,1,1.295244,0.0,908,52,1.040966,0.0,699,52,1
202.189.7.190,192.168.10.5,202208080623,5,5,10,0,5900,1,0.098563,0.000316,52,40,0.100089,0.000901,52,40,1
80.82.77.33,192.168.10.5,202208080623,8,5,13,0,10001,1,0.931205,0.001821,60,40,1.167623,0.000597,495,44,1
114.156.3.164,192.168.10.5,202208080622,6,4,10,0,7547,1,30.967769,0.0,44,40,1.016656,0.0,44,40,1
66.240.205.34,192.168.10.5,202208080623,7,5,12,0,2008,1,1.134382,0.0,60,40,1.13291,0.0,60,44,1
103.251.113.56,192.168.10.5,202208080623,1,1,2,0,261,1,-10000,-10000,44,44,-10000,-10000,40,40,1
220.141.18.239,192.168.10.5,202208080616,40,40,80,0,56433,1,60.10036,0.0,575,40,60.101234,0.0,52,40,1
89.248.165.71,192.168.10.5,202208080623,3,1,4,0,18003,1,0.232025,0.026207,44,40,-10000,-10000,44,44,1
205.185.125.167,192.168.10.5,202208080623,8,6,14,0,8080,1,7.215552,0.042851,126,40,7.348495,0.000147,60,44,1
192.241.236.173,192.168.10.5,202208080623,1,6,7,0,3011,1,-10000,-10000,44,44,16.235498,1.0289,44,44,1
154.221.26.62,192.168.10.5,202208080623,14,15,29,0,22,1,1.076274,0.0,492,52,0.971689,9.9e-05,676,52,1
104.248.69.110,192.168.10.5,202208080623,159,125,284,0,8888,1,1.15195,0.0,162,40,1.091946,0.0,60,40,1
64.227.15.24,192.168.10.5,202208080624,14,15,29,0,22,1,1.169516,0.000252,492,52,0.969401,0.000503,676,52,1
200.101.82.90,192.168.10.5,202208080624,12,15,27,0,22,1,1.356907,1e-06,492,52,0.972734,0.000599,676,52,1
170.33.13.238,192.168.10.5,202208080623,5,30,35,0,80,1,1.746848,1.249942,64,64,10.310924,0.020118,60,60,1
138.122.99.26,192.168.10.5,202208080624,5,4,9,0,3390,1,1.18285,0.0,83,40,1.007714,0.000152,52,40,1
45.227.254.20,192.168.10.5,202208080624,5,5,10,0,5900,1,0.274959,0.000915,52,40,0.27416,0.001647,52,40,1
45.61.188.198,192.168.10.5,202208080624,7,4,11,0,17000,1,1.000879,0.001214,124,40,1.000891,0.177911,60,44,1
175.126.146.170,192.168.10.5,202208080624,12,15,27,0,22,1,1.059909,0.000268,492,52,0.975789,0.000503,676,52,1
171.22.30.153,192.168.10.5,202208080624,3,1,4,0,4200,1,0.237118,0.000913,46,40,-10000,-10000,44,44,1
144.172.67.146,192.168.10.5,202208080624,2,1,3,0,80,1,0.166745,0.166745,64,40,-10000,-10000,60,60,1
154.221.26.62,192.168.10.5,202208080625,14,15,29,0,22,1,1.072416,0.0,492,52,0.974286,0.000154,676,52,1
107.182.129.240,192.168.10.5,202208080625,3,2,5,0,23,1,0.28621,0.28209,60,52,0.284576,0.284576,60,59,1
51.38.75.3,192.168.10.5,202208080625,4,3,7,0,3389,1,0.296711,0.001213,83,40,0.23652,0.057589,59,40,1
61.177.172.19,192.168.10.5,202208080625,5,3,8,0,22,1,0.998244,0.0003,67,52,0.998149,0.231909,75,60,1
162.251.61.164,192.168.10.5,202208080625,1,0,0,1,5060,1,-10000,-10000,446,446,-10000,-10000,-10000,-10000,1
37.236.55.23,192.168.10.5,202208080625,7,6,13,0,8080,1,1.349786,0.0,240,40,1.009017,0.0,60,44,1
39.105.85.55,192.168.10.5,202208080625,4,2,6,0,6379,1,0.195991,0.004743,66,40,0.200027,0.200027,60,40,1
64.227.15.24,192.168.10.5,202208080625,14,14,28,0,22,1,1.165967,0.0,492,52,0.972992,0.001099,676,52,1
123.16.0.228,192.168.10.5,202208080625,7,4,11,0,23,1,30.782501,0.034911,60,40,30.885388,0.105042,60,44,1
200.101.82.90,192.168.10.5,202208080625,12,15,27,0,22,1,1.345295,0.000263,492,52,0.969445,4.9e-05,676,52,1
220.141.18.239,192.168.10.5,202208080624,12,12,24,0,56433,1,60.071973,0.0,452,40,60.072211,5e-05,52,40,1
212.192.246.198,192.168.10.5,202208080625,8,8,16,0,25,1,0.25559,0.001211,52,40,0.255091,0.000499,112,40,1
154.221.26.62,192.168.10.5,202208080626,14,14,28,0,22,1,1.076594,0.000888,492,52,0.972739,0.001302,676,52,1
167.248.133.158,192.168.10.5,202208080626,2,1,3,0,8068,1,0.142422,0.142422,44,40,-10000,-10000,44,44,1
175.126.146.170,192.168.10.5,202208080626,12,15,27,0,22,1,1.056651,0.0,492,52,0.973291,0.0001,676,52,1
167.248.133.45,192.168.10.5,202208080626,13,9,22,0,8068,1,1.159377,0.000314,295,52,1.145672,0.000115,60,52,1
162.142.125.160,192.168.10.5,202208080626,2,1,3,0,8068,1,0.152208,0.152208,60,40,-10000,-10000,60,60,1
92.255.85.30,192.168.10.5,202208080626,4,6,10,0,52300,1,2.417671,0.539479,87,40,1.643514,0.0,52,40,1
13.56.228.115,192.168.10.5,202208080626,3,1,4,0,1622,1,0.109015,0.003585,44,40,-10000,-10000,44,44,1
89.248.165.71,192.168.10.5,202208080626,3,1,4,0,20071,1,0.234174,0.057206,44,40,-10000,-10000,44,44,1
192.241.236.173,192.168.10.5,202208080626,4,4,8,0,3011,1,1.130837,0.0,60,52,1.13033,5.8e-05,60,52,1
45.143.203.95,192.168.10.5,202208080625,6,2,8,0,40035,2,38.134454,0.004494,44,40,38.382944,38.382944,44,44,1
20.205.4.156,192.168.10.5,202208080626,2,12,14,0,80,1,3.353965,3.353965,64,64,12.888654,0.285653,60,60,1
165.154.233.244,192.168.10.5,202208080626,2,1,3,0,23,1,0.082197,0.082197,44,40,-10000,-10000,44,44,1
112.119.33.51,192.168.10.5,202208080626,6,5,11,0,5555,1,1.072095,0.000312,189,52,0.966567,0.002917,199,52,1
192.168.10.4,192.168.10.5,202208080626,34,12,46,0,64297,1,5.036969,-4e-06,575,52,5.036967,4.8e-05,2948,52,1
45.227.254.20,192.168.10.5,202208080626,5,5,10,0,5900,1,0.278808,0.001197,52,40,0.277646,0.001442,52,40,1
107.182.129.240,192.168.10.5,202208080626,2,1,3,0,23,1,0.26302,0.26302,52,52,-10000,-10000,52,52,1
64.227.15.24,192.168.10.5,202208080626,14,15,29,0,22,1,1.198424,0.0,492,52,0.968796,0.000308,676,52,1
45.227.253.99,192.168.10.5,202208080627,3,1,4,0,11000,1,0.227285,0.008086,44,40,-10000,-10000,44,44,1
154.221.26.62,192.168.10.5,202208080627,14,15,29,0,22,1,1.071519,1e-06,492,52,0.969937,0.000197,676,52,1
200.101.82.90,192.168.10.5,202208080627,12,15,27,0,22,1,1.365207,0.0,492,52,0.970991,4.9e-05,676,52,1
20.239.186.3,192.168.10.5,202208080626,2,12,14,0,80,1,6.363874,6.363874,64,64,9.799308,0.193338,60,60,1
61.177.172.19,192.168.10.5,202208080627,1,5,6,0,22,1,-10000,-10000,40,40,2.932348,0.66693,52,52,1
45.92.126.210,192.168.10.5,202208080627,3,1,4,0,5060,1,0.122407,0.011595,44,40,-10000,-10000,44,44,1
20.24.103.152,192.168.10.5,202208080627,2,12,14,0,80,1,1.313144,1.313144,64,64,14.950764,0.300218,60,60,1
61.177.173.48,192.168.10.5,202208080627,11,11,22,0,22,1,0.878484,0.0,908,52,0.654682,0.0015,699,52,1
118.107.252.57,192.168.10.5,202208080627,9,44,53,0,80,1,2.874082,0.131925,64,64,6.444328,0.005658,60,60,1
212.0.159.206,192.168.10.5,202208080627,15,11,26,0,22,1,1.274654,0.25684,2137,52,1.367862,4.5e-05,676,52,1
175.126.146.170,192.168.10.5,202208080627,12,15,27,0,22,1,1.050105,1e-06,492,52,0.969041,0.000277,676,52,1
193.3.19.33,192.168.10.5,202208080628,3,1,4,0,55576,1,0.27586,0.004789,44,40,-10000,-10000,44,44,1
80.66.88.108,192.168.10.5,202208080628,4,3,7,0,3389,1,0.312182,0.0,83,40,0.28556,0.026741,59,40,1
92.118.39.30,192.168.10.5,202208080628,2,1,3,0,8290,1,0.263939,0.263939,44,40,-10000,-10000,44,44,1
20.205.142.177,192.168.10.5,202208080627,2,12,14,0,80,1,1.29971,1.29971,64,64,14.950769,0.261231,60,60,1
64.227.15.24,192.168.10.5,202208080628,14,15,29,0,22,1,1.172763,0.001207,492,52,0.972289,0.0,676,52,1
121.227.181.4,192.168.10.5,202208080627,8,7,15,0,23,1,30.43335,0.002642,60,40,30.647574,0.143898,64,44,1
193.163.125.214,192.168.10.5,202208080627,1,6,7,0,5060,1,-10000,-10000,44,44,16.23975,1.008253,44,44,1
200.101.82.90,192.168.10.5,202208080628,12,15,27,0,22,1,1.350927,0.0,492,52,0.973988,0.000343,676,52,1
220.141.18.239,192.168.10.5,202208080626,15,15,30,0,56433,1,60.00521,1e-06,437,40,60.00583,5.6e-05,52,40,1
20.24.66.61,192.168.10.5,202208080628,2,12,14,0,80,1,2.306862,2.306862,64,64,13.9196,0.257736,60,60,1
116.111.30.174,192.168.10.5,202208080629,2,1,3,0,23,1,0.081623,0.081623,44,40,-10000,-10000,44,44,1
45.227.254.20,192.168.10.5,202208080629,5,5,10,0,5900,1,0.290126,0.000859,52,40,0.289445,0.001326,52,40,1
61.177.173.50,192.168.10.5,202208080629,14,20,34,0,22,1,2.826415,0.000565,923,52,1.292866,0.001145,676,52,1
138.122.99.26,192.168.10.5,202208080629,5,4,9,0,3390,1,1.179956,0.000861,83,40,1.007727,5.3e-05,52,40,1
20.205.4.156,192.168.10.5,202208080628,1,6,7,0,80,1,-10000,-10000,64,64,16.239274,1.027231,60,60,1
154.221.26.62,192.168.10.5,202208080628,28,29,57,0,22,1,60.237003,0.0,492,52,60.292317,0.000401,676,52,1
165.154.233.244,192.168.10.5,202208080627,26,15,41,0,23,1,29.092014,0.002693,60,40,29.163454,0.071724,60,44,1
64.227.15.24,192.168.10.5,202208080629,14,14,28,0,22,1,1.166525,0.000915,492,52,0.97389,0.001148,676,52,1
88.214.26.53,192.168.10.5,202208080629,3,1,4,0,43885,1,0.289002,0.005929,44,40,-10000,-10000,44,44,1
162.142.125.80,192.168.10.5,202208080629,2,1,3,0,17773,1,0.158193,0.158193,44,40,-10000,-10000,44,44,1
162.142.125.7,192.168.10.5,202208080629,13,9,22,0,17773,1,1.196644,0.0,295,52,1.161731,6.2e-05,60,52,1
162.142.125.160,192.168.10.5,202208080629,2,1,3,0,17773,1,0.140027,0.140027,60,40,-10000,-10000,60,60,1
192.168.3.116,172.29.148.192,202208080628,20,0,20,0,55443,1,12.829646,1.004749,60,60,-10000,-10000,-10000,-10000,0
20.239.186.3,192.168.10.5,202208080629,1,6,7,0,80,1,-10000,-10000,64,64,16.239875,1.035424,60,60,1
212.192.246.198,192.168.10.5,202208080630,8,8,16,0,25,1,0.26188,0.000907,52,40,0.261684,0.000499,112,40,1
94.102.56.15,192.168.10.5,202208080630,3,1,4,0,3357,1,0.234432,0.003284,44,40,-10000,-10000,44,44,1
95.217.37.136,192.168.10.5,202208080630,1,0,0,1,4000,1,-10000,-10000,95,95,-10000,-10000,-10000,-10000,1
103.114.104.92,192.168.10.5,202208080630,7,8,15,0,25,1,0.169177,0.043831,52,40,0.169786,0.000149,112,40,1
41.205.83.6,192.168.10.5,202208080626,178,113,291,0,1433,1,30.250722,0.0,4136,40,30.374111,0.0,114,40,1
118.107.252.57,192.168.10.5,202208080629,4,24,28,0,80,1,2.460914,0.445318,64,64,12.888252,0.145749,60,60,1
20.24.103.152,192.168.10.5,202208080629,2,12,14,0,80,1,1.211813,1.211813,64,64,15.208485,0.195893,60,60,1
185.156.73.57,192.168.10.5,202208080629,6,2,8,0,63233,2,36.847334,0.007131,44,40,37.108004,37.108004,44,44,1
154.221.26.62,192.168.10.5,202208080630,14,14,28,0,22,1,1.075686,0.0,492,52,0.972039,0.001148,676,52,1
45.143.200.102,192.168.10.5,202208080630,2,1,3,0,2438,1,0.307112,0.307112,44,40,-10000,-10000,44,44,1
202.189.7.190,192.168.10.5,202208080630,2,1,3,0,5900,1,0.096202,0.096202,44,40,-10000,-10000,44,44,1
80.66.88.108,192.168.10.5,202208080630,4,3,7,0,3389,1,0.344634,0.000914,83,40,0.290983,0.054345,59,40,1
20.205.142.177,192.168.10.5,202208080630,2,12,14,0,80,1,1.752822,1.752822,64,64,14.435069,0.289978,60,60,1
220.141.18.239,192.168.10.5,202208080629,10,10,20,0,56433,1,60.097046,0.0,606,40,60.097788,0.0,52,40,1
64.227.15.24,192.168.10.5,202208080630,14,14,28,0,22,1,1.171327,0.0,492,52,0.974335,0.001053,676,52,1
137.226.113.56,192.168.10.5,202208080631,6,5,11,0,5671,1,3.284254,0.003293,200,52,3.608957,6.5e-05,60,52,1
192.241.219.71,192.168.10.5,202208080631,1,0,0,1,3391,1,-10000,-10000,149,149,-10000,-10000,-10000,-10000,1
45.227.254.20,192.168.10.5,202208080631,5,5,10,0,5900,1,0.304159,0.0,52,40,0.303358,0.00075,52,40,1
171.22.30.153,192.168.10.5,202208080631,5,3,8,0,22,1,0.248752,0.001504,60,52,0.249137,0.247913,75,52,1
20.24.66.61,192.168.10.5,202208080630,2,12,14,0,80,1,1.961327,1.961327,64,64,14.43478,0.064497,60,60,1
147.182.182.236,192.168.10.5,202208080631,14,11,25,0,22,1,0.215654,0.0,84,52,0.218084,0.000549,676,52,1
154.221.26.62,192.168.10.5,202208080631,14,14,28,0,22,1,1.075423,0.0,492,52,0.975285,0.001101,676,52,1
192.241.220.234,192.168.10.5,202208080631,1,6,7,0,3306,1,-10000,-10000,44,44,16.239522,1.017482,44,44,1
202.189.7.190,192.168.10.5,202208080631,5,5,10,0,5900,1,0.100982,0.000295,52,40,0.100085,0.001149,52,40,1
162.142.125.237,192.168.10.5,202208080631,2,1,3,0,2599,1,0.161434,0.161434,44,40,-10000,-10000,44,44,1
162.142.125.213,192.168.10.5,202208080631,14,10,24,0,2599,1,1.184196,1e-06,295,40,1.157592,1e-06,60,40,1
162.142.125.160,192.168.10.5,202208080631,2,1,3,0,2599,1,0.139155,0.139155,60,40,-10000,-10000,60,60,1
185.7.214.104,192.168.10.5,202208080631,6,5,11,0,8080,1,1.309545,0.0,299,52,1.008805,6.4e-05,60,52,1
45.93.16.121,192.168.10.5,202208080632,3,1,4,0,5038,1,0.219847,0.023811,44,40,-10000,-10000,44,44,1
201.72.190.98,192.168.10.5,202208080632,12,15,27,0,22,1,1.38463,0.0,492,52,0.972082,0.0,676,52,1
64.227.15.24,192.168.10.5,202208080632,14,14,28,0,22,1,1.17042,0.000313,492,52,0.974976,0.001296,676,52,1
92.255.85.108,192.168.10.5,202208080632,5,5,10,0,3393,1,1.296721,0.002094,83,40,1.008236,9.4e-05,52,40,1
146.88.240.4,192.168.10.5,202208080632,1,0,0,1,27016,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
154.221.26.62,192.168.10.5,202208080632,14,14,28,0,22,1,1.075374,0.0,492,52,0.970895,0.000896,676,52,1
91.240.118.77,192.168.10.5,202208080632,3,1,4,0,11098,1,0.29523,0.005684,44,40,-10000,-10000,44,44,1
89.248.165.71,192.168.10.5,202208080632,3,1,4,0,2580,1,0.234191,0.048857,44,40,-10000,-10000,44,44,1
124.207.165.138,192.168.10.5,202208080631,9,13,22,0,22,1,33.80908,0.000315,540,52,30.956958,0.001997,676,52,1
89.248.163.140,192.168.10.5,202208080633,3,1,4,0,5533,1,0.232076,0.027106,44,40,-10000,-10000,44,44,1
142.93.8.99,192.168.10.5,202208080632,4,9,13,0,20050,1,22.642324,1e-06,44,40,12.115178,0.0,44,40,1
80.66.88.108,192.168.10.5,202208080633,4,3,7,0,3389,1,0.313937,0.001807,83,40,0.295729,0.019355,59,40,1
45.227.254.20,192.168.10.5,202208080633,5,5,10,0,5900,1,0.298832,1e-06,52,40,0.298031,0.001397,52,40,1
185.225.73.78,192.168.10.5,202208080633,3,2,5,0,23,1,0.283903,0.272517,60,52,0.275499,0.275499,60,59,1
123.212.190.82,192.168.10.5,202208080633,12,14,26,0,22,1,1.067711,0.000366,492,52,0.967622,0.001149,676,52,1
46.70.162.116,192.168.10.5,202208080633,6,5,11,0,5555,1,1.329827,0.000867,189,52,0.96452,0.001096,199,52,1
64.227.15.24,192.168.10.5,202208080633,14,15,29,0,22,1,1.171931,0.000315,492,52,0.975208,9.7e-05,676,52,1
154.221.26.62,192.168.10.5,202208080633,14,14,28,0,22,1,1.085883,1e-06,492,52,0.973514,0.001198,676,52,1
124.222.169.186,192.168.10.5,202208080633,2,1,3,0,80,1,0.191531,0.191531,44,40,-10000,-10000,44,44,1
162.142.125.251,192.168.10.5,202208080633,2,1,3,0,11189,1,0.144822,0.144822,44,40,-10000,-10000,44,44,1
162.142.125.211,192.168.10.5,202208080633,14,9,23,0,11189,1,1.171641,0.000246,295,40,1.158183,0.000113,60,52,1
162.142.125.160,192.168.10.5,202208080633,2,1,3,0,11189,1,0.158188,0.158188,60,40,-10000,-10000,60,60,1
194.26.29.37,192.168.10.5,202208080633,3,1,4,0,3486,1,0.292842,0.023522,44,40,-10000,-10000,44,44,1
192.241.212.107,192.168.10.5,202208080633,1,6,7,0,18246,1,-10000,-10000,44,44,16.243878,1.009686,44,44,1
212.192.246.198,192.168.10.5,202208080634,8,9,17,0,25,1,0.266944,0.00151,52,40,0.266571,0.000394,112,40,1
138.122.99.26,192.168.10.5,202208080634,5,4,9,0,3390,1,1.214523,0.0,83,40,1.008295,0.000101,52,40,1
192.241.220.234,192.168.10.5,202208080634,6,4,10,0,3306,1,0.118602,0.000259,80,52,0.127248,0.001801,108,52,1
45.143.203.15,192.168.10.5,202208080634,3,1,4,0,8924,1,0.221301,0.01673,44,40,-10000,-10000,44,44,1
165.154.233.244,192.168.10.5,202208080631,23,14,37,0,23,1,54.89817,0.003546,60,40,54.97391,0.003444,60,44,1
154.221.26.62,192.168.10.5,202208080634,14,14,28,0,22,1,1.078991,0.0,492,52,0.972264,0.001148,676,52,1
94.102.61.20,192.168.10.5,202208080634,1,1,2,0,84,1,-10000,-10000,44,44,-10000,-10000,40,40,1
64.227.15.24,192.168.10.5,202208080634,14,15,29,0,22,1,1.201739,0.0,492,52,0.973407,0.000398,676,52,1
185.225.73.78,192.168.10.5,202208080635,2,0,2,0,23,1,0.0,0.0,52,52,-10000,-10000,-10000,-10000,1
123.212.190.82,192.168.10.5,202208080635,12,15,27,0,22,1,1.059316,0.002066,492,52,0.975758,0.000996,676,52,1
93.174.93.227,192.168.10.5,202208080635,3,1,4,0,35363,1,0.232927,0.010726,44,40,-10000,-10000,44,44,1
45.143.203.2,192.168.10.5,202208080635,1,1,2,0,26,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.227.254.20,192.168.10.5,202208080635,5,5,10,0,5900,1,0.310103,0.000867,52,40,0.309507,0.001147,52,40,1
47.103.154.14,192.168.10.5,202208080635,5,3,8,0,6379,1,0.206986,0.000298,66,40,0.208215,0.000251,60,40,1
192.241.212.153,192.168.10.5,202208080635,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
27.124.32.142,192.168.10.5,202208080635,30,29,59,0,49155,1,1.081986,0.0,235,52,1.06614,5.3e-05,60,52,1
47.98.153.152,192.168.10.5,202208080636,7,3,10,0,6379,1,0.206715,0.0,66,40,0.208265,0.0,60,40,1
80.66.88.108,192.168.10.5,202208080636,4,3,7,0,3389,1,0.335159,0.000911,83,40,0.284444,0.051217,59,40,1
2.57.122.98,192.168.10.5,202208080635,20,10,30,0,80,1,9.440747,0.0,478,40,9.713732,0.0,7062,44,1
220.141.18.239,192.168.10.5,202208080632,25,25,50,0,56433,1,59.949625,0.0,503,40,59.950267,0.0,52,40,1
188.92.77.235,192.168.10.5,202208080636,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
123.212.190.82,192.168.10.5,202208080636,12,14,26,0,22,1,1.057878,0.000557,492,52,0.969313,0.001099,676,52,1
64.227.15.24,192.168.10.5,202208080636,14,14,28,0,22,1,1.174934,0.0,492,52,1.024872,0.001296,676,52,1
201.72.190.98,192.168.10.5,202208080635,67,89,156,0,22,1,1.39534,0.0,584,52,0.973056,0.000898,676,52,1
61.177.173.49,192.168.10.5,202208080636,13,16,29,0,22,1,1.549089,0.0,908,52,1.127954,0.000249,699,52,1
195.85.205.24,192.168.10.5,202208080636,8,6,14,0,1433,1,0.455741,0.001496,254,40,0.471596,0.010634,114,40,1
175.211.155.52,192.168.10.5,202208080636,4,4,8,0,5901,1,1.051254,0.000899,52,40,1.051107,0.00017,52,40,1
192.241.212.107,192.168.10.5,202208080637,4,4,8,0,18246,1,1.128456,1e-06,60,52,1.125947,0.0,60,52,1
85.198.233.2,192.168.10.5,202208080637,2,1,3,0,445,1,0.365215,0.365215,44,40,-10000,-10000,44,44,1
44.234.9.88,192.168.10.5,202208080637,11,8,19,0,443,1,0.136437,0.0,345,52,0.232031,0.000294,1487,52,1
162.142.125.81,192.168.10.5,202208080637,2,1,3,0,10810,1,0.154608,0.154608,44,40,-10000,-10000,44,44,1
162.142.125.8,192.168.10.5,202208080637,14,10,24,0,10810,1,1.165404,0.0,295,40,1.158659,0.0,60,40,1
45.33.117.144,192.168.10.5,202208080637,3,1,4,0,8097,1,0.156705,0.112014,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202208080637,2,1,3,0,10810,1,0.154596,0.154596,60,40,-10000,-10000,60,60,1
51.38.75.3,192.168.10.5,202208080637,4,3,7,0,3389,1,0.331575,0.002093,83,40,0.249556,0.081961,59,40,1
64.227.15.24,192.168.10.5,202208080637,14,14,28,0,22,1,1.169537,0.000563,492,52,0.973603,0.001193,676,52,1
