ex_address,in_address,timestamp,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_interval,rcv_min_interval,rcv_max_length,rcv_min_length,snd_max_interval,snd_min_interval,snd_max_length,snd_min_length,label
167.94.138.156,192.168.10.5,2022-08-11 03:00:49,1,2,3,0,30025,3,60.0,60.0,44,0,0.1927340030670166,0.1927340030670166,44,0,1
167.94.138.118,192.168.10.5,2022-08-11 03:00:49,7,11,18,0,30025,18,1.2129969596862793,9.5367431640625e-07,60,0,1.211859941482544,0.0008599758148193359,295,0,1
162.142.125.160,192.168.10.5,2022-08-11 03:00:53,1,2,3,0,30025,3,60.0,60.0,60,0,0.15190601348876953,0.15190601348876953,60,0,1
138.122.99.26,192.168.10.5,2022-08-11 03:00:54,4,4,8,0,3390,8,1.0089738368988037,0.00016117095947265625,52,0,1.2282791137695312,0.0002110004425048828,83,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:00:59,4,5,9,0,8375,9,1.0087769031524658,5.793571472167969e-05,52,0,1.2916860580444336,9.5367431640625e-07,87,0,1
194.165.17.11,192.168.10.5,2022-08-11 03:01:01,4,5,9,0,33084,9,1.0081760883331299,5.698204040527344e-05,52,0,1.2949638366699219,9.5367431640625e-07,87,0,1
37.152.188.91,192.168.10.5,2022-08-11 03:01:10,15,13,28,0,22,28,0.97029709815979,0.0003459453582763672,676,0,1.3602230548858643,0.0002570152282714844,492,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:01:12,3,4,7,0,3389,7,0.2952280044555664,0.1104879379272461,59,0,0.4062960147857666,9.5367431640625e-07,83,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:01:19,9,9,0,18,43337,2,24.81149697303772,3.020714044570923,75,0,24.810126066207886,1.1298890113830566,116,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:01:19,67,72,139,0,59738,21,23.65509009361267,0.30889296531677246,4804,0,23.65903902053833,9.5367431640625e-07,4136,0,1
162.62.191.220,192.168.10.5,2022-08-11 03:01:21,21,19,40,0,10004,40,10.4896399974823,0.2838568687438965,60,0,9.99409008026123,0.0023720264434814453,295,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:01:22,4,5,9,0,8889,9,1.0083391666412354,0.00014400482177734375,52,0,1.2526929378509521,0.0002460479736328125,87,0,1
72.167.52.254,192.168.10.5,2022-08-11 03:01:26,14,14,28,0,22,28,0.9789009094238281,0.0011990070343017578,676,0,1.1575591564178467,0.0005950927734375,492,0,1
123.160.221.8,192.168.10.5,2022-08-11 03:01:31,6,5,11,0,34210,11,16.23968005180359,1.0211520195007324,52,0,8.257919073104858,1.231476068496704,52,0,1
61.164.49.126,192.168.10.5,2022-08-11 03:01:35,9,7,16,0,5900,16,0.4858219623565674,0.1895759105682373,68,0,0.48617100715637207,0.18830180168151855,68,0,1
111.7.96.147,192.168.10.5,2022-08-11 03:01:44,9,8,17,0,34210,17,10.0017728805542,9.799003601074219e-05,60,0,9.891603946685791,0.0008959770202636719,60,0,1
167.248.133.130,192.168.10.5,2022-08-11 03:01:45,1,2,3,0,3389,3,60.0,60.0,44,0,0.14384889602661133,0.14384889602661133,44,0,1
167.248.133.46,192.168.10.5,2022-08-11 03:01:45,11,18,29,0,3389,29,3.0083301067352295,1.1420190334320068,71,0,3.002189874649048,0.0002980232238769531,295,0,1
159.65.143.173,192.168.10.5,2022-08-11 03:01:49,14,16,30,0,22,30,2.2538230419158936,0.0010440349578857422,676,0,2.128446102142334,0.0005970001220703125,492,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:01:54,5,5,10,0,5900,10,0.2889389991760254,0.28834009170532227,52,0,0.28864002227783203,0.0008950233459472656,52,0,1
134.122.29.154,192.168.10.5,2022-08-11 03:01:55,3,2,5,0,35948,5,2.0299489498138428,1.0178720951080322,44,0,3.9414331912994385,3.9414331912994385,44,0,1
80.241.212.242,192.168.10.5,2022-08-11 03:01:58,6,6,12,0,5900,12,0.25440406799316406,0.25322794914245605,68,0,0.2552928924560547,0.2529418468475342,68,0,1
149.56.206.192,192.168.10.5,2022-08-11 03:01:59,7,6,13,0,5900,13,0.2508859634399414,0.17811799049377441,68,0,0.4277989864349365,0.17812108993530273,68,0,1
139.59.63.23,192.168.10.5,2022-08-11 03:02:05,30,31,61,0,22,61,46.266602993011475,0.0003459453582763672,676,0,46.15215992927551,9.5367431640625e-07,492,0,1
185.166.241.31,192.168.10.5,2022-08-11 03:02:13,7,7,14,0,5900,14,0.2974390983581543,0.270618200302124,68,0,0.2966921329498291,0.2705698013305664,68,0,1
170.106.176.49,192.168.10.5,2022-08-11 03:02:18,14,17,31,0,10080,31,10.166624069213867,1.0085840225219727,60,0,10.003589153289795,9.5367431640625e-07,295,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:02:20,4,11,15,0,8052,4,35.60523080825806,7.090888977050781,44,0,35.48457598686218,0.0008609294891357422,44,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:02:21,4,5,9,0,5999,9,1.0075771808624268,5.984306335449219e-05,52,0,1.2866730690002441,0.0002639293670654297,87,0,1
104.208.77.116,192.168.10.5,2022-08-11 03:02:22,6,1,7,0,80,7,16.239622831344604,1.0133628845214844,60,0,60.0,60.0,64,0,1
170.187.182.98,192.168.10.5,2022-08-11 03:02:22,1,1,2,0,771,2,60.0,60.0,40,0,60.0,60.0,44,0,1
194.165.17.11,192.168.10.5,2022-08-11 03:02:24,8,8,16,0,4012,8,28.055747032165527,6.198883056640625e-05,52,0,27.74948215484619,0.0008549690246582031,87,0,1
20.205.40.146,192.168.10.5,2022-08-11 03:02:24,6,1,7,0,80,7,16.239716053009033,1.035079002380371,60,0,60.0,60.0,64,0,1
20.239.80.220,192.168.10.5,2022-08-11 03:02:25,6,1,7,0,80,7,16.23961591720581,1.0284769535064697,60,0,60.0,60.0,64,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:02:34,6,6,0,12,59261,2,25.154539823532104,22.39006495475769,75,0,25.155943870544434,1.1114299297332764,91,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:02:34,60,57,117,0,33298,22,23.97987699508667,0.3501911163330078,5568,0,23.982874155044556,9.5367431640625e-07,4136,0,1
93.157.63.41,192.168.10.5,2022-08-11 03:02:34,6,1,7,0,80,7,16.2397301197052,1.0315978527069092,60,0,60.0,60.0,64,0,1
20.24.96.110,192.168.10.5,2022-08-11 03:02:38,6,1,7,0,80,7,16.239677906036377,1.014376163482666,60,0,60.0,60.0,64,0,1
20.187.65.43,192.168.10.5,2022-08-11 03:02:40,6,1,7,0,80,7,16.239670991897583,1.021017074584961,60,0,60.0,60.0,64,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:02:41,6,1,7,0,80,7,16.23969316482544,1.009781837463379,60,0,60.0,60.0,64,0,1
104.208.67.242,192.168.10.5,2022-08-11 03:02:43,6,1,7,0,80,7,16.243770122528076,1.0240569114685059,60,0,60.0,60.0,64,0,1
20.239.77.227,192.168.10.5,2022-08-11 03:02:47,6,1,7,0,80,7,16.243714094161987,1.0130119323730469,60,0,60.0,60.0,64,0,1
167.248.133.158,192.168.10.5,2022-08-11 03:02:48,1,2,3,0,8051,3,60.0,60.0,44,0,0.13672304153442383,0.13672304153442383,44,0,1
167.248.133.60,192.168.10.5,2022-08-11 03:02:49,9,12,21,0,8051,21,1.1445128917694092,5.793571472167969e-05,60,0,1.149552822113037,1.1920928955078125e-06,295,0,1
20.205.104.168,192.168.10.5,2022-08-11 03:02:49,6,1,7,0,80,7,16.239583015441895,1.0352821350097656,60,0,60.0,60.0,64,0,1
20.239.58.75,192.168.10.5,2022-08-11 03:02:49,6,1,7,0,80,7,16.23966097831726,1.0145151615142822,60,0,60.0,60.0,64,0,1
37.152.188.91,192.168.10.5,2022-08-11 03:02:52,15,14,29,0,22,29,0.9768381118774414,0.0003540515899658203,676,0,1.3706130981445312,9.5367431640625e-07,492,0,1
212.192.246.198,192.168.10.5,2022-08-11 03:02:53,9,8,17,0,25,17,0.24924778938293457,0.2325758934020996,112,0,0.24961209297180176,0.0011639595031738281,52,0,1
162.142.125.160,192.168.10.5,2022-08-11 03:02:53,1,2,3,0,8051,3,60.0,60.0,60,0,0.15221285820007324,0.15221285820007324,60,0,1
72.167.52.254,192.168.10.5,2022-08-11 03:02:54,15,14,29,0,22,29,0.9742958545684814,0.0003490447998046875,676,0,1.142421007156372,0.00030994415283203125,492,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:02:56,3,4,7,0,3389,7,0.2956829071044922,0.04087400436401367,59,0,0.3368659019470215,0.00030303001403808594,83,0,1
202.95.12.28,192.168.10.5,2022-08-11 03:02:57,1,2,3,0,8580,3,60.0,60.0,44,0,0.0697469711303711,0.0697469711303711,44,0,1
43.128.70.137,192.168.10.5,2022-08-11 03:02:58,5,3,8,0,25984,8,1.1230790615081787,0.0971989631652832,44,0,1.129281997680664,1.105790138244629,44,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:03:08,3,4,7,0,1162,7,1.0081839561462402,0.23701810836791992,52,0,1.2449560165405273,0.00021195411682128906,87,0,1
159.65.143.173,192.168.10.5,2022-08-11 03:03:12,95,82,177,0,22,177,3.3624000549316406,0.006474018096923828,676,0,3.2467470169067383,0.0005590915679931641,584,0,1
27.124.5.11,192.168.10.5,2022-08-11 03:03:16,1,2,3,0,8090,3,60.0,60.0,44,0,0.10788106918334961,0.10788106918334961,44,0,1
89.248.163.145,192.168.10.5,2022-08-11 03:03:35,2,6,8,0,8421,4,9.392200946807861,9.392200946807861,44,0,9.153101921081543,0.0020961761474609375,44,0,1
91.240.118.77,192.168.10.5,2022-08-11 03:03:41,1,3,4,0,2716,4,60.0,60.0,44,0,0.2832920551300049,0.006887912750244141,44,0,1
139.59.63.23,192.168.10.5,2022-08-11 03:03:45,30,28,58,0,22,58,48.518754959106445,9.989738464355469e-05,676,0,48.393784046173096,0.0002651214599609375,492,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:03:49,3,3,0,6,54137,2,24.710416078567505,22.514281034469604,75,0,24.71031618118286,22.513590812683105,91,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:03:49,30,29,59,0,51724,21,23.580003023147583,0.2840888500213623,6206,0,23.573251962661743,0.0002529621124267578,4136,0,1
194.165.17.11,192.168.10.5,2022-08-11 03:03:51,8,7,15,0,6779,8,56.07362985610962,9.393692016601562e-05,52,0,55.79821586608887,0.0003521442413330078,87,0,1
45.134.144.211,192.168.10.5,2022-08-11 03:04:03,1,3,4,0,5061,4,60.0,60.0,44,0,0.24127507209777832,0.015514135360717773,44,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:04:10,5,4,9,0,5900,9,0.2877922058105469,0.2869410514831543,52,0,0.2886841297149658,0.28684186935424805,52,0,1
110.249.146.194,192.168.10.5,2022-08-11 03:04:15,3,2,5,0,14716,5,2.0298938751220703,1.0174472332000732,60,0,3.1427628993988037,3.1427628993988037,60,0,1
154.12.52.190,192.168.10.5,2022-08-11 03:04:19,12,2,14,0,80,14,10.053006887435913,6.1865739822387695,60,0,6.391621112823486,6.391621112823486,64,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:04:20,1,3,4,0,14344,4,60.0,60.0,44,0,0.11287593841552734,0.0008969306945800781,44,0,1
72.167.52.254,192.168.10.5,2022-08-11 03:04:21,10,9,19,0,22,19,3.5612950325012207,0.00463414192199707,676,0,3.562790870666504,9.5367431640625e-07,492,0,1
37.152.188.91,192.168.10.5,2022-08-11 03:04:30,15,12,27,0,22,27,0.9775810241699219,0.0003459453582763672,676,0,1.386732816696167,0.0011479854583740234,492,0,1
159.65.143.173,192.168.10.5,2022-08-11 03:04:34,14,15,29,0,22,29,0.9753861427307129,0.0009469985961914062,676,0,1.099539041519165,0.0002601146697998047,492,0,1
202.189.7.190,192.168.10.5,2022-08-11 03:04:37,6,5,11,0,5900,11,1.0220551490783691,0.09389710426330566,52,0,1.1164700984954834,0.0002598762512207031,52,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:04:43,3,3,6,0,3389,6,0.2855489253997803,0.0666508674621582,59,0,0.3515348434448242,0.28563809394836426,83,0,1
195.158.5.18,192.168.10.5,2022-08-11 03:04:51,6,6,12,0,5900,12,0.25623488426208496,0.25311708450317383,68,0,0.2555849552154541,0.2535560131072998,68,0,1
194.165.17.11,192.168.10.5,2022-08-11 03:04:51,8,8,16,0,8930,8,33.58301305770874,2.4080276489257812e-05,52,0,33.30216598510742,0.00027298927307128906,87,0,1
192.241.220.125,192.168.10.5,2022-08-11 03:04:54,1,1,2,0,109,2,60.0,60.0,40,0,60.0,60.0,44,0,1
104.208.77.116,192.168.10.5,2022-08-11 03:04:55,6,1,7,0,80,7,16.239753007888794,1.0155270099639893,60,0,60.0,60.0,64,0,1
20.239.80.220,192.168.10.5,2022-08-11 03:04:56,6,1,7,0,80,7,16.239677906036377,1.0346810817718506,60,0,60.0,60.0,64,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:04:59,6,6,0,12,35490,2,24.955395936965942,1.1369709968566895,75,0,24.956942796707153,1.137376070022583,91,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:04:59,62,59,121,0,42332,23,23.832343101501465,0.36476707458496094,4709,0,23.83509612083435,0.00024890899658203125,4136,0,1
20.205.40.146,192.168.10.5,2022-08-11 03:05:00,6,1,7,0,80,7,16.239644050598145,1.01711106300354,60,0,60.0,60.0,64,0,1
151.37.4.63,192.168.10.5,2022-08-11 03:05:01,3,4,7,0,445,7,0.30925488471984863,0.003679990768432617,52,0,0.3082561492919922,9.5367431640625e-07,52,0,1
93.157.63.41,192.168.10.5,2022-08-11 03:05:09,2,2,4,0,80,4,1.0256080627441406,1.0256080627441406,60,0,1.2627739906311035,1.2627739906311035,64,0,1
185.142.239.16,192.168.10.5,2022-08-11 03:05:14,13,14,27,0,3083,27,1.7812809944152832,0.010374069213867188,60,0,1.535933017730713,0.0008959770202636719,307,0,1
20.24.96.110,192.168.10.5,2022-08-11 03:05:14,6,1,7,0,80,7,16.23963212966919,1.0327410697937012,60,0,60.0,60.0,64,0,1
20.187.65.43,192.168.10.5,2022-08-11 03:05:15,6,1,7,0,80,7,16.243678092956543,1.0366921424865723,60,0,60.0,60.0,64,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:05:17,6,1,7,0,80,7,16.23966908454895,1.039034128189087,60,0,60.0,60.0,64,0,1
104.208.67.242,192.168.10.5,2022-08-11 03:05:19,6,1,7,0,80,7,16.2398738861084,1.0115299224853516,60,0,60.0,60.0,64,0,1
20.239.77.227,192.168.10.5,2022-08-11 03:05:21,6,1,7,0,80,7,16.23962903022766,1.007317066192627,60,0,60.0,60.0,64,0,1
20.205.104.168,192.168.10.5,2022-08-11 03:05:22,6,1,7,0,80,7,16.239377975463867,1.0113551616668701,60,0,60.0,60.0,64,0,1
20.239.58.75,192.168.10.5,2022-08-11 03:05:23,6,1,7,0,80,7,16.239572048187256,1.0182487964630127,60,0,60.0,60.0,64,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:05:26,4,5,9,0,3309,9,1.0087358951568604,0.0001480579376220703,52,0,1.2889888286590576,0.00026917457580566406,87,0,1
123.253.13.216,192.168.10.5,2022-08-11 03:05:28,14,12,26,0,22,26,0.9804339408874512,0.008033990859985352,676,0,1.2013740539550781,0.0011928081512451172,492,0,1
162.142.125.91,192.168.10.5,2022-08-11 03:05:29,1,2,3,0,19776,3,60.0,60.0,44,0,0.15225696563720703,0.15225696563720703,44,0,1
162.142.125.7,192.168.10.5,2022-08-11 03:05:29,9,13,22,0,19776,22,1.1476860046386719,0.00010800361633300781,60,0,1.1602959632873535,9.5367431640625e-07,295,0,1
139.59.63.23,192.168.10.5,2022-08-11 03:05:29,29,26,55,0,22,55,46.834203004837036,0.001249074935913086,676,0,46.72088289260864,0.0009069442749023438,492,0,1
162.142.125.160,192.168.10.5,2022-08-11 03:05:34,1,2,3,0,19776,3,60.0,60.0,60,0,0.15819907188415527,0.15819907188415527,60,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:05:37,7,8,15,0,8934,8,56.64480185508728,5.888938903808594e-05,52,0,56.40866494178772,0.000942230224609375,87,0,1
72.167.52.254,192.168.10.5,2022-08-11 03:05:40,15,13,28,0,22,28,0.9726591110229492,0.0003972053527832031,676,0,1.1420841217041016,0.0002930164337158203,492,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:05:42,2,6,8,0,8412,4,35.17310285568237,35.17310285568237,44,0,35.054394006729126,0.0023810863494873047,44,0,1
159.65.143.173,192.168.10.5,2022-08-11 03:05:53,14,14,28,0,22,28,0.9755418300628662,0.0009479522705078125,676,0,1.1058640480041504,4.506111145019531e-05,492,0,1
37.152.188.91,192.168.10.5,2022-08-11 03:06:04,15,12,27,0,22,27,0.9750430583953857,0.0003521442413330078,676,0,1.3742010593414307,0.0014948844909667969,492,0,1
138.122.99.26,192.168.10.5,2022-08-11 03:06:08,3,5,8,0,3390,8,1.0082371234893799,0.21425580978393555,52,0,1.2261359691619873,0.0002989768981933594,83,0,1
51.38.75.3,192.168.10.5,2022-08-11 03:06:11,3,3,6,0,3389,6,0.23433399200439453,0.040728092193603516,59,0,0.2764878273010254,0.23438811302185059,83,0,1
15.235.156.24,192.168.10.5,2022-08-11 03:06:13,6,1,7,0,80,7,16.239641189575195,1.0289490222930908,60,0,60.0,60.0,64,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:06:14,8,8,0,16,32807,2,24.622445821762085,1.1861481666564941,75,0,24.620957851409912,0.3604722023010254,116,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:06:14,61,59,120,0,54106,22,23.531788110733032,0.2940800189971924,4532,0,23.5431809425354,9.5367431640625e-07,4136,0,1
222.170.3.34,192.168.10.5,2022-08-11 03:06:21,1,2,3,0,6001,3,60.0,60.0,44,0,0.23202800750732422,0.23202800750732422,48,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:06:25,5,4,9,0,5900,9,0.291485071182251,0.28961706161499023,52,0,0.29253077507019043,0.2904341220855713,52,0,1
185.173.35.41,192.168.10.5,2022-08-11 03:06:25,1,1,2,0,808,2,60.0,60.0,40,0,60.0,60.0,44,0,1
69.169.4.50,192.168.10.5,2022-08-11 03:06:27,4,7,11,0,23,11,30.673458099365234,0.17726898193359375,60,0,30.495691061019897,0.010730981826782227,60,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:06:29,3,3,6,0,3389,6,0.28684115409851074,0.07826495170593262,59,0,0.3693580627441406,0.286823034286499,83,0,1
123.240.183.171,192.168.10.5,2022-08-11 03:06:50,5,5,10,0,5555,10,0.9669020175933838,0.10243797302246094,199,0,1.1245489120483398,0.03724408149719238,189,0,1
74.201.31.250,192.168.10.5,2022-08-11 03:06:53,6,1,7,0,22,7,16.23973321914673,1.0122621059417725,44,0,60.0,60.0,44,0,1
13.214.165.89,192.168.10.5,2022-08-11 03:06:54,1,2,3,0,445,3,60.0,60.0,44,0,0.2460629940032959,0.2460629940032959,44,0,1
154.12.52.190,192.168.10.5,2022-08-11 03:06:58,12,2,14,0,80,14,15.981642007827759,0.25778985023498535,60,0,0.18823599815368652,0.18823599815368652,64,0,1
141.98.9.13,192.168.10.5,2022-08-11 03:07:00,7,9,16,0,2302,8,50.41287088394165,0.00014901161193847656,52,0,50.17964291572571,9.5367431640625e-07,87,0,1
72.167.52.254,192.168.10.5,2022-08-11 03:07:09,14,14,28,0,22,28,0.97953200340271,0.0010459423065185547,676,0,1.146618127822876,9.5367431640625e-07,492,0,1
139.59.63.23,192.168.10.5,2022-08-11 03:07:10,29,28,57,0,22,57,46.77001190185547,0.00010991096496582031,676,0,46.65765404701233,9.5367431640625e-07,492,0,1
198.235.24.11,192.168.10.5,2022-08-11 03:07:10,1,2,3,0,3389,3,60.0,60.0,44,0,0.04497694969177246,0.04497694969177246,44,0,1
159.65.143.173,192.168.10.5,2022-08-11 03:07:11,15,13,28,0,22,28,0.9780368804931641,0.00034308433532714844,676,0,1.1058309078216553,0.0008578300476074219,492,0,1
146.88.240.4,192.168.10.5,2022-08-11 03:07:11,6,1,7,0,443,7,16.2395920753479,1.0240540504455566,44,0,60.0,60.0,44,0,1
45.93.16.121,192.168.10.5,2022-08-11 03:07:20,1,3,4,0,5038,4,60.0,60.0,44,0,0.21539688110351562,0.003245115280151367,44,0,1
222.186.170.236,192.168.10.5,2022-08-11 03:07:21,1,2,3,0,7707,3,60.0,60.0,44,0,0.19957590103149414,0.19957590103149414,44,0,1
151.37.4.63,192.168.10.5,2022-08-11 03:07:21,9,13,22,0,445,22,0.34588003158569336,0.3071761131286621,145,0,0.3172438144683838,0.0008080005645751953,143,0,1
123.160.221.17,192.168.10.5,2022-08-11 03:07:23,6,4,10,0,10043,10,16.23972201347351,1.0178589820861816,52,0,2.042325973510742,0.24989604949951172,52,0,1
111.7.96.148,192.168.10.5,2022-08-11 03:07:23,21,15,36,0,10043,36,10.108951091766357,0.14872503280639648,64,0,11.360218048095703,0.0005991458892822266,295,0,1
212.192.246.198,192.168.10.5,2022-08-11 03:07:27,9,8,17,0,25,17,0.27809810638427734,0.2448110580444336,112,0,0.2787928581237793,0.0014188289642333984,52,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:07:27,5,5,0,10,33472,2,24.301533937454224,22.38176202774048,75,0,24.299835205078125,1.1376128196716309,91,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:07:27,52,48,100,0,46658,23,23.16692614555359,0.3411829471588135,3811,0,23.172578811645508,9.5367431640625e-07,4136,0,1
104.208.77.116,192.168.10.5,2022-08-11 03:07:33,6,1,7,0,80,7,16.240015029907227,1.021501064300537,60,0,60.0,60.0,64,0,1
20.239.80.220,192.168.10.5,2022-08-11 03:07:34,6,1,7,0,80,7,16.239678859710693,1.0245640277862549,60,0,60.0,60.0,64,0,1
45.15.144.146,192.168.10.5,2022-08-11 03:07:34,0,14,0,14,36060,1,60.0,60.0,0,0,27.555220127105713,0.00029587745666503906,437,0,1
37.152.188.91,192.168.10.5,2022-08-11 03:07:35,14,13,27,0,22,27,0.9758381843566895,0.0013489723205566406,676,0,1.3747539520263672,0.0008900165557861328,492,0,1
89.248.165.169,192.168.10.5,2022-08-11 03:07:35,2,6,8,0,33095,4,51.91706109046936,51.91706109046936,44,0,51.66855311393738,0.013993978500366211,44,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:07:36,2,6,8,0,8014,4,52.43283700942993,52.43283700942993,44,0,52.30930185317993,0.002395153045654297,44,0,1
91.191.209.202,192.168.10.5,2022-08-11 03:07:37,4,5,9,0,6401,9,1.0081861019134521,0.0001499652862548828,52,0,1.304764986038208,9.5367431640625e-07,87,0,1
20.205.40.146,192.168.10.5,2022-08-11 03:07:37,6,1,7,0,80,7,16.239679098129272,1.025160789489746,60,0,60.0,60.0,64,0,1
194.165.17.11,192.168.10.5,2022-08-11 03:07:44,7,8,15,0,63318,8,35.84528207778931,1.0081470012664795,52,0,35.546252965927124,0.0008990764617919922,87,0,1
93.157.63.41,192.168.10.5,2022-08-11 03:07:48,2,2,4,0,80,4,1.0278539657592773,1.0278539657592773,60,0,1.2568349838256836,1.2568349838256836,64,0,1
20.24.96.110,192.168.10.5,2022-08-11 03:07:52,6,1,7,0,80,7,16.239387035369873,1.0343098640441895,60,0,60.0,60.0,64,0,1
104.208.67.242,192.168.10.5,2022-08-11 03:07:52,6,1,7,0,80,7,16.239633083343506,1.0339808464050293,60,0,60.0,60.0,64,0,1
20.187.65.43,192.168.10.5,2022-08-11 03:07:54,6,1,7,0,80,7,16.239472150802612,1.0358970165252686,60,0,60.0,60.0,64,0,1
103.157.27.220,192.168.10.5,2022-08-11 03:07:56,6,1,7,0,80,7,16.239623069763184,1.014523983001709,60,0,60.0,60.0,64,0,1
20.205.104.168,192.168.10.5,2022-08-11 03:08:01,6,1,7,0,80,7,16.239320039749146,1.0145258903503418,60,0,60.0,60.0,64,0,1
20.239.77.227,192.168.10.5,2022-08-11 03:08:01,6,1,7,0,80,7,16.239434957504272,1.0207288265228271,60,0,60.0,60.0,64,0,1
222.170.3.34,192.168.10.5,2022-08-11 03:08:01,5,5,10,0,6001,10,1.212010145187378,0.6300830841064453,60,0,1.2175021171569824,0.002012968063354492,60,0,1
20.239.58.75,192.168.10.5,2022-08-11 03:08:01,6,1,7,0,80,7,16.239667892456055,1.0145740509033203,60,0,60.0,60.0,64,0,1
123.253.13.216,192.168.10.5,2022-08-11 03:08:04,14,12,26,0,22,26,0.9772400856018066,0.0013480186462402344,676,0,1.1817591190338135,0.000347137451171875,492,0,1
80.66.88.108,192.168.10.5,2022-08-11 03:08:14,3,4,7,0,3389,7,0.294727087020874,0.06899404525756836,59,0,0.3661530017852783,0.0008947849273681641,83,0,1
36.156.28.133,192.168.10.5,2022-08-11 03:08:21,6,3,9,0,7707,9,1.0088341236114502,0.10518884658813477,60,0,1.1141180992126465,1.1102209091186523,295,0,1
89.248.163.145,192.168.10.5,2022-08-11 03:08:26,1,3,4,0,2021,4,60.0,60.0,44,0,0.2317790985107422,0.011929035186767578,44,0,1
162.142.125.86,192.168.10.5,2022-08-11 03:08:30,1,2,3,0,12241,3,60.0,60.0,44,0,0.1439220905303955,0.1439220905303955,44,0,1
162.142.125.219,192.168.10.5,2022-08-11 03:08:30,10,14,24,0,12241,24,1.150852918624878,9.799003601074219e-05,60,0,1.1632890701293945,0.0005459785461425781,295,0,1
162.142.125.160,192.168.10.5,2022-08-11 03:08:35,1,2,3,0,12241,3,60.0,60.0,60,0,0.15343880653381348,0.15343880653381348,60,0,1
45.227.254.20,192.168.10.5,2022-08-11 03:08:37,5,5,10,0,5900,10,0.2959761619567871,0.2944779396057129,52,0,0.29517102241516113,0.0009000301361083984,52,0,1
159.65.143.173,192.168.10.5,2022-08-11 03:08:38,14,14,28,0,22,28,1.4709529876708984,0.0009400844573974609,676,0,1.3479750156402588,0.000881195068359375,492,0,1
104.156.155.2,192.168.10.5,2022-08-11 03:08:40,3,9,12,0,11112,4,25.99859619140625,1.988813877105713,44,0,25.870902061462402,0.003596067428588867,44,0,1
72.167.52.254,192.168.10.5,2022-08-11 03:08:41,14,14,28,0,22,28,0.9795849323272705,0.0011479854583740234,676,0,1.139176845550537,9.5367431640625e-07,492,0,1
220.220.248.1,192.168.10.5,2022-08-11 03:08:41,6,6,0,12,49308,2,24.830171823501587,1.1937730312347412,75,0,24.829471826553345,1.1430160999298096,91,0,1
160.44.201.156,192.168.10.5,2022-08-11 03:08:41,58,58,116,0,38354,20,23.610574960708618,0.2804539203643799,7091,0,23.5991530418396,9.5367431640625e-07,4136,0,1
193.124.7.9,192.168.10.5,2022-08-11 03:08:44,6,7,13,0,8181,13,1.0088350772857666,0.29577088356018066,60,0,1.3035578727722168,0.0002989768981933594,162,0,1
192.241.215.54,192.168.10.5,2022-08-11 03:08:49,1,1,2,0,111,2,60.0,60.0,40,0,60.0,60.0,44,0,1
198.235.24.11,192.168.10.5,2022-08-11 03:08:53,30,38,68,0,3389,68,0.0646970272064209,0.046930789947509766,393,0,0.09799790382385254,9.5367431640625e-07,464,0,1
200.54.189.99,192.168.10.5,2022-08-11 03:08:53,7,8,15,0,5900,15,0.2987709045410156,0.28188300132751465,68,0,0.2958230972290039,0.005942821502685547,68,0,1
167.71.238.79,192.168.10.5,2022-08-11 03:08:54,4,4,8,0,5003,8,1.1304898262023926,0.12539911270141602,44,0,30.866597890853882,0.1224050521850586,44,0,1
139.59.63.23,192.168.10.5,2022-08-11 03:08:55,14,14,28,0,22,28,1.0261008739471436,0.0013949871063232422,676,0,1.1400761604309082,9.5367431640625e-07,492,0,1
