address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
193.57.40.49,192.168.10.5,202306111520,3,1,4,0,5434,1,0.231797,0.029744,44,40,-10000,-10000,44,44,1
43.133.68.6,192.168.10.5,202306111520,12,14,26,0,22,1,1.053049,1e-06,1028,52,0.978719,0.00056,699,52,1
167.248.133.136,192.168.10.5,202306111520,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.235.24.228,192.168.10.5,202306111520,6,6,12,0,5900,1,31.146597,0.251658,56,44,0.332073,0.00019,52,40,1
134.122.80.104,192.168.10.5,202306111520,14,14,28,0,22,1,1.267839,0.0,1028,52,0.974331,0.000498,699,52,1
139.59.64.144,192.168.10.5,202306111521,4,3,7,0,3389,1,0.177783,0.001056,83,40,0.112611,0.063981,59,40,1
160.44.201.156,192.168.10.5,202306111520,68,54,122,0,43010,4,52.610895,0.0,4136,40,52.615156,0.0,15594,40,1
192.241.238.16,192.168.10.5,202306111521,1,1,2,0,26,1,-10000,-10000,44,44,-10000,-10000,40,40,1
150.158.50.247,192.168.10.5,202306111521,5,5,10,0,5900,1,0.194234,0.0,64,52,0.193758,0.000923,64,52,1
61.177.172.185,192.168.10.5,202306111521,11,10,21,0,22,1,0.240872,0.0,908,52,0.241732,0.000948,699,52,1
74.82.47.30,192.168.10.5,202306111521,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.151.29.95,192.168.10.5,202306111521,6,7,13,0,5900,1,0.939899,0.0,64,52,0.698331,0.000559,64,52,1
106.55.7.207,192.168.10.5,202306111521,5,5,10,0,5900,1,0.21566,0.0,64,52,0.215945,0.000457,64,52,1
220.220.248.1,192.168.10.5,202306111520,6,6,0,12,47779,5,53.644095,6.4e-05,125,91,53.641801,0.0,75,61,1
88.214.26.9,192.168.10.5,202306111522,8,11,19,0,5432,1,0.264824,1e-06,149,52,0.26393,0.0,103,52,1
167.94.146.16,192.168.10.5,202306111522,2,1,3,0,55707,1,0.246374,0.246374,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202306111522,14,9,23,0,55707,1,1.264577,0.0,295,40,1.256437,0.0,60,52,1
218.92.0.22,192.168.10.5,202306111522,13,15,28,0,22,1,1.608541,0.0,908,40,0.999469,0.0,699,52,1
169.255.70.71,192.168.10.5,202306111522,4,3,7,0,3389,1,0.301469,0.001148,83,40,0.260692,0.040342,59,40,1
51.38.238.48,192.168.10.5,202306111523,5,5,10,0,5900,1,0.252588,0.0,64,52,0.251871,0.000942,64,52,1
64.62.197.173,192.168.10.5,202306111523,2,1,3,0,445,1,0.116512,0.116512,44,40,-10000,-10000,44,44,1
77.37.168.42,192.168.10.5,202306111523,12,13,25,0,22,1,1.297604,0.000168,1028,52,0.979382,0.000667,699,52,1
64.62.197.176,192.168.10.5,202306111523,4,4,8,0,445,1,0.122427,0.001551,146,40,0.11934,0.003783,48,40,1
64.62.197.175,192.168.10.5,202306111523,6,4,10,0,445,1,0.131654,0.000335,91,40,0.123815,0.010637,129,40,1
120.237.210.179,192.168.10.5,202306111523,7,4,11,0,23,1,30.7398,0.038391,60,40,30.85385,0.107095,60,44,1
64.62.197.167,192.168.10.5,202306111523,11,7,18,0,445,1,0.123615,0.0,180,40,0.119833,0.00933,206,40,1
139.59.255.59,192.168.10.5,202306111523,14,14,28,0,22,1,1.094545,0.0,1028,52,0.975306,0.0,699,52,1
220.220.248.1,192.168.10.5,202306111523,7,7,0,14,38798,6,34.962792,0.0,122,91,34.963242,0.0,75,58,1
160.44.201.156,192.168.10.5,202306111523,85,68,153,0,52940,5,52.493494,0.0,4136,40,52.493853,0.0,19836,40,1
172.104.240.252,192.168.10.5,202306111524,5,4,9,0,22279,1,1.266506,0.0,60,52,1.264088,0.0,60,52,1
169.255.70.71,192.168.10.5,202306111524,4,3,7,0,3389,1,0.280546,0.000616,83,40,0.246006,0.035671,59,40,1
77.91.84.45,192.168.10.5,202306111524,12,14,26,0,22,1,1.299123,0.000663,1028,52,0.973658,0.000245,699,52,1
193.57.40.49,192.168.10.5,202306111524,3,1,4,0,3198,1,0.236509,0.033349,44,40,-10000,-10000,44,44,1
62.122.184.174,192.168.10.5,202306111525,4,3,7,0,2214,1,1.286937,0.0,52,40,1.283629,0.0,52,40,1
35.203.210.103,192.168.10.5,202306111525,4,4,8,0,15867,1,1.401283,0.0,44,44,1.25687,1e-06,44,40,1
45.55.0.12,192.168.10.5,202306111525,1,6,7,0,18246,1,-10000,-10000,44,44,16.240338,1.025604,44,44,1
218.92.0.113,192.168.10.5,202306111525,12,15,27,0,22,1,0.983942,0.0,908,52,0.73569,0.001198,699,52,1
165.154.36.182,192.168.10.5,202306111522,361,300,661,0,5400,1,10.306308,0.015175,502,40,10.431118,0.0,60,52,1
152.32.142.103,192.168.10.5,202306111525,34,35,69,0,12300,1,1.348848,0.0,322,52,1.339335,0.0,60,52,1
128.116.46.211,192.168.10.5,202306111526,2,1,3,0,80,1,0.141263,0.141263,52,40,-10000,-10000,52,52,1
101.43.111.184,192.168.10.5,202306111526,5,5,10,0,5900,1,0.176339,1e-06,64,52,0.175817,0.001247,64,52,1
77.91.84.45,192.168.10.5,202306111526,12,14,26,0,22,1,1.287773,0.0,1028,52,0.972519,0.000443,699,52,1
77.37.168.42,192.168.10.5,202306111526,12,14,26,0,22,1,1.301321,0.000335,1028,52,0.976399,0.00035,699,52,1
101.34.37.129,192.168.10.5,202306111526,8,8,16,0,5900,1,1.060526,1e-06,64,52,1.060526,0.001365,64,52,1
168.232.167.22,192.168.10.5,202306111526,1,0,0,1,5060,1,-10000,-10000,100,100,-10000,-10000,-10000,-10000,1
88.214.26.9,192.168.10.5,202306111526,9,11,20,0,5432,1,0.263133,0.0,149,52,0.263956,0.0,103,52,1
123.207.11.235,192.168.10.5,202306111526,5,5,10,0,5900,1,0.213855,0.0,64,52,0.212731,0.001124,64,52,1
218.92.0.17,192.168.10.5,202306111526,11,11,22,0,22,1,0.295742,0.0,908,52,0.296888,0.000348,699,52,1
43.134.128.50,192.168.10.5,202306111526,12,13,25,0,22,1,1.11717,4.8e-05,1028,52,0.979716,0.001025,699,52,1
167.248.133.151,192.168.10.5,202306111526,2,1,3,0,9079,1,0.133984,0.133984,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202306111525,6,4,10,0,52869,1,31.520607,0.0,44,40,1.024216,0.0,44,40,1
147.78.47.250,192.168.10.5,202306111526,3,1,4,0,9999,1,0.237501,0.056081,44,40,-10000,-10000,44,44,1
167.248.133.37,192.168.10.5,202306111526,13,10,23,0,9079,1,1.154652,0.0,295,52,1.153313,0.0,60,40,1
134.122.80.104,192.168.10.5,202306111526,14,14,28,0,22,1,1.27497,0.0,1028,52,0.979425,0.000444,699,52,1
139.59.255.59,192.168.10.5,202306111526,15,15,30,0,22,1,1.088687,0.0,1028,40,0.976289,0.000649,699,52,1
165.22.222.152,192.168.10.5,202306111526,3,1,4,0,12222,1,0.115107,0.003516,44,40,-10000,-10000,44,44,1
176.113.115.212,192.168.10.5,202306111526,3,2,5,0,22,1,0.282395,0.278495,52,40,0.279978,0.279978,63,52,1
43.133.68.6,192.168.10.5,202306111526,14,15,29,0,22,1,1.049988,0.000949,1028,52,0.972195,0.0,676,52,1
183.136.225.9,192.168.10.5,202306111526,7,15,22,0,9418,1,15.687022,0.216044,60,40,16.240043,0.42109,60,44,1
169.255.70.71,192.168.10.5,202306111526,4,3,7,0,3389,1,0.302396,0.0,83,40,0.263015,0.036223,59,40,1
36.138.197.31,192.168.10.5,202306111527,7,11,18,0,5900,1,0.650018,0.0,64,52,0.289881,0.000976,64,52,1
167.94.138.145,192.168.10.5,202306111527,2,1,3,0,18103,1,0.199528,0.199528,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306111526,4,2,6,0,9079,2,34.925195,0.158227,60,40,35.083669,35.083669,60,60,1
167.94.138.36,192.168.10.5,202306111527,15,11,26,0,18103,1,1.206742,0.0,295,40,1.203388,0.0,60,52,1
120.71.146.106,192.168.10.5,202306111527,5,6,11,0,5900,1,1.019149,0.0,64,52,0.756552,0.000876,64,52,1
176.65.145.29,192.168.10.5,202306111527,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
77.37.168.42,192.168.10.5,202306111527,12,14,26,0,22,1,1.283641,0.0,1028,52,0.974268,0.000443,699,52,1
45.55.0.12,192.168.10.5,202306111527,5,5,10,0,18246,1,1.126597,0.000296,77,52,1.008492,0.0,60,52,1
160.44.201.156,192.168.10.5,202306111526,76,58,134,0,33964,4,52.657115,0.0,4136,40,52.658448,0.0,19836,40,1
36.133.197.82,192.168.10.5,202306111527,6,7,13,0,5900,1,1.00036,1e-06,64,52,1.000403,0.000624,64,52,1
43.134.128.50,192.168.10.5,202306111527,12,14,26,0,22,1,1.102285,0.0,1028,52,0.974381,0.000645,699,52,1
198.235.24.117,192.168.10.5,202306111527,1,0,0,1,161,1,-10000,-10000,71,71,-10000,-10000,-10000,-10000,1
139.59.255.59,192.168.10.5,202306111527,14,14,28,0,22,1,1.092532,0.0,1028,52,0.975341,9.7e-05,699,52,1
165.22.222.152,192.168.10.5,202306111527,5,4,9,0,12222,1,1.128442,0.0,60,52,1.12506,1e-06,60,52,1
139.59.64.144,192.168.10.5,202306111527,4,3,7,0,3389,1,0.151942,0.002939,83,40,0.12058,0.031481,59,40,1
181.35.5.133,192.168.10.5,202306111527,7,4,11,0,23,1,31.170811,0.145375,60,40,31.489853,0.301659,60,44,1
43.133.68.6,192.168.10.5,202306111528,92,123,215,0,22,1,1.051847,0.0,1028,52,0.976769,0.0,804,52,1
220.220.248.1,192.168.10.5,202306111526,8,8,0,16,59511,6,51.468167,0.0,125,91,51.467966,0.0,75,58,1
128.116.46.211,192.168.10.5,202306111528,2,1,3,0,443,1,0.134396,0.134396,52,40,-10000,-10000,52,52,1
77.37.168.42,192.168.10.5,202306111528,12,14,26,0,22,1,1.305365,0.0,1028,52,0.978934,0.000347,699,52,1
198.235.24.169,192.168.10.5,202306111528,4,2,6,0,3306,1,30.747226,0.284644,44,44,0.285538,0.285538,96,44,1
77.91.84.45,192.168.10.5,202306111527,102,137,239,0,22,1,46.357516,0.0,1028,52,46.637354,0.0,804,52,1
185.224.128.17,192.168.10.5,202306111528,17,16,33,0,6000,1,1.220723,0.0,134,40,0.978557,0.0,60,44,1
172.105.82.232,192.168.10.5,202306111528,5,4,9,0,46722,1,1.263086,0.0,60,52,1.261019,0.0,60,52,1
169.255.70.71,192.168.10.5,202306111529,4,3,7,0,3389,1,0.349141,0.002321,83,40,0.263254,0.086842,59,40,1
150.129.136.32,192.168.10.5,202306111529,1,0,0,1,49155,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
139.59.255.59,192.168.10.5,202306111529,96,123,219,0,22,1,1.089208,0.0,1028,40,0.975458,0.00013,804,52,1
180.101.88.242,192.168.10.5,202306111529,2,1,3,0,22,1,0.201078,0.201078,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202306111528,6,6,12,0,9506,1,30.742439,0.0,44,40,1.036469,1e-06,44,40,1
125.124.239.80,192.168.10.5,202306111528,1,6,7,0,6379,1,-10000,-10000,60,60,16.239869,1.024468,60,60,1
43.133.68.6,192.168.10.5,202306111529,12,14,26,0,22,1,1.06373,0.000916,1028,52,0.979399,0.000494,699,52,1
128.116.24.42,192.168.10.5,202306111529,2,1,3,0,443,1,0.168958,0.168958,52,40,-10000,-10000,52,52,1
71.6.134.230,192.168.10.5,202306111529,1,6,7,0,8112,1,-10000,-10000,44,44,16.240008,1.02378,44,44,1
77.91.84.45,192.168.10.5,202306111529,12,15,27,0,22,1,1.304524,0.000609,1028,52,0.979416,5e-05,676,52,1
143.110.208.92,192.168.10.5,202306111529,1,1,2,0,626,1,-10000,-10000,44,44,-10000,-10000,40,40,1
111.67.194.67,192.168.10.5,202306111529,5,5,10,0,5900,1,0.068818,0.0,64,52,0.068132,0.000686,64,52,1
43.134.128.50,192.168.10.5,202306111528,102,134,236,0,22,1,57.979055,0.0,1028,52,58.064054,0.000245,804,52,1
88.214.26.9,192.168.10.5,202306111530,8,11,19,0,5432,1,0.254379,0.0,149,52,0.25369,4.7e-05,103,52,1
160.44.201.156,192.168.10.5,202306111529,83,65,148,0,37162,4,52.539083,0.0,2868,40,52.538003,0.0,13174,40,1
77.37.168.42,192.168.10.5,202306111529,102,135,237,0,22,1,39.708433,0.0,1028,52,39.969951,0.000493,804,52,1
89.248.165.85,192.168.10.5,202306111530,16,16,32,0,58322,1,1.251265,0.0,115,52,1.008886,0.0,60,52,1
134.122.80.104,192.168.10.5,202306111527,138,160,298,0,22,1,59.76635,0.0,1028,52,60.023224,4.4e-05,804,52,1
43.133.68.6,192.168.10.5,202306111530,12,13,25,0,22,1,1.05655,0.000319,1028,52,0.975167,0.000652,699,52,1
77.91.84.45,192.168.10.5,202306111530,12,14,26,0,22,1,1.304892,0.0,1028,52,0.979045,0.000346,699,52,1
103.91.210.103,192.168.10.5,202306111530,5,5,10,0,5900,1,0.073895,0.0,52,40,0.07368,0.000396,52,40,1
220.220.248.1,192.168.10.5,202306111529,6,6,0,12,55825,5,53.553834,0.0,125,91,53.55156,1e-06,75,61,1
169.255.70.71,192.168.10.5,202306111531,3,3,6,0,3389,1,0.332431,0.25971,83,40,0.25971,0.071922,59,40,1
43.134.128.50,192.168.10.5,202306111531,12,14,26,0,22,1,1.106904,0.0,1028,52,0.978519,0.000528,699,52,1
43.157.62.27,192.168.10.5,202306111530,17,13,30,0,5055,1,10.005701,0.0,295,40,10.244925,0.0,60,52,1
139.59.255.59,192.168.10.5,202306111531,14,13,27,0,22,1,1.091146,0.0,1028,52,0.975241,0.000464,699,52,1
61.166.60.14,192.168.10.5,202306111530,8,6,14,0,23,1,30.230595,0.009878,60,40,30.472313,0.244211,60,44,1
128.116.46.211,192.168.10.5,202306111531,2,2,4,0,443,1,1.179372,1.179372,52,40,1.021051,1.021051,52,52,1
51.38.238.48,192.168.10.5,202306111531,5,5,10,0,5900,1,0.250252,1e-06,64,52,0.249542,0.000851,64,52,1
192.241.218.42,192.168.10.5,202306111530,5,8,13,0,9000,1,1.126648,0.0,165,52,56.781095,0.0,60,44,1
77.37.168.42,192.168.10.5,202306111531,12,14,26,0,22,1,1.305112,0.0,1028,52,0.977302,0.00055,699,52,1
61.177.172.185,192.168.10.5,202306111531,11,11,22,0,22,1,0.533211,0.0,908,52,0.491075,1e-06,699,52,1
77.91.84.45,192.168.10.5,202306111531,12,14,26,0,22,1,1.286594,0.0,1028,52,0.975374,0.000298,699,52,1
43.133.68.6,192.168.10.5,202306111532,12,14,26,0,22,1,1.050367,1e-06,1028,52,0.975817,0.000445,699,52,1
167.94.138.147,192.168.10.5,202306111532,2,1,3,0,21236,1,0.202866,0.202866,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202306111532,3,1,4,0,3892,1,0.239148,0.004497,44,40,-10000,-10000,44,44,1
167.94.138.49,192.168.10.5,202306111532,13,9,22,0,21236,1,1.204766,0.0,295,52,1.210312,0.0,60,52,1
162.142.125.160,192.168.10.5,202306111532,2,1,3,0,21236,1,0.153675,0.153675,60,40,-10000,-10000,60,60,1
43.134.128.50,192.168.10.5,202306111532,12,14,26,0,22,1,1.100729,0.0,1028,52,0.97595,0.000714,699,52,1
128.116.24.42,192.168.10.5,202306111532,2,1,3,0,443,1,0.159245,0.159245,52,40,-10000,-10000,52,52,1
139.59.255.59,192.168.10.5,202306111532,14,13,27,0,22,1,1.09575,0.0,1028,52,0.977262,0.000489,699,52,1
134.122.80.104,192.168.10.5,202306111531,28,28,56,0,22,1,59.256554,0.0,1028,52,59.511368,0.000248,699,52,1
77.37.168.42,192.168.10.5,202306111532,12,13,25,0,22,1,1.282454,0.000274,1028,52,0.978374,0.000873,699,52,1
162.240.237.185,192.168.10.5,202306111532,8,7,15,0,3128,1,1.120966,1e-06,141,40,1.007856,0.0,60,44,1
120.79.43.91,192.168.10.5,202306111533,5,5,10,0,5900,1,0.21183,0.0,64,52,0.210837,0.00098,64,52,1
89.248.165.109,192.168.10.5,202306111533,3,1,4,0,11193,1,0.234017,0.008334,44,40,-10000,-10000,44,44,1
77.91.84.45,192.168.10.5,202306111533,12,14,26,0,22,1,1.318783,0.0,1028,52,0.978329,0.000605,699,52,1
162.216.150.231,192.168.10.5,202306111533,4,4,8,0,47483,1,1.264224,0.0,44,44,1.399959,0.0,44,40,1
169.255.70.71,192.168.10.5,202306111533,4,3,7,0,3389,1,0.307979,0.000648,83,40,0.264924,0.042265,59,40,1
43.133.68.6,192.168.10.5,202306111533,92,122,214,0,22,1,1.062087,0.0,1028,52,0.978231,0.00034,804,52,1
13.215.249.254,192.168.10.5,202306111533,4,3,7,0,3389,1,0.118827,0.000293,83,40,0.072811,0.042963,59,40,1
220.220.248.1,192.168.10.5,202306111532,7,7,0,14,55832,6,37.184798,0.0,122,91,37.182359,1e-06,75,58,1
160.44.201.156,192.168.10.5,202306111532,111,80,191,0,53120,5,52.579578,0.0,4136,40,52.572628,0.0,14180,40,1
124.221.178.222,192.168.10.5,202306111533,5,6,11,0,5900,1,0.705417,0.0,64,52,0.535548,0.000899,64,52,1
114.132.71.92,192.168.10.5,202306111533,5,7,12,0,5900,1,1.603845,0.0,64,52,0.741154,0.000632,64,52,1
184.105.247.218,192.168.10.5,202306111533,2,1,3,0,11211,1,0.115432,0.115432,44,40,-10000,-10000,44,44,1
43.134.128.50,192.168.10.5,202306111533,12,13,25,0,22,1,1.100356,1e-06,1028,52,0.980856,0.00058,699,52,1
88.225.153.227,192.168.10.5,202306111533,3,7,10,0,23,1,3.751123,0.328817,52,40,16.23995,1.033914,52,44,1
139.59.255.59,192.168.10.5,202306111533,14,15,29,0,22,1,1.095352,0.000634,1028,52,0.97744,0.000249,676,52,1
170.106.115.151,192.168.10.5,202306111533,17,13,30,0,7875,1,10.001262,0.0,295,40,10.11854,0.0,60,52,1
198.199.93.45,192.168.10.5,202306111533,1,1,2,0,69,1,-10000,-10000,44,44,-10000,-10000,40,40,1
88.214.26.9,192.168.10.5,202306111533,10,11,21,0,5432,1,0.26669,0.0,149,52,0.267063,0.0,103,52,1
184.105.247.194,192.168.10.5,202306111533,6,5,11,0,11211,1,1.115963,0.0,48,40,1.007783,0.0,48,40,1
110.40.208.171,192.168.10.5,202306111533,5,5,10,0,5900,1,0.17512,1e-06,64,52,0.174631,0.000489,64,52,1
114.215.179.136,192.168.10.5,202306111533,5,6,11,0,5900,1,0.87612,0.0,64,52,0.654971,0.000496,64,52,1
120.26.196.119,192.168.10.5,202306111533,6,6,12,0,5900,1,0.475126,0.0,64,52,0.475225,0.000527,64,52,1
120.25.227.158,192.168.10.5,202306111533,6,7,13,0,5900,1,1.242785,0.0,64,52,1.016379,0.000527,64,52,1
65.49.20.103,192.168.10.5,202306111534,2,1,3,0,2000,1,0.122487,0.122487,44,40,-10000,-10000,44,44,1
77.91.84.45,192.168.10.5,202306111534,12,15,27,0,22,1,1.30976,0.000715,1028,52,0.975763,0.000101,676,52,1
139.59.64.144,192.168.10.5,202306111534,4,3,7,0,3389,1,0.153108,0.00062,83,40,0.114912,0.032142,59,40,1
62.233.50.217,192.168.10.5,202306111534,3,1,4,0,4260,1,0.27406,0.00322,44,40,-10000,-10000,44,44,1
143.110.249.8,192.168.10.5,202306111533,8,5,13,0,2251,1,54.382045,0.0,60,40,54.496858,0.0,60,44,1
128.116.46.211,192.168.10.5,202306111534,4,2,6,0,443,1,4.044668,0.146176,52,40,4.190786,4.190786,52,52,1
194.26.29.86,192.168.10.5,202306111534,3,1,4,0,8058,1,0.303266,0.026098,44,40,-10000,-10000,44,44,1
43.133.68.6,192.168.10.5,202306111534,12,14,26,0,22,1,1.054867,0.0,1028,52,0.976991,0.000536,699,52,1
65.49.20.67,192.168.10.5,202306111534,5,5,10,0,2000,1,1.125676,1e-06,48,40,1.007907,0.0,48,40,1
167.94.145.84,192.168.10.5,202306111534,2,1,3,0,5672,1,0.240433,0.240433,44,40,-10000,-10000,44,44,1
179.43.163.132,192.168.10.5,202306111534,6,5,11,0,4719,1,1.269652,0.001193,60,40,1.269368,0.0,60,44,1
167.94.145.60,192.168.10.5,202306111534,18,14,32,0,5672,1,1.253247,1e-06,295,52,1.246846,0.0,60,52,1
103.38.131.102,192.168.10.5,202306111534,4,3,7,0,3389,1,0.257975,0.000577,83,40,0.169526,0.082265,59,40,1
71.6.134.230,192.168.10.5,202306111534,6,5,11,0,8112,1,1.132043,0.0,255,52,1.007831,0.0,60,52,1
43.134.128.50,192.168.10.5,202306111534,12,14,26,0,22,1,1.10155,0.000228,1028,52,0.974331,0.000683,699,52,1
139.59.255.59,192.168.10.5,202306111534,14,13,27,0,22,1,1.092639,0.0,1028,52,0.975472,0.000655,699,52,1
89.248.165.86,192.168.10.5,202306111534,3,1,4,0,23140,1,0.229387,0.015438,44,40,-10000,-10000,44,44,1
162.216.149.216,192.168.10.5,202306111534,4,4,8,0,47743,1,1.25927,0.0,44,44,1.184734,0.0,44,40,1
77.37.168.42,192.168.10.5,202306111533,24,28,52,0,22,1,60.385032,0.0,1028,52,60.657163,0.000531,699,52,1
182.123.243.94,192.168.10.5,202306111534,7,4,11,0,23,1,30.952924,0.019349,60,40,31.014871,0.061524,60,44,1
169.255.70.71,192.168.10.5,202306111535,4,3,7,0,3389,1,0.303829,0.0,83,40,0.248734,0.052475,59,40,1
168.121.27.66,192.168.10.5,202306111535,4,4,8,0,44428,1,1.237887,0.0,44,40,1.310981,1e-06,44,40,1
77.91.84.45,192.168.10.5,202306111535,12,13,25,0,22,1,1.295679,0.0,1028,52,0.980936,0.000949,699,52,1
195.201.95.90,192.168.10.5,202306111535,6,6,12,0,25565,1,1.269344,1e-06,71,52,1.008269,0.0,60,52,1
36.138.248.95,192.168.10.5,202306111535,6,6,12,0,5900,1,0.336374,0.0,64,52,0.336373,0.001474,64,52,1
43.133.68.6,192.168.10.5,202306111535,12,14,26,0,22,1,1.050689,0.0,1028,52,0.968512,0.000245,699,52,1
43.134.128.50,192.168.10.5,202306111535,12,14,26,0,22,1,1.098583,5.1e-05,1028,52,0.975667,4.8e-05,699,52,1
162.142.125.130,192.168.10.5,202306111536,2,1,3,0,51005,1,0.155514,0.155514,44,40,-10000,-10000,44,44,1
77.37.168.42,192.168.10.5,202306111536,12,14,26,0,22,1,1.30263,0.0,1028,52,0.974331,4.4e-05,699,52,1
162.142.125.13,192.168.10.5,202306111536,16,12,28,0,51005,1,1.166525,0.0,295,40,1.163139,0.0,60,40,1
162.142.125.160,192.168.10.5,202306111536,2,1,3,0,51005,1,0.150129,0.150129,60,40,-10000,-10000,60,60,1
139.59.255.59,192.168.10.5,202306111536,97,123,220,0,22,1,1.094105,0.0,1028,40,0.978658,0.0,804,52,1
170.106.115.39,192.168.10.5,202306111535,17,14,31,0,12152,1,10.003356,0.0,295,40,10.124821,0.0,60,52,1
89.248.165.109,192.168.10.5,202306111536,18,15,33,0,11545,1,1.250007,0.0,115,40,1.008602,0.0,60,52,1
207.90.244.5,192.168.10.5,202306111536,19,14,33,0,8868,1,1.157014,0.0,303,40,1.158095,0.0,60,44,1
201.139.119.71,192.168.10.5,202306111536,4,2,6,0,445,1,0.23692,0.013039,52,40,0.249956,0.249956,52,40,1
218.92.0.118,192.168.10.5,202306111536,11,11,22,0,22,1,0.523707,6.8e-05,908,52,0.475473,0.0,699,52,1
160.44.201.156,192.168.10.5,202306111535,122,90,212,0,35016,5,52.624536,0.0,4136,40,52.618842,0.0,19836,40,1
218.92.0.108,192.168.10.5,202306111536,12,13,25,0,22,1,0.947868,0.0,908,52,0.771084,0.0,699,52,1
77.91.84.45,192.168.10.5,202306111536,12,14,26,0,22,1,1.304413,4.7e-05,1028,52,0.974052,0.000463,699,52,1
71.6.134.232,192.168.10.5,202306111536,1,6,7,0,3389,1,-10000,-10000,44,44,16.240308,1.025466,44,44,1
43.157.62.27,192.168.10.5,202306111536,17,13,30,0,12451,1,10.001833,0.0,295,40,10.246588,0.0,60,52,1
128.116.46.211,192.168.10.5,202306111536,2,1,3,0,80,1,0.146178,0.146178,52,40,-10000,-10000,52,52,1
137.184.129.238,192.168.10.5,202306111536,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
43.133.68.6,192.168.10.5,202306111536,12,14,26,0,22,1,1.054296,0.001121,1028,52,0.972816,0.000346,699,52,1
43.134.128.50,192.168.10.5,202306111537,12,14,26,0,22,1,1.10776,1e-06,1028,52,0.978871,0.000644,699,52,1
220.220.248.1,192.168.10.5,202306111535,9,9,0,18,40228,7,53.612653,0.0,125,91,53.6125,0.0,75,58,1
64.62.197.181,192.168.10.5,202306111537,2,1,3,0,1723,1,0.122257,0.122257,44,40,-10000,-10000,44,44,1
77.37.168.42,192.168.10.5,202306111537,12,14,26,0,22,1,1.30023,0.000345,1028,52,0.975286,0.000645,699,52,1
139.59.255.59,192.168.10.5,202306111537,15,15,30,0,22,1,1.091976,0.0,1028,40,0.97665,0.000552,699,52,1
106.14.41.171,192.168.10.5,202306111537,5,6,11,0,5900,1,0.713588,1e-06,64,52,0.537094,0.001149,64,52,1
169.255.70.71,192.168.10.5,202306111537,3,3,6,0,3389,1,0.332521,0.257003,83,40,0.257004,0.073617,59,40,1
64.62.197.167,192.168.10.5,202306111537,6,4,10,0,1723,1,0.123348,0.000907,196,40,0.127669,0.005967,196,40,1
123.56.253.21,192.168.10.5,202306111537,7,3,10,0,6379,1,0.114011,0.0,66,40,0.114513,0.0003,60,40,1
77.91.84.45,192.168.10.5,202306111537,12,13,25,0,22,1,1.308905,0.0,1028,52,0.975381,0.000862,699,52,1
88.214.26.9,192.168.10.5,202306111537,10,11,21,0,5432,1,0.260375,0.0,149,52,0.259979,0.0,103,52,1
36.133.32.135,192.168.10.5,202306111537,6,7,13,0,5900,1,1.000269,0.000502,64,52,1.000269,0.001002,64,52,1
134.122.80.104,192.168.10.5,202306111533,70,70,140,0,22,1,60.194658,0.0,1028,52,60.461183,0.0,699,52,1
91.240.118.224,192.168.10.5,202306111538,3,1,4,0,3618,1,0.274037,0.002081,44,40,-10000,-10000,44,44,1
43.134.128.50,192.168.10.5,202306111538,12,13,25,0,22,1,1.099843,0.0,1028,52,0.973358,0.000438,699,52,1
43.133.68.6,192.168.10.5,202306111538,12,14,26,0,22,1,1.052435,0.001129,1028,52,0.9775,0.000545,699,52,1
106.112.222.42,192.168.10.5,202306111538,5,5,10,0,5900,1,0.22176,0.0,64,52,0.221157,0.000604,64,52,1
193.57.40.49,192.168.10.5,202306111538,3,1,4,0,7774,1,0.23896,0.022651,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202306111538,5,5,10,0,5900,1,0.212112,0.0,64,52,0.21157,0.000542,64,52,1
77.37.168.42,192.168.10.5,202306111538,12,15,27,0,22,1,1.319083,0.000609,1028,52,0.974446,0.000296,676,52,1
45.79.225.32,192.168.10.5,202306111538,2,1,3,0,8443,1,0.116171,0.116171,44,40,-10000,-10000,44,44,1
139.59.255.59,192.168.10.5,202306111538,14,13,27,0,22,1,1.097548,0.0,1028,52,0.980216,0.000689,699,52,1
172.104.11.4,192.168.10.5,202306111538,5,3,8,0,8443,1,0.175107,0.003482,190,52,0.211871,0.00098,1343,52,1
51.38.238.48,192.168.10.5,202306111538,5,5,10,0,5900,1,0.253501,0.0,64,52,0.252554,0.000245,64,52,1
104.63.194.47,192.168.10.5,202306111538,1,2,3,0,23,1,-10000,-10000,44,44,1.041707,1.041707,44,44,1
