address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.122.204.71,192.168.10.5,202305252015,3,1,4,0,2009,1,0.273749,0.003258,44,40,-10000,-10000,44,44,1
81.30.158.191,192.168.10.5,202305252015,5,5,10,0,5900,1,0.251465,1e-06,64,52,0.250671,0.000601,64,52,1
122.51.127.85,192.168.10.5,202305252016,5,5,10,0,5900,1,0.173837,0.0,64,52,0.172611,0.000797,64,52,1
121.5.22.7,192.168.10.5,202305252016,5,5,10,0,5900,1,0.20222,0.004724,64,52,0.203111,0.001403,64,52,1
147.182.247.10,192.168.10.5,202305252015,30,25,55,0,5601,4,38.77752,1e-06,303,52,38.777912,0.0,60,52,1
122.114.15.135,192.168.10.5,202305252016,5,5,10,0,5900,1,0.07336,0.00172,64,52,0.073097,0.000466,64,52,1
139.99.134.153,192.168.10.5,202305252016,5,5,10,0,5900,1,0.16098,0.002001,64,52,0.160302,0.000679,64,52,1
83.48.70.199,192.168.10.5,202305252015,12,9,21,0,3389,1,50.51093,1e-06,83,40,50.820027,0.039347,59,40,1
101.43.111.184,192.168.10.5,202305252016,5,5,10,0,5900,1,0.177867,0.0,64,52,0.176575,0.001292,64,52,1
146.185.25.168,192.168.10.5,202305252016,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.235.24.223,192.168.10.5,202305252016,8,6,14,0,58000,1,44.221754,0.0,378,40,44.453784,0.0,60,44,1
31.41.244.108,192.168.10.5,202305252016,5,5,10,0,5900,1,0.273763,0.009536,64,52,0.281542,0.000749,64,52,1
36.138.197.31,192.168.10.5,202305252017,5,5,10,0,5900,1,0.073563,0.0,64,52,0.072939,0.000624,64,52,1
62.204.41.80,192.168.10.5,202305252017,3,1,4,0,40100,1,0.273841,0.006278,44,40,-10000,-10000,44,44,1
200.195.169.59,192.168.10.5,202305252014,37,41,78,0,22,1,63.408736,0.0,1028,40,63.692232,0.000144,699,52,1
192.241.216.23,192.168.10.5,202305252016,1,6,7,0,2049,1,-10000,-10000,44,44,16.23979,1.02526,44,44,1
102.218.10.142,192.168.10.5,202305252017,14,14,28,0,22,1,1.424812,0.0,1028,52,0.970418,0.000178,699,52,1
45.86.190.21,192.168.10.5,202305252017,5,5,10,0,5900,1,0.247204,0.052169,64,52,0.293252,0.000475,64,52,1
59.80.22.112,192.168.10.5,202305252017,5,5,10,0,5900,1,0.075677,0.0,64,52,0.075187,0.000623,64,52,1
118.89.56.206,192.168.10.5,202305252017,5,5,10,0,5900,1,0.208166,0.001233,64,52,0.209092,0.000993,64,52,1
119.23.228.24,192.168.10.5,202305252017,5,5,10,0,5900,1,0.204652,1e-06,64,52,0.205139,0.000872,64,52,1
124.156.47.36,192.168.10.5,202305252017,5,5,10,0,5900,1,0.128384,0.0,64,52,0.127417,0.000967,64,52,1
83.48.70.199,192.168.10.5,202305252017,4,3,7,0,3389,1,0.368483,0.000927,83,40,0.317657,0.045024,59,40,1
185.81.68.110,192.168.10.5,202305252017,3,1,4,0,2226,1,0.280902,0.000624,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305252018,4,3,7,0,3389,1,0.249922,0.000328,83,40,0.168101,0.076753,59,40,1
95.214.55.244,192.168.10.5,202305252018,6,8,14,0,9098,1,1.280537,6.3e-05,2856,52,1.007796,0.0,60,52,1
200.195.169.59,192.168.10.5,202305252018,13,16,29,0,22,1,1.29971,0.000328,1028,40,0.973383,0.000196,676,52,1
128.116.72.235,192.168.10.5,202305252016,12,60,72,0,80,2,47.615083,0.003572,52,40,16.239832,0.0,52,52,1
27.35.75.116,192.168.10.5,202305252018,2,1,3,0,23,1,0.041133,0.041133,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202305252017,30,24,54,0,50100,2,32.953466,0.0,345,52,32.953467,0.0,100,40,1
157.90.1.110,192.168.10.5,202305252018,1,6,7,0,80,1,-10000,-10000,52,52,16.239826,1.01012,52,52,1
187.33.53.204,192.168.10.5,202305252018,1,0,0,1,5060,1,-10000,-10000,433,433,-10000,-10000,-10000,-10000,1
183.255.49.86,192.168.10.5,202305252019,5,5,10,0,5900,1,0.10907,0.0,64,52,0.108871,0.000292,64,52,1
102.218.10.142,192.168.10.5,202305252019,14,14,28,0,22,1,1.431097,0.0,1028,52,0.97324,0.000296,699,52,1
205.210.31.104,192.168.10.5,202305252018,8,6,14,0,10443,1,42.131773,0.000294,378,40,42.285361,0.0,60,44,1
111.90.33.178,192.168.10.5,202305252019,8,11,19,0,3389,1,9.436198,0.0,83,40,6.186527,0.036147,59,40,1
179.43.163.132,192.168.10.5,202305252019,6,5,11,0,4719,1,1.274997,1e-06,60,40,1.271828,0.0,60,44,1
47.160.200.19,192.168.10.5,202305252019,2,1,3,0,23,1,0.183208,0.183208,44,40,-10000,-10000,44,44,1
5.200.29.244,192.168.10.5,202305252018,1,6,7,0,443,1,-10000,-10000,52,52,16.235831,1.022305,52,52,1
162.216.150.121,192.168.10.5,202305252018,8,6,14,0,9637,1,53.225583,0.0,377,40,53.392901,0.0,60,44,1
200.195.169.59,192.168.10.5,202305252019,13,15,28,0,22,1,1.297073,0.000338,1028,40,0.974169,0.0,699,52,1
167.248.133.151,192.168.10.5,202305252019,2,1,3,0,8502,1,0.134075,0.134075,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202305252019,13,9,22,0,8502,1,1.154579,0.000101,295,52,1.147502,0.0,60,52,1
94.102.61.40,192.168.10.5,202305252019,1,1,2,0,113,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.160,192.168.10.5,202305252019,2,1,3,0,8502,1,0.141524,0.141524,60,40,-10000,-10000,60,60,1
81.30.158.191,192.168.10.5,202305252019,5,5,10,0,5900,1,0.246952,0.0,64,52,0.246474,0.000478,64,52,1
198.199.113.220,192.168.10.5,202305252019,6,11,17,0,1434,1,36.943436,0.002956,76,44,16.239812,0.0,60,44,1
103.162.36.21,192.168.10.5,202305252020,4,3,7,0,3389,1,0.18119,0.002318,83,40,0.094914,0.083729,59,40,1
83.48.70.199,192.168.10.5,202305252019,12,9,21,0,3389,1,34.714026,0.000327,83,40,35.023678,0.025842,59,40,1
51.38.238.48,192.168.10.5,202305252020,5,5,10,0,5900,1,0.260084,0.0,64,52,0.259259,0.00068,64,52,1
192.168.10.4,192.168.10.5,202305252020,34,12,46,0,64297,1,5.037564,0.0,575,52,5.037593,0.0,3876,40,1
34.79.162.186,192.168.10.5,202305252020,6,5,11,0,1741,1,1.241007,0.0,315,52,1.008323,1e-06,60,52,1
38.54.50.226,192.168.10.5,202305252020,2,2,4,0,10443,1,1.242501,1.242501,44,40,1.014594,1.014594,44,44,1
152.89.198.113,192.168.10.5,202305252020,5,5,10,0,9833,1,1.614276,0.0,87,40,1.010894,1e-06,52,40,1
89.248.168.220,192.168.10.5,202305252020,3,1,4,0,53158,1,0.251449,0.003256,44,40,-10000,-10000,44,44,1
194.26.135.78,192.168.10.5,202305252020,2,1,3,0,445,1,0.323824,0.323824,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305252020,4,3,7,0,3389,1,0.241235,0.000629,83,40,0.174565,0.063673,59,40,1
80.94.95.18,192.168.10.5,202305252020,11,11,22,0,22,1,0.285069,0.0,1412,52,0.283544,0.001025,676,52,1
165.22.232.129,192.168.10.5,202305252020,3,2,5,0,54422,1,0.222547,0.009184,44,40,0.231346,0.231346,44,40,1
102.218.10.142,192.168.10.5,202305252020,14,14,28,0,22,1,1.430196,0.0,1028,52,0.975434,0.000529,699,52,1
31.41.244.108,192.168.10.5,202305252020,5,5,10,0,5900,1,0.273153,0.0,64,52,0.272294,0.00086,64,52,1
205.210.31.246,192.168.10.5,202305252020,8,6,14,0,8088,1,48.63779,0.0,377,40,48.90096,1e-06,60,44,1
83.97.73.89,192.168.10.5,202305252021,5,6,11,0,7001,1,1.141217,1e-06,273,52,1.036214,0.0,60,52,1
139.99.134.153,192.168.10.5,202305252021,5,5,10,0,5900,1,0.14891,0.0,64,52,0.149387,0.000622,64,52,1
192.241.216.23,192.168.10.5,202305252021,4,4,8,0,2049,1,1.128515,1e-06,60,52,1.126716,0.0,60,52,1
143.42.1.53,192.168.10.5,202305252021,2,1,3,0,8291,1,0.165342,0.165342,44,40,-10000,-10000,44,44,1
218.92.0.35,192.168.10.5,202305252021,14,12,26,0,22,1,0.211514,0.00125,908,52,0.283344,0.00057,676,52,1
163.123.142.162,192.168.10.5,202305252020,11,7,18,0,5555,1,44.754196,0.0,560,40,1.295392,0.000345,199,44,1
83.48.70.199,192.168.10.5,202305252021,4,3,7,0,3389,1,0.397329,0.000744,83,40,0.323291,0.072939,59,40,1
172.105.128.12,192.168.10.5,202305252021,5,5,10,0,8291,1,1.160275,0.0,190,52,1.008656,0.0,56,52,1
89.248.165.85,192.168.10.5,202305252021,20,15,35,0,50851,1,1.242791,0.0,163,40,1.008819,0.0,60,52,1
162.216.149.69,192.168.10.5,202305252021,1,1,2,0,941,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.134.102.251,192.168.10.5,202305252021,5,5,10,0,5900,1,0.079217,0.0,64,52,0.078175,0.001102,64,52,1
45.155.91.68,192.168.10.5,202305252021,1,0,0,1,5060,1,-10000,-10000,437,437,-10000,-10000,-10000,-10000,1
197.26.19.193,192.168.10.5,202305252021,610,484,1094,0,22,1,0.312594,0.0,1012,52,0.253916,0.0,699,52,1
43.155.160.194,192.168.10.5,202305252021,17,13,30,0,30029,1,10.000621,0.000627,295,40,10.062754,0.0,60,52,1
218.92.0.56,192.168.10.5,202305252021,12,15,27,0,22,1,1.20107,0.0,908,52,1.030043,0.0,699,52,1
218.92.0.98,192.168.10.5,202305252021,12,14,26,0,22,1,0.69378,0.0,908,40,0.523808,0.000348,699,52,1
68.183.127.109,192.168.10.5,202305252022,5,4,9,0,2006,1,1.161838,0.0,60,52,1.162404,0.0,60,52,1
114.132.218.137,192.168.10.5,202305252022,5,5,10,0,5900,1,0.184103,0.0,64,52,0.183221,0.000931,64,52,1
114.132.156.71,192.168.10.5,202305252022,5,5,10,0,5900,1,0.180562,0.0,64,52,0.179581,0.001675,64,52,1
35.203.210.80,192.168.10.5,202305252021,8,6,14,0,9713,1,52.519915,0.000299,377,40,52.741261,0.0,60,44,1
102.218.10.142,192.168.10.5,202305252022,14,13,27,0,22,1,1.424808,0.0,1028,52,0.975075,0.000773,699,52,1
94.102.49.43,192.168.10.5,202305252022,6,2,8,0,50091,2,40.640582,0.001042,44,40,40.874403,40.874403,44,44,1
104.248.220.162,192.168.10.5,202305252022,1,6,7,0,9905,1,-10000,-10000,44,44,16.239909,1.014396,44,44,1
218.92.0.95,192.168.10.5,202305252022,11,11,22,0,22,1,0.214511,1e-06,908,52,0.215372,0.000541,699,52,1
111.90.33.178,192.168.10.5,202305252022,7,7,14,0,3389,1,0.609221,0.0,83,40,0.544877,0.027148,59,40,1
107.170.224.11,192.168.10.5,202305252022,1,0,0,1,123,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
124.106.225.253,192.168.10.5,202305252022,123,121,244,0,2323,1,1.078413,0.0,60,40,1.086914,0.0,60,44,1
152.89.198.103,192.168.10.5,202305252023,3,1,4,0,2211,1,0.279751,0.006831,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305252023,4,3,7,0,3389,1,0.269559,0.0,83,40,0.171207,0.095242,59,40,1
185.122.204.71,192.168.10.5,202305252023,3,1,4,0,2181,1,0.268964,0.002156,44,40,-10000,-10000,44,44,1
35.203.211.189,192.168.10.5,202305252023,4,4,8,0,38953,1,1.535931,0.000631,44,44,1.466504,0.0,44,40,1
192.241.201.23,192.168.10.5,202305252023,1,1,2,0,623,1,-10000,-10000,44,44,-10000,-10000,40,40,1
81.30.158.191,192.168.10.5,202305252023,5,5,10,0,5900,1,0.239846,0.003564,64,52,0.240808,0.000753,64,52,1
103.162.36.21,192.168.10.5,202305252023,4,3,7,0,3389,1,0.121554,1e-06,83,40,0.090254,0.026661,59,40,1
120.26.196.119,192.168.10.5,202305252023,6,6,12,0,5900,1,0.999441,0.0,64,52,0.999441,0.000825,64,52,1
114.132.71.92,192.168.10.5,202305252023,6,8,14,0,5900,1,0.864817,1e-06,64,52,0.654965,0.000736,64,52,1
194.26.29.169,192.168.10.5,202305252023,3,1,4,0,55443,1,0.271425,0.065193,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305252024,3,1,4,0,4000,1,0.277218,0.008124,44,40,-10000,-10000,44,44,1
35.195.93.98,192.168.10.5,202305252023,11,10,21,0,7777,2,25.966112,0.0,316,52,25.966538,0.0,60,52,1
102.218.10.142,192.168.10.5,202305252024,14,13,27,0,22,1,1.417677,0.0,1028,52,0.976921,0.000628,699,52,1
195.230.103.247,192.168.10.5,202305252024,2,1,3,0,6646,1,0.235638,0.235638,44,40,-10000,-10000,44,44,1
165.154.119.253,192.168.10.5,202305252024,2,1,3,0,3001,1,0.118603,0.118603,60,40,-10000,-10000,60,60,1
31.41.244.108,192.168.10.5,202305252024,5,5,10,0,5900,1,0.278836,0.0,64,52,0.277615,0.001221,64,52,1
34.77.127.183,192.168.10.5,202305252025,5,5,10,0,9981,1,1.24047,0.002398,312,52,1.007902,0.0,60,52,1
72.250.70.30,192.168.10.5,202305252024,7,4,11,0,23,1,30.990041,0.209763,60,40,31.237567,0.212877,60,44,1
162.216.150.227,192.168.10.5,202305252024,8,6,14,0,9990,1,52.683498,0.0,377,40,52.852017,0.0,60,44,1
148.66.4.138,192.168.10.5,202305252025,1,1,2,0,472,1,-10000,-10000,44,44,-10000,-10000,40,40,1
152.89.198.113,192.168.10.5,202305252025,4,4,8,0,443,1,0.986614,0.177569,87,40,0.986614,0.0,52,40,1
198.235.24.55,192.168.10.5,202305252024,8,6,14,0,8999,1,42.121155,0.0,377,40,42.169344,0.0,60,44,1
193.163.125.181,192.168.10.5,202305252025,2,1,3,0,22380,1,0.267522,0.267522,44,40,-10000,-10000,44,44,1
45.86.190.21,192.168.10.5,202305252025,5,5,10,0,5900,1,0.234214,0.006476,64,52,0.236926,0.000598,64,52,1
54.39.186.162,192.168.10.5,202305252025,4,3,7,0,3389,1,0.268427,0.000948,83,40,0.174699,0.090881,59,40,1
139.99.134.153,192.168.10.5,202305252025,5,5,10,0,5900,1,0.140933,0.0,64,52,0.140148,0.000822,64,52,1
185.81.68.110,192.168.10.5,202305252025,3,1,4,0,2029,1,0.273489,0.004914,44,40,-10000,-10000,44,44,1
102.218.10.142,192.168.10.5,202305252025,14,15,29,0,22,1,1.423916,0.0,1028,52,0.971641,0.0,699,52,1
172.105.110.193,192.168.10.5,202305252026,2,1,3,0,8089,1,0.151959,0.151959,44,40,-10000,-10000,44,44,1
198.199.117.94,192.168.10.5,202305252026,2,1,3,0,28017,1,0.116213,0.116213,44,40,-10000,-10000,44,44,1
207.90.244.6,192.168.10.5,202305252026,2,1,3,0,9222,1,0.155803,0.155803,44,40,-10000,-10000,44,44,1
194.180.48.149,192.168.10.5,202305252025,7,4,11,0,23,1,29.800532,0.232077,60,40,30.053902,0.251185,60,44,1
91.240.118.224,192.168.10.5,202305252026,3,1,4,0,5055,1,0.269018,0.000622,44,40,-10000,-10000,44,44,1
222.186.13.133,192.168.10.5,202305252026,1,1,2,0,690,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.168.220,192.168.10.5,202305252026,3,1,4,0,56247,1,0.239204,0.007139,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305252026,8,7,15,0,3389,1,1.024431,0.0,83,40,1.024431,0.027589,59,40,1
94.102.49.43,192.168.10.5,202305252026,3,1,4,0,50596,1,0.263293,0.005628,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305252025,20,0,20,0,55443,1,12.847499,1.011278,60,60,-10000,-10000,-10000,-10000,0
106.13.223.201,192.168.10.5,202305252026,5,5,10,0,5900,1,0.202209,0.0,64,52,0.202995,0.000455,64,52,1
43.130.57.239,192.168.10.5,202305252026,17,13,30,0,21305,1,9.99911,0.0,295,40,10.119629,0.0,60,52,1
217.79.181.96,192.168.10.5,202305252026,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
185.122.204.71,192.168.10.5,202305252026,3,1,4,0,2125,1,0.275864,0.002308,44,40,-10000,-10000,44,44,1
152.89.198.113,192.168.10.5,202305252027,9,9,18,0,5366,1,3.015558,0.0,87,40,2.006881,0.0,52,40,1
182.151.29.95,192.168.10.5,202305252027,5,5,10,0,5900,1,0.234709,0.0,64,52,0.233747,0.000962,64,52,1
162.216.150.125,192.168.10.5,202305252026,8,6,14,0,10081,1,54.498275,0.0,378,40,54.668056,0.0,60,44,1
83.48.70.199,192.168.10.5,202305252022,28,21,49,0,3389,1,70.024162,0.0,83,40,70.346436,0.023185,59,40,1
198.235.24.223,192.168.10.5,202305252026,8,6,14,0,18080,1,46.47368,0.0,378,40,46.703234,0.0,60,44,1
211.72.198.143,192.168.10.5,202305252027,2,1,3,0,23,1,0.046989,0.046989,44,40,-10000,-10000,44,44,1
205.210.31.89,192.168.10.5,202305252026,8,6,14,0,52590,1,43.080372,1e-06,259,40,43.232581,1e-06,60,44,1
35.203.210.140,192.168.10.5,202305252026,8,6,14,0,18572,1,54.80788,0.0,259,40,55.030315,0.0,60,44,1
91.240.118.75,192.168.10.5,202305252027,3,1,4,0,6081,1,0.276377,0.017575,44,40,-10000,-10000,44,44,1
81.30.158.191,192.168.10.5,202305252027,5,5,10,0,5900,1,0.241246,0.00063,64,52,0.240348,0.00075,64,52,1
176.113.115.104,192.168.10.5,202305252027,3,1,4,0,2235,1,0.277348,0.000631,44,40,-10000,-10000,44,44,1
128.116.40.187,192.168.10.5,202305252026,3,18,21,0,443,2,31.177481,3.50528,52,52,15.612325,0.386683,52,52,1
161.35.12.182,192.168.10.5,202305252026,244,199,443,0,8089,1,1.17665,0.0,275,40,1.160144,0.0,60,52,1
102.218.10.142,192.168.10.5,202305252027,14,14,28,0,22,1,1.426918,0.0,1028,52,0.971295,0.000148,699,52,1
147.182.247.10,192.168.10.5,202305252021,143,115,258,0,11300,15,54.458677,0.0,303,52,54.459104,0.0,60,52,1
62.233.50.217,192.168.10.5,202305252027,3,1,4,0,9913,1,0.273771,0.003273,44,40,-10000,-10000,44,44,1
35.195.93.98,192.168.10.5,202305252027,5,4,9,0,4444,1,1.239194,0.000283,272,52,1.008161,9.8e-05,154,52,1
104.248.31.56,192.168.10.5,202305252028,3,2,5,0,42795,1,0.271112,0.005938,44,40,0.276564,0.276564,44,40,1
167.94.146.29,192.168.10.5,202305252028,2,1,3,0,29045,1,0.26303,0.26303,44,40,-10000,-10000,44,44,1
119.23.51.246,192.168.10.5,202305252027,8,6,14,0,2375,1,39.622424,0.0,178,40,40.229669,0.0,60,44,1
94.102.61.29,192.168.10.5,202305252028,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
167.94.146.58,192.168.10.5,202305252028,14,10,24,0,29045,1,1.275299,0.0,295,40,1.268711,0.0,60,40,1
51.38.238.48,192.168.10.5,202305252028,5,5,10,0,5900,1,0.257696,0.0,64,52,0.257214,0.000728,64,52,1
54.39.186.162,192.168.10.5,202305252028,4,3,7,0,3389,1,0.189452,0.0,83,40,0.168157,0.016797,59,40,1
94.102.49.43,192.168.10.5,202305252028,3,1,4,0,46406,1,0.260988,0.003204,44,40,-10000,-10000,44,44,1
167.94.145.24,192.168.10.5,202305252028,2,1,3,0,17273,1,0.246427,0.246427,44,40,-10000,-10000,44,44,1
94.102.61.2,192.168.10.5,202305252026,28,45,73,0,9055,4,36.127623,0.0,259,44,36.128056,0.0,60,44,1
167.94.145.58,192.168.10.5,202305252028,14,9,23,0,17273,1,1.252072,0.0,295,40,1.244571,0.0,60,52,1
218.92.0.118,192.168.10.5,202305252028,11,12,23,0,22,1,0.551991,0.0,908,40,0.51132,0.0,699,52,1
35.240.121.17,192.168.10.5,202305252028,6,5,11,0,5900,1,0.233604,0.0,316,52,0.235414,0.000599,64,52,1
103.158.96.154,192.168.10.5,202305252028,11,9,20,0,3389,1,5.10785,0.013683,83,40,3.062362,0.004089,59,40,1
36.133.125.177,192.168.10.5,202305252028,5,5,10,0,5900,1,0.11293,0.0,64,52,0.112351,0.000817,64,52,1
94.102.61.27,192.168.10.5,202305252028,1,6,7,0,6503,1,-10000,-10000,44,44,16.239704,1.03542,44,44,1
34.79.162.186,192.168.10.5,202305252028,12,10,22,0,3542,2,43.498671,0.0,316,52,43.498948,0.0,60,52,1
185.81.68.110,192.168.10.5,202305252029,3,1,4,0,2244,1,0.27498,0.004418,44,40,-10000,-10000,44,44,1
170.106.115.253,192.168.10.5,202305252029,17,13,30,0,12369,1,10.001182,0.0,295,40,10.119661,0.0,60,52,1
180.115.85.17,192.168.10.5,202305252029,47,44,91,0,2323,1,1.593123,0.0,64,40,1.214404,0.0,60,44,1
102.218.10.142,192.168.10.5,202305252029,14,13,27,0,22,1,1.427221,0.0,1028,52,0.970066,0.000565,699,52,1
31.41.244.108,192.168.10.5,202305252029,5,5,10,0,5900,1,0.276155,0.002064,64,52,0.27709,0.001014,64,52,1
198.199.117.94,192.168.10.5,202305252029,4,4,8,0,28017,1,1.128143,0.003529,60,52,1.126531,0.0,60,52,1
103.178.228.41,192.168.10.5,202305252029,8,5,13,0,80,1,0.265151,0.0,579,40,0.340312,7e-05,498,44,1
35.195.93.98,192.168.10.5,202305252029,6,5,11,0,16010,1,1.237736,0.000967,317,52,1.008399,0.0,60,52,1
165.154.119.253,192.168.10.5,202305252026,347,289,636,0,3001,1,2.053365,0.001539,502,52,2.053698,0.0,60,52,1
162.216.149.240,192.168.10.5,202305252028,8,6,14,0,45501,1,51.542898,0.0,259,40,51.710476,0.0,60,44,1
152.89.198.103,192.168.10.5,202305252029,3,1,4,0,2201,1,0.274957,0.005684,44,40,-10000,-10000,44,44,1
128.116.75.98,192.168.10.5,202305252028,5,9,14,0,443,2,59.819537,0.198432,52,40,59.998751,1.016013,52,52,1
111.90.33.178,192.168.10.5,202305252030,8,6,14,0,3389,1,1.649453,0.000632,83,40,1.692536,0.036164,59,40,1
120.79.43.91,192.168.10.5,202305252030,5,5,10,0,5900,1,0.211577,1e-06,64,52,0.210959,0.000449,64,52,1
35.203.211.44,192.168.10.5,202305252030,1,0,0,1,5062,1,-10000,-10000,396,396,-10000,-10000,-10000,-10000,1
94.102.61.27,192.168.10.5,202305252030,6,5,11,0,6503,1,1.255842,0.000119,259,52,1.008594,1e-06,60,52,1
130.211.54.158,192.168.10.5,202305252030,6,5,11,0,25105,1,1.238346,1e-06,317,52,1.00821,0.0,60,52,1
139.99.134.153,192.168.10.5,202305252030,5,5,10,0,5900,1,0.156986,0.0,64,52,0.156467,0.000519,64,52,1
147.182.247.10,192.168.10.5,202305252029,48,37,85,0,25565,3,38.24513,0.0,303,52,38.359708,0.0,126,52,1
162.216.149.199,192.168.10.5,202305252030,4,4,8,0,49561,1,1.2121,0.0,44,44,1.407212,0.0,44,40,1
192.241.203.13,192.168.10.5,202305252030,1,0,0,1,143,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
195.176.19.2,192.168.10.5,202305252030,2,1,3,0,42649,1,0.259773,0.259773,1340,40,-10000,-10000,60,60,1
83.48.70.199,192.168.10.5,202305252028,16,12,28,0,3389,1,58.119211,0.000331,83,40,58.432011,0.035925,59,40,1
54.39.186.162,192.168.10.5,202305252030,4,3,7,0,3389,1,0.201375,0.0,83,40,0.170029,0.029397,59,40,1
102.218.10.142,192.168.10.5,202305252031,14,13,27,0,22,1,1.436138,0.0,1028,52,0.973988,0.000627,699,52,1
205.210.31.202,192.168.10.5,202305252031,4,4,8,0,1026,1,1.305962,1e-06,44,44,1.282972,0.0,44,40,1
81.30.158.191,192.168.10.5,202305252031,5,5,10,0,5900,1,0.255014,0.00123,64,52,0.254194,0.0008,64,52,1
218.92.0.24,192.168.10.5,202305252031,11,12,23,0,22,1,0.227342,0.000971,908,52,0.223578,0.000299,676,52,1
152.89.198.103,192.168.10.5,202305252031,3,1,4,0,2054,1,0.276093,0.002177,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202305252031,5,5,10,0,5900,1,0.227226,0.000143,64,52,0.227957,0.000899,64,52,1
185.122.204.71,192.168.10.5,202305252031,3,1,4,0,2102,1,0.282097,0.005625,44,40,-10000,-10000,44,44,1
110.40.208.171,192.168.10.5,202305252032,5,5,10,0,5900,1,0.171299,0.0,64,52,0.170522,0.000776,64,52,1
106.14.106.97,192.168.10.5,202305252032,5,5,10,0,5900,1,0.16411,0.0,64,52,0.164667,0.000779,64,52,1
185.162.235.126,192.168.10.5,202305252032,3,1,4,0,27017,1,0.253544,0.001796,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305252032,8,6,14,0,3389,1,1.065289,0.0,83,40,1.384748,0.057446,59,40,1
103.162.36.21,192.168.10.5,202305252032,4,3,7,0,3389,1,0.145371,0.001193,83,40,0.098681,0.045638,59,40,1
175.142.61.50,192.168.10.5,202305252032,4,3,7,0,3389,1,0.131988,0.000479,83,40,0.097725,0.030511,59,40,1
205.210.31.110,192.168.10.5,202305252032,2,1,3,0,7547,1,0.153185,0.153185,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202305252032,85,64,149,0,445,6,10.905656,0.0,312,52,10.905863,0.0,512,52,1
218.92.0.27,192.168.10.5,202305252032,11,11,22,0,22,1,0.894859,1e-06,908,52,0.664798,0.000835,699,52,1
102.218.10.142,192.168.10.5,202305252032,14,14,28,0,22,1,1.429504,0.0,1028,52,0.970443,0.000592,699,52,1
167.248.133.168,192.168.10.5,202305252033,2,1,3,0,45003,1,0.135601,0.135601,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202305252033,14,9,23,0,45003,1,1.148702,0.0,295,40,1.149502,0.0,60,52,1
162.142.125.160,192.168.10.5,202305252033,2,1,3,0,45003,1,0.152294,0.152294,60,40,-10000,-10000,60,60,1
167.172.254.163,192.168.10.5,202305252033,18,16,34,0,3000,1,1.184708,0.0,255,40,1.008366,0.0,60,44,1
134.122.63.192,192.168.10.5,202305252033,3,1,4,0,9157,1,0.276176,0.003201,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305252033,4,3,7,0,3389,1,0.209096,0.000609,83,40,0.17344,0.032824,59,40,1
165.227.146.2,192.168.10.5,202305252033,10,8,18,0,9157,1,1.304754,0.00326,291,52,1.008148,0.0,60,52,1
111.90.33.178,192.168.10.5,202305252033,7,6,13,0,3389,1,0.1915,0.001804,83,40,0.151249,0.003896,59,40,1
31.41.244.108,192.168.10.5,202305252033,5,5,10,0,5900,1,0.283596,0.0,64,52,0.28316,0.000436,64,52,1
128.116.76.221,192.168.10.5,202305252033,2,1,3,0,80,1,0.187028,0.187028,52,40,-10000,-10000,52,52,1
45.86.190.21,192.168.10.5,202305252033,5,5,10,0,5900,1,0.234748,0.003573,64,52,0.235159,0.000704,64,52,1
61.137.228.135,192.168.10.5,202305252033,1,6,7,0,23,1,-10000,-10000,44,44,16.239858,1.031155,44,44,1
167.94.145.87,192.168.10.5,202305252034,2,1,3,0,51005,1,0.246178,0.246178,44,40,-10000,-10000,44,44,1
205.210.31.110,192.168.10.5,202305252034,5,5,10,0,7547,1,1.162176,0.0,787,52,1.007293,0.0,60,52,1
167.94.145.59,192.168.10.5,202305252034,14,9,23,0,51005,1,1.25528,0.0,295,40,1.250119,0.0,60,52,1
