address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.163.34,192.168.10.5,202305162302,3,1,4,0,2070,1,0.236512,0.00472,44,40,-10000,-10000,44,44,1
35.240.121.17,192.168.10.5,202305162302,5,5,10,0,8123,1,1.23132,0.0,314,52,1.00094,0.0,60,52,1
175.30.79.219,192.168.10.5,202305162301,1,6,7,0,23,1,-10000,-10000,44,44,16.127873,1.015023,44,44,1
89.248.163.33,192.168.10.5,202305162302,3,1,4,0,4049,1,0.234448,0.015221,44,40,-10000,-10000,44,44,1
194.87.151.139,192.168.10.5,202305162302,1,6,7,0,25,1,-10000,-10000,44,44,16.127974,1.007972,44,44,1
165.227.110.45,192.168.10.5,202305162302,37,22,59,0,80,1,1.420352,0.0,303,52,0.941871,0.0,7938,52,1
70.95.238.134,192.168.10.5,202305162300,20,36,56,0,23,1,41.276981,0.0,64,40,41.638899,0.184606,60,44,1
125.124.103.150,192.168.10.5,202305162302,6,6,12,0,5900,1,0.999442,0.0,64,52,0.999443,0.000945,64,52,1
193.163.125.146,192.168.10.5,202305162302,1,1,2,0,223,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.146.76,192.168.10.5,202305162303,2,1,3,0,8081,1,0.267825,0.267825,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202305162303,9,6,15,0,8081,1,1.267551,0.000576,94,40,1.263932,0.0,60,40,1
109.206.243.200,192.168.10.5,202305162303,7,6,13,0,81,1,0.252595,1e-06,78,40,0.255997,0.000744,489,44,1
104.248.169.72,192.168.10.5,202305162303,4,4,8,0,44044,1,1.243999,0.0,60,52,1.240549,0.0,60,52,1
131.108.82.81,192.168.10.5,202305162303,1,6,7,0,55555,1,-10000,-10000,44,44,16.127678,1.004843,44,44,1
110.40.208.171,192.168.10.5,202305162303,5,5,10,0,5900,1,0.164419,0.0,64,52,0.163596,0.000771,64,52,1
124.222.197.135,192.168.10.5,202305162303,5,5,10,0,5900,1,0.168873,1e-06,64,52,0.169544,0.000649,64,52,1
106.15.229.166,192.168.10.5,202305162303,5,5,10,0,5900,1,0.159077,0.0,64,52,0.158252,0.000825,64,52,1
120.79.85.217,192.168.10.5,202305162303,5,5,10,0,5900,1,0.21655,0.0,64,52,0.216279,0.000997,64,52,1
120.79.34.147,192.168.10.5,202305162303,5,5,10,0,5900,1,0.220758,0.0,64,52,0.219932,0.000826,64,52,1
92.255.85.173,192.168.10.5,202305162303,15,12,27,0,11029,1,1.286554,0.006495,84,40,1.246322,0.0,52,40,1
34.140.130.61,192.168.10.5,202305162303,6,5,11,0,9595,1,1.232357,0.0,314,52,1.000715,1e-06,60,52,1
167.94.145.31,192.168.10.5,202305162304,2,1,3,0,54613,1,0.241792,0.241792,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202305162304,16,12,28,0,54613,1,1.248794,0.0,295,40,1.252788,0.0,60,40,1
34.78.6.216,192.168.10.5,202305162304,6,5,11,0,8800,1,1.232094,0.0,315,52,1.00199,0.0,60,52,1
116.169.59.68,192.168.10.5,202305162304,5,2,7,0,22,1,0.197334,0.00028,1028,52,0.080071,0.080071,75,60,1
27.45.9.219,192.168.10.5,202305162304,1,0,0,1,8000,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
218.92.0.25,192.168.10.5,202305162304,11,11,22,0,22,1,0.503028,0.0,908,52,0.460824,0.000748,699,52,1
66.240.236.109,192.168.10.5,202305162304,7,5,12,0,25,1,14.00656,0.001226,60,40,14.13638,0.124933,124,44,1
36.134.102.251,192.168.10.5,202305162304,5,5,10,0,5900,1,0.064902,1e-06,64,52,0.064566,0.000698,64,52,1
193.57.40.49,192.168.10.5,202305162304,3,1,4,0,51000,1,0.228504,0.010434,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202305162304,6,6,12,0,5900,1,0.52905,1e-06,64,52,0.52905,0.000627,64,52,1
198.147.30.196,192.168.10.5,202305162305,2,1,3,0,445,1,0.411593,0.411593,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305162305,7,6,13,0,3389,1,0.4576,0.002619,83,40,0.493058,0.024957,59,40,1
162.142.125.242,192.168.10.5,202305162305,1,1,2,0,801,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.233.19.92,192.168.10.5,202305162305,2,1,3,0,9090,1,0.091177,0.091177,44,44,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202305162305,5,5,10,0,5900,1,0.241357,0.0,64,52,0.241059,0.000703,64,52,1
23.225.163.212,192.168.10.5,202305162305,29,30,59,0,52931,1,1.124852,0.0,322,52,1.122458,0.0,60,52,1
124.223.73.187,192.168.10.5,202305162305,5,5,10,0,5900,1,0.170029,0.0,64,52,0.17083,0.000597,64,52,1
106.14.107.14,192.168.10.5,202305162305,5,5,10,0,5900,1,0.179297,1e-06,64,52,0.178655,0.000507,64,52,1
94.102.61.53,192.168.10.5,202305162304,7,11,18,0,8844,1,24.194588,0.0,259,44,8.851697,1e-06,60,44,1
106.14.41.171,192.168.10.5,202305162305,5,5,10,0,5900,1,0.169776,0.0,64,52,0.168829,0.000849,64,52,1
124.223.169.131,192.168.10.5,202305162305,5,5,10,0,5900,1,0.166524,0.0,64,52,0.165926,0.000653,64,52,1
34.79.162.186,192.168.10.5,202305162305,6,5,11,0,7779,1,1.231528,0.000298,315,52,1.00083,0.0,60,52,1
106.53.74.140,192.168.10.5,202305162305,5,5,10,0,5900,1,0.208819,0.0,64,52,0.208125,0.00104,64,52,1
124.156.47.36,192.168.10.5,202305162305,5,5,10,0,5900,1,0.132865,1e-06,64,52,0.131796,0.00107,64,52,1
167.248.133.145,192.168.10.5,202305162305,2,1,3,0,1028,1,0.141174,0.141174,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202305162305,16,12,28,0,1028,1,1.140926,0.0,295,40,1.136873,0.0,60,40,1
162.142.125.160,192.168.10.5,202305162305,2,1,3,0,1028,1,0.143017,0.143017,60,40,-10000,-10000,60,60,1
103.162.36.21,192.168.10.5,202305162305,4,3,7,0,3389,1,0.135214,0.000669,83,40,0.090944,0.043248,59,40,1
203.161.32.217,192.168.10.5,202305162305,2,1,3,0,13337,1,0.203481,0.203481,44,40,-10000,-10000,44,44,1
147.78.103.153,192.168.10.5,202305162305,9,9,18,0,25,1,0.239548,0.0,52,40,0.239513,0.000385,112,40,1
205.210.31.102,192.168.10.5,202305162305,8,6,14,0,3000,1,41.038384,1e-06,377,40,41.192685,0.0,60,44,1
112.74.166.51,192.168.10.5,202305162306,2,3,5,0,9200,1,3.238403,3.238403,44,40,2.016026,1.000589,44,44,1
128.199.156.101,192.168.10.5,202305162306,1,1,2,0,780,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.235.24.36,192.168.10.5,202305162305,8,6,14,0,3443,1,40.934735,0.000625,259,40,40.979431,0.0,60,44,1
114.132.71.92,192.168.10.5,202305162306,7,8,15,0,5900,1,1.170125,0.0,64,52,1.170125,0.001189,64,52,1
203.161.32.217,192.168.10.5,202305162306,2,1,3,0,53394,1,0.208257,0.208257,44,40,-10000,-10000,44,44,1
116.169.59.68,192.168.10.5,202305162306,0,9,9,0,22,1,-10000,-10000,-10000,-10000,19.712043,0.28799,52,52,1
89.248.163.189,192.168.10.5,202305162307,3,1,4,0,23389,1,0.236788,0.006591,44,40,-10000,-10000,44,44,1
198.199.108.79,192.168.10.5,202305162307,1,1,2,0,138,1,-10000,-10000,44,44,-10000,-10000,40,40,1
112.173.127.73,192.168.10.5,202305162306,7,4,11,0,23,1,30.89004,0.026278,52,40,30.93127,0.039184,52,40,1
180.214.239.113,192.168.10.5,202305162307,2,1,3,0,10089,1,0.11863,0.11863,44,40,-10000,-10000,44,44,1
192.241.219.17,192.168.10.5,202305162306,6,11,17,0,4333,1,79.891421,1e-06,76,44,48.420352,1e-06,60,44,1
51.222.255.116,192.168.10.5,202305162306,23,106,129,0,80,2,6.49884,0.064017,52,52,5.632038,0.0,52,44,1
89.248.165.45,192.168.10.5,202305162307,3,1,4,0,4713,1,0.242805,0.015172,44,40,-10000,-10000,44,44,1
94.102.61.28,192.168.10.5,202305162307,1,6,7,0,8045,1,-10000,-10000,44,44,16.128215,1.015118,44,44,1
61.177.173.45,192.168.10.5,202305162307,1,6,7,0,22,1,-10000,-10000,44,44,16.127817,1.027146,44,44,1
147.182.202.179,192.168.10.5,202305162308,6,5,11,0,54138,1,2.83949,0.000622,62,52,2.998691,0.0,60,52,1
198.235.24.184,192.168.10.5,202305162307,7,6,13,0,50997,1,38.696661,0.0,378,40,38.92838,0.0,60,44,1
167.99.71.79,192.168.10.5,202305162308,4,4,8,0,21447,1,1.083122,0.0,44,40,1.083278,1e-06,44,40,1
122.114.15.135,192.168.10.5,202305162308,5,5,10,0,5900,1,0.075041,0.000928,64,52,0.074143,0.000749,64,52,1
120.25.227.158,192.168.10.5,202305162308,5,6,11,0,5900,1,0.866264,0.0,64,52,0.650961,0.001041,64,52,1
162.243.140.28,192.168.10.5,202305162308,6,11,17,0,81,1,20.26507,0.001868,180,44,11.076956,0.000243,489,44,1
106.55.7.207,192.168.10.5,202305162308,6,7,13,0,5900,1,1.001794,0.001495,64,52,1.001795,0.000899,64,52,1
180.101.88.247,192.168.10.5,202305162308,13,14,27,0,22,1,0.540986,1e-06,908,52,0.54064,0.001137,699,52,1
194.26.135.45,192.168.10.5,202305162308,12,14,26,0,22,1,1.290794,6.5e-05,1192,40,0.96523,0.000743,687,40,1
111.90.33.178,192.168.10.5,202305162308,7,6,13,0,3389,1,0.154902,0.000285,83,40,0.154903,0.024841,59,40,1
106.12.146.108,192.168.10.5,202305162308,6,5,11,0,6379,1,0.539527,1e-06,66,52,0.539527,0.143124,64,52,1
87.236.176.163,192.168.10.5,202305162308,4,4,8,0,49753,1,1.251401,0.003266,60,52,1.250003,0.0,60,52,1
103.162.36.21,192.168.10.5,202305162308,8,6,14,0,3389,1,35.368655,0.0,83,40,35.464535,0.023309,59,40,1
89.248.165.14,192.168.10.5,202305162309,3,1,4,0,31500,1,0.229383,0.003513,44,40,-10000,-10000,44,44,1
139.162.190.203,192.168.10.5,202305162309,5,7,12,0,55056,1,2.014968,0.0,412,40,1.272515,0.0,44,40,1
104.237.240.112,192.168.10.5,202305162309,1,1,2,0,623,1,-10000,-10000,44,44,-10000,-10000,40,40,1
101.34.37.129,192.168.10.5,202305162310,5,5,10,0,5900,1,0.181993,1e-06,64,52,0.181506,0.001151,64,52,1
128.199.146.208,192.168.10.5,202305162310,4,4,8,0,8000,1,1.084027,0.000886,60,52,1.083214,0.0,60,52,1
120.55.64.33,192.168.10.5,202305162310,5,5,10,0,5900,1,0.177606,0.0,64,52,0.176409,0.000949,64,52,1
114.215.179.136,192.168.10.5,202305162310,5,5,10,0,5900,1,0.177934,1e-06,64,52,0.176916,0.001094,64,52,1
94.102.61.44,192.168.10.5,202305162309,14,23,37,0,15937,2,49.012166,0.0,260,44,17.402493,0.0,60,44,1
36.35.109.99,192.168.10.5,202305162310,3,2,5,0,22845,1,0.056612,0.004495,48,40,0.061052,0.061052,44,40,1
193.163.125.176,192.168.10.5,202305162310,2,1,3,0,19812,1,0.263069,0.263069,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202305162310,5,5,10,0,5900,1,0.231777,0.0,64,52,0.231681,0.000878,64,52,1
114.132.218.137,192.168.10.5,202305162310,5,7,12,0,5900,1,1.473677,1e-06,64,52,0.6401,0.000867,64,52,1
165.227.110.45,192.168.10.5,202305162308,47,39,86,0,5800,5,54.805609,1e-06,303,52,54.806152,0.0,60,52,1
218.92.0.20,192.168.10.5,202305162311,13,13,26,0,22,1,0.714878,0.0,908,52,0.636794,0.000248,699,52,1
89.248.163.189,192.168.10.5,202305162311,3,1,4,0,30000,1,0.232807,0.002352,44,40,-10000,-10000,44,44,1
152.32.221.190,192.168.10.5,202305162311,2,1,3,0,7088,1,0.098584,0.098584,44,40,-10000,-10000,44,44,1
205.210.31.225,192.168.10.5,202305162311,4,4,8,0,8531,1,1.296128,0.0,44,44,1.591267,0.0,44,40,1
89.248.165.109,192.168.10.5,202305162312,18,15,33,0,14832,1,1.253209,0.0,163,40,1.001569,0.0,60,52,1
111.90.33.178,192.168.10.5,202305162312,8,6,14,0,3389,1,0.444464,1e-06,83,40,0.477031,0.020169,59,40,1
103.162.36.21,192.168.10.5,202305162312,4,3,7,0,3389,1,0.130402,0.000637,83,40,0.090988,0.038604,59,40,1
106.12.29.34,192.168.10.5,202305162312,5,5,10,0,5900,1,0.206132,1e-06,64,52,0.206349,0.001046,64,52,1
165.227.110.45,192.168.10.5,202305162313,6,5,11,0,1337,1,5.169404,0.040154,301,52,5.360603,0.0,60,52,1
162.243.160.200,192.168.10.5,202305162313,2,1,3,0,5658,1,0.154305,0.154305,44,40,-10000,-10000,44,44,1
198.235.24.226,192.168.10.5,202305162313,4,4,8,0,5904,1,1.445374,0.0,44,44,1.296593,0.0,44,40,1
182.61.47.229,192.168.10.5,202305162313,5,5,10,0,5900,1,0.216263,0.0,64,52,0.215436,0.001066,64,52,1
36.138.197.31,192.168.10.5,202305162313,5,5,10,0,5900,1,0.073275,0.0,64,52,0.072086,0.001096,64,52,1
198.199.111.172,192.168.10.5,202305162313,6,11,17,0,4369,1,40.2857,0.002025,76,44,16.128039,0.0,60,44,1
43.143.3.213,192.168.10.5,202305162313,4,3,7,0,3389,1,0.226432,0.0,83,40,0.186744,0.04448,59,40,1
91.240.118.224,192.168.10.5,202305162313,3,1,4,0,3980,1,0.2809,0.006846,44,40,-10000,-10000,44,44,1
167.94.145.26,192.168.10.5,202305162314,2,1,3,0,58919,1,0.248648,0.248648,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202305162314,15,12,27,0,58919,1,1.241507,1e-06,295,40,1.249845,0.0,60,40,1
109.206.243.200,192.168.10.5,202305162314,7,6,13,0,81,1,0.253753,0.0,78,40,0.277472,0.000321,489,44,1
120.76.251.107,192.168.10.5,202305162314,5,7,12,0,5900,1,1.539784,0.0,64,52,0.671887,0.00119,64,52,1
203.161.32.217,192.168.10.5,202305162314,2,1,3,0,13312,1,0.18798,0.18798,44,40,-10000,-10000,44,44,1
162.243.160.200,192.168.10.5,202305162314,4,4,8,0,5658,1,1.1593,0.003225,60,52,1.158104,0.0,60,52,1
168.121.27.67,192.168.10.5,202305162314,4,4,8,0,44888,1,1.325033,0.0,44,40,1.266768,1e-06,44,40,1
211.225.138.26,192.168.10.5,202305162314,7,4,11,0,23,1,30.900459,0.001449,52,40,30.944164,0.044279,52,40,1
89.248.165.118,192.168.10.5,202305162314,3,1,4,0,7100,1,0.238939,0.055866,44,40,-10000,-10000,44,44,1
95.214.55.85,192.168.10.5,202305162314,2,1,3,0,9094,1,0.283251,0.283251,44,40,-10000,-10000,44,44,1
128.116.27.185,192.168.10.5,202305162310,34,191,225,0,80,2,84.678397,0.001817,52,52,53.113861,0.0,52,44,1
87.121.221.80,192.168.10.5,202305162315,3,1,4,0,8010,1,0.233275,0.015228,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305162313,20,0,20,0,55443,1,12.855034,1.00259,60,60,-10000,-10000,-10000,-10000,0
188.166.120.158,192.168.10.5,202305162315,3,1,4,0,13572,1,0.242346,0.006048,44,40,-10000,-10000,44,44,1
118.89.56.206,192.168.10.5,202305162315,5,5,10,0,5900,1,0.21301,0.0,64,52,0.211261,0.001657,64,52,1
91.240.118.75,192.168.10.5,202305162315,3,1,4,0,6996,1,0.281839,0.003578,44,40,-10000,-10000,44,44,1
66.240.236.116,192.168.10.5,202305162315,10,7,17,0,27017,1,0.131098,0.0,110,40,0.159335,0.0,1315,44,1
20.24.32.27,192.168.10.5,202305162315,2,1,3,0,443,1,0.533538,0.533538,44,40,-10000,-10000,44,44,1
150.158.50.247,192.168.10.5,202305162315,5,5,10,0,5900,1,0.163174,0.0,64,52,0.163938,0.000693,64,52,1
124.89.86.234,192.168.10.5,202305162315,6,5,11,0,33314,1,1.086407,0.016677,60,40,1.086419,0.0,60,44,1
117.4.139.147,192.168.10.5,202305162316,5,5,10,0,5900,1,0.213894,0.0,64,52,0.212852,0.000849,64,52,1
182.61.45.113,192.168.10.5,202305162316,6,8,14,0,5900,1,1.546079,0.0,64,52,1.001843,0.001251,64,52,1
104.236.80.127,192.168.10.5,202305162316,1,1,2,0,363,1,-10000,-10000,44,44,-10000,-10000,40,40,1
111.90.33.178,192.168.10.5,202305162316,7,6,13,0,3389,1,3.73419,0.000342,83,40,3.759575,0.029028,59,40,1
103.162.36.21,192.168.10.5,202305162316,4,3,7,0,3389,1,0.114376,0.001239,83,40,0.093973,0.023335,59,40,1
193.57.40.49,192.168.10.5,202305162316,3,1,4,0,4485,1,0.229424,0.029795,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202305162316,1,1,2,0,112,1,-10000,-10000,44,44,-10000,-10000,40,40,1
165.227.110.45,192.168.10.5,202305162315,23,19,42,0,52869,3,53.950995,0.00182,303,52,53.951467,0.0,60,52,1
121.40.128.8,192.168.10.5,202305162317,10,9,19,0,2323,1,1.175058,0.003544,60,40,1.198904,0.0,60,44,1
106.54.181.82,192.168.10.5,202305162317,5,5,10,0,5900,1,0.165001,0.0,64,52,0.166049,0.000853,64,52,1
124.221.254.119,192.168.10.5,202305162317,5,5,10,0,5900,1,0.163796,0.0,64,52,0.162783,0.001084,64,52,1
121.5.22.7,192.168.10.5,202305162317,5,5,10,0,5900,1,0.165288,0.000894,64,52,0.166011,0.001259,64,52,1
106.14.106.97,192.168.10.5,202305162317,5,5,10,0,5900,1,0.166278,0.0,64,52,0.165641,0.000788,64,52,1
124.223.57.237,192.168.10.5,202305162317,5,5,10,0,5900,1,0.171627,1e-06,64,52,0.170449,0.001178,64,52,1
124.222.93.58,192.168.10.5,202305162317,5,5,10,0,5900,1,0.170379,0.000311,64,52,0.16932,0.000915,64,52,1
120.26.196.119,192.168.10.5,202305162317,5,5,10,0,5900,1,0.177707,0.0,64,52,0.176634,0.001073,64,52,1
34.76.158.233,192.168.10.5,202305162317,15,12,27,0,21,1,0.233228,0.000249,69,52,0.233919,0.000687,110,52,1
103.162.36.21,192.168.10.5,202305162317,4,3,7,0,3389,1,0.141492,0.000411,83,40,0.095443,0.046655,59,40,1
188.166.120.158,192.168.10.5,202305162317,5,4,9,0,13572,1,1.256901,1e-06,60,52,1.257057,0.0,60,52,1
103.203.58.2,192.168.10.5,202305162317,2,1,3,0,8888,1,0.182968,0.182968,44,40,-10000,-10000,44,44,1
198.235.24.239,192.168.10.5,202305162317,8,6,14,0,18574,1,38.526683,0.001225,259,40,38.772627,1e-06,60,44,1
35.240.121.17,192.168.10.5,202305162318,6,5,11,0,9000,1,1.229687,0.000294,316,52,1.000956,0.0,60,52,1
103.203.58.5,192.168.10.5,202305162317,40,33,73,0,8888,1,1.19124,0.0,230,52,1.170055,0.0,60,52,1
139.59.86.114,192.168.10.5,202305162318,3,2,5,0,28622,1,0.11856,0.005929,44,40,0.124057,0.124057,44,40,1
179.43.163.132,192.168.10.5,202305162318,6,5,11,0,4719,1,1.268721,0.0,60,40,1.268534,0.0,60,44,1
116.62.129.242,192.168.10.5,202305162318,7,3,10,0,6379,1,0.171278,1e-06,66,40,0.173667,0.000303,60,40,1
35.195.93.98,192.168.10.5,202305162318,5,5,10,0,52869,1,1.233283,0.000921,315,52,1.001682,0.0,60,52,1
138.68.208.8,192.168.10.5,202305162317,1,6,7,0,443,1,-10000,-10000,44,44,16.12803,1.021827,44,44,1
2.71.146.153,192.168.10.5,202305162317,7,4,11,0,23,1,30.819841,0.002666,60,40,31.136233,0.314366,60,44,1
2.68.70.115,192.168.10.5,202305162318,7,4,11,0,23,1,31.469934,0.278802,60,40,31.748987,0.281939,60,44,1
185.233.19.81,192.168.10.5,202305162318,12,10,22,0,80,1,0.07564,0.0,105,52,0.057856,0.0,820,52,1
165.227.110.45,192.168.10.5,202305162318,18,15,33,0,23424,2,23.939966,0.0,303,52,23.941191,0.0,60,52,1
193.163.125.160,192.168.10.5,202305162319,2,1,3,0,6697,1,0.268702,0.268702,44,40,-10000,-10000,44,44,1
218.92.0.98,192.168.10.5,202305162319,11,11,22,0,22,1,0.511214,0.0,908,52,0.467905,1e-06,699,52,1
194.26.29.195,192.168.10.5,202305162319,3,1,4,0,5337,1,0.271176,0.02142,44,40,-10000,-10000,44,44,1
185.224.128.213,192.168.10.5,202305162319,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
122.51.127.85,192.168.10.5,202305162319,5,5,10,0,5900,1,0.168345,0.0,64,52,0.167358,0.000812,64,52,1
34.140.130.61,192.168.10.5,202305162319,5,5,10,0,55442,1,1.229008,0.0,315,52,1.000649,0.0,60,52,1
192.241.225.24,192.168.10.5,202305162319,6,11,17,0,4545,1,39.134865,0.0,76,44,16.128037,0.0,60,44,1
59.29.239.109,192.168.10.5,202305162319,4,4,8,0,5901,1,1.046855,0.000295,60,52,1.047376,0.0,60,52,1
43.143.82.246,192.168.10.5,202305162319,5,4,9,0,6379,1,0.716423,0.000724,66,52,0.545805,0.175088,60,52,1
125.135.52.173,192.168.10.5,202305162319,2,1,3,0,23,1,0.035133,0.035133,44,40,-10000,-10000,44,44,1
116.63.171.234,192.168.10.5,202305162320,5,5,10,0,5900,1,0.11109,1e-06,64,52,0.111479,0.000896,64,52,1
34.76.96.55,192.168.10.5,202305162320,5,5,10,0,9981,1,1.233079,0.00455,314,52,1.001305,6.6e-05,60,52,1
111.90.33.178,192.168.10.5,202305162320,8,6,14,0,3389,1,0.291963,0.0,83,40,0.319507,0.030829,59,40,1
43.129.39.176,192.168.10.5,202305162319,17,13,30,0,8520,1,10.009327,0.0,295,40,10.106962,0.0,60,52,1
89.248.163.189,192.168.10.5,202305162320,1,1,2,0,33,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.235.24.247,192.168.10.5,202305162319,8,6,14,0,50995,1,35.502011,0.0,378,40,35.732555,1e-06,60,44,1
103.162.36.21,192.168.10.5,202305162320,4,3,7,0,3389,1,0.136935,0.001285,83,40,0.091848,0.041883,59,40,1
185.161.248.97,192.168.10.5,202305162320,3,3,6,0,222,1,0.008087,0.002079,44,44,0.008038,0.002345,40,40,1
104.236.5.14,192.168.10.5,202305162320,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
89.248.163.64,192.168.10.5,202305162320,3,1,4,0,8501,1,0.238004,0.021181,44,40,-10000,-10000,44,44,1
167.248.133.174,192.168.10.5,202305162320,2,1,3,0,9532,1,0.14122,0.14122,44,40,-10000,-10000,44,44,1
128.116.46.45,192.168.10.5,202305162319,16,82,98,0,80,2,21.950316,0.001178,52,40,9.21625,0.0,52,44,1
167.248.133.51,192.168.10.5,202305162320,13,8,21,0,9532,1,1.142413,0.0,295,52,1.149752,0.0,60,52,1
218.58.139.231,192.168.10.5,202305162320,5,5,10,0,5900,1,0.056608,0.0,64,52,0.056781,0.000625,64,52,1
