address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
182.71.6.166,192.168.10.5,202304182000,20,16,36,0,3389,1,21.078893,0.0,83,40,21.232571,0.0,59,40,1
185.156.73.121,192.168.10.5,202304182001,3,1,4,0,32640,1,0.261581,0.002173,44,40,-10000,-10000,44,44,1
66.108.146.160,192.168.10.5,202304182001,2,1,3,0,23,1,0.666964,0.666964,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304182001,4,3,7,0,3389,1,0.328868,1e-06,83,40,0.278682,0.046786,59,40,1
147.185.239.157,192.168.10.5,202304182001,2,1,3,0,24422,1,0.179344,0.179344,44,40,-10000,-10000,44,44,1
189.174.120.134,192.168.10.5,202304182001,12,14,26,0,22,1,1.21457,0.0,1028,52,0.975924,0.0,699,52,1
150.158.34.228,192.168.10.5,202304182001,5,5,10,0,5900,1,0.172518,1e-06,64,52,0.171525,0.000993,64,52,1
150.158.50.247,192.168.10.5,202304182001,5,5,10,0,5900,1,0.165279,1e-06,64,52,0.166223,0.001096,64,52,1
103.228.152.112,192.168.10.5,202304182002,4,3,7,0,3389,1,0.31505,0.000766,83,40,0.24858,0.064539,59,40,1
165.227.110.45,192.168.10.5,202304182002,12,10,22,0,50050,1,3.00079,0.011039,303,52,3.199686,0.0,60,52,1
41.223.230.66,192.168.10.5,202304182002,8,6,14,0,3389,1,23.750541,0.0,83,40,24.120436,0.031534,59,40,1
37.142.30.37,192.168.10.5,202304182002,2,1,3,0,23,1,0.33091,0.33091,44,40,-10000,-10000,44,44,1
134.209.154.107,192.168.10.5,202304182002,12,15,27,0,22,1,1.144063,0.000632,1028,52,0.976604,0.000433,676,52,1
36.133.86.212,192.168.10.5,202304182003,6,6,12,0,1111,1,1.081623,1e-06,74,52,1.008714,0.0,60,52,1
35.161.55.221,192.168.10.5,202304182003,6,5,11,0,3128,1,1.119921,0.0,441,52,1.008217,0.0,60,52,1
113.142.66.88,192.168.10.5,202304182003,5,5,10,0,5900,1,0.218939,0.0,64,52,0.21788,0.001059,64,52,1
159.223.155.207,192.168.10.5,202304182003,12,13,25,0,22,1,1.17493,0.0,1012,52,0.975575,0.000303,676,52,1
103.228.152.112,192.168.10.5,202304182003,4,3,7,0,3389,1,0.304965,0.000114,83,40,0.228521,0.072574,59,40,1
113.203.240.39,192.168.10.5,202304182003,4,3,7,0,3389,1,0.376499,0.002649,83,40,0.289405,0.086909,59,40,1
139.59.17.57,192.168.10.5,202304182003,12,11,23,0,22,1,1.124568,0.0,1012,52,0.966548,0.001395,699,52,1
192.168.3.117,172.29.148.192,202304182002,20,0,20,0,55443,1,13.05123,1.011356,60,60,-10000,-10000,-10000,-10000,0
189.174.120.134,192.168.10.5,202304182003,102,135,237,0,22,1,52.867331,0.0,1028,52,53.072773,9.8e-05,788,52,1
178.128.32.203,192.168.10.5,202304181959,190,157,347,0,2376,16,58.799975,0.0,624,52,58.800283,0.0,60,40,1
138.68.208.19,192.168.10.5,202304182004,1,0,0,1,981,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
103.203.59.14,192.168.10.5,202304182004,2,1,3,0,8123,1,0.007735,0.007735,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304182004,4,3,7,0,3389,1,0.269529,0.0,83,40,0.249855,0.018203,59,40,1
103.203.59.15,192.168.10.5,202304182004,39,33,72,0,8123,1,1.018693,0.0,230,52,1.014562,0.0,60,52,1
134.209.154.107,192.168.10.5,202304182004,12,13,25,0,22,1,1.145377,0.0,1028,52,0.978369,0.000613,699,52,1
182.71.6.166,192.168.10.5,202304182004,20,15,35,0,3389,1,20.882423,0.0,83,40,21.038552,0.041956,59,40,1
94.102.61.39,192.168.10.5,202304182004,7,11,18,0,8126,1,26.583413,0.0,259,44,11.118353,9.4e-05,60,44,1
41.223.230.66,192.168.10.5,202304182005,10,7,17,0,3389,1,0.384882,0.0,83,40,0.384882,0.0,59,40,1
114.132.248.19,192.168.10.5,202304182005,5,5,10,0,5900,1,0.205304,1e-06,64,52,0.204241,0.001827,64,52,1
198.199.92.198,192.168.10.5,202304182003,5,10,15,0,8200,1,90.513111,0.0,60,44,58.804121,0.0,60,44,1
217.182.69.236,192.168.10.5,202304182005,12,13,25,0,22,1,1.279288,0.0,796,52,0.980054,0.00124,900,52,1
113.203.240.39,192.168.10.5,202304182005,4,4,8,0,3389,1,0.324043,0.0,83,40,0.26417,0.0,59,40,1
189.174.120.134,192.168.10.5,202304182005,12,14,26,0,22,1,1.216006,0.00012,1028,52,0.975484,0.000248,699,52,1
104.236.128.14,192.168.10.5,202304182005,2,1,3,0,1194,1,0.118585,0.118585,44,40,-10000,-10000,44,44,1
187.228.27.31,192.168.10.5,202304182003,298,219,517,0,445,1,31.667146,0.0,4196,40,31.723754,0.0,221,40,1
36.133.86.212,192.168.10.5,202304182005,6,6,12,0,11111,1,1.08784,0.0,74,52,1.008441,0.0,60,52,1
162.142.125.254,192.168.10.5,202304182006,2,1,3,0,41767,1,0.149322,0.149322,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202304182006,15,11,26,0,41767,1,1.160872,0.0,295,40,1.163238,0.0,60,52,1
103.228.152.112,192.168.10.5,202304182006,4,3,7,0,3389,1,0.307845,0.000633,83,40,0.23407,0.070049,59,40,1
167.94.138.130,192.168.10.5,202304182006,2,1,3,0,9111,1,0.200806,0.200806,44,40,-10000,-10000,44,44,1
134.209.154.107,192.168.10.5,202304182006,12,14,26,0,22,1,1.142712,4.8e-05,1028,52,0.975429,0.000103,699,52,1
167.94.138.126,192.168.10.5,202304182006,14,10,24,0,9111,1,1.20595,0.0,295,40,1.207965,1e-06,60,40,1
162.142.125.160,192.168.10.5,202304182006,4,2,6,0,41767,2,34.124854,0.156068,60,40,34.284831,34.284831,60,60,1
41.223.230.66,192.168.10.5,202304182006,8,6,14,0,3389,1,25.518793,0.0,83,40,25.880767,0.031703,59,40,1
189.174.120.134,192.168.10.5,202304182006,12,14,26,0,22,1,1.21718,0.0,1028,52,0.973749,0.00079,699,52,1
122.114.15.135,192.168.10.5,202304182006,5,5,10,0,5900,1,0.075327,0.001278,64,52,0.074627,0.00105,64,52,1
220.220.248.1,192.168.10.5,202304181908,207,207,0,414,57635,181,46.45594,0.0,126,91,46.458759,0.0,75,58,1
160.44.201.156,192.168.10.5,202304181908,1707,1821,3528,0,46548,153,45.459809,0.0,4136,40,45.462062,0.0,11352,40,1
36.105.100.113,192.168.10.5,202304182007,5,5,10,0,5900,1,0.290565,0.0,64,52,0.291905,0.000726,64,52,1
185.122.204.39,192.168.10.5,202304182005,19,15,34,0,3395,4,48.437291,0.0,87,40,48.723333,0.0,59,40,1
192.168.10.4,192.168.10.5,202304182007,34,12,46,0,64297,1,5.039029,0.0,575,52,5.039102,0.0,3876,40,1
113.203.240.39,192.168.10.5,202304182007,4,3,7,0,3389,1,0.322183,0.000611,83,40,0.268539,0.051496,59,40,1
104.236.128.14,192.168.10.5,202304182007,5,5,10,0,1194,1,1.129598,0.0,76,52,1.008069,0.0,60,52,1
47.95.12.94,192.168.10.5,202304182007,7,3,10,0,6379,1,0.089024,0.0,66,40,0.092212,0.0,60,40,1
91.240.118.224,192.168.10.5,202304182007,6,2,8,0,3465,2,4.56667,0.000898,44,40,4.843942,4.843942,44,44,1
139.59.17.57,192.168.10.5,202304182007,12,11,23,0,22,1,1.127787,0.0,1012,52,0.976764,0.001145,699,52,1
36.133.125.177,192.168.10.5,202304182007,5,5,10,0,5900,1,0.111377,0.0,64,52,0.1105,0.000963,64,52,1
36.133.130.233,192.168.10.5,202304182007,5,5,10,0,5900,1,0.106089,0.0,64,52,0.106498,0.001128,64,52,1
183.250.153.34,192.168.10.5,202304182007,3,7,10,0,3389,1,6.013005,3.000244,52,48,8.248335,1.034704,52,52,1
167.94.138.135,192.168.10.5,202304182007,1,1,2,0,541,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.228.152.112,192.168.10.5,202304182007,4,3,7,0,3389,1,0.299678,0.000386,83,40,0.237147,0.055703,59,40,1
189.174.120.134,192.168.10.5,202304182007,12,13,25,0,22,1,1.222857,0.000325,1028,52,0.978916,0.001127,699,52,1
185.156.73.121,192.168.10.5,202304182008,3,1,4,0,52018,1,0.24882,0.003517,44,40,-10000,-10000,44,44,1
210.245.120.117,192.168.10.5,202304182008,3,1,4,0,11111,1,0.101796,0.000298,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304182007,12,9,21,0,3389,1,42.850806,0.000339,83,40,43.012314,0.022061,59,40,1
167.94.138.141,192.168.10.5,202304182008,2,1,3,0,8197,1,0.197483,0.197483,44,40,-10000,-10000,44,44,1
195.3.147.52,192.168.10.5,202304182008,10,12,22,0,22,1,1.272437,0.00204,944,40,0.97923,0.001297,888,40,1
167.94.138.124,192.168.10.5,202304182008,14,10,24,0,8197,1,1.213121,0.000241,295,40,1.19672,0.0,60,40,1
162.142.125.160,192.168.10.5,202304182008,2,1,3,0,8197,1,0.148919,0.148919,60,40,-10000,-10000,60,60,1
34.73.122.12,192.168.10.5,202304182008,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
134.209.154.107,192.168.10.5,202304182008,12,14,26,0,22,1,1.164407,0.0,1028,52,0.97228,0.000148,699,52,1
185.122.204.39,192.168.10.5,202304182008,10,9,19,0,3390,2,24.25923,0.0,87,40,24.543496,0.0,52,40,1
103.228.152.112,192.168.10.5,202304182008,4,3,7,0,3389,1,0.257389,0.0,83,40,0.233334,0.020216,59,40,1
113.203.240.39,192.168.10.5,202304182008,4,3,7,0,3389,1,0.321494,0.002643,83,40,0.298109,0.022522,59,40,1
39.153.143.55,192.168.10.5,202304182009,4,6,10,0,50872,1,1.138899,7.3e-05,48,40,1.13368,0.0,44,40,1
178.128.32.203,192.168.10.5,202304182005,92,75,167,0,10443,7,59.22538,0.0,1062,52,59.511429,0.0,495,40,1
94.102.61.6,192.168.10.5,202304182007,6,9,15,0,12422,1,1.259125,0.0,260,52,45.458037,1e-06,60,44,1
189.174.120.134,192.168.10.5,202304182009,12,14,26,0,22,1,1.212212,0.000291,1028,52,0.97437,0.001001,699,52,1
41.223.230.66,192.168.10.5,202304182009,8,6,14,0,3389,1,0.369688,0.0,83,40,0.325266,0.011432,59,40,1
125.212.133.145,192.168.10.5,202304182009,1,0,0,1,8000,1,-10000,-10000,66,66,-10000,-10000,-10000,-10000,1
118.123.105.86,192.168.10.5,202304182008,7,11,18,0,8092,1,40.120253,0.000241,146,40,40.360303,0.0,60,44,1
179.43.139.82,192.168.10.5,202304182006,21,18,39,0,23,1,30.571965,0.0,60,40,30.572163,0.000531,76,40,1
139.59.94.74,192.168.10.5,202304182009,3,1,4,0,40022,1,0.128383,0.027133,44,40,-10000,-10000,44,44,1
124.222.117.173,192.168.10.5,202304182009,5,5,10,0,5900,1,0.167675,1e-06,64,52,0.169028,0.001293,64,52,1
124.223.57.237,192.168.10.5,202304182009,5,5,10,0,5900,1,0.16654,1e-06,64,52,0.165588,0.001192,64,52,1
106.54.181.82,192.168.10.5,202304182009,5,6,11,0,5900,1,0.182019,0.0,64,52,0.180964,0.0,64,52,1
106.14.107.14,192.168.10.5,202304182009,5,5,10,0,5900,1,0.171153,0.000117,64,52,0.169939,0.0017,64,52,1
124.222.93.58,192.168.10.5,202304182009,5,5,10,0,5900,1,0.183528,1e-06,64,52,0.182312,0.001442,64,52,1
80.66.77.239,192.168.10.5,202304182009,8,7,15,0,6001,1,1.303345,0.002007,294,40,1.321502,0.0,60,44,1
192.241.222.31,192.168.10.5,202304182009,1,6,7,0,9043,1,-10000,-10000,44,44,16.239498,1.03792,44,44,1
43.143.3.213,192.168.10.5,202304182010,4,3,7,0,3389,1,0.318763,0.000548,83,40,0.210133,0.107235,59,40,1
134.209.154.107,192.168.10.5,202304182010,12,13,25,0,22,1,1.139988,0.0,1028,52,0.968417,0.000654,699,52,1
165.232.158.187,192.168.10.5,202304182010,14,14,28,0,22,1,1.133471,0.0,1028,52,0.974431,0.000145,699,52,1
141.98.10.164,192.168.10.5,202304182010,1,0,0,1,1027,1,-10000,-10000,432,432,-10000,-10000,-10000,-10000,1
103.228.152.112,192.168.10.5,202304182010,4,3,7,0,3389,1,0.321116,0.003034,83,40,0.243418,0.077545,59,40,1
182.151.29.95,192.168.10.5,202304182010,5,5,10,0,5900,1,0.230598,0.0,64,52,0.229484,0.001293,64,52,1
189.174.120.134,192.168.10.5,202304182010,12,14,26,0,22,1,1.217482,0.0,1028,52,0.977677,0.000814,699,52,1
104.248.63.200,192.168.10.5,202304182009,6,10,16,0,4448,1,82.211624,0.0,60,44,50.538077,1e-06,60,44,1
45.79.144.216,192.168.10.5,202304182010,3,2,5,0,9200,1,0.164136,0.002108,44,40,0.166325,0.166325,44,40,1
185.122.204.39,192.168.10.5,202304182010,5,4,9,0,3393,1,1.28063,0.0,87,40,1.008226,0.0,52,40,1
159.223.155.207,192.168.10.5,202304182010,12,11,23,0,22,1,1.186783,0.0,1012,52,0.975791,0.000941,699,52,1
139.59.94.74,192.168.10.5,202304182010,5,4,9,0,40022,1,1.118848,0.0,60,52,1.119092,0.0,60,52,1
113.203.240.39,192.168.10.5,202304182010,4,3,7,0,3389,1,0.289185,0.002743,83,40,0.268267,0.020588,59,40,1
41.223.230.66,192.168.10.5,202304182010,8,6,14,0,3389,1,26.071458,0.0,83,40,26.449092,0.097398,59,40,1
216.218.206.79,192.168.10.5,202304182011,2,1,3,0,8000,1,0.115294,0.115294,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304182010,20,15,35,0,3389,1,21.404407,0.0,83,40,21.547216,0.017553,59,40,1
139.59.17.57,192.168.10.5,202304182011,12,11,23,0,22,1,1.157936,0.0,1012,52,0.97627,0.002051,699,52,1
23.95.44.105,192.168.10.5,202304182011,14,13,27,0,22,1,1.164827,0.0,1028,52,0.972871,0.000578,699,52,1
178.128.32.203,192.168.10.5,202304182010,47,37,84,0,2379,4,46.232495,1e-06,303,52,46.232753,0.0,60,52,1
152.89.196.54,192.168.10.5,202304182011,11,7,18,0,443,1,5.053426,0.0,410,52,5.349264,0.000246,1487,40,1
216.218.206.103,192.168.10.5,202304182011,6,5,11,0,8000,1,1.127374,0.000298,261,40,1.008486,0.0,48,40,1
103.228.152.112,192.168.10.5,202304182011,4,3,7,0,3389,1,0.377247,0.002722,83,40,0.261181,0.11357,59,40,1
167.248.133.154,192.168.10.5,202304182011,2,1,3,0,9142,1,0.141273,0.141273,44,40,-10000,-10000,44,44,1
189.174.120.134,192.168.10.5,202304182011,12,14,26,0,22,1,1.217491,0.0,1028,52,0.977061,0.000453,699,52,1
216.218.206.111,192.168.10.5,202304182011,5,5,10,0,8000,1,1.121318,0.000274,168,40,1.008414,0.0,48,40,1
193.105.134.95,192.168.10.5,202304182011,10,11,21,0,22,1,1.270563,0.003036,944,40,0.976747,0.000407,888,40,1
167.94.146.29,192.168.10.5,202304182011,2,1,3,0,50408,1,0.271333,0.271333,44,40,-10000,-10000,44,44,1
210.113.58.27,192.168.10.5,202304182011,3,1,4,0,6000,1,0.062527,0.007117,44,40,-10000,-10000,44,44,1
167.248.133.52,192.168.10.5,202304182011,19,13,32,0,9142,1,1.147609,0.0,295,40,1.150866,0.0,60,40,1
162.142.125.160,192.168.10.5,202304182011,2,1,3,0,9142,1,0.150807,0.150807,60,40,-10000,-10000,60,60,1
167.94.146.57,192.168.10.5,202304182011,14,9,23,0,50408,1,1.27019,0.0,295,40,1.285482,0.0,60,52,1
179.43.163.131,192.168.10.5,202304182011,6,5,11,0,4719,1,1.268694,0.001234,60,40,1.268948,1e-06,60,44,1
58.208.54.10,192.168.10.5,202304182011,2,1,3,0,23,1,0.187101,0.187101,44,40,-10000,-10000,44,44,1
134.209.154.107,192.168.10.5,202304182011,12,13,25,0,22,1,1.144459,8.8e-05,1028,52,0.977476,0.000886,699,52,1
193.3.53.4,192.168.10.5,202304182012,2,1,3,0,2049,1,0.181913,0.181913,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202304182012,3,1,4,0,7057,1,0.269821,0.002156,44,40,-10000,-10000,44,44,1
8.222.169.171,192.168.10.5,202304182012,5,3,8,0,22,1,0.083325,0.000295,74,40,0.084613,0.023601,60,40,1
185.156.73.121,192.168.10.5,202304182012,3,1,4,0,5723,1,0.259505,0.000649,44,40,-10000,-10000,44,44,1
124.78.206.79,192.168.10.5,202304182012,5,5,10,0,5900,1,0.169228,0.000641,64,52,0.168965,0.001775,64,52,1
113.203.240.39,192.168.10.5,202304182012,4,5,9,0,3389,1,2.781938,0.000594,83,40,0.86999,0.055697,59,40,1
183.136.225.9,192.168.10.5,202304182011,24,48,72,0,9943,2,15.611585,0.035766,60,40,16.239357,0.030412,60,44,1
189.174.120.134,192.168.10.5,202304182012,12,13,25,0,22,1,1.218017,0.0,1028,52,0.97792,0.000927,699,52,1
167.248.133.175,192.168.10.5,202304182012,2,1,3,0,16080,1,0.141256,0.141256,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202304182012,13,9,22,0,16080,1,1.150746,0.000313,295,52,1.144719,0.0,60,52,1
162.142.125.160,192.168.10.5,202304182012,2,1,3,0,16080,1,0.158205,0.158205,60,40,-10000,-10000,60,60,1
103.228.152.112,192.168.10.5,202304182013,4,3,7,0,3389,1,0.28976,0.002152,83,40,0.252372,0.037623,59,40,1
61.164.49.126,192.168.10.5,202304182013,4,4,8,0,10002,1,1.184455,0.0,60,52,1.176991,1e-06,60,52,1
80.82.77.139,192.168.10.5,202304182013,7,5,12,0,17000,1,2.728715,0.040164,60,40,3.006555,0.0,60,44,1
41.223.230.66,192.168.10.5,202304182013,8,6,14,0,3389,1,0.292169,0.0,83,40,0.25367,0.029948,59,40,1
192.241.222.31,192.168.10.5,202304182013,4,4,8,0,9043,1,1.123304,0.003611,60,52,1.122352,0.0,60,52,1
194.26.29.152,192.168.10.5,202304182013,3,1,4,0,9031,1,0.300617,0.061353,44,40,-10000,-10000,44,44,1
220.189.236.226,192.168.10.5,202304182013,3,1,4,0,1080,1,0.160346,0.045024,44,40,-10000,-10000,44,44,1
134.209.154.107,192.168.10.5,202304182013,12,13,25,0,22,1,1.139419,0.0,1028,52,0.975431,0.001388,699,52,1
106.75.251.199,192.168.10.5,202304182013,5,5,10,0,5900,1,0.170086,0.0,64,52,0.169379,0.001496,64,52,1
106.15.229.166,192.168.10.5,202304182013,5,5,10,0,5900,1,0.192095,0.0,64,52,0.191826,0.002066,64,52,1
125.224.40.167,192.168.10.5,202304182013,7,4,11,0,23,1,31.100806,0.042303,60,40,31.146018,0.047133,60,44,1
114.215.179.136,192.168.10.5,202304182013,5,5,10,0,5900,1,0.176953,0.0,64,52,0.175854,0.0011,64,52,1
107.170.255.9,192.168.10.5,202304182013,1,6,7,0,1364,1,-10000,-10000,44,44,16.239591,1.020312,44,44,1
107.170.232.8,192.168.10.5,202304182013,1,6,7,0,1212,1,-10000,-10000,44,44,16.235574,1.037833,44,44,1
185.156.73.53,192.168.10.5,202304182013,3,1,4,0,24797,1,0.248732,0.002281,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202304182013,5,5,10,0,5900,1,0.213264,0.0,64,52,0.212307,0.001997,64,52,1
106.13.222.253,192.168.10.5,202304182013,5,5,10,0,5900,1,0.215951,1e-06,64,52,0.21491,0.001153,64,52,1
178.162.199.161,192.168.10.5,202304182013,4,4,8,0,26012,1,1.281182,0.0,44,40,1.366265,0.000149,44,40,1
189.174.120.134,192.168.10.5,202304182014,12,14,26,0,22,1,1.213605,0.0,1028,52,0.973547,0.000148,699,52,1
51.159.54.22,192.168.10.5,202304182014,12,13,25,0,22,1,1.259183,1e-06,1028,52,0.975825,0.000794,699,52,1
208.109.34.15,192.168.10.5,202304182014,12,14,26,0,22,1,1.14931,0.0,1028,52,0.974636,9.9e-05,699,52,1
113.116.205.131,192.168.10.5,202304182014,2,4,6,0,23,1,7.537455,7.537455,44,40,4.2814,1.030188,44,44,1
51.91.141.137,192.168.10.5,202304182014,1,0,0,1,8000,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
113.203.240.39,192.168.10.5,202304182014,4,3,7,0,3389,1,0.293202,0.001271,83,40,0.274779,0.017992,59,40,1
103.228.152.112,192.168.10.5,202304182014,4,3,7,0,3389,1,0.357491,0.003532,83,40,0.251347,0.10459,59,40,1
218.58.139.231,192.168.10.5,202304182014,5,5,10,0,5900,1,0.056007,1e-06,64,52,0.055576,0.000686,64,52,1
182.61.45.113,192.168.10.5,202304182014,5,5,10,0,5900,1,0.212099,1e-06,64,52,0.211611,0.000488,64,52,1
182.71.6.166,192.168.10.5,202304182013,20,15,35,0,3389,1,21.110983,0.0,83,40,21.250052,0.035693,59,40,1
182.61.47.229,192.168.10.5,202304182014,5,5,10,0,5900,1,0.209709,0.0,64,52,0.208625,0.001185,64,52,1
95.214.27.138,192.168.10.5,202304182014,2,1,3,0,23,1,0.251197,0.251197,44,40,-10000,-10000,44,44,1
210.113.58.27,192.168.10.5,202304182014,4,4,8,0,6000,1,1.049764,0.0,60,52,1.071185,0.0,60,52,1
165.232.158.187,192.168.10.5,202304182014,96,122,218,0,22,1,1.132586,0.0,1028,52,0.979818,0.000284,788,52,1
167.94.138.158,192.168.10.5,202304182015,2,1,3,0,17010,1,0.198631,0.198631,44,40,-10000,-10000,44,44,1
36.134.122.227,192.168.10.5,202304182015,5,5,10,0,5900,1,0.096784,0.0,64,52,0.097515,0.001526,64,52,1
139.59.17.57,192.168.10.5,202304182015,12,11,23,0,22,1,1.156466,0.0,1012,52,0.981646,0.001748,699,52,1
167.94.138.51,192.168.10.5,202304182015,14,9,23,0,17010,1,1.204274,0.0,295,40,1.203511,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304182015,2,1,3,0,17010,1,0.159362,0.159362,60,40,-10000,-10000,60,60,1
159.223.50.39,192.168.10.5,202304182015,14,14,28,0,22,1,1.112943,0.0,1028,52,0.980459,0.000148,699,52,1
189.174.120.134,192.168.10.5,202304182015,12,13,25,0,22,1,1.222197,0.0,1028,52,0.978,0.001196,699,52,1
134.209.154.107,192.168.10.5,202304182015,12,13,25,0,22,1,1.15106,0.0,1028,52,0.970778,0.001125,699,52,1
41.223.230.66,192.168.10.5,202304182014,8,6,14,0,3389,1,28.037641,0.0,83,40,28.400594,0.065107,59,40,1
23.95.44.105,192.168.10.5,202304182015,15,15,30,0,22,1,1.170735,0.0,1028,40,0.976047,0.000598,699,52,1
103.228.152.112,192.168.10.5,202304182015,4,3,7,0,3389,1,0.27544,0.002143,83,40,0.245105,0.027545,59,40,1
165.232.158.187,192.168.10.5,202304182016,14,13,27,0,22,1,1.131031,0.0,1028,52,0.97441,0.000838,699,52,1
113.203.240.39,192.168.10.5,202304182016,4,3,7,0,3389,1,0.317549,0.000684,83,40,0.262886,0.056014,59,40,1
34.79.42.172,192.168.10.5,202304182016,6,5,11,0,9080,1,1.240449,0.009446,316,52,1.007673,0.0,60,52,1
51.15.70.79,192.168.10.5,202304182015,5,8,13,0,25565,1,30.72963,0.0,44,40,12.111267,0.0,44,40,1
217.182.69.236,192.168.10.5,202304182016,12,14,26,0,22,1,1.273557,0.0,796,52,0.971455,0.000298,900,52,1
119.1.126.156,192.168.10.5,202304182015,2,7,9,0,23,1,0.410494,0.410494,44,44,16.239574,0.410493,44,44,1
137.184.170.207,192.168.10.5,202304182016,9,7,16,0,22533,1,1.221186,0.000149,256,40,1.008287,1e-06,60,44,1
94.102.61.49,192.168.10.5,202304182014,14,22,36,0,5270,2,43.907486,0.0,259,44,36.693335,0.0,60,44,1
185.224.128.213,192.168.10.5,202304182016,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
159.223.50.39,192.168.10.5,202304182016,14,14,28,0,22,1,1.10307,0.0,1028,52,0.975364,0.000297,699,52,1
2.57.122.194,192.168.10.5,202304182016,4,3,7,0,2222,1,1.286926,0.0,60,52,1.285528,0.000116,60,52,1
23.95.44.105,192.168.10.5,202304182016,14,14,28,0,22,1,1.165256,0.0,1028,52,0.97394,0.00025,699,52,1
206.189.144.78,192.168.10.5,202304182016,83,69,152,0,10134,1,1.092894,0.0,558,40,1.08392,0.0,52,40,1
