address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
34.69.148.77,192.168.10.5,202305110459,12,14,26,0,22,1,1.245201,0.000595,1028,52,0.973673,0.001041,676,52,1
45.159.250.227,192.168.10.5,202305110459,14,13,27,0,22,1,1.35753,0.0,1028,52,0.972345,0.001036,699,52,1
141.98.6.125,192.168.10.5,202305110459,2,1,3,0,8088,1,0.254396,0.254396,44,40,-10000,-10000,44,44,1
20.25.65.86,192.168.10.5,202305110500,14,14,28,0,22,1,1.17852,0.0,1028,52,0.970709,0.0001,699,52,1
94.102.61.49,192.168.10.5,202305110456,29,50,79,0,4459,5,66.310643,0.0,259,44,42.135837,0.0,60,44,1
178.90.14.125,192.168.10.5,202305110500,4,3,7,0,3389,1,0.308754,0.000904,83,40,0.254581,0.05447,59,40,1
167.94.138.107,192.168.10.5,202305110500,2,1,3,0,5683,1,0.197485,0.197485,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202305110500,6,4,10,0,5683,1,1.209679,0.000543,60,40,1.008991,1e-06,60,52,1
162.216.150.89,192.168.10.5,202305110459,8,6,14,0,18085,1,36.542217,0.0,378,40,36.714331,0.0,60,44,1
204.48.27.25,192.168.10.5,202305110454,180,205,385,0,22,1,60.394352,0.0,1028,52,60.550854,4.8e-05,788,52,1
103.162.36.21,192.168.10.5,202305110459,8,8,16,0,3389,1,35.411424,0.00082,83,40,35.507571,0.036251,59,40,1
165.22.218.64,192.168.10.5,202305110500,1,1,2,0,522,1,-10000,-10000,44,44,-10000,-10000,40,40,1
180.190.240.155,192.168.10.5,202305110500,12,14,26,0,22,1,1.099452,0.000599,1028,52,0.971394,0.000345,699,52,1
211.194.83.173,192.168.10.5,202305110500,12,14,26,0,22,1,1.061999,1e-06,1028,52,0.97434,0.000346,699,52,1
103.151.217.79,192.168.10.5,202305110500,5,4,9,0,6379,1,0.257664,0.0,66,52,0.257601,6.3e-05,60,52,1
128.199.135.133,192.168.10.5,202305110500,14,14,28,0,22,1,1.095379,0.0,1028,52,0.971885,0.000345,699,52,1
64.62.197.88,192.168.10.5,202305110500,1,0,0,1,5060,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
167.172.112.115,192.168.10.5,202305110500,12,14,26,0,22,1,1.13318,1e-06,1028,52,0.974235,0.000495,699,52,1
156.67.208.238,192.168.10.5,202305110500,12,14,26,0,22,1,1.304783,4.6e-05,1028,52,0.97388,0.000104,699,52,1
94.102.61.6,192.168.10.5,202305110458,14,22,36,0,12452,2,43.986553,0.000297,260,44,36.108106,0.0,60,44,1
101.43.16.217,192.168.10.5,202305110500,5,3,8,0,6379,1,0.261174,0.0,66,52,0.261533,0.167028,60,52,1
190.18.103.201,192.168.10.5,202305110500,12,15,27,0,22,1,1.318772,0.010383,1028,52,0.974932,0.000833,676,52,1
67.216.202.238,192.168.10.5,202305110500,103,125,228,0,22,1,1.395055,0.0,1028,52,0.976085,0.0,788,52,1
41.223.6.198,192.168.10.5,202305110500,14,13,27,0,22,1,1.382563,0.0,1028,52,0.973502,0.001086,699,52,1
27.254.235.1,192.168.10.5,202305110500,12,13,25,0,22,1,1.116535,0.000165,1028,52,0.971793,0.001048,699,52,1
164.92.114.247,192.168.10.5,202305110459,42,34,76,0,9595,5,41.295425,0.0,314,52,41.296066,0.0,154,52,1
35.203.211.171,192.168.10.5,202305110500,8,6,14,0,8150,1,39.161594,0.000121,377,40,39.385196,1e-06,60,44,1
110.40.208.171,192.168.10.5,202305110501,5,6,11,0,5900,1,0.884735,6.1e-05,64,52,0.670732,0.000999,64,52,1
162.142.125.88,192.168.10.5,202305110501,2,1,3,0,58378,1,0.142686,0.142686,44,40,-10000,-10000,44,44,1
23.224.189.26,192.168.10.5,202305110501,2,1,3,0,1467,1,0.116463,0.116463,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202305110501,16,11,27,0,58378,1,1.165909,0.0,295,40,1.160739,0.0,60,52,1
137.184.111.153,192.168.10.5,202305110501,3,1,4,0,2233,1,0.155778,0.008057,44,40,-10000,-10000,44,44,1
156.67.208.147,192.168.10.5,202305110501,12,14,26,0,22,1,1.294964,0.0,1028,52,0.966141,4.9e-05,699,52,1
45.159.250.227,192.168.10.5,202305110501,14,13,27,0,22,1,1.348901,0.0,1028,52,0.972063,0.001091,699,52,1
178.90.14.125,192.168.10.5,202305110501,4,3,7,0,3389,1,0.277596,0.0,83,40,0.261162,0.015924,59,40,1
217.17.230.165,192.168.10.5,202305110501,4,3,7,0,3389,1,0.204373,0.002936,83,40,0.194435,0.017924,59,40,1
94.102.61.2,192.168.10.5,202305110500,13,16,29,0,8980,2,19.629966,0.0,259,44,10.54739,0.0,60,44,1
113.73.15.207,192.168.10.5,202305110459,83,61,144,0,2323,2,8.816785,1e-06,64,40,9.162969,0.0,60,44,1
193.3.53.8,192.168.10.5,202305110501,2,1,3,0,55554,1,0.179602,0.179602,44,40,-10000,-10000,44,44,1
205.210.31.39,192.168.10.5,202305110501,1,0,0,1,17185,1,-10000,-10000,92,92,-10000,-10000,-10000,-10000,1
103.162.36.21,192.168.10.5,202305110501,4,3,7,0,3389,1,0.138527,0.000661,83,40,0.096195,0.03986,59,40,1
123.254.104.146,192.168.10.5,202305110501,5,3,8,0,3389,1,0.204026,0.000875,83,40,0.149021,0.059127,59,40,1
54.176.98.14,192.168.10.5,202305110501,10,8,18,0,143,1,0.11406,0.0,73,40,0.115089,0.0,88,52,1
50.31.21.5,192.168.10.5,202305110501,14,11,25,0,80,1,5.998967,0.0,70,40,6.146405,0.0,2856,44,1
199.19.226.30,192.168.10.5,202305110456,150,193,343,0,22,1,61.766967,0.0,1028,52,61.878645,2.6e-05,788,52,1
162.142.125.95,192.168.10.5,202305110501,2,1,3,0,12374,1,0.154307,0.154307,44,40,-10000,-10000,44,44,1
20.25.65.86,192.168.10.5,202305110501,14,14,28,0,22,1,1.18058,0.0,1028,52,0.975609,0.000249,699,52,1
104.28.243.186,192.168.10.5,202305110501,5,5,10,0,2082,1,1.26545,0.0,178,52,1.008876,0.0,60,52,1
162.142.125.13,192.168.10.5,202305110501,14,10,24,0,12374,1,1.165054,0.00034,295,40,1.155722,0.0,60,52,1
34.69.148.77,192.168.10.5,202305110501,12,14,26,0,22,1,1.251145,0.000319,1028,52,0.974725,0.001007,676,52,1
95.214.53.134,192.168.10.5,202305110501,2,1,3,0,6080,1,0.283004,0.283004,44,40,-10000,-10000,44,44,1
167.172.112.115,192.168.10.5,202305110501,12,14,26,0,22,1,1.128164,0.0,1028,52,0.973747,0.000349,699,52,1
128.199.135.133,192.168.10.5,202305110501,14,13,27,0,22,1,1.094958,0.000275,1028,52,0.969834,0.000873,699,52,1
193.163.125.175,192.168.10.5,202305110501,1,1,2,0,175,1,-10000,-10000,44,44,-10000,-10000,40,40,1
38.132.109.115,192.168.10.5,202305110501,1,6,7,0,3128,1,-10000,-10000,44,44,16.236508,1.037508,44,44,1
211.194.83.173,192.168.10.5,202305110501,12,14,26,0,22,1,1.054267,0.0,1028,52,0.966597,0.000449,699,52,1
186.148.167.218,192.168.10.5,202305110501,12,14,26,0,22,1,1.254394,0.000636,1028,52,0.967319,0.000147,699,52,1
162.142.125.135,192.168.10.5,202305110501,2,1,3,0,2323,1,0.13888,0.13888,44,40,-10000,-10000,44,44,1
159.89.124.112,192.168.10.5,202305110501,17,13,30,0,22,1,9.595449,0.000635,1220,52,9.747163,0.0026,699,52,1
67.216.202.238,192.168.10.5,202305110501,12,14,26,0,22,1,1.387705,0.000331,1028,52,0.974824,0.0,676,52,1
162.142.125.160,192.168.10.5,202305110501,6,3,9,0,58378,3,35.231396,0.141526,60,40,35.379706,13.290344,60,60,1
162.142.125.11,192.168.10.5,202305110501,18,14,32,0,2323,1,1.161216,0.0,295,40,1.160514,0.0,60,40,1
94.102.61.49,192.168.10.5,202305110501,13,16,29,0,4451,2,32.37154,0.0,259,44,16.240379,0.0,60,44,1
156.67.208.238,192.168.10.5,202305110502,12,14,26,0,22,1,1.304476,0.0,1028,52,0.9745,0.000449,699,52,1
185.189.182.234,192.168.10.5,202305110502,11,8,19,0,80,1,0.263012,0.0,70,40,0.254016,0.0,2856,40,1
41.223.6.198,192.168.10.5,202305110502,14,13,27,0,22,1,1.382829,0.0,1028,52,0.972137,0.000997,699,52,1
190.18.103.201,192.168.10.5,202305110502,12,15,27,0,22,1,1.323349,0.002035,1028,52,0.972071,1e-06,676,52,1
27.254.235.1,192.168.10.5,202305110502,12,14,26,0,22,1,1.112374,1e-06,1028,52,0.971008,0.000868,699,52,1
204.48.27.25,192.168.10.5,202305110501,110,134,244,0,22,1,48.423436,0.0,1028,52,48.581732,0.000196,788,52,1
178.90.14.125,192.168.10.5,202305110502,4,3,7,0,3389,1,0.279682,0.00152,83,40,0.257568,0.024322,59,40,1
190.61.57.6,192.168.10.5,202305110502,2,1,3,0,23,1,0.22609,0.22609,44,40,-10000,-10000,44,44,1
45.159.250.227,192.168.10.5,202305110502,14,13,27,0,22,1,1.35125,0.0,1028,52,0.970789,0.001238,699,52,1
87.251.75.37,192.168.10.5,202305110502,5,4,9,0,3389,1,0.299973,0.000297,59,40,0.249993,0.050127,59,40,1
157.230.175.3,192.168.10.5,202305110502,2,1,3,0,8087,1,0.114965,0.114965,44,40,-10000,-10000,44,44,1
35.203.211.125,192.168.10.5,202305110502,8,6,14,0,8881,1,38.167839,0.0,377,40,38.392354,0.0,60,44,1
180.190.240.155,192.168.10.5,202305110502,12,14,26,0,22,1,1.102484,0.000613,1028,52,0.972438,0.000497,699,52,1
199.19.226.30,192.168.10.5,202305110502,12,14,26,0,22,1,1.142416,0.000333,1028,52,0.975208,0.000144,699,52,1
156.67.208.147,192.168.10.5,202305110502,12,14,26,0,22,1,1.293987,0.0,1028,52,0.971517,0.0,699,52,1
167.172.112.115,192.168.10.5,202305110502,12,14,26,0,22,1,1.130787,0.000902,1028,52,0.974887,0.000242,699,52,1
167.94.138.150,192.168.10.5,202305110503,2,1,3,0,18029,1,0.209399,0.209399,44,40,-10000,-10000,44,44,1
113.90.244.200,192.168.10.5,202305110502,6,3,9,0,23,1,5.393668,0.159933,60,40,0.460904,0.307764,60,44,1
128.199.135.133,192.168.10.5,202305110503,14,13,27,0,22,1,1.090306,0.0,1028,52,0.972316,0.000933,699,52,1
167.94.138.33,192.168.10.5,202305110503,14,9,23,0,18029,1,1.212091,0.0,295,40,1.204393,0.0,60,52,1
159.89.199.153,192.168.10.5,202305110503,4,4,8,0,6521,1,1.087605,0.003232,60,52,1.084551,0.0,60,52,1
162.142.125.160,192.168.10.5,202305110503,2,1,3,0,18029,1,0.157351,0.157351,60,40,-10000,-10000,60,60,1
211.194.83.173,192.168.10.5,202305110503,12,14,26,0,22,1,1.056951,0.000246,1028,52,0.969645,0.000296,699,52,1
45.79.163.53,192.168.10.5,202305110503,4,3,7,0,58271,1,1.005145,0.264197,44,40,1.272017,1e-06,44,40,1
165.22.218.64,192.168.10.5,202305110503,1,1,2,0,622,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.241.223.4,192.168.10.5,202305110503,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
50.31.21.5,192.168.10.5,202305110503,66,61,127,0,80,1,0.703356,0.0,719,52,0.703356,0.0,2856,52,1
123.254.104.146,192.168.10.5,202305110503,5,3,8,0,3389,1,0.172766,0.001413,83,40,0.115222,0.069396,59,40,1
20.25.65.86,192.168.10.5,202305110503,14,13,27,0,22,1,1.178171,0.0,1028,52,0.971305,0.001039,699,52,1
204.48.27.25,192.168.10.5,202305110503,14,14,28,0,22,1,1.164481,1e-06,1028,52,0.972738,0.000345,699,52,1
104.236.74.218,192.168.10.5,202305110502,6,5,11,0,30115,1,33.527856,0.0,60,40,33.693947,0.0,60,44,1
103.48.193.51,192.168.10.5,202305110503,4,4,8,0,1911,1,1.224626,0.004817,44,40,1.220297,1e-06,44,40,1
156.67.208.238,192.168.10.5,202305110503,12,14,26,0,22,1,1.205899,0.0,1028,52,0.975089,0.0,699,52,1
67.216.202.238,192.168.10.5,202305110503,14,13,27,0,22,1,1.484106,0.000557,1028,52,0.966506,0.000906,699,52,1
41.223.6.198,192.168.10.5,202305110503,14,14,28,0,22,1,1.381062,0.0,1028,52,0.97159,0.000449,699,52,1
178.90.14.125,192.168.10.5,202305110503,4,4,8,0,3389,1,0.298181,0.0,83,40,0.266296,0.000152,59,40,1
34.69.148.77,192.168.10.5,202305110503,12,14,26,0,22,1,1.244006,0.000892,1028,52,0.971961,0.001188,676,52,1
94.102.61.47,192.168.10.5,202305110503,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
27.254.235.1,192.168.10.5,202305110503,12,13,25,0,22,1,1.117965,0.0,1028,52,0.976183,0.001111,699,52,1
182.61.45.113,192.168.10.5,202305110503,5,6,11,0,5900,1,0.874612,1e-06,64,52,0.656076,0.001441,64,52,1
162.216.149.247,192.168.10.5,202305110503,8,6,14,0,9404,1,37.595647,0.0,377,40,37.768711,0.0,60,44,1
45.159.250.227,192.168.10.5,202305110503,14,14,28,0,22,1,1.374786,0.0,1028,52,0.986303,0.000101,699,52,1
167.172.112.115,192.168.10.5,202305110504,12,14,26,0,22,1,1.128734,0.000213,1028,52,0.969923,4.9e-05,699,52,1
186.148.167.218,192.168.10.5,202305110504,12,13,25,0,22,1,1.245733,0.000641,1028,52,0.973239,0.00109,699,52,1
128.199.135.133,192.168.10.5,202305110504,14,15,29,0,22,1,1.093592,0.001198,1028,52,0.970934,0.000446,676,52,1
162.216.149.130,192.168.10.5,202305110503,7,6,13,0,18800,1,39.396391,1e-06,378,40,39.57231,0.000148,60,44,1
59.20.169.85,192.168.10.5,202305110503,7,4,11,0,23,1,30.868519,0.002657,60,40,30.909487,0.038981,60,44,1
190.18.103.201,192.168.10.5,202305110503,91,126,217,0,22,1,1.324487,0.0,1028,52,0.975291,0.000258,788,40,1
162.216.150.254,192.168.10.5,202305110504,4,4,8,0,29019,1,1.192437,0.0,44,44,1.403519,0.0,44,40,1
128.116.46.170,192.168.10.5,202305110504,23,20,43,0,443,2,1.598187,0.012884,52,40,1.465865,0.013984,52,44,1
156.67.208.147,192.168.10.5,202305110504,12,13,25,0,22,1,1.309268,0.0,1028,52,0.969471,0.001049,699,52,1
182.61.47.229,192.168.10.5,202305110504,5,7,12,0,5900,1,1.585057,0.0,64,52,0.704959,0.00109,64,52,1
211.194.83.173,192.168.10.5,202305110504,12,13,25,0,22,1,1.057166,1e-06,1028,52,0.973589,0.001137,699,52,1
35.203.210.123,192.168.10.5,202305110503,8,6,14,0,14343,1,36.741249,0.002087,259,40,36.965846,0.0,60,44,1
198.235.24.41,192.168.10.5,202305110504,5,6,11,0,5910,1,1.342604,1e-06,44,44,1.073651,0.0,44,40,1
178.90.14.125,192.168.10.5,202305110504,4,3,7,0,3389,1,0.279991,0.0,83,40,0.258449,0.021262,59,40,1
159.89.124.112,192.168.10.5,202305110504,12,10,22,0,49152,1,3.216612,1e-06,303,52,3.413203,0.0,60,52,1
199.19.226.30,192.168.10.5,202305110503,24,26,50,0,22,1,60.109583,1e-06,1028,52,60.235294,0.000882,699,52,1
180.190.240.155,192.168.10.5,202305110504,12,13,25,0,22,1,1.103961,1e-06,1028,52,0.971407,0.001238,699,52,1
156.67.208.238,192.168.10.5,202305110504,12,14,26,0,22,1,1.294694,6.7e-05,1028,52,0.970142,4.8e-05,699,52,1
94.102.61.6,192.168.10.5,202305110504,1,6,7,0,12453,1,-10000,-10000,44,44,16.240128,1.024744,44,44,1
41.223.6.198,192.168.10.5,202305110504,14,13,27,0,22,1,1.385517,0.0,1028,52,0.968016,0.00129,699,52,1
162.216.149.195,192.168.10.5,202305110504,4,4,8,0,34011,1,1.186505,0.0,44,44,1.217943,0.0,44,40,1
128.116.27.55,192.168.10.5,202305110504,9,36,45,0,80,2,14.110275,0.0,52,40,10.826917,0.0,52,44,1
128.116.24.250,192.168.10.5,202305110504,16,29,45,0,80,2,14.079592,0.122754,52,40,10.053431,0.052194,52,52,1
67.216.202.238,192.168.10.5,202305110505,12,14,26,0,22,1,1.391471,0.000595,1028,52,0.975087,0.001193,676,52,1
20.25.65.86,192.168.10.5,202305110505,14,13,27,0,22,1,1.180254,0.0,1028,52,0.972819,0.000951,699,52,1
45.159.250.227,192.168.10.5,202305110505,14,13,27,0,22,1,1.352739,0.0,1028,52,0.972694,0.000835,699,52,1
167.172.112.115,192.168.10.5,202305110505,12,14,26,0,22,1,1.132267,0.0,1028,52,0.97304,0.0001,699,52,1
123.254.104.146,192.168.10.5,202305110505,5,3,8,0,3389,1,0.127581,0.0,83,40,0.073116,0.068701,59,40,1
27.254.235.1,192.168.10.5,202305110505,12,14,26,0,22,1,1.1183,0.000337,1028,52,0.974876,0.000961,699,52,1
103.162.36.21,192.168.10.5,202305110504,12,9,21,0,3389,1,58.162053,0.0,83,40,58.25712,0.036396,59,40,1
204.48.27.25,192.168.10.5,202305110504,28,27,55,0,22,1,59.992484,0.0,1028,52,60.149984,0.0,699,52,1
106.75.153.26,192.168.10.5,202305110505,32,28,60,0,21242,1,1.229758,0.0,543,52,1.022966,0.0,60,52,1
190.18.103.201,192.168.10.5,202305110505,12,14,26,0,22,1,1.322985,0.003267,1028,52,0.969108,0.000972,699,52,1
128.199.135.133,192.168.10.5,202305110505,14,13,27,0,22,1,1.090529,0.0,1028,52,0.97355,0.001041,699,52,1
34.69.148.77,192.168.10.5,202305110505,12,15,27,0,22,1,1.258444,0.001191,1028,52,0.974937,0.0004,676,52,1
124.223.57.237,192.168.10.5,202305110505,5,5,10,0,5900,1,0.21684,0.0,64,52,0.215371,0.00099,64,52,1
188.226.136.16,192.168.10.5,202305110505,5,10,15,0,2203,1,39.257268,1e-06,60,44,16.240389,1e-06,60,44,1
211.194.83.173,192.168.10.5,202305110505,12,13,25,0,22,1,1.056373,4.5e-05,1028,52,0.97529,0.000987,699,52,1
121.106.136.76,192.168.10.5,202305110505,8,6,14,0,23,1,40.286202,0.007436,52,40,40.309635,0.026594,52,40,1
43.155.180.148,192.168.10.5,202305110505,12,14,26,0,22,1,1.06599,1e-06,1028,52,0.973047,9.2e-05,699,52,1
134.249.173.134,192.168.10.5,202305110505,14,14,28,0,22,1,1.28296,0.0,1028,52,0.971293,0.001132,699,52,1
199.19.226.30,192.168.10.5,202305110505,12,14,26,0,22,1,1.143899,4.6e-05,1028,52,0.971797,0.0,699,52,1
178.90.14.125,192.168.10.5,202305110506,4,3,7,0,3389,1,0.378343,0.000598,83,40,0.257778,0.120472,59,40,1
124.221.245.166,192.168.10.5,202305110506,5,5,10,0,5900,1,0.190066,0.001499,64,52,0.19158,0.0015,64,52,1
124.221.178.222,192.168.10.5,202305110506,5,5,10,0,5900,1,0.23452,0.002899,64,52,0.233332,0.001189,64,52,1
218.58.139.231,192.168.10.5,202305110506,5,5,10,0,5900,1,0.054505,0.0,64,52,0.055261,0.00129,64,52,1
156.67.208.147,192.168.10.5,202305110506,12,13,25,0,22,1,1.338454,4.5e-05,1028,52,0.970502,0.000991,699,52,1
167.94.145.28,192.168.10.5,202305110506,2,1,3,0,24429,1,0.249962,0.249962,44,40,-10000,-10000,44,44,1
165.22.218.64,192.168.10.5,202305110506,1,1,2,0,722,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.145.57,192.168.10.5,202305110506,13,9,22,0,24429,1,1.262157,0.0,295,52,1.253833,0.0,60,52,1
41.223.6.198,192.168.10.5,202305110506,14,13,27,0,22,1,1.378932,0.0,1028,52,0.972345,0.001123,699,52,1
156.67.208.238,192.168.10.5,202305110506,12,13,25,0,22,1,1.204962,0.0,1028,52,0.971631,0.001048,699,52,1
43.156.239.131,192.168.10.5,202305110506,1,0,0,1,1027,1,-10000,-10000,34,34,-10000,-10000,-10000,-10000,1
213.14.141.43,192.168.10.5,202305110506,2,1,3,0,23,1,0.365534,0.365534,44,40,-10000,-10000,44,44,1
101.89.216.223,192.168.10.5,202305110506,5,6,11,0,5900,1,0.71285,6.3e-05,64,52,0.542789,0.001347,64,52,1
186.148.167.218,192.168.10.5,202305110506,12,14,26,0,22,1,1.247283,0.000648,1028,52,0.976532,0.0001,676,52,1
165.22.144.48,192.168.10.5,202305110506,14,14,28,0,22,1,1.130804,0.0,1028,52,0.97394,0.00015,699,52,1
204.48.27.25,192.168.10.5,202305110506,14,13,27,0,22,1,1.170065,0.0,1028,52,0.973331,0.000952,699,52,1
45.159.250.227,192.168.10.5,202305110506,14,13,27,0,22,1,1.361955,0.0,1028,52,0.973475,0.001172,699,52,1
157.245.248.106,192.168.10.5,202305110506,14,14,28,0,22,1,1.178041,0.0,1028,52,0.991318,0.000598,699,52,1
167.172.112.115,192.168.10.5,202305110506,12,13,25,0,22,1,1.128133,0.000323,1028,52,0.973505,0.000775,699,52,1
128.199.135.133,192.168.10.5,202305110506,14,14,28,0,22,1,1.091195,0.000631,1028,52,0.972085,0.000199,676,52,1
20.25.65.86,192.168.10.5,202305110506,14,13,27,0,22,1,1.179098,0.0,1028,52,0.974233,0.001028,699,52,1
117.214.76.173,192.168.10.5,202305110506,1,6,7,0,23,1,-10000,-10000,44,44,16.24036,1.024591,44,44,1
141.98.6.125,192.168.10.5,202305110506,5,5,10,0,8088,1,1.250168,0.002086,300,52,1.008365,0.0,60,52,1
27.254.235.1,192.168.10.5,202305110506,12,13,25,0,22,1,1.11439,0.0,1028,52,0.970727,0.001094,699,52,1
192.241.199.52,192.168.10.5,202305110506,1,6,7,0,2086,1,-10000,-10000,44,44,16.240411,1.012508,44,44,1
120.25.227.158,192.168.10.5,202305110506,7,9,16,0,5900,1,2.005719,0.0,64,52,1.012163,0.000831,64,52,1
180.190.240.155,192.168.10.5,202305110507,12,14,26,0,22,1,1.10376,0.000325,1028,52,0.975469,0.000414,699,52,1
199.19.226.30,192.168.10.5,202305110507,12,14,26,0,22,1,1.148023,0.0,1028,52,0.973389,0.000393,699,52,1
95.214.53.99,192.168.10.5,202305110507,7,9,16,0,6080,1,1.009828,0.0,3319,52,0.725368,0.0,64,52,1
211.194.83.173,192.168.10.5,202305110507,12,13,25,0,22,1,1.054536,0.00065,1028,52,0.972678,0.000983,699,52,1
190.18.103.201,192.168.10.5,202305110507,12,15,27,0,22,1,1.322333,0.004178,1028,52,0.971912,0.001181,676,52,1
64.227.8.32,192.168.10.5,202305110507,2,1,3,0,7375,1,0.157898,0.157898,44,40,-10000,-10000,44,44,1
107.170.237.19,192.168.10.5,202305110506,1,6,7,0,3389,1,-10000,-10000,44,44,16.240365,1.009032,44,44,1
67.216.202.238,192.168.10.5,202305110506,102,123,225,0,22,1,2.287241,0.0,1028,52,2.800601,1e-06,788,52,1
178.90.14.125,192.168.10.5,202305110507,4,3,7,0,3389,1,0.290461,0.000333,83,40,0.264632,0.024084,59,40,1
123.254.104.146,192.168.10.5,202305110507,5,3,8,0,3389,1,0.177649,0.002313,83,40,0.118344,0.074697,59,40,1
162.216.149.60,192.168.10.5,202305110506,8,6,14,0,48040,1,37.564887,0.000618,259,40,37.735813,0.0,60,44,1
205.210.31.40,192.168.10.5,202305110507,4,4,8,0,8888,1,1.359575,0.0,44,44,1.321005,0.0,44,40,1
162.216.149.230,192.168.10.5,202305110506,8,6,14,0,8185,1,32.272815,0.000303,377,40,32.446753,0.0,60,44,1
94.102.61.6,192.168.10.5,202305110506,13,16,29,0,12451,2,36.865025,0.0,260,44,32.843269,1e-06,60,44,1
34.69.148.77,192.168.10.5,202305110507,12,14,26,0,22,1,1.237716,0.00029,1028,52,0.972442,0.001076,676,52,1
162.216.150.146,192.168.10.5,202305110506,8,6,14,0,9360,1,43.232037,0.0,377,40,43.403432,1e-06,60,44,1
162.216.149.130,192.168.10.5,202305110506,8,6,14,0,9313,1,37.430036,0.000306,259,40,37.602677,0.0,60,44,1
199.85.209.56,192.168.10.5,202305110507,2,1,3,0,23315,1,0.178427,0.178427,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202305110507,3,1,4,0,6255,1,0.278263,0.004727,44,40,-10000,-10000,44,44,1
41.223.6.198,192.168.10.5,202305110507,14,14,28,0,22,1,1.385395,0.0,1028,52,0.972743,0.0001,699,52,1
217.17.230.165,192.168.10.5,202305110507,4,3,7,0,3389,1,0.248459,0.000607,83,40,0.189042,0.058585,59,40,1
156.67.208.147,192.168.10.5,202305110507,14,15,29,0,22,1,1.285438,0.0,1028,52,0.972122,0.0,699,52,1
156.67.208.238,192.168.10.5,202305110507,12,14,26,0,22,1,1.304462,1e-06,1028,52,0.971621,4.8e-05,699,52,1
217.182.16.14,192.168.10.5,202305110507,1,0,0,1,8083,1,-10000,-10000,87,87,-10000,-10000,-10000,-10000,1
192.168.3.117,172.29.148.192,202305110506,20,0,20,0,55443,1,12.848242,1.005837,60,60,-10000,-10000,-10000,-10000,0
113.142.66.88,192.168.10.5,202305110508,5,5,10,0,5900,1,0.223996,0.0,64,52,0.222518,0.001772,64,52,1
45.159.250.227,192.168.10.5,202305110507,14,13,27,0,22,1,1.355352,0.0,1028,52,0.973926,0.001236,699,52,1
80.66.77.236,192.168.10.5,202305110508,7,5,12,0,9999,1,1.302662,0.000101,142,40,1.00771,0.0,60,52,1
