address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
144.22.236.165,192.168.10.5,202305142000,14,14,28,0,22,1,1.292001,0.0,1028,52,0.97801,0.000147,699,52,1
176.236.53.196,192.168.10.5,202305142000,4,3,7,0,3389,1,0.333366,0.002947,83,40,0.286381,0.038882,59,40,1
89.248.163.64,192.168.10.5,202305142000,3,1,4,0,10084,1,0.24995,0.012779,44,40,-10000,-10000,44,44,1
167.94.145.24,192.168.10.5,202305142000,2,1,3,0,20225,1,0.248689,0.248689,44,40,-10000,-10000,44,44,1
222.252.243.104,192.168.10.5,202305142000,12,15,27,0,22,1,1.123049,0.00131,1028,52,0.982223,0.00044,676,52,1
5.161.183.87,192.168.10.5,202305142000,4,3,7,0,3389,1,0.20885,0.002146,83,40,0.173611,0.033651,59,40,1
167.94.145.60,192.168.10.5,202305142000,13,9,22,0,20225,1,1.241598,0.0,295,52,1.253188,0.0,60,52,1
159.89.80.56,192.168.10.5,202305142001,4,4,8,0,6244,1,1.170122,0.0,60,52,1.167622,0.0,60,52,1
217.17.230.165,192.168.10.5,202305142001,4,3,7,0,3389,1,0.224062,0.003576,83,40,0.192626,0.032219,59,40,1
116.53.26.237,192.168.10.5,202305142000,1,6,7,0,23,1,-10000,-10000,44,44,16.239906,1.027447,44,44,1
46.101.80.224,192.168.10.5,202305142001,4,4,8,0,1858,1,1.260667,0.002102,44,40,1.263025,1e-06,44,40,1
188.166.252.132,192.168.10.5,202305142001,12,13,25,0,22,1,1.09178,0.0,1028,52,0.976541,0.000595,699,52,1
176.98.42.218,192.168.10.5,202305142001,4,3,7,0,3389,1,0.422373,0.000596,83,40,0.348611,0.075735,59,40,1
120.26.196.119,192.168.10.5,202305142001,6,6,12,0,5900,1,0.437299,1e-06,64,52,0.437298,0.000683,64,52,1
159.203.208.13,192.168.10.5,202305142001,5,5,10,0,2077,1,1.122824,0.000549,76,52,1.008308,1e-06,60,52,1
175.30.116.199,192.168.10.5,202305142001,4,2,6,0,23,1,0.219285,0.016421,44,40,0.017606,0.017606,44,44,1
170.187.163.117,192.168.10.5,202305142001,1,1,2,0,585,1,-10000,-10000,44,44,-10000,-10000,40,40,1
8.129.172.226,192.168.10.5,202305142001,4,3,7,0,3389,1,0.242729,0.000244,83,40,0.207683,0.027213,59,40,1
167.94.145.90,192.168.10.5,202305142001,2,1,3,0,2077,1,0.247546,0.247546,44,40,-10000,-10000,44,44,1
188.166.210.79,192.168.10.5,202305142001,6,10,16,0,6522,1,40.974408,0.0,60,44,16.240121,0.0,60,44,1
1.52.98.95,192.168.10.5,202305142001,4,3,7,0,3389,1,0.147166,0.000619,83,40,0.07455,0.070592,59,40,1
167.94.145.57,192.168.10.5,202305142001,14,10,24,0,2077,1,1.257695,5.6e-05,295,40,1.252261,1e-06,60,40,1
1.234.44.166,192.168.10.5,202305142001,16,14,30,0,22,1,1.313734,1e-06,1028,52,1.455261,0.000689,676,52,1
58.211.207.70,192.168.10.5,202305142001,5,5,10,0,5900,1,0.206206,0.000292,64,52,0.207249,0.001201,64,52,1
34.245.116.52,192.168.10.5,202305142001,15,14,29,0,80,1,28.889812,0.0,121,40,11.342596,1e-06,640,40,1
194.165.17.11,192.168.10.5,202305142001,10,8,18,0,3352,2,16.426435,0.0,87,40,16.686557,0.0,52,40,1
23.83.130.145,192.168.10.5,202305142002,4,4,8,0,3389,1,0.390815,0.0,83,40,0.350309,0.0,59,40,1
222.252.243.104,192.168.10.5,202305142002,12,13,25,0,22,1,1.119046,0.0,1028,52,0.97817,0.00048,699,52,1
198.235.24.132,192.168.10.5,202305142002,1,0,0,1,44818,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
179.60.147.13,192.168.10.5,202305142001,10,8,18,0,3511,2,41.183639,0.0,87,40,41.427162,0.0,52,40,1
128.116.35.209,192.168.10.5,202305142001,31,129,160,0,80,2,24.805057,0.037032,52,40,9.42628,0.0,52,44,1
144.22.236.165,192.168.10.5,202305142002,14,15,29,0,22,1,1.304204,0.0,1028,52,0.981159,0.000175,699,52,1
167.94.146.24,192.168.10.5,202305142002,2,1,3,0,31438,1,0.254397,0.254397,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202305142002,14,10,24,0,31438,1,1.276052,0.0,295,40,1.268912,1e-06,60,40,1
91.191.209.202,192.168.10.5,202305142002,5,4,9,0,1953,1,1.313265,0.0,87,40,1.008774,0.0,52,40,1
89.248.163.162,192.168.10.5,202305142002,3,1,4,0,3049,1,0.228479,0.011661,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202305142002,5,5,10,0,5900,1,0.202541,6.8e-05,64,52,0.201439,0.001049,64,52,1
119.23.228.24,192.168.10.5,202305142002,5,5,10,0,5900,1,0.21558,0.0,64,52,0.215798,0.000589,64,52,1
120.78.76.253,192.168.10.5,202305142002,5,5,10,0,5900,1,0.220448,0.0,64,52,0.219249,0.001047,64,52,1
146.56.162.101,192.168.10.5,202305142002,15,15,30,0,22,1,1.05844,1e-06,1028,52,0.978269,0.000452,676,52,1
198.235.24.238,192.168.10.5,202305142002,4,4,8,0,4786,1,1.303619,0.0,44,44,1.492218,0.0,44,40,1
188.166.252.132,192.168.10.5,202305142002,12,14,26,0,22,1,1.097896,0.0,1028,52,0.975514,0.000318,699,52,1
103.162.36.21,192.168.10.5,202305142002,8,6,14,0,3389,1,15.95166,2.8e-05,83,40,16.055703,0.034084,59,40,1
183.255.49.86,192.168.10.5,202305142003,5,5,10,0,5900,1,0.139755,1e-06,64,52,0.138715,0.00104,64,52,1
60.205.216.209,192.168.10.5,202305142003,7,3,10,0,6379,1,0.116153,0.0,66,40,0.117855,0.0003,60,40,1
176.98.42.218,192.168.10.5,202305142003,4,3,7,0,3389,1,0.344337,0.0,83,40,0.309453,0.039528,59,40,1
91.191.209.206,192.168.10.5,202305142002,15,12,27,0,5971,3,34.483863,0.0,87,40,34.789469,0.0,52,40,1
89.248.165.118,192.168.10.5,202305142003,1,1,2,0,333,1,-10000,-10000,44,44,-10000,-10000,40,40,1
222.252.243.104,192.168.10.5,202305142003,12,15,27,0,22,1,1.117033,0.000888,1028,52,0.977577,0.000469,676,52,1
45.147.250.208,192.168.10.5,202305142003,5,5,10,0,8881,1,1.264825,1e-06,174,52,1.008539,0.0,60,52,1
125.124.103.150,192.168.10.5,202305142003,5,6,11,0,5900,1,0.73158,1e-06,64,52,0.550571,0.000603,64,52,1
183.136.225.9,192.168.10.5,202305142003,9,12,21,0,2086,1,31.975558,0.0,227,40,16.240295,4.5e-05,60,44,1
152.89.196.144,192.168.10.5,202305142003,6,5,11,0,8181,1,1.240293,0.0,265,52,1.008437,0.0,60,52,1
205.210.31.38,192.168.10.5,202305142004,1,1,2,0,138,1,-10000,-10000,44,44,-10000,-10000,40,40,1
144.22.236.165,192.168.10.5,202305142003,14,15,29,0,22,1,1.291558,0.0,1028,52,0.975904,4.9e-05,699,52,1
134.209.152.196,192.168.10.5,202305142004,3,1,4,0,13022,1,0.110522,0.000593,44,40,-10000,-10000,44,44,1
185.180.143.105,192.168.10.5,202305142004,3,1,4,0,8088,1,0.153399,0.050309,44,40,-10000,-10000,44,44,1
1.234.44.166,192.168.10.5,202305142004,16,15,31,0,22,1,1.206863,0.0,1028,52,1.005151,0.000396,676,52,1
36.133.125.177,192.168.10.5,202305142004,5,5,10,0,5900,1,0.10512,0.0,64,52,0.104168,0.000924,64,52,1
35.216.241.248,192.168.10.5,202305142004,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
188.166.252.132,192.168.10.5,202305142004,12,14,26,0,22,1,1.098899,0.0,1028,52,0.974297,0.000346,699,52,1
167.94.145.89,192.168.10.5,202305142004,2,1,3,0,18080,1,0.237744,0.237744,44,40,-10000,-10000,44,44,1
206.189.127.211,192.168.10.5,202305142004,1,6,7,0,51122,1,-10000,-10000,44,44,16.240191,1.035598,44,44,1
167.94.145.60,192.168.10.5,202305142004,14,10,24,0,18080,1,1.249063,0.0,295,40,1.253439,0.0,60,40,1
128.116.28.123,192.168.10.5,202305142003,14,65,79,0,80,2,29.054186,0.004763,52,40,13.65951,0.0,52,52,1
64.225.74.178,192.168.10.5,202305142002,75,55,130,0,445,5,46.833948,0.0,310,52,47.091717,0.0,512,52,1
94.102.61.4,192.168.10.5,202305142001,21,34,55,0,10201,3,58.791382,0.0,260,44,58.791553,0.0,60,44,1
222.252.243.104,192.168.10.5,202305142004,12,13,25,0,22,1,1.128684,9.2e-05,1028,52,0.979729,0.000793,699,52,1
146.56.162.101,192.168.10.5,202305142005,14,14,28,0,22,1,1.061415,0.000293,1028,52,0.978661,0.000199,699,52,1
198.199.113.7,192.168.10.5,202305142005,2,1,3,0,5984,1,0.111718,0.111718,44,40,-10000,-10000,44,44,1
193.105.134.95,192.168.10.5,202305142005,10,12,22,0,22,1,1.280345,0.000341,944,40,0.982122,0.000829,888,40,1
36.138.197.31,192.168.10.5,202305142005,5,5,10,0,5900,1,0.079526,1e-06,64,52,0.07915,0.000254,64,52,1
182.151.29.95,192.168.10.5,202305142005,6,7,13,0,5900,1,0.928833,0.0,64,52,0.689185,0.001042,64,52,1
134.209.152.196,192.168.10.5,202305142005,4,4,8,0,13022,1,1.124434,0.002396,60,52,1.123303,0.0,60,52,1
176.98.42.218,192.168.10.5,202305142005,3,4,7,0,3389,1,1.319035,0.404843,83,40,1.007518,0.102564,59,40,1
89.248.163.34,192.168.10.5,202305142005,3,1,4,0,2095,1,0.226954,0.01438,44,40,-10000,-10000,44,44,1
176.236.53.196,192.168.10.5,202305142001,28,21,49,0,3389,1,58.155959,0.000292,83,40,58.447064,0.011084,59,40,1
112.74.97.21,192.168.10.5,202305142005,4,3,7,0,6379,1,3.274115,0.0,60,40,2.030017,1.027034,60,60,1
1.52.98.95,192.168.10.5,202305142005,4,3,7,0,3389,1,0.113782,0.000624,83,40,0.083689,0.028313,59,40,1
144.22.236.165,192.168.10.5,202305142005,14,14,28,0,22,1,1.298247,0.0,1028,52,0.979232,0.000146,699,52,1
23.83.130.145,192.168.10.5,202305142005,4,3,7,0,3389,1,0.66108,0.002642,83,40,0.421844,0.04313,59,40,1
150.158.50.247,192.168.10.5,202305142005,5,5,10,0,5900,1,0.177206,0.0,64,52,0.176508,0.000604,64,52,1
150.158.34.228,192.168.10.5,202305142005,6,6,12,0,5900,1,0.454225,0.0,64,52,0.454226,0.000635,64,52,1
43.131.23.30,192.168.10.5,202305142006,1,1,2,0,5000,1,-10000,-10000,52,52,-10000,-10000,40,40,1
8.129.172.226,192.168.10.5,202305142003,7,15,22,0,3389,1,114.139945,1e-06,83,40,42.471655,0.024212,59,40,1
128.116.27.50,192.168.10.5,202305142005,10,41,51,0,443,2,31.833745,0.0,52,40,16.236143,0.0,52,52,1
179.60.147.13,192.168.10.5,202305142005,10,8,18,0,2002,2,49.27577,0.0,87,40,49.508582,0.0,52,40,1
89.248.165.14,192.168.10.5,202305142006,22,16,38,0,33168,1,1.248777,0.0,111,40,1.008688,0.0,60,40,1
188.166.252.132,192.168.10.5,202305142006,12,14,26,0,22,1,1.097688,0.0,1028,52,0.976689,0.000495,699,52,1
222.252.243.104,192.168.10.5,202305142006,12,14,26,0,22,1,1.118916,0.0,1028,52,0.977739,0.000438,699,52,1
198.199.113.7,192.168.10.5,202305142006,5,5,10,0,5984,1,1.124247,0.0,165,52,1.00824,0.0,60,52,1
185.180.143.80,192.168.10.5,202305142006,6,5,11,0,8088,1,1.1564,7.8e-05,273,52,1.008002,0.0,60,52,1
91.191.209.202,192.168.10.5,202305142006,5,4,9,0,9112,1,1.306199,0.0,87,40,1.008388,0.0,52,40,1
64.225.74.178,192.168.10.5,202305142006,103,75,178,0,993,1,3.487172,0.0,492,52,3.487173,0.0,1437,40,1
176.236.53.196,192.168.10.5,202305142006,8,6,14,0,3389,1,0.611279,0.002656,83,40,0.903762,0.060288,59,40,1
1.234.44.166,192.168.10.5,202305142006,13,15,28,0,22,1,1.19862,0.001207,1028,52,0.979227,0.000499,676,52,1
104.236.246.102,192.168.10.5,202305142007,3,2,5,0,7892,1,0.174609,0.005938,44,40,0.18027,0.18027,44,40,1
43.130.11.228,192.168.10.5,202305142006,17,13,30,0,10043,1,10.00626,0.0,295,40,10.123479,0.0,60,52,1
183.136.225.9,192.168.10.5,202305142006,1,6,7,0,27017,1,-10000,-10000,44,44,16.240183,1.023252,44,44,1
42.192.150.29,192.168.10.5,202305142007,5,3,8,0,6379,1,0.512736,0.002033,66,52,0.512736,0.171781,60,52,1
167.94.138.99,192.168.10.5,202305142007,1,0,0,1,5632,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
176.98.42.218,192.168.10.5,202305142007,4,3,7,0,3389,1,0.377112,0.000633,83,40,0.311775,0.044174,59,40,1
5.161.183.87,192.168.10.5,202305142007,4,3,7,0,3389,1,0.201315,1e-06,83,40,0.170368,0.025914,59,40,1
146.56.162.101,192.168.10.5,202305142007,16,15,31,0,22,1,1.057506,0.0,1028,52,0.975806,0.000397,676,52,1
139.59.8.116,192.168.10.5,202305142007,3,1,4,0,24022,1,0.115351,0.004427,44,40,-10000,-10000,44,44,1
144.22.236.165,192.168.10.5,202305142007,14,15,29,0,22,1,1.292013,0.0,1028,52,0.976679,0.0,676,52,1
217.17.230.165,192.168.10.5,202305142007,4,3,7,0,3389,1,0.212442,0.000855,83,40,0.194877,0.019569,59,40,1
74.63.237.154,192.168.10.5,202305142004,684,602,1286,0,80,33,10.009822,0.0,569,40,20.032243,0.0,1487,40,1
162.243.140.16,192.168.10.5,202305142006,6,9,15,0,10443,1,60.484249,0.0,77,44,53.152501,0.0,60,44,1
103.162.36.21,192.168.10.5,202305142007,4,4,8,0,3389,1,0.163534,1e-06,83,40,0.093787,8.7e-05,59,40,1
91.191.209.206,192.168.10.5,202305142007,5,4,9,0,9944,1,1.298811,0.0,87,40,1.007762,0.0,52,40,1
222.252.243.104,192.168.10.5,202305142007,12,14,26,0,22,1,1.121777,0.0,1028,52,0.975576,0.000245,699,52,1
167.94.138.109,192.168.10.5,202305142007,2,1,3,0,2000,1,0.193644,0.193644,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202305142007,24,16,40,0,2000,1,1.241354,0.0,295,40,1.236749,0.0,60,52,1
159.75.162.11,192.168.10.5,202305142007,5,4,9,0,6379,1,0.26008,0.0,60,40,0.260036,4.4e-05,52,40,1
162.142.125.160,192.168.10.5,202305142007,2,1,3,0,2000,1,0.152282,0.152282,60,40,-10000,-10000,60,60,1
64.225.74.178,192.168.10.5,202305142007,41,33,74,0,11300,3,4.1113,0.0,303,52,4.111856,0.0,60,52,1
188.166.252.132,192.168.10.5,202305142008,12,14,26,0,22,1,1.104259,0.0,1028,52,0.979707,0.000197,699,52,1
8.129.172.226,192.168.10.5,202305142007,4,5,9,0,3389,1,0.90138,0.000631,83,40,47.979509,0.068535,59,40,1
35.203.211.128,192.168.10.5,202305142008,4,4,8,0,48623,1,1.496605,0.0,44,44,1.450881,1e-06,44,40,1
192.168.3.118,172.29.148.192,202305142006,20,0,20,0,55443,1,12.824789,1.020019,60,60,-10000,-10000,-10000,-10000,0
87.236.176.72,192.168.10.5,202305142008,4,4,8,0,5443,1,1.265096,0.003389,60,52,1.264158,0.0,60,52,1
106.58.189.210,192.168.10.5,202305142008,5,3,8,0,6379,1,0.25728,0.0,66,52,0.25723,0.251862,60,52,1
106.75.176.55,192.168.10.5,202305142006,25,51,76,0,50001,1,1.215024,0.0,543,52,32.995607,0.0,60,52,1
198.235.24.168,192.168.10.5,202305142007,8,6,14,0,30083,1,55.075089,0.0,378,40,55.305996,0.0,60,44,1
162.142.125.142,192.168.10.5,202305142008,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.235.24.216,192.168.10.5,202305142007,8,6,14,0,6443,1,54.829372,0.000934,259,40,55.058842,1e-06,60,44,1
106.55.7.207,192.168.10.5,202305142008,5,5,10,0,5900,1,0.206431,0.001474,64,52,0.205385,0.000848,64,52,1
222.252.243.104,192.168.10.5,202305142009,12,15,27,0,22,1,1.121862,0.000634,1028,52,0.979731,8.7e-05,676,52,1
23.83.130.145,192.168.10.5,202305142009,4,3,7,0,3389,1,0.43357,0.000331,83,40,0.36829,0.082338,59,40,1
188.166.208.230,192.168.10.5,202305142009,1,1,2,0,44,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.104,192.168.10.5,202305142009,3,1,4,0,5566,1,0.245163,0.041456,44,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202305142008,10,8,18,0,23089,2,43.771887,0.0,87,40,44.015139,0.0,52,40,1
139.59.8.116,192.168.10.5,202305142009,5,4,9,0,24022,1,1.129602,0.0,60,52,1.128203,0.0,60,52,1
112.94.188.207,192.168.10.5,202305142009,3,1,4,0,48899,1,0.182314,0.097132,44,40,-10000,-10000,44,44,1
144.22.236.165,192.168.10.5,202305142009,14,15,29,0,22,1,1.299957,1e-06,1028,52,0.97699,0.000536,676,52,1
111.162.137.198,192.168.10.5,202305142009,4,2,6,0,48899,1,0.071614,0.002297,60,52,0.070732,0.070732,60,52,1
171.34.176.85,192.168.10.5,202305142009,5,5,10,0,48899,1,1.105731,0.000931,295,52,1.008402,1e-06,60,52,1
134.209.152.196,192.168.10.5,202305142008,8,5,13,0,57022,1,27.907487,0.0,60,40,28.023475,0.0,60,44,1
111.85.200.165,192.168.10.5,202305142009,5,5,10,0,48899,1,1.133132,0.000933,295,52,1.00809,0.0,60,52,1
176.98.42.218,192.168.10.5,202305142009,4,3,7,0,3389,1,0.461404,1e-06,83,40,0.353407,0.117867,59,40,1
222.94.163.226,192.168.10.5,202305142009,6,6,12,0,48899,1,1.246073,0.0,108,52,1.008411,0.0,60,52,1
220.173.209.178,192.168.10.5,202305142009,5,4,9,0,48899,1,1.269034,0.0,60,52,1.28801,1e-06,60,52,1
171.34.177.168,192.168.10.5,202305142009,4,7,11,0,48899,1,1.420319,0.0,68,52,1.008837,0.0,60,52,1
156.203.48.174,192.168.10.5,202305142006,346,228,574,0,445,1,31.778337,0.0,1454,40,31.920108,0.0,221,40,1
146.56.162.101,192.168.10.5,202305142009,15,15,30,0,22,1,1.055149,0.0,1028,52,0.959358,0.0004,676,52,1
188.166.252.132,192.168.10.5,202305142009,12,14,26,0,22,1,1.089349,0.000112,1028,52,0.975971,0.0,699,52,1
1.234.44.166,192.168.10.5,202305142009,13,15,28,0,22,1,1.09981,0.001226,1028,52,0.978483,0.000503,676,52,1
64.225.74.178,192.168.10.5,202305142009,18,15,33,0,4664,2,29.470043,0.007475,303,52,29.470568,0.0,60,52,1
206.189.127.211,192.168.10.5,202305142009,5,4,9,0,51122,1,1.264172,0.0,60,52,1.263694,0.0,60,52,1
1.52.98.95,192.168.10.5,202305142009,4,3,7,0,3389,1,0.12523,0.002268,83,40,0.081785,0.043613,59,40,1
114.132.156.71,192.168.10.5,202305142010,5,5,10,0,5900,1,0.215546,0.0,64,52,0.214523,0.001023,64,52,1
8.129.172.226,192.168.10.5,202305142009,4,4,8,0,3389,1,0.249049,0.002429,83,40,47.853037,0.037732,59,40,1
222.252.243.104,192.168.10.5,202305142010,12,13,25,0,22,1,1.125773,1e-06,1028,52,0.97693,0.000676,699,52,1
192.168.10.4,192.168.10.5,202305142010,32,11,43,0,64297,1,5.03966,0.0,575,52,5.039671,1e-06,3876,52,1
128.116.59.182,192.168.10.5,202305142009,14,45,59,0,80,2,25.067494,1e-06,52,40,12.663104,0.0,52,52,1
185.224.128.129,192.168.10.5,202305142010,2,1,3,0,28443,1,0.255888,0.255888,44,40,-10000,-10000,44,44,1
193.163.125.163,192.168.10.5,202305142010,2,1,3,0,5445,1,0.251102,0.251102,44,40,-10000,-10000,44,44,1
177.223.16.106,192.168.10.5,202305142010,2,1,3,0,80,1,0.249891,0.249891,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202305142010,5,5,10,0,5900,1,0.224934,0.0,64,52,0.224207,0.001036,64,52,1
192.241.224.10,192.168.10.5,202305142009,6,11,17,0,2082,1,55.686732,0.0,76,44,23.88401,9.8e-05,60,44,1
60.209.162.145,192.168.10.5,202305142010,7,4,11,0,23,1,30.825045,0.057512,60,40,30.890517,0.067925,60,44,1
42.242.119.218,192.168.10.5,202305142010,2,7,9,0,23,1,0.019665,0.019665,44,44,16.240137,0.019665,44,44,1
193.35.18.169,192.168.10.5,202305142010,7,6,13,0,81,1,0.251186,0.0,78,40,0.331008,0.000635,489,44,1
103.162.36.21,192.168.10.5,202305142010,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
106.59.119.209,192.168.10.5,202305142010,7,4,11,0,23,1,44.291425,0.100693,60,40,44.52114,0.228138,60,44,1
64.185.227.155,192.168.10.5,202305142010,11,13,24,0,56220,1,0.166679,0.0,2628,52,0.159946,0.0,575,40,1
144.22.236.165,192.168.10.5,202305142011,14,13,27,0,22,1,1.301036,0.0,1028,52,0.979135,0.00058,699,52,1
218.92.0.15,192.168.10.5,202305142011,11,12,23,0,22,1,0.242691,0.0,908,52,0.26076,0.0,699,52,1
94.102.61.28,192.168.10.5,202305142009,4,4,8,0,442,4,44.797214,2.847532,44,44,44.797114,2.847625,40,40,1
91.191.209.206,192.168.10.5,202305142011,5,4,9,0,2370,1,1.308031,0.0,87,40,1.007804,0.0,52,40,1
89.248.163.162,192.168.10.5,202305142011,3,1,4,0,3053,1,0.237992,0.010412,44,40,-10000,-10000,44,44,1
103.158.96.154,192.168.10.5,202305142010,3,8,11,0,3389,1,5.860213,2.543664,52,48,16.240295,1.018933,52,52,1
176.98.42.218,192.168.10.5,202305142011,4,3,7,0,3389,1,0.345544,0.0,83,40,0.289259,0.054101,59,40,1
188.166.252.132,192.168.10.5,202305142011,90,122,212,0,22,1,1.097145,0.0,1028,52,0.98015,0.000134,804,52,1
179.60.147.13,192.168.10.5,202305142011,10,8,18,0,1984,2,21.486796,0.0,87,40,21.718472,0.0,52,40,1
106.15.44.72,192.168.10.5,202305142011,7,3,10,0,6379,1,0.212066,0.0,66,40,0.255462,0.168034,60,52,1
194.165.17.11,192.168.10.5,202305142008,35,29,64,0,7020,7,48.176851,0.0,87,40,48.449019,0.0,52,40,1
222.252.243.104,192.168.10.5,202305142011,12,13,25,0,22,1,1.139198,0.0,1028,52,0.979282,0.000556,699,52,1
71.6.199.23,192.168.10.5,202305142011,7,5,12,0,9999,1,1.159741,0.043784,60,40,1.335458,1e-06,60,44,1
146.56.162.101,192.168.10.5,202305142011,14,15,29,0,22,1,1.060791,0.000118,1028,52,0.97707,0.000442,676,52,1
182.61.47.229,192.168.10.5,202305142012,5,5,10,0,5900,1,0.21006,0.0,64,52,0.209737,0.000323,64,52,1
103.162.36.21,192.168.10.5,202305142012,4,3,7,0,3389,1,0.171583,1e-06,83,40,0.095054,0.072933,59,40,1
1.234.44.166,192.168.10.5,202305142012,16,14,30,0,22,1,3.309579,0.0,1028,52,3.456324,0.000791,676,52,1
94.102.61.28,192.168.10.5,202305142012,1,1,2,0,483,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.104.74.72,192.168.10.5,202305142012,5,3,8,0,6379,1,0.515333,0.000577,66,52,0.515234,0.063197,60,52,1
205.210.31.255,192.168.10.5,202305142012,4,4,8,0,2161,1,1.545478,1e-06,44,44,1.501259,0.0,44,40,1
64.225.74.178,192.168.10.5,202305142012,5,4,9,0,55554,1,2.832657,0.04384,60,52,3.124784,1e-06,60,52,1
124.222.197.135,192.168.10.5,202305142012,5,5,10,0,5900,1,0.183045,1e-06,64,52,0.183029,0.001123,64,52,1
124.223.73.187,192.168.10.5,202305142012,5,5,10,0,5900,1,0.179349,0.0,64,52,0.178643,0.001067,64,52,1
110.40.208.171,192.168.10.5,202305142012,5,5,10,0,5900,1,0.169849,1e-06,64,52,0.169349,0.000479,64,52,1
124.221.178.222,192.168.10.5,202305142012,5,5,10,0,5900,1,0.168903,0.0,64,52,0.168144,0.000758,64,52,1
176.236.53.196,192.168.10.5,202305142007,36,27,63,0,3389,1,58.972578,1e-06,83,40,59.263601,0.020534,59,40,1
144.22.236.165,192.168.10.5,202305142012,14,13,27,0,22,1,1.303612,0.0,1028,52,0.983686,0.000805,699,52,1
106.14.41.171,192.168.10.5,202305142012,5,5,10,0,5900,1,0.169178,0.0,64,52,0.168099,0.00094,64,52,1
106.15.229.166,192.168.10.5,202305142012,5,5,10,0,5900,1,0.175199,0.0,64,52,0.174147,0.000972,64,52,1
106.14.107.14,192.168.10.5,202305142012,6,7,13,0,5900,1,0.457499,0.0,64,52,0.456018,0.001348,64,52,1
