address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
152.32.245.144,192.168.10.5,202305102008,2,1,3,0,30005,1,0.100931,0.100931,44,40,-10000,-10000,44,44,1
64.225.74.178,192.168.10.5,202305102002,153,123,276,0,9160,14,59.390417,0.0,326,52,59.390824,0.0,837,52,1
217.17.230.165,192.168.10.5,202305102008,4,3,7,0,3389,1,0.201462,0.002316,83,40,0.183122,0.016803,59,40,1
128.199.24.57,192.168.10.5,202305102008,24,27,51,0,22,1,60.450101,0.0,1124,52,60.565521,0.000249,699,52,1
168.121.27.67,192.168.10.5,202305102009,4,4,8,0,41444,1,1.248785,0.0,44,40,1.24512,1e-06,44,40,1
8.222.250.117,192.168.10.5,202305102009,15,16,31,0,22,1,1.097764,0.0,1028,40,0.978697,0.000573,676,52,1
94.102.61.5,192.168.10.5,202305102008,1,6,7,0,12246,1,-10000,-10000,44,44,16.240439,1.038801,44,44,1
107.155.48.224,192.168.10.5,202305102009,2,1,3,0,21300,1,0.176941,0.176941,44,40,-10000,-10000,44,44,1
199.85.209.56,192.168.10.5,202305102009,2,1,3,0,53337,1,0.197182,0.197182,44,40,-10000,-10000,44,44,1
94.102.61.6,192.168.10.5,202305102009,6,5,11,0,12449,1,1.249356,0.0,260,52,1.008506,0.0,60,52,1
180.116.101.76,192.168.10.5,202305102009,8,7,15,0,23,1,14.640639,0.000358,44,40,8.249024,0.000358,44,44,1
185.36.81.97,192.168.10.5,202305102009,5,5,10,0,4183,1,1.282406,0.000946,59,40,1.00851,0.0,52,40,1
39.153.246.234,192.168.10.5,202305102009,2,1,3,0,6006,1,0.176928,0.176928,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305102009,36,13,49,0,64297,1,5.039252,0.0,575,52,5.039302,0.0,3876,40,1
178.90.14.125,192.168.10.5,202305102009,4,3,7,0,3389,1,0.337077,0.0,83,40,0.270436,0.063015,59,40,1
206.189.227.2,192.168.10.5,202305102009,1,6,7,0,7375,1,-10000,-10000,44,44,16.240717,1.012187,44,44,1
185.81.68.110,192.168.10.5,202305102010,1,1,2,0,593,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305102008,12,9,21,0,3389,1,44.854865,0.000636,83,40,44.947308,0.018471,59,40,1
8.222.250.117,192.168.10.5,202305102010,14,14,28,0,22,1,1.097527,0.0,1028,52,0.977819,4.7e-05,699,52,1
59.80.22.112,192.168.10.5,202305102010,5,5,10,0,5900,1,0.101893,0.000627,64,52,0.100648,0.001151,64,52,1
125.124.103.150,192.168.10.5,202305102010,5,5,10,0,5900,1,0.234501,1e-06,64,52,0.233872,0.000693,64,52,1
179.43.163.132,192.168.10.5,202305102010,6,5,11,0,4719,1,1.282148,0.0,60,40,1.279757,1e-06,60,44,1
123.254.104.146,192.168.10.5,202305102010,5,3,8,0,3389,1,0.127797,0.000591,83,40,0.07258,0.064752,59,40,1
35.195.93.98,192.168.10.5,202305102010,6,5,11,0,7657,1,1.238705,6.9e-05,314,52,1.008458,0.0,60,52,1
35.203.210.144,192.168.10.5,202305102010,4,4,8,0,56215,1,1.493058,0.0,44,44,1.274037,0.0,44,40,1
109.237.96.50,192.168.10.5,202305102010,1,6,7,0,80,1,-10000,-10000,44,44,16.240474,1.031157,44,44,1
94.102.61.5,192.168.10.5,202305102011,6,5,11,0,12246,1,1.247007,0.0003,260,52,1.007694,0.0,60,52,1
178.90.14.125,192.168.10.5,202305102011,4,3,7,0,3389,1,0.341366,0.000633,83,40,0.266291,0.069802,59,40,1
107.170.229.14,192.168.10.5,202305102011,5,5,10,0,4118,1,1.129605,0.000929,76,52,1.008497,0.0,60,52,1
64.225.74.178,192.168.10.5,202305102010,53,43,96,0,2222,4,49.816902,0.0,303,52,49.825254,0.0,60,52,1
8.222.250.117,192.168.10.5,202305102011,14,14,28,0,22,1,1.096587,0.0,1028,52,0.977362,0.000296,699,52,1
106.54.181.82,192.168.10.5,202305102011,5,5,10,0,5900,1,0.234423,0.0,64,52,0.233731,0.000894,64,52,1
121.5.22.7,192.168.10.5,202305102011,5,5,10,0,5900,1,0.375977,0.001492,64,52,0.347958,0.001104,64,52,1
152.89.198.103,192.168.10.5,202305102011,3,1,4,0,1194,1,0.27993,0.005386,44,40,-10000,-10000,44,44,1
162.142.125.249,192.168.10.5,202305102012,2,1,3,0,8542,1,0.143859,0.143859,44,40,-10000,-10000,44,44,1
199.85.209.56,192.168.10.5,202305102012,2,1,3,0,13340,1,0.191185,0.191185,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202305102012,14,9,23,0,8542,1,1.17102,0.0,295,40,1.163758,0.0,60,52,1
34.76.158.233,192.168.10.5,202305102012,5,5,10,0,19071,1,1.238647,0.003222,315,52,1.008126,0.0,60,52,1
218.22.52.196,192.168.10.5,202305102012,13,17,30,0,22,1,1.273805,0.0,1048,40,1.015721,0.0,687,40,1
167.248.133.134,192.168.10.5,202305102012,2,1,3,0,2323,1,0.141664,0.141664,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305102012,4,3,7,0,3389,1,0.289969,0.000624,83,40,0.263789,0.024059,59,40,1
162.142.125.160,192.168.10.5,202305102012,4,2,6,0,8542,2,16.305832,0.141788,60,40,16.462765,16.462765,60,60,1
167.248.133.36,192.168.10.5,202305102012,18,13,31,0,2323,1,1.152162,0.0,295,40,1.146311,0.0,60,52,1
123.254.104.146,192.168.10.5,202305102012,5,3,8,0,3389,1,0.088892,0.002545,83,40,0.060952,0.033409,59,40,1
8.222.250.117,192.168.10.5,202305102012,15,15,30,0,22,1,1.089683,0.0,1028,40,0.971295,0.000445,699,52,1
198.199.96.210,192.168.10.5,202305102013,1,1,0,2,623,1,-10000,-10000,51,51,-10000,-10000,58,58,1
206.189.227.2,192.168.10.5,202305102013,5,4,9,0,7375,1,1.167856,0.0,60,52,1.166608,0.0,60,52,1
128.199.24.57,192.168.10.5,202305102010,48,57,105,0,22,1,60.117465,3.1e-05,1124,52,60.233217,0.0,699,52,1
114.132.71.92,192.168.10.5,202305102013,6,6,12,0,5900,1,0.592178,0.0,64,52,0.592177,0.000889,64,52,1
103.162.36.21,192.168.10.5,202305102012,8,6,14,0,3389,1,38.580025,0.0,83,40,38.676135,0.049212,59,40,1
185.224.128.114,192.168.10.5,202305102013,14,11,25,0,22,1,1.263378,0.0,1012,52,0.975075,0.001104,699,52,1
94.102.61.6,192.168.10.5,202305102012,1,6,7,0,12448,1,-10000,-10000,44,44,16.23643,1.020831,44,44,1
178.90.14.125,192.168.10.5,202305102013,4,3,7,0,3389,1,0.397422,0.000591,83,40,0.260122,0.132097,59,40,1
39.153.246.234,192.168.10.5,202305102013,5,4,9,0,6006,1,1.1355,0.0,60,52,1.135642,0.0,60,52,1
8.222.250.117,192.168.10.5,202305102013,15,15,30,0,22,1,1.093962,1e-06,1028,40,0.975513,0.000545,699,52,1
185.170.144.3,192.168.10.5,202305102014,12,12,24,0,3389,1,1.115322,0.0,412,40,0.815771,0.000246,373,40,1
58.211.207.70,192.168.10.5,202305102014,5,5,10,0,5900,1,0.409593,0.0,64,52,0.262521,0.149765,64,52,1
128.199.24.57,192.168.10.5,202305102014,12,14,26,0,22,1,1.139997,0.0,1124,52,0.972316,0.000638,699,52,1
167.248.133.129,192.168.10.5,202305102014,2,1,3,0,22,1,0.133943,0.133943,44,40,-10000,-10000,44,44,1
123.254.104.146,192.168.10.5,202305102014,5,3,8,0,3389,1,0.07983,0.000595,83,40,0.058762,0.024758,59,40,1
205.210.31.95,192.168.10.5,202305102014,4,4,8,0,8088,1,1.40485,0.000594,44,44,1.19495,0.0,44,40,1
167.248.133.51,192.168.10.5,202305102014,10,7,17,0,22,1,14.721779,1e-06,1476,52,14.678029,0.002897,699,52,1
139.59.59.113,192.168.10.5,202305102014,1,0,0,1,3702,1,-10000,-10000,655,655,-10000,-10000,-10000,-10000,1
94.102.61.6,192.168.10.5,202305102014,6,5,11,0,12448,1,1.248092,0.000104,260,52,1.008445,0.0,60,52,1
103.162.36.21,192.168.10.5,202305102014,4,3,7,0,3389,1,0.125064,0.002437,83,40,0.096752,0.027307,59,40,1
167.248.133.170,192.168.10.5,202305102014,2,1,3,0,55490,1,0.140078,0.140078,44,40,-10000,-10000,44,44,1
198.235.24.125,192.168.10.5,202305102014,4,4,8,0,50070,1,1.257104,0.0,44,44,1.151453,1e-06,44,40,1
178.90.14.125,192.168.10.5,202305102015,4,3,7,0,3389,1,0.301468,0.0,83,40,0.238324,0.057952,59,40,1
167.248.133.38,192.168.10.5,202305102014,13,9,22,0,55490,1,1.149945,0.0,295,52,1.14308,1e-06,60,52,1
8.222.250.117,192.168.10.5,202305102015,15,15,30,0,22,1,1.092073,0.0,1028,40,0.972447,0.000491,699,52,1
217.17.230.165,192.168.10.5,202305102015,4,3,7,0,3389,1,0.329441,0.000632,83,40,0.18538,0.144592,59,40,1
89.248.165.85,192.168.10.5,202305102015,18,15,33,0,52466,1,1.253549,0.0,115,52,1.008224,0.0,60,52,1
94.102.61.5,192.168.10.5,202305102013,21,33,54,0,12245,3,70.192497,0.0,260,44,38.355465,0.0,60,44,1
167.94.138.156,192.168.10.5,202305102015,2,1,3,0,25003,1,0.200761,0.200761,44,40,-10000,-10000,44,44,1
194.55.224.228,192.168.10.5,202305102015,7,7,14,0,25,1,0.248476,0.000895,52,40,0.248179,0.000124,112,40,1
162.142.125.160,192.168.10.5,202305102014,6,3,9,0,22,3,48.105393,0.136732,60,40,48.260994,35.776537,60,60,1
167.94.138.34,192.168.10.5,202305102015,16,12,28,0,25003,1,1.21831,6.3e-05,295,40,1.228944,0.0,60,40,1
110.40.208.171,192.168.10.5,202305102015,5,5,10,0,5900,1,0.470343,0.0,64,52,0.248494,0.22185,64,52,1
165.227.188.42,192.168.10.5,202305102015,6,5,11,0,8181,1,7.892094,0.048819,301,52,8.101254,0.0,60,52,1
178.90.14.125,192.168.10.5,202305102016,4,3,7,0,3389,1,0.372659,0.000298,83,40,0.260119,0.111332,59,40,1
107.170.241.19,192.168.10.5,202305102015,1,6,7,0,6066,1,-10000,-10000,44,44,16.240555,1.024368,44,44,1
8.222.250.117,192.168.10.5,202305102016,14,14,28,0,22,1,1.091757,0.0,1028,52,0.977078,9.8e-05,699,52,1
106.13.223.201,192.168.10.5,202305102016,6,6,12,0,5900,1,1.001789,0.0,64,52,1.001789,0.26329,64,52,1
199.85.209.56,192.168.10.5,202305102015,6,3,9,0,3303,3,50.53504,0.191224,44,40,50.726089,28.348946,44,44,1
64.225.74.178,192.168.10.5,202305102013,157,102,259,0,80,10,41.928281,0.0,303,52,41.928667,0.0,12670,52,1
183.255.49.86,192.168.10.5,202305102016,5,5,10,0,5900,1,0.298465,0.0,64,52,0.298716,0.000656,64,52,1
123.254.104.146,192.168.10.5,202305102016,5,3,8,0,3389,1,0.102139,0.000295,83,40,0.071434,0.044838,59,40,1
35.195.93.98,192.168.10.5,202305102016,5,5,10,0,4664,1,1.237508,0.00295,314,52,1.008017,0.0,60,52,1
