address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
146.88.240.4,192.168.10.5,202305170002,1,0,0,1,3283,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
114.132.248.19,192.168.10.5,202305170002,5,6,11,0,5900,1,0.853479,0.0,64,52,0.640823,0.00095,64,52,1
95.214.55.85,192.168.10.5,202305170002,2,1,3,0,9095,1,0.278505,0.278505,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305170001,6,3,9,0,57788,3,29.969311,0.152287,60,40,30.127864,29.412445,60,60,1
162.142.125.133,192.168.10.5,202305170002,2,1,3,0,8081,1,0.136731,0.136731,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202305170002,11,8,19,0,8081,1,1.145703,0.0,94,40,1.14521,1e-06,60,40,1
218.92.0.27,192.168.10.5,202305170002,11,15,26,0,22,1,1.331162,0.0,908,40,0.998192,0.000176,699,52,1
34.78.6.216,192.168.10.5,202305170002,6,5,11,0,8000,1,1.230959,0.000197,314,52,1.001178,0.0,60,52,1
89.248.163.189,192.168.10.5,202305170002,1,1,2,0,333,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.4,192.168.10.5,202305170002,6,5,11,0,11075,1,1.241284,0.0,260,52,1.001651,0.0,60,52,1
125.124.103.150,192.168.10.5,202305170002,6,6,12,0,5900,1,0.552993,0.0,64,52,0.552993,0.001299,64,52,1
193.163.125.162,192.168.10.5,202305170003,2,1,3,0,2010,1,0.265157,0.265157,44,40,-10000,-10000,44,44,1
128.199.135.7,192.168.10.5,202305170003,4,4,8,0,46222,1,1.088174,0.0,44,40,1.088771,0.0,44,40,1
192.241.218.25,192.168.10.5,202305170001,6,12,18,0,5093,1,87.603083,0.0,76,44,56.075989,1e-06,60,44,1
103.162.36.21,192.168.10.5,202305170003,4,3,7,0,3389,1,0.165756,0.0,83,40,0.091409,0.073798,59,40,1
34.140.248.32,192.168.10.5,202305170003,6,4,10,0,9200,1,0.233253,0.000622,316,52,0.230275,0.003999,546,52,1
34.79.162.186,192.168.10.5,202305170003,6,5,11,0,9080,1,1.232042,0.0,316,52,1.000896,0.0,60,52,1
47.109.63.17,192.168.10.5,202305170003,7,3,10,0,6379,1,0.117612,0.0,66,40,0.118262,0.0,60,40,1
114.132.71.92,192.168.10.5,202305170003,6,8,14,0,5900,1,0.874021,0.0,64,52,0.659464,0.001041,64,52,1
118.193.72.183,192.168.10.5,202305170003,2,1,3,0,7090,1,0.107657,0.107657,44,40,-10000,-10000,44,44,1
194.26.29.169,192.168.10.5,202305170004,3,1,4,0,5676,1,0.311904,0.042577,44,40,-10000,-10000,44,44,1
185.224.128.129,192.168.10.5,202305170004,2,1,3,0,21443,1,0.260619,0.260619,44,40,-10000,-10000,44,44,1
50.214.135.53,192.168.10.5,202305170003,3,8,11,0,23,1,37.298394,4.972442,44,44,16.128013,1.030102,44,44,1
23.225.163.215,192.168.10.5,202305170004,29,29,58,0,8899,1,1.145019,0.0,322,52,1.130012,0.0,60,52,1
92.255.85.173,192.168.10.5,202305170004,15,12,27,0,1078,1,1.29173,0.002678,84,40,1.144132,0.0,52,40,1
111.90.33.178,192.168.10.5,202305170004,8,6,14,0,3389,1,0.32091,0.0,83,40,0.357886,0.019414,59,40,1
120.25.227.158,192.168.10.5,202305170005,5,5,10,0,5900,1,0.219847,0.0,64,52,0.219057,0.00109,64,52,1
106.55.7.207,192.168.10.5,202305170005,5,5,10,0,5900,1,0.21012,0.004325,64,52,0.210994,0.000517,64,52,1
62.233.50.217,192.168.10.5,202305170005,3,1,4,0,5593,1,0.291632,0.000597,44,40,-10000,-10000,44,44,1
138.68.45.180,192.168.10.5,202305170004,1,6,7,0,2271,1,-10000,-10000,44,44,16.128093,1.029128,44,44,1
5.34.182.146,192.168.10.5,202305170005,2,2,4,0,26484,1,1.29345,1.29345,44,40,1.022068,1.022068,44,44,1
198.177.125.169,192.168.10.5,202305170005,4,2,6,0,33079,2,30.093781,0.134395,44,40,30.227771,30.227771,44,44,1
91.240.118.77,192.168.10.5,202305170005,3,1,4,0,8858,1,0.282998,0.002204,44,40,-10000,-10000,44,44,1
60.217.75.69,192.168.10.5,202305170005,2,1,3,0,8091,1,0.072636,0.072636,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305170005,4,3,7,0,3389,1,0.177559,0.0,83,40,0.093929,0.079276,59,40,1
165.227.110.45,192.168.10.5,202305170005,18,15,33,0,3689,2,22.180815,0.000241,303,52,22.181253,0.0,60,52,1
182.151.29.95,192.168.10.5,202305170006,7,8,15,0,5900,1,0.952013,0.0,64,52,0.744812,0.000489,64,52,1
103.158.96.154,192.168.10.5,202305170005,2,7,9,0,3389,1,3.206461,3.206461,52,52,16.127696,0.175425,52,52,1
89.248.165.52,192.168.10.5,202305170003,16,31,47,0,35772,1,28.605525,1.018527,60,60,28.606161,0.011254,60,40,1
212.102.40.218,192.168.10.5,202305170006,60,44,104,0,8443,1,0.155948,0.0,492,52,0.153977,6.8e-05,1503,52,1
64.62.197.132,192.168.10.5,202305170006,2,1,3,0,10001,1,0.114111,0.114111,44,40,-10000,-10000,44,44,1
147.78.103.153,192.168.10.5,202305170006,9,9,18,0,25,1,0.24332,0.000921,52,40,0.242926,0.000148,112,40,1
27.124.5.106,192.168.10.5,202305170006,2,1,3,0,9443,1,0.054489,0.054489,44,40,-10000,-10000,44,44,1
87.236.176.145,192.168.10.5,202305170006,5,4,9,0,49852,1,1.249668,0.005959,60,52,1.250089,0.0,60,52,1
138.68.45.180,192.168.10.5,202305170006,5,4,9,0,2271,1,1.130514,0.0,60,52,1.129492,0.0,60,52,1
36.134.102.251,192.168.10.5,202305170006,6,6,12,0,5900,1,0.307754,0.0,64,52,0.307753,0.000726,64,52,1
101.34.37.129,192.168.10.5,202305170006,5,5,10,0,5900,1,0.204368,1e-06,64,52,0.203394,0.001322,64,52,1
64.62.197.133,192.168.10.5,202305170006,4,4,8,0,10001,1,0.116437,0.0,250,40,0.114089,0.002275,48,40,1
218.92.0.31,192.168.10.5,202305170006,11,11,22,0,22,1,0.843891,0.0,908,52,0.635139,0.00078,699,52,1
114.215.179.136,192.168.10.5,202305170006,5,5,10,0,5900,1,0.180225,0.0,64,52,0.180288,0.000943,64,52,1
120.55.64.33,192.168.10.5,202305170006,5,5,10,0,5900,1,0.182844,1e-06,64,52,0.18212,0.000724,64,52,1
203.161.32.217,192.168.10.5,202305170007,2,1,3,0,53373,1,0.235618,0.235618,44,40,-10000,-10000,44,44,1
49.70.116.223,192.168.10.5,202305170007,1,6,7,0,23,1,-10000,-10000,44,44,16.127773,1.004637,44,44,1
104.248.169.72,192.168.10.5,202305170007,1,6,7,0,1166,1,-10000,-10000,44,44,16.127726,1.0286,44,44,1
213.102.67.228,192.168.10.5,202305170007,2,3,5,0,23,1,3.322904,3.322904,44,40,2.016116,1.021613,44,44,1
14.160.95.78,192.168.10.5,202305170007,1,6,7,0,445,1,-10000,-10000,52,52,16.127662,1.011642,52,52,1
209.141.35.192,192.168.10.5,202305170008,3,1,4,0,22,1,0.142674,0.014012,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202305170008,3,1,4,0,5606,1,0.230875,0.028285,44,40,-10000,-10000,44,44,1
84.54.23.18,192.168.10.5,202305170008,7,6,13,0,22,1,1.38203,0.0,44,40,1.031534,0.000351,63,40,1
198.199.116.145,192.168.10.5,202305170007,1,6,7,0,5094,1,-10000,-10000,44,44,16.127738,1.001177,44,44,1
114.132.218.137,192.168.10.5,202305170008,6,8,14,0,5900,1,0.916947,0.0,64,52,0.69147,0.001241,64,52,1
103.178.234.93,192.168.10.5,202305170007,11,7,18,0,5555,1,44.999268,1e-06,408,40,1.607092,0.000295,199,44,1
111.90.33.178,192.168.10.5,202305170008,8,6,14,0,3389,1,0.098919,0.0,83,40,0.130189,0.025882,59,40,1
34.76.158.233,192.168.10.5,202305170008,7,5,12,0,5432,1,0.246353,0.0,93,52,0.246352,0.00104,61,52,1
104.248.169.72,192.168.10.5,202305170008,5,4,9,0,1166,1,1.243887,0.0,60,52,1.252048,0.0,60,52,1
89.248.165.214,192.168.10.5,202305170008,19,16,35,0,21814,1,1.256231,0.0,163,40,1.001841,0.0,60,52,1
184.105.247.252,192.168.10.5,202305170008,16,14,30,0,1080,1,28.054195,0.000327,261,40,28.180188,0.000126,48,40,1
198.235.24.248,192.168.10.5,202305170008,8,6,14,0,9000,1,40.219947,0.0,377,40,40.454305,0.0,60,44,1
198.177.125.169,192.168.10.5,202305170008,4,2,6,0,33895,2,24.173343,0.141529,44,40,24.314917,24.314917,44,44,1
91.240.118.221,192.168.10.5,202305170009,3,1,4,0,8758,1,0.260328,0.003566,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305170009,4,3,7,0,3389,1,0.121631,0.0,83,40,0.099963,0.018194,59,40,1
165.227.110.45,192.168.10.5,202305170009,6,5,11,0,8139,1,3.184167,0.012216,301,52,3.38202,1e-06,60,52,1
218.92.0.15,192.168.10.5,202305170009,12,12,24,0,22,1,0.997336,4.7e-05,908,52,0.997335,0.000102,699,52,1
184.105.139.110,192.168.10.5,202305170009,2,1,3,0,2031,1,0.11618,0.11618,44,40,-10000,-10000,44,44,1
162.142.125.95,192.168.10.5,202305170009,2,1,3,0,12274,1,0.142106,0.142106,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202305170009,6,7,13,0,5900,1,1.227287,0.0,64,52,1.018397,0.001019,64,52,1
162.142.125.226,192.168.10.5,202305170009,15,12,27,0,12274,1,1.15611,0.0,295,40,1.153204,0.0,60,40,1
162.142.125.160,192.168.10.5,202305170009,2,1,3,0,12274,1,0.147759,0.147759,60,40,-10000,-10000,60,60,1
184.105.139.70,192.168.10.5,202305170010,6,5,11,0,2031,1,1.122729,0.0,216,40,1.001478,0.0,48,40,1
167.99.3.72,192.168.10.5,202305170010,3,2,5,0,25022,1,0.159132,0.017869,44,40,0.17662,0.17662,44,40,1
47.92.148.53,192.168.10.5,202305170010,5,3,8,0,6379,1,0.114338,1e-06,66,40,0.11786,0.0,60,40,1
95.214.55.244,192.168.10.5,202305170010,6,7,13,0,9095,1,1.2904,0.0,2856,52,1.001816,0.0,60,52,1
89.248.165.242,192.168.10.5,202305170010,3,1,4,0,20921,1,0.24281,0.021461,44,40,-10000,-10000,44,44,1
182.240.16.143,192.168.10.5,202305170009,1,6,7,0,23,1,-10000,-10000,44,44,16.127746,1.012359,44,44,1
199.195.248.153,192.168.10.5,202305170010,9,8,17,0,3128,1,1.585221,0.0,141,40,1.001619,0.0,60,44,1
89.248.163.189,192.168.10.5,202305170010,3,1,4,0,44444,1,0.247285,0.002368,44,40,-10000,-10000,44,44,1
120.76.251.107,192.168.10.5,202305170010,6,6,12,0,5900,1,1.000943,0.0,64,52,1.000943,0.000892,64,52,1
198.199.116.145,192.168.10.5,202305170010,5,5,10,0,5094,1,1.120031,0.0,76,52,1.001852,0.0,60,52,1
182.61.47.229,192.168.10.5,202305170011,6,6,12,0,5900,1,0.531098,1e-06,64,52,0.531098,0.000519,64,52,1
193.35.18.92,192.168.10.5,202305170011,3,1,4,0,25566,1,0.255557,0.009545,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305170010,20,0,20,0,55443,1,12.855151,1.006866,60,60,-10000,-10000,-10000,-10000,0
62.233.50.217,192.168.10.5,202305170011,3,1,4,0,8939,1,0.280905,0.002288,44,40,-10000,-10000,44,44,1
34.168.32.154,192.168.10.5,202305170011,6,6,12,0,25566,1,1.097096,1e-06,71,52,1.001383,0.0,60,52,1
198.177.125.169,192.168.10.5,202305170012,2,1,3,0,33028,1,0.139093,0.139093,44,40,-10000,-10000,44,44,1
118.89.56.206,192.168.10.5,202305170012,5,5,10,0,5900,1,0.223736,0.0,64,52,0.2233,0.000429,64,52,1
165.227.110.45,192.168.10.5,202305170012,12,10,22,0,9998,1,2.943099,0.018182,60,52,3.148114,0.0,60,52,1
111.90.33.178,192.168.10.5,202305170012,8,6,14,0,3389,1,0.542514,0.0,83,40,0.60921,0.029025,59,40,1
122.252.82.62,192.168.10.5,202305170012,2,1,3,0,23,1,0.047149,0.047149,44,40,-10000,-10000,44,44,1
192.241.223.20,192.168.10.5,202305170011,6,11,17,0,8088,1,41.585673,1e-06,182,44,16.12789,0.0,60,44,1
113.160.172.126,192.168.10.5,202305170012,5,5,10,0,5900,1,0.107904,0.002429,64,52,0.107899,0.001333,64,52,1
34.140.248.32,192.168.10.5,202305170012,6,5,11,0,2086,1,1.231454,0.000304,316,52,1.001293,1e-06,60,52,1
150.158.50.247,192.168.10.5,202305170012,8,11,19,0,5900,1,6.48094,0.0,64,52,6.48094,0.000532,64,52,1
167.94.138.105,192.168.10.5,202305170012,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
49.70.116.223,192.168.10.5,202305170012,1,6,7,0,23,1,-10000,-10000,44,44,16.128128,1.016839,44,44,1
139.59.184.236,192.168.10.5,202305170012,6,10,16,0,12121,1,52.18427,0.0,60,44,20.6902,0.0,60,44,1
182.61.45.113,192.168.10.5,202305170013,5,5,10,0,5900,1,0.215958,1e-06,64,52,0.215033,0.000925,64,52,1
103.162.36.21,192.168.10.5,202305170013,8,6,14,0,3389,1,19.246431,1e-06,83,40,19.344607,0.042428,59,40,1
167.248.133.156,192.168.10.5,202305170013,2,1,3,0,2382,1,0.142656,0.142656,44,40,-10000,-10000,44,44,1
167.248.133.37,192.168.10.5,202305170013,15,12,27,0,2382,1,1.149548,0.0,295,40,1.147792,0.0,60,40,1
218.92.0.98,192.168.10.5,202305170013,12,14,26,0,22,1,1.50077,6.1e-05,908,52,0.830243,0.0001,699,52,1
162.142.125.160,192.168.10.5,202305170013,2,1,3,0,2382,1,0.137838,0.137838,60,40,-10000,-10000,60,60,1
124.222.93.58,192.168.10.5,202305170013,5,5,10,0,5900,1,0.202871,1e-06,64,52,0.202371,0.001021,64,52,1
106.54.181.82,192.168.10.5,202305170013,6,6,12,0,5900,1,0.529949,1e-06,64,52,0.529954,0.000826,64,52,1
124.223.57.237,192.168.10.5,202305170013,6,7,13,0,5900,1,1.00034,1e-06,64,52,1.000341,0.001106,64,52,1
124.221.254.119,192.168.10.5,202305170014,5,5,10,0,5900,1,0.179348,1e-06,64,52,0.179372,0.000686,64,52,1
121.5.22.7,192.168.10.5,202305170014,6,6,12,0,5900,1,1.002999,0.000874,64,52,1.002827,0.000755,64,52,1
106.14.106.97,192.168.10.5,202305170014,5,6,11,0,5900,1,0.712846,1e-06,64,52,0.536049,0.0007,64,52,1
120.26.196.119,192.168.10.5,202305170014,6,7,13,0,5900,1,0.718854,0.0,64,52,0.541729,0.000934,64,52,1
198.235.24.125,192.168.10.5,202305170014,4,4,8,0,2161,1,1.319936,0.0,44,44,1.311309,1e-06,44,40,1
198.235.24.96,192.168.10.5,202305170014,7,5,12,0,27017,1,1.968198,0.001175,111,44,2.146539,0.001723,241,40,1
47.112.123.33,192.168.10.5,202305170014,6,2,8,0,6379,1,1.21573,0.0,60,40,1.000731,1.000731,60,60,1
138.68.45.180,192.168.10.5,202305170014,1,6,7,0,2012,1,-10000,-10000,44,44,16.127946,1.002432,44,44,1
193.57.40.49,192.168.10.5,202305170015,3,1,4,0,5510,1,0.230035,0.034241,44,40,-10000,-10000,44,44,1
66.240.205.34,192.168.10.5,202305170015,7,5,12,0,2404,1,3.001542,0.0,570,40,3.002504,0.0,60,44,1
165.227.110.45,192.168.10.5,202305170014,10,8,18,0,2121,1,27.266272,0.015822,60,52,27.266272,0.0,60,52,1
89.248.165.253,192.168.10.5,202305170015,3,1,4,0,8848,1,0.245162,0.017875,44,40,-10000,-10000,44,44,1
167.248.133.152,192.168.10.5,202305170015,2,1,3,0,3015,1,0.14745,0.14745,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202305170015,14,10,24,0,3015,1,1.140438,0.0,295,40,1.143161,0.0,60,40,1
162.142.125.160,192.168.10.5,202305170015,2,1,3,0,3015,1,0.154008,0.154008,60,40,-10000,-10000,60,60,1
217.73.178.175,192.168.10.5,202305170015,2,1,3,0,23,1,0.284457,0.284457,44,40,-10000,-10000,44,44,1
152.89.196.144,192.168.10.5,202305170015,9,9,18,0,80,1,1.073909,0.0,293,52,1.217693,0.0,4071,52,1
122.114.15.135,192.168.10.5,202305170015,6,6,12,0,5900,1,0.328205,0.0,64,52,0.327978,0.001047,64,52,1
89.248.165.109,192.168.10.5,202305170015,3,1,4,0,14942,1,0.23922,0.003108,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202305170015,3,1,4,0,3451,1,0.280947,1e-06,44,40,-10000,-10000,44,44,1
125.130.179.216,192.168.10.5,202305170015,15,12,27,0,22,1,1.056002,0.0,352,40,0.968182,0.001297,888,40,1
34.79.162.186,192.168.10.5,202305170015,5,5,10,0,1935,1,1.23148,0.011631,315,52,1.001511,0.0,60,52,1
122.51.127.85,192.168.10.5,202305170015,5,5,10,0,5900,1,0.174477,0.0,64,52,0.172804,0.001348,64,52,1
89.248.165.100,192.168.10.5,202305170015,3,1,4,0,10233,1,0.236826,0.063133,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305170015,8,6,14,0,3389,1,0.512481,1e-06,83,40,0.552934,0.023757,59,40,1
193.112.16.103,192.168.10.5,202305170016,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
192.241.212.60,192.168.10.5,202305170015,1,6,7,0,1521,1,-10000,-10000,44,44,16.127934,1.000512,44,44,1
138.68.45.180,192.168.10.5,202305170016,5,4,9,0,2012,1,1.11891,0.0,60,52,1.117768,0.0,60,52,1
35.203.210.236,192.168.10.5,202305170015,8,6,14,0,9192,1,9.687423,0.000324,259,40,9.908719,0.0,60,44,1
198.235.24.106,192.168.10.5,202305170015,8,6,14,0,7080,1,42.388082,0.0,377,40,42.433977,0.0,60,44,1
45.125.237.156,192.168.10.5,202305170016,1,0,0,1,3478,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
36.138.197.31,192.168.10.5,202305170016,5,5,10,0,5900,1,0.076593,1e-06,64,52,0.075852,0.000741,64,52,1
114.237.109.187,192.168.10.5,202305170016,1,6,7,0,23,1,-10000,-10000,44,44,16.127928,1.020095,44,44,1
176.116.165.164,192.168.10.5,202305170016,3,1,4,0,1433,1,0.484153,0.316311,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202305170016,5,5,10,0,5900,1,0.089059,0.0,64,52,0.088234,0.000825,64,52,1
34.141.105.115,192.168.10.5,202305170017,3,1,4,0,9306,1,0.236848,0.182967,44,40,-10000,-10000,44,44,1
151.115.79.208,192.168.10.5,202305170017,3,1,4,0,445,1,0.273738,0.046189,44,40,-10000,-10000,44,44,1
34.77.127.183,192.168.10.5,202305170017,5,4,9,0,9306,1,1.232661,1e-06,60,52,1.231641,0.0,60,52,1
194.26.29.37,192.168.10.5,202305170017,3,1,4,0,4067,1,0.300001,0.035444,44,40,-10000,-10000,44,44,1
203.161.32.217,192.168.10.5,202305170017,2,1,3,0,33312,1,0.190334,0.190334,44,40,-10000,-10000,44,44,1
194.55.224.198,192.168.10.5,202305170017,5,4,9,0,9040,1,1.245139,0.0,60,52,1.245001,0.0,60,52,1
162.142.125.87,192.168.10.5,202305170017,2,1,3,0,16025,1,0.143596,0.143596,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202305170017,3,1,4,0,3720,1,0.285343,0.00231,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202305170017,16,11,27,0,16025,1,1.153433,0.0,295,40,1.155863,0.0,60,52,1
176.97.210.59,192.168.10.5,202305170014,20,24,44,0,23,1,15.290986,0.0,60,44,15.43397,0.000501,76,40,1
192.241.235.22,192.168.10.5,202305170017,1,6,7,0,5181,1,-10000,-10000,44,44,16.127991,1.011589,44,44,1
103.158.96.154,192.168.10.5,202305170017,3,8,11,0,3389,1,5.64919,3.631593,52,48,16.127865,0.614314,52,52,1
89.248.165.242,192.168.10.5,202305170017,3,1,4,0,3522,1,0.241687,0.009527,44,40,-10000,-10000,44,44,1
45.95.169.240,192.168.10.5,202305170017,17,16,33,0,80,1,0.29516,0.0,546,40,0.39172,0.0,4071,40,1
193.163.125.154,192.168.10.5,202305170018,2,1,3,0,10118,1,0.253809,0.253809,44,40,-10000,-10000,44,44,1
167.94.138.98,192.168.10.5,202305170018,2,1,3,0,2080,1,0.209562,0.209562,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202305170018,14,15,29,0,15491,1,1.249952,0.0,115,52,1.001556,0.0,60,52,1
162.142.125.160,192.168.10.5,202305170017,4,2,6,0,16025,2,48.791482,0.146014,60,40,48.936987,48.936987,60,60,1
167.94.138.126,192.168.10.5,202305170018,15,11,26,0,2080,1,1.247295,0.0,295,40,1.242311,0.0,60,52,1
119.199.155.197,192.168.10.5,202305170017,1,6,7,0,23,1,-10000,-10000,44,44,16.12791,1.010836,44,44,1
192.241.212.99,192.168.10.5,202305170018,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
118.193.72.183,192.168.10.5,202305170018,29,29,58,0,7090,1,1.092721,0.0,322,52,1.078968,0.0,60,52,1
35.195.93.98,192.168.10.5,202305170019,5,5,10,0,3128,1,1.233529,0.000624,312,52,1.001222,0.0,60,52,1
205.210.31.106,192.168.10.5,202305170018,8,6,14,0,54498,1,36.553747,0.001192,259,40,36.705881,0.0,60,44,1
192.241.212.60,192.168.10.5,202305170019,5,5,10,0,1521,1,1.120123,0.0,76,52,1.002161,0.0,60,52,1
192.241.235.22,192.168.10.5,202305170019,5,5,10,0,5181,1,1.124386,0.000163,76,52,1.001466,0.0,60,52,1
218.92.0.56,192.168.10.5,202305170019,12,13,25,0,22,1,0.997123,0.0,908,52,0.997124,9.6e-05,699,52,1
162.142.125.240,192.168.10.5,202305170019,2,1,3,0,8077,1,0.15651,0.15651,44,40,-10000,-10000,44,44,1
120.79.43.91,192.168.10.5,202305170019,5,6,11,0,5900,1,0.854314,1e-06,64,52,0.640612,0.00174,64,52,1
162.142.125.14,192.168.10.5,202305170019,16,12,28,0,8077,1,1.145706,0.0,295,40,1.142938,0.0,60,40,1
167.248.133.166,192.168.10.5,202305170019,2,1,3,0,36984,1,0.135052,0.135052,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305170019,4,2,6,0,8077,2,13.081499,0.152033,60,40,13.233374,13.233374,60,60,1
