address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
43.153.210.18,192.168.10.5,202305141208,12,15,27,0,22,1,1.107896,0.000319,1028,52,0.978759,9.6e-05,676,52,1
165.227.172.206,192.168.10.5,202305141208,12,10,22,0,5005,1,1.255304,0.0,303,52,1.226395,0.0,60,52,1
185.137.122.100,192.168.10.5,202305141207,25,25,50,0,5900,1,22.975284,0.0,64,52,22.975138,0.000393,64,52,1
202.29.229.129,192.168.10.5,202305141208,12,13,25,0,22,1,1.123257,0.0,1028,52,0.976364,0.000569,699,52,1
89.117.48.87,192.168.10.5,202305141207,25,25,50,0,5900,1,12.761667,0.0,64,52,12.761796,0.00052,64,52,1
185.250.36.95,192.168.10.5,202305141207,25,25,50,0,5900,1,22.372086,0.0,64,52,22.37218,0.000466,64,52,1
91.191.209.202,192.168.10.5,202305141208,10,8,18,0,3117,2,1.323493,0.0,87,40,1.582106,0.0,52,40,1
84.46.253.64,192.168.10.5,202305141207,25,25,50,0,5900,1,14.496819,0.0,64,52,14.496819,0.000641,64,52,1
195.3.147.52,192.168.10.5,202305141208,10,11,21,0,22,1,1.288657,0.003934,944,40,0.979098,0.001086,888,40,1
193.35.18.188,192.168.10.5,202305141208,2,1,3,0,443,1,0.261857,0.261857,44,40,-10000,-10000,44,44,1
43.135.150.172,192.168.10.5,202305141208,12,14,26,0,22,1,1.129944,0.000326,1028,52,0.976004,0.0,699,52,1
103.162.36.21,192.168.10.5,202305141208,4,3,7,0,3389,1,0.150162,0.0,83,40,0.091472,0.056512,59,40,1
38.242.253.98,192.168.10.5,202305141208,25,25,50,0,5900,1,28.249164,0.0,64,52,28.24902,0.000429,64,52,1
94.102.61.42,192.168.10.5,202305141208,2,12,14,0,8101,2,4.595643,4.595643,44,44,11.857704,0.322633,44,44,1
82.208.22.13,192.168.10.5,202305141208,25,25,50,0,5900,1,25.092432,0.0,64,52,25.092432,0.000743,64,52,1
193.203.15.123,192.168.10.5,202305141208,25,25,50,0,5900,1,13.920198,0.0,64,52,13.920197,0.000475,64,52,1
89.117.48.187,192.168.10.5,202305141208,25,25,50,0,5900,1,16.558663,0.0,64,52,16.558567,0.000342,64,52,1
185.250.36.19,192.168.10.5,202305141208,25,25,50,0,5900,1,32.992609,0.000333,64,52,32.99261,0.000473,64,52,1
92.255.85.152,192.168.10.5,202305141209,5,5,10,0,4589,1,1.289303,1e-06,87,40,1.008626,0.0,52,40,1
84.46.251.98,192.168.10.5,202305141208,25,25,50,0,5900,1,13.986966,0.0,64,52,13.986966,0.000645,64,52,1
143.110.215.181,192.168.10.5,202305141208,5,10,15,0,50000,1,43.243011,0.0,60,44,16.240034,0.0,60,44,1
148.72.209.121,192.168.10.5,202305141209,12,14,26,0,22,1,1.103426,0.000543,1016,40,0.977968,5e-05,687,40,1
202.61.136.178,192.168.10.5,202305141209,12,14,26,0,22,1,1.07449,0.0,1028,52,0.979621,0.000764,699,52,1
82.208.22.113,192.168.10.5,202305141208,25,25,50,0,5900,1,13.553354,0.0,64,52,13.553354,0.000494,64,52,1
167.94.138.130,192.168.10.5,202305141209,2,1,3,0,1103,1,0.2321,0.2321,44,40,-10000,-10000,44,44,1
101.37.27.68,192.168.10.5,202305141209,7,3,10,0,6379,1,0.177871,0.0,66,40,0.183488,0.0,60,40,1
167.94.138.127,192.168.10.5,202305141209,14,10,24,0,1103,1,1.213551,0.0,295,40,1.211578,0.0,60,40,1
49.235.74.172,192.168.10.5,202305141209,6,5,11,0,2375,1,1.179461,0.000292,178,52,1.007887,0.0,60,52,1
194.163.161.141,192.168.10.5,202305141209,25,25,50,0,5900,1,4.745243,0.0,64,52,4.745243,0.000459,64,52,1
75.119.156.142,192.168.10.5,202305141209,25,25,50,0,5900,1,7.491718,0.0,64,52,7.491718,0.000603,64,52,1
181.215.78.86,192.168.10.5,202305141209,13,16,29,0,22,1,2.685152,0.0,1028,52,2.641454,0.000499,699,52,1
103.158.96.154,192.168.10.5,202305141207,8,15,23,0,3389,1,96.35467,0.000301,83,40,49.49373,0.034863,59,40,1
34.170.143.93,192.168.10.5,202305141209,14,15,29,0,22,1,1.251995,0.000623,1028,52,0.976509,0.0002,676,52,1
23.83.130.145,192.168.10.5,202305141209,4,3,7,0,3389,1,0.475109,0.000395,83,40,0.348317,0.073903,59,40,1
84.46.253.55,192.168.10.5,202305141209,25,25,50,0,5900,1,5.430031,0.0,64,52,5.430031,0.000689,64,52,1
162.216.150.238,192.168.10.5,202305141209,8,6,14,0,45912,1,36.346806,0.0,259,40,36.51428,0.0,60,44,1
202.29.229.129,192.168.10.5,202305141209,12,14,26,0,22,1,1.133907,0.0,1028,52,0.98244,4.3e-05,699,52,1
101.27.20.218,192.168.10.5,202305141210,6,5,11,0,2375,1,1.108719,0.000597,178,52,1.008332,9.7e-05,60,52,1
162.216.149.43,192.168.10.5,202305141209,7,6,13,0,42285,1,37.532444,0.0,84,40,37.701272,0.0,60,44,1
43.153.210.18,192.168.10.5,202305141210,12,14,26,0,22,1,1.109987,0.000862,1028,52,0.979953,0.000345,699,52,1
185.137.122.100,192.168.10.5,202305141209,25,25,50,0,5900,1,23.09185,0.0,64,52,23.09185,0.000496,64,52,1
89.117.48.87,192.168.10.5,202305141209,25,25,50,0,5900,1,13.261355,0.0,64,52,13.261356,0.000276,64,52,1
84.46.253.64,192.168.10.5,202305141209,25,25,50,0,5900,1,12.304143,0.0,64,52,12.304144,0.000658,64,52,1
94.102.61.54,192.168.10.5,202305141208,14,28,42,0,2067,3,40.874455,0.000298,259,44,16.240063,0.0,60,44,1
122.51.127.85,192.168.10.5,202305141210,5,5,10,0,5900,1,0.175713,0.0,64,52,0.175199,0.000514,64,52,1
124.223.57.237,192.168.10.5,202305141210,5,5,10,0,5900,1,0.229648,0.0,64,52,0.229082,0.000566,64,52,1
121.5.22.7,192.168.10.5,202305141210,5,5,10,0,5900,1,0.174579,0.003305,64,52,0.176752,0.000412,64,52,1
124.221.254.119,192.168.10.5,202305141210,6,7,13,0,5900,1,0.46327,0.0,64,52,0.462781,0.000489,64,52,1
124.222.93.58,192.168.10.5,202305141210,5,5,10,0,5900,1,0.177213,1e-06,64,52,0.177714,0.000587,64,52,1
94.102.61.42,192.168.10.5,202305141210,12,10,22,0,8101,2,10.339843,0.0,259,52,10.340089,0.0,60,52,1
185.250.36.95,192.168.10.5,202305141209,25,25,50,0,5900,1,23.125168,0.0,64,52,23.125169,0.000395,64,52,1
192.168.10.4,192.168.10.5,202305141210,38,14,52,0,64297,1,5.037438,-1.3e-05,575,52,5.037421,0.0,3876,40,1
162.142.125.236,192.168.10.5,202305141210,2,1,3,0,7085,1,0.152276,0.152276,44,40,-10000,-10000,44,44,1
120.79.22.138,192.168.10.5,202305141210,7,3,10,0,6379,1,0.219857,1e-06,66,40,0.221941,0.000298,60,40,1
162.142.125.13,192.168.10.5,202305141210,15,12,27,0,7085,1,1.158173,0.000365,295,40,1.157249,0.0,60,40,1
194.165.17.11,192.168.10.5,202305141208,20,17,37,0,5734,4,50.40044,0.0,87,40,50.665271,0.0,52,40,1
5.161.183.87,192.168.10.5,202305141210,4,3,7,0,3389,1,0.222236,0.0,83,40,0.168092,0.050308,59,40,1
178.128.1.119,192.168.10.5,202305141210,4,4,8,0,6039,1,1.131709,1e-06,60,52,1.129727,1e-06,60,52,1
107.170.241.14,192.168.10.5,202305141210,5,5,10,0,5903,1,1.122456,0.0,76,52,1.00864,0.0,60,52,1
38.242.253.98,192.168.10.5,202305141210,25,25,50,0,5900,1,25.174503,0.0,64,52,25.174503,0.000875,64,52,1
218.92.0.34,192.168.10.5,202305141210,12,13,25,0,22,1,2.168935,1e-06,908,52,2.125307,0.000441,699,52,1
43.135.150.172,192.168.10.5,202305141210,12,14,26,0,22,1,1.138517,0.000306,1028,52,0.974567,0.00034,699,52,1
101.34.37.129,192.168.10.5,202305141210,5,5,10,0,5900,1,0.189447,0.0,64,52,0.188544,0.0007,64,52,1
95.214.27.32,192.168.10.5,202305141210,7,8,15,0,25,1,0.24127,0.007186,52,40,0.24491,0.000314,112,40,1
59.80.22.112,192.168.10.5,202305141210,5,5,10,0,5900,1,0.109313,0.0,64,52,0.10867,0.000643,64,52,1
202.95.12.120,192.168.10.5,202305141210,29,29,58,0,12207,1,1.071254,0.0,322,52,1.084342,0.0,60,52,1
82.208.22.13,192.168.10.5,202305141210,25,25,50,0,5900,1,20.645515,0.0,64,52,20.645515,0.0007,64,52,1
167.94.138.100,192.168.10.5,202305141210,2,1,3,0,50995,1,0.20228,0.20228,44,40,-10000,-10000,44,44,1
193.203.15.123,192.168.10.5,202305141210,25,25,50,0,5900,1,12.364104,0.0,64,52,12.364103,0.000642,64,52,1
89.117.48.187,192.168.10.5,202305141210,25,25,50,0,5900,1,18.660328,0.0,64,52,18.660329,0.000254,64,52,1
167.94.138.52,192.168.10.5,202305141210,13,9,22,0,50995,1,1.23532,0.0,295,52,1.230869,0.0,60,52,1
114.132.156.71,192.168.10.5,202305141210,5,5,10,0,5900,1,0.221586,0.0,64,52,0.222432,0.001042,64,52,1
35.203.210.199,192.168.10.5,202305141210,8,7,15,0,45039,1,43.195145,0.0,259,40,43.417499,0.0,60,44,1
182.61.47.229,192.168.10.5,202305141211,5,5,10,0,5900,1,0.215543,1e-06,64,52,0.215149,0.000601,64,52,1
165.227.172.206,192.168.10.5,202305141210,12,10,22,0,3541,1,2.433189,0.001202,303,52,2.72927,0.0,60,52,1
84.46.251.98,192.168.10.5,202305141210,25,25,50,0,5900,1,13.331635,0.0,64,52,13.331635,0.000444,64,52,1
202.61.136.178,192.168.10.5,202305141211,12,12,24,0,22,1,1.027212,0.000297,1050,52,0.979895,0.000733,676,52,1
91.240.118.224,192.168.10.5,202305141211,3,1,4,0,9380,1,0.319928,0.000919,44,40,-10000,-10000,44,44,1
181.215.78.86,192.168.10.5,202305141211,12,16,28,0,22,1,1.309394,0.000896,1028,52,0.969706,9.1e-05,676,52,1
148.72.209.121,192.168.10.5,202305141211,12,14,26,0,22,1,1.098613,0.000587,1016,40,0.978865,0.000489,687,40,1
82.208.22.113,192.168.10.5,202305141210,25,25,50,0,5900,1,16.041841,0.0,64,52,16.041745,0.000501,64,52,1
120.71.146.106,192.168.10.5,202305141211,6,6,12,0,5900,1,0.597117,0.230833,64,52,0.597117,0.000488,64,52,1
120.76.251.107,192.168.10.5,202305141211,5,5,10,0,5900,1,0.213542,0.0,64,52,0.212913,0.000632,64,52,1
58.211.207.70,192.168.10.5,202305141211,5,5,10,0,5900,1,0.220443,0.0,64,52,0.219507,0.001087,64,52,1
194.163.161.141,192.168.10.5,202305141211,25,25,50,0,5900,1,6.121126,0.0,64,52,6.121271,0.00055,64,52,1
34.170.143.93,192.168.10.5,202305141211,14,14,28,0,22,1,1.251164,0.000293,1028,52,0.981241,0.000692,676,52,1
75.119.156.142,192.168.10.5,202305141211,25,25,50,0,5900,1,11.662221,0.0,64,52,11.662221,0.000341,64,52,1
91.191.209.202,192.168.10.5,202305141210,10,8,18,0,4442,2,52.876379,0.0,87,40,53.164057,0.0,52,40,1
91.191.209.206,192.168.10.5,202305141211,5,4,9,0,34567,1,1.293481,0.000306,87,40,1.008489,0.0,52,40,1
192.241.220.15,192.168.10.5,202305141211,5,10,15,0,9042,1,18.833971,0.000301,60,44,11.570669,4.5e-05,60,44,1
162.142.125.140,192.168.10.5,202305141211,2,1,3,0,1433,1,0.156522,0.156522,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305141209,8,4,12,0,1103,4,46.066424,0.149844,60,40,46.221947,32.596586,60,60,1
162.142.125.226,192.168.10.5,202305141211,6,4,10,0,1433,1,0.154003,0.0,99,52,0.146765,0.008439,95,52,1
81.70.2.239,192.168.10.5,202305141211,5,3,8,0,6379,1,0.257311,0.0,66,52,0.257311,0.22469,60,52,1
202.29.229.129,192.168.10.5,202305141211,12,14,26,0,22,1,1.135834,1e-06,1028,52,0.979918,0.000246,699,52,1
179.60.147.13,192.168.10.5,202305141211,5,4,9,0,4249,1,1.254438,0.0,87,40,1.009028,0.0,52,40,1
84.46.253.55,192.168.10.5,202305141211,25,25,50,0,5900,1,6.299884,0.0,64,52,6.29998,0.00065,64,52,1
208.68.37.154,192.168.10.5,202305141210,5,10,15,0,8787,1,78.982174,0.000898,60,44,47.234076,0.0,60,44,1
128.116.35.203,192.168.10.5,202305141210,30,103,133,0,443,2,15.643874,0.003531,52,40,9.795688,0.0,52,44,1
43.153.210.18,192.168.10.5,202305141211,12,15,27,0,22,1,1.111488,0.000843,1028,52,0.978349,0.000196,676,52,1
185.137.122.100,192.168.10.5,202305141211,25,25,50,0,5900,1,23.369456,0.0,64,52,23.369456,0.000648,64,52,1
119.23.228.24,192.168.10.5,202305141211,5,5,10,0,5900,1,0.227538,0.0,64,52,0.228108,0.000544,64,52,1
120.78.76.253,192.168.10.5,202305141211,5,5,10,0,5900,1,0.237111,0.003887,64,52,0.23761,0.000437,64,52,1
84.46.253.64,192.168.10.5,202305141211,25,25,50,0,5900,1,12.690564,0.0,64,52,12.690564,0.000502,64,52,1
89.117.48.87,192.168.10.5,202305141211,25,25,50,0,5900,1,12.344132,0.0,64,52,12.343986,0.000699,64,52,1
35.195.93.98,192.168.10.5,202305141211,5,5,10,0,9000,1,1.238935,0.00122,315,52,1.008449,0.0,60,52,1
185.250.36.95,192.168.10.5,202305141211,25,25,50,0,5900,1,21.960989,0.0,64,52,21.960989,0.000552,64,52,1
114.156.3.164,192.168.10.5,202305141211,6,4,10,0,9376,1,31.309201,0.0,44,40,1.022565,0.0,44,40,1
35.203.211.181,192.168.10.5,202305141211,7,6,13,0,12354,1,39.691878,1e-06,84,40,39.918067,1e-06,60,44,1
38.242.253.98,192.168.10.5,202305141211,25,25,50,0,5900,1,22.633046,0.0,64,52,22.633046,0.000425,64,52,1
94.102.61.54,192.168.10.5,202305141212,6,5,11,0,5025,1,1.238146,0.000301,259,52,1.00826,0.0,60,52,1
143.110.248.86,192.168.10.5,202305141212,4,4,8,0,36323,1,1.133174,0.0,44,40,1.125017,0.0,44,40,1
23.83.130.145,192.168.10.5,202305141212,4,3,7,0,3389,1,0.46954,0.0,83,40,0.349045,0.118604,59,40,1
43.135.150.172,192.168.10.5,202305141212,12,15,27,0,22,1,1.138276,0.001138,1028,52,0.973534,0.00044,676,52,1
193.203.15.123,192.168.10.5,202305141211,25,25,50,0,5900,1,13.170793,0.0,64,52,13.170793,0.000554,64,52,1
82.208.22.13,192.168.10.5,202305141212,25,25,50,0,5900,1,17.855111,0.0,64,52,17.855112,0.000497,64,52,1
80.66.76.22,192.168.10.5,202305141212,10,8,18,0,1433,1,7.35324,0.0,92,40,7.602318,0.010297,83,40,1
89.117.48.187,192.168.10.5,202305141212,25,25,50,0,5900,1,17.883469,0.0,64,52,17.883469,0.000502,64,52,1
118.193.103.196,192.168.10.5,202305141212,3,3,6,0,30701,1,1.230551,0.223976,44,41,1.232174,1e-06,44,40,1
202.61.136.178,192.168.10.5,202305141212,14,14,28,0,22,1,1.028898,0.0,1028,52,0.980893,0.000803,699,52,1
84.46.251.98,192.168.10.5,202305141212,25,25,50,0,5900,1,12.163855,0.0,64,52,12.163855,0.000597,64,52,1
185.250.36.19,192.168.10.5,202305141210,50,50,100,0,5900,1,58.357549,0.0,64,52,58.357549,0.000554,64,52,1
87.251.75.20,192.168.10.5,202305141212,12,8,20,0,1433,1,12.740608,0.093229,92,40,12.983401,0.007593,83,40,1
35.203.211.197,192.168.10.5,202305141212,7,6,13,0,33013,1,40.083294,0.000595,84,40,40.308618,4.6e-05,60,44,1
128.116.39.94,192.168.10.5,202305141211,10,55,65,0,80,2,37.017658,0.000913,52,52,16.240074,0.0,52,44,1
194.165.17.11,192.168.10.5,202305141212,10,9,19,0,3106,2,38.28348,0.0,87,40,38.555543,0.0,52,40,1
92.255.85.152,192.168.10.5,202305141212,11,9,20,0,1068,2,13.05054,0.0,87,40,13.438773,1e-06,52,40,1
181.215.78.86,192.168.10.5,202305141212,12,19,31,0,22,1,2.578271,0.001199,1076,52,2.835181,0.000546,676,52,1
82.208.22.113,192.168.10.5,202305141212,25,25,50,0,5900,1,14.699544,1e-06,64,52,14.699545,0.000564,64,52,1
91.191.209.202,192.168.10.5,202305141213,5,4,9,0,6888,1,1.306586,0.0,87,40,1.008077,0.0,52,40,1
34.170.143.93,192.168.10.5,202305141213,14,16,30,0,22,1,1.251155,0.001187,1028,52,0.978777,0.000641,676,52,1
148.72.209.121,192.168.10.5,202305141213,12,15,27,0,22,1,1.103424,0.000845,1016,40,0.982073,0.0,664,40,1
119.237.135.120,192.168.10.5,202305141213,2,1,3,0,1080,1,0.064346,0.064346,44,40,-10000,-10000,44,44,1
194.163.161.141,192.168.10.5,202305141212,25,25,50,0,5900,1,4.990619,0.0,64,52,4.990619,0.000585,64,52,1
182.151.29.95,192.168.10.5,202305141213,5,6,11,0,5900,1,0.939564,1e-06,64,52,0.699083,0.000751,64,52,1
75.119.156.142,192.168.10.5,202305141212,25,25,50,0,5900,1,7.791715,0.0,64,52,7.791914,0.000843,64,52,1
35.203.211.16,192.168.10.5,202305141212,8,6,14,0,38880,1,38.788702,0.000297,378,40,39.008802,0.0,60,44,1
84.46.253.55,192.168.10.5,202305141213,25,25,50,0,5900,1,5.801783,0.0,64,52,5.801844,0.000361,64,52,1
152.32.150.167,192.168.10.5,202305141213,29,30,59,0,9087,1,1.193371,0.0,322,52,1.197643,0.0,60,52,1
43.153.210.18,192.168.10.5,202305141213,12,13,25,0,22,1,1.116975,0.0004,1028,52,0.97813,0.000696,699,52,1
202.29.229.129,192.168.10.5,202305141213,90,122,212,0,22,1,1.133704,0.0,1028,52,0.979377,9.7e-05,804,52,1
51.159.133.172,192.168.10.5,202305141213,3,1,4,0,25566,1,0.239523,0.002129,44,40,-10000,-10000,44,44,1
185.137.122.100,192.168.10.5,202305141212,26,26,52,0,5900,1,21.849001,0.0,64,52,21.849,0.000539,64,52,1
106.107.249.67,192.168.10.5,202305141213,1,6,7,0,23,1,-10000,-10000,44,44,16.24024,1.021261,44,44,1
80.66.76.21,192.168.10.5,202305141213,10,8,18,0,1433,1,19.701844,0.002174,92,40,19.944469,0.00669,83,40,1
114.132.248.19,192.168.10.5,202305141213,5,5,10,0,5900,1,0.223781,0.0,64,52,0.223087,0.000791,64,52,1
186.223.191.197,192.168.10.5,202305141213,7,4,11,0,23,1,30.093767,0.037779,60,40,30.381835,0.289351,60,44,1
89.117.48.87,192.168.10.5,202305141213,25,25,50,0,5900,1,12.963503,0.0,64,52,12.963504,0.000481,64,52,1
84.46.253.64,192.168.10.5,202305141213,25,25,50,0,5900,1,12.914266,0.0,64,52,12.914266,0.000547,64,52,1
103.162.36.21,192.168.10.5,202305141213,4,3,7,0,3389,1,0.132818,0.000889,83,40,0.096146,0.03624,59,40,1
36.133.125.177,192.168.10.5,202305141213,7,8,15,0,5900,1,0.517768,1e-06,64,52,0.417761,0.001003,64,52,1
35.233.221.232,192.168.10.5,202305141213,6,6,12,0,25566,1,1.105182,0.000297,71,52,1.008065,0.0,60,52,1
218.92.0.118,192.168.10.5,202305141213,11,11,22,0,22,1,0.244884,0.0,908,52,0.247628,0.000492,699,52,1
139.59.29.37,192.168.10.5,202305141212,6,10,16,0,43022,1,51.412782,0.0,60,44,19.661289,0.0,60,44,1
185.250.36.95,192.168.10.5,202305141213,26,25,51,0,5900,1,24.350846,0.0,64,52,24.350943,0.000321,64,52,1
192.168.3.117,172.29.148.192,202305141212,20,0,20,0,55443,1,12.902427,1.006736,60,60,-10000,-10000,-10000,-10000,0
91.191.209.206,192.168.10.5,202305141213,15,12,27,0,4942,3,41.322814,0.0,87,40,41.618201,0.0,52,40,1
112.91.139.211,192.168.10.5,202305141213,3,1,4,0,8992,1,0.069899,0.002086,44,40,-10000,-10000,44,44,1
101.89.216.223,192.168.10.5,202305141214,5,5,10,0,5900,1,0.177176,0.00017,64,52,0.177919,0.0007,64,52,1
175.65.202.216,192.168.10.5,202305141213,9,54,63,0,80,2,27.924419,0.009559,52,52,16.240161,0.0,52,52,1
103.158.96.154,192.168.10.5,202305141213,1,6,7,0,3389,1,-10000,-10000,52,52,16.239754,1.011917,52,52,1
34.140.248.32,192.168.10.5,202305141213,10,10,20,0,1471,2,35.118179,0.0,316,52,35.118581,0.0,60,52,1
38.242.253.98,192.168.10.5,202305141213,25,25,50,0,5900,1,21.664043,0.0,64,52,21.664147,0.000418,64,52,1
185.187.170.51,192.168.10.5,202305141115,885,885,1770,0,5900,1,38.911093,0.0,64,52,38.911093,0.000272,64,52,1
91.230.110.149,192.168.10.5,202305141115,879,875,1754,0,5900,1,56.660144,0.0,64,52,56.660144,0.000289,64,52,1
178.18.255.147,192.168.10.5,202305141115,878,876,1754,0,5900,1,58.163505,0.0,64,52,58.163504,0.000242,64,52,1
170.64.177.218,192.168.10.5,202305141138,886,825,1711,0,22,1,39.677755,0.0,1012,40,39.839352,0.0,699,44,1
84.46.253.76,192.168.10.5,202305141145,410,400,810,0,5900,1,59.944566,0.0,64,52,59.944566,0.00023,64,52,1
185.177.116.218,192.168.10.5,202305141156,276,275,551,0,5900,1,59.378538,0.0,64,52,59.378538,0.000269,64,52,1
38.242.246.238,192.168.10.5,202305141158,250,250,500,0,5900,1,58.919797,0.0,64,52,58.919797,0.000436,64,52,1
75.119.141.197,192.168.10.5,202305141203,175,175,350,0,5900,1,56.812728,0.0,64,52,56.812877,6.5e-05,64,52,1
193.203.15.123,192.168.10.5,202305141213,25,25,50,0,5900,1,14.742233,0.0,64,52,14.742297,0.000518,64,52,1
82.208.22.13,192.168.10.5,202305141213,25,25,50,0,5900,1,19.485851,0.0,64,52,19.485946,0.00065,64,52,1
185.250.36.19,192.168.10.5,202305141213,25,25,50,0,5900,1,32.286489,0.0,64,52,32.286383,0.000745,64,52,1
162.216.150.41,192.168.10.5,202305141213,8,6,14,0,47038,1,34.864797,0.000724,259,40,35.03482,0.0,60,44,1
80.66.88.11,192.168.10.5,202305141213,11,9,20,0,1433,1,24.413955,7.9e-05,92,40,24.650062,0.000226,83,40,1
89.117.48.187,192.168.10.5,202305141213,25,25,50,0,5900,1,17.070235,0.0,64,52,17.070088,0.000503,64,52,1
84.46.251.98,192.168.10.5,202305141213,25,25,50,0,5900,1,12.927532,0.0,64,52,12.927678,0.000294,64,52,1
82.208.22.113,192.168.10.5,202305141214,25,25,50,0,5900,1,11.514498,0.0,64,52,11.514498,0.000341,64,52,1
178.128.106.144,192.168.10.5,202305141214,1,6,7,0,1189,1,-10000,-10000,44,44,16.240092,1.035998,44,44,1
80.82.77.33,192.168.10.5,202305141214,19,14,33,0,3301,1,2.403398,0.000593,303,40,2.702289,0.0,60,44,1
35.233.62.116,192.168.10.5,202305141214,5,5,10,0,4664,1,1.236634,0.0,315,52,1.008001,1e-06,60,52,1
91.191.209.202,192.168.10.5,202305141214,5,4,9,0,3589,1,1.309497,0.000231,87,40,1.008637,0.0,52,40,1
89.248.165.109,192.168.10.5,202305141214,3,1,4,0,16549,1,0.253466,0.002365,44,40,-10000,-10000,44,44,1
202.61.136.178,192.168.10.5,202305141214,12,14,26,0,22,1,1.022799,0.0,1028,52,0.973105,0.0,699,52,1
43.135.150.172,192.168.10.5,202305141214,12,15,27,0,22,1,1.140139,0.0012,1028,52,0.975055,0.000648,676,52,1
165.227.172.206,192.168.10.5,202305141214,19,15,34,0,5900,1,4.376624,0.0,303,52,4.621229,0.000317,64,52,1
181.215.78.86,192.168.10.5,202305141214,13,17,30,0,22,1,1.288063,0.000344,1076,52,0.98213,0.000511,699,52,1
217.17.230.165,192.168.10.5,202305141214,4,3,7,0,3389,1,0.278507,0.000294,83,40,0.193347,0.085739,59,40,1
194.26.29.86,192.168.10.5,202305141214,3,1,4,0,44890,1,0.291893,0.025012,44,40,-10000,-10000,44,44,1
34.170.143.93,192.168.10.5,202305141214,14,15,29,0,22,1,1.248432,0.000603,1028,52,0.978059,0.000193,676,52,1
194.163.161.141,192.168.10.5,202305141214,25,25,50,0,5900,1,2.511839,0.0,64,52,2.511838,0.000453,64,52,1
103.255.216.43,192.168.10.5,202305141214,12,13,25,0,22,1,1.171615,0.000301,1028,52,0.978302,0.000847,699,52,1
202.29.229.129,192.168.10.5,202305141214,12,14,26,0,22,1,1.13144,4.4e-05,1028,52,0.978126,0.000395,699,52,1
75.119.156.142,192.168.10.5,202305141214,25,25,50,0,5900,1,12.151941,0.0,64,52,12.152034,0.000343,64,52,1
194.165.17.11,192.168.10.5,202305141214,10,8,18,0,9980,2,1.424273,3.9e-05,87,40,1.678406,0.0,52,40,1
185.250.36.95,192.168.10.5,202305141214,15,15,30,0,5900,1,0.531742,0.0,64,52,0.531742,0.000658,64,52,1
194.163.153.5,192.168.10.5,202305141132,636,635,1271,0,5900,1,58.644137,0.0,64,52,58.644137,0.00032,64,52,1
148.72.209.121,192.168.10.5,202305141214,12,14,26,0,22,1,1.090256,0.0,1016,40,0.975087,0.00054,687,40,1
84.46.253.56,192.168.10.5,202305141115,891,890,1781,0,5900,1,33.373818,0.0,64,52,33.373819,0.000289,64,52,1
193.203.15.135,192.168.10.5,202305141014,1796,1795,3591,0,5900,1,59.10291,0.0,64,52,59.10291,0.00029,64,52,1
120.55.64.33,192.168.10.5,202305141214,5,5,10,0,5900,1,0.190051,0.0,64,52,0.190085,0.000846,64,52,1
114.215.179.136,192.168.10.5,202305141214,6,7,13,0,5900,1,0.469995,0.0,64,52,0.469133,0.000862,64,52,1
220.220.248.1,192.168.10.5,202305141115,297,297,0,594,34581,268,32.636092,0.0,126,91,32.652177,0.0,75,58,1
84.46.253.55,192.168.10.5,202305141214,25,25,50,0,5900,1,5.492323,0.0,64,52,5.492323,0.000551,64,52,1
89.117.48.87,192.168.10.5,202305141214,15,15,30,0,5900,1,9.65897,0.0,64,52,9.659065,0.000905,64,52,1
43.153.210.18,192.168.10.5,202305141215,12,15,27,0,22,1,1.136499,0.0,1028,52,0.972624,0.000189,699,52,1
84.46.253.4,192.168.10.5,202305141115,900,900,1800,0,5900,1,60.367646,0.0,64,52,60.367552,0.000221,64,52,1
176.126.87.164,192.168.10.5,202305141115,890,890,1780,0,5900,1,49.073694,0.0,64,52,49.073749,0.000245,64,52,1
84.46.251.168,192.168.10.5,202305141115,895,895,1790,0,5900,1,34.709618,0.0,64,52,34.709618,0.000188,64,52,1
192.145.37.105,192.168.10.5,202305141115,857,855,1712,0,5900,1,55.317993,0.0,64,52,55.317993,0.000149,64,52,1
84.46.253.64,192.168.10.5,202305141214,20,20,40,0,5900,1,12.271448,0.0,64,52,12.271252,0.000685,64,52,1
158.69.165.244,192.168.10.5,202305141215,3,1,4,0,3389,1,1.003125,0.16176,44,40,-10000,-10000,44,44,1
185.137.122.100,192.168.10.5,202305141214,25,25,50,0,5900,1,19.155172,0.0,64,52,19.155172,0.000213,64,52,1
35.140.131.156,192.168.10.5,202305141214,2,9,11,0,23,1,6.747855,6.747855,60,44,4.092297,0.437107,60,44,1
84.46.251.141,192.168.10.5,202305141115,900,900,1800,0,5900,1,40.613536,0.0,64,52,40.613448,0.000252,64,52,1
89.117.48.181,192.168.10.5,202305141115,892,890,1782,0,5900,1,36.634157,0.0,64,52,36.634157,0.000211,64,52,1
38.242.253.98,192.168.10.5,202305141215,5,5,10,0,5900,1,0.256136,0.002982,64,52,0.257246,0.001152,64,52,1
193.203.15.123,192.168.10.5,202305141215,5,5,10,0,5900,1,0.249927,1e-06,64,52,0.24916,0.000893,64,52,1
