address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
94.102.61.27,192.168.10.5,202306090013,7,11,18,0,3749,1,35.096487,0.0,259,44,16.239941,0.0,60,44,1
169.255.70.71,192.168.10.5,202306090013,4,3,7,0,3389,1,0.395282,0.000349,83,40,0.250241,0.142159,59,40,1
91.240.118.221,192.168.10.5,202306090013,3,1,4,0,54549,1,0.268707,1e-06,44,40,-10000,-10000,44,44,1
205.210.31.158,192.168.10.5,202306090013,4,4,8,0,5916,1,1.31195,0.0,44,44,1.300494,0.0,44,40,1
193.3.53.9,192.168.10.5,202306090013,2,1,3,0,28784,1,0.168879,0.168879,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202306090013,16,15,31,0,39122,1,1.24669,1e-06,115,52,1.008524,0.0,60,52,1
162.216.150.106,192.168.10.5,202306090013,8,6,14,0,2112,1,55.823402,0.003377,259,40,55.995597,1e-06,60,44,1
45.95.147.229,192.168.10.5,202306090014,2,1,3,0,23,1,0.243962,0.243962,44,40,-10000,-10000,44,44,1
1.14.67.161,192.168.10.5,202306090014,6,5,11,0,6379,1,0.568034,0.003163,66,52,0.568034,0.132365,64,52,1
159.203.192.9,192.168.10.5,202306090014,1,5,6,0,2086,1,-10000,-10000,44,44,8.249153,1.036737,44,44,1
192.241.236.31,192.168.10.5,202306090014,5,5,10,0,18246,1,1.127219,0.0,77,52,1.008345,0.0,60,52,1
128.116.46.143,192.168.10.5,202306090014,2,2,4,0,80,1,1.19717,1.19717,52,40,1.036542,1.036542,52,52,1
185.81.68.110,192.168.10.5,202306090013,6,2,8,0,9336,2,60.432548,0.00111,44,40,60.709419,60.709419,44,44,1
101.43.111.184,192.168.10.5,202306090014,5,5,10,0,5900,1,0.207367,0.0,64,52,0.207762,0.001048,64,52,1
