address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.55.0.15,192.168.10.5,202304240613,5,5,10,0,5903,1,1.126028,0.000113,76,52,1.008432,0.0,60,52,1
122.117.253.186,192.168.10.5,202304240613,2,2,4,0,23,1,1.344148,1.344148,52,52,1.553017,1.553017,52,52,1
64.62.197.223,192.168.10.5,202304240613,1,0,0,1,427,1,-10000,-10000,62,62,-10000,-10000,-10000,-10000,1
167.94.138.102,192.168.10.5,202304240613,2,1,3,0,11211,1,0.192992,0.192992,44,40,-10000,-10000,44,44,1
198.12.255.244,192.168.10.5,202304240613,12,14,26,0,22,1,1.180243,0.0,1016,40,0.9702,0.000594,687,40,1
203.23.199.89,192.168.10.5,202304240613,12,13,25,0,22,1,1.131981,0.0,1028,52,0.971802,0.000786,699,52,1
37.220.86.6,192.168.10.5,202304240613,1,0,0,1,1900,1,-10000,-10000,120,120,-10000,-10000,-10000,-10000,1
167.94.138.126,192.168.10.5,202304240613,34,27,61,0,11211,1,1.250884,0.0,295,40,1.239674,0.0,60,40,1
165.227.188.42,192.168.10.5,202304240610,86,67,153,0,18081,7,61.027828,0.0,312,52,61.028448,0.0,60,52,1
162.142.125.160,192.168.10.5,202304240613,4,2,6,0,11211,2,10.630416,0.151005,60,40,10.787111,10.787111,60,60,1
167.248.133.161,192.168.10.5,202304240613,2,1,3,0,9876,1,0.146248,0.146248,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202304240613,13,9,22,0,9876,1,1.153736,0.0,295,52,1.143966,0.0,60,52,1
191.96.57.205,192.168.10.5,202304240613,12,13,25,0,22,1,1.186256,1e-06,1028,52,0.969337,0.000641,699,52,1
68.183.85.77,192.168.10.5,202304240613,5,4,9,0,22220,1,1.126919,0.0,60,52,1.119121,0.0,60,52,1
96.45.169.14,192.168.10.5,202304240613,5,3,8,0,22,1,0.106772,0.001614,60,52,0.107568,0.105632,75,52,1
184.105.247.251,192.168.10.5,202304240613,2,1,3,0,2087,1,0.115564,0.115564,44,40,-10000,-10000,44,44,1
45.61.161.39,192.168.10.5,202304240613,1,6,7,0,8090,1,-10000,-10000,44,44,16.239798,1.03915,44,44,1
117.133.21.114,192.168.10.5,202304240614,11,11,22,0,81,1,0.863925,1e-06,126,40,0.871101,0.000205,477,40,1
209.38.224.174,192.168.10.5,202304240614,13,13,26,0,22,1,1.259233,0.0,1012,52,0.971955,0.001264,676,52,1
184.105.247.254,192.168.10.5,202304240614,5,5,10,0,2087,1,1.132039,0.0,168,40,1.008169,0.0,48,40,1
139.95.0.13,192.168.10.5,202304240614,19,18,37,0,22,1,1.085758,0.0,1028,52,1.014552,0.000401,699,52,1
112.74.167.187,192.168.10.5,202304240614,7,3,10,0,6379,1,0.211975,0.0,66,40,0.21341,0.0,60,40,1
222.185.136.167,192.168.10.5,202304240614,1,6,7,0,23,1,-10000,-10000,44,44,16.239749,1.03281,44,44,1
43.131.242.31,192.168.10.5,202304240614,12,14,26,0,22,1,1.048914,0.000951,1028,52,0.974043,0.000743,699,52,1
91.240.118.71,192.168.10.5,202304240614,3,1,4,0,8992,1,0.275833,0.003609,44,40,-10000,-10000,44,44,1
187.244.96.103,192.168.10.5,202304240614,10,47,57,0,443,2,2.048597,0.012725,52,52,11.857661,0.0,52,44,1
182.71.6.166,192.168.10.5,202304240614,8,7,15,0,3389,1,25.122298,0.0,83,40,25.297793,0.000152,59,40,1
191.96.57.205,192.168.10.5,202304240614,12,15,27,0,22,1,1.218462,0.000334,1028,52,0.97068,0.0,676,52,1
203.23.199.89,192.168.10.5,202304240614,12,14,26,0,22,1,1.135174,0.0,1028,52,0.971582,0.0,699,52,1
113.142.66.88,192.168.10.5,202304240615,5,5,10,0,5900,1,0.229682,0.0,64,52,0.228781,0.000751,64,52,1
104.156.155.5,192.168.10.5,202304240614,12,4,16,0,1741,4,53.246335,0.000933,44,40,53.354638,7.697397,44,44,1
182.61.45.113,192.168.10.5,202304240615,5,5,10,0,5900,1,0.220487,0.0,64,52,0.21995,0.000677,64,52,1
209.38.224.174,192.168.10.5,202304240615,14,11,25,0,22,1,1.298215,0.0,1012,52,0.96367,0.000861,699,52,1
139.95.0.13,192.168.10.5,202304240615,14,15,29,0,22,1,1.086373,0.000123,1028,52,0.973792,0.000647,676,52,1
164.92.157.86,192.168.10.5,202304240603,298,275,573,0,22,1,44.743997,0.0,1012,40,45.00274,0.0,699,44,1
182.61.47.229,192.168.10.5,202304240616,6,6,12,0,5900,1,1.004194,0.00093,64,52,1.004194,0.000701,64,52,1
182.71.6.166,192.168.10.5,202304240616,4,3,7,0,3389,1,0.272273,0.000344,83,40,0.180004,0.089423,59,40,1
36.138.197.31,192.168.10.5,202304240616,5,6,11,0,5900,1,0.352935,0.0,64,52,0.284257,0.00123,64,52,1
203.23.199.89,192.168.10.5,202304240616,12,14,26,0,22,1,1.131186,0.00063,1028,52,0.971655,0.00035,699,52,1
91.240.118.75,192.168.10.5,202304240616,3,1,4,0,2370,1,0.277056,0.000928,44,40,-10000,-10000,44,44,1
43.131.242.31,192.168.10.5,202304240616,12,13,25,0,22,1,1.05795,0.0,1028,52,0.974629,0.000878,699,52,1
78.108.177.51,192.168.10.5,202304240616,4,4,8,0,8080,1,1.383426,0.0,48,48,1.306749,1e-06,48,40,1
198.199.112.141,192.168.10.5,202304240616,1,6,7,0,5938,1,-10000,-10000,44,44,16.239695,1.03754,44,44,1
139.99.69.159,192.168.10.5,202304240616,15,64,79,0,443,2,3.574407,0.017929,52,52,6.70213,0.0,52,44,1
209.38.224.174,192.168.10.5,202304240617,14,13,27,0,22,1,1.301517,0.0,1012,52,0.972964,0.001601,676,52,1
94.102.61.34,192.168.10.5,202304240617,1,0,0,1,593,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
165.227.188.42,192.168.10.5,202304240617,5,4,9,0,4506,1,5.737807,0.043741,60,52,5.938245,0.0,60,52,1
36.35.109.99,192.168.10.5,202304240617,4,4,8,0,4220,1,1.072437,1e-06,48,40,1.064708,0.0,44,40,1
139.95.0.13,192.168.10.5,202304240617,20,19,39,0,22,1,1.086996,0.0,1028,52,0.970609,0.00082,699,40,1
193.163.125.141,192.168.10.5,202304240617,2,1,3,0,6103,1,0.267804,0.267804,44,40,-10000,-10000,44,44,1
124.78.206.79,192.168.10.5,202304240617,5,5,10,0,5900,1,0.175735,0.001228,64,52,0.175219,0.0007,64,52,1
132.148.76.25,192.168.10.5,202304240617,2,1,3,0,3389,1,0.159288,0.159288,44,40,-10000,-10000,44,44,1
121.37.176.170,192.168.10.5,202304240617,6,7,13,0,5900,1,1.000647,0.0,64,52,1.000647,0.000921,64,52,1
203.23.199.89,192.168.10.5,202304240618,12,13,25,0,22,1,1.16702,0.000288,1028,52,0.973441,0.000737,699,52,1
182.71.6.166,192.168.10.5,202304240617,8,6,14,0,3389,1,25.292807,6.3e-05,83,40,25.469545,0.042326,59,40,1
64.62.197.64,192.168.10.5,202304240618,1,0,0,1,5351,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
209.38.224.174,192.168.10.5,202304240618,14,13,27,0,22,1,1.289953,0.0,1012,52,0.972115,0.001397,676,52,1
43.131.242.31,192.168.10.5,202304240618,14,14,28,0,22,1,1.080902,0.00045,1028,52,0.972594,0.001099,676,52,1
179.43.163.131,192.168.10.5,202304240618,6,5,11,0,4719,1,1.270224,0.0,60,40,1.266037,1e-06,60,44,1
139.95.0.13,192.168.10.5,202304240618,18,16,34,0,22,1,1.096014,0.0,1028,52,1.015821,0.000891,699,52,1
198.199.112.141,192.168.10.5,202304240619,5,5,10,0,5938,1,1.125827,0.0,76,52,1.008909,0.0,60,52,1
8.143.200.91,192.168.10.5,202304240619,7,3,10,0,6379,1,0.122339,0.0,66,40,0.129988,1e-06,60,40,1
61.144.108.246,192.168.10.5,202304240619,2,1,3,0,23,1,0.213911,0.213911,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304240619,4,3,7,0,3389,1,0.219812,0.000628,83,40,0.195853,0.041377,59,40,1
203.23.199.89,192.168.10.5,202304240619,12,15,27,0,22,1,1.130238,0.0,1028,52,0.972793,0.0,699,52,1
122.224.23.146,192.168.10.5,202304240619,4,4,8,0,9722,1,1.313125,0.0,44,40,1.265336,1e-06,44,40,1
159.89.162.153,192.168.10.5,202304240619,6,5,11,0,7236,1,42.124012,0.002331,60,40,42.257897,0.0,60,44,1
114.233.70.157,192.168.10.5,202304240619,2,7,9,0,23,1,0.110543,0.110543,44,44,16.239824,0.110543,44,44,1
192.168.3.118,172.29.148.192,202304240618,20,0,20,0,55443,1,12.852657,1.017232,60,60,-10000,-10000,-10000,-10000,0
209.38.224.174,192.168.10.5,202304240620,16,13,29,0,22,1,1.269664,0.0,1012,52,0.971643,0.001439,676,52,1
139.95.0.13,192.168.10.5,202304240620,17,17,34,0,22,1,1.012742,0.0,1028,52,0.741839,0.000596,699,52,1
43.131.242.31,192.168.10.5,202304240620,14,15,29,0,22,1,1.053923,0.001193,1028,52,0.972621,0.000583,676,52,1
94.102.61.41,192.168.10.5,202304240619,8,18,26,0,1050,3,35.006568,0.0,259,44,35.007434,0.0,60,40,1
165.227.188.42,192.168.10.5,202304240619,42,35,77,0,9000,5,28.328941,0.0,314,52,28.329928,0.0,60,52,1
203.23.199.89,192.168.10.5,202304240621,12,13,25,0,22,1,1.171585,0.0,1028,52,0.971717,0.000742,699,52,1
147.182.241.81,192.168.10.5,202304240620,28,24,52,0,55553,1,2.950715,1e-06,311,52,3.004857,0.0,60,52,1
182.71.6.166,192.168.10.5,202304240620,8,6,14,0,3389,1,25.178369,0.0,83,40,25.382863,0.046848,59,40,1
45.81.243.232,192.168.10.5,202304240621,7,6,13,0,81,1,0.350721,0.0,78,40,0.604154,0.000489,489,44,1
209.159.153.66,192.168.10.5,202304240621,1,0,0,1,4500,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
106.14.107.14,192.168.10.5,202304240621,6,6,12,0,5900,1,1.002629,0.000552,64,52,1.002982,0.000552,64,52,1
124.222.93.58,192.168.10.5,202304240621,5,5,10,0,5900,1,0.18223,0.0,64,52,0.181457,0.000652,64,52,1
106.15.229.166,192.168.10.5,202304240621,5,5,10,0,5900,1,0.182918,0.0,64,52,0.181354,0.001401,64,52,1
106.112.222.42,192.168.10.5,202304240621,5,5,10,0,5900,1,0.234545,1e-06,64,52,0.235539,0.001118,64,52,1
216.218.206.90,192.168.10.5,202304240621,2,1,3,0,4117,1,0.110456,0.110456,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202304240621,3,1,4,0,1955,1,0.291398,0.030947,44,40,-10000,-10000,44,44,1
209.38.224.174,192.168.10.5,202304240621,14,12,26,0,22,1,1.268835,0.0,1012,52,0.972667,0.000117,676,52,1
216.218.206.66,192.168.10.5,202304240621,5,5,10,0,4117,1,1.144788,0.0,168,40,1.008523,5.6e-05,48,40,1
192.241.198.50,192.168.10.5,202304240621,1,6,7,0,5984,1,-10000,-10000,44,44,16.239823,1.038094,44,44,1
47.98.232.14,192.168.10.5,202304240621,16,53,69,0,443,2,1.222227,0.006835,52,52,13.146465,0.0,52,44,1
218.58.139.231,192.168.10.5,202304240621,5,5,10,0,5900,1,0.069475,0.0,64,52,0.068689,0.000919,64,52,1
94.102.61.41,192.168.10.5,202304240622,5,5,10,0,1063,1,1.261885,0.0,259,52,1.008451,1e-06,60,52,1
194.55.224.63,192.168.10.5,202304240622,8,9,17,0,25,1,0.285375,0.00086,52,40,0.285375,0.000217,112,40,1
43.131.23.30,192.168.10.5,202304240622,2,1,3,0,9090,1,0.241315,0.241315,52,40,-10000,-10000,52,52,1
117.60.170.152,192.168.10.5,202304240622,6,3,9,0,23,1,15.533757,0.000966,60,40,0.207138,0.202049,60,44,1
192.168.10.4,192.168.10.5,202304240622,32,11,43,0,64297,1,5.037872,-1.3e-05,575,52,5.037908,0.0,3876,52,1
104.156.155.5,192.168.10.5,202304240617,39,13,52,0,9043,13,61.047429,4.6e-05,44,40,61.165753,4.964097,44,44,1
43.131.242.31,192.168.10.5,202304240622,14,14,28,0,22,1,1.057111,0.0,1028,52,0.971116,0.000835,676,52,1
58.51.63.248,192.168.10.5,202304240622,8,5,13,0,37215,1,0.998333,0.0013,865,40,1.128182,0.001451,60,44,1
114.215.179.136,192.168.10.5,202304240622,5,5,10,0,5900,1,0.224858,0.0,64,52,0.223743,0.001115,64,52,1
18.136.208.250,192.168.10.5,202304240622,19,22,41,0,22,1,1.188625,0.0,364,40,1.261903,0.000794,900,44,1
101.34.37.129,192.168.10.5,202304240622,6,6,12,0,5900,1,1.001598,0.000233,64,52,1.001598,0.001072,64,52,1
182.71.6.166,192.168.10.5,202304240622,4,3,7,0,3389,1,0.245154,0.0,83,40,0.189396,0.055562,59,40,1
185.161.248.98,192.168.10.5,202304240622,6,3,9,0,42,1,0.260722,0.004458,44,40,0.005936,0.004457,44,44,1
198.235.24.56,192.168.10.5,202304240622,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
70.95.238.134,192.168.10.5,202304240622,7,9,16,0,23,1,32.734696,0.310703,64,40,32.943268,0.262027,60,44,1
192.168.3.117,172.29.148.192,202304240621,20,0,20,0,55443,1,12.847209,1.009028,60,60,-10000,-10000,-10000,-10000,0
198.235.24.135,192.168.10.5,202304240622,7,6,13,0,7777,1,55.218239,0.0,377,40,55.443107,0.0,60,44,1
139.99.69.159,192.168.10.5,202304240622,2,12,14,0,443,1,4.052251,4.052251,52,52,12.115426,0.12467,52,52,1
209.38.224.174,192.168.10.5,202304240623,14,12,26,0,22,1,1.326825,0.0,1012,52,0.971545,0.000108,676,52,1
165.227.188.42,192.168.10.5,202304240623,12,10,22,0,3749,1,2.898051,7.8e-05,303,52,3.100322,0.0,60,52,1
192.241.207.93,192.168.10.5,202304240623,1,6,7,0,2525,1,-10000,-10000,44,44,16.239351,1.036464,44,44,1
47.95.38.100,192.168.10.5,202304240623,7,3,10,0,6379,1,0.111342,0.0,66,40,0.112267,0.0,60,40,1
205.210.31.97,192.168.10.5,202304240624,4,4,8,0,2002,1,1.302372,0.0,44,44,1.262876,0.0,44,40,1
104.156.155.5,192.168.10.5,202304240624,6,2,8,0,80,2,4.175551,0.000617,44,40,4.289892,4.289892,44,44,1
182.71.6.166,192.168.10.5,202304240624,8,6,14,0,3389,1,24.811029,0.0,83,40,25.003369,0.047926,59,40,1
184.105.139.90,192.168.10.5,202304240624,2,1,3,0,443,1,0.109531,0.109531,44,40,-10000,-10000,44,44,1
43.131.242.31,192.168.10.5,202304240624,14,14,28,0,22,1,1.061705,0.000241,1028,52,0.97026,0.00079,676,52,1
194.55.224.228,192.168.10.5,202304240624,7,7,14,0,25,1,0.257982,0.0,52,40,0.257785,0.00045,112,40,1
209.38.224.174,192.168.10.5,202304240624,16,13,29,0,22,1,1.329456,0.0,1012,52,0.969118,0.00095,676,52,1
122.9.160.136,192.168.10.5,202304240624,6,6,12,0,5900,1,0.368539,1e-06,64,52,0.368731,0.000498,64,52,1
114.156.3.164,192.168.10.5,202304240624,5,4,9,0,4321,1,1.03298,0.0,44,40,1.019816,1e-06,44,40,1
187.184.107.141,192.168.10.5,202304240624,16,78,94,0,80,2,6.836105,0.002092,52,52,6.959907,0.0,52,44,1
192.241.198.50,192.168.10.5,202304240625,5,5,10,0,5984,1,1.129638,0.0,76,52,1.008627,1e-06,60,52,1
205.210.31.25,192.168.10.5,202304240625,4,4,8,0,5916,1,1.308338,0.0,44,44,1.423403,0.0,44,40,1
192.241.145.54,192.168.10.5,202304240625,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
205.210.31.101,192.168.10.5,202304240625,2,1,3,0,22,1,0.153427,0.153427,44,40,-10000,-10000,44,44,1
139.59.86.114,192.168.10.5,202304240625,3,2,5,0,10622,1,0.124589,0.004684,44,40,0.128678,0.128678,44,40,1
184.105.139.70,192.168.10.5,202304240625,11,9,20,0,443,1,0.116995,0.0,234,40,0.177019,0.0,1454,40,1
147.182.202.179,192.168.10.5,202304240625,6,5,11,0,20256,1,10.09744,0.000338,66,52,10.256919,1e-06,60,52,1
43.143.3.213,192.168.10.5,202304240625,4,3,7,0,3389,1,0.258261,0.001492,83,40,0.177864,0.083096,59,40,1
192.241.201.45,192.168.10.5,202304240624,6,11,17,0,8081,1,74.651936,0.0,180,44,42.960467,0.0,60,44,1
192.241.207.93,192.168.10.5,202304240625,5,5,10,0,2525,1,1.122475,0.000899,70,52,1.008197,1e-06,60,52,1
182.71.6.166,192.168.10.5,202304240626,4,3,7,0,3389,1,0.192787,0.0,83,40,0.158137,0.029657,59,40,1
150.158.34.228,192.168.10.5,202304240626,5,5,10,0,5900,1,0.177247,0.0,64,52,0.176921,0.000594,64,52,1
147.182.241.81,192.168.10.5,202304240626,6,5,11,0,1521,1,3.967974,0.041741,142,52,4.127176,0.0,60,52,1
209.38.224.174,192.168.10.5,202304240626,15,14,29,0,22,1,1.286271,0.016426,1012,52,0.971575,0.000752,676,52,1
43.131.242.31,192.168.10.5,202304240626,14,15,29,0,22,1,1.058723,0.000897,1028,52,0.969569,0.000444,676,52,1
104.156.155.5,192.168.10.5,202304240625,9,3,12,0,3002,3,27.229225,0.000595,44,40,27.34429,19.621659,44,44,1
150.158.50.247,192.168.10.5,202304240626,5,5,10,0,5900,1,0.191479,0.0,64,52,0.190779,0.000865,64,52,1
125.124.103.150,192.168.10.5,202304240626,5,5,10,0,5900,1,0.18034,0.0,64,52,0.179583,0.000879,64,52,1
45.143.196.111,192.168.10.5,202304240626,15,79,94,0,80,2,3.298564,0.013344,52,52,3.093347,0.0,52,44,1
198.199.93.53,192.168.10.5,202304240626,1,6,7,0,50070,1,-10000,-10000,44,44,16.239725,1.007926,44,44,1
167.94.138.97,192.168.10.5,202304240627,2,1,3,0,8082,1,0.19219,0.19219,44,40,-10000,-10000,44,44,1
167.248.133.165,192.168.10.5,202304240627,2,1,3,0,9195,1,0.139781,0.139781,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202304240627,14,10,24,0,8082,1,1.213953,0.0,295,40,1.205969,0.0,60,40,1
165.227.188.42,192.168.10.5,202304240625,105,87,192,0,8140,5,56.618117,0.0,311,52,56.618569,0.0,60,52,1
182.71.6.166,192.168.10.5,202304240627,8,7,15,0,3389,1,24.366676,0.0,83,40,24.553557,0.0,59,40,1
167.248.133.33,192.168.10.5,202304240627,14,10,24,0,9195,1,1.147808,0.0,295,40,1.139601,0.0,60,40,1
36.134.122.227,192.168.10.5,202304240627,5,6,11,0,5900,1,0.437496,0.0,64,52,0.338957,0.001178,64,52,1
209.38.224.174,192.168.10.5,202304240627,15,13,28,0,22,1,1.306525,0.0,1012,52,0.973514,0.001421,676,52,1
43.138.142.52,192.168.10.5,202304240628,5,3,8,0,6379,1,0.257735,0.013675,66,52,0.257873,0.237228,60,52,1
142.93.240.39,192.168.10.5,202304240627,1,6,7,0,8756,1,-10000,-10000,44,44,16.240021,1.00795,44,44,1
43.131.242.31,192.168.10.5,202304240628,12,13,25,0,22,1,1.056936,0.0,1028,52,0.970812,0.000673,699,52,1
114.233.70.157,192.168.10.5,202304240628,1,6,7,0,23,1,-10000,-10000,44,44,16.240042,1.030803,44,44,1
51.222.136.35,192.168.10.5,202304240628,15,77,92,0,80,2,1.339305,0.043646,52,52,11.600115,0.0,52,44,1
167.248.133.145,192.168.10.5,202304240628,2,1,3,0,4993,1,0.142291,0.142291,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202304240628,14,10,24,0,4993,1,1.151666,0.0,295,40,1.143968,0.0,60,40,1
106.54.181.82,192.168.10.5,202304240628,5,6,11,0,5900,1,0.758445,0.0,64,52,0.573154,0.001194,64,52,1
162.142.125.160,192.168.10.5,202304240627,6,3,9,0,8082,3,58.110222,0.147454,60,40,58.257583,2.130286,60,60,1
124.222.117.173,192.168.10.5,202304240628,7,7,14,0,5900,1,2.105741,0.0,64,52,2.105741,0.000961,64,52,1
114.132.248.19,192.168.10.5,202304240628,5,5,10,0,5900,1,0.215315,0.0,64,52,0.216465,0.000933,64,52,1
114.156.3.164,192.168.10.5,202304240628,6,4,10,0,2375,1,30.97058,0.000638,44,40,1.024201,0.0,44,40,1
182.71.6.166,192.168.10.5,202304240629,4,3,7,0,3389,1,0.221018,0.000637,83,40,0.177215,0.038082,59,40,1
162.243.131.9,192.168.10.5,202304240628,1,6,7,0,5985,1,-10000,-10000,44,44,16.239716,1.031262,44,44,1
209.38.224.174,192.168.10.5,202304240629,16,11,27,0,22,1,1.269521,1e-06,1012,52,0.972866,0.001037,699,52,1
119.23.67.0,192.168.10.5,202304240629,6,5,11,0,5900,1,0.250542,0.058052,64,52,0.307702,0.000892,64,52,1
104.156.155.5,192.168.10.5,202304240628,12,4,16,0,8835,4,58.202917,0.001001,44,40,58.322596,0.007193,44,44,1
165.227.188.42,192.168.10.5,202304240629,64,53,117,0,2087,3,8.233482,1e-06,326,52,8.237055,0.0,60,52,1
192.81.246.34,192.168.10.5,202304240629,16,93,109,0,80,2,4.693948,0.000928,52,52,7.732938,0.0,52,52,1
184.105.139.70,192.168.10.5,202304240629,12,10,22,0,443,1,35.319661,0.008344,179,40,35.319404,1e-06,48,40,1
124.223.57.237,192.168.10.5,202304240629,5,5,10,0,5900,1,0.188863,0.0,64,52,0.187988,0.000909,64,52,1
162.142.125.134,192.168.10.5,202304240630,2,1,3,0,9090,1,0.153337,0.153337,44,40,-10000,-10000,44,44,1
205.210.31.101,192.168.10.5,202304240630,9,6,15,0,22,1,1.307137,0.006668,1932,52,1.456213,0.001491,676,52,1
106.75.251.199,192.168.10.5,202304240630,6,6,12,0,5900,1,1.014918,0.0,64,52,1.014917,0.001249,64,52,1
170.106.115.55,192.168.10.5,202304240629,17,14,31,0,40000,1,9.999925,0.0,295,40,10.124015,0.0,60,52,1
211.99.98.215,192.168.10.5,202304240630,5,4,9,0,6379,1,0.257291,0.0,66,52,0.257291,0.0,60,52,1
162.142.125.12,192.168.10.5,202304240630,88,76,164,0,9090,1,1.164466,0.0,295,40,1.149893,0.0,60,40,1
162.142.125.160,192.168.10.5,202304240630,2,1,3,0,9090,1,0.156963,0.156963,60,40,-10000,-10000,60,60,1
27.201.20.126,192.168.10.5,202304240630,7,4,11,0,23,1,30.941895,0.063087,60,40,31.00892,0.065173,60,44,1
46.3.199.40,192.168.10.5,202304240630,1,6,7,0,27017,1,-10000,-10000,44,44,16.239778,1.020566,44,44,1
43.129.33.99,192.168.10.5,202304240630,17,13,30,0,8743,1,9.988138,0.0,295,40,10.101425,0.0,60,52,1
209.38.224.174,192.168.10.5,202304240630,13,11,24,0,22,1,1.319932,0.0,1012,52,0.973036,0.001153,699,52,1
162.243.131.9,192.168.10.5,202304240630,5,5,10,0,5985,1,1.125718,0.0,76,52,1.008401,1e-06,60,52,1
182.71.6.166,192.168.10.5,202304240630,8,6,14,0,3389,1,24.7145,0.0,83,40,24.898157,0.02273,59,40,1
104.218.165.182,192.168.10.5,202304240631,1,1,2,0,99,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.241.185.104,192.168.10.5,202304240631,6,5,11,0,10243,1,1.240659,0.0,316,52,1.00839,0.0,60,52,1
159.203.128.174,192.168.10.5,202304240631,12,14,26,0,22,1,1.177854,0.0,1028,52,0.969272,0.000649,699,52,1
198.199.93.53,192.168.10.5,202304240631,6,5,11,0,50070,1,1.12335,0.0,215,52,1.008068,0.0,60,52,1
43.156.46.179,192.168.10.5,202304240631,12,14,26,0,22,1,1.104919,0.0,1028,52,0.971043,0.000497,699,52,1
80.66.77.236,192.168.10.5,202304240631,2,1,3,0,34567,1,0.301177,0.301177,44,40,-10000,-10000,44,44,1
165.227.188.42,192.168.10.5,202304240631,6,5,11,0,5938,1,2.818392,0.007168,61,52,3.019723,0.0,60,52,1
116.62.45.235,192.168.10.5,202304240631,7,3,10,0,6379,1,0.218648,0.0,66,40,0.221488,0.000201,60,40,1
184.105.139.70,192.168.10.5,202304240631,59,43,102,0,443,1,0.503136,0.0,480,40,0.616325,0.0,1502,40,1
194.55.224.63,192.168.10.5,202304240632,8,9,17,0,25,1,0.265165,0.000941,52,40,0.264908,0.00036,112,40,1
64.62.197.73,192.168.10.5,202304240632,1,0,0,1,10001,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304240632,4,3,7,0,3389,1,0.176447,0.0,83,40,0.155699,0.014136,59,40,1
209.38.224.174,192.168.10.5,202304240632,12,11,23,0,22,1,1.291644,0.0,1012,52,0.970232,0.001046,699,52,1
198.235.24.134,192.168.10.5,202304240631,8,6,14,0,3978,1,56.079359,0.000325,259,40,56.317368,1e-06,60,44,1
36.110.228.254,192.168.10.5,202304240632,7,6,13,0,22,1,2.151491,0.000722,931,40,1.60343,0.235247,75,44,1
124.223.169.131,192.168.10.5,202304240632,5,5,10,0,5900,1,0.179433,0.0,64,52,0.178723,0.000579,64,52,1
124.222.197.135,192.168.10.5,202304240632,5,5,10,0,5900,1,0.17695,0.0,64,52,0.176117,0.00093,64,52,1
183.255.49.86,192.168.10.5,202304240633,5,5,10,0,5900,1,0.123547,1e-06,64,52,0.124683,0.000878,64,52,1
78.142.18.220,192.168.10.5,202304240633,8,6,14,0,23,1,0.287256,0.0,60,40,0.259358,0.00035,76,44,1
183.136.225.9,192.168.10.5,202304240633,8,9,17,0,5901,1,7.389545,0.0,227,40,4.156153,0.0,60,44,1
120.25.227.158,192.168.10.5,202304240633,6,8,14,0,5900,1,1.61335,0.0,64,52,1.005408,0.001015,64,52,1
182.151.29.95,192.168.10.5,202304240633,5,5,10,0,5900,1,0.249024,1e-06,64,52,0.248447,0.000577,64,52,1
184.105.139.70,192.168.10.5,202304240633,10,8,18,0,443,1,0.123549,1e-06,296,40,0.225847,0.000135,1375,40,1
106.13.222.253,192.168.10.5,202304240633,5,5,10,0,5900,1,0.221642,0.003282,64,52,0.220883,0.000758,64,52,1
106.13.223.201,192.168.10.5,202304240633,5,6,11,0,5900,1,0.844518,0.0,64,52,0.64226,0.001363,64,52,1
49.247.147.173,192.168.10.5,202304240633,12,14,26,0,22,1,1.059937,0.0,1028,52,0.970648,0.0,699,52,1
209.38.224.174,192.168.10.5,202304240633,14,13,27,0,22,1,1.303265,1e-06,1012,52,0.971632,0.000839,676,52,1
104.156.155.5,192.168.10.5,202304240631,19,7,26,0,10409,7,59.580387,0.002316,44,40,59.705391,0.131134,44,40,1
182.71.6.166,192.168.10.5,202304240633,8,6,14,0,3389,1,24.043977,0.000357,83,40,24.206759,0.083241,59,40,1
45.33.46.249,192.168.10.5,202304240634,1,0,0,1,1701,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
142.93.210.193,192.168.10.5,202304240634,14,14,28,0,22,1,1.135593,0.0,1028,52,0.973019,4.9e-05,699,52,1
185.224.128.23,192.168.10.5,202304240634,2,1,3,0,5060,1,0.260401,0.260401,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202304240634,5,5,10,0,5900,1,0.111898,0.0,64,52,0.110606,0.001214,64,52,1
95.217.15.34,192.168.10.5,202304240634,6,6,12,0,25565,1,1.288622,0.000699,71,52,1.008392,0.0,60,52,1
84.196.226.44,192.168.10.5,202304240634,12,15,27,0,22,1,1.283369,0.0,1028,52,0.970374,1e-06,676,52,1
194.55.224.52,192.168.10.5,202304240634,9,9,18,0,25,1,0.24692,0.00115,52,40,0.246862,0.000345,112,40,1
