address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.156.73.53,192.168.10.5,202304070118,3,1,4,0,24607,1,0.23075,0.000847,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304070118,13,11,24,0,22,1,1.218988,0.0,1012,52,0.970204,0.001747,699,52,1
103.96.150.151,192.168.10.5,202304070118,1,0,0,1,123,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
107.170.238.28,192.168.10.5,202304070118,1,6,7,0,7000,1,-10000,-10000,44,44,16.240206,1.01479,44,44,1
221.195.80.203,192.168.10.5,202304070118,13,15,28,0,22,1,1.098632,0.0,1028,52,0.970465,0.0,699,52,1
80.66.83.109,192.168.10.5,202304070118,3,1,4,0,33074,1,0.230546,0.022392,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202304070119,3,1,4,0,10491,1,0.238314,0.002683,44,40,-10000,-10000,44,44,1
147.182.225.86,192.168.10.5,202304070118,17,14,31,0,9998,2,32.157168,0.0,124,52,32.157232,0.0,120,52,1
61.177.173.49,192.168.10.5,202304070119,13,16,29,0,22,1,0.94466,0.000255,908,40,0.703572,0.001274,699,52,1
192.168.10.4,192.168.10.5,202304070119,32,11,43,0,64297,1,5.039805,1e-05,575,52,5.039848,0.0,3876,52,1
159.89.234.216,192.168.10.5,202304070119,15,11,26,0,22,1,1.175332,0.0,1012,52,0.967204,0.001247,699,52,1
89.248.165.104,192.168.10.5,202304070119,3,1,4,0,3358,1,0.23659,0.022655,44,40,-10000,-10000,44,44,1
167.248.133.155,192.168.10.5,202304070120,2,1,3,0,8589,1,0.146016,0.146016,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304070118,12,12,24,0,7018,3,49.782942,0.0,44,40,49.783142,0.0,44,40,1
167.248.133.125,192.168.10.5,202304070120,14,9,23,0,8589,1,1.152116,1e-06,295,40,1.147005,1e-06,60,52,1
125.121.134.73,192.168.10.5,202304070119,1,6,7,0,23,1,-10000,-10000,44,44,16.239846,1.017221,44,44,1
162.142.125.160,192.168.10.5,202304070120,2,1,3,0,8589,1,0.148611,0.148611,60,40,-10000,-10000,60,60,1
143.198.22.77,192.168.10.5,202304070120,5,4,9,0,9426,1,1.169482,0.0,60,52,1.168531,1e-06,60,52,1
124.223.84.78,192.168.10.5,202304070120,5,5,10,0,5900,1,0.178709,0.0,64,52,0.179611,0.000944,64,52,1
106.15.229.166,192.168.10.5,202304070120,5,5,10,0,5900,1,0.173194,0.0,64,52,0.173379,0.001198,64,52,1
106.75.251.199,192.168.10.5,202304070120,5,5,10,0,5900,1,0.176311,1e-06,64,52,0.177214,0.000448,64,52,1
61.177.172.98,192.168.10.5,202304070119,0,6,6,0,22,1,-10000,-10000,-10000,-10000,15.728008,0.982306,64,64,1
107.170.238.28,192.168.10.5,202304070120,5,5,10,0,7000,1,1.122433,0.000911,76,52,1.007899,1e-06,60,52,1
151.106.34.141,192.168.10.5,202304070120,3,1,4,0,9009,1,0.272265,0.005924,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304070120,14,12,26,0,22,1,1.175758,0.0,1012,52,0.969186,0.000134,699,52,1
221.195.80.203,192.168.10.5,202304070120,12,13,25,0,22,1,1.106654,0.0,1028,52,0.971134,0.001041,699,52,1
68.183.160.150,192.168.10.5,202304070120,239,201,440,0,1103,1,1.495725,0.0,275,40,1.29722,0.0,60,52,1
182.61.47.229,192.168.10.5,202304070121,5,7,12,0,5900,1,1.045033,7.7e-05,64,52,0.65796,0.17715,64,52,1
198.235.24.12,192.168.10.5,202304070121,4,4,8,0,8530,1,1.278399,6.1e-05,44,44,1.221881,0.000298,44,40,1
194.26.29.195,192.168.10.5,202304070121,3,1,4,0,35002,1,0.298491,0.033389,44,40,-10000,-10000,44,44,1
162.142.125.89,192.168.10.5,202304070121,2,1,3,0,9888,1,0.170076,0.170076,44,40,-10000,-10000,44,44,1
43.226.152.92,192.168.10.5,202304070121,13,23,36,0,22,1,11.672677,0.0,700,52,5.670954,0.0,900,52,1
61.177.172.19,192.168.10.5,202304070121,12,15,27,0,22,1,1.01731,0.0,908,52,0.762985,4.8e-05,699,52,1
192.168.3.122,172.29.148.192,202304070119,20,0,20,0,55443,1,12.905417,1.00467,60,60,-10000,-10000,-10000,-10000,0
141.98.6.210,192.168.10.5,202304070118,21,19,40,0,23,1,15.272993,1e-06,61,40,15.284148,0.000548,76,40,1
162.142.125.214,192.168.10.5,202304070121,14,10,24,0,9888,1,1.171311,0.0,295,40,1.153457,0.0,60,40,1
188.92.75.248,192.168.10.5,202304070121,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
211.229.148.151,192.168.10.5,202304070120,6,4,10,0,23,1,24.889252,0.041604,60,40,3.105103,0.044548,60,44,1
162.142.125.247,192.168.10.5,202304070121,2,1,3,0,49341,1,0.164104,0.164104,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304070121,4,2,6,0,9888,2,36.691136,0.148982,60,40,36.848248,36.848248,60,60,1
162.142.125.224,192.168.10.5,202304070121,14,9,23,0,49341,1,1.154537,0.0,295,40,1.145065,0.0,60,52,1
185.156.73.53,192.168.10.5,202304070121,6,2,8,0,7424,2,42.091312,0.003228,44,40,42.33518,42.33518,44,44,1
61.177.173.47,192.168.10.5,202304070121,13,14,27,0,22,1,5.684078,0.0,908,52,5.642306,0.001134,699,52,1
159.89.234.216,192.168.10.5,202304070122,16,12,28,0,22,1,1.174902,0.0,1012,52,0.970661,0.0,699,52,1
220.247.167.81,192.168.10.5,202304070122,4,5,9,0,3340,1,1.137636,0.011875,59,40,1.009408,0.0,52,40,1
43.138.22.179,192.168.10.5,202304070122,11,10,21,0,2376,1,23.14893,1e-06,178,40,23.415982,9.5e-05,64,44,1
193.3.53.8,192.168.10.5,202304070122,2,1,3,0,4588,1,0.168054,0.168054,44,40,-10000,-10000,44,44,1
128.199.242.12,192.168.10.5,202304070122,7,5,12,0,4982,1,42.229597,0.0,60,40,42.304987,1e-06,60,44,1
36.105.100.113,192.168.10.5,202304070123,6,6,12,0,5900,1,1.000593,0.000598,64,52,1.000594,0.000801,64,52,1
61.177.173.51,192.168.10.5,202304070123,11,13,24,0,22,1,0.857323,0.0,908,52,0.644286,5.1e-05,699,52,1
194.26.29.152,192.168.10.5,202304070123,3,1,4,0,7447,1,0.292776,0.059293,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304070123,12,11,23,0,22,1,1.230263,0.0,1012,52,0.969591,0.001147,699,52,1
221.195.80.203,192.168.10.5,202304070123,12,13,25,0,22,1,1.098031,0.000547,1028,52,0.971266,0.000744,699,52,1
36.133.130.233,192.168.10.5,202304070123,5,7,12,0,5900,1,0.438194,1e-06,64,52,0.330389,0.0,64,52,1
124.220.207.80,192.168.10.5,202304070122,10,7,17,0,2376,1,41.648411,0.000123,178,40,41.887164,1e-06,60,44,1
185.156.73.53,192.168.10.5,202304070123,3,1,4,0,7094,1,0.244863,0.000891,44,40,-10000,-10000,44,44,1
5.252.101.1,192.168.10.5,202304070122,16,96,112,0,80,2,6.52831,0.023795,52,52,6.444342,0.0,52,52,1
106.13.223.201,192.168.10.5,202304070123,6,6,12,0,5900,1,1.002877,0.0,64,52,1.002876,0.001098,64,52,1
106.13.222.253,192.168.10.5,202304070123,5,5,10,0,5900,1,0.213171,0.004214,64,52,0.212562,0.001048,64,52,1
194.187.179.229,192.168.10.5,202304070123,1,1,2,0,655,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.226.152.92,192.168.10.5,202304070123,13,18,31,0,22,1,2.496959,0.000602,700,52,1.184459,4.8e-05,900,52,1
111.180.196.24,192.168.10.5,202304070123,6,8,14,0,8082,1,5.938861,0.211744,146,52,6.189618,0.0,60,40,1
192.168.3.116,172.29.148.192,202304070122,20,0,20,0,55443,1,12.905277,1.024752,60,60,-10000,-10000,-10000,-10000,0
182.151.29.95,192.168.10.5,202304070124,8,9,17,0,5900,1,3.650544,5.4e-05,64,52,3.650545,0.001405,64,52,1
159.89.234.216,192.168.10.5,202304070124,16,13,29,0,22,1,1.162963,0.0,1012,52,0.972154,0.0,676,52,1
194.26.29.195,192.168.10.5,202304070124,3,1,4,0,3600,1,0.309277,0.021462,44,40,-10000,-10000,44,44,1
124.234.245.138,192.168.10.5,202304070124,2,7,9,0,23,1,0.314294,0.314294,44,44,16.243809,0.314388,44,44,1
192.241.202.13,192.168.10.5,202304070124,1,6,7,0,7001,1,-10000,-10000,44,44,16.23589,1.036827,44,44,1
107.170.250.4,192.168.10.5,202304070124,6,12,18,0,28015,1,54.718949,0.000256,77,44,23.069982,1e-06,60,44,1
194.163.172.79,192.168.10.5,202304070123,11,12,23,0,25511,3,54.646969,0.0,44,40,54.647426,0.0,44,40,1
179.43.139.82,192.168.10.5,202304070122,22,19,41,0,23,1,15.295016,0.0,60,40,15.295016,0.000595,76,40,1
159.89.234.216,192.168.10.5,202304070125,14,11,25,0,22,1,1.160893,0.0,1012,52,0.971738,0.00175,699,52,1
185.156.73.53,192.168.10.5,202304070125,9,3,12,0,38128,3,10.431405,0.000735,44,40,10.674056,2.575766,44,44,1
109.206.243.200,192.168.10.5,202304070126,7,6,13,0,81,1,0.268504,0.000597,78,40,0.309586,0.000366,489,44,1
104.248.134.240,192.168.10.5,202304070126,4,5,9,0,22095,1,1.394059,0.0,44,40,1.392064,0.0,44,40,1
43.226.152.92,192.168.10.5,202304070126,13,15,28,0,22,1,1.239339,0.000619,700,52,1.003287,0.001348,900,52,1
111.85.13.108,192.168.10.5,202304070126,5,5,10,0,6780,1,1.090897,0.0,361,40,1.00862,0.0,52,40,1
192.241.237.15,192.168.10.5,202304070126,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.88.66.117,192.168.10.5,202304070126,7,7,14,0,25,1,0.244625,0.004702,52,40,0.244304,0.000448,112,40,1
159.89.234.216,192.168.10.5,202304070126,12,11,23,0,22,1,1.175184,0.0,1012,52,0.971861,0.001419,699,52,1
218.58.139.231,192.168.10.5,202304070127,5,5,10,0,5900,1,0.05811,0.000426,64,52,0.058163,0.00085,64,52,1
91.240.118.29,192.168.10.5,202304070127,15,12,27,0,18159,1,2.910115,0.0,84,40,3.199509,0.0,52,40,1
193.163.125.97,192.168.10.5,202304070127,2,1,3,0,8089,1,0.275855,0.275855,44,40,-10000,-10000,44,44,1
185.156.73.53,192.168.10.5,202304070127,3,1,4,0,27621,1,0.242468,0.000906,44,40,-10000,-10000,44,44,1
221.195.80.203,192.168.10.5,202304070127,13,15,28,0,22,1,1.103418,1e-06,1028,52,0.982997,4.5e-05,699,52,1
120.25.227.158,192.168.10.5,202304070127,6,7,13,0,5900,1,0.544411,0.0,64,52,0.54333,0.001147,64,52,1
114.132.248.19,192.168.10.5,202304070127,6,6,12,0,5900,1,0.529977,0.0,64,52,0.529675,0.001362,64,52,1
157.245.253.52,192.168.10.5,202304070127,3,2,5,0,45522,1,0.193714,0.002224,44,40,0.195268,0.195268,44,40,1
121.227.31.42,192.168.10.5,202304070127,6,8,14,0,5900,1,1.221644,0.0,64,52,1.015956,0.001583,64,52,1
128.1.248.27,192.168.10.5,202304070127,3,1,4,0,80,1,0.129308,0.014264,44,40,-10000,-10000,44,44,1
89.248.165.100,192.168.10.5,202304070127,1,1,2,0,199,1,-10000,-10000,44,44,-10000,-10000,40,40,1
134.209.95.237,192.168.10.5,202304070127,12,10,22,0,8112,1,3.222159,0.0,303,52,3.498275,0.0,60,52,1
159.89.234.216,192.168.10.5,202304070127,15,11,26,0,22,1,1.178467,0.0,1012,52,0.973113,0.001703,699,52,1
128.1.248.26,192.168.10.5,202304070127,8,5,13,0,80,1,7.756897,0.0,255,52,7.872161,0.0,1956,52,1
124.223.102.157,192.168.10.5,202304070128,2,2,4,0,6379,1,1.210142,1.210142,60,40,1.031711,1.031711,60,60,1
194.163.172.79,192.168.10.5,202304070127,8,8,16,0,14951,2,30.909619,0.0,44,40,30.909813,0.0,44,40,1
107.189.6.219,192.168.10.5,202304070128,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
198.235.24.139,192.168.10.5,202304070128,4,4,8,0,50070,1,1.3167,0.0,44,44,1.289291,1e-06,44,40,1
206.189.226.94,192.168.10.5,202304070127,7,5,12,0,2802,1,56.083732,0.0,60,40,56.249115,0.0,60,44,1
202.169.53.11,192.168.10.5,202304070128,3,2,5,0,25885,1,0.208296,0.003095,44,40,0.21054,0.21054,44,40,1
205.210.31.45,192.168.10.5,202304070128,8,7,15,0,10010,1,36.623047,0.0,378,40,36.776405,4.9e-05,60,44,1
184.168.120.45,192.168.10.5,202304070128,24,21,45,0,443,1,0.092036,0.0,1206,52,0.091353,0.000295,1359,52,1
192.241.211.53,192.168.10.5,202304070128,1,6,7,0,5432,1,-10000,-10000,44,44,16.240156,1.029263,44,44,1
107.155.56.246,192.168.10.5,202304070128,2,1,3,0,45667,1,0.074678,0.074678,44,40,-10000,-10000,44,44,1
43.226.152.92,192.168.10.5,202304070128,13,18,31,0,22,1,3.124642,0.0,700,52,1.248476,0.00106,900,52,1
192.241.202.13,192.168.10.5,202304070129,5,5,10,0,7001,1,1.126703,0.0,76,52,1.008824,0.0,60,52,1
147.182.225.86,192.168.10.5,202304070120,693,940,1633,0,3389,18,54.513838,0.0,1589,52,54.514344,0.0,8464,40,1
159.89.234.216,192.168.10.5,202304070129,13,11,24,0,22,1,1.17814,0.0,1012,52,0.971376,0.001349,699,52,1
150.158.34.228,192.168.10.5,202304070129,5,6,11,0,5900,1,0.742783,0.0,64,52,0.564699,0.001079,64,52,1
150.158.50.247,192.168.10.5,202304070129,5,5,10,0,5900,1,0.17493,0.0,64,52,0.17567,0.000893,64,52,1
150.158.41.33,192.168.10.5,202304070129,6,7,13,0,5900,1,1.187202,0.0,64,52,1.010032,0.001345,64,52,1
109.237.98.185,192.168.10.5,202304070128,1,6,7,0,80,1,-10000,-10000,44,44,16.23978,1.035219,44,44,1
121.46.25.182,192.168.10.5,202304070129,2,1,3,0,81,1,0.143278,0.143278,44,40,-10000,-10000,44,44,1
46.3.223.131,192.168.10.5,202304070129,3,1,4,0,3306,1,0.32497,0.003349,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202304070129,5,5,10,0,5900,1,0.061064,0.001177,64,52,0.060856,0.000905,64,52,1
221.195.80.203,192.168.10.5,202304070129,14,17,31,0,22,1,3.191926,1e-06,1028,52,3.150192,0.000194,699,52,1
80.66.77.235,192.168.10.5,202304070128,9,7,16,0,6001,1,58.878235,0.002411,294,40,59.205896,0.0,60,44,1
202.189.15.230,192.168.10.5,202304070129,5,5,10,0,5900,1,0.306224,0.0,52,40,0.304872,0.001347,52,40,1
167.94.138.106,192.168.10.5,202304070129,2,1,3,0,10000,1,0.198651,0.198651,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202304070129,12,8,20,0,10000,1,1.20959,0.001205,295,52,1.205335,0.0,60,52,1
162.142.125.160,192.168.10.5,202304070129,2,1,3,0,10000,1,0.149856,0.149856,60,40,-10000,-10000,60,60,1
61.177.173.35,192.168.10.5,202304070130,5,6,11,0,22,1,2.1536,0.000658,67,52,1.22518,0.11417,699,52,1
157.230.10.182,192.168.10.5,202304070130,4,4,8,0,5901,1,1.172398,1e-06,60,52,1.163968,0.0,60,52,1
159.89.234.216,192.168.10.5,202304070130,15,11,26,0,22,1,1.167109,0.0,1012,52,0.971096,0.0015,699,52,1
147.182.225.86,192.168.10.5,202304070130,22,17,39,0,2121,1,3.040015,0.000809,303,52,3.19544,0.0,60,52,1
61.177.173.48,192.168.10.5,202304070130,11,16,27,0,22,1,2.793811,0.000152,908,52,1.288769,0.000344,699,52,1
121.46.25.189,192.168.10.5,202304070129,90,73,163,0,81,1,10.354238,0.000296,283,40,10.070931,0.00045,489,52,1
89.248.165.31,192.168.10.5,202304070130,3,1,4,0,9985,1,0.242783,0.027354,44,40,-10000,-10000,44,44,1
124.222.117.173,192.168.10.5,202304070130,6,6,12,0,5900,1,0.468008,1e-06,64,52,0.468008,0.000628,64,52,1
106.54.181.82,192.168.10.5,202304070130,6,9,15,0,5900,1,2.702355,0.0,64,52,1.24878,0.001232,64,52,1
114.215.179.136,192.168.10.5,202304070131,6,7,13,0,5900,1,1.001841,0.0,64,52,1.001841,0.0014,64,52,1
212.87.204.239,192.168.10.5,202304070131,1,0,0,1,37810,1,-10000,-10000,55,55,-10000,-10000,-10000,-10000,1
61.177.172.98,192.168.10.5,202304070131,5,5,10,0,22,1,1.278509,0.0,67,52,1.038945,0.242955,75,60,1
159.89.234.216,192.168.10.5,202304070131,16,11,27,0,22,1,1.257037,0.0,1012,52,0.973128,0.001592,699,52,1
43.226.152.92,192.168.10.5,202304070131,14,17,31,0,22,1,1.379334,0.0,700,52,1.097722,0.0,900,40,1
51.68.202.104,192.168.10.5,202304070131,16,96,112,0,80,2,2.491246,0.001146,52,52,9.018182,0.0,52,52,1
106.14.107.14,192.168.10.5,202304070131,5,5,10,0,5900,1,0.175459,1e-06,64,52,0.174528,0.000749,64,52,1
39.103.136.63,192.168.10.5,202304070131,9,3,12,0,6379,1,0.248959,0.0,66,40,0.2551,0.105781,60,52,1
89.248.165.100,192.168.10.5,202304070131,3,1,4,0,45200,1,0.25113,0.032175,44,40,-10000,-10000,44,44,1
192.241.232.27,192.168.10.5,202304070131,6,11,17,0,2455,1,64.150736,0.0,165,44,32.36317,1e-06,60,44,1
194.163.172.79,192.168.10.5,202304070132,4,4,8,0,4132,1,1.285386,0.013119,44,40,1.277212,0.0,44,40,1
124.223.57.237,192.168.10.5,202304070132,5,6,11,0,5900,1,0.701573,0.0,64,52,0.526522,0.000948,64,52,1
192.241.211.53,192.168.10.5,202304070132,6,4,10,0,5432,1,0.205866,0.000554,60,52,0.121306,0.086413,60,52,1
120.55.64.33,192.168.10.5,202304070132,6,7,13,0,5900,1,1.258578,0.0,64,52,1.043281,0.001402,64,52,1
89.248.165.31,192.168.10.5,202304070132,3,1,4,0,7771,1,0.233075,0.027308,44,40,-10000,-10000,44,44,1
147.182.225.86,192.168.10.5,202304070131,62,48,110,0,25565,4,24.940241,0.0,303,52,24.940755,0.0,60,52,1
159.89.234.216,192.168.10.5,202304070132,14,11,25,0,22,1,1.172551,0.0,1012,52,0.96797,0.001347,699,52,1
61.177.173.35,192.168.10.5,202304070132,0,8,8,0,22,1,-10000,-10000,-10000,-10000,21.391397,0.627134,52,52,1
167.94.146.68,192.168.10.5,202304070132,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
67.247.116.18,192.168.10.5,202304070132,5,10,15,0,23,1,7.920114,0.059863,64,40,4.189103,0.669981,60,44,1
113.142.66.88,192.168.10.5,202304070133,5,5,10,0,5900,1,0.227037,0.0,64,52,0.226041,0.000751,64,52,1
139.59.45.241,192.168.10.5,202304070132,6,10,16,0,1377,1,77.347323,0.0,60,44,45.548828,0.0,60,44,1
162.142.125.135,192.168.10.5,202304070133,2,1,3,0,8081,1,0.14249,0.14249,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202304070133,10,8,18,0,8081,1,1.035776,0.0,94,40,1.166835,1e-06,60,40,1
61.177.172.98,192.168.10.5,202304070133,1,4,5,0,22,1,-10000,-10000,40,40,2.900018,0.728228,52,52,1
162.142.125.160,192.168.10.5,202304070133,2,1,3,0,8081,1,0.154769,0.154769,60,40,-10000,-10000,60,60,1
159.203.240.15,192.168.10.5,202304070133,1,6,7,0,7002,1,-10000,-10000,44,44,16.24002,1.021712,44,44,1
89.248.165.52,192.168.10.5,202304070133,16,15,31,0,20150,1,1.251441,0.0,111,52,1.008952,0.0,60,52,1
47.93.22.82,192.168.10.5,202304070133,7,3,10,0,6379,1,0.101849,0.0,66,40,0.104629,0.0,60,40,1
159.89.234.216,192.168.10.5,202304070133,13,11,24,0,22,1,1.218354,0.0,1012,52,0.970402,0.000978,699,52,1
36.138.197.31,192.168.10.5,202304070133,7,7,14,0,5900,1,0.290792,0.017041,64,52,0.290792,0.001915,64,52,1
91.240.118.77,192.168.10.5,202304070134,3,1,4,0,3978,1,0.280851,0.008368,44,40,-10000,-10000,44,44,1
37.230.138.178,192.168.10.5,202304070133,16,78,94,0,80,2,3.122736,0.009321,52,52,8.764103,0.0,52,44,1
87.236.176.98,192.168.10.5,202304070134,5,5,10,0,1762,1,1.259466,0.0,68,52,1.257286,0.0,60,40,1
194.163.172.79,192.168.10.5,202304070133,8,8,16,0,9481,2,56.034032,0.003606,44,40,56.034702,0.0,44,40,1
194.26.29.37,192.168.10.5,202304070134,3,1,4,0,4061,1,0.288735,0.046719,44,40,-10000,-10000,44,44,1
43.226.152.92,192.168.10.5,202304070134,13,15,28,0,22,1,1.243107,0.0,700,52,1.01807,0.001055,900,52,1
87.236.176.103,192.168.10.5,202304070134,5,5,10,0,1762,1,1.251127,0.0,248,52,1.250941,0.0,60,40,1
124.222.93.58,192.168.10.5,202304070134,5,5,10,0,5900,1,0.333968,0.000547,64,52,0.33591,0.001151,64,52,1
185.36.81.47,192.168.10.5,202304070134,24,22,46,0,22,1,3.026587,0.0,796,52,3.305693,0.001095,900,52,1
89.248.165.109,192.168.10.5,202304070134,3,1,4,0,12926,1,0.224596,0.0,44,40,-10000,-10000,44,44,1
45.88.66.117,192.168.10.5,202304070134,7,8,15,0,25,1,0.234406,0.000128,52,40,0.234571,0.000255,112,40,1
192.168.10.4,192.168.10.5,202304070134,36,13,49,0,64297,1,5.037801,-1.5e-05,575,52,5.037893,0.0,3876,40,1
151.106.40.151,192.168.10.5,202304070134,1,0,0,1,5060,1,-10000,-10000,1066,1066,-10000,-10000,-10000,-10000,1
189.186.252.84,192.168.10.5,202304070103,14241,10846,25087,0,445,1,65.757175,0.0,2218,40,28.613073,0.0,221,40,1
92.255.85.157,192.168.10.5,202304070134,5,3,8,0,2020,1,0.993867,0.0,59,40,0.993868,0.284977,52,40,1
87.236.176.85,192.168.10.5,202304070134,10,11,21,0,1762,1,11.993477,0.0,78,52,11.994047,0.0,60,40,1
168.119.115.160,192.168.10.5,202304070135,6,6,12,0,25565,1,1.280971,0.0,71,52,1.008642,1e-06,60,52,1
159.89.234.216,192.168.10.5,202304070135,15,13,28,0,22,1,1.169806,0.0,1012,52,0.970684,0.0,676,52,1
61.177.173.53,192.168.10.5,202304070135,11,12,23,0,22,1,0.776006,0.0,908,52,0.557559,0.000195,699,52,1
87.236.176.79,192.168.10.5,202304070135,15,15,30,0,1762,1,12.003009,0.0,166,52,12.00362,0.0,60,40,1
194.163.172.79,192.168.10.5,202304070135,4,4,8,0,1090,1,1.33363,0.0,44,40,1.300722,1e-06,44,40,1
51.89.208.89,192.168.10.5,202304070134,16,82,98,0,80,2,7.335583,0.015473,52,52,7.475251,0.0,52,44,1
38.132.109.178,192.168.10.5,202304070135,1,6,7,0,1723,1,-10000,-10000,44,44,16.239808,1.01136,44,44,1
147.182.225.86,192.168.10.5,202304070134,52,40,92,0,11300,4,30.596604,0.0,303,52,30.597126,0.0,126,52,1
205.210.31.173,192.168.10.5,202304070135,8,6,14,0,54528,1,37.425137,0.001209,259,40,37.694777,0.0,60,44,1
159.203.240.15,192.168.10.5,202304070136,5,5,10,0,7002,1,1.124546,6e-05,76,52,1.008549,0.0,60,52,1
159.89.96.227,192.168.10.5,202304070135,1,6,7,0,4048,1,-10000,-10000,44,44,16.23976,1.033722,44,44,1
212.83.128.90,192.168.10.5,202304070136,1,0,0,1,5060,1,-10000,-10000,536,536,-10000,-10000,-10000,-10000,1
159.89.234.216,192.168.10.5,202304070136,12,13,25,0,22,1,1.162341,0.000316,1012,52,0.971837,0.0011,676,52,1
211.229.148.151,192.168.10.5,202304070136,5,3,8,0,23,1,0.078936,0.041121,60,40,0.120057,0.044373,60,44,1
42.243.140.67,192.168.10.5,202304070136,4,4,8,0,23,1,3.301186,0.009309,44,40,2.030045,0.025942,44,44,1
64.112.75.14,192.168.10.5,202304070136,1,0,0,1,5080,1,-10000,-10000,439,439,-10000,-10000,-10000,-10000,1
36.134.122.227,192.168.10.5,202304070136,7,9,16,0,5900,1,0.368239,0.0,64,52,0.330648,0.001499,64,52,1
185.156.73.53,192.168.10.5,202304070136,3,1,4,0,2516,1,0.232332,0.0,44,40,-10000,-10000,44,44,1
89.248.165.105,192.168.10.5,202304070136,3,1,4,0,7720,1,0.234105,0.003312,44,40,-10000,-10000,44,44,1
43.226.152.92,192.168.10.5,202304070137,12,13,25,0,22,1,1.236517,0.0,700,52,0.97068,0.001051,900,52,1
94.102.61.31,192.168.10.5,202304070137,1,0,0,1,3702,1,-10000,-10000,658,658,-10000,-10000,-10000,-10000,1
159.89.96.227,192.168.10.5,202304070137,5,4,9,0,4048,1,1.267815,0.0,60,52,1.266913,0.0,60,52,1
89.248.165.59,192.168.10.5,202304070137,3,1,4,0,6011,1,0.243764,0.025024,44,40,-10000,-10000,44,44,1
185.107.192.43,192.168.10.5,202304070136,12,72,84,0,80,2,3.508926,0.0,52,52,8.248793,0.0,52,52,1
182.61.45.113,192.168.10.5,202304070137,6,6,12,0,5900,1,1.001817,0.0,64,52,1.001541,0.000806,64,52,1
45.93.16.15,192.168.10.5,202304070137,3,1,4,0,80,1,0.221176,0.002436,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304070137,12,11,23,0,22,1,1.170167,0.0,1012,52,0.971704,0.00105,699,52,1
194.163.172.79,192.168.10.5,202304070136,8,8,16,0,6992,2,50.637708,0.002326,44,40,50.638364,0.0,44,40,1
167.94.146.20,192.168.10.5,202304070137,2,1,3,0,59260,1,0.249039,0.249039,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202304070137,14,10,24,0,59260,1,1.267876,0.0,295,40,1.264919,0.0,60,40,1
34.90.72.21,192.168.10.5,202304070137,1,0,0,1,9034,1,-10000,-10000,157,157,-10000,-10000,-10000,-10000,1
194.26.29.86,192.168.10.5,202304070137,3,1,4,0,2295,1,0.286764,0.016798,44,40,-10000,-10000,44,44,1
178.214.255.176,192.168.10.5,202304070137,7,6,13,0,8080,1,1.328723,0.0,243,40,1.008981,0.0,60,44,1
193.105.134.95,192.168.10.5,202304070137,10,12,22,0,22,1,1.273627,0.000919,944,40,0.971677,0.0012,888,40,1
124.223.84.78,192.168.10.5,202304070138,5,5,10,0,5900,1,0.44413,0.0,64,52,0.265023,0.173205,64,52,1
178.128.164.56,192.168.10.5,202304070137,7,5,12,0,8757,1,34.831891,0.0,60,40,35.071742,0.0,60,44,1
106.15.229.166,192.168.10.5,202304070138,5,6,11,0,5900,1,0.749203,1e-06,64,52,0.57048,0.001452,64,52,1
106.75.251.199,192.168.10.5,202304070138,5,6,11,0,5900,1,0.699695,7.5e-05,64,52,0.53054,0.00125,64,52,1
36.133.125.177,192.168.10.5,202304070138,5,5,10,0,5900,1,0.106919,1e-06,64,52,0.106376,0.000761,64,52,1
211.229.148.151,192.168.10.5,202304070138,2,1,3,0,23,1,0.042513,0.042513,52,52,-10000,-10000,52,52,1
218.84.127.29,192.168.10.5,202304070138,2,2,4,0,6379,1,1.317314,1.317314,60,40,1.036977,1.036977,60,60,1
94.232.45.149,192.168.10.5,202304070138,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
36.134.47.247,192.168.10.5,202304070138,7,11,18,0,5900,1,4.669754,0.0,64,52,2.196582,0.000798,64,52,1
167.248.133.135,192.168.10.5,202304070138,2,1,3,0,58000,1,0.140082,0.140082,44,40,-10000,-10000,44,44,1
