address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
107.198.59.37,192.168.10.5,202305120904,2,1,3,0,23,1,0.149526,0.149526,44,40,-10000,-10000,44,44,1
198.235.24.180,192.168.10.5,202305120904,8,7,15,0,1194,1,44.921084,0.0,68,40,45.150906,0.0,60,44,1
64.227.152.63,192.168.10.5,202305120905,5,4,9,0,52220,1,1.125949,0.0,60,52,1.12504,1e-06,60,52,1
198.199.95.19,192.168.10.5,202305120905,5,5,10,0,8222,1,1.123646,1e-06,76,52,1.008826,0.0,60,52,1
139.59.171.200,192.168.10.5,202305120905,2,1,3,0,8083,1,0.23442,0.23442,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305120905,4,3,7,0,3389,1,0.357474,1e-06,83,40,0.188101,0.168994,59,40,1
165.227.110.45,192.168.10.5,202305120905,11,9,20,0,5172,1,1.627559,0.019375,369,52,1.627559,1e-06,60,52,1
195.116.155.83,192.168.10.5,202305120905,30,22,52,0,80,1,0.411826,0.0,293,52,0.698695,0.0,9866,52,1
178.90.14.125,192.168.10.5,202305120905,4,3,7,0,3389,1,0.364019,0.000614,83,40,0.274503,0.087812,59,40,1
202.65.147.67,192.168.10.5,202305120905,1,6,7,0,445,1,-10000,-10000,52,52,16.240433,1.013273,52,52,1
206.189.226.94,192.168.10.5,202305120905,7,5,12,0,9601,1,37.36944,0.0,60,40,37.530034,0.0,60,44,1
34.77.127.183,192.168.10.5,202305120905,6,5,11,0,4567,1,1.238611,7.8e-05,314,52,1.008393,0.0,60,52,1
188.166.120.158,192.168.10.5,202305120905,3,1,4,0,45196,1,0.243954,0.001908,44,40,-10000,-10000,44,44,1
188.166.3.21,192.168.10.5,202305120905,2,1,3,0,8083,1,0.253536,0.253536,44,40,-10000,-10000,44,44,1
210.245.20.206,192.168.10.5,202305120904,24,18,42,0,3389,1,37.026163,1e-06,83,40,37.137565,0.027228,59,40,1
185.233.19.27,192.168.10.5,202305120905,34,22,56,0,5432,1,11.918334,0.0,295,52,12.000377,0.000449,60,52,1
119.23.228.24,192.168.10.5,202305120905,5,7,12,0,5900,1,1.596084,0.0,64,52,0.708659,0.000989,64,52,1
113.161.189.227,192.168.10.5,202305120905,9,8,17,0,3389,1,16.126856,0.001196,83,40,16.241963,0.016979,59,40,1
31.220.1.83,192.168.10.5,202305120905,8,6,14,0,8000,1,1.259778,0.0,60,40,1.008391,0.0,60,44,1
139.59.65.96,192.168.10.5,202305120906,3,1,4,0,12220,1,0.118839,0.005633,44,40,-10000,-10000,44,44,1
220.134.170.41,192.168.10.5,202305120904,6,11,17,0,23,1,30.556129,0.713037,60,40,31.267308,0.073748,60,44,1
183.255.49.86,192.168.10.5,202305120906,5,6,11,0,5900,1,0.481671,1e-06,64,52,0.364882,0.000886,64,52,1
183.136.225.9,192.168.10.5,202305120906,1,0,0,1,177,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
184.105.247.254,192.168.10.5,202305120906,59,44,103,0,443,1,0.525514,0.0,480,40,0.641476,9e-05,1502,40,1
123.254.104.146,192.168.10.5,202305120906,5,3,8,0,3389,1,0.087557,0.0,83,40,0.072685,0.025843,59,40,1
103.162.36.21,192.168.10.5,202305120906,4,3,7,0,3389,1,0.144163,0.0,83,40,0.100035,0.04532,59,40,1
193.163.125.159,192.168.10.5,202305120906,2,1,3,0,20101,1,0.273648,0.273648,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202305120906,6,8,14,0,5900,1,1.563045,0.0,64,52,0.676446,0.001244,64,52,1
139.59.170.85,192.168.10.5,202305120906,18,15,33,0,8060,2,12.130543,1e-06,303,52,12.130544,0.0,60,52,1
162.142.125.80,192.168.10.5,202305120906,2,1,3,0,12110,1,0.152449,0.152449,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202305120906,16,11,27,0,12110,1,1.160278,0.0,295,40,1.154185,0.0,60,52,1
194.165.16.73,192.168.10.5,202305120906,18,16,34,0,33891,1,1.280829,0.0,82,40,1.008426,0.0,52,40,1
89.248.165.109,192.168.10.5,202305120906,3,1,4,0,11897,1,0.238866,0.000907,44,40,-10000,-10000,44,44,1
128.116.3.249,192.168.10.5,202305120906,8,9,17,0,443,2,31.906693,0.122183,52,40,16.24051,0.14446,52,52,1
128.116.82.17,192.168.10.5,202305120906,5,24,29,0,443,2,31.806261,0.029526,52,40,12.373731,0.0,52,52,1
178.90.14.125,192.168.10.5,202305120906,4,3,7,0,3389,1,0.305057,0.0,83,40,0.24141,0.061544,59,40,1
167.94.138.132,192.168.10.5,202305120906,2,1,3,0,2030,1,0.197318,0.197318,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202305120906,3,1,4,0,1924,1,0.283295,0.000631,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202305120906,14,9,23,0,2030,1,1.232932,0.0,295,40,1.223002,0.0,60,52,1
193.163.125.169,192.168.10.5,202305120906,2,1,3,0,42070,1,0.262949,0.262949,44,40,-10000,-10000,44,44,1
193.142.146.214,192.168.10.5,202305120907,8,6,14,0,23,2,0.28952,0.0,60,40,0.261795,0.000581,76,44,1
167.248.133.158,192.168.10.5,202305120907,2,1,3,0,5440,1,0.13404,0.13404,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305120906,6,3,9,0,12110,3,23.589812,0.142715,60,40,23.734058,13.968905,60,60,1
167.248.133.37,192.168.10.5,202305120907,14,9,23,0,5440,1,1.154079,0.0,295,40,1.146209,0.0,60,52,1
113.161.189.227,192.168.10.5,202305120907,4,3,7,0,3389,1,0.190385,0.002635,83,40,0.122634,0.068541,59,40,1
139.59.65.96,192.168.10.5,202305120907,5,4,9,0,12220,1,1.1223,1e-06,60,52,1.12814,0.0,60,52,1
184.105.247.254,192.168.10.5,202305120907,10,8,18,0,443,1,0.127849,0.0,268,40,0.179365,0.0,1375,40,1
162.216.150.185,192.168.10.5,202305120907,4,4,8,0,2967,1,1.204671,0.0,44,44,1.366163,0.0,44,40,1
80.66.77.236,192.168.10.5,202305120907,7,5,12,0,9999,1,1.31669,1e-06,142,40,1.008552,1e-06,60,52,1
218.92.0.25,192.168.10.5,202305120907,13,10,23,0,22,1,0.514353,1e-06,908,52,0.550111,0.001253,699,52,1
120.79.43.91,192.168.10.5,202305120907,6,7,13,0,5900,1,0.878492,0.0,64,52,0.663928,0.001145,64,52,1
120.76.251.107,192.168.10.5,202305120907,6,10,16,0,5900,1,4.995923,0.0,64,52,2.771138,0.001392,64,52,1
198.199.98.20,192.168.10.5,202305120907,1,6,7,0,8291,1,-10000,-10000,44,44,16.240704,1.020639,44,44,1
162.216.149.85,192.168.10.5,202305120907,7,6,13,0,9565,1,33.813531,0.0,377,40,33.982162,1e-06,60,44,1
118.193.103.201,192.168.10.5,202305120908,3,3,6,0,49153,1,1.228528,0.214143,44,41,1.221603,1e-06,44,40,1
178.90.14.125,192.168.10.5,202305120908,4,3,7,0,3389,1,0.284792,0.0,83,40,0.259733,0.024212,59,40,1
123.254.104.146,192.168.10.5,202305120908,5,3,8,0,3389,1,0.142114,0.0,83,40,0.083668,0.068332,59,40,1
94.102.61.38,192.168.10.5,202305120907,7,11,18,0,3552,1,73.560481,0.0,259,44,41.75718,0.0,60,44,1
45.134.144.235,192.168.10.5,202305120908,3,1,4,0,5038,1,0.221344,0.005692,44,40,-10000,-10000,44,44,1
165.227.110.45,192.168.10.5,202305120908,12,10,22,0,55442,1,5.673458,0.000869,303,52,5.869334,0.0,60,52,1
116.63.171.234,192.168.10.5,202305120908,6,6,12,0,5900,1,0.330373,1e-06,64,52,0.330374,0.001196,64,52,1
50.193.45.202,192.168.10.5,202305120908,5,4,9,0,3389,1,0.157251,0.004819,89,40,0.126186,0.032657,59,40,1
113.161.189.227,192.168.10.5,202305120908,4,3,7,0,3389,1,0.171252,0.000326,83,40,0.113472,0.055972,59,40,1
210.245.20.206,192.168.10.5,202305120907,24,18,42,0,3389,1,36.776492,0.0,83,40,36.90901,0.021438,59,40,1
101.89.216.223,192.168.10.5,202305120908,6,6,12,0,5900,1,0.547833,0.0,64,52,0.548078,0.001192,64,52,1
188.166.120.158,192.168.10.5,202305120908,5,4,9,0,45196,1,1.252414,0.0,60,52,1.251586,0.0,60,52,1
58.211.207.70,192.168.10.5,202305120908,5,6,11,0,5900,1,0.855255,0.0,64,52,0.647442,0.000551,64,52,1
95.214.53.99,192.168.10.5,202305120908,9,8,17,0,50000,1,1.286335,0.0,2627,40,1.008521,0.0,64,52,1
80.66.77.239,192.168.10.5,202305120908,8,7,15,0,6001,1,1.314928,1e-06,294,40,1.00836,0.0,60,44,1
43.157.20.143,192.168.10.5,202305120908,17,14,31,0,7010,1,9.997943,0.0,295,40,10.244402,0.0,60,52,1
193.142.146.214,192.168.10.5,202305120909,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
162.216.149.238,192.168.10.5,202305120908,7,6,13,0,9496,1,39.065128,1e-06,377,40,39.233759,0.0,60,44,1
178.90.14.125,192.168.10.5,202305120909,4,3,7,0,3389,1,0.294336,1e-06,83,40,0.25724,0.034703,59,40,1
198.98.61.77,192.168.10.5,202305120909,3,1,4,0,28995,1,0.166801,0.01398,44,40,-10000,-10000,44,44,1
134.209.203.216,192.168.10.5,202305120909,3,1,4,0,9022,1,0.265445,0.001799,44,40,-10000,-10000,44,44,1
198.235.24.60,192.168.10.5,202305120909,4,4,8,0,2121,1,1.070967,0.0,44,44,1.095054,0.0,44,40,1
89.248.165.253,192.168.10.5,202305120909,3,1,4,0,1974,1,0.248644,0.022403,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305120909,8,6,14,0,3389,1,46.478635,0.000612,83,40,46.571878,0.032705,59,40,1
35.240.121.17,192.168.10.5,202305120909,5,5,10,0,2086,1,1.239855,0.0,314,52,1.008574,0.0,60,52,1
184.105.247.254,192.168.10.5,202305120909,12,8,20,0,443,1,1.176988,0.0,266,40,1.329655,0.000147,1475,40,1
67.205.167.172,192.168.10.5,202305120909,6,10,16,0,1189,1,57.068434,0.0,60,44,25.397524,0.0,60,44,1
123.254.104.146,192.168.10.5,202305120910,5,3,8,0,3389,1,0.094401,0.000314,83,40,0.072823,0.041141,59,40,1
192.168.10.4,192.168.10.5,202305120909,36,13,49,0,64297,1,5.03771,0.0,575,52,5.037685,0.0,3876,40,1
87.236.176.97,192.168.10.5,202305120910,4,4,8,0,15000,1,1.259554,1e-06,60,52,1.258234,0.0,60,52,1
120.55.64.33,192.168.10.5,202305120910,5,5,10,0,5900,1,0.180523,0.0,64,52,0.179542,0.001098,64,52,1
114.215.179.136,192.168.10.5,202305120910,5,5,10,0,5900,1,0.210165,1e-06,64,52,0.209576,0.001122,64,52,1
94.102.61.50,192.168.10.5,202305120909,14,22,36,0,8133,2,28.176376,0.0,259,44,12.588332,0.0,60,44,1
49.77.23.151,192.168.10.5,202305120909,1,6,7,0,23,1,-10000,-10000,44,44,16.240731,1.029986,44,44,1
35.203.210.121,192.168.10.5,202305120909,8,6,14,0,9978,1,38.700049,0.0,377,40,38.922434,0.0,60,44,1
178.90.14.125,192.168.10.5,202305120910,4,3,7,0,3389,1,0.276469,1e-06,83,40,0.241865,0.034415,59,40,1
113.142.66.88,192.168.10.5,202305120910,6,6,12,0,5900,1,0.550195,0.0,64,52,0.550195,0.001046,64,52,1
113.161.189.227,192.168.10.5,202305120910,8,6,14,0,3389,1,18.534542,0.001806,83,40,18.672554,0.046397,59,40,1
220.248.243.122,192.168.10.5,202305120910,5,3,8,0,6379,1,0.271358,0.000329,66,52,0.271256,0.099696,60,52,1
184.105.247.216,192.168.10.5,202305120910,1,0,0,1,9600,1,-10000,-10000,41,41,-10000,-10000,-10000,-10000,1
128.116.39.135,192.168.10.5,202305120910,24,92,116,0,443,2,8.958632,0.011935,52,52,8.249378,0.0,52,44,1
218.92.0.17,192.168.10.5,202305120911,11,13,24,0,22,1,0.792971,0.0,908,52,0.585895,0.000152,699,52,1
198.235.24.182,192.168.10.5,202305120911,4,4,8,0,4002,1,1.484814,0.000875,44,44,1.522762,1e-06,44,40,1
192.241.224.18,192.168.10.5,202305120910,5,10,15,0,5901,1,79.406061,0.0,60,44,47.765022,0.0,60,44,1
218.92.0.98,192.168.10.5,202305120911,11,10,21,0,22,1,0.267771,0.0,908,52,0.268883,0.001131,699,52,1
106.54.181.82,192.168.10.5,202305120911,6,7,13,0,5900,1,0.543818,1e-06,64,52,0.542693,0.001126,64,52,1
198.199.98.20,192.168.10.5,202305120911,5,5,10,0,8291,1,1.121351,0.0,76,52,1.008721,0.0,60,52,1
124.222.197.135,192.168.10.5,202305120911,6,6,12,0,5900,1,0.458483,0.000327,64,52,0.458483,0.000899,64,52,1
124.222.93.58,192.168.10.5,202305120911,5,5,10,0,5900,1,0.216028,0.0,64,52,0.215226,0.000951,64,52,1
124.223.169.131,192.168.10.5,202305120911,5,5,10,0,5900,1,0.181139,0.0,64,52,0.180447,0.001095,64,52,1
124.221.254.119,192.168.10.5,202305120911,5,5,10,0,5900,1,0.175178,0.0,64,52,0.174804,0.000943,64,52,1
121.5.22.7,192.168.10.5,202305120911,5,5,10,0,5900,1,0.175621,0.002615,64,52,0.176037,0.001077,64,52,1
124.223.73.187,192.168.10.5,202305120911,6,6,12,0,5900,1,0.547215,1e-06,64,52,0.547215,0.000874,64,52,1
210.245.20.206,192.168.10.5,202305120910,24,19,43,0,3389,1,35.657761,0.0,83,40,35.796886,0.000123,59,40,1
195.3.147.52,192.168.10.5,202305120911,10,12,22,0,22,1,1.275029,0.002579,944,40,0.973948,0.001282,888,40,1
89.248.163.200,192.168.10.5,202305120911,3,1,4,0,4369,1,0.25115,0.001826,44,40,-10000,-10000,44,44,1
42.56.221.210,192.168.10.5,202305120911,1,6,7,0,23,1,-10000,-10000,44,44,16.240855,1.017377,44,44,1
194.165.17.21,192.168.10.5,202305120911,5,4,9,0,3389,1,0.352115,0.0,89,40,0.267622,0.084746,59,40,1
114.93.177.133,192.168.10.5,202305120911,7,5,12,0,37215,1,0.819349,0.0,865,40,1.025777,1e-06,64,44,1
178.90.14.125,192.168.10.5,202305120911,4,3,7,0,3389,1,0.328554,0.00033,83,40,0.259863,0.066781,59,40,1
217.17.230.165,192.168.10.5,202305120911,4,3,7,0,3389,1,0.222844,0.0,83,40,0.192696,0.031132,59,40,1
150.158.50.247,192.168.10.5,202305120911,5,6,11,0,5900,1,0.717967,0.0,64,52,0.543327,0.000877,64,52,1
170.106.173.40,192.168.10.5,202305120911,17,14,31,0,55555,1,9.999013,0.0,295,40,10.121501,0.0,60,40,1
123.254.104.146,192.168.10.5,202305120911,5,3,8,0,3389,1,0.143886,0.0,83,40,0.085836,0.083038,59,40,1
122.114.15.135,192.168.10.5,202305120912,6,7,13,0,5900,1,0.338102,0.0,64,52,0.337223,0.00088,64,52,1
106.53.74.140,192.168.10.5,202305120912,5,6,11,0,5900,1,0.866256,0.0,64,52,0.647809,0.000874,64,52,1
113.161.189.227,192.168.10.5,202305120912,4,3,7,0,3389,1,0.212071,0.0,83,40,0.139412,0.072407,59,40,1
128.116.2.253,192.168.10.5,202305120912,8,8,16,0,443,2,1.376356,0.052388,52,40,1.353277,0.052295,52,52,1
103.82.27.88,192.168.10.5,202305120912,7,4,11,0,23,1,29.839373,0.113976,60,40,29.951329,0.117186,60,44,1
103.162.36.21,192.168.10.5,202305120912,4,3,7,0,3389,1,0.142976,0.000306,83,40,0.090591,0.048115,59,40,1
180.108.236.113,192.168.10.5,202305120912,1,6,7,0,23,1,-10000,-10000,44,44,16.240814,1.007742,44,44,1
162.142.125.87,192.168.10.5,202305120912,2,1,3,0,18181,1,0.143572,0.143572,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202305120912,14,10,24,0,18181,1,1.160054,0.0,295,40,1.154177,0.0,60,40,1
162.142.125.160,192.168.10.5,202305120912,2,1,3,0,18181,1,0.162627,0.162627,60,40,-10000,-10000,60,60,1
178.90.14.125,192.168.10.5,202305120913,4,3,7,0,3389,1,0.342009,1e-06,83,40,0.247602,0.093161,59,40,1
184.105.247.254,192.168.10.5,202305120912,19,13,32,0,443,1,13.388182,0.0,296,40,13.504795,0.000349,1375,40,1
134.122.46.238,192.168.10.5,202305120912,236,201,437,0,8083,1,1.278306,0.0,275,40,1.219442,0.0,60,52,1
36.134.102.251,192.168.10.5,202305120913,6,7,13,0,5900,1,0.413497,0.0,64,52,0.339161,0.000798,64,52,1
198.235.24.141,192.168.10.5,202305120912,8,6,14,0,1024,1,38.275692,0.000296,377,40,38.506776,0.0,60,44,1
167.99.129.79,192.168.10.5,202305120913,2,2,4,0,3034,1,1.659557,1.659557,44,40,1.02016,1.02016,44,44,1
182.61.45.113,192.168.10.5,202305120913,6,6,12,0,5900,1,1.001866,1e-06,64,52,1.001865,0.00069,64,52,1
192.168.3.117,172.29.148.192,202305120912,20,0,20,0,55443,1,12.850722,1.002767,60,60,-10000,-10000,-10000,-10000,0
198.235.24.65,192.168.10.5,202305120913,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
