address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
107.170.243.11,192.168.10.5,202305140601,1,0,0,1,9060,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
23.224.186.184,192.168.10.5,202305140601,29,29,58,0,26470,1,1.132255,0.0,322,52,1.113987,0.0,60,52,1
84.46.251.98,192.168.10.5,202305140601,25,25,50,0,5900,1,14.788671,0.0,64,52,14.788671,0.000445,64,52,1
75.119.141.197,192.168.10.5,202305140601,25,25,50,0,5900,1,14.642437,0.0,64,52,14.642396,0.000372,64,52,1
59.80.22.112,192.168.10.5,202305140602,5,5,10,0,5900,1,0.110367,1e-06,64,52,0.110312,0.001123,64,52,1
193.203.15.123,192.168.10.5,202305140601,26,25,51,0,5900,1,11.164169,0.0,64,52,11.164169,0.000737,64,52,1
194.163.153.5,192.168.10.5,202305140601,25,25,50,0,5900,1,31.352939,0.0,64,52,31.35284,0.000527,64,52,1
84.46.253.55,192.168.10.5,202305140601,25,25,50,0,5900,1,15.983189,0.0,64,52,15.983188,0.00028,64,52,1
41.210.34.220,192.168.10.5,202305140602,3,1,4,0,445,1,0.336892,0.081918,44,40,-10000,-10000,44,44,1
162.142.125.136,192.168.10.5,202305140602,2,1,3,0,27017,1,0.150873,0.150873,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202305140602,8,5,13,0,27017,1,0.15068,0.0,111,52,0.146705,0.00607,253,52,1
162.142.125.160,192.168.10.5,202305140602,2,1,3,0,27017,1,0.145071,0.145071,60,40,-10000,-10000,60,60,1
180.243.166.247,192.168.10.5,202305140602,12,14,26,0,22,1,1.303009,0.0,1028,52,0.975883,0.000399,699,52,1
182.151.29.95,192.168.10.5,202305140602,5,5,10,0,5900,1,0.245096,0.0,64,52,0.245536,0.000701,64,52,1
89.117.48.181,192.168.10.5,202305140601,25,25,50,0,5900,1,14.659985,0.0,64,52,14.659984,0.000518,64,52,1
185.218.124.110,192.168.10.5,202305140551,175,175,350,0,5900,1,59.323651,0.0,64,52,59.323652,0.00039,64,52,1
129.226.93.57,192.168.10.5,202305140602,12,14,26,0,22,1,1.116468,0.0,1028,52,0.972131,0.000398,699,52,1
147.135.236.175,192.168.10.5,202305140602,2,1,3,0,6443,1,0.253489,0.253489,60,40,-10000,-10000,60,60,1
89.117.48.187,192.168.10.5,202305140602,25,25,50,0,5900,1,16.161912,0.0,64,52,16.161913,0.000573,64,52,1
185.187.170.51,192.168.10.5,202305140602,25,25,50,0,5900,1,11.404925,0.0,64,52,11.404926,0.000599,64,52,1
194.163.161.141,192.168.10.5,202305140602,25,25,50,0,5900,1,13.89906,0.0,64,52,13.89906,0.000387,64,52,1
103.162.36.21,192.168.10.5,202305140602,8,7,15,0,3389,1,44.620882,1e-06,83,40,44.812424,0.025623,59,40,1
106.14.107.14,192.168.10.5,202305140603,6,6,12,0,5900,1,1.001839,0.0,64,52,1.001839,0.001073,64,52,1
124.222.197.135,192.168.10.5,202305140603,5,5,10,0,5900,1,0.176097,0.0,64,52,0.175221,0.000977,64,52,1
106.14.41.171,192.168.10.5,202305140603,5,5,10,0,5900,1,0.169491,1e-06,64,52,0.168348,0.001031,64,52,1
124.221.178.222,192.168.10.5,202305140603,5,5,10,0,5900,1,0.173841,0.0,64,52,0.174504,0.000796,64,52,1
185.137.122.100,192.168.10.5,202305140602,25,25,50,0,5900,1,17.439655,0.0,64,52,17.439739,0.000478,64,52,1
106.15.229.166,192.168.10.5,202305140603,5,5,10,0,5900,1,0.185481,0.0,64,52,0.186076,0.000598,64,52,1
124.223.73.187,192.168.10.5,202305140603,5,5,10,0,5900,1,0.189933,0.0,64,52,0.188689,0.000558,64,52,1
124.223.169.131,192.168.10.5,202305140603,5,5,10,0,5900,1,0.218949,0.0,64,52,0.218122,0.000827,64,52,1
110.40.208.171,192.168.10.5,202305140603,5,5,10,0,5900,1,0.178324,0.0,64,52,0.179112,0.000624,64,52,1
125.124.103.150,192.168.10.5,202305140603,5,5,10,0,5900,1,0.18291,0.0,64,52,0.182207,0.000399,64,52,1
114.132.71.92,192.168.10.5,202305140603,5,6,11,0,5900,1,0.849247,1e-06,64,52,0.642838,0.000469,64,52,1
23.83.130.145,192.168.10.5,202305140603,4,3,7,0,3389,1,0.414025,0.000658,83,40,0.340048,0.070018,59,40,1
84.46.251.98,192.168.10.5,202305140603,25,25,50,0,5900,1,13.547035,0.0,64,52,13.547035,0.000574,64,52,1
75.119.141.197,192.168.10.5,202305140602,25,25,50,0,5900,1,15.488391,0.0,64,52,15.488391,0.000326,64,52,1
193.203.15.123,192.168.10.5,202305140603,25,25,50,0,5900,1,11.835081,0.0,64,52,11.835081,0.000655,64,52,1
194.163.153.5,192.168.10.5,202305140603,25,25,50,0,5900,1,31.741757,0.0,64,52,31.741758,0.000498,64,52,1
198.74.56.46,192.168.10.5,202305140604,4,3,7,0,8989,1,1.013697,0.216005,44,40,1.662008,0.0,44,40,1
84.46.253.55,192.168.10.5,202305140603,25,25,50,0,5900,1,13.223525,0.0,64,52,13.223525,0.000498,64,52,1
89.117.48.181,192.168.10.5,202305140603,25,25,50,0,5900,1,16.023038,0.0,64,52,16.023038,0.000727,64,52,1
36.133.125.177,192.168.10.5,202305140604,5,5,10,0,5900,1,0.112169,1e-06,64,52,0.111417,0.001052,64,52,1
152.89.196.144,192.168.10.5,202305140604,6,5,11,0,8081,1,1.251663,0.000298,336,52,1.007504,1e-06,60,52,1
35.203.210.208,192.168.10.5,202305140604,4,4,8,0,47063,1,1.475156,0.0,44,44,1.474305,0.0,44,40,1
106.12.29.34,192.168.10.5,202305140604,5,5,10,0,5900,1,0.241852,0.0,64,52,0.242385,0.000637,64,52,1
89.117.48.187,192.168.10.5,202305140604,25,25,50,0,5900,1,15.18427,0.0,64,52,15.184269,0.000371,64,52,1
43.138.158.131,192.168.10.5,202305140604,5,3,8,0,6379,1,0.25796,0.000918,66,52,0.257857,0.238616,60,52,1
173.231.16.77,192.168.10.5,202305140604,11,12,23,0,56318,1,0.13381,0.0,2628,52,0.132674,1e-06,575,40,1
194.163.161.141,192.168.10.5,202305140604,25,25,50,0,5900,1,13.229154,0.0,64,52,13.229054,0.000375,64,52,1
185.187.170.51,192.168.10.5,202305140604,25,25,50,0,5900,1,15.997179,0.0,64,52,15.997178,0.000275,64,52,1
129.226.93.57,192.168.10.5,202305140604,12,13,25,0,22,1,1.150736,0.0,1028,52,0.98247,0.000784,699,52,1
162.216.150.162,192.168.10.5,202305140604,7,6,13,0,14506,1,39.697508,1e-06,116,40,39.866172,0.0,60,44,1
180.243.166.247,192.168.10.5,202305140604,12,14,26,0,22,1,1.294258,9.9e-05,1028,52,0.97516,9.7e-05,699,52,1
35.203.211.37,192.168.10.5,202305140604,4,4,8,0,37911,1,1.306853,0.0,44,44,1.42733,0.0,44,40,1
185.137.122.100,192.168.10.5,202305140604,25,25,50,0,5900,1,13.740723,0.0,64,52,13.740724,0.000901,64,52,1
217.17.230.165,192.168.10.5,202305140605,4,3,7,0,3389,1,0.259632,0.001223,83,40,0.185681,0.073163,59,40,1
35.203.210.254,192.168.10.5,202305140605,4,4,8,0,37131,1,1.397759,0.0,44,44,1.334515,0.0,44,40,1
84.46.251.98,192.168.10.5,202305140604,25,25,50,0,5900,1,15.163806,0.0,64,52,15.164006,0.000381,64,52,1
193.203.15.123,192.168.10.5,202305140605,25,25,50,0,5900,1,11.943777,1e-06,64,52,11.943777,0.000496,64,52,1
194.163.153.5,192.168.10.5,202305140605,25,25,50,0,5900,1,27.855989,0.0,64,52,27.855988,0.000474,64,52,1
140.249.194.11,192.168.10.5,202305140605,3,1,4,0,2375,1,0.246158,0.009562,44,40,-10000,-10000,44,44,1
84.46.253.55,192.168.10.5,202305140605,25,25,50,0,5900,1,12.634859,0.0,64,52,12.63486,0.000576,64,52,1
47.74.25.120,192.168.10.5,202305140605,5,4,9,0,1111,1,1.018482,0.0,83,40,1.008532,1e-06,52,40,1
35.203.211.128,192.168.10.5,202305140605,8,6,14,0,15938,1,33.414843,1e-06,89,40,33.637345,0.0,60,44,1
31.43.185.32,192.168.10.5,202305140605,4,4,8,0,3389,1,1.157101,0.002315,87,40,0.796412,0.071847,59,40,1
89.117.48.181,192.168.10.5,202305140605,25,25,50,0,5900,1,15.31713,0.0,64,52,15.317131,0.000576,64,52,1
184.105.247.204,192.168.10.5,202305140606,1,0,0,1,11211,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
178.128.32.203,192.168.10.5,202305140558,107,89,196,0,2375,13,50.622575,0.0,303,52,50.623065,0.0,60,52,1
192.168.3.118,172.29.148.192,202305140604,20,0,20,0,55443,1,12.8534,1.005279,60,60,-10000,-10000,-10000,-10000,0
124.222.93.58,192.168.10.5,202305140606,5,6,11,0,5900,1,0.749196,0.0,64,52,0.577109,0.000491,64,52,1
121.5.22.7,192.168.10.5,202305140606,5,5,10,0,5900,1,0.181384,0.000327,64,52,0.180686,0.000599,64,52,1
124.223.57.237,192.168.10.5,202305140606,5,5,10,0,5900,1,0.179906,0.0,64,52,0.180683,0.000866,64,52,1
80.66.77.239,192.168.10.5,202305140605,9,7,16,0,6001,1,58.845124,0.001221,294,40,59.307838,1e-06,60,44,1
147.182.241.81,192.168.10.5,202305140606,6,5,11,0,8089,1,4.035955,0.041392,301,52,4.190968,0.0,60,52,1
124.221.254.119,192.168.10.5,202305140606,7,8,15,0,5900,1,2.097484,1e-06,64,52,2.097483,0.000699,64,52,1
101.34.37.129,192.168.10.5,202305140606,5,5,10,0,5900,1,0.176564,0.0,64,52,0.175747,0.000628,64,52,1
122.51.127.85,192.168.10.5,202305140606,7,7,14,0,5900,1,0.635958,0.0,64,52,0.635959,0.000534,64,52,1
137.184.160.251,192.168.10.5,202305140606,2,1,3,0,8099,1,0.206867,0.206867,44,40,-10000,-10000,44,44,1
194.163.161.141,192.168.10.5,202305140605,25,25,50,0,5900,1,11.254088,0.0,64,52,11.254088,0.00087,64,52,1
89.117.48.187,192.168.10.5,202305140605,25,25,50,0,5900,1,15.696942,6.4e-05,64,52,15.696941,0.000449,64,52,1
185.187.170.51,192.168.10.5,202305140605,25,25,50,0,5900,1,14.92813,0.0,64,52,14.927999,0.000573,64,52,1
94.102.61.6,192.168.10.5,202305140603,15,28,43,0,12321,3,63.069885,0.0,260,44,56.459452,0.0,60,44,1
185.137.122.100,192.168.10.5,202305140605,25,25,50,0,5900,1,12.497544,0.0,64,52,12.497636,0.000469,64,52,1
95.214.27.32,192.168.10.5,202305140606,7,7,14,0,25,1,0.480877,0.009507,52,40,0.471738,0.000134,112,40,1
107.170.227.10,192.168.10.5,202305140605,5,9,14,0,2404,1,60.287387,0.001744,76,44,28.461817,0.112681,60,44,1
5.161.183.87,192.168.10.5,202305140606,4,3,7,0,3389,1,0.198708,0.000326,83,40,0.168392,0.027781,59,40,1
198.235.24.234,192.168.10.5,202305140606,8,6,14,0,21242,1,43.006249,0.0,378,40,43.235989,0.0,60,44,1
89.248.165.242,192.168.10.5,202305140606,3,1,4,0,21137,1,0.276115,0.006883,44,40,-10000,-10000,44,44,1
84.46.251.98,192.168.10.5,202305140606,25,25,50,0,5900,1,15.438438,0.0,64,52,15.438497,0.00053,64,52,1
87.236.176.55,192.168.10.5,202305140606,8,0,0,8,161,1,3.005179,2.999222,71,71,-10000,-10000,-10000,-10000,1
75.119.141.197,192.168.10.5,202305140604,50,50,100,0,5900,1,60.153535,0.0,64,52,60.153535,0.000477,64,52,1
87.236.176.69,192.168.10.5,202305140607,1,0,0,1,161,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
180.243.166.247,192.168.10.5,202305140607,12,13,25,0,22,1,1.318435,4.8e-05,1028,52,0.979795,0.000948,699,52,1
193.203.15.123,192.168.10.5,202305140606,25,25,50,0,5900,1,11.640679,0.0,64,52,11.640679,0.000423,64,52,1
23.83.130.145,192.168.10.5,202305140607,4,3,7,0,3389,1,0.468277,0.001279,83,40,0.431439,0.103138,59,40,1
194.163.153.5,192.168.10.5,202305140606,25,25,50,0,5900,1,27.471401,0.0,64,52,27.4714,0.000486,64,52,1
84.46.253.55,192.168.10.5,202305140607,25,25,50,0,5900,1,12.279735,0.0,64,52,12.279735,0.00058,64,52,1
94.102.61.6,192.168.10.5,202305140607,6,6,12,0,9993,1,1.259442,0.0,259,52,1.008901,0.0,60,52,1
80.66.77.236,192.168.10.5,202305140607,7,5,12,0,9001,1,1.30834,0.0,142,40,1.008619,0.0,60,52,1
147.78.103.111,192.168.10.5,202305140607,11,10,21,0,25,1,0.895181,0.000109,52,40,1.279944,0.0001,112,40,1
89.117.48.181,192.168.10.5,202305140607,25,25,50,0,5900,1,15.831931,0.0,64,52,15.831932,0.000387,64,52,1
182.61.45.113,192.168.10.5,202305140607,5,5,10,0,5900,1,0.24425,0.0,64,52,0.243184,0.001065,64,52,1
179.43.177.243,192.168.10.5,202305140607,8,6,14,0,9010,1,1.280972,0.0,60,40,1.008739,0.0,60,44,1
159.65.144.167,192.168.10.5,202305140607,5,3,8,0,6379,1,0.257314,0.000342,66,52,0.257314,0.114975,60,52,1
114.132.218.137,192.168.10.5,202305140607,7,9,16,0,5900,1,1.149897,0.0,64,52,1.149897,0.001087,64,52,1
77.52.212.47,192.168.10.5,202305140606,10,15,25,0,23,1,30.178757,0.047955,60,40,30.450074,0.053004,64,44,1
194.163.161.141,192.168.10.5,202305140607,25,25,50,0,5900,1,14.042049,0.0,64,52,14.041955,0.000775,64,52,1
185.187.170.51,192.168.10.5,202305140607,25,25,50,0,5900,1,16.739538,0.0,64,52,16.739538,0.000594,64,52,1
89.117.48.187,192.168.10.5,202305140607,25,25,50,0,5900,1,12.946748,0.0,64,52,12.946748,0.000731,64,52,1
128.116.39.234,192.168.10.5,202305140607,10,60,70,0,80,2,25.838672,0.004557,52,52,15.725133,0.0,52,52,1
89.248.163.64,192.168.10.5,202305140608,3,1,4,0,10302,1,0.232912,0.020267,44,40,-10000,-10000,44,44,1
185.137.122.100,192.168.10.5,202305140607,25,25,50,0,5900,1,13.291352,0.0,64,52,13.291352,0.000671,64,52,1
113.142.66.88,192.168.10.5,202305140608,5,5,10,0,5900,1,0.216907,0.0,64,52,0.215918,0.000989,64,52,1
84.46.251.98,192.168.10.5,202305140608,25,25,50,0,5900,1,16.614552,0.0,64,52,16.614552,0.000721,64,52,1
124.220.191.166,192.168.10.5,202305140608,7,7,14,0,6379,1,0.520776,0.012479,66,52,0.293621,0.184528,64,52,1
75.119.141.197,192.168.10.5,202305140608,25,25,50,0,5900,1,15.180017,0.0,64,52,15.180018,0.000781,64,52,1
162.142.125.83,192.168.10.5,202305140608,2,1,3,0,14400,1,0.145947,0.145947,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202305140608,14,9,23,0,14400,1,1.155892,0.0,295,40,1.158062,0.0,60,52,1
120.55.64.33,192.168.10.5,202305140608,5,5,10,0,5900,1,0.187856,0.00018,64,52,0.187507,0.000568,64,52,1
114.215.179.136,192.168.10.5,202305140608,6,6,12,0,5900,1,1.001801,0.0,64,52,1.001802,0.00069,64,52,1
193.203.15.123,192.168.10.5,202305140608,25,25,50,0,5900,1,12.340484,0.0,64,52,12.340485,0.000581,64,52,1
152.89.196.144,192.168.10.5,202305140609,6,5,11,0,8081,1,1.251736,0.0,629,52,1.008475,0.0,60,52,1
194.163.153.5,192.168.10.5,202305140608,25,25,50,0,5900,1,27.732311,0.0,64,52,27.732311,0.000594,64,52,1
198.235.24.149,192.168.10.5,202305140608,8,6,14,0,9092,1,42.126097,0.0,377,40,42.358299,0.0,60,44,1
84.46.253.55,192.168.10.5,202305140608,25,25,50,0,5900,1,10.976154,0.0,64,52,10.976154,0.000481,64,52,1
159.223.232.70,192.168.10.5,202305140609,2,1,3,0,80,1,0.252319,0.252319,44,40,-10000,-10000,44,44,1
192.241.215.10,192.168.10.5,202305140608,1,6,7,0,21,1,-10000,-10000,44,44,16.240135,1.022374,44,44,1
178.128.32.203,192.168.10.5,202305140607,31,25,56,0,5900,3,52.148103,0.0,303,52,52.43062,0.0,64,52,1
89.117.48.181,192.168.10.5,202305140608,26,25,51,0,5900,1,17.313292,0.0,64,52,17.313292,0.000507,64,52,1
51.77.245.172,192.168.10.5,202305140609,1,0,0,1,8083,1,-10000,-10000,70,70,-10000,-10000,-10000,-10000,1
104.200.25.246,192.168.10.5,202305140609,1,0,0,1,1194,1,-10000,-10000,37,37,-10000,-10000,-10000,-10000,1
180.243.166.247,192.168.10.5,202305140609,12,14,26,0,22,1,1.312095,0.0,1028,52,0.976,0.000345,699,52,1
162.142.125.128,192.168.10.5,202305140609,2,1,3,0,8020,1,0.149856,0.149856,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202305140609,16,12,28,0,8020,1,1.162064,0.0,295,40,1.152629,0.0,60,40,1
162.142.125.160,192.168.10.5,202305140608,4,2,6,0,14400,2,45.062435,0.142995,60,40,45.205327,45.205327,60,60,1
195.3.147.52,192.168.10.5,202305140609,10,12,22,0,22,1,1.277055,0.000898,944,40,0.975228,0.000549,888,40,1
194.163.161.141,192.168.10.5,202305140609,25,25,50,0,5900,1,17.073639,0.0,64,52,17.073507,0.000593,64,52,1
185.187.170.51,192.168.10.5,202305140609,25,25,50,0,5900,1,15.735081,0.0,64,52,15.735081,0.0005,64,52,1
185.137.122.100,192.168.10.5,202305140609,25,25,50,0,5900,1,10.368409,0.0,64,52,10.368409,0.000513,64,52,1
89.117.48.187,192.168.10.5,202305140609,25,25,50,0,5900,1,21.347751,0.0,64,52,21.347751,0.000504,64,52,1
35.203.210.207,192.168.10.5,202305140609,8,6,14,0,48701,1,36.446353,0.001542,259,40,36.668341,0.0,60,44,1
103.166.184.158,192.168.10.5,202305140609,7,4,11,0,23,1,29.657855,0.117669,60,40,29.788135,0.1208,60,44,1
140.249.194.11,192.168.10.5,202305140610,7,7,14,0,2375,1,1.233629,1e-06,178,52,1.007678,1e-06,60,52,1
185.250.36.19,192.168.10.5,202305140547,351,350,701,0,5900,1,59.861367,0.0,64,52,59.861366,0.000289,64,52,1
35.203.210.151,192.168.10.5,202305140609,8,6,14,0,8621,1,34.054781,0.000293,377,40,34.277372,1e-06,60,44,1
192.168.10.4,192.168.10.5,202305140610,34,12,46,0,64297,1,5.039887,0.0,575,52,5.039869,0.0,3876,40,1
84.46.251.98,192.168.10.5,202305140609,25,25,50,0,5900,1,15.054832,0.0,64,52,15.054771,0.000502,64,52,1
139.59.65.96,192.168.10.5,202305140610,3,1,4,0,5022,1,0.112609,0.003568,44,40,-10000,-10000,44,44,1
75.119.141.197,192.168.10.5,202305140609,25,25,50,0,5900,1,16.919682,0.0,64,52,16.919536,0.000516,64,52,1
128.116.28.159,192.168.10.5,202305140609,20,10,30,0,443,2,25.762492,0.009264,52,40,25.930516,0.011792,52,52,1
192.241.215.10,192.168.10.5,202305140610,5,3,8,0,21,1,0.112447,0.0,60,52,0.112129,0.110431,75,52,1
193.35.18.107,192.168.10.5,202305140610,6,5,11,0,8888,1,1.247692,0.0,60,52,1.008657,0.0,60,52,1
193.203.15.123,192.168.10.5,202305140610,25,25,50,0,5900,1,9.993012,0.0,64,52,9.993013,0.000694,64,52,1
194.163.153.5,192.168.10.5,202305140610,25,25,50,0,5900,1,29.384658,0.0,64,52,29.384657,0.000343,64,52,1
179.43.152.50,192.168.10.5,202305140610,3,1,4,0,3389,1,0.257935,0.00225,44,40,-10000,-10000,44,44,1
84.46.253.55,192.168.10.5,202305140610,25,25,50,0,5900,1,7.721516,0.0,64,52,7.721515,0.000354,64,52,1
128.116.58.16,192.168.10.5,202305140610,10,60,70,0,80,2,25.439238,0.041432,52,52,16.240413,0.0,52,52,1
84.46.253.64,192.168.10.5,202305140311,2661,2646,5307,0,5900,1,52.940499,0.0,64,40,105.681178,0.00015,64,52,1
84.46.251.168,192.168.10.5,202305140328,2394,2377,4771,0,5900,1,58.072535,0.0,64,40,89.863851,0.000268,64,52,1
194.163.172.139,192.168.10.5,202305140512,862,860,1722,0,5900,1,57.753761,0.0,64,52,57.753761,0.00027,64,52,1
84.46.253.56,192.168.10.5,202305140512,864,860,1724,0,5900,1,51.876786,0.0,64,52,51.876786,0.000291,64,52,1
82.208.22.113,192.168.10.5,202305140528,647,645,1292,0,5900,1,60.222183,0.0,64,52,60.222184,0.000325,64,52,1
82.208.22.13,192.168.10.5,202305140544,400,401,801,0,5900,1,59.773286,0.0,64,52,59.773335,0.000213,64,52,1
185.218.124.110,192.168.10.5,202305140603,126,125,251,0,5900,1,58.464174,0.0,64,52,58.464366,0.000294,64,52,1
89.117.48.181,192.168.10.5,202305140610,25,25,50,0,5900,1,19.320465,0.0,64,52,19.320465,0.000391,64,52,1
103.158.96.154,192.168.10.5,202305140610,2,7,9,0,3389,1,3.454459,3.454459,52,52,16.240333,0.413243,52,52,1
194.163.161.141,192.168.10.5,202305140610,25,25,50,0,5900,1,17.183305,0.0,64,52,17.183258,0.000349,64,52,1
185.187.170.51,192.168.10.5,202305140610,25,25,50,0,5900,1,18.612918,0.0,64,52,18.612918,0.000623,64,52,1
80.66.77.236,192.168.10.5,202305140611,2,1,3,0,9090,1,0.29697,0.29697,44,40,-10000,-10000,44,44,1
49.145.203.68,192.168.10.5,202305140611,7,4,11,0,5555,1,0.079623,0.0,76,52,0.079622,0.000443,199,52,1
185.187.170.72,192.168.10.5,202305140512,875,875,1750,0,5900,1,54.077184,0.0,64,52,54.077185,0.000245,64,52,1
89.117.48.186,192.168.10.5,202305140210,3536,3523,7059,0,5900,1,59.479008,0.0,64,40,82.381293,0.000237,64,52,1
202.95.1.25,192.168.10.5,202305140611,29,30,59,0,12183,1,1.097456,0.0,322,52,1.068799,0.0,60,52,1
38.242.253.98,192.168.10.5,202305140411,1767,1765,3532,0,5900,1,57.557795,0.0,64,52,57.557796,0.0002,64,52,1
118.123.105.86,192.168.10.5,202305140611,1,0,0,1,32762,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
89.117.48.87,192.168.10.5,202305140438,1378,1378,2756,0,5900,1,59.257299,0.0,64,52,59.257299,0.000237,64,52,1
