address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
84.46.251.167,192.168.10.5,202305131402,910,910,1820,0,5900,1,41.331389,0.0,64,52,41.331389,0.000339,64,52,1
114.156.3.164,192.168.10.5,202305131501,6,5,11,0,7548,1,30.508017,0.0003,44,40,1.020021,0.0,44,40,1
38.242.253.98,192.168.10.5,202305131501,15,15,30,0,5900,1,11.182055,0.0,64,52,11.182054,0.000465,64,52,1
194.163.153.5,192.168.10.5,202305131501,15,15,30,0,5900,1,13.567437,0.0,64,52,13.567466,0.000818,64,52,1
110.141.212.12,192.168.10.5,202305131502,12,15,27,0,22,1,1.238356,0.004138,1028,52,0.972896,0.000753,676,52,1
82.208.21.223,192.168.10.5,202305131302,1829,1826,3655,0,5900,1,54.42209,0.0,64,52,54.422285,0.000239,64,52,1
38.242.246.238,192.168.10.5,202305131302,1845,1845,3690,0,5900,1,56.717352,0.0,64,52,56.717203,0.000325,64,52,1
43.156.70.63,192.168.10.5,202305131502,12,14,26,0,22,1,1.109076,0.000889,1028,52,0.973642,0.000495,699,52,1
84.46.251.98,192.168.10.5,202305131501,25,25,50,0,5900,1,8.005352,0.0,64,52,8.005352,0.000627,64,52,1
185.250.36.19,192.168.10.5,202305131502,15,15,30,0,5900,1,5.194495,0.0,64,52,5.194495,0.000487,64,52,1
176.126.87.164,192.168.10.5,202305131502,25,25,50,0,5900,1,14.241151,0.0,64,52,14.241006,0.000501,64,52,1
82.208.22.13,192.168.10.5,202305131442,316,315,631,0,5900,1,57.148673,0.0,64,52,57.148674,0.000379,64,52,1
35.240.121.17,192.168.10.5,202305131502,6,5,11,0,7777,1,1.237173,0.000246,315,52,1.008541,1e-06,60,52,1
193.203.15.123,192.168.10.5,202305131502,25,25,50,0,5900,1,17.661919,0.000254,64,52,17.66192,0.0007,64,52,1
188.166.255.169,192.168.10.5,202305131502,6,9,15,0,2026,1,58.631909,0.0,60,44,43.217773,1e-06,60,44,1
159.65.143.78,192.168.10.5,202305131503,14,14,28,0,22,1,1.092033,0.0,1028,52,0.972467,0.00054,699,52,1
95.214.55.244,192.168.10.5,202305131503,10,9,19,0,8100,1,1.27908,0.0,1454,40,1.008482,0.0,60,52,1
194.163.172.139,192.168.10.5,202305131503,15,15,30,0,5900,1,5.044268,0.0,64,52,5.044267,0.000297,64,52,1
182.61.45.113,192.168.10.5,202305131503,7,7,14,0,5900,1,2.205625,0.0,64,52,2.205625,0.000834,64,52,1
31.41.244.111,192.168.10.5,202305131503,8,6,14,0,3128,1,1.291047,0.000299,141,40,1.008557,0.0,60,44,1
43.156.70.63,192.168.10.5,202305131503,12,14,26,0,22,1,1.115018,0.000332,1028,52,0.97324,0.000685,676,52,1
162.243.144.24,192.168.10.5,202305131503,1,0,0,1,3306,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
120.78.76.253,192.168.10.5,202305131503,5,7,12,0,5900,1,1.562418,0.000332,64,52,0.676666,0.001147,64,52,1
114.132.218.137,192.168.10.5,202305131503,5,5,10,0,5900,1,0.217921,1e-06,64,52,0.218868,0.000976,64,52,1
185.187.170.72,192.168.10.5,202305131456,123,124,247,0,5900,1,62.69458,0.0,64,52,62.438749,0.000396,64,52,1
192.241.157.126,192.168.10.5,202305131503,12,14,26,0,22,1,1.210837,0.0,1028,52,0.97618,0.000466,699,52,1
45.137.204.130,192.168.10.5,202305131503,2,1,3,0,8728,1,0.314008,0.314008,44,40,-10000,-10000,44,44,1
114.215.179.136,192.168.10.5,202305131503,5,5,10,0,5900,1,0.18202,0.0,64,52,0.181524,0.001166,64,52,1
120.55.64.33,192.168.10.5,202305131503,5,7,12,0,5900,1,0.765321,0.0,64,52,0.583296,0.001025,64,52,1
185.122.204.39,192.168.10.5,202305131503,5,4,9,0,3304,1,1.392639,0.000926,87,40,1.007714,1e-06,52,40,1
192.155.88.231,192.168.10.5,202305131503,4,3,7,0,9633,1,1.016121,0.487291,44,40,1.494783,0.0,44,40,1
165.154.119.220,192.168.10.5,202305131503,1,1,2,0,5000,1,-10000,-10000,60,60,-10000,-10000,40,40,1
89.117.48.186,192.168.10.5,202305131503,25,25,50,0,5900,1,20.396073,0.0,64,52,20.396073,0.00062,64,52,1
110.141.212.12,192.168.10.5,202305131503,12,15,27,0,22,1,1.253587,0.00782,1028,52,0.973367,0.000694,676,52,1
103.149.98.11,192.168.10.5,202305131503,4,3,7,0,3389,1,0.231167,1e-06,83,40,0.106933,0.061842,59,40,1
84.46.251.98,192.168.10.5,202305131503,25,25,50,0,5900,1,8.478373,0.0,64,52,8.478374,0.000775,64,52,1
176.126.87.164,192.168.10.5,202305131503,25,25,50,0,5900,1,14.316867,0.0,64,52,14.317053,0.000492,64,52,1
193.203.15.123,192.168.10.5,202305131503,25,25,50,0,5900,1,17.778151,0.0,64,52,17.778248,0.000513,64,52,1
38.242.253.98,192.168.10.5,202305131503,25,25,50,0,5900,1,13.800007,0.0,64,52,13.800007,0.0005,64,52,1
5.161.183.87,192.168.10.5,202305131504,4,3,7,0,3389,1,0.235927,1e-06,83,40,0.165126,0.063039,59,40,1
185.250.36.19,192.168.10.5,202305131503,25,25,50,0,5900,1,9.940778,0.0,64,52,9.940778,0.000851,64,52,1
171.244.28.26,192.168.10.5,202305131504,14,14,28,0,22,1,1.146616,0.0,1028,52,0.971249,0.00059,699,52,1
95.214.27.32,192.168.10.5,202305131504,7,8,15,0,25,1,0.263334,1e-06,52,40,0.262988,0.000321,112,40,1
103.158.96.154,192.168.10.5,202305131504,7,11,18,0,3389,1,4.401868,1e-06,83,40,4.273922,0.073205,59,40,1
23.224.186.73,192.168.10.5,202305131504,29,30,59,0,12112,1,1.13051,0.0,322,52,1.126254,0.0,60,52,1
159.65.143.78,192.168.10.5,202305131504,14,13,27,0,22,1,1.087941,0.0,1028,52,0.974939,0.000739,699,52,1
8.210.161.5,192.168.10.5,202305131504,12,9,21,0,443,1,0.353032,0.0,569,52,0.406759,0.001443,1487,52,1
64.227.176.74,192.168.10.5,202305131503,8,5,13,0,16022,1,57.048856,0.0,60,40,57.162217,0.0,60,44,1
43.156.70.63,192.168.10.5,202305131504,12,15,27,0,22,1,1.146313,0.001439,1028,52,0.970683,4.9e-05,676,52,1
106.51.226.162,192.168.10.5,202305131504,12,14,26,0,22,1,1.173422,0.000593,1028,52,0.972385,0.000491,699,52,1
114.156.3.164,192.168.10.5,202305131504,1,1,2,0,123,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.146.18,192.168.10.5,202305131504,2,1,3,0,47082,1,0.236524,0.236524,44,40,-10000,-10000,44,44,1
89.248.165.214,192.168.10.5,202305131504,3,1,4,0,29434,1,0.222367,0.002367,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202305131504,14,9,23,0,47082,1,1.271526,0.0,295,40,1.255257,0.0,60,52,1
194.163.172.139,192.168.10.5,202305131504,25,25,50,0,5900,1,21.031415,0.0,64,52,21.031415,0.000767,64,52,1
217.17.230.165,192.168.10.5,202305131504,4,3,7,0,3389,1,0.272841,0.001142,83,40,0.206338,0.073776,59,40,1
176.111.222.88,192.168.10.5,202305131504,1,6,7,0,8080,1,-10000,-10000,44,44,16.240236,1.034969,44,44,1
35.203.210.48,192.168.10.5,202305131504,8,6,14,0,9271,1,40.639085,0.0,377,40,40.8611,0.0,60,44,1
128.199.24.57,192.168.10.5,202305131505,3,1,4,0,10422,1,0.117407,0.002265,44,40,-10000,-10000,44,44,1
185.187.170.72,192.168.10.5,202305131504,25,25,50,0,5900,1,14.360055,0.0,64,52,14.360054,0.000802,64,52,1
192.241.157.126,192.168.10.5,202305131505,12,14,26,0,22,1,1.167796,0.000285,1028,52,0.971946,0.0,676,52,1
157.245.222.108,192.168.10.5,202305131505,11,8,19,0,10001,1,8.406624,0.003351,303,52,8.365848,0.044423,60,52,1
89.117.48.186,192.168.10.5,202305131504,25,25,50,0,5900,1,20.101096,0.0,64,52,20.101095,0.000817,64,52,1
110.141.212.12,192.168.10.5,202305131505,12,15,27,0,22,1,1.279629,0.004259,1028,52,0.972935,0.000802,676,52,1
46.174.191.32,192.168.10.5,202305131505,4,4,8,0,8080,1,1.475132,0.0,48,48,1.354679,0.0,48,40,1
84.46.251.98,192.168.10.5,202305131505,25,25,50,0,5900,1,10.467181,0.0,64,52,10.467036,0.000391,64,52,1
176.126.87.164,192.168.10.5,202305131505,25,25,50,0,5900,1,14.054636,0.0,64,52,14.054636,0.000439,64,52,1
106.55.7.207,192.168.10.5,202305131505,5,6,11,0,5900,1,0.877255,0.003256,64,52,0.660339,0.000515,64,52,1
193.203.15.123,192.168.10.5,202305131505,25,25,50,0,5900,1,16.48935,0.0,64,52,16.48935,0.000601,64,52,1
147.78.103.111,192.168.10.5,202305131505,12,10,22,0,25,1,0.963337,0.044123,52,40,1.46294,0.000125,112,40,1
43.156.70.63,192.168.10.5,202305131505,12,14,26,0,22,1,1.137689,0.000321,1028,52,0.974237,0.000569,676,52,1
80.66.77.238,192.168.10.5,202305131505,2,1,3,0,80,1,0.297535,0.297535,44,40,-10000,-10000,44,44,1
159.65.143.78,192.168.10.5,202305131505,14,14,28,0,22,1,1.092653,0.0,1028,52,0.969897,0.000549,699,52,1
185.250.36.19,192.168.10.5,202305131505,25,25,50,0,5900,1,6.807845,0.0,64,52,6.807845,0.000698,64,52,1
162.216.150.172,192.168.10.5,202305131505,8,6,14,0,9559,1,39.773731,0.0,377,40,39.942552,0.0,60,44,1
38.242.253.98,192.168.10.5,202305131505,26,25,51,0,5900,1,15.041617,0.0,64,52,15.041715,0.000499,64,52,1
171.244.28.26,192.168.10.5,202305131505,14,14,28,0,22,1,1.110277,0.0,1028,52,0.975139,0.0,699,52,1
194.26.29.169,192.168.10.5,202305131505,3,1,4,0,6554,1,0.274982,0.071184,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305131506,4,3,7,0,3389,1,0.150054,0.0,83,40,0.114066,0.044069,59,40,1
109.205.213.30,192.168.10.5,202305131506,7,6,13,0,9000,1,1.179705,0.0,94,40,1.007567,0.0,60,44,1
106.51.226.162,192.168.10.5,202305131506,12,15,27,0,22,1,1.141841,0.000569,1028,52,0.974808,0.0001,676,52,1
125.124.103.150,192.168.10.5,202305131506,5,5,10,0,5900,1,0.218075,0.0,64,52,0.217428,0.000487,64,52,1
194.163.172.139,192.168.10.5,202305131506,25,25,50,0,5900,1,21.727616,1e-06,64,52,21.727616,0.000739,64,52,1
128.199.24.57,192.168.10.5,202305131506,5,4,9,0,10422,1,1.136474,0.000295,60,52,1.138962,0.0,60,52,1
47.74.25.120,192.168.10.5,202305131506,5,4,9,0,1111,1,1.016374,4.5e-05,83,40,1.007392,4.4e-05,52,40,1
35.203.211.217,192.168.10.5,202305131505,8,6,14,0,22080,1,43.525936,0.00059,259,40,43.748842,1e-06,60,44,1
162.216.149.207,192.168.10.5,202305131506,8,6,14,0,49036,1,36.983315,0.002628,259,40,37.153088,1e-06,60,44,1
116.63.171.234,192.168.10.5,202305131506,5,5,10,0,5900,1,0.174272,1e-06,64,52,0.173577,0.001046,64,52,1
192.241.157.126,192.168.10.5,202305131506,12,14,26,0,22,1,1.185852,5.1e-05,1028,52,0.97315,0.000552,699,52,1
110.141.212.12,192.168.10.5,202305131506,12,15,27,0,22,1,1.260373,0.00564,1028,52,0.973996,0.000763,676,52,1
43.241.76.57,192.168.10.5,202305131507,5,3,8,0,6379,1,0.421506,0.090579,66,52,0.568646,0.090677,60,52,1
112.17.187.130,192.168.10.5,202305131507,4,3,7,0,3389,1,0.165635,0.0,83,40,0.092658,0.073624,59,40,1
89.117.48.186,192.168.10.5,202305131506,25,25,50,0,5900,1,20.519305,0.0,64,52,20.519305,0.000438,64,52,1
43.156.70.63,192.168.10.5,202305131506,90,124,214,0,22,1,1.135578,0.000257,1028,52,0.973194,0.000196,788,52,1
159.65.143.78,192.168.10.5,202305131507,14,14,28,0,22,1,1.091767,0.0,1028,52,0.974655,9.5e-05,699,52,1
176.126.87.164,192.168.10.5,202305131506,25,25,50,0,5900,1,15.422875,0.0,64,52,15.422875,0.000807,64,52,1
84.46.251.98,192.168.10.5,202305131506,25,25,50,0,5900,1,11.205006,0.0,64,52,11.205006,0.000498,64,52,1
34.140.248.32,192.168.10.5,202305131507,6,5,11,0,49152,1,1.236567,0.0,316,52,1.007991,0.0,60,52,1
103.162.36.21,192.168.10.5,202305131507,4,3,7,0,3389,1,0.202562,0.0,83,40,0.113181,0.087906,59,40,1
162.216.149.131,192.168.10.5,202305131506,8,6,14,0,18017,1,34.351118,0.0,378,40,34.521,0.0,60,44,1
193.203.15.123,192.168.10.5,202305131506,25,25,50,0,5900,1,14.257558,0.0,64,52,14.257559,0.000491,64,52,1
185.250.36.19,192.168.10.5,202305131507,25,25,50,0,5900,1,6.736027,0.0,64,52,6.736125,0.000284,64,52,1
167.94.138.129,192.168.10.5,202305131507,2,1,3,0,8009,1,0.203464,0.203464,44,40,-10000,-10000,44,44,1
167.94.138.34,192.168.10.5,202305131507,15,11,26,0,8009,1,1.217229,0.0,295,40,1.233271,0.0,837,40,1
162.142.125.160,192.168.10.5,202305131507,2,1,3,0,8009,1,0.156976,0.156976,60,40,-10000,-10000,60,60,1
38.242.253.98,192.168.10.5,202305131507,25,25,50,0,5900,1,15.094185,0.0,64,52,15.094117,0.000602,64,52,1
171.244.28.26,192.168.10.5,202305131507,14,13,27,0,22,1,1.170343,0.0,1028,52,0.974943,0.000837,699,52,1
159.89.161.0,192.168.10.5,202305131507,7,5,12,0,7222,1,20.438209,0.0,60,40,20.568801,9.5e-05,60,44,1
118.193.103.203,192.168.10.5,202305131507,3,4,7,0,37443,1,1.253262,1.234128,44,41,1.236596,0.0,44,40,1
188.166.233.101,192.168.10.5,202305131508,2,1,3,0,22345,1,0.102186,0.102186,44,40,-10000,-10000,44,44,1
106.51.226.162,192.168.10.5,202305131508,12,13,25,0,22,1,1.163597,0.000238,1028,52,0.970354,0.000589,699,52,1
43.156.70.63,192.168.10.5,202305131508,12,15,27,0,22,1,1.116515,0.00119,1028,52,0.973527,0.000542,676,52,1
31.222.238.21,192.168.10.5,202305131000,5561,4728,10289,0,3389,1,53.485303,0.0,83,40,53.826579,0.0,59,40,1
194.163.172.139,192.168.10.5,202305131507,25,25,50,0,5900,1,20.155866,0.0,64,52,20.155865,0.000434,64,52,1
128.116.83.2,192.168.10.5,202305131507,15,75,90,0,80,2,12.537765,0.012939,52,52,12.631366,0.0,52,44,1
128.116.75.81,192.168.10.5,202305131507,19,82,101,0,80,2,23.015375,0.005914,52,40,7.733513,0.0,52,44,1
159.65.143.78,192.168.10.5,202305131508,14,14,28,0,22,1,1.090014,0.0,1028,52,0.97174,9.9e-05,699,52,1
110.141.212.12,192.168.10.5,202305131508,12,15,27,0,22,1,1.282125,0.004458,1028,52,0.972546,0.000662,676,52,1
192.241.157.126,192.168.10.5,202305131508,12,13,25,0,22,1,1.167186,0.0,1028,52,0.974074,0.000747,699,52,1
199.19.74.88,192.168.10.5,202305131508,2,1,3,0,8089,1,0.149563,0.149563,44,40,-10000,-10000,44,44,1
101.37.159.101,192.168.10.5,202305131508,7,3,10,0,6379,1,0.173925,0.0,66,40,0.174117,0.0003,60,40,1
122.116.68.173,192.168.10.5,202305131508,2,1,3,0,23,1,0.08312,0.08312,44,40,-10000,-10000,44,44,1
89.117.48.186,192.168.10.5,202305131508,25,25,50,0,5900,1,23.565099,0.0,64,52,23.5651,0.00059,64,52,1
176.126.87.164,192.168.10.5,202305131508,25,25,50,0,5900,1,14.792604,0.0,64,52,14.791909,0.000541,64,52,1
84.46.251.98,192.168.10.5,202305131508,25,25,50,0,5900,1,10.398023,0.0,64,52,10.398024,0.000601,64,52,1
193.203.15.123,192.168.10.5,202305131508,25,25,50,0,5900,1,16.072692,0.0,64,52,16.072691,0.000451,64,52,1
107.170.250.15,192.168.10.5,202305131508,1,6,7,0,8047,1,-10000,-10000,44,44,16.239979,1.008174,44,44,1
128.116.75.122,192.168.10.5,202305131508,19,58,77,0,80,2,9.627937,0.0,52,40,9.795685,0.0,52,44,1
185.250.36.19,192.168.10.5,202305131508,25,25,50,0,5900,1,8.253473,0.0,64,52,8.25338,0.000402,64,52,1
119.23.228.24,192.168.10.5,202305131509,5,5,10,0,5900,1,0.238011,0.0,64,52,0.238542,0.000662,64,52,1
120.76.251.107,192.168.10.5,202305131509,5,7,12,0,5900,1,0.885677,0.0,64,52,0.665489,0.000472,64,52,1
142.93.46.251,192.168.10.5,202305131509,1,1,2,0,26,1,-10000,-10000,44,44,-10000,-10000,40,40,1
