address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
23.95.90.184,192.168.10.5,202305200200,12,14,26,0,22,1,1.173936,0.000288,1028,52,0.968574,0.000151,699,52,1
193.105.134.95,192.168.10.5,202305200201,10,12,22,0,22,1,1.26842,0.00063,944,40,0.968035,0.001186,888,40,1
223.197.202.7,192.168.10.5,202305200201,12,14,26,0,22,1,1.066449,0.0,1028,52,0.964056,9.4e-05,699,52,1
103.162.36.21,192.168.10.5,202305200201,4,3,7,0,3389,1,0.164741,0.000896,83,40,0.090446,0.074242,59,40,1
87.121.221.225,192.168.10.5,202305200201,11,12,23,0,25,1,0.313393,0.021708,52,40,0.312951,0.000443,112,40,1
192.241.205.18,192.168.10.5,202305200200,1,6,7,0,9300,1,-10000,-10000,44,44,16.198216,1.020517,44,44,1
124.223.107.190,192.168.10.5,202305200201,557,639,1196,0,22,1,1.001822,0.0,1012,52,1.001822,0.0,699,52,1
161.35.48.29,192.168.10.5,202305200201,12,14,26,0,22,1,1.167248,0.000896,1028,52,0.966444,0.000245,699,52,1
106.13.223.201,192.168.10.5,202305200201,6,6,12,0,5900,1,0.537381,0.0,64,52,0.537381,0.001194,64,52,1
74.82.47.33,192.168.10.5,202305200201,2,1,3,0,6443,1,0.111739,0.111739,44,40,-10000,-10000,44,44,1
129.226.220.24,192.168.10.5,202305200201,12,14,26,0,22,1,1.099834,1e-06,1028,52,0.969594,0.000249,699,52,1
152.32.167.146,192.168.10.5,202305200201,4,3,7,0,3389,1,0.327373,0.001495,83,40,0.329012,0.065202,59,40,1
68.178.161.31,192.168.10.5,202305200201,14,13,27,0,22,1,1.162653,0.0,1028,52,0.968294,0.001144,699,52,1
43.153.60.222,192.168.10.5,202305200201,12,15,27,0,22,1,1.128704,0.001184,1028,52,0.969295,0.000244,676,52,1
218.58.139.231,192.168.10.5,202305200201,5,6,11,0,5900,1,0.388468,0.0,64,52,0.298228,0.000736,64,52,1
74.82.47.5,192.168.10.5,202305200201,10,10,20,0,6443,1,3.566726,0.0,283,40,3.567273,0.0,48,40,1
107.182.17.12,192.168.10.5,202305200201,16,15,31,0,22,1,3.505462,0.0,1028,52,3.844541,0.000845,676,52,1
91.240.118.221,192.168.10.5,202305200201,3,1,4,0,6809,1,0.280585,0.003589,44,40,-10000,-10000,44,44,1
89.248.165.59,192.168.10.5,202305200201,3,1,4,0,44444,1,0.257986,0.0322,44,40,-10000,-10000,44,44,1
43.139.180.133,192.168.10.5,202305200201,6,5,11,0,6379,1,0.524317,0.002013,66,52,0.524317,0.119242,64,52,1
43.156.133.239,192.168.10.5,202305200202,12,13,25,0,22,1,1.104878,0.000322,1028,52,0.9682,0.001199,699,52,1
211.230.31.143,192.168.10.5,202305200202,12,14,26,0,22,1,1.067639,0.001195,1028,52,0.970892,0.000395,699,52,1
101.200.188.50,192.168.10.5,202305200202,7,3,10,0,6379,1,0.096204,0.0,66,40,0.09759,0.000299,60,40,1
178.62.50.191,192.168.10.5,202305200202,12,13,25,0,22,1,1.238069,0.0,1028,52,0.967447,0.000946,699,52,1
183.106.69.151,192.168.10.5,202305200201,43,34,77,0,22,1,18.643093,0.0,364,40,2.410208,0.000843,4232,44,1
193.151.131.194,192.168.10.5,202305200202,16,14,30,0,22,1,1.494575,0.00056,1028,52,0.968846,0.001158,676,52,1
146.59.127.25,192.168.10.5,202305200202,12,13,25,0,22,1,1.291348,0.0,1028,52,0.969643,0.001068,699,52,1
23.95.90.184,192.168.10.5,202305200202,12,13,25,0,22,1,1.17369,1e-06,1028,52,0.971791,0.000519,699,52,1
171.244.43.34,192.168.10.5,202305200202,4,3,7,0,3389,1,0.140633,0.0,83,40,0.118952,0.022122,59,40,1
213.255.227.186,192.168.10.5,202305200202,6,6,12,0,8081,1,1.165435,0.0,177,52,1.006748,0.0,60,52,1
95.214.27.202,192.168.10.5,202305200202,38,33,71,0,22,1,0.252052,0.0,796,40,0.30653,0.0,6892,52,1
223.197.202.7,192.168.10.5,202305200202,12,13,25,0,22,1,1.069194,0.0,1028,52,0.969846,0.001002,699,52,1
129.226.220.24,192.168.10.5,202305200202,12,13,25,0,22,1,1.096537,0.0,1028,52,0.970485,0.001192,699,52,1
121.125.116.188,192.168.10.5,202305200202,4,4,8,0,4983,1,1.051743,0.044974,52,40,1.049903,0.0,52,40,1
43.153.60.222,192.168.10.5,202305200202,12,14,26,0,22,1,1.125445,0.000595,1028,52,0.968582,0.000849,676,52,1
68.178.161.31,192.168.10.5,202305200202,14,13,27,0,22,1,1.141815,0.0,1028,52,0.97197,0.001139,699,52,1
111.90.33.178,192.168.10.5,202305200202,8,9,17,0,3389,1,1.678315,0.000594,83,40,1.725636,0.005612,59,40,1
36.154.134.202,192.168.10.5,202305200202,4,5,9,0,10309,1,1.66066,0.0,44,40,1.641169,4e-05,44,40,1
89.248.168.210,192.168.10.5,202305200202,6,2,8,0,58835,2,57.563266,0.000597,44,40,57.808575,57.808575,44,44,1
161.35.48.29,192.168.10.5,202305200203,12,14,26,0,22,1,1.168028,1e-06,1028,52,0.969151,0.000446,699,52,1
43.133.102.2,192.168.10.5,202305200202,1,6,7,0,22,1,-10000,-10000,44,44,16.197814,1.015924,44,44,1
218.92.0.98,192.168.10.5,202305200203,12,14,26,0,22,1,1.002142,0.0,908,52,1.002142,0.0,699,52,1
43.156.133.239,192.168.10.5,202305200203,12,13,25,0,22,1,1.103666,1e-06,1028,52,0.965875,0.00109,699,52,1
162.142.125.131,192.168.10.5,202305200203,2,1,3,0,1883,1,0.152492,0.152492,44,40,-10000,-10000,44,44,1
128.116.77.95,192.168.10.5,202305200200,23,75,98,0,443,2,39.450079,0.111408,52,40,26.946917,0.0,52,52,1
162.216.150.224,192.168.10.5,202305200202,8,6,14,0,9259,1,44.691466,1e-06,377,40,44.85932,0.0,60,44,1
103.180.124.165,192.168.10.5,202305200203,12,9,21,0,3389,1,9.789156,0.0,83,40,9.890592,0.026504,59,40,1
124.223.107.190,192.168.10.5,202305200203,1,3,4,0,22,1,-10000,-10000,52,52,0.529404,0.16863,64,40,1
184.105.247.247,192.168.10.5,202305200203,2,1,3,0,7443,1,0.117656,0.117656,44,40,-10000,-10000,44,44,1
39.109.127.125,192.168.10.5,202305200203,12,14,26,0,22,1,1.075954,0.000293,1028,52,0.969789,0.001189,676,52,1
162.142.125.214,192.168.10.5,202305200203,8,5,13,0,1883,1,15.019155,0.000434,72,52,15.172663,0.009168,60,52,1
162.142.125.160,192.168.10.5,202305200203,2,1,3,0,1883,1,0.158436,0.158436,60,40,-10000,-10000,60,60,1
128.116.74.224,192.168.10.5,202305200200,26,80,106,0,80,2,42.93511,0.103987,52,40,16.198725,0.0,52,44,1
104.131.128.12,192.168.10.5,202305200203,1,6,7,0,1930,1,-10000,-10000,44,44,16.19852,1.015103,44,44,1
192.168.10.20,192.168.10.5,202305200203,13,11,24,0,64297,1,4.982096,0.0,563,40,5.026262,0.0,3864,40,1
184.105.247.252,192.168.10.5,202305200203,10,10,20,0,7443,1,3.67785,0.0,283,40,3.678841,0.0,48,40,1
103.162.36.21,192.168.10.5,202305200203,4,4,8,0,3389,1,0.140698,0.0,83,40,0.096158,0.0,59,40,1
211.230.31.143,192.168.10.5,202305200203,12,14,26,0,22,1,1.051535,0.0,1028,52,0.968809,0.0,699,52,1
162.216.149.58,192.168.10.5,202305200203,8,7,15,0,1323,1,44.336406,0.0,377,40,44.505047,0.0,60,44,1
87.121.221.225,192.168.10.5,202305200203,8,9,17,0,25,1,0.283557,0.0,52,40,0.282918,0.000272,112,40,1
192.241.205.18,192.168.10.5,202305200203,5,5,10,0,9300,1,1.12674,0.0,76,52,1.005959,0.0,60,52,1
223.197.202.7,192.168.10.5,202305200203,12,13,25,0,22,1,1.098892,0.000344,1028,52,1.006107,0.00107,699,52,1
146.59.127.25,192.168.10.5,202305200203,12,14,26,0,22,1,1.283946,0.0,1028,52,0.967793,0.000495,699,52,1
43.153.60.222,192.168.10.5,202305200203,12,13,25,0,22,1,1.123078,0.000559,1028,52,0.967975,0.001189,699,52,1
23.95.90.184,192.168.10.5,202305200203,12,14,26,0,22,1,1.192224,0.000543,1028,52,0.971083,0.00099,676,52,1
129.226.220.24,192.168.10.5,202305200203,90,121,211,0,22,1,1.103677,0.0,1028,52,0.968481,0.000175,788,52,1
152.32.153.103,192.168.10.5,202305200203,34,34,68,0,3173,1,1.105474,0.0,322,52,1.099108,0.0,60,52,1
193.151.131.194,192.168.10.5,202305200203,15,16,31,0,22,1,1.661317,0.001208,1028,40,1.165894,0.000549,676,52,1
107.182.17.12,192.168.10.5,202305200203,16,14,30,0,22,1,1.384352,0.000588,1028,52,1.160836,0.001196,676,52,1
68.178.161.31,192.168.10.5,202305200204,14,13,27,0,22,1,1.142423,0.0,1028,52,0.971185,0.001097,699,52,1
178.62.50.191,192.168.10.5,202305200204,12,14,26,0,22,1,1.226143,0.0,1028,52,0.967506,0.000395,699,52,1
152.32.167.146,192.168.10.5,202305200204,4,3,7,0,3389,1,0.081571,0.001846,83,40,0.040923,0.036236,59,40,1
192.168.10.4,192.168.10.5,202305200204,36,13,49,0,64297,1,5.024101,0.0,575,52,5.024114,0.0,3876,40,1
43.156.133.239,192.168.10.5,202305200204,12,14,26,0,22,1,1.098643,0.000327,1028,52,0.968304,0.000445,676,52,1
116.63.171.234,192.168.10.5,202305200204,5,6,11,0,5900,1,0.505535,1e-06,64,52,0.387831,0.001018,64,52,1
161.35.48.29,192.168.10.5,202305200204,12,14,26,0,22,1,1.16893,0.0,1028,52,0.971003,0.000449,699,52,1
172.245.110.158,192.168.10.5,202305200200,60,65,125,0,22,1,60.072379,0.0,1028,52,60.24607,0.000825,699,52,1
150.158.50.247,192.168.10.5,202305200204,6,7,13,0,5900,1,1.003026,0.000334,64,52,1.003026,0.001737,64,52,1
101.43.111.184,192.168.10.5,202305200204,5,5,10,0,5900,1,0.176367,0.0,64,52,0.177093,0.001071,64,52,1
68.178.161.31,192.168.10.5,202305200205,14,13,27,0,22,1,1.422261,0.0,1028,52,0.967528,0.001175,699,52,1
198.199.116.50,192.168.10.5,202305200204,1,6,7,0,8008,1,-10000,-10000,44,44,16.198251,1.039348,44,44,1
129.226.220.24,192.168.10.5,202305200205,12,13,25,0,22,1,1.107575,0.0,1028,52,0.970832,0.001177,699,52,1
43.153.60.222,192.168.10.5,202305200205,12,13,25,0,22,1,1.131868,0.000763,1028,52,0.971263,0.001194,699,52,1
36.134.102.251,192.168.10.5,202305200205,5,5,10,0,5900,1,0.08222,1e-06,64,52,0.081747,0.001246,64,52,1
146.59.127.25,192.168.10.5,202305200205,12,13,25,0,22,1,1.289339,0.000373,1028,52,0.969384,0.001148,699,52,1
121.125.116.188,192.168.10.5,202305200205,5,5,10,0,4983,1,1.05188,0.063998,488,40,1.005899,0.0,52,40,1
120.71.146.106,192.168.10.5,202305200205,5,6,11,0,5900,1,1.007734,0.265387,64,52,0.740381,0.001424,64,52,1
35.203.210.136,192.168.10.5,202305200204,8,6,14,0,2911,1,51.236944,0.0,565,40,51.460761,0.0,60,44,1
223.197.202.7,192.168.10.5,202305200205,90,121,211,0,22,1,1.069738,0.0,1028,52,0.971007,0.0,788,52,1
23.95.90.184,192.168.10.5,202305200205,12,13,25,0,22,1,1.226437,0.000595,1028,52,1.012226,0.001384,699,52,1
193.151.131.194,192.168.10.5,202305200205,16,14,30,0,22,1,1.654502,0.001197,1028,52,1.000787,0.000979,676,52,1
103.162.36.21,192.168.10.5,202305200205,8,6,14,0,3389,1,32.014134,1e-06,83,40,32.123652,0.051625,59,40,1
64.62.197.38,192.168.10.5,202305200205,1,0,0,1,500,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
128.116.28.46,192.168.10.5,202305200202,27,59,86,0,80,2,34.261968,0.024749,52,40,18.233789,0.0,52,52,1
43.156.133.239,192.168.10.5,202305200205,12,13,25,0,22,1,1.102188,0.000623,1028,52,0.971844,0.001171,699,52,1
172.245.110.158,192.168.10.5,202305200205,12,14,26,0,22,1,1.164798,4.9e-05,1028,52,0.967644,0.0,699,52,1
211.230.31.143,192.168.10.5,202305200205,12,14,26,0,22,1,1.05901,0.0,1028,52,0.963806,0.000448,699,52,1
178.62.50.191,192.168.10.5,202305200205,12,13,25,0,22,1,1.23118,0.0,1028,52,0.970493,0.001223,699,52,1
91.240.118.221,192.168.10.5,202305200206,3,1,4,0,11000,1,0.280852,0.00063,44,40,-10000,-10000,44,44,1
87.236.176.252,192.168.10.5,202305200206,4,4,8,0,10250,1,1.270203,0.002027,60,52,1.268746,0.0,60,52,1
128.116.71.151,192.168.10.5,202305200203,38,45,83,0,80,2,35.508096,0.032808,52,40,35.716797,0.0,52,52,1
161.35.48.29,192.168.10.5,202305200206,12,14,26,0,22,1,1.166598,0.0,1028,52,0.966029,0.000145,699,52,1
139.144.239.78,192.168.10.5,202305200206,2,1,3,0,995,1,0.162367,0.162367,44,40,-10000,-10000,44,44,1
39.109.127.125,192.168.10.5,202305200206,12,14,26,0,22,1,1.077531,0.000575,1028,52,0.967439,0.001118,676,52,1
218.92.0.95,192.168.10.5,202305200206,11,11,22,0,22,1,0.287189,0.000328,908,52,0.29171,0.000548,699,52,1
45.33.80.243,192.168.10.5,202305200206,5,3,8,0,995,1,0.16501,0.000332,190,52,0.163711,0.002445,1277,52,1
68.178.161.31,192.168.10.5,202305200206,14,13,27,0,22,1,1.138496,0.0,1028,52,0.969909,0.001198,699,52,1
162.142.125.140,192.168.10.5,202305200206,2,1,3,0,1723,1,0.144136,0.144136,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202305200206,5,3,8,0,1723,1,0.176739,0.000925,208,52,0.147044,0.032921,208,52,1
162.142.125.160,192.168.10.5,202305200206,2,1,3,0,1723,1,0.141826,0.141826,60,40,-10000,-10000,60,60,1
101.34.37.129,192.168.10.5,202305200206,5,5,10,0,5900,1,0.210619,0.0,64,52,0.21164,0.001125,64,52,1
120.26.196.119,192.168.10.5,202305200206,5,6,11,0,5900,1,0.746536,0.0,64,52,0.569366,0.001401,64,52,1
104.131.128.12,192.168.10.5,202305200206,5,5,10,0,1930,1,1.123032,0.0,76,52,1.005963,1e-06,60,52,1
87.121.221.225,192.168.10.5,202305200206,11,12,23,0,25,1,0.295779,0.053021,52,40,0.295204,0.000575,112,40,1
111.90.33.178,192.168.10.5,202305200206,8,7,15,0,3389,1,1.146625,0.0,83,40,1.195103,0.005764,59,40,1
43.153.60.222,192.168.10.5,202305200206,12,14,26,0,22,1,1.125147,0.00038,1028,52,0.965651,0.0,676,52,1
107.182.17.12,192.168.10.5,202305200206,130,124,254,0,22,1,6.013611,0.0,1028,52,6.443316,0.000498,788,52,1
129.226.220.24,192.168.10.5,202305200206,12,14,26,0,22,1,1.096553,0.0,1028,52,0.969507,0.0,699,52,1
146.59.127.25,192.168.10.5,202305200206,12,13,25,0,22,1,1.28237,0.0,1028,52,0.969129,0.001175,699,52,1
193.32.162.189,192.168.10.5,202305200206,15,6,21,0,80,1,0.294951,0.0,160,52,0.320458,0.0,12670,52,1
172.245.110.158,192.168.10.5,202305200206,12,14,26,0,22,1,1.252338,0.0,1028,52,0.967511,0.001223,699,52,1
23.95.90.184,192.168.10.5,202305200206,12,14,26,0,22,1,1.188042,0.001175,1028,52,0.971598,0.001025,676,52,1
43.156.133.239,192.168.10.5,202305200207,12,13,25,0,22,1,1.102183,1e-06,1028,52,0.968709,0.000925,699,52,1
223.197.202.7,192.168.10.5,202305200207,12,14,26,0,22,1,1.068896,0.0,1028,52,0.969098,0.001069,699,52,1
193.151.131.194,192.168.10.5,202305200207,16,14,30,0,22,1,1.555007,0.000626,1028,52,0.969703,0.001173,676,52,1
124.221.254.119,192.168.10.5,202305200207,5,5,10,0,5900,1,0.17667,1e-06,64,52,0.175815,0.001497,64,52,1
89.248.165.214,192.168.10.5,202305200207,3,1,4,0,27756,1,0.252348,0.002174,44,40,-10000,-10000,44,44,1
124.223.57.237,192.168.10.5,202305200207,6,6,12,0,5900,1,1.003025,0.0,64,52,1.002744,0.000875,64,52,1
121.5.22.7,192.168.10.5,202305200207,5,5,10,0,5900,1,0.189716,0.001662,64,52,0.18843,0.001197,64,52,1
122.51.127.85,192.168.10.5,202305200207,6,7,13,0,5900,1,0.74027,0.0,64,52,0.566421,0.000973,64,52,1
152.32.167.146,192.168.10.5,202305200207,4,3,7,0,3389,1,0.087867,0.000346,83,40,0.047017,0.041753,59,40,1
162.216.149.58,192.168.10.5,202305200207,4,4,8,0,35104,1,1.241013,0.0,44,44,1.2965,0.0,44,40,1
59.80.22.112,192.168.10.5,202305200207,5,5,10,0,5900,1,0.109351,0.0,64,52,0.110375,0.001248,64,52,1
118.41.52.140,192.168.10.5,202305200207,7,5,12,0,2222,1,1.068958,0.038026,60,40,1.149117,0.0,60,44,1
68.178.161.31,192.168.10.5,202305200207,14,13,27,0,22,1,1.151953,0.0,1028,52,0.971329,0.001275,699,52,1
103.180.124.165,192.168.10.5,202305200207,12,9,21,0,3389,1,16.497425,0.0,83,40,16.597564,0.032819,59,40,1
167.94.138.151,192.168.10.5,202305200207,2,1,3,0,12366,1,0.195181,0.195181,44,40,-10000,-10000,44,44,1
194.87.151.14,192.168.10.5,202305200207,8,9,17,0,25,1,0.263632,0.0,52,40,0.263151,0.000481,112,40,1
178.62.50.191,192.168.10.5,202305200207,12,13,25,0,22,1,1.246699,0.000579,1028,52,0.972345,0.001176,699,52,1
167.94.138.125,192.168.10.5,202305200207,14,9,23,0,12366,1,1.205015,0.0,295,40,1.204237,0.0,60,52,1
198.199.116.50,192.168.10.5,202305200207,5,5,10,0,8008,1,1.130517,0.0,165,52,1.005836,0.0,60,52,1
106.15.109.79,192.168.10.5,202305200207,5,3,8,0,6379,1,0.172725,0.0,66,40,0.173817,0.0,60,40,1
161.35.48.29,192.168.10.5,202305200207,12,14,26,0,22,1,1.164763,0.0,1028,52,0.969474,0.0,699,52,1
211.230.31.143,192.168.10.5,202305200207,12,14,26,0,22,1,1.056316,0.000924,1028,52,0.971193,0.000237,699,52,1
171.244.43.34,192.168.10.5,202305200207,4,3,7,0,3389,1,0.16892,0.0,83,40,0.118924,0.045909,59,40,1
45.148.10.81,192.168.10.5,202305200208,2,1,3,0,23,1,0.261828,0.261828,60,40,-10000,-10000,60,60,1
172.245.110.158,192.168.10.5,202305200208,12,13,25,0,22,1,1.184684,0.0,1028,52,0.969469,0.000902,699,52,1
165.227.188.42,192.168.10.5,202305200207,12,10,22,0,6666,2,56.408309,0.0,76,52,56.40893,0.0,60,52,1
103.162.36.21,192.168.10.5,202305200208,4,3,7,0,3389,1,0.211128,0.003275,83,40,0.110907,0.101006,59,40,1
35.203.210.61,192.168.10.5,202305200207,8,7,15,0,1248,1,49.175485,1e-06,377,40,49.395718,0.0,60,44,1
107.182.17.12,192.168.10.5,202305200208,16,14,30,0,22,1,7.690141,0.000327,1028,52,7.645832,0.000831,676,52,1
43.156.133.239,192.168.10.5,202305200208,12,14,26,0,22,1,1.165702,0.000408,1028,52,1.030521,0.000749,699,52,1
139.59.69.59,192.168.10.5,202305200208,1,1,2,0,333,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.131,192.168.10.5,202305200208,2,1,3,0,8089,1,0.139057,0.139057,44,40,-10000,-10000,44,44,1
35.203.211.137,192.168.10.5,202305200208,4,4,8,0,53668,1,1.248746,0.0,44,44,1.284234,0.0,44,40,1
129.226.220.24,192.168.10.5,202305200208,12,13,25,0,22,1,1.098328,0.0,1028,52,0.969887,0.001264,699,52,1
43.153.60.222,192.168.10.5,202305200208,90,122,212,0,22,1,1.129346,0.0,1028,52,0.970495,0.00015,788,52,1
167.248.133.127,192.168.10.5,202305200208,9,6,15,0,8089,1,1.155807,0.0,94,40,1.147688,0.0,60,40,1
146.59.127.25,192.168.10.5,202305200208,12,14,26,0,22,1,1.28722,0.0,1028,52,0.971164,0.000154,699,52,1
23.95.90.184,192.168.10.5,202305200208,12,13,25,0,22,1,1.188895,0.000328,1028,52,0.969346,0.001226,699,52,1
185.224.128.213,192.168.10.5,202305200208,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
195.3.147.52,192.168.10.5,202305200208,28,33,61,0,22,1,0.30438,0.000594,944,40,0.31187,0.001351,888,40,1
128.116.39.63,192.168.10.5,202305200205,23,102,125,0,443,2,33.809526,0.206168,52,52,12.341842,0.0,52,52,1
162.216.149.48,192.168.10.5,202305200208,4,4,8,0,31620,1,1.241417,0.0,44,44,1.259417,6.1e-05,44,40,1
68.178.161.31,192.168.10.5,202305200208,14,14,28,0,22,1,1.149634,0.0,1028,52,0.969086,0.00015,699,52,1
223.197.202.7,192.168.10.5,202305200208,12,13,25,0,22,1,1.069741,1e-06,1028,52,0.971333,0.00099,699,52,1
165.232.88.249,192.168.10.5,202305200207,239,199,438,0,3000,1,1.263299,0.0,263,40,1.251465,0.0,52,40,1
121.125.116.188,192.168.10.5,202305200208,7,7,14,0,4983,1,1.07509,0.05212,108,40,1.005204,0.0,52,40,1
193.151.131.194,192.168.10.5,202305200208,14,15,29,0,22,1,1.612271,0.001221,1028,52,0.972345,0.000253,676,52,1
180.115.46.152,192.168.10.5,202305200208,2,7,9,0,23,1,1.059904,1.059904,44,44,16.198705,0.031931,44,44,1
165.227.110.45,192.168.10.5,202305200209,6,5,11,0,2081,1,3.390067,0.015477,60,52,3.600677,0.0,60,52,1
47.115.205.119,192.168.10.5,202305200209,7,3,10,0,6379,1,0.215598,0.0,66,40,0.224148,1e-06,60,40,1
39.109.127.125,192.168.10.5,202305200209,12,15,27,0,22,1,1.070925,0.00122,1028,52,0.970294,0.000195,676,52,1
89.248.168.220,192.168.10.5,202305200208,6,2,8,0,57863,2,44.435598,0.000599,44,40,44.687392,44.687392,44,44,1
167.248.133.130,192.168.10.5,202305200209,2,1,3,0,8080,1,0.141505,0.141505,44,40,-10000,-10000,44,44,1
79.124.60.206,192.168.10.5,202305200209,3,1,4,0,39281,1,0.544315,0.003236,44,40,-10000,-10000,44,44,1
80.66.76.34,192.168.10.5,202305200209,7,5,12,0,3389,1,0.260686,0.000279,426,40,0.36928,0.005438,373,40,1
162.142.125.160,192.168.10.5,202305200207,6,3,9,0,12366,3,55.358527,0.142602,60,40,55.501335,43.716769,60,60,1
167.248.133.50,192.168.10.5,202305200209,9,5,14,0,8080,1,1.143912,0.0,94,40,1.139294,0.0,60,52,1
87.121.221.225,192.168.10.5,202305200209,11,12,23,0,25,1,0.306211,0.115577,52,40,0.305714,0.000498,112,40,1
42.240.129.249,192.168.10.5,202305200209,3,1,4,0,37020,1,0.601733,0.207016,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305200207,20,0,20,0,55443,1,12.840979,1.02111,60,60,-10000,-10000,-10000,-10000,0
178.62.50.191,192.168.10.5,202305200209,12,14,26,0,22,1,1.236567,0.0,1028,52,0.971342,0.000548,699,52,1
161.35.48.29,192.168.10.5,202305200209,12,13,25,0,22,1,1.174572,4.6e-05,1028,52,0.968597,0.000994,699,52,1
