address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.172.112.115,192.168.10.5,202304241059,12,13,25,0,22,1,1.128201,0.0,1028,52,0.969694,0.000688,699,52,1
159.203.72.14,192.168.10.5,202304241100,12,15,27,0,22,1,1.176414,0.001144,1028,52,0.975033,0.000445,676,52,1
103.195.6.240,192.168.10.5,202304241100,15,14,29,0,22,1,1.427278,0.000366,1028,52,1.794317,0.000863,676,52,1
145.239.144.90,192.168.10.5,202304241100,14,14,28,0,22,1,1.272369,0.0,1028,52,0.972823,0.000646,699,52,1
183.136.225.32,192.168.10.5,202304241100,2,5,7,0,80,1,15.614083,15.614083,44,40,8.248688,1.034556,44,44,1
188.166.19.128,192.168.10.5,202304241100,12,14,26,0,22,1,1.259848,0.0,1028,52,0.971543,0.000643,699,52,1
165.22.16.134,192.168.10.5,202304241100,12,13,25,0,22,1,1.269274,0.0,1028,52,0.972049,0.000746,699,52,1
188.130.52.9,192.168.10.5,202304241100,4,3,7,0,3389,1,0.28065,0.000899,83,40,0.249475,0.030284,59,40,1
106.14.107.14,192.168.10.5,202304241100,5,5,10,0,5900,1,0.178327,1e-06,64,52,0.179406,0.000701,64,52,1
193.42.33.141,192.168.10.5,202304241100,2,1,3,0,5900,1,0.250153,0.250153,44,40,-10000,-10000,44,44,1
93.148.113.142,192.168.10.5,202304241100,90,122,212,0,22,1,1.299739,1e-06,1028,52,0.976084,4.9e-05,788,52,1
209.38.224.174,192.168.10.5,202304241100,15,11,26,0,22,1,1.338455,0.0,1012,52,0.974692,0.001305,699,52,1
185.156.73.121,192.168.10.5,202304241100,3,1,4,0,49668,1,0.258239,0.002383,44,40,-10000,-10000,44,44,1
159.223.120.180,192.168.10.5,202304241100,12,14,26,0,22,1,1.163257,0.0,1028,52,0.973601,0.000545,699,52,1
14.177.232.0,192.168.10.5,202304241100,12,14,26,0,22,1,1.092672,0.000598,1028,52,0.970947,0.0,699,52,1
89.248.165.118,192.168.10.5,202304241100,3,1,4,0,25678,1,0.244912,0.014288,44,40,-10000,-10000,44,44,1
20.204.23.121,192.168.10.5,202304241100,12,14,26,0,22,1,1.135626,0.0,1028,52,0.9744,0.000595,699,52,1
93.43.56.134,192.168.10.5,202304241100,16,15,31,0,22,1,1.476709,0.001342,1028,52,0.975507,0.000544,676,52,1
62.204.41.80,192.168.10.5,202304241101,3,1,4,0,4998,1,0.278557,0.003274,44,40,-10000,-10000,44,44,1
167.172.112.115,192.168.10.5,202304241101,12,14,26,0,22,1,1.132267,0.000618,1028,52,0.975132,0.000765,676,52,1
124.222.93.58,192.168.10.5,202304241101,5,5,10,0,5900,1,0.177605,1e-06,64,52,0.176867,0.000848,64,52,1
106.15.229.166,192.168.10.5,202304241101,5,5,10,0,5900,1,0.180394,0.0,64,52,0.180265,0.000652,64,52,1
134.209.228.59,192.168.10.5,202304241100,1,6,7,0,1602,1,-10000,-10000,44,44,16.23977,1.025002,44,44,1
42.4.126.73,192.168.10.5,202304241100,6,9,15,0,23,1,30.697006,0.096932,60,44,16.239516,0.104415,60,44,1
191.96.37.109,192.168.10.5,202304241059,46,161,207,0,80,2,73.769486,0.000594,52,40,47.373341,0.0,52,44,1
94.102.61.53,192.168.10.5,202304241100,3,18,21,0,8860,3,25.051847,18.567129,44,44,16.23975,0.515276,44,44,1
165.227.188.42,192.168.10.5,202304241100,70,60,130,0,8880,3,20.659785,0.0,311,52,20.659689,0.0,60,52,1
159.203.72.14,192.168.10.5,202304241101,90,124,214,0,22,1,1.181447,0.00011,1028,40,0.97289,0.00026,788,52,1
145.239.144.90,192.168.10.5,202304241101,14,13,27,0,22,1,1.324759,0.0,1028,52,1.027506,0.000903,699,52,1
61.177.172.90,192.168.10.5,202304241101,12,13,25,0,22,1,0.497131,0.0,908,52,0.496635,0.00011,699,52,1
167.172.208.53,192.168.10.5,202304241101,14,15,29,0,22,1,1.125157,0.0,1028,52,0.974731,0.0,676,52,1
92.63.197.82,192.168.10.5,202304241101,3,1,4,0,12312,1,0.235663,0.000601,44,40,-10000,-10000,44,44,1
159.223.120.180,192.168.10.5,202304241101,12,13,25,0,22,1,1.172519,0.000162,1028,52,0.971773,0.000967,699,52,1
188.166.19.128,192.168.10.5,202304241101,12,14,26,0,22,1,1.276578,0.000114,1028,52,0.974132,4.9e-05,699,52,1
61.177.173.48,192.168.10.5,202304241101,11,11,22,0,22,1,0.249946,0.0,908,52,0.253478,0.000644,699,52,1
89.248.165.134,192.168.10.5,202304241101,3,1,4,0,5595,1,0.24607,0.026225,44,40,-10000,-10000,44,44,1
192.241.206.140,192.168.10.5,202304241101,5,5,10,0,6379,1,1.130247,0.0,76,52,1.00777,0.0,60,52,1
178.62.237.183,192.168.10.5,202304241101,6,4,10,0,22,1,0.2677,0.0,44,40,0.267092,0.00018,63,40,1
93.148.113.142,192.168.10.5,202304241101,12,14,26,0,22,1,1.307161,0.0,1028,52,0.973393,1e-06,699,52,1
165.22.16.134,192.168.10.5,202304241101,12,15,27,0,22,1,1.268102,1e-06,1028,52,0.971578,4.9e-05,676,52,1
167.94.145.22,192.168.10.5,202304241101,2,1,3,0,51122,1,0.233328,0.233328,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202304241101,14,9,23,0,51122,1,1.255942,0.0,295,40,1.252134,0.0,60,52,1
182.71.6.166,192.168.10.5,202304241101,4,3,7,0,3389,1,0.247527,0.001497,83,40,0.192391,0.05522,59,40,1
209.38.224.174,192.168.10.5,202304241102,16,13,29,0,22,1,1.303166,0.0,1012,52,0.971197,0.001092,676,52,1
114.233.70.157,192.168.10.5,202304241102,2,2,4,0,23,1,1.219889,1.219889,44,40,1.019426,1.019426,44,44,1
220.220.248.1,192.168.10.5,202304240032,4248,4247,0,8495,48152,3614,57.98559,0.0,324,54,57.9873,0.0,75,53,1
160.44.201.156,192.168.10.5,202304240358,26350,27684,54034,0,42754,2082,56.943826,0.0,4136,40,56.945067,0.0,28320,40,1
139.99.69.159,192.168.10.5,202304241101,16,71,87,0,80,2,3.802289,0.00323,52,52,4.128458,0.0,52,44,1
104.156.155.5,192.168.10.5,202304241101,6,2,8,0,5003,2,43.287808,0.000871,44,40,43.400375,43.400375,44,44,1
14.177.232.0,192.168.10.5,202304241102,12,15,27,0,22,1,1.09132,1e-06,1028,52,0.971208,0.0,676,52,1
20.204.23.121,192.168.10.5,202304241102,11,13,24,0,22,1,1.151649,0.0,1028,52,0.968843,0.000591,699,52,1
61.177.172.53,192.168.10.5,202304241103,8,7,15,0,22,1,0.279711,0.000309,908,52,0.279208,0.00094,364,52,1
43.154.0.241,192.168.10.5,202304241101,24,27,51,0,22,1,100.540556,1e-06,1028,52,100.595553,0.000197,699,52,1
167.172.208.53,192.168.10.5,202304241103,14,14,28,0,22,1,1.132302,0.0,1028,52,0.972529,0.000748,699,52,1
64.62.197.198,192.168.10.5,202304241103,5,5,10,0,2031,1,1.13142,0.000911,168,40,1.007954,0.0,48,40,1
188.166.19.128,192.168.10.5,202304241103,12,13,25,0,22,1,1.261638,0.0,1028,52,0.974676,0.000798,699,52,1
193.163.125.143,192.168.10.5,202304241103,1,1,2,0,179,1,-10000,-10000,44,44,-10000,-10000,40,40,1
122.117.71.158,192.168.10.5,202304241103,2,1,3,0,23,1,0.045872,0.045872,44,40,-10000,-10000,44,44,1
165.22.16.134,192.168.10.5,202304241103,12,13,25,0,22,1,1.273523,3.1e-05,1028,52,0.975329,0.000551,699,52,1
185.224.128.17,192.168.10.5,202304241103,2,1,3,0,1088,1,0.259147,0.259147,44,40,-10000,-10000,44,44,1
93.148.113.142,192.168.10.5,202304241103,12,15,27,0,22,1,1.290498,0.001179,1028,52,0.975548,0.000586,676,52,1
209.38.224.174,192.168.10.5,202304241103,14,13,27,0,22,1,1.280909,1e-06,1012,52,0.974189,0.001286,676,52,1
159.203.72.14,192.168.10.5,202304241103,12,15,27,0,22,1,1.17942,0.001699,1028,52,0.97175,0.000602,676,52,1
145.239.144.90,192.168.10.5,202304241103,14,14,28,0,22,1,1.258904,0.0,1028,52,0.974863,0.000659,699,52,1
134.209.228.59,192.168.10.5,202304241103,4,4,8,0,1602,1,1.259117,0.000171,60,52,1.258137,0.0,60,52,1
167.172.112.115,192.168.10.5,202304241103,12,14,26,0,22,1,1.126925,0.000295,1028,52,0.973098,0.000295,699,52,1
188.130.52.9,192.168.10.5,202304241103,4,3,7,0,3389,1,0.337507,0.0009,83,40,0.246355,0.085868,59,40,1
36.134.102.251,192.168.10.5,202304241103,5,5,10,0,5900,1,0.07354,0.0,64,52,0.073325,0.0008,64,52,1
14.177.232.0,192.168.10.5,202304241103,12,14,26,0,22,1,1.118013,0.000845,1028,52,0.970154,0.001041,676,52,1
104.156.155.5,192.168.10.5,202304241103,3,1,4,0,9213,1,0.117312,0.003621,44,40,-10000,-10000,44,44,1
118.2.246.239,192.168.10.5,202304241103,1,6,7,0,23,1,-10000,-10000,44,44,16.239837,1.024926,44,44,1
20.204.23.121,192.168.10.5,202304241103,90,122,212,0,22,1,1.164537,0.0,1028,52,0.97691,0.000247,788,52,1
64.185.227.155,192.168.10.5,202304241104,13,12,25,0,38886,1,0.176646,0.0,2628,52,0.338713,0.0,575,40,1
193.142.146.214,192.168.10.5,202304241104,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
34.78.38.154,192.168.10.5,202304241104,6,5,11,0,3128,1,1.2365,0.000287,314,52,1.008989,0.0,60,52,1
93.43.56.134,192.168.10.5,202304241104,15,14,29,0,22,1,1.451378,0.000601,1028,52,0.976613,0.000993,676,52,1
165.227.188.42,192.168.10.5,202304241103,36,30,66,0,8090,4,28.721951,0.000887,303,52,28.722368,0.0,60,52,1
106.41.74.33,192.168.10.5,202304241104,7,4,11,0,23,1,30.420617,0.000633,60,40,30.65332,0.233507,60,44,1
61.177.173.46,192.168.10.5,202304241104,13,10,23,0,22,1,0.627028,0.0,923,52,1.248097,0.000346,676,52,1
188.166.19.128,192.168.10.5,202304241104,12,13,25,0,22,1,1.261881,0.00011,1028,52,0.974657,0.000911,699,52,1
167.172.91.161,192.168.10.5,202304241104,3,2,5,0,40074,1,0.086361,0.005899,44,40,0.09181,0.09181,44,40,1
167.172.208.53,192.168.10.5,202304241104,14,14,28,0,22,1,1.127858,0.0,1028,52,0.971573,0.000194,699,52,1
119.23.67.0,192.168.10.5,202304241104,6,5,11,0,5900,1,0.742067,0.218068,64,52,0.999854,0.000443,64,52,1
159.203.72.14,192.168.10.5,202304241104,12,14,26,0,22,1,1.176681,0.000299,1028,52,0.975744,0.000594,676,52,1
43.154.0.241,192.168.10.5,202304241104,12,13,25,0,22,1,1.067725,0.000244,1028,52,0.971128,0.000641,699,52,1
165.22.16.134,192.168.10.5,202304241104,12,13,25,0,22,1,1.264588,6.8e-05,1028,52,0.973914,0.000902,699,52,1
36.138.197.31,192.168.10.5,202304241104,6,6,12,0,5900,1,0.275308,0.0,64,52,0.275307,0.000294,64,52,1
94.102.61.53,192.168.10.5,202304241104,17,16,33,0,8860,3,22.005122,0.0,259,52,22.00556,0.0,60,52,1
209.38.224.174,192.168.10.5,202304241104,16,13,29,0,22,1,1.259165,0.0,1012,52,0.971324,0.000542,676,52,1
192.168.3.117,172.29.148.192,202304241103,20,0,20,0,55443,1,12.847618,1.006425,60,60,-10000,-10000,-10000,-10000,0
123.21.40.137,192.168.10.5,202304241104,7,4,11,0,23,1,30.827235,0.004472,60,40,30.931,0.106072,60,44,1
103.195.6.240,192.168.10.5,202304241104,16,14,30,0,22,1,1.423366,1e-06,1028,52,1.456712,0.000764,676,52,1
93.148.113.142,192.168.10.5,202304241105,12,14,26,0,22,1,1.300925,0.000894,1028,52,0.973483,0.0,676,52,1
104.156.155.5,192.168.10.5,202304241105,3,1,4,0,9024,1,0.113174,0.004422,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304241105,4,3,7,0,3389,1,0.25649,0.000704,83,40,0.190984,0.063004,59,40,1
20.204.23.121,192.168.10.5,202304241105,12,14,26,0,22,1,1.163952,0.0,1028,52,0.974383,0.000291,699,52,1
45.93.16.42,192.168.10.5,202304241105,3,1,4,0,5038,1,0.219168,0.002362,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304241105,5,5,10,0,5900,1,0.21771,7.2e-05,64,52,0.217547,0.001102,64,52,1
167.172.112.115,192.168.10.5,202304241105,90,124,214,0,22,1,1.14424,4.5e-05,1028,40,0.973333,0.0,788,52,1
34.76.96.55,192.168.10.5,202304241105,5,5,10,0,10443,1,1.233877,0.002341,272,52,1.008009,0.0,60,52,1
14.177.232.0,192.168.10.5,202304241105,12,14,26,0,22,1,1.122727,0.000356,1028,52,0.973637,0.000745,699,52,1
106.13.223.201,192.168.10.5,202304241105,6,7,13,0,5900,1,0.526083,0.0,64,52,0.525286,0.000797,64,52,1
106.13.222.253,192.168.10.5,202304241105,5,5,10,0,5900,1,0.227017,0.007731,64,52,0.226145,0.000872,64,52,1
159.203.72.14,192.168.10.5,202304241105,13,16,29,0,22,1,1.169227,0.001182,1028,40,0.971083,0.000585,676,52,1
188.166.19.128,192.168.10.5,202304241106,12,14,26,0,22,1,1.25864,0.000252,1028,52,0.973737,0.000595,699,52,1
165.227.188.42,192.168.10.5,202304241106,6,5,11,0,2087,1,3.463887,0.000631,139,52,3.662421,0.0,60,52,1
182.71.6.166,192.168.10.5,202304241106,4,3,7,0,3389,1,0.324392,0.00092,83,40,0.19139,0.131321,59,40,1
106.54.181.82,192.168.10.5,202304241106,6,6,12,0,5900,1,0.62082,0.0,64,52,0.62082,0.001089,64,52,1
124.222.117.173,192.168.10.5,202304241106,5,6,11,0,5900,1,0.862317,0.0,64,52,0.647152,0.001115,64,52,1
93.43.56.134,192.168.10.5,202304241106,14,15,29,0,22,1,1.48058,0.001739,1028,52,0.972387,0.000692,676,52,1
165.22.16.134,192.168.10.5,202304241106,12,14,26,0,22,1,1.270563,0.0,1028,52,0.97332,0.0,699,52,1
167.172.112.115,192.168.10.5,202304241106,12,14,26,0,22,1,1.129033,0.0,1028,52,0.973066,0.000344,699,52,1
167.172.208.53,192.168.10.5,202304241106,14,14,28,0,22,1,1.128997,0.0,1028,52,0.972925,0.000659,699,52,1
209.38.224.174,192.168.10.5,202304241106,14,12,26,0,22,1,1.308294,0.0,1012,52,0.971595,0.001008,699,52,1
43.154.0.241,192.168.10.5,202304241106,12,14,26,0,22,1,1.070336,0.000635,1028,52,0.975283,4.9e-05,699,52,1
20.204.23.121,192.168.10.5,202304241106,12,14,26,0,22,1,1.161779,7.9e-05,1028,52,0.973684,4.9e-05,699,52,1
162.243.132.12,192.168.10.5,202304241105,6,11,17,0,50000,1,79.176436,0.0,77,44,47.415586,1e-06,60,44,1
93.148.113.142,192.168.10.5,202304241106,12,15,27,0,22,1,1.289604,0.00025,1028,52,0.973144,0.000315,676,52,1
104.156.155.5,192.168.10.5,202304241106,6,2,8,0,8021,2,8.887344,0.000892,44,40,8.997315,8.997315,44,44,1
114.215.179.136,192.168.10.5,202304241106,5,6,11,0,5900,1,0.747797,0.0,64,52,0.573172,0.000698,64,52,1
167.99.45.42,192.168.10.5,202304241107,2,1,3,0,1515,1,0.258281,0.258281,44,40,-10000,-10000,44,44,1
183.255.49.86,192.168.10.5,202304241107,5,6,11,0,5900,1,0.500248,0.000891,64,52,0.385288,0.001002,64,52,1
14.177.232.0,192.168.10.5,202304241107,12,15,27,0,22,1,1.091552,0.001389,1028,52,0.971314,0.000546,676,52,1
167.94.138.129,192.168.10.5,202304241107,2,1,3,0,4993,1,0.20077,0.20077,44,40,-10000,-10000,44,44,1
167.94.138.34,192.168.10.5,202304241107,14,10,24,0,4993,1,1.208503,0.0,295,40,1.198476,0.0,60,52,1
162.142.125.160,192.168.10.5,202304241107,2,1,3,0,4993,1,0.150789,0.150789,60,40,-10000,-10000,60,60,1
103.195.6.240,192.168.10.5,202304241107,16,15,31,0,22,1,1.371181,0.0,1028,52,0.972984,0.000495,676,52,1
101.34.37.129,192.168.10.5,202304241107,6,6,12,0,5900,1,0.999484,0.0,64,52,0.999485,0.000884,64,52,1
188.130.52.9,192.168.10.5,202304241107,4,3,7,0,3389,1,0.324714,0.000599,83,40,0.250748,0.072988,59,40,1
139.59.94.74,192.168.10.5,202304241107,8,5,13,0,7222,1,20.370443,0.0,60,40,20.496268,0.0,60,44,1
192.168.10.4,192.168.10.5,202304241107,34,12,46,0,64297,1,5.03983,-7e-06,575,52,5.039812,0.0,3876,52,1
167.172.112.115,192.168.10.5,202304241107,12,13,25,0,22,1,1.134676,0.0,1028,52,0.975589,0.000846,699,52,1
182.61.47.229,192.168.10.5,202304241107,6,7,13,0,5900,1,0.884999,0.0,64,52,0.668562,0.00064,64,52,1
152.32.133.183,192.168.10.5,202304241107,2,1,3,0,3389,1,0.058876,0.058876,44,40,-10000,-10000,44,44,1
188.166.19.128,192.168.10.5,202304241107,12,14,26,0,22,1,1.258239,0.0,1028,52,0.973881,0.000245,699,52,1
43.157.32.103,192.168.10.5,202304241107,22,19,41,0,49157,1,10.009773,0.0,295,40,10.251876,0.0,60,52,1
165.22.16.134,192.168.10.5,202304241107,12,14,26,0,22,1,1.267834,0.000295,1028,52,0.975764,0.000397,699,52,1
20.204.23.121,192.168.10.5,202304241107,12,14,26,0,22,1,1.160683,0.0,1028,52,0.969603,0.000546,699,52,1
120.79.160.25,192.168.10.5,202304241107,6,2,8,0,6379,1,1.242367,0.0,60,40,1.02635,1.02635,60,60,1
167.172.208.53,192.168.10.5,202304241108,14,14,28,0,22,1,1.130467,0.0,1028,52,0.972456,0.000645,699,52,1
209.38.224.174,192.168.10.5,202304241108,17,13,30,0,22,1,1.325946,0.0,1012,52,0.974316,0.0,676,52,1
194.26.29.86,192.168.10.5,202304241108,3,1,4,0,20059,1,0.292519,0.035623,44,40,-10000,-10000,44,44,1
64.62.197.175,192.168.10.5,202304241108,1,0,0,1,5060,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
183.136.225.9,192.168.10.5,202304241107,1,6,7,0,5577,1,-10000,-10000,44,44,16.23983,1.011956,44,44,1
203.51.38.164,192.168.10.5,202304241107,7,5,12,0,23,1,43.065608,0.01071,52,40,43.400012,0.310135,52,40,1
93.43.56.134,192.168.10.5,202304241108,14,15,29,0,22,1,1.423279,0.001193,1028,52,0.971162,0.000544,676,52,1
193.57.40.49,192.168.10.5,202304241108,3,1,4,0,2647,1,0.241615,0.021382,44,40,-10000,-10000,44,44,1
51.158.37.190,192.168.10.5,202304241108,89,63,152,0,443,1,0.244022,0.0,569,52,0.325177,0.000145,1514,40,1
165.227.188.42,192.168.10.5,202304241108,5,4,9,0,2154,1,1.173355,0.042052,60,52,1.172515,0.0,60,52,1
43.154.0.241,192.168.10.5,202304241108,12,14,26,0,22,1,1.069985,1e-06,1028,52,0.972633,0.000544,699,52,1
139.99.69.159,192.168.10.5,202304241107,16,88,104,0,80,2,1.482917,0.002094,52,52,9.537627,0.0,52,44,1
36.134.122.227,192.168.10.5,202304241108,7,8,15,0,5900,1,0.46739,1e-06,64,52,0.46739,0.000861,64,52,1
37.187.74.90,192.168.10.5,202304241108,4,4,8,0,6522,1,1.262471,0.000298,44,40,1.26193,1e-06,44,40,1
93.148.113.142,192.168.10.5,202304241108,12,14,26,0,22,1,1.300627,0.000889,1028,52,0.97406,4.9e-05,699,52,1
182.71.6.166,192.168.10.5,202304241108,4,3,7,0,3389,1,0.198412,0.000592,83,40,0.155277,0.044027,59,40,1
14.177.232.0,192.168.10.5,202304241108,12,14,26,0,22,1,1.089425,4.5e-05,1028,52,0.974494,0.000697,699,52,1
194.55.224.63,192.168.10.5,202304241108,8,9,17,0,25,1,0.270767,0.001205,52,40,0.270721,0.000144,112,40,1
34.76.96.55,192.168.10.5,202304241108,5,5,10,0,7779,1,1.237469,0.005928,315,52,1.008328,9.6e-05,60,52,1
95.214.27.126,192.168.10.5,202304241108,7,4,11,0,23,1,29.708002,0.046143,60,40,29.966193,0.264134,60,44,1
188.166.19.128,192.168.10.5,202304241109,12,13,25,0,22,1,1.277038,1e-06,1028,52,0.973351,0.000775,699,52,1
20.204.23.121,192.168.10.5,202304241109,12,14,26,0,22,1,1.148746,0.0,1028,52,0.972841,1e-06,699,52,1
109.205.213.18,192.168.10.5,202304241109,3,1,4,0,6628,1,0.167678,0.016364,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202304241109,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
89.248.165.52,192.168.10.5,202304241109,22,17,39,0,2069,1,1.261534,0.0,115,40,1.008345,0.0,60,52,1
62.233.50.217,192.168.10.5,202304241109,3,1,4,0,2703,1,0.273647,0.005746,44,40,-10000,-10000,44,44,1
165.22.16.134,192.168.10.5,202304241109,12,13,25,0,22,1,1.278087,0.0,1028,52,0.974347,0.000828,699,52,1
192.241.232.21,192.168.10.5,202304241108,1,6,7,0,7443,1,-10000,-10000,44,44,16.239738,1.030307,44,44,1
182.71.6.166,192.168.10.5,202304241109,4,3,7,0,3389,1,0.265744,0.000986,83,40,0.21029,0.064317,59,40,1
36.170.49.18,192.168.10.5,202304241108,8,48,56,0,80,2,2.755404,0.026249,52,52,10.826461,0.0,52,52,1
209.38.224.174,192.168.10.5,202304241109,16,13,29,0,22,1,1.262381,1e-06,1012,52,0.973851,0.001103,676,52,1
39.108.152.45,192.168.10.5,202304241109,3,1,4,0,2375,1,0.21271,0.076262,44,40,-10000,-10000,44,44,1
167.172.208.53,192.168.10.5,202304241109,14,14,28,0,22,1,1.133947,0.0,1028,52,0.974315,0.000585,699,52,1
103.195.6.240,192.168.10.5,202304241109,16,14,30,0,22,1,1.436826,0.000304,1028,52,0.973389,0.000652,676,52,1
93.43.56.134,192.168.10.5,202304241109,14,15,29,0,22,1,1.415793,0.000688,1028,52,0.975266,0.00026,676,52,1
43.154.0.241,192.168.10.5,202304241109,12,14,26,0,22,1,1.0665,0.000589,1028,52,0.972854,9.8e-05,699,52,1
93.148.113.142,192.168.10.5,202304241109,12,15,27,0,22,1,1.304807,0.000879,1028,52,0.972826,9.3e-05,676,52,1
103.162.68.23,192.168.10.5,202304241110,14,14,28,0,22,1,1.3086,0.0,1028,52,0.975836,0.0,699,52,1
43.231.235.204,192.168.10.5,202304241110,2,1,3,0,8081,1,0.143571,0.143571,44,40,-10000,-10000,44,44,1
14.177.232.0,192.168.10.5,202304241110,12,13,25,0,22,1,1.095285,0.000387,1028,52,0.973832,0.000686,699,52,1
35.195.93.98,192.168.10.5,202304241110,5,5,10,0,8081,1,1.23332,1e-06,272,52,1.008885,0.0,60,52,1
31.220.1.83,192.168.10.5,202304241110,2,1,3,0,7001,1,0.252581,0.252581,44,40,-10000,-10000,44,44,1
34.78.38.154,192.168.10.5,202304241110,6,5,11,0,3541,1,1.233279,0.0,314,52,1.008755,0.0,60,52,1
61.177.173.47,192.168.10.5,202304241110,11,11,22,0,22,1,0.963056,0.0,908,52,0.716263,0.000877,699,52,1
124.223.57.237,192.168.10.5,202304241110,5,5,10,0,5900,1,0.171817,0.0,64,52,0.170879,0.000747,64,52,1
106.75.251.199,192.168.10.5,202304241110,5,5,10,0,5900,1,0.172458,0.0,64,52,0.171957,0.000996,64,52,1
80.66.77.236,192.168.10.5,202304241110,2,1,3,0,9999,1,0.313679,0.313679,44,40,-10000,-10000,44,44,1
104.156.155.5,192.168.10.5,202304241109,9,3,12,0,9305,3,50.596993,0.000942,44,40,50.703853,30.488986,44,44,1
162.142.125.95,192.168.10.5,202304241110,2,1,3,0,16027,1,0.152167,0.152167,44,40,-10000,-10000,44,44,1
34.79.57.245,192.168.10.5,202304241110,5,5,10,0,8083,1,1.236893,1e-06,272,52,1.008041,0.0,60,52,1
20.204.23.121,192.168.10.5,202304241110,12,14,26,0,22,1,1.161707,0.000338,1028,52,0.973441,0.000537,699,52,1
162.142.125.13,192.168.10.5,202304241110,13,9,22,0,16027,1,1.158371,0.001089,295,52,1.150603,0.0,60,52,1
162.142.125.160,192.168.10.5,202304241110,2,1,3,0,16027,1,0.150176,0.150176,60,40,-10000,-10000,60,60,1
