address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
34.76.158.233,192.168.10.5,202305171409,5,5,10,0,49153,1,1.237212,0.002956,313,52,1.007375,1e-06,60,52,1
101.89.216.223,192.168.10.5,202305171409,5,5,10,0,5900,1,0.170992,0.0,64,52,0.170075,0.000999,64,52,1
106.75.74.210,192.168.10.5,202305171409,38,35,73,0,1521,1,1.242824,0.0,295,52,1.23429,0.0,64,52,1
43.153.14.105,192.168.10.5,202305171409,12,15,27,0,22,1,1.135012,0.000882,1028,52,0.971222,0.000149,676,52,1
151.236.222.155,192.168.10.5,202305171409,4,2,6,0,20000,1,0.166835,0.081916,44,40,0.149855,0.149855,44,44,1
147.182.225.86,192.168.10.5,202305171402,210,169,379,0,2121,22,51.373726,0.0,303,52,51.374243,0.0,154,52,1
23.224.186.36,192.168.10.5,202305171409,34,34,68,0,1194,1,1.133801,0.0,322,52,1.126457,0.0,60,52,1
194.26.29.37,192.168.10.5,202305171410,3,1,4,0,9832,1,0.283264,0.058722,44,40,-10000,-10000,44,44,1
206.189.226.94,192.168.10.5,202305171410,4,4,8,0,58304,1,1.161462,0.000899,60,52,1.163494,0.0,60,52,1
192.3.128.128,192.168.10.5,202305171410,12,13,25,0,22,1,1.149604,0.000321,1028,52,0.971833,0.000523,699,52,1
113.142.66.88,192.168.10.5,202305171410,5,6,11,0,5900,1,0.767368,0.0,64,52,0.581338,0.001224,64,52,1
106.14.106.97,192.168.10.5,202305171410,5,5,10,0,5900,1,0.171255,1e-06,64,52,0.171075,0.001198,64,52,1
201.226.239.98,192.168.10.5,202305171410,12,14,26,0,22,1,1.236868,1e-06,1016,40,0.970148,0.000602,687,40,1
45.11.93.13,192.168.10.5,202305171410,16,15,31,0,22,1,1.931789,0.000888,1028,52,1.11077,0.000396,676,52,1
116.63.171.234,192.168.10.5,202305171410,6,7,13,0,5900,1,1.00062,0.0,64,52,1.000621,0.000758,64,52,1
106.54.181.82,192.168.10.5,202305171410,5,5,10,0,5900,1,0.178713,0.000598,64,52,0.178758,0.001252,64,52,1
124.222.93.58,192.168.10.5,202305171410,5,5,10,0,5900,1,0.202569,0.0,64,52,0.201878,0.000691,64,52,1
66.59.210.254,192.168.10.5,202305171406,38,186,224,0,80,2,89.837056,0.0,52,52,58.028744,0.0,52,44,1
194.87.151.184,192.168.10.5,202305171410,7,7,14,0,25,1,0.300564,0.247554,58,40,0.30039,0.000174,112,40,1
107.150.105.209,192.168.10.5,202305171410,29,29,58,0,9181,1,1.137777,1e-06,322,52,1.120829,0.0,60,52,1
207.90.244.2,192.168.10.5,202305171411,19,14,33,0,3555,1,2.889864,0.0,303,40,3.040606,0.0,60,44,1
128.199.130.81,192.168.10.5,202305171409,6,10,16,0,4401,1,76.251358,0.0,60,44,44.629108,0.0,60,44,1
124.221.254.119,192.168.10.5,202305171411,5,5,10,0,5900,1,0.172469,0.0,64,52,0.172364,0.001448,64,52,1
124.223.57.237,192.168.10.5,202305171411,5,5,10,0,5900,1,0.178333,8.8e-05,64,52,0.178013,0.000852,64,52,1
122.51.127.85,192.168.10.5,202305171411,5,5,10,0,5900,1,0.174218,0.0,64,52,0.173506,0.000815,64,52,1
101.34.37.129,192.168.10.5,202305171411,5,5,10,0,5900,1,0.184477,0.0,64,52,0.184348,0.00107,64,52,1
121.5.22.7,192.168.10.5,202305171411,6,6,12,0,5900,1,1.000614,0.0,64,52,1.000614,0.000652,64,52,1
192.3.128.128,192.168.10.5,202305171411,12,14,26,0,22,1,1.154338,0.000294,1028,52,0.971604,0.000295,699,52,1
114.215.179.136,192.168.10.5,202305171411,6,6,12,0,5900,1,0.484887,0.0,64,52,0.484887,0.000793,64,52,1
120.55.64.33,192.168.10.5,202305171411,5,5,10,0,5900,1,0.218103,0.0,64,52,0.217012,0.000899,64,52,1
71.6.158.166,192.168.10.5,202305171411,1,1,2,0,11,1,-10000,-10000,44,44,-10000,-10000,40,40,1
188.166.64.4,192.168.10.5,202305171411,83,70,153,0,20000,1,1.265729,0.0,570,40,1.244651,0.0,60,52,1
167.94.138.147,192.168.10.5,202305171411,2,1,3,0,51007,1,0.196315,0.196315,44,40,-10000,-10000,44,44,1
43.153.14.105,192.168.10.5,202305171411,12,15,27,0,22,1,1.141217,0.0,1028,52,0.97152,4.9e-05,699,52,1
104.156.155.12,192.168.10.5,202305171411,12,4,16,0,9309,4,28.837463,1e-06,44,40,29.052986,2.866851,44,44,1
201.226.239.98,192.168.10.5,202305171411,12,13,25,0,22,1,1.235382,0.0,1016,40,0.973485,0.00124,687,40,1
167.94.138.126,192.168.10.5,202305171411,14,10,24,0,51007,1,1.24794,0.0,295,40,1.201975,0.0,60,40,1
151.236.222.155,192.168.10.5,202305171411,149,152,301,0,20000,1,1.25419,0.0,275,52,1.240083,0.0,60,52,1
199.195.251.20,192.168.10.5,202305171412,2,1,3,0,54321,1,0.172461,0.172461,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305171412,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
192.241.133.102,192.168.10.5,202305171411,239,199,438,0,20000,1,1.182085,0.0,275,40,1.159124,0.0,60,52,1
192.3.128.128,192.168.10.5,202305171412,12,13,25,0,22,1,1.153295,4.5e-05,1028,52,0.97634,0.001451,699,52,1
167.94.138.99,192.168.10.5,202305171412,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.160,192.168.10.5,202305171412,2,1,3,0,12362,1,0.13283,0.13283,44,40,-10000,-10000,44,44,1
103.158.96.154,192.168.10.5,202305171412,2,7,9,0,3389,1,2.908919,2.908919,52,52,16.240175,1.02926,52,52,1
162.142.125.160,192.168.10.5,202305171411,4,2,6,0,51007,2,49.332338,0.137604,60,40,49.470503,49.470503,60,60,1
167.248.133.33,192.168.10.5,202305171412,13,9,22,0,12362,1,1.151015,0.0,295,52,1.148805,0.0,60,52,1
57.128.101.38,192.168.10.5,202305171411,8,48,56,0,80,2,32.279624,0.011363,52,52,15.724706,0.0,52,52,1
111.90.33.178,192.168.10.5,202305171412,8,6,14,0,3389,1,0.217852,0.0,83,40,0.253188,0.022603,59,40,1
203.161.32.217,192.168.10.5,202305171412,4,2,6,0,13374,2,35.287484,0.177528,44,40,35.464795,35.464795,44,44,1
147.182.225.86,192.168.10.5,202305171411,54,46,100,0,8086,6,27.807068,1e-06,303,52,27.807462,0.0,60,52,1
194.87.151.184,192.168.10.5,202305171413,7,7,14,0,25,1,0.312809,0.259704,58,40,0.312622,0.000187,112,40,1
106.12.29.34,192.168.10.5,202305171413,5,5,10,0,5900,1,0.222867,0.0,64,52,0.221939,0.000928,64,52,1
201.226.239.98,192.168.10.5,202305171413,12,14,26,0,22,1,1.238622,1e-06,1016,40,0.973862,0.000543,687,40,1
45.11.93.13,192.168.10.5,202305171413,12,15,27,0,22,1,1.997031,0.000655,1028,52,1.053737,0.000349,676,52,1
192.3.128.128,192.168.10.5,202305171413,12,13,25,0,22,1,1.149847,0.0,1028,52,0.970589,0.000519,699,52,1
43.153.14.105,192.168.10.5,202305171413,12,14,26,0,22,1,1.127564,0.001142,1028,52,0.97135,0.000501,699,52,1
47.106.184.187,192.168.10.5,202305171413,7,3,10,0,6379,1,0.213034,0.0,66,40,0.216777,0.0,60,40,1
107.189.6.203,192.168.10.5,202305171414,6,6,12,0,52344,1,0.26642,0.0003,1440,52,0.266622,0.0003,123,52,1
104.156.155.12,192.168.10.5,202305171413,6,2,8,0,3556,2,11.257996,0.001197,44,40,11.47361,11.47361,44,44,1
89.248.165.109,192.168.10.5,202305171414,16,15,31,0,19449,1,1.246099,0.0,163,52,1.00868,0.0,60,52,1
218.92.0.25,192.168.10.5,202305171414,13,13,26,0,22,1,1.361606,1e-06,908,52,0.691011,0.001222,699,52,1
103.162.36.21,192.168.10.5,202305171414,4,3,7,0,3389,1,0.181121,1e-06,83,40,0.12475,0.046355,59,40,1
103.187.191.138,192.168.10.5,202305171414,2,1,3,0,3306,1,0.337858,0.337858,44,40,-10000,-10000,44,44,1
42.177.176.223,192.168.10.5,202305171414,1,6,7,0,23,1,-10000,-10000,44,44,16.239943,1.027443,44,44,1
103.187.191.246,192.168.10.5,202305171414,3,1,4,0,3306,1,0.24383,0.000754,60,52,-10000,-10000,60,60,1
203.161.32.217,192.168.10.5,202305171414,2,1,3,0,33365,1,0.205867,0.205867,44,40,-10000,-10000,44,44,1
192.3.128.128,192.168.10.5,202305171414,12,15,27,0,22,1,1.162071,0.000938,1028,52,0.974919,0.000249,676,52,1
147.182.225.86,192.168.10.5,202305171414,15,12,27,0,50000,2,27.69489,0.018494,369,52,27.695164,0.0,60,52,1
201.226.239.98,192.168.10.5,202305171414,12,14,26,0,22,1,1.24456,0.0,1016,40,0.974622,0.000497,687,40,1
103.187.191.238,192.168.10.5,202305171414,6,4,10,0,3306,1,0.23946,0.000655,77,52,0.240114,0.001596,108,52,1
106.55.7.207,192.168.10.5,202305171414,7,8,15,0,5900,1,2.177302,0.001431,64,52,2.177302,0.000899,64,52,1
81.68.159.12,192.168.10.5,202305171415,6,5,11,0,6379,1,0.468022,0.0,66,52,0.468023,0.091412,64,52,1
58.211.207.70,192.168.10.5,202305171415,5,5,10,0,5900,1,0.203157,0.0,64,52,0.202368,0.000899,64,52,1
206.189.130.185,192.168.10.5,202305171352,505,613,1118,0,22,1,54.25795,0.0,1028,52,54.413351,0.0,788,52,1
183.144.121.175,192.168.10.5,202305171415,5,4,9,0,6379,1,0.513522,1e-06,66,52,0.513522,0.0,60,52,1
64.62.197.48,192.168.10.5,202305171414,8,5,13,0,445,1,30.231609,0.000587,91,40,30.351424,0.009503,129,40,1
64.62.197.58,192.168.10.5,202305171415,4,4,8,0,445,1,0.160522,0.001234,146,40,0.155984,0.004537,48,40,1
167.248.133.146,192.168.10.5,202305171415,1,1,2,0,805,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.87.151.184,192.168.10.5,202305171415,7,7,14,0,25,1,0.281028,0.229582,58,40,0.280448,0.000524,112,40,1
120.25.227.158,192.168.10.5,202305171415,6,6,12,0,5900,1,1.003026,0.0,64,52,1.003026,0.000851,64,52,1
43.153.14.105,192.168.10.5,202305171415,12,15,27,0,22,1,1.134632,0.001497,1028,52,0.971534,0.000696,676,52,1
151.236.222.155,192.168.10.5,202305171415,13,10,23,0,20000,1,5.631455,0.000266,1062,40,5.878686,0.0,60,52,1
64.62.197.47,192.168.10.5,202305171415,11,7,18,0,445,1,0.120941,0.0,180,40,0.117964,0.008317,206,40,1
198.199.116.27,192.168.10.5,202305171414,6,11,17,0,8047,1,26.32259,0.000899,76,44,10.914454,1e-06,60,44,1
114.156.3.164,192.168.10.5,202305171415,3,1,4,0,27017,1,30.997822,0.00924,44,40,-10000,-10000,44,44,1
192.3.128.128,192.168.10.5,202305171415,12,14,26,0,22,1,1.162961,0.000948,1028,52,0.969717,0.0001,699,52,1
