address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
43.156.17.227,192.168.10.5,202305170601,12,14,26,0,22,1,1.100137,0.000636,1028,52,0.970522,0.0,699,52,1
135.181.84.76,192.168.10.5,202305170601,12,14,26,0,22,1,1.300263,0.0,1028,52,0.9714,0.000199,699,52,1
39.106.51.252,192.168.10.5,202305170601,7,3,10,0,6379,1,0.108112,0.0,66,40,0.109424,0.000249,60,40,1
194.87.151.184,192.168.10.5,202305170601,7,7,14,0,25,1,0.303655,0.252592,58,40,0.303293,0.000362,112,40,1
216.10.245.180,192.168.10.5,202305170601,12,14,26,0,22,1,1.14302,0.0,1028,52,0.970712,0.000399,699,52,1
129.226.199.229,192.168.10.5,202305170601,12,13,25,0,22,1,1.106717,0.000933,1028,52,0.970552,0.001331,699,52,1
81.28.6.62,192.168.10.5,202305170601,12,13,25,0,22,1,1.271798,0.0,1028,52,0.975422,0.001226,699,52,1
59.80.22.112,192.168.10.5,202305170602,5,5,10,0,5900,1,0.103082,0.0,64,52,0.103279,0.001001,64,52,1
119.23.228.24,192.168.10.5,202305170602,5,5,10,0,5900,1,0.222553,0.0,64,52,0.220955,0.001351,64,52,1
103.37.83.26,192.168.10.5,202305170602,12,14,26,0,22,1,1.323909,0.0,1028,52,0.975856,0.000146,699,52,1
89.248.163.64,192.168.10.5,202305170602,3,1,4,0,1236,1,0.248489,0.023589,44,40,-10000,-10000,44,44,1
205.210.31.45,192.168.10.5,202305170601,8,7,15,0,5938,1,42.657821,0.0,89,40,42.809832,0.0,60,44,1
167.71.74.3,192.168.10.5,202305170602,12,13,25,0,22,1,1.266685,0.0,1028,52,0.971104,0.00102,699,52,1
43.156.51.227,192.168.10.5,202305170602,12,14,26,0,22,1,1.094285,5.4e-05,1028,52,0.971091,4.8e-05,699,52,1
69.164.217.74,192.168.10.5,202305170602,4,3,7,0,9091,1,1.170991,0.929065,44,40,1.937796,0.0,44,40,1
113.142.66.88,192.168.10.5,202305170602,5,7,12,0,5900,1,0.913011,0.0,64,52,0.686704,0.001288,64,52,1
64.227.154.95,192.168.10.5,202305170602,12,14,26,0,22,1,1.126919,0.000342,1028,52,0.967447,0.000247,699,52,1
170.106.115.55,192.168.10.5,202305170601,17,13,30,0,8812,1,10.002965,0.0,295,40,10.122531,0.0,60,52,1
103.117.103.13,192.168.10.5,202305170602,15,14,29,0,22,1,1.028704,0.000576,1028,52,0.969803,0.000623,676,52,1
36.138.197.31,192.168.10.5,202305170602,5,5,10,0,5900,1,0.128968,0.000943,64,52,0.129634,0.001598,64,52,1
43.134.226.88,192.168.10.5,202305170602,12,14,26,0,22,1,1.108194,0.0,1028,52,0.971165,0.000249,699,52,1
209.97.147.143,192.168.10.5,202305170602,14,14,28,0,22,1,1.17313,0.0,1028,52,0.974469,0.000299,699,52,1
139.59.8.21,192.168.10.5,202305170602,12,14,26,0,22,1,1.122807,0.0,1028,52,0.97117,0.000518,699,52,1
94.102.61.49,192.168.10.5,202305170602,1,6,7,0,20547,1,-10000,-10000,44,44,16.236124,1.01006,44,44,1
23.248.184.131,192.168.10.5,202305170602,2,1,3,0,9151,1,0.205515,0.205515,44,40,-10000,-10000,44,44,1
216.10.245.180,192.168.10.5,202305170603,12,13,25,0,22,1,1.141195,1e-06,1028,52,0.973426,0.001222,699,52,1
178.62.224.73,192.168.10.5,202305170603,14,14,28,0,22,1,1.246058,0.0,1028,52,0.974549,0.0001,699,52,1
43.156.17.227,192.168.10.5,202305170603,12,14,26,0,22,1,1.110274,0.000925,1028,52,0.97203,0.001173,676,52,1
92.118.39.35,192.168.10.5,202305170603,2,1,3,0,4200,1,0.284502,0.284502,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305170603,4,3,7,0,3389,1,0.226437,1e-06,83,40,0.131437,0.092851,59,40,1
206.189.172.253,192.168.10.5,202305170602,7,5,12,0,1213,1,34.017742,0.0,60,40,34.144941,1e-06,60,44,1
135.181.84.76,192.168.10.5,202305170603,12,13,25,0,22,1,1.304788,0.000155,1028,52,0.97062,0.001029,699,52,1
129.226.199.229,192.168.10.5,202305170603,12,15,27,0,22,1,1.112611,0.00064,1028,52,0.971993,0.0,676,52,1
170.106.173.40,192.168.10.5,202305170603,17,14,31,0,7773,1,10.001514,0.0,295,40,10.122823,0.0,60,52,1
34.151.68.183,192.168.10.5,202305170603,3,1,4,0,80,1,0.132879,0.107528,44,40,-10000,-10000,44,44,1
81.28.6.62,192.168.10.5,202305170603,12,14,26,0,22,1,1.269734,1e-06,1028,52,0.973214,0.000446,699,52,1
43.156.51.227,192.168.10.5,202305170603,12,13,25,0,22,1,1.10296,5e-05,1028,52,0.972245,0.001033,699,52,1
167.71.74.3,192.168.10.5,202305170603,12,14,26,0,22,1,1.253395,1e-06,1028,52,0.970383,9.6e-05,699,52,1
103.117.103.13,192.168.10.5,202305170603,15,15,30,0,22,1,1.024026,0.001219,1028,52,0.972621,0.000252,676,52,1
190.12.102.58,192.168.10.5,202305170603,12,13,25,0,22,1,1.27952,0.0,1028,52,0.972412,0.001173,699,52,1
103.37.83.26,192.168.10.5,202305170603,12,13,25,0,22,1,1.300487,0.000625,1028,52,0.972127,0.001196,699,52,1
194.87.151.184,192.168.10.5,202305170603,7,7,14,0,25,1,0.295776,0.237109,58,40,0.295451,0.000325,112,40,1
64.227.154.95,192.168.10.5,202305170603,12,14,26,0,22,1,1.13047,0.0,1028,52,0.973122,0.0,699,52,1
34.76.96.55,192.168.10.5,202305170604,8,5,13,0,80,1,0.250111,0.0,309,52,0.259234,1e-06,7606,52,1
43.134.226.88,192.168.10.5,202305170604,12,13,25,0,22,1,1.10248,0.000301,1028,52,0.973616,0.0011,699,52,1
198.235.24.183,192.168.10.5,202305170604,1,0,0,1,17185,1,-10000,-10000,92,92,-10000,-10000,-10000,-10000,1
216.10.245.180,192.168.10.5,202305170604,12,13,25,0,22,1,1.141876,0.0,1028,52,0.97166,0.00132,699,52,1
193.57.40.49,192.168.10.5,202305170604,3,1,4,0,6800,1,0.226385,0.021143,44,40,-10000,-10000,44,44,1
193.37.69.70,192.168.10.5,202305170604,4,3,7,0,5950,1,1.274916,0.000752,52,40,1.273524,0.0,52,40,1
110.40.208.171,192.168.10.5,202305170604,5,5,10,0,5900,1,0.18917,1e-06,64,52,0.187998,0.00145,64,52,1
106.14.107.14,192.168.10.5,202305170604,5,5,10,0,5900,1,0.18356,0.0,64,52,0.182858,0.001148,64,52,1
124.222.197.135,192.168.10.5,202305170604,5,6,11,0,5900,1,0.742368,0.0,64,52,0.566115,0.000926,64,52,1
209.97.147.143,192.168.10.5,202305170604,14,15,29,0,22,1,1.180859,0.0,1028,52,0.972799,0.000192,676,52,1
124.223.73.187,192.168.10.5,202305170604,5,6,11,0,5900,1,0.748305,0.0,64,52,0.566904,0.000878,64,52,1
124.223.169.131,192.168.10.5,202305170604,6,6,12,0,5900,1,0.469691,0.0,64,52,0.469691,0.000895,64,52,1
106.14.41.171,192.168.10.5,202305170604,5,5,10,0,5900,1,0.177279,0.0,64,52,0.176293,0.000986,64,52,1
106.15.229.166,192.168.10.5,202305170604,5,6,11,0,5900,1,0.748603,1e-06,64,52,0.567395,0.000994,64,52,1
183.6.107.235,192.168.10.5,202305170604,2,3,5,0,6379,1,3.351584,3.351584,60,40,2.034142,1.018726,60,60,1
188.166.227.100,192.168.10.5,202305170604,19,16,35,0,9090,1,1.087614,0.0,255,40,1.009033,0.0,60,44,1
112.31.56.247,192.168.10.5,202305170601,48,57,105,0,22,1,57.105507,0.0,1028,52,57.211654,0.0,699,52,1
178.62.224.73,192.168.10.5,202305170604,14,13,27,0,22,1,1.256213,0.0,1028,52,0.968092,0.00107,699,52,1
139.59.8.21,192.168.10.5,202305170604,12,13,25,0,22,1,1.126714,0.0,1028,52,0.973161,0.001289,699,52,1
43.156.17.227,192.168.10.5,202305170604,12,14,26,0,22,1,1.103987,0.000325,1028,52,0.972963,0.001074,676,52,1
36.133.125.177,192.168.10.5,202305170604,7,7,14,0,5900,1,1.043527,1e-06,64,52,1.008636,0.001299,64,52,1
135.181.84.76,192.168.10.5,202305170604,12,13,25,0,22,1,1.288096,3.8e-05,1028,52,0.971563,0.001136,699,52,1
91.122.197.235,192.168.10.5,202305170559,84,84,168,0,22,1,58.810819,0.0,1028,52,59.10095,0.000197,699,52,1
129.226.199.229,192.168.10.5,202305170604,12,14,26,0,22,1,1.10908,0.0,1028,52,0.968071,5e-05,699,52,1
192.241.236.37,192.168.10.5,202305170604,1,0,0,1,23,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
139.59.1.180,192.168.10.5,202305170604,1,1,2,0,222,1,-10000,-10000,44,44,-10000,-10000,40,40,1
81.28.6.62,192.168.10.5,202305170604,12,14,26,0,22,1,1.269913,0.0,1028,52,0.972345,0.000744,699,52,1
43.156.51.227,192.168.10.5,202305170605,12,14,26,0,22,1,1.131391,1e-06,1028,52,0.971442,0.000443,699,52,1
111.90.33.178,192.168.10.5,202305170605,8,6,14,0,3389,1,0.508827,0.0,83,40,0.544675,0.02071,59,40,1
103.117.103.13,192.168.10.5,202305170605,15,14,29,0,22,1,1.029061,0.0,1028,52,0.971812,0.001087,676,52,1
141.98.6.145,192.168.10.5,202305170604,5,3,8,0,23,1,46.084813,0.236564,60,52,46.32196,0.239984,60,52,1
198.177.125.169,192.168.10.5,202305170605,2,1,3,0,33170,1,0.126003,0.126003,44,40,-10000,-10000,44,44,1
167.71.74.3,192.168.10.5,202305170605,12,14,26,0,22,1,1.254137,7.8e-05,1028,52,0.970192,4.3e-05,699,52,1
216.10.245.180,192.168.10.5,202305170605,12,14,26,0,22,1,1.140386,0.0,1028,52,0.970917,0.00055,699,52,1
167.248.133.164,192.168.10.5,202305170605,2,1,3,0,38520,1,0.146288,0.146288,44,40,-10000,-10000,44,44,1
167.248.133.126,192.168.10.5,202305170605,15,10,25,0,38520,1,1.149856,0.0,295,40,1.156261,0.0,60,40,1
192.241.216.24,192.168.10.5,202305170605,5,5,10,0,9080,1,1.124194,0.0,76,52,1.008697,0.0,60,52,1
94.102.61.53,192.168.10.5,202305170602,27,44,71,0,8863,4,63.007027,0.0,259,44,31.275094,0.0,60,44,1
103.37.83.26,192.168.10.5,202305170605,12,13,25,0,22,1,1.287791,0.000295,1028,52,0.969292,0.00074,699,52,1
43.134.226.88,192.168.10.5,202305170605,12,14,26,0,22,1,1.13768,0.001189,1028,52,0.973803,0.000496,699,52,1
209.97.147.143,192.168.10.5,202305170605,14,14,28,0,22,1,1.184447,1e-06,1028,52,0.973839,0.00075,676,52,1
103.162.36.21,192.168.10.5,202305170605,4,3,7,0,3389,1,0.164438,0.0,83,40,0.096252,0.050949,59,40,1
64.227.154.95,192.168.10.5,202305170605,90,122,212,0,22,1,1.130168,0.0,1028,52,0.972846,0.000201,788,52,1
203.161.32.217,192.168.10.5,202305170605,2,1,3,0,33357,1,0.215903,0.215903,44,40,-10000,-10000,44,44,1
205.210.31.49,192.168.10.5,202305170605,8,6,14,0,5001,1,49.148043,0.0,377,40,49.301446,0.0,60,44,1
67.205.167.172,192.168.10.5,202305170605,6,10,16,0,8222,1,42.933109,0.0,60,44,16.244195,0.0,60,44,1
120.79.85.217,192.168.10.5,202305170606,5,7,12,0,5900,1,0.877917,0.0,64,52,0.664785,0.001097,64,52,1
120.79.34.147,192.168.10.5,202305170606,5,5,10,0,5900,1,0.220444,1e-06,64,52,0.219198,0.001619,64,52,1
106.53.74.140,192.168.10.5,202305170606,5,5,10,0,5900,1,0.216272,0.0,64,52,0.215749,0.001466,64,52,1
159.89.124.112,192.168.10.5,202305170606,4,4,8,0,1025,1,0.410801,0.006232,61,52,0.257211,0.153355,60,40,1
94.102.61.49,192.168.10.5,202305170606,8,6,14,0,20547,1,1.257713,0.0,62,40,1.00846,1e-06,60,44,1
194.87.151.184,192.168.10.5,202305170606,7,7,14,0,25,1,0.303888,0.237417,58,40,0.303514,0.000373,112,40,1
194.26.29.195,192.168.10.5,202305170606,3,1,4,0,33822,1,0.28773,0.036942,44,40,-10000,-10000,44,44,1
192.241.220.50,192.168.10.5,202305170606,2,1,3,0,8200,1,0.116485,0.116485,44,40,-10000,-10000,44,44,1
178.62.224.73,192.168.10.5,202305170605,96,125,221,0,22,1,1.267354,0.0,1028,52,0.97521,1e-06,788,52,1
43.156.17.227,192.168.10.5,202305170606,90,120,210,0,22,1,1.111454,0.0,1028,52,0.972192,0.0,788,52,1
139.59.8.21,192.168.10.5,202305170606,12,15,27,0,22,1,1.140054,0.0,1028,52,0.983435,0.000123,699,52,1
135.181.84.76,192.168.10.5,202305170606,12,14,26,0,22,1,1.283946,4.8e-05,1028,52,0.973089,1e-06,699,52,1
129.226.199.229,192.168.10.5,202305170606,12,13,25,0,22,1,1.126703,0.000625,1028,52,0.97221,0.001024,699,52,1
109.248.6.78,192.168.10.5,202305170606,1,0,0,1,8083,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
103.117.103.13,192.168.10.5,202305170606,15,14,29,0,22,1,1.020134,6.9e-05,1028,52,0.971589,0.000607,676,52,1
216.10.245.180,192.168.10.5,202305170606,12,14,26,0,22,1,1.142903,0.0,1028,52,0.972478,0.000139,699,52,1
162.142.125.251,192.168.10.5,202305170606,2,1,3,0,17139,1,0.156607,0.156607,44,40,-10000,-10000,44,44,1
81.28.6.62,192.168.10.5,202305170606,12,14,26,0,22,1,1.265117,0.000295,1028,52,0.973082,0.0001,699,52,1
162.142.125.215,192.168.10.5,202305170606,13,10,23,0,17139,1,1.15319,0.0,295,52,1.159845,0.0,60,40,1
43.156.51.227,192.168.10.5,202305170606,12,15,27,0,22,1,1.129593,0.0,1028,52,0.972243,0.000157,699,52,1
162.142.125.160,192.168.10.5,202305170605,4,2,6,0,38520,2,57.594834,0.14988,60,40,57.757444,57.757444,60,60,1
45.125.238.85,192.168.10.5,202305170606,1,0,0,1,11211,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
193.57.40.49,192.168.10.5,202305170606,3,1,4,0,10088,1,0.227025,0.035742,44,40,-10000,-10000,44,44,1
58.211.207.70,192.168.10.5,202305170606,6,7,13,0,5900,1,1.238016,0.000589,64,52,1.015123,0.001454,64,52,1
190.12.102.58,192.168.10.5,202305170606,12,14,26,0,22,1,1.292978,0.0,1028,52,0.973187,0.000645,699,52,1
167.71.74.3,192.168.10.5,202305170606,12,14,26,0,22,1,1.260076,6.6e-05,1028,52,0.971096,0.000345,699,52,1
64.62.197.26,192.168.10.5,202305170606,1,1,2,0,90,1,-10000,-10000,44,44,-10000,-10000,40,40,1
114.233.167.133,192.168.10.5,202305170606,6,3,9,0,23,1,12.765963,0.211754,60,40,0.442207,0.214786,60,44,1
167.248.133.137,192.168.10.5,202305170606,1,1,2,0,2,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.110.203.85,192.168.10.5,202305170606,7,5,12,0,3389,1,0.309202,0.000902,426,40,0.372955,0.005863,373,40,1
209.97.147.143,192.168.10.5,202305170607,14,14,28,0,22,1,1.183811,0.0,1028,52,0.969347,0.000195,699,52,1
89.248.163.189,192.168.10.5,202305170607,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.134.226.88,192.168.10.5,202305170607,12,13,25,0,22,1,1.132588,0.000542,1028,52,0.97065,0.000939,699,52,1
103.37.83.26,192.168.10.5,202305170607,12,14,26,0,22,1,1.304831,4.5e-05,1028,52,0.972022,0.0,699,52,1
178.62.224.73,192.168.10.5,202305170607,14,13,27,0,22,1,1.256208,0.0,1028,52,0.971989,0.001033,699,52,1
64.227.154.95,192.168.10.5,202305170607,12,13,25,0,22,1,1.128299,0.0,1028,52,0.972689,0.000998,699,52,1
216.10.245.180,192.168.10.5,202305170607,12,14,26,0,22,1,1.146944,1e-06,1028,52,0.973189,0.000347,699,52,1
159.89.124.112,192.168.10.5,202305170607,6,5,11,0,7548,1,4.031393,0.004492,301,52,4.224974,0.0,60,52,1
43.156.17.227,192.168.10.5,202305170607,14,15,29,0,22,1,1.108129,0.001186,1028,52,0.973413,0.000392,676,52,1
103.117.103.13,192.168.10.5,202305170607,15,15,30,0,22,1,1.048254,0.00092,1028,52,0.971939,0.000247,676,52,1
129.226.199.229,192.168.10.5,202305170607,12,13,25,0,22,1,1.109347,0.000637,1028,52,0.973433,0.001274,699,52,1
64.62.197.97,192.168.10.5,202305170607,2,1,3,0,9990,1,0.12843,0.12843,44,40,-10000,-10000,44,44,1
192.241.226.6,192.168.10.5,202305170607,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
135.181.84.76,192.168.10.5,202305170607,12,14,26,0,22,1,1.294745,0.0,1028,52,0.972108,0.000201,699,52,1
81.28.6.62,192.168.10.5,202305170607,12,13,25,0,22,1,1.265306,0.0,1028,52,0.972594,0.000581,699,52,1
139.59.8.21,192.168.10.5,202305170607,12,13,25,0,22,1,1.122456,0.0,1028,52,0.970128,0.000827,699,52,1
198.177.125.169,192.168.10.5,202305170607,4,2,6,0,33309,2,30.373594,0.139149,44,40,30.512613,30.512613,44,44,1
89.248.165.118,192.168.10.5,202305170608,3,1,4,0,3113,1,0.249699,0.027365,44,40,-10000,-10000,44,44,1
94.102.61.49,192.168.10.5,202305170608,6,5,11,0,20547,1,1.252329,0.0,260,52,1.00898,0.0,60,52,1
192.241.220.50,192.168.10.5,202305170608,5,5,10,0,8200,1,1.126317,0.00064,211,52,1.007978,0.0,60,52,1
194.87.151.184,192.168.10.5,202305170608,7,7,14,0,25,1,0.305699,0.242431,58,40,0.305382,0.000525,112,40,1
64.227.152.63,192.168.10.5,202305170607,8,5,13,0,2022,1,45.526864,0.0,60,40,45.654095,0.0,60,44,1
43.156.51.227,192.168.10.5,202305170608,90,121,211,0,22,1,1.131691,0.0,1028,52,0.975506,0.000399,788,52,1
64.62.197.104,192.168.10.5,202305170608,6,5,11,0,9990,1,1.129289,0.0,261,40,1.007632,1e-06,48,40,1
167.71.85.25,192.168.10.5,202305170607,7,5,12,0,20025,1,60.092475,0.0,60,40,60.263849,0.0,60,44,1
167.71.74.3,192.168.10.5,202305170608,12,14,26,0,22,1,1.242797,6.6e-05,1028,52,0.970266,4.3e-05,699,52,1
179.43.163.132,192.168.10.5,202305170608,6,5,11,0,4719,1,1.278556,0.0,60,40,1.277689,0.0,60,44,1
103.162.36.21,192.168.10.5,202305170608,4,3,7,0,3389,1,0.131341,0.000595,83,40,0.092143,0.037751,59,40,1
94.102.50.103,192.168.10.5,202305170608,3,1,4,0,14433,1,0.246086,0.003514,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305170608,8,7,15,0,3389,1,0.464722,0.0,83,40,0.495062,5e-05,59,40,1
62.233.50.217,192.168.10.5,202305170608,3,1,4,0,32308,1,0.278765,0.002135,44,40,-10000,-10000,44,44,1
216.10.245.180,192.168.10.5,202305170608,12,13,25,0,22,1,1.141227,0.0,1028,52,0.971498,0.00069,699,52,1
94.102.61.27,192.168.10.5,202305170608,7,11,18,0,6603,1,20.247303,1e-06,259,44,10.004886,0.0,60,44,1
51.15.34.47,192.168.10.5,202305170608,4,4,8,0,25565,1,30.746318,0.257051,44,40,1.265289,0.0,44,40,1
91.240.118.75,192.168.10.5,202305170608,3,1,4,0,3900,1,0.279442,0.003511,44,40,-10000,-10000,44,44,1
209.97.147.143,192.168.10.5,202305170608,14,13,27,0,22,1,1.168747,0.0,1028,52,0.970121,0.001137,699,52,1
178.62.224.73,192.168.10.5,202305170608,14,13,27,0,22,1,1.261283,0.0,1028,52,0.969896,0.000887,699,52,1
110.224.120.124,192.168.10.5,202305170609,4,2,6,0,445,1,0.168937,0.004788,52,40,0.173726,0.173726,52,40,1
43.156.17.227,192.168.10.5,202305170609,12,14,26,0,22,1,1.102535,0.000276,1028,52,0.972548,0.000107,676,52,1
147.78.103.153,192.168.10.5,202305170609,9,9,18,0,25,1,0.244825,0.001912,52,40,0.244361,0.000429,112,40,1
103.117.103.13,192.168.10.5,202305170609,15,15,30,0,22,1,1.023862,0.000897,1028,52,0.969798,0.000153,676,52,1
43.134.226.88,192.168.10.5,202305170609,90,122,212,0,22,1,1.158261,0.0,1028,52,0.974389,0.000146,788,52,1
129.226.199.229,192.168.10.5,202305170609,12,14,26,0,22,1,1.135575,0.001444,1028,52,1.014373,0.000447,699,52,1
64.227.154.95,192.168.10.5,202305170609,12,14,26,0,22,1,1.130247,4.2e-05,1028,52,0.969008,0.000645,699,52,1
103.37.83.26,192.168.10.5,202305170609,12,13,25,0,22,1,1.293128,0.000297,1028,52,0.970294,0.000937,699,52,1
122.255.0.85,192.168.10.5,202305170609,4,4,8,0,14022,1,1.129322,0.0,44,40,1.126351,0.0,44,40,1
89.248.165.85,192.168.10.5,202305170609,20,17,37,0,58196,1,1.253578,0.0,163,40,1.009124,0.0,60,40,1
135.181.84.76,192.168.10.5,202305170609,12,14,26,0,22,1,1.299548,1e-06,1028,52,0.971837,0.000455,699,52,1
122.96.31.142,192.168.10.5,202305170607,47,28,75,0,23,1,12.849165,0.0,60,40,12.948464,0.000272,60,44,1
81.28.6.62,192.168.10.5,202305170609,12,14,26,0,22,1,1.283344,0.000102,1028,52,0.969262,0.0,699,52,1
43.156.51.227,192.168.10.5,202305170609,12,13,25,0,22,1,1.099567,0.0,1028,52,0.972342,0.001123,699,52,1
190.12.102.58,192.168.10.5,202305170609,12,14,26,0,22,1,1.28891,0.000618,1028,52,0.971995,0.000398,699,52,1
139.59.8.21,192.168.10.5,202305170609,90,122,212,0,22,1,1.127545,0.0,1028,52,0.971802,0.000137,788,52,1
203.161.32.217,192.168.10.5,202305170609,2,1,3,0,53353,1,0.216291,0.216291,44,40,-10000,-10000,44,44,1
