address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
143.110.215.181,192.168.10.5,202304060903,1,6,7,0,7087,1,-10000,-10000,44,44,16.239892,1.01942,44,44,1
92.255.85.157,192.168.10.5,202304060903,5,3,8,0,3387,1,1.001759,0.000599,59,40,1.001661,0.271154,52,40,1
34.78.38.154,192.168.10.5,202304060904,3,3,6,0,8443,1,0.22847,0.00232,315,52,0.23079,0.000249,60,52,1
198.199.115.20,192.168.10.5,202304060903,1,6,7,0,1583,1,-10000,-10000,44,44,16.240092,1.033067,44,44,1
150.158.34.228,192.168.10.5,202304060904,5,5,10,0,5900,1,0.172563,0.0,64,52,0.171135,0.001429,64,52,1
150.158.41.33,192.168.10.5,202304060904,5,5,10,0,5900,1,0.1689,0.0,64,52,0.166856,0.001848,64,52,1
150.158.50.247,192.168.10.5,202304060904,5,6,11,0,5900,1,0.733672,0.0,64,52,0.562283,0.001595,64,52,1
192.168.3.116,172.29.148.192,202304060902,20,0,20,0,55443,1,12.992759,1.00526,60,60,-10000,-10000,-10000,-10000,0
168.80.174.2,192.168.10.5,202304060904,7,7,14,0,4848,1,11.623223,0.000102,70,40,11.665186,1e-06,60,44,1
194.163.172.79,192.168.10.5,202304060902,16,16,32,0,21079,4,53.553151,1e-06,44,40,53.553794,0.0,44,40,1
51.91.14.6,192.168.10.5,202304060904,3,1,4,0,26222,1,0.249972,0.003263,44,40,-10000,-10000,44,44,1
35.196.185.104,192.168.10.5,202304060904,20,17,37,0,25565,1,1.174026,0.0,69,52,1.007426,0.0,60,40,1
192.168.10.4,192.168.10.5,202304060904,36,14,50,0,64297,1,5.039988,0.0,575,52,5.040032,0.0,3876,40,1
185.167.96.150,192.168.10.5,202304060904,2,1,3,0,8082,1,0.289118,0.289118,44,40,-10000,-10000,44,44,1
122.15.177.20,192.168.10.5,202304060904,1,1,2,0,220,1,-10000,-10000,44,44,-10000,-10000,40,40,1
130.211.54.158,192.168.10.5,202304060904,5,5,10,0,6443,1,1.23824,0.000754,272,52,1.007827,1e-06,60,52,1
198.199.118.222,192.168.10.5,202304060904,1,0,0,1,17185,1,-10000,-10000,92,92,-10000,-10000,-10000,-10000,1
185.142.239.16,192.168.10.5,202304060904,19,14,33,0,2126,1,1.252007,0.0,303,40,1.256057,0.0,60,44,1
143.110.215.181,192.168.10.5,202304060904,5,4,9,0,7087,1,1.221448,0.000661,60,52,1.222146,0.0,60,52,1
175.31.207.91,192.168.10.5,202304060904,22,26,48,0,23,1,0.591955,0.0,125,40,0.591652,0.0,1027,44,1
34.76.96.55,192.168.10.5,202304060905,11,10,21,0,5005,2,11.89729,0.0,314,52,11.89802,0.0,60,52,1
36.78.202.247,192.168.10.5,202304060905,4,3,7,0,3389,1,0.353254,0.000647,83,40,0.324948,0.025102,59,40,1
91.240.118.75,192.168.10.5,202304060905,3,1,4,0,5503,1,0.279546,0.004471,44,40,-10000,-10000,44,44,1
34.78.6.216,192.168.10.5,202304060905,5,5,10,0,5901,1,1.239275,0.0,315,52,1.008077,1e-06,60,52,1
179.43.142.152,192.168.10.5,202304060904,13,11,24,0,2095,1,56.683818,0.0,322,40,56.971522,0.0,60,44,1
175.210.66.91,192.168.10.5,202304060905,6,5,11,0,50000,1,1.054206,0.02386,52,40,1.058269,1e-06,52,40,1
34.78.249.41,192.168.10.5,202304060905,5,5,10,0,3780,1,1.240386,9.8e-05,272,52,1.008042,0.0,60,52,1
185.224.128.251,192.168.10.5,202304060905,3,2,5,0,5443,1,0.246671,0.024656,64,40,0.270436,0.270436,44,40,1
36.138.197.31,192.168.10.5,202304060905,5,6,11,0,5900,1,0.37451,0.004124,64,52,0.289055,0.0011,64,52,1
165.227.172.206,192.168.10.5,202304060859,343,271,614,0,8834,20,47.049992,0.0,311,52,53.350473,0.0,288,52,1
89.248.163.200,192.168.10.5,202304060906,3,1,4,0,4369,1,0.234478,0.006827,44,40,-10000,-10000,44,44,1
119.23.108.22,192.168.10.5,202304060906,1,0,0,1,53,1,-10000,-10000,71,71,-10000,-10000,-10000,-10000,1
34.78.38.154,192.168.10.5,202304060906,6,5,11,0,5901,1,1.237007,0.000298,316,52,1.008487,0.0,60,52,1
188.93.209.213,192.168.10.5,202304060906,4,4,8,0,7983,1,1.303625,0.0,44,40,1.301135,0.0,44,40,1
3.17.150.169,192.168.10.5,202304060906,5,3,8,0,6379,1,0.511525,0.002034,66,52,0.511525,0.170037,60,52,1
193.163.125.95,192.168.10.5,202304060906,2,1,3,0,55000,1,0.257059,0.257059,44,40,-10000,-10000,44,44,1
45.88.66.117,192.168.10.5,202304060907,7,8,15,0,25,1,0.241616,0.000949,52,40,0.241283,0.000476,112,40,1
202.189.15.230,192.168.10.5,202304060907,5,5,10,0,5900,1,0.056901,0.0,52,40,0.05596,0.001131,52,40,1
114.132.248.19,192.168.10.5,202304060907,5,5,10,0,5900,1,0.220086,0.0,64,52,0.221057,0.001382,64,52,1
106.54.181.82,192.168.10.5,202304060907,5,5,10,0,5900,1,0.182011,0.0,64,52,0.183201,0.001682,64,52,1
124.222.117.173,192.168.10.5,202304060907,5,5,10,0,5900,1,0.172701,0.0,64,52,0.17167,0.001856,64,52,1
167.94.146.29,192.168.10.5,202304060907,2,1,3,0,20964,1,0.270347,0.270347,44,40,-10000,-10000,44,44,1
194.26.29.195,192.168.10.5,202304060907,3,1,4,0,4142,1,0.322623,0.009243,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202304060907,14,9,23,0,20964,1,1.283637,1e-06,295,40,1.254388,0.0,60,52,1
36.133.125.177,192.168.10.5,202304060907,6,6,12,0,5900,1,1.017313,0.0,64,52,1.017495,0.001248,64,52,1
198.199.115.20,192.168.10.5,202304060907,5,5,10,0,1583,1,1.126015,1e-06,76,52,1.009087,1e-06,60,52,1
36.134.47.247,192.168.10.5,202304060907,5,5,10,0,5900,1,0.108786,0.0,64,52,0.109483,0.001493,64,52,1
36.78.202.247,192.168.10.5,202304060907,4,3,7,0,3389,1,0.439714,0.0,83,40,0.32855,0.111745,59,40,1
178.128.150.190,192.168.10.5,202304060907,2,1,3,0,1434,1,0.150834,0.150834,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202304060908,6,7,13,0,5900,1,0.993457,0.0,64,52,0.993458,0.001182,64,52,1
159.203.28.167,192.168.10.5,202304060907,1,6,7,0,6916,1,-10000,-10000,44,44,16.239529,1.018779,44,44,1
89.248.165.104,192.168.10.5,202304060908,3,1,4,0,9997,1,0.249652,0.046461,44,40,-10000,-10000,44,44,1
107.180.70.150,192.168.10.5,202304060908,3,1,4,0,33389,1,0.165343,0.022612,44,40,-10000,-10000,44,44,1
198.199.88.249,192.168.10.5,202304060908,2,1,3,0,4487,1,0.165043,0.165043,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304060906,16,16,32,0,23163,4,56.61338,0.0,44,40,56.61417,0.0,44,40,1
178.128.5.231,192.168.10.5,202304060909,12,14,26,0,22,1,1.129888,0.0,1028,52,0.974778,0.000545,699,52,1
35.187.98.121,192.168.10.5,202304060909,5,5,10,0,10000,1,1.241969,0.0,272,52,1.008437,0.0,60,52,1
180.149.125.171,192.168.10.5,202304060909,6,5,11,0,2103,1,1.116829,0.0,257,52,1.008317,1e-06,60,52,1
35.241.185.104,192.168.10.5,202304060909,5,5,10,0,8181,1,1.238994,0.0,272,52,1.008573,0.0,60,52,1
182.61.45.113,192.168.10.5,202304060909,6,6,12,0,5900,1,0.999424,0.0,64,52,0.999423,0.001301,64,52,1
124.223.57.237,192.168.10.5,202304060909,5,5,10,0,5900,1,0.185295,0.0,64,52,0.184101,0.001388,64,52,1
206.189.185.48,192.168.10.5,202304060909,2,1,3,0,9527,1,0.161371,0.161371,44,40,-10000,-10000,44,44,1
191.8.166.185,192.168.10.5,202304060909,12,14,26,0,22,1,1.293725,0.0,1028,52,0.975806,0.001081,699,52,1
80.66.83.108,192.168.10.5,202304060910,3,1,4,0,33898,1,0.252303,0.018547,44,40,-10000,-10000,44,44,1
67.205.170.120,192.168.10.5,202304060909,7,5,12,0,8818,1,47.171687,1e-06,60,40,47.329799,1e-06,60,44,1
165.227.172.206,192.168.10.5,202304060908,57,45,102,0,8545,6,37.281142,0.000597,326,52,37.28169,0.0,208,52,1
36.133.130.233,192.168.10.5,202304060910,5,5,10,0,5900,1,0.126048,0.0,64,52,0.128058,0.0011,64,52,1
36.78.202.247,192.168.10.5,202304060910,4,3,7,0,3389,1,0.368169,0.0,83,40,0.31545,0.051179,59,40,1
45.140.143.207,192.168.10.5,202304060910,12,14,26,0,22,1,1.248385,1e-06,1028,52,0.973659,0.000445,699,52,1
216.218.206.105,192.168.10.5,202304060910,1,1,2,0,84,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.163.172.79,192.168.10.5,202304060911,1,1,2,0,687,1,-10000,-10000,44,44,-10000,-10000,40,40,1
129.226.205.162,192.168.10.5,202304060911,12,14,26,0,22,1,1.102198,3.9e-05,1028,52,0.972756,5e-05,699,52,1
77.40.0.17,192.168.10.5,202304060911,12,13,25,0,22,1,1.328598,0.000301,1028,52,0.968562,0.001211,699,52,1
159.203.28.167,192.168.10.5,202304060911,5,4,9,0,6916,1,1.220131,0.0,60,52,1.218995,0.0,60,52,1
20.187.92.255,192.168.10.5,202304060911,12,14,26,0,22,1,1.074152,0.000176,1028,52,0.969897,0.000245,699,52,1
36.105.100.113,192.168.10.5,202304060911,6,6,12,0,5900,1,2.591406,0.287106,64,52,2.877267,0.000819,64,52,1
124.78.206.79,192.168.10.5,202304060911,5,5,10,0,5900,1,0.473736,0.181082,64,52,0.654285,0.000458,64,52,1
216.218.206.77,192.168.10.5,202304060912,1,0,0,1,3283,1,-10000,-10000,33,33,-10000,-10000,-10000,-10000,1
36.134.122.227,192.168.10.5,202304060912,5,6,11,0,5900,1,0.430644,0.0,64,52,0.33611,0.000854,64,52,1
194.163.172.79,192.168.10.5,202304060912,4,4,8,0,53035,1,1.309521,1e-06,44,40,1.329102,0.0,44,40,1
137.184.145.62,192.168.10.5,202304060912,14,15,29,0,22,1,1.174054,0.0,1028,52,0.977526,0.0,699,52,1
157.245.222.108,192.168.10.5,202304060912,5,3,8,0,3306,1,0.214461,0.161522,60,52,0.379421,0.163948,108,52,1
167.248.133.148,192.168.10.5,202304060912,2,1,3,0,9063,1,0.143905,0.143905,44,40,-10000,-10000,44,44,1
167.248.133.37,192.168.10.5,202304060912,14,9,23,0,9063,1,1.151072,0.0,295,40,1.148309,1e-06,60,52,1
124.223.84.78,192.168.10.5,202304060912,5,5,10,0,5900,1,0.166905,0.0,64,52,0.165682,0.001362,64,52,1
106.14.107.14,192.168.10.5,202304060912,5,5,10,0,5900,1,0.17152,1e-06,64,52,0.172521,0.001849,64,52,1
162.142.125.160,192.168.10.5,202304060912,2,1,3,0,9063,1,0.148468,0.148468,60,40,-10000,-10000,60,60,1
138.197.131.214,192.168.10.5,202304060912,4,4,8,0,36622,1,1.231071,0.0,44,40,1.22452,0.0,44,40,1
36.78.202.247,192.168.10.5,202304060912,4,3,7,0,3389,1,0.3783,0.000613,83,40,0.30846,0.071621,59,40,1
157.7.216.227,192.168.10.5,202304060912,4,3,7,0,3389,1,0.041266,0.000315,83,40,0.032671,0.007298,59,40,1
193.105.134.95,192.168.10.5,202304060912,10,12,22,0,22,1,1.277211,0.001197,944,40,0.974242,0.000603,888,40,1
192.241.221.19,192.168.10.5,202304060911,6,11,17,0,1604,1,95.881495,1e-06,76,44,64.1442,0.0,60,44,1
114.113.237.171,192.168.10.5,202304060913,5,4,9,0,6379,1,0.250218,0.0,66,52,0.250352,0.0,60,52,1
218.58.139.231,192.168.10.5,202304060913,5,5,10,0,5900,1,0.108469,1e-06,64,52,0.107524,0.001101,64,52,1
195.3.147.52,192.168.10.5,202304060913,10,12,22,0,22,1,1.269314,1e-06,944,40,0.974154,0.001177,888,40,1
91.240.118.75,192.168.10.5,202304060913,3,1,4,0,3533,1,0.279741,0.003487,44,40,-10000,-10000,44,44,1
143.244.162.174,192.168.10.5,202304060913,14,13,27,0,22,1,1.177781,0.0,1028,52,0.974291,0.000773,699,52,1
186.67.40.141,192.168.10.5,202304060913,2,1,3,0,1433,1,0.81197,0.81197,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202304060913,5,5,10,0,5900,1,0.222819,1e-06,64,52,0.221647,0.001172,64,52,1
185.156.73.53,192.168.10.5,202304060913,3,1,4,0,35719,1,0.24967,0.004714,44,40,-10000,-10000,44,44,1
162.142.125.236,192.168.10.5,202304060913,2,1,3,0,8808,1,0.142408,0.142408,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202304060913,14,10,24,0,8808,1,1.165925,0.0,295,40,1.157226,0.0,60,40,1
185.114.175.11,192.168.10.5,202304060914,1,1,2,0,20,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.171,192.168.10.5,202304060914,2,1,3,0,12453,1,0.14147,0.14147,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304060913,4,2,6,0,8808,2,15.580068,0.143922,60,40,15.724065,15.724065,60,60,1
167.248.133.34,192.168.10.5,202304060914,14,9,23,0,12453,1,1.148111,0.0,295,40,1.137382,0.0,60,52,1
35.241.185.104,192.168.10.5,202304060914,6,5,11,0,5800,1,1.237044,0.000634,314,52,1.008136,0.0,60,52,1
84.2.226.70,192.168.10.5,202304060914,12,15,27,0,22,1,1.279442,0.003574,1028,52,0.975915,0.000765,676,52,1
35.187.98.121,192.168.10.5,202304060914,5,5,10,0,8000,1,1.246434,0.000632,314,52,1.008353,1e-06,60,52,1
106.75.251.199,192.168.10.5,202304060914,5,5,10,0,5900,1,0.176268,0.0,64,52,0.176817,0.001024,64,52,1
114.215.179.136,192.168.10.5,202304060914,5,5,10,0,5900,1,0.175822,0.0,64,52,0.175168,0.001097,64,52,1
106.15.229.166,192.168.10.5,202304060914,5,5,10,0,5900,1,0.166202,0.003575,64,52,0.169072,0.000501,64,52,1
91.240.118.77,192.168.10.5,202304060914,3,1,4,0,8146,1,0.266608,0.000646,44,40,-10000,-10000,44,44,1
89.248.167.131,192.168.10.5,202304060914,1,1,2,0,221,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.163.172.79,192.168.10.5,202304060913,12,12,24,0,28650,3,51.766135,0.0,44,40,51.766572,0.0,44,40,1
45.140.143.207,192.168.10.5,202304060914,12,14,26,0,22,1,1.23567,6.2e-05,1028,52,0.974566,0.0,699,52,1
34.78.6.216,192.168.10.5,202304060914,5,5,10,0,5006,1,1.238086,0.002593,272,52,1.008354,0.0,60,52,1
178.128.5.231,192.168.10.5,202304060914,12,14,26,0,22,1,1.129287,9.8e-05,1028,52,0.974361,0.000348,699,52,1
159.89.162.153,192.168.10.5,202304060915,1,1,2,0,178,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.128.150.190,192.168.10.5,202304060915,2,1,3,0,1434,1,0.149889,0.149889,44,40,-10000,-10000,44,44,1
94.102.61.54,192.168.10.5,202304060914,1,6,7,0,8175,1,-10000,-10000,44,44,16.240077,1.008998,44,44,1
45.88.66.117,192.168.10.5,202304060915,6,7,13,0,25,1,0.258304,0.244367,52,40,0.25823,0.000247,112,40,1
36.78.202.247,192.168.10.5,202304060915,4,3,7,0,3389,1,0.429003,0.0,83,40,0.321349,0.105819,59,40,1
193.163.125.96,192.168.10.5,202304060915,2,1,3,0,32804,1,0.278469,0.278469,44,40,-10000,-10000,44,44,1
198.199.88.249,192.168.10.5,202304060915,4,4,8,0,4487,1,1.173687,1e-06,60,52,1.169294,0.0,60,52,1
34.22.147.120,192.168.10.5,202304060915,5,5,10,0,2083,1,1.245473,1e-06,272,52,1.008446,0.0,60,52,1
35.195.93.98,192.168.10.5,202304060915,6,5,11,0,3749,1,1.237278,0.0,314,52,1.00862,1e-06,60,52,1
143.244.162.174,192.168.10.5,202304060915,14,14,28,0,22,1,1.174891,0.0,1028,52,0.97386,0.000297,699,52,1
191.8.166.185,192.168.10.5,202304060916,12,15,27,0,22,1,1.304325,1e-06,1028,52,0.972822,0.000126,699,52,1
129.226.205.162,192.168.10.5,202304060915,90,121,211,0,22,1,1.114419,0.0,1028,52,0.972589,0.0001,788,52,1
162.243.150.16,192.168.10.5,202304060915,1,6,7,0,1830,1,-10000,-10000,44,44,16.235983,1.026979,44,44,1
106.13.222.253,192.168.10.5,202304060916,5,5,10,0,5900,1,0.210752,0.005387,64,52,0.21447,0.001384,64,52,1
176.53.200.54,192.168.10.5,202304060916,4,4,8,0,22119,1,1.306018,0.005633,44,40,1.316107,0.0,44,40,1
216.218.206.117,192.168.10.5,202304060916,2,1,3,0,8880,1,0.119998,0.119998,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202304060916,5,5,10,0,5900,1,0.258013,0.0,64,52,0.257378,0.000636,64,52,1
120.25.227.158,192.168.10.5,202304060916,5,6,11,0,5900,1,0.834048,0.000114,64,52,0.630211,0.00105,64,52,1
84.2.226.70,192.168.10.5,202304060916,12,15,27,0,22,1,1.269911,0.001837,1028,52,0.972353,0.000452,676,52,1
178.128.5.231,192.168.10.5,202304060916,12,14,26,0,22,1,1.128288,0.0,1028,52,0.972359,0.0,699,52,1
137.184.145.62,192.168.10.5,202304060915,110,133,243,0,22,1,52.652377,0.0,1028,52,52.815284,0.0,788,52,1
216.218.206.69,192.168.10.5,202304060916,6,5,11,0,8880,1,1.126951,0.0,212,40,1.008624,0.0,48,40,1
162.142.125.141,192.168.10.5,202304060916,2,1,3,0,1911,1,0.14148,0.14148,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202304060916,18,14,32,0,1911,1,1.165015,0.000348,565,52,1.150069,0.0,60,52,1
162.142.125.160,192.168.10.5,202304060916,2,1,3,0,1911,1,0.143857,0.143857,60,40,-10000,-10000,60,60,1
111.70.14.63,192.168.10.5,202304060916,17,14,31,0,22,1,1.08111,0.052386,916,52,0.97389,0.001457,676,52,1
35.195.241.126,192.168.10.5,202304060917,5,5,10,0,7547,1,1.237999,0.0,312,52,1.008677,1e-06,60,52,1
129.226.205.162,192.168.10.5,202304060917,12,14,26,0,22,1,1.095682,0.0,1028,52,0.97265,9.6e-05,699,52,1
45.140.143.207,192.168.10.5,202304060916,102,134,236,0,22,1,52.685703,0.0,1028,52,52.919792,4.9e-05,788,52,1
159.138.107.2,192.168.10.5,202304060916,2,6,8,0,6379,1,0.000888,0.000888,60,40,16.240042,1.02126,60,60,1
149.18.73.45,192.168.10.5,202304060917,1,0,0,1,5060,1,-10000,-10000,430,430,-10000,-10000,-10000,-10000,1
211.229.148.151,192.168.10.5,202304060917,6,5,11,0,23,1,26.203469,0.041521,60,40,2.030466,0.044434,60,44,1
36.78.202.247,192.168.10.5,202304060917,4,3,7,0,3389,1,0.361916,0.001527,83,40,0.306407,0.04828,59,40,1
94.102.61.54,192.168.10.5,202304060917,5,5,10,0,8175,1,1.243463,0.0,259,52,1.008029,1e-06,60,52,1
77.40.0.17,192.168.10.5,202304060916,102,133,235,0,22,1,50.372633,0.0,1028,52,50.67217,0.0,788,52,1
178.128.5.231,192.168.10.5,202304060917,90,120,210,0,22,1,1.133584,0.0,1028,52,0.975937,1e-06,788,52,1
118.187.31.58,192.168.10.5,202304060916,6,7,13,0,1433,1,89.278618,0.0,70,52,49.893439,0.204684,60,52,1
34.78.6.216,192.168.10.5,202304060918,5,5,10,0,7777,1,1.238743,0.0,314,52,1.007913,0.000158,60,52,1
188.150.224.139,192.168.10.5,202304060918,2,3,5,0,23,1,3.338508,3.338508,44,40,2.030378,1.030119,44,44,1
129.226.205.162,192.168.10.5,202304060918,12,15,27,0,22,1,1.100723,0.0,1028,52,0.976861,0.0,699,52,1
120.55.64.33,192.168.10.5,202304060918,5,5,10,0,5900,1,0.17958,0.0,64,52,0.179766,0.001786,64,52,1
45.140.143.207,192.168.10.5,202304060918,12,14,26,0,22,1,1.251754,0.0,1028,52,0.973348,0.000147,699,52,1
137.184.145.62,192.168.10.5,202304060917,110,138,248,0,22,1,51.319044,0.0,1028,40,51.481589,0.0,788,52,1
165.227.172.206,192.168.10.5,202304060911,523,427,950,0,443,22,60.488425,0.0,1589,40,60.48914,0.0,1514,40,1
84.2.226.70,192.168.10.5,202304060917,104,144,248,0,22,1,51.30518,0.0,1028,52,51.566202,0.0,788,52,1
162.243.150.16,192.168.10.5,202304060918,5,5,10,0,1830,1,1.140331,0.0,76,52,1.009327,0.0,60,52,1
191.8.166.185,192.168.10.5,202304060917,103,140,243,0,22,1,55.801177,0.0,1028,52,56.093927,0.0,788,52,1
106.13.223.201,192.168.10.5,202304060918,6,6,12,0,5900,1,1.003069,0.0,64,52,1.00307,0.000593,64,52,1
34.78.249.41,192.168.10.5,202304060918,6,5,11,0,32400,1,1.238079,0.0,315,52,1.009495,1e-06,60,52,1
185.156.73.53,192.168.10.5,202304060919,3,1,4,0,52608,1,0.227285,0.004469,44,40,-10000,-10000,44,44,1
101.43.79.117,192.168.10.5,202304060919,5,3,8,0,6379,1,0.264196,0.014613,66,52,0.264195,0.215135,60,52,1
124.222.93.58,192.168.10.5,202304060919,5,5,10,0,5900,1,0.169504,0.0,64,52,0.169923,0.001108,64,52,1
77.40.0.17,192.168.10.5,202304060919,12,14,26,0,22,1,1.327111,0.0,1028,52,0.977734,0.000145,699,52,1
178.128.5.231,192.168.10.5,202304060919,12,14,26,0,22,1,1.134096,0.0,1028,52,0.977318,9.9e-05,699,52,1
192.168.10.4,192.168.10.5,202304060919,36,13,49,0,64297,1,5.040064,-6e-06,575,52,5.040086,0.0,3876,40,1
129.226.205.162,192.168.10.5,202304060919,12,14,26,0,22,1,1.108516,0.0,1028,52,0.973341,0.000446,699,52,1
45.140.143.207,192.168.10.5,202304060919,12,13,25,0,22,1,1.254494,6.4e-05,1028,52,0.974102,0.00065,699,52,1
137.184.145.62,192.168.10.5,202304060919,14,14,28,0,22,1,1.173126,0.0,1028,52,0.971501,9.5e-05,699,52,1
