address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
182.71.6.166,192.168.10.5,202304291008,4,3,7,0,3389,1,0.164425,0.0,83,40,0.138169,0.026389,59,40,1
95.214.55.244,192.168.10.5,202304291008,9,8,17,0,8087,1,1.289256,0.0,2856,40,1.008737,0.0,60,52,1
146.56.46.233,192.168.10.5,202304291007,6,12,18,0,80,2,2.581858,0.024986,52,52,13.919664,0.193359,52,52,1
192.168.10.4,192.168.10.5,202304291008,36,13,49,0,64297,1,5.039706,-7e-06,575,52,5.039721,0.0,3876,40,1
35.203.210.76,192.168.10.5,202304291007,8,6,14,0,8098,1,50.656693,0.0,377,40,50.877484,0.0,60,44,1
192.241.235.23,192.168.10.5,202304291008,4,4,8,0,44818,1,1.125735,0.003577,60,52,1.123536,0.0,60,52,1
89.248.165.14,192.168.10.5,202304291009,22,17,39,0,39973,1,1.25829,0.0,115,40,1.008616,0.0,60,40,1
198.199.105.106,192.168.10.5,202304291009,6,4,10,0,5432,1,0.120054,0.000934,76,52,0.134086,0.000299,60,52,1
138.68.102.213,192.168.10.5,202304291009,13,15,28,0,22,1,1.299129,0.001513,796,52,0.971069,0.000399,900,52,1
95.214.55.244,192.168.10.5,202304291009,2,1,3,0,8088,1,0.290296,0.290296,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202304291006,18,33,51,0,17604,1,28.972229,1.000632,60,60,16.2776,0.972991,60,40,1
198.235.24.177,192.168.10.5,202304291008,7,6,13,0,30083,1,47.128477,0.0,378,40,47.359529,0.0,60,44,1
103.89.12.92,192.168.10.5,202304291009,6,4,10,0,9922,1,30.804991,0.0,44,40,1.184389,1e-06,44,40,1
44.203.110.100,192.168.10.5,202304291009,16,15,31,0,4433,1,1.193317,1e-06,569,52,1.008425,0.0,60,52,1
194.26.29.86,192.168.10.5,202304291009,3,1,4,0,6153,1,0.286858,0.027109,44,40,-10000,-10000,44,44,1
183.82.102.98,192.168.10.5,202304291009,1,0,1,0,445,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
101.34.37.129,192.168.10.5,202304291010,5,5,10,0,5900,1,0.179411,1e-06,64,52,0.178429,0.000982,64,52,1
103.162.36.21,192.168.10.5,202304291009,12,9,21,0,3389,1,52.572761,0.0,83,40,52.678985,0.053769,59,40,1
77.102.237.113,192.168.10.5,202304291009,7,4,11,0,23,1,30.421811,0.004726,52,40,30.679504,0.263001,52,40,1
167.248.133.129,192.168.10.5,202304291010,2,1,3,0,3128,1,0.138193,0.138193,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202304291010,13,10,23,0,3128,1,1.147748,0.000248,295,52,1.149863,0.0,60,40,1
162.142.125.160,192.168.10.5,202304291010,2,1,3,0,3128,1,0.141792,0.141792,60,40,-10000,-10000,60,60,1
165.22.214.58,192.168.10.5,202304291010,2,1,3,0,3388,1,0.112173,0.112173,44,40,-10000,-10000,44,44,1
222.186.13.133,192.168.10.5,202304291010,2,1,3,0,7171,1,0.205875,0.205875,44,40,-10000,-10000,44,44,1
65.49.20.68,192.168.10.5,202304291010,1,0,0,1,111,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304291011,4,3,7,0,3389,1,0.16292,0.000291,83,40,0.142355,0.022042,59,40,1
107.170.243.9,192.168.10.5,202304291010,1,6,7,0,4840,1,-10000,-10000,44,44,16.239557,1.020611,44,44,1
167.94.138.110,192.168.10.5,202304291011,2,1,3,0,9000,1,0.216577,0.216577,44,40,-10000,-10000,44,44,1
120.27.247.219,192.168.10.5,202304291011,7,2,9,0,6379,1,0.559117,0.0,60,40,0.744077,0.744077,60,40,1
124.95.156.130,192.168.10.5,202304291009,5,11,16,0,22,1,0.322359,0.0,1028,52,58.656654,0.085039,75,52,1
167.94.138.49,192.168.10.5,202304291011,14,9,23,0,9000,1,1.218212,0.000296,295,40,1.210735,0.0,60,52,1
162.142.125.160,192.168.10.5,202304291011,2,1,3,0,9000,1,0.142429,0.142429,60,40,-10000,-10000,60,60,1
193.57.40.49,192.168.10.5,202304291011,3,1,4,0,3906,1,0.24025,0.014288,44,40,-10000,-10000,44,44,1
138.68.102.213,192.168.10.5,202304291011,12,15,27,0,22,1,1.314573,0.000627,796,52,0.97213,0.0,900,52,1
162.216.149.242,192.168.10.5,202304291010,8,6,14,0,9848,1,51.007138,0.000298,377,40,51.175981,0.0,60,44,1
35.203.211.132,192.168.10.5,202304291010,8,6,14,0,9036,1,46.285156,0.0,259,40,46.507619,0.0,60,44,1
36.156.22.4,192.168.10.5,202304291011,7,7,14,0,7171,1,1.082782,0.0,127,52,1.008232,0.0,60,52,1
106.112.222.42,192.168.10.5,202304291011,5,5,10,0,5900,1,0.218299,1e-06,64,52,0.218391,0.001,64,52,1
206.189.232.30,192.168.10.5,202304291012,2,1,3,0,9661,1,0.163764,0.163764,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202304291012,23,16,39,0,31487,1,1.268994,0.0,115,40,1.008487,0.0,60,52,1
198.235.24.9,192.168.10.5,202304291011,8,6,14,0,54498,1,42.368658,0.0,259,40,42.41323,0.0,60,44,1
103.162.36.21,192.168.10.5,202304291012,8,6,14,0,3389,1,17.239872,0.000629,83,40,17.34614,0.050248,59,40,1
176.97.210.59,192.168.10.5,202304291009,19,23,42,0,23,1,15.290953,0.0,60,44,15.504904,0.000399,76,40,1
162.216.150.133,192.168.10.5,202304291012,4,4,8,0,55329,1,1.281651,0.000175,44,44,1.347447,0.0,44,40,1
198.235.24.240,192.168.10.5,202304291012,8,6,14,0,8015,1,49.392895,0.002707,259,40,49.623929,0.0,60,44,1
35.203.211.44,192.168.10.5,202304291012,4,4,8,0,32137,1,1.529701,0.001241,44,44,1.328537,0.0,44,40,1
139.99.82.249,192.168.10.5,202304291012,4,3,7,0,3389,1,0.125734,0.000609,83,40,0.078963,0.041691,59,40,1
167.94.138.153,192.168.10.5,202304291012,2,1,3,0,12583,1,0.216232,0.216232,44,40,-10000,-10000,44,44,1
194.55.224.63,192.168.10.5,202304291012,8,9,17,0,25,1,0.25981,0.001444,52,40,0.259549,0.00026,112,40,1
89.248.165.85,192.168.10.5,202304291012,16,15,31,0,59433,1,1.257995,0.0,115,52,1.008506,0.0,60,52,1
80.66.77.236,192.168.10.5,202304291013,7,5,12,0,9999,1,1.308937,0.0,142,40,1.008434,0.0,60,52,1
162.142.125.85,192.168.10.5,202304291013,2,1,3,0,16041,1,0.155454,0.155454,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202304291012,14,9,23,0,12583,1,1.223226,0.0,295,40,1.215137,0.0,60,52,1
162.142.125.11,192.168.10.5,202304291013,15,11,26,0,16041,1,1.160878,0.0,295,40,1.157093,0.0,60,52,1
162.142.125.160,192.168.10.5,202304291013,4,2,6,0,12583,2,2.791214,0.157907,60,40,2.949069,2.949069,60,60,1
185.156.73.91,192.168.10.5,202304291013,3,1,4,0,11925,1,0.249644,0.009539,44,40,-10000,-10000,44,44,1
115.213.137.95,192.168.10.5,202304291012,7,4,11,0,23,1,31.571959,0.038362,52,40,31.79111,0.214049,52,40,1
146.88.240.4,192.168.10.5,202304291013,1,0,0,1,32410,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
138.68.102.213,192.168.10.5,202304291013,14,14,28,0,22,1,1.300538,0.000355,796,52,0.971475,0.000954,900,52,1
143.110.159.86,192.168.10.5,202304291013,6,4,10,0,22,1,0.120967,0.0,44,40,0.121636,0.0004,63,40,1
46.101.96.124,192.168.10.5,202304291013,3,1,4,0,22,1,0.24368,0.004722,44,40,-10000,-10000,44,44,1
121.159.207.63,192.168.10.5,202304291013,34,31,65,0,22,1,4.381681,1e-06,364,40,0.972897,0.0,4258,44,1
167.94.138.105,192.168.10.5,202304291013,2,1,3,0,81,1,0.216626,0.216626,44,40,-10000,-10000,44,44,1
198.235.24.65,192.168.10.5,202304291012,8,6,14,0,2087,1,50.611083,0.000297,259,40,50.660694,0.0,60,44,1
95.214.27.202,192.168.10.5,202304291013,28,26,54,0,22,1,4.022685,0.0,796,52,4.2759,0.0,900,52,1
167.94.138.36,192.168.10.5,202304291013,14,6,20,0,81,1,3.002457,0.000543,295,52,3.005888,0.21699,60,52,1
124.95.156.130,192.168.10.5,202304291013,0,9,9,0,22,1,-10000,-10000,-10000,-10000,20.363712,0.289947,52,52,1
107.170.243.9,192.168.10.5,202304291013,4,4,8,0,4840,1,1.129559,0.0,60,52,1.128252,0.0,60,52,1
34.100.196.131,192.168.10.5,202304291014,529,499,1028,0,22,1,3.102938,0.0,1012,52,3.239573,0.0,699,52,1
5.63.151.120,192.168.10.5,202304291014,2,1,3,0,7550,1,0.223119,0.223119,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304291014,4,3,7,0,3389,1,0.196608,1e-06,83,40,0.14281,0.056525,59,40,1
192.168.3.118,172.29.148.192,202304291012,20,0,20,0,55443,1,12.84179,1.018753,60,60,-10000,-10000,-10000,-10000,0
206.189.232.30,192.168.10.5,202304291014,5,4,9,0,9661,1,1.16533,0.0,60,52,1.165279,0.0,60,52,1
103.162.36.21,192.168.10.5,202304291014,4,4,8,0,3389,1,0.181448,0.0,83,40,0.09979,0.0,59,40,1
193.163.125.133,192.168.10.5,202304291014,1,1,2,0,442,1,-10000,-10000,44,44,-10000,-10000,40,40,1
114.156.3.164,192.168.10.5,202304291014,6,4,10,0,1312,1,30.899388,0.0,44,40,1.040555,0.0,44,40,1
23.126.62.36,192.168.10.5,202304291015,16,22,38,0,22,1,3.79709,0.0,1028,52,1.854773,0.0,699,52,1
124.95.156.130,192.168.10.5,202304291015,5,2,7,0,22,1,0.37207,0.000948,1028,52,0.117287,0.117287,75,60,1
179.43.163.132,192.168.10.5,202304291015,6,5,11,0,4719,1,1.274886,0.0,60,40,1.280441,0.0,60,44,1
138.68.102.213,192.168.10.5,202304291015,12,15,27,0,22,1,1.257696,0.000923,796,52,0.973076,0.000353,900,52,1
162.216.150.30,192.168.10.5,202304291014,8,6,14,0,31210,1,47.017066,0.0,259,40,47.184893,0.0,60,44,1
165.154.36.4,192.168.10.5,202304291015,2,1,3,0,2052,1,0.129293,0.129293,60,40,-10000,-10000,60,60,1
124.223.169.131,192.168.10.5,202304291015,5,5,10,0,5900,1,0.18051,1e-06,64,52,0.179818,0.001041,64,52,1
124.222.197.135,192.168.10.5,202304291015,5,5,10,0,5900,1,0.170447,1e-06,64,52,0.169773,0.000995,64,52,1
119.23.67.0,192.168.10.5,202304291016,6,5,11,0,5900,1,0.260444,0.03807,64,52,0.298071,0.000443,64,52,1
103.162.36.21,192.168.10.5,202304291015,8,6,14,0,3389,1,16.796371,0.001197,83,40,16.909381,0.038298,59,40,1
183.107.14.227,192.168.10.5,202304291016,8,6,14,0,3389,1,0.095294,0.000893,83,40,0.079987,0.01977,59,40,1
162.216.150.164,192.168.10.5,202304291015,8,6,14,0,46477,1,52.104796,0.000947,259,40,52.27373,1e-06,60,44,1
205.210.31.9,192.168.10.5,202304291016,1,1,2,0,593,1,-10000,-10000,44,44,-10000,-10000,40,40,1
180.107.247.15,192.168.10.5,202304291016,1,6,7,0,23,1,-10000,-10000,44,44,16.23974,1.02164,44,44,1
139.99.82.249,192.168.10.5,202304291016,4,3,7,0,3389,1,0.130782,0.000294,83,40,0.086283,0.04763,59,40,1
117.62.229.42,192.168.10.5,202304291016,6,3,9,0,23,1,18.423737,0.044376,60,40,0.289534,0.2146,60,44,1
198.235.24.31,192.168.10.5,202304291015,8,6,14,0,8082,1,53.076193,0.000327,259,40,53.124303,0.0,60,44,1
89.248.165.118,192.168.10.5,202304291017,3,1,4,0,3700,1,0.255852,0.003237,44,40,-10000,-10000,44,44,1
35.203.211.190,192.168.10.5,202304291016,8,6,14,0,47792,1,49.65996,1e-06,259,40,49.882493,0.0,60,44,1
167.248.133.147,192.168.10.5,202304291017,2,1,3,0,8525,1,0.146052,0.146052,44,40,-10000,-10000,44,44,1
114.227.155.65,192.168.10.5,202304291016,3,7,10,0,23,1,0.832303,0.107223,44,44,16.239632,0.832304,44,44,1
128.199.182.19,192.168.10.5,202304291017,14,14,28,0,22,1,1.102168,0.0,1028,52,0.973531,0.000549,699,52,1
167.248.133.124,192.168.10.5,202304291017,14,10,24,0,8525,1,1.152163,0.000289,295,40,1.145709,0.0,60,40,1
162.142.125.160,192.168.10.5,202304291017,2,1,3,0,8525,1,0.147771,0.147771,60,40,-10000,-10000,60,60,1
182.71.6.166,192.168.10.5,202304291017,4,3,7,0,3389,1,0.191804,0.0,83,40,0.137113,0.047666,59,40,1
45.88.230.30,192.168.10.5,202304291016,12,36,48,0,80,2,3.902628,0.0,52,52,7.990993,0.0,52,52,1
198.235.24.161,192.168.10.5,202304291016,8,6,14,0,5672,1,47.600966,0.0,60,40,47.83185,1e-06,60,44,1
45.155.204.67,192.168.10.5,202304291017,3,1,4,0,3384,1,0.278252,0.000847,44,40,-10000,-10000,44,44,1
138.68.102.213,192.168.10.5,202304291017,12,14,26,0,22,1,1.290961,0.000357,796,52,0.973118,0.000805,900,52,1
176.105.206.173,192.168.10.5,202304291017,7,3,10,0,23,1,30.252982,0.0,60,40,0.289523,0.285765,60,44,1
89.248.165.109,192.168.10.5,202304291014,24,44,68,0,17757,1,30.21584,0.999814,60,60,16.299773,0.967696,60,60,1
112.6.18.188,192.168.10.5,202304291017,6,4,10,0,6379,1,0.258564,0.000282,66,52,0.258465,0.091477,64,52,1
89.248.165.52,192.168.10.5,202304291012,35,64,99,0,2229,1,28.527525,1.018509,60,60,28.412622,0.010028,60,40,1
124.95.156.130,192.168.10.5,202304291017,0,9,9,0,22,1,-10000,-10000,-10000,-10000,23.199458,0.353809,52,52,1
27.4.172.203,192.168.10.5,202304291018,2,1,3,0,23,1,0.24844,0.24844,44,40,-10000,-10000,44,44,1
89.248.165.85,192.168.10.5,202304291018,18,16,34,0,55031,1,1.251461,1e-06,115,40,1.267412,0.0,60,40,1
43.239.120.6,192.168.10.5,202304291018,6,5,11,0,22,1,0.094523,0.0,72,52,0.091201,0.001474,676,52,1
35.87.63.203,192.168.10.5,202304291018,5,5,10,0,7550,1,1.142103,0.028013,345,52,1.008308,0.0,60,52,1
58.211.207.70,192.168.10.5,202304291018,5,6,11,0,5900,1,1.756364,1e-06,64,52,1.40156,0.001001,64,52,1
91.240.118.221,192.168.10.5,202304291018,3,1,4,0,4315,1,0.280597,0.003576,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202304291017,20,0,20,0,55443,1,12.84155,1.019108,60,60,-10000,-10000,-10000,-10000,0
107.170.233.9,192.168.10.5,202304291018,6,11,17,0,5632,1,41.625945,0.0,76,44,16.239604,1e-06,60,44,1
128.116.73.137,192.168.10.5,202304291018,12,36,48,0,80,2,1.614283,0.000893,52,52,15.982153,0.0,52,52,1
128.199.182.19,192.168.10.5,202304291019,14,13,27,0,22,1,1.088203,0.0,1028,52,0.973281,0.000819,699,52,1
89.248.165.59,192.168.10.5,202304291019,3,1,4,0,4403,1,0.238021,0.026081,44,40,-10000,-10000,44,44,1
124.95.156.130,192.168.10.5,202304291019,5,2,7,0,22,1,0.344667,0.000597,1028,52,0.10018,0.10018,75,60,1
185.142.236.38,192.168.10.5,202304291019,2,1,3,0,8035,1,0.255324,0.255324,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202304291018,12,10,22,0,3389,1,54.860152,0.0,83,40,54.955789,0.0,59,40,1
183.107.14.227,192.168.10.5,202304291019,8,6,14,0,3389,1,0.684304,0.0,83,40,0.73078,0.02834,59,40,1
162.216.149.60,192.168.10.5,202304291018,8,6,14,0,3082,1,51.491542,0.0,377,40,51.661516,0.0,60,44,1
84.238.62.208,192.168.10.5,202304291019,7,4,11,0,23,1,30.175533,0.000593,60,40,30.44541,0.270211,60,44,1
198.235.24.230,192.168.10.5,202304291019,8,6,14,0,47693,1,50.111963,0.0,259,40,50.342792,0.0,60,44,1
202.169.53.11,192.168.10.5,202304291020,3,2,5,0,5765,1,0.206712,0.016701,44,40,0.222899,0.222899,44,40,1
121.37.176.170,192.168.10.5,202304291020,5,6,11,0,5900,1,0.784644,1e-06,64,52,0.594482,0.000391,64,52,1
192.241.218.45,192.168.10.5,202304291019,1,6,7,0,47808,1,-10000,-10000,44,44,16.239657,1.018865,44,44,1
193.163.125.143,192.168.10.5,202304291020,2,1,3,0,9012,1,0.279401,0.279401,44,40,-10000,-10000,44,44,1
139.59.16.136,192.168.10.5,202304291020,3,1,4,0,4389,1,0.121001,0.014254,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304291020,4,3,7,0,3389,1,0.225207,0.001146,83,40,0.155908,0.067547,59,40,1
85.217.144.136,192.168.10.5,202304291020,5,4,9,0,8080,1,2.310417,0.043727,113,52,2.594636,3.8e-05,60,40,1
128.199.182.19,192.168.10.5,202304291020,15,15,30,0,22,1,1.103114,0.0,1028,40,0.969749,0.000595,699,52,1
138.68.102.213,192.168.10.5,202304291020,13,15,28,0,22,1,1.30248,0.000543,796,52,0.974409,5.1e-05,900,52,1
165.154.36.4,192.168.10.5,202304291017,347,289,636,0,2052,1,2.05948,0.005371,502,52,2.059902,0.0,60,52,1
139.99.82.249,192.168.10.5,202304291020,4,3,7,0,3389,1,0.117061,0.000594,83,40,0.081704,0.033625,59,40,1
138.68.208.19,192.168.10.5,202304291019,6,11,17,0,5800,1,91.3513,1e-06,76,44,59.726988,1e-06,60,44,1
167.71.234.114,192.168.10.5,202304291020,239,199,438,0,3388,1,1.157944,0.0,275,40,1.130448,0.0,60,52,1
125.124.103.150,192.168.10.5,202304291020,5,5,10,0,5900,1,0.185565,0.000552,64,52,0.186062,0.000449,64,52,1
65.254.93.157,192.168.10.5,202304291020,2,1,3,0,3389,1,0.264204,0.264204,44,40,-10000,-10000,44,44,1
94.102.61.10,192.168.10.5,202304291020,1,6,7,0,80,1,-10000,-10000,44,44,16.239574,1.015071,44,44,1
162.216.150.3,192.168.10.5,202304291020,7,6,13,0,1523,1,51.283614,0.000599,142,40,51.451922,0.0,60,44,1
162.216.150.249,192.168.10.5,202304291020,8,6,14,0,9454,1,51.807246,0.0,377,40,51.976079,0.0,60,44,1
78.39.227.2,192.168.10.5,202304291021,2,0,2,0,445,2,2.000735,2.000735,52,52,-10000,-10000,-10000,-10000,1
193.163.125.138,192.168.10.5,202304291021,2,1,3,0,18088,1,0.252305,0.252305,44,40,-10000,-10000,44,44,1
162.216.149.6,192.168.10.5,202304291020,8,6,14,0,9710,1,49.130297,0.0,377,40,49.299292,0.0,60,44,1
109.237.96.50,192.168.10.5,202304291021,1,0,1,0,443,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
128.199.182.19,192.168.10.5,202304291021,14,16,30,0,22,1,1.086644,0.0,1028,52,0.97319,9e-05,699,52,1
185.156.73.91,192.168.10.5,202304291022,3,1,4,0,33564,1,0.24962,0.008305,44,40,-10000,-10000,44,44,1
124.95.156.130,192.168.10.5,202304291021,0,9,9,0,22,1,-10000,-10000,-10000,-10000,20.621735,0.322171,52,52,1
185.224.128.15,192.168.10.5,202304291022,5,5,10,0,4443,1,1.263599,0.0,309,52,1.007454,0.0,60,52,1
