address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
128.116.39.190,192.168.10.5,202305311016,5,20,25,0,80,1,51.212864,0.095287,52,52,19.418882,0.011135,52,52,1
205.210.31.47,192.168.10.5,202305311017,8,6,14,0,9092,1,38.494708,0.0,377,40,38.64772,1e-06,60,44,1
54.39.186.162,192.168.10.5,202305311017,4,3,7,0,3389,1,0.323498,0.000578,83,40,0.192268,0.149835,59,40,1
34.23.104.124,192.168.10.5,202305311017,20,15,35,0,3389,1,17.498272,0.00057,83,40,17.666303,0.021491,59,40,1
91.191.209.206,192.168.10.5,202305311017,10,9,19,0,3350,2,32.368437,1e-06,87,40,32.674698,0.0,52,40,1
1.165.214.241,192.168.10.5,202305311017,1,6,7,0,52869,1,-10000,-10000,44,44,16.239683,1.025382,44,44,1
218.92.0.98,192.168.10.5,202305311018,12,13,25,0,22,1,0.915732,0.0,908,52,0.752062,0.000153,699,52,1
103.38.131.102,192.168.10.5,202305311018,5,5,10,0,3389,1,0.67538,0.001532,83,40,0.509673,0.036158,59,40,1
185.167.96.146,192.168.10.5,202305311018,5,5,10,0,8010,1,1.287748,0.001527,174,52,1.008555,1e-06,60,52,1
128.116.74.15,192.168.10.5,202305311017,10,10,20,0,443,1,49.423987,0.083744,52,40,49.660923,0.301798,52,52,1
47.113.148.77,192.168.10.5,202305311018,7,3,10,0,6379,1,0.220097,0.000109,66,40,0.225087,0.0003,60,40,1
89.248.168.220,192.168.10.5,202305311018,3,1,4,0,54092,1,0.248536,0.0,44,40,-10000,-10000,44,44,1
206.189.12.234,192.168.10.5,202305311018,2,1,3,0,443,1,0.254388,0.254388,44,40,-10000,-10000,44,44,1
133.106.101.245,192.168.10.5,202305311018,7,4,11,0,23,1,31.357686,0.041358,60,40,31.415794,0.047851,60,44,1
83.48.70.199,192.168.10.5,202305311017,9,7,16,0,3389,1,49.531521,0.001297,83,40,49.679881,0.037559,59,40,1
61.177.172.185,192.168.10.5,202305311017,13,21,34,0,22,1,9.752407,0.000106,908,52,39.182258,0.00121,699,52,1
128.116.73.154,192.168.10.5,202305311017,6,17,23,0,443,2,50.839009,0.318144,52,40,20.063484,0.222672,52,52,1
91.191.209.202,192.168.10.5,202305311017,20,16,36,0,6593,4,57.5463,0.0,87,40,57.838039,0.0,52,40,1
205.210.31.26,192.168.10.5,202305311019,4,4,8,0,4002,1,1.311897,0.0,44,44,1.246262,0.0,44,40,1
128.116.73.148,192.168.10.5,202305311017,6,20,26,0,80,2,50.755256,0.485866,52,40,19.144977,0.485865,52,52,1
167.248.133.148,192.168.10.5,202305311019,2,1,3,0,8600,1,0.15041,0.15041,44,40,-10000,-10000,44,44,1
167.248.133.38,192.168.10.5,202305311019,14,9,23,0,8600,1,1.146008,0.0,295,40,1.136879,0.0,60,52,1
162.142.125.160,192.168.10.5,202305311019,2,1,3,0,8600,1,0.150156,0.150156,60,40,-10000,-10000,60,60,1
195.3.147.52,192.168.10.5,202305311019,10,12,22,0,22,1,1.28037,0.0,944,40,0.970205,0.000891,888,40,1
213.170.70.32,192.168.10.5,202305311019,4,3,7,0,3389,1,0.352987,0.000897,83,40,0.294575,0.065055,59,40,1
94.232.42.99,192.168.10.5,202305311019,18,10,28,0,81,1,10.337792,0.0,84,40,10.076808,0.238748,52,40,1
34.23.104.124,192.168.10.5,202305311019,20,16,36,0,3389,1,16.788193,0.0,83,40,16.957931,1e-06,59,40,1
192.168.3.118,172.29.148.192,202305311018,20,0,20,0,55443,1,12.840716,1.018467,60,60,-10000,-10000,-10000,-10000,0
83.48.70.199,192.168.10.5,202305311020,8,6,14,0,3389,1,8.033957,0.000629,83,40,8.351327,0.024981,59,40,1
89.248.168.220,192.168.10.5,202305311020,3,1,4,0,53097,1,0.235623,0.002225,44,40,-10000,-10000,44,44,1
128.116.40.84,192.168.10.5,202305311018,8,20,28,0,80,2,44.313491,0.451837,52,40,44.581575,0.096545,52,52,1
198.235.24.64,192.168.10.5,202305311020,1,1,2,0,943,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.83.80,192.168.10.5,202305311019,10,5,15,0,443,2,43.337789,0.005669,52,40,43.344028,0.322086,52,52,1
31.41.244.108,192.168.10.5,202305311020,5,5,10,0,5900,1,0.284192,0.000293,64,52,0.282319,0.0017,64,52,1
91.191.209.202,192.168.10.5,202305311020,5,4,9,0,4501,1,1.308957,0.0,87,40,1.008639,0.0,52,40,1
54.39.186.162,192.168.10.5,202305311020,4,3,7,0,3389,1,0.22639,0.0,83,40,0.173914,0.05227,59,40,1
192.168.10.4,192.168.10.5,202305311020,32,11,43,0,64297,1,5.039984,0.0,575,52,5.040081,0.0,3876,52,1
107.170.20.16,192.168.10.5,202305311020,13,9,22,0,8443,1,6.544128,0.000879,140,40,6.709699,0.0,60,40,1
179.43.163.132,192.168.10.5,202305311021,6,5,11,0,4719,1,1.271396,0.0,60,40,1.272228,1e-06,60,44,1
192.241.255.35,192.168.10.5,202305311021,7,6,13,0,1110,1,3.233392,0.011578,60,40,3.233914,1e-06,60,40,1
205.210.31.58,192.168.10.5,202305311021,4,4,8,0,3052,1,1.327374,0.0,44,44,1.472902,0.0,44,40,1
51.38.238.48,192.168.10.5,202305311021,5,5,10,0,5900,1,0.252002,0.0,64,52,0.25148,0.00102,64,52,1
185.170.144.3,192.168.10.5,202305311021,11,10,21,0,7000,1,1.300289,0.0,78,40,1.008939,0.0,52,40,1
142.93.7.105,192.168.10.5,202305311020,239,202,441,0,1377,1,1.198575,0.0,275,40,1.170935,0.0,60,52,1
89.248.168.210,192.168.10.5,202305311021,3,1,4,0,59750,1,0.243946,0.003268,44,40,-10000,-10000,44,44,1
34.23.104.124,192.168.10.5,202305311021,20,15,35,0,3389,1,15.655184,0.0,83,40,15.822345,0.01874,59,40,1
218.92.0.107,192.168.10.5,202305311021,11,11,22,0,22,1,0.605892,0.000933,908,52,0.562767,9.9e-05,699,52,1
106.58.208.39,192.168.10.5,202305311022,5,6,11,0,5900,1,0.231126,0.0,64,52,0.2296,0.0,64,52,1
162.142.125.247,192.168.10.5,202305311022,2,1,3,0,45944,1,0.154302,0.154302,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202305311022,13,9,22,0,45944,1,1.172206,0.0,295,52,1.143228,0.0,60,52,1
162.142.125.160,192.168.10.5,202305311022,2,1,3,0,45944,1,0.155794,0.155794,60,40,-10000,-10000,60,60,1
91.191.209.206,192.168.10.5,202305311020,25,20,45,0,13731,5,53.84086,0.0,87,40,54.132404,0.0,52,40,1
159.203.192.16,192.168.10.5,202305311022,1,6,7,0,8080,1,-10000,-10000,44,44,16.235794,1.013351,44,44,1
118.89.56.206,192.168.10.5,202305311022,5,5,10,0,5900,1,0.216553,0.0,64,52,0.217485,0.001291,64,52,1
68.183.89.98,192.168.10.5,202305311022,3,1,4,0,10022,1,0.132803,0.004801,44,40,-10000,-10000,44,44,1
178.128.225.41,192.168.10.5,202305311022,2,1,3,0,3790,1,0.213904,0.213904,44,40,-10000,-10000,44,44,1
128.116.43.170,192.168.10.5,202305311021,5,20,25,0,80,2,43.912971,0.454902,52,52,16.239632,0.0,52,52,1
128.116.40.84,192.168.10.5,202305311021,6,19,25,0,80,2,28.060323,0.530245,52,40,28.329796,0.119942,52,52,1
34.76.158.233,192.168.10.5,202305311022,6,5,11,0,3689,1,1.238075,0.0,314,52,1.008431,0.0,60,52,1
89.248.168.210,192.168.10.5,202305311023,3,1,4,0,59246,1,0.234179,0.004717,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202305311022,6,2,8,0,53286,2,43.247686,0.00061,44,40,43.472205,43.472205,44,44,1
194.165.17.11,192.168.10.5,202305311022,15,12,27,0,1220,3,28.232212,1e-06,87,40,28.498296,0.0,52,40,1
74.82.47.34,192.168.10.5,202305311023,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
94.232.42.99,192.168.10.5,202305311023,18,13,31,0,3392,1,1.260698,0.0,84,40,1.008413,0.0,52,40,1
121.231.2.81,192.168.10.5,202305311022,1,6,7,0,23,1,-10000,-10000,44,44,16.236044,1.010821,44,44,1
192.241.197.33,192.168.10.5,202305311022,1,6,7,0,5269,1,-10000,-10000,44,44,16.239922,1.015569,44,44,1
54.39.186.162,192.168.10.5,202305311023,4,3,7,0,3389,1,0.260925,1e-06,83,40,0.166818,0.093238,59,40,1
128.116.72.111,192.168.10.5,202305311022,8,13,21,0,80,2,45.974683,0.240108,52,40,46.247897,0.136894,52,52,1
34.23.104.124,192.168.10.5,202305311023,20,15,35,0,3389,1,14.82916,0.0,83,40,14.997545,0.018234,59,40,1
64.62.197.25,192.168.10.5,202305311023,1,0,0,1,3389,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
94.102.49.43,192.168.10.5,202305311023,3,1,4,0,47228,1,0.239198,0.003254,44,40,-10000,-10000,44,44,1
34.76.96.55,192.168.10.5,202305311023,5,5,10,0,4664,1,1.235953,0.000947,315,52,1.007981,1e-06,60,52,1
83.48.70.199,192.168.10.5,202305311021,16,12,28,0,3389,1,58.648249,0.0,83,40,58.953506,0.028282,59,40,1
120.71.146.106,192.168.10.5,202305311023,6,7,13,0,5900,1,1.298767,0.0,64,52,1.036781,0.001248,64,52,1
35.187.98.121,192.168.10.5,202305311024,6,4,10,0,9200,1,0.232968,0.0,315,52,0.231504,0.004643,546,52,1
91.191.209.202,192.168.10.5,202305311024,5,4,9,0,1968,1,1.319944,1e-06,87,40,1.008534,0.0,52,40,1
68.183.89.98,192.168.10.5,202305311024,5,4,9,0,10022,1,1.124571,0.0,60,52,1.121466,1e-06,60,52,1
146.88.240.4,192.168.10.5,202305311024,1,0,0,1,37833,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
31.41.244.108,192.168.10.5,202305311024,5,5,10,0,5900,1,0.279716,0.001182,64,52,0.278219,0.0013,64,52,1
89.248.165.14,192.168.10.5,202305311024,20,18,38,0,34026,1,1.251703,0.0,115,40,1.008944,0.0,60,40,1
159.203.208.11,192.168.10.5,202305311024,1,6,7,0,2638,1,-10000,-10000,44,44,16.240031,1.029019,44,44,1
104.199.31.214,192.168.10.5,202305311024,5,5,10,0,6664,1,1.238872,0.001653,312,52,1.008498,0.0,60,52,1
193.57.40.49,192.168.10.5,202305311024,3,1,4,0,25389,1,0.237602,0.023982,44,40,-10000,-10000,44,44,1
107.170.90.70,192.168.10.5,202305311024,3,2,5,0,10422,1,0.168648,0.002261,44,40,0.170207,0.170207,44,40,1
128.116.36.142,192.168.10.5,202305311023,5,20,25,0,443,2,51.327308,0.81239,52,52,19.587867,0.676645,52,52,1
167.94.138.146,192.168.10.5,202305311024,2,1,3,0,12367,1,0.205521,0.205521,44,40,-10000,-10000,44,44,1
128.116.73.30,192.168.10.5,202305311023,7,20,27,0,80,2,51.389956,0.115002,52,40,19.682024,0.352984,52,52,1
167.94.138.33,192.168.10.5,202305311025,14,9,23,0,12367,1,1.220457,0.0,295,40,1.20697,0.0,60,52,1
162.142.125.160,192.168.10.5,202305311025,2,1,3,0,12367,1,0.174007,0.174007,60,40,-10000,-10000,60,60,1
13.215.249.254,192.168.10.5,202305311025,4,3,7,0,3389,1,0.136766,0.0,83,40,0.081922,0.051264,59,40,1
34.23.104.124,192.168.10.5,202305311024,20,15,35,0,3389,1,14.718078,1e-06,83,40,14.885608,0.022842,59,40,1
45.86.190.21,192.168.10.5,202305311025,5,5,10,0,5900,1,0.233889,0.01591,64,52,0.247583,0.00113,64,52,1
159.203.192.16,192.168.10.5,202305311025,5,5,10,0,8080,1,1.1335,0.000577,171,52,1.008537,0.0,60,52,1
199.195.248.153,192.168.10.5,202305311025,7,6,13,0,3128,1,1.198793,0.0,141,40,1.008962,1e-06,60,44,1
91.191.209.202,192.168.10.5,202305311026,5,4,9,0,1664,1,1.313391,0.0,87,40,1.00913,0.0,52,40,1
147.182.211.205,192.168.10.5,202305311026,1,1,2,0,20,1,-10000,-10000,44,44,-10000,-10000,40,40,1
141.98.6.222,192.168.10.5,202305311025,11,7,18,0,5555,1,45.252227,0.0,390,40,0.472776,0.000397,199,44,1
54.39.186.162,192.168.10.5,202305311026,4,3,7,0,3389,1,0.231177,0.0,83,40,0.170339,0.051515,59,40,1
213.170.70.32,192.168.10.5,202305311026,4,3,7,0,3389,1,0.367321,0.0,83,40,0.284633,0.087427,59,40,1
64.62.197.56,192.168.10.5,202305311026,2,1,3,0,8888,1,0.124875,0.124875,44,40,-10000,-10000,44,44,1
128.116.72.111,192.168.10.5,202305311025,7,10,17,0,443,2,50.70012,0.253285,52,40,50.968962,0.155608,52,52,1
128.116.8.62,192.168.10.5,202305311025,6,3,9,0,443,2,51.858867,0.25673,52,40,52.115645,8.150637,52,52,1
194.165.17.11,192.168.10.5,202305311026,14,12,26,0,3839,3,21.161686,0.0,87,40,21.432679,0.0,52,40,1
159.203.208.11,192.168.10.5,202305311026,5,5,10,0,2638,1,1.130524,0.0,76,52,1.0095,1e-06,60,52,1
89.248.168.220,192.168.10.5,202305311026,3,1,4,0,58073,1,0.248758,0.002166,44,40,-10000,-10000,44,44,1
64.62.197.58,192.168.10.5,202305311026,5,6,11,0,8888,1,1.121569,0.0,168,40,1.008109,1e-06,48,40,1
193.42.33.141,192.168.10.5,202305311026,2,1,3,0,5900,1,0.246362,0.246362,44,40,-10000,-10000,44,44,1
192.241.197.33,192.168.10.5,202305311026,5,5,10,0,5269,1,1.122849,0.0,76,52,1.008471,0.0,60,52,1
64.62.197.50,192.168.10.5,202305311026,5,5,10,0,8888,1,1.123692,0.0,283,40,1.008862,0.0,48,40,1
34.76.158.233,192.168.10.5,202305311027,6,5,11,0,3000,1,1.238372,0.0,315,52,1.008648,0.0,60,52,1
34.140.248.32,192.168.10.5,202305311027,7,5,12,0,5432,1,0.233176,1e-06,93,52,0.232343,0.001092,61,52,1
34.23.104.124,192.168.10.5,202305311026,20,16,36,0,3389,1,13.725377,0.0,83,40,13.896056,0.0,59,40,1
91.191.209.206,192.168.10.5,202305311025,15,12,27,0,7941,3,45.383526,0.0,87,40,45.694667,0.0,52,40,1
87.236.176.50,192.168.10.5,202305311027,4,4,8,0,6668,1,1.253582,0.0,60,52,1.252629,0.0,60,52,1
165.22.30.167,192.168.10.5,202305311027,2,1,3,0,6617,1,0.290442,0.290442,44,40,-10000,-10000,44,44,1
128.116.3.228,192.168.10.5,202305311026,7,20,27,0,80,1,51.380244,0.117668,52,40,19.70695,0.117668,52,52,1
193.163.125.150,192.168.10.5,202305311027,2,1,3,0,9966,1,0.24756,0.24756,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305311025,16,12,28,0,3389,1,51.916968,0.0,83,40,52.236171,0.032991,59,40,1
64.62.197.219,192.168.10.5,202305311028,1,0,0,1,53413,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
47.106.83.163,192.168.10.5,202305311028,6,2,8,0,6379,1,1.250539,0.0,60,40,1.037267,1.037267,60,60,1
218.35.204.141,192.168.10.5,202305311028,2,1,3,0,23,1,0.062597,0.062597,44,40,-10000,-10000,44,44,1
194.87.151.139,192.168.10.5,202305311028,8,9,17,0,25,1,0.238042,0.000882,52,40,0.237642,0.000429,112,40,1
31.41.244.108,192.168.10.5,202305311028,5,5,10,0,5900,1,0.272092,0.001113,64,52,0.270282,0.00181,64,52,1
194.26.29.37,192.168.10.5,202305311028,3,1,4,0,6100,1,0.298481,0.04533,44,40,-10000,-10000,44,44,1
128.116.89.6,192.168.10.5,202305311027,5,17,22,0,443,2,49.860972,0.167681,52,52,18.104228,0.167681,52,52,1
34.23.104.124,192.168.10.5,202305311028,20,15,35,0,3389,1,13.731049,0.0,83,40,13.899467,0.024122,59,40,1
54.39.186.162,192.168.10.5,202305311029,4,3,7,0,3389,1,0.253801,0.0,83,40,0.171448,0.075003,59,40,1
143.42.53.176,192.168.10.5,202305311029,2,1,3,0,9051,1,0.27142,0.27142,44,40,-10000,-10000,44,44,1
94.142.141.100,192.168.10.5,202305311029,11,10,21,0,10443,1,1.288726,0.0,295,52,1.009032,0.0,60,52,1
179.43.177.244,192.168.10.5,202305311029,8,6,14,0,9002,1,1.265215,1e-06,60,40,1.007752,0.0,60,44,1
51.38.238.48,192.168.10.5,202305311029,5,5,10,0,5900,1,0.261016,0.0,64,52,0.259887,0.001279,64,52,1
183.136.225.32,192.168.10.5,202305311027,71,79,150,0,443,1,9.984825,0.0,477,52,16.240593,0.0,1454,40,1
213.32.25.76,192.168.10.5,202305311029,7,5,12,0,25,1,10.151349,0.030348,70,52,10.396861,0.030348,147,52,1
185.224.128.23,192.168.10.5,202305311029,2,1,3,0,5061,1,0.261665,0.261665,44,40,-10000,-10000,44,44,1
45.61.184.75,192.168.10.5,202305311029,3,1,4,0,443,1,0.183479,0.021118,44,40,-10000,-10000,44,44,1
165.22.30.167,192.168.10.5,202305311029,4,4,8,0,6617,1,1.267548,0.002319,60,52,1.27366,1e-06,60,52,1
194.26.29.169,192.168.10.5,202305311029,3,1,4,0,3523,1,0.306865,0.051222,44,40,-10000,-10000,44,44,1
119.140.162.211,192.168.10.5,202305311029,2,1,3,0,23,1,0.223742,0.223742,44,40,-10000,-10000,44,44,1
138.68.178.31,192.168.10.5,202305311029,3,1,4,0,6155,1,0.247559,0.006879,44,40,-10000,-10000,44,44,1
162.142.125.244,192.168.10.5,202305311029,2,1,3,0,20505,1,0.157854,0.157854,44,40,-10000,-10000,44,44,1
128.116.35.5,192.168.10.5,202305311028,5,20,25,0,443,2,48.699965,0.426284,52,52,16.973558,0.10747,52,52,1
128.116.6.233,192.168.10.5,202305311029,10,5,15,0,443,1,49.633434,0.006509,52,40,49.641166,0.18356,52,52,1
162.142.125.214,192.168.10.5,202305311029,14,10,24,0,20505,1,1.167176,1e-06,295,40,1.145004,0.0,60,40,1
162.142.125.160,192.168.10.5,202305311029,2,1,3,0,20505,1,0.139143,0.139143,60,40,-10000,-10000,60,60,1
178.128.225.41,192.168.10.5,202305311029,60,61,121,0,3790,1,1.249977,0.0,492,52,1.009032,0.0,60,52,1
218.92.0.112,192.168.10.5,202305311030,11,11,22,0,22,1,0.888046,0.0,908,52,0.678103,0.001222,699,52,1
104.199.31.214,192.168.10.5,202305311030,5,5,10,0,16010,1,1.237665,0.0,315,52,1.009305,1e-06,60,52,1
83.48.70.199,192.168.10.5,202305311029,12,9,21,0,3389,1,51.998489,0.000345,83,40,52.324927,0.031526,59,40,1
183.136.225.9,192.168.10.5,202305311029,22,35,57,0,8545,1,7.984068,0.0,569,40,6.621149,0.0,60,44,1
61.177.172.185,192.168.10.5,202305311029,8,13,21,0,22,1,5.139735,0.0,76,52,20.107039,0.052264,699,52,1
43.157.20.143,192.168.10.5,202305311029,17,13,30,0,3105,1,10.010016,0.0,295,40,10.250852,0.0,60,52,1
91.191.209.202,192.168.10.5,202305311030,5,4,9,0,3406,1,1.315457,0.0,87,40,1.009061,0.0,52,40,1
162.243.151.11,192.168.10.5,202305311029,1,6,7,0,4786,1,-10000,-10000,44,44,16.244358,1.023547,44,44,1
175.152.33.203,192.168.10.5,202305311030,12,5,17,0,80,1,0.180302,0.0,452,52,0.166131,0.0,9704,52,1
91.191.209.206,192.168.10.5,202305311030,5,4,9,0,8589,1,1.306437,0.000217,87,40,1.008529,0.0,52,40,1
101.68.127.81,192.168.10.5,202305311030,8,5,13,0,443,1,0.102015,0.0,569,40,0.105904,0.000192,1487,52,1
178.134.60.170,192.168.10.5,202305311030,5,5,10,0,23,1,1.320211,0.01788,60,40,1.016391,0.306617,60,44,1
87.236.176.201,192.168.10.5,202305311030,4,4,8,0,6001,1,1.261612,0.003565,60,52,1.26347,1e-06,60,52,1
94.232.42.99,192.168.10.5,202305311030,34,25,59,0,1111,2,33.641722,0.0,84,40,33.884637,0.0,52,40,1
34.23.104.124,192.168.10.5,202305311030,20,17,37,0,3389,1,13.689444,0.0,83,40,13.857432,0.0,59,40,1
34.76.158.233,192.168.10.5,202305311030,5,5,10,0,5560,1,1.247983,0.005103,315,52,1.00879,0.0,60,52,1
103.122.92.252,192.168.10.5,202305311031,4,3,7,0,3389,1,0.141787,0.0,83,40,0.098555,0.051198,59,40,1
118.123.241.39,192.168.10.5,202305311031,2,2,4,0,6379,1,1.254464,1.254464,60,40,1.009066,1.009066,60,60,1
192.241.222.21,192.168.10.5,202305311030,1,6,7,0,3306,1,-10000,-10000,44,44,16.240471,1.033622,44,44,1
194.165.17.11,192.168.10.5,202305311031,10,8,18,0,25052,2,13.881324,0.000324,87,40,14.160445,0.0,52,40,1
184.105.247.251,192.168.10.5,202305311031,2,1,3,0,80,1,0.114116,0.114116,44,40,-10000,-10000,44,44,1
167.94.145.25,192.168.10.5,202305311031,2,1,3,0,42342,1,0.246245,0.246245,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202305311031,14,9,23,0,42342,1,1.251173,0.0,295,40,1.245603,0.0,60,52,1
106.15.125.104,192.168.10.5,202305311031,5,5,10,0,5900,1,0.181466,0.0,64,52,0.180485,0.001025,64,52,1
138.68.178.31,192.168.10.5,202305311031,4,4,8,0,6155,1,1.252075,0.003471,60,52,1.251342,0.0,60,52,1
54.39.186.162,192.168.10.5,202305311031,4,3,7,0,3389,1,0.234728,0.0,83,40,0.164441,0.06951,59,40,1
83.48.70.199,192.168.10.5,202305311032,4,3,7,0,3389,1,0.375358,0.0,83,40,0.323755,0.060802,59,40,1
95.214.55.85,192.168.10.5,202305311032,2,1,3,0,8097,1,0.278332,0.278332,44,40,-10000,-10000,44,44,1
184.105.247.254,192.168.10.5,202305311032,8,4,12,0,80,1,0.142493,0.0,197,40,0.134006,1e-06,9692,40,1
128.116.41.180,192.168.10.5,202305311031,10,7,17,0,443,2,50.629316,0.031884,52,40,50.925747,0.027995,52,52,1
31.41.244.108,192.168.10.5,202305311032,5,5,10,0,5900,1,0.288462,0.001443,64,52,0.287232,0.00123,64,52,1
35.203.210.67,192.168.10.5,202305311032,9,6,15,0,80,1,15.375651,0.0,375,40,15.607669,0.0,9704,44,1
179.43.88.162,192.168.10.5,202305311032,2,1,3,0,3306,1,0.248766,0.248766,44,40,-10000,-10000,44,44,1
128.116.42.11,192.168.10.5,202305311030,5,20,25,0,80,1,51.434622,0.188893,52,52,19.753008,0.188893,52,52,1
178.134.60.170,192.168.10.5,202305311032,5,4,9,0,23,1,0.297365,0.000977,60,52,0.338886,0.010456,60,52,1
172.104.131.24,192.168.10.5,202305311032,2,1,3,0,13219,1,0.246438,0.246438,44,40,-10000,-10000,44,44,1
167.248.133.131,192.168.10.5,202305311032,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
34.23.104.124,192.168.10.5,202305311032,20,15,35,0,3389,1,13.356938,0.0,83,40,13.527572,0.020673,59,40,1
194.165.17.11,192.168.10.5,202305311032,5,4,9,0,5702,1,1.273507,0.0,87,40,1.008945,0.0,52,40,1
183.136.225.9,192.168.10.5,202305311031,7,16,23,0,1099,1,32.009332,0.216046,60,40,16.240313,0.39299,60,44,1
89.248.168.220,192.168.10.5,202305311033,6,2,8,0,54398,2,0.898801,0.002002,44,40,1.134098,1.134098,44,44,1
94.102.49.43,192.168.10.5,202305311033,3,1,4,0,47952,1,0.240709,0.000939,44,40,-10000,-10000,44,44,1
213.170.70.32,192.168.10.5,202305311033,4,3,7,0,3389,1,0.319348,1e-06,83,40,0.285641,0.03359,59,40,1
68.183.132.72,192.168.10.5,202305311033,14,13,27,0,22,1,1.17045,0.0,1028,52,0.973511,0.001071,699,52,1
167.94.138.110,192.168.10.5,202305311033,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
34.93.236.100,192.168.10.5,202305311033,4,3,7,0,3389,1,0.197459,0.000353,83,40,0.140747,0.050778,59,40,1
62.204.41.80,192.168.10.5,202305311033,3,1,4,0,4307,1,0.277043,0.003576,44,40,-10000,-10000,44,44,1
35.240.121.17,192.168.10.5,202305311033,6,4,10,0,80,1,0.249417,0.0,311,52,0.23097,0.0,9704,52,1
205.210.31.39,192.168.10.5,202305311032,8,6,14,0,8159,1,42.780176,0.0,377,40,42.935305,0.0,60,44,1
184.105.247.235,192.168.10.5,202305311033,1,0,0,1,123,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
34.76.96.55,192.168.10.5,202305311032,12,10,22,0,7474,2,50.7138,0.0,315,52,50.714237,0.0,60,52,1
128.116.8.91,192.168.10.5,202305311032,5,14,19,0,80,1,51.956396,0.187049,52,40,20.181823,0.187049,52,52,1
107.170.80.60,192.168.10.5,202305311033,8,6,14,0,3443,1,2.866073,0.04378,60,40,2.866826,0.0,60,40,1
91.191.209.202,192.168.10.5,202305311033,10,8,18,0,9834,2,46.662326,0.0,87,40,46.960993,1e-06,52,40,1
47.236.24.9,192.168.10.5,202305311033,14,13,27,0,22,1,1.088493,0.0,1028,52,0.970062,0.000977,699,52,1
34.140.248.32,192.168.10.5,202305311033,6,5,11,0,8123,1,1.237735,0.0,314,52,1.008907,0.0,60,52,1
45.86.190.21,192.168.10.5,202305311034,5,5,10,0,5900,1,0.246615,0.003276,64,52,0.248508,0.001408,64,52,1
184.105.247.254,192.168.10.5,202305311034,7,5,12,0,80,1,0.479935,0.0,249,40,0.605935,0.0,248,40,1
162.243.151.11,192.168.10.5,202305311034,4,4,8,0,4786,1,1.140652,0.000919,60,52,1.137715,0.0,60,52,1
128.116.8.25,192.168.10.5,202305311032,5,20,25,0,443,2,51.221447,0.287943,52,52,19.428119,0.225819,52,52,1
89.248.165.107,192.168.10.5,202305311034,3,1,4,0,7890,1,0.234201,0.01697,44,40,-10000,-10000,44,44,1
178.134.60.170,192.168.10.5,202305311034,4,4,8,0,23,1,0.290441,0.005355,60,52,0.302056,0.005355,60,52,1
83.48.70.199,192.168.10.5,202305311033,12,9,21,0,3389,1,27.235434,0.0,83,40,27.548981,0.028554,59,40,1
162.142.125.82,192.168.10.5,202305311034,2,1,3,0,9248,1,0.158172,0.158172,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202305311034,14,10,24,0,9248,1,1.157658,0.000284,295,40,1.149874,0.0,60,40,1
128.1.248.35,192.168.10.5,202305311034,3,1,4,0,55443,1,0.128393,0.048576,44,40,-10000,-10000,44,44,1
34.23.104.124,192.168.10.5,202305311034,20,15,35,0,3389,1,14.902427,0.0,83,40,15.069627,0.020071,59,40,1
167.94.138.101,192.168.10.5,202305311034,2,1,3,0,6379,1,0.209404,0.209404,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305311034,4,3,7,0,3389,1,0.252898,1e-06,83,40,0.170083,0.078382,59,40,1
162.142.125.160,192.168.10.5,202305311034,4,2,6,0,9248,2,8.640244,0.13913,60,40,8.797631,8.797631,60,60,1
167.94.138.50,192.168.10.5,202305311034,20,15,35,0,6379,1,1.219635,0.0,295,40,1.194532,1e-06,60,40,1
128.1.248.34,192.168.10.5,202305311034,46,44,90,0,55443,1,1.135863,0.0,868,52,1.131326,0.0,60,40,1
192.241.222.21,192.168.10.5,202305311035,6,4,10,0,3306,1,0.118022,1e-06,76,52,0.128084,0.001976,108,52,1
198.98.50.108,192.168.10.5,202305311035,8,7,15,0,3128,1,1.179349,0.0,120,40,1.008369,1e-06,60,40,1
157.230.139.117,192.168.10.5,202305311035,12,14,26,0,22,1,1.128702,0.0,1028,52,0.974104,0.000648,699,52,1
43.157.65.152,192.168.10.5,202305311034,17,13,30,0,9010,1,10.006423,0.0,295,40,10.244166,0.0,60,52,1
