address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
192.241.228.23,192.168.10.5,202305171701,5,3,8,0,9200,1,9.888322,0.0003,180,52,9.888538,0.117255,60,52,1
152.32.201.129,192.168.10.5,202305171701,2,1,3,0,9186,1,0.007822,0.007822,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305171701,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
45.40.57.179,192.168.10.5,202305171701,29,30,59,0,5090,1,1.138881,0.0,322,52,1.136484,0.0,60,52,1
104.248.34.182,192.168.10.5,202305171700,6,5,11,0,12121,1,59.448217,0.002246,60,40,59.713237,0.0,60,44,1
103.158.96.154,192.168.10.5,202305171659,3,13,16,0,3389,1,92.560537,3.157472,52,52,63.787852,0.098395,52,52,1
114.132.218.137,192.168.10.5,202305171702,5,5,10,0,5900,1,0.221967,0.0,64,52,0.221263,0.000676,64,52,1
13.200.66.193,192.168.10.5,202305171701,7,42,49,0,80,2,16.88695,0.001793,52,52,16.240716,0.0,52,52,1
43.129.39.176,192.168.10.5,202305171701,17,13,30,0,5985,1,9.996775,0.000606,295,40,10.128095,0.0,60,52,1
222.246.114.46,192.168.10.5,202305171701,1,6,7,0,23,1,-10000,-10000,44,44,16.240435,1.024051,44,44,1
159.89.174.63,192.168.10.5,202305171701,7,5,12,0,27022,1,38.979659,1e-06,60,40,39.092077,0.0,60,44,1
111.90.33.178,192.168.10.5,202305171702,9,8,17,0,3389,1,1.060525,0.0,83,40,1.011806,0.020513,59,40,1
194.87.151.184,192.168.10.5,202305171702,7,7,14,0,25,1,0.44114,0.392366,58,40,0.44084,0.000299,112,40,1
104.156.155.12,192.168.10.5,202305171702,3,1,4,0,8824,1,0.217745,0.002365,44,40,-10000,-10000,44,44,1
185.94.111.1,192.168.10.5,202305171702,1,0,0,1,389,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
89.248.165.52,192.168.10.5,202305171657,36,65,101,0,2229,1,28.549248,1.000591,60,60,28.404568,0.014823,60,40,1
192.241.199.8,192.168.10.5,202305171703,1,0,0,1,8983,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
185.11.61.199,192.168.10.5,202305171703,4,3,7,0,3389,1,0.319215,0.0,84,40,0.280855,0.036078,59,40,1
192.168.10.20,192.168.10.5,202305171703,15,14,29,0,64297,1,4.992586,0.0,563,40,5.03986,0.0,3864,40,1
106.54.181.82,192.168.10.5,202305171703,5,6,11,0,5900,1,0.735518,0.000294,64,52,0.562565,0.001205,64,52,1
106.14.106.97,192.168.10.5,202305171703,5,7,12,0,5900,1,0.718795,0.0,64,52,0.542275,0.0,64,52,1
124.222.93.58,192.168.10.5,202305171703,5,5,10,0,5900,1,0.196932,0.0,64,52,0.196144,0.000499,64,52,1
184.105.247.238,192.168.10.5,202305171703,2,1,3,0,6379,1,0.118577,0.118577,44,40,-10000,-10000,44,44,1
103.158.96.154,192.168.10.5,202305171703,2,7,9,0,3389,1,8.961529,8.961529,52,48,16.240094,1.031744,52,52,1
61.219.18.151,192.168.10.5,202305171703,2,1,3,0,23,1,0.059108,0.059108,44,40,-10000,-10000,44,44,1
64.227.144.170,192.168.10.5,202305171702,8,5,13,0,49022,1,50.433925,0.0,60,40,50.555971,0.0,60,44,1
184.105.247.252,192.168.10.5,202305171703,6,5,11,0,6379,1,1.123351,0.0,48,40,1.008634,0.0,48,40,1
192.168.10.4,192.168.10.5,202305171704,34,12,46,0,64297,1,5.039493,0.0,575,52,5.039487,0.0,3876,40,1
119.23.228.24,192.168.10.5,202305171704,6,7,13,0,5900,1,0.871651,0.0,64,52,0.651263,0.000492,64,52,1
104.28.243.186,192.168.10.5,202305171704,7,5,12,0,443,1,0.234712,0.0,324,52,0.235821,0.000399,1487,52,1
94.102.61.38,192.168.10.5,202305171704,5,5,10,0,3070,1,1.260384,0.0,259,52,1.008185,0.0,60,52,1
43.131.66.209,192.168.10.5,202305171703,17,14,31,0,12313,1,10.00744,0.0,295,40,10.293863,0.0,60,52,1
193.163.125.159,192.168.10.5,202305171704,2,1,3,0,32787,1,0.26902,0.26902,44,40,-10000,-10000,44,44,1
64.227.152.63,192.168.10.5,202305171703,8,5,13,0,2222,1,51.579079,0.000962,60,40,51.699907,1e-06,60,44,1
194.87.151.184,192.168.10.5,202305171704,7,7,14,0,25,1,0.307158,0.248125,58,40,0.306842,0.000316,112,40,1
128.116.74.35,192.168.10.5,202305171703,10,56,66,0,443,2,13.165419,0.043191,52,52,13.146752,1e-06,52,52,1
218.92.0.56,192.168.10.5,202305171705,14,19,33,0,22,1,1.009291,0.0,908,40,0.685257,0.000904,699,52,1
193.163.125.162,192.168.10.5,202305171705,2,1,3,0,18005,1,0.259133,0.259133,44,40,-10000,-10000,44,44,1
80.66.76.39,192.168.10.5,202305171705,7,5,12,0,3389,1,0.26685,0.000699,426,40,0.375034,0.003528,373,40,1
218.92.0.22,192.168.10.5,202305171705,13,18,31,0,22,1,2.386796,1e-06,908,40,1.433972,0.000746,699,52,1
34.78.6.216,192.168.10.5,202305171705,6,5,11,0,2086,1,1.238366,0.000297,314,52,1.008287,0.0,60,52,1
194.26.135.80,192.168.10.5,202305171705,4,3,7,0,3389,1,0.312145,0.0,84,40,0.274065,0.037082,59,40,1
124.221.254.119,192.168.10.5,202305171705,6,6,12,0,5900,1,0.465073,0.0,64,52,0.465073,0.000751,64,52,1
124.223.57.237,192.168.10.5,202305171705,5,5,10,0,5900,1,0.183633,1e-06,64,52,0.182361,0.001272,64,52,1
121.5.22.7,192.168.10.5,202305171705,5,5,10,0,5900,1,0.174868,0.0,64,52,0.173881,0.000901,64,52,1
122.51.127.85,192.168.10.5,202305171705,5,5,10,0,5900,1,0.18381,1e-06,64,52,0.183065,0.000746,64,52,1
203.161.32.217,192.168.10.5,202305171705,2,1,3,0,13334,1,0.174844,0.174844,44,40,-10000,-10000,44,44,1
120.55.64.33,192.168.10.5,202305171705,5,6,11,0,5900,1,0.725994,0.0,64,52,0.550356,0.001002,64,52,1
114.215.179.136,192.168.10.5,202305171705,5,5,10,0,5900,1,0.186432,0.0,64,52,0.186211,0.00062,64,52,1
162.142.125.81,192.168.10.5,202305171705,2,1,3,0,9351,1,0.149516,0.149516,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202305171705,15,11,26,0,9351,1,1.166918,0.0,295,40,1.1561,0.0,60,52,1
95.214.55.85,192.168.10.5,202305171705,2,1,3,0,8081,1,0.285642,0.285642,44,40,-10000,-10000,44,44,1
104.199.31.214,192.168.10.5,202305171705,6,5,11,0,9800,1,1.239218,0.0,315,52,1.007934,4.3e-05,60,52,1
120.79.85.217,192.168.10.5,202305171705,5,6,11,0,5900,1,0.844892,0.0,64,52,0.638768,0.00105,64,52,1
106.53.74.140,192.168.10.5,202305171705,5,6,11,0,5900,1,0.853479,0.0,64,52,0.643473,0.001053,64,52,1
162.142.125.160,192.168.10.5,202305171705,2,1,3,0,9351,1,0.141617,0.141617,60,40,-10000,-10000,60,60,1
120.79.34.147,192.168.10.5,202305171705,6,6,12,0,5900,1,0.517231,0.0,64,52,0.517138,0.000677,64,52,1
189.127.164.96,192.168.10.5,202305171704,9,54,63,0,80,2,19.062807,0.002111,52,52,16.240354,0.0,52,52,1
221.239.172.146,192.168.10.5,202305171705,2,7,9,0,445,1,0.0,0.0,44,44,16.240338,0.0,44,44,1
101.34.37.129,192.168.10.5,202305171705,5,6,11,0,5900,1,0.754016,0.0,64,52,0.567514,0.000697,64,52,1
101.43.111.184,192.168.10.5,202305171705,5,5,10,0,5900,1,0.172903,0.0,64,52,0.172998,0.000472,64,52,1
111.90.33.178,192.168.10.5,202305171705,9,8,17,0,3389,1,1.972938,0.0,83,40,2.009298,0.003809,59,40,1
106.12.29.34,192.168.10.5,202305171706,6,7,13,0,5900,1,1.001815,0.0,64,52,1.001816,0.000476,64,52,1
162.216.149.26,192.168.10.5,202305171706,4,4,8,0,29436,1,1.420436,0.0,44,44,1.260532,0.000119,44,40,1
181.94.248.112,192.168.10.5,202305171706,57,44,101,0,1433,1,0.332461,0.0,226,40,0.424585,0.010165,114,40,1
185.167.96.146,192.168.10.5,202305171706,6,4,10,0,5432,1,10.026447,0.0,174,52,10.454923,0.00071,60,52,1
124.220.209.83,192.168.10.5,202305171706,5,5,10,0,5900,1,0.173349,1e-06,64,52,0.17238,0.000969,64,52,1
125.229.166.62,192.168.10.5,202305171706,2,1,3,0,23,1,0.044968,0.044968,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305171706,7,7,14,0,25,1,0.289881,0.234424,58,40,0.28974,0.000141,112,40,1
103.162.36.21,192.168.10.5,202305171707,4,3,7,0,3389,1,0.282392,1e-06,83,40,0.184398,0.095,59,40,1
89.248.165.85,192.168.10.5,202305171707,3,1,4,0,51385,1,0.243979,0.004482,44,40,-10000,-10000,44,44,1
167.94.138.103,192.168.10.5,202305171707,2,1,3,0,2078,1,0.201071,0.201071,44,40,-10000,-10000,44,44,1
198.199.118.88,192.168.10.5,202305171707,1,6,7,0,8998,1,-10000,-10000,44,44,16.240271,1.028975,44,44,1
167.94.138.35,192.168.10.5,202305171707,16,11,27,0,2078,1,1.207366,1e-06,295,40,1.208084,0.0,60,52,1
162.142.125.160,192.168.10.5,202305171707,2,1,3,0,2078,1,0.143928,0.143928,60,40,-10000,-10000,60,60,1
114.156.3.164,192.168.10.5,202305171707,6,4,10,0,10251,1,30.969057,0.0,44,40,1.022282,1e-06,44,40,1
68.183.89.98,192.168.10.5,202305171707,8,5,13,0,20022,1,49.764248,0.0,60,40,49.884204,0.0,60,44,1
183.255.49.86,192.168.10.5,202305171708,5,5,10,0,5900,1,0.111294,0.0,64,52,0.111314,0.000854,64,52,1
89.248.165.104,192.168.10.5,202305171708,3,1,4,0,4189,1,0.233299,0.024762,44,40,-10000,-10000,44,44,1
106.15.40.148,192.168.10.5,202305171708,5,5,10,0,5900,1,0.16921,0.0,64,52,0.170288,0.001699,64,52,1
124.221.178.222,192.168.10.5,202305171708,5,5,10,0,5900,1,0.170096,0.0,64,52,0.168923,0.001257,64,52,1
128.116.43.230,192.168.10.5,202305171707,9,53,62,0,80,2,13.314638,1e-06,52,52,13.404501,0.0,52,52,1
167.94.145.29,192.168.10.5,202305171708,2,1,3,0,33964,1,0.24637,0.24637,44,40,-10000,-10000,44,44,1
183.134.90.1,192.168.10.5,202305171708,5,5,10,0,5900,1,0.183201,0.0,64,52,0.182013,0.001188,64,52,1
167.94.145.58,192.168.10.5,202305171708,14,10,24,0,33964,1,1.242231,0.0,295,40,1.243603,0.0,60,40,1
194.87.151.184,192.168.10.5,202305171709,7,7,14,0,25,1,0.462783,0.414335,58,40,0.46241,0.000373,112,40,1
218.92.0.27,192.168.10.5,202305171709,13,11,24,0,22,1,2.384606,1e-06,908,52,2.603093,0.000871,676,52,1
131.196.198.242,192.168.10.5,202305171708,11,50,61,0,443,2,17.652261,0.004421,52,52,16.240141,0.004421,52,44,1
110.42.142.199,192.168.10.5,202305171709,1,0,0,1,1027,1,-10000,-10000,94,94,-10000,-10000,-10000,-10000,1
111.90.33.178,192.168.10.5,202305171709,8,6,14,0,3389,1,2.300061,0.0,83,40,2.344412,0.026982,59,40,1
78.108.177.52,192.168.10.5,202305171709,4,4,8,0,8080,1,1.353605,1e-06,48,48,1.371002,0.0,48,40,1
182.61.45.113,192.168.10.5,202305171709,6,6,12,0,5900,1,0.529337,1e-06,64,52,0.529337,0.001336,64,52,1
182.61.47.229,192.168.10.5,202305171709,5,5,10,0,5900,1,0.215347,0.0,64,52,0.214009,0.001338,64,52,1
192.168.3.118,172.29.148.192,202305171708,20,0,20,0,55443,1,12.855223,1.002345,60,60,-10000,-10000,-10000,-10000,0
104.237.145.157,192.168.10.5,202305171709,9,5,14,0,443,1,11.124005,1e-06,295,40,11.281848,0.002355,1487,44,1
175.142.61.50,192.168.10.5,202305171709,4,3,7,0,3389,1,0.142424,0.000547,83,40,0.09214,0.048484,59,40,1
185.224.128.17,192.168.10.5,202305171710,17,16,33,0,9991,1,0.915444,0.0,134,40,0.553212,0.0,60,44,1
124.220.32.45,192.168.10.5,202305171710,3,1,4,0,2376,1,0.177277,0.041347,44,40,-10000,-10000,44,44,1
94.102.61.38,192.168.10.5,202305171709,7,11,18,0,3069,1,36.316106,0.000926,259,44,16.240258,1e-06,60,44,1
103.162.36.21,192.168.10.5,202305171710,4,3,7,0,3389,1,0.154327,0.000614,83,40,0.093591,0.059208,59,40,1
159.89.174.63,192.168.10.5,202305171710,3,1,4,0,10022,1,0.113256,1e-06,44,40,-10000,-10000,44,44,1
111.230.99.142,192.168.10.5,202305171710,8,8,16,0,5900,1,1.285448,1e-06,64,52,1.285448,0.000843,64,52,1
64.62.197.148,192.168.10.5,202305171711,2,1,3,0,1200,1,0.115331,0.115331,44,40,-10000,-10000,44,44,1
104.156.155.12,192.168.10.5,202305171704,51,17,68,0,9028,17,53.152199,0.0,44,40,53.365187,1.032998,44,44,1
194.87.151.184,192.168.10.5,202305171711,7,7,14,0,25,1,0.281495,0.238319,58,40,0.281008,0.000487,112,40,1
103.158.96.154,192.168.10.5,202305171711,1,6,7,0,3389,1,-10000,-10000,52,52,16.240215,1.017379,52,52,1
64.62.197.143,192.168.10.5,202305171711,5,5,10,0,1200,1,1.126351,0.0,48,40,1.008543,0.0,48,40,1
157.230.56.253,192.168.10.5,202305171711,2,1,3,0,8002,1,0.159344,0.159344,44,40,-10000,-10000,44,44,1
198.199.118.88,192.168.10.5,202305171711,5,5,10,0,8998,1,1.123629,1e-06,76,52,1.008885,0.0,60,52,1
159.89.174.63,192.168.10.5,202305171711,5,4,9,0,10022,1,1.124878,0.0,60,52,1.124442,0.0,60,52,1
137.184.150.232,192.168.10.5,202305171711,3,1,4,0,9166,1,0.167781,0.000626,44,40,-10000,-10000,44,44,1
104.28.249.46,192.168.10.5,202305171711,5,5,10,0,2095,1,1.153157,0.0,178,52,1.008223,0.0,60,52,1
64.227.126.135,192.168.10.5,202305171711,10,8,18,0,9166,1,1.301853,0.000637,291,52,1.008509,1e-06,60,52,1
64.62.197.92,192.168.10.5,202305171711,2,1,3,0,2455,1,0.11918,0.11918,44,40,-10000,-10000,44,44,1
89.248.165.85,192.168.10.5,202305171712,3,1,4,0,54705,1,0.240119,0.000925,44,40,-10000,-10000,44,44,1
71.6.232.25,192.168.10.5,202305171711,1,6,7,0,5984,1,-10000,-10000,44,44,16.240238,1.025681,44,44,1
220.174.25.172,192.168.10.5,202305171712,3,1,4,0,2122,1,0.278496,0.000628,44,40,-10000,-10000,44,44,1
64.62.197.93,192.168.10.5,202305171712,5,5,10,0,2455,1,1.125432,0.000617,48,40,1.008462,1e-06,48,40,1
179.43.163.132,192.168.10.5,202305171712,6,5,11,0,4719,1,1.280993,1e-06,60,40,1.280336,0.0,60,44,1
131.196.198.226,192.168.10.5,202305171711,17,85,102,0,80,2,13.480648,0.032089,52,52,13.662609,0.0,52,44,1
184.105.247.235,192.168.10.5,202305171712,1,1,2,0,789,1,-10000,-10000,44,44,-10000,-10000,40,40,1
58.211.207.70,192.168.10.5,202305171712,5,5,10,0,5900,1,0.218596,4.7e-05,64,52,0.218046,0.000604,64,52,1
101.89.216.223,192.168.10.5,202305171712,5,5,10,0,5900,1,0.173619,1e-06,64,52,0.174304,0.000825,64,52,1
218.92.0.35,192.168.10.5,202305171713,13,12,25,0,22,1,0.370916,0.000891,908,52,0.509449,0.000194,676,52,1
104.236.48.103,192.168.10.5,202305171711,6,10,16,0,8422,1,67.275429,1e-06,60,44,35.678986,1e-06,60,44,1
65.49.20.89,192.168.10.5,202305171713,2,1,3,0,2375,1,0.11292,0.11292,44,40,-10000,-10000,44,44,1
104.156.155.12,192.168.10.5,202305171712,7,3,10,0,7788,3,24.804484,0.003517,44,40,25.017205,16.271461,44,40,1
36.133.125.177,192.168.10.5,202305171713,5,7,12,0,5900,1,0.757248,0.0,64,52,0.328515,0.000655,64,52,1
111.90.33.178,192.168.10.5,202305171713,8,6,14,0,3389,1,0.110847,0.0,83,40,0.111137,0.030482,59,40,1
122.114.15.135,192.168.10.5,202305171713,5,5,10,0,5900,1,0.105469,0.003263,64,52,0.104961,0.000508,64,52,1
164.92.241.129,192.168.10.5,202305171713,1,0,0,1,1434,1,-10000,-10000,73,73,-10000,-10000,-10000,-10000,1
218.92.0.24,192.168.10.5,202305171713,12,12,24,0,22,1,0.971139,0.000328,908,52,0.756113,0.001319,699,52,1
89.248.165.100,192.168.10.5,202305171713,3,1,4,0,2354,1,0.413262,0.072637,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305171713,7,7,14,0,25,1,0.294278,0.241013,58,40,0.294005,0.000272,112,40,1
185.224.128.213,192.168.10.5,202305171713,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
42.240.129.30,192.168.10.5,202305171713,1,0,0,1,3478,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
120.25.227.158,192.168.10.5,202305171713,5,5,10,0,5900,1,0.219197,0.0,64,52,0.218324,0.000873,64,52,1
65.49.20.69,192.168.10.5,202305171714,6,5,11,0,2375,1,1.127873,0.0,84,40,1.008294,0.00011,48,40,1
150.158.50.247,192.168.10.5,202305171714,5,5,10,0,5900,1,0.182607,1e-06,64,52,0.182857,0.001024,64,52,1
120.26.196.119,192.168.10.5,202305171714,5,5,10,0,5900,1,0.177206,0.0,64,52,0.178241,0.001187,64,52,1
95.252.143.17,192.168.10.5,202305171714,7,6,13,0,81,1,0.303563,0.000581,229,40,0.303514,0.000348,341,40,1
182.61.1.94,192.168.10.5,202305171714,5,3,8,0,6379,1,0.255961,1e-06,66,52,0.255916,0.219949,60,52,1
95.214.55.244,192.168.10.5,202305171714,6,7,13,0,8081,1,1.390935,0.0,2856,52,1.008506,0.0,60,52,1
34.107.41.145,192.168.10.5,202305171714,3,1,4,0,3306,1,0.235326,0.01315,44,40,-10000,-10000,44,44,1
34.77.127.183,192.168.10.5,202305171714,5,3,8,0,3306,1,0.230885,0.001224,60,52,0.231029,0.229709,108,52,1
34.76.158.233,192.168.10.5,202305171714,12,10,22,0,3306,1,0.235324,0.0,94,52,0.235235,0.00629,108,52,1
128.116.42.90,192.168.10.5,202305171713,10,39,49,0,443,2,19.150161,0.000926,52,40,16.240157,0.0,52,52,1
162.243.147.26,192.168.10.5,202305171714,1,6,7,0,9002,1,-10000,-10000,44,44,16.240185,1.027997,44,44,1
106.55.7.207,192.168.10.5,202305171714,5,7,12,0,5900,1,1.51763,1e-06,64,52,0.676667,0.000899,64,52,1
167.248.133.156,192.168.10.5,202305171715,2,1,3,0,2003,1,0.146037,0.146037,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202305171715,14,10,24,0,2003,1,1.15162,0.0,295,40,1.149257,1e-06,60,40,1
162.142.125.160,192.168.10.5,202305171715,2,1,3,0,2003,1,0.156364,0.156364,60,40,-10000,-10000,60,60,1
103.158.96.154,192.168.10.5,202305171715,5,9,14,0,3389,1,11.912551,0.0,83,40,6.186693,0.07508,59,40,1
103.162.36.21,192.168.10.5,202305171715,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
14.18.114.244,192.168.10.5,202305171715,5,3,8,0,6379,1,0.25646,0.001001,66,52,0.256447,0.214613,60,52,1
94.102.61.47,192.168.10.5,202305171713,21,33,54,0,3158,3,49.101391,0.0,259,44,28.944335,0.0,60,44,1
104.156.155.12,192.168.10.5,202305171715,3,1,4,0,3794,1,0.217744,0.002176,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305171715,7,7,14,0,25,1,0.284498,0.240952,58,40,0.284062,0.000436,112,40,1
89.248.163.189,192.168.10.5,202305171715,1,1,2,0,911,1,-10000,-10000,44,44,-10000,-10000,40,40,1
131.196.198.226,192.168.10.5,202305171715,5,30,35,0,443,2,19.233102,0.003277,52,52,16.2401,0.0,52,52,1
205.210.31.172,192.168.10.5,202305171715,6,6,12,0,5900,1,30.97036,0.330627,56,44,0.354859,5e-05,52,40,1
193.35.18.169,192.168.10.5,202305171716,6,4,10,0,81,1,0.248706,0.002039,60,40,0.271363,0.000781,60,44,1
116.63.171.234,192.168.10.5,202305171716,5,5,10,0,5900,1,0.106998,0.0,64,52,0.106404,0.000875,64,52,1
24.233.213.195,192.168.10.5,202305171716,7,4,11,0,23,1,31.063811,0.025307,60,40,31.230446,0.168829,60,44,1
111.90.33.178,192.168.10.5,202305171717,8,6,14,0,3389,1,0.524611,0.0,83,40,0.557359,0.027065,59,40,1
89.248.163.189,192.168.10.5,202305171717,1,1,2,0,44,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.156.47.36,192.168.10.5,202305171717,5,5,10,0,5900,1,0.131389,0.0,64,52,0.130884,0.000892,64,52,1
45.134.144.212,192.168.10.5,202305171717,3,1,4,0,5038,1,0.217717,0.008341,44,40,-10000,-10000,44,44,1
147.182.225.86,192.168.10.5,202305171717,12,10,22,0,7777,1,5.990307,0.012804,303,52,6.151083,0.0,60,52,1
162.243.147.26,192.168.10.5,202305171717,5,5,10,0,9002,1,1.128465,1e-06,76,52,1.009005,0.0,60,52,1
104.156.155.12,192.168.10.5,202305171716,7,3,10,0,9119,3,41.470481,0.001787,44,40,41.470527,1.109477,44,40,1
120.76.251.107,192.168.10.5,202305171717,7,7,14,0,5900,1,0.65499,0.000158,64,52,0.65499,0.000855,64,52,1
176.97.210.100,192.168.10.5,202305171717,10,7,17,0,80,1,0.967858,0.0,108,40,1.422527,0.0,7606,44,1
118.89.56.206,192.168.10.5,202305171717,6,7,13,0,5900,1,0.908864,0.0,64,52,0.675697,0.0006,64,52,1
106.14.107.14,192.168.10.5,202305171717,5,6,11,0,5900,1,0.762026,0.0,64,52,0.573041,0.000738,64,52,1
124.222.197.135,192.168.10.5,202305171717,5,5,10,0,5900,1,0.178767,0.0,64,52,0.17802,0.000747,64,52,1
106.14.41.171,192.168.10.5,202305171717,5,5,10,0,5900,1,0.173371,0.0,64,52,0.172684,0.000588,64,52,1
110.40.208.171,192.168.10.5,202305171717,5,5,10,0,5900,1,0.209994,0.0,64,52,0.209104,0.00089,64,52,1
106.15.229.166,192.168.10.5,202305171717,5,5,10,0,5900,1,0.176649,0.0,64,52,0.17691,0.000742,64,52,1
162.243.135.17,192.168.10.5,202305171716,6,9,15,0,21,1,78.891951,1e-06,60,44,47.253769,0.119949,75,44,1
124.223.169.131,192.168.10.5,202305171717,6,7,13,0,5900,1,1.001769,0.0,64,52,1.001769,0.001,64,52,1
124.223.73.187,192.168.10.5,202305171717,6,7,13,0,5900,1,0.847252,0.0,64,52,0.650313,0.000831,64,52,1
194.87.151.184,192.168.10.5,202305171717,7,7,14,0,25,1,0.308973,0.250847,58,40,0.308662,0.000311,112,40,1
35.203.211.226,192.168.10.5,202305171718,4,4,8,0,10612,1,1.404854,0.0,44,44,1.311354,0.0,44,40,1
218.92.0.108,192.168.10.5,202305171718,13,13,26,0,22,1,1.378635,0.0,908,52,1.607635,0.000395,699,52,1
192.168.10.20,192.168.10.5,202305171718,15,13,28,0,64297,1,4.998166,0.0,563,40,5.037537,0.0,3864,40,1
162.216.149.22,192.168.10.5,202305171718,4,4,8,0,34012,1,1.235723,0.0,44,44,1.188888,0.0,44,40,1
103.162.36.21,192.168.10.5,202305171718,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
203.161.32.217,192.168.10.5,202305171718,4,2,6,0,23383,2,30.267616,0.164102,44,40,30.431658,30.431658,44,44,1
104.156.155.12,192.168.10.5,202305171718,3,1,4,0,2332,1,0.203259,0.000915,44,40,-10000,-10000,44,44,1
165.22.121.8,192.168.10.5,202305171718,2,1,3,0,10752,1,0.255009,0.255009,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305171719,36,14,50,0,64297,1,5.039953,-1.4e-05,575,52,5.039936,0.0,3876,40,1
103.158.96.154,192.168.10.5,202305171718,2,7,9,0,3389,1,1.572574,1.572574,52,52,16.240103,0.538424,52,52,1
36.138.248.95,192.168.10.5,202305171719,6,7,13,0,5900,1,0.406962,0.000576,64,52,0.405567,0.001248,64,52,1
94.102.61.28,192.168.10.5,202305171717,9,23,32,0,9034,3,61.451405,0.000297,259,44,29.827372,1e-06,60,44,1
69.164.214.243,192.168.10.5,202305171719,2,1,3,0,8009,1,0.166515,0.166515,44,40,-10000,-10000,44,44,1
