address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
122.254.1.202,192.168.10.5,202306021000,7,4,11,0,23,1,31.601131,0.05181,60,40,31.655074,0.068167,60,44,1
116.196.120.195,192.168.10.5,202306021001,5,3,8,0,6379,1,0.513582,0.0,66,52,0.513582,0.216073,60,52,1
91.240.118.77,192.168.10.5,202306021001,3,1,4,0,5201,1,0.290429,0.004473,44,40,-10000,-10000,44,44,1
36.138.248.95,192.168.10.5,202306021001,6,6,12,0,5900,1,1.001786,0.000207,64,52,1.001786,0.001191,64,52,1
122.114.15.135,192.168.10.5,202306021001,5,5,10,0,5900,1,0.066989,0.0,64,52,0.065996,0.001197,64,52,1
89.248.165.91,192.168.10.5,202306021001,3,1,4,0,8010,1,0.263054,0.003258,44,40,-10000,-10000,44,44,1
93.190.8.57,192.168.10.5,202306021001,4,3,7,0,3389,1,0.359607,0.011035,83,40,0.315822,0.042424,59,40,1
128.116.73.20,192.168.10.5,202306021000,5,19,24,0,443,2,50.97913,0.238319,52,52,19.4682,0.238319,52,52,1
31.41.244.108,192.168.10.5,202306021001,5,5,10,0,5900,1,0.291887,1e-06,64,52,0.292767,0.00082,64,52,1
128.116.3.124,192.168.10.5,202306021001,3,11,14,0,80,2,15.790468,1.100945,52,40,15.169874,0.076617,52,52,1
92.118.39.35,192.168.10.5,202306021002,2,1,3,0,4200,1,0.300009,0.300009,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306021001,12,9,21,0,3389,1,56.032864,0.0,83,40,56.347288,0.036545,59,40,1
51.75.254.7,192.168.10.5,202306021002,1,0,0,1,8080,1,-10000,-10000,113,113,-10000,-10000,-10000,-10000,1
47.99.98.28,192.168.10.5,202306021002,7,3,10,0,6379,1,0.193884,0.0,66,40,0.196532,0.000248,60,40,1
114.215.179.136,192.168.10.5,202306021002,6,6,12,0,5900,1,0.453521,0.0,64,52,0.453585,0.001601,64,52,1
54.39.186.162,192.168.10.5,202306021002,4,3,7,0,3389,1,0.219109,1e-06,83,40,0.182022,0.034425,59,40,1
45.86.190.21,192.168.10.5,202306021003,5,5,10,0,5900,1,0.240304,0.0,64,52,0.241103,0.0015,64,52,1
152.136.196.221,192.168.10.5,202306021003,5,3,8,0,6379,1,0.267838,0.005027,66,52,0.267839,0.223383,60,52,1
162.243.140.29,192.168.10.5,202306021003,4,4,8,0,5903,1,1.12454,0.000904,60,52,1.131793,0.0,60,52,1
34.152.38.131,192.168.10.5,202306021003,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.235.24.91,192.168.10.5,202306021002,8,6,14,0,42713,1,37.619468,0.0,259,40,37.668711,0.0,60,44,1
83.48.70.199,192.168.10.5,202306021003,4,3,7,0,3389,1,0.363431,1e-06,83,40,0.312041,0.049928,59,40,1
103.5.126.21,192.168.10.5,202306021003,5,5,10,0,8088,1,1.108496,0.0,223,52,1.004742,4.4e-05,60,52,1
107.170.247.15,192.168.10.5,202306021003,1,6,7,0,9529,1,-10000,-10000,44,44,16.198316,1.022317,44,44,1
213.170.70.32,192.168.10.5,202306021004,4,3,7,0,3389,1,0.34432,0.0,83,40,0.292791,0.044473,59,40,1
95.79.30.19,192.168.10.5,202306021002,7,27,34,0,443,2,51.568196,0.256781,52,52,19.987215,0.256782,52,52,1
8.130.86.173,192.168.10.5,202306021004,7,3,10,0,6379,1,0.125999,0.0,66,40,0.126097,0.0003,60,40,1
141.98.6.226,192.168.10.5,202306021004,7,8,15,0,25,1,0.250247,0.0,52,40,0.249775,0.000246,112,40,1
93.190.8.57,192.168.10.5,202306021004,4,3,7,0,3389,1,0.334846,0.0,83,40,0.313355,0.017742,59,40,1
35.203.210.151,192.168.10.5,202306021004,4,4,8,0,12330,1,1.340799,0.000594,44,44,1.402254,0.0,44,40,1
161.35.26.63,192.168.10.5,202306021004,2,1,3,0,443,1,0.28538,0.28538,44,40,-10000,-10000,44,44,1
198.235.24.35,192.168.10.5,202306021004,8,6,14,0,9444,1,37.389847,0.0,377,40,37.439264,1e-06,60,44,1
119.23.228.24,192.168.10.5,202306021005,6,6,12,0,5900,1,1.002099,1e-06,64,52,1.001919,0.000871,64,52,1
64.62.197.87,192.168.10.5,202306021005,2,1,3,0,8880,1,0.114213,0.114213,44,40,-10000,-10000,44,44,1
91.240.118.75,192.168.10.5,202306021005,3,1,4,0,3457,1,0.310732,0.002183,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306021005,5,5,10,0,5900,1,0.29163,0.0,64,52,0.290708,0.001323,64,52,1
106.58.208.39,192.168.10.5,202306021005,6,7,13,0,5900,1,0.923756,0.0,64,52,0.687558,0.001074,64,52,1
185.122.204.71,192.168.10.5,202306021005,3,1,4,0,17500,1,0.280891,0.000627,44,40,-10000,-10000,44,44,1
23.148.146.203,192.168.10.5,202306021002,39,39,78,0,5061,1,19.981187,0.0,187,40,19.95807,0.004335,52,40,1
159.203.192.13,192.168.10.5,202306021004,6,12,18,0,27018,1,52.580616,0.0,77,44,20.967192,0.0,60,44,1
64.62.197.83,192.168.10.5,202306021005,6,5,11,0,8880,1,1.154959,0.0,249,40,1.006207,1e-06,48,40,1
120.79.85.217,192.168.10.5,202306021005,5,6,11,0,5900,1,0.939732,0.0,64,52,0.712579,0.000875,64,52,1
83.48.70.199,192.168.10.5,202306021005,8,6,14,0,3389,1,26.206341,0.0,83,40,26.542386,0.113576,59,40,1
106.55.7.207,192.168.10.5,202306021005,5,5,10,0,5900,1,0.220315,0.00098,64,52,0.219488,0.000827,64,52,1
95.214.55.85,192.168.10.5,202306021005,2,1,3,0,8090,1,0.287796,0.287796,44,40,-10000,-10000,44,44,1
89.248.165.107,192.168.10.5,202306021005,3,1,4,0,32339,1,0.228471,0.018768,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306021005,5,5,10,0,5900,1,0.281792,0.0,64,52,0.281072,0.000871,64,52,1
162.216.150.166,192.168.10.5,202306021005,1,1,2,0,370,1,-10000,-10000,44,44,-10000,-10000,40,40,1
114.132.248.19,192.168.10.5,202306021005,5,5,10,0,5900,1,0.22134,1e-06,64,52,0.220746,0.001248,64,52,1
162.216.150.205,192.168.10.5,202306021005,4,4,8,0,51954,1,1.492717,1e-06,44,44,1.263949,0.0,44,40,1
45.143.201.62,192.168.10.5,202306021005,6,2,8,0,3389,1,14.687324,0.288331,52,40,26.078474,26.078474,52,52,1
54.39.186.162,192.168.10.5,202306021005,4,3,7,0,3389,1,0.248924,1e-06,83,40,0.171493,0.077322,59,40,1
62.20.249.236,192.168.10.5,202306021005,8,7,15,0,23,1,1.594369,0.196635,60,40,1.18198,0.280691,60,44,1
162.216.150.167,192.168.10.5,202306021005,7,5,12,0,38405,1,44.162727,1e-06,259,40,44.351522,0.0,60,44,1
89.248.168.210,192.168.10.5,202306021006,3,1,4,0,59067,1,0.235311,0.003491,44,40,-10000,-10000,44,44,1
162.142.125.236,192.168.10.5,202306021006,1,1,2,0,385,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202306021006,4,3,7,0,3389,1,0.364608,1e-06,83,40,0.31934,0.046989,59,40,1
107.170.247.15,192.168.10.5,202306021006,5,5,10,0,9529,1,1.1382,0.0,76,52,1.006013,1e-06,60,52,1
64.62.197.13,192.168.10.5,202306021007,2,1,3,0,8888,1,0.117732,0.117732,44,40,-10000,-10000,44,44,1
142.44.173.80,192.168.10.5,202306021007,8,6,14,0,8080,1,1.191625,0.0,141,40,1.005128,0.0,60,44,1
167.248.133.138,192.168.10.5,202306021007,1,0,0,1,427,1,-10000,-10000,75,75,-10000,-10000,-10000,-10000,1
193.57.40.49,192.168.10.5,202306021007,3,1,4,0,2229,1,0.261909,0.005637,44,40,-10000,-10000,44,44,1
185.224.128.114,192.168.10.5,202306021007,14,11,25,0,22,1,1.289758,0.0,1012,52,0.971449,0.001448,699,52,1
93.190.8.57,192.168.10.5,202306021007,4,3,7,0,3389,1,0.426532,9.9e-05,83,40,0.327501,0.10953,59,40,1
94.102.49.43,192.168.10.5,202306021007,3,1,4,0,45725,1,0.254309,0.001069,44,40,-10000,-10000,44,44,1
64.62.197.12,192.168.10.5,202306021007,6,5,11,0,8888,1,1.127284,0.0,252,40,1.00587,1e-06,48,40,1
209.127.54.10,192.168.10.5,202306021007,1,0,0,1,8082,1,-10000,-10000,103,103,-10000,-10000,-10000,-10000,1
91.240.118.77,192.168.10.5,202306021007,3,1,4,0,80,1,0.281817,0.002103,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306021007,4,3,7,0,3389,1,0.367013,0.0,83,40,0.33931,0.030497,59,40,1
35.203.210.10,192.168.10.5,202306021007,8,6,14,0,5601,1,44.549564,0.000285,377,40,44.771735,0.0,60,44,1
162.216.149.216,192.168.10.5,202306021008,4,4,8,0,7442,1,1.227036,0.0,44,44,1.321187,0.0,44,40,1
62.20.249.236,192.168.10.5,202306021007,4,2,6,0,23,1,25.794025,0.0,52,52,14.269202,14.269202,52,52,1
193.163.125.169,192.168.10.5,202306021008,2,1,3,0,9005,1,0.271116,0.271116,44,40,-10000,-10000,44,44,1
46.174.55.220,192.168.10.5,202306021006,5,22,27,0,80,2,51.708964,0.076104,52,52,20.18606,0.076104,52,52,1
91.240.118.75,192.168.10.5,202306021008,3,1,4,0,8976,1,0.281802,0.002313,44,40,-10000,-10000,44,44,1
80.66.66.173,192.168.10.5,202306021008,13,9,22,0,13399,1,1.29584,0.0,84,40,1.005993,0.0,52,40,1
162.243.141.24,192.168.10.5,202306021008,1,6,7,0,6379,1,-10000,-10000,44,44,16.198174,1.021214,44,44,1
120.224.75.191,192.168.10.5,202306021007,30,26,56,0,2375,1,44.129026,0.0,153,40,45.109203,0.0,60,44,1
94.102.49.43,192.168.10.5,202306021008,3,1,4,0,47788,1,0.272589,0.007139,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306021008,4,3,7,0,3389,1,0.198359,0.000626,83,40,0.174761,0.020042,59,40,1
103.91.210.103,192.168.10.5,202306021008,5,5,10,0,5900,1,0.12485,0.0,52,40,0.123621,0.00123,52,40,1
167.248.133.171,192.168.10.5,202306021008,2,1,3,0,50996,1,0.167433,0.167433,44,40,-10000,-10000,44,44,1
167.248.133.124,192.168.10.5,202306021008,14,10,24,0,50996,1,1.159425,0.000292,295,40,1.1618,0.0,60,40,1
64.62.197.176,192.168.10.5,202306021009,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202306021009,9,7,16,0,3389,1,5.830696,0.0,83,40,6.170511,0.037158,59,40,1
142.93.138.134,192.168.10.5,202306021009,2,2,4,0,5000,1,0.00066,0.00066,44,44,0.000759,0.000759,40,40,1
128.116.8.7,192.168.10.5,202306021007,4,14,18,0,80,2,50.688325,0.620423,52,52,18.942216,0.620423,52,52,1
202.53.94.150,192.168.10.5,202306020925,3909,4429,8338,0,22,1,18.953233,0.0,700,52,18.909738,0.0,900,40,1
120.79.34.147,192.168.10.5,202306021009,5,5,10,0,5900,1,0.272412,0.0,64,52,0.271228,0.000936,64,52,1
120.25.227.158,192.168.10.5,202306021009,5,5,10,0,5900,1,0.258889,1e-06,64,52,0.258233,0.001197,64,52,1
124.222.197.135,192.168.10.5,202306021009,5,5,10,0,5900,1,0.20018,0.0,64,52,0.199731,0.000979,64,52,1
106.53.74.140,192.168.10.5,202306021009,6,7,13,0,5900,1,0.980385,1e-06,64,52,0.980385,0.000978,64,52,1
124.223.169.131,192.168.10.5,202306021009,5,5,10,0,5900,1,0.17514,0.0,64,52,0.17403,0.000959,64,52,1
183.136.225.10,192.168.10.5,202306021007,11,17,28,0,16398,1,0.800343,0.0,569,40,39.08151,0.0,60,44,1
185.81.68.110,192.168.10.5,202306021009,3,1,4,0,10050,1,0.285647,0.000631,44,40,-10000,-10000,44,44,1
162.142.125.235,192.168.10.5,202306021009,2,1,3,0,8804,1,0.151761,0.151761,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306021009,4,2,6,0,50996,2,34.391192,0.15372,60,40,34.555288,34.555288,60,60,1
162.142.125.217,192.168.10.5,202306021009,15,11,26,0,8804,1,1.169839,1e-06,295,40,1.166304,0.0,60,52,1
31.41.244.108,192.168.10.5,202306021009,5,5,10,0,5900,1,0.311591,0.000406,64,52,0.310244,0.001446,64,52,1
35.203.211.24,192.168.10.5,202306021008,8,6,14,0,9566,1,40.94383,0.0,377,40,41.18526,0.0,60,44,1
89.248.163.245,192.168.10.5,202306021009,3,1,4,0,3353,1,0.261833,0.062852,44,40,-10000,-10000,44,44,1
35.203.210.82,192.168.10.5,202306021008,8,6,14,0,9383,1,45.941723,1e-06,377,40,46.190005,0.0,60,44,1
35.203.210.200,192.168.10.5,202306021009,4,4,8,0,51538,1,1.254741,0.0,44,44,1.418791,1e-06,44,40,1
113.160.172.126,192.168.10.5,202306021009,5,5,10,0,5900,1,0.114383,0.000582,64,52,0.113951,0.00085,64,52,1
36.140.65.142,192.168.10.5,202306021010,5,5,10,0,5900,1,0.134333,0.004471,64,52,0.133536,0.000797,64,52,1
106.14.41.171,192.168.10.5,202306021010,5,5,10,0,5900,1,0.203479,0.0,64,52,0.202495,0.001387,64,52,1
118.89.56.206,192.168.10.5,202306021010,5,5,10,0,5900,1,0.245662,0.0,64,52,0.245001,0.001054,64,52,1
194.180.48.85,192.168.10.5,202306021009,7,4,11,0,23,1,30.145022,0.00447,60,40,30.379542,0.239751,60,44,1
152.89.198.103,192.168.10.5,202306021010,3,1,4,0,81,1,0.313117,0.003234,44,40,-10000,-10000,44,44,1
185.11.61.199,192.168.10.5,202306021010,4,3,7,0,3389,1,0.310376,0.000626,84,40,0.300695,0.020263,59,40,1
35.203.210.116,192.168.10.5,202306021009,8,6,14,0,47522,1,41.355964,0.0,259,40,41.618473,0.0,60,44,1
194.26.29.152,192.168.10.5,202306021010,3,1,4,0,1221,1,0.31069,0.064337,44,40,-10000,-10000,44,44,1
93.190.8.57,192.168.10.5,202306021010,4,3,7,0,3389,1,0.345546,0.0,83,40,0.296378,0.049717,59,40,1
123.173.68.243,192.168.10.5,202306021010,9,8,17,0,23,1,30.294581,0.0,60,40,30.572866,0.259443,60,44,1
94.102.61.20,192.168.10.5,202306021009,10,13,23,0,22,1,50.540379,0.0,804,44,18.866157,0.004966,699,44,1
59.49.43.217,192.168.10.5,202306021010,3,2,5,0,3389,1,1.26631,0.000626,44,40,1.012412,1.012412,44,44,1
35.203.211.130,192.168.10.5,202306021010,8,6,14,0,11911,1,45.82233,1e-06,565,40,46.069772,0.0,60,44,1
146.88.240.4,192.168.10.5,202306021010,1,0,0,1,32414,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
89.248.168.220,192.168.10.5,202306021011,3,1,4,0,56868,1,0.265337,0.002148,44,40,-10000,-10000,44,44,1
89.248.168.210,192.168.10.5,202306021011,3,1,4,0,59738,1,0.297637,0.000641,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306021011,4,3,7,0,3389,1,0.388191,0.0,83,40,0.345516,0.054076,59,40,1
167.248.133.158,192.168.10.5,202306021011,1,1,2,0,880,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.79.98.252,192.168.10.5,202306021011,2,1,3,0,5443,1,0.14263,0.14263,44,40,-10000,-10000,44,44,1
66.175.213.4,192.168.10.5,202306021011,5,5,10,0,5443,1,1.224944,0.0,190,52,1.006113,0.000198,56,52,1
45.134.144.212,192.168.10.5,202306021011,3,1,4,0,3306,1,0.243977,0.005673,44,40,-10000,-10000,44,44,1
124.221.178.222,192.168.10.5,202306021011,5,5,10,0,5900,1,0.232986,0.0,64,52,0.231758,0.001567,64,52,1
213.226.86.254,192.168.10.5,202306021011,23,27,47,3,23,2,15.402172,0.0,128,40,5.033063,0.0,1031,39,1
162.243.141.24,192.168.10.5,202306021011,4,5,9,0,6379,1,1.512911,0.112152,64,52,1.149071,0.0,60,52,1
213.170.70.32,192.168.10.5,202306021011,4,4,8,0,3389,1,0.450104,1e-06,83,40,0.331223,0.0,59,40,1
45.86.190.21,192.168.10.5,202306021011,5,5,10,0,5900,1,0.272508,0.00594,64,52,0.273738,0.001246,64,52,1
185.122.204.71,192.168.10.5,202306021011,3,1,4,0,1167,1,0.282091,0.005932,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306021011,3,1,4,0,4433,1,0.31307,0.000636,44,40,-10000,-10000,44,44,1
104.248.31.56,192.168.10.5,202306021011,3,2,5,0,23638,1,0.30477,0.002133,44,40,0.306228,0.306228,44,40,1
94.102.49.43,192.168.10.5,202306021011,3,1,4,0,48421,1,0.272859,0.002116,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306021011,4,3,7,0,3389,1,0.22045,0.0,83,40,0.172647,0.037667,59,40,1
221.121.132.104,192.168.10.5,202306021011,5,5,10,0,55551,1,1.152825,0.0,569,52,1.004936,0.000148,60,52,1
35.203.210.56,192.168.10.5,202306021011,8,6,14,0,11234,1,45.522014,0.0,378,40,45.773345,1e-06,60,44,1
162.216.150.27,192.168.10.5,202306021012,4,4,8,0,32610,1,1.263076,0.0,44,44,1.284056,0.0,44,40,1
176.113.115.104,192.168.10.5,202306021012,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
213.6.148.83,192.168.10.5,202306021012,4,3,7,0,3389,1,0.359875,0.0,83,40,0.302315,0.056606,59,40,1
185.216.140.132,192.168.10.5,202306021012,6,6,12,0,60000,1,1.290831,0.0,44,40,1.353351,0.0,44,40,1
167.94.146.65,192.168.10.5,202306021012,2,1,3,0,10000,1,0.260634,0.260634,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202306021012,14,10,24,0,10000,1,1.247639,0.0,295,40,1.27136,0.0,60,40,1
192.241.210.30,192.168.10.5,202306021012,6,11,17,0,9997,1,22.402384,0.0,76,44,8.227479,0.0,60,44,1
188.166.42.114,192.168.10.5,202306021012,3,1,4,0,8374,1,0.231774,0.007132,44,40,-10000,-10000,44,44,1
198.235.24.144,192.168.10.5,202306021012,4,4,8,0,9443,1,1.563325,0.0,44,44,1.274672,0.0,44,40,1
167.248.133.145,192.168.10.5,202306021012,2,1,3,0,3137,1,0.148355,0.148355,44,40,-10000,-10000,44,44,1
35.203.211.187,192.168.10.5,202306021012,4,4,8,0,50009,1,1.542916,1e-06,44,44,1.561704,0.0,44,40,1
89.248.165.107,192.168.10.5,202306021012,3,1,4,0,2020,1,0.24666,0.002171,44,40,-10000,-10000,44,44,1
167.248.133.126,192.168.10.5,202306021012,14,9,23,0,3137,1,1.146918,0.0,295,40,1.142463,0.0,60,52,1
13.215.249.254,192.168.10.5,202306021013,4,3,7,0,3389,1,0.182921,0.000543,83,40,0.095836,0.095731,59,40,1
128.14.224.132,192.168.10.5,202306021012,39,40,79,0,3892,1,1.2592,0.0,322,52,1.256286,0.0,60,52,1
43.129.35.207,192.168.10.5,202306021012,17,13,30,0,8877,1,10.004837,0.0,295,40,10.105552,0.0,60,52,1
218.92.0.56,192.168.10.5,202306021013,13,16,29,0,22,1,1.011947,0.0,908,40,0.800717,0.001059,699,52,1
31.41.244.108,192.168.10.5,202306021013,5,5,10,0,5900,1,0.282062,0.0,64,52,0.280294,0.001769,64,52,1
93.190.8.57,192.168.10.5,202306021013,4,3,7,0,3389,1,0.327894,0.002169,83,40,0.283061,0.047544,59,40,1
38.54.50.226,192.168.10.5,202306021007,14,61,75,0,3389,11,62.352689,1.25875,44,40,42.43975,0.192569,44,44,1
162.142.125.243,192.168.10.5,202306021013,2,1,3,0,24381,1,0.147461,0.147461,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202306021013,14,9,23,0,24381,1,1.159996,0.0,295,40,1.153991,0.0,60,52,1
51.38.238.48,192.168.10.5,202306021013,5,5,10,0,5900,1,0.256185,0.0,64,52,0.257169,0.00083,64,52,1
83.48.70.199,192.168.10.5,202306021012,13,10,23,0,3389,1,49.497201,1e-06,83,40,49.811464,0.019312,59,40,1
205.210.31.192,192.168.10.5,202306021013,8,6,14,0,17778,1,37.660011,0.0,259,40,37.930864,0.0,60,44,1
162.142.125.160,192.168.10.5,202306021012,6,3,9,0,3137,3,40.450804,0.14254,60,40,40.606005,16.973641,60,60,1
128.116.42.9,192.168.10.5,202306021013,2,7,9,0,443,1,0.742051,0.742051,52,52,16.194267,0.742051,52,52,1
110.40.208.171,192.168.10.5,202306021013,7,8,15,0,5900,1,3.907479,0.0,64,52,3.907479,0.000976,64,52,1
106.14.107.14,192.168.10.5,202306021013,5,5,10,0,5900,1,0.203504,0.0,64,52,0.202943,0.00056,64,52,1
124.223.73.187,192.168.10.5,202306021013,5,5,10,0,5900,1,0.181018,0.0,64,52,0.181435,0.001171,64,52,1
36.134.102.251,192.168.10.5,202306021013,6,6,12,0,5900,1,0.278856,0.0,64,52,0.278857,0.001242,64,52,1
162.142.125.84,192.168.10.5,202306021013,2,1,3,0,19999,1,0.155803,0.155803,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202306021013,15,11,26,0,19999,1,1.166518,0.0,295,40,1.158698,1e-06,60,52,1
167.248.133.136,192.168.10.5,202306021013,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.252.119.101,192.168.10.5,202306021013,11,7,18,0,5555,1,45.358737,0.0,402,40,0.324197,0.000197,199,44,1
178.62.16.168,192.168.10.5,202306021014,2,1,3,0,22,1,0.26892,0.26892,44,40,-10000,-10000,44,44,1
35.203.210.33,192.168.10.5,202306021014,4,4,8,0,58454,1,1.247586,0.0,44,44,1.561984,0.0,44,40,1
94.102.61.38,192.168.10.5,202306021012,21,34,55,0,5121,3,43.538631,0.0,259,44,37.57973,0.0,60,44,1
54.39.186.162,192.168.10.5,202306021014,4,3,7,0,3389,1,0.343197,0.0,83,40,0.171529,0.152645,59,40,1
162.216.149.23,192.168.10.5,202306021014,4,4,8,0,15762,1,1.452554,0.0,44,44,1.237794,3.8e-05,44,40,1
194.26.29.152,192.168.10.5,202306021014,3,1,4,0,43399,1,0.295188,0.030699,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306021015,4,3,7,0,3389,1,0.363456,0.0,83,40,0.320279,0.040813,59,40,1
194.26.135.80,192.168.10.5,202306021015,4,3,7,0,3389,1,0.312462,0.002041,84,40,0.278396,0.028301,59,40,1
188.166.42.114,192.168.10.5,202306021015,5,4,9,0,8374,1,1.259671,0.0,60,52,1.268556,0.0,60,52,1
185.142.236.36,192.168.10.5,202306021015,2,1,3,0,4063,1,0.242744,0.242744,44,40,-10000,-10000,44,44,1
64.62.197.37,192.168.10.5,202306021015,1,0,0,1,5060,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
101.43.111.184,192.168.10.5,202306021015,5,5,10,0,5900,1,0.196035,1e-06,64,52,0.195105,0.000931,64,52,1
