address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
110.178.36.180,192.168.10.5,202305020716,15,11,26,0,23,1,10.145352,0.001827,60,40,0.997353,0.038762,60,44,1
194.110.203.86,192.168.10.5,202305020716,5,4,9,0,1352,1,1.294094,0.0,87,40,1.007912,0.0,52,40,1
80.66.77.238,192.168.10.5,202305020716,7,5,12,0,7000,1,1.305707,1e-06,60,40,1.306053,0.0,60,44,1
202.95.12.33,192.168.10.5,202305020716,2,1,3,0,12305,1,0.08773,0.08773,44,40,-10000,-10000,44,44,1
159.203.208.13,192.168.10.5,202305020715,6,11,17,0,1337,1,69.167216,0.0,76,44,37.321569,1e-06,60,44,1
101.34.37.129,192.168.10.5,202305020716,6,6,12,0,5900,1,1.00151,0.0,64,52,1.001511,0.000574,64,52,1
43.153.124.99,192.168.10.5,202305020716,12,14,26,0,22,1,1.17907,0.0,1028,52,1.021429,5.1e-05,699,52,1
162.142.125.230,192.168.10.5,202305020716,1,1,2,0,453,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.3.117,172.29.148.192,202305020715,20,0,20,0,55443,1,12.848339,1.002991,60,60,-10000,-10000,-10000,-10000,0
186.96.156.73,192.168.10.5,202305020717,12,14,26,0,22,1,1.166258,0.001199,1028,52,0.975299,0.000247,699,52,1
42.119.111.155,192.168.10.5,202305020715,102,133,235,0,22,1,61.25552,0.0,1028,52,61.362448,0.000299,788,52,1
157.245.160.156,192.168.10.5,202305020717,14,14,28,0,22,1,1.132807,0.0,1028,52,0.975641,0.000148,699,52,1
43.154.143.144,192.168.10.5,202305020717,12,13,25,0,22,1,1.070796,0.0,1028,52,0.976572,0.00123,699,52,1
222.120.176.4,192.168.10.5,202305020716,102,136,238,0,22,1,65.053404,0.0,1028,52,65.094642,0.0,788,52,1
159.89.124.112,192.168.10.5,202305020717,12,10,22,0,6664,1,2.240455,0.002678,303,52,2.442135,0.0,60,52,1
182.71.6.166,192.168.10.5,202305020717,4,3,7,0,3389,1,0.237117,1e-06,83,40,0.145251,0.08883,59,40,1
223.4.20.43,192.168.10.5,202305020717,7,3,10,0,6379,1,0.191257,0.0,66,40,0.195779,0.0,60,40,1
103.89.12.92,192.168.10.5,202305020717,6,4,10,0,25922,1,30.8037,0.0,44,40,1.183057,0.0,44,40,1
103.162.36.21,192.168.10.5,202305020717,4,3,7,0,3389,1,0.145921,0.000638,83,40,0.100766,0.043851,59,40,1
128.201.78.253,192.168.10.5,202305020717,12,13,25,0,22,1,1.276239,0.0,1028,52,0.972294,0.001222,699,52,1
89.248.165.118,192.168.10.5,202305020718,3,1,4,0,3438,1,0.258309,0.024709,44,40,-10000,-10000,44,44,1
218.29.142.210,192.168.10.5,202305020718,5,4,9,0,6379,1,0.469175,0.000928,66,52,0.358528,0.109723,60,52,1
42.119.111.155,192.168.10.5,202305020718,12,13,25,0,22,1,1.133164,0.000645,1028,52,0.976232,0.000996,699,52,1
194.26.29.86,192.168.10.5,202305020718,3,1,4,0,33091,1,0.280636,0.024979,44,40,-10000,-10000,44,44,1
218.58.69.121,192.168.10.5,202305020718,4,4,8,0,52622,1,1.070657,0.000341,44,40,1.100989,1e-06,44,40,1
164.92.106.15,192.168.10.5,202305020716,49,39,88,0,4064,5,33.796054,0.003218,569,52,33.796971,0.0,154,40,1
43.153.124.99,192.168.10.5,202305020718,12,14,26,0,22,1,1.132674,0.000396,1028,52,0.975208,0.000517,699,52,1
222.120.176.4,192.168.10.5,202305020718,12,14,26,0,22,1,1.052762,0.0,1028,52,0.972016,0.000497,699,52,1
43.154.143.144,192.168.10.5,202305020718,12,13,25,0,22,1,1.070923,0.0,1028,52,0.97152,0.00083,699,52,1
186.96.156.73,192.168.10.5,202305020718,12,14,26,0,22,1,1.166596,0.000674,1028,52,0.973452,0.000621,699,52,1
157.245.160.156,192.168.10.5,202305020718,14,14,28,0,22,1,1.131986,0.0,1028,52,0.975628,9.9e-05,699,52,1
202.95.12.107,192.168.10.5,202305020718,1,1,2,0,19,1,-10000,-10000,44,44,-10000,-10000,40,40,1
199.43.203.44,192.168.10.5,202305020718,1,1,2,0,46927,1,-10000,-10000,40,40,-10000,-10000,40,40,1
45.8.22.86,192.168.10.5,202305020719,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
165.227.59.243,192.168.10.5,202305020714,152,177,329,0,22,1,73.61221,0.0,1028,52,73.730868,1e-06,788,52,1
194.26.29.195,192.168.10.5,202305020719,3,1,4,0,5377,1,0.303558,0.017591,44,40,-10000,-10000,44,44,1
74.82.47.50,192.168.10.5,202305020719,1,1,0,2,623,1,-10000,-10000,51,51,-10000,-10000,58,58,1
194.110.203.86,192.168.10.5,202305020719,5,4,9,0,1048,1,1.29075,0.0,87,40,1.008497,0.0,52,40,1
167.71.144.97,192.168.10.5,202305020719,2,1,3,0,1900,1,0.115314,0.115314,44,40,-10000,-10000,44,44,1
42.119.111.155,192.168.10.5,202305020719,12,14,26,0,22,1,1.12328,1e-06,1028,52,0.974544,1e-06,699,52,1
222.120.176.4,192.168.10.5,202305020719,12,14,26,0,22,1,1.059785,0.000598,1028,52,0.974502,0.000349,699,52,1
103.162.36.21,192.168.10.5,202305020719,8,6,14,0,3389,1,19.326451,1e-06,83,40,19.417255,0.038063,59,40,1
164.92.106.15,192.168.10.5,202305020719,12,10,22,0,7779,1,1.128165,0.000881,303,52,1.008189,0.0,60,52,1
128.201.78.253,192.168.10.5,202305020719,12,13,25,0,22,1,1.261278,0.0,1028,52,0.973686,0.001327,699,52,1
35.199.99.226,192.168.10.5,202305020719,6,5,11,0,2375,1,1.272924,0.0,178,52,1.00804,0.0,60,52,1
185.181.102.18,192.168.10.5,202305020719,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.154.143.144,192.168.10.5,202305020720,12,13,25,0,22,1,1.074159,0.0,1028,52,0.975721,0.000728,699,52,1
198.235.24.38,192.168.10.5,202305020719,8,6,14,0,53524,1,48.248613,0.000881,259,40,48.294488,0.0,60,44,1
2.57.122.128,192.168.10.5,202305020720,7,6,13,0,81,1,0.287802,1e-06,78,40,0.339382,0.000616,489,44,1
43.153.124.99,192.168.10.5,202305020720,12,13,25,0,22,1,1.130774,4.8e-05,1028,52,0.975939,0.001087,699,52,1
202.165.124.249,192.168.10.5,202305020719,2,12,14,0,80,2,0.153813,0.153813,52,52,15.97781,0.153812,52,52,1
193.163.125.131,192.168.10.5,202305020720,2,1,3,0,32756,1,0.260331,0.260331,44,40,-10000,-10000,44,44,1
165.227.59.243,192.168.10.5,202305020720,14,13,27,0,22,1,1.126374,0.0,1028,52,0.970297,0.001502,699,52,1
186.96.156.73,192.168.10.5,202305020720,12,14,26,0,22,1,1.174251,0.000637,1028,52,0.972229,0.000903,699,52,1
157.245.160.156,192.168.10.5,202305020720,14,14,28,0,22,1,1.129341,0.0,1028,52,0.97429,0.000298,699,52,1
162.142.125.250,192.168.10.5,202305020720,2,1,3,0,31278,1,0.149574,0.149574,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202305020720,14,10,24,0,31278,1,1.150926,0.00034,295,40,1.150155,0.0,60,40,1
162.142.125.160,192.168.10.5,202305020720,2,1,3,0,31278,1,0.146829,0.146829,60,40,-10000,-10000,60,60,1
91.240.118.77,192.168.10.5,202305020720,3,1,4,0,4071,1,0.27137,0.002134,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202305020720,4,3,7,0,3389,1,0.168604,0.000633,83,40,0.144657,0.026231,59,40,1
194.26.29.86,192.168.10.5,202305020720,3,1,4,0,4479,1,0.282364,0.006836,44,40,-10000,-10000,44,44,1
42.119.111.155,192.168.10.5,202305020720,12,14,26,0,22,1,1.125773,0.0,1028,52,0.972389,9.6e-05,699,52,1
89.248.165.109,192.168.10.5,202305020721,3,1,4,0,18957,1,0.24277,0.00446,44,40,-10000,-10000,44,44,1
157.245.97.235,192.168.10.5,202305020721,3,1,4,0,32222,1,0.121229,0.004447,44,40,-10000,-10000,44,44,1
94.102.61.2,192.168.10.5,202305020720,7,11,18,0,8630,1,62.663681,0.0,259,44,30.971176,0.0,60,44,1
122.116.48.127,192.168.10.5,202305020721,2,1,3,0,23,1,0.043608,0.043608,44,40,-10000,-10000,44,44,1
198.199.109.60,192.168.10.5,202305020720,1,6,7,0,1364,1,-10000,-10000,44,44,16.239654,1.013031,44,44,1
43.154.143.144,192.168.10.5,202305020721,90,121,211,0,22,1,1.071559,0.0,1028,52,0.975521,0.0,788,52,1
165.227.59.243,192.168.10.5,202305020721,14,14,28,0,22,1,1.136177,1e-06,1028,52,0.973949,0.000349,699,52,1
128.201.78.253,192.168.10.5,202305020721,12,14,26,0,22,1,1.272297,0.0,1028,52,0.974533,0.0,699,52,1
43.153.124.99,192.168.10.5,202305020721,12,14,26,0,22,1,1.127293,1e-06,1028,52,0.973087,0.000451,699,52,1
222.120.176.4,192.168.10.5,202305020720,24,27,51,0,22,1,65.995949,0.0,1028,52,66.040525,0.00061,699,52,1
157.245.160.156,192.168.10.5,202305020722,14,14,28,0,22,1,1.13198,0.0,1028,52,0.973291,1e-06,699,52,1
186.96.156.73,192.168.10.5,202305020722,12,13,25,0,22,1,1.179459,0.0,1028,52,0.974992,0.001175,699,52,1
42.119.111.155,192.168.10.5,202305020722,12,14,26,0,22,1,1.131952,0.0,1028,52,0.974436,0.000115,699,52,1
8.210.41.65,192.168.10.5,202305020722,5,3,8,0,22,1,0.084341,1e-06,74,40,0.086573,0.0,60,40,1
157.245.97.235,192.168.10.5,202305020722,5,4,9,0,32222,1,1.141518,0.0,60,52,1.138493,0.0,60,52,1
91.240.118.77,192.168.10.5,202305020722,3,1,4,0,1902,1,0.28188,0.002257,44,40,-10000,-10000,44,44,1
167.248.133.160,192.168.10.5,202305020722,2,1,3,0,9700,1,0.14482,0.14482,44,40,-10000,-10000,44,44,1
43.154.143.144,192.168.10.5,202305020722,12,14,26,0,22,1,1.069707,0.000115,1028,52,0.972046,0.000199,699,52,1
167.248.133.51,192.168.10.5,202305020722,13,9,22,0,9700,1,1.150833,0.000296,295,52,1.144215,0.0,60,52,1
167.248.133.166,192.168.10.5,202305020722,2,1,3,0,12278,1,0.142485,0.142485,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202305020722,14,9,23,0,12278,1,1.149546,0.0,295,40,1.143381,0.0,60,52,1
134.122.20.244,192.168.10.5,202305020722,12,13,25,0,22,1,1.16868,7.2e-05,1028,52,0.97211,0.000942,699,52,1
167.94.138.128,192.168.10.5,202305020723,2,1,3,0,9172,1,0.207921,0.207921,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305020722,6,3,9,0,9700,3,12.336681,0.14384,60,40,12.480151,10.593374,60,60,1
167.94.138.125,192.168.10.5,202305020723,16,11,27,0,9172,1,1.224336,0.0,295,40,1.22085,0.0,60,52,1
139.59.62.163,192.168.10.5,202305020723,12,13,25,0,22,1,1.142778,7.7e-05,1028,52,0.975534,0.000887,699,52,1
185.224.128.114,192.168.10.5,202305020723,14,11,25,0,22,1,1.252923,0.0,1012,52,0.973033,0.001749,699,52,1
103.162.36.21,192.168.10.5,202305020722,12,9,21,0,3389,1,47.855089,0.0,83,40,47.947833,0.05541,59,40,1
128.201.78.253,192.168.10.5,202305020723,12,14,26,0,22,1,1.268354,1e-06,1028,52,0.971363,0.0003,699,52,1
42.119.111.155,192.168.10.5,202305020723,12,13,25,0,22,1,1.116518,0.0,1028,52,0.97215,0.00069,699,52,1
185.224.128.23,192.168.10.5,202305020723,2,1,3,0,5060,1,0.256822,0.256822,44,40,-10000,-10000,44,44,1
43.153.124.99,192.168.10.5,202305020723,90,124,214,0,22,1,1.135585,0.0,1028,52,0.971628,0.000146,788,52,1
109.206.243.200,192.168.10.5,202305020723,7,6,13,0,81,1,0.267557,0.001057,78,40,0.30591,0.000596,489,44,1
192.168.10.4,192.168.10.5,202305020723,36,13,49,0,64297,1,5.039136,-1.7e-05,575,52,5.039169,0.0,3876,40,1
85.208.136.245,192.168.10.5,202305020723,8,9,17,0,25,1,0.261877,0.002088,52,40,0.261876,0.000381,112,40,1
195.90.209.219,192.168.10.5,202305020723,1,0,0,1,8000,1,-10000,-10000,126,126,-10000,-10000,-10000,-10000,1
159.203.83.104,192.168.10.5,202305020723,12,15,27,0,22,1,1.172118,0.0,1028,52,0.974315,0.000251,699,52,1
117.41.165.40,192.168.10.5,202305020723,5,3,8,0,6379,1,0.257364,0.0,66,52,0.257364,0.175394,60,52,1
187.235.187.138,192.168.10.5,202305020723,14,13,27,0,22,1,1.240747,0.0,1028,52,0.97234,0.000827,699,52,1
157.245.160.156,192.168.10.5,202305020723,14,14,28,0,22,1,1.128129,0.0,1028,52,0.973174,0.00035,699,52,1
186.96.156.73,192.168.10.5,202305020723,12,13,25,0,22,1,1.17461,1e-06,1028,52,0.971998,0.001068,699,52,1
128.116.50.33,192.168.10.5,202305020722,21,93,114,0,80,2,54.999096,0.010734,52,52,23.36239,0.0,52,44,1
182.71.6.166,192.168.10.5,202305020724,4,3,7,0,3389,1,0.224048,0.0,83,40,0.139073,0.08522,59,40,1
34.142.68.7,192.168.10.5,202305020724,2,1,3,0,80,1,0.218653,0.218653,44,40,-10000,-10000,44,44,1
43.154.143.144,192.168.10.5,202305020724,90,120,210,0,22,1,1.072091,0.0,1028,52,0.976898,0.000377,788,52,1
83.8.240.57,192.168.10.5,202305020724,12,14,26,0,22,1,1.306851,0.0,1028,52,1.015057,0.000645,699,52,1
198.235.24.145,192.168.10.5,202305020724,4,4,8,0,5985,1,1.3727,0.0,44,44,1.487612,1e-06,44,40,1
205.210.31.210,192.168.10.5,202305020723,6,4,10,0,5555,1,46.434713,0.000588,259,40,46.697718,0.268545,60,44,1
213.226.123.61,192.168.10.5,202305020724,3,1,4,0,1626,1,0.29394,1e-06,44,40,-10000,-10000,44,44,1
196.184.165.199,192.168.10.5,202305020724,7,4,11,0,23,1,31.182843,0.267563,60,40,31.44745,0.297052,60,44,1
198.199.109.60,192.168.10.5,202305020724,5,5,10,0,1364,1,1.122367,0.0,76,52,1.008595,0.0,60,52,1
192.241.200.47,192.168.10.5,202305020724,1,6,7,0,8945,1,-10000,-10000,44,44,16.239634,1.008538,44,44,1
42.119.111.155,192.168.10.5,202305020724,12,14,26,0,22,1,1.122391,4.8e-05,1028,52,0.972241,0.000722,699,52,1
167.94.138.133,192.168.10.5,202305020724,2,1,3,0,9014,1,0.218957,0.218957,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202305020724,14,10,24,0,9014,1,1.221905,0.0,295,40,1.212655,0.0,60,40,1
162.142.125.160,192.168.10.5,202305020724,2,1,3,0,9014,1,0.159414,0.159414,60,40,-10000,-10000,60,60,1
195.50.143.234,192.168.10.5,202305020724,13,15,28,0,22,1,1.270546,0.0,1028,40,0.972836,0.000494,699,52,1
43.153.124.99,192.168.10.5,202305020724,12,13,25,0,22,1,1.132359,1e-06,1028,52,0.974475,0.001035,699,52,1
89.248.165.85,192.168.10.5,202305020725,18,15,33,0,54953,1,1.251973,0.0,163,40,1.008419,0.0,60,52,1
128.201.78.253,192.168.10.5,202305020725,12,14,26,0,22,1,1.271695,0.0,1028,52,0.973795,0.000196,699,52,1
36.97.160.240,192.168.10.5,202305020724,7,4,11,0,23,1,30.36077,0.026259,60,40,30.604578,0.247477,60,44,1
94.102.61.2,192.168.10.5,202305020724,1,6,7,0,8637,1,-10000,-10000,44,44,16.239804,1.022266,44,44,1
195.226.194.142,192.168.10.5,202305020725,13,16,29,0,22,1,1.263385,0.0,1028,40,0.975268,0.000546,699,52,1
193.3.53.10,192.168.10.5,202305020725,1,1,2,0,264,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.199.96.57,192.168.10.5,202305020724,1,6,7,0,5222,1,-10000,-10000,44,44,16.239723,1.020601,44,44,1
157.245.160.156,192.168.10.5,202305020725,14,15,29,0,22,1,1.130503,0.0,1028,52,0.974256,0.0,699,52,1
139.224.16.149,192.168.10.5,202305020725,7,3,10,0,6379,1,0.173603,0.0,66,40,0.175167,0.002397,60,40,1
186.96.156.73,192.168.10.5,202305020725,12,14,26,0,22,1,1.165936,0.000563,1028,52,0.971258,0.0,676,52,1
43.154.143.144,192.168.10.5,202305020725,12,14,26,0,22,1,1.069102,0.0,1028,52,0.971224,5e-05,699,52,1
183.250.153.34,192.168.10.5,202305020725,4,3,7,0,3389,1,0.132388,0.0,83,40,0.101878,0.029517,59,40,1
199.43.203.44,192.168.10.5,202305020725,1,1,2,0,50997,1,-10000,-10000,40,40,-10000,-10000,40,40,1
194.26.29.195,192.168.10.5,202305020726,3,1,4,0,2031,1,0.302371,0.028305,44,40,-10000,-10000,44,44,1
43.153.124.99,192.168.10.5,202305020726,12,14,26,0,22,1,1.130546,0.0,1028,52,0.969198,0.000487,699,52,1
94.102.61.2,192.168.10.5,202305020726,6,6,12,0,8637,1,1.265292,0.0,259,52,1.008858,0.0,60,52,1
159.89.124.112,192.168.10.5,202305020726,6,5,11,0,1234,1,3.404632,0.042876,127,52,3.600656,1e-06,60,52,1
128.201.78.253,192.168.10.5,202305020726,12,13,25,0,22,1,1.275251,0.0,1028,52,0.973288,0.001096,699,52,1
43.154.143.144,192.168.10.5,202305020727,12,14,26,0,22,1,1.072086,1e-06,1028,52,0.97434,0.000301,699,52,1
157.245.160.156,192.168.10.5,202305020727,14,13,27,0,22,1,1.126883,0.0,1028,52,0.971932,0.000803,699,52,1
128.199.104.145,192.168.10.5,202305020727,3,2,5,0,15322,1,0.101912,0.008321,44,40,0.109723,0.109723,44,40,1
128.116.95.33,192.168.10.5,202305020726,20,77,97,0,80,2,3.961729,0.004717,52,52,5.928781,0.0,52,44,1
186.96.156.73,192.168.10.5,202305020727,12,13,25,0,22,1,1.180975,1e-06,1028,52,0.967649,0.001299,699,52,1
103.162.36.21,192.168.10.5,202305020726,12,10,22,0,3389,1,19.804005,1e-06,83,40,19.921079,8.9e-05,59,40,1
182.71.6.166,192.168.10.5,202305020727,4,3,7,0,3389,1,0.203746,0.0,83,40,0.14056,0.064552,59,40,1
112.120.41.83,192.168.10.5,202305020727,13,16,29,0,22,1,0.8091,0.00119,1028,52,0.719677,0.000445,676,52,1
192.168.3.118,172.29.148.192,202305020726,20,0,20,0,55443,1,12.853436,1.002422,60,60,-10000,-10000,-10000,-10000,0
124.78.206.79,192.168.10.5,202305020727,5,6,11,0,5900,1,0.714954,0.001496,64,52,0.538291,0.00165,64,52,1
192.241.200.47,192.168.10.5,202305020727,4,4,8,0,8945,1,1.126894,0.0,60,52,1.127251,0.0,60,52,1
206.189.5.55,192.168.10.5,202305020728,14,13,27,0,22,1,1.282057,0.0,1028,52,0.974096,0.0011,699,52,1
43.153.124.99,192.168.10.5,202305020728,12,13,25,0,22,1,1.131436,0.0,1028,52,0.972052,0.000741,699,52,1
117.196.106.128,192.168.10.5,202305020726,13,18,31,0,23,1,55.627718,0.169768,60,40,55.627718,0.055784,64,40,1
43.154.143.144,192.168.10.5,202305020728,12,13,25,0,22,1,1.068529,0.0,1028,52,0.97055,0.000844,699,52,1
164.92.106.15,192.168.10.5,202305020721,206,171,377,0,9090,23,38.253698,0.0,314,40,38.254187,0.0,837,52,1
198.199.96.57,192.168.10.5,202305020728,6,5,11,0,5222,1,1.121855,1e-06,165,52,1.008042,1e-06,60,52,1
45.155.91.51,192.168.10.5,202305020728,2,1,3,0,5062,1,0.250775,0.250775,44,40,-10000,-10000,44,44,1
157.245.160.156,192.168.10.5,202305020728,14,13,27,0,22,1,1.131127,0.0,1028,52,0.975414,0.001046,699,52,1
80.66.66.38,192.168.10.5,202305020728,5,5,10,0,10443,1,1.294898,1e-06,557,40,1.007414,0.0,52,40,1
128.201.78.253,192.168.10.5,202305020728,12,14,26,0,22,1,1.265996,0.0,1028,52,0.972958,8.5e-05,676,52,1
187.235.187.138,192.168.10.5,202305020728,14,14,28,0,22,1,1.231521,0.0,1028,52,0.97326,0.000791,699,52,1
139.59.62.163,192.168.10.5,202305020728,12,14,26,0,22,1,1.133133,0.0,1028,52,0.972766,4.8e-05,699,52,1
68.183.90.175,192.168.10.5,202305020729,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
186.96.156.73,192.168.10.5,202305020728,90,122,212,0,22,1,1.17248,0.0,1028,52,0.972481,0.000195,788,52,1
89.248.163.189,192.168.10.5,202305020729,1,1,2,0,101,1,-10000,-10000,44,44,-10000,-10000,40,40,1
112.120.41.83,192.168.10.5,202305020729,12,13,25,0,22,1,1.11052,0.000672,1028,52,0.974648,0.001146,699,52,1
194.26.29.169,192.168.10.5,202305020729,3,1,4,0,5007,1,0.292525,0.045303,44,40,-10000,-10000,44,44,1
134.122.20.244,192.168.10.5,202305020728,24,27,51,0,22,1,64.76751,0.0,1028,52,64.923238,0.000546,699,52,1
104.149.136.141,192.168.10.5,202305020729,1,0,0,1,5060,1,-10000,-10000,441,441,-10000,-10000,-10000,-10000,1
198.199.113.179,192.168.10.5,202305020729,1,6,7,0,9043,1,-10000,-10000,44,44,16.239414,1.03367,44,44,1
43.153.124.99,192.168.10.5,202305020729,12,14,26,0,22,1,1.132638,0.0,1028,52,0.972629,0.000493,699,52,1
43.154.143.144,192.168.10.5,202305020729,12,14,26,0,22,1,1.070001,0.0,1028,52,0.975866,0.000153,699,52,1
206.189.5.55,192.168.10.5,202305020729,14,13,27,0,22,1,1.267493,0.0,1028,52,0.974128,0.000994,699,52,1
223.15.55.81,192.168.10.5,202305020730,4,2,6,0,23,1,0.196574,0.034586,44,40,0.037174,0.037174,44,44,1
118.37.157.169,192.168.10.5,202305020730,2,1,3,0,9833,1,0.06161,0.06161,44,40,-10000,-10000,44,44,1
187.235.187.138,192.168.10.5,202305020730,14,14,28,0,22,1,1.224666,0.0,1028,52,0.969087,0.000632,699,52,1
97.107.141.150,192.168.10.5,202305020730,2,1,3,0,8880,1,0.16415,0.16415,44,40,-10000,-10000,44,44,1
157.245.160.156,192.168.10.5,202305020730,14,14,28,0,22,1,1.129367,0.0,1028,52,0.972811,0.000351,699,52,1
106.75.144.218,192.168.10.5,202305020730,1,0,0,1,5351,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
143.110.248.86,192.168.10.5,202305020730,4,4,8,0,36202,1,1.145123,0.0,44,40,1.144737,1e-06,44,40,1
43.143.3.213,192.168.10.5,202305020730,4,5,9,0,3389,1,0.981867,0.0,83,40,0.645338,0.0,59,40,1
45.120.69.147,192.168.10.5,202305020730,12,13,25,0,22,1,1.061051,0.000718,1028,52,0.972845,0.001183,699,52,1
139.59.62.163,192.168.10.5,202305020730,12,14,26,0,22,1,1.127909,0.0,1028,52,0.974058,0.0,699,52,1
66.175.213.4,192.168.10.5,202305020730,5,6,11,0,8880,1,1.162022,0.0,190,52,1.00878,0.0,56,52,1
83.8.240.57,192.168.10.5,202305020730,90,126,216,0,22,1,1.314342,0.0,1028,52,0.974979,4.8e-05,788,52,1
186.96.156.73,192.168.10.5,202305020730,12,13,25,0,22,1,1.182549,0.000744,1028,52,0.975728,0.001244,699,52,1
159.203.83.104,192.168.10.5,202305020730,12,15,27,0,22,1,1.170247,0.0,1028,52,0.972993,4.9e-05,699,52,1
182.71.6.166,192.168.10.5,202305020730,4,3,7,0,3389,1,0.162644,0.000597,83,40,0.149361,0.012781,59,40,1
83.229.83.48,192.168.10.5,202305020730,2,1,3,0,8080,1,0.2561,0.2561,44,40,-10000,-10000,44,44,1
128.201.78.253,192.168.10.5,202305020730,90,119,209,0,22,1,1.263686,0.0,1028,52,0.976236,0.000649,788,52,1
51.15.52.121,192.168.10.5,202305020730,13,11,24,0,25508,1,37.882817,0.0,72,40,38.140945,0.0,60,40,1
198.199.113.179,192.168.10.5,202305020730,5,5,10,0,9043,1,1.125114,0.00059,76,52,1.007995,1e-06,60,52,1
103.89.12.92,192.168.10.5,202305020730,6,4,10,0,26022,1,30.797761,0.0,44,40,1.185751,0.0,44,40,1
112.120.41.83,192.168.10.5,202305020730,90,125,215,0,22,1,1.090262,0.0,1028,52,0.983795,0.000979,788,52,1
164.92.106.15,192.168.10.5,202305020729,53,44,97,0,5800,7,16.122547,0.0,303,52,16.12301,0.0,60,52,1
94.102.61.34,192.168.10.5,202305020731,1,0,0,1,88,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
113.23.212.133,192.168.10.5,202305020731,4,4,8,0,30013,1,1.145123,0.000543,44,40,1.142729,0.0,44,40,1
194.163.169.97,192.168.10.5,202305020731,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
195.50.143.234,192.168.10.5,202305020730,5,12,17,0,22,1,4.173569,1.378048,1076,52,17.012955,0.005386,699,52,1
43.153.124.99,192.168.10.5,202305020731,12,14,26,0,22,1,1.134667,1e-06,1028,52,0.972566,0.000346,699,52,1
187.235.187.138,192.168.10.5,202305020731,14,13,27,0,22,1,1.236523,0.0,1028,52,0.975679,0.001196,699,52,1
103.162.36.21,192.168.10.5,202305020730,12,9,21,0,3389,1,21.055178,0.0,83,40,21.155021,0.037953,59,40,1
110.180.181.188,192.168.10.5,202305020730,30,35,65,0,23,1,31.158342,0.01583,79,40,35.271431,0.000419,1023,44,1
51.159.93.171,192.168.10.5,202305020731,1,0,0,1,5060,1,-10000,-10000,419,419,-10000,-10000,-10000,-10000,1
194.26.29.169,192.168.10.5,202305020731,3,1,4,0,5175,1,0.302365,0.043767,44,40,-10000,-10000,44,44,1
83.8.240.57,192.168.10.5,202305020731,12,15,27,0,22,1,1.296701,0.001199,1028,52,0.969289,0.000773,676,52,1
23.224.186.39,192.168.10.5,202305020731,34,34,68,0,2068,1,1.13738,0.0,322,52,1.121601,0.0,60,52,1
139.59.62.163,192.168.10.5,202305020731,12,13,25,0,22,1,1.135851,4.4e-05,1028,52,0.975746,0.000929,699,52,1
39.106.4.104,192.168.10.5,202305020731,2,5,7,0,2375,1,15.835729,15.835729,44,40,8.249074,1.028103,44,44,1
159.89.124.112,192.168.10.5,202305020731,6,5,11,0,2376,1,3.511832,0.001996,301,52,3.702281,9.4e-05,60,52,1
175.7.37.188,192.168.10.5,202305020731,4,3,7,0,1433,1,0.240712,0.0,52,40,0.237628,0.002148,52,40,1
134.122.20.244,192.168.10.5,202305020730,102,133,235,0,22,1,56.599825,0.0,1028,52,56.757667,0.000248,788,52,1
87.98.234.70,192.168.10.5,202305020731,3,2,5,0,2000,1,1.286853,0.024696,44,40,1.019624,1.019624,44,44,1
159.203.83.104,192.168.10.5,202305020732,12,14,26,0,22,1,1.174869,1e-06,1028,52,0.975532,0.000494,699,52,1
80.66.83.55,192.168.10.5,202305020732,3,1,4,0,1455,1,0.252343,0.015175,44,40,-10000,-10000,44,44,1
91.240.118.77,192.168.10.5,202305020732,3,1,4,0,3556,1,0.270166,0.004417,44,40,-10000,-10000,44,44,1
206.189.5.55,192.168.10.5,202305020730,110,137,247,0,22,1,50.70682,0.0,1028,52,50.966725,1e-06,788,52,1
186.96.156.73,192.168.10.5,202305020732,12,13,25,0,22,1,1.170257,0.000293,1028,52,0.975378,0.001203,699,52,1
112.120.41.83,192.168.10.5,202305020732,12,14,26,0,22,1,1.101343,0.000585,1028,52,0.976133,0.001246,676,52,1
198.199.94.63,192.168.10.5,202305020731,1,6,7,0,1527,1,-10000,-10000,44,44,16.239774,1.02331,44,44,1
128.201.78.253,192.168.10.5,202305020732,12,13,25,0,22,1,1.27705,0.000156,1028,52,0.971002,0.001275,699,52,1
