address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
220.220.248.1,192.168.10.5,202304250219,8,8,0,16,46694,6,56.500081,0.0,125,91,56.502297,1e-06,75,58,1
43.231.235.155,192.168.10.5,202304250220,6,5,11,0,8008,1,1.15825,0.0,177,52,1.007936,0.0,60,52,1
160.20.247.22,192.168.10.5,202304250219,9,46,55,0,443,2,48.33622,0.030999,52,52,16.636578,0.0,52,44,1
182.71.6.166,192.168.10.5,202304250221,4,4,8,0,3389,1,0.246411,0.0,83,40,0.179917,0.0,59,40,1
195.3.147.52,192.168.10.5,202304250221,10,12,22,0,22,1,1.277046,0.0,944,40,0.972996,0.001348,888,40,1
94.102.61.40,192.168.10.5,202304250221,7,11,18,0,51420,1,11.888024,0.0,260,44,16.239763,1e-06,60,44,1
64.225.74.178,192.168.10.5,202304250221,6,5,11,0,1521,1,5.180344,0.006834,142,52,5.48023,9.8e-05,60,52,1
45.227.254.55,192.168.10.5,202304250221,4,4,8,0,24788,1,1.28774,0.001238,87,40,1.007694,1e-06,52,40,1
194.26.29.195,192.168.10.5,202304250221,3,1,4,0,8223,1,0.283313,0.037842,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304250221,3,3,0,6,60948,3,2.406702,1.023305,91,91,2.404941,1.025594,75,75,1
160.44.201.156,192.168.10.5,202304250221,29,33,62,0,54618,3,1.413312,0.0,4136,40,1.408792,0.0,3246,40,1
213.102.67.228,192.168.10.5,202304250222,2,3,5,0,23,1,3.36115,3.36115,44,40,2.030193,1.024955,44,44,1
194.26.29.86,192.168.10.5,202304250222,3,1,4,0,3451,1,0.293742,0.033271,44,40,-10000,-10000,44,44,1
185.224.128.17,192.168.10.5,202304250222,2,1,3,0,8010,1,0.241268,0.241268,44,40,-10000,-10000,44,44,1
223.8.100.101,192.168.10.5,202304250221,1,6,7,0,23,1,-10000,-10000,44,44,16.239747,1.010463,44,44,1
45.125.44.178,192.168.10.5,202304250221,4,24,28,0,80,2,1.105787,0.123959,52,52,14.431234,0.068961,52,52,1
183.136.225.10,192.168.10.5,202304250222,13,6,19,0,2455,1,0.216709,0.0,569,40,0.347987,0.000181,60,44,1
192.168.10.4,192.168.10.5,202304250222,32,12,44,0,64297,1,5.037681,0.0,575,52,5.037684,0.0,3876,52,1
182.71.6.166,192.168.10.5,202304250222,4,3,7,0,3389,1,0.239821,0.0,83,40,0.175059,0.064213,59,40,1
179.43.177.243,192.168.10.5,202304250222,8,6,14,0,9002,1,1.276845,0.000297,60,40,1.008763,0.0,60,44,1
160.44.201.156,192.168.10.5,202304250223,19,22,41,0,33666,2,1.452799,5.9e-05,4136,40,1.455962,0.0,2788,40,1
188.130.52.9,192.168.10.5,202304250223,4,5,9,0,3389,1,1.396093,0.00014,83,40,1.023255,0.08816,59,40,1
8.130.46.16,192.168.10.5,202304250223,7,3,10,0,6379,1,0.104538,0.0,66,40,0.109213,0.000158,60,40,1
187.121.235.216,192.168.10.5,202304250220,13,18,31,0,23,1,55.537726,0.039535,60,40,52.922821,0.057543,64,44,1
91.135.158.252,192.168.10.5,202304250222,42,23,65,0,3389,1,9.670803,0.0,499,52,9.937277,0.001999,625,52,1
106.13.223.201,192.168.10.5,202304250223,7,7,14,0,5900,1,0.633587,0.0,64,52,0.633587,0.001475,64,52,1
159.89.162.153,192.168.10.5,202304250223,5,4,9,0,6042,1,1.140045,0.0,60,52,1.136648,1e-06,60,52,1
167.94.146.79,192.168.10.5,202304250223,2,1,3,0,1911,1,0.239162,0.239162,44,40,-10000,-10000,44,44,1
190.61.57.6,192.168.10.5,202304250221,13,19,32,0,23,1,44.140307,0.004717,60,40,41.458739,0.018524,64,44,1
167.94.146.59,192.168.10.5,202304250223,19,14,33,0,1911,1,1.278816,0.0,565,40,1.266344,0.0,60,52,1
124.223.57.237,192.168.10.5,202304250223,6,8,14,0,5900,1,1.258284,1e-06,64,52,0.548143,0.001255,64,52,1
106.75.251.199,192.168.10.5,202304250223,5,7,12,0,5900,1,1.26177,0.0,64,52,0.547625,0.001099,64,52,1
120.25.227.158,192.168.10.5,202304250223,8,10,18,0,5900,1,1.549064,1e-06,64,52,1.303687,0.000907,64,52,1
85.209.135.211,192.168.10.5,202304250223,213,175,388,0,80,1,3.644973,0.0,357,40,3.913992,0.0,9692,40,1
114.215.179.136,192.168.10.5,202304250223,6,6,12,0,5900,1,0.468343,0.0,64,52,0.468008,0.001183,64,52,1
104.152.52.199,192.168.10.5,202304250223,6,3,9,0,443,3,21.558236,0.003521,60,40,21.695771,11.399864,60,40,1
193.32.162.159,192.168.10.5,202304250223,11,6,17,0,80,1,9.704501,0.0,474,40,9.98018,0.0,9704,44,1
216.218.206.69,192.168.10.5,202304250223,7,6,13,0,9000,1,17.170894,0.000874,168,40,17.287263,1e-06,48,40,1
160.44.201.156,192.168.10.5,202304250224,43,43,86,0,32938,3,1.432309,0.0,4136,40,1.434551,0.0,8524,40,1
64.225.74.178,192.168.10.5,202304250224,16,14,30,0,3301,1,5.164236,0.000501,303,52,1.697148,0.0,60,40,1
61.177.173.51,192.168.10.5,202304250224,11,12,23,0,22,1,0.831867,0.0,908,52,0.628809,0.001095,699,52,1
134.209.95.237,192.168.10.5,202304250224,6,5,11,0,3310,1,10.592241,0.002639,60,52,10.883182,0.0,60,52,1
182.71.6.166,192.168.10.5,202304250224,4,3,7,0,3389,1,0.22881,0.0,83,40,0.207012,0.018387,59,40,1
190.61.57.6,192.168.10.5,202304250224,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,64,64,1
187.121.235.216,192.168.10.5,202304250225,1,0,1,0,23,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
51.91.14.6,192.168.10.5,202304250225,4,4,8,0,5322,1,1.264,0.002317,60,52,1.259412,1e-06,60,52,1
80.66.77.236,192.168.10.5,202304250225,2,1,3,0,9090,1,0.30825,0.30825,44,40,-10000,-10000,44,44,1
185.233.19.12,192.168.10.5,202304250225,27,24,51,0,8084,1,1.092964,0.0,295,52,1.025817,0.0,60,52,1
220.220.248.1,192.168.10.5,202304250223,12,12,0,24,55066,10,61.834373,0.0,125,91,61.570421,0.0,75,58,1
101.52.244.253,192.168.10.5,202304250225,16,23,39,0,22,1,1.24491,4.7e-05,836,52,1.01389,1e-06,900,52,1
61.177.173.36,192.168.10.5,202304250225,11,13,24,0,22,1,1.613954,0.000108,908,52,0.708888,9.8e-05,699,52,1
157.230.230.103,192.168.10.5,202304250225,3,1,4,0,3399,1,0.149903,0.011814,44,40,-10000,-10000,44,44,1
64.62.197.238,192.168.10.5,202304250225,2,1,3,0,80,1,0.117663,0.117663,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304250225,4,3,7,0,3389,1,0.235023,0.000898,83,40,0.186617,0.049629,59,40,1
61.177.172.114,192.168.10.5,202304250223,3,12,15,0,22,1,0.20327,0.0,67,52,41.243945,0.005808,699,52,1
150.158.50.247,192.168.10.5,202304250226,5,5,10,0,5900,1,0.179299,0.0,64,52,0.178084,0.001394,64,52,1
64.62.197.228,192.168.10.5,202304250226,12,5,17,0,80,1,0.141473,0.0,205,40,0.122419,0.0,9692,40,1
192.241.194.23,192.168.10.5,202304250226,1,1,0,2,161,1,-10000,-10000,88,88,-10000,-10000,148,148,1
36.133.125.177,192.168.10.5,202304250226,6,6,12,0,5900,1,0.32169,0.0,64,52,0.32169,0.000551,64,52,1
220.220.248.1,192.168.10.5,202304250226,4,4,0,8,39464,4,2.436497,1.036388,91,91,2.438617,1.03671,75,75,1
162.142.125.133,192.168.10.5,202304250226,2,1,3,0,1801,1,0.15223,0.15223,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202304250226,22,17,39,0,1801,1,1.167185,0.000317,624,40,1.159488,0.0,60,40,1
162.142.125.160,192.168.10.5,202304250226,2,1,3,0,1801,1,0.135329,0.135329,60,40,-10000,-10000,60,60,1
138.68.9.83,192.168.10.5,202304250226,4,4,8,0,27978,1,1.133217,1e-06,44,40,1.128339,0.0,44,40,1
188.130.52.9,192.168.10.5,202304250226,4,3,7,0,3389,1,0.340781,0.0,83,40,0.246713,0.09318,59,40,1
205.210.31.25,192.168.10.5,202304250226,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.3.117,172.29.148.192,202304250225,20,0,20,0,55443,1,12.854618,1.004684,60,60,-10000,-10000,-10000,-10000,0
106.13.222.253,192.168.10.5,202304250226,5,5,10,0,5900,1,0.236527,0.007326,64,52,0.239954,0.000962,64,52,1
205.210.31.178,192.168.10.5,202304250226,8,6,14,0,2082,1,52.195143,0.0,377,40,52.457814,1e-06,60,44,1
194.55.224.63,192.168.10.5,202304250226,8,9,17,0,25,1,0.246046,0.000911,52,40,0.2458,0.000556,112,40,1
192.241.230.9,192.168.10.5,202304250226,1,6,7,0,44818,1,-10000,-10000,44,44,16.239747,1.009916,44,44,1
89.248.165.104,192.168.10.5,202304250227,3,1,4,0,9930,1,0.254648,0.010436,44,40,-10000,-10000,44,44,1
125.124.103.150,192.168.10.5,202304250227,5,6,11,0,5900,1,0.790121,0.0,64,52,0.599044,0.001357,64,52,1
117.3.134.42,192.168.10.5,202304250227,4,3,7,0,445,1,0.224326,0.003266,52,40,0.214097,0.013146,52,40,1
64.225.74.178,192.168.10.5,202304250226,6,5,11,0,2081,1,29.88821,0.003572,60,52,30.175902,1e-06,60,52,1
43.143.3.213,192.168.10.5,202304250227,4,4,8,0,3389,1,1.235462,0.0,83,40,1.020764,0.020787,59,40,1
61.177.173.49,192.168.10.5,202304250227,5,2,7,0,22,1,0.744525,0.000649,908,52,0.38429,0.38429,75,60,1
220.220.248.1,192.168.10.5,202304250227,5,5,0,10,58253,5,2.362065,1.040803,91,91,2.358784,1.037765,75,75,1
43.231.235.155,192.168.10.5,202304250227,6,5,11,0,7004,1,1.158166,0.0,177,52,1.009095,0.0,60,52,1
64.62.197.235,192.168.10.5,202304250227,7,5,12,0,80,1,0.121521,0.0,267,40,0.113413,0.0,248,40,1
182.71.6.166,192.168.10.5,202304250227,4,3,7,0,3389,1,0.197814,0.003522,83,40,0.16166,0.034258,59,40,1
205.210.31.212,192.168.10.5,202304250228,4,4,8,0,8080,1,1.349729,0.0,44,44,1.342124,0.0,44,40,1
64.62.197.230,192.168.10.5,202304250228,7,5,12,0,80,1,0.131357,0.0,219,40,0.130686,0.0,248,40,1
160.44.201.156,192.168.10.5,202304250225,147,168,315,0,57920,15,60.581282,0.0,4136,40,60.574155,0.0,7013,40,1
179.43.163.131,192.168.10.5,202304250228,6,5,11,0,4719,1,1.280947,0.0,60,40,1.27863,0.0,60,44,1
192.241.238.18,192.168.10.5,202304250228,1,6,7,0,1723,1,-10000,-10000,44,44,16.239768,1.010867,44,44,1
139.59.94.74,192.168.10.5,202304250228,3,1,4,0,3002,1,0.130553,0.002324,44,40,-10000,-10000,44,44,1
124.223.199.197,192.168.10.5,202304250229,5,3,8,0,6379,1,0.256761,0.00085,66,52,0.256666,0.176063,60,52,1
182.71.6.166,192.168.10.5,202304250229,4,3,7,0,3389,1,0.228765,0.0,83,40,0.186762,0.036898,59,40,1
106.14.107.14,192.168.10.5,202304250229,5,5,10,0,5900,1,0.174025,1e-06,64,52,0.173119,0.001301,64,52,1
194.26.29.86,192.168.10.5,202304250229,3,1,4,0,59833,1,0.292539,0.030986,44,40,-10000,-10000,44,44,1
178.32.197.90,192.168.10.5,202304250229,6,5,11,0,20000,1,1.262184,0.041426,69,52,1.008475,0.0,60,52,1
192.241.230.9,192.168.10.5,202304250229,4,4,8,0,44818,1,1.132046,0.0,60,52,1.12694,0.0,60,52,1
8.219.76.192,192.168.10.5,202304250229,6,4,10,0,22,1,0.089235,0.0,44,40,0.092805,0.000657,63,40,1
109.206.243.200,192.168.10.5,202304250229,7,6,13,0,81,1,0.260856,0.0,78,40,0.297815,0.000867,489,44,1
146.88.240.4,192.168.10.5,202304250229,1,0,0,1,5353,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
61.177.173.49,192.168.10.5,202304250229,0,7,7,0,22,1,-10000,-10000,-10000,-10000,19.586886,0.99315,52,52,1
36.35.109.99,192.168.10.5,202304250229,4,4,8,0,52810,1,1.084602,0.000648,48,40,1.075449,0.0,44,40,1
188.130.52.9,192.168.10.5,202304250230,4,3,7,0,3389,1,0.301949,0.000635,83,40,0.251871,0.030664,59,40,1
114.218.194.63,192.168.10.5,202304250229,1,6,7,0,23,1,-10000,-10000,44,44,16.239658,1.011672,44,44,1
139.59.94.74,192.168.10.5,202304250230,5,4,9,0,3002,1,1.123636,0.0,60,52,1.12344,5.2e-05,60,52,1
121.37.176.170,192.168.10.5,202304250230,5,5,10,0,5900,1,0.181411,0.0,64,52,0.180531,0.001657,64,52,1
80.66.77.236,192.168.10.5,202304250230,5,5,10,0,9090,1,1.309264,0.002684,142,52,1.008106,0.0,60,52,1
192.241.236.51,192.168.10.5,202304250230,1,1,2,0,771,1,-10000,-10000,44,44,-10000,-10000,40,40,1
160.44.201.156,192.168.10.5,202304250229,60,68,128,0,38616,6,60.566586,0.0,4136,40,60.565218,0.0,3249,40,1
167.94.145.19,192.168.10.5,202304250230,2,1,3,0,15097,1,0.246056,0.246056,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202304250230,14,10,24,0,15097,1,1.251469,1e-06,295,40,1.249994,0.0,60,40,1
182.71.6.166,192.168.10.5,202304250231,4,3,7,0,3389,1,0.214738,0.002148,83,40,0.1889,0.024797,59,40,1
192.241.238.18,192.168.10.5,202304250231,4,2,6,0,1723,1,9.891372,0.110389,60,52,10.001761,10.001761,60,52,1
36.134.122.227,192.168.10.5,202304250231,5,5,10,0,5900,1,0.098247,0.0,64,52,0.09765,0.000848,64,52,1
146.88.241.180,192.168.10.5,202304250231,1,0,0,1,389,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
167.99.96.26,192.168.10.5,202304250231,2,1,3,0,1080,1,0.112688,0.112688,44,40,-10000,-10000,44,44,1
115.200.177.26,192.168.10.5,202304250231,1,6,7,0,23,1,-10000,-10000,44,44,16.239556,1.010543,44,44,1
220.220.248.1,192.168.10.5,202304250228,17,17,0,34,37754,15,61.643705,0.0,125,91,61.64486,0.0,75,58,1
160.44.201.156,192.168.10.5,202304250231,40,46,86,0,42698,4,1.335434,0.0,4136,40,1.347843,0.0,3246,40,1
94.102.61.42,192.168.10.5,202304250226,33,55,88,0,7998,5,80.828014,0.0,259,44,55.653467,0.0,60,44,1
64.225.74.178,192.168.10.5,202304250231,55,34,89,0,9200,2,58.337718,0.0,1589,52,58.58421,0.0,13089,52,1
182.71.6.166,192.168.10.5,202304250232,4,3,7,0,3389,1,0.233566,4.7e-05,83,40,0.184496,0.046487,59,40,1
124.222.117.173,192.168.10.5,202304250232,5,7,12,0,5900,1,1.401612,1e-06,64,52,0.64413,0.001,64,52,1
124.223.169.131,192.168.10.5,202304250232,6,8,14,0,5900,1,0.835248,0.0,64,52,0.551845,0.001227,64,52,1
106.54.181.82,192.168.10.5,202304250232,6,9,15,0,5900,1,2.992613,1e-06,64,52,2.158219,0.000702,64,52,1
106.15.229.166,192.168.10.5,202304250232,5,6,11,0,5900,1,0.742411,0.0,64,52,0.560596,0.001051,64,52,1
124.222.197.135,192.168.10.5,202304250232,7,8,15,0,5900,1,2.007827,1e-06,64,52,1.018023,0.001398,64,52,1
198.199.95.11,192.168.10.5,202304250232,1,0,0,1,143,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
124.222.93.58,192.168.10.5,202304250232,7,8,15,0,5900,1,2.195085,0.0,64,52,2.195231,0.000909,64,52,1
113.142.66.88,192.168.10.5,202304250232,6,8,14,0,5900,1,1.594301,4.8e-05,64,52,0.708848,0.001051,64,52,1
36.133.130.233,192.168.10.5,202304250232,6,7,13,0,5900,1,0.414964,1e-06,64,52,0.313031,0.000943,64,52,1
92.63.197.82,192.168.10.5,202304250232,3,1,4,0,10692,1,0.252298,0.0006,44,40,-10000,-10000,44,44,1
185.233.19.98,192.168.10.5,202304250232,49,34,83,0,23,1,11.877993,0.0,295,52,11.911827,1e-06,123,52,1
182.61.45.113,192.168.10.5,202304250232,5,6,11,0,5900,1,0.881775,0.0,64,52,0.667577,0.001689,64,52,1
64.62.197.89,192.168.10.5,202304250232,1,1,2,0,548,1,-10000,-10000,44,44,-10000,-10000,40,40,1
147.78.103.167,192.168.10.5,202304250233,12,12,24,0,25,1,0.300261,0.008342,52,40,0.308312,0.000443,112,40,1
72.11.129.54,192.168.10.5,202304250233,1,0,0,1,5060,1,-10000,-10000,443,443,-10000,-10000,-10000,-10000,1
94.102.61.5,192.168.10.5,202304250232,1,6,7,0,12179,1,-10000,-10000,44,44,16.239519,1.017556,44,44,1
178.239.161.172,192.168.10.5,202304250233,1,0,0,1,5060,1,-10000,-10000,491,491,-10000,-10000,-10000,-10000,1
167.94.138.157,192.168.10.5,202304250233,2,1,3,0,9202,1,0.198518,0.198518,44,40,-10000,-10000,44,44,1
137.184.131.21,192.168.10.5,202304250233,21,12,33,0,1080,1,1.503684,0.0,93,40,1.665764,0.000734,60,52,1
167.94.138.34,192.168.10.5,202304250233,13,10,23,0,9202,1,1.208833,1e-06,295,52,1.209461,1e-06,60,40,1
162.142.125.160,192.168.10.5,202304250233,2,1,3,0,9202,1,0.146444,0.146444,60,40,-10000,-10000,60,60,1
122.9.160.136,192.168.10.5,202304250233,5,5,10,0,5900,1,0.127177,0.0,64,52,0.12665,0.000782,64,52,1
198.235.24.174,192.168.10.5,202304250233,8,6,14,0,9080,1,48.802808,0.0,377,40,49.033386,0.0,60,44,1
188.130.52.9,192.168.10.5,202304250233,4,3,7,0,3389,1,0.295138,0.000365,83,40,0.244341,0.026911,59,40,1
220.220.248.1,192.168.10.5,202304250232,13,13,0,26,45694,11,49.571043,0.0,125,91,49.572826,0.0,75,58,1
160.44.201.156,192.168.10.5,202304250232,103,106,209,0,60078,9,60.618191,0.0,4136,40,60.617338,0.0,7110,40,1
61.177.173.47,192.168.10.5,202304250232,3,12,15,0,22,1,0.210596,0.0,67,52,41.243827,0.003348,699,52,1
185.233.19.18,192.168.10.5,202304250233,57,51,108,0,7000,1,1.094243,0.0,295,52,1.097626,0.0,60,52,1
45.125.44.178,192.168.10.5,202304250233,4,24,28,0,80,2,16.361118,0.706703,52,52,13.919853,1e-06,52,52,1
182.71.6.166,192.168.10.5,202304250234,4,3,7,0,3389,1,0.201382,0.00088,83,40,0.177171,0.024108,59,40,1
193.3.53.5,192.168.10.5,202304250234,2,1,3,0,47001,1,0.170971,0.170971,44,40,-10000,-10000,44,44,1
61.177.173.46,192.168.10.5,202304250234,14,12,26,0,22,1,0.839173,0.0,923,52,1.229251,0.001124,676,52,1
94.102.61.3,192.168.10.5,202304250233,8,17,25,0,9183,2,39.027441,0.0,259,44,16.240025,1e-06,60,44,1
64.225.74.178,192.168.10.5,202304250233,18,15,33,0,37215,2,47.318231,0.0,314,52,47.31946,0.0,60,52,1
62.204.41.80,192.168.10.5,202304250234,3,1,4,0,1575,1,0.284834,0.000747,44,40,-10000,-10000,44,44,1
43.231.235.155,192.168.10.5,202304250234,6,5,11,0,3124,1,1.164166,0.0,177,52,1.008381,0.0,60,52,1
220.220.248.1,192.168.10.5,202304250235,4,4,0,8,34868,4,2.395777,1.063786,91,91,2.391668,1.065202,75,75,1
160.44.201.156,192.168.10.5,202304250235,55,50,105,0,36896,4,1.351545,0.0,4136,40,1.354441,0.0,9938,40,1
74.82.47.27,192.168.10.5,202304250235,2,1,3,0,9200,1,0.117721,0.117721,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304250235,4,3,7,0,3389,1,0.188786,0.000644,83,40,0.157772,0.027499,59,40,1
192.241.231.9,192.168.10.5,202304250235,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
74.82.47.3,192.168.10.5,202304250235,6,4,10,0,9200,1,0.14025,0.002454,77,40,0.146674,0.003741,534,40,1
135.181.149.138,192.168.10.5,202304250235,6,6,12,0,25565,1,1.285429,0.000304,71,52,1.007533,0.0,60,52,1
58.211.207.70,192.168.10.5,202304250236,5,5,10,0,5900,1,0.73373,0.00025,64,52,0.732633,0.000998,64,52,1
220.220.248.1,192.168.10.5,202304250236,4,4,0,8,42514,4,2.461526,1.024167,91,91,2.464881,1.021445,75,75,1
160.44.201.156,192.168.10.5,202304250236,40,46,86,0,49612,4,1.428699,0.0,4136,40,1.430409,0.0,5696,40,1
192.168.3.118,172.29.148.192,202304250234,20,0,20,0,55443,1,12.837326,1.005385,60,60,-10000,-10000,-10000,-10000,0
218.58.139.231,192.168.10.5,202304250236,5,5,10,0,5900,1,0.057781,1e-06,64,52,0.058243,0.001597,64,52,1
205.210.31.174,192.168.10.5,202304250236,4,4,8,0,50070,1,1.512756,0.00029,44,44,1.283484,1e-06,44,40,1
94.102.61.5,192.168.10.5,202304250234,13,16,29,0,12185,2,81.959071,0.0,260,44,50.227891,0.0,60,44,1
142.165.181.78,192.168.10.5,202304250236,2,1,3,0,1433,1,0.470042,0.470042,44,40,-10000,-10000,44,44,1
185.156.73.121,192.168.10.5,202304250236,3,1,4,0,58952,1,0.24588,0.001113,44,40,-10000,-10000,44,44,1
94.102.61.3,192.168.10.5,202304250236,12,16,28,0,9180,2,25.169764,0.0,259,44,9.721606,0.0,60,44,1
205.210.31.109,192.168.10.5,202304250235,8,6,14,0,18574,1,47.521925,0.001533,259,40,47.675717,0.0,60,44,1
45.147.250.222,192.168.10.5,202304250236,5,5,10,0,8881,1,1.277012,0.000634,174,52,1.00837,1e-06,60,52,1
64.225.74.178,192.168.10.5,202304250236,6,5,11,0,3001,1,1.805547,0.018477,60,52,2.107772,0.0,60,52,1
194.55.224.63,192.168.10.5,202304250236,8,9,17,0,25,1,0.26365,0.001191,52,40,0.263094,0.000556,112,40,1
36.138.197.31,192.168.10.5,202304250236,5,8,13,0,5900,1,1.229119,0.0,64,52,0.579937,0.001296,64,52,1
43.231.235.155,192.168.10.5,202304250236,7,7,14,0,8181,1,1.158479,1e-06,177,40,1.008994,0.0,60,40,1
193.35.18.101,192.168.10.5,202304250237,7,6,13,0,81,1,0.263047,0.0,78,40,0.403061,0.000588,489,44,1
160.44.201.156,192.168.10.5,202304250237,30,33,63,0,46928,3,1.475424,0.0,4136,40,1.471944,0.0,6261,40,1
182.71.6.166,192.168.10.5,202304250237,4,3,7,0,3389,1,0.235625,0.002631,83,40,0.169143,0.064317,59,40,1
94.102.61.4,192.168.10.5,202304250237,7,11,18,0,12082,1,22.713781,2.6e-05,260,44,8.248867,0.0,60,44,1
192.168.10.4,192.168.10.5,202304250237,36,13,49,0,64297,1,5.039386,0.0,575,52,5.039367,1e-06,3876,40,1
188.130.52.9,192.168.10.5,202304250237,4,3,7,0,3389,1,0.316275,0.000548,83,40,0.245046,0.049562,59,40,1
194.54.219.130,192.168.10.5,202304250232,955,867,1822,0,445,1,7.99978,0.0,180,40,15.915738,0.0,221,40,1
185.200.116.90,192.168.10.5,202304250237,1,6,7,0,3389,1,-10000,-10000,44,44,16.2397,1.028609,44,44,1
94.102.61.5,192.168.10.5,202304250237,1,6,7,0,12184,1,-10000,-10000,44,44,16.239807,1.027148,44,44,1
89.248.165.109,192.168.10.5,202304250238,3,1,4,0,11239,1,0.23777,0.007115,44,40,-10000,-10000,44,44,1
106.75.132.98,192.168.10.5,202304250238,3,1,4,0,16030,1,0.218023,0.183172,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304250237,10,10,0,20,50938,8,54.801608,0.0,125,91,54.799447,0.0,75,58,1
160.44.201.156,192.168.10.5,202304250238,31,33,64,0,51070,3,1.495089,0.0,4136,40,1.479178,0.0,5925,40,1
46.3.197.209,192.168.10.5,202304250238,3,1,4,0,27017,1,0.326518,0.001793,44,40,-10000,-10000,44,44,1
61.177.173.48,192.168.10.5,202304250238,12,14,26,0,22,1,0.854108,0.001443,908,52,0.700687,0.000595,676,52,1
94.102.61.3,192.168.10.5,202304250237,14,22,36,0,9182,2,14.095465,0.0,259,44,11.752304,1e-06,60,44,1
89.248.165.85,192.168.10.5,202304250238,22,17,39,0,56991,1,1.259269,0.0,163,40,1.009135,0.0,60,40,1
182.71.6.166,192.168.10.5,202304250238,4,3,7,0,3389,1,0.244843,0.000594,83,40,0.159214,0.082311,59,40,1
182.61.47.229,192.168.10.5,202304250238,5,6,11,0,5900,1,0.872533,0.00042,64,52,0.660682,0.001301,64,52,1
106.75.79.129,192.168.10.5,202304250238,45,47,92,0,16030,1,7.614173,0.0,295,40,3.776995,0.0,64,52,1
35.92.155.125,192.168.10.5,202304250238,312,193,505,0,443,1,0.606086,0.0,569,52,0.718199,1e-06,1487,52,1
198.235.24.110,192.168.10.5,202304250238,8,6,14,0,8083,1,48.321213,0.0,259,40,48.367055,0.0,60,44,1
185.233.19.110,192.168.10.5,202304250239,13,11,24,0,110,1,0.058774,1e-06,908,40,0.059863,0.000392,74,52,1
94.131.98.19,192.168.10.5,202304250239,2,1,3,0,27017,1,0.264039,0.264039,44,40,-10000,-10000,44,44,1
61.177.173.51,192.168.10.5,202304250239,11,14,25,0,22,1,1.480503,6.9e-05,908,52,0.644504,0.001299,699,52,1
220.220.248.1,192.168.10.5,202304250239,4,4,0,8,43059,4,2.37124,1.069445,91,91,2.371749,1.067735,75,75,1
160.44.201.156,192.168.10.5,202304250239,48,50,98,0,48466,4,1.346188,0.0,2868,40,1.344473,0.0,5696,40,1
45.61.184.13,192.168.10.5,202304250239,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
193.163.125.131,192.168.10.5,202304250239,2,1,3,0,49945,1,0.289246,0.289246,44,40,-10000,-10000,44,44,1
101.34.37.129,192.168.10.5,202304250239,5,5,10,0,5900,1,0.221811,1e-06,64,52,0.220542,0.001456,64,52,1
167.94.138.151,192.168.10.5,202304250239,2,1,3,0,18022,1,0.194669,0.194669,44,40,-10000,-10000,44,44,1
45.125.44.178,192.168.10.5,202304250238,8,48,56,0,80,2,27.489922,0.000891,52,52,12.066296,0.0,52,52,1
167.94.138.50,192.168.10.5,202304250239,14,10,24,0,18022,1,1.217047,7.3e-05,295,40,1.198765,0.0,60,40,1
61.177.173.39,192.168.10.5,202304250239,12,16,28,0,22,1,2.659739,0.0,908,52,2.89205,0.0,699,52,1
185.224.128.17,192.168.10.5,202304250240,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.145.20,192.168.10.5,202304250240,2,1,3,0,21439,1,0.25439,0.25439,44,40,-10000,-10000,44,44,1
162.142.125.250,192.168.10.5,202304250240,2,1,3,0,46289,1,0.151046,0.151046,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304250239,4,2,6,0,18022,2,24.770473,0.135548,60,40,24.918478,24.918478,60,60,1
167.94.145.57,192.168.10.5,202304250240,14,10,24,0,21439,1,1.263061,0.0,295,40,1.253948,0.0,60,40,1
162.142.125.225,192.168.10.5,202304250240,13,10,23,0,46289,1,1.160246,0.001198,295,52,1.15841,0.0,60,40,1
194.26.29.195,192.168.10.5,202304250240,3,1,4,0,8964,1,0.301227,0.04501,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304250240,2,2,0,4,45990,2,2.435913,2.435913,91,91,2.433559,2.433559,75,75,1
192.241.227.29,192.168.10.5,202304250240,1,1,2,0,808,1,-10000,-10000,44,44,-10000,-10000,40,40,1
