address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
83.48.70.199,192.168.10.5,202306031714,8,6,14,0,3389,1,11.728937,0.000297,83,40,12.047875,0.057909,59,40,1
182.70.252.132,192.168.10.5,202306031715,4,3,7,0,3389,1,0.219257,0.0,83,40,0.145291,0.073279,59,40,1
31.41.244.108,192.168.10.5,202306031715,5,5,10,0,5900,1,0.277725,1e-06,64,52,0.276503,0.001743,64,52,1
114.132.156.71,192.168.10.5,202306031715,6,6,12,0,5900,1,0.522698,0.0,64,52,0.522781,0.00045,64,52,1
175.107.13.172,192.168.10.5,202306031713,52,32,84,0,23,1,12.6205,0.0,60,40,12.804283,0.000146,60,44,1
111.42.14.21,192.168.10.5,202306031715,7,9,16,0,5900,1,1.031116,1e-06,64,52,0.462971,0.001247,64,52,1
54.39.186.162,192.168.10.5,202306031715,4,3,7,0,3389,1,0.222507,0.000328,83,40,0.165863,0.055943,59,40,1
47.108.248.87,192.168.10.5,202306031715,7,3,10,0,6379,1,0.085699,0.0,66,40,0.088214,0.000303,60,40,1
107.170.208.24,192.168.10.5,202306031715,2,1,3,0,8443,1,0.112861,0.112861,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202306031715,6,3,9,0,3389,1,29.98916,0.0,85,40,2.068525,0.005213,59,40,1
91.191.209.206,192.168.10.5,202306031714,15,12,27,0,6389,3,50.157092,0.0,87,40,50.451269,0.0,52,40,1
128.116.72.142,192.168.10.5,202306031714,8,27,35,0,443,2,40.335232,0.231189,52,40,16.239836,0.257589,52,52,1
91.240.118.221,192.168.10.5,202306031715,3,1,4,0,8108,1,0.277232,0.004546,44,40,-10000,-10000,44,44,1
192.241.208.246,192.168.10.5,202306031715,1,6,7,0,9999,1,-10000,-10000,44,44,16.240075,1.026223,44,44,1
78.187.75.10,192.168.10.5,202306031716,5,7,12,0,3389,1,4.43874,1e-06,83,40,3.028839,0.056178,59,40,1
167.94.145.91,192.168.10.5,202306031716,2,1,3,0,8159,1,0.235621,0.235621,44,40,-10000,-10000,44,44,1
128.116.46.67,192.168.10.5,202306031714,9,45,54,0,80,2,49.123641,0.040576,52,52,17.336962,0.0,52,44,1
218.92.0.107,192.168.10.5,202306031714,3,12,15,0,22,1,0.21403,0.00195,67,52,43.306588,0.001899,699,52,1
45.115.115.75,192.168.10.5,202306031715,16,12,28,0,3389,1,36.02982,0.0,83,40,36.162194,0.0,59,40,1
111.252.205.100,192.168.10.5,202306031716,2,1,3,0,52869,1,0.044843,0.044843,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202306031716,13,10,23,0,8159,1,1.241295,0.0,295,52,1.255331,0.0,60,52,1
91.200.100.144,192.168.10.5,202306031715,8,8,16,0,5901,1,24.025071,0.007135,52,40,24.025771,0.0,52,40,1
83.48.70.199,192.168.10.5,202306031716,4,3,7,0,3389,1,0.350025,0.000391,83,40,0.306206,0.043771,59,40,1
167.94.138.109,192.168.10.5,202306031716,2,1,3,0,9090,1,0.198425,0.198425,44,40,-10000,-10000,44,44,1
123.60.36.80,192.168.10.5,202306031716,5,5,10,0,5900,1,0.18081,0.0,64,52,0.180391,0.000882,64,52,1
123.60.167.43,192.168.10.5,202306031716,5,5,10,0,5900,1,0.175789,0.0,64,52,0.174376,0.001413,64,52,1
128.116.73.157,192.168.10.5,202306031714,10,26,36,0,443,2,28.029281,0.29256,52,40,25.517176,0.255237,52,44,1
167.94.138.124,192.168.10.5,202306031716,83,73,156,0,9090,1,1.208824,0.0,295,40,1.208281,0.0,60,40,1
14.139.112.146,192.168.10.5,202306031716,2,1,3,0,23,1,0.346178,0.346178,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306031716,2,1,3,0,9090,1,0.153418,0.153418,60,40,-10000,-10000,60,60,1
13.215.249.254,192.168.10.5,202306031716,4,3,7,0,3389,1,0.109454,1e-06,83,40,0.071176,0.035646,59,40,1
124.221.2.216,192.168.10.5,202306031716,5,5,10,0,5900,1,0.175771,1e-06,64,52,0.174997,0.000774,64,52,1
94.100.7.79,192.168.10.5,202306031716,6,5,11,0,31514,1,1.274955,0.000631,60,40,1.272355,1e-06,60,44,1
114.132.218.137,192.168.10.5,202306031716,5,5,10,0,5900,1,0.215959,1e-06,64,52,0.215235,0.000675,64,52,1
190.85.239.111,192.168.10.5,202306031716,8,7,15,0,3389,1,16.633467,0.0,83,40,16.857756,0.000127,59,40,1
179.60.147.13,192.168.10.5,202306031716,10,8,18,0,33390,2,23.296698,0.0,87,40,23.53162,0.0,52,40,1
195.3.147.52,192.168.10.5,202306031717,10,12,22,0,22,1,1.280694,0.0,944,40,0.976083,0.001354,888,40,1
162.216.149.131,192.168.10.5,202306031716,8,6,14,0,48661,1,43.289166,0.002637,259,40,43.456428,1e-06,60,44,1
113.142.66.88,192.168.10.5,202306031717,6,7,13,0,5900,1,0.529347,0.0,64,52,0.52748,0.001689,64,52,1
194.26.29.86,192.168.10.5,202306031717,3,1,4,0,1818,1,0.298622,0.010565,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202306031717,1,0,0,1,32410,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
91.191.209.202,192.168.10.5,202306031716,14,12,26,0,4908,3,54.875995,0.0,87,40,55.175788,0.0,52,40,1
179.43.163.132,192.168.10.5,202306031717,6,5,11,0,4719,1,1.2699,0.003568,60,40,1.268814,1e-06,60,44,1
192.241.208.246,192.168.10.5,202306031717,5,5,10,0,9999,1,1.121562,0.000634,76,52,1.008799,1e-06,60,52,1
94.102.49.43,192.168.10.5,202306031717,3,1,4,0,48724,1,0.245027,0.002032,44,40,-10000,-10000,44,44,1
85.24.194.47,192.168.10.5,202306031716,48,36,84,0,3389,1,16.951924,0.0,83,40,17.207398,0.016055,59,40,1
35.203.211.184,192.168.10.5,202306031717,8,6,14,0,46746,1,42.558446,0.0,259,40,42.782439,0.0,60,44,1
184.105.139.99,192.168.10.5,202306031717,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
150.158.50.247,192.168.10.5,202306031717,5,5,10,0,5900,1,0.175091,0.0,64,52,0.176052,0.001209,64,52,1
91.191.209.206,192.168.10.5,202306031717,5,4,9,0,8890,1,1.306516,0.0,87,40,1.007651,0.0,52,40,1
60.18.250.134,192.168.10.5,202306031717,1,0,0,1,123,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
128.116.2.253,192.168.10.5,202306031716,13,37,50,0,80,2,22.513183,0.103281,52,40,21.411529,0.096671,52,52,1
89.248.165.14,192.168.10.5,202306031718,19,15,34,0,37229,1,1.263103,0.0,111,40,1.008295,0.0,60,52,1
141.98.6.226,192.168.10.5,202306031718,7,8,15,0,25,1,0.24445,0.0,52,40,0.244303,0.000648,112,40,1
95.214.26.122,192.168.10.5,202306031718,3,1,4,0,80,1,0.241589,0.008328,44,40,-10000,-10000,44,44,1
35.203.210.203,192.168.10.5,202306031717,7,6,13,0,8015,1,46.041411,0.000593,377,40,46.265862,4.8e-05,60,44,1
78.187.75.10,192.168.10.5,202306031718,4,3,7,0,3389,1,0.417083,0.001119,83,40,0.366608,0.03681,59,40,1
128.116.72.144,192.168.10.5,202306031717,6,18,24,0,80,2,35.400714,0.236841,52,40,16.239958,0.01483,52,52,1
194.165.17.11,192.168.10.5,202306031716,17,14,31,0,9973,4,51.841939,0.0,87,40,52.105184,0.0,52,40,1
45.115.115.75,192.168.10.5,202306031718,16,12,28,0,3389,1,34.758713,0.00029,83,40,34.892229,0.0,59,40,1
54.39.186.162,192.168.10.5,202306031718,4,4,8,0,3389,1,0.229076,0.0,83,40,0.167685,8.4e-05,59,40,1
35.203.210.254,192.168.10.5,202306031718,7,6,13,0,59189,1,41.763959,0.00067,84,40,41.98637,7.3e-05,60,44,1
83.48.70.199,192.168.10.5,202306031717,12,9,21,0,3389,1,52.921593,0.000249,83,40,53.232609,0.026472,59,40,1
107.170.237.46,192.168.10.5,202306031719,2,1,3,0,21,1,0.117481,0.117481,44,40,-10000,-10000,44,44,1
162.216.149.210,192.168.10.5,202306031719,5,5,10,0,25160,1,1.172492,0.000623,84,52,1.007484,0.0,60,52,1
103.203.59.8,192.168.10.5,202306031719,2,1,3,0,143,1,0.007181,0.007181,44,40,-10000,-10000,44,44,1
103.203.59.9,192.168.10.5,202306031719,5,3,8,0,143,1,0.008315,0.000855,60,52,0.008795,0.006351,81,52,1
91.191.209.206,192.168.10.5,202306031719,15,12,27,0,3201,3,4.453715,0.0,87,40,4.755826,0.0,52,40,1
106.58.208.39,192.168.10.5,202306031719,5,5,10,0,5900,1,0.239164,1e-06,64,52,0.240044,0.000933,64,52,1
107.170.208.24,192.168.10.5,202306031719,3,3,6,0,8443,1,0.114316,0.003887,182,52,0.11811,0.0,60,52,1
179.60.147.13,192.168.10.5,202306031719,5,4,9,0,7004,1,1.240907,0.0,87,40,1.007556,0.0,52,40,1
128.116.95.33,192.168.10.5,202306031718,4,20,24,0,443,2,51.778564,0.203772,52,52,31.481214,0.193082,52,52,1
91.191.209.202,192.168.10.5,202306031719,5,5,10,0,9778,1,1.322804,0.0,87,40,1.008379,0.0,52,40,1
138.197.10.174,192.168.10.5,202306031719,2,1,3,0,2265,1,0.177998,0.177998,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306031719,5,5,10,0,5900,1,0.258889,0.0,64,52,0.258008,0.00136,64,52,1
162.216.149.98,192.168.10.5,202306031719,8,6,14,0,8113,1,44.377964,0.0,377,40,44.546853,0.0,60,44,1
188.166.255.169,192.168.10.5,202306031719,6,5,11,0,16294,1,47.94319,0.000291,60,40,48.026245,1e-06,60,44,1
64.62.197.137,192.168.10.5,202306031719,7,4,11,0,25,1,26.613029,0.000278,48,40,26.732927,0.114341,112,40,1
83.48.70.199,192.168.10.5,202306031720,4,3,7,0,3389,1,0.352681,0.0,83,40,0.32156,0.029826,59,40,1
167.71.51.61,192.168.10.5,202306031719,2,0,0,2,53413,1,33.78254,33.78254,497,31,-10000,-10000,-10000,-10000,1
91.200.100.144,192.168.10.5,202306031720,8,8,16,0,5902,1,20.544748,0.0,52,40,20.545375,1e-06,52,40,1
85.24.194.47,192.168.10.5,202306031719,48,37,85,0,3389,1,16.941069,0.0,83,40,17.20799,0.0,59,40,1
106.12.29.34,192.168.10.5,202306031720,6,6,12,0,5900,1,0.531439,0.0,64,52,0.531439,0.001468,64,52,1
185.233.19.113,192.168.10.5,202306031720,25,24,49,0,60000,1,1.072359,0.0,295,52,1.067455,0.0,60,52,1
78.187.75.10,192.168.10.5,202306031720,4,4,8,0,3389,1,1.367875,1e-06,83,40,1.035304,0.025598,59,40,1
118.89.203.151,192.168.10.5,202306031720,5,5,10,0,5900,1,0.18689,0.0,64,52,0.187653,0.00159,64,52,1
124.222.117.173,192.168.10.5,202306031720,5,6,11,0,5900,1,0.706016,0.0,64,52,0.533598,0.001593,64,52,1
35.203.210.16,192.168.10.5,202306031720,8,6,14,0,4643,1,45.51838,0.00071,259,40,45.740689,0.0,60,44,1
218.92.0.34,192.168.10.5,202306031720,7,14,21,0,22,1,3.983858,1e-06,76,52,21.911498,0.005101,699,52,1
45.115.115.75,192.168.10.5,202306031720,16,12,28,0,3389,1,37.470408,0.0,83,40,37.600508,0.0,59,40,1
89.248.168.220,192.168.10.5,202306031720,3,1,4,0,52481,1,0.248634,0.000709,44,40,-10000,-10000,44,44,1
121.37.13.93,192.168.10.5,202306031721,5,5,10,0,5900,1,0.215358,0.000888,64,52,0.215753,0.001199,64,52,1
121.37.229.49,192.168.10.5,202306031721,5,5,10,0,5900,1,0.22074,0.0,64,52,0.219552,0.001188,64,52,1
198.199.110.72,192.168.10.5,202306031720,1,6,7,0,10000,1,-10000,-10000,44,44,16.240108,1.014592,44,44,1
216.218.206.68,192.168.10.5,202306031721,6,5,11,0,2323,1,19.06471,0.0,48,40,19.176054,1e-06,48,40,1
102.66.77.188,192.168.10.5,202306031721,7,6,13,0,81,1,0.397958,1e-06,222,40,0.39601,0.000464,341,40,1
162.216.150.94,192.168.10.5,202306031720,8,6,14,0,48170,1,43.571308,0.000737,259,40,43.740981,1e-06,60,44,1
54.39.186.162,192.168.10.5,202306031721,4,3,7,0,3389,1,0.20979,0.002384,83,40,0.168825,0.041462,59,40,1
179.60.147.13,192.168.10.5,202306031721,5,4,9,0,8899,1,1.250648,0.0,87,40,1.008589,0.0,52,40,1
133.167.88.173,192.168.10.5,202306031721,5,5,10,0,1198,1,1.027437,0.0,59,40,1.008143,1e-06,52,40,1
124.223.57.237,192.168.10.5,202306031721,5,5,10,0,5900,1,0.173627,1e-06,64,52,0.174662,0.001392,64,52,1
121.37.173.127,192.168.10.5,202306031721,5,5,10,0,5900,1,0.178461,0.0,64,52,0.178208,0.0016,64,52,1
121.40.214.119,192.168.10.5,202306031721,7,7,14,0,5900,1,0.567189,1e-06,64,52,0.567189,0.001741,64,52,1
60.51.100.97,192.168.10.5,202306031721,3,1,4,0,1433,1,0.095003,0.003257,52,40,-10000,-10000,52,52,1
167.248.133.156,192.168.10.5,202306031722,2,1,3,0,8969,1,0.141224,0.141224,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306031722,3,1,4,0,50937,1,0.230025,0.003248,44,40,-10000,-10000,44,44,1
178.160.195.51,192.168.10.5,202306031722,3,1,4,0,30122,1,0.295528,0.011621,44,40,-10000,-10000,44,44,1
128.116.36.89,192.168.10.5,202306031720,6,26,32,0,443,2,23.500079,0.380014,52,52,9.795591,1e-06,52,52,1
83.48.70.199,192.168.10.5,202306031721,8,6,14,0,3389,1,22.429053,0.000324,83,40,22.737927,0.055334,59,40,1
167.248.133.49,192.168.10.5,202306031722,14,10,24,0,8969,1,1.149002,0.0,295,40,1.149596,0.0,60,40,1
162.142.125.160,192.168.10.5,202306031722,2,1,3,0,8969,1,0.147763,0.147763,60,40,-10000,-10000,60,60,1
128.116.35.57,192.168.10.5,202306031721,8,8,16,0,80,2,45.8603,0.256471,52,40,46.11682,0.828783,52,52,1
218.92.0.112,192.168.10.5,202306031722,11,11,22,0,22,1,0.257615,0.0,908,52,0.259222,0.000149,699,52,1
31.41.244.108,192.168.10.5,202306031722,5,5,10,0,5900,1,0.278849,0.002062,64,52,0.278268,0.001714,64,52,1
89.248.165.242,192.168.10.5,202306031722,6,2,8,0,4682,2,39.5629,0.015608,44,40,39.826736,39.826736,44,44,1
138.197.10.174,192.168.10.5,202306031722,4,4,8,0,2265,1,1.171179,1e-06,60,52,1.168611,1e-06,60,52,1
91.191.209.206,192.168.10.5,202306031722,5,5,10,0,5613,1,1.315758,0.0,87,40,1.00901,1e-06,52,40,1
128.116.8.91,192.168.10.5,202306031721,3,13,16,0,443,2,47.266385,0.695883,52,52,16.240004,0.695883,52,52,1
35.203.211.47,192.168.10.5,202306031722,8,6,14,0,9013,1,42.434597,0.000626,377,40,42.65716,0.0,60,44,1
78.187.75.10,192.168.10.5,202306031723,4,3,7,0,3389,1,0.414633,0.0,83,40,0.339446,0.056446,59,40,1
158.101.112.87,192.168.10.5,202306031723,5,4,9,0,5902,1,1.177189,0.0,60,52,1.175966,0.0,60,52,1
94.102.61.42,192.168.10.5,202306031719,27,44,71,0,8784,4,66.097988,0.0,259,44,56.620861,0.0,60,44,1
85.24.194.47,192.168.10.5,202306031722,48,36,84,0,3389,1,17.076891,0.000302,83,40,17.335442,0.001689,59,40,1
125.124.103.150,192.168.10.5,202306031723,5,5,10,0,5900,1,0.212419,0.0,64,52,0.211157,0.001438,64,52,1
139.59.1.180,192.168.10.5,202306031723,3,1,4,0,3322,1,0.118806,0.005681,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306031723,4,3,7,0,3389,1,0.340719,1e-06,83,40,0.307108,0.029799,59,40,1
45.115.115.75,192.168.10.5,202306031722,16,12,28,0,3389,1,34.969741,0.0,83,40,35.095398,0.02361,59,40,1
218.92.0.113,192.168.10.5,202306031723,11,10,21,0,22,1,0.638681,0.000459,908,52,0.595703,0.001235,699,52,1
91.191.209.202,192.168.10.5,202306031723,10,8,18,0,7004,2,18.451522,0.0,87,40,18.755366,0.0,52,40,1
198.199.110.72,192.168.10.5,202306031723,5,5,10,0,10000,1,1.127816,0.000592,77,52,1.008457,0.0,60,52,1
107.170.237.46,192.168.10.5,202306031723,5,3,8,0,21,1,9.763498,0.11614,60,52,9.882361,0.116766,75,52,1
45.179.70.0,192.168.10.5,202306031723,4,2,6,0,443,1,0.656877,0.17218,52,40,0.829643,0.829643,52,52,1
35.203.210.119,192.168.10.5,202306031723,4,4,8,0,28502,1,1.40009,0.0,44,44,1.310911,1e-06,44,40,1
190.85.239.111,192.168.10.5,202306031723,8,6,14,0,3389,1,15.912582,0.0,83,40,16.140464,0.039219,59,40,1
179.60.147.13,192.168.10.5,202306031723,10,8,18,0,6579,2,31.977372,1e-06,87,40,32.215462,0.0,52,40,1
47.94.165.109,192.168.10.5,202306031724,7,3,10,0,6379,1,0.11408,0.0,66,40,0.114617,0.0,60,40,1
194.165.17.11,192.168.10.5,202306031724,5,4,9,0,33895,1,1.277202,0.002126,87,40,1.00825,0.0,52,40,1
128.116.40.199,192.168.10.5,202306031723,2,12,14,0,443,2,0.576762,0.576762,52,52,15.7246,0.45127,52,52,1
167.94.145.21,192.168.10.5,202306031724,2,1,3,0,15403,1,0.2449,0.2449,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202306031724,5,5,10,0,5900,1,0.066401,0.0,64,52,0.065323,0.001569,64,52,1
167.94.145.58,192.168.10.5,202306031724,14,10,24,0,15403,1,1.245796,0.0,295,40,1.246699,0.0,60,40,1
152.32.138.241,192.168.10.5,202306031724,2,1,3,0,8038,1,0.037539,0.037539,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306031724,5,5,10,0,5900,1,0.092967,0.000919,52,40,0.093207,0.000928,52,40,1
139.59.1.180,192.168.10.5,202306031724,5,4,9,0,3322,1,1.122495,1e-06,60,52,1.123415,1e-06,60,52,1
142.132.131.180,192.168.10.5,202306031723,12,23,35,0,443,2,31.865327,0.003394,52,40,16.236276,0.013158,52,52,1
83.48.70.199,192.168.10.5,202306031724,4,3,7,0,3389,1,0.36639,0.000726,83,40,0.30313,0.060246,59,40,1
45.91.171.169,192.168.10.5,202306031724,2,2,4,0,8010,1,1.292524,1.292524,44,40,1.030938,1.030938,44,44,1
167.248.133.171,192.168.10.5,202306031724,2,1,3,0,21315,1,0.148358,0.148358,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306031724,4,3,7,0,3389,1,0.213237,0.001233,83,40,0.171522,0.038912,59,40,1
167.248.133.52,192.168.10.5,202306031724,13,9,22,0,21315,1,1.148079,1e-06,295,52,1.14591,0.0,60,52,1
162.142.125.160,192.168.10.5,202306031724,2,1,3,0,21315,1,0.152812,0.152812,60,40,-10000,-10000,60,60,1
94.102.61.49,192.168.10.5,202306031723,8,17,25,0,5917,2,29.548605,1e-06,259,44,16.240022,0.0,60,44,1
83.97.73.89,192.168.10.5,202306031724,13,17,30,0,80,1,2.025401,0.0,286,52,1.012815,8.8e-05,2856,52,1
91.191.209.202,192.168.10.5,202306031725,10,8,18,0,3690,2,1.309383,0.0,87,40,1.293018,1e-06,52,40,1
157.245.117.88,192.168.10.5,202306031725,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
121.17.140.85,192.168.10.5,202306031725,4,4,8,0,3389,1,0.096793,1e-06,83,40,0.066245,8.9e-05,59,40,1
194.165.17.11,192.168.10.5,202306031725,5,4,9,0,3132,1,1.276725,0.0,87,40,1.008503,0.0,52,40,1
205.210.31.137,192.168.10.5,202306031725,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,95,95,1
185.180.143.18,192.168.10.5,202306031725,1,0,0,1,427,1,-10000,-10000,126,126,-10000,-10000,-10000,-10000,1
78.187.75.10,192.168.10.5,202306031725,4,3,7,0,3389,1,0.390526,1e-06,83,40,0.358618,0.044054,59,40,1
35.203.211.201,192.168.10.5,202306031724,8,6,14,0,15588,1,43.802828,0.000454,259,40,44.024844,0.0,60,44,1
45.115.115.75,192.168.10.5,202306031725,16,12,28,0,3389,1,33.803776,0.0,83,40,33.933324,4.4e-05,59,40,1
85.24.194.47,192.168.10.5,202306031724,48,37,85,0,3389,1,17.195891,0.0,83,40,17.452678,5e-05,59,40,1
128.116.28.76,192.168.10.5,202306031724,3,13,16,0,80,1,41.087824,0.228487,52,52,16.239967,0.228487,52,52,1
178.160.195.51,192.168.10.5,202306031726,4,4,8,0,30122,1,1.302407,0.0,60,52,1.301084,0.0,60,52,1
83.48.70.199,192.168.10.5,202306031726,8,6,14,0,3389,1,7.032711,0.000641,83,40,7.344291,0.038192,59,40,1
31.41.244.108,192.168.10.5,202306031726,5,5,10,0,5900,1,0.273911,0.000323,64,52,0.27377,0.001197,64,52,1
62.234.117.37,192.168.10.5,202306031726,5,4,9,0,6379,1,0.259771,1e-06,66,52,0.259772,0.0,60,52,1
113.160.172.126,192.168.10.5,202306031726,5,5,10,0,5900,1,0.126565,0.000629,64,52,0.126088,0.001099,64,52,1
120.79.43.91,192.168.10.5,202306031726,5,5,10,0,5900,1,0.206597,1e-06,64,52,0.20562,0.001597,64,52,1
162.142.125.81,192.168.10.5,202306031726,2,1,3,0,12138,1,0.15339,0.15339,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202306031726,13,9,22,0,12138,1,1.160888,0.0,295,52,1.155794,1e-06,60,52,1
123.207.11.235,192.168.10.5,202306031726,6,7,13,0,5900,1,0.908112,0.0,64,52,0.676291,0.000822,64,52,1
162.142.125.160,192.168.10.5,202306031726,2,1,3,0,12138,1,0.148665,0.148665,60,40,-10000,-10000,60,60,1
193.163.125.149,192.168.10.5,202306031726,2,1,3,0,27346,1,0.263025,0.263025,44,40,-10000,-10000,44,44,1
87.251.75.108,192.168.10.5,202306031726,185,138,323,0,3393,11,0.917459,0.0,84,40,0.909214,0.0,59,40,1
35.203.210.176,192.168.10.5,202306031725,20,20,40,0,23388,1,43.898116,0.0,464,40,44.120461,0.0,60,40,1
94.102.61.42,192.168.10.5,202306031726,7,11,18,0,8790,1,17.695784,0.0,259,44,12.619234,0.0,60,44,1
89.248.165.109,192.168.10.5,202306031726,3,1,4,0,12180,1,0.241567,0.004461,44,40,-10000,-10000,44,44,1
35.229.48.116,192.168.10.5,202306031724,10,49,59,0,80,2,41.806624,0.047395,52,52,16.239674,0.0,52,52,1
91.191.209.202,192.168.10.5,202306031726,5,4,9,0,6579,1,1.322627,0.0,87,40,1.008868,0.0,52,40,1
89.248.168.220,192.168.10.5,202306031726,6,2,8,0,54417,2,31.79188,0.000899,44,40,32.02475,32.02475,44,44,1
167.94.145.26,192.168.10.5,202306031726,2,1,3,0,2202,1,0.236868,0.236868,44,40,-10000,-10000,44,44,1
185.224.128.114,192.168.10.5,202306031726,14,11,25,0,22,1,1.259092,0.0,1012,52,0.973944,0.001399,699,52,1
167.94.145.57,192.168.10.5,202306031727,14,9,23,0,2202,1,1.254435,0.0,295,40,1.245146,0.0,60,52,1
60.51.100.97,192.168.10.5,202306031727,57,44,101,0,1433,1,0.109631,0.0,218,40,0.113473,0.010422,114,40,1
179.60.147.13,192.168.10.5,202306031725,19,15,34,0,4364,4,40.549628,0.0,87,40,40.784792,0.0,240,40,1
47.240.90.48,192.168.10.5,202306031727,1,0,0,1,30301,1,-10000,-10000,113,113,-10000,-10000,-10000,-10000,1
128.116.28.119,192.168.10.5,202306031726,3,10,13,0,443,1,24.135605,0.528749,52,52,8.678222,0.528749,52,52,1
162.216.150.218,192.168.10.5,202306031726,8,7,15,0,5080,1,40.563822,0.0,377,40,40.735208,0.0,60,44,1
54.39.186.162,192.168.10.5,202306031727,4,3,7,0,3389,1,0.26037,0.000611,83,40,0.165219,0.090977,59,40,1
51.38.238.48,192.168.10.5,202306031727,5,5,10,0,5900,1,0.25564,0.0,64,52,0.254519,0.001497,64,52,1
194.165.17.11,192.168.10.5,202306031727,10,8,18,0,2153,2,12.446362,0.0,87,40,12.695863,0.0,52,40,1
91.191.209.206,192.168.10.5,202306031727,5,4,9,0,9418,1,1.298409,0.0,87,40,1.007758,0.0,52,40,1
83.48.70.199,192.168.10.5,202306031727,4,3,7,0,3389,1,0.364595,0.001497,83,40,0.307321,0.056366,59,40,1
111.67.194.67,192.168.10.5,202306031727,5,5,10,0,5900,1,0.099515,0.000579,64,52,0.098118,0.001199,64,52,1
94.102.61.49,192.168.10.5,202306031726,13,16,29,0,5914,2,74.694635,0.0,259,44,42.880353,0.0,60,44,1
45.115.115.75,192.168.10.5,202306031727,16,12,28,0,3389,1,36.985541,0.0,83,40,37.118983,0.001519,59,40,1
78.187.75.10,192.168.10.5,202306031727,5,7,12,0,3389,1,4.409125,0.0,83,40,3.029046,0.036235,59,40,1
176.31.223.212,192.168.10.5,202306031727,6,11,17,0,80,2,30.161416,0.302631,52,52,30.161417,0.302631,52,44,1
128.116.40.33,192.168.10.5,202306031727,5,15,20,0,80,1,28.162243,0.236513,52,40,16.240076,0.236514,52,52,1
128.116.46.30,192.168.10.5,202306031727,6,16,22,0,80,2,30.468833,0.588306,52,52,14.867435,0.354285,52,44,1
91.191.209.202,192.168.10.5,202306031728,5,4,9,0,32308,1,1.313149,0.0,87,40,1.008834,0.0,52,40,1
89.248.168.220,192.168.10.5,202306031728,3,1,4,0,55183,1,0.251147,0.003517,44,40,-10000,-10000,44,44,1
128.116.41.60,192.168.10.5,202306031726,9,43,52,0,443,2,42.533816,0.236795,52,52,15.724458,0.0646,52,52,1
14.116.220.100,192.168.10.5,202306031728,3,1,4,0,2375,1,0.205637,0.045283,44,40,-10000,-10000,44,44,1
167.248.133.164,192.168.10.5,202306031728,2,1,3,0,12416,1,0.135541,0.135541,44,40,-10000,-10000,44,44,1
85.24.194.47,192.168.10.5,202306031727,48,36,84,0,3389,1,17.002605,0.0,83,40,17.251451,0.0,59,40,1
167.248.133.125,192.168.10.5,202306031728,14,9,23,0,12416,1,1.149859,0.0,295,40,1.141918,0.0,60,52,1
107.170.227.12,192.168.10.5,202306031728,2,1,3,0,22,1,0.113884,0.113884,44,40,-10000,-10000,44,44,1
172.172.30.68,192.168.10.5,202306031728,1,6,7,0,80,1,-10000,-10000,44,44,16.240029,1.019508,44,44,1
139.224.238.203,192.168.10.5,202306031728,5,3,8,0,6379,1,0.256792,0.000594,66,52,0.256696,0.177362,60,52,1
198.235.24.78,192.168.10.5,202306031728,6,5,11,0,21,1,0.258583,0.0,54,44,0.256535,0.001192,78,40,1
185.233.19.94,192.168.10.5,202306031729,2,1,3,0,8443,1,0.103072,0.103072,44,44,-10000,-10000,44,44,1
193.163.125.150,192.168.10.5,202306031729,2,1,3,0,11246,1,0.265729,0.265729,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202306031729,5,4,9,0,55655,1,1.265749,0.0,87,40,1.00875,0.0,52,40,1
128.116.36.7,192.168.10.5,202306031727,12,26,38,0,443,2,39.420168,0.053056,52,40,16.240084,0.053186,52,52,1
95.214.55.85,192.168.10.5,202306031729,2,1,3,0,8085,1,0.291152,0.291152,44,40,-10000,-10000,44,44,1
167.248.133.138,192.168.10.5,202306031729,2,1,3,0,27017,1,0.137939,0.137939,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306031728,4,2,6,0,12416,2,46.022105,0.142735,60,40,46.176965,46.176965,60,60,1
167.248.133.50,192.168.10.5,202306031729,8,5,13,0,27017,1,0.147575,0.0,111,52,0.142902,0.006378,253,52,1
