address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
172.104.131.24,192.168.10.5,202304212100,3,3,6,0,443,1,0.25166,0.000628,204,52,0.25209,0.00015,60,52,1
96.78.175.45,192.168.10.5,202304212100,14,13,27,0,22,1,1.139561,0.0,1028,52,0.975233,0.000891,699,52,1
154.72.69.42,192.168.10.5,202304212100,14,14,28,0,22,1,1.369399,2.9e-05,1028,52,0.977631,0.00064,699,52,1
61.177.172.19,192.168.10.5,202304212100,11,10,21,0,22,1,0.500398,0.0,908,52,0.456164,0.000956,699,52,1
14.225.192.13,192.168.10.5,202304212100,12,14,26,0,22,1,1.134032,1e-06,1028,52,0.975977,0.000148,699,52,1
47.95.205.203,192.168.10.5,202304212100,7,3,10,0,6379,1,0.110522,0.0,66,40,0.111471,0.005759,60,40,1
50.254.136.133,192.168.10.5,202304212100,12,14,26,0,22,1,1.138378,1e-06,1028,52,0.977195,0.000649,699,52,1
51.38.152.41,192.168.10.5,202304212100,12,65,77,0,80,2,8.699418,0.029799,52,52,8.764496,0.0,52,44,1
123.234.213.140,192.168.10.5,202304212100,1,6,7,0,23,1,-10000,-10000,44,44,16.240206,1.033876,44,44,1
45.148.122.75,192.168.10.5,202304212101,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
36.134.122.227,192.168.10.5,202304212101,5,5,10,0,5900,1,0.098885,0.0,64,52,0.098199,0.001242,64,52,1
44.202.122.196,192.168.10.5,202304212101,5,3,8,0,3306,1,0.16592,0.002009,60,52,0.166994,0.16507,108,52,1
134.122.77.23,192.168.10.5,202304212101,3,1,4,0,1220,1,0.265437,0.004775,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304212100,20,16,36,0,3389,1,26.27114,0.0,83,40,26.440566,1e-06,59,40,1
193.32.162.173,192.168.10.5,202304212101,2,1,3,0,80,1,0.29548,0.29548,44,40,-10000,-10000,44,44,1
206.189.141.105,192.168.10.5,202304212101,12,11,23,0,22,1,1.147216,0.0,1012,52,0.971253,0.001028,699,52,1
96.78.175.45,192.168.10.5,202304212101,14,13,27,0,22,1,1.141852,0.0,1028,52,0.978711,0.000935,699,52,1
154.72.69.42,192.168.10.5,202304212102,14,15,29,0,22,1,1.368438,0.0,1028,52,0.975991,0.000398,699,52,1
138.197.176.228,192.168.10.5,202304212101,96,123,219,0,22,1,1.265206,0.0,1028,52,0.979582,0.0,788,52,1
14.225.192.13,192.168.10.5,202304212102,12,14,26,0,22,1,1.13412,0.0,1028,52,0.976098,0.000348,699,52,1
167.94.138.104,192.168.10.5,202304212102,2,1,3,0,16992,1,0.199856,0.199856,44,40,-10000,-10000,44,44,1
193.163.125.120,192.168.10.5,202304212102,2,1,3,0,32810,1,0.255893,0.255893,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202304212102,14,10,24,0,16992,1,1.20749,0.0,295,40,1.198766,0.0,60,40,1
167.248.133.161,192.168.10.5,202304212102,2,1,3,0,9899,1,0.14122,0.14122,44,40,-10000,-10000,44,44,1
216.144.241.122,192.168.10.5,202304212059,684,619,1303,0,80,33,10.011698,0.0,569,40,10.015271,0.0,1487,40,1
162.142.125.160,192.168.10.5,202304212102,4,2,6,0,16992,2,8.54805,0.139234,60,40,8.688929,8.688929,60,60,1
167.248.133.49,192.168.10.5,202304212102,13,9,22,0,9899,1,1.160947,0.0,295,52,1.152161,1e-06,60,52,1
50.254.136.133,192.168.10.5,202304212102,12,14,26,0,22,1,1.148767,0.0,1028,52,0.975804,0.000545,699,52,1
134.255.218.127,192.168.10.5,202304212102,4,3,7,0,3389,1,0.361076,0.002356,83,40,0.255776,0.105146,59,40,1
122.9.160.136,192.168.10.5,202304212102,6,6,12,0,5900,1,0.357148,1e-06,64,52,0.357148,0.000438,64,52,1
124.222.93.58,192.168.10.5,202304212102,5,5,10,0,5900,1,0.184358,0.000122,64,52,0.185059,0.001346,64,52,1
120.55.64.33,192.168.10.5,202304212102,5,5,10,0,5900,1,0.193023,0.0,64,52,0.192543,0.000934,64,52,1
194.55.224.63,192.168.10.5,202304212102,8,9,17,0,25,1,0.25259,0.000939,52,40,0.252453,0.000293,112,40,1
185.156.73.121,192.168.10.5,202304212103,3,1,4,0,50392,1,0.239207,0.003276,44,40,-10000,-10000,44,44,1
134.122.77.23,192.168.10.5,202304212103,4,4,8,0,1220,1,1.278611,0.0,60,52,1.274237,0.0,60,52,1
192.168.3.117,172.29.148.192,202304212101,20,0,20,0,55443,1,13.045399,1.006293,60,60,-10000,-10000,-10000,-10000,0
96.78.175.45,192.168.10.5,202304212103,14,13,27,0,22,1,1.145099,0.0,1028,52,0.977958,0.000851,699,52,1
35.203.210.157,192.168.10.5,202304212102,8,6,14,0,9153,1,45.545242,0.000304,377,40,45.766209,1e-06,60,44,1
165.227.110.45,192.168.10.5,202304212102,40,32,72,0,11000,3,31.90515,0.0,303,52,56.517471,0.0,60,52,1
138.197.176.228,192.168.10.5,202304212103,14,13,27,0,22,1,1.261289,0.0,1028,52,0.976832,0.000735,699,52,1
128.14.209.162,192.168.10.5,202304212103,8,6,14,0,5671,1,1.151476,0.002829,211,40,1.007654,0.0,60,44,1
154.72.69.42,192.168.10.5,202304212103,14,13,27,0,22,1,1.368777,0.0,1028,52,0.978173,0.000866,699,52,1
14.225.192.13,192.168.10.5,202304212103,12,13,25,0,22,1,1.131141,0.000131,1028,52,0.974934,0.000943,699,52,1
118.37.157.169,192.168.10.5,202304212103,2,1,3,0,3396,1,0.073545,0.073545,44,40,-10000,-10000,44,44,1
198.235.24.218,192.168.10.5,202304212102,20,20,40,0,9983,1,63.231485,0.0,464,40,63.463653,0.0,60,40,1
35.203.210.60,192.168.10.5,202304212103,8,6,14,0,1030,1,45.379331,0.0,377,40,45.601807,1e-06,60,44,1
139.59.86.114,192.168.10.5,202304212104,3,2,5,0,3022,1,0.129585,0.003251,44,40,0.132368,0.132368,44,40,1
50.254.136.133,192.168.10.5,202304212104,12,14,26,0,22,1,1.140596,0.0,1028,52,0.978033,0.000541,699,52,1
150.158.50.247,192.168.10.5,202304212104,5,5,10,0,5900,1,0.17128,0.0,64,52,0.170877,0.000985,64,52,1
114.132.248.19,192.168.10.5,202304212104,5,5,10,0,5900,1,0.223114,0.0,64,52,0.222267,0.001126,64,52,1
150.158.34.228,192.168.10.5,202304212104,5,7,12,0,5900,1,0.759936,0.0,64,52,0.580083,0.001236,64,52,1
182.71.6.166,192.168.10.5,202304212103,20,16,36,0,3389,1,26.160067,0.0,83,40,26.315103,0.0,59,40,1
96.78.175.45,192.168.10.5,202304212104,14,14,28,0,22,1,1.13309,0.0,1028,52,0.974676,0.000645,699,52,1
106.13.222.253,192.168.10.5,202304212104,6,6,12,0,5900,1,1.002096,0.010039,64,52,1.002051,0.001131,64,52,1
124.222.197.135,192.168.10.5,202304212104,5,5,10,0,5900,1,0.210895,0.0,64,52,0.210314,0.001296,64,52,1
124.223.169.131,192.168.10.5,202304212104,5,5,10,0,5900,1,0.170746,0.0,64,52,0.170915,0.001035,64,52,1
138.197.176.228,192.168.10.5,202304212105,14,13,27,0,22,1,1.285986,1e-06,1028,52,0.975298,0.000835,699,52,1
185.156.73.121,192.168.10.5,202304212105,6,2,8,0,27432,2,0.258294,0.00321,44,40,0.438492,0.438492,44,44,1
193.163.125.134,192.168.10.5,202304212105,2,1,3,0,3112,1,0.267844,0.267844,44,40,-10000,-10000,44,44,1
14.225.192.13,192.168.10.5,202304212105,12,14,26,0,22,1,1.138999,0.000165,1028,52,0.973749,0.0001,699,52,1
154.72.69.42,192.168.10.5,202304212105,14,13,27,0,22,1,1.370887,0.0,1028,52,0.977063,0.000647,699,52,1
50.254.136.133,192.168.10.5,202304212105,12,14,26,0,22,1,1.146054,1e-06,1028,52,0.978154,0.00055,699,52,1
209.97.138.14,192.168.10.5,202304212105,2,1,3,0,80,1,0.240295,0.240295,44,40,-10000,-10000,44,44,1
162.216.149.173,192.168.10.5,202304212105,8,6,14,0,8093,1,47.708863,0.0,377,40,47.877924,0.0,60,44,1
138.68.111.95,192.168.10.5,202304212106,4,4,8,0,5901,1,1.257143,1e-06,60,52,1.25625,0.0,60,52,1
106.15.229.166,192.168.10.5,202304212106,5,5,10,0,5900,1,0.169863,0.0,64,52,0.170789,0.001133,64,52,1
96.78.175.45,192.168.10.5,202304212106,14,13,27,0,22,1,1.145698,0.0,1028,52,0.978783,0.000576,699,52,1
47.93.23.185,192.168.10.5,202304212106,7,3,10,0,6379,1,0.116437,0.0,66,40,0.117914,9.8e-05,60,40,1
162.142.125.134,192.168.10.5,202304212106,2,1,3,0,5060,1,0.142062,0.142062,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202304212106,7,7,14,0,5060,1,0.159441,0.00267,314,52,0.158836,0.001632,60,40,1
104.194.9.154,192.168.10.5,202304212106,4,14,18,0,8001,1,2.981329,0.010433,52,52,16.239846,0.0,52,52,1
185.220.103.8,192.168.10.5,202304212106,21,15,36,0,22,1,1.185165,0.000642,1454,52,0.975121,0.001283,676,52,1
54.160.151.98,192.168.10.5,202304212106,42,28,70,0,443,1,6.232572,0.0,289,40,6.391649,0.0,1487,44,1
35.203.210.120,192.168.10.5,202304212105,8,6,14,0,7003,1,48.941291,0.0,77,40,49.163367,0.0,60,44,1
89.248.165.59,192.168.10.5,202304212106,1,6,7,0,9630,1,-10000,-10000,44,44,16.23965,1.025448,44,44,1
36.133.125.177,192.168.10.5,202304212106,5,5,10,0,5900,1,0.102495,1e-06,64,52,0.101289,0.001144,64,52,1
138.197.176.228,192.168.10.5,202304212106,14,14,28,0,22,1,1.272529,0.0,1028,52,0.978683,0.000199,699,52,1
91.240.118.221,192.168.10.5,202304212106,1,1,2,0,1000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.3.118,172.29.148.192,202304212105,20,0,20,0,55443,1,12.862223,1.010674,60,60,-10000,-10000,-10000,-10000,0
165.227.110.45,192.168.10.5,202304212106,42,35,77,0,55443,2,37.481482,0.0,311,52,37.481873,0.0,60,52,1
206.189.140.87,192.168.10.5,202304212107,12,11,23,0,22,1,1.134944,0.0,1012,52,0.976964,0.000445,699,52,1
61.177.172.98,192.168.10.5,202304212105,3,12,15,0,22,1,0.222637,0.0,67,52,43.306264,0.005509,699,52,1
35.203.211.200,192.168.10.5,202304212106,8,6,14,0,8934,1,41.991525,0.003032,259,40,42.214087,0.0,60,44,1
192.168.10.4,192.168.10.5,202304212107,32,11,43,0,64297,1,5.039417,0.0,575,52,5.039466,0.0,3876,52,1
170.187.163.133,192.168.10.5,202304212107,2,1,3,0,5443,1,0.161486,0.161486,44,40,-10000,-10000,44,44,1
14.225.192.13,192.168.10.5,202304212107,12,14,26,0,22,1,1.127484,0.000403,1028,52,0.97742,0.000147,699,52,1
172.104.11.4,192.168.10.5,202304212107,5,5,10,0,5443,1,1.178154,0.0,190,52,1.008338,0.0,56,52,1
50.254.136.133,192.168.10.5,202304212107,12,14,26,0,22,1,1.147907,0.0,1028,52,0.9768,0.000394,699,52,1
154.72.69.42,192.168.10.5,202304212107,14,14,28,0,22,1,1.366854,0.0,1028,52,0.975319,0.0,699,52,1
179.43.139.82,192.168.10.5,202304212104,21,18,39,0,23,1,15.28916,0.0,60,40,15.38831,0.000349,76,40,1
61.177.173.49,192.168.10.5,202304212105,5,12,17,0,22,1,0.898474,1e-06,67,52,47.430936,0.271884,676,52,1
194.26.29.86,192.168.10.5,202304212107,3,1,4,0,6898,1,0.290373,0.017588,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304212106,20,16,36,0,3389,1,26.091078,0.0,83,40,26.260248,0.0,59,40,1
66.29.129.240,192.168.10.5,202304212107,3,1,4,0,443,1,0.115119,0.070758,44,40,-10000,-10000,44,44,1
96.78.175.45,192.168.10.5,202304212107,14,14,28,0,22,1,1.150822,0.0,1028,52,0.981314,0.000502,699,52,1
223.13.28.162,192.168.10.5,202304212107,1,6,7,0,23,1,-10000,-10000,44,44,16.23993,1.025102,44,44,1
143.110.248.86,192.168.10.5,202304212108,4,4,8,0,35099,1,1.120164,0.0,44,40,1.121004,1e-06,44,40,1
162.243.138.18,192.168.10.5,202304212107,6,9,15,0,445,1,57.121647,1e-06,75,44,25.467467,0.110889,60,44,1
185.156.73.53,192.168.10.5,202304212107,6,2,8,0,3688,2,34.636208,0.0,44,40,34.883559,34.883559,44,44,1
46.3.199.40,192.168.10.5,202304212107,1,6,7,0,27017,1,-10000,-10000,44,44,16.243655,1.01584,44,44,1
138.197.176.228,192.168.10.5,202304212108,14,14,28,0,22,1,1.275001,0.0,1028,52,0.975519,9.9e-05,699,52,1
115.227.53.225,192.168.10.5,202304212108,2,1,3,0,8888,1,0.171276,0.171276,44,40,-10000,-10000,44,44,1
39.153.143.55,192.168.10.5,202304212108,4,4,8,0,20073,1,1.149634,0.0,48,40,1.137325,0.0,44,40,1
170.106.173.40,192.168.10.5,202304212108,17,15,32,0,12482,1,10.005153,0.0,295,40,10.121464,0.0,60,40,1
178.62.27.165,192.168.10.5,202304212109,4,4,8,0,47387,1,1.258252,0.0,44,40,1.250665,0.0,44,40,1
50.254.136.133,192.168.10.5,202304212109,12,13,25,0,22,1,1.143174,0.0,1028,52,0.971946,0.000581,699,52,1
87.236.176.128,192.168.10.5,202304212109,4,4,8,0,15000,1,1.263078,1e-06,60,52,1.258635,0.0,60,52,1
107.150.126.151,192.168.10.5,202304212108,26,25,51,0,8087,1,56.521351,0.0,322,40,56.583188,0.0,60,44,1
14.225.192.13,192.168.10.5,202304212109,12,13,25,0,22,1,1.1365,1e-06,1028,52,0.977017,0.000509,699,52,1
154.72.69.42,192.168.10.5,202304212109,14,13,27,0,22,1,1.374438,0.0,1028,52,0.97459,0.000951,699,52,1
87.236.176.140,192.168.10.5,202304212109,5,5,10,0,15000,1,1.251121,0.000298,60,52,1.249008,1e-06,60,40,1
167.94.138.109,192.168.10.5,202304212109,2,1,3,0,5060,1,0.201092,0.201092,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202304212109,7,7,14,0,5060,1,0.207337,0.003228,314,52,0.207337,0.000607,60,40,1
87.236.176.127,192.168.10.5,202304212109,5,5,10,0,15000,1,1.264512,0.0,60,52,1.008893,0.0,60,52,1
96.78.175.45,192.168.10.5,202304212109,14,15,29,0,22,1,1.132918,0.000929,1028,52,0.971585,0.0,676,52,1
195.88.24.240,192.168.10.5,202304212109,3,2,5,0,25,1,0.15905,0.002416,44,40,0.161466,0.161466,44,40,1
162.216.150.163,192.168.10.5,202304212108,8,6,14,0,9845,1,49.37158,0.0,377,40,49.541352,0.0,60,44,1
87.236.176.137,192.168.10.5,202304212109,5,5,10,0,15000,1,1.273837,0.0,624,52,1.27252,0.0,60,40,1
213.226.123.61,192.168.10.5,202304212109,3,1,4,0,1294,1,0.280649,0.000879,44,40,-10000,-10000,44,44,1
180.110.201.139,192.168.10.5,202304212109,1,6,7,0,2888,1,-10000,-10000,44,44,16.239902,1.029918,44,44,1
87.236.176.133,192.168.10.5,202304212109,5,6,11,0,15000,1,1.261568,0.0,78,52,1.261201,0.0,60,40,1
61.177.173.50,192.168.10.5,202304212108,4,13,17,0,22,1,0.494474,0.000931,67,52,40.520013,0.002696,699,52,1
138.197.176.228,192.168.10.5,202304212110,14,14,28,0,22,1,1.264029,0.0,1028,52,0.97205,0.000643,699,52,1
87.236.176.145,192.168.10.5,202304212110,5,5,10,0,15000,1,1.260708,0.0,61,52,1.260644,0.0,60,40,1
87.236.176.141,192.168.10.5,202304212110,5,6,11,0,15000,1,1.26913,0.0,96,52,1.263441,0.0,60,40,1
193.163.125.127,192.168.10.5,202304212110,2,1,3,0,4321,1,0.265395,0.265395,44,40,-10000,-10000,44,44,1
46.101.188.198,192.168.10.5,202304212110,3,2,5,0,54886,1,0.269023,0.003207,44,40,0.271786,0.271786,44,40,1
50.254.136.133,192.168.10.5,202304212110,12,13,25,0,22,1,1.180263,0.0,1028,52,1.013924,0.00094,699,52,1
87.236.176.138,192.168.10.5,202304212110,10,10,20,0,15000,1,1.275017,0.000299,166,52,1.274804,1e-06,60,40,1
106.75.251.199,192.168.10.5,202304212110,5,5,10,0,5900,1,0.170155,0.0,64,52,0.168879,0.001197,64,52,1
114.215.179.136,192.168.10.5,202304212110,5,5,10,0,5900,1,0.182856,0.0,64,52,0.182331,0.001141,64,52,1
14.225.192.13,192.168.10.5,202304212110,12,14,26,0,22,1,1.124094,0.000121,1028,52,0.975479,0.0,699,52,1
113.142.66.88,192.168.10.5,202304212110,5,6,11,0,5900,1,0.882654,0.0,64,52,0.662594,0.000752,64,52,1
87.236.176.134,192.168.10.5,202304212110,4,4,8,0,15000,1,1.278523,0.0,60,52,1.275074,0.0,60,52,1
162.216.150.172,192.168.10.5,202304212110,4,4,8,0,5540,1,1.210626,1e-06,44,44,1.472448,0.0,44,40,1
198.199.98.137,192.168.10.5,202304212110,6,11,17,0,8291,1,63.27624,1e-06,60,44,31.516014,0.0,60,44,1
198.235.24.58,192.168.10.5,202304212110,8,6,14,0,6443,1,53.458287,0.0,259,40,53.50896,1e-06,60,44,1
182.71.6.166,192.168.10.5,202304212110,20,15,35,0,3389,1,25.873222,0.000625,83,40,26.042633,0.042862,59,40,1
183.255.49.86,192.168.10.5,202304212111,5,5,10,0,5900,1,0.102682,0.0,64,52,0.102733,0.000587,64,52,1
96.78.175.45,192.168.10.5,202304212111,14,14,28,0,22,1,1.145916,0.0,1028,52,0.9755,1e-06,676,52,1
154.72.69.42,192.168.10.5,202304212111,14,14,28,0,22,1,1.363184,0.0,1028,52,0.977057,0.000251,699,52,1
176.111.173.191,192.168.10.5,202304212111,4,4,8,0,22885,1,1.321415,1e-06,44,40,1.291484,0.0,44,40,1
198.199.119.36,192.168.10.5,202304212111,1,6,7,0,27017,1,-10000,-10000,44,44,16.239803,1.017532,44,44,1
138.197.176.228,192.168.10.5,202304212111,14,14,28,0,22,1,1.27694,1e-06,1028,52,0.975876,0.000595,699,52,1
87.121.221.52,192.168.10.5,202304212112,3,1,4,0,7002,1,0.255899,0.056015,46,40,-10000,-10000,44,44,1
50.254.136.133,192.168.10.5,202304212112,12,14,26,0,22,1,1.143338,0.0,1028,52,0.974602,0.000198,699,52,1
58.211.207.70,192.168.10.5,202304212112,7,7,14,0,5900,1,0.96011,0.0,64,52,0.960111,0.001296,64,52,1
124.78.206.79,192.168.10.5,202304212112,5,5,10,0,5900,1,0.175488,0.00034,64,52,0.174689,0.000799,64,52,1
194.55.224.63,192.168.10.5,202304212112,8,9,17,0,25,1,0.260213,0.0,52,40,0.260047,0.000136,112,40,1
96.78.175.45,192.168.10.5,202304212112,14,14,28,0,22,1,1.152826,1e-06,1028,52,0.97779,0.000243,699,52,1
14.225.192.13,192.168.10.5,202304212112,12,14,26,0,22,1,1.137283,0.0,1028,52,0.975784,0.000302,699,52,1
35.203.211.127,192.168.10.5,202304212111,20,19,39,0,19983,1,46.756696,0.0,464,40,46.981686,0.0,60,40,1
185.224.128.213,192.168.10.5,202304212112,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
182.151.29.95,192.168.10.5,202304212112,5,5,10,0,5900,1,0.240016,0.000109,64,52,0.238872,0.001341,64,52,1
154.72.69.42,192.168.10.5,202304212112,14,14,28,0,22,1,1.367012,0.0,1028,52,0.97855,0.0,699,52,1
80.66.77.236,192.168.10.5,202304212113,2,1,3,0,34567,1,0.308066,0.308066,44,40,-10000,-10000,44,44,1
138.197.176.228,192.168.10.5,202304212113,14,14,28,0,22,1,1.283205,0.0,1028,52,0.975703,1e-06,699,52,1
68.183.123.243,192.168.10.5,202304212112,6,5,11,0,4865,1,57.254667,1e-06,60,40,57.409041,0.0,60,44,1
36.134.102.251,192.168.10.5,202304212113,5,5,10,0,5900,1,0.080627,1e-06,64,52,0.079479,0.001148,64,52,1
162.216.149.174,192.168.10.5,202304212112,6,5,11,0,15902,1,49.241929,0.004776,60,40,49.410901,0.0,60,44,1
134.255.218.127,192.168.10.5,202304212113,4,3,7,0,3389,1,0.300991,0.002901,83,40,0.245662,0.056203,59,40,1
167.248.133.161,192.168.10.5,202304212113,2,1,3,0,10025,1,0.146277,0.146277,44,40,-10000,-10000,44,44,1
167.248.133.52,192.168.10.5,202304212113,14,9,23,0,10025,1,1.145953,0.000643,295,40,1.139964,0.0,60,52,1
122.114.15.135,192.168.10.5,202304212113,5,5,10,0,5900,1,0.095303,0.024781,64,52,0.102885,0.001197,64,52,1
198.199.102.129,192.168.10.5,202304212113,1,6,7,0,465,1,-10000,-10000,44,44,16.240216,1.025597,44,44,1
36.138.197.31,192.168.10.5,202304212113,6,7,13,0,5900,1,0.276763,0.0,64,52,0.276165,0.000598,64,52,1
50.254.136.133,192.168.10.5,202304212113,12,14,26,0,22,1,1.143423,0.000356,1028,52,0.977102,0.000302,676,52,1
103.154.55.35,192.168.10.5,202304212113,2,1,3,0,23,1,0.244924,0.244924,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202304212113,3,1,4,0,39800,1,0.284599,0.00557,44,40,-10000,-10000,44,44,1
162.142.125.129,192.168.10.5,202304212113,2,1,3,0,1194,1,0.135235,0.135235,44,40,-10000,-10000,44,44,1
162.216.150.208,192.168.10.5,202304212113,8,6,14,0,9318,1,50.074159,0.0,377,40,50.240517,0.0,60,44,1
123.160.104.39,192.168.10.5,202304212113,1,6,7,0,23,1,-10000,-10000,44,44,16.239908,1.025749,44,44,1
162.142.125.224,192.168.10.5,202304212113,24,17,41,0,1194,1,1.165752,0.0,295,40,1.158323,0.0,60,52,1
106.13.223.201,192.168.10.5,202304212114,5,5,10,0,5900,1,0.21211,0.0,64,52,0.211223,0.001237,64,52,1
89.248.165.59,192.168.10.5,202304212114,3,1,4,0,3997,1,0.239218,0.009235,44,40,-10000,-10000,44,44,1
218.58.69.121,192.168.10.5,202304212114,4,4,8,0,2210,1,1.067086,0.000291,44,40,1.071084,0.0,44,40,1
96.78.175.45,192.168.10.5,202304212114,14,14,28,0,22,1,1.147172,0.0,1028,52,0.978401,0.00065,699,52,1
162.216.149.163,192.168.10.5,202304212113,8,6,14,0,9964,1,46.745808,0.0,377,40,46.913385,1e-06,60,44,1
182.71.6.166,192.168.10.5,202304212113,20,15,35,0,3389,1,25.990887,0.0,83,40,26.146479,0.03226,59,40,1
14.225.192.13,192.168.10.5,202304212114,12,13,25,0,22,1,1.133485,0.0,1028,52,0.97824,0.000841,699,52,1
35.203.210.128,192.168.10.5,202304212113,7,6,13,0,21341,1,48.663139,1e-06,378,40,48.885627,0.0,60,44,1
198.199.119.36,192.168.10.5,202304212114,5,3,8,0,27017,1,10.000928,0.0,77,52,10.000929,0.114007,60,52,1
154.72.69.42,192.168.10.5,202304212114,14,14,28,0,22,1,1.37776,1e-06,1028,52,0.974999,0.000297,699,52,1
138.197.176.228,192.168.10.5,202304212114,14,14,28,0,22,1,1.283957,0.0,1028,52,0.976913,0.000486,699,52,1
198.199.102.129,192.168.10.5,202304212114,4,4,8,0,465,1,0.120703,0.00206,75,52,0.120323,0.00038,60,52,1
109.237.96.251,192.168.10.5,202304212114,30,26,56,0,80,1,1.030389,0.0,276,52,1.017208,0.0,1139,52,1
167.94.138.157,192.168.10.5,202304212114,2,1,3,0,12312,1,0.198688,0.198688,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304212113,6,3,9,0,10025,3,55.107211,0.135105,60,40,55.251028,38.578494,60,60,1
167.94.138.36,192.168.10.5,202304212114,13,9,22,0,12312,1,1.203514,0.000297,295,52,1.197439,0.0,60,52,1
205.210.31.57,192.168.10.5,202304212114,6,5,11,0,9200,1,30.034946,1e-06,358,44,2.261246,0.000111,534,40,1
35.203.211.32,192.168.10.5,202304212114,8,6,14,0,4430,1,44.416643,0.0,377,40,44.638782,0.0,60,44,1
50.254.136.133,192.168.10.5,202304212115,12,13,25,0,22,1,1.146542,0.0,1028,52,0.978027,0.000905,699,52,1
61.177.172.19,192.168.10.5,202304212115,11,11,22,0,22,1,0.498941,0.0,908,52,0.457507,0.000353,699,52,1
165.227.110.45,192.168.10.5,202304212115,12,10,22,0,27015,2,3.068814,0.021745,70,52,3.266753,0.0,60,52,1
95.214.55.244,192.168.10.5,202304212115,2,1,3,0,8085,1,0.272595,0.272595,44,40,-10000,-10000,44,44,1
138.68.111.95,192.168.10.5,202304212115,5,4,9,0,5901,1,1.266696,0.0,60,52,1.262333,0.0,60,52,1
122.254.28.66,192.168.10.5,202304212115,2,1,3,0,2323,1,0.115008,0.115008,44,40,-10000,-10000,44,44,1
96.78.175.45,192.168.10.5,202304212115,14,14,28,0,22,1,1.148351,0.0,1028,52,0.976083,0.000398,699,52,1
120.25.227.158,192.168.10.5,202304212115,5,6,11,0,5900,1,0.809965,0.0,64,52,0.595852,0.001003,64,52,1
125.124.239.80,192.168.10.5,202304212116,5,3,8,0,6379,1,0.25641,0.000937,66,52,0.25631,0.177881,60,52,1
170.106.115.39,192.168.10.5,202304212115,17,13,30,0,6000,1,10.001831,0.0,295,40,10.11603,0.0,60,52,1
14.225.192.13,192.168.10.5,202304212116,12,14,26,0,22,1,1.135308,0.0,1028,52,0.974813,0.0,699,52,1
125.124.103.150,192.168.10.5,202304212116,5,5,10,0,5900,1,0.184061,1e-06,64,52,0.182931,0.000997,64,52,1
