address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
106.14.107.14,192.168.10.5,202306120913,5,5,10,0,5900,1,0.193348,0.0,64,52,0.192949,0.00059,64,52,1
169.255.70.71,192.168.10.5,202306120913,4,4,8,0,3389,1,0.303559,0.0,83,40,0.264238,0.0,59,40,1
89.248.165.169,192.168.10.5,202306120913,3,1,4,0,20388,1,0.227117,0.004808,44,40,-10000,-10000,44,44,1
61.177.173.45,192.168.10.5,202306120912,1,6,7,0,22,1,-10000,-10000,44,44,16.240953,1.022762,44,44,1
167.94.138.150,192.168.10.5,202306120913,2,1,3,0,18444,1,0.20459,0.20459,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202306120913,19,14,33,0,18444,1,1.202274,0.0,295,40,1.202371,0.0,60,40,1
162.142.125.160,192.168.10.5,202306120913,2,1,3,0,18444,1,0.150162,0.150162,60,40,-10000,-10000,60,60,1
128.116.77.106,192.168.10.5,202306120912,4,9,13,0,80,1,5.371923,1.213899,52,40,16.240937,1.009219,52,52,1
198.235.24.132,192.168.10.5,202306120913,6,5,11,0,4343,1,1.235939,0.000598,259,52,1.007688,0.0,60,52,1
88.214.26.9,192.168.10.5,202306120913,9,11,20,0,5432,1,0.266203,0.0,149,52,0.263926,4.8e-05,103,52,1
90.120.187.31,192.168.10.5,202306120913,4,3,7,0,3389,1,0.337723,0.000597,83,40,0.310395,0.084291,59,40,1
162.216.150.128,192.168.10.5,202306120914,4,4,8,0,36407,1,1.41797,0.0,44,44,1.426252,0.0,44,40,1
218.92.0.118,192.168.10.5,202306120914,12,13,25,0,22,1,0.957759,0.0,908,52,0.918753,0.001044,699,52,1
91.240.118.224,192.168.10.5,202306120914,3,1,4,0,3092,1,0.27495,0.000653,44,40,-10000,-10000,44,44,1
43.129.36.145,192.168.10.5,202306120914,1,1,2,0,83,1,-10000,-10000,52,52,-10000,-10000,40,40,1
20.24.187.182,192.168.10.5,202306120914,4,5,9,0,5674,1,1.226931,0.0,44,40,1.198714,0.0,44,40,1
43.130.10.173,192.168.10.5,202306120914,17,13,30,0,50997,1,10.002988,0.0,295,40,10.124042,0.0,60,52,1
162.243.142.15,192.168.10.5,202306120915,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
169.255.70.71,192.168.10.5,202306120915,4,3,7,0,3389,1,0.311586,0.000587,83,40,0.263819,0.046239,59,40,1
107.170.249.17,192.168.10.5,202306120914,6,11,17,0,8983,1,66.753455,0.000257,76,44,35.082364,0.0,60,44,1
87.121.221.80,192.168.10.5,202306120915,3,1,4,0,54321,1,0.242778,0.0,44,40,-10000,-10000,44,44,1
139.59.64.144,192.168.10.5,202306120916,4,3,7,0,3389,1,0.19867,0.0003,83,40,0.114499,0.084601,59,40,1
94.102.61.5,192.168.10.5,202306120912,21,33,54,0,12200,3,96.738155,0.000261,260,44,65.089531,0.0,60,44,1
120.25.227.158,192.168.10.5,202306120916,6,8,14,0,5900,1,1.000573,1e-06,64,52,1.000573,0.000803,64,52,1
51.38.238.48,192.168.10.5,202306120916,5,5,10,0,5900,1,0.272484,1e-06,64,52,0.272866,0.00051,64,52,1
62.233.50.217,192.168.10.5,202306120916,3,1,4,0,22389,1,0.280025,0.001499,44,40,-10000,-10000,44,44,1
121.5.22.7,192.168.10.5,202306120916,6,8,14,0,5900,1,0.800418,0.002705,64,52,0.54783,0.000649,64,52,1
114.156.3.164,192.168.10.5,202306120916,6,4,10,0,8001,1,30.539164,0.0,44,40,1.027199,0.0,44,40,1
90.120.187.31,192.168.10.5,202306120917,4,3,7,0,3389,1,0.300576,0.0,83,40,0.252246,0.05003,59,40,1
88.214.26.9,192.168.10.5,202306120917,8,11,19,0,5432,1,0.259013,0.0,149,52,0.256783,0.0,103,52,1
169.255.70.71,192.168.10.5,202306120917,4,3,7,0,3389,1,0.322326,0.00059,83,40,0.261374,0.052148,59,40,1
91.200.100.144,192.168.10.5,202306120917,5,5,10,0,5900,1,0.286296,0.032223,52,40,0.290779,0.001131,52,40,1
193.163.125.118,192.168.10.5,202306120917,2,1,3,0,49331,1,0.244798,0.244798,44,40,-10000,-10000,44,44,1
116.49.190.95,192.168.10.5,202306120917,2,1,3,0,3128,1,0.057823,0.057823,44,40,-10000,-10000,44,44,1
83.97.73.89,192.168.10.5,202306120917,16,15,31,0,80,1,8.528434,0.0,295,52,8.250811,0.000313,5023,52,1
213.226.123.61,192.168.10.5,202306120917,3,1,4,0,2735,1,0.2819,0.004725,44,40,-10000,-10000,44,44,1
103.203.57.23,192.168.10.5,202306120917,2,1,3,0,9999,1,0.175723,0.175723,44,40,-10000,-10000,44,44,1
103.203.57.24,192.168.10.5,202306120917,11,10,21,0,9999,1,1.189186,0.0,230,52,1.007881,0.0,60,52,1
221.194.132.82,192.168.10.5,202306120917,5,5,10,0,5900,1,0.058507,1e-06,64,52,0.0569,0.001453,64,52,1
192.241.198.109,192.168.10.5,202306120918,7,6,13,0,8099,1,19.024097,0.0,165,40,19.144326,1e-06,60,44,1
92.38.129.75,192.168.10.5,202306120916,18,38,56,0,80,2,54.016879,0.127141,52,52,25.61404,0.127141,52,40,1
162.216.150.198,192.168.10.5,202306120918,4,4,8,0,58715,1,1.262824,0.00086,44,44,1.3856,0.0,44,40,1
140.148.240.132,192.168.10.5,202306120918,2,1,3,0,52869,1,0.175786,0.175786,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202306120919,3,1,4,0,5027,1,0.299976,0.010173,44,40,-10000,-10000,44,44,1
91.240.118.221,192.168.10.5,202306120919,3,1,4,0,2036,1,0.289159,0.002349,44,40,-10000,-10000,44,44,1
218.92.0.113,192.168.10.5,202306120919,12,13,25,0,22,1,0.656293,0.0,988,52,0.653284,0.000347,699,52,1
169.255.70.71,192.168.10.5,202306120919,4,3,7,0,3389,1,0.299085,0.0,83,40,0.252278,0.045731,59,40,1
36.138.248.95,192.168.10.5,202306120919,5,5,10,0,5900,1,0.139617,7.1e-05,64,52,0.1387,0.0015,64,52,1
194.26.29.37,192.168.10.5,202306120920,3,1,4,0,5055,1,0.286687,0.022519,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306120920,5,5,10,0,5900,1,0.063601,0.000158,52,40,0.062445,0.001513,52,40,1
205.210.31.14,192.168.10.5,202306120920,1,1,2,0,987,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.4,192.168.10.5,202306120918,20,33,53,0,12151,3,42.097024,0.0,260,44,30.918936,0.0,60,44,1
89.248.165.166,192.168.10.5,202306120920,3,1,4,0,22298,1,0.241631,0.057206,44,40,-10000,-10000,44,44,1
49.73.92.158,192.168.10.5,202306120920,1,6,7,0,23,1,-10000,-10000,44,44,16.240416,1.040492,44,44,1
90.120.187.31,192.168.10.5,202306120920,4,3,7,0,3389,1,0.280171,0.0,83,40,0.246302,0.032765,59,40,1
106.12.29.34,192.168.10.5,202306120920,5,5,10,0,5900,1,0.209985,1e-06,64,52,0.209516,0.000958,64,52,1
36.138.197.31,192.168.10.5,202306120921,6,6,12,0,5900,1,0.282661,0.0,64,52,0.282661,0.001658,64,52,1
167.248.133.172,192.168.10.5,202306120921,2,1,3,0,18050,1,0.13435,0.13435,44,40,-10000,-10000,44,44,1
167.248.133.126,192.168.10.5,202306120921,13,9,22,0,18050,1,1.151934,0.0,295,52,1.141507,0.0,60,52,1
88.214.26.9,192.168.10.5,202306120921,9,11,20,0,5432,1,0.274644,0.0,149,52,0.273051,4.6e-05,103,52,1
162.142.125.160,192.168.10.5,202306120921,2,1,3,0,18050,1,0.149565,0.149565,60,40,-10000,-10000,60,60,1
106.53.74.140,192.168.10.5,202306120921,5,5,10,0,5900,1,0.219207,1e-06,64,52,0.218941,0.001147,64,52,1
113.142.66.88,192.168.10.5,202306120921,5,5,10,0,5900,1,0.230343,1e-06,64,52,0.229028,0.001316,64,52,1
186.251.6.129,192.168.10.5,202306120921,1,6,7,0,2323,1,-10000,-10000,44,44,16.240575,1.008922,44,44,1
169.255.70.71,192.168.10.5,202306120921,4,3,7,0,3389,1,0.313082,0.000334,83,40,0.275254,0.036303,59,40,1
206.189.16.71,192.168.10.5,202306120921,5,5,10,0,3790,1,1.268827,0.0,563,52,1.009519,0.0,60,52,1
121.40.214.119,192.168.10.5,202306120921,5,5,10,0,5900,1,0.21151,0.0,64,52,0.210406,0.001602,64,52,1
205.210.31.28,192.168.10.5,202306120921,8,6,14,0,8085,1,58.834349,0.000298,377,40,58.988101,1e-06,60,44,1
185.94.111.1,192.168.10.5,202306120922,1,0,0,1,161,1,-10000,-10000,61,61,-10000,-10000,-10000,-10000,1
139.59.64.144,192.168.10.5,202306120922,4,3,7,0,3389,1,0.233574,0.0,83,40,0.121762,0.107438,59,40,1
171.8.234.107,192.168.10.5,202306120900,535,534,1069,0,445,1,106.025375,0.0,150,40,55.01266,0.0,129,40,1
61.155.142.68,192.168.10.5,202306120922,5,3,8,0,23,1,0.196217,0.00714,52,40,0.198834,0.007149,52,40,1
171.125.245.252,192.168.10.5,202306120922,1,6,7,0,23,1,-10000,-10000,44,44,16.240609,1.019691,44,44,1
139.224.213.175,192.168.10.5,202306120923,4,2,6,0,6379,1,1.186336,0.0,60,40,1.009166,1.009166,60,60,1
195.230.103.247,192.168.10.5,202306120923,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.156.128.11,192.168.10.5,202306120923,3,1,4,0,9080,1,0.23216,0.030877,44,40,-10000,-10000,44,44,1
198.199.111.228,192.168.10.5,202306120923,21,20,41,0,22,1,0.158206,0.0,796,52,0.179267,1e-06,900,40,1
162.142.125.131,192.168.10.5,202306120923,2,1,3,0,1521,1,0.143613,0.143613,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202306120923,20,15,35,0,1521,1,1.158788,0.0,295,40,1.155379,0.0,60,52,1
162.142.125.160,192.168.10.5,202306120923,2,1,3,0,1521,1,0.148667,0.148667,60,40,-10000,-10000,60,60,1
218.92.0.20,192.168.10.5,202306120923,12,13,25,0,22,1,0.447766,0.0,908,40,0.447424,0.000212,699,52,1
109.205.213.34,192.168.10.5,202306120923,2,1,3,0,3389,1,0.201701,0.201701,44,40,-10000,-10000,44,44,1
106.58.208.39,192.168.10.5,202306120923,5,5,10,0,5900,1,0.224752,0.0,64,52,0.223576,0.001349,64,52,1
169.255.70.71,192.168.10.5,202306120923,4,3,7,0,3389,1,0.4069,0.000768,83,40,0.267429,0.137083,59,40,1
94.102.61.4,192.168.10.5,202306120922,8,17,25,0,12150,2,26.517093,0.0,260,44,11.006857,1e-06,60,44,1
159.203.240.27,192.168.10.5,202306120924,1,1,2,0,20,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.199.95.27,192.168.10.5,202306120924,1,6,7,0,8899,1,-10000,-10000,44,44,16.240294,1.011556,44,44,1
185.180.143.136,192.168.10.5,202306120924,14,9,23,0,443,1,21.217611,0.0,295,40,21.487558,0.0,1387,40,1
90.120.187.31,192.168.10.5,202306120924,4,3,7,0,3389,1,0.278737,1e-06,83,40,0.248831,0.029949,59,40,1
88.214.26.9,192.168.10.5,202306120924,10,11,21,0,5432,1,0.277287,1e-06,149,52,0.27748,0.0,103,52,1
185.200.116.51,192.168.10.5,202306120924,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
51.38.238.48,192.168.10.5,202306120924,5,5,10,0,5900,1,0.260634,0.0,64,52,0.262175,0.001444,64,52,1
180.101.88.247,192.168.10.5,202306120924,6,11,17,0,22,1,47.926365,0.001482,67,40,25.005324,0.122009,676,52,1
45.156.128.7,192.168.10.5,202306120925,6,5,11,0,9080,1,1.246384,0.0,266,52,1.008868,0.0,60,52,1
146.88.240.4,192.168.10.5,202306120925,1,0,0,1,32414,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
124.223.73.187,192.168.10.5,202306120925,5,5,10,0,5900,1,0.206588,0.0,64,52,0.206531,0.000597,64,52,1
198.199.115.127,192.168.10.5,202306120924,1,6,7,0,9042,1,-10000,-10000,44,44,16.240669,1.032547,44,44,1
106.54.181.82,192.168.10.5,202306120925,6,6,12,0,5900,1,1.01134,0.0,64,52,1.01134,0.000832,64,52,1
