address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
182.70.252.132,192.168.10.5,202306141505,4,3,7,0,3389,1,0.193597,0.000743,83,40,0.142298,0.044968,59,40,1
107.170.90.70,192.168.10.5,202306141505,3,2,5,0,53122,1,0.164137,0.007992,44,40,0.171825,0.171825,44,40,1
89.248.165.85,192.168.10.5,202306141505,23,16,39,0,57533,1,1.286304,0.0,115,40,1.00889,0.0,60,52,1
179.43.163.132,192.168.10.5,202306141505,6,5,11,0,4719,1,1.284756,0.000612,60,40,1.272721,0.0,60,44,1
101.43.111.184,192.168.10.5,202306141505,5,6,11,0,5900,1,0.878019,0.0,64,52,0.659284,0.0009,64,52,1
183.136.225.9,192.168.10.5,202306141504,12,26,38,0,81,1,31.952983,0.180229,60,40,16.240542,0.001297,60,44,1
113.160.244.144,192.168.10.5,202306141505,12,14,26,0,22,1,1.124015,0.0,1028,52,0.971195,0.000707,699,52,1
211.221.173.228,192.168.10.5,202306141505,12,14,26,0,22,1,1.05847,0.000359,1028,52,0.972204,0.000545,699,52,1
81.30.162.18,192.168.10.5,202306141505,12,14,26,0,22,1,1.337068,9.6e-05,1028,52,0.972912,0.000394,699,52,1
124.106.104.91,192.168.10.5,202306141505,12,14,26,0,22,1,1.06988,0.000647,1028,52,0.974953,0.000497,699,52,1
83.97.73.89,192.168.10.5,202306141505,14,12,26,0,8081,1,48.46761,0.0,336,40,48.468408,0.0,60,40,1
213.6.19.85,192.168.10.5,202306141506,4,3,7,0,3389,1,0.362134,0.0,83,40,0.310661,0.054353,59,40,1
168.80.174.2,192.168.10.5,202306141506,7,6,13,0,4711,1,16.611284,0.00025,70,40,16.658346,0.0,60,44,1
45.12.253.156,192.168.10.5,202306141506,7,8,15,0,25,1,0.259451,1e-06,52,40,0.259451,0.000231,112,40,1
164.152.245.19,192.168.10.5,202306141506,14,14,28,0,22,1,1.289286,0.0,1028,52,0.977049,4.4e-05,699,52,1
138.197.64.35,192.168.10.5,202306141506,6,5,11,0,22,1,0.157064,0.0,72,52,0.154118,0.001489,676,52,1
169.255.70.71,192.168.10.5,202306141506,4,3,7,0,3389,1,0.299055,0.0,83,40,0.262998,0.026092,59,40,1
137.184.105.192,192.168.10.5,202306141506,42,33,75,0,443,1,4.903978,0.0,193,52,5.054841,0.0,1454,40,1
80.11.130.196,192.168.10.5,202306141507,4,3,7,0,3389,1,0.2815,0.0,83,40,0.246115,0.03667,59,40,1
193.142.147.209,192.168.10.5,202306141507,3,1,4,0,3389,1,0.263064,0.031852,44,40,-10000,-10000,44,44,1
81.30.162.18,192.168.10.5,202306141507,12,14,26,0,22,1,1.318193,1e-06,1028,52,0.974527,0.0,699,52,1
164.152.245.19,192.168.10.5,202306141507,14,14,28,0,22,1,1.29199,1e-06,1028,52,0.972788,0.000548,699,52,1
89.248.165.100,192.168.10.5,202306141507,3,1,4,0,9999,1,0.251108,0.025905,44,40,-10000,-10000,44,44,1
211.221.173.228,192.168.10.5,202306141507,12,15,27,0,22,1,1.05903,0.0,1028,52,0.974922,5.3e-05,699,52,1
213.6.19.85,192.168.10.5,202306141507,4,3,7,0,3389,1,0.345057,0.001642,83,40,0.312568,0.033017,59,40,1
124.106.104.91,192.168.10.5,202306141507,12,14,26,0,22,1,1.084703,0.0,1028,52,0.97504,0.0,699,52,1
125.124.103.150,192.168.10.5,202306141508,5,5,10,0,5900,1,0.190336,5e-05,64,52,0.189015,0.001248,64,52,1
113.160.244.144,192.168.10.5,202306141508,12,14,26,0,22,1,1.123669,1e-06,1028,52,0.976598,1e-06,699,52,1
106.53.74.140,192.168.10.5,202306141508,5,5,10,0,5900,1,0.228469,1e-06,64,52,0.227507,0.000963,64,52,1
35.225.199.197,192.168.10.5,202306141458,132,155,287,0,22,1,60.303098,0.0,1028,52,60.454259,0.0,699,52,1
123.60.191.64,192.168.10.5,202306141508,6,6,12,0,5900,1,1.008912,0.0,64,52,1.008912,0.000784,64,52,1
157.230.113.241,192.168.10.5,202306141508,3,2,5,0,14122,1,0.273714,0.001853,44,40,0.275259,0.275259,44,40,1
103.91.210.103,192.168.10.5,202306141508,5,5,10,0,5900,1,0.087555,0.0,52,40,0.088539,0.000904,52,40,1
169.255.70.71,192.168.10.5,202306141508,3,3,6,0,3389,1,0.359852,0.260598,83,40,0.260598,0.096639,59,40,1
185.142.236.36,192.168.10.5,202306141508,12,9,21,0,4444,1,4.410674,0.011944,301,52,4.706981,0.0,154,52,1
81.30.162.18,192.168.10.5,202306141508,12,14,26,0,22,1,1.31594,9.7e-05,1028,52,0.974917,0.000199,699,52,1
164.152.245.19,192.168.10.5,202306141508,14,13,27,0,22,1,1.285384,0.0,1028,52,0.97542,0.000669,699,52,1
107.150.104.174,192.168.10.5,202306141509,41,34,75,0,4567,1,1.140223,0.000295,322,52,1.133983,0.0,60,52,1
124.221.92.145,192.168.10.5,202306141509,5,3,8,0,6379,1,0.255564,0.000652,66,52,0.255465,0.163233,60,52,1
213.6.19.85,192.168.10.5,202306141509,4,3,7,0,3389,1,0.329729,0.000392,83,40,0.305216,0.024083,59,40,1
62.204.41.80,192.168.10.5,202306141509,3,1,4,0,3582,1,0.284538,0.000933,44,40,-10000,-10000,44,44,1
123.56.181.91,192.168.10.5,202306141509,6,2,8,0,6379,1,1.130511,0.0,60,40,1.029414,1.029414,60,60,1
89.248.165.214,192.168.10.5,202306141509,3,1,4,0,21482,1,0.245138,0.000945,44,40,-10000,-10000,44,44,1
193.163.125.120,192.168.10.5,202306141509,2,1,3,0,33890,1,0.266636,0.266636,44,40,-10000,-10000,44,44,1
106.14.106.97,192.168.10.5,202306141509,5,5,10,0,5900,1,0.192748,0.0,64,52,0.192217,0.000326,64,52,1
194.26.29.195,192.168.10.5,202306141509,3,1,4,0,3050,1,0.296341,0.011705,44,40,-10000,-10000,44,44,1
124.106.104.91,192.168.10.5,202306141509,12,13,25,0,22,1,1.094436,0.0,1028,52,0.971965,0.000598,699,52,1
211.221.173.228,192.168.10.5,202306141509,12,14,26,0,22,1,1.05963,9.8e-05,1028,52,0.973865,9.8e-05,699,52,1
43.130.198.204,192.168.10.5,202306141502,174,217,391,0,22,1,60.368653,0.0,1028,52,60.525915,0.0,788,52,1
103.91.210.103,192.168.10.5,202306141509,10,10,20,0,5900,1,0.122154,0.007109,52,40,0.121125,0.000725,52,40,1
83.97.73.89,192.168.10.5,202306141509,8,7,15,0,8081,1,1.298812,0.000299,629,40,1.007432,1e-06,60,40,1
185.73.124.50,192.168.10.5,202306141509,4,4,8,0,1212,1,1.262985,0.0,87,40,1.00892,1e-06,52,40,1
107.170.224.23,192.168.10.5,202306141509,1,6,7,0,2181,1,-10000,-10000,44,44,16.24038,1.016532,44,44,1
164.152.245.19,192.168.10.5,202306141510,14,14,28,0,22,1,1.287537,0.0,1028,52,0.970855,0.000551,699,52,1
193.32.162.189,192.168.10.5,202306141510,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
81.30.162.18,192.168.10.5,202306141510,12,14,26,0,22,1,1.308051,1e-06,1028,52,0.9756,0.000399,699,52,1
113.160.244.144,192.168.10.5,202306141510,12,14,26,0,22,1,1.134757,0.0,1028,52,0.972883,0.000646,699,52,1
107.170.239.12,192.168.10.5,202306141510,1,6,7,0,8443,1,-10000,-10000,44,44,16.240391,1.011007,44,44,1
122.10.35.106,192.168.10.5,202306141510,1,6,7,0,443,1,-10000,-10000,52,52,16.240304,1.03525,52,52,1
51.38.238.48,192.168.10.5,202306141510,5,5,10,0,5900,1,0.257929,0.0,64,52,0.257309,0.000621,64,52,1
169.255.70.71,192.168.10.5,202306141510,4,3,7,0,3389,1,0.29789,0.0,83,40,0.261773,0.035151,59,40,1
80.11.130.196,192.168.10.5,202306141510,4,3,7,0,3389,1,0.275186,0.0,83,40,0.254966,0.022146,59,40,1
213.6.19.85,192.168.10.5,202306141510,4,3,7,0,3389,1,0.340468,0.001478,83,40,0.315888,0.02937,59,40,1
45.160.181.63,192.168.10.5,202306141511,2,1,3,0,1433,1,0.403642,0.403642,44,40,-10000,-10000,44,44,1
120.26.196.119,192.168.10.5,202306141511,6,6,12,0,5900,1,1.013791,0.0,64,52,1.013791,0.001014,64,52,1
124.106.104.91,192.168.10.5,202306141511,12,13,25,0,22,1,1.072962,0.0,1028,52,0.976423,0.001194,699,52,1
43.129.33.99,192.168.10.5,202306141511,2,0,0,2,2152,1,0.0,0.0,42,42,-10000,-10000,-10000,-10000,1
109.207.200.42,192.168.10.5,202306141511,1,0,0,1,3702,1,-10000,-10000,31,31,-10000,-10000,-10000,-10000,1
211.221.173.228,192.168.10.5,202306141511,12,13,25,0,22,1,1.062614,0.000116,1028,52,0.978376,0.000887,699,52,1
164.152.245.19,192.168.10.5,202306141511,14,13,27,0,22,1,1.287495,0.0,1028,52,0.975622,0.000543,699,52,1
159.223.210.20,192.168.10.5,202306141511,5,3,8,0,6379,1,0.510009,0.008442,66,52,0.510009,0.246039,60,52,1
91.200.100.144,192.168.10.5,202306141511,5,5,10,0,5900,1,0.309854,0.02582,52,40,0.309058,0.000548,52,40,1
89.248.165.100,192.168.10.5,202306141511,3,1,4,0,20021,1,0.241303,0.063198,44,40,-10000,-10000,44,44,1
81.30.162.18,192.168.10.5,202306141512,12,14,26,0,22,1,1.320887,0.000298,1028,52,0.975656,4.7e-05,699,52,1
185.167.96.146,192.168.10.5,202306141512,2,1,3,0,7443,1,0.251079,0.251079,44,40,-10000,-10000,44,44,1
45.12.253.156,192.168.10.5,202306141512,7,7,14,0,25,1,0.276293,0.058216,52,40,0.275956,0.000421,112,40,1
167.94.145.21,192.168.10.5,202306141512,2,1,3,0,39131,1,0.250773,0.250773,44,40,-10000,-10000,44,44,1
140.238.186.69,192.168.10.5,202306141512,1,0,0,1,1900,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
167.94.145.58,192.168.10.5,202306141512,14,9,23,0,39131,1,1.254182,0.0,295,40,1.248875,0.0,60,52,1
213.6.19.85,192.168.10.5,202306141512,4,3,7,0,3389,1,0.333615,7.5e-05,83,40,0.301615,0.029807,59,40,1
113.160.244.144,192.168.10.5,202306141512,12,13,25,0,22,1,1.123325,0.000327,1028,52,0.97241,0.000773,699,52,1
169.255.70.71,192.168.10.5,202306141512,3,3,6,0,3389,1,0.381259,0.263034,83,40,0.263033,0.120245,59,40,1
43.130.198.204,192.168.10.5,202306141510,36,43,79,0,22,1,60.494231,0.0,1028,52,60.650506,0.0,699,52,1
106.54.181.82,192.168.10.5,202306141512,5,5,10,0,5900,1,0.182863,0.0,64,52,0.18213,0.000734,64,52,1
164.152.245.19,192.168.10.5,202306141512,14,14,28,0,22,1,1.278835,0.0,1028,52,0.975887,3.9e-05,699,52,1
124.222.117.173,192.168.10.5,202306141512,6,6,12,0,5900,1,0.507939,0.0,64,52,0.507939,0.001649,64,52,1
124.223.57.237,192.168.10.5,202306141512,5,6,11,0,5900,1,0.96097,0.0,64,52,0.736436,0.001499,64,52,1
207.90.244.5,192.168.10.5,202306141512,19,14,33,0,3107,1,1.924677,0.0,303,40,2.099348,0.0,60,44,1
185.73.124.50,192.168.10.5,202306141513,5,4,9,0,3905,1,1.254771,0.0,87,40,1.008808,1e-06,52,40,1
91.240.118.77,192.168.10.5,202306141513,3,1,4,0,8925,1,0.292543,0.009287,44,40,-10000,-10000,44,44,1
106.112.222.42,192.168.10.5,202306141513,5,6,11,0,5900,1,0.233551,1e-06,64,52,0.234542,0.0,64,52,1
124.106.104.91,192.168.10.5,202306141513,12,14,26,0,22,1,1.085557,0.000312,1028,52,0.978238,0.000604,699,52,1
185.122.204.50,192.168.10.5,202306141513,1,1,2,0,713,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.225.199.197,192.168.10.5,202306141509,60,67,127,0,22,1,61.975768,0.0,1028,52,62.126941,0.0,699,52,1
107.170.239.12,192.168.10.5,202306141513,11,9,20,0,8443,1,2.914585,1e-06,194,52,2.907499,4.7e-05,1376,40,1
211.221.173.228,192.168.10.5,202306141513,12,13,25,0,22,1,1.058748,0.000295,1028,52,0.973722,0.00086,699,52,1
107.170.224.23,192.168.10.5,202306141513,5,5,10,0,2181,1,1.133197,0.0,76,52,1.007636,0.0,60,52,1
36.139.84.140,192.168.10.5,202306141513,9,6,15,0,2375,1,32.528272,0.0,178,40,32.68505,0.0,60,44,1
185.180.143.20,192.168.10.5,202306141513,3,1,4,0,2222,1,0.141783,0.137618,44,40,-10000,-10000,44,44,1
162.142.125.139,192.168.10.5,202306141513,2,1,3,0,1723,1,0.156696,0.156696,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202306141513,5,3,8,0,1723,1,0.156014,0.000244,208,52,0.154383,0.003645,208,52,1
162.142.125.160,192.168.10.5,202306141513,2,1,3,0,1723,1,0.154942,0.154942,60,40,-10000,-10000,60,60,1
81.30.162.18,192.168.10.5,202306141513,12,14,26,0,22,1,1.324186,0.000121,1028,52,0.974399,0.000296,699,52,1
43.130.198.204,192.168.10.5,202306141513,12,14,26,0,22,1,1.176074,0.000597,1028,52,0.975309,0.000994,676,52,1
89.248.165.81,192.168.10.5,202306141513,3,1,4,0,8396,1,0.255237,0.004435,44,40,-10000,-10000,44,44,1
213.6.19.85,192.168.10.5,202306141514,4,4,8,0,3389,1,0.346731,1e-06,83,40,0.298724,0.0,59,40,1
13.215.249.254,192.168.10.5,202306141514,4,3,7,0,3389,1,0.16354,0.000112,83,40,0.082661,0.077025,59,40,1
164.152.245.19,192.168.10.5,202306141514,14,14,28,0,22,1,1.289889,0.0,1028,52,0.978002,0.000495,699,52,1
117.88.62.83,192.168.10.5,202306141514,5,5,10,0,5900,1,0.23175,0.0,64,52,0.230911,0.000839,64,52,1
80.11.130.196,192.168.10.5,202306141514,4,3,7,0,3389,1,0.319934,0.000857,83,40,0.250669,0.064933,59,40,1
167.94.146.23,192.168.10.5,202306141514,2,1,3,0,38864,1,0.267823,0.267823,44,40,-10000,-10000,44,44,1
167.94.146.71,192.168.10.5,202306141514,2,1,3,0,2078,1,0.266924,0.266924,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202306141514,28,20,48,0,38864,2,0.779556,0.0,295,40,0.787041,0.0,60,40,1
222.165.152.126,192.168.10.5,202306141514,9,6,15,0,445,1,0.136394,0.000896,150,40,0.129217,0.007768,129,40,1
106.15.193.216,192.168.10.5,202306141514,2,0,0,2,53,1,0.0,0.0,66,66,-10000,-10000,-10000,-10000,1
169.255.70.71,192.168.10.5,202306141514,3,3,6,0,3389,1,0.330066,0.300091,83,40,0.30009,0.037419,59,40,1
62.204.41.80,192.168.10.5,202306141515,3,1,4,0,2977,1,0.28568,0.0,44,40,-10000,-10000,44,44,1
124.106.104.91,192.168.10.5,202306141515,12,13,25,0,22,1,1.085263,0.0,1028,52,0.975189,0.000793,699,52,1
83.97.73.89,192.168.10.5,202306141515,8,6,14,0,9999,1,1.301314,0.0,265,40,1.008728,0.0,60,52,1
113.160.244.144,192.168.10.5,202306141515,12,13,25,0,22,1,1.120316,0.0,1028,52,0.975084,0.000745,699,52,1
177.228.18.48,192.168.10.5,202306141514,7,4,11,0,23,1,30.951005,0.003593,60,40,31.157997,0.195118,60,44,1
81.30.162.18,192.168.10.5,202306141515,12,14,26,0,22,1,1.363779,0.0,1028,52,1.025529,0.000544,699,52,1
211.221.173.228,192.168.10.5,202306141515,12,14,26,0,22,1,1.05875,1e-06,1028,52,0.975934,0.000716,699,52,1
103.116.53.117,192.168.10.5,202306141514,11,7,18,0,5555,1,45.439765,1e-06,314,40,0.93055,0.000449,199,44,1
185.180.143.12,192.168.10.5,202306141515,40,40,80,0,2222,1,2.172211,0.0,868,52,2.172576,0.0,60,40,1
185.180.143.19,192.168.10.5,202306141515,5,6,11,0,2222,1,1.154964,0.0,100,52,1.008728,1e-06,60,52,1
164.152.245.19,192.168.10.5,202306141515,14,14,28,0,22,1,1.278302,0.0,1028,52,0.975791,5e-05,699,52,1
185.224.128.141,192.168.10.5,202306141515,8,6,14,0,17000,1,1.259423,0.0,120,40,1.008894,0.0,60,44,1
