address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
35.203.210.211,192.168.10.5,202305040314,4,4,8,0,33127,1,1.532617,1e-06,44,44,1.235835,0.0,44,40,1
47.97.121.68,192.168.10.5,202305040312,5,13,18,0,22,1,0.368216,0.001196,75,52,45.05678,0.001835,676,52,1
88.247.78.116,192.168.10.5,202305040314,12,14,26,0,22,1,1.345289,0.0,1028,52,0.973055,0.0,699,52,1
165.140.237.56,192.168.10.5,202305040314,12,13,25,0,22,1,1.140626,7.9e-05,1028,52,0.9732,0.001089,699,52,1
157.230.209.3,192.168.10.5,202305040314,13,13,26,0,22,1,1.162514,0.000602,1028,52,0.972867,0.001145,699,52,1
206.189.57.56,192.168.10.5,202305040315,12,14,26,0,22,1,1.254981,0.0,1028,52,0.970179,0.000101,699,52,1
5.161.49.117,192.168.10.5,202305040315,12,13,25,0,22,1,1.179697,5.1e-05,1028,52,0.97034,0.001378,699,52,1
222.255.214.47,192.168.10.5,202305040315,12,13,25,0,22,1,1.119455,0.000278,1028,52,0.971568,0.000946,699,52,1
85.159.214.8,192.168.10.5,202305040315,1,1,2,0,666,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.214,192.168.10.5,202305040315,16,15,31,0,24083,1,1.256163,0.0,115,52,1.0086,0.0,60,52,1
64.62.197.43,192.168.10.5,202305040315,1,1,2,0,87,1,-10000,-10000,44,44,-10000,-10000,40,40,1
122.117.71.158,192.168.10.5,202305040315,5,4,9,0,23,1,0.088211,0.003898,60,52,0.089776,0.003899,60,52,1
51.159.93.171,192.168.10.5,202305040315,1,0,0,1,5060,1,-10000,-10000,438,438,-10000,-10000,-10000,-10000,1
13.66.131.233,192.168.10.5,202305040315,14,14,28,0,22,1,1.115941,0.0,1028,52,0.972697,0.000141,699,52,1
186.84.174.241,192.168.10.5,202305040315,12,13,25,0,22,1,1.247852,0.0,1028,52,0.971839,0.001142,699,52,1
106.116.169.71,192.168.10.5,202305040315,13,14,27,0,3389,1,0.700613,0.0,412,40,0.604057,4.6e-05,373,40,1
143.202.210.33,192.168.10.5,202305040315,12,13,25,0,22,1,1.310799,1e-06,1028,52,0.97025,0.001272,699,52,1
51.38.112.61,192.168.10.5,202305040315,14,13,27,0,22,1,1.270501,0.0,1028,52,0.974758,0.001245,699,52,1
35.203.211.102,192.168.10.5,202305040315,4,4,8,0,47582,1,1.508555,0.0,44,44,1.321676,1e-06,44,40,1
185.224.128.17,192.168.10.5,202305040316,2,1,3,0,5080,1,0.237732,0.237732,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305040315,8,7,15,0,3389,1,26.32937,0.0,83,40,26.438688,0.0,59,40,1
88.247.78.116,192.168.10.5,202305040316,12,14,26,0,22,1,1.332122,0.000651,1028,52,0.971705,0.000548,699,52,1
157.230.209.3,192.168.10.5,202305040316,14,14,28,0,22,1,1.166544,0.0,1028,52,0.97155,0.000348,699,52,1
206.189.63.115,192.168.10.5,202305040316,14,14,28,0,22,1,1.26577,0.0,1028,52,0.971278,0.000145,699,52,1
118.68.171.32,192.168.10.5,202305040316,4,3,7,0,3389,1,0.143139,0.0,83,40,0.102174,0.039804,59,40,1
165.140.237.56,192.168.10.5,202305040316,12,13,25,0,22,1,1.127525,0.000324,1028,52,0.974779,0.001097,699,52,1
162.142.125.85,192.168.10.5,202305040316,2,1,3,0,32102,1,0.158001,0.158001,44,40,-10000,-10000,44,44,1
5.39.216.130,192.168.10.5,202305040316,3,1,4,0,9024,1,0.26213,0.002132,44,40,-10000,-10000,44,44,1
5.161.49.117,192.168.10.5,202305040316,12,14,26,0,22,1,1.179716,0.0,1028,52,0.971797,0.000137,699,52,1
198.199.92.115,192.168.10.5,202305040316,1,1,2,0,554,1,-10000,-10000,44,44,-10000,-10000,40,40,1
222.255.214.47,192.168.10.5,202305040316,12,14,26,0,22,1,1.123931,0.0,1028,52,0.973435,0.0,699,52,1
179.43.177.243,192.168.10.5,202305040316,8,6,14,0,9010,1,1.271417,0.0,60,40,1.00888,1e-06,60,44,1
139.59.175.37,192.168.10.5,202305040315,110,135,245,0,22,1,42.421586,0.0,1028,52,42.666313,9.7e-05,788,52,1
162.142.125.93,192.168.10.5,202305040317,2,1,3,0,12239,1,0.149773,0.149773,44,40,-10000,-10000,44,44,1
186.84.174.241,192.168.10.5,202305040317,12,14,26,0,22,1,1.264233,0.0,1028,52,0.973475,1e-06,699,52,1
88.247.78.116,192.168.10.5,202305040317,12,14,26,0,22,1,1.327483,0.000599,1028,52,0.973691,0.00026,699,52,1
162.142.125.14,192.168.10.5,202305040317,14,11,25,0,12239,1,1.1607,0.000772,295,52,1.151828,0.0,60,40,1
121.125.116.188,192.168.10.5,202305040317,8,9,17,0,4983,1,1.324089,0.00623,108,40,1.007893,0.0,52,40,1
143.202.210.33,192.168.10.5,202305040317,12,13,25,0,22,1,1.317663,0.0,1028,52,0.97373,0.000941,699,52,1
157.230.209.3,192.168.10.5,202305040317,12,14,26,0,22,1,1.171924,0.0,1028,52,0.972964,0.000349,699,52,1
13.66.131.233,192.168.10.5,202305040317,14,13,27,0,22,1,1.116525,0.0,1028,52,0.973737,0.001372,699,52,1
51.38.112.61,192.168.10.5,202305040317,14,13,27,0,22,1,1.270477,0.0,1028,52,0.973575,0.001147,699,52,1
122.117.71.158,192.168.10.5,202305040317,2,1,3,0,23,1,0.10581,0.10581,52,52,-10000,-10000,52,52,1
103.162.36.21,192.168.10.5,202305040317,4,3,7,0,3389,1,0.132859,0.000629,83,40,0.090148,0.041453,59,40,1
162.142.125.81,192.168.10.5,202305040317,2,1,3,0,16831,1,0.138844,0.138844,44,40,-10000,-10000,44,44,1
198.235.24.230,192.168.10.5,202305040317,4,4,8,0,30303,1,1.341148,0.000278,44,44,1.305106,0.00015,44,40,1
206.189.63.115,192.168.10.5,202305040317,14,13,27,0,22,1,1.279451,0.0,1028,52,0.973325,0.00127,699,52,1
162.142.125.225,192.168.10.5,202305040316,27,19,46,0,32102,2,59.567158,0.0,295,40,59.56795,0.0,60,40,1
162.142.125.160,192.168.10.5,202305040316,6,3,9,0,32102,3,41.666038,0.151073,60,40,41.82208,22.463316,60,60,1
167.172.45.84,192.168.10.5,202305040317,1,1,2,0,901,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.52,192.168.10.5,202305040314,22,45,67,0,35772,1,28.938862,1.004193,60,60,16.354021,0.019621,60,40,1
198.235.24.53,192.168.10.5,202305040317,5,6,11,0,1026,1,1.358057,0.000104,44,44,1.114387,0.0,44,40,1
103.56.61.139,192.168.10.5,202305040317,7,6,13,0,1467,1,10.997365,0.000329,60,40,11.059915,0.0,60,44,1
69.119.192.61,192.168.10.5,202305040317,1,1,2,0,2323,1,-10000,-10000,44,44,-10000,-10000,44,44,1
139.59.175.37,192.168.10.5,202305040317,14,13,27,0,22,1,1.265734,0.0,1028,52,0.974459,0.001266,699,52,1
94.102.61.5,192.168.10.5,202305040317,7,11,18,0,12248,1,21.670893,0.0,260,44,8.459364,0.0,60,44,1
165.140.237.56,192.168.10.5,202305040318,12,14,26,0,22,1,1.127499,0.000311,1028,52,0.97149,0.000247,699,52,1
183.56.229.134,192.168.10.5,202305040318,4,3,7,0,3389,1,0.299067,0.0,83,40,0.274901,0.022189,59,40,1
5.161.49.117,192.168.10.5,202305040318,12,14,26,0,22,1,1.181533,5.1e-05,1028,52,0.970933,0.000239,699,52,1
222.255.214.47,192.168.10.5,202305040318,12,15,27,0,22,1,1.113531,4.1e-05,1028,52,0.971915,6.9e-05,676,52,1
183.136.225.9,192.168.10.5,202305040318,1,0,0,1,80,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
5.39.216.130,192.168.10.5,202305040318,3,1,4,0,13782,1,0.256793,0.003565,44,40,-10000,-10000,44,44,1
167.71.160.54,192.168.10.5,202305040318,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.149.128,192.168.10.5,202305040318,4,4,8,0,23350,1,1.209459,0.0,44,44,1.446494,0.0,44,40,1
88.247.78.116,192.168.10.5,202305040318,12,13,25,0,22,1,1.328008,0.000342,1028,52,0.973593,0.001249,699,52,1
64.227.150.177,192.168.10.5,202305040139,1265,1431,2696,0,22,1,59.63778,0.0,1124,52,59.749551,0.0,699,52,1
220.220.248.1,192.168.10.5,202305040220,329,329,0,658,34149,299,48.132788,0.0,126,91,48.133269,0.0,75,58,1
160.44.201.156,192.168.10.5,202305040220,4331,3893,8224,0,58548,270,46.616899,0.0,4136,40,46.610818,0.0,18422,40,1
59.12.163.233,192.168.10.5,202305040315,38,60,98,0,50784,20,31.187095,0.097985,44,40,31.187043,0.107017,44,40,1
186.84.174.241,192.168.10.5,202305040318,12,14,26,0,22,1,1.242823,0.0,1028,52,0.972873,0.000902,699,52,1
143.202.210.33,192.168.10.5,202305040318,12,14,26,0,22,1,1.313401,0.000895,1028,52,0.975089,0.000395,699,52,1
103.162.36.21,192.168.10.5,202305040318,8,6,14,0,3389,1,26.076485,0.001189,83,40,26.184177,0.032827,59,40,1
157.230.209.3,192.168.10.5,202305040318,12,13,25,0,22,1,1.167485,0.000113,1028,52,0.972474,0.000946,699,52,1
139.59.175.37,192.168.10.5,202305040319,14,14,28,0,22,1,1.258283,0.0,1028,52,0.971802,0.000146,699,52,1
51.38.112.61,192.168.10.5,202305040319,14,13,27,0,22,1,1.283645,0.0,1028,52,0.971151,0.000998,699,52,1
206.189.63.115,192.168.10.5,202305040319,14,13,27,0,22,1,1.256837,0.0,1028,52,0.975083,0.0012,699,52,1
167.94.145.25,192.168.10.5,202305040319,2,1,3,0,33125,1,0.247273,0.247273,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202305040318,16,0,16,0,55443,1,12.843406,1.014495,60,60,-10000,-10000,-10000,-10000,0
13.66.131.233,192.168.10.5,202305040319,14,14,28,0,22,1,1.11621,0.0,1028,52,0.972221,0.000445,699,52,1
167.248.133.144,192.168.10.5,202305040319,2,1,3,0,9081,1,0.144219,0.144219,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202305040319,14,10,24,0,33125,1,1.262791,0.0,295,40,1.254689,1e-06,60,40,1
167.248.133.37,192.168.10.5,202305040319,14,9,23,0,9081,1,1.152266,0.0,295,40,1.144279,0.0,60,52,1
162.142.125.160,192.168.10.5,202305040319,2,1,3,0,9081,1,0.252264,0.252264,60,40,-10000,-10000,60,60,1
106.112.222.42,192.168.10.5,202305040319,5,5,10,0,5900,1,0.231734,0.001202,64,52,0.230139,0.001497,64,52,1
5.39.216.130,192.168.10.5,202305040319,3,1,4,0,56079,1,0.261964,0.000786,44,40,-10000,-10000,44,44,1
198.235.24.56,192.168.10.5,202305040319,8,6,14,0,8085,1,51.837895,0.0,377,40,51.886151,0.0,60,44,1
157.230.209.3,192.168.10.5,202305040320,12,14,26,0,22,1,1.173664,0.000294,1028,52,0.9742,0.000445,699,52,1
185.200.116.69,192.168.10.5,202305040320,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,44,44,1
35.203.211.18,192.168.10.5,202305040320,6,5,11,0,48806,1,5.358644,1e-06,259,52,5.621805,0.0,60,52,1
5.39.216.130,192.168.10.5,202305040320,3,1,4,0,56031,1,0.263352,0.00059,44,40,-10000,-10000,44,44,1
206.189.63.115,192.168.10.5,202305040320,14,13,27,0,22,1,1.273218,0.0,1028,52,0.975431,0.001385,699,52,1
121.125.116.188,192.168.10.5,202305040320,7,7,14,0,4983,1,1.087002,0.03101,369,40,1.008383,1e-06,52,40,1
139.59.86.114,192.168.10.5,202305040320,3,2,5,0,11922,1,0.13505,0.002366,44,40,0.136831,0.136831,44,40,1
51.38.112.61,192.168.10.5,202305040320,14,13,27,0,22,1,1.256625,0.0,1028,52,0.970955,0.001307,699,52,1
64.225.74.178,192.168.10.5,202305040320,12,10,22,0,1741,1,1.838602,0.001237,303,52,2.127541,0.0,60,52,1
88.247.78.116,192.168.10.5,202305040320,12,14,26,0,22,1,1.319987,0.0,1028,52,0.972276,0.000147,699,52,1
35.203.210.44,192.168.10.5,202305040320,6,5,11,0,49025,1,5.022452,0.0,259,52,5.28944,1e-06,60,52,1
124.135.217.225,192.168.10.5,202305040321,2,1,3,0,23,1,0.059335,0.059335,44,40,-10000,-10000,44,44,1
5.161.49.117,192.168.10.5,202305040321,12,14,26,0,22,1,1.225217,0.0,1028,52,1.01837,0.000101,699,52,1
222.255.214.47,192.168.10.5,202305040321,12,13,25,0,22,1,1.139714,0.0,1028,52,0.97944,0.000848,699,52,1
39.153.143.55,192.168.10.5,202305040321,4,5,9,0,3713,1,1.22348,0.0,48,40,1.149542,0.0,44,40,1
13.66.131.233,192.168.10.5,202305040321,96,121,217,0,22,1,1.116945,0.0,1028,52,0.971795,0.0,788,52,1
89.248.165.14,192.168.10.5,202305040321,20,15,35,0,36229,1,1.258248,0.0,111,40,1.008706,0.0,60,52,1
186.84.174.241,192.168.10.5,202305040321,12,13,25,0,22,1,1.244009,0.000586,1028,52,0.97292,0.001295,699,52,1
124.222.197.135,192.168.10.5,202305040321,5,5,10,0,5900,1,0.178412,1e-06,64,52,0.178274,0.001298,64,52,1
64.62.197.155,192.168.10.5,202305040321,1,0,0,1,123,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
124.223.169.131,192.168.10.5,202305040321,5,7,12,0,5900,1,1.379557,0.0,64,52,0.644669,0.001528,64,52,1
165.140.237.56,192.168.10.5,202305040321,92,121,213,0,22,1,1.150154,0.0,1028,52,0.973938,0.000149,788,52,1
162.216.150.87,192.168.10.5,202305040320,7,6,13,0,10997,1,49.075373,0.0,378,40,49.242892,0.0,60,44,1
88.247.78.116,192.168.10.5,202305040321,12,14,26,0,22,1,1.312498,1e-06,1028,52,0.97144,0.000636,699,52,1
205.210.31.151,192.168.10.5,202305040321,4,4,8,0,44818,1,1.314311,0.0,44,44,1.401521,1e-06,44,40,1
157.230.209.3,192.168.10.5,202305040321,12,13,25,0,22,1,1.163297,1e-06,1028,52,0.970037,0.000926,699,52,1
143.202.210.33,192.168.10.5,202305040321,90,120,210,0,22,1,1.311052,0.0,1028,52,0.973412,0.000298,788,52,1
101.34.37.129,192.168.10.5,202305040322,5,5,10,0,5900,1,0.175765,0.0,64,52,0.17457,0.001151,64,52,1
206.189.63.115,192.168.10.5,202305040322,14,13,27,0,22,1,1.266642,0.0,1028,52,0.971254,0.001092,699,52,1
51.38.112.61,192.168.10.5,202305040322,14,14,28,0,22,1,1.257667,0.0,1028,52,0.973575,0.000697,699,52,1
103.162.36.21,192.168.10.5,202305040321,12,9,21,0,3389,1,35.647524,1e-06,83,40,35.755204,0.025902,59,40,1
118.68.171.32,192.168.10.5,202305040322,4,3,7,0,3389,1,0.138212,0.0,83,40,0.109416,0.025383,59,40,1
206.189.57.56,192.168.10.5,202305040316,84,93,177,0,22,1,59.662492,0.0,1028,52,59.927716,0.000196,699,52,1
222.255.214.47,192.168.10.5,202305040322,12,15,27,0,22,1,1.116814,0.000592,1028,52,0.973746,0.0001,676,52,1
5.161.49.117,192.168.10.5,202305040322,12,13,25,0,22,1,1.184377,0.0,1028,52,0.975234,0.001148,699,52,1
162.216.149.184,192.168.10.5,202305040322,4,4,8,0,23143,1,1.201644,0.000296,44,44,1.357317,0.0,44,40,1
186.84.174.241,192.168.10.5,202305040322,12,14,26,0,22,1,1.236253,6.1e-05,1028,52,0.975088,0.000445,699,52,1
13.66.131.233,192.168.10.5,202305040322,14,13,27,0,22,1,1.117694,0.0,1028,52,0.974487,0.000952,699,52,1
194.110.203.86,192.168.10.5,202305040322,5,4,9,0,1073,1,1.291088,0.0,87,40,1.008475,0.0,52,40,1
165.140.237.56,192.168.10.5,202305040322,13,16,29,0,22,1,1.123692,0.000387,1028,52,0.971296,9.9e-05,699,52,1
143.202.210.33,192.168.10.5,202305040323,12,14,26,0,22,1,1.310688,0.0,1028,52,0.970603,0.000698,699,52,1
88.247.78.116,192.168.10.5,202305040323,12,13,25,0,22,1,1.330756,0.000607,1028,52,0.967385,0.001106,699,52,1
43.156.240.231,192.168.10.5,202305040323,1,0,0,1,1434,1,-10000,-10000,71,71,-10000,-10000,-10000,-10000,1
157.230.209.3,192.168.10.5,202305040323,12,13,25,0,22,1,1.177913,0.000297,1028,52,0.973443,0.001148,699,52,1
206.189.63.115,192.168.10.5,202305040323,14,13,27,0,22,1,1.268711,0.0,1028,52,0.971354,0.001129,699,52,1
179.43.177.243,192.168.10.5,202305040323,2,3,5,0,52869,1,3.319068,3.319068,44,40,2.034043,1.010103,44,44,1
51.38.112.61,192.168.10.5,202305040323,14,13,27,0,22,1,1.270831,0.0,1028,52,0.971367,0.001295,699,52,1
192.241.227.30,192.168.10.5,202305040323,1,0,0,1,53,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
192.168.10.4,192.168.10.5,202305040323,36,14,50,0,64297,1,4.996314,0.0,575,52,5.039947,0.0,3876,40,1
65.49.20.71,192.168.10.5,202305040323,1,1,2,0,90,1,-10000,-10000,44,44,-10000,-10000,40,40,1
186.84.174.241,192.168.10.5,202305040324,12,13,25,0,22,1,1.234844,0.0,1028,52,0.974175,0.001112,699,52,1
88.247.78.116,192.168.10.5,202305040324,12,13,25,0,22,1,1.32741,0.000316,1028,52,0.972597,0.001056,699,52,1
162.142.125.234,192.168.10.5,202305040324,2,1,3,0,9122,1,0.170983,0.170983,44,40,-10000,-10000,44,44,1
35.203.211.54,192.168.10.5,202305040323,7,6,13,0,22446,1,50.785697,0.000294,84,40,51.007843,0.0,60,44,1
103.174.105.223,192.168.10.5,202305040323,7,4,11,0,23,1,30.581819,0.000902,60,40,30.765129,0.184057,60,44,1
162.142.125.224,192.168.10.5,202305040324,14,9,23,0,9122,1,1.150517,0.000299,295,40,1.163189,0.0,60,52,1
162.142.125.160,192.168.10.5,202305040324,2,1,3,0,9122,1,0.152509,0.152509,60,40,-10000,-10000,60,60,1
5.161.49.117,192.168.10.5,202305040324,90,121,211,0,22,1,1.183511,0.0,1028,52,0.973015,0.000607,788,52,1
104.152.52.124,192.168.10.5,202305040324,30,22,52,0,993,3,2.009357,1e-06,569,40,2.145951,0.0,1410,44,1
104.152.52.133,192.168.10.5,202305040324,50,41,91,0,7547,2,1.157013,0.0,569,40,1.153459,0.0,71,44,1
104.152.52.201,192.168.10.5,202305040324,7,4,11,0,143,1,0.67028,0.01582,60,40,0.808235,0.143665,81,44,1
222.255.214.47,192.168.10.5,202305040324,12,13,25,0,22,1,1.113215,0.0,1028,52,0.973581,0.001159,699,52,1
13.66.131.233,192.168.10.5,202305040324,14,14,28,0,22,1,1.115011,0.0,1028,52,0.972043,0.000396,699,52,1
165.140.237.56,192.168.10.5,202305040324,12,13,25,0,22,1,1.13772,0.000216,1028,52,0.972152,0.000846,699,52,1
143.202.210.33,192.168.10.5,202305040324,90,122,212,0,22,1,1.312847,0.0,1028,52,0.97116,0.000189,788,52,1
107.170.238.26,192.168.10.5,202305040324,5,5,10,0,81,1,0.129192,0.000623,163,52,0.149761,0.000714,353,52,1
5.39.216.130,192.168.10.5,202305040321,27,9,36,0,8043,9,58.120842,0.0,44,40,58.383663,0.203524,44,44,1
101.89.216.223,192.168.10.5,202305040324,6,6,12,0,5900,1,0.538508,0.0,64,52,0.538508,0.001841,64,52,1
157.230.209.3,192.168.10.5,202305040324,12,15,27,0,22,1,1.17045,0.0,1028,52,0.971658,0.0,676,52,1
206.189.63.115,192.168.10.5,202305040325,14,13,27,0,22,1,1.270853,0.0,1028,52,0.974327,0.000991,699,52,1
95.214.55.85,192.168.10.5,202305040325,2,1,3,0,8083,1,0.281969,0.281969,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305040323,20,0,20,0,55443,1,12.878702,1.000252,60,60,-10000,-10000,-10000,-10000,0
88.247.78.116,192.168.10.5,202305040325,12,14,26,0,22,1,1.332217,1e-06,1028,52,0.972064,9.9e-05,699,52,1
51.38.112.61,192.168.10.5,202305040325,14,14,28,0,22,1,1.267818,0.0,1028,52,0.973355,0.000347,699,52,1
139.59.175.37,192.168.10.5,202305040321,70,68,138,0,22,1,59.709892,0.0,1028,52,59.947881,0.000395,699,52,1
146.88.240.4,192.168.10.5,202305040325,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
186.84.174.241,192.168.10.5,202305040325,12,13,25,0,22,1,1.407033,0.000297,1028,52,0.974336,0.001348,699,52,1
121.125.116.188,192.168.10.5,202305040325,5,5,10,0,4983,1,2.128738,0.042525,108,40,2.170118,0.0,52,40,1
109.205.213.30,192.168.10.5,202305040325,7,6,13,0,81,1,0.172183,0.000623,92,40,0.176335,0.002093,353,44,1
103.162.36.21,192.168.10.5,202305040325,12,9,21,0,3389,1,24.389253,0.0,83,40,24.497584,0.01755,59,40,1
222.99.8.13,192.168.10.5,202305040325,17,15,32,0,22,1,3.049222,0.0,352,40,3.093079,0.000946,888,40,1
192.241.203.230,192.168.10.5,202305040325,1,6,7,0,5061,1,-10000,-10000,44,44,16.240094,1.01084,44,44,1
5.161.49.117,192.168.10.5,202305040325,12,14,26,0,22,1,1.179971,1e-06,1028,52,0.968254,0.0,676,52,1
104.152.52.97,192.168.10.5,202305040323,1316,917,2132,101,80,327,0.757193,0.0,412,28,19.879045,0.0,1240,40,1
152.32.156.84,192.168.10.5,202305040325,2,1,3,0,9010,1,0.134039,0.134039,44,40,-10000,-10000,44,44,1
206.189.57.56,192.168.10.5,202305040323,114,145,259,0,22,1,56.555929,0.0,1028,52,56.816056,0.000594,788,52,1
80.66.77.236,192.168.10.5,202305040325,7,5,12,0,9001,1,1.311928,0.0,142,40,1.008508,0.0,60,52,1
143.202.210.33,192.168.10.5,202305040325,12,13,25,0,22,1,1.305615,0.0,1028,52,0.972052,0.000802,699,52,1
222.255.214.47,192.168.10.5,202305040326,12,15,27,0,22,1,1.134121,0.001458,1028,52,0.970315,0.000146,676,52,1
185.247.184.95,192.168.10.5,202305040326,3,1,4,0,1080,1,0.257357,0.073577,44,40,-10000,-10000,44,44,1
35.203.210.128,192.168.10.5,202305040325,7,6,13,0,55366,1,45.883214,0.0,378,40,46.105499,0.0,60,44,1
13.66.131.233,192.168.10.5,202305040326,14,14,28,0,22,1,1.116409,0.0,1028,52,0.973619,0.000295,699,52,1
103.89.12.92,192.168.10.5,202305040325,6,4,10,0,41022,1,30.794313,0.000252,44,40,1.186861,1e-06,44,40,1
165.140.237.56,192.168.10.5,202305040326,90,122,212,0,22,1,1.146894,0.0,1028,52,0.972082,5.2e-05,788,52,1
205.210.31.75,192.168.10.5,202305040325,7,6,13,0,52311,1,45.619004,0.0,378,40,45.764191,1e-06,60,44,1
88.247.78.116,192.168.10.5,202305040326,12,13,25,0,22,1,1.34467,0.0,1028,52,0.968755,0.000919,699,52,1
5.39.216.130,192.168.10.5,202305040326,6,2,8,0,2220,2,17.145885,0.002125,44,40,17.417237,17.417237,44,44,1
139.59.175.37,192.168.10.5,202305040326,14,13,27,0,22,1,1.259777,0.0,1028,52,0.973292,0.000943,699,52,1
157.230.209.3,192.168.10.5,202305040326,12,13,25,0,22,1,1.180554,0.0,1028,52,0.973279,0.001031,699,52,1
198.235.24.86,192.168.10.5,202305040325,8,6,14,0,50996,1,47.982788,0.0,378,40,48.032478,0.0,60,44,1
206.189.63.115,192.168.10.5,202305040326,14,14,28,0,22,1,1.267806,0.0,1028,52,0.970353,0.000101,699,52,1
35.203.210.37,192.168.10.5,202305040325,8,6,14,0,9303,1,55.805753,0.0,377,40,56.028264,0.0,60,44,1
94.102.61.37,192.168.10.5,202305040326,1,0,0,1,40876,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
51.38.112.61,192.168.10.5,202305040326,14,14,28,0,22,1,1.271687,0.0,1028,52,0.970209,0.000295,699,52,1
5.161.49.117,192.168.10.5,202305040327,12,14,26,0,22,1,1.186278,0.0,1028,52,0.972612,0.000448,699,52,1
186.84.174.241,192.168.10.5,202305040326,90,123,213,0,22,1,1.332498,0.000334,1028,52,0.972438,0.000296,788,52,1
143.202.210.33,192.168.10.5,202305040327,12,13,25,0,22,1,1.312294,0.000626,1028,52,0.972868,0.001201,699,52,1
222.255.214.47,192.168.10.5,202305040327,12,14,26,0,22,1,1.137344,0.00012,1028,52,0.974711,0.000149,699,52,1
139.59.175.37,192.168.10.5,202305040327,14,13,27,0,22,1,1.25953,0.0,1028,52,0.972856,0.001075,699,52,1
88.247.78.116,192.168.10.5,202305040327,12,14,26,0,22,1,1.335454,0.0,1028,52,0.972454,9.7e-05,699,52,1
165.140.237.56,192.168.10.5,202305040327,12,14,26,0,22,1,1.134308,1e-06,1028,52,0.974495,0.000144,699,52,1
64.62.197.89,192.168.10.5,202305040327,2,1,3,0,2000,1,0.11797,0.11797,44,40,-10000,-10000,44,44,1
157.230.209.3,192.168.10.5,202305040328,12,15,27,0,22,1,1.170426,0.001224,1028,52,0.972744,0.0,676,52,1
206.189.63.115,192.168.10.5,202305040328,14,13,27,0,22,1,1.267247,0.0,1028,52,0.972414,0.001143,699,52,1
13.66.131.233,192.168.10.5,202305040328,14,13,27,0,22,1,1.116762,0.0,1028,52,0.973943,0.001322,699,52,1
186.84.174.241,192.168.10.5,202305040328,12,13,25,0,22,1,1.243662,0.0,1028,52,0.972692,0.001143,699,52,1
64.62.197.82,192.168.10.5,202305040328,5,5,10,0,2000,1,1.121824,0.000327,48,40,1.008471,1e-06,48,40,1
35.203.210.155,192.168.10.5,202305040327,8,6,14,0,47830,1,50.366765,0.001196,259,40,50.587507,1e-06,60,44,1
51.38.112.61,192.168.10.5,202305040328,14,14,28,0,22,1,1.270213,0.0,1028,52,0.971748,9.8e-05,699,52,1
118.68.171.32,192.168.10.5,202305040328,4,3,7,0,3389,1,0.170985,0.000294,83,40,0.105076,0.064883,59,40,1
143.202.210.33,192.168.10.5,202305040328,12,14,26,0,22,1,1.312787,0.0,1028,52,0.971559,0.000102,676,52,1
5.161.49.117,192.168.10.5,202305040328,12,14,26,0,22,1,1.183751,1e-06,1028,52,0.972655,0.000301,699,52,1
222.99.8.13,192.168.10.5,202305040328,2,2,4,0,22,1,8.207603,8.207603,40,40,8.293788,8.293788,40,40,1
222.255.214.47,192.168.10.5,202305040328,12,14,26,0,22,1,1.122096,0.000358,1028,52,0.973707,0.001305,676,52,1
88.247.78.116,192.168.10.5,202305040328,12,14,26,0,22,1,1.330112,0.001223,1028,52,0.972761,0.000302,699,52,1
192.241.203.230,192.168.10.5,202305040328,3,3,6,0,5061,1,0.121166,0.115708,60,52,0.120702,0.116172,60,52,1
87.98.234.70,192.168.10.5,202305040328,3,1,4,0,3380,1,0.26458,0.041434,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305040328,12,9,21,0,3389,1,27.026222,0.0,83,40,27.136109,0.041409,59,40,1
117.40.198.5,192.168.10.5,202305040328,12,8,20,0,23,1,32.639009,0.194176,60,40,32.833165,0.197452,60,44,1
167.94.138.64,192.168.10.5,202305040329,2,1,3,0,3188,1,0.216555,0.216555,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202305040329,14,10,24,0,3188,1,1.213653,0.000297,295,40,1.211659,0.0,60,40,1
162.142.125.160,192.168.10.5,202305040329,2,1,3,0,3188,1,0.1773,0.1773,60,40,-10000,-10000,60,60,1
179.43.177.243,192.168.10.5,202305040329,7,5,12,0,52869,1,1.014303,0.0,918,40,1.007679,1e-06,60,52,1
64.225.74.178,192.168.10.5,202305040329,12,10,22,0,2375,1,3.219936,0.003226,303,52,3.512158,0.0,60,52,1
