address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.142.125.160,192.168.10.5,202305241000,2,1,3,0,2079,1,0.143868,0.143868,60,40,-10000,-10000,60,60,1
54.39.186.162,192.168.10.5,202305241000,4,3,7,0,3389,1,0.219546,1e-06,83,40,0.179484,0.03961,59,40,1
46.245.80.39,192.168.10.5,202305241000,12,15,27,0,22,1,1.350094,1e-06,1028,52,0.967648,0.0,699,52,1
95.214.55.85,192.168.10.5,202305241000,2,1,3,0,8088,1,0.338105,0.338105,44,40,-10000,-10000,44,44,1
178.128.108.25,192.168.10.5,202305241001,1,0,0,1,8080,1,-10000,-10000,102,102,-10000,-10000,-10000,-10000,1
182.61.47.229,192.168.10.5,202305241001,6,6,12,0,5900,1,0.982483,0.001745,64,52,0.982483,0.000745,64,52,1
117.4.139.147,192.168.10.5,202305241001,5,5,10,0,5900,1,0.234429,1e-06,64,52,0.2352,0.000776,64,52,1
36.138.197.31,192.168.10.5,202305241001,6,6,12,0,5900,1,0.315373,0.000125,64,52,0.315373,0.001135,64,52,1
60.209.38.155,192.168.10.5,202305241001,2,1,3,0,42022,1,0.201973,0.201973,44,40,-10000,-10000,44,44,1
41.228.161.243,192.168.10.5,202305241001,4,3,7,0,445,1,0.370553,0.003266,52,40,0.322527,0.046751,52,40,1
103.90.227.194,192.168.10.5,202305241001,12,15,27,0,22,1,1.133776,0.001173,1028,52,0.97185,0.000442,676,52,1
71.6.158.166,192.168.10.5,202305241001,6,5,11,0,5938,1,2.534823,0.002051,61,52,2.708486,0.0,60,52,1
45.118.139.94,192.168.10.5,202305241001,4,4,8,0,3389,1,0.148059,1e-06,83,40,0.095934,9.1e-05,59,40,1
83.48.70.199,192.168.10.5,202305241000,12,8,20,0,3389,1,38.846996,0.000295,83,40,39.18632,0.033316,59,40,1
190.217.48.35,192.168.10.5,202305241001,4,4,8,0,3389,1,0.278835,0.0,83,40,0.227251,0.0,59,40,1
168.100.15.98,192.168.10.5,202305240958,14,84,98,0,80,2,39.43178,0.047662,52,52,16.240635,0.0,52,52,1
147.182.247.10,192.168.10.5,202305241001,12,10,22,0,13579,1,3.41534,0.000381,303,52,3.596242,0.0,60,52,1
162.142.125.238,192.168.10.5,202305241001,2,1,3,0,3058,1,0.136464,0.136464,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305241002,3,1,4,0,6514,1,0.279748,0.003504,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202305241001,14,10,24,0,3058,1,1.164703,0.0,295,40,1.158227,0.0,60,40,1
162.142.125.160,192.168.10.5,202305241002,2,1,3,0,3058,1,0.176102,0.176102,60,40,-10000,-10000,60,60,1
83.48.125.216,192.168.10.5,202305241002,4,3,7,0,3389,1,0.338681,0.000924,83,40,0.31556,0.022737,59,40,1
35.240.121.17,192.168.10.5,202305241002,6,5,11,0,7989,1,1.264269,0.001194,315,52,1.007578,0.0,60,52,1
64.62.197.167,192.168.10.5,202305241002,1,1,0,2,69,2,-10000,-10000,42,42,-10000,-10000,47,47,1
94.102.61.47,192.168.10.5,202305240959,9,23,32,0,2423,3,85.722232,0.0,259,44,54.036659,0.0,60,44,1
35.233.62.116,192.168.10.5,202305241002,12,10,22,0,2086,2,10.888119,0.0,315,40,10.888868,0.0,154,52,1
193.142.146.214,192.168.10.5,202305241002,1,1,2,0,90,1,-10000,-10000,44,44,-10000,-10000,40,40,1
111.90.33.178,192.168.10.5,202305241002,8,6,14,0,3389,1,0.110813,0.000582,83,40,0.1266,0.033701,59,40,1
213.108.4.88,192.168.10.5,202305241002,8,7,15,0,1433,1,0.330631,1e-06,246,40,0.453972,0.000121,114,40,1
41.228.161.243,192.168.10.5,202305241002,10,9,19,0,445,1,0.309777,0.000928,143,40,0.348063,0.00298,145,40,1
106.8.46.228,192.168.10.5,202305241002,3,1,4,0,2375,1,0.254277,0.085038,44,40,-10000,-10000,44,44,1
103.90.227.194,192.168.10.5,202305241002,12,14,26,0,22,1,1.121257,0.000297,1028,52,0.970896,0.000494,699,52,1
46.245.80.39,192.168.10.5,202305241002,12,15,27,0,22,1,1.588383,0.001272,1028,52,0.971701,6.7e-05,676,52,1
83.48.70.199,192.168.10.5,202305241002,4,3,7,0,3389,1,0.374156,1e-06,83,40,0.335989,0.065591,59,40,1
47.93.60.70,192.168.10.5,202305241002,7,3,10,0,6379,1,0.103023,0.0,66,40,0.103888,0.0,60,40,1
34.78.6.216,192.168.10.5,202305241002,5,6,11,0,1741,1,1.245178,0.0,315,52,1.008768,0.0,60,52,1
45.118.139.90,192.168.10.5,202305241002,4,3,7,0,3389,1,0.257657,0.000628,83,40,0.161162,0.096087,59,40,1
198.235.24.183,192.168.10.5,202305241002,8,6,14,0,9001,1,54.572399,0.0,377,40,54.807852,1e-06,60,44,1
117.162.140.162,192.168.10.5,202305241002,4,5,9,0,6014,1,1.201972,0.000622,44,40,1.179179,0.0,44,40,1
116.63.171.234,192.168.10.5,202305241003,5,5,10,0,5900,1,0.117907,1e-06,64,52,0.118735,0.001077,64,52,1
167.248.133.168,192.168.10.5,202305241003,2,1,3,0,10090,1,0.149843,0.149843,44,40,-10000,-10000,44,44,1
34.76.158.233,192.168.10.5,202305241003,6,5,11,0,8090,1,1.238649,0.0,314,52,1.008893,0.0,60,52,1
64.62.197.160,192.168.10.5,202305241003,2,1,3,0,80,1,0.140162,0.140162,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202305241003,5,5,10,0,5900,1,0.254096,1e-06,64,52,0.253071,0.001073,64,52,1
167.248.133.125,192.168.10.5,202305241003,13,10,23,0,10090,1,1.144197,0.0,295,52,1.153079,0.0,60,40,1
162.142.125.160,192.168.10.5,202305241003,2,1,3,0,10090,1,0.136888,0.136888,60,40,-10000,-10000,60,60,1
89.248.165.100,192.168.10.5,202305241003,3,1,4,0,445,1,0.245124,0.046477,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305241003,4,3,7,0,3389,1,0.328893,0.0,83,40,0.172432,0.15484,59,40,1
94.102.61.47,192.168.10.5,202305241003,13,11,24,0,2599,3,5.26588,0.0,259,44,5.26624,0.0,60,40,1
120.43.48.52,192.168.10.5,202305241003,3,3,6,0,23,1,1.226386,0.192411,44,40,1.011093,0.192412,44,44,1
201.16.240.155,192.168.10.5,202305241003,2,1,3,0,445,1,0.333668,0.333668,44,40,-10000,-10000,44,44,1
64.62.197.158,192.168.10.5,202305241003,13,5,18,0,80,1,0.132911,0.0,205,40,0.112747,0.0,12766,40,1
143.42.1.189,192.168.10.5,202305241003,2,1,3,0,2222,1,0.165854,0.165854,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202305241003,6,8,14,0,5900,1,1.045631,1e-06,64,52,1.022982,0.001148,64,52,1
122.114.15.135,192.168.10.5,202305241003,5,5,10,0,5900,1,0.108428,0.000592,64,52,0.107228,0.001245,64,52,1
34.77.127.183,192.168.10.5,202305241003,6,5,11,0,16010,1,1.238387,1e-06,316,52,1.007996,5.9e-05,60,52,1
198.235.24.60,192.168.10.5,202305241002,8,6,14,0,55918,1,54.357465,0.00112,259,40,54.407413,0.0,60,44,1
185.94.111.1,192.168.10.5,202305241003,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
45.79.172.21,192.168.10.5,202305241003,5,5,10,0,2222,1,1.166618,1e-06,190,52,1.007645,0.0,56,52,1
45.79.181.251,192.168.10.5,202305241003,15,15,30,0,2222,1,1.177311,0.0,64,52,1.008883,0.0,56,52,1
45.134.144.212,192.168.10.5,202305241003,3,1,4,0,80,1,0.218761,0.003665,44,40,-10000,-10000,44,44,1
35.195.93.98,192.168.10.5,202305241003,6,5,11,0,8098,1,1.238351,0.0,316,52,1.008384,0.0,60,52,1
103.90.227.194,192.168.10.5,202305241004,12,14,26,0,22,1,1.130838,9.7e-05,1028,52,0.973695,0.000654,699,52,1
106.12.2.205,192.168.10.5,202305241004,5,3,8,0,6379,1,0.502969,1e-06,66,52,0.50297,0.221148,60,52,1
152.89.198.103,192.168.10.5,202305241004,3,1,4,0,6502,1,0.278591,0.000955,44,40,-10000,-10000,44,44,1
198.199.115.80,192.168.10.5,202305241003,1,6,7,0,6379,1,-10000,-10000,44,44,16.240534,1.038238,44,44,1
96.64.67.41,192.168.10.5,202305241004,2,1,3,0,23,1,0.206716,0.206716,44,40,-10000,-10000,44,44,1
168.100.15.98,192.168.10.5,202305241002,10,60,70,0,80,2,27.755447,0.019069,52,52,12.373752,0.0,52,52,1
46.245.80.39,192.168.10.5,202305241004,12,13,25,0,22,1,1.445656,0.000329,1028,52,0.968797,0.000528,699,52,1
125.212.243.141,192.168.10.5,202305241004,4,4,8,0,3389,1,0.274331,1e-06,83,40,0.142571,0.0,59,40,1
94.102.61.38,192.168.10.5,202305241004,7,11,18,0,3081,1,33.080292,0.0,259,44,16.24065,0.0,60,44,1
120.79.43.91,192.168.10.5,202305241004,5,5,10,0,5900,1,0.227282,0.0,64,52,0.226362,0.000921,64,52,1
83.97.73.89,192.168.10.5,202305241004,15,12,27,0,8983,2,47.054817,0.0,295,40,47.335205,0.0,60,52,1
35.240.121.17,192.168.10.5,202305241004,6,5,11,0,4567,1,1.25856,0.000299,315,52,1.008508,0.0,60,52,1
83.48.70.199,192.168.10.5,202305241003,12,9,21,0,3389,1,55.873474,0.0,83,40,56.184541,0.02086,59,40,1
143.198.190.134,192.168.10.5,202305241005,2,1,3,0,3364,1,0.174578,0.174578,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305241004,34,12,46,0,64297,1,5.038562,0.0,575,52,5.038606,0.0,3876,40,1
103.162.36.21,192.168.10.5,202305241005,4,3,7,0,3389,1,0.146239,0.000598,83,40,0.098168,0.05389,59,40,1
185.122.204.71,192.168.10.5,202305241005,3,1,4,0,6522,1,0.273484,0.0,44,40,-10000,-10000,44,44,1
64.62.197.161,192.168.10.5,202305241005,24,8,32,0,80,1,0.151069,0.0,206,40,0.143128,0.0,14180,40,1
167.248.133.173,192.168.10.5,202305241005,2,1,3,0,12294,1,0.149559,0.149559,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202305241005,13,9,22,0,12294,1,1.166676,0.0,295,52,1.148649,0.0,60,52,1
162.142.125.160,192.168.10.5,202305241005,2,1,3,0,12294,1,0.14178,0.14178,60,40,-10000,-10000,60,60,1
103.90.227.194,192.168.10.5,202305241005,14,14,28,0,22,1,1.12963,1e-06,1028,52,0.971781,0.0,676,52,1
76.139.51.247,192.168.10.5,202305241005,1,6,7,0,80,1,-10000,-10000,52,52,16.240945,1.032509,52,52,1
128.116.83.220,192.168.10.5,202305241004,17,33,50,0,443,2,16.765486,0.013962,52,40,14.91931,0.0,52,44,1
147.182.247.10,192.168.10.5,202305241003,277,211,488,0,443,7,41.140743,0.0,594,52,69.423992,0.0,1514,40,1
64.62.197.154,192.168.10.5,202305241005,9,5,14,0,80,1,0.123643,0.0,219,40,0.126083,1e-06,3388,40,1
54.39.186.162,192.168.10.5,202305241005,4,3,7,0,3389,1,0.199642,0.000629,83,40,0.169964,0.019792,59,40,1
89.248.163.200,192.168.10.5,202305241006,3,1,4,0,6379,1,0.241643,0.00951,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305241006,8,6,14,0,3389,1,0.44359,0.000633,83,40,0.477439,0.026036,59,40,1
35.195.93.98,192.168.10.5,202305241006,6,5,11,0,8080,1,1.241016,0.0,315,52,1.008544,0.0,60,52,1
36.138.248.95,192.168.10.5,202305241006,5,5,10,0,5900,1,0.12334,0.0,64,52,0.122653,0.000495,64,52,1
94.102.61.38,192.168.10.5,202305241005,1,6,7,0,3082,1,-10000,-10000,44,44,16.240553,1.022243,44,44,1
106.53.74.140,192.168.10.5,202305241006,5,5,10,0,5900,1,0.219411,0.0,64,52,0.218769,0.000642,64,52,1
106.55.7.207,192.168.10.5,202305241006,5,6,11,0,5900,1,0.840669,0.000613,64,52,0.631529,0.000615,64,52,1
46.245.80.39,192.168.10.5,202305241006,12,13,25,0,22,1,1.337511,0.000329,1028,52,0.97117,0.000578,699,52,1
94.102.49.43,192.168.10.5,202305241006,3,1,4,0,47915,1,0.257094,0.0,44,40,-10000,-10000,44,44,1
103.90.227.194,192.168.10.5,202305241006,12,14,26,0,22,1,1.108207,0.000387,1028,52,0.969896,0.000399,699,52,1
198.199.115.80,192.168.10.5,202305241006,4,4,8,0,6379,1,1.127256,0.002017,60,52,1.127631,0.0,60,52,1
34.76.158.233,192.168.10.5,202305241006,6,5,11,0,6080,1,1.241036,0.0,315,52,1.0085,0.0,60,52,1
171.249.163.194,192.168.10.5,202305241006,4,3,7,0,3389,1,0.352678,0.0,83,40,0.214357,0.108451,59,40,1
121.238.196.96,192.168.10.5,202305241006,1,6,7,0,23,1,-10000,-10000,44,44,16.24064,1.012552,44,44,1
76.175.48.16,192.168.10.5,202305241006,7,6,13,0,23,1,49.951691,0.072982,60,40,50.089129,0.134789,60,44,1
89.248.168.220,192.168.10.5,202305241005,9,3,12,0,55540,3,49.87174,0.002107,44,40,50.115312,48.994275,44,44,1
146.88.240.4,192.168.10.5,202305241006,1,0,0,1,3389,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
109.207.200.43,192.168.10.5,202305241006,1,0,0,1,500,1,-10000,-10000,302,302,-10000,-10000,-10000,-10000,1
147.182.247.10,192.168.10.5,202305241006,11,9,20,0,10554,2,3.335268,0.000193,131,52,3.495536,0.0,60,52,1
103.162.36.21,192.168.10.5,202305241007,4,3,7,0,3389,1,0.151275,0.0,83,40,0.098889,0.057511,59,40,1
162.142.125.247,192.168.10.5,202305241007,2,1,3,0,17157,1,0.142684,0.142684,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202305241007,14,10,24,0,17157,1,1.162134,0.0,295,40,1.147207,0.0,60,40,1
162.142.125.160,192.168.10.5,202305241007,2,1,3,0,17157,1,0.142765,0.142765,60,40,-10000,-10000,60,60,1
175.165.140.250,192.168.10.5,202305241006,16,16,32,0,23,1,28.513257,0.0,60,44,16.236608,0.001394,60,44,1
83.48.70.199,192.168.10.5,202305241006,12,9,21,0,3389,1,51.04489,0.000296,83,40,51.358313,0.023669,59,40,1
91.240.118.75,192.168.10.5,202305241007,3,1,4,0,2018,1,0.264238,0.001919,44,40,-10000,-10000,44,44,1
123.173.53.68,192.168.10.5,202305241007,2,7,9,0,23,1,0.485549,0.485549,44,44,16.240528,0.485549,44,44,1
128.199.24.57,192.168.10.5,202305241007,3,1,4,0,3022,1,0.123647,0.00321,44,40,-10000,-10000,44,44,1
114.132.218.137,192.168.10.5,202305241007,5,5,10,0,5900,1,0.212104,0.0,64,52,0.211427,0.000678,64,52,1
114.132.156.71,192.168.10.5,202305241007,5,5,10,0,5900,1,0.210117,0.001122,64,52,0.210312,0.000893,64,52,1
114.132.71.92,192.168.10.5,202305241007,8,8,16,0,5900,1,3.576853,0.0,64,52,3.576952,0.000676,64,52,1
36.35.109.99,192.168.10.5,202305241007,3,2,5,0,23922,1,0.086138,0.007649,48,40,0.093469,0.093469,44,40,1
107.170.255.16,192.168.10.5,202305241007,1,6,7,0,1212,1,-10000,-10000,44,44,16.240529,1.02543,44,44,1
103.90.227.194,192.168.10.5,202305241008,12,15,27,0,22,1,1.103742,0.00088,1028,52,0.96922,0.000298,676,52,1
152.89.198.103,192.168.10.5,202305241008,3,1,4,0,6543,1,0.269319,0.005523,44,40,-10000,-10000,44,44,1
45.118.139.94,192.168.10.5,202305241008,4,3,7,0,3389,1,0.151915,0.000602,83,40,0.090206,0.059365,59,40,1
94.102.61.38,192.168.10.5,202305241008,6,5,11,0,3082,1,1.255043,0.0,259,52,1.008544,1e-06,60,52,1
14.224.149.47,192.168.10.5,202305241008,20,24,44,0,3389,1,8.551958,0.0,83,40,6.186942,0.003383,59,40,1
54.39.186.162,192.168.10.5,202305241008,4,3,7,0,3389,1,0.218049,0.000291,83,40,0.165691,0.049887,59,40,1
192.168.3.118,172.29.148.192,202305241006,20,0,20,0,55443,1,12.859298,1.006155,60,60,-10000,-10000,-10000,-10000,0
46.245.80.39,192.168.10.5,202305241008,12,15,27,0,22,1,1.342388,0.001069,1028,52,0.970365,0.000345,676,52,1
83.48.70.199,192.168.10.5,202305241008,4,3,7,0,3389,1,0.334221,0.000898,83,40,0.311387,0.022298,59,40,1
34.78.6.216,192.168.10.5,202305241008,6,5,11,0,8086,1,1.238662,0.000297,315,52,1.00838,0.0,60,52,1
88.214.26.53,192.168.10.5,202305241008,3,1,4,0,9856,1,0.273481,0.035735,44,40,-10000,-10000,44,44,1
172.81.62.197,192.168.10.5,202305241008,6,5,11,0,5900,1,0.181981,0.054758,52,40,0.247151,0.001251,52,40,1
179.43.163.132,192.168.10.5,202305241008,6,5,11,0,4719,1,1.273757,0.000597,60,40,1.273121,1e-06,60,44,1
128.199.24.57,192.168.10.5,202305241008,5,4,9,0,3022,1,1.117107,0.000297,60,52,1.122258,0.0,60,52,1
83.48.125.216,192.168.10.5,202305241009,4,3,7,0,3389,1,0.383675,0.0,83,40,0.315573,0.066341,59,40,1
190.217.48.35,192.168.10.5,202305241009,4,3,7,0,3389,1,0.322908,0.000298,83,40,0.230061,0.089201,59,40,1
89.248.165.52,192.168.10.5,202305241009,21,15,36,0,23014,1,1.256902,0.0,115,40,1.008571,0.0,60,40,1
107.170.255.16,192.168.10.5,202305241009,5,5,10,0,1212,1,1.123347,0.0,180,52,1.008597,0.0,60,52,1
103.90.227.194,192.168.10.5,202305241009,12,14,26,0,22,1,1.137921,0.000669,1028,52,0.973746,0.000198,699,52,1
103.162.36.21,192.168.10.5,202305241009,4,4,8,0,3389,1,0.146908,1e-06,83,40,0.095922,0.000123,59,40,1
94.102.49.43,192.168.10.5,202305241009,3,1,4,0,47293,1,0.24664,0.002127,44,40,-10000,-10000,44,44,1
45.118.139.90,192.168.10.5,202305241009,4,3,7,0,3389,1,0.195489,0.0,83,40,0.103487,0.089248,59,40,1
111.90.33.178,192.168.10.5,202305241009,8,8,16,0,3389,1,0.645877,0.0,83,40,0.264706,0.03092,59,40,1
185.224.128.213,192.168.10.5,202305241010,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
76.139.51.247,192.168.10.5,202305241009,1,6,7,0,80,1,-10000,-10000,52,52,16.240592,1.014316,52,52,1
124.223.73.187,192.168.10.5,202305241010,7,7,14,0,5900,1,0.547824,0.0,64,52,0.547824,0.000966,64,52,1
124.222.93.58,192.168.10.5,202305241010,5,5,10,0,5900,1,0.171272,0.0,64,52,0.172209,0.000834,64,52,1
124.223.169.131,192.168.10.5,202305241010,6,6,12,0,5900,1,1.00156,0.0,64,52,1.00156,0.000982,64,52,1
147.182.247.10,192.168.10.5,202305241009,29,26,55,0,1935,3,21.493982,0.0,303,52,21.494414,0.0,60,52,1
91.240.118.77,192.168.10.5,202305241010,3,1,4,0,9253,1,0.271373,0.0,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305241009,12,9,21,0,3389,1,38.199397,0.0,83,40,38.510036,0.042472,59,40,1
176.113.115.104,192.168.10.5,202305241010,3,1,4,0,6566,1,0.277007,0.002209,44,40,-10000,-10000,44,44,1
43.143.222.80,192.168.10.5,202305241010,5,3,8,0,6379,1,0.259766,0.0,66,52,0.259674,0.215138,60,52,1
101.34.37.129,192.168.10.5,202305241010,5,6,11,0,5900,1,0.705159,0.0,64,52,0.531517,0.000627,64,52,1
54.39.186.162,192.168.10.5,202305241010,4,3,7,0,3389,1,0.22971,0.0,83,40,0.165774,0.062064,59,40,1
83.97.73.89,192.168.10.5,202305241010,5,5,10,0,9443,1,1.281277,1e-06,291,52,1.008113,0.0,60,52,1
118.89.56.206,192.168.10.5,202305241010,5,6,11,0,5900,1,0.835714,0.0,64,52,0.629664,0.001346,64,52,1
106.13.223.201,192.168.10.5,202305241010,6,8,14,0,5900,1,0.982594,1e-06,64,52,0.644774,0.000532,64,52,1
76.175.48.16,192.168.10.5,202305241011,9,9,18,0,23,1,5.255131,0.135784,64,40,0.805656,0.138107,60,44,1
103.90.227.194,192.168.10.5,202305241011,12,14,26,0,22,1,1.112704,0.000298,1028,52,0.973022,0.000604,699,52,1
119.23.228.24,192.168.10.5,202305241011,7,7,14,0,5900,1,0.667277,0.0,64,52,0.667276,0.000878,64,52,1
185.122.204.71,192.168.10.5,202305241011,3,1,4,0,6600,1,0.283023,0.002357,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305241011,4,4,8,0,3389,1,0.424167,1e-06,83,40,0.306425,0.0,59,40,1
138.68.208.15,192.168.10.5,202305241012,1,1,2,0,119,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.79.85.217,192.168.10.5,202305241012,5,5,10,0,5900,1,0.215345,0.0,64,52,0.21615,0.000947,64,52,1
192.241.237.17,192.168.10.5,202305241011,1,6,7,0,6667,1,-10000,-10000,44,44,16.240654,1.025031,44,44,1
190.217.48.35,192.168.10.5,202305241012,4,3,7,0,3389,1,0.261507,0.000634,83,40,0.233107,0.025924,59,40,1
34.78.6.216,192.168.10.5,202305241012,6,5,11,0,8001,1,1.236639,0.0,315,52,1.007348,3.7e-05,60,52,1
89.248.168.220,192.168.10.5,202305241012,3,1,4,0,53643,1,0.246067,0.003508,44,40,-10000,-10000,44,44,1
64.62.197.193,192.168.10.5,202305241012,2,1,3,0,5094,1,0.118563,0.118563,44,40,-10000,-10000,44,44,1
125.212.243.141,192.168.10.5,202305241012,4,3,7,0,3389,1,0.129896,0.00262,83,40,0.098498,0.029207,59,40,1
120.71.146.106,192.168.10.5,202305241012,6,6,12,0,5900,1,0.589721,0.0,64,52,0.58972,0.000648,64,52,1
103.162.36.21,192.168.10.5,202305241012,4,3,7,0,3389,1,0.12538,0.001197,83,40,0.093929,0.033618,59,40,1
41.228.161.243,192.168.10.5,202305241004,5204,3918,9122,0,445,1,2.952765,0.0,1494,40,2.952765,0.000288,206,40,1
91.240.118.224,192.168.10.5,202305241012,3,1,4,0,20247,1,0.280895,0.002122,44,40,-10000,-10000,44,44,1
64.62.197.185,192.168.10.5,202305241012,5,5,10,0,5094,1,1.119853,0.0,53,40,1.00823,0.0,48,40,1
218.22.52.196,192.168.10.5,202305241012,14,17,31,0,22,1,1.221354,0.0,1048,40,0.969797,0.0,687,40,1
191.252.179.241,192.168.10.5,202305241012,1,0,0,1,1027,1,-10000,-10000,67,67,-10000,-10000,-10000,-10000,1
35.240.121.17,192.168.10.5,202305241012,6,5,11,0,1024,1,1.239491,1e-06,313,52,1.008112,0.0,60,52,1
43.139.115.45,192.168.10.5,202305241012,3,1,4,0,3389,1,0.484128,0.214191,44,40,-10000,-10000,44,44,1
106.15.229.166,192.168.10.5,202305241012,5,5,10,0,5900,1,0.177214,0.0,64,52,0.176534,0.00068,64,52,1
106.14.106.97,192.168.10.5,202305241012,6,7,13,0,5900,1,1.002981,1e-06,64,52,1.002982,0.000698,64,52,1
91.240.118.71,192.168.10.5,202305241012,3,1,4,0,2053,1,0.279335,0.002346,44,40,-10000,-10000,44,44,1
83.97.73.89,192.168.10.5,202305241013,6,5,11,0,8080,1,1.279719,0.0,306,52,1.007809,0.0,60,52,1
35.195.93.98,192.168.10.5,202305241013,6,5,11,0,4782,1,1.23688,0.001013,315,52,1.008024,0.0,60,52,1
194.26.29.169,192.168.10.5,202305241013,3,1,4,0,5353,1,0.277618,0.009538,44,40,-10000,-10000,44,44,1
103.90.227.194,192.168.10.5,202305241013,12,14,26,0,22,1,1.109378,0.0,1028,52,0.968504,0.000401,699,52,1
147.182.247.10,192.168.10.5,202305241013,12,10,22,0,5601,1,2.905326,0.0,303,52,3.070211,0.0,60,52,1
76.175.48.16,192.168.10.5,202305241013,1,2,3,0,23,1,-10000,-10000,40,40,0.459812,0.459812,52,52,1
83.48.70.199,192.168.10.5,202305241013,8,6,14,0,3389,1,0.311848,1e-06,83,40,0.311983,0.015427,59,40,1
185.224.128.17,192.168.10.5,202305241013,17,17,34,0,9001,1,1.221362,0.0,134,40,0.975998,0.0,60,44,1
54.39.186.162,192.168.10.5,202305241013,4,3,7,0,3389,1,0.193967,1e-06,83,40,0.171745,0.02123,59,40,1
137.25.229.139,192.168.10.5,202305241013,5,7,12,0,23,1,3.390074,0.053966,56,40,1.611168,0.132223,59,44,1
111.90.33.178,192.168.10.5,202305241013,9,7,16,0,3389,1,0.594608,0.0,83,40,0.594551,0.027399,59,40,1
110.40.208.171,192.168.10.5,202305241013,5,5,10,0,5900,1,0.168543,0.0,64,52,0.168202,0.000341,64,52,1
152.89.198.103,192.168.10.5,202305241013,3,1,4,0,6619,1,0.274963,0.002149,44,40,-10000,-10000,44,44,1
