address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
124.223.57.237,192.168.10.5,202304221318,6,6,12,0,5900,1,1.001791,0.0,64,52,1.001791,0.00079,64,52,1
89.248.165.59,192.168.10.5,202304221318,3,1,4,0,4123,1,0.259956,0.039078,44,40,-10000,-10000,44,44,1
194.55.224.63,192.168.10.5,202304221318,8,9,17,0,25,1,0.2605,0.00124,52,40,0.259996,0.000504,112,40,1
78.142.18.220,192.168.10.5,202304221318,2,1,3,0,80,1,0.254986,0.254986,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304221318,8,6,14,0,3389,1,32.157418,0.000636,83,40,32.338936,0.034638,59,40,1
195.3.147.52,192.168.10.5,202304221318,10,12,22,0,22,1,1.292585,0.0,944,40,0.974789,0.001553,888,40,1
94.102.61.53,192.168.10.5,202304221317,7,12,19,0,2022,1,87.1113,0.0,804,44,55.314991,1e-06,60,40,1
62.204.41.80,192.168.10.5,202304221318,3,1,4,0,3377,1,0.27944,0.000926,44,40,-10000,-10000,44,44,1
15.235.181.186,192.168.10.5,202304221318,12,64,76,0,80,2,1.165311,0.0,52,52,13.403742,0.0,52,44,1
121.36.195.121,192.168.10.5,202304221319,5,5,10,0,5900,1,0.178811,0.0,64,52,0.177465,0.001346,64,52,1
185.224.128.23,192.168.10.5,202304221319,2,1,3,0,5060,1,0.25334,0.25334,44,40,-10000,-10000,44,44,1
223.12.12.107,192.168.10.5,202304221319,2,1,3,0,23,1,0.234118,0.234118,44,40,-10000,-10000,44,44,1
159.89.162.153,192.168.10.5,202304221319,2,1,3,0,7382,1,0.133862,0.133862,44,40,-10000,-10000,44,44,1
45.141.86.70,192.168.10.5,202304221319,1,0,0,1,53,1,-10000,-10000,71,71,-10000,-10000,-10000,-10000,1
46.3.199.3,192.168.10.5,202304221319,1,6,7,0,27017,1,-10000,-10000,44,44,16.239276,1.026413,44,44,1
185.156.73.53,192.168.10.5,202304221320,3,1,4,0,1535,1,0.244813,0.004766,44,40,-10000,-10000,44,44,1
107.170.234.14,192.168.10.5,202304221319,5,10,15,0,9000,1,75.432845,0.0,60,44,43.622244,0.0,60,44,1
124.223.169.131,192.168.10.5,202304221320,5,5,10,0,5900,1,0.198144,1e-06,64,52,0.197282,0.001201,64,52,1
124.222.197.135,192.168.10.5,202304221320,5,5,10,0,5900,1,0.204316,0.0,64,52,0.203463,0.001055,64,52,1
198.199.101.162,192.168.10.5,202304221320,1,1,2,0,771,1,-10000,-10000,44,44,-10000,-10000,40,40,1
190.77.235.54,192.168.10.5,202304221315,347,244,591,0,445,1,31.715028,0.0,1452,40,50.53576,0.0,221,40,1
89.248.165.109,192.168.10.5,202304221320,16,16,32,0,13204,1,1.255684,0.0,115,52,1.008698,0.0,60,52,1
119.23.67.0,192.168.10.5,202304221320,6,6,12,0,5900,1,0.883523,0.194258,64,52,0.665893,0.000885,64,52,1
88.214.26.9,192.168.10.5,202304221321,9,11,20,0,5432,1,0.270384,0.0,149,52,0.270516,0.0,103,52,1
185.167.96.138,192.168.10.5,202304221321,2,1,3,0,4643,1,0.24162,0.24162,44,40,-10000,-10000,44,44,1
210.245.120.108,192.168.10.5,202304221321,2,1,3,0,8899,1,0.142351,0.142351,44,40,-10000,-10000,44,44,1
79.110.62.88,192.168.10.5,202304221321,8,9,17,0,25,1,0.253199,0.001183,52,40,0.253056,0.00034,112,40,1
182.61.49.93,192.168.10.5,202304221321,2,2,4,0,6379,1,1.251032,1.251032,60,40,1.023071,1.023071,60,60,1
66.240.205.34,192.168.10.5,202304221322,5,4,9,0,443,1,1.759104,0.000634,225,40,1.882435,0.000198,60,44,1
182.71.6.166,192.168.10.5,202304221321,8,6,14,0,3389,1,31.922634,0.0,83,40,32.098146,0.021607,59,40,1
194.26.29.152,192.168.10.5,202304221322,3,1,4,0,1776,1,0.289235,0.048573,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304221322,34,12,46,0,64297,1,5.038101,-1.3e-05,575,52,5.038155,0.0,3876,40,1
35.203.211.238,192.168.10.5,202304221321,7,6,13,0,8862,1,46.780363,0.0,377,40,47.00131,0.0,60,44,1
43.143.3.213,192.168.10.5,202304221322,4,3,7,0,3389,1,0.209699,1e-06,83,40,0.178485,0.028929,59,40,1
65.49.20.96,192.168.10.5,202304221322,2,1,3,0,1801,1,0.109152,0.109152,44,40,-10000,-10000,44,44,1
165.227.110.45,192.168.10.5,202304221322,6,5,11,0,6666,1,2.888339,0.010484,60,52,3.101405,0.0,60,52,1
65.49.20.112,192.168.10.5,202304221323,5,5,10,0,1801,1,1.125105,0.0,612,40,1.008577,0.0,48,40,1
35.203.211.126,192.168.10.5,202304221322,7,6,13,0,9005,1,45.652902,0.0,377,40,45.873194,0.0,60,44,1
208.67.106.106,192.168.10.5,202304221323,5,5,10,0,1595,1,1.259574,0.001862,85,40,1.008432,0.0,52,40,1
125.124.103.150,192.168.10.5,202304221323,5,7,12,0,5900,1,1.439062,0.000416,64,52,0.644521,0.001297,64,52,1
95.214.55.244,192.168.10.5,202304221323,2,1,3,0,8090,1,0.284189,0.284189,44,40,-10000,-10000,44,44,1
122.9.160.136,192.168.10.5,202304221323,5,5,10,0,5900,1,0.135277,1e-06,64,52,0.134793,0.000682,64,52,1
175.206.126.133,192.168.10.5,202304221323,5,5,10,0,8888,1,1.052107,0.000941,276,40,1.008351,0.0,52,40,1
88.214.26.9,192.168.10.5,202304221323,10,11,21,0,5432,1,0.267633,0.0,149,52,0.267926,0.0,103,52,1
138.201.1.27,192.168.10.5,202304221323,16,57,73,0,80,2,13.738465,0.069944,52,40,10.052495,0.0,52,52,1
192.241.239.19,192.168.10.5,202304221323,1,6,7,0,9001,1,-10000,-10000,44,44,16.239039,1.039304,44,44,1
58.211.207.70,192.168.10.5,202304221324,7,7,14,0,5900,1,1.131968,0.0,64,52,1.023318,0.001233,64,52,1
123.57.52.180,192.168.10.5,202304221324,7,3,10,0,6379,1,0.106588,0.0,66,40,0.107625,0.001955,60,40,1
92.118.39.82,192.168.10.5,202304221324,19,10,29,0,80,1,15.003067,0.0,92,40,15.280708,0.0,12670,44,1
193.163.125.116,192.168.10.5,202304221324,2,1,3,0,6600,1,0.265713,0.265713,44,40,-10000,-10000,44,44,1
194.26.29.195,192.168.10.5,202304221324,3,1,4,0,1664,1,0.298821,0.030439,44,40,-10000,-10000,44,44,1
106.116.169.71,192.168.10.5,202304221325,12,11,23,0,3389,1,0.24666,0.000112,412,40,0.246554,0.000104,373,40,1
212.234.197.150,192.168.10.5,202304221325,2,1,3,0,5900,1,0.285842,0.285842,44,40,-10000,-10000,44,44,1
91.240.118.75,192.168.10.5,202304221325,3,1,4,0,8374,1,0.276852,0.001192,44,40,-10000,-10000,44,44,1
104.248.122.64,192.168.10.5,202304221236,867,990,1857,0,22,1,43.353202,0.0,700,52,43.531753,0.0,900,40,1
36.134.47.247,192.168.10.5,202304221325,5,9,14,0,5900,1,0.949675,1e-06,64,52,0.430622,0.000954,64,52,1
36.133.130.233,192.168.10.5,202304221325,6,10,16,0,5900,1,3.483281,1e-06,64,52,1.67553,0.001142,64,52,1
182.71.6.166,192.168.10.5,202304221324,8,6,14,0,3389,1,32.415694,1e-06,83,40,32.600239,0.041043,59,40,1
92.63.197.82,192.168.10.5,202304221325,3,1,4,0,57531,1,0.232034,0.000648,44,40,-10000,-10000,44,44,1
45.93.16.42,192.168.10.5,202304221325,3,1,4,0,5038,1,0.2166,0.00215,44,40,-10000,-10000,44,44,1
35.203.211.166,192.168.10.5,202304221326,1,0,0,1,11434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
184.105.247.242,192.168.10.5,202304221326,2,1,3,0,3389,1,0.11888,0.11888,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202304221326,3,1,4,0,6499,1,0.279354,0.005974,44,40,-10000,-10000,44,44,1
94.102.61.2,192.168.10.5,202304221326,1,6,7,0,9138,1,-10000,-10000,44,44,16.23908,1.017714,44,44,1
184.105.247.194,192.168.10.5,202304221326,11,8,19,0,3389,1,6.24924,0.058063,199,40,6.364316,0.000739,59,40,1
101.34.37.129,192.168.10.5,202304221326,5,5,10,0,5900,1,0.177237,0.000116,64,52,0.177375,0.0011,64,52,1
88.214.26.9,192.168.10.5,202304221326,9,11,20,0,5432,1,0.260327,0.0,149,52,0.263228,1e-06,103,52,1
167.94.146.19,192.168.10.5,202304221326,2,1,3,0,13120,1,0.257175,0.257175,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304221326,14,9,23,0,13120,1,1.276797,0.0,295,40,1.268029,1e-06,60,52,1
192.168.3.117,172.29.148.192,202304221325,20,0,20,0,55443,1,12.935021,1.020142,60,60,-10000,-10000,-10000,-10000,0
91.240.118.75,192.168.10.5,202304221327,3,1,4,0,1063,1,0.2723,0.00456,44,40,-10000,-10000,44,44,1
159.89.162.153,192.168.10.5,202304221327,4,4,8,0,7382,1,1.166582,1e-06,60,52,1.167556,0.0,60,52,1
94.102.61.2,192.168.10.5,202304221327,6,5,11,0,9138,1,1.251202,0.0,259,52,1.008864,0.0,60,52,1
45.93.201.72,192.168.10.5,202304221327,3,1,4,0,3414,1,0.283043,0.005929,44,40,-10000,-10000,44,44,1
183.255.49.86,192.168.10.5,202304221327,5,5,10,0,5900,1,0.115012,1e-06,64,52,0.113926,0.001086,64,52,1
162.243.146.6,192.168.10.5,202304221327,1,1,2,0,808,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.241.236.51,192.168.10.5,202304221327,1,0,0,1,161,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
192.241.239.19,192.168.10.5,202304221327,4,4,8,0,9001,1,1.123096,0.000286,60,52,1.121252,0.0,60,52,1
192.168.3.118,172.29.148.192,202304221326,20,0,20,0,55443,1,12.892444,1.002808,60,60,-10000,-10000,-10000,-10000,0
35.203.211.75,192.168.10.5,202304221327,8,6,14,0,47732,1,42.307338,0.00034,259,40,42.528456,0.0,60,44,1
34.78.6.216,192.168.10.5,202304221328,5,5,10,0,49152,1,1.235326,0.0,317,52,1.008224,0.0,60,52,1
194.55.224.63,192.168.10.5,202304221328,8,9,17,0,25,1,0.257706,0.001847,52,40,0.257493,0.000213,112,40,1
182.71.6.166,192.168.10.5,202304221328,8,6,14,0,3389,1,32.416738,0.0,83,40,32.643903,0.03122,59,40,1
182.61.45.113,192.168.10.5,202304221328,5,6,11,0,5900,1,0.849023,0.0,64,52,0.64072,0.000825,64,52,1
182.61.47.229,192.168.10.5,202304221328,5,7,12,0,5900,1,1.632782,0.0,64,52,0.741058,0.000431,64,52,1
35.195.241.126,192.168.10.5,202304221328,6,5,11,0,28017,1,1.243434,0.0,316,52,1.008825,0.0,60,52,1
35.203.210.37,192.168.10.5,202304221327,8,6,14,0,48302,1,43.853685,1e-06,259,40,44.074928,0.0,60,44,1
94.102.61.42,192.168.10.5,202304221326,14,22,36,0,9991,2,45.253135,0.0,259,44,37.08143,0.0,60,44,1
172.99.150.69,192.168.10.5,202304221328,12,54,66,0,443,2,2.134067,0.00012,52,52,10.568118,0.0,52,44,1
202.79.168.133,192.168.10.5,202304221329,4,4,8,0,29122,1,1.078046,0.000299,44,40,1.071096,0.0,44,40,1
216.218.206.95,192.168.10.5,202304221328,8,5,13,0,445,1,20.545168,0.0,91,40,20.659398,0.010777,129,40,1
216.218.206.123,192.168.10.5,202304221329,4,4,8,0,445,1,0.15369,6.4e-05,146,40,0.114393,0.039173,48,40,1
180.76.139.101,192.168.10.5,202304221324,370,711,1081,0,1433,1,30.216026,0.0,6872,40,30.219405,0.0,114,40,1
162.216.150.37,192.168.10.5,202304221328,8,6,14,0,2943,1,45.720885,0.00205,259,40,45.88851,0.0,60,44,1
185.156.73.121,192.168.10.5,202304221329,3,1,4,0,42449,1,0.248832,0.004368,44,40,-10000,-10000,44,44,1
216.218.206.67,192.168.10.5,202304221329,11,7,18,0,445,1,0.135181,0.0,180,40,0.132331,0.009419,206,40,1
94.102.61.27,192.168.10.5,202304221328,7,11,18,0,5910,1,43.009458,0.0,259,44,16.239042,0.0,60,44,1
88.214.26.9,192.168.10.5,202304221329,10,11,21,0,5432,1,0.265449,0.000298,149,52,0.274965,0.0,103,52,1
150.158.50.247,192.168.10.5,202304221329,6,8,14,0,5900,1,1.372373,0.0,64,52,1.000654,0.000689,64,52,1
150.158.34.228,192.168.10.5,202304221329,7,7,14,0,5900,1,2.202011,0.0,64,52,2.202012,0.001041,64,52,1
120.55.64.33,192.168.10.5,202304221329,6,6,12,0,5900,1,0.52524,0.0,64,52,0.525381,0.000932,64,52,1
124.222.93.58,192.168.10.5,202304221329,5,6,11,0,5900,1,0.779867,1e-06,64,52,0.595151,0.001073,64,52,1
194.26.29.195,192.168.10.5,202304221329,3,1,4,0,3167,1,0.307513,0.05092,44,40,-10000,-10000,44,44,1
167.71.252.202,192.168.10.5,202304221329,2,1,3,0,1444,1,0.157089,0.157089,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202304221329,5,7,12,0,5900,1,1.024399,0.000263,64,52,0.769336,0.001391,64,52,1
163.47.36.34,192.168.10.5,202304221329,4,4,8,0,24100,1,1.184457,1e-06,44,40,1.164023,0.0,44,40,1
35.203.210.101,192.168.10.5,202304221329,6,5,11,0,22052,1,46.315489,0.0,60,40,46.538957,9.9e-05,60,44,1
94.102.61.6,192.168.10.5,202304221329,7,11,18,0,12327,1,17.476685,4.8e-05,260,44,12.795795,0.0,60,44,1
185.224.128.17,192.168.10.5,202304221330,17,16,33,0,8000,1,1.22614,0.0,134,40,0.979394,0.0,60,44,1
45.88.67.42,192.168.10.5,202304221329,11,7,18,0,5555,1,45.268957,0.0,408,40,1.843293,0.000209,199,44,1
114.132.248.19,192.168.10.5,202304221330,5,5,10,0,5900,1,0.223851,0.0,64,52,0.22251,0.001341,64,52,1
36.134.102.251,192.168.10.5,202304221330,5,6,11,0,5900,1,0.372414,0.0,64,52,0.28654,0.000555,64,52,1
162.216.150.212,192.168.10.5,202304221329,8,6,14,0,45085,1,45.384571,0.0,259,40,45.552443,1e-06,60,44,1
89.248.163.189,192.168.10.5,202304221330,3,1,4,0,3388,1,0.237156,0.008071,44,40,-10000,-10000,44,44,1
64.62.197.92,192.168.10.5,202304221330,2,1,3,0,2222,1,0.128072,0.128072,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304221236,244,244,0,488,37123,220,42.637102,0.0,126,91,42.638801,0.0,75,58,1
160.44.201.156,192.168.10.5,202304221311,756,797,1553,0,56476,65,41.54456,0.0,4136,40,41.535027,0.0,14180,40,1
109.207.200.43,192.168.10.5,202304221330,1,1,2,0,179,1,-10000,-10000,44,44,-10000,-10000,40,40,1
64.62.197.98,192.168.10.5,202304221330,6,7,13,0,2222,1,1.125361,0.000134,1528,40,1.007275,0.0,48,40,1
106.15.229.166,192.168.10.5,202304221331,6,6,12,0,5900,1,1.001789,0.0,64,52,1.001789,0.000401,64,52,1
162.216.150.85,192.168.10.5,202304221331,1,0,0,1,253,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
94.102.61.42,192.168.10.5,202304221330,7,11,18,0,9981,1,77.794127,0.0,259,44,46.054981,0.0,60,44,1
167.71.252.202,192.168.10.5,202304221331,5,4,9,0,1444,1,1.161232,0.000252,60,52,1.159698,4.8e-05,60,52,1
51.195.145.74,192.168.10.5,202304221331,1,1,2,0,446,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.71.6.166,192.168.10.5,202304221331,8,6,14,0,3389,1,32.631586,0.001487,83,40,32.810005,0.023165,59,40,1
182.121.160.10,192.168.10.5,202304221331,7,6,13,0,7574,1,10.017844,0.039275,855,52,10.168994,0.0,60,52,1
165.227.110.45,192.168.10.5,202304221331,12,10,22,0,25565,1,3.551057,0.008393,70,52,3.754172,0.0,60,52,1
113.142.66.88,192.168.10.5,202304221331,6,6,12,0,5900,1,0.552945,1e-06,64,52,0.552946,0.000541,64,52,1
69.25.118.186,192.168.10.5,202304221332,3,1,4,0,8089,1,0.111444,0.010714,44,40,-10000,-10000,44,44,1
94.102.61.2,192.168.10.5,202304221331,7,11,18,0,9143,1,48.417149,0.0,259,44,16.718726,0.0,60,44,1
88.214.26.9,192.168.10.5,202304221332,9,11,20,0,5432,1,0.273503,0.0,149,52,0.273891,0.0,103,52,1
36.133.125.177,192.168.10.5,202304221332,5,6,11,0,5900,1,0.51687,1e-06,64,52,0.407518,0.000978,64,52,1
62.204.41.80,192.168.10.5,202304221332,3,1,4,0,5885,1,0.276408,0.000902,44,40,-10000,-10000,44,44,1
103.164.98.138,192.168.10.5,202304221332,3,1,4,0,445,1,0.142617,0.130815,44,40,-10000,-10000,44,44,1
167.94.146.67,192.168.10.5,202304221332,2,1,3,0,8081,1,0.276069,0.276069,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304221332,9,6,15,0,8081,1,1.266175,0.0,94,40,1.288037,0.0,60,40,1
121.226.255.14,192.168.10.5,202304221332,6,3,9,0,23,1,11.210482,0.200287,60,40,0.428813,0.207976,60,44,1
197.49.44.214,192.168.10.5,202304221333,4,3,7,0,1433,1,0.308867,0.002142,52,40,0.31016,0.001498,52,40,1
36.105.100.113,192.168.10.5,202304221333,5,5,10,0,5900,1,0.268611,0.001005,64,52,0.267464,0.001047,64,52,1
94.102.61.42,192.168.10.5,202304221332,7,11,18,0,9992,1,34.812791,0.000632,259,44,16.239131,0.0,60,44,1
47.93.52.133,192.168.10.5,202304221333,7,3,10,0,6379,1,0.122082,0.0,66,40,0.12504,0.0,60,40,1
5.188.86.200,192.168.10.5,202304221333,3,1,4,0,6443,1,0.367039,0.246341,44,40,-10000,-10000,44,44,1
89.248.163.200,192.168.10.5,202304221333,3,1,4,0,9001,1,0.247353,0.010675,44,40,-10000,-10000,44,44,1
35.203.210.246,192.168.10.5,202304221332,8,6,14,0,9194,1,48.624747,0.0,377,40,48.846277,1e-06,60,44,1
185.224.128.15,192.168.10.5,202304221333,3,1,4,0,443,1,0.247495,0.003291,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304221333,5,5,10,0,5900,1,0.078007,0.0,64,52,0.077179,0.000828,64,52,1
80.66.76.22,192.168.10.5,202304221333,4,3,7,0,3389,1,0.34437,0.010743,84,40,0.257073,0.02982,59,40,1
106.111.55.63,192.168.10.5,202304221334,7,4,11,0,23,1,7.195334,0.05866,60,40,0.99943,0.222543,60,44,1
36.134.122.227,192.168.10.5,202304221334,5,6,11,0,5900,1,0.598876,0.000255,64,52,0.475851,0.000601,64,52,1
103.164.98.138,192.168.10.5,202304221334,10,8,18,0,445,1,0.257086,0.0,180,40,0.118058,0.005885,221,40,1
193.105.134.95,192.168.10.5,202304221334,10,12,22,0,22,1,1.279717,0.000844,944,40,0.973788,0.0009,888,40,1
54.38.46.17,192.168.10.5,202304221333,1,6,7,0,2376,1,-10000,-10000,44,44,16.239173,1.009992,44,44,1
182.71.6.166,192.168.10.5,202304221334,8,7,15,0,3389,1,32.301525,0.0,83,40,32.497009,0.0,59,40,1
45.93.16.42,192.168.10.5,202304221335,3,1,4,0,80,1,0.244564,0.002395,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202304221335,9,11,20,0,5432,1,0.275947,0.0,149,52,0.28195,4.5e-05,103,52,1
118.24.153.214,192.168.10.5,202304221335,5,4,9,0,28180,1,1.285511,0.0,44,40,1.285617,0.0,44,40,1
87.251.75.64,192.168.10.5,202304221335,12,10,22,0,3389,1,0.271966,0.0,412,40,0.274721,0.000102,373,40,1
114.156.3.164,192.168.10.5,202304221335,4,6,10,0,6667,1,29.509652,0.011505,44,40,1.019662,1e-06,44,40,1
148.0.56.156,192.168.10.5,202304221335,2,1,3,0,1433,1,0.452793,0.452793,44,40,-10000,-10000,44,44,1
39.97.224.18,192.168.10.5,202304221335,1,0,0,1,6881,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
103.164.98.138,192.168.10.5,202304221335,2,0,2,0,445,1,0.000715,0.000715,40,40,-10000,-10000,-10000,-10000,1
198.199.113.7,192.168.10.5,202304221335,2,1,3,0,9030,1,0.114957,0.114957,44,40,-10000,-10000,44,44,1
94.102.61.2,192.168.10.5,202304221334,8,16,24,0,9142,2,71.926724,0.0,259,44,40.236574,0.0,60,44,1
135.181.149.138,192.168.10.5,202304221335,6,6,12,0,25565,1,1.282668,0.0,71,52,1.008184,0.0,60,52,1
107.189.4.75,192.168.10.5,202304221335,3,1,4,0,5910,1,0.263834,0.004732,44,40,-10000,-10000,44,44,1
192.241.182.74,192.168.10.5,202304221335,3,2,5,0,10471,1,0.174664,0.003458,44,40,0.177688,0.177688,44,40,1
35.203.211.193,192.168.10.5,202304221335,8,6,14,0,8095,1,44.770384,0.0,377,40,44.9919,0.0,60,44,1
160.44.201.156,192.168.10.5,202304221331,203,213,416,0,39084,17,41.474103,0.0,4136,40,41.481678,0.0,11352,40,1
65.49.20.79,192.168.10.5,202304221336,2,1,3,0,21,1,0.11977,0.11977,44,40,-10000,-10000,44,44,1
194.55.224.228,192.168.10.5,202304221337,7,8,15,0,25,1,0.262461,0.002407,52,40,0.262225,0.000349,112,40,1
65.49.20.67,192.168.10.5,202304221337,9,6,15,0,21,1,0.117036,0.0,50,40,0.116814,0.000948,78,40,1
192.168.10.4,192.168.10.5,202304221337,34,12,46,0,64297,1,5.039559,1e-05,575,52,5.039569,0.0,3876,40,1
62.204.41.80,192.168.10.5,202304221337,3,1,4,0,8998,1,0.277303,0.003326,44,40,-10000,-10000,44,44,1
94.102.61.2,192.168.10.5,202304221337,6,5,11,0,9145,1,1.247351,0.0,259,52,1.008637,1e-06,60,52,1
49.84.147.225,192.168.10.5,202304221337,1,6,7,0,23,1,-10000,-10000,44,44,16.239055,1.037479,44,44,1
106.13.222.253,192.168.10.5,202304221337,5,5,10,0,5900,1,0.216181,0.00033,64,52,0.215082,0.001086,64,52,1
162.216.150.199,192.168.10.5,202304221337,8,6,14,0,10256,1,45.853524,0.0,378,40,46.023657,1e-06,60,44,1
192.241.218.22,192.168.10.5,202304221338,1,1,2,0,953,1,-10000,-10000,44,44,-10000,-10000,40,40,1
88.214.26.9,192.168.10.5,202304221338,9,11,20,0,5432,1,0.262683,0.0,149,52,0.261548,0.0,103,52,1
68.183.85.77,192.168.10.5,202304221338,1,1,2,0,622,1,-10000,-10000,44,44,-10000,-10000,40,40,1
189.90.189.235,192.168.10.5,202304221337,7,4,11,0,23,1,30.266822,0.007193,60,40,30.527492,0.260546,60,44,1
182.71.6.166,192.168.10.5,202304221337,8,6,14,0,3389,1,32.702877,0.000671,83,40,32.883718,0.014913,59,40,1
194.55.224.63,192.168.10.5,202304221338,8,9,17,0,25,1,0.271382,0.001871,52,40,0.270992,0.000293,112,40,1
45.147.250.208,192.168.10.5,202304221338,5,5,10,0,4445,1,1.277368,1e-06,174,52,1.009048,1e-06,60,52,1
15.235.181.186,192.168.10.5,202304221338,12,64,76,0,80,2,1.566978,0.0,52,52,12.888187,0.0,52,44,1
162.216.150.43,192.168.10.5,202304221337,8,6,14,0,8067,1,46.987584,1e-06,377,40,47.155432,1e-06,60,44,1
89.248.165.109,192.168.10.5,202304221339,3,1,4,0,18201,1,0.259496,0.000634,44,40,-10000,-10000,44,44,1
107.189.13.73,192.168.10.5,202304221339,7,6,13,0,8080,1,1.25851,0.0,165,40,1.008334,0.0,60,44,1
106.75.251.199,192.168.10.5,202304221339,6,7,13,0,5900,1,1.2014,0.0,64,52,1.014792,0.00075,64,52,1
122.114.15.135,192.168.10.5,202304221339,5,6,11,0,5900,1,0.427768,0.0,64,52,0.324819,0.000934,64,52,1
198.199.113.179,192.168.10.5,202304221339,1,0,0,1,389,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
207.90.244.5,192.168.10.5,202304221339,19,14,33,0,9016,1,1.362572,0.0,303,40,1.522921,0.0,60,44,1
36.138.197.31,192.168.10.5,202304221339,5,5,10,0,5900,1,0.093802,0.0,64,52,0.094448,0.000421,64,52,1
192.168.3.118,172.29.148.192,202304221339,8,0,8,0,55443,1,4.084519,1.033286,60,60,-10000,-10000,-10000,-10000,0
185.167.97.244,192.168.10.5,202304221340,5,5,10,0,4643,1,1.263693,0.0,174,52,1.0085,2.4e-05,60,52,1
220.220.248.1,192.168.10.5,202304221331,36,36,0,72,34982,32,42.542141,0.0,125,91,42.545685,0.0,75,58,1
121.37.176.170,192.168.10.5,202304221340,6,7,13,0,5900,1,0.991834,0.0,64,52,0.991834,0.00065,64,52,1
160.44.201.156,192.168.10.5,202304221337,126,136,262,0,57326,11,41.460589,0.0,4136,40,41.464769,0.0,9938,40,1
45.140.143.60,192.168.10.5,202304221339,8,48,56,0,80,2,12.975279,0.059233,52,52,12.88827,0.0,52,52,1
120.25.227.158,192.168.10.5,202304221340,5,5,10,0,5900,1,0.22524,0.0,64,52,0.224508,0.001048,64,52,1
114.215.179.136,192.168.10.5,202304221340,6,8,14,0,5900,1,5.003422,0.134918,60,40,2.675351,0.000699,64,52,1
102.216.213.42,192.168.10.5,202304221340,1,0,0,1,5353,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
192.241.198.13,192.168.10.5,202304221340,1,6,7,0,9042,1,-10000,-10000,44,44,16.23913,1.008649,44,44,1
118.187.31.58,192.168.10.5,202304221339,16,10,26,0,1433,1,30.995784,0.0,70,52,41.911412,1e-06,60,52,1
117.131.215.49,192.168.10.5,202304221340,4,2,6,0,22,1,0.090823,0.0,73,52,0.090537,0.090537,75,60,1
45.33.78.70,192.168.10.5,202304221340,2,1,3,0,443,1,0.166415,0.166415,44,40,-10000,-10000,44,44,1
172.104.11.46,192.168.10.5,202304221341,5,3,8,0,443,1,0.161693,0.001543,190,52,0.285488,0.001651,1354,52,1
124.223.57.237,192.168.10.5,202304221341,5,6,11,0,5900,1,0.830091,0.0,64,52,0.629382,0.000944,64,52,1
194.26.29.37,192.168.10.5,202304221341,3,1,4,0,53007,1,0.298239,0.023817,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202304221341,10,11,21,0,5432,1,0.282379,4.8e-05,149,52,0.283915,0.0,103,52,1
106.13.223.201,192.168.10.5,202304221341,5,5,10,0,5900,1,0.213907,0.0,64,52,0.214655,0.001348,64,52,1
162.216.149.105,192.168.10.5,202304221340,8,6,14,0,46522,1,47.493993,1e-06,259,40,47.664815,9.9e-05,60,44,1
89.248.163.189,192.168.10.5,202304221341,3,1,4,0,3395,1,0.243907,0.002342,44,40,-10000,-10000,44,44,1
137.184.209.238,192.168.10.5,202304221341,3,2,5,0,20822,1,0.160252,0.000928,44,40,0.16099,0.16099,44,40,1
182.71.6.166,192.168.10.5,202304221341,8,6,14,0,3389,1,32.958092,0.0,83,40,33.162684,0.019541,59,40,1
167.99.99.68,192.168.10.5,202304221341,1,1,2,0,818,1,-10000,-10000,44,44,-10000,-10000,40,40,1
62.233.50.217,192.168.10.5,202304221341,3,1,4,0,33110,1,0.279729,0.000704,44,40,-10000,-10000,44,44,1
121.226.255.14,192.168.10.5,202304221341,12,6,18,0,23,1,10.58623,0.009469,60,40,0.472197,0.009469,60,44,1
15.235.181.16,192.168.10.5,202304221341,12,63,75,0,80,2,10.961491,0.010974,52,52,11.083623,0.0,52,44,1
80.66.77.239,192.168.10.5,202304221341,8,7,15,0,6001,1,1.31518,0.00203,294,40,1.025147,0.0,60,44,1
43.131.23.30,192.168.10.5,202304221342,1,1,2,0,111,1,-10000,-10000,52,52,-10000,-10000,40,40,1
