address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
179.60.147.13,192.168.10.5,202304271003,5,4,9,0,3508,1,1.257453,1e-06,87,40,1.008528,0.0,52,40,1
184.82.129.171,192.168.10.5,202304271003,14,14,28,0,22,1,1.122804,0.0,1028,52,0.97321,0.000345,699,52,1
8.219.191.237,192.168.10.5,202304271003,100,85,185,0,5672,3,5.087201,0.0,295,52,5.186796,0.0,60,40,1
43.156.106.29,192.168.10.5,202304271004,92,124,216,0,22,1,1.110371,0.0,1028,52,0.973883,1e-06,788,52,1
59.44.142.214,192.168.10.5,202304271004,6,6,12,0,22,1,0.936367,0.0,72,52,0.700484,0.002239,676,52,1
194.165.17.11,192.168.10.5,202304271004,5,4,9,0,8108,1,1.278106,0.0,87,40,1.008267,1e-06,52,40,1
47.236.18.154,192.168.10.5,202304271004,30,25,55,0,9030,1,1.089334,0.000549,295,52,1.008931,0.0,60,52,1
125.211.197.239,192.168.10.5,202304271002,3,12,15,0,22,1,0.084401,0.001453,74,52,43.502096,0.086889,75,52,1
192.241.131.181,192.168.10.5,202304271003,7,5,12,0,1911,1,52.983549,0.0,60,40,53.145337,1e-06,60,44,1
134.209.95.237,192.168.10.5,202304271001,289,238,527,0,8443,6,56.773232,0.0,1589,40,56.773628,0.0,1503,40,1
188.130.52.9,192.168.10.5,202304271004,4,5,9,0,3389,1,2.19141,0.002295,83,40,1.030882,0.04551,59,40,1
91.240.118.71,192.168.10.5,202304271004,3,1,4,0,3284,1,0.26751,0.006895,44,40,-10000,-10000,44,44,1
191.98.191.69,192.168.10.5,202304271004,15,15,30,0,22,1,1.268991,0.0,1028,52,0.974707,4.6e-05,699,52,1
58.52.199.21,192.168.10.5,202304271004,7,5,12,0,23,1,30.517913,0.00748,52,40,30.723295,0.209026,52,40,1
182.71.6.166,192.168.10.5,202304271004,4,3,7,0,3389,1,0.231135,0.001234,83,40,0.160949,0.068184,59,40,1
165.227.87.78,192.168.10.5,202304271004,14,14,28,0,22,1,1.172835,1e-06,1028,52,0.972606,0.000195,699,52,1
47.236.19.156,192.168.10.5,202304271004,90,84,174,0,2376,2,1.093908,0.0,295,52,1.008684,0.0,60,52,1
117.247.80.173,192.168.10.5,202304271005,4,3,7,0,3389,1,0.236803,0.000292,83,40,0.146982,0.088439,59,40,1
35.203.211.227,192.168.10.5,202304271005,4,4,8,0,50337,1,1.508269,0.0,44,44,1.422907,0.0,44,40,1
49.43.34.71,192.168.10.5,202304271005,4,4,8,0,3389,1,1.894574,0.586257,83,40,2.575376,0.005363,59,40,1
110.52.27.29,192.168.10.5,202304271005,7,5,12,0,22,1,0.265725,1e-06,72,52,0.330306,0.000871,676,52,1
184.82.129.171,192.168.10.5,202304271005,14,13,27,0,22,1,1.116482,0.0,1028,52,0.974222,0.000996,699,52,1
35.203.211.213,192.168.10.5,202304271004,8,6,14,0,49888,1,48.928204,0.000676,259,40,49.151499,0.0,60,44,1
58.211.207.70,192.168.10.5,202304271005,5,5,10,0,5900,1,0.949336,0.0,64,52,0.949769,0.00173,64,52,1
47.236.18.118,192.168.10.5,202304271005,122,104,226,0,8686,4,1.084613,0.0,295,52,1.007554,0.0,60,52,1
43.156.106.29,192.168.10.5,202304271005,13,16,29,0,22,1,1.098342,0.001234,1028,40,0.971665,0.000599,676,52,1
35.203.211.97,192.168.10.5,202304271004,8,6,14,0,17518,1,56.169848,0.000587,259,40,56.391889,0.0,60,44,1
192.241.198.8,192.168.10.5,202304271004,6,11,17,0,25565,1,79.054381,0.002069,77,44,47.381003,0.0,60,44,1
103.162.36.21,192.168.10.5,202304271005,12,9,21,0,3389,1,52.453014,0.000299,83,40,52.543532,0.031506,59,40,1
191.98.191.69,192.168.10.5,202304271005,111,122,233,0,22,1,1.382798,0.0,1028,52,1.035369,0.000673,788,52,1
182.71.6.166,192.168.10.5,202304271006,4,3,7,0,3389,1,0.189543,0.0,83,40,0.158404,0.029279,59,40,1
47.236.18.240,192.168.10.5,202304271006,62,55,117,0,50090,2,1.083175,0.0,295,52,1.008039,0.0,60,52,1
36.133.130.233,192.168.10.5,202304271006,6,7,13,0,5900,1,1.018058,0.0,64,52,1.018058,0.000603,64,52,1
101.34.37.129,192.168.10.5,202304271006,6,6,12,0,5900,1,1.001489,0.0,64,52,1.001535,0.000492,64,52,1
36.134.102.251,192.168.10.5,202304271006,5,7,12,0,5900,1,0.641674,0.0,64,52,0.289734,0.000693,64,52,1
162.216.150.14,192.168.10.5,202304271005,8,6,14,0,1441,1,51.202125,0.0,259,40,51.37447,0.0,60,44,1
184.82.129.171,192.168.10.5,202304271006,96,122,218,0,22,1,1.116523,0.0,1028,52,0.971825,0.0,788,52,1
91.240.118.224,192.168.10.5,202304271006,3,1,4,0,3367,1,0.271063,0.003468,44,40,-10000,-10000,44,44,1
8.219.254.197,192.168.10.5,202304271006,83,73,156,0,8089,2,1.104294,0.0,295,52,1.079369,0.0,60,52,1
167.248.133.173,192.168.10.5,202304271006,2,1,3,0,12485,1,0.134286,0.134286,44,40,-10000,-10000,44,44,1
165.227.87.78,192.168.10.5,202304271005,114,136,250,0,22,1,49.266125,0.0,1028,52,49.424188,5.2e-05,788,52,1
167.248.133.49,192.168.10.5,202304271006,14,9,23,0,12485,1,1.148843,0.0,295,40,1.149167,0.0,60,52,1
164.52.54.36,192.168.10.5,202304271006,34,32,66,0,2083,1,1.432832,0.0,345,40,1.441095,0.0,60,40,1
43.156.106.29,192.168.10.5,202304271007,12,14,26,0,22,1,1.102245,0.000284,1028,52,0.96992,0.000432,676,52,1
194.55.224.63,192.168.10.5,202304271007,8,9,17,0,25,1,0.266826,1e-06,52,40,0.266826,0.000189,112,40,1
118.123.105.86,192.168.10.5,202304271006,9,9,18,0,7912,1,16.198766,0.0,295,40,16.434317,0.0,60,44,1
192.168.3.117,172.29.148.192,202304271005,20,0,20,0,55443,1,12.856869,1.002413,60,60,-10000,-10000,-10000,-10000,0
117.247.80.173,192.168.10.5,202304271007,4,3,7,0,3389,1,0.194724,0.000598,83,40,0.159295,0.036647,59,40,1
8.219.58.108,192.168.10.5,202304271007,80,72,152,0,16000,2,1.091116,0.0,295,52,1.008647,0.0,60,52,1
47.96.98.30,192.168.10.5,202304271007,9,3,12,0,6379,1,0.227631,0.0,66,40,0.254141,0.175021,60,52,1
185.233.19.92,192.168.10.5,202304271007,2,1,3,0,7170,1,0.0926,0.0926,44,44,-10000,-10000,44,44,1
191.98.191.69,192.168.10.5,202304271007,15,13,28,0,22,1,1.26366,0.000595,1028,52,0.970348,0.000782,699,52,1
167.248.133.172,192.168.10.5,202304271007,2,1,3,0,12019,1,0.147126,0.147126,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304271007,4,2,6,0,12485,2,34.618015,0.155699,60,40,34.773909,34.773909,60,60,1
167.248.133.127,192.168.10.5,202304271007,13,9,22,0,12019,1,1.155535,1e-06,295,52,1.147511,0.0,60,52,1
113.2.121.19,192.168.10.5,202304271007,7,5,12,0,22,1,0.285985,0.0,72,52,0.369648,0.001354,676,52,1
176.97.210.76,192.168.10.5,202304271007,7,4,11,0,7777,1,14.101145,0.031299,60,40,1.26173,0.0,60,44,1
41.236.211.91,192.168.10.5,202304271004,345,231,576,0,445,1,31.610906,0.0,1454,40,31.847288,0.0,221,40,1
49.43.34.71,192.168.10.5,202304271007,5,11,16,0,3389,1,9.02741,1.577592,83,40,16.239302,0.003917,59,40,1
94.102.61.42,192.168.10.5,202304271007,7,11,18,0,8445,1,46.868665,0.0,259,44,16.239273,0.0,60,44,1
182.71.6.166,192.168.10.5,202304271007,4,3,7,0,3389,1,0.206174,0.001234,83,40,0.15468,0.052341,59,40,1
47.236.19.12,192.168.10.5,202304271007,80,76,156,0,1687,2,1.092407,0.0,295,52,1.00823,0.0,60,40,1
192.168.10.4,192.168.10.5,202304271007,32,12,44,0,64297,1,5.038706,1e-06,575,52,5.038688,0.0,3876,52,1
91.191.209.202,192.168.10.5,202304271007,10,8,18,0,5518,2,1.306869,0.0,87,40,1.00844,0.0,52,40,1
162.216.149.65,192.168.10.5,202304271008,1,0,0,1,502,1,-10000,-10000,1276,1276,-10000,-10000,-10000,-10000,1
91.240.118.221,192.168.10.5,202304271008,3,1,4,0,9697,1,0.270466,0.001823,44,40,-10000,-10000,44,44,1
184.82.129.171,192.168.10.5,202304271008,14,14,28,0,22,1,1.114993,8e-05,1028,52,0.971129,0.0,699,52,1
45.13.227.106,192.168.10.5,202304271006,20,77,97,0,443,2,46.607405,0.004489,52,52,16.239492,0.0,52,44,1
188.130.52.9,192.168.10.5,202304271008,4,3,7,0,3389,1,0.298477,0.000663,83,40,0.241449,0.053595,59,40,1
31.220.3.140,192.168.10.5,202304271008,7,3,10,0,23,1,9.72677,0.0,60,40,0.295301,0.264141,60,44,1
47.236.18.30,192.168.10.5,202304271008,64,55,119,0,10243,2,1.092381,0.0,295,52,1.008509,0.0,60,52,1
35.203.210.164,192.168.10.5,202304271008,1,1,2,0,119,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.211.208,192.168.10.5,202304271007,8,6,14,0,7441,1,51.655454,0.0,259,40,51.878783,0.0,60,44,1
43.156.106.29,192.168.10.5,202304271008,12,14,26,0,22,1,1.105785,0.000313,1028,52,0.972958,0.000615,676,52,1
162.142.125.246,192.168.10.5,202304271008,2,1,3,0,31644,1,0.158193,0.158193,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202304271008,14,9,23,0,31644,1,1.154221,0.0,295,40,1.146609,0.0,60,52,1
162.142.125.160,192.168.10.5,202304271008,2,1,3,0,31644,1,0.145366,0.145366,60,40,-10000,-10000,60,60,1
103.162.36.21,192.168.10.5,202304271008,8,6,14,0,3389,1,19.230009,0.0,83,40,19.322515,0.0398,59,40,1
193.142.146.135,192.168.10.5,202304271008,7,5,12,0,22,1,0.253227,0.0,44,40,0.253412,0.0004,63,40,1
191.98.191.69,192.168.10.5,202304271008,14,14,28,0,22,1,1.351584,0.0,1028,52,0.973087,0.0008,699,52,1
162.243.130.5,192.168.10.5,202304271009,1,0,0,1,9200,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
223.8.187.9,192.168.10.5,202304271008,12,7,19,0,23,1,8.748584,0.008115,60,40,0.70712,0.011902,60,44,1
134.209.95.237,192.168.10.5,202304271005,111,94,205,0,7548,10,27.747395,0.0,311,52,27.747693,0.0,68,52,1
47.236.18.237,192.168.10.5,202304271008,20,15,35,0,3299,1,5.069446,0.000293,295,52,5.112041,0.012199,60,52,1
103.79.142.242,192.168.10.5,202304271008,7,4,11,0,23,1,30.146899,0.111694,60,40,30.268056,0.118512,60,44,1
223.151.73.198,192.168.10.5,202304271008,1,6,7,0,23,1,-10000,-10000,44,44,16.239298,1.03534,44,44,1
87.236.176.81,192.168.10.5,202304271009,5,5,10,0,6112,1,1.275011,0.0,60,52,1.272695,0.0,60,40,1
47.236.18.76,192.168.10.5,202304271009,11,7,18,0,3389,1,5.002264,0.0,94,52,5.09229,0.013301,71,52,1
184.82.129.171,192.168.10.5,202304271009,14,14,28,0,22,1,1.11978,0.0,1028,52,0.970947,0.000101,699,52,1
87.236.176.98,192.168.10.5,202304271009,4,4,8,0,6112,1,1.265489,0.001959,60,52,1.265816,1e-06,60,52,1
182.71.6.166,192.168.10.5,202304271009,4,3,7,0,3389,1,0.27729,0.000598,83,40,0.174176,0.102535,59,40,1
167.94.145.17,192.168.10.5,202304271009,2,1,3,0,36597,1,0.259058,0.259058,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304271009,14,10,24,0,36597,1,1.250572,0.0,295,40,1.247509,0.0,60,40,1
87.236.176.90,192.168.10.5,202304271009,5,5,10,0,6112,1,1.272613,1e-06,624,52,1.270441,0.0,60,40,1
117.247.80.173,192.168.10.5,202304271009,4,3,7,0,3389,1,0.220806,0.002157,83,40,0.160307,0.061306,59,40,1
91.191.209.206,192.168.10.5,202304271009,4,3,7,0,3999,1,8.647539,0.288426,52,40,1.295453,0.0,52,40,1
47.236.18.118,192.168.10.5,202304271009,34,30,64,0,5601,1,1.099809,0.0,295,52,1.008579,0.0,60,52,1
49.43.34.71,192.168.10.5,202304271009,5,4,9,0,3389,1,0.611219,0.003261,83,40,0.614481,0.063567,59,40,1
43.156.106.29,192.168.10.5,202304271010,12,15,27,0,22,1,1.105111,0.000994,1028,52,0.971123,0.000448,676,52,1
87.236.176.100,192.168.10.5,202304271010,5,5,10,0,6112,1,1.272259,0.0003,124,52,1.271185,0.0,60,40,1
138.197.88.136,192.168.10.5,202304271010,3,1,4,0,18443,1,0.196058,0.00089,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202304271010,4,3,7,0,3389,1,0.136749,0.001485,83,40,0.10503,0.036716,59,40,1
87.236.176.95,192.168.10.5,202304271010,6,5,11,0,6112,1,1.272623,0.0,78,52,1.281965,0.0,60,40,1
159.223.108.26,192.168.10.5,202304271010,10,8,18,0,18443,1,1.16418,0.0,291,52,1.008624,0.0,60,52,1
36.138.197.31,192.168.10.5,202304271010,6,7,13,0,5900,1,0.406649,0.0,64,52,0.307801,0.000749,64,52,1
191.98.191.69,192.168.10.5,202304271010,15,14,29,0,22,1,1.290754,0.0,1028,52,1.001906,0.000539,699,52,1
47.236.18.176,192.168.10.5,202304271010,30,25,55,0,2379,1,1.10281,1e-06,295,52,1.008249,0.0,60,52,1
94.102.61.42,192.168.10.5,202304271009,7,11,18,0,8586,1,76.531359,0.0,259,44,44.862783,0.0,60,44,1
179.60.147.13,192.168.10.5,202304271010,5,4,9,0,3397,1,1.257341,0.0,87,40,1.008352,1e-06,52,40,1
87.236.176.109,192.168.10.5,202304271010,5,6,11,0,6112,1,1.28228,0.0,61,52,1.260842,0.0,60,40,1
194.165.17.11,192.168.10.5,202304271010,10,8,18,0,7639,2,12.439163,0.0,87,40,12.705438,0.0,52,40,1
162.216.150.73,192.168.10.5,202304271009,8,6,14,0,8050,1,51.534812,0.0,377,40,51.708087,0.0,60,44,1
210.247.249.230,192.168.10.5,202304271010,1,1,2,0,40964,1,-10000,-10000,40,40,-10000,-10000,40,40,1
184.82.129.171,192.168.10.5,202304271010,14,14,28,0,22,1,1.115321,0.0,1028,52,0.972571,9.4e-05,699,52,1
87.236.176.88,192.168.10.5,202304271010,5,5,10,0,6112,1,1.273523,0.0,96,52,1.273999,0.0,60,40,1
192.241.131.181,192.168.10.5,202304271010,2,1,3,0,6368,1,0.164416,0.164416,44,40,-10000,-10000,44,44,1
162.243.141.15,192.168.10.5,202304271010,1,0,0,1,9443,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
8.219.183.89,192.168.10.5,202304271010,27,26,53,0,18245,1,1.100785,1e-06,295,52,1.008582,0.0,60,52,1
207.90.244.6,192.168.10.5,202304271010,19,14,33,0,8847,1,2.880321,0.0,303,40,3.039382,0.0,60,44,1
87.236.176.99,192.168.10.5,202304271010,10,10,20,0,6112,1,1.256259,0.0,166,52,1.270477,0.0,60,40,1
167.94.145.30,192.168.10.5,202304271011,2,1,3,0,27263,1,0.240391,0.240391,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304271011,4,3,7,0,3389,1,0.231201,0.0,83,40,0.162049,0.068663,59,40,1
167.94.145.60,192.168.10.5,202304271011,14,10,24,0,27263,1,1.254728,1e-06,295,40,1.247905,0.0,60,40,1
49.86.36.105,192.168.10.5,202304271011,33,37,70,0,23,1,0.868079,0.00501,125,40,0.660148,0.000348,1023,44,1
43.156.106.29,192.168.10.5,202304271011,12,15,27,0,22,1,1.109303,0.000347,1028,52,0.971964,1e-06,676,52,1
120.85.113.106,192.168.10.5,202304271011,4,3,7,0,5555,1,10.522779,0.070308,851,52,10.565345,0.325295,60,52,1
124.235.248.168,192.168.10.5,202304271011,26,31,57,0,23,1,0.890074,0.0,125,40,0.620804,0.0,1027,44,1
191.98.191.69,192.168.10.5,202304271011,15,14,29,0,22,1,1.359019,0.000297,1028,52,0.970796,0.000444,699,52,1
167.248.133.145,192.168.10.5,202304271011,2,1,3,0,1377,1,0.140387,0.140387,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202304271011,14,10,24,0,1377,1,1.144824,0.0,295,40,1.147633,0.0,60,40,1
162.142.125.160,192.168.10.5,202304271011,2,1,3,0,1377,1,0.14152,0.14152,60,40,-10000,-10000,60,60,1
188.130.52.9,192.168.10.5,202304271011,4,3,7,0,3389,1,0.277061,0.000757,83,40,0.251923,0.024053,59,40,1
8.219.58.108,192.168.10.5,202304271011,145,126,271,0,3001,3,1.091177,0.0,295,52,1.008488,0.0,60,52,1
192.168.3.118,172.29.148.192,202304271010,20,0,20,0,55443,1,12.847871,1.015316,60,60,-10000,-10000,-10000,-10000,0
184.82.129.171,192.168.10.5,202304271012,14,13,27,0,22,1,1.112946,0.0,1028,52,0.969081,0.000708,699,52,1
45.13.227.106,192.168.10.5,202304271010,19,86,105,0,80,2,40.322961,0.001323,52,52,16.235251,0.0,52,44,1
103.162.36.21,192.168.10.5,202304271011,8,6,14,0,3389,1,19.974466,1e-06,83,40,20.075601,0.047085,59,40,1
218.7.182.8,192.168.10.5,202304271012,7,5,12,0,22,1,0.275856,0.0,72,52,0.348974,0.001392,676,52,1
182.40.96.188,192.168.10.5,202304271012,3,1,4,0,2375,1,0.201081,0.133226,44,40,-10000,-10000,44,44,1
117.247.80.173,192.168.10.5,202304271012,4,3,7,0,3389,1,0.181718,0.000593,83,40,0.152014,0.027205,59,40,1
49.43.34.71,192.168.10.5,202304271012,4,3,7,0,3389,1,0.671922,0.0,83,40,0.62324,0.075493,59,40,1
47.236.18.142,192.168.10.5,202304271012,88,79,167,0,8008,2,1.094657,0.0,295,52,1.008248,0.0,60,52,1
192.241.201.42,192.168.10.5,202304271012,1,6,7,0,443,1,-10000,-10000,44,44,16.239339,1.007383,44,44,1
