address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
194.26.29.86,192.168.10.5,202305170713,3,1,4,0,17000,1,0.304358,0.021822,44,40,-10000,-10000,44,44,1
124.223.57.237,192.168.10.5,202305170713,5,7,12,0,5900,1,1.291687,0.0,64,52,0.561757,0.001198,64,52,1
124.222.93.58,192.168.10.5,202305170713,5,7,12,0,5900,1,1.249949,0.0,64,52,0.543514,0.001198,64,52,1
122.51.127.85,192.168.10.5,202305170713,6,6,12,0,5900,1,1.00155,0.0,64,52,1.00155,0.001151,64,52,1
124.221.254.119,192.168.10.5,202305170713,6,6,12,0,5900,1,0.477857,0.0,64,52,0.477857,0.001148,64,52,1
106.14.106.97,192.168.10.5,202305170713,5,5,10,0,5900,1,0.210608,1e-06,64,52,0.210284,0.001179,64,52,1
94.102.61.38,192.168.10.5,202305170712,7,11,18,0,3068,1,58.806963,0.0001,259,44,27.181136,0.0,60,44,1
113.160.172.126,192.168.10.5,202305170713,5,5,10,0,5900,1,0.107595,0.002049,64,52,0.108232,0.000745,64,52,1
162.243.147.24,192.168.10.5,202305170712,1,6,7,0,443,1,-10000,-10000,44,44,16.23993,1.038778,44,44,1
141.98.6.145,192.168.10.5,202305170712,5,3,8,0,23,1,46.211609,0.249941,60,52,46.462754,0.260294,60,52,1
114.132.248.19,192.168.10.5,202305170713,6,6,12,0,5900,1,0.521929,0.0,64,52,0.521928,0.000751,64,52,1
193.37.69.70,192.168.10.5,202305170713,4,3,7,0,15977,1,1.263096,1e-06,52,40,1.261543,0.0,52,40,1
193.163.125.164,192.168.10.5,202305170713,2,1,3,0,50012,1,0.350991,0.350991,44,40,-10000,-10000,44,44,1
198.235.24.14,192.168.10.5,202305170713,8,6,14,0,8282,1,38.542262,0.0,259,40,38.590192,1e-06,60,44,1
114.132.71.92,192.168.10.5,202305170713,6,6,12,0,5900,1,1.000646,0.0,64,52,1.000647,0.000542,64,52,1
110.35.173.103,192.168.10.5,202305170714,12,14,26,0,22,1,1.054268,0.0,1028,52,0.972196,0.000596,699,52,1
183.136.225.9,192.168.10.5,202305170713,2,6,7,1,8005,2,21.740343,21.740343,76,44,16.240167,1.038119,44,44,1
192.241.212.18,192.168.10.5,202305170714,5,5,10,0,15672,1,1.120319,1e-06,77,52,1.007761,1e-06,60,52,1
198.177.125.169,192.168.10.5,202305170713,4,2,6,0,33350,2,40.494327,0.144519,44,40,40.639019,40.639019,44,44,1
185.142.236.34,192.168.10.5,202305170714,1,0,0,1,523,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
194.87.151.184,192.168.10.5,202305170714,7,7,14,0,25,1,0.288403,0.231756,58,40,0.288088,0.000464,112,40,1
34.78.6.216,192.168.10.5,202305170714,5,5,10,0,9090,1,1.240733,1e-06,315,52,1.008428,0.0,60,52,1
120.76.251.107,192.168.10.5,202305170714,5,5,10,0,5900,1,0.217156,0.0,64,52,0.217153,0.001125,64,52,1
194.26.29.195,192.168.10.5,202305170714,3,1,4,0,3428,1,0.305933,0.025838,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202305170714,5,5,10,0,5900,1,0.083073,1e-06,64,52,0.08395,0.001368,64,52,1
89.248.163.200,192.168.10.5,202305170714,3,1,4,0,6379,1,0.235498,0.018891,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202305170715,17,15,32,0,15953,1,1.257085,0.002185,115,52,1.248674,0.0,60,40,1
162.243.147.24,192.168.10.5,202305170715,3,3,6,0,443,1,0.115653,0.0,75,52,0.115653,0.000383,60,52,1
161.35.96.50,192.168.10.5,202305170714,7,5,12,0,30115,1,54.7355,0.0,60,40,54.885061,1e-06,60,44,1
35.195.93.98,192.168.10.5,202305170715,6,5,11,0,3749,1,1.241618,0.0,315,52,1.008703,0.0,60,52,1
111.90.33.178,192.168.10.5,202305170715,10,9,19,0,3389,1,0.532118,0.0,83,40,0.580021,0.002318,59,40,1
62.233.50.217,192.168.10.5,202305170715,3,1,4,0,33039,1,0.293728,0.008334,44,40,-10000,-10000,44,44,1
193.163.125.161,192.168.10.5,202305170715,2,1,3,0,40029,1,0.261681,0.261681,44,40,-10000,-10000,44,44,1
91.240.118.221,192.168.10.5,202305170715,3,1,4,0,5888,1,0.280906,0.003249,44,40,-10000,-10000,44,44,1
115.200.186.185,192.168.10.5,202305170715,1,6,7,0,23,1,-10000,-10000,44,44,16.240303,1.01358,44,44,1
193.37.69.70,192.168.10.5,202305170715,4,3,7,0,15999,1,1.248802,0.0,52,40,1.272286,0.0,52,40,1
110.35.173.103,192.168.10.5,202305170715,12,14,26,0,22,1,1.052666,0.0,1028,52,0.971024,0.000194,699,52,1
164.92.114.247,192.168.10.5,202305170710,831,442,1195,78,143,389,38.118979,0.0,1260,29,38.119675,0.0,837,40,1
118.89.56.206,192.168.10.5,202305170715,5,5,10,0,5900,1,0.209158,0.0,64,52,0.207933,0.001148,64,52,1
141.98.6.145,192.168.10.5,202305170714,5,3,8,0,23,1,46.03495,0.240402,60,52,46.32657,0.244823,60,52,1
8.222.229.44,192.168.10.5,202305170715,1,0,0,1,5060,1,-10000,-10000,436,436,-10000,-10000,-10000,-10000,1
193.57.40.49,192.168.10.5,202305170715,3,1,4,0,5876,1,0.240421,0.041437,44,40,-10000,-10000,44,44,1
116.63.171.234,192.168.10.5,202305170715,5,5,10,0,5900,1,0.116451,0.0,64,52,0.117547,0.000787,64,52,1
34.79.162.186,192.168.10.5,202305170716,5,5,10,0,8060,1,1.239221,0.001266,313,52,1.007643,0.0,60,52,1
139.59.77.147,192.168.10.5,202305170715,33,20,53,0,443,3,21.691914,0.0,569,40,21.825141,0.0,7606,44,1
94.102.61.47,192.168.10.5,202305170715,7,11,18,0,3151,1,56.083212,0.0,259,44,24.409667,1e-06,60,44,1
94.102.61.41,192.168.10.5,202305170715,7,11,18,0,2003,1,40.952573,0.0,259,44,16.244246,0.0,60,44,1
47.92.148.53,192.168.10.5,202305170716,7,3,10,0,6379,1,0.104522,0.0,66,40,0.108505,0.0,60,40,1
150.158.50.247,192.168.10.5,202305170716,5,5,10,0,5900,1,0.171272,1e-06,64,52,0.172266,0.001035,64,52,1
120.26.196.119,192.168.10.5,202305170716,6,6,12,0,5900,1,0.999449,1e-06,64,52,0.999449,0.001516,64,52,1
179.43.163.132,192.168.10.5,202305170716,6,5,11,0,4719,1,1.28205,0.00453,60,40,1.283421,1e-06,60,44,1
203.161.32.217,192.168.10.5,202305170716,2,1,3,0,33330,1,0.210608,0.210608,44,40,-10000,-10000,44,44,1
198.235.24.222,192.168.10.5,202305170715,8,6,14,0,44344,1,41.966551,0.000329,259,40,42.19871,5.5e-05,60,44,1
122.116.230.204,192.168.10.5,202305170716,38,30,68,0,22,1,26.882639,0.0,364,40,1.100043,0.000844,4120,44,1
36.134.102.251,192.168.10.5,202305170716,5,5,10,0,5900,1,0.084841,0.000109,64,52,0.085264,0.001349,64,52,1
194.87.151.184,192.168.10.5,202305170716,7,7,14,0,25,1,0.299064,0.24906,58,40,0.298788,0.000275,112,40,1
34.140.248.32,192.168.10.5,202305170717,5,5,10,0,9000,1,1.238091,0.002337,314,52,1.007907,0.0,60,52,1
43.129.33.99,192.168.10.5,202305170716,17,13,30,0,20443,1,10.007818,0.0,295,40,10.099526,0.0,60,52,1
198.177.125.169,192.168.10.5,202305170717,2,1,3,0,33166,1,0.14003,0.14003,44,40,-10000,-10000,44,44,1
31.43.185.32,192.168.10.5,202305170717,15,12,27,0,10089,3,1.283567,0.0,87,40,1.004768,0.0,52,40,1
110.35.173.103,192.168.10.5,202305170717,12,13,25,0,22,1,1.053524,0.000291,1028,52,0.967951,0.000989,699,52,1
101.89.216.223,192.168.10.5,202305170717,5,5,10,0,5900,1,0.175976,0.0,64,52,0.17466,0.001308,64,52,1
74.82.47.54,192.168.10.5,202305170717,2,1,3,0,8010,1,0.118552,0.118552,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202305170717,3,1,4,0,2347,1,0.279756,0.010432,44,40,-10000,-10000,44,44,1
