address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
198.235.24.239,192.168.10.5,202306132112,1,0,0,1,5632,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
213.6.19.85,192.168.10.5,202306132112,4,3,7,0,3389,1,0.421827,0.0,83,40,0.302544,0.11637,59,40,1
118.123.105.85,192.168.10.5,202306132112,7,9,16,0,8030,1,22.611663,0.0,146,40,22.839518,1e-06,60,44,1
139.177.178.125,192.168.10.5,202306132113,3,1,4,0,20622,1,0.272561,0.106909,44,40,-10000,-10000,44,44,1
218.92.0.34,192.168.10.5,202306132113,11,12,23,0,22,1,0.918123,0.0,908,52,0.676679,0.000445,699,52,1
124.222.93.58,192.168.10.5,202306132113,5,5,10,0,5900,1,0.159382,6.3e-05,64,52,0.158456,0.000644,64,52,1
119.23.228.24,192.168.10.5,202306132113,5,5,10,0,5900,1,0.215711,0.0,64,52,0.215117,0.000885,64,52,1
128.116.72.226,192.168.10.5,202306132113,2,4,6,0,443,1,7.547121,7.547121,52,40,4.253419,1.010101,52,52,1
45.12.253.156,192.168.10.5,202306132113,7,8,15,0,25,1,0.251106,0.000946,52,40,0.250864,0.000577,112,40,1
185.81.68.110,192.168.10.5,202306132113,3,1,4,0,29480,1,0.27855,0.002145,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306132113,3,1,4,0,29481,1,0.274838,0.005806,44,40,-10000,-10000,44,44,1
106.12.29.34,192.168.10.5,202306132113,5,5,10,0,5900,1,0.204953,0.0,64,52,0.203891,0.001062,64,52,1
91.191.209.202,192.168.10.5,202306132113,10,8,18,0,6696,2,39.20076,0.0,87,40,39.509782,0.0,52,40,1
152.89.198.103,192.168.10.5,202306132113,3,1,4,0,29482,1,0.271366,0.006823,44,40,-10000,-10000,44,44,1
198.199.103.192,192.168.10.5,202306132113,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.55.224.198,192.168.10.5,202306132114,3,1,4,0,9157,1,0.248587,0.022454,44,40,-10000,-10000,44,44,1
218.92.0.22,192.168.10.5,202306132112,3,12,15,0,22,1,0.195104,0.000627,67,52,43.352005,0.003439,699,52,1
194.165.17.11,192.168.10.5,202306132112,15,13,28,0,40004,3,61.075,0.0,87,40,61.340602,0.0,52,40,1
162.142.125.130,192.168.10.5,202306132114,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.240.118.224,192.168.10.5,202306132114,3,1,4,0,3132,1,0.272614,0.002117,44,40,-10000,-10000,44,44,1
198.235.24.66,192.168.10.5,202306132114,2,1,3,0,22,1,0.045842,0.045842,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202306132114,9,12,21,0,5432,1,0.278074,0.0,149,52,0.279065,0.0,103,52,1
198.235.24.83,192.168.10.5,202306132114,3,1,4,0,135,1,32.116553,0.299877,44,44,-10000,-10000,44,44,1
213.6.19.85,192.168.10.5,202306132114,4,3,7,0,3389,1,0.386646,0.000892,83,40,0.32202,0.063023,59,40,1
139.162.201.200,192.168.10.5,202306132114,17,15,32,0,21,2,9.958634,0.0,69,52,10.238092,0.0,110,52,1
194.26.29.195,192.168.10.5,202306132114,3,1,4,0,16089,1,0.300823,0.044123,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306132113,6,2,8,0,29483,2,62.39735,0.00215,44,40,62.672022,62.672022,44,44,1
167.94.138.138,192.168.10.5,202306132114,2,1,3,0,7700,1,0.194839,0.194839,44,40,-10000,-10000,44,44,1
124.222.197.135,192.168.10.5,202306132114,5,5,10,0,5900,1,0.14597,0.0,64,52,0.14489,0.001026,64,52,1
124.221.178.222,192.168.10.5,202306132114,5,5,10,0,5900,1,0.145074,0.0,64,52,0.144891,0.000706,64,52,1
106.14.41.171,192.168.10.5,202306132114,5,5,10,0,5900,1,0.153123,0.0,64,52,0.153315,0.000836,64,52,1
121.40.214.119,192.168.10.5,202306132114,5,5,10,0,5900,1,0.151655,1e-06,64,52,0.151641,0.000576,64,52,1
139.144.71.245,192.168.10.5,202306132114,21,12,33,0,21,1,1.503733,0.0,60,40,1.759802,0.000235,90,52,1
167.94.138.49,192.168.10.5,202306132114,14,9,23,0,7700,1,1.207555,0.0,295,40,1.198851,0.0,60,52,1
152.89.198.103,192.168.10.5,202306132114,3,1,4,0,29486,1,0.277395,0.000634,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306132114,4,3,7,0,3389,1,0.303116,0.000631,83,40,0.26848,0.031665,59,40,1
51.38.238.48,192.168.10.5,202306132114,5,5,10,0,5900,1,0.255546,0.0,64,52,0.254772,0.000774,64,52,1
185.81.68.110,192.168.10.5,202306132114,3,1,4,0,29484,1,0.282159,0.003199,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306132114,3,1,4,0,29485,1,0.276195,0.000613,44,40,-10000,-10000,44,44,1
167.248.133.174,192.168.10.5,202306132114,2,1,3,0,30011,1,0.147399,0.147399,44,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202306132114,10,9,19,0,4561,2,29.856631,0.0,87,40,30.092458,0.0,52,40,1
167.248.133.124,192.168.10.5,202306132114,14,9,23,0,30011,1,1.154822,0.0,295,40,1.15032,0.0,60,52,1
119.113.223.208,192.168.10.5,202306132114,2,5,7,0,23,1,15.481837,15.481837,44,40,8.249012,1.033332,44,44,1
167.94.138.145,192.168.10.5,202306132115,2,1,3,0,15672,1,0.198505,0.198505,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306132114,6,3,9,0,7700,3,12.47847,0.145942,60,40,12.634046,10.917595,60,60,1
167.94.138.125,192.168.10.5,202306132115,14,10,24,0,15672,1,1.208901,0.0,295,40,1.203871,0.0,60,40,1
8.222.244.108,192.168.10.5,202306132115,15,15,30,0,22,1,1.090039,0.0,1028,40,0.974741,0.000648,699,52,1
146.0.36.39,192.168.10.5,202306132115,2,1,3,0,10023,1,0.249652,0.249652,44,40,-10000,-10000,44,44,1
179.60.146.51,192.168.10.5,202306132115,81,61,142,0,8443,1,2.769815,0.0,569,52,2.766266,0.0,5660,40,1
182.151.29.95,192.168.10.5,202306132115,5,5,10,0,5900,1,0.244861,0.0,64,52,0.243632,0.001229,64,52,1
198.235.24.66,192.168.10.5,202306132115,9,6,15,0,22,1,0.83099,0.007118,1932,52,0.882257,0.001569,676,52,1
94.102.61.42,192.168.10.5,202306132114,14,22,36,0,8839,2,39.33599,0.0,259,44,16.240174,0.0,60,44,1
94.102.61.4,192.168.10.5,202306132114,14,22,36,0,10082,2,37.243798,0.0,260,44,11.279013,0.0,60,44,1
193.57.40.49,192.168.10.5,202306132115,3,1,4,0,8069,1,0.231025,0.028156,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306132116,3,1,4,0,29490,1,0.264297,0.003261,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306132116,3,1,4,0,29488,1,0.277508,0.002136,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306132116,3,1,4,0,29489,1,0.278568,0.005627,44,40,-10000,-10000,44,44,1
107.170.241.33,192.168.10.5,202306132115,1,6,7,0,9000,1,-10000,-10000,44,44,16.240134,1.031968,44,44,1
213.6.19.85,192.168.10.5,202306132116,4,3,7,0,3389,1,0.326554,0.0,83,40,0.30466,0.020067,59,40,1
90.120.187.31,192.168.10.5,202306132116,4,3,7,0,3389,1,0.402542,0.0,83,40,0.247702,0.070788,59,40,1
103.91.210.103,192.168.10.5,202306132116,5,5,10,0,5900,1,0.054795,1e-06,52,40,0.054059,0.000843,52,40,1
35.199.73.100,192.168.10.5,202306132116,12,14,26,0,22,1,1.278257,4.4e-05,1028,52,0.979757,0.000544,699,52,1
198.235.24.205,192.168.10.5,202306132116,4,4,8,0,2483,1,1.381928,0.0,44,44,1.337962,1e-06,44,40,1
103.75.199.90,192.168.10.5,202306132115,1,6,7,0,22,1,-10000,-10000,60,60,16.240082,1.032944,60,60,1
172.81.62.218,192.168.10.5,202306132116,6,5,11,0,5900,1,0.180258,0.060582,52,40,0.245344,0.000606,52,40,1
88.119.55.164,192.168.10.5,202306132116,5,3,8,0,23,1,0.365745,0.08583,60,40,0.366891,0.351361,60,44,1
8.222.244.108,192.168.10.5,202306132116,16,16,32,0,22,1,1.095641,0.0,1028,40,0.977677,4.9e-05,676,52,1
138.197.64.35,192.168.10.5,202306132116,6,5,11,0,22,1,0.157266,0.0,72,52,0.157188,0.00128,676,52,1
193.163.125.144,192.168.10.5,202306132116,1,1,2,0,711,1,-10000,-10000,44,44,-10000,-10000,40,40,1
179.60.147.13,192.168.10.5,202306132116,5,4,9,0,5719,1,1.239338,0.0,87,40,1.008147,0.0,52,40,1
183.255.49.86,192.168.10.5,202306132116,5,5,10,0,5900,1,0.114971,0.0,64,52,0.113914,0.001057,64,52,1
36.138.248.95,192.168.10.5,202306132116,5,5,10,0,5900,1,0.109663,0.00098,64,52,0.108573,0.001052,64,52,1
169.255.70.71,192.168.10.5,202306132116,4,3,7,0,3389,1,0.302066,0.000858,83,40,0.270978,0.027959,59,40,1
91.191.209.206,192.168.10.5,202306132116,5,4,9,0,7182,1,1.313718,0.0,87,40,1.008475,0.0,52,40,1
91.191.209.202,192.168.10.5,202306132115,20,16,36,0,2016,4,38.749654,0.0,87,40,39.050244,0.0,52,40,1
176.113.115.104,192.168.10.5,202306132115,6,2,8,0,29491,2,67.343647,0.000513,44,40,67.608523,67.608523,44,44,1
185.122.204.71,192.168.10.5,202306132117,3,1,4,0,29493,1,0.260385,0.000848,44,40,-10000,-10000,44,44,1
61.2.224.84,192.168.10.5,202306132117,13,15,28,0,22,1,1.172813,0.0,1028,52,0.977361,0.000851,699,52,1
152.89.198.103,192.168.10.5,202306132117,3,1,4,0,29494,1,0.275842,0.002332,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306132117,3,1,4,0,29492,1,0.277029,0.004763,44,40,-10000,-10000,44,44,1
107.170.241.33,192.168.10.5,202306132117,5,5,10,0,9000,1,1.122801,0.000621,76,52,1.008485,0.0,60,52,1
85.114.119.22,192.168.10.5,202306132116,104,140,244,0,22,1,52.296111,0.0,1028,40,52.593626,0.00014,788,52,1
35.199.73.100,192.168.10.5,202306132117,12,14,26,0,22,1,1.279834,0.0,1028,52,0.97659,0.0001,699,52,1
213.6.19.85,192.168.10.5,202306132117,4,3,7,0,3389,1,0.375957,0.000897,83,40,0.312594,0.062093,59,40,1
8.222.244.108,192.168.10.5,202306132117,14,14,28,0,22,1,1.104583,0.0,1028,52,0.979234,9.4e-05,699,52,1
88.214.26.9,192.168.10.5,202306132117,8,11,19,0,5432,1,0.268022,0.0,149,52,0.266722,0.0,103,52,1
167.99.3.72,192.168.10.5,202306132118,3,2,5,0,22422,1,0.164157,0.003216,44,40,0.166901,0.166901,44,40,1
94.102.61.4,192.168.10.5,202306132117,7,11,18,0,10081,1,46.587803,0.0,260,44,16.240206,0.0,60,44,1
109.207.200.44,192.168.10.5,202306132118,1,0,0,1,500,1,-10000,-10000,232,232,-10000,-10000,-10000,-10000,1
153.126.215.33,192.168.10.5,202306132118,8,4,12,0,22,1,4.275886,0.021819,44,40,4.305143,4.110962,44,44,1
124.221.2.216,192.168.10.5,202306132118,5,5,10,0,5900,1,0.143852,0.0,64,52,0.142923,0.000896,64,52,1
185.122.204.71,192.168.10.5,202306132118,3,1,4,0,29497,1,0.269031,0.000904,44,40,-10000,-10000,44,44,1
185.170.144.3,192.168.10.5,202306132118,11,10,21,0,13390,1,1.29616,0.0,78,40,1.008596,0.0,52,40,1
185.81.68.110,192.168.10.5,202306132118,3,1,4,0,29496,1,0.279362,0.00598,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306132118,3,1,4,0,29499,1,0.271665,0.004134,44,40,-10000,-10000,44,44,1
172.81.60.56,192.168.10.5,202306132118,6,5,11,0,5900,1,0.189108,0.039337,52,40,0.237874,0.001545,52,40,1
61.2.224.84,192.168.10.5,202306132118,13,15,28,0,22,1,1.172716,0.0,1028,52,1.000646,0.00065,699,52,1
111.67.194.67,192.168.10.5,202306132118,5,5,10,0,5900,1,0.077946,0.019096,64,52,0.095894,0.000751,64,52,1
152.89.198.103,192.168.10.5,202306132118,3,1,4,0,29498,1,0.278861,0.0,44,40,-10000,-10000,44,44,1
85.114.119.22,192.168.10.5,202306132118,12,15,27,0,22,1,1.308356,0.0,1028,52,0.976004,0.0,676,52,1
178.32.43.185,192.168.10.5,202306132118,4,4,8,0,10019,1,1.27273,0.0,44,40,1.264179,1e-06,44,40,1
185.165.190.17,192.168.10.5,202306132118,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.12.253.156,192.168.10.5,202306132119,7,8,15,0,25,1,0.26389,0.0,52,40,0.263541,0.000349,112,40,1
182.70.252.132,192.168.10.5,202306132119,4,4,8,0,3389,1,0.169411,0.0,83,40,0.131709,0.000292,59,40,1
169.255.70.71,192.168.10.5,202306132119,4,3,7,0,3389,1,0.28035,0.000897,83,40,0.259003,0.020944,59,40,1
88.119.55.164,192.168.10.5,202306132118,0,7,7,0,23,1,-10000,-10000,-10000,-10000,19.333515,0.950098,52,52,1
8.222.244.108,192.168.10.5,202306132119,96,121,217,0,22,1,1.098037,0.0,1028,52,0.979363,4.9e-05,788,52,1
193.163.125.133,192.168.10.5,202306132119,2,1,3,0,2083,1,0.261809,0.261809,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202306132119,5,4,9,0,3459,1,1.261869,5.2e-05,87,40,1.007429,0.0,52,40,1
213.6.19.85,192.168.10.5,202306132119,4,3,7,0,3389,1,0.3742,0.001268,83,40,0.302418,0.06969,59,40,1
94.102.61.42,192.168.10.5,202306132118,7,11,18,0,8846,1,45.638129,0.0,259,44,16.240979,0.0,60,44,1
35.199.73.100,192.168.10.5,202306132119,90,122,212,0,22,1,1.279946,0.0,1028,52,0.978487,0.0,788,52,1
179.60.147.13,192.168.10.5,202306132118,15,12,27,0,2268,3,35.738298,0.0,87,40,35.972672,0.0,52,40,1
125.124.103.150,192.168.10.5,202306132119,5,5,10,0,5900,1,0.152199,0.0,64,52,0.152907,0.001242,64,52,1
152.89.198.103,192.168.10.5,202306132119,2,1,3,0,29502,1,0.275859,0.275859,44,40,-10000,-10000,44,44,1
90.120.187.31,192.168.10.5,202306132119,4,3,7,0,3389,1,0.457575,0.0026,83,40,0.242717,0.173752,59,40,1
185.81.68.110,192.168.10.5,202306132119,3,1,4,0,29500,1,0.276639,0.002153,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306132119,3,1,4,0,29503,1,0.289292,0.0006,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306132119,3,1,4,0,29501,1,0.266319,0.004731,44,40,-10000,-10000,44,44,1
219.73.61.88,192.168.10.5,202306132119,14,10,24,0,5555,1,45.476154,0.0003,476,40,1.071205,0.000447,199,44,1
185.224.128.17,192.168.10.5,202306132120,17,16,33,0,1088,1,1.243675,0.0,134,40,0.998308,0.0,60,44,1
85.114.119.22,192.168.10.5,202306132120,12,13,25,0,22,1,1.293586,1e-06,1028,52,0.976299,0.000857,699,52,1
120.79.43.91,192.168.10.5,202306132120,5,5,10,0,5900,1,0.214978,0.0,64,52,0.213639,0.001339,64,52,1
8.222.244.108,192.168.10.5,202306132120,14,14,28,0,22,1,1.107555,0.0,1028,52,0.977497,0.000545,699,52,1
61.2.224.84,192.168.10.5,202306132120,90,120,210,0,22,1,1.188255,0.0,1028,52,0.979181,0.000684,788,52,1
91.191.209.202,192.168.10.5,202306132120,10,8,18,0,2299,2,13.608118,0.0,87,40,13.9019,0.0,52,40,1
43.134.162.181,192.168.10.5,202306132120,12,14,26,0,22,1,1.117412,0.0,1028,52,0.978398,0.000198,699,52,1
35.199.73.100,192.168.10.5,202306132120,12,14,26,0,22,1,1.281879,4.8e-05,1028,52,0.976898,0.000299,699,52,1
218.92.0.27,192.168.10.5,202306132120,5,2,7,0,22,1,1.031941,0.000587,908,52,0.540776,0.540776,75,60,1
213.6.19.85,192.168.10.5,202306132120,4,3,7,0,3389,1,0.364766,0.002501,83,40,0.299786,0.063883,59,40,1
169.255.70.71,192.168.10.5,202306132121,4,3,7,0,3389,1,0.296091,0.000704,83,40,0.260281,0.0324,59,40,1
58.153.172.215,192.168.10.5,202306132121,2,1,3,0,8001,1,0.061462,0.061462,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202306132121,5,4,9,0,2154,1,1.297912,0.000631,87,40,1.007343,0.000208,52,40,1
185.122.204.71,192.168.10.5,202306132121,3,1,4,0,29505,1,0.277055,0.002266,44,40,-10000,-10000,44,44,1
114.113.234.5,192.168.10.5,202306132121,1,0,0,1,4000,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
185.81.68.110,192.168.10.5,202306132121,3,1,4,0,29504,1,0.273808,0.000631,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202306132121,9,11,20,0,5432,1,0.259221,0.0,149,52,0.260592,0.0,103,52,1
176.113.115.104,192.168.10.5,202306132121,3,1,4,0,29507,1,0.278555,0.002138,44,40,-10000,-10000,44,44,1
85.114.119.22,192.168.10.5,202306132121,12,15,27,0,22,1,1.294064,1e-06,1028,40,0.976048,0.000595,699,52,1
34.77.127.183,192.168.10.5,202306132121,5,5,10,0,9080,1,1.239563,0.000601,315,52,1.008462,0.0,60,52,1
8.222.244.108,192.168.10.5,202306132121,14,14,28,0,22,1,1.098933,0.0,1028,52,0.975575,0.000246,699,52,1
152.89.198.103,192.168.10.5,202306132121,3,1,4,0,29506,1,0.29166,0.002126,44,40,-10000,-10000,44,44,1
221.194.132.82,192.168.10.5,202306132121,5,5,10,0,5900,1,0.055704,0.0,64,52,0.054814,0.001491,64,52,1
124.223.169.131,192.168.10.5,202306132121,5,5,10,0,5900,1,0.151007,1e-06,64,52,0.150878,0.000599,64,52,1
106.15.125.104,192.168.10.5,202306132121,5,5,10,0,5900,1,0.142692,0.0,64,52,0.142713,0.001516,64,52,1
61.2.224.84,192.168.10.5,202306132121,12,14,26,0,22,1,1.186515,1e-06,1028,52,0.979679,0.0,699,52,1
13.215.249.254,192.168.10.5,202306132121,4,3,7,0,3389,1,0.19423,0.0,83,40,0.111807,0.082029,59,40,1
122.114.15.135,192.168.10.5,202306132121,5,5,10,0,5900,1,0.061408,0.000299,64,52,0.060312,0.001501,64,52,1
62.204.41.80,192.168.10.5,202306132122,3,1,4,0,4689,1,0.260684,0.004428,44,40,-10000,-10000,44,44,1
35.199.73.100,192.168.10.5,202306132122,12,13,25,0,22,1,1.278806,0.0,1028,52,0.97866,0.000991,699,52,1
43.156.240.197,192.168.10.5,202306132122,12,14,26,0,22,1,1.120086,0.000865,1028,52,0.97667,0.000645,699,52,1
192.241.199.32,192.168.10.5,202306132121,1,6,7,0,1337,1,-10000,-10000,44,44,16.240016,1.010581,44,44,1
81.29.135.120,192.168.10.5,202306132122,6,4,10,0,9200,1,0.29069,0.0006,189,52,0.289625,0.002963,653,52,1
202.29.13.52,192.168.10.5,202306132122,12,15,27,0,22,1,1.123061,0.0,492,52,0.972865,0.000495,676,52,1
51.38.238.48,192.168.10.5,202306132122,5,5,10,0,5900,1,0.26034,0.0,64,52,0.259918,0.000422,64,52,1
185.81.68.110,192.168.10.5,202306132122,3,1,4,0,29508,1,0.274469,0.004838,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202306132122,10,8,18,0,2139,2,14.778183,0.0,87,40,15.08077,0.0,52,40,1
213.6.19.85,192.168.10.5,202306132122,4,3,7,0,3389,1,0.335705,0.001515,83,40,0.323478,0.024306,59,40,1
8.222.244.108,192.168.10.5,202306132122,15,15,30,0,22,1,1.103805,0.0,1028,40,0.979501,0.000699,699,52,1
176.113.115.104,192.168.10.5,202306132122,3,1,4,0,29511,1,0.276128,0.00316,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306132122,3,1,4,0,29510,1,0.28096,0.005633,44,40,-10000,-10000,44,44,1
218.92.0.27,192.168.10.5,202306132122,1,2,3,0,22,1,-10000,-10000,40,40,1.28015,1.28015,52,52,1
85.114.119.22,192.168.10.5,202306132122,12,13,25,0,22,1,1.314872,0.0,1028,52,0.979792,0.000649,699,52,1
185.122.204.71,192.168.10.5,202306132122,3,1,4,0,29509,1,0.283029,0.000909,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202306132122,5,6,11,0,5900,1,0.88025,1e-06,64,52,0.663816,0.000933,64,52,1
103.38.131.102,192.168.10.5,202306132123,4,3,7,0,3389,1,0.200744,0.000656,83,40,0.169608,0.029659,59,40,1
94.102.61.53,192.168.10.5,202306132122,7,12,19,0,2022,1,18.882869,0.0,804,44,11.198002,0.0,60,40,1
106.53.74.140,192.168.10.5,202306132123,5,5,10,0,5900,1,0.208509,0.0,64,52,0.209194,0.000934,64,52,1
120.25.227.158,192.168.10.5,202306132123,5,5,10,0,5900,1,0.211255,1e-06,64,52,0.210363,0.001022,64,52,1
117.88.62.83,192.168.10.5,202306132123,5,5,10,0,5900,1,0.191623,0.0,64,52,0.192552,0.001142,64,52,1
169.255.70.71,192.168.10.5,202306132123,4,3,7,0,3389,1,0.338914,0.000594,83,40,0.243512,0.093167,59,40,1
61.2.224.84,192.168.10.5,202306132123,12,14,26,0,22,1,1.182899,5.1e-05,1028,52,0.982044,0.000498,699,52,1
35.199.73.100,192.168.10.5,202306132123,12,14,26,0,22,1,1.282148,0.0,1028,52,0.979526,0.000648,699,52,1
90.120.187.31,192.168.10.5,202306132123,4,3,7,0,3389,1,0.308607,0.0,83,40,0.246536,0.058824,59,40,1
89.248.165.166,192.168.10.5,202306132123,3,1,4,0,3321,1,0.24377,0.007131,44,40,-10000,-10000,44,44,1
162.243.148.17,192.168.10.5,202306132123,1,6,7,0,18246,1,-10000,-10000,44,44,16.23985,1.007718,44,44,1
150.158.50.247,192.168.10.5,202306132123,5,5,10,0,5900,1,0.159638,1e-06,64,52,0.158602,0.001037,64,52,1
8.222.244.108,192.168.10.5,202306132123,14,13,27,0,22,1,1.103407,0.0,1028,52,0.976832,0.000725,699,52,1
185.122.204.71,192.168.10.5,202306132123,3,1,4,0,29513,1,0.282201,0.000631,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306132123,3,1,4,0,29514,1,0.282914,0.000969,44,40,-10000,-10000,44,44,1
192.241.199.32,192.168.10.5,202306132123,5,5,10,0,1337,1,1.126295,0.0,76,52,1.008605,0.0,60,52,1
185.81.68.110,192.168.10.5,202306132123,3,1,4,0,29512,1,0.278537,0.003199,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306132123,3,1,4,0,29515,1,0.26787,0.002057,44,40,-10000,-10000,44,44,1
85.114.119.22,192.168.10.5,202306132124,12,13,25,0,22,1,1.300301,0.000347,1028,52,0.978146,0.000848,699,52,1
172.104.89.49,192.168.10.5,202306132124,1,1,0,2,69,2,-10000,-10000,42,42,-10000,-10000,47,47,1
194.165.17.11,192.168.10.5,202306132123,10,8,18,0,3516,2,50.076756,0.0,87,40,50.334037,0.0,52,40,1
91.191.209.202,192.168.10.5,202306132123,10,9,19,0,4039,2,40.697684,0.0,87,40,40.996739,0.0,52,40,1
213.6.19.85,192.168.10.5,202306132124,4,3,7,0,3389,1,0.324703,0.000718,83,40,0.301999,0.019133,59,40,1
94.102.61.4,192.168.10.5,202306132123,1,6,7,0,10086,1,-10000,-10000,44,44,16.240216,1.026973,44,44,1
167.71.13.233,192.168.10.5,202306132124,2,1,3,0,8008,1,0.24491,0.24491,44,40,-10000,-10000,44,44,1
45.12.253.156,192.168.10.5,202306132124,7,7,14,0,25,1,0.283848,0.041693,52,40,0.283572,0.000276,112,40,1
142.93.163.183,192.168.10.5,202306132124,14,14,28,0,22,1,1.281583,0.0,1028,52,0.977007,0.0,699,52,1
111.42.14.21,192.168.10.5,202306132124,5,5,10,0,5900,1,0.140002,0.0,64,52,0.138885,0.001203,64,52,1
88.214.26.9,192.168.10.5,202306132124,10,11,21,0,5432,1,0.260022,0.0,149,52,0.261032,9.5e-05,103,52,1
61.2.224.84,192.168.10.5,202306132124,12,14,26,0,22,1,1.170617,6.1e-05,1028,52,0.975136,0.000584,699,52,1
35.199.73.100,192.168.10.5,202306132124,12,15,27,0,22,1,1.284232,0.0,1028,52,0.975341,0.0,699,52,1
106.14.121.181,192.168.10.5,202306132124,7,3,10,0,6379,1,0.255252,0.0,66,40,0.255253,0.175321,60,52,1
111.113.17.202,192.168.10.5,202306132124,3,1,4,0,22,1,0.193937,0.00216,44,40,-10000,-10000,44,44,1
8.222.244.108,192.168.10.5,202306132124,14,13,27,0,22,1,1.108742,0.0,1028,52,0.976529,0.000877,699,52,1
185.81.68.110,192.168.10.5,202306132125,3,1,4,0,29516,1,0.278614,0.005923,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306132125,4,3,7,0,3389,1,0.292197,0.000146,83,40,0.243866,0.045395,59,40,1
176.113.115.104,192.168.10.5,202306132125,3,1,4,0,29519,1,0.26747,0.003575,44,40,-10000,-10000,44,44,1
94.102.61.4,192.168.10.5,202306132125,6,6,12,0,10086,1,1.259569,0.0,260,52,1.008546,0.0,60,52,1
152.89.198.103,192.168.10.5,202306132125,3,1,4,0,29518,1,0.273469,0.002336,44,40,-10000,-10000,44,44,1
185.224.128.213,192.168.10.5,202306132125,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
85.114.119.22,192.168.10.5,202306132125,12,14,26,0,22,1,1.309958,0.0,1028,52,0.977586,0.000646,699,52,1
185.122.204.71,192.168.10.5,202306132125,3,1,4,0,29517,1,0.268098,0.00214,44,40,-10000,-10000,44,44,1
95.214.55.244,192.168.10.5,202306132125,10,10,20,0,9091,1,1.282654,0.0,1510,40,1.007361,0.0,60,52,1
47.236.19.107,192.168.10.5,202306132125,14,14,28,0,22,1,1.102829,0.0,1028,52,0.976375,0.0,699,52,1
43.134.168.80,192.168.10.5,202306132125,12,14,26,0,22,1,1.116363,0.000287,1028,52,0.977893,0.000299,699,52,1
213.6.19.85,192.168.10.5,202306132125,4,3,7,0,3389,1,0.391686,0.000454,83,40,0.301673,0.085576,59,40,1
162.243.148.17,192.168.10.5,202306132125,4,4,8,0,18246,1,1.12602,0.003031,60,52,1.127113,0.0,60,52,1
91.191.209.202,192.168.10.5,202306132125,10,8,18,0,4265,2,2.085329,0.0,87,40,2.384319,0.0,52,40,1
167.94.138.105,192.168.10.5,202306132125,1,1,2,0,623,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.171.56.87,192.168.10.5,202306132126,5,3,8,0,6379,1,0.25854,0.001242,66,52,0.258441,0.187498,60,52,1
91.240.118.224,192.168.10.5,202306132126,3,1,4,0,9971,1,0.272567,0.004452,44,40,-10000,-10000,44,44,1
8.222.244.108,192.168.10.5,202306132126,14,13,27,0,22,1,1.103022,0.0,1028,52,0.976727,0.000956,699,52,1
120.26.87.110,192.168.10.5,202306132126,9,3,12,0,6379,1,0.233545,0.0,66,40,0.255879,0.17673,60,52,1
35.199.73.100,192.168.10.5,202306132126,12,15,27,0,22,1,1.277711,0.0,1028,52,0.97733,0.0,699,52,1
213.119.8.70,192.168.10.5,202306132126,2,1,3,0,23,1,0.406071,0.406071,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202306132125,10,8,18,0,2383,2,20.605289,0.0,87,40,20.858579,0.0,52,40,1
