address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
74.208.125.27,192.168.10.5,202305260406,12,14,26,0,22,1,1.177252,0.0,1028,52,0.973879,0.000496,699,52,1
8.219.133.84,192.168.10.5,202305260406,2,1,3,0,1080,1,0.078364,0.078364,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305260406,4,3,7,0,3389,1,0.198994,0.0,83,40,0.166485,0.029161,59,40,1
83.48.70.199,192.168.10.5,202305260406,8,6,14,0,3389,1,0.29915,1e-06,83,40,0.270299,0.028257,59,40,1
165.227.188.42,192.168.10.5,202305260405,24,20,44,0,8098,2,35.811427,1e-06,303,52,35.81194,0.0,60,52,1
35.203.211.5,192.168.10.5,202305260405,8,6,14,0,9279,1,55.042712,0.000882,377,40,55.266553,0.0,60,44,1
119.183.64.152,192.168.10.5,202305260406,1,6,7,0,23,1,-10000,-10000,44,44,16.245013,1.035707,44,44,1
152.89.198.113,192.168.10.5,202305260406,5,5,10,0,44567,1,0.752511,0.0,87,40,0.752511,0.0,52,40,1
87.98.145.247,192.168.10.5,202305260405,24,26,50,0,22,1,62.121716,0.0,1028,52,62.376224,0.001032,699,52,1
89.248.168.220,192.168.10.5,202305260406,3,1,4,0,57010,1,0.254393,0.00593,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202305260406,5,6,11,0,5900,1,0.458749,0.0,64,52,0.345593,0.001387,64,52,1
89.248.165.85,192.168.10.5,202305260406,16,15,31,0,51607,1,1.250537,0.0,163,52,1.009001,0.0,60,52,1
167.248.133.138,192.168.10.5,202305260406,2,1,3,0,10443,1,0.142429,0.142429,44,40,-10000,-10000,44,44,1
103.139.192.182,192.168.10.5,202305260406,17,16,33,0,22,1,27.618632,0.0,1028,40,27.61888,0.0003,699,40,1
167.248.133.50,192.168.10.5,202305260406,14,9,23,0,10443,1,1.152051,0.0,295,40,1.145104,0.0,60,52,1
189.195.123.18,192.168.10.5,202305260406,13,17,30,0,22,1,2.59021,0.000109,1076,52,1.238528,0.001082,699,52,1
51.38.238.48,192.168.10.5,202305260406,5,5,10,0,5900,1,0.255588,0.0,64,52,0.254364,0.000997,64,52,1
162.142.125.82,192.168.10.5,202305260407,2,1,3,0,9901,1,0.15311,0.15311,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202305260407,3,1,4,0,2168,1,0.272867,0.00442,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202305260407,14,10,24,0,9901,1,1.162672,0.0,295,40,1.164622,0.0,60,40,1
89.248.165.107,192.168.10.5,202305260407,3,1,4,0,20039,1,0.249652,0.005928,44,40,-10000,-10000,44,44,1
83.43.6.89,192.168.10.5,202305260407,12,13,25,0,22,1,1.287845,0.0,1028,52,0.97181,0.001082,699,52,1
103.76.120.121,192.168.10.5,202305260407,14,14,28,0,22,1,1.10191,0.0,1028,52,0.970411,0.000133,699,52,1
45.33.95.64,192.168.10.5,202305260407,2,1,3,0,5432,1,0.168583,0.168583,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305260407,7,7,14,0,3389,1,0.258574,0.000939,83,40,0.237228,0.001046,59,40,1
94.102.61.47,192.168.10.5,202305260406,7,11,18,0,3133,1,68.634446,0.0,259,44,36.944292,1e-06,60,44,1
43.163.228.20,192.168.10.5,202305260407,12,14,26,0,22,1,1.02062,0.000118,1028,52,0.97114,0.00047,699,52,1
121.130.91.54,192.168.10.5,202305260407,8,6,14,0,56575,1,1.050343,0.001231,91,40,1.007562,0.0,48,40,1
159.65.55.28,192.168.10.5,202305260407,14,15,29,0,22,1,1.253872,0.0,1028,52,0.970972,0.0001,676,52,1
162.142.125.253,192.168.10.5,202305260407,2,1,3,0,10181,1,0.157599,0.157599,44,40,-10000,-10000,44,44,1
74.208.125.27,192.168.10.5,202305260407,12,14,26,0,22,1,1.175358,1e-06,1028,52,0.971661,0.0,699,52,1
162.142.125.226,192.168.10.5,202305260407,13,9,22,0,10181,1,1.158509,0.001211,295,52,1.148057,0.0,60,52,1
162.142.125.160,192.168.10.5,202305260406,6,3,9,0,10443,3,30.564186,0.138186,60,40,30.717085,11.98951,60,60,1
45.155.91.56,192.168.10.5,202305260407,3,1,4,0,3060,1,0.256992,0.003269,44,40,-10000,-10000,44,44,1
172.105.128.13,192.168.10.5,202305260407,6,6,12,0,5432,1,15.240201,0.000635,190,52,15.165386,0.000495,56,52,1
87.98.145.247,192.168.10.5,202305260407,12,14,26,0,22,1,1.263424,1e-06,1028,52,0.970476,0.0,699,52,1
14.63.160.204,192.168.10.5,202305260407,12,14,26,0,22,1,1.06377,0.000334,1028,52,0.973633,0.000578,676,52,1
31.41.244.108,192.168.10.5,202305260408,5,5,10,0,5900,1,0.28942,0.002661,64,52,0.290538,0.001503,64,52,1
176.113.115.104,192.168.10.5,202305260408,3,1,4,0,2037,1,0.276167,0.000628,44,40,-10000,-10000,44,44,1
43.153.100.253,192.168.10.5,202305260407,24,27,51,0,22,1,60.675531,0.0,1028,52,60.792093,1e-06,699,52,1
81.30.158.191,192.168.10.5,202305260408,5,5,10,0,5900,1,0.250536,0.02681,64,52,0.275933,0.00148,64,52,1
183.146.30.163,192.168.10.5,202305260407,58,46,104,0,22,1,7.490063,0.0,1024,40,7.492596,0.0,676,52,1
222.187.49.131,192.168.10.5,202305260408,3,2,5,0,9222,1,0.221348,0.011588,44,40,0.232205,0.232205,44,40,1
139.99.134.153,192.168.10.5,202305260408,5,5,10,0,5900,1,0.150826,0.002628,64,52,0.149383,0.001443,64,52,1
71.6.147.254,192.168.10.5,202305260408,2,1,3,0,6955,1,0.117528,0.117528,44,40,-10000,-10000,44,44,1
43.163.228.20,192.168.10.5,202305260408,12,14,26,0,22,1,1.021534,0.0,1028,52,0.972059,9.6e-05,699,52,1
205.210.31.64,192.168.10.5,202305260408,1,0,0,1,5632,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
162.241.71.115,192.168.10.5,202305260359,140,138,278,0,22,1,63.711161,0.0,1028,52,63.872973,0.0,699,52,1
89.248.165.214,192.168.10.5,202305260408,3,1,4,0,22587,1,0.238015,0.00333,44,40,-10000,-10000,44,44,1
119.194.48.24,192.168.10.5,202305260408,7,4,11,0,23,1,30.885271,0.012182,60,40,30.931637,0.048959,60,44,1
83.43.6.89,192.168.10.5,202305260408,12,14,26,0,22,1,1.293197,0.0,1028,52,0.971632,0.000779,699,52,1
103.139.192.182,192.168.10.5,202305260408,14,14,28,0,22,1,1.102578,0.0,1028,52,0.972296,0.000299,699,52,1
89.248.165.107,192.168.10.5,202305260408,3,1,4,0,10001,1,0.24312,0.025897,44,40,-10000,-10000,44,44,1
103.76.120.121,192.168.10.5,202305260408,14,13,27,0,22,1,1.105483,0.0,1028,52,0.970189,0.001127,699,52,1
165.227.188.42,192.168.10.5,202305260408,14,11,25,0,25,2,24.154246,0.002965,76,52,24.320983,0.0,124,52,1
51.91.14.6,192.168.10.5,202305260408,4,4,8,0,55222,1,1.269917,0.002325,60,52,1.265705,0.0,60,52,1
74.208.125.27,192.168.10.5,202305260408,12,14,26,0,22,1,1.172495,0.0,1028,52,0.973718,0.000147,699,52,1
110.40.208.171,192.168.10.5,202305260408,5,5,10,0,5900,1,0.199883,1e-06,64,52,0.200118,0.000874,64,52,1
106.14.106.97,192.168.10.5,202305260408,5,5,10,0,5900,1,0.176304,0.0,64,52,0.17556,0.000744,64,52,1
120.79.43.91,192.168.10.5,202305260408,5,6,11,0,5900,1,0.858863,0.0,64,52,0.641301,0.001084,64,52,1
185.189.182.234,192.168.10.5,202305260408,5,5,10,0,8080,1,1.244937,0.000923,70,52,1.008518,1e-06,60,52,1
94.102.61.3,192.168.10.5,202305260407,28,44,72,0,10031,4,54.482143,0.0,260,44,22.743135,0.0,60,44,1
159.65.55.28,192.168.10.5,202305260409,14,14,28,0,22,1,1.259228,0.0,1028,52,0.974137,9.5e-05,699,52,1
185.122.204.71,192.168.10.5,202305260409,3,1,4,0,2199,1,0.276162,0.0,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305260409,4,3,7,0,3389,1,0.328881,1e-06,83,40,0.1727,0.155621,59,40,1
89.248.165.14,192.168.10.5,202305260409,19,16,35,0,34025,1,1.258346,0.0,115,40,1.009029,0.0,60,52,1
89.248.168.220,192.168.10.5,202305260409,3,1,4,0,52536,1,0.2502,0.000632,44,40,-10000,-10000,44,44,1
80.82.77.144,192.168.10.5,202305260409,2,1,3,0,9001,1,0.243715,0.243715,44,40,-10000,-10000,44,44,1
