address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
31.41.244.108,192.168.10.5,202306040614,5,5,10,0,5900,1,0.293058,0.0,64,52,0.293926,0.001188,64,52,1
62.204.41.80,192.168.10.5,202306040614,3,1,4,0,4126,1,0.277186,0.000716,44,40,-10000,-10000,44,44,1
122.3.201.232,192.168.10.5,202306040615,12,13,25,0,22,1,1.078426,3.8e-05,1028,52,0.978233,0.000789,699,52,1
45.155.91.56,192.168.10.5,202306040615,3,1,4,0,26860,1,0.24516,0.011364,44,40,-10000,-10000,44,44,1
178.62.119.211,192.168.10.5,202306040615,2,1,3,0,6505,1,0.238867,0.238867,44,40,-10000,-10000,44,44,1
158.255.7.157,192.168.10.5,202306040614,6,2,8,0,1947,2,22.584627,0.000586,44,40,22.873508,22.873508,44,44,1
120.24.22.74,192.168.10.5,202306040615,6,9,15,0,5900,1,2.988181,0.0,64,52,1.385574,0.001492,64,52,1
36.140.65.142,192.168.10.5,202306040615,5,5,10,0,5900,1,0.108128,0.000415,64,52,0.108818,0.0017,64,52,1
36.133.32.135,192.168.10.5,202306040615,5,5,10,0,5900,1,0.078035,0.000495,64,52,0.076534,0.001751,64,52,1
101.33.214.97,192.168.10.5,202306040615,5,3,8,0,6379,1,0.248415,0.000595,66,52,0.24832,0.235919,60,52,1
54.39.186.162,192.168.10.5,202306040615,4,3,7,0,3389,1,0.209116,0.0009,83,40,0.162433,0.045558,59,40,1
190.85.239.111,192.168.10.5,202306040615,4,3,7,0,3389,1,0.263901,0.000629,83,40,0.237541,0.037668,59,40,1
74.207.253.22,192.168.10.5,202306040616,2,1,3,0,49155,1,0.115277,0.115277,44,40,-10000,-10000,44,44,1
122.3.201.232,192.168.10.5,202306040616,12,13,25,0,22,1,1.074166,4.6e-05,1028,52,0.97624,0.000843,699,52,1
167.94.145.16,192.168.10.5,202306040616,2,1,3,0,41224,1,0.235675,0.235675,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306040615,13,10,23,0,3389,1,45.243195,0.0,83,40,45.562889,0.027274,59,40,1
167.94.145.58,192.168.10.5,202306040616,14,10,24,0,41224,1,1.246107,1e-06,295,40,1.240692,1e-06,60,40,1
45.115.115.75,192.168.10.5,202306040616,16,12,28,0,3389,1,17.298222,0.0,83,40,17.424828,0.004712,59,40,1
85.24.194.47,192.168.10.5,202306040615,48,36,84,0,3389,1,24.464815,0.0,83,40,24.730175,1e-06,59,40,1
175.200.215.150,192.168.10.5,202306040616,2,1,3,0,23,1,0.036635,0.036635,44,40,-10000,-10000,44,44,1
167.248.133.157,192.168.10.5,202306040616,2,1,3,0,8284,1,0.144749,0.144749,44,40,-10000,-10000,44,44,1
167.248.133.38,192.168.10.5,202306040616,16,12,28,0,8284,1,1.155571,0.0,295,40,1.150712,0.0,60,40,1
162.142.125.160,192.168.10.5,202306040616,2,1,3,0,8284,1,0.15315,0.15315,60,40,-10000,-10000,60,60,1
138.197.189.243,192.168.10.5,202306040616,5,5,10,0,5900,1,0.263625,0.0,64,52,0.263433,0.000842,64,52,1
172.104.11.51,192.168.10.5,202306040616,5,5,10,0,49155,1,1.174326,0.0,190,52,1.008595,1e-06,56,52,1
194.26.29.195,192.168.10.5,202306040617,3,1,4,0,33992,1,0.301168,0.033095,44,40,-10000,-10000,44,44,1
120.79.34.147,192.168.10.5,202306040617,7,8,15,0,5900,1,1.205139,0.0,64,52,1.20514,0.001142,64,52,1
119.23.228.24,192.168.10.5,202306040617,5,5,10,0,5900,1,0.229974,0.0,64,52,0.23027,0.000488,64,52,1
178.62.119.211,192.168.10.5,202306040617,5,4,9,0,6505,1,1.247598,0.0,60,52,1.247617,0.0,60,52,1
122.3.201.232,192.168.10.5,202306040617,12,14,26,0,22,1,1.074813,0.0,1028,52,0.97649,0.000195,699,52,1
162.243.149.4,192.168.10.5,202306040617,5,5,10,0,4567,1,1.122455,0.0,76,52,1.008695,1e-06,60,52,1
61.74.121.194,192.168.10.5,202306040617,5,5,10,0,3389,1,0.091753,0.0,59,40,0.046221,0.0,59,40,1
106.75.152.212,192.168.10.5,202306040617,3,1,4,0,1911,1,0.683649,0.210642,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306040617,4,4,8,0,3389,1,0.370559,1e-06,83,40,0.311846,0.0,59,40,1
106.75.70.50,192.168.10.5,202306040617,42,46,88,0,1911,1,2.488917,0.0,565,52,1.450102,0.0,64,52,1
64.227.140.161,192.168.10.5,202306040618,3,1,4,0,22000,1,0.118562,0.00475,44,40,-10000,-10000,44,44,1
95.214.55.85,192.168.10.5,202306040618,2,1,3,0,8086,1,0.281201,0.281201,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306040618,5,5,10,0,5900,1,0.27999,0.0,64,52,0.279273,0.000717,64,52,1
162.142.125.248,192.168.10.5,202306040618,2,1,3,0,23925,1,0.135235,0.135235,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202306040618,13,9,22,0,23925,1,1.164197,0.0,295,52,1.155163,0.0,60,52,1
162.142.125.160,192.168.10.5,202306040618,2,1,3,0,23925,1,0.150423,0.150423,60,40,-10000,-10000,60,60,1
54.39.186.162,192.168.10.5,202306040618,4,3,7,0,3389,1,0.197145,0.000636,83,40,0.167382,0.029875,59,40,1
141.98.6.226,192.168.10.5,202306040618,7,8,15,0,25,1,0.235456,0.000878,52,40,0.235273,0.000527,112,40,1
114.156.3.164,192.168.10.5,202306040618,6,5,11,0,18271,1,30.639284,0.0,44,40,1.02172,0.0,44,40,1
45.115.115.75,192.168.10.5,202306040618,16,12,28,0,3389,1,16.715489,0.0,83,40,16.842554,0.023957,59,40,1
120.48.88.233,192.168.10.5,202306040618,7,6,13,0,2375,1,0.609518,0.0,178,52,0.59298,0.0,64,52,1
122.3.201.232,192.168.10.5,202306040618,12,14,26,0,22,1,1.07736,0.0,1028,52,0.977134,0.000297,699,52,1
43.157.65.152,192.168.10.5,202306040618,17,13,30,0,8465,1,9.998836,0.0,295,40,10.232588,0.0,60,52,1
162.216.150.190,192.168.10.5,202306040618,4,4,8,0,34417,1,1.440342,0.0,44,44,1.470271,0.0,44,40,1
85.24.194.47,192.168.10.5,202306040617,47,36,83,0,3389,1,24.550392,0.0,83,40,24.796901,0.001191,59,40,1
123.207.59.41,192.168.10.5,202306040619,5,5,10,0,5900,1,0.219873,0.0,64,52,0.218973,0.0009,64,52,1
128.116.28.62,192.168.10.5,202306040618,20,11,31,0,80,2,23.485084,0.002149,52,40,23.634902,0.011355,52,52,1
94.102.49.43,192.168.10.5,202306040619,3,1,4,0,51158,1,0.226119,0.004192,44,40,-10000,-10000,44,44,1
111.67.194.67,192.168.10.5,202306040619,5,5,10,0,5900,1,0.091574,0.005721,64,52,0.090528,0.001045,64,52,1
218.22.52.196,192.168.10.5,202306040617,8,6,14,0,22,1,48.00081,0.0,52,40,119.829611,0.208371,63,40,1
35.203.210.177,192.168.10.5,202306040618,8,6,14,0,9815,1,46.436083,0.0,377,40,46.658102,0.0,60,44,1
162.216.149.221,192.168.10.5,202306040618,8,6,14,0,47675,1,42.828063,0.001222,259,40,42.996626,0.0,60,44,1
192.241.203.4,192.168.10.5,202306040619,1,6,7,0,5984,1,-10000,-10000,44,44,16.240156,1.038437,44,44,1
64.227.140.161,192.168.10.5,202306040619,5,4,9,0,22000,1,1.123656,0.0,60,52,1.137846,1e-06,60,52,1
106.53.74.140,192.168.10.5,202306040619,6,7,13,0,5900,1,1.000606,0.0,64,52,1.000024,0.001391,64,52,1
158.255.7.157,192.168.10.5,202306040617,26,10,36,0,5494,10,55.808685,0.000623,44,40,55.808881,0.103688,44,40,1
162.216.149.232,192.168.10.5,202306040619,8,6,14,0,9174,1,41.456767,0.0,377,40,41.627581,0.0,60,44,1
122.3.201.232,192.168.10.5,202306040620,12,13,25,0,22,1,1.087912,0.0,1028,52,0.975738,0.000688,699,52,1
35.203.210.194,192.168.10.5,202306040620,4,4,8,0,57570,1,1.490647,0.0,44,44,1.33876,1e-06,44,40,1
83.97.73.89,192.168.10.5,202306040620,14,15,29,0,80,1,3.122036,0.0,402,52,1.836543,0.0,10452,52,1
205.210.31.226,192.168.10.5,202306040619,8,6,14,0,2078,1,36.094335,0.000591,259,40,36.379948,1e-06,60,44,1
167.94.138.80,192.168.10.5,202306040620,2,1,3,0,9500,1,0.207064,0.207064,44,40,-10000,-10000,44,44,1
167.94.138.49,192.168.10.5,202306040620,14,10,24,0,9500,1,1.210948,0.0,295,40,1.204721,0.0,60,40,1
162.142.125.160,192.168.10.5,202306040620,2,1,3,0,9500,1,0.151062,0.151062,60,40,-10000,-10000,60,60,1
124.221.2.216,192.168.10.5,202306040620,5,6,11,0,5900,1,0.765277,0.0,64,52,0.583528,0.001645,64,52,1
101.34.37.129,192.168.10.5,202306040620,5,5,10,0,5900,1,0.193931,0.0,64,52,0.192894,0.001037,64,52,1
101.43.111.184,192.168.10.5,202306040620,5,6,11,0,5900,1,0.760773,0.0,64,52,0.575012,0.001336,64,52,1
120.25.227.158,192.168.10.5,202306040620,5,6,11,0,5900,1,0.865062,0.0,64,52,0.649064,0.001248,64,52,1
89.248.163.189,192.168.10.5,202306040620,3,1,4,0,5516,1,0.230835,0.0,44,40,-10000,-10000,44,44,1
178.128.120.246,192.168.10.5,202306040620,2,1,3,0,59878,1,0.094736,0.094736,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306040619,12,9,21,0,3389,1,56.355966,1e-06,83,40,56.665255,0.016292,59,40,1
223.15.20.8,192.168.10.5,202306040620,1,6,7,0,23,1,-10000,-10000,44,44,16.240285,1.026107,44,44,1
192.241.203.4,192.168.10.5,202306040620,4,4,8,0,5984,1,1.150808,0.002265,60,52,1.124832,0.0,60,52,1
45.115.115.75,192.168.10.5,202306040620,16,12,28,0,3389,1,17.346089,0.0,83,40,17.474062,0.0,59,40,1
138.197.189.243,192.168.10.5,202306040621,7,5,12,0,5900,1,0.288029,0.0,64,40,0.288139,0.000448,64,52,1
122.3.201.232,192.168.10.5,202306040621,12,14,26,0,22,1,1.073042,1e-06,1028,52,0.97558,0.0,699,52,1
159.223.107.179,192.168.10.5,202306040621,1,0,0,1,1900,1,-10000,-10000,69,69,-10000,-10000,-10000,-10000,1
158.255.7.157,192.168.10.5,202306040621,3,1,4,0,6161,1,0.28539,0.003323,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202306040621,3,1,4,0,3260,1,0.291329,0.026206,44,40,-10000,-10000,44,44,1
37.211.70.242,192.168.10.5,202306040621,43,41,84,0,2323,1,1.204423,1e-06,60,40,1.208433,0.0,60,44,1
103.91.210.103,192.168.10.5,202306040621,5,5,10,0,5900,1,0.109895,0.0,52,40,0.108569,0.001281,52,40,1
185.200.116.83,192.168.10.5,202306040621,1,6,7,0,1080,1,-10000,-10000,44,44,16.240119,1.021759,44,44,1
54.39.186.162,192.168.10.5,202306040621,4,3,7,0,3389,1,0.226363,0.00132,83,40,0.176345,0.04819,59,40,1
134.209.103.181,192.168.10.5,202306040621,3,2,5,0,13317,1,0.075983,0.036573,44,40,0.11191,0.11191,44,40,1
85.24.194.47,192.168.10.5,202306040620,48,38,86,0,3389,1,24.58824,0.0,83,40,24.834949,0.0,59,40,1
106.58.208.39,192.168.10.5,202306040621,5,7,12,0,5900,1,0.946084,1e-06,64,52,0.709772,0.000852,64,52,1
31.41.244.108,192.168.10.5,202306040622,5,5,10,0,5900,1,0.279713,0.005079,64,52,0.282639,0.000906,64,52,1
159.203.240.16,192.168.10.5,202306040621,1,6,7,0,4840,1,-10000,-10000,44,44,16.240085,1.030401,44,44,1
51.38.238.48,192.168.10.5,202306040622,5,5,10,0,5900,1,0.260635,0.0,64,52,0.26008,0.00074,64,52,1
190.85.239.111,192.168.10.5,202306040622,4,3,7,0,3389,1,0.267528,0.000606,83,40,0.219757,0.045338,59,40,1
83.48.70.199,192.168.10.5,202306040622,4,3,7,0,3389,1,0.352728,1e-06,83,40,0.335925,0.043985,59,40,1
122.3.201.232,192.168.10.5,202306040622,12,14,26,0,22,1,1.07034,0.0,1028,52,0.972249,0.000548,699,52,1
35.203.210.150,192.168.10.5,202306040621,8,6,14,0,48186,1,42.989961,0.000624,259,40,43.225526,1e-06,60,44,1
94.102.49.43,192.168.10.5,202306040622,3,1,4,0,45706,1,0.227285,0.002314,44,40,-10000,-10000,44,44,1
158.255.7.157,192.168.10.5,202306040622,3,1,4,0,8038,1,0.2893,0.000606,44,40,-10000,-10000,44,44,1
185.11.61.199,192.168.10.5,202306040622,4,3,7,0,3389,1,0.357417,1e-06,84,40,0.296497,0.064044,59,40,1
51.15.106.220,192.168.10.5,202306040622,9,5,14,0,443,1,11.389078,0.000318,190,40,11.615353,0.001524,1354,52,1
45.115.115.75,192.168.10.5,202306040623,12,10,22,0,3389,1,0.171768,0.0,83,40,0.130807,0.0,59,40,1
128.116.73.235,192.168.10.5,202306040621,12,45,57,0,443,2,32.474163,0.089052,52,40,15.209103,0.0,52,52,1
83.48.70.199,192.168.10.5,202306040623,4,3,7,0,3389,1,0.408998,0.000894,83,40,0.31188,0.094599,59,40,1
178.128.120.246,192.168.10.5,202306040623,4,4,8,0,59878,1,1.084061,0.00594,60,52,1.083933,1e-06,60,52,1
159.203.240.16,192.168.10.5,202306040624,5,5,10,0,4840,1,1.126074,0.0,76,52,1.00837,0.0,60,52,1
43.129.40.155,192.168.10.5,202306040623,10,9,19,0,12141,1,10.006121,0.0,133,52,10.113869,0.0,60,52,1
89.248.163.245,192.168.10.5,202306040624,3,1,4,0,4000,1,0.263043,0.01402,44,40,-10000,-10000,44,44,1
170.106.115.253,192.168.10.5,202306040623,17,14,31,0,9992,1,10.006376,0.0,295,40,10.125134,0.0,60,52,1
183.255.49.86,192.168.10.5,202306040624,6,6,12,0,5900,1,1.002675,0.0,64,52,1.002675,0.000673,64,52,1
89.248.168.210,192.168.10.5,202306040624,3,1,4,0,59583,1,0.230552,0.000959,44,40,-10000,-10000,44,44,1
68.183.89.98,192.168.10.5,202306040623,8,5,13,0,50022,1,25.189962,0.0,60,40,25.311384,1e-06,60,44,1
51.222.158.236,192.168.10.5,202306040624,10,8,18,0,3389,1,16.399963,0.001741,59,40,16.577369,0.035535,59,40,1
124.222.117.173,192.168.10.5,202306040624,5,5,10,0,5900,1,0.202237,0.0,64,52,0.200914,0.001323,64,52,1
118.89.203.151,192.168.10.5,202306040624,5,5,10,0,5900,1,0.24131,0.0,64,52,0.239841,0.00147,64,52,1
85.24.194.47,192.168.10.5,202306040623,40,30,70,0,3389,1,43.400746,0.0,83,40,43.650247,0.038,59,40,1
221.194.132.82,192.168.10.5,202306040624,5,5,10,0,5900,1,0.089662,0.000324,64,52,0.090228,0.001,64,52,1
118.89.56.206,192.168.10.5,202306040624,6,7,13,0,5900,1,0.998194,0.0,64,52,0.998195,0.001566,64,52,1
158.255.7.157,192.168.10.5,202306040624,6,2,8,0,8991,2,26.167547,0.002145,44,40,26.449105,26.449105,44,44,1
35.203.210.111,192.168.10.5,202306040624,4,4,8,0,6067,1,1.237885,0.0,44,44,1.267688,0.0,44,40,1
54.39.186.162,192.168.10.5,202306040624,4,3,7,0,3389,1,0.232659,0.0,83,40,0.169484,0.053703,59,40,1
122.3.201.232,192.168.10.5,202306040624,12,13,25,0,22,1,1.089972,0.0,1028,52,0.975698,0.00079,699,52,1
141.98.6.142,192.168.10.5,202306040624,11,7,18,0,5555,1,44.873262,0.0,551,40,0.402769,0.0,199,44,1
83.48.70.199,192.168.10.5,202306040625,4,3,7,0,3389,1,0.385928,0.0,83,40,0.310738,0.07577,59,40,1
107.150.103.49,192.168.10.5,202306040624,39,40,79,0,10099,1,1.163347,0.0,322,52,1.137284,0.0,60,52,1
113.142.66.88,192.168.10.5,202306040625,5,5,10,0,5900,1,0.223792,0.0,64,52,0.225347,0.000871,64,52,1
138.197.189.243,192.168.10.5,202306040625,5,5,10,0,5900,1,0.249651,0.0,64,52,0.249306,0.000346,64,52,1
123.60.191.64,192.168.10.5,202306040625,6,7,13,0,5900,1,0.469743,0.0,64,52,0.468304,0.001439,64,52,1
185.224.128.17,192.168.10.5,202306040625,17,17,34,0,9080,1,1.218065,0.0,134,40,0.973892,0.0,60,44,1
31.41.244.108,192.168.10.5,202306040625,5,5,10,0,5900,1,0.290412,0.00494,64,52,0.290938,0.001348,64,52,1
45.115.115.75,192.168.10.5,202306040625,16,12,28,0,3389,1,19.280056,0.0,83,40,19.432954,0.0,59,40,1
185.233.19.20,192.168.10.5,202306040625,27,24,51,0,50580,1,1.103043,0.0,295,52,1.066267,0.0,60,52,1
162.216.149.172,192.168.10.5,202306040625,4,4,8,0,35938,1,1.226137,1e-06,44,44,1.296944,0.0,44,40,1
89.248.165.91,192.168.10.5,202306040625,3,1,4,0,3125,1,0.248769,0.000628,44,40,-10000,-10000,44,44,1
122.3.201.232,192.168.10.5,202306040626,12,13,25,0,22,1,1.084063,1e-06,1028,52,0.972038,0.00049,699,52,1
94.102.49.43,192.168.10.5,202306040625,6,2,8,0,46495,2,49.856393,0.000544,44,40,50.097403,50.097403,44,44,1
162.216.149.173,192.168.10.5,202306040626,4,4,8,0,3750,1,1.429921,0.0,44,44,1.30045,0.0,44,40,1
65.49.20.86,192.168.10.5,202306040626,2,1,3,0,1723,1,0.117361,0.117361,44,40,-10000,-10000,44,44,1
89.248.165.107,192.168.10.5,202306040626,3,1,4,0,8686,1,0.238603,0.009535,44,40,-10000,-10000,44,44,1
143.198.7.223,192.168.10.5,202306040626,4,4,8,0,37322,1,1.168927,1e-06,44,40,1.166621,0.0,44,40,1
107.170.208.5,192.168.10.5,202306040626,1,6,7,0,4899,1,-10000,-10000,44,44,16.240066,1.034698,44,44,1
167.248.133.131,192.168.10.5,202306040626,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
65.49.20.66,192.168.10.5,202306040626,6,4,10,0,1723,1,0.123895,0.002109,196,40,0.129016,0.00561,196,40,1
124.223.57.237,192.168.10.5,202306040626,5,5,10,0,5900,1,0.188059,0.0,64,52,0.187747,0.000649,64,52,1
121.40.214.119,192.168.10.5,202306040626,7,7,14,0,5900,1,0.575526,0.0,64,52,0.575526,0.000596,64,52,1
162.216.150.180,192.168.10.5,202306040626,8,6,14,0,4098,1,44.548222,0.0,259,40,44.734175,1e-06,60,44,1
91.240.118.221,192.168.10.5,202306040626,3,1,4,0,1093,1,0.263016,0.003274,44,40,-10000,-10000,44,44,1
85.24.194.47,192.168.10.5,202306040625,48,36,84,0,3389,1,24.484793,0.0,83,40,24.730018,0.01247,59,40,1
122.3.201.232,192.168.10.5,202306040627,12,14,26,0,22,1,1.071194,1e-06,1028,52,0.973849,0.000492,699,52,1
128.116.83.32,192.168.10.5,202306040625,16,39,55,0,80,2,29.038653,0.018513,52,40,28.354862,0.088087,52,52,1
128.116.28.62,192.168.10.5,202306040626,18,11,29,0,80,2,36.097909,0.027703,52,40,36.248937,0.175167,52,52,1
61.76.42.181,192.168.10.5,202306040627,7,4,11,0,23,1,30.842456,0.009835,60,40,30.880254,0.040146,60,44,1
162.216.150.110,192.168.10.5,202306040626,8,6,14,0,9755,1,42.272665,1e-06,377,40,42.440419,0.0,60,44,1
54.39.186.162,192.168.10.5,202306040627,4,3,7,0,3389,1,0.190641,0.0,83,40,0.16196,0.026933,59,40,1
128.22.146.107,192.168.10.5,202306040627,1,1,2,0,888,1,-10000,-10000,44,44,-10000,-10000,40,40,1
13.215.249.254,192.168.10.5,202306040627,4,3,7,0,3389,1,0.137114,0.002312,83,40,0.085384,0.054344,59,40,1
162.142.125.87,192.168.10.5,202306040627,2,1,3,0,12432,1,0.142398,0.142398,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202306040627,5,5,10,0,5900,1,0.075923,0.000311,64,52,0.076272,0.001791,64,52,1
162.142.125.217,192.168.10.5,202306040627,14,10,24,0,12432,1,1.15944,0.0,295,40,1.151206,0.0,60,40,1
162.142.125.160,192.168.10.5,202306040627,2,1,3,0,12432,1,0.14425,0.14425,60,40,-10000,-10000,60,60,1
89.248.168.220,192.168.10.5,202306040627,3,1,4,0,52707,1,0.239957,0.000997,44,40,-10000,-10000,44,44,1
45.115.115.75,192.168.10.5,202306040627,16,12,28,0,3389,1,20.218992,0.0,83,40,20.348925,0.013504,59,40,1
35.203.211.72,192.168.10.5,202306040627,8,6,14,0,9948,1,40.922288,0.0,377,40,41.147627,1e-06,60,44,1
45.155.91.56,192.168.10.5,202306040628,3,1,4,0,23460,1,0.248759,0.012826,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306040626,12,9,21,0,3389,1,46.655252,0.0,83,40,46.985859,0.016679,59,40,1
122.3.201.232,192.168.10.5,202306040628,12,14,26,0,22,1,1.085262,0.000264,1028,52,0.975892,0.000296,699,52,1
114.132.248.19,192.168.10.5,202306040628,7,8,15,0,5900,1,0.851129,0.0,64,52,0.639428,0.00105,64,52,1
46.20.109.99,192.168.10.5,202306040628,3,2,5,0,54321,1,0.167732,0.000541,44,40,0.16787,0.16787,44,40,1
205.210.31.249,192.168.10.5,202306040628,1,1,2,0,943,1,-10000,-10000,44,44,-10000,-10000,40,40,1
190.85.239.111,192.168.10.5,202306040628,4,4,8,0,3389,1,0.249241,1e-06,83,40,0.212641,0.000129,59,40,1
122.114.15.135,192.168.10.5,202306040628,5,5,10,0,5900,1,0.070858,0.000209,64,52,0.069763,0.001095,64,52,1
194.26.29.152,192.168.10.5,202306040628,3,1,4,0,2766,1,0.316523,0.032938,44,40,-10000,-10000,44,44,1
107.170.20.63,192.168.10.5,202306040628,3,1,4,0,42822,1,0.196341,0.000623,44,40,-10000,-10000,44,44,1
51.81.178.80,192.168.10.5,202306040627,4,14,18,0,80,1,37.942413,0.125708,52,44,16.240301,0.125708,52,44,1
139.59.1.180,192.168.10.5,202306040629,3,1,4,0,33322,1,0.116059,0.00352,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306040629,3,1,4,0,51395,1,0.255625,0.003293,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202306040629,1,0,0,1,7788,1,-10000,-10000,37,37,-10000,-10000,-10000,-10000,1
106.55.7.207,192.168.10.5,202306040629,5,5,10,0,5900,1,0.214803,0.002958,64,52,0.216534,0.001666,64,52,1
112.29.111.133,192.168.10.5,202306040629,5,5,10,0,5900,1,0.060201,0.0,52,40,0.059133,0.001725,52,40,1
31.41.244.108,192.168.10.5,202306040629,5,5,10,0,5900,1,0.273157,0.0,64,52,0.272038,0.001119,64,52,1
83.48.70.199,192.168.10.5,202306040629,4,3,7,0,3389,1,0.346733,0.000122,83,40,0.315931,0.030757,59,40,1
122.3.201.232,192.168.10.5,202306040629,12,14,26,0,22,1,1.089407,0.0,1028,52,0.979825,0.000276,699,52,1
138.197.189.243,192.168.10.5,202306040629,7,5,12,0,5900,1,0.248117,0.0,64,40,0.247472,0.001082,64,52,1
140.246.124.160,192.168.10.5,202306040629,2,2,4,0,6379,1,1.236437,1.236437,60,40,1.008607,1.008607,60,60,1
85.24.194.47,192.168.10.5,202306040628,48,36,84,0,3389,1,24.659975,0.0,83,40,24.92364,1e-06,59,40,1
158.255.7.157,192.168.10.5,202306040625,25,9,34,0,5542,9,62.806216,0.0,44,40,63.091499,4.953659,44,40,1
123.60.167.43,192.168.10.5,202306040629,5,5,10,0,5900,1,0.174847,1e-06,64,52,0.175274,0.000525,64,52,1
107.170.208.5,192.168.10.5,202306040629,5,5,10,0,4899,1,1.13111,1e-06,76,52,1.00883,1e-06,98,52,1
123.60.36.80,192.168.10.5,202306040629,7,8,15,0,5900,1,0.754547,0.0,64,52,0.582205,0.000747,64,52,1
45.155.91.71,192.168.10.5,202306040630,3,1,4,0,5072,1,0.250837,0.000855,44,40,-10000,-10000,44,44,1
45.115.115.75,192.168.10.5,202306040630,16,12,28,0,3389,1,21.727342,0.0,83,40,21.854783,0.0,59,40,1
51.38.238.48,192.168.10.5,202306040630,5,5,10,0,5900,1,0.257981,1e-06,64,52,0.257044,0.000937,64,52,1
91.200.100.144,192.168.10.5,202306040630,8,8,16,0,5901,1,23.855388,0.006834,52,40,23.856047,0.0,52,40,1
139.59.1.180,192.168.10.5,202306040630,5,4,9,0,33322,1,1.119809,0.0,60,52,1.119963,0.0,60,52,1
128.116.36.232,192.168.10.5,202306040628,10,50,60,0,80,2,32.59356,0.183521,52,52,16.239986,0.003516,52,52,1
54.39.186.162,192.168.10.5,202306040630,4,3,7,0,3389,1,0.225076,0.0,83,40,0.169009,0.053257,59,40,1
198.235.24.251,192.168.10.5,202306040630,8,6,14,0,4433,1,40.112281,0.001499,259,40,40.344176,0.0,60,44,1
122.3.201.232,192.168.10.5,202306040630,12,13,25,0,22,1,1.077175,0.000344,1028,52,0.978117,0.001072,699,52,1
51.81.206.204,192.168.10.5,202306040630,2,7,9,0,443,1,1.102819,1.102819,52,52,16.240037,0.064489,52,52,1
83.48.70.199,192.168.10.5,202306040630,8,6,14,0,3389,1,8.913308,0.000624,83,40,9.239636,0.0336,59,40,1
104.28.243.186,192.168.10.5,202306040631,5,5,10,0,2052,1,1.266069,0.000629,178,52,1.008235,7e-05,60,52,1
64.62.197.136,192.168.10.5,202306040631,1,1,2,0,212,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.26.29.37,192.168.10.5,202306040631,3,1,4,0,9831,1,0.296419,0.030655,44,40,-10000,-10000,44,44,1
45.33.87.154,192.168.10.5,202306040631,4,4,8,0,49155,1,1.680004,0.927413,44,40,1.680207,0.0,44,40,1
89.248.168.220,192.168.10.5,202306040631,3,1,4,0,54847,1,0.260916,0.000615,44,40,-10000,-10000,44,44,1
95.214.27.136,192.168.10.5,202306040630,11,7,18,0,5555,1,44.604223,0.0,396,40,0.605409,0.000349,199,44,1
184.105.139.86,192.168.10.5,202306040632,2,1,3,0,10443,1,0.129298,0.129298,44,40,-10000,-10000,44,44,1
94.102.61.39,192.168.10.5,202306040630,5,5,10,0,571,5,42.286223,9.347005,44,44,42.286478,9.346962,40,40,1
122.3.201.232,192.168.10.5,202306040632,12,14,26,0,22,1,1.081656,0.000245,1028,52,0.978451,0.000351,699,52,1
83.48.70.199,192.168.10.5,202306040632,4,3,7,0,3389,1,0.413387,0.000966,83,40,0.311942,0.098957,59,40,1
180.149.126.122,192.168.10.5,202306040631,1,6,7,0,8181,1,-10000,-10000,44,44,16.239974,1.030508,44,44,1
89.248.165.85,192.168.10.5,202306040632,3,1,4,0,53477,1,0.238917,0.000898,44,40,-10000,-10000,44,44,1
85.24.194.47,192.168.10.5,202306040631,47,37,84,0,3389,1,24.800594,0.0,83,40,25.073721,0.000129,59,40,1
184.105.139.70,192.168.10.5,202306040632,10,10,20,0,10443,1,6.277769,0.0,283,40,6.278585,0.0,48,40,1
194.26.29.152,192.168.10.5,202306040632,3,1,4,0,23999,1,0.297934,0.047369,44,40,-10000,-10000,44,44,1
45.115.115.75,192.168.10.5,202306040632,16,12,28,0,3389,1,23.344164,0.0,83,40,23.469834,0.004224,59,40,1
188.166.82.218,192.168.10.5,202306040632,2,1,3,0,9023,1,0.253498,0.253498,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202306040632,6,8,14,0,5900,1,0.398236,0.000347,64,52,0.317862,0.001699,64,52,1
39.108.11.115,192.168.10.5,202306040632,5,3,8,0,6379,1,0.229502,0.0,66,40,0.230077,0.0,60,40,1
91.240.118.71,192.168.10.5,202306040632,3,1,4,0,33800,1,0.264225,0.000626,44,40,-10000,-10000,44,44,1
