address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
39.108.129.109,192.168.10.5,202304190101,7,3,10,0,6379,1,0.212658,0.0,66,40,0.213457,0.00094,60,40,1
182.71.6.166,192.168.10.5,202304190100,20,16,36,0,3389,1,32.446646,0.0,83,40,32.596553,0.00015,59,40,1
194.26.29.86,192.168.10.5,202304190101,3,1,4,0,7023,1,0.296084,0.015512,44,40,-10000,-10000,44,44,1
106.13.222.253,192.168.10.5,202304190102,5,5,10,0,5900,1,0.219157,0.003555,64,52,0.217949,0.001208,64,52,1
106.13.223.201,192.168.10.5,202304190102,6,7,13,0,5900,1,0.510297,1e-06,64,52,0.509284,0.001013,64,52,1
185.142.236.35,192.168.10.5,202304190102,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
103.228.152.112,192.168.10.5,202304190102,4,3,7,0,3389,1,0.285978,0.0,83,40,0.237067,0.048563,59,40,1
165.154.119.123,192.168.10.5,202304190057,349,292,641,0,8081,1,45.937973,0.0,502,40,46.037986,0.0,60,52,1
103.248.60.70,192.168.10.5,202304190102,12,14,26,0,22,1,1.149292,0.000653,1028,52,0.968741,0.0001,699,52,1
106.51.127.63,192.168.10.5,202304190102,4,3,7,0,445,1,0.132235,0.0,52,40,0.128499,0.001445,52,40,1
194.26.29.37,192.168.10.5,202304190102,3,1,4,0,9068,1,0.292671,0.010281,44,40,-10000,-10000,44,44,1
61.177.172.124,192.168.10.5,202304190102,11,11,22,0,22,1,0.558809,0.000634,908,52,0.516403,0.0,676,52,1
107.170.227.10,192.168.10.5,202304190102,1,6,7,0,4333,1,-10000,-10000,44,44,16.239214,1.008647,44,44,1
91.240.118.221,192.168.10.5,202304190102,3,1,4,0,5080,1,0.280968,0.002916,44,40,-10000,-10000,44,44,1
216.13.26.79,192.168.10.5,202304190102,96,120,216,0,22,1,1.194427,0.0,1028,52,0.969703,4.5e-05,804,52,1
159.223.155.207,192.168.10.5,202304190102,12,11,23,0,22,1,1.168536,0.0,1012,52,0.970111,0.000849,699,52,1
150.158.50.247,192.168.10.5,202304190103,5,5,10,0,5900,1,0.179901,0.0,64,52,0.178564,0.001337,64,52,1
150.158.34.228,192.168.10.5,202304190103,5,6,11,0,5900,1,0.857968,0.0,64,52,0.643866,0.001329,64,52,1
113.203.240.39,192.168.10.5,202304190103,4,3,7,0,3389,1,0.339852,0.000922,83,40,0.261485,0.077476,59,40,1
103.248.60.70,192.168.10.5,202304190103,12,14,26,0,22,1,1.153214,0.0,1028,52,0.971743,0.0001,699,52,1
103.228.152.112,192.168.10.5,202304190103,4,3,7,0,3389,1,0.277674,0.0,83,40,0.235554,0.040588,59,40,1
185.156.73.121,192.168.10.5,202304190103,3,1,4,0,56936,1,0.248982,0.000627,44,40,-10000,-10000,44,44,1
221.181.174.201,192.168.10.5,202304190103,2,1,3,0,49529,1,0.077169,0.077169,60,40,-10000,-10000,60,60,1
91.240.118.224,192.168.10.5,202304190103,3,1,4,0,8194,1,0.27881,0.0006,44,40,-10000,-10000,44,44,1
216.13.26.79,192.168.10.5,202304190104,14,13,27,0,22,1,1.172169,0.0,1028,52,0.969078,0.001249,699,52,1
36.134.102.251,192.168.10.5,202304190104,5,5,10,0,5900,1,0.068177,0.0,64,52,0.069445,0.0011,64,52,1
124.222.117.173,192.168.10.5,202304190104,6,6,12,0,5900,1,0.46347,0.0,64,52,0.46332,0.001257,64,52,1
124.223.57.237,192.168.10.5,202304190104,5,5,10,0,5900,1,0.198974,0.0,64,52,0.198031,0.001148,64,52,1
106.14.107.14,192.168.10.5,202304190104,5,8,13,0,5900,1,2.334607,0.0,64,52,1.063577,0.001455,64,52,1
106.54.181.82,192.168.10.5,202304190104,7,7,14,0,5900,1,0.529991,0.0,64,52,0.530142,0.001317,64,52,1
124.222.93.58,192.168.10.5,202304190104,6,7,13,0,5900,1,1.001227,0.0,64,52,1.00104,0.001466,64,52,1
157.245.222.108,192.168.10.5,202304190101,148,123,271,0,3780,12,21.006935,0.0,569,52,21.007568,0.0,60,52,1
41.223.230.66,192.168.10.5,202304190102,16,13,29,0,3389,1,58.656861,0.0,83,40,59.043442,0.0,59,40,1
103.248.60.70,192.168.10.5,202304190104,12,14,26,0,22,1,1.147496,0.000302,1028,52,0.971913,0.000346,699,52,1
27.128.163.191,192.168.10.5,202304190104,7,7,14,0,6379,1,0.672895,0.0,66,52,0.536057,0.14166,64,52,1
139.59.17.57,192.168.10.5,202304190104,12,11,23,0,22,1,1.141216,0.0,1012,52,0.972672,0.00179,699,52,1
182.71.6.166,192.168.10.5,202304190103,20,16,36,0,3389,1,32.186621,0.0,83,40,32.33233,0.0,59,40,1
103.228.152.112,192.168.10.5,202304190104,4,3,7,0,3389,1,0.288882,0.000899,83,40,0.23783,0.050797,59,40,1
222.103.169.75,192.168.10.5,202304190105,7,5,12,0,22222,1,1.061385,0.029713,60,40,1.051058,1e-06,60,44,1
178.128.113.53,192.168.10.5,202304190105,5,5,10,0,6031,1,1.097138,0.000124,69,52,1.008938,0.0,60,52,1
113.203.240.39,192.168.10.5,202304190105,4,3,7,0,3389,1,0.38487,0.0,83,40,0.275229,0.107149,59,40,1
95.214.27.138,192.168.10.5,202304190104,7,4,11,0,23,1,29.932406,0.239586,60,40,30.17735,0.24723,60,44,1
193.57.40.49,192.168.10.5,202304190105,3,1,4,0,31015,1,0.234712,0.029546,44,40,-10000,-10000,44,44,1
216.13.26.79,192.168.10.5,202304190105,14,14,28,0,22,1,1.170124,0.0,1028,52,0.967338,0.000145,699,52,1
36.134.47.247,192.168.10.5,202304190105,5,5,10,0,5900,1,0.110759,0.0,64,52,0.110233,0.001099,64,52,1
64.62.197.44,192.168.10.5,202304190105,1,1,2,0,90,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.248.60.70,192.168.10.5,202304190105,12,13,25,0,22,1,1.163572,0.000321,1028,52,0.9672,0.00087,699,52,1
107.170.227.10,192.168.10.5,202304190106,5,5,10,0,4333,1,1.144547,0.002304,76,52,1.008312,0.0,60,52,1
192.241.205.242,192.168.10.5,202304190105,7,11,18,0,32768,1,67.74672,0.000296,166,44,35.92045,0.000103,60,44,1
61.177.173.51,192.168.10.5,202304190106,11,10,21,0,22,1,0.264215,0.0,908,52,0.264863,0.000993,699,52,1
103.228.152.112,192.168.10.5,202304190106,4,3,7,0,3389,1,0.321132,0.000602,83,40,0.249557,0.069338,59,40,1
106.51.127.63,192.168.10.5,202304190103,1455,2601,4056,0,445,1,5.498589,0.0,4218,40,5.815436,0.0,206,40,1
36.138.197.31,192.168.10.5,202304190106,6,9,15,0,5900,1,1.00381,0.0,64,52,1.003811,0.000741,64,52,1
216.13.26.79,192.168.10.5,202304190106,14,13,27,0,22,1,1.186236,0.0,1028,52,0.968134,0.000967,699,52,1
108.167.178.116,192.168.10.5,202304190106,4,4,8,0,29010,1,1.181765,0.004781,44,40,1.185251,0.000195,44,40,1
148.113.159.127,192.168.10.5,202304190105,15,77,92,0,443,2,9.662635,0.038093,52,52,11.341719,0.0,52,44,1
35.185.157.19,192.168.10.5,202304190106,3,1,4,0,3306,1,0.044589,0.004805,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304190106,4,3,7,0,3389,1,0.340681,0.0,83,40,0.271371,0.069041,59,40,1
103.248.60.70,192.168.10.5,202304190107,12,14,26,0,22,1,1.148039,0.0,1028,52,0.96727,0.000593,699,52,1
192.168.10.4,192.168.10.5,202304190107,34,13,47,0,64297,1,5.039681,0.0,575,52,5.039722,0.0,3876,40,1
35.240.44.240,192.168.10.5,202304190107,5,3,8,0,3306,1,0.230267,0.000852,60,52,0.2306,0.229163,108,52,1
41.223.230.66,192.168.10.5,202304190107,8,6,14,0,3389,1,5.807792,0.0,83,40,6.188075,0.024113,59,40,1
62.233.50.217,192.168.10.5,202304190107,3,1,4,0,2158,1,0.280604,0.007136,44,40,-10000,-10000,44,44,1
34.76.158.233,192.168.10.5,202304190107,13,10,23,0,3306,1,0.274097,0.000161,94,52,0.337502,0.008384,108,52,1
179.43.177.243,192.168.10.5,202304190107,8,6,14,0,9001,1,1.268552,0.0,60,40,1.008238,0.0,60,44,1
94.102.61.50,192.168.10.5,202304190105,14,22,36,0,7348,2,55.590854,0.0,259,44,23.819109,0.0,60,44,1
103.228.152.112,192.168.10.5,202304190107,4,3,7,0,3389,1,0.301659,0.000906,83,40,0.260772,0.040783,59,40,1
61.177.173.37,192.168.10.5,202304190107,5,2,7,0,22,1,0.40277,0.0,908,52,0.207319,0.207319,75,60,1
113.118.195.205,192.168.10.5,202304190107,2,4,6,0,23,1,7.387497,7.387497,44,40,4.123948,1.020706,44,44,1
182.71.6.166,192.168.10.5,202304190106,20,17,37,0,3389,1,32.344062,0.0,83,40,32.488959,0.0,59,40,1
114.132.248.19,192.168.10.5,202304190108,6,8,14,0,5900,1,1.497291,1e-06,64,52,0.644326,0.001258,64,52,1
216.13.26.79,192.168.10.5,202304190108,14,13,27,0,22,1,1.164483,1e-06,1028,52,0.967904,0.00106,699,52,1
94.102.61.4,192.168.10.5,202304190108,7,11,18,0,12138,1,28.337918,0.0,260,44,12.893677,0.0,60,44,1
41.223.230.66,192.168.10.5,202304190108,8,6,14,0,3389,1,32.257152,0.000107,83,40,32.622058,0.033849,59,40,1
103.248.60.70,192.168.10.5,202304190108,12,14,26,0,22,1,1.137341,0.000811,1028,52,0.971652,0.000349,699,52,1
182.151.29.95,192.168.10.5,202304190108,5,5,10,0,5900,1,0.237442,0.0,64,52,0.236619,0.001096,64,52,1
194.26.29.195,192.168.10.5,202304190108,6,2,8,0,2046,2,19.099966,0.011627,44,40,19.409577,19.409577,44,44,1
139.59.17.57,192.168.10.5,202304190108,12,11,23,0,22,1,1.138211,0.0,1012,52,0.968657,0.001268,699,52,1
113.203.240.39,192.168.10.5,202304190108,4,3,7,0,3389,1,0.352404,0.000408,83,40,0.277682,0.072412,59,40,1
62.233.50.217,192.168.10.5,202304190108,3,1,4,0,4330,1,0.278844,0.002113,44,40,-10000,-10000,44,44,1
157.245.222.108,192.168.10.5,202304190108,30,25,55,0,9595,3,29.222522,0.003533,303,52,29.223084,0.0,60,52,1
218.58.139.231,192.168.10.5,202304190108,5,5,10,0,5900,1,0.059476,0.0,64,52,0.058826,0.00103,64,52,1
106.75.251.199,192.168.10.5,202304190108,5,5,10,0,5900,1,0.173041,1e-06,64,52,0.172349,0.000976,64,52,1
106.15.229.166,192.168.10.5,202304190108,5,5,10,0,5900,1,0.178417,0.0,64,52,0.178561,0.001554,64,52,1
193.42.11.169,192.168.10.5,202304190108,3,0,0,3,6060,3,0.006747,1e-06,440,438,-10000,-10000,-10000,-10000,1
114.215.179.136,192.168.10.5,202304190108,5,5,10,0,5900,1,0.176024,1e-06,64,52,0.176012,0.001,64,52,1
103.228.152.112,192.168.10.5,202304190109,4,3,7,0,3389,1,0.314295,8.5e-05,83,40,0.255031,0.058289,59,40,1
107.170.253.18,192.168.10.5,202304190108,1,6,7,0,4369,1,-10000,-10000,44,44,16.23946,1.015544,44,44,1
180.149.125.209,192.168.10.5,202304190108,1,5,6,0,8030,1,-10000,-10000,44,44,8.244112,1.013618,44,44,1
212.129.45.218,192.168.10.5,202304190109,6,5,11,0,8080,1,1.248197,0.0,292,52,1.008732,0.0,60,52,1
94.102.61.50,192.168.10.5,202304190109,6,6,12,0,7349,1,1.261523,0.0,259,52,6.165629,0.0,60,44,1
183.250.153.34,192.168.10.5,202304190109,0,2,2,0,3389,1,-10000,-10000,-10000,-10000,16.239028,16.239028,52,52,1
185.156.73.53,192.168.10.5,202304190110,3,1,4,0,8774,1,0.234431,0.0,44,40,-10000,-10000,44,44,1
122.132.78.11,192.168.10.5,202304190110,0,2,2,0,23,1,-10000,-10000,-10000,-10000,16.2391,16.2391,44,44,1
152.136.177.235,192.168.10.5,202304190110,6,5,11,0,6379,1,0.558836,0.000337,66,52,0.558837,0.120562,64,52,1
103.228.152.112,192.168.10.5,202304190110,4,3,7,0,3389,1,0.35154,0.0,83,40,0.241893,0.107459,59,40,1
113.203.240.39,192.168.10.5,202304190110,4,3,7,0,3389,1,0.355339,1e-06,83,40,0.283468,0.071659,59,40,1
61.177.173.37,192.168.10.5,202304190109,0,6,6,0,22,1,-10000,-10000,-10000,-10000,21.394626,1.256484,52,52,1
85.234.137.133,192.168.10.5,202304190110,6,5,11,0,2375,1,1.258599,0.0,178,52,1.008543,0.0,60,52,1
103.248.60.70,192.168.10.5,202304190110,12,14,26,0,22,1,1.14842,0.001229,1028,52,0.969845,0.0,699,52,1
36.133.125.177,192.168.10.5,202304190110,7,7,14,0,5900,1,1.052813,0.0,64,52,1.007627,0.000924,64,52,1
36.133.130.233,192.168.10.5,202304190110,5,5,10,0,5900,1,0.11048,0.0,64,52,0.109402,0.001199,64,52,1
159.223.155.207,192.168.10.5,202304190110,12,11,23,0,22,1,1.17098,0.0,1012,52,0.970715,0.001464,699,52,1
45.55.58.174,192.168.10.5,202304190110,2,1,3,0,2081,1,0.152264,0.152264,44,40,-10000,-10000,44,44,1
61.177.173.35,192.168.10.5,202304190110,11,12,23,0,22,1,0.766121,0.0,908,52,0.559685,0.000398,699,52,1
216.13.26.79,192.168.10.5,202304190110,14,13,27,0,22,1,1.193589,0.0,1028,52,0.970785,0.001033,699,52,1
182.71.6.166,192.168.10.5,202304190110,16,12,28,0,3389,1,32.987493,1e-06,83,40,33.143471,0.021946,59,40,1
157.245.222.108,192.168.10.5,202304190110,63,48,111,0,993,3,28.121423,0.0,1220,52,28.121485,0.0,1310,40,1
185.233.19.92,192.168.10.5,202304190111,2,1,3,0,1024,1,0.114964,0.114964,44,44,-10000,-10000,44,44,1
41.223.230.66,192.168.10.5,202304190111,8,6,14,0,3389,1,2.233376,0.0,83,40,2.616882,0.073597,59,40,1
185.233.19.20,192.168.10.5,202304190111,26,25,51,0,1024,1,1.096547,0.0,295,52,1.092242,0.0,60,52,1
167.94.138.147,192.168.10.5,202304190111,2,1,3,0,16316,1,0.194086,0.194086,44,40,-10000,-10000,44,44,1
107.170.253.18,192.168.10.5,202304190111,5,5,10,0,4369,1,1.123314,0.0,76,52,1.007566,0.0,60,52,1
94.102.61.53,192.168.10.5,202304190111,7,11,18,0,8444,1,22.977142,0.0,259,44,8.248755,0.0,60,44,1
198.199.92.99,192.168.10.5,202304190111,2,1,3,0,21,1,0.11383,0.11383,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202304190111,14,10,24,0,16316,1,1.2079,0.0,295,40,1.204667,0.0,60,40,1
162.142.125.160,192.168.10.5,202304190111,2,1,3,0,16316,1,0.177477,0.177477,60,40,-10000,-10000,60,60,1
103.228.152.112,192.168.10.5,202304190111,4,3,7,0,3389,1,0.330077,0.0,83,40,0.254889,0.074048,59,40,1
113.118.195.205,192.168.10.5,202304190111,2,4,6,0,23,1,7.503949,7.503949,44,40,4.220927,1.039401,44,44,1
162.203.144.197,192.168.10.5,202304190111,5,3,8,0,23,1,0.172233,0.109942,60,40,0.282176,0.17095,60,44,1
185.156.73.121,192.168.10.5,202304190111,3,1,4,0,29975,1,0.246223,0.002037,44,40,-10000,-10000,44,44,1
103.248.60.70,192.168.10.5,202304190111,12,13,25,0,22,1,1.169127,0.000644,1028,52,0.972245,0.0012,699,52,1
95.214.55.244,192.168.10.5,202304190112,8,10,18,0,8085,1,1.278712,0.0,2856,52,1.008247,0.0,60,52,1
113.203.240.39,192.168.10.5,202304190112,4,3,7,0,3389,1,0.420899,0.0,83,40,0.274861,0.142898,59,40,1
89.248.165.14,192.168.10.5,202304190111,25,19,44,0,38256,2,26.473683,0.0,115,40,26.714902,0.0,60,40,1
124.78.206.79,192.168.10.5,202304190112,5,5,10,0,5900,1,0.173913,0.0,64,52,0.175003,0.002015,64,52,1
94.102.61.6,192.168.10.5,202304190111,14,22,36,0,12429,2,33.201683,0.0,260,44,16.239042,0.0,60,44,1
185.142.236.35,192.168.10.5,202304190112,1,0,0,1,2222,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
216.13.26.79,192.168.10.5,202304190112,14,13,27,0,22,1,1.190884,0.00033,1028,52,0.968508,0.000997,699,52,1
139.59.17.57,192.168.10.5,202304190112,12,11,23,0,22,1,1.121864,0.0,1012,52,0.969077,0.001198,699,52,1
51.89.199.108,192.168.10.5,202304190112,1,1,2,0,446,1,-10000,-10000,44,44,-10000,-10000,40,40,1
125.124.103.150,192.168.10.5,202304190112,5,5,10,0,5900,1,0.196846,4.9e-05,64,52,0.196088,0.001645,64,52,1
189.139.135.202,192.168.10.5,202304190112,7,4,11,0,23,1,31.350616,0.185572,60,40,31.540938,0.189058,60,44,1
41.223.230.66,192.168.10.5,202304190112,8,6,14,0,3389,1,28.281974,0.0,83,40,28.630776,0.025359,59,40,1
103.248.60.70,192.168.10.5,202304190113,12,14,26,0,22,1,1.160288,0.000588,1028,52,0.971981,0.00025,699,52,1
103.228.152.112,192.168.10.5,202304190113,4,3,7,0,3389,1,0.284168,0.000634,83,40,0.237917,0.043924,59,40,1
94.102.61.50,192.168.10.5,202304190112,1,6,7,0,7473,1,-10000,-10000,44,44,16.239395,1.013478,44,44,1
89.248.165.52,192.168.10.5,202304190112,24,18,42,0,4550,2,54.906819,0.0,111,40,55.162488,0.0,60,40,1
36.105.100.113,192.168.10.5,202304190113,5,5,10,0,5900,1,0.273755,0.0,64,52,0.274787,0.000797,64,52,1
210.104.165.16,192.168.10.5,202304190112,7,4,11,0,23,1,30.86144,0.042542,52,40,30.904281,0.045577,52,40,1
167.94.138.147,192.168.10.5,202304190113,2,1,3,0,16007,1,0.200977,0.200977,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202304190113,16,12,28,0,16007,1,1.216834,0.0,295,40,1.208223,0.0,60,40,1
146.88.240.4,192.168.10.5,202304190113,1,0,0,1,5683,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202304190113,2,1,3,0,16007,1,0.137938,0.137938,60,40,-10000,-10000,60,60,1
216.13.26.79,192.168.10.5,202304190113,14,14,28,0,22,1,1.193908,0.0,1028,52,0.969932,0.001082,699,52,1
113.203.240.39,192.168.10.5,202304190114,4,3,7,0,3389,1,0.336831,0.000346,83,40,0.278948,0.053422,59,40,1
113.118.195.205,192.168.10.5,202304190113,2,5,7,0,23,1,15.807385,15.807385,44,40,8.252674,1.024779,44,44,1
103.248.60.70,192.168.10.5,202304190114,12,14,26,0,22,1,1.165876,0.000419,1028,52,0.966309,3.3e-05,699,52,1
182.71.6.166,192.168.10.5,202304190112,20,15,35,0,3389,1,33.356924,0.0,83,40,33.497523,0.026603,59,40,1
220.95.63.30,192.168.10.5,202304190114,1,1,2,0,222,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.203.144.197,192.168.10.5,202304190113,0,8,8,0,23,1,-10000,-10000,-10000,-10000,18.039439,0.515576,52,52,1
192.168.3.117,172.29.148.192,202304190112,20,0,20,0,55443,1,12.995981,1.003646,60,60,-10000,-10000,-10000,-10000,0
193.163.125.141,192.168.10.5,202304190114,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.228.152.112,192.168.10.5,202304190114,4,3,7,0,3389,1,0.359083,0.002034,83,40,0.257823,0.101032,59,40,1
148.113.159.127,192.168.10.5,202304190114,16,96,112,0,80,2,3.544611,0.024726,52,52,5.670929,0.0,52,52,1
54.37.30.157,192.168.10.5,202304190114,5,5,10,0,12345,1,1.263674,0.0,150,52,1.008851,0.0,60,52,1
162.243.145.26,192.168.10.5,202304190114,1,6,7,0,4545,1,-10000,-10000,44,44,16.235152,1.019107,44,44,1
61.177.172.124,192.168.10.5,202304190114,11,12,23,0,22,1,0.871049,7.1e-05,908,52,0.63062,9.3e-05,699,52,1
45.81.243.112,192.168.10.5,202304190114,8,8,16,0,25,1,0.266926,0.0,52,40,0.266524,0.000402,112,40,1
152.89.196.54,192.168.10.5,202304190114,6,5,11,0,7001,1,1.266603,0.0,273,52,1.009003,0.0,60,52,1
36.134.122.227,192.168.10.5,202304190114,5,5,10,0,5900,1,0.095645,0.0,64,52,0.095266,0.001627,64,52,1
157.245.222.108,192.168.10.5,202304190113,271,215,486,0,8443,4,29.422009,0.0,1589,40,29.422412,0.0,1502,40,1
114.35.116.71,192.168.10.5,202304190114,7,4,11,0,23,1,40.520373,0.008642,60,40,40.570719,0.051515,60,44,1
216.13.26.79,192.168.10.5,202304190115,14,13,27,0,22,1,1.182763,0.0,1028,52,0.970999,0.001151,699,52,1
198.199.92.99,192.168.10.5,202304190115,5,3,8,0,21,1,0.11502,0.001542,60,52,0.116364,0.114598,75,52,1
97.123.92.193,192.168.10.5,202304190114,16,83,99,0,80,2,3.54606,0.004928,52,52,8.248839,0.0,52,44,1
194.26.29.195,192.168.10.5,202304190115,3,1,4,0,1493,1,0.303761,0.019899,44,40,-10000,-10000,44,44,1
162.142.125.251,192.168.10.5,202304190115,2,1,3,0,20932,1,0.155548,0.155548,44,40,-10000,-10000,44,44,1
59.29.239.109,192.168.10.5,202304190115,5,5,10,0,5900,1,0.04349,0.0,64,52,0.043874,0.001244,64,52,1
162.142.125.224,192.168.10.5,202304190115,14,9,23,0,20932,1,1.150754,0.0,295,40,1.143711,0.0,60,52,1
162.142.125.160,192.168.10.5,202304190115,2,1,3,0,20932,1,0.153635,0.153635,60,40,-10000,-10000,60,60,1
120.25.227.158,192.168.10.5,202304190115,5,5,10,0,5900,1,0.215957,0.0,64,52,0.214703,0.00145,64,52,1
94.102.61.41,192.168.10.5,202304190115,1,6,7,0,3108,1,-10000,-10000,44,44,16.239111,1.035659,44,44,1
41.223.230.66,192.168.10.5,202304190115,8,6,14,0,3389,1,12.235122,0.000598,83,40,12.590795,0.031305,59,40,1
113.203.240.39,192.168.10.5,202304190115,4,3,7,0,3389,1,0.290741,0.0,83,40,0.271334,0.01979,59,40,1
185.156.73.121,192.168.10.5,202304190115,3,1,4,0,20552,1,0.243939,0.000632,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202304190115,3,1,4,0,33679,1,0.238582,0.004423,44,40,-10000,-10000,44,44,1
92.118.39.108,192.168.10.5,202304190115,16,12,28,0,443,2,0.287435,0.0,569,52,0.279559,0.0,1487,52,1
103.228.152.112,192.168.10.5,202304190115,4,3,7,0,3389,1,0.273701,0.000363,83,40,0.239983,0.032376,59,40,1
61.177.173.51,192.168.10.5,202304190116,12,15,27,0,22,1,1.518374,0.0,908,52,1.022195,0.001391,699,52,1
123.57.48.153,192.168.10.5,202304190116,7,3,10,0,6379,1,0.118806,0.0,66,40,0.119254,0.0,60,40,1
87.236.176.200,192.168.10.5,202304190116,5,5,10,0,7145,1,1.273519,0.0,60,52,1.270063,0.0,60,40,1
139.59.17.57,192.168.10.5,202304190116,12,11,23,0,22,1,1.148641,0.0,1012,52,0.973535,0.00165,699,52,1
216.13.26.79,192.168.10.5,202304190116,14,14,28,0,22,1,1.195128,0.0,1028,52,0.973272,0.0,699,52,1
97.123.92.193,192.168.10.5,202304190116,4,6,10,0,443,1,0.213743,0.03579,52,52,2.029657,0.035789,52,44,1
87.236.176.191,192.168.10.5,202304190116,4,4,8,0,7145,1,1.264285,0.0,60,52,1.262643,0.0,60,52,1
192.168.3.118,172.29.148.192,202304190115,20,0,20,0,55443,1,12.8441,1.01651,60,60,-10000,-10000,-10000,-10000,0
45.81.243.11,192.168.10.5,202304190116,10,11,21,0,25,1,0.350078,0.001135,52,40,0.349686,0.000417,112,40,1
185.180.143.50,192.168.10.5,202304190116,14,10,24,0,8443,1,16.106989,0.0,289,40,16.31704,0.0,1375,40,1
138.68.0.189,192.168.10.5,202304190115,239,201,440,0,9981,1,1.135271,0.0,263,40,1.123597,0.0,52,40,1
24.94.4.101,192.168.10.5,202304190116,13,65,78,0,80,2,1.391754,0.003543,52,52,12.115027,0.0,52,44,1
87.236.176.204,192.168.10.5,202304190116,5,5,10,0,7145,1,1.271163,0.000296,624,52,1.27046,1e-06,60,40,1
