address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
202.39.244.193,192.168.10.5,202304090800,2,1,3,0,23,1,0.069657,0.069657,44,40,-10000,-10000,44,44,1
107.170.227.12,192.168.10.5,202304090759,5,8,13,0,9200,1,39.236418,0.11407,60,44,16.198623,1.031977,60,44,1
159.65.204.178,192.168.10.5,202304090800,12,15,27,0,22,1,1.259267,0.0,1028,52,0.97433,0.0,676,52,1
121.142.185.86,192.168.10.5,202304090800,7,4,11,0,23,1,30.849277,0.043784,52,40,30.898894,0.047914,52,40,1
185.246.130.69,192.168.10.5,202304090800,12,14,26,0,22,1,1.272317,0.0,1028,52,0.977202,0.000446,699,52,1
191.239.116.211,192.168.10.5,202304090800,14,14,28,0,22,1,1.306269,0.0,1028,52,0.974586,0.000799,676,52,1
89.248.165.45,192.168.10.5,202304090800,3,1,4,0,1069,1,0.248542,0.016663,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304090755,25,25,0,50,43599,21,60.485695,0.0,126,91,60.49147,0.0,75,58,1
160.44.201.156,192.168.10.5,202304090755,187,196,383,0,34530,16,59.460475,0.0,4136,40,59.462695,0.0,14180,40,1
121.161.122.176,192.168.10.5,202304090800,12,14,26,0,22,1,1.060809,0.0,1028,52,0.974821,1e-06,676,52,1
59.124.170.220,192.168.10.5,202304090800,12,14,26,0,22,1,1.059628,1e-06,1028,52,0.974416,0.000743,699,52,1
89.248.165.104,192.168.10.5,202304090800,3,1,4,0,3396,1,0.243882,0.011978,44,40,-10000,-10000,44,44,1
159.223.193.18,192.168.10.5,202304090800,12,14,26,0,22,1,1.134386,1e-06,1028,52,0.977332,0.000101,699,52,1
193.57.40.49,192.168.10.5,202304090800,3,1,4,0,5440,1,0.248905,0.031848,44,40,-10000,-10000,44,44,1
185.217.1.242,192.168.10.5,202304090801,1,0,0,1,5351,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
64.227.150.177,192.168.10.5,202304090329,3473,3949,7422,0,22,1,60.99972,0.0,1124,52,61.15096,0.0,699,52,1
124.78.206.79,192.168.10.5,202304090801,5,5,10,0,5900,1,0.187636,0.0,64,52,0.186984,0.000652,64,52,1
185.224.128.17,192.168.10.5,202304090801,1,1,2,0,1010,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.61.47.229,192.168.10.5,202304090801,5,6,11,0,5900,1,0.863911,0.0,64,52,0.647535,0.000991,64,52,1
137.184.209.238,192.168.10.5,202304090801,3,2,5,0,48922,1,0.161738,0.004383,44,40,0.165817,0.165817,44,40,1
81.70.204.52,192.168.10.5,202304090800,9,8,17,0,23,1,30.278557,0.008035,60,40,30.494719,0.217329,60,44,1
66.98.112.247,192.168.10.5,202304090801,14,15,29,0,22,1,1.207808,0.0,1028,52,0.977335,0.000644,676,52,1
193.163.125.149,192.168.10.5,202304090801,2,1,3,0,51000,1,0.262779,0.262779,44,40,-10000,-10000,44,44,1
185.156.73.91,192.168.10.5,202304090801,3,1,4,0,47632,1,0.266552,0.008394,44,40,-10000,-10000,44,44,1
89.248.165.59,192.168.10.5,202304090801,3,1,4,0,11102,1,0.240371,0.028599,44,40,-10000,-10000,44,44,1
64.62.197.67,192.168.10.5,202304090801,2,1,3,0,81,1,0.122119,0.122119,44,40,-10000,-10000,44,44,1
159.65.204.178,192.168.10.5,202304090801,12,14,26,0,22,1,1.25366,0.0,1028,52,0.974404,4.4e-05,699,52,1
36.133.130.233,192.168.10.5,202304090801,5,5,10,0,5900,1,0.102926,6.6e-05,64,52,0.102141,0.001701,64,52,1
185.246.130.69,192.168.10.5,202304090801,12,13,25,0,22,1,1.280054,0.000239,1028,52,0.97736,0.000693,699,52,1
51.79.103.36,192.168.10.5,202304090801,5,3,8,0,6379,1,0.51122,0.005768,66,52,0.511327,0.176469,60,52,1
64.62.197.63,192.168.10.5,202304090802,5,5,10,0,81,1,0.120374,0.0,210,40,0.109627,0.000296,341,40,1
103.176.25.229,192.168.10.5,202304090802,2,1,3,0,3389,1,0.105335,0.105335,44,40,-10000,-10000,44,44,1
59.124.170.220,192.168.10.5,202304090802,12,14,26,0,22,1,1.057503,0.0,1028,52,0.975227,0.000693,699,52,1
121.161.122.176,192.168.10.5,202304090802,12,13,25,0,22,1,1.058751,0.0,1028,52,0.972849,0.000498,699,52,1
182.151.29.95,192.168.10.5,202304090802,8,10,18,0,5900,1,6.640935,0.0,64,52,6.640935,0.0009,64,52,1
106.13.222.253,192.168.10.5,202304090802,7,7,14,0,5900,1,2.227149,0.009255,64,52,2.227149,0.001295,64,52,1
64.62.197.72,192.168.10.5,202304090802,10,10,20,0,81,1,3.100865,1e-06,270,40,3.100866,0.000533,477,40,1
191.239.116.211,192.168.10.5,202304090802,14,13,27,0,22,1,1.306334,1e-06,1028,52,0.977295,0.000868,699,52,1
64.62.197.76,192.168.10.5,202304090802,5,5,10,0,81,1,0.129318,0.002972,267,40,0.127467,0.000639,489,40,1
159.89.230.196,192.168.10.5,202304090802,4,4,8,0,53201,1,1.170172,0.0,44,40,1.170968,1e-06,44,40,1
89.248.165.104,192.168.10.5,202304090802,3,1,4,0,3394,1,0.241585,0.029487,44,40,-10000,-10000,44,44,1
38.68.14.10,192.168.10.5,202304090802,4,3,7,0,3389,1,0.201679,0.000907,83,40,0.144872,0.055147,59,40,1
45.55.58.174,192.168.10.5,202304090802,2,1,3,0,23,1,0.154361,0.154361,44,40,-10000,-10000,44,44,1
61.177.173.53,192.168.10.5,202304090801,15,24,39,0,22,1,2.00272,0.206534,60,40,6.171081,0.031898,60,60,1
41.59.198.143,192.168.10.5,202304090802,17,13,30,0,22,1,1.309546,0.0,916,52,0.974177,0.000946,676,52,1
61.177.173.48,192.168.10.5,202304090802,14,17,31,0,22,1,1.318188,0.000592,988,52,1.318188,5e-05,699,52,1
66.98.112.247,192.168.10.5,202304090802,15,15,30,0,22,1,1.210958,0.001448,1028,52,0.973143,0.0002,676,52,1
218.206.157.188,192.168.10.5,202304090803,5,3,8,0,6379,1,0.523883,0.002971,66,52,0.523883,0.081684,60,52,1
159.65.204.178,192.168.10.5,202304090803,12,13,25,0,22,1,1.253843,0.0,1028,52,0.978582,0.000893,699,52,1
193.32.162.159,192.168.10.5,202304090803,15,6,21,0,80,1,9.70207,0.0,474,40,9.98245,0.0,10855,44,1
202.189.15.230,192.168.10.5,202304090803,5,5,10,0,5900,1,0.071763,0.0,52,40,0.071032,0.000851,52,40,1
59.124.170.220,192.168.10.5,202304090803,12,15,27,0,22,1,1.054017,5.8e-05,1028,52,0.971373,0.000108,699,52,1
162.243.138.16,192.168.10.5,202304090802,1,6,7,0,8080,1,-10000,-10000,44,44,16.198278,1.017709,44,44,1
185.246.130.69,192.168.10.5,202304090803,12,15,27,0,22,1,1.277061,7.5e-05,1028,52,0.974832,0.0,676,52,1
192.241.237.15,192.168.10.5,202304090802,1,6,7,0,80,1,-10000,-10000,44,44,16.198032,1.024155,44,44,1
121.161.122.176,192.168.10.5,202304090803,12,14,26,0,22,1,1.064091,1e-06,1028,52,0.971533,0.000544,699,52,1
5.188.86.237,192.168.10.5,202304090803,7,11,18,0,5432,1,0.37861,0.065388,137,40,0.381871,1e-06,91,40,1
192.241.231.20,192.168.10.5,202304090803,1,6,7,0,9200,1,-10000,-10000,44,44,16.198726,1.008389,44,44,1
91.240.118.77,192.168.10.5,202304090803,3,1,4,0,4470,1,0.28092,1e-06,44,40,-10000,-10000,44,44,1
167.94.138.155,192.168.10.5,202304090803,2,1,3,0,40894,1,0.193609,0.193609,44,40,-10000,-10000,44,44,1
66.94.113.33,192.168.10.5,202304090803,2,1,3,0,5063,1,0.287743,0.287743,44,40,-10000,-10000,44,44,1
191.239.116.211,192.168.10.5,202304090804,14,13,27,0,22,1,1.305579,0.0,1028,52,0.973636,0.00102,699,52,1
167.94.138.34,192.168.10.5,202304090803,14,10,24,0,40894,1,1.206459,0.0,295,40,1.273866,0.0,60,40,1
159.223.193.18,192.168.10.5,202304090801,37,41,78,0,22,1,62.872743,0.0,1028,40,62.985983,0.000544,699,52,1
150.158.41.33,192.168.10.5,202304090804,5,6,11,0,5900,1,0.745968,1e-06,64,52,0.566978,0.000795,64,52,1
120.25.227.158,192.168.10.5,202304090804,5,5,10,0,5900,1,0.220924,1e-06,64,52,0.220042,0.001403,64,52,1
66.98.112.247,192.168.10.5,202304090804,16,14,30,0,22,1,1.191786,0.000556,1028,52,0.979517,0.000998,676,52,1
195.242.219.53,192.168.10.5,202304090804,6,5,11,0,8888,1,1.284868,1e-06,156,40,1.00573,0.0,52,40,1
167.94.138.111,192.168.10.5,202304090804,2,1,3,0,443,1,0.193898,0.193898,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202304090804,43,33,76,0,443,1,0.995353,0.0,304,52,1.245572,0.0,1487,40,1
159.65.204.178,192.168.10.5,202304090804,12,14,26,0,22,1,1.256794,3.7e-05,1028,52,0.976383,0.000646,699,52,1
114.132.248.19,192.168.10.5,202304090804,5,5,10,0,5900,1,0.21691,0.0,64,52,0.218123,0.000993,64,52,1
36.138.197.31,192.168.10.5,202304090804,6,6,12,0,5900,1,0.272867,0.0,64,52,0.272868,0.001101,64,52,1
61.177.173.46,192.168.10.5,202304090804,11,12,23,0,22,1,0.802261,0.000289,908,52,0.59219,0.000295,699,52,1
59.124.170.220,192.168.10.5,202304090804,14,15,29,0,22,1,1.057384,0.001046,1028,52,0.976905,0.000241,676,52,1
121.161.122.176,192.168.10.5,202304090804,12,13,25,0,22,1,1.059904,0.000292,1028,52,0.974582,0.000759,699,52,1
162.243.138.16,192.168.10.5,202304090804,6,5,11,0,8080,1,1.122449,0.0,165,52,1.005809,0.0,60,52,1
120.55.64.33,192.168.10.5,202304090804,5,5,10,0,5900,1,0.189146,0.0,64,52,0.188355,0.000792,64,52,1
114.156.3.164,192.168.10.5,202304090804,6,4,10,0,1741,1,30.965533,0.000295,44,40,1.022117,0.0,44,40,1
185.246.130.69,192.168.10.5,202304090805,12,13,25,0,22,1,1.294098,0.0,1028,52,0.977019,0.000901,699,52,1
89.248.165.109,192.168.10.5,202304090805,3,1,4,0,15569,1,0.234465,0.002117,44,40,-10000,-10000,44,44,1
91.240.118.77,192.168.10.5,202304090805,3,1,4,0,3316,1,0.269908,0.003593,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304090805,38,17,55,0,64297,1,5.026496,0.0,575,52,5.026521,0.0,3876,40,1
167.94.138.80,192.168.10.5,202304090805,2,1,3,0,9901,1,0.206734,0.206734,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304090804,6,3,9,0,40894,3,53.21611,0.14387,60,40,53.360313,21.389281,60,60,1
167.94.138.51,192.168.10.5,202304090805,13,9,22,0,9901,1,1.21153,0.0,295,52,1.258683,0.0,60,52,1
192.241.237.15,192.168.10.5,202304090805,14,5,19,0,80,1,0.134699,0.0,160,52,0.181456,1e-06,10855,52,1
193.42.32.99,192.168.10.5,202304090805,2,1,3,0,25,1,0.235264,0.235264,44,40,-10000,-10000,44,44,1
192.241.231.20,192.168.10.5,202304090805,5,3,8,0,9200,1,10.014007,0.0,76,52,10.014287,0.114389,60,52,1
66.98.112.247,192.168.10.5,202304090805,14,13,27,0,22,1,1.196925,0.000356,1028,52,0.9733,0.000805,699,52,1
220.220.248.1,192.168.10.5,202304090802,18,18,0,36,35070,16,60.452698,0.0,125,91,60.453683,0.0,75,58,1
38.68.14.10,192.168.10.5,202304090805,8,6,14,0,3389,1,39.167471,0.000103,83,40,39.323507,0.065158,59,40,1
191.239.116.211,192.168.10.5,202304090805,14,14,28,0,22,1,1.309358,0.0,1028,52,0.973299,0.000299,699,52,1
188.166.160.164,192.168.10.5,202304090805,2,1,3,0,5400,1,0.252656,0.252656,44,40,-10000,-10000,44,44,1
121.161.122.176,192.168.10.5,202304090805,12,14,26,0,22,1,1.073332,0.0,1028,52,0.980664,0.000249,699,52,1
198.199.119.61,192.168.10.5,202304090806,1,0,0,1,81,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
89.248.165.109,192.168.10.5,202304090806,19,16,35,0,15608,1,1.246124,0.0,163,40,1.006245,0.0,60,52,1
64.62.197.199,192.168.10.5,202304090806,1,1,2,0,85,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.172.114,192.168.10.5,202304090806,12,14,26,0,22,1,2.497781,0.0,908,52,2.456234,1e-06,699,52,1
150.158.34.228,192.168.10.5,202304090806,5,6,11,0,5900,1,0.774917,0.00033,64,52,0.593341,0.001198,64,52,1
212.129.223.163,192.168.10.5,202304090806,4,4,8,0,6379,1,0.821909,0.206458,66,52,0.821586,0.000128,64,52,1
109.205.213.18,192.168.10.5,202304090806,1,1,2,0,888,1,-10000,-10000,44,44,-10000,-10000,40,40,1
66.98.112.247,192.168.10.5,202304090806,13,14,27,0,22,1,1.284449,0.000627,1028,52,0.97522,0.0004,699,52,1
185.246.130.69,192.168.10.5,202304090806,12,14,26,0,22,1,1.289387,0.0,1028,52,0.975021,0.000449,699,52,1
194.26.29.37,192.168.10.5,202304090807,3,1,4,0,8802,1,0.297381,0.053617,44,40,-10000,-10000,44,44,1
59.124.170.220,192.168.10.5,202304090805,24,27,51,0,22,1,76.016011,0.000627,1028,52,76.053648,0.000722,699,52,1
121.161.122.176,192.168.10.5,202304090807,12,13,25,0,22,1,1.062641,0.0,1028,52,0.976991,0.00063,699,52,1
45.88.66.117,192.168.10.5,202304090807,8,8,16,0,25,1,0.364857,0.030744,52,40,0.364857,0.0005,112,40,1
191.239.116.211,192.168.10.5,202304090807,14,15,29,0,22,1,1.305647,0.001237,1028,52,0.977166,0.000349,676,52,1
38.68.14.10,192.168.10.5,202304090808,4,3,7,0,3389,1,0.311497,0.000636,83,40,0.16493,0.162518,59,40,1
66.98.112.247,192.168.10.5,202304090808,14,14,28,0,22,1,1.193276,0.000344,1028,52,0.982458,0.001233,676,52,1
106.75.251.199,192.168.10.5,202304090808,5,5,10,0,5900,1,0.168878,0.0,64,52,0.169757,0.00078,64,52,1
139.59.170.85,192.168.10.5,202304090808,5,4,9,0,7171,1,1.271957,0.000646,60,52,1.005905,0.0,60,52,1
121.161.122.176,192.168.10.5,202304090808,12,14,26,0,22,1,1.063534,0.0,1028,52,0.97776,0.000147,699,52,1
188.166.160.164,192.168.10.5,202304090808,5,4,9,0,5400,1,1.265111,0.0,60,52,1.263286,0.0,60,52,1
59.124.170.220,192.168.10.5,202304090808,12,14,26,0,22,1,1.056916,0.000324,1028,52,0.97162,0.000731,699,52,1
185.246.130.69,192.168.10.5,202304090808,12,14,26,0,22,1,1.286605,0.0,1028,52,0.97427,0.000649,699,52,1
209.141.45.167,192.168.10.5,202304090808,3,1,4,0,3392,1,0.190351,0.007148,44,40,-10000,-10000,44,44,1
149.18.73.15,192.168.10.5,202304090808,2,1,3,0,5060,1,0.273444,0.273444,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202304090808,3,1,4,0,3051,1,0.23152,0.025224,44,40,-10000,-10000,44,44,1
218.26.121.199,192.168.10.5,202304090809,7,7,14,0,3389,1,1.627087,0.00062,426,40,1.162438,0.003625,373,40,1
89.248.165.14,192.168.10.5,202304090809,16,15,31,0,31593,1,1.255911,0.0,115,52,1.006199,0.0,60,52,1
66.98.112.247,192.168.10.5,202304090809,16,14,30,0,22,1,1.203784,0.000291,1028,52,0.983402,0.000939,676,52,1
121.161.122.176,192.168.10.5,202304090809,12,13,25,0,22,1,1.061973,0.0,1028,52,0.977329,0.001094,699,52,1
59.124.170.220,192.168.10.5,202304090809,12,14,26,0,22,1,1.059177,0.001254,1028,52,0.975614,0.00025,699,52,1
191.239.116.211,192.168.10.5,202304090809,14,15,29,0,22,1,1.301965,0.0004,1028,52,0.973509,0.000248,676,52,1
71.6.135.131,192.168.10.5,202304090809,14,11,25,0,9000,1,2.412173,0.000108,303,40,2.582962,0.0,60,44,1
220.71.135.19,192.168.10.5,202304090810,26,22,48,0,22,1,1.418273,0.001316,364,40,1.5024,0.000663,900,44,1
125.135.94.67,192.168.10.5,202304090810,12,10,22,0,3389,1,0.102471,0.0,412,40,0.09831,0.001551,373,40,1
185.246.130.69,192.168.10.5,202304090810,13,15,28,0,22,1,1.290454,0.0,1028,52,0.980896,0.0001,699,52,1
45.93.16.130,192.168.10.5,202304090810,5,6,11,0,6070,1,1.25114,0.0,490,40,1.006126,0.0,52,40,1
81.161.229.94,192.168.10.5,202304090807,13,12,25,0,80,1,46.967375,0.0,916,52,47.223308,0.0,241,52,1
42.242.164.164,192.168.10.5,202304090810,2,5,7,0,23,1,15.6845,15.6845,44,40,8.228006,1.036388,44,44,1
113.142.66.88,192.168.10.5,202304090810,6,7,13,0,5900,1,1.002655,0.0,64,52,1.002655,0.000923,64,52,1
193.57.40.49,192.168.10.5,202304090810,3,1,4,0,3380,1,0.222517,0.016685,44,40,-10000,-10000,44,44,1
113.23.212.133,192.168.10.5,202304090810,4,4,8,0,30090,1,1.127265,0.0,44,40,1.121293,0.0,44,40,1
94.102.61.49,192.168.10.5,202304090809,7,11,18,0,5258,1,60.921128,0.000102,259,44,29.382332,0.0,60,44,1
95.214.55.244,192.168.10.5,202304090810,11,10,21,0,8087,1,1.28875,0.0,2856,40,1.00585,0.0,60,52,1
121.161.122.176,192.168.10.5,202304090810,12,14,26,0,22,1,1.06225,0.00034,1028,52,0.978706,0.0,699,52,1
59.124.170.220,192.168.10.5,202304090811,12,14,26,0,22,1,1.054594,1e-06,1028,52,0.976677,0.0005,699,52,1
36.105.100.113,192.168.10.5,202304090811,6,7,13,0,5900,1,1.621771,0.310899,64,52,1.621772,0.000684,64,52,1
66.98.112.247,192.168.10.5,202304090811,16,15,31,0,22,1,1.294771,0.000935,1028,52,0.973288,0.000198,676,52,1
113.173.61.216,192.168.10.5,202304090810,161,161,322,0,2323,1,1.149925,0.0,60,40,1.154768,0.0,60,44,1
49.85.139.50,192.168.10.5,202304090811,3,4,7,0,23,1,2.232712,2.028963,44,40,2.021368,0.999749,44,44,1
183.136.225.9,192.168.10.5,202304090811,1,1,2,0,79,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.134.11.191,192.168.10.5,202304090808,35,194,229,0,80,2,34.233224,0.001486,52,52,16.198325,0.0,52,44,1
5.196.27.116,192.168.10.5,202304090811,1,0,0,1,5060,1,-10000,-10000,43,43,-10000,-10000,-10000,-10000,1
61.177.172.19,192.168.10.5,202304090809,5,15,20,0,22,1,2.004124,0.0,67,52,45.252403,0.003829,699,52,1
191.239.116.211,192.168.10.5,202304090811,14,13,27,0,22,1,1.30538,0.0,1028,52,0.97773,0.000725,699,52,1
121.227.31.42,192.168.10.5,202304090811,6,6,12,0,5900,1,1.001781,0.0,64,52,1.001781,0.001423,64,52,1
167.94.138.108,192.168.10.5,202304090812,2,1,3,0,50805,1,0.197481,0.197481,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202304090812,14,10,24,0,50805,1,1.206526,0.0,295,40,1.271411,0.0,60,40,1
185.246.130.69,192.168.10.5,202304090812,12,13,25,0,22,1,1.265696,1e-06,1028,52,0.973928,0.000808,699,52,1
45.148.10.241,192.168.10.5,202304090812,1,0,0,1,161,1,-10000,-10000,62,62,-10000,-10000,-10000,-10000,1
94.102.61.47,192.168.10.5,202304090811,1,6,7,0,3531,1,-10000,-10000,44,44,16.198324,1.009099,44,44,1
121.161.122.176,192.168.10.5,202304090812,12,14,26,0,22,1,1.060422,0.0,1028,52,0.977259,0.000632,699,52,1
59.124.170.220,192.168.10.5,202304090812,12,14,26,0,22,1,1.058502,0.001123,1028,52,0.976044,0.000699,699,52,1
91.240.118.75,192.168.10.5,202304090812,3,1,4,0,9900,1,0.277063,0.00254,44,40,-10000,-10000,44,44,1
66.98.112.247,192.168.10.5,202304090812,15,14,29,0,22,1,1.179664,0.0,1028,52,1.019062,0.00095,676,52,1
162.142.125.89,192.168.10.5,202304090812,2,1,3,0,12207,1,0.151408,0.151408,44,40,-10000,-10000,44,44,1
195.242.219.53,192.168.10.5,202304090812,1,6,7,0,8888,1,-10000,-10000,44,44,16.198331,1.006774,44,44,1
162.142.125.160,192.168.10.5,202304090812,4,2,6,0,50805,2,32.9611,0.144435,60,40,33.115793,33.115793,60,60,1
162.142.125.217,192.168.10.5,202304090812,13,9,22,0,12207,1,1.15936,0.0,295,52,1.15375,1e-06,60,52,1
146.88.241.80,192.168.10.5,202304090812,1,0,0,1,7786,1,-10000,-10000,37,37,-10000,-10000,-10000,-10000,1
61.177.173.47,192.168.10.5,202304090810,3,12,15,0,22,1,0.201384,9.8e-05,67,52,41.138662,0.005018,699,52,1
5.188.86.237,192.168.10.5,202304090813,9,11,20,0,5432,1,0.279047,0.0,137,40,0.336554,0.0,91,40,1
38.68.14.10,192.168.10.5,202304090812,12,10,22,0,3389,1,38.296402,0.0,83,40,38.449835,0.000225,59,40,1
121.161.122.176,192.168.10.5,202304090813,12,14,26,0,22,1,1.065537,0.0,1028,52,0.979518,9.9e-05,699,52,1
59.124.170.220,192.168.10.5,202304090813,12,14,26,0,22,1,1.057813,0.001528,1028,52,0.975936,0.000648,699,52,1
36.133.125.177,192.168.10.5,202304090813,5,5,10,0,5900,1,0.109409,0.0,64,52,0.108249,0.000648,64,52,1
66.98.112.247,192.168.10.5,202304090813,15,13,28,0,22,1,1.195771,0.0,1028,52,0.979154,0.001094,699,52,1
191.239.116.211,192.168.10.5,202304090813,14,15,29,0,22,1,1.306598,0.000578,1028,52,0.979305,9.9e-05,676,52,1
185.246.130.69,192.168.10.5,202304090813,12,14,26,0,22,1,1.283351,0.0,1028,52,0.975221,0.0001,699,52,1
89.248.165.103,192.168.10.5,202304090814,3,1,4,0,5854,1,0.23058,0.022616,44,40,-10000,-10000,44,44,1
94.102.61.49,192.168.10.5,202304090812,14,22,36,0,5261,2,48.399662,0.0,259,44,40.966125,0.0,60,44,1
2.57.122.69,192.168.10.5,202304090813,8,6,14,0,4200,1,41.753119,0.000611,569,40,42.043196,0.0,60,44,1
89.248.165.31,192.168.10.5,202304090814,3,1,4,0,2585,1,0.248729,0.009263,44,40,-10000,-10000,44,44,1
89.248.163.148,192.168.10.5,202304090814,3,1,4,0,8822,1,0.240509,0.004797,44,40,-10000,-10000,44,44,1
104.248.154.48,192.168.10.5,202304090814,7,5,12,0,6915,1,42.646693,0.0,60,40,42.760793,0.0,60,44,1
121.161.122.176,192.168.10.5,202304090814,12,13,25,0,22,1,1.058641,0.0,1028,52,0.97678,0.000583,699,52,1
59.124.170.220,192.168.10.5,202304090814,12,14,26,0,22,1,1.055471,0.00063,1028,52,0.973998,0.000102,699,52,1
106.14.107.14,192.168.10.5,202304090814,5,5,10,0,5900,1,0.185197,0.0,64,52,0.184082,0.000847,64,52,1
124.222.117.173,192.168.10.5,202304090814,5,5,10,0,5900,1,0.193951,0.0,64,52,0.194625,0.001181,64,52,1
106.54.181.82,192.168.10.5,202304090814,6,6,12,0,5900,1,1.018497,0.0,64,52,1.018497,0.000855,64,52,1
124.223.57.237,192.168.10.5,202304090814,6,6,12,0,5900,1,0.457558,0.0,64,52,0.457557,0.000779,64,52,1
124.222.93.58,192.168.10.5,202304090815,5,5,10,0,5900,1,0.179669,0.0,64,52,0.178876,0.000991,64,52,1
14.244.65.73,192.168.10.5,202304090814,7,4,11,0,23,1,30.719313,0.046535,60,40,30.803963,0.083195,60,44,1
106.15.229.166,192.168.10.5,202304090815,6,6,12,0,5900,1,0.459243,0.0,64,52,0.45913,0.001098,64,52,1
45.93.16.15,192.168.10.5,202304090815,3,1,4,0,80,1,0.214216,0.002122,44,40,-10000,-10000,44,44,1
66.98.112.247,192.168.10.5,202304090815,15,15,30,0,22,1,1.189555,0.000664,1028,52,0.977832,0.0,676,52,1
94.102.61.47,192.168.10.5,202304090815,6,5,11,0,3531,1,1.243668,0.000298,259,52,1.005786,1e-06,60,52,1
204.48.24.27,192.168.10.5,202304090815,4,4,8,0,15982,1,1.176963,0.0,44,40,1.175728,1e-06,44,40,1
68.183.214.223,192.168.10.5,202304090815,2,1,3,0,9151,1,0.259422,0.259422,44,40,-10000,-10000,44,44,1
139.59.170.85,192.168.10.5,202304090815,6,5,11,0,6666,1,3.392667,0.025363,60,52,3.684365,0.0,60,52,1
185.246.130.69,192.168.10.5,202304090815,12,15,27,0,22,1,1.273191,0.000399,1028,52,0.974291,0.000187,676,52,1
91.240.118.224,192.168.10.5,202304090815,3,1,4,0,1300,1,0.284507,0.003259,44,40,-10000,-10000,44,44,1
89.117.89.212,192.168.10.5,202304090815,2,1,3,0,8090,1,0.117606,0.117606,44,40,-10000,-10000,44,44,1
45.88.66.117,192.168.10.5,202304090815,7,8,15,0,25,1,0.259524,0.0,52,40,0.259635,0.000304,112,40,1
117.95.235.19,192.168.10.5,202304090815,1,6,7,0,23,1,-10000,-10000,44,44,16.198589,1.022398,44,44,1
191.239.116.211,192.168.10.5,202304090815,14,14,28,0,22,1,1.308302,0.0,1028,52,0.979353,0.000448,699,52,1
103.153.79.66,192.168.10.5,202304090815,3,1,4,0,3311,1,0.295526,0.100758,44,40,-10000,-10000,44,44,1
