address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.79.153.72,192.168.10.5,202305250008,2,1,3,0,8080,1,0.16301,0.16301,44,40,-10000,-10000,44,44,1
35.203.211.58,192.168.10.5,202305250008,4,4,8,0,4685,1,1.573754,1e-06,44,44,1.519291,1e-06,44,40,1
43.134.178.78,192.168.10.5,202305250008,14,14,28,0,22,1,1.103099,0.0,1028,52,0.970531,0.000486,699,52,1
91.191.209.206,192.168.10.5,202305250007,10,8,18,0,4485,2,35.746061,0.0,87,40,36.060138,0.0,52,40,1
94.102.50.103,192.168.10.5,202305250008,3,1,4,0,5005,1,0.241265,0.005979,44,40,-10000,-10000,44,44,1
14.224.149.47,192.168.10.5,202305250008,22,24,46,0,3389,1,3.710547,0.0,83,40,3.129697,3.3e-05,59,40,1
45.33.80.243,192.168.10.5,202305250008,5,5,10,0,8080,1,1.170511,0.0,190,52,1.00808,0.0,56,52,1
217.76.52.212,192.168.10.5,202305250008,25,25,50,0,5900,1,1.834545,0.0,64,52,1.834545,0.00071,64,52,1
111.90.33.178,192.168.10.5,202305250008,8,9,17,0,3389,1,0.566025,0.0,83,40,0.543185,5e-05,59,40,1
217.76.52.234,192.168.10.5,202305250008,25,25,50,0,5900,1,7.602808,0.0,64,52,7.602658,0.000769,64,52,1
120.79.43.91,192.168.10.5,202305250008,5,5,10,0,5900,1,0.214155,0.0,64,52,0.214686,0.000386,64,52,1
94.201.93.94,192.168.10.5,202305250008,4,3,7,0,3389,1,0.241832,0.00011,83,40,0.159769,0.08109,59,40,1
24.199.108.105,192.168.10.5,202305250008,14,14,28,0,22,1,1.127791,0.0,1028,52,0.97115,0.000245,699,52,1
216.218.206.121,192.168.10.5,202305250008,2,1,3,0,1080,1,0.114962,0.114962,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305250008,4,3,7,0,3389,1,0.360408,0.000626,83,40,0.308139,0.05533,59,40,1
217.76.52.222,192.168.10.5,202305250008,25,25,50,0,5900,1,6.532486,0.0,64,52,6.532486,0.000477,64,52,1
128.116.39.61,192.168.10.5,202305250006,6,36,42,0,443,2,58.887282,0.395905,52,52,27.083294,0.012778,52,52,1
47.252.7.138,192.168.10.5,202305250008,151,156,307,0,47989,1,1.184728,0.0,275,40,1.176852,0.0,60,44,1
91.191.209.202,192.168.10.5,202305250009,10,8,18,0,2532,2,7.26883,0.0,87,40,7.576866,0.0,52,40,1
106.75.67.217,192.168.10.5,202305250007,42,62,104,0,8030,1,28.805999,0.0,295,52,30.204577,0.0,64,52,1
101.89.216.223,192.168.10.5,202305250009,5,5,10,0,5900,1,0.169767,0.0,64,52,0.169801,0.000735,64,52,1
45.55.0.16,192.168.10.5,202305250008,1,6,7,0,21,1,-10000,-10000,44,44,16.240673,1.027166,44,44,1
89.248.165.85,192.168.10.5,202305250009,18,15,33,0,55768,1,1.251712,0.0,163,40,1.00771,0.0,60,52,1
47.252.10.101,192.168.10.5,202305250008,151,151,302,0,48013,1,1.183019,0.0,275,40,1.178317,0.0,60,44,1
89.248.165.109,192.168.10.5,202305250009,16,15,31,0,19425,1,1.253545,0.0,163,52,1.00871,0.0,60,52,1
91.240.118.221,192.168.10.5,202305250009,3,1,4,0,3677,1,0.280542,0.000204,44,40,-10000,-10000,44,44,1
51.158.64.94,192.168.10.5,202305250009,2,1,3,0,23,1,0.23922,0.23922,44,40,-10000,-10000,44,44,1
162.216.150.180,192.168.10.5,202305250009,4,4,8,0,28345,1,1.241611,0.0,44,44,1.279626,0.0,44,40,1
217.76.52.212,192.168.10.5,202305250009,25,25,50,0,5900,1,2.054605,0.0,64,52,2.054605,0.000583,64,52,1
142.93.8.99,192.168.10.5,202305250009,3,2,5,0,21778,1,0.166202,0.003541,44,40,0.16928,0.16928,44,40,1
216.218.206.69,192.168.10.5,202305250009,16,13,29,0,1080,1,28.043032,0.000954,238,40,28.043032,0.0,48,40,1
45.118.139.94,192.168.10.5,202305250009,4,3,7,0,3389,1,0.130162,0.000926,83,40,0.106824,0.029155,59,40,1
94.102.49.43,192.168.10.5,202305250009,3,1,4,0,51206,1,0.241318,0.003461,44,40,-10000,-10000,44,44,1
185.233.19.94,192.168.10.5,202305250009,1,6,7,0,443,1,-10000,-10000,44,44,16.240543,1.03606,44,44,1
217.76.52.234,192.168.10.5,202305250009,25,25,50,0,5900,1,3.809611,0.0,64,52,3.809611,0.000281,64,52,1
43.134.178.78,192.168.10.5,202305250009,14,13,27,0,22,1,1.100089,0.0,1028,52,0.970291,0.000572,699,52,1
54.39.186.162,192.168.10.5,202305250009,4,3,7,0,3389,1,0.240941,0.002119,83,40,0.168656,0.07056,59,40,1
162.216.149.8,192.168.10.5,202305250009,4,4,8,0,20545,1,1.216253,0.00094,44,44,1.320254,0.0,44,40,1
194.165.17.11,192.168.10.5,202305250009,5,4,9,0,7770,1,1.26872,0.001238,87,40,1.008456,0.0,52,40,1
83.48.70.199,192.168.10.5,202305250009,8,6,14,0,3389,1,4.520008,1e-06,83,40,4.841184,0.029581,59,40,1
103.162.36.21,192.168.10.5,202305250010,4,3,7,0,3389,1,0.125361,0.000629,83,40,0.094726,0.030124,59,40,1
34.79.162.186,192.168.10.5,202305250010,6,5,11,0,8001,1,1.238043,0.0,315,52,1.007561,0.0,60,52,1
217.76.52.222,192.168.10.5,202305250010,25,25,50,0,5900,1,4.78068,0.0,64,52,4.780794,0.000726,64,52,1
24.199.108.105,192.168.10.5,202305250010,14,14,28,0,22,1,1.127811,0.0,1028,52,0.971494,0.000623,699,52,1
91.240.118.77,192.168.10.5,202305250010,3,1,4,0,8569,1,0.279708,0.000926,44,40,-10000,-10000,44,44,1
87.236.176.129,192.168.10.5,202305250010,14,11,25,0,3389,1,3.215761,0.000329,468,52,3.480011,0.004074,393,52,1
205.210.31.204,192.168.10.5,202305250009,8,7,15,0,38520,1,52.685735,0.0,378,40,52.951282,0.0,60,44,1
179.60.147.13,192.168.10.5,202305250009,10,9,19,0,2294,2,57.668714,0.0,87,40,57.909538,0.0,52,40,1
47.252.7.138,192.168.10.5,202305250010,11,9,20,0,47989,1,1.178175,0.038268,96,52,1.179232,0.0,60,52,1
