address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
31.43.185.32,192.168.10.5,202304220705,5,4,9,0,32845,1,1.291552,0.244012,87,40,1.008019,5.6e-05,52,40,1
193.142.146.135,192.168.10.5,202304220705,1,0,0,1,6689,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
106.112.222.42,192.168.10.5,202304220705,6,8,14,0,5900,1,0.888577,0.0,64,52,0.679488,0.0,64,52,1
106.15.229.166,192.168.10.5,202304220705,6,8,14,0,5900,1,1.288988,1e-06,64,52,1.001847,0.001513,64,52,1
34.78.6.216,192.168.10.5,202304220705,5,5,10,0,37215,1,1.259542,0.0,315,52,1.008827,0.0,60,52,1
205.210.31.147,192.168.10.5,202304220705,6,4,10,0,1723,1,1.887167,0.0,200,44,2.47648,0.00326,196,40,1
205.210.31.220,192.168.10.5,202304220705,4,4,8,0,5901,1,1.350041,0.0,44,44,1.308087,1e-06,44,40,1
61.140.140.147,192.168.10.5,202304220705,2,2,4,0,6379,1,1.377156,1.377156,60,40,1.02306,1.02306,60,60,1
34.79.57.245,192.168.10.5,202304220705,5,5,10,0,6664,1,1.262247,0.007493,315,52,1.008444,0.0,60,52,1
104.199.31.214,192.168.10.5,202304220705,5,5,10,0,10250,1,1.258852,0.000611,272,52,1.00845,0.0,60,52,1
34.76.96.55,192.168.10.5,202304220705,5,5,10,0,9090,1,1.263656,0.000597,315,52,1.008386,1e-06,60,52,1
118.123.105.86,192.168.10.5,202304220705,4,2,6,0,4506,1,8.320795,0.239533,44,40,8.583975,8.583975,44,44,1
201.234.66.133,192.168.10.5,202304220705,12,14,26,0,22,1,1.244324,7.9e-05,892,52,0.974541,0.000643,699,52,1
180.117.197.155,192.168.10.5,202304220705,118,99,217,0,23,1,4.160618,0.0,145,40,4.387451,0.0,1047,44,1
139.59.170.85,192.168.10.5,202304220705,29,25,54,0,5986,1,5.582853,0.0,311,52,5.582853,0.0,60,52,1
61.177.173.37,192.168.10.5,202304220705,11,12,23,0,22,1,0.24487,0.0,908,52,0.246774,5.2e-05,699,52,1
182.151.29.95,192.168.10.5,202304220706,5,5,10,0,5900,1,0.242679,0.0,64,52,0.242557,0.00145,64,52,1
35.203.210.47,192.168.10.5,202304220705,8,6,14,0,35435,1,49.28943,0.0,259,40,49.538337,1e-06,60,44,1
183.136.225.9,192.168.10.5,202304220705,1,6,7,0,2525,1,-10000,-10000,44,44,16.239054,1.036133,44,44,1
185.142.236.34,192.168.10.5,202304220706,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.111.55.63,192.168.10.5,202304220706,7,6,13,0,23,1,7.571526,0.012566,60,40,0.676685,0.012566,60,44,1
114.132.248.19,192.168.10.5,202304220706,5,6,11,0,5900,1,0.867172,1e-06,64,52,0.647982,0.001221,64,52,1
223.12.12.107,192.168.10.5,202304220705,202,184,386,0,23,1,0.968752,0.001483,125,40,1.199939,0.0,1027,44,1
3.93.173.32,192.168.10.5,202304220706,7,5,11,1,11211,1,1.176315,0.0,60,43,1.008149,0.0,60,52,1
61.177.173.47,192.168.10.5,202304220706,12,16,28,0,22,1,2.107006,0.0,908,52,1.224396,0.000346,699,52,1
198.235.24.81,192.168.10.5,202304220706,8,6,14,0,55918,1,54.40425,0.0,259,40,54.455792,1e-06,60,44,1
89.248.163.189,192.168.10.5,202304220707,3,1,4,0,3379,1,0.245082,0.003595,44,40,-10000,-10000,44,44,1
94.102.61.50,192.168.10.5,202304220705,21,33,54,0,55442,3,35.897678,0.0,260,44,31.351313,0.0,60,44,1
49.169.77.40,192.168.10.5,202304220706,7,4,11,0,23,1,30.666009,0.044759,60,40,30.714002,0.04767,60,44,1
113.178.245.167,192.168.10.5,202304220707,4,3,7,0,3389,1,0.162923,0.001531,83,40,0.124948,0.037943,59,40,1
192.168.10.4,192.168.10.5,202304220707,36,13,49,0,64297,1,5.037713,0.0,575,52,5.037739,1e-06,3876,40,1
124.222.197.135,192.168.10.5,202304220707,5,5,10,0,5900,1,0.180809,1e-06,64,52,0.179664,0.001146,64,52,1
124.223.169.131,192.168.10.5,202304220707,6,8,14,0,5900,1,1.237037,0.0,64,52,1.011554,0.000851,64,52,1
106.13.223.201,192.168.10.5,202304220707,6,7,13,0,5900,1,0.866248,0.0,64,52,0.651485,0.000896,64,52,1
35.203.210.57,192.168.10.5,202304220706,8,6,14,0,9083,1,49.658099,0.0,377,40,49.904461,0.0,60,44,1
185.156.73.121,192.168.10.5,202304220707,3,1,4,0,1042,1,0.249928,0.005657,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304220706,20,15,35,0,3389,1,34.408038,0.0,83,40,34.592579,0.025117,59,40,1
122.114.15.135,192.168.10.5,202304220707,5,5,10,0,5900,1,0.095628,1e-06,64,52,0.094648,0.000948,64,52,1
192.241.217.6,192.168.10.5,202304220707,1,6,7,0,10000,1,-10000,-10000,44,44,16.239241,1.007542,44,44,1
139.59.170.85,192.168.10.5,202304220708,6,5,11,0,4000,1,2.143957,0.007258,63,52,2.429842,0.0,60,52,1
36.134.102.251,192.168.10.5,202304220708,5,6,11,0,5900,1,0.380384,0.0,64,52,0.305547,0.001749,64,52,1
146.88.241.130,192.168.10.5,202304220708,1,0,0,1,6881,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
114.156.3.164,192.168.10.5,202304220707,6,3,9,0,3306,1,31.069565,0.0,44,40,0.21396,0.011296,96,44,1
179.43.177.243,192.168.10.5,202304220708,8,6,14,0,9002,1,1.28989,0.0,60,40,1.00798,0.0,60,44,1
94.102.61.27,192.168.10.5,202304220708,7,12,19,0,5888,1,25.598875,1e-06,259,44,10.130536,0.0,60,44,1
101.34.37.129,192.168.10.5,202304220708,6,6,12,0,5900,1,0.469451,3.7e-05,64,52,0.469451,0.001299,64,52,1
121.37.176.170,192.168.10.5,202304220708,5,5,10,0,5900,1,0.181928,0.0,64,52,0.182902,0.000785,64,52,1
162.216.149.128,192.168.10.5,202304220708,8,6,14,0,9368,1,46.909119,0.0,377,40,47.079246,5.3e-05,60,44,1
45.79.110.218,192.168.10.5,202304220709,1,1,2,0,808,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.241.217.6,192.168.10.5,202304220709,5,5,10,0,10000,1,1.122403,0.0,77,52,1.008434,0.0,60,52,1
185.242.5.46,192.168.10.5,202304220709,1,0,0,1,5060,1,-10000,-10000,496,496,-10000,-10000,-10000,-10000,1
192.145.127.42,192.168.10.5,202304220709,1,0,0,1,5061,1,-10000,-10000,496,496,-10000,-10000,-10000,-10000,1
143.244.41.219,192.168.10.5,202304220708,11,7,18,0,443,1,29.958688,0.0,569,40,30.260112,0.000993,1487,52,1
167.94.138.108,192.168.10.5,202304220709,2,1,3,0,993,1,0.196321,0.196321,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202304220709,9,6,15,0,993,1,0.205385,1e-06,295,52,0.203323,0.000951,1410,52,1
167.248.133.144,192.168.10.5,202304220709,2,1,3,0,3119,1,0.143635,0.143635,44,40,-10000,-10000,44,44,1
167.248.133.126,192.168.10.5,202304220709,14,10,24,0,3119,1,1.147968,0.0,295,40,1.142553,0.0,60,40,1
201.234.66.133,192.168.10.5,202304220708,102,135,237,0,22,1,58.162043,0.0,892,52,58.391706,9.9e-05,788,52,1
222.134.32.74,192.168.10.5,202304220708,40,42,82,0,9022,1,3.023398,0.0,63,40,3.109791,0.0,52,40,1
183.136.225.9,192.168.10.5,202304220709,1,6,7,0,4443,1,-10000,-10000,44,44,16.239571,1.012198,44,44,1
162.142.125.160,192.168.10.5,202304220709,6,3,9,0,993,3,12.200487,0.145269,60,40,12.353284,5.562694,60,60,1
167.248.133.155,192.168.10.5,202304220709,2,1,3,0,4160,1,0.135524,0.135524,44,40,-10000,-10000,44,44,1
167.248.133.49,192.168.10.5,202304220709,13,9,22,0,4160,1,1.15706,0.0,295,52,1.149007,0.0,60,52,1
113.178.245.167,192.168.10.5,202304220709,4,3,7,0,3389,1,0.222544,0.002653,83,40,0.127705,0.097356,59,40,1
61.177.172.114,192.168.10.5,202304220709,5,2,7,0,22,1,0.453988,0.001035,908,52,0.276241,0.276241,75,60,1
36.133.130.233,192.168.10.5,202304220709,5,5,10,0,5900,1,0.140271,0.0,64,52,0.139382,0.000889,64,52,1
60.182.65.232,192.168.10.5,202304220709,1,6,7,0,23,1,-10000,-10000,44,44,16.235205,1.018534,44,44,1
167.94.146.67,192.168.10.5,202304220709,2,1,3,0,8008,1,0.263929,0.263929,44,40,-10000,-10000,44,44,1
36.134.47.247,192.168.10.5,202304220709,5,7,12,0,5900,1,0.939476,0.0,64,52,0.418873,0.000416,64,52,1
134.255.218.127,192.168.10.5,202304220709,4,4,8,0,3389,1,0.297615,0.0,83,40,0.253505,0.0,59,40,1
167.94.146.57,192.168.10.5,202304220709,14,10,24,0,8008,1,1.257773,0.0,295,40,1.25093,0.0,60,40,1
162.216.149.20,192.168.10.5,202304220709,7,6,13,0,9429,1,49.063751,0.0,377,40,49.232355,1e-06,60,44,1
119.1.123.52,192.168.10.5,202304220709,2,7,9,0,23,1,0.470445,0.470445,44,44,16.238838,0.470445,44,44,1
115.200.161.68,192.168.10.5,202304220710,1,6,7,0,23,1,-10000,-10000,44,44,16.239162,1.03637,44,44,1
128.1.91.90,192.168.10.5,202304220710,1,1,2,0,15,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.156.73.53,192.168.10.5,202304220710,3,1,4,0,32279,1,0.247481,0.000682,44,40,-10000,-10000,44,44,1
120.48.117.134,192.168.10.5,202304220710,2,2,4,0,6379,1,1.242104,1.242104,60,40,1.012081,1.012081,60,60,1
92.63.197.82,192.168.10.5,202304220710,3,1,4,0,1552,1,0.253536,0.002111,44,40,-10000,-10000,44,44,1
139.59.170.85,192.168.10.5,202304220710,22,17,39,0,14147,1,6.341819,0.0,303,52,6.618727,0.0,60,52,1
201.234.66.133,192.168.10.5,202304220710,12,13,25,0,22,1,1.239598,1e-06,892,52,0.97311,0.001098,699,52,1
182.71.6.166,192.168.10.5,202304220710,20,15,35,0,3389,1,34.813132,0.0,83,40,34.998936,0.030356,59,40,1
167.94.138.96,192.168.10.5,202304220711,2,1,3,0,1521,1,0.196339,0.196339,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202304220711,19,14,33,0,1521,1,1.210068,0.0,295,52,1.20352,0.0,60,52,1
184.105.139.85,192.168.10.5,202304220711,1,0,0,1,5351,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
130.211.82.238,192.168.10.5,202304220711,11,10,21,0,8086,2,14.873692,0.000169,316,52,14.874475,0.0,60,52,1
61.177.172.114,192.168.10.5,202304220711,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
121.36.195.121,192.168.10.5,202304220711,5,5,10,0,5900,1,0.189743,0.0,64,52,0.189043,0.001103,64,52,1
36.105.100.113,192.168.10.5,202304220711,5,5,10,0,5900,1,0.291083,4.5e-05,64,52,0.289485,0.001598,64,52,1
194.55.224.228,192.168.10.5,202304220711,7,7,14,0,25,1,0.269659,0.000598,52,40,0.269567,0.00034,112,40,1
162.142.125.253,192.168.10.5,202304220711,2,1,3,0,25040,1,0.14626,0.14626,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304220711,4,2,6,0,1521,2,39.252915,0.142717,60,40,39.395428,39.395428,60,60,1
162.142.125.224,192.168.10.5,202304220711,14,11,25,0,25040,1,1.158179,0.0,295,40,1.143317,0.0,60,40,1
114.215.179.136,192.168.10.5,202304220712,6,7,13,0,5900,1,0.739659,1e-06,64,52,0.559995,0.000653,64,52,1
113.178.245.167,192.168.10.5,202304220712,4,3,7,0,3389,1,0.152733,0.002092,83,40,0.134236,0.019024,59,40,1
106.75.251.199,192.168.10.5,202304220712,5,5,10,0,5900,1,0.187949,0.0,64,52,0.18885,0.000798,64,52,1
208.67.106.106,192.168.10.5,202304220712,5,5,10,0,1600,1,1.264575,0.006833,85,40,1.007657,0.0,52,40,1
125.124.103.150,192.168.10.5,202304220712,5,6,11,0,5900,1,0.769997,6.6e-05,64,52,0.590671,0.001052,64,52,1
88.214.26.9,192.168.10.5,202304220712,10,11,21,0,5432,1,0.260374,0.0,149,52,0.260778,0.0,103,52,1
201.234.66.133,192.168.10.5,202304220712,12,14,26,0,22,1,1.251768,0.0,892,52,0.973365,9.3e-05,699,52,1
124.78.206.79,192.168.10.5,202304220712,5,5,10,0,5900,1,0.182767,0.001339,64,52,0.183252,0.001102,64,52,1
188.27.148.221,192.168.10.5,202304220712,20,8,28,0,80,1,0.318554,0.0,235,40,0.303855,1e-06,9866,44,1
106.54.181.82,192.168.10.5,202304220712,5,6,11,0,5900,1,0.731007,0.0,64,52,0.558701,0.000746,64,52,1
124.222.117.173,192.168.10.5,202304220712,6,6,12,0,5900,1,0.495961,0.0,64,52,0.495755,0.001285,64,52,1
198.235.24.74,192.168.10.5,202304220712,4,4,8,0,4002,1,1.224922,0.0,44,44,1.327911,0.0,44,40,1
61.177.173.52,192.168.10.5,202304220713,13,10,23,0,22,1,0.74749,0.000293,923,52,1.275485,0.001252,676,52,1
192.241.226.30,192.168.10.5,202304220712,1,6,7,0,10024,1,-10000,-10000,44,44,16.239226,1.037982,44,44,1
1.189.56.169,192.168.10.5,202304220712,1,6,7,0,23,1,-10000,-10000,44,44,16.239647,1.019181,44,44,1
47.100.91.29,192.168.10.5,202304220713,7,3,10,0,6379,1,0.181704,0.0,66,40,0.182997,0.0,60,40,1
35.195.241.126,192.168.10.5,202304220713,6,5,11,0,9295,1,1.259227,0.0,315,52,1.008994,1e-06,60,52,1
35.203.210.157,192.168.10.5,202304220712,8,6,14,0,49158,1,48.041388,0.00065,259,40,48.287311,0.0,60,44,1
194.26.29.37,192.168.10.5,202304220713,3,1,4,0,8292,1,0.29753,0.017619,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202304220712,20,0,20,0,55443,1,12.918869,1.000469,60,60,-10000,-10000,-10000,-10000,0
194.55.224.63,192.168.10.5,202304220713,8,9,17,0,25,1,0.260735,0.000964,52,40,0.260566,0.000259,112,40,1
201.234.66.133,192.168.10.5,202304220713,12,13,25,0,22,1,1.241036,0.000261,892,52,0.977167,0.001195,699,52,1
182.71.6.166,192.168.10.5,202304220713,20,16,36,0,3389,1,34.35349,0.0,83,40,34.525541,4.1e-05,59,40,1
35.203.210.175,192.168.10.5,202304220714,1,1,2,0,24,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.173.47,192.168.10.5,202304220714,11,10,21,0,22,1,0.522106,0.0,908,52,0.479803,0.000578,699,52,1
106.14.107.14,192.168.10.5,202304220714,6,6,12,0,5900,1,0.997025,0.000117,64,52,0.997026,0.001105,64,52,1
124.223.57.237,192.168.10.5,202304220714,5,5,10,0,5900,1,0.199595,0.0,64,52,0.198016,0.001579,64,52,1
107.170.243.25,192.168.10.5,202304220714,1,6,7,0,5222,1,-10000,-10000,44,44,16.23891,1.024448,44,44,1
205.210.31.91,192.168.10.5,202304220714,8,6,14,0,9595,1,55.232258,0.0,377,40,55.385576,1e-06,60,44,1
95.214.55.244,192.168.10.5,202304220715,2,1,3,0,8082,1,0.289292,0.289292,44,40,-10000,-10000,44,44,1
223.12.12.107,192.168.10.5,202304220714,1,6,7,0,23,1,-10000,-10000,44,44,16.238904,1.010786,44,44,1
36.133.199.180,192.168.10.5,202304220715,5,6,11,0,5900,1,0.102144,0.000103,64,52,0.100798,0.000296,64,52,1
1.83.96.23,192.168.10.5,202304220715,5,3,8,0,6379,1,0.51864,0.000934,66,52,0.518485,0.264631,60,52,1
192.241.226.30,192.168.10.5,202304220715,5,5,10,0,10024,1,1.124787,0.0,77,52,1.008857,1e-06,60,52,1
201.234.66.133,192.168.10.5,202304220715,12,13,25,0,22,1,1.236552,0.000126,892,52,0.972947,0.000993,699,52,1
64.226.109.62,192.168.10.5,202304220715,5,3,8,0,6379,1,0.516483,0.000641,66,52,0.516384,0.278606,60,52,1
218.58.139.231,192.168.10.5,202304220715,5,5,10,0,5900,1,0.103986,0.0,64,52,0.102798,0.000939,64,52,1
61.177.172.104,192.168.10.5,202304220715,13,14,27,0,22,1,2.00549,0.0,908,52,1.017872,0.000146,699,52,1
65.254.93.157,192.168.10.5,202304220715,2,1,3,0,3389,1,0.224671,0.224671,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202304220715,10,11,21,0,5432,1,0.253206,0.0,149,52,0.255093,5e-05,103,52,1
94.102.61.31,192.168.10.5,202304220716,1,0,0,1,49152,1,-10000,-10000,166,166,-10000,-10000,-10000,-10000,1
51.83.72.151,192.168.10.5,202304220716,5,4,9,0,16481,1,1.271541,0.0,44,40,1.271058,0.0,44,40,1
35.203.210.9,192.168.10.5,202304220715,7,6,13,0,50002,1,48.268878,0.0,378,40,48.515024,1e-06,60,44,1
35.187.98.121,192.168.10.5,202304220716,6,5,11,0,4022,1,1.259567,0.000297,315,52,1.008593,1e-06,60,52,1
115.200.161.68,192.168.10.5,202304220715,8,5,13,0,23,1,45.764256,0.153784,60,40,45.948451,0.190949,60,44,1
150.158.50.247,192.168.10.5,202304220716,5,5,10,0,5900,1,0.204963,0.0,64,52,0.204113,0.001422,64,52,1
150.158.34.228,192.168.10.5,202304220716,7,9,16,0,5900,1,3.910493,0.0,64,52,3.910493,0.001001,64,52,1
36.134.122.227,192.168.10.5,202304220717,5,5,10,0,5900,1,0.099219,0.0,64,52,0.098377,0.001367,64,52,1
201.234.66.133,192.168.10.5,202304220717,12,13,25,0,22,1,1.238631,0.000142,892,52,0.970107,0.001239,699,52,1
194.26.29.195,192.168.10.5,202304220717,3,1,4,0,8068,1,0.299988,0.010376,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304220716,20,0,20,0,55443,1,12.838975,1.001013,60,60,-10000,-10000,-10000,-10000,0
117.12.228.155,192.168.10.5,202304220716,7,4,11,0,23,1,30.350834,0.067615,60,40,30.423983,0.070798,60,44,1
198.199.108.100,192.168.10.5,202304220716,1,6,7,0,11443,1,-10000,-10000,44,44,16.238728,1.010533,44,44,1
139.59.170.85,192.168.10.5,202304220717,41,35,76,0,8083,2,3.477876,0.0,311,52,3.47758,0.0,60,52,1
182.71.6.166,192.168.10.5,202304220716,20,16,36,0,3389,1,34.528589,0.0,83,40,34.70285,0.0,59,40,1
114.156.3.164,192.168.10.5,202304220717,6,4,10,0,3388,1,31.604153,0.0,44,40,1.022217,1e-06,44,40,1
35.203.210.162,192.168.10.5,202304220716,8,6,14,0,49344,1,50.922455,0.000593,259,40,51.169095,0.0,60,44,1
162.142.125.87,192.168.10.5,202304220717,2,1,3,0,10045,1,0.149794,0.149794,44,40,-10000,-10000,44,44,1
107.170.243.25,192.168.10.5,202304220717,5,5,10,0,5222,1,1.127174,0.0,165,52,1.009184,0.0,60,52,1
162.142.125.217,192.168.10.5,202304220717,14,10,24,0,10045,1,1.17352,0.0,295,40,1.163082,0.0,60,40,1
162.142.125.160,192.168.10.5,202304220717,2,1,3,0,10045,1,0.159091,0.159091,60,40,-10000,-10000,60,60,1
113.25.130.207,192.168.10.5,202304220717,3,2,5,0,23,1,0.28595,0.221561,44,40,0.285793,0.285793,44,44,1
94.102.61.27,192.168.10.5,202304220715,28,44,72,0,5907,4,64.690034,0.0,259,44,48.416132,0.0,60,44,1
89.248.163.189,192.168.10.5,202304220718,3,1,4,0,3376,1,0.242818,0.000635,44,40,-10000,-10000,44,44,1
34.77.127.183,192.168.10.5,202304220718,6,5,11,0,55442,1,1.261866,1e-06,317,52,1.009085,0.0,60,52,1
