address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
184.105.139.120,192.168.10.5,202305130302,1,0,0,1,177,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
23.225.180.198,192.168.10.5,202305130302,2,1,3,0,30444,1,0.123291,0.123291,44,40,-10000,-10000,44,44,1
167.248.133.52,192.168.10.5,202305130302,14,6,20,0,5555,1,2.998911,0.0,295,52,2.998753,0.152833,60,52,1
120.79.43.91,192.168.10.5,202305130302,6,7,13,0,5900,1,1.002141,0.0,64,52,1.002141,0.001147,64,52,1
59.80.22.112,192.168.10.5,202305130302,7,7,14,0,5900,1,1.976824,0.0,64,52,1.976824,0.000936,64,52,1
35.203.210.35,192.168.10.5,202305130302,1,1,2,0,471,1,-10000,-10000,44,44,-10000,-10000,40,40,1
154.209.3.28,192.168.10.5,202305130302,5,4,9,0,3389,1,0.208821,0.000892,89,40,0.150218,0.058648,59,40,1
164.92.70.22,192.168.10.5,202305130302,12,14,26,0,22,1,1.127874,1e-06,700,52,0.971693,0.000245,900,52,1
208.68.37.154,192.168.10.5,202305130300,5,10,15,0,5021,1,89.206992,0.0,60,44,57.560069,0.0,60,44,1
75.119.156.142,192.168.10.5,202305130254,150,150,300,0,5900,1,58.687798,0.0,64,52,58.687798,0.000443,64,52,1
194.163.161.141,192.168.10.5,202305130302,25,25,50,0,5900,1,10.172709,0.0,64,52,10.172709,0.000703,64,52,1
157.230.191.245,192.168.10.5,202305130302,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
82.208.21.223,192.168.10.5,202305130302,25,25,50,0,5900,1,12.468953,0.0,64,52,12.468953,0.000636,64,52,1
162.243.142.6,192.168.10.5,202305130301,6,11,17,0,4848,1,59.400681,0.000896,76,44,27.613741,0.000116,60,44,1
43.129.33.99,192.168.10.5,202305130302,17,14,31,0,8457,1,10.005099,0.0,295,40,10.10714,0.0,60,52,1
89.248.165.52,192.168.10.5,202305130257,36,65,101,0,2229,1,28.756178,0.936368,60,60,28.757001,0.017634,60,40,1
218.92.0.34,192.168.10.5,202305130302,12,14,26,0,22,1,2.189125,0.0,908,52,2.14725,0.00105,699,52,1
185.233.19.47,192.168.10.5,202305130303,2,1,3,0,5985,1,0.148877,0.148877,44,44,-10000,-10000,44,44,1
180.184.35.67,192.168.10.5,202305130303,2,2,4,0,6379,1,1.253528,1.253528,60,40,1.020218,1.020218,60,60,1
117.4.139.147,192.168.10.5,202305130303,5,5,10,0,5900,1,0.213627,0.000593,64,52,0.213455,0.001499,64,52,1
164.92.114.247,192.168.10.5,202305130302,12,10,22,0,23424,1,26.949844,0.0,303,52,26.949845,0.0,60,52,1
192.168.3.118,172.29.148.192,202305130301,20,0,20,0,55443,1,12.869276,1.005846,60,60,-10000,-10000,-10000,-10000,0
78.142.18.220,192.168.10.5,202305130303,8,6,14,0,23,1,0.28804,0.0,61,40,0.283596,0.000546,76,44,1
198.235.24.57,192.168.10.5,202305130302,8,6,14,0,51007,1,38.299885,0.0,378,40,38.350561,0.0,60,44,1
178.18.255.147,192.168.10.5,202305130303,25,25,50,0,5900,1,18.14486,0.0,64,52,18.14486,0.001138,64,52,1
217.17.230.165,192.168.10.5,202305130303,4,3,7,0,3389,1,0.252356,0.002629,83,40,0.194137,0.059498,59,40,1
185.65.134.239,192.168.10.5,202305130303,2,1,3,0,23274,1,0.32052,0.32052,44,40,-10000,-10000,44,44,1
128.116.76.203,192.168.10.5,202305130303,16,83,99,0,80,2,0.53025,7.3e-05,52,52,15.209281,0.0,52,44,1
205.210.31.244,192.168.10.5,202305130303,4,4,8,0,8530,1,1.431059,0.0,44,44,1.619059,1e-06,44,40,1
162.216.149.19,192.168.10.5,202305130304,1,0,0,1,55,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
194.163.161.141,192.168.10.5,202305130303,25,25,50,0,5900,1,11.81987,0.0,64,52,11.81987,0.001119,64,52,1
82.208.21.223,192.168.10.5,202305130303,25,25,50,0,5900,1,11.982536,0.0,64,52,11.982537,0.000654,64,52,1
47.245.102.245,192.168.10.5,202305130304,5,3,8,0,6379,1,0.51272,0.002018,66,52,0.513052,0.076296,60,52,1
164.92.114.247,192.168.10.5,202305130304,12,10,22,0,4040,1,2.158842,0.0,303,52,2.323282,1e-06,60,52,1
82.208.22.13,192.168.10.5,202305130253,180,180,360,0,5900,1,60.183303,0.0,64,52,60.183303,0.000548,64,52,1
178.18.255.147,192.168.10.5,202305130304,25,25,50,0,5900,1,14.29323,0.0,64,52,14.293229,0.000676,64,52,1
162.142.125.85,192.168.10.5,202305130305,2,1,3,0,12508,1,0.149731,0.149731,44,40,-10000,-10000,44,44,1
205.210.31.54,192.168.10.5,202305130304,8,6,14,0,8081,1,39.20668,0.000758,259,40,39.360014,0.0,60,44,1
162.142.125.215,192.168.10.5,202305130305,14,10,24,0,12508,1,1.16326,0.0,295,40,1.1555,0.0,60,40,1
162.142.125.160,192.168.10.5,202305130305,2,1,3,0,12508,1,0.154667,0.154667,60,40,-10000,-10000,60,60,1
175.142.61.50,192.168.10.5,202305130305,4,3,7,0,3389,1,0.098251,0.001229,83,40,0.08357,0.009645,59,40,1
8.222.221.109,192.168.10.5,202305130305,6,5,11,0,2375,1,1.084033,0.00015,178,52,1.008676,1e-06,60,52,1
162.243.138.7,192.168.10.5,202305130304,1,6,7,0,5660,1,-10000,-10000,44,44,16.240281,1.018052,44,44,1
128.116.83.36,192.168.10.5,202305130304,13,59,72,0,80,2,30.780403,0.0,52,40,15.466747,0.0,52,44,1
78.142.18.220,192.168.10.5,202305130305,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
119.23.228.24,192.168.10.5,202305130305,6,7,13,0,5900,1,0.890976,1e-06,64,52,0.66732,0.001423,64,52,1
120.76.251.107,192.168.10.5,202305130305,8,9,17,0,5900,1,5.726599,1e-06,64,52,5.726505,0.001572,64,52,1
194.163.161.141,192.168.10.5,202305130305,25,25,50,0,5900,1,14.037057,0.0,64,52,14.037058,0.000996,64,52,1
154.209.3.28,192.168.10.5,202305130305,5,4,9,0,3389,1,0.244529,1e-06,89,40,0.15584,0.088718,59,40,1
109.123.117.229,192.168.10.5,202305130305,2,1,3,0,8002,1,0.230604,0.230604,44,40,-10000,-10000,44,44,1
172.81.60.60,192.168.10.5,202305130305,6,5,11,0,5900,1,0.186784,0.050703,52,40,0.237276,0.001341,52,40,1
82.208.21.223,192.168.10.5,202305130305,25,25,50,0,5900,1,10.156138,0.0,64,52,10.156139,0.001048,64,52,1
193.163.125.171,192.168.10.5,202305130306,2,1,3,0,55552,1,0.267811,0.267811,44,40,-10000,-10000,44,44,1
164.92.70.22,192.168.10.5,202305130306,12,13,25,0,22,1,1.127174,0.0,700,52,0.970693,0.00105,900,52,1
164.92.153.99,192.168.10.5,202305130306,1,0,0,1,3702,1,-10000,-10000,655,655,-10000,-10000,-10000,-10000,1
183.136.225.9,192.168.10.5,202305130304,16,19,35,0,34569,1,34.43463,0.000207,162,40,34.434535,0.0,60,44,1
103.149.98.11,192.168.10.5,202305130306,4,3,7,0,3389,1,0.494722,0.002311,83,40,0.496792,0.033432,59,40,1
45.88.66.224,192.168.10.5,202305130306,3,3,6,0,587,1,0.765538,0.75847,52,48,0.765423,0.758428,40,40,1
162.243.138.7,192.168.10.5,202305130306,5,5,10,0,5660,1,1.12839,0.000299,76,52,1.008529,0.0,60,52,1
139.59.65.96,192.168.10.5,202305130305,8,5,13,0,8022,1,24.954293,0.0,60,40,25.072919,1e-06,60,44,1
164.92.114.247,192.168.10.5,202305130306,6,6,12,0,14265,1,2.826429,0.0,302,52,2.984165,5.1e-05,60,52,1
178.18.255.147,192.168.10.5,202305130306,25,25,50,0,5900,1,12.908318,0.0,64,52,12.908318,0.000747,64,52,1
159.89.155.121,192.168.10.5,202305130306,1,6,7,0,6005,1,-10000,-10000,44,44,16.240237,1.022169,44,44,1
162.216.150.221,192.168.10.5,202305130306,8,6,14,0,15006,1,38.9633,0.002679,259,40,39.132102,0.0,60,44,1
194.163.161.141,192.168.10.5,202305130306,25,25,50,0,5900,1,10.782904,1e-06,64,52,10.782905,0.001051,64,52,1
82.208.21.223,192.168.10.5,202305130307,25,25,50,0,5900,1,12.821079,0.0,64,52,12.821279,0.00105,64,52,1
35.203.210.96,192.168.10.5,202305130307,4,4,8,0,35051,1,1.429894,0.0,44,44,1.457267,0.0,44,40,1
150.158.50.247,192.168.10.5,202305130307,5,6,11,0,5900,1,0.707771,1e-06,64,52,0.532771,0.000989,64,52,1
92.1.185.9,192.168.10.5,202305130306,52,41,93,0,2323,1,13.032003,0.000104,52,40,13.325155,0.0,52,40,1
34.81.72.139,192.168.10.5,202305130307,3,1,4,0,2049,1,0.047079,0.039333,44,40,-10000,-10000,44,44,1
34.76.158.233,192.168.10.5,202305130307,6,5,11,0,2049,1,1.236922,7.4e-05,96,52,1.008471,0.0,60,52,1
146.88.240.4,192.168.10.5,202305130307,1,0,0,1,11211,1,-10000,-10000,43,43,-10000,-10000,-10000,-10000,1
87.251.65.15,192.168.10.5,202305130306,36,150,186,0,80,2,34.096635,0.000887,52,40,18.38188,0.0,52,44,1
114.132.71.92,192.168.10.5,202305130307,7,8,15,0,5900,1,0.840354,0.0,64,52,0.631415,0.001891,64,52,1
178.18.255.147,192.168.10.5,202305130307,25,25,50,0,5900,1,14.563736,0.0,64,52,14.563736,0.001199,64,52,1
103.162.36.21,192.168.10.5,202305130307,9,8,17,0,3389,1,50.608561,0.0,83,40,50.810231,0.046663,59,40,1
159.89.155.121,192.168.10.5,202305130308,4,4,8,0,6005,1,1.125754,1e-06,60,52,1.123203,0.0,60,52,1
62.204.41.80,192.168.10.5,202305130308,3,1,4,0,33020,1,0.2642,0.004807,44,40,-10000,-10000,44,44,1
23.225.163.202,192.168.10.5,202305130308,2,1,3,0,18086,1,0.128584,0.128584,44,40,-10000,-10000,44,44,1
50.193.45.202,192.168.10.5,202305130308,5,4,9,0,3389,1,0.194189,0.006071,89,40,0.130547,0.065354,59,40,1
180.101.88.229,192.168.10.5,202305130308,12,15,27,0,22,1,2.500487,1e-06,908,52,2.459005,0.0,699,52,1
164.92.114.247,192.168.10.5,202305130307,166,118,284,0,465,1,14.25688,0.0,569,52,6.576546,0.0,1437,40,1
193.203.15.123,192.168.10.5,202305130255,225,225,450,0,5900,1,59.992857,0.0,64,52,59.992858,0.00085,64,52,1
182.61.45.113,192.168.10.5,202305130308,7,7,14,0,5900,1,0.641068,0.0,64,52,0.641067,0.001421,64,52,1
194.163.161.141,192.168.10.5,202305130308,25,25,50,0,5900,1,13.359997,0.0,64,52,13.360187,0.00077,64,52,1
91.240.118.77,192.168.10.5,202305130308,3,1,4,0,1076,1,0.28033,0.002395,44,40,-10000,-10000,44,44,1
82.208.21.223,192.168.10.5,202305130308,25,25,50,0,5900,1,10.271373,0.0,64,52,10.271373,0.000701,64,52,1
35.203.210.120,192.168.10.5,202305130308,8,6,14,0,18081,1,36.539034,0.0,378,40,36.76131,0.0,60,44,1
164.92.70.22,192.168.10.5,202305130309,12,14,26,0,22,1,1.128393,0.0,700,52,0.965504,0.0,900,52,1
35.203.210.18,192.168.10.5,202305130308,7,7,14,0,21326,1,37.900706,0.0,378,40,38.124623,0.0,60,44,1
94.102.61.42,192.168.10.5,202305130308,6,11,17,0,6161,1,32.813317,0.0,259,44,16.244264,1e-06,60,44,1
178.18.255.147,192.168.10.5,202305130309,25,25,50,0,5900,1,15.648015,0.0,64,52,15.648084,0.000749,64,52,1
172.81.60.58,192.168.10.5,202305130309,6,5,11,0,5900,1,0.192657,0.047905,52,40,0.239349,0.001314,52,40,1
185.167.96.150,192.168.10.5,202305130309,5,5,10,0,8010,1,1.307495,0.0,174,52,1.008427,1e-06,60,52,1
198.199.98.21,192.168.10.5,202305130309,2,1,3,0,9200,1,0.115269,0.115269,44,40,-10000,-10000,44,44,1
101.34.37.129,192.168.10.5,202305130309,5,6,11,0,5900,1,0.178966,0.0,64,52,0.177791,0.0,64,52,1
150.158.34.228,192.168.10.5,202305130309,5,7,12,0,5900,1,1.264511,0.001595,64,52,0.547774,0.001148,64,52,1
217.17.230.165,192.168.10.5,202305130310,4,3,7,0,3389,1,0.225792,0.000899,83,40,0.191055,0.028788,59,40,1
182.122.73.18,192.168.10.5,202305130309,1,6,7,0,23,1,-10000,-10000,44,44,16.240385,1.033285,44,44,1
80.66.77.236,192.168.10.5,202305130310,5,5,10,0,9000,1,1.29507,0.0,142,52,1.009134,0.0,60,52,1
192.168.10.4,192.168.10.5,202305130310,32,12,44,0,64297,1,5.039831,0.0,575,52,5.039844,0.0,3876,52,1
193.203.15.123,192.168.10.5,202305130309,25,25,50,0,5900,1,22.723353,0.0,64,52,22.723103,0.000687,64,52,1
192.241.224.12,192.168.10.5,202305130309,1,6,7,0,5060,1,-10000,-10000,44,44,16.240504,1.021262,44,44,1
194.163.161.141,192.168.10.5,202305130309,25,25,50,0,5900,1,16.719317,0.0,64,52,16.719317,0.001049,64,52,1
82.208.21.223,192.168.10.5,202305130310,25,25,50,0,5900,1,15.623033,0.0,64,52,15.623032,0.000943,64,52,1
128.116.46.189,192.168.10.5,202305130310,33,65,98,0,443,2,15.71654,0.000296,52,40,15.466729,0.0,52,44,1
94.102.61.42,192.168.10.5,202305130310,7,11,18,0,4747,1,30.3792,6.1e-05,259,44,15.013352,1e-06,60,44,1
64.62.197.215,192.168.10.5,202305130311,1,0,0,1,3702,1,-10000,-10000,33,33,-10000,-10000,-10000,-10000,1
178.18.255.147,192.168.10.5,202305130310,25,25,50,0,5900,1,13.725783,0.0,64,52,13.725782,0.000691,64,52,1
194.26.29.37,192.168.10.5,202305130311,6,2,8,0,33456,2,9.17081,0.025486,44,40,9.47984,9.47984,44,44,1
50.193.45.202,192.168.10.5,202305130311,5,4,9,0,3389,1,0.187304,0.005678,89,40,0.131943,0.059016,59,40,1
89.248.163.189,192.168.10.5,202305130311,3,1,4,0,3373,1,0.237692,0.000921,44,40,-10000,-10000,44,44,1
167.94.146.27,192.168.10.5,202305130311,2,1,3,0,22559,1,0.253778,0.253778,44,40,-10000,-10000,44,44,1
114.132.218.137,192.168.10.5,202305130311,5,5,10,0,5900,1,0.221044,0.0,64,52,0.219156,0.001889,64,52,1
115.199.68.104,192.168.10.5,202305130311,7,5,12,0,23,1,31.078058,0.025975,60,40,31.320545,0.300633,60,44,1
167.94.146.60,192.168.10.5,202305130311,13,9,22,0,22559,1,1.264532,1e-06,295,52,1.256229,0.0,60,52,1
162.216.150.234,192.168.10.5,202305130311,7,6,13,0,9293,1,38.946844,0.0,377,40,39.114342,0.0,60,44,1
91.223.169.88,192.168.10.5,202305130311,5,3,8,0,1025,1,9.92223,0.001202,174,52,9.922482,0.433695,60,52,1
193.203.15.123,192.168.10.5,202305130311,25,25,50,0,5900,1,19.595779,0.0,64,52,19.595779,0.000953,64,52,1
125.124.103.150,192.168.10.5,202305130311,6,6,12,0,5900,1,0.530289,0.0,64,52,0.530288,0.0009,64,52,1
194.163.161.141,192.168.10.5,202305130311,25,25,50,0,5900,1,13.651008,0.0,64,52,13.651009,0.000716,64,52,1
103.149.98.11,192.168.10.5,202305130311,5,5,10,0,3389,1,0.471279,0.0,83,40,0.315917,0.07175,59,40,1
194.26.29.195,192.168.10.5,202305130312,3,1,4,0,2872,1,0.274846,0.041681,44,40,-10000,-10000,44,44,1
82.208.21.223,192.168.10.5,202305130311,25,25,50,0,5900,1,12.567815,0.0,64,52,12.567816,0.000735,64,52,1
205.210.31.192,192.168.10.5,202305130311,3,1,4,0,3389,1,30.792333,0.498928,44,44,-10000,-10000,44,44,1
164.92.70.22,192.168.10.5,202305130312,12,13,25,0,22,1,1.131091,3.8e-05,700,52,0.974086,0.000601,900,52,1
39.97.213.187,192.168.10.5,202305130312,9,3,12,0,6379,1,0.2442,0.0,66,40,0.253946,0.117107,60,52,1
170.106.115.39,192.168.10.5,202305130312,6,3,9,0,21,1,1.62765,0.000595,60,40,0.119258,0.115278,75,52,1
218.92.0.56,192.168.10.5,202305130312,11,11,22,0,22,1,0.53561,0.0,908,52,0.493565,0.000393,699,52,1
218.92.0.35,192.168.10.5,202305130310,3,12,15,0,22,1,0.206139,0.031306,67,52,43.30727,0.027726,699,52,1
178.18.255.147,192.168.10.5,202305130312,25,25,50,0,5900,1,11.814815,0.0,64,52,11.814816,0.000989,64,52,1
192.241.224.12,192.168.10.5,202305130312,3,3,6,0,5060,1,0.119111,0.000592,76,52,0.119711,0.00502,60,52,1
209.127.54.10,192.168.10.5,202305130312,1,0,0,1,6881,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
94.102.61.41,192.168.10.5,202305130311,7,11,18,0,5003,1,76.725512,0.0,259,44,45.030285,1e-06,60,44,1
114.44.34.64,192.168.10.5,202305130313,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.118,192.168.10.5,202305130313,3,1,4,0,9810,1,0.232914,0.025323,44,40,-10000,-10000,44,44,1
162.216.149.158,192.168.10.5,202305130312,8,6,14,0,48971,1,35.758563,1e-06,259,40,35.927353,0.0,60,44,1
123.172.77.199,192.168.10.5,202305130313,6,3,9,0,23,1,9.934158,0.114409,60,40,0.347636,0.249095,60,44,1
193.203.15.123,192.168.10.5,202305130312,25,25,50,0,5900,1,20.621847,0.0,64,52,20.621772,0.0006,64,52,1
194.163.161.141,192.168.10.5,202305130313,25,25,50,0,5900,1,13.672119,0.0,64,52,13.6718,0.001001,64,52,1
182.61.47.229,192.168.10.5,202305130313,7,7,14,0,5900,1,2.197219,0.0,64,52,2.197218,0.001148,64,52,1
198.235.24.217,192.168.10.5,202305130312,8,6,14,0,30010,1,42.050906,0.0,378,40,42.280784,0.0,60,44,1
82.208.21.223,192.168.10.5,202305130313,25,25,50,0,5900,1,11.523756,0.0,64,52,11.523757,0.000893,64,52,1
192.168.3.117,172.29.148.192,202305130312,20,0,20,0,55443,1,12.84756,1.018124,60,60,-10000,-10000,-10000,-10000,0
167.94.138.80,192.168.10.5,202305130313,2,1,3,0,12202,1,0.224599,0.224599,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202305130313,12,8,20,0,12202,1,1.232968,0.0,295,52,1.233022,0.0,60,52,1
162.142.125.160,192.168.10.5,202305130314,2,1,3,0,12202,1,0.151071,0.151071,60,40,-10000,-10000,60,60,1
198.199.98.21,192.168.10.5,202305130314,6,4,10,0,9200,1,0.125467,0.0,165,52,0.132243,0.003939,546,52,1
117.80.131.192,192.168.10.5,202305130313,1,6,7,0,23,1,-10000,-10000,44,44,16.244088,1.008921,44,44,1
64.112.73.22,192.168.10.5,202305130314,1,0,0,1,5060,1,-10000,-10000,436,436,-10000,-10000,-10000,-10000,1
178.18.255.147,192.168.10.5,202305130314,25,25,50,0,5900,1,10.6542,0.0,64,52,10.6542,0.000345,64,52,1
182.151.29.95,192.168.10.5,202305130314,5,7,12,0,5900,1,1.681361,0.0,64,52,0.740981,0.001355,64,52,1
184.105.247.196,192.168.10.5,202305130314,2,2,0,4,161,1,21.279062,21.279062,88,71,21.153897,21.153897,148,71,1
146.88.241.160,192.168.10.5,202305130314,1,1,0,2,161,1,-10000,-10000,68,68,-10000,-10000,95,95,1
180.101.88.229,192.168.10.5,202305130314,11,12,23,0,22,1,0.812079,6.8e-05,908,52,0.611017,4.8e-05,699,52,1
154.209.3.28,192.168.10.5,202305130314,5,4,9,0,3389,1,0.280353,0.000897,89,40,0.167679,0.112674,59,40,1
35.203.211.9,192.168.10.5,202305130314,4,4,8,0,21999,1,1.459359,1e-06,44,44,1.481326,0.0,44,40,1
92.1.185.9,192.168.10.5,202305130313,52,41,93,0,2323,1,8.429291,0.002054,52,40,8.725695,0.0,52,40,1
128.116.2.97,192.168.10.5,202305130314,21,75,96,0,80,2,31.245154,0.0,52,40,14.947288,0.0,52,52,1
35.203.211.230,192.168.10.5,202305130314,1,1,2,0,627,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.203.15.123,192.168.10.5,202305130314,25,25,50,0,5900,1,22.394789,5.4e-05,64,52,22.394675,0.000751,64,52,1
167.94.146.16,192.168.10.5,202305130314,2,1,3,0,48094,1,0.264221,0.264221,44,40,-10000,-10000,44,44,1
80.66.66.173,192.168.10.5,202305130314,11,8,19,0,5500,1,1.288274,0.0,84,40,1.008369,0.0,52,40,1
194.163.161.141,192.168.10.5,202305130314,25,25,50,0,5900,1,11.814647,0.0,64,52,11.814734,0.001138,64,52,1
167.94.146.58,192.168.10.5,202305130314,13,9,22,0,48094,1,1.26337,1e-06,295,52,1.257183,0.0,60,52,1
157.230.93.134,192.168.10.5,202305130315,2,1,3,0,6024,1,0.151102,0.151102,44,40,-10000,-10000,44,44,1
95.214.55.244,192.168.10.5,202305130315,6,7,13,0,8085,1,1.284822,0.0,2856,52,1.007887,0.0,60,52,1
193.35.18.226,192.168.10.5,202305130314,7,3,10,0,23,1,29.902847,0.0,60,40,0.302703,0.23744,60,44,1
82.208.21.223,192.168.10.5,202305130314,25,25,50,0,5900,1,10.952973,0.0,64,52,10.952729,0.001325,64,52,1
164.92.114.247,192.168.10.5,202305130314,28,22,50,0,18081,2,20.130824,3.7e-05,312,52,20.131766,0.0,60,52,1
36.134.102.251,192.168.10.5,202305130315,5,7,12,0,5900,1,0.376245,0.0,64,52,0.304661,0.0,64,52,1
162.216.150.7,192.168.10.5,202305130315,8,6,14,0,8833,1,35.440256,0.0,377,40,35.606894,0.000196,60,44,1
106.53.74.140,192.168.10.5,202305130315,5,5,10,0,5900,1,0.212097,1e-06,64,52,0.210707,0.00139,64,52,1
35.203.211.182,192.168.10.5,202305130315,4,4,8,0,35207,1,1.425036,0.0,44,44,1.35638,1e-06,44,40,1
164.92.70.22,192.168.10.5,202305130315,12,13,25,0,22,1,1.127542,0.0,700,52,0.973088,0.000894,900,52,1
178.18.255.147,192.168.10.5,202305130315,25,25,50,0,5900,1,8.300528,0.0,64,52,8.300528,0.000947,64,52,1
218.92.0.25,192.168.10.5,202305130315,11,11,22,0,22,1,0.916314,5.3e-05,908,52,0.686896,0.001314,699,52,1
95.235.140.121,192.168.10.5,202305130315,2,1,3,0,8081,1,0.280895,0.280895,44,40,-10000,-10000,44,44,1
162.216.149.31,192.168.10.5,202305130315,7,7,14,0,49012,1,36.891463,1e-06,84,40,37.059178,0.0,60,44,1
94.102.61.41,192.168.10.5,202305130315,1,6,7,0,4911,1,-10000,-10000,44,44,16.240197,1.029527,44,44,1
128.116.75.173,192.168.10.5,202305130315,19,64,83,0,80,2,1.478755,0.001153,52,52,15.46718,0.0,52,44,1
222.99.254.175,192.168.10.5,202305130315,1,6,7,0,23,1,-10000,-10000,44,44,16.240238,1.024457,44,44,1
103.162.36.21,192.168.10.5,202305130316,4,3,7,0,3389,1,0.237665,0.000607,83,40,0.204524,0.027764,59,40,1
217.17.230.165,192.168.10.5,202305130316,4,3,7,0,3389,1,0.429609,0.002957,83,40,0.250836,0.180417,59,40,1
87.121.221.49,192.168.10.5,202305130316,8,5,13,0,80,1,0.256491,0.0,579,40,0.29404,0.0,1139,44,1
193.203.15.123,192.168.10.5,202305130316,25,25,50,0,5900,1,22.488013,0.0,64,52,22.488014,0.001008,64,52,1
194.163.161.141,192.168.10.5,202305130316,25,25,50,0,5900,1,9.143255,0.0,64,52,9.143255,0.000943,64,52,1
64.227.176.74,192.168.10.5,202305130315,8,5,13,0,54022,1,49.192805,0.0,60,40,49.308261,1e-06,60,44,1
139.59.16.136,192.168.10.5,202305130316,3,1,4,0,33189,1,0.122449,0.001157,44,40,-10000,-10000,44,44,1
194.55.224.228,192.168.10.5,202305130316,7,7,14,0,25,1,0.245478,0.000625,52,40,0.245336,0.000238,112,40,1
